Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 20 Nov 1998,2,971.0,331,22.2,15.2,65,11.31,334,2,297.8,330.9,299.9
12Z 20 Nov 1998,3,925.0,751,18.8,14.2,75,11.12,350,3,298.5,331.2,300.5
12Z 20 Nov 1998,4,899.0,996,17.2,12.9,76,10.50,347,3,299.3,330.3,301.2
12Z 20 Nov 1998,5,883.0,1149,16.4,10.6,69,9.18,345,3,300.1,327.3,301.7
12Z 20 Nov 1998,6,850.0,1473,14.8,5.8,55,6.85,295,3,301.6,322.3,302.9
12Z 20 Nov 1998,7,833.0,1644,13.8,3.8,51,6.07,279,6,302.3,320.8,303.4
12Z 20 Nov 1998,8,752.0,2498,10.4,0.4,50,5.28,200,19,307.6,324.2,308.6
12Z 20 Nov 1998,9,707.0,3014,8.4,-1.6,49,4.84,187,16,310.9,326.3,311.8
12Z 20 Nov 1998,10,700.0,3096,7.6,-1.4,53,4.96,185,15,310.9,326.6,311.8
12Z 20 Nov 1998,11,640.0,3824,2.8,-7.4,47,3.43,190,12,313.5,324.7,314.2
12Z 20 Nov 1998,12,607.0,4254,0.0,-11.0,43,2.73,195,14,315.0,324.1,315.6
12Z 20 Nov 1998,13,600.0,4346,-0.5,-12.5,40,2.45,197,15,315.5,323.7,316.0
12Z 20 Nov 1998,14,500.0,5780,-8.9,-18.9,44,1.73,215,23,322.1,328.2,322.5
12Z 20 Nov 1998,15,467.0,6306,-11.7,-22.7,40,1.33,218,26,325.0,329.8,325.2
12Z 20 Nov 1998,16,428.0,6971,-13.9,-17.3,75,2.31,222,30,330.4,338.6,330.9
12Z 20 Nov 1998,17,408.0,7332,-17.3,-20.4,77,1.86,224,32,330.5,337.2,330.9
12Z 20 Nov 1998,18,400.0,7480,-18.1,-22.5,68,1.58,225,33,331.4,337.1,331.7
12Z 20 Nov 1998,19,399.0,7499,-18.2,-22.9,67,1.54,225,34,331.5,337.2,331.9
12Z 20 Nov 1998,20,372.0,8022,-19.7,-32.7,31,0.66,213,27,336.2,338.8,336.3
12Z 20 Nov 1998,21,355.0,8366,-21.9,NA,NA,NA,205,23,337.8,NA,337.8
12Z 20 Nov 1998,22,324.0,9038,-26.1,NA,NA,NA,202,31,340.9,NA,340.9
12Z 20 Nov 1998,23,300.0,9590,-31.3,NA,NA,NA,200,38,341.1,NA,341.1
12Z 20 Nov 1998,24,250.0,10850,-42.7,NA,NA,NA,NA,NA,342.4,NA,342.4
12Z 20 Nov 1998,25,200.0,12310,-55.9,NA,NA,NA,NA,NA,344.1,NA,344.1
12Z 20 Nov 1998,26,191.0,12602,-58.1,NA,NA,NA,NA,NA,345.1,NA,345.1
12Z 20 Nov 1998,27,150.0,14090,-68.3,NA,NA,NA,NA,NA,352.2,NA,352.2
12Z 20 Nov 1998,28,113.0,15736,-80.9,NA,NA,NA,NA,NA,358.4,NA,358.4
12Z 20 Nov 1998,29,108.0,15990,-82.5,NA,NA,NA,NA,NA,360.1,NA,360.1
12Z 20 Nov 1998,30,100.0,16420,-81.7,NA,NA,NA,NA,NA,369.6,NA,369.6
12Z 20 Nov 1998,31,70.0,18430,-75.5,NA,NA,NA,NA,NA,422.5,NA,422.5
12Z 20 Nov 1998,32,50.0,24340,-30.3,NA,NA,NA,NA,NA,571.6,NA,571.6
00Z 21 Nov 1998,0,1008.0,16,23.4,22.5,95,17.36,0,3,295.9,346.0,298.9
00Z 21 Nov 1998,1,976.0,299,27.0,21.0,70,16.33,13,3,302.2,350.7,305.2
00Z 21 Nov 1998,2,925.0,771,24.2,16.2,61,12.68,35,4,304.1,342.1,306.4
00Z 21 Nov 1998,3,922.0,799,24.1,15.8,60,12.43,35,3,304.2,341.5,306.5
00Z 21 Nov 1998,4,888.0,1127,22.6,11.8,50,9.90,10,1,306.0,336.1,307.8
00Z 21 Nov 1998,5,873.0,1276,22.0,10.0,46,8.90,318,1,306.8,334.1,308.5
00Z 21 Nov 1998,6,855.0,1456,20.9,9.7,49,8.90,255,2,307.5,334.8,309.2
00Z 21 Nov 1998,7,850.0,1507,20.6,9.6,49,8.90,255,2,307.7,335.0,309.4
00Z 21 Nov 1998,8,774.0,2310,16.0,8.0,59,8.77,250,8,311.1,338.4,312.8
00Z 21 Nov 1998,9,700.0,3156,10.4,0.4,50,5.66,245,14,314.0,332.1,315.0
00Z 21 Nov 1998,10,600.0,4421,2.2,-9.8,41,3.04,190,22,318.6,328.8,319.2
00Z 21 Nov 1998,11,595.0,4489,1.8,-10.2,41,2.97,187,23,318.9,328.9,319.5
00Z 21 Nov 1998,12,583.0,4653,0.5,-11.5,40,2.74,180,24,319.3,328.6,319.8
00Z 21 Nov 1998,13,578.0,4722,0.0,-12.0,40,2.65,180,24,319.5,328.5,320.0
00Z 21 Nov 1998,14,527.0,5456,-4.1,-16.1,39,2.08,183,27,323.1,330.3,323.5
00Z 21 Nov 1998,15,500.0,5870,-6.1,-12.1,63,3.04,185,28,325.5,336.0,326.1
00Z 21 Nov 1998,16,488.0,6061,-6.3,-9.9,76,3.72,188,29,327.6,340.3,328.3
00Z 21 Nov 1998,17,450.0,6691,-11.1,-14.0,79,2.89,197,32,329.2,339.3,329.8
00Z 21 Nov 1998,18,431.0,7021,-13.9,-20.9,55,1.69,202,33,329.7,335.8,330.1
00Z 21 Nov 1998,19,413.0,7346,-12.7,-29.7,23,0.79,206,35,335.3,338.4,335.5
00Z 21 Nov 1998,20,400.0,7590,-13.5,-39.5,9,0.31,210,36,337.4,338.6,337.4
00Z 21 Nov 1998,21,391.0,7762,-14.3,NA,NA,NA,212,36,338.5,NA,338.5
00Z 21 Nov 1998,22,300.0,9710,-28.5,NA,NA,NA,235,38,345.1,NA,345.1
00Z 21 Nov 1998,23,295.0,9830,-29.2,NA,NA,NA,235,38,345.8,NA,345.8
00Z 21 Nov 1998,24,281.0,10175,-31.1,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 21 Nov 1998,25,269.0,10482,-33.7,NA,NA,NA,NA,NA,348.4,NA,348.4
00Z 21 Nov 1998,26,250.0,10990,-38.5,NA,NA,NA,NA,NA,348.7,NA,348.7
00Z 21 Nov 1998,27,232.0,11500,-42.5,NA,NA,NA,NA,NA,350.1,NA,350.1
00Z 21 Nov 1998,28,200.0,12490,-49.1,NA,NA,NA,NA,NA,354.9,NA,354.9
00Z 21 Nov 1998,29,120.0,15648,-73.5,NA,NA,NA,NA,NA,365.9,NA,365.9
00Z 21 Nov 1998,30,85.6,17602,-76.3,NA,NA,NA,NA,NA,397.3,NA,397.3
00Z 21 Nov 1998,31,70.0,18770,-71.9,NA,NA,NA,NA,NA,430.2,NA,430.2
00Z 21 Nov 1998,32,50.0,20800,-63.9,NA,NA,NA,NA,NA,492.5,NA,492.5
00Z 21 Nov 1998,33,34.5,23131,-53.5,NA,NA,NA,NA,NA,574.8,NA,574.8
00Z 21 Nov 1998,34,30.0,24030,-53.3,NA,NA,NA,NA,NA,598.7,NA,598.7
00Z 21 Nov 1998,35,20.7,26402,-56.3,NA,NA,NA,NA,NA,656.6,NA,656.6
00Z 21 Nov 1998,36,10.5,30728,-54.5,NA,NA,NA,NA,NA,803.8,NA,803.8
12Z 21 Nov 1998,0,1006.0,16,28.0,25.4,86,20.82,0,0,300.6,362.1,304.4
12Z 21 Nov 1998,1,1000.0,71,32.0,31.9,99,31.04,3,0,305.1,400.3,310.7
12Z 21 Nov 1998,2,915.0,859,23.8,11.8,47,9.59,53,1,304.6,333.6,306.3
12Z 21 Nov 1998,3,863.0,1365,21.6,11.6,53,10.04,86,1,307.4,338.1,309.3
12Z 21 Nov 1998,4,850.0,1496,20.4,10.4,53,9.40,95,1,307.5,336.3,309.2
12Z 21 Nov 1998,5,816.0,1843,13.7,5.2,56,6.83,125,2,304.0,324.8,305.2
12Z 21 Nov 1998,6,720.0,2905,-6.9,-10.8,74,2.34,121,8,292.4,299.6,292.9
12Z 21 Nov 1998,7,700.0,3139,8.4,4.6,77,7.65,120,9,311.8,335.7,313.2
12Z 21 Nov 1998,8,647.0,3787,5.0,0.0,70,5.95,137,14,315.0,334.1,316.1
12Z 21 Nov 1998,9,600.0,4397,0.0,-10.0,47,3.00,154,18,316.1,326.1,316.6
12Z 21 Nov 1998,10,599.0,4410,0.0,-10.0,47,3.00,154,19,316.2,326.2,316.8
12Z 21 Nov 1998,11,559.0,4962,-2.3,-5.0,82,4.74,169,23,319.8,335.5,320.7
12Z 21 Nov 1998,12,557.0,4990,-2.4,-5.1,82,4.74,170,23,320.0,335.7,320.9
12Z 21 Nov 1998,13,537.0,5280,-3.5,-5.7,85,4.68,NA,NA,322.1,337.7,323.0
00Z 22 Nov 1998,0,1008.0,16,24.6,21.9,85,16.72,0,2,297.1,345.6,300.0
00Z 22 Nov 1998,1,1000.0,86,24.6,20.8,79,15.73,350,3,297.8,343.5,300.6
00Z 22 Nov 1998,2,942.0,609,22.2,3.2,29,5.14,9,1,300.4,316.1,301.4
00Z 22 Nov 1998,3,925.0,767,21.6,2.6,29,5.01,15,1,301.4,316.8,302.3
00Z 22 Nov 1998,4,876.0,1236,18.2,9.2,56,8.40,30,12,302.6,327.9,304.1
00Z 22 Nov 1998,5,861.0,1384,18.4,8.9,54,8.35,35,15,304.3,329.6,305.9
00Z 22 Nov 1998,6,850.0,1494,18.6,8.6,52,8.31,35,16,305.6,331.0,307.1
00Z 22 Nov 1998,7,847.0,1524,18.6,8.6,52,8.34,36,16,305.9,331.4,307.5
00Z 22 Nov 1998,8,700.0,3132,8.8,4.3,73,7.49,100,14,312.2,335.7,313.6
00Z 22 Nov 1998,9,684.0,3323,7.6,3.8,77,7.40,103,14,312.9,336.3,314.3
00Z 22 Nov 1998,10,660.0,3617,5.2,1.0,74,6.27,108,14,313.4,333.4,314.6
00Z 22 Nov 1998,11,629.0,4007,2.4,-12.6,32,2.32,115,14,314.6,322.4,315.0
00Z 22 Nov 1998,12,600.0,4388,1.2,-2.4,77,5.38,121,14,317.5,334.9,318.5
00Z 22 Nov 1998,13,599.0,4401,1.0,-2.2,79,5.47,122,14,317.4,335.1,318.4
00Z 22 Nov 1998,14,585.0,4591,0.5,-2.2,82,5.60,125,14,319.0,337.3,320.1
00Z 22 Nov 1998,15,569.0,4814,0.0,-2.2,85,5.76,76,12,320.9,339.8,322.0
00Z 22 Nov 1998,16,531.0,5363,-2.9,-5.2,84,4.92,315,7,323.8,340.2,324.7
00Z 22 Nov 1998,17,505.0,5761,-5.1,-7.4,84,4.38,305,30,325.9,340.7,326.7
00Z 22 Nov 1998,18,500.0,5840,-5.5,-7.8,84,4.28,270,44,326.3,340.8,327.1
00Z 22 Nov 1998,19,482.0,6128,-6.7,-9.1,83,4.01,145,93,328.2,342.0,329.1
00Z 22 Nov 1998,20,467.0,6376,-7.7,-10.2,82,3.79,154,86,330.0,343.1,330.7
00Z 22 Nov 1998,21,442.0,6800,-10.0,-12.9,80,3.23,170,74,332.2,343.6,332.9
00Z 22 Nov 1998,22,422.0,7157,-12.0,-15.1,78,2.82,195,46,334.1,344.2,334.7
00Z 22 Nov 1998,23,400.0,7570,-14.3,-17.7,75,2.39,200,41,336.3,345.0,336.8
00Z 22 Nov 1998,24,356.0,8443,-19.5,-23.4,71,1.64,218,43,340.7,346.9,341.1
00Z 22 Nov 1998,25,300.0,9690,-28.3,-33.3,62,0.77,245,45,345.4,348.5,345.5
00Z 22 Nov 1998,26,269.0,10456,-34.9,-40.5,57,0.42,255,42,346.7,348.5,346.8
00Z 22 Nov 1998,27,250.0,10970,-39.3,-45.3,53,0.27,260,47,347.5,348.6,347.6
00Z 22 Nov 1998,28,236.0,11356,-43.0,-49.0,52,0.19,265,57,347.7,348.5,347.7
00Z 22 Nov 1998,29,214.0,12010,-49.3,-55.3,49,0.10,NA,NA,347.8,348.2,347.8
00Z 22 Nov 1998,30,200.0,12450,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 22 Nov 1998,31,162.0,13785,-63.1,NA,NA,NA,NA,NA,353.3,NA,353.3
00Z 22 Nov 1998,32,150.0,14260,-63.3,NA,NA,NA,NA,NA,360.8,NA,360.8
00Z 22 Nov 1998,33,139.0,14727,-64.9,NA,NA,NA,NA,NA,366.0,NA,366.0
00Z 22 Nov 1998,34,107.0,16281,-76.5,NA,NA,NA,NA,NA,372.4,NA,372.4
00Z 22 Nov 1998,35,100.0,16670,-77.3,NA,NA,NA,NA,NA,378.1,NA,378.1
00Z 22 Nov 1998,36,70.0,18710,-77.1,NA,NA,NA,NA,NA,419.1,NA,419.1
00Z 22 Nov 1998,37,50.0,20700,-67.9,NA,NA,NA,NA,NA,483.1,NA,483.1
12Z 22 Nov 1998,0,1006.0,16,22.6,22.2,98,17.07,0,12,295.2,344.4,298.3
12Z 22 Nov 1998,1,1000.0,66,22.6,21.9,96,16.85,5,12,295.8,344.4,298.7
12Z 22 Nov 1998,2,925.0,745,20.2,18.1,88,14.34,30,10,300.0,342.1,302.5
12Z 22 Nov 1998,3,850.0,1475,17.4,17.4,100,14.94,65,7,304.4,349.1,307.1
12Z 22 Nov 1998,4,842.0,1556,17.0,17.0,100,14.70,71,7,304.8,348.8,307.4
12Z 22 Nov 1998,5,772.0,2292,12.0,12.0,100,11.58,130,12,307.1,342.2,309.2
12Z 22 Nov 1998,6,758.0,2447,11.0,11.0,100,10.99,132,11,307.6,341.1,309.6
12Z 22 Nov 1998,7,700.0,3110,8.0,7.9,99,9.64,140,8,311.3,341.2,313.1
12Z 22 Nov 1998,8,642.0,3823,6.4,4.5,88,8.29,148,11,317.3,343.8,318.9
12Z 22 Nov 1998,9,600.0,4374,2.0,-0.7,82,6.10,154,13,318.4,338.2,319.6
12Z 22 Nov 1998,10,560.0,4929,0.0,-5.0,69,4.74,160,15,322.4,338.1,323.3
12Z 22 Nov 1998,11,505.0,5751,-3.3,-13.3,46,2.73,169,19,328.0,337.6,328.6
12Z 22 Nov 1998,12,500.0,5830,-3.1,-13.1,46,2.80,170,19,329.2,339.0,329.8
12Z 22 Nov 1998,13,497.0,5878,-2.9,-12.9,46,2.87,171,19,330.0,340.1,330.6
12Z 22 Nov 1998,14,470.0,6318,-5.7,-16.7,42,2.22,178,19,331.8,339.8,332.3
12Z 22 Nov 1998,15,461.0,6469,-5.7,-17.7,38,2.08,180,19,333.7,341.2,334.1
12Z 22 Nov 1998,16,424.0,7119,-9.1,-21.7,35,1.59,190,18,337.5,343.4,337.8
12Z 22 Nov 1998,17,407.0,7437,-10.7,-23.7,34,1.40,NA,NA,339.3,344.6,339.6
12Z 22 Nov 1998,18,403.0,7513,-11.1,-25.1,31,1.24,NA,NA,339.8,344.5,340.0
00Z 23 Nov 1998,0,1006.0,16,21.6,21.2,98,16.03,0,10,294.2,340.2,297.1
00Z 23 Nov 1998,1,1000.0,72,21.8,20.7,93,15.63,10,10,294.9,339.9,297.7
00Z 23 Nov 1998,2,975.0,293,22.8,18.5,77,13.94,33,11,298.1,338.8,300.6
00Z 23 Nov 1998,3,925.0,753,21.8,17.5,77,13.79,80,12,301.6,342.4,304.1
00Z 23 Nov 1998,4,868.0,1306,21.0,19.8,93,17.06,121,16,306.3,357.8,309.4
00Z 23 Nov 1998,5,850.0,1488,20.0,19.1,95,16.67,135,17,307.1,357.6,310.1
00Z 23 Nov 1998,6,751.0,2549,14.8,13.3,91,12.95,154,18,312.5,352.6,314.9
00Z 23 Nov 1998,7,700.0,3141,10.4,6.9,79,8.99,165,19,314.0,342.2,315.7
00Z 23 Nov 1998,8,695.0,3201,10.0,6.1,77,8.57,166,19,314.2,341.2,315.8
00Z 23 Nov 1998,9,627.0,4046,2.4,-15.6,25,1.82,173,15,314.9,321.1,315.2
00Z 23 Nov 1998,10,600.0,4401,0.6,-17.4,25,1.64,176,14,316.8,322.4,317.1
00Z 23 Nov 1998,11,589.0,4549,0.0,-17.0,27,1.72,178,13,317.8,323.7,318.1
00Z 23 Nov 1998,12,556.0,5009,-2.5,-22.5,20,1.14,182,11,320.1,324.1,320.3
00Z 23 Nov 1998,13,500.0,5850,-3.1,NA,NA,NA,190,8,329.2,NA,329.2
00Z 23 Nov 1998,14,493.0,5959,-3.8,NA,NA,NA,190,8,329.7,NA,329.7
00Z 23 Nov 1998,15,400.0,7570,-14.3,NA,NA,NA,NA,NA,336.3,NA,336.3
00Z 23 Nov 1998,16,395.0,7665,-15.1,NA,NA,NA,NA,NA,336.5,NA,336.5
00Z 23 Nov 1998,17,343.0,8722,-20.1,NA,NA,NA,NA,NA,343.5,NA,343.5
00Z 23 Nov 1998,18,300.0,9700,-27.5,NA,NA,NA,NA,NA,346.5,NA,346.5
00Z 23 Nov 1998,19,250.0,10990,-36.7,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 23 Nov 1998,20,200.0,12490,-49.5,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 23 Nov 1998,21,183.0,13069,-52.7,NA,NA,NA,NA,NA,358.1,NA,358.1
00Z 23 Nov 1998,22,165.0,13728,-59.9,NA,NA,NA,NA,NA,356.8,NA,356.8
00Z 23 Nov 1998,23,150.0,14320,-63.1,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 23 Nov 1998,24,134.0,15005,-69.5,NA,NA,NA,NA,NA,361.6,NA,361.6
00Z 23 Nov 1998,25,100.0,16730,-75.1,NA,NA,NA,NA,NA,382.4,NA,382.4
00Z 23 Nov 1998,26,99.9,16736,-75.1,NA,NA,NA,NA,NA,382.5,NA,382.5
12Z 23 Nov 1998,0,1006.0,16,24.4,22.8,91,17.72,135,6,297.0,348.5,300.2
12Z 23 Nov 1998,1,1000.0,69,23.8,21.6,88,16.54,140,10,296.9,344.9,299.9
12Z 23 Nov 1998,2,959.0,434,22.0,19.7,87,15.28,160,23,298.7,343.3,301.4
12Z 23 Nov 1998,3,925.0,748,20.4,18.0,86,14.24,175,26,300.2,342.1,302.7
12Z 23 Nov 1998,4,850.0,1476,16.8,16.8,100,14.37,180,27,303.7,346.6,306.4
12Z 23 Nov 1998,5,700.0,3115,9.0,8.9,99,10.33,195,20,312.4,344.6,314.4
12Z 23 Nov 1998,6,600.0,4379,2.2,1.5,95,7.16,221,17,318.6,341.7,320.0
12Z 23 Nov 1998,7,569.0,4807,0.0,-0.7,95,6.43,231,16,320.9,341.9,322.1
12Z 23 Nov 1998,8,545.0,5151,-2.1,-2.8,95,5.75,238,16,322.4,341.4,323.5
12Z 23 Nov 1998,9,528.0,5400,-9.5,-13.7,71,2.53,243,15,316.4,324.9,316.9
12Z 23 Nov 1998,10,523.0,5473,-9.6,-14.8,66,2.34,245,15,317.1,325.1,317.6
12Z 23 Nov 1998,11,503.0,5774,-10.1,-19.1,48,1.69,249,21,320.1,326.0,320.4
12Z 23 Nov 1998,12,500.0,5820,-10.1,-19.1,48,1.70,250,22,320.7,326.6,321.0
12Z 23 Nov 1998,13,442.0,6765,-13.6,-24.3,40,1.22,235,45,327.8,332.2,328.0
12Z 23 Nov 1998,14,434.0,6905,-14.1,-25.1,39,1.15,236,44,328.8,333.1,329.1
12Z 23 Nov 1998,15,400.0,7520,-18.3,-29.3,37,0.85,240,38,331.1,334.3,331.3
12Z 23 Nov 1998,16,383.0,7836,-20.4,-31.6,36,0.72,240,37,332.5,335.2,332.6
12Z 23 Nov 1998,17,305.0,9493,-31.5,-43.5,30,0.27,240,64,339.3,340.4,339.3
12Z 23 Nov 1998,18,300.0,9610,-32.3,-48.3,19,0.16,240,66,339.7,340.4,339.8
12Z 23 Nov 1998,19,274.0,10237,-36.7,NA,NA,NA,235,73,342.3,NA,342.3
12Z 23 Nov 1998,20,262.0,10546,-38.8,NA,NA,NA,235,73,343.6,NA,343.6
12Z 23 Nov 1998,21,250.0,10870,-41.1,NA,NA,NA,230,64,344.8,NA,344.8
12Z 23 Nov 1998,22,200.0,12340,-53.9,NA,NA,NA,225,56,347.2,NA,347.2
12Z 23 Nov 1998,23,193.0,12563,-55.5,NA,NA,NA,225,56,348.2,NA,348.2
12Z 23 Nov 1998,24,150.0,14140,-66.9,NA,NA,NA,NA,NA,354.6,NA,354.6
12Z 23 Nov 1998,25,124.0,15267,-73.9,NA,NA,NA,NA,NA,361.8,NA,361.8
12Z 23 Nov 1998,26,120.0,15455,-79.3,NA,NA,NA,NA,NA,355.3,NA,355.3
12Z 23 Nov 1998,27,100.0,16490,-78.1,NA,NA,NA,NA,NA,376.6,NA,376.6
12Z 23 Nov 1998,28,90.0,17089,-79.3,NA,NA,NA,NA,NA,385.7,NA,385.7
12Z 23 Nov 1998,29,73.0,18286,-76.1,NA,NA,NA,NA,NA,416.2,NA,416.2
12Z 23 Nov 1998,30,65.6,18915,-67.7,NA,NA,NA,NA,NA,447.4,NA,447.4
12Z 23 Nov 1998,31,52.6,20265,-60.9,NA,NA,NA,NA,NA,492.4,NA,492.4
12Z 23 Nov 1998,32,50.0,20580,-60.3,NA,NA,NA,NA,NA,500.9,NA,500.9
12Z 23 Nov 1998,33,38.8,22156,-62.7,NA,NA,NA,NA,NA,532.5,NA,532.5
12Z 23 Nov 1998,34,32.0,23373,-53.1,NA,NA,NA,NA,NA,588.3,NA,588.3
12Z 23 Nov 1998,35,30.0,23790,-53.5,NA,NA,NA,NA,NA,598.2,NA,598.2
12Z 23 Nov 1998,36,23.9,25267,-48.9,NA,NA,NA,NA,NA,651.7,NA,651.7
00Z 24 Nov 1998,0,1008.0,16,22.8,22.7,99,17.58,225,4,295.3,345.9,298.4
00Z 24 Nov 1998,1,1000.0,87,23.4,23.3,99,18.39,235,6,296.6,349.8,299.8
00Z 24 Nov 1998,2,976.0,301,24.8,24.7,99,20.57,223,8,300.0,360.6,303.7
00Z 24 Nov 1998,3,947.0,565,21.6,21.5,99,17.38,207,10,299.4,350.3,302.5
00Z 24 Nov 1998,4,925.0,770,21.2,21.1,99,17.36,195,12,301.0,352.2,304.1
00Z 24 Nov 1998,5,851.0,1490,18.0,15.2,83,12.91,190,24,304.9,343.8,307.3
00Z 24 Nov 1998,6,850.0,1500,18.0,15.1,83,12.86,190,24,305.0,343.6,307.3
00Z 24 Nov 1998,7,733.0,2756,12.0,7.2,72,8.77,221,15,311.6,338.9,313.3
00Z 24 Nov 1998,8,700.0,3140,8.6,0.6,57,5.74,230,12,312.0,330.2,313.1
00Z 24 Nov 1998,9,692.0,3234,8.0,-0.0,57,5.56,230,11,312.3,330.0,313.4
00Z 24 Nov 1998,10,654.0,3698,5.0,-3.0,56,4.71,189,7,314.0,329.2,314.9
00Z 24 Nov 1998,11,619.0,4145,3.0,-14.8,26,1.98,150,3,316.8,323.5,317.1
00Z 24 Nov 1998,12,608.0,4290,2.4,-18.6,20,1.46,225,3,317.6,322.7,317.9
00Z 24 Nov 1998,13,600.0,4397,3.0,-23.0,13,1.01,280,3,319.5,323.2,319.7
00Z 24 Nov 1998,14,595.0,4465,3.4,NA,NA,NA,315,3,320.8,NA,320.8
00Z 24 Nov 1998,15,585.0,4602,4.2,NA,NA,NA,308,5,323.3,NA,323.3
00Z 24 Nov 1998,16,529.0,5413,0.0,NA,NA,NA,266,16,327.6,NA,327.6
00Z 24 Nov 1998,17,509.0,5718,-2.5,NA,NA,NA,250,20,328.2,NA,328.2
00Z 24 Nov 1998,18,500.0,5860,-3.7,NA,NA,NA,250,21,328.5,NA,328.5
00Z 24 Nov 1998,19,480.0,6183,-4.5,NA,NA,NA,250,24,331.3,NA,331.3
00Z 24 Nov 1998,20,405.0,7496,-15.9,NA,NA,NA,250,34,333.1,NA,333.1
00Z 24 Nov 1998,21,400.0,7590,-15.5,NA,NA,NA,250,35,334.8,NA,334.8
00Z 24 Nov 1998,22,390.0,7781,-14.9,NA,NA,NA,251,38,338.0,NA,338.0
00Z 24 Nov 1998,23,316.0,9328,-26.3,NA,NA,NA,255,60,343.1,NA,343.1
00Z 24 Nov 1998,24,300.0,9710,-29.1,NA,NA,NA,255,58,344.2,NA,344.2
00Z 24 Nov 1998,25,250.0,10980,-38.1,NA,NA,NA,225,26,349.3,NA,349.3
00Z 24 Nov 1998,26,226.0,11663,-43.1,NA,NA,NA,180,28,351.9,NA,351.9
00Z 24 Nov 1998,27,203.0,12389,-48.4,NA,NA,NA,220,60,354.5,NA,354.5
00Z 24 Nov 1998,28,200.0,12490,-49.1,NA,NA,NA,220,62,354.9,NA,354.9
00Z 24 Nov 1998,29,162.0,13823,-60.2,NA,NA,NA,220,74,358.1,NA,358.1
00Z 24 Nov 1998,30,150.0,14310,-64.3,NA,NA,NA,230,63,359.1,NA,359.1
00Z 24 Nov 1998,31,149.0,14351,-65.1,NA,NA,NA,231,61,358.4,NA,358.4
00Z 24 Nov 1998,32,129.0,15211,-70.0,NA,NA,NA,260,19,364.6,NA,364.6
00Z 24 Nov 1998,33,112.0,16054,-74.9,NA,NA,NA,NA,NA,370.6,NA,370.6
00Z 24 Nov 1998,34,86.8,17525,-78.5,NA,NA,NA,NA,NA,391.3,NA,391.3
00Z 24 Nov 1998,35,70.0,18770,-73.5,NA,NA,NA,NA,NA,426.8,NA,426.8
00Z 24 Nov 1998,36,50.0,20780,-65.7,NA,NA,NA,NA,NA,488.2,NA,488.2
00Z 24 Nov 1998,37,30.0,23990,-54.7,NA,NA,NA,NA,NA,594.9,NA,594.9
00Z 24 Nov 1998,38,20.0,26600,-53.3,NA,NA,NA,NA,NA,672.3,NA,672.3
12Z 24 Nov 1998,0,1009.0,16,24.6,22.8,90,17.67,0,0,297.0,348.2,300.1
12Z 24 Nov 1998,1,1000.0,96,24.4,22.2,88,17.17,260,2,297.6,347.5,300.6
12Z 24 Nov 1998,2,925.0,779,22.2,18.8,81,15.00,230,9,302.0,346.5,304.7
12Z 24 Nov 1998,3,882.0,1194,21.2,16.2,73,13.31,223,10,305.1,345.1,307.5
12Z 24 Nov 1998,4,864.0,1372,20.2,15.3,73,12.82,220,11,305.9,344.6,308.2
12Z 24 Nov 1998,5,850.0,1514,19.4,14.6,74,12.44,220,11,306.4,344.1,308.7
12Z 24 Nov 1998,6,761.0,2456,13.4,8.5,72,9.23,261,14,309.8,338.3,311.5
12Z 24 Nov 1998,7,722.0,2896,10.5,-0.5,46,5.13,280,16,311.3,327.6,312.3
12Z 24 Nov 1998,8,710.0,3036,9.6,-3.4,40,4.21,280,15,311.8,325.4,312.6
12Z 24 Nov 1998,9,700.0,3153,8.8,-2.2,46,4.67,280,15,312.2,327.2,313.1
12Z 24 Nov 1998,10,682.0,3368,7.4,-0.6,57,5.40,278,16,313.0,330.2,314.0
12Z 24 Nov 1998,11,659.0,3650,5.6,-5.4,45,3.90,275,17,314.0,326.7,314.8
12Z 24 Nov 1998,12,633.0,3980,7.0,-21.0,12,1.14,271,18,319.2,323.3,319.5
12Z 24 Nov 1998,13,600.0,4417,3.6,NA,NA,NA,266,20,320.2,NA,320.2
