Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 20 Jan 1999,44,10.2,30624,-44.1,NA,NA,NA,NA,NA,849.0,NA,849.0
12Z 20 Jan 1999,0,1012.0,16,23.6,15.6,61,11.13,0,0,295.7,328.0,297.7
12Z 20 Jan 1999,1,1000.0,115,22.2,14.2,60,10.28,285,6,295.4,325.2,297.2
12Z 20 Jan 1999,2,965.0,422,18.8,9.8,56,7.94,296,6,294.9,318.1,296.4
12Z 20 Jan 1999,3,925.0,781,15.2,0.2,36,4.22,310,5,294.8,307.5,295.6
12Z 20 Jan 1999,4,922.0,809,15.2,0.2,36,4.23,308,5,295.1,307.8,295.9
12Z 20 Jan 1999,5,850.0,1497,12.8,-12.2,16,1.77,250,4,299.5,305.2,299.9
12Z 20 Jan 1999,6,848.0,1517,12.8,-13.2,15,1.64,250,4,299.7,305.0,300.0
12Z 20 Jan 1999,7,772.0,2300,10.0,NA,NA,NA,267,11,304.9,NA,304.9
12Z 20 Jan 1999,8,700.0,3104,4.8,NA,NA,NA,285,18,307.8,NA,307.8
12Z 20 Jan 1999,9,638.0,3853,0.0,NA,NA,NA,273,15,310.6,NA,310.6
12Z 20 Jan 1999,10,600.0,4342,-2.9,NA,NA,NA,264,13,312.7,NA,312.7
12Z 20 Jan 1999,11,500.0,5760,-12.9,NA,NA,NA,240,8,317.2,NA,317.2
12Z 20 Jan 1999,12,400.0,7420,-25.1,NA,NA,NA,290,38,322.3,NA,322.3
12Z 20 Jan 1999,13,355.0,8278,-31.3,NA,NA,NA,283,87,325.1,NA,325.1
12Z 20 Jan 1999,14,329.0,8818,-30.7,NA,NA,NA,279,119,333.1,NA,333.1
12Z 20 Jan 1999,15,306.0,9330,-33.1,NA,NA,NA,275,149,336.8,NA,336.8
12Z 20 Jan 1999,16,300.0,9470,-33.7,NA,NA,NA,NA,NA,337.8,NA,337.8
12Z 20 Jan 1999,17,283.0,9878,-35.5,NA,NA,NA,NA,NA,340.9,NA,340.9
12Z 20 Jan 1999,18,250.0,10730,-42.1,NA,NA,NA,NA,NA,343.3,NA,343.3
12Z 20 Jan 1999,19,200.0,12200,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
12Z 20 Jan 1999,20,173.0,13115,-61.5,NA,NA,NA,NA,NA,349.4,NA,349.4
00Z 21 Jan 1999,0,1014.0,16,10.6,10.1,97,7.71,0,0,282.6,304.0,283.9
00Z 21 Jan 1999,1,1000.0,131,-13.5,-15.4,86,1.16,5,1,259.6,262.9,259.8
00Z 21 Jan 1999,2,976.0,330,18.8,14.0,74,10.39,25,1,294.0,323.9,295.8
00Z 21 Jan 1999,3,958.0,492,17.6,12.1,70,9.31,40,1,294.4,321.3,296.0
00Z 21 Jan 1999,4,925.0,795,15.4,8.4,63,7.53,25,3,295.1,317.1,296.4
00Z 21 Jan 1999,5,907.0,961,14.0,7.0,63,6.97,13,4,295.3,315.8,296.5
00Z 21 Jan 1999,6,873.0,1285,16.0,-9.0,17,2.23,351,7,300.6,307.7,301.0
00Z 21 Jan 1999,7,850.0,1510,13.4,-10.6,18,2.02,335,9,300.2,306.6,300.5
00Z 21 Jan 1999,8,841.0,1599,12.4,-10.6,19,2.04,331,10,300.0,306.5,300.4
00Z 21 Jan 1999,9,782.0,2207,11.2,-12.8,17,1.84,300,18,305.1,311.1,305.4
00Z 21 Jan 1999,10,737.0,2696,7.9,-14.0,20,1.77,275,25,306.6,312.5,307.0
00Z 21 Jan 1999,11,700.0,3121,5.0,-15.0,22,1.71,270,30,308.0,313.7,308.3
00Z 21 Jan 1999,12,648.0,3746,0.0,-26.0,12,0.71,274,40,309.2,311.7,309.3
00Z 21 Jan 1999,13,600.0,4358,-4.7,-21.7,25,1.13,277,50,310.6,314.5,310.9
00Z 21 Jan 1999,14,562.0,4870,-8.3,-26.1,22,0.81,280,58,312.2,315.1,312.4
00Z 21 Jan 1999,15,552.0,5010,-9.3,-27.3,22,0.74,280,57,312.7,315.3,312.8
00Z 21 Jan 1999,16,500.0,5770,-14.1,NA,NA,NA,277,53,315.8,NA,315.8
00Z 21 Jan 1999,17,466.0,6301,-17.3,NA,NA,NA,275,50,318.2,NA,318.2
00Z 21 Jan 1999,18,457.0,6446,-18.9,NA,NA,NA,275,49,318.0,NA,318.0
00Z 21 Jan 1999,19,447.0,6610,-20.7,NA,NA,NA,274,50,317.8,NA,317.8
00Z 21 Jan 1999,20,432.0,6864,-18.1,NA,NA,NA,272,52,324.2,NA,324.2
00Z 21 Jan 1999,21,392.0,7583,-22.3,NA,NA,NA,266,58,327.8,NA,327.8
00Z 21 Jan 1999,22,359.0,8232,-19.7,NA,NA,NA,261,63,339.6,NA,339.6
00Z 21 Jan 1999,23,321.0,9024,-25.1,NA,NA,NA,255,69,343.2,NA,343.2
00Z 21 Jan 1999,24,221.0,11666,-43.1,NA,NA,NA,NA,NA,354.1,NA,354.1
00Z 21 Jan 1999,25,192.0,12589,-54.5,NA,NA,NA,NA,NA,350.4,NA,350.4
00Z 21 Jan 1999,26,117.0,15632,-72.1,NA,NA,NA,NA,NA,371.1,NA,371.1
12Z 21 Jan 1999,0,1011.0,16,23.0,16.0,65,11.43,0,0,295.2,328.3,297.2
12Z 21 Jan 1999,1,1000.0,116,24.0,13.0,50,9.49,280,3,297.1,325.0,298.9
12Z 21 Jan 1999,2,985.0,248,25.6,7.6,32,6.69,283,4,300.0,320.2,301.2
12Z 21 Jan 1999,3,939.0,665,21.4,6.4,38,6.46,292,5,299.9,319.3,301.1
12Z 21 Jan 1999,4,925.0,795,20.6,2.6,30,5.01,295,6,300.4,315.7,301.3
12Z 21 Jan 1999,5,904.0,992,19.6,-6.4,17,2.63,298,7,301.3,309.6,301.8
12Z 21 Jan 1999,6,851.0,1507,16.5,NA,NA,NA,305,11,303.3,NA,303.3
12Z 21 Jan 1999,7,850.0,1517,16.4,NA,NA,NA,305,11,303.3,NA,303.3
12Z 21 Jan 1999,8,768.0,2373,13.6,NA,NA,NA,292,29,309.2,NA,309.2
12Z 21 Jan 1999,9,700.0,3144,8.2,NA,NA,NA,280,45,311.5,NA,311.5
12Z 21 Jan 1999,10,662.0,3598,4.5,NA,NA,NA,280,53,312.4,NA,312.4
12Z 21 Jan 1999,11,619.0,4144,0.0,NA,NA,NA,284,53,313.3,NA,313.3
12Z 21 Jan 1999,12,600.0,4392,-2.1,NA,NA,NA,286,53,313.6,NA,313.6
12Z 21 Jan 1999,13,559.0,4943,-6.7,NA,NA,NA,290,53,314.6,NA,314.6
12Z 21 Jan 1999,14,516.0,5565,-11.9,NA,NA,NA,295,70,315.7,NA,315.7
12Z 21 Jan 1999,15,500.0,5810,-13.9,NA,NA,NA,290,71,316.0,NA,316.0
12Z 21 Jan 1999,16,495.0,5886,-14.6,NA,NA,NA,290,71,316.0,NA,316.0
12Z 21 Jan 1999,17,484.0,6055,-16.3,NA,NA,NA,288,69,316.0,NA,316.0
12Z 21 Jan 1999,18,427.0,6987,-20.3,NA,NA,NA,275,60,322.4,NA,322.4
12Z 21 Jan 1999,19,409.0,7305,-19.6,NA,NA,NA,270,57,327.3,NA,327.3
12Z 21 Jan 1999,20,400.0,7470,-19.3,NA,NA,NA,NA,NA,329.8,NA,329.8
12Z 21 Jan 1999,21,378.0,7890,-18.1,NA,NA,NA,NA,NA,336.8,NA,336.8
12Z 21 Jan 1999,22,309.0,9360,-28.5,NA,NA,NA,NA,NA,342.2,NA,342.2
12Z 21 Jan 1999,23,300.0,9570,-30.7,NA,NA,NA,NA,NA,342.0,NA,342.0
12Z 21 Jan 1999,24,250.0,10840,-43.3,NA,NA,NA,NA,NA,341.6,NA,341.6
12Z 21 Jan 1999,25,219.0,11711,-52.3,NA,NA,NA,NA,NA,340.8,NA,340.8
12Z 21 Jan 1999,26,200.0,12290,-56.9,NA,NA,NA,NA,NA,342.5,NA,342.5
12Z 21 Jan 1999,27,150.0,14060,-70.9,NA,NA,NA,NA,NA,347.8,NA,347.8
12Z 21 Jan 1999,28,141.0,14422,-75.1,NA,NA,NA,NA,NA,346.6,NA,346.6
12Z 21 Jan 1999,29,102.0,16259,-82.7,NA,NA,NA,NA,NA,365.6,NA,365.6
12Z 21 Jan 1999,30,100.0,16370,-80.5,NA,NA,NA,NA,NA,371.9,NA,371.9
12Z 21 Jan 1999,31,93.5,16755,-74.7,NA,NA,NA,NA,NA,390.6,NA,390.6
12Z 21 Jan 1999,32,85.6,17266,-76.1,NA,NA,NA,NA,NA,397.7,NA,397.7
12Z 21 Jan 1999,33,74.6,18072,-70.5,NA,NA,NA,NA,NA,425.4,NA,425.4
12Z 21 Jan 1999,34,70.0,18450,-69.9,NA,NA,NA,NA,NA,434.5,NA,434.5
12Z 21 Jan 1999,35,50.0,20470,-65.9,NA,NA,NA,NA,NA,487.8,NA,487.8
12Z 21 Jan 1999,36,45.8,21002,-65.5,NA,NA,NA,NA,NA,501.1,NA,501.1
12Z 21 Jan 1999,37,31.1,23427,-51.9,NA,NA,NA,NA,NA,596.4,NA,596.4
12Z 21 Jan 1999,38,30.0,23660,-52.1,NA,NA,NA,NA,NA,602.0,NA,602.0
12Z 21 Jan 1999,39,27.7,24176,-52.3,NA,NA,NA,NA,NA,615.3,NA,615.3
12Z 21 Jan 1999,40,21.8,25750,-44.9,NA,NA,NA,NA,NA,681.0,NA,681.0
00Z 22 Jan 1999,0,1012.0,16,11.4,10.6,95,7.99,0,12,283.6,305.8,284.9
00Z 22 Jan 1999,1,1000.0,114,14.8,11.0,78,8.30,320,2,287.9,311.4,289.4
00Z 22 Jan 1999,2,979.0,295,21.0,9.0,46,7.41,310,3,295.9,317.7,297.3
00Z 22 Jan 1999,3,925.0,781,16.8,3.8,42,5.46,285,5,296.5,312.8,297.5
00Z 22 Jan 1999,4,909.0,943,15.6,2.6,42,5.10,284,7,296.7,312.0,297.6
00Z 22 Jan 1999,5,874.0,1267,-44.7,-64.7,9,0.01,282,10,237.4,237.4,237.4
00Z 22 Jan 1999,6,850.0,1497,14.4,-11.6,15,1.86,280,13,301.2,307.2,301.6
00Z 22 Jan 1999,7,700.0,3109,6.2,NA,NA,NA,285,37,309.3,NA,309.3
00Z 22 Jan 1999,8,681.0,3334,4.8,NA,NA,NA,285,48,310.2,NA,310.2
00Z 22 Jan 1999,9,638.0,3861,0.0,NA,NA,NA,285,74,310.6,NA,310.6
00Z 22 Jan 1999,10,600.0,4349,-4.1,NA,NA,NA,285,99,311.3,NA,311.3
00Z 22 Jan 1999,11,527.0,5351,-14.7,NA,NA,NA,285,152,310.4,NA,310.4
00Z 22 Jan 1999,12,500.0,5750,-14.5,NA,NA,NA,285,173,315.3,NA,315.3
00Z 22 Jan 1999,13,489.0,5918,-14.5,NA,NA,NA,285,137,317.3,NA,317.3
00Z 22 Jan 1999,14,471.0,6201,-14.9,NA,NA,NA,285,76,320.2,NA,320.2
00Z 22 Jan 1999,15,470.0,6217,-14.9,NA,NA,NA,285,73,320.4,NA,320.4
00Z 22 Jan 1999,16,432.0,6852,-14.7,NA,NA,NA,NA,NA,328.5,NA,328.5
00Z 22 Jan 1999,17,400.0,7430,-16.7,NA,NA,NA,NA,NA,333.2,NA,333.2
00Z 22 Jan 1999,18,365.0,8114,-18.9,NA,NA,NA,NA,NA,339.1,NA,339.1
00Z 22 Jan 1999,19,312.0,9260,-27.5,NA,NA,NA,NA,NA,342.6,NA,342.6
00Z 22 Jan 1999,20,300.0,9540,-30.1,NA,NA,NA,NA,NA,342.8,NA,342.8
00Z 22 Jan 1999,21,250.0,10810,-43.1,NA,NA,NA,NA,NA,341.9,NA,341.9
00Z 22 Jan 1999,22,238.0,11138,-46.3,NA,NA,NA,NA,NA,341.9,NA,341.9
00Z 22 Jan 1999,23,200.0,12270,-54.1,NA,NA,NA,NA,NA,346.9,NA,346.9
00Z 22 Jan 1999,24,150.0,14060,-66.7,NA,NA,NA,NA,NA,355.0,NA,355.0
00Z 22 Jan 1999,25,124.0,15185,-76.5,NA,NA,NA,NA,NA,357.0,NA,357.0
00Z 22 Jan 1999,26,101.0,16354,-81.3,NA,NA,NA,NA,NA,369.4,NA,369.4
00Z 22 Jan 1999,27,100.0,16410,-81.3,NA,NA,NA,NA,NA,370.4,NA,370.4
00Z 22 Jan 1999,28,95.6,16662,-81.3,NA,NA,NA,NA,NA,375.2,NA,375.2
00Z 22 Jan 1999,29,91.5,16911,-76.5,NA,NA,NA,NA,NA,389.4,NA,389.4
00Z 22 Jan 1999,30,71.6,18328,-73.9,NA,NA,NA,NA,NA,423.2,NA,423.2
00Z 22 Jan 1999,31,70.0,18460,-72.1,NA,NA,NA,NA,NA,429.8,NA,429.8
00Z 22 Jan 1999,32,64.7,18932,-65.3,NA,NA,NA,NA,NA,454.5,NA,454.5
00Z 22 Jan 1999,33,50.0,20510,-63.9,NA,NA,NA,NA,NA,492.5,NA,492.5
00Z 22 Jan 1999,34,40.0,21878,-63.5,NA,NA,NA,NA,NA,525.9,NA,525.9
00Z 22 Jan 1999,35,30.0,23670,-56.9,NA,NA,NA,NA,NA,588.9,NA,588.9
00Z 22 Jan 1999,36,22.3,25570,-51.7,NA,NA,NA,NA,NA,656.4,NA,656.4
12Z 22 Jan 1999,0,1010.0,16,24.6,7.6,34,6.52,0,0,296.9,316.3,298.1
12Z 22 Jan 1999,1,1000.0,110,24.2,15.2,57,10.97,0,0,297.4,329.4,299.3
12Z 22 Jan 1999,2,925.0,784,20.4,8.4,46,7.53,295,6,300.2,322.7,301.5
12Z 22 Jan 1999,3,850.0,1513,16.8,2.8,39,5.54,285,13,303.7,320.8,304.8
12Z 22 Jan 1999,4,700.0,3135,5.4,NA,NA,NA,270,31,308.4,NA,308.4
12Z 22 Jan 1999,5,500.0,5790,-8.9,NA,NA,NA,285,67,322.1,NA,322.1
12Z 22 Jan 1999,6,400.0,7510,-11.3,NA,NA,NA,275,64,340.2,NA,340.2
12Z 22 Jan 1999,7,371.0,8149,-9.2,NA,NA,NA,275,83,350.4,NA,350.4
12Z 22 Jan 1999,8,110.0,18474,24.6,NA,NA,NA,NA,NA,559.4,NA,559.4
00Z 23 Jan 1999,0,1012.0,16,11.2,10.4,95,7.88,0,0,283.4,305.2,284.7
00Z 23 Jan 1999,1,1000.0,115,15.8,10.8,72,8.19,330,8,288.9,312.2,290.4
00Z 23 Jan 1999,2,971.0,365,20.2,10.2,53,8.10,322,6,295.8,319.6,297.3
00Z 23 Jan 1999,3,925.0,779,18.4,6.4,45,6.56,310,4,298.1,317.7,299.3
00Z 23 Jan 1999,4,869.0,1323,16.0,1.0,36,4.76,280,15,301.0,315.6,301.9
00Z 23 Jan 1999,5,850.0,1514,14.2,-2.8,31,3.68,270,19,301.0,312.4,301.7
00Z 23 Jan 1999,6,806.0,1959,9.6,-12.4,20,1.84,263,23,300.7,306.6,301.1
00Z 23 Jan 1999,7,714.0,2954,3.4,-17.6,20,1.35,248,32,304.5,309.0,304.7
00Z 23 Jan 1999,8,700.0,3114,2.6,NA,NA,NA,245,33,305.3,NA,305.3
00Z 23 Jan 1999,9,648.0,3734,0.0,NA,NA,NA,256,45,309.2,NA,309.2
00Z 23 Jan 1999,10,604.0,4294,-2.5,NA,NA,NA,267,56,312.6,NA,312.6
00Z 23 Jan 1999,11,600.0,4347,-3.1,NA,NA,NA,268,57,312.5,NA,312.5
00Z 23 Jan 1999,12,518.0,5504,-5.3,NA,NA,NA,290,80,323.2,NA,323.2
00Z 23 Jan 1999,13,500.0,5780,-8.5,NA,NA,NA,295,85,322.6,NA,322.6
00Z 23 Jan 1999,14,488.0,5968,-10.5,NA,NA,NA,297,82,322.4,NA,322.4
00Z 23 Jan 1999,15,463.0,6374,-10.4,NA,NA,NA,300,74,327.4,NA,327.4
00Z 23 Jan 1999,16,426.0,7017,-10.3,NA,NA,NA,NA,NA,335.4,NA,335.4
00Z 23 Jan 1999,17,400.0,7500,-14.3,NA,NA,NA,NA,NA,336.3,NA,336.3
00Z 23 Jan 1999,18,345.0,8604,-22.1,NA,NA,NA,NA,NA,340.3,NA,340.3
00Z 23 Jan 1999,19,309.0,9404,-28.3,NA,NA,NA,NA,NA,342.5,NA,342.5
00Z 23 Jan 1999,20,275.0,10230,-33.7,NA,NA,NA,NA,NA,346.3,NA,346.3
12Z 23 Jan 1999,0,1009.0,16,25.0,14.0,50,10.05,0,0,297.4,326.8,299.2
12Z 23 Jan 1999,1,1000.0,97,24.0,13.0,50,9.49,350,2,297.1,325.0,298.9
12Z 23 Jan 1999,2,931.0,715,17.0,6.0,48,6.33,313,9,296.1,314.9,297.3
12Z 23 Jan 1999,3,925.0,770,16.8,4.8,45,5.86,310,10,296.5,313.9,297.5
12Z 23 Jan 1999,4,896.0,1041,16.0,-3.0,27,3.44,308,11,298.4,309.0,299.0
12Z 23 Jan 1999,5,850.0,1484,11.6,-7.4,26,2.59,305,13,298.3,306.4,298.8
12Z 23 Jan 1999,6,794.0,2049,7.2,-11.8,24,1.96,303,21,299.4,305.7,299.8
12Z 23 Jan 1999,7,761.0,2398,8.8,NA,NA,NA,302,26,304.8,NA,304.8
12Z 23 Jan 1999,8,725.0,2797,6.6,NA,NA,NA,301,32,306.7,NA,306.7
12Z 23 Jan 1999,9,700.0,3083,3.6,NA,NA,NA,300,36,306.4,NA,306.4
12Z 23 Jan 1999,10,696.0,3129,3.0,NA,NA,NA,300,36,306.3,NA,306.3
12Z 23 Jan 1999,11,684.0,3270,1.4,NA,NA,NA,NA,NA,306.0,NA,306.0
00Z 24 Jan 1999,0,1011.0,16,11.4,10.6,95,7.99,0,0,283.7,305.9,285.0
00Z 24 Jan 1999,1,1000.0,110,14.2,10.6,79,8.08,50,2,287.4,310.2,288.8
00Z 24 Jan 1999,2,979.0,291,19.6,8.6,49,7.21,34,4,294.5,315.6,295.8
00Z 24 Jan 1999,3,925.0,776,17.2,1.2,34,4.53,350,8,296.9,310.6,297.7
00Z 24 Jan 1999,4,906.0,953,16.8,-4.2,23,3.10,340,11,298.2,307.9,298.8
00Z 24 Jan 1999,5,854.0,1452,13.7,-6.4,24,2.78,310,19,300.0,308.8,300.5
00Z 24 Jan 1999,6,850.0,1492,13.4,-6.6,24,2.76,310,20,300.2,308.8,300.7
00Z 24 Jan 1999,7,774.0,2270,6.6,-5.4,42,3.32,300,27,301.0,311.4,301.6
00Z 24 Jan 1999,8,744.0,2594,6.2,-10.8,28,2.27,296,30,304.0,311.3,304.4
00Z 24 Jan 1999,9,705.0,3032,3.2,-18.8,18,1.24,291,33,305.4,309.5,305.6
00Z 24 Jan 1999,10,700.0,3090,3.6,-22.4,13,0.91,290,34,306.4,309.6,306.6
00Z 24 Jan 1999,11,673.0,3410,4.7,NA,NA,NA,285,39,311.1,NA,311.1
00Z 24 Jan 1999,12,660.0,3568,5.2,NA,NA,NA,284,44,313.4,NA,313.4
00Z 24 Jan 1999,13,633.0,3909,5.0,NA,NA,NA,283,54,317.0,NA,317.0
00Z 24 Jan 1999,14,600.0,4343,3.0,NA,NA,NA,281,67,319.5,NA,319.5
00Z 24 Jan 1999,15,576.0,4672,1.6,NA,NA,NA,280,77,321.6,NA,321.6
00Z 24 Jan 1999,16,550.0,5043,0.0,NA,NA,NA,283,78,324.0,NA,324.0
00Z 24 Jan 1999,17,525.0,5414,-1.5,NA,NA,NA,287,80,326.6,NA,326.6
00Z 24 Jan 1999,18,503.0,5753,-4.3,NA,NA,NA,290,81,327.2,NA,327.2
00Z 24 Jan 1999,19,500.0,5800,-4.7,NA,NA,NA,NA,NA,327.2,NA,327.2
00Z 24 Jan 1999,20,483.0,6070,-6.5,NA,NA,NA,NA,NA,328.3,NA,328.3
00Z 24 Jan 1999,21,413.0,7277,-12.1,NA,NA,NA,NA,NA,336.1,NA,336.1
00Z 24 Jan 1999,22,400.0,7520,-14.3,NA,NA,NA,NA,NA,336.3,NA,336.3
00Z 24 Jan 1999,23,335.0,8839,-23.7,NA,NA,NA,NA,NA,340.9,NA,340.9
12Z 24 Jan 1999,0,1010.0,16,24.8,14.8,54,10.58,0,0,297.1,328.0,299.0
12Z 24 Jan 1999,1,1000.0,104,24.0,14.0,54,10.14,35,2,297.1,326.8,299.0
12Z 24 Jan 1999,2,925.0,779,18.8,8.8,52,7.74,340,7,298.5,321.5,299.9
12Z 24 Jan 1999,3,850.0,1499,15.0,2.0,41,5.23,310,17,301.9,317.9,302.8
12Z 24 Jan 1999,4,819.0,1808,12.7,-0.3,41,4.58,305,22,302.6,316.7,303.4
12Z 24 Jan 1999,5,716.0,2924,4.2,-8.8,38,2.76,314,35,305.1,314.0,305.6
12Z 24 Jan 1999,6,704.0,3062,6.0,-16.0,19,1.57,315,36,308.6,313.9,308.9
12Z 24 Jan 1999,7,700.0,3109,6.6,-18.4,15,1.29,315,37,309.8,314.1,310.0
12Z 24 Jan 1999,8,684.0,3299,8.8,NA,NA,NA,312,39,314.3,NA,314.3
12Z 24 Jan 1999,9,600.0,4373,4.8,NA,NA,NA,294,48,321.6,NA,321.6
12Z 24 Jan 1999,10,531.0,5360,0.6,NA,NA,NA,278,58,328.0,NA,328.0
12Z 24 Jan 1999,11,524.0,5467,0.0,NA,NA,NA,276,59,328.5,NA,328.5
12Z 24 Jan 1999,12,500.0,5840,-2.5,NA,NA,NA,270,62,329.9,NA,329.9
12Z 24 Jan 1999,13,406.0,7455,-13.3,NA,NA,NA,280,76,336.1,NA,336.1
12Z 24 Jan 1999,14,400.0,7570,-14.1,NA,NA,NA,NA,NA,336.6,NA,336.6
12Z 24 Jan 1999,15,378.0,7998,-15.9,NA,NA,NA,NA,NA,339.7,NA,339.7
12Z 24 Jan 1999,16,300.0,9690,-30.3,NA,NA,NA,NA,NA,342.6,NA,342.6
12Z 24 Jan 1999,17,250.0,10950,-42.1,NA,NA,NA,NA,NA,343.3,NA,343.3
12Z 24 Jan 1999,18,200.0,12420,-54.1,NA,NA,NA,NA,NA,346.9,NA,346.9
12Z 24 Jan 1999,19,150.0,14200,-69.7,NA,NA,NA,NA,NA,349.8,NA,349.8
12Z 24 Jan 1999,20,142.0,14524,-72.5,NA,NA,NA,NA,NA,350.5,NA,350.5
12Z 24 Jan 1999,21,100.0,16540,-80.7,NA,NA,NA,NA,NA,371.6,NA,371.6
12Z 24 Jan 1999,22,88.4,17228,-85.9,NA,NA,NA,NA,NA,374.5,NA,374.5
12Z 24 Jan 1999,23,81.4,17692,-77.1,NA,NA,NA,NA,NA,401.4,NA,401.4
12Z 24 Jan 1999,24,70.0,18570,-72.9,NA,NA,NA,NA,NA,428.1,NA,428.1
12Z 24 Jan 1999,25,67.5,18783,-70.5,NA,NA,NA,NA,NA,437.8,NA,437.8
12Z 24 Jan 1999,26,50.0,20570,-66.5,NA,NA,NA,NA,NA,486.4,NA,486.4
12Z 24 Jan 1999,27,47.8,20844,-65.3,NA,NA,NA,NA,NA,495.5,NA,495.5
12Z 24 Jan 1999,28,40.7,21821,-67.1,NA,NA,NA,NA,NA,514.3,NA,514.3
12Z 24 Jan 1999,29,30.0,23690,-62.1,NA,NA,NA,NA,NA,574.8,NA,574.8
12Z 24 Jan 1999,30,25.6,24675,-60.7,NA,NA,NA,NA,NA,605.4,NA,605.4
12Z 24 Jan 1999,31,22.5,25492,-54.1,NA,NA,NA,NA,NA,647.7,NA,647.7
12Z 24 Jan 1999,32,20.0,26250,-53.5,NA,NA,NA,NA,NA,671.7,NA,671.7
12Z 24 Jan 1999,33,13.7,28703,-51.1,NA,NA,NA,NA,NA,756.5,NA,756.5
12Z 24 Jan 1999,34,10.0,30790,-43.7,NA,NA,NA,NA,NA,855.3,NA,855.3
12Z 24 Jan 1999,35,9.8,30926,-43.5,NA,NA,NA,NA,NA,861.0,NA,861.0
00Z 25 Jan 1999,0,1011.0,16,12.4,11.6,95,8.55,0,0,284.7,308.5,286.1
00Z 25 Jan 1999,1,1000.0,109,14.8,11.4,80,8.53,270,2,287.9,312.1,289.4
00Z 25 Jan 1999,2,971.0,361,21.8,7.8,41,6.88,278,5,297.4,317.9,298.7
00Z 25 Jan 1999,3,925.0,779,19.4,2.4,32,4.94,290,11,299.1,314.1,300.0
00Z 25 Jan 1999,4,850.0,1499,14.6,-2.4,31,3.79,305,21,301.4,313.2,302.1
00Z 25 Jan 1999,5,771.0,2314,8.6,-3.4,43,3.88,297,25,303.5,315.6,304.2
00Z 25 Jan 1999,6,716.0,2919,2.4,-7.6,48,3.03,292,27,303.1,312.7,303.7
00Z 25 Jan 1999,7,703.0,3068,7.0,-16.0,18,1.57,290,28,309.8,315.1,310.1
00Z 25 Jan 1999,8,700.0,3103,7.6,-18.4,14,1.29,290,28,310.9,315.3,311.1
00Z 25 Jan 1999,9,666.0,3515,9.8,NA,NA,NA,290,32,317.8,NA,317.8
00Z 25 Jan 1999,10,652.0,3690,9.3,NA,NA,NA,290,33,319.2,NA,319.2
00Z 25 Jan 1999,11,615.0,4173,8.0,NA,NA,NA,292,45,323.0,NA,323.0
00Z 25 Jan 1999,12,600.0,4376,7.0,NA,NA,NA,293,50,324.2,NA,324.2
00Z 25 Jan 1999,13,556.0,4994,3.3,NA,NA,NA,295,65,327.0,NA,327.0
00Z 25 Jan 1999,14,519.0,5553,0.0,NA,NA,NA,295,66,329.4,NA,329.4
00Z 25 Jan 1999,15,500.0,5850,-2.1,NA,NA,NA,295,67,330.4,NA,330.4
00Z 25 Jan 1999,16,493.0,5961,-2.6,NA,NA,NA,295,67,331.1,NA,331.1
00Z 25 Jan 1999,17,443.0,6802,-6.7,NA,NA,NA,300,93,336.2,NA,336.2
00Z 25 Jan 1999,18,400.0,7590,-12.5,NA,NA,NA,NA,NA,338.6,NA,338.6
00Z 25 Jan 1999,19,300.0,9710,-29.7,NA,NA,NA,NA,NA,343.4,NA,343.4
00Z 25 Jan 1999,20,250.0,10980,-40.1,NA,NA,NA,NA,NA,346.3,NA,346.3
00Z 25 Jan 1999,21,200.0,12470,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 25 Jan 1999,22,151.0,14240,-65.7,NA,NA,NA,NA,NA,356.0,NA,356.0
00Z 25 Jan 1999,23,150.0,14280,-65.9,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 25 Jan 1999,24,117.0,15755,-75.9,NA,NA,NA,NA,NA,364.1,NA,364.1
00Z 25 Jan 1999,25,100.0,16660,-77.5,NA,NA,NA,NA,NA,377.7,NA,377.7
00Z 25 Jan 1999,26,87.1,17443,-81.5,NA,NA,NA,NA,NA,384.9,NA,384.9
00Z 25 Jan 1999,27,73.3,18435,-71.9,NA,NA,NA,NA,NA,424.6,NA,424.6
00Z 25 Jan 1999,28,69.5,18747,-73.5,NA,NA,NA,NA,NA,427.7,NA,427.7
00Z 25 Jan 1999,29,49.8,20752,-61.9,NA,NA,NA,NA,NA,497.8,NA,497.8
12Z 25 Jan 1999,0,1009.0,16,24.8,15.8,57,11.31,0,0,297.2,330.2,299.2
12Z 25 Jan 1999,1,1000.0,91,23.4,13.4,53,9.75,235,3,296.6,325.0,298.3
12Z 25 Jan 1999,2,979.0,275,20.0,7.0,43,6.46,250,3,294.9,314.0,296.1
12Z 25 Jan 1999,3,925.0,763,18.0,4.0,39,5.54,290,4,297.7,314.3,298.7
12Z 25 Jan 1999,4,892.0,1072,16.8,2.8,39,5.26,300,6,299.6,315.5,300.5
12Z 25 Jan 1999,5,877.0,1217,16.2,2.2,39,5.14,300,7,300.4,316.1,301.3
12Z 25 Jan 1999,6,850.0,1481,13.4,-1.6,35,4.02,300,10,300.2,312.6,300.9
12Z 25 Jan 1999,7,781.0,2184,7.0,-11.0,26,2.12,296,10,300.6,307.4,301.0
