Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 19 Apr 2000,3,925.0,770,22.2,20.6,91,16.82,225,9,302.0,351.9,305.0
00Z 19 Apr 2000,4,850.0,1501,17.6,15.1,85,12.86,230,8,304.6,343.2,306.9
00Z 19 Apr 2000,5,842.0,1582,17.0,14.5,85,12.48,231,8,304.8,342.3,307.1
00Z 19 Apr 2000,6,799.0,2030,16.4,9.4,63,9.35,235,10,308.7,337.5,310.5
00Z 19 Apr 2000,7,715.0,2965,10.0,3.0,62,6.69,243,14,311.6,332.7,312.9
00Z 19 Apr 2000,8,700.0,3141,8.6,1.6,61,6.18,245,15,312.0,331.5,313.1
00Z 19 Apr 2000,9,641.0,3861,1.8,-7.2,51,3.49,252,20,312.2,323.6,312.9
00Z 19 Apr 2000,10,608.0,4286,0.0,-13.0,37,2.32,255,23,314.9,322.7,315.3
00Z 19 Apr 2000,11,603.0,4352,-0.3,-14.3,34,2.11,256,24,315.3,322.4,315.7
00Z 19 Apr 2000,12,600.0,4392,-0.7,-13.7,37,2.22,256,24,315.3,322.8,315.7
00Z 19 Apr 2000,13,575.0,4730,-4.3,-16.3,39,1.87,260,27,314.9,321.3,315.3
00Z 19 Apr 2000,14,545.0,5152,-3.7,NA,NA,NA,264,30,320.5,NA,320.5
00Z 19 Apr 2000,15,523.0,5477,-4.3,NA,NA,NA,267,32,323.6,NA,323.6
00Z 19 Apr 2000,16,500.0,5830,-6.3,NA,NA,NA,270,35,325.3,NA,325.3
00Z 19 Apr 2000,17,403.0,7484,-17.1,NA,NA,NA,280,43,332.0,NA,332.0
00Z 19 Apr 2000,18,400.0,7540,-17.5,NA,NA,NA,280,43,332.2,NA,332.2
00Z 19 Apr 2000,19,383.0,7858,-19.7,NA,NA,NA,282,44,333.4,NA,333.4
00Z 19 Apr 2000,20,342.0,8679,-23.9,NA,NA,NA,287,47,338.7,NA,338.7
00Z 19 Apr 2000,21,323.0,9087,-25.8,NA,NA,NA,290,48,341.6,NA,341.6
00Z 19 Apr 2000,22,316.0,9243,-26.5,NA,NA,NA,NA,NA,342.8,NA,342.8
00Z 19 Apr 2000,23,300.0,9610,-29.9,NA,NA,NA,NA,NA,343.1,NA,343.1
00Z 19 Apr 2000,24,251.0,10857,-38.7,NA,NA,NA,NA,NA,348.0,NA,348.0
00Z 20 Apr 2000,0,1005.0,16,21.6,20.4,93,15.26,180,4,294.3,338.1,297.0
00Z 20 Apr 2000,1,1000.0,61,22.6,20.6,88,15.53,170,8,295.8,340.6,298.5
00Z 20 Apr 2000,2,987.0,177,25.4,21.3,78,16.47,140,18,299.7,348.0,302.6
00Z 20 Apr 2000,3,975.0,286,28.0,22.0,70,17.41,140,13,303.3,355.3,306.5
00Z 20 Apr 2000,4,953.0,490,27.7,20.6,65,16.26,140,4,305.0,353.8,307.9
00Z 20 Apr 2000,5,936.0,651,27.4,19.4,62,15.39,56,3,306.3,352.8,309.1
00Z 20 Apr 2000,6,925.0,752,0.0,-0.3,98,4.06,0,3,279.3,290.7,280.0
00Z 20 Apr 2000,7,920.0,798,0.2,-0.2,98,4.12,335,3,279.9,291.5,280.6
00Z 20 Apr 2000,8,707.0,3052,8.8,6.1,83,8.42,296,16,311.3,337.6,312.9
00Z 20 Apr 2000,9,700.0,3139,8.6,5.7,82,8.27,295,17,312.0,337.8,313.5
00Z 20 Apr 2000,10,600.0,4395,0.2,-6.8,59,3.85,290,29,316.3,329.0,317.0
00Z 20 Apr 2000,11,598.0,4422,0.0,-7.0,59,3.80,290,29,316.4,328.9,317.1
00Z 20 Apr 2000,12,587.0,4570,-1.1,-9.1,55,3.29,290,31,316.8,327.7,317.4
00Z 20 Apr 2000,13,560.0,4945,-1.7,-14.7,36,2.20,288,34,320.4,327.9,320.8
00Z 20 Apr 2000,14,537.0,5278,-3.7,-10.7,58,3.17,287,37,321.8,332.6,322.4
00Z 20 Apr 2000,15,511.0,5669,-4.3,-12.3,54,2.93,286,41,325.7,335.8,326.3
00Z 20 Apr 2000,16,500.0,5840,-5.5,-15.5,45,2.30,285,43,326.3,334.4,326.7
00Z 20 Apr 2000,17,499.0,5856,-5.6,-15.7,45,2.28,285,43,326.3,334.3,326.8
00Z 20 Apr 2000,18,465.0,6405,-9.1,-21.1,37,1.54,NA,NA,328.6,334.2,328.9
00Z 20 Apr 2000,19,443.0,6778,-12.5,-24.5,36,1.19,NA,NA,328.9,333.3,329.1
12Z 20 Apr 2000,0,1002.0,16,29.8,23.8,70,18.94,0,0,302.8,359.2,306.2
12Z 20 Apr 2000,1,1000.0,38,29.6,23.6,70,18.74,0,0,302.8,358.6,306.1
12Z 20 Apr 2000,2,944.0,551,25.9,23.5,87,19.79,205,9,304.0,363.3,307.6
12Z 20 Apr 2000,3,925.0,732,24.6,23.5,94,20.18,210,11,304.5,365.0,308.1
12Z 20 Apr 2000,4,885.0,1112,24.4,18.0,67,14.89,223,10,308.1,353.4,310.9
12Z 20 Apr 2000,5,864.0,1318,24.0,15.0,57,12.56,230,10,309.8,348.4,312.2
12Z 20 Apr 2000,6,850.0,1458,22.6,13.6,57,11.65,235,10,309.8,345.6,312.0
12Z 20 Apr 2000,7,797.0,2014,18.2,10.7,62,10.24,260,7,310.9,342.6,312.8
12Z 20 Apr 2000,8,781.0,2189,16.8,9.8,63,9.83,263,9,311.2,341.7,313.0
12Z 20 Apr 2000,9,750.0,2535,16.4,6.4,52,8.10,269,14,314.4,340.0,315.9
12Z 20 Apr 2000,10,720.0,2881,13.2,4.2,54,7.23,276,19,314.5,337.5,315.9
12Z 20 Apr 2000,11,608.0,4273,1.4,-5.4,60,4.21,302,39,316.5,330.3,317.3
12Z 20 Apr 2000,12,600.0,4380,0.8,-6.2,59,4.03,304,40,317.0,330.3,317.8
12Z 20 Apr 2000,13,596.0,4433,0.5,-6.1,61,4.08,305,41,317.2,330.7,318.0
12Z 20 Apr 2000,14,590.0,4515,0.0,-6.0,64,4.16,306,41,317.6,331.3,318.4
12Z 20 Apr 2000,15,535.0,5296,-2.1,-16.1,33,2.05,311,43,324.1,331.3,324.5
12Z 20 Apr 2000,16,500.0,5830,-6.1,-25.1,21,1.00,315,45,325.5,329.2,325.7
12Z 20 Apr 2000,17,480.0,6145,-8.2,-28.4,18,0.78,320,44,326.8,329.7,327.0
12Z 20 Apr 2000,18,451.0,6626,-11.3,-33.3,14,0.51,320,57,328.8,330.7,328.9
12Z 20 Apr 2000,19,400.0,7530,-18.7,NA,NA,NA,320,81,330.6,NA,330.6
12Z 20 Apr 2000,20,395.0,7624,-19.5,NA,NA,NA,320,84,330.7,NA,330.7
12Z 20 Apr 2000,21,360.0,8297,-23.9,NA,NA,NA,320,107,333.7,NA,333.7
12Z 20 Apr 2000,22,300.0,9620,-32.7,NA,NA,NA,NA,NA,339.2,NA,339.2
12Z 20 Apr 2000,23,250.0,10880,-41.1,NA,NA,NA,NA,NA,344.8,NA,344.8
12Z 20 Apr 2000,24,235.0,11297,-44.3,NA,NA,NA,NA,NA,346.1,NA,346.1
00Z 21 Apr 2000,0,1005.0,16,21.0,20.3,96,15.16,0,0,293.7,337.1,296.4
00Z 21 Apr 2000,1,1000.0,57,21.2,20.5,96,15.43,NA,NA,294.4,338.6,297.1
00Z 21 Apr 2000,2,970.0,322,22.2,22.1,99,17.61,NA,NA,297.9,349.2,301.1
00Z 21 Apr 2000,3,925.0,735,20.4,18.1,87,14.34,NA,NA,300.2,342.4,302.7
00Z 21 Apr 2000,4,869.0,1274,18.2,13.2,73,11.09,NA,NA,303.3,336.5,305.3
00Z 21 Apr 2000,5,850.0,1463,17.0,12.0,72,10.47,NA,NA,303.9,335.4,305.9
00Z 21 Apr 2000,6,700.0,3089,6.4,5.6,95,8.21,NA,NA,309.5,335.0,311.1
00Z 21 Apr 2000,7,663.0,3534,3.2,3.2,100,7.32,NA,NA,310.8,333.6,312.1
00Z 21 Apr 2000,8,614.0,4155,0.0,-0.3,98,6.12,NA,NA,314.0,333.5,315.2
00Z 21 Apr 2000,9,600.0,4339,-1.1,-1.4,98,5.79,NA,NA,314.8,333.4,315.9
00Z 21 Apr 2000,10,552.0,5003,-4.9,-4.9,100,4.84,NA,NA,317.9,333.7,318.8
00Z 21 Apr 2000,11,500.0,5780,-7.3,-9.0,88,3.89,NA,NA,324.1,337.2,324.8
00Z 21 Apr 2000,12,431.0,6919,-15.1,-22.1,55,1.52,NA,NA,328.2,333.7,328.5
00Z 21 Apr 2000,13,408.0,7332,-17.3,-22.3,65,1.58,NA,NA,330.5,336.3,330.9
00Z 21 Apr 2000,14,400.0,7480,-18.1,-24.1,59,1.37,NA,NA,331.4,336.4,331.6
00Z 21 Apr 2000,15,300.0,9570,-31.5,-43.5,30,0.27,NA,NA,340.9,342.0,340.9
00Z 21 Apr 2000,16,294.0,9713,-32.1,-44.1,29,0.26,NA,NA,342.0,343.1,342.0
00Z 21 Apr 2000,17,250.0,10830,-42.7,NA,NA,NA,NA,NA,342.4,NA,342.4
00Z 21 Apr 2000,18,246.0,10939,-43.5,NA,NA,NA,NA,NA,342.8,NA,342.8
12Z 21 Apr 2000,0,1002.0,16,28.4,22.4,70,17.35,0,0,301.4,352.7,304.5
12Z 21 Apr 2000,1,1000.0,36,28.2,22.2,70,17.17,170,1,301.4,352.1,304.4
12Z 21 Apr 2000,2,925.0,724,25.0,9.0,36,7.84,185,12,304.9,328.8,306.3
12Z 21 Apr 2000,3,920.0,771,25.0,8.0,34,7.36,187,12,305.3,327.9,306.7
12Z 21 Apr 2000,4,902.0,945,25.6,4.6,26,5.93,194,13,307.7,326.2,308.8
12Z 21 Apr 2000,5,850.0,1462,22.0,6.0,35,6.94,215,15,309.2,330.8,310.5
12Z 21 Apr 2000,6,761.0,2426,-6.2,-15.0,50,1.58,300,19,288.6,293.5,288.9
12Z 21 Apr 2000,7,700.0,3155,-27.5,-30.8,73,0.42,305,NA,272.0,273.3,272.1
12Z 21 Apr 2000,8,664.0,3563,8.8,-8.2,29,3.12,309,NA,316.9,327.4,317.5
12Z 21 Apr 2000,9,651.0,3724,7.4,-9.2,30,2.95,310,33,317.2,327.1,317.8
12Z 21 Apr 2000,10,600.0,4390,1.8,-13.2,32,2.32,300,30,318.2,326.0,318.6
12Z 21 Apr 2000,11,588.0,4552,0.0,-16.0,29,1.88,297,30,317.9,324.4,318.3
12Z 21 Apr 2000,12,565.0,4870,-2.1,-18.1,28,1.64,293,29,319.1,324.8,319.4
12Z 21 Apr 2000,13,490.0,5988,-6.7,-22.0,29,1.35,275,24,326.6,331.5,326.9
12Z 21 Apr 2000,14,470.0,6315,-8.1,-23.1,29,1.27,274,26,328.9,333.5,329.1
12Z 21 Apr 2000,15,442.0,6788,-11.3,NA,NA,NA,273,28,330.6,NA,330.6
12Z 21 Apr 2000,16,385.0,7835,-16.7,NA,NA,NA,271,33,336.9,NA,336.9
12Z 21 Apr 2000,17,364.0,8243,-20.2,NA,NA,NA,270,35,337.7,NA,337.7
12Z 21 Apr 2000,18,309.0,9436,-30.3,NA,NA,NA,255,26,339.7,NA,339.7
12Z 21 Apr 2000,19,302.0,9603,-31.7,NA,NA,NA,255,28,339.9,NA,339.9
12Z 21 Apr 2000,20,297.0,9721,-32.5,NA,NA,NA,255,29,340.4,NA,340.4
12Z 21 Apr 2000,21,268.0,10436,-38.1,NA,NA,NA,255,37,342.4,NA,342.4
12Z 21 Apr 2000,22,250.0,10910,-41.7,NA,NA,NA,255,42,343.9,NA,343.9
12Z 21 Apr 2000,23,246.0,11017,-42.5,NA,NA,NA,255,44,344.3,NA,344.3
12Z 21 Apr 2000,24,200.0,12390,-53.1,NA,NA,NA,NA,NA,348.5,NA,348.5
12Z 21 Apr 2000,25,178.0,13129,-59.7,NA,NA,NA,NA,NA,349.5,NA,349.5
00Z 22 Apr 2000,0,1006.0,16,23.0,22.1,95,16.96,0,0,295.6,344.6,298.6
00Z 22 Apr 2000,1,1000.0,66,23.4,22.0,92,16.96,155,3,296.6,345.6,299.6
00Z 22 Apr 2000,2,925.0,751,23.0,18.2,74,14.43,185,8,302.8,345.8,305.4
00Z 22 Apr 2000,3,850.0,1485,-53.7,-88.7,1,0.00,218,11,229.9,229.9,229.9
00Z 22 Apr 2000,4,844.0,1538,18.0,13.6,75,11.73,221,11,305.6,341.0,307.8
00Z 22 Apr 2000,5,788.0,2126,16.6,9.6,63,9.61,248,14,310.2,339.9,312.0
00Z 22 Apr 2000,6,745.0,2594,13.3,4.6,56,7.18,270,16,311.6,334.1,312.9
00Z 22 Apr 2000,7,647.0,3771,5.0,-8.0,38,3.25,288,33,315.0,325.7,315.6
00Z 22 Apr 2000,8,627.0,4025,1.2,-8.8,47,3.15,292,36,313.5,323.9,314.1
00Z 22 Apr 2000,9,612.0,4219,0.0,-10.0,47,2.94,295,39,314.3,324.0,314.9
00Z 22 Apr 2000,10,600.0,4378,-1.1,-11.1,47,2.74,297,46,314.8,323.9,315.3
00Z 22 Apr 2000,11,582.0,4619,-3.2,-14.8,40,2.10,300,58,315.1,322.2,315.5
00Z 22 Apr 2000,12,566.0,4839,-5.1,-18.1,35,1.63,NA,NA,315.4,321.0,315.7
00Z 22 Apr 2000,13,546.0,5122,-4.7,-20.7,27,1.35,NA,NA,319.1,323.9,319.4
00Z 22 Apr 2000,14,475.0,6207,-9.7,-27.7,22,0.83,NA,NA,325.9,329.0,326.1
00Z 22 Apr 2000,15,353.0,8423,-26.7,NA,NA,NA,NA,NA,331.9,NA,331.9
12Z 22 Apr 2000,0,1002.0,16,31.6,25.6,71,21.16,0,0,304.6,368.2,308.4
12Z 22 Apr 2000,1,1000.0,35,31.4,25.4,71,20.95,190,1,304.6,367.5,308.4
12Z 22 Apr 2000,2,925.0,734,26.0,24.3,90,21.21,200,12,305.9,370.0,309.8
12Z 22 Apr 2000,3,850.0,1476,20.2,20.1,99,17.77,230,12,307.3,361.1,310.6
12Z 22 Apr 2000,4,700.0,3136,10.2,-2.8,40,4.47,280,26,313.8,328.2,314.6
12Z 22 Apr 2000,5,500.0,5840,-7.7,-29.7,15,0.66,280,26,323.6,326.0,323.7
12Z 22 Apr 2000,6,400.0,7530,-20.9,NA,NA,NA,NA,NA,327.7,NA,327.7
00Z 23 Apr 2000,0,1007.0,16,20.6,19.5,93,14.38,0,6,293.2,334.2,295.7
00Z 23 Apr 2000,1,1000.0,80,21.4,19.7,90,14.67,15,9,294.6,336.7,297.1
00Z 23 Apr 2000,2,969.0,355,24.8,20.1,75,15.54,17,13,300.6,346.4,303.4
00Z 23 Apr 2000,3,934.0,679,26.4,19.4,65,15.43,19,17,305.4,351.9,308.3
00Z 23 Apr 2000,4,916.0,850,24.3,19.9,77,16.27,20,19,305.0,353.9,308.0
00Z 23 Apr 2000,5,900.0,1005,22.4,20.4,88,17.08,21,18,304.6,355.8,307.7
00Z 23 Apr 2000,6,850.0,1500,19.0,17.9,93,15.43,25,15,306.0,352.6,308.9
00Z 23 Apr 2000,7,812.0,1886,16.3,15.4,94,13.70,15,8,307.2,348.7,309.7
00Z 23 Apr 2000,8,777.0,2258,13.6,12.9,95,12.18,285,5,308.2,345.4,310.5
00Z 23 Apr 2000,9,700.0,3139,7.4,7.1,98,9.12,270,13,310.6,338.9,312.4
00Z 23 Apr 2000,10,618.0,4153,0.0,0.0,100,6.23,278,22,313.4,333.2,314.6
00Z 23 Apr 2000,11,602.0,4363,-1.9,-1.9,100,5.58,280,24,313.6,331.4,314.7
00Z 23 Apr 2000,12,600.0,4390,-2.1,-2.1,100,5.50,NA,NA,313.6,331.2,314.7
00Z 23 Apr 2000,13,556.0,4991,-5.9,-5.9,100,4.45,NA,NA,316.1,330.6,316.9
00Z 23 Apr 2000,14,543.0,5176,-7.9,-7.9,100,3.91,NA,NA,315.8,328.6,316.6
12Z 23 Apr 2000,0,1002.0,16,29.8,23.8,70,18.94,0,0,302.8,359.2,306.2
12Z 23 Apr 2000,1,1000.0,35,29.6,23.6,70,18.74,210,1,302.8,358.6,306.1
12Z 23 Apr 2000,2,925.0,727,23.8,19.1,75,15.29,200,12,303.6,349.3,306.4
12Z 23 Apr 2000,3,921.0,765,23.4,18.7,75,14.97,200,12,303.6,348.3,306.3
12Z 23 Apr 2000,4,860.0,1361,21.5,13.2,59,11.17,200,16,307.6,341.7,309.7
12Z 23 Apr 2000,5,850.0,1463,21.2,12.2,56,10.61,205,15,308.3,340.8,310.3
12Z 23 Apr 2000,6,839.0,1576,21.0,11.0,53,9.92,213,14,309.3,339.8,311.1
12Z 23 Apr 2000,7,769.0,2324,15.6,5.6,51,7.47,264,11,311.2,334.6,312.7
12Z 23 Apr 2000,8,755.0,2479,15.1,3.3,45,6.46,275,10,312.4,332.8,313.6
12Z 23 Apr 2000,9,739.0,2661,14.6,0.6,38,5.44,278,12,313.7,331.2,314.8
12Z 23 Apr 2000,10,700.0,3117,11.4,-1.6,40,4.89,285,18,315.1,330.9,316.0
12Z 23 Apr 2000,11,630.0,3980,4.6,-5.0,50,4.20,280,32,316.9,330.7,317.7
12Z 23 Apr 2000,12,600.0,4380,1.4,-6.6,55,3.91,280,30,317.7,330.6,318.4
12Z 23 Apr 2000,13,587.0,4556,0.0,-8.0,55,3.58,280,29,318.1,330.0,318.8
12Z 23 Apr 2000,14,566.0,4846,-2.9,-9.9,59,3.20,280,28,318.0,328.7,318.6
12Z 23 Apr 2000,15,512.0,5635,-6.1,-12.1,63,2.97,280,25,323.3,333.5,323.9
12Z 23 Apr 2000,16,503.0,5773,-7.6,-13.6,62,2.68,280,24,323.2,332.4,323.7
12Z 23 Apr 2000,17,500.0,5820,-8.1,-14.1,62,2.58,280,24,323.1,332.0,323.6
12Z 23 Apr 2000,18,406.0,7409,-18.3,-33.3,26,0.57,257,36,329.7,331.9,329.8
12Z 23 Apr 2000,19,400.0,7520,-19.1,-37.1,19,0.40,255,37,330.1,331.6,330.2
12Z 23 Apr 2000,20,365.0,8195,-23.9,NA,NA,NA,NA,NA,332.4,NA,332.4
00Z 24 Apr 2000,0,1004.0,16,26.0,24.5,91,19.74,180,8,298.8,356.6,302.3
00Z 24 Apr 2000,1,1000.0,49,-26.5,-27.8,89,0.39,180,10,246.7,247.7,246.7
00Z 24 Apr 2000,2,925.0,733,21.4,21.3,99,17.58,185,22,301.2,353.1,304.4
00Z 24 Apr 2000,3,850.0,1464,16.2,16.1,99,13.73,210,18,303.1,344.0,305.6
00Z 24 Apr 2000,4,816.0,1811,14.8,13.9,94,12.38,221,20,305.2,342.4,307.4
00Z 24 Apr 2000,5,780.0,2195,16.4,10.4,68,10.25,232,21,310.9,342.6,312.8
00Z 24 Apr 2000,6,728.0,2775,11.6,4.3,61,7.19,250,24,311.7,334.3,313.1
00Z 24 Apr 2000,7,700.0,3104,8.8,0.8,57,5.83,255,26,312.2,330.7,313.3
00Z 24 Apr 2000,8,646.0,3761,3.2,-1.8,70,5.22,256,28,313.1,329.8,314.1
00Z 24 Apr 2000,9,600.0,4356,0.0,-4.6,71,4.55,257,31,316.1,330.9,316.9
00Z 24 Apr 2000,10,509.0,5652,-8.3,-14.3,62,2.50,260,35,321.2,329.8,321.7
00Z 24 Apr 2000,11,500.0,5790,-8.9,-17.9,48,1.88,260,36,322.1,328.7,322.5
00Z 24 Apr 2000,12,473.0,6218,-11.1,NA,NA,NA,255,35,324.6,NA,324.6
00Z 24 Apr 2000,13,427.0,6994,-17.7,NA,NA,NA,245,34,325.8,NA,325.8
00Z 24 Apr 2000,14,400.0,7480,-20.3,NA,NA,NA,NA,NA,328.5,NA,328.5
00Z 24 Apr 2000,15,386.0,7743,-22.1,NA,NA,NA,NA,NA,329.5,NA,329.5
12Z 24 Apr 2000,0,1002.0,16,20.8,20.4,98,15.30,135,10,293.8,337.6,296.5
12Z 24 Apr 2000,1,1000.0,33,20.8,20.1,96,15.05,NA,NA,293.9,337.0,296.6
12Z 24 Apr 2000,2,974.0,261,20.0,15.0,73,11.12,NA,NA,295.4,327.6,297.3
12Z 24 Apr 2000,3,931.0,653,22.4,13.4,57,10.48,NA,NA,301.6,332.9,303.6
12Z 24 Apr 2000,4,925.0,709,22.4,13.4,57,10.55,NA,NA,302.2,333.7,304.1
12Z 24 Apr 2000,5,897.0,977,22.2,13.2,57,10.74,NA,NA,304.7,337.1,306.6
12Z 24 Apr 2000,6,850.0,1443,19.4,12.4,64,10.75,NA,NA,306.4,339.1,308.4
12Z 24 Apr 2000,7,818.0,1772,16.4,10.4,68,9.77,NA,NA,306.7,336.4,308.5
12Z 24 Apr 2000,8,726.0,2777,9.4,-1.6,46,4.71,NA,NA,309.6,324.6,310.5
12Z 24 Apr 2000,9,700.0,3079,7.4,-2.6,49,4.54,NA,NA,310.6,325.1,311.5
12Z 24 Apr 2000,10,639.0,3821,1.0,-5.0,64,4.15,NA,NA,311.6,324.9,312.4
12Z 24 Apr 2000,11,620.0,4063,0.0,-5.0,69,4.28,NA,NA,313.1,326.9,313.9
12Z 24 Apr 2000,12,600.0,4325,-1.3,-5.6,73,4.22,NA,NA,314.6,328.3,315.4
12Z 24 Apr 2000,13,527.0,5350,-5.7,-8.4,81,3.87,NA,NA,321.2,334.1,321.9
12Z 24 Apr 2000,14,500.0,5760,-9.1,-13.6,70,2.69,NA,NA,321.9,331.1,322.4
12Z 24 Apr 2000,15,437.0,6789,-15.9,-24.9,46,1.17,NA,NA,325.9,330.1,326.1
12Z 24 Apr 2000,16,416.0,7157,-20.3,-33.3,30,0.56,NA,NA,324.9,327.0,325.0
00Z 25 Apr 2000,0,1003.0,16,20.0,19.3,96,14.26,135,6,292.9,333.5,295.4
00Z 25 Apr 2000,1,1000.0,45,19.8,18.9,95,13.94,135,7,292.9,332.7,295.4
00Z 25 Apr 2000,2,958.0,413,16.4,13.4,82,10.18,165,9,293.1,322.4,294.9
00Z 25 Apr 2000,3,925.0,713,17.6,12.7,73,10.07,190,11,297.3,326.8,299.1
00Z 25 Apr 2000,4,878.0,1169,17.8,8.8,56,8.16,217,14,302.0,326.5,303.4
00Z 25 Apr 2000,5,856.0,1378,-6.7,-16.5,46,1.24,230,16,278.6,282.3,278.8
00Z 25 Apr 2000,6,850.0,1436,-13.5,-23.5,43,0.68,230,17,272.0,274.1,272.1
00Z 25 Apr 2000,7,770.0,2248,11.6,1.6,50,5.61,243,16,306.8,324.3,307.9
00Z 25 Apr 2000,8,700.0,3059,5.4,-3.6,52,4.21,255,15,308.4,321.8,309.2
00Z 25 Apr 2000,9,674.0,3366,2.4,-5.6,56,3.76,269,17,308.4,320.4,309.1
00Z 25 Apr 2000,10,643.0,3745,0.0,-5.0,69,4.12,285,20,309.9,323.1,310.7
00Z 25 Apr 2000,11,626.0,3959,-1.0,-5.7,70,4.01,295,22,311.2,324.1,311.9
00Z 25 Apr 2000,12,610.0,4166,-1.9,-6.4,71,3.90,292,23,312.4,325.0,313.1
00Z 25 Apr 2000,13,600.0,4297,-2.9,-7.4,71,3.67,289,23,312.7,324.6,313.4
00Z 25 Apr 2000,14,500.0,5720,-10.5,-16.5,61,2.12,265,27,320.2,327.5,320.6
00Z 25 Apr 2000,15,406.0,7299,-18.9,-25.9,54,1.15,251,37,328.9,333.2,329.2
00Z 25 Apr 2000,16,400.0,7410,-20.5,-22.3,85,1.61,250,38,328.3,334.1,328.6
00Z 25 Apr 2000,17,387.0,7654,-22.3,-32.3,40,0.66,250,37,329.0,331.5,329.1
00Z 25 Apr 2000,18,367.0,8042,-23.5,-34.5,36,0.56,NA,NA,332.4,334.6,332.6
00Z 25 Apr 2000,19,360.0,8183,-23.9,-35.9,32,0.50,NA,NA,333.7,335.7,333.8
12Z 25 Apr 2000,0,1001.0,16,26.6,22.4,78,17.37,45,6,299.7,350.7,302.8
12Z 25 Apr 2000,1,1000.0,25,26.6,22.4,78,17.39,45,6,299.8,350.8,302.9
12Z 25 Apr 2000,2,925.0,712,22.6,18.9,80,15.09,133,13,302.4,347.2,305.1
12Z 25 Apr 2000,3,899.0,959,21.2,18.0,82,14.66,165,15,303.4,347.1,306.1
12Z 25 Apr 2000,4,850.0,1445,18.4,16.2,87,13.82,195,19,305.4,347.0,307.9
12Z 25 Apr 2000,5,796.0,2007,15.6,12.4,81,11.49,224,22,308.2,343.3,310.3
12Z 25 Apr 2000,6,775.0,2234,13.0,11.2,89,10.89,236,23,307.8,341.0,309.8
12Z 25 Apr 2000,7,717.0,2885,9.9,6.1,77,8.29,270,27,311.3,337.2,312.9
12Z 25 Apr 2000,8,700.0,3086,9.0,4.5,73,7.60,275,29,312.4,336.3,313.9
12Z 25 Apr 2000,9,697.0,3122,8.8,4.1,72,7.42,275,29,312.6,335.9,314.0
12Z 25 Apr 2000,10,615.0,4141,0.0,-3.4,78,4.86,273,27,313.9,329.5,314.8
12Z 25 Apr 2000,11,600.0,4339,-1.3,-4.5,79,4.59,272,27,314.6,329.4,315.4
12Z 25 Apr 2000,12,566.0,4800,-5.1,-9.1,73,3.41,272,26,315.4,326.6,316.0
12Z 25 Apr 2000,13,537.0,5214,-5.1,-13.1,53,2.61,271,26,320.2,329.1,320.7
12Z 25 Apr 2000,14,515.0,5540,-7.3,-17.1,46,1.96,270,25,321.3,328.1,321.7
12Z 25 Apr 2000,15,500.0,5770,-8.9,-19.9,41,1.59,NA,NA,322.1,327.7,322.4
12Z 25 Apr 2000,16,422.0,7062,-17.9,-32.9,26,0.57,NA,NA,326.6,328.8,326.7
12Z 25 Apr 2000,17,405.0,7368,-20.5,-34.5,27,0.51,NA,NA,327.1,329.1,327.2
12Z 25 Apr 2000,18,400.0,7460,-21.1,-31.1,40,0.72,NA,NA,327.5,330.2,327.6
12Z 25 Apr 2000,19,393.0,7590,-22.3,-28.3,58,0.95,NA,NA,327.6,331.1,327.8
12Z 25 Apr 2000,20,374.0,7954,-22.1,-26.4,68,1.19,NA,NA,332.5,336.9,332.7
12Z 25 Apr 2000,21,358.0,8274,-24.3,-27.6,74,1.11,NA,NA,333.7,337.9,334.0
12Z 25 Apr 2000,22,336.0,8734,-27.3,-31.0,71,0.86,NA,NA,335.7,339.0,335.9
00Z 26 Apr 2000,0,1003.0,16,21.4,20.7,96,15.58,0,0,294.3,339.0,297.0
00Z 26 Apr 2000,1,1000.0,42,21.4,20.7,96,15.63,200,1,294.6,339.4,297.3
00Z 26 Apr 2000,2,971.0,299,22.6,22.0,96,17.48,208,5,298.2,349.2,301.4
00Z 26 Apr 2000,3,927.0,704,21.6,21.5,99,17.76,219,12,301.2,353.7,304.4
00Z 26 Apr 2000,4,925.0,723,21.6,21.5,99,17.80,220,12,301.4,354.0,304.6
00Z 26 Apr 2000,5,850.0,1453,17.2,15.0,87,12.77,245,21,304.1,342.4,306.5
00Z 26 Apr 2000,6,713.0,2929,6.6,6.6,100,8.65,268,26,308.1,334.7,309.7
00Z 26 Apr 2000,7,700.0,3080,6.2,5.9,98,8.39,270,27,309.3,335.2,310.9
00Z 26 Apr 2000,8,684.0,3270,5.8,5.2,96,8.17,270,27,310.9,336.4,312.5
00Z 26 Apr 2000,9,621.0,4053,0.0,-2.2,85,5.27,NA,NA,313.0,329.8,314.0
00Z 26 Apr 2000,10,600.0,4327,-2.7,-4.3,89,4.66,NA,NA,312.9,327.9,313.8
00Z 26 Apr 2000,11,590.0,4460,-3.9,-5.3,90,4.39,NA,NA,313.1,327.2,313.9
00Z 26 Apr 2000,12,575.0,4664,-2.1,-5.5,78,4.44,NA,NA,317.5,332.0,318.3
00Z 26 Apr 2000,13,500.0,5760,-8.9,-10.3,90,3.51,NA,NA,322.1,334.0,322.8
00Z 26 Apr 2000,14,489.0,5933,-9.9,-11.3,89,3.32,NA,NA,322.9,334.2,323.6
