Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 10 Aug 1995,3,885.0,1110,21.8,15.8,69,12.92,180,13,305.4,344.4,307.8
12Z 10 Aug 1995,4,850.0,1464,20.2,15.2,73,12.94,180,12,307.3,346.6,309.7
12Z 10 Aug 1995,5,700.0,3111,12.4,8.0,75,9.71,205,10,316.2,346.9,318.0
12Z 10 Aug 1995,6,625.0,4054,7.8,-1.2,53,5.64,250,8,321.3,339.9,322.4
12Z 10 Aug 1995,7,600.0,4390,6.6,-1.4,57,5.79,267,8,323.7,342.9,324.8
12Z 10 Aug 1995,8,532.0,5365,0.0,-6.0,64,4.62,315,6,327.1,342.8,328.0
12Z 10 Aug 1995,9,500.0,5860,-2.5,-9.5,59,3.74,340,5,329.9,342.9,330.7
12Z 10 Aug 1995,10,470.0,6349,-5.1,-12.1,58,3.23,359,5,332.6,344.0,333.2
12Z 10 Aug 1995,11,400.0,7600,-12.5,-23.5,39,1.45,50,5,338.6,344.1,338.9
12Z 10 Aug 1995,12,387.0,7852,-13.9,-25.9,36,1.20,49,6,340.0,344.6,340.3
12Z 10 Aug 1995,13,326.0,9134,-22.1,-29.1,53,1.06,46,12,345.8,350.0,346.0
12Z 10 Aug 1995,14,300.0,9740,-26.5,-35.5,42,0.62,45,15,347.9,350.4,348.1
12Z 10 Aug 1995,15,250.0,11040,-36.5,-47.5,31,0.21,50,33,351.7,352.6,351.7
12Z 10 Aug 1995,16,200.0,12550,-48.9,NA,NA,NA,60,28,355.2,NA,355.2
12Z 10 Aug 1995,17,175.0,13411,-56.3,NA,NA,NA,NA,NA,356.8,NA,356.8
12Z 10 Aug 1995,18,150.0,14370,-64.1,NA,NA,NA,NA,NA,359.5,NA,359.5
12Z 10 Aug 1995,19,100.0,16770,-79.9,NA,NA,NA,NA,NA,373.1,NA,373.1
12Z 10 Aug 1995,20,95.0,17059,-81.7,NA,NA,NA,NA,NA,375.1,NA,375.1
12Z 10 Aug 1995,21,70.0,18800,-74.9,NA,NA,NA,NA,NA,423.8,NA,423.8
12Z 10 Aug 1995,22,60.0,19702,-71.5,NA,NA,NA,NA,NA,450.5,NA,450.5
00Z 11 Aug 1995,0,1005.0,16,27.0,25.9,94,21.49,180,4,299.7,363.0,303.6
00Z 11 Aug 1995,1,1000.0,64,26.8,25.6,93,21.21,180,4,299.9,362.4,303.7
00Z 11 Aug 1995,2,945.0,558,26.6,24.3,87,20.75,187,20,304.6,367.0,308.4
00Z 11 Aug 1995,3,925.0,744,25.8,23.8,89,20.56,190,26,305.7,367.7,309.4
00Z 11 Aug 1995,4,850.0,1489,22.8,22.4,98,20.55,205,26,310.0,373.2,313.8
00Z 11 Aug 1995,5,821.0,1790,21.8,21.8,100,20.51,208,24,312.1,375.6,315.9
00Z 11 Aug 1995,6,700.0,3158,16.2,16.2,100,16.85,220,17,320.4,374.3,323.6
00Z 11 Aug 1995,7,683.0,3367,15.4,15.4,100,16.39,222,16,321.8,374.4,324.9
00Z 11 Aug 1995,8,600.0,4449,7.2,2.2,71,7.53,231,14,324.4,349.2,325.9
00Z 11 Aug 1995,9,584.0,4670,5.6,-0.4,65,6.41,233,13,325.1,346.3,326.3
00Z 11 Aug 1995,10,515.0,5685,0.0,-6.0,64,4.77,243,11,330.2,346.6,331.1
00Z 11 Aug 1995,11,500.0,5920,-1.3,-7.3,64,4.45,245,10,331.4,346.8,332.3
12Z 11 Aug 1995,0,1004.0,16,27.4,25.1,87,20.48,180,6,300.2,360.6,303.9
12Z 11 Aug 1995,1,1000.0,49,27.2,24.8,87,20.19,180,6,300.4,359.9,304.0
12Z 11 Aug 1995,2,953.0,471,26.4,24.4,89,20.69,192,15,303.7,365.6,307.4
12Z 11 Aug 1995,3,925.0,731,25.2,22.4,84,18.84,200,21,305.1,361.7,308.5
12Z 11 Aug 1995,4,894.0,1037,24.2,20.4,79,17.20,208,23,307.0,359.1,310.2
12Z 11 Aug 1995,5,850.0,1488,21.6,17.8,79,15.33,220,25,308.8,355.5,311.6
12Z 11 Aug 1995,6,836.0,1632,20.4,16.7,79,14.52,223,24,309.0,353.3,311.6
12Z 11 Aug 1995,7,768.0,2363,16.0,13.8,87,13.08,238,21,311.8,352.2,314.2
12Z 11 Aug 1995,8,700.0,3150,12.8,9.4,80,10.69,255,17,316.6,350.4,318.7
12Z 12 Aug 1995,0,1000.0,16,25.0,24.7,98,20.06,180,4,298.1,356.7,301.7
12Z 12 Aug 1995,1,944.0,516,23.8,23.8,100,20.13,235,12,301.9,361.6,305.5
12Z 12 Aug 1995,2,925.0,692,22.8,22.8,100,19.32,255,15,302.6,360.1,306.1
12Z 12 Aug 1995,3,850.0,1435,18.4,18.4,100,15.93,270,23,305.4,353.3,308.3
12Z 12 Aug 1995,4,820.0,1744,16.6,16.6,100,14.71,NA,NA,306.6,351.1,309.4
12Z 12 Aug 1995,5,723.0,2810,10.4,10.4,100,11.07,NA,NA,311.1,345.3,313.1
12Z 12 Aug 1995,6,700.0,3080,9.0,9.0,100,10.40,NA,NA,312.4,344.8,314.4
12Z 12 Aug 1995,7,250.0,5270,-88.9,NA,NA,NA,NA,NA,273.8,NA,273.8
00Z 13 Aug 1995,0,1000.0,4
00Z 13 Aug 1995,1,999.0,16,24.4,24.1,98,19.35,135,8,297.6,354.0,301.1
00Z 13 Aug 1995,2,937.0,573,26.2,24.4,90,21.06,177,37,305.0,368.4,308.8
00Z 13 Aug 1995,3,925.0,685,25.4,23.4,89,20.05,185,43,305.3,365.7,308.9
00Z 13 Aug 1995,4,850.0,1441,21.2,21.0,99,18.81,191,50,308.3,365.6,311.8
00Z 13 Aug 1995,5,840.0,1544,20.6,20.6,100,18.56,192,51,308.8,365.4,312.2
00Z 13 Aug 1995,6,774.0,2250,15.6,14.6,94,13.69,198,58,310.7,352.8,313.2
00Z 13 Aug 1995,7,700.0,3105,13.2,11.0,87,11.92,205,66,317.1,354.8,319.3
00Z 13 Aug 1995,8,664.0,3550,12.4,9.8,84,11.59,NA,NA,321.0,358.2,323.2
00Z 13 Aug 1995,9,600.0,4396,7.6,4.2,79,8.69,NA,NA,324.9,353.4,326.6
00Z 13 Aug 1995,10,529.0,5426,2.0,-2.1,74,6.24,NA,NA,330.1,351.2,331.3
00Z 13 Aug 1995,11,500.0,5880,0.0,-5.0,69,5.31,NA,NA,333.0,351.3,334.0
00Z 13 Aug 1995,12,406.0,7534,-7.7,-15.7,53,2.79,NA,NA,343.4,353.7,344.0
00Z 13 Aug 1995,13,400.0,7650,-8.3,-16.3,53,2.69,NA,NA,344.1,354.1,344.7
00Z 13 Aug 1995,14,318.0,9405,-17.9,-28.9,38,1.11,NA,NA,354.1,358.6,354.3
00Z 13 Aug 1995,15,300.0,9840,-20.7,-32.7,33,0.82,NA,NA,356.1,359.5,356.3
00Z 13 Aug 1995,16,250.0,11170,-30.7,-41.7,33,0.40,NA,NA,360.3,362.0,360.4
00Z 13 Aug 1995,17,233.0,11665,-34.1,-45.1,32,0.29,NA,NA,362.4,363.8,362.5
00Z 13 Aug 1995,18,200.0,12710,-43.1,NA,NA,NA,NA,NA,364.4,NA,364.4
00Z 13 Aug 1995,19,165.0,13977,-53.5,NA,NA,NA,NA,NA,367.5,NA,367.5
00Z 13 Aug 1995,20,150.0,14570,-68.1,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 14 Aug 1995,0,1000.0,6
00Z 14 Aug 1995,1,999.0,16,24.8,24.2,96,19.47,180,8,298.0,354.8,301.5
00Z 14 Aug 1995,2,925.0,684,22.6,22.6,100,19.08,210,20,302.4,359.1,305.9
00Z 14 Aug 1995,3,850.0,1427,18.4,18.4,100,15.93,225,21,305.4,353.3,308.3
00Z 14 Aug 1995,4,700.0,3073,10.0,4.0,66,7.33,255,19,313.5,336.7,314.9
00Z 14 Aug 1995,5,500.0,5810,-2.7,-12.7,46,2.90,250,18,329.7,339.9,330.3
00Z 14 Aug 1995,6,400.0,7560,-9.5,-13.9,70,3.28,245,10,342.6,354.6,343.2
00Z 14 Aug 1995,7,300.0,9710,-26.1,-30.1,69,1.05,280,4,348.5,352.6,348.7
00Z 14 Aug 1995,8,250.0,11000,-36.7,-40.9,65,0.43,265,9,351.4,353.2,351.5
00Z 14 Aug 1995,9,200.0,12500,-49.3,NA,NA,NA,315,12,354.5,NA,354.5
00Z 14 Aug 1995,10,150.0,14420,-66.1,NA,NA,NA,330,11,356.0,NA,356.0
00Z 14 Aug 1995,11,100.0,16780,-80.3,NA,NA,NA,30,8,372.3,NA,372.3
12Z 14 Aug 1995,0,1000.0,-1
12Z 14 Aug 1995,1,998.0,16,29.2,24.6,76,19.98,180,8,302.5,362.0,306.1
12Z 14 Aug 1995,2,947.0,480,29.2,28.6,97,26.94,180,11,307.1,389.7,312.0
12Z 14 Aug 1995,3,925.0,688,28.4,27.8,97,26.30,180,13,308.3,389.3,313.1
12Z 14 Aug 1995,4,850.0,1447,25.0,24.8,99,23.87,210,13,312.3,386.7,316.8
12Z 14 Aug 1995,5,828.0,1678,24.0,24.0,100,23.34,217,13,313.6,386.7,318.0
12Z 14 Aug 1995,6,700.0,3129,16.2,12.0,76,12.75,265,15,320.4,361.2,322.8
12Z 14 Aug 1995,7,631.0,4005,11.0,5.0,66,8.74,265,15,324.1,352.8,325.8
12Z 14 Aug 1995,8,600.0,4423,8.4,4.8,78,9.07,265,15,325.8,355.7,327.6
12Z 14 Aug 1995,9,545.0,5213,4.0,3.4,96,9.05,265,15,329.6,359.9,331.4
12Z 14 Aug 1995,10,500.0,5910,0.4,-2.1,83,6.61,265,15,333.5,356.1,334.8
12Z 14 Aug 1995,11,493.0,6023,0.0,-3.1,80,6.22,265,14,334.3,355.7,335.6
12Z 14 Aug 1995,12,468.0,6438,-2.1,-6.3,73,5.13,264,12,336.7,354.7,337.8
12Z 14 Aug 1995,13,403.0,7612,-7.9,-9.7,87,4.57,260,4,343.9,360.4,344.9
12Z 14 Aug 1995,14,400.0,7670,-8.5,-10.3,87,4.39,260,4,343.9,359.8,344.8
12Z 14 Aug 1995,15,325.0,9244,-21.1,-25.5,68,1.49,195,6,347.5,353.3,347.8
12Z 14 Aug 1995,16,300.0,9830,-25.5,-29.3,70,1.13,170,7,349.3,353.8,349.6
12Z 14 Aug 1995,17,272.0,10536,-30.5,-33.7,73,0.82,165,9,352.0,355.3,352.2
12Z 14 Aug 1995,18,250.0,11130,-35.9,-39.3,71,0.51,160,11,352.6,354.7,352.7
12Z 14 Aug 1995,19,234.0,11587,-39.5,-43.5,66,0.35,129,10,353.8,355.3,353.9
12Z 14 Aug 1995,20,200.0,12640,-49.5,NA,NA,NA,55,7,354.2,NA,354.2
12Z 14 Aug 1995,21,189.0,13007,-53.1,NA,NA,NA,47,41,354.2,NA,354.2
12Z 14 Aug 1995,22,150.0,14450,-66.7,NA,NA,NA,15,181,355.0,NA,355.0
12Z 14 Aug 1995,23,116.0,15949,-81.1,NA,NA,NA,NA,NA,355.4,NA,355.4
00Z 15 Aug 1995,0,1002.0,16,24.4,23.2,93,18.24,135,8,297.4,350.4,300.6
00Z 15 Aug 1995,1,1000.0,33,24.2,23.0,93,18.05,150,13,297.4,349.8,300.6
00Z 15 Aug 1995,2,965.0,343,22.4,21.8,96,17.37,164,13,298.6,349.3,301.7
00Z 15 Aug 1995,3,925.0,708,21.0,19.0,88,15.19,180,12,300.8,345.6,303.5
00Z 15 Aug 1995,4,855.0,1400,18.0,14.6,81,12.37,213,6,304.5,341.6,306.7
00Z 15 Aug 1995,5,850.0,1451,17.8,14.2,79,12.12,215,6,304.8,341.2,307.0
00Z 15 Aug 1995,6,756.0,2442,10.0,7.5,84,8.67,236,8,306.7,333.2,308.3
00Z 15 Aug 1995,7,700.0,3079,6.2,2.2,76,6.45,250,10,309.3,329.5,310.5
12Z 15 Aug 1995,0,1000.0,9
12Z 15 Aug 1995,1,999.0,16,28.2,26.2,89,22.02,NA,NA,301.4,366.8,305.4
12Z 15 Aug 1995,2,925.0,692,24.4,23.6,95,20.30,185,3,304.2,365.1,307.9
12Z 15 Aug 1995,3,850.0,1436,20.8,20.1,96,17.77,165,5,307.9,361.9,311.2
12Z 15 Aug 1995,4,764.0,2354,16.0,15.9,99,15.11,154,4,312.3,359.0,315.1
12Z 15 Aug 1995,5,700.0,3095,12.2,11.0,92,11.92,145,3,316.0,353.5,318.2
12Z 15 Aug 1995,6,600.0,4377,5.4,1.8,78,7.32,150,4,322.3,346.3,323.7
12Z 15 Aug 1995,7,530.0,5384,0.0,-5.0,69,5.01,153,5,327.5,344.4,328.5
12Z 15 Aug 1995,8,510.0,5692,-1.9,-7.9,64,4.16,154,6,328.8,343.1,329.6
12Z 15 Aug 1995,9,500.0,5850,-2.7,-7.7,68,4.31,155,6,329.7,344.5,330.5
12Z 15 Aug 1995,10,425.0,7125,-10.3,-15.1,68,2.79,170,10,335.6,345.7,336.2
12Z 15 Aug 1995,11,400.0,7590,-13.7,-17.9,71,2.35,175,12,337.1,345.7,337.6
12Z 15 Aug 1995,12,300.0,9710,-29.3,-39.3,37,0.42,140,15,344.0,345.7,344.1
12Z 15 Aug 1995,13,250.0,10990,-40.1,NA,NA,NA,180,10,346.3,NA,346.3
12Z 15 Aug 1995,14,200.0,12470,-54.1,NA,NA,NA,80,6,346.9,NA,346.9
12Z 15 Aug 1995,15,150.0,14250,-71.1,NA,NA,NA,NA,NA,347.4,NA,347.4
12Z 15 Aug 1995,16,117.0,15677,-83.7,NA,NA,NA,NA,NA,349.7,NA,349.7
12Z 15 Aug 1995,17,100.0,16560,-79.1,NA,NA,NA,NA,NA,374.6,NA,374.6
00Z 16 Aug 1995,0,1002.0,16,26.2,25.6,97,21.16,0,0,299.2,361.3,302.9
00Z 16 Aug 1995,1,1000.0,36,26.0,25.4,97,20.95,0,0,299.1,360.6,302.9
00Z 16 Aug 1995,2,949.0,494,25.6,24.0,91,20.27,77,2,303.2,363.8,306.9
00Z 16 Aug 1995,3,925.0,717,24.6,22.4,88,18.84,115,3,304.5,360.9,307.9
00Z 16 Aug 1995,4,850.0,1466,21.4,16.7,75,14.28,85,8,308.6,352.1,311.2
00Z 16 Aug 1995,5,807.0,1915,19.4,12.4,64,11.33,85,8,311.0,346.1,313.1
00Z 16 Aug 1995,6,700.0,3124,12.2,7.8,74,9.57,85,8,316.0,346.3,317.8
00Z 16 Aug 1995,7,684.0,3318,11.2,7.0,75,9.27,89,8,316.9,346.4,318.7
00Z 16 Aug 1995,8,620.0,4136,9.4,3.4,66,7.94,108,7,323.9,350.0,325.4
00Z 16 Aug 1995,9,600.0,4407,7.8,1.8,66,7.32,115,6,325.1,349.3,326.5
00Z 16 Aug 1995,10,500.0,5890,0.2,-4.0,73,5.73,150,4,333.2,352.9,334.4
00Z 16 Aug 1995,11,499.0,5906,0.0,-4.1,74,5.69,150,4,333.2,352.8,334.3
00Z 16 Aug 1995,12,455.0,6643,-3.7,-7.1,77,4.97,154,8,337.4,354.9,338.4
00Z 16 Aug 1995,13,400.0,7650,-10.9,-15.6,68,2.85,160,13,340.7,351.2,341.3
00Z 16 Aug 1995,14,300.0,9810,-26.1,-33.1,52,0.79,150,12,348.5,351.7,348.6
00Z 16 Aug 1995,15,250.0,11100,-36.9,-43.9,48,0.31,125,8,351.1,352.4,351.1
00Z 16 Aug 1995,16,235.0,11524,-40.3,-46.3,53,0.26,121,9,352.2,353.3,352.2
00Z 16 Aug 1995,17,200.0,12600,-49.5,NA,NA,NA,110,13,354.2,NA,354.2
00Z 16 Aug 1995,18,150.0,14420,-65.3,NA,NA,NA,50,8,357.4,NA,357.4
00Z 16 Aug 1995,19,121.0,15568,-75.9,NA,NA,NA,35,18,360.6,NA,360.6
00Z 16 Aug 1995,20,100.0,16560,-75.5,NA,NA,NA,25,20,381.6,NA,381.6
00Z 16 Aug 1995,21,84.0,17572,-75.5,NA,NA,NA,NA,NA,401.1,NA,401.1
00Z 16 Aug 1995,22,70.0,18650,-68.1,NA,NA,NA,NA,NA,438.4,NA,438.4
00Z 16 Aug 1995,23,61.0,19487,-62.1,NA,NA,NA,NA,NA,469.3,NA,469.3
00Z 16 Aug 1995,24,50.0,20720,-59.7,NA,NA,NA,NA,NA,502.4,NA,502.4
00Z 16 Aug 1995,25,45.0,21379,-59.1,NA,NA,NA,NA,NA,519.2,NA,519.2
12Z 16 Aug 1995,0,1000.0,16,27.2,25.8,92,21.47,0,0,300.4,363.7,304.2
12Z 16 Aug 1995,1,940.0,560,26.0,22.4,81,18.53,229,6,304.5,360.0,307.9
12Z 16 Aug 1995,2,925.0,701,25.2,21.9,82,18.26,195,8,305.1,359.9,308.4
12Z 16 Aug 1995,3,852.0,1422,21.4,19.5,89,17.06,180,6,308.3,360.3,311.5
12Z 16 Aug 1995,4,850.0,1442,21.2,19.4,89,16.99,180,6,308.3,360.1,311.5
12Z 16 Aug 1995,5,700.0,3093,10.4,9.3,93,10.62,135,8,314.0,347.2,316.0
12Z 16 Aug 1995,6,652.0,3682,6.6,5.9,95,9.01,137,8,316.1,344.7,317.8
12Z 16 Aug 1995,7,600.0,4361,3.2,1.9,91,7.37,140,9,319.8,343.6,321.2
12Z 16 Aug 1995,8,555.0,4990,0.0,-1.8,88,6.08,142,9,323.2,343.3,324.4
12Z 16 Aug 1995,9,500.0,5820,-4.1,-6.7,82,4.66,145,10,328.0,343.8,328.9
12Z 16 Aug 1995,10,450.0,6645,-8.5,-11.2,81,3.63,147,11,332.5,345.2,333.2
12Z 16 Aug 1995,11,417.0,7233,-11.9,-17.9,61,2.26,149,12,335.4,343.6,335.9
12Z 16 Aug 1995,12,400.0,7550,-14.1,-19.1,66,2.12,150,13,336.6,344.3,337.0
12Z 16 Aug 1995,13,362.0,8303,-19.7,-22.7,77,1.72,119,10,338.8,345.2,339.2
12Z 16 Aug 1995,14,300.0,9680,-28.9,-32.0,75,0.88,60,3,344.5,348.0,344.7
12Z 16 Aug 1995,15,296.0,9776,-29.5,-32.9,72,0.81,60,3,345.0,348.2,345.2
12Z 16 Aug 1995,16,250.0,10960,-39.1,-45.1,53,0.27,60,4,347.8,349.0,347.9
12Z 16 Aug 1995,17,247.0,11043,-39.9,-45.9,53,0.25,60,4,347.8,348.9,347.9
12Z 16 Aug 1995,18,200.0,12450,-51.1,NA,NA,NA,60,13,351.7,NA,351.7
00Z 17 Aug 1995,0,1004.0,16,25.2,24.9,98,20.23,0,0,298.0,357.0,301.6
00Z 17 Aug 1995,1,935.0,634,21.4,19.5,89,15.51,135,2,300.3,345.9,303.1
00Z 17 Aug 1995,2,925.0,727,22.0,20.1,89,16.29,155,2,301.8,350.0,304.7
00Z 17 Aug 1995,3,850.0,1465,20.0,19.1,95,16.67,160,15,307.1,357.6,310.1
00Z 17 Aug 1995,4,840.0,1567,19.8,19.0,95,16.76,158,15,307.9,358.8,311.0
00Z 17 Aug 1995,5,700.0,3118,11.0,10.8,99,11.76,130,15,314.6,351.4,316.9
00Z 17 Aug 1995,6,600.0,4388,4.0,3.0,93,7.98,153,11,320.7,346.6,322.2
00Z 17 Aug 1995,7,583.0,4621,2.8,1.7,92,7.48,157,10,321.9,346.4,323.4
00Z 17 Aug 1995,8,546.0,5149,1.0,0.9,99,7.54,167,8,325.9,350.9,327.4
00Z 17 Aug 1995,9,500.0,5850,-3.5,-4.9,90,5.35,180,6,328.7,346.9,329.8
00Z 17 Aug 1995,10,400.0,7590,-14.1,-17.7,74,2.39,115,8,336.6,345.3,337.1
00Z 17 Aug 1995,11,317.0,9330,-25.9,-30.2,67,0.99,103,7,343.3,347.2,343.5
00Z 17 Aug 1995,12,300.0,9730,-29.1,-34.0,63,0.72,100,7,344.2,347.1,344.4
00Z 17 Aug 1995,13,252.0,10946,-39.9,-46.9,47,0.22,62,6,345.8,346.8,345.9
00Z 17 Aug 1995,14,250.0,11000,-40.3,NA,NA,NA,60,6,346.0,NA,346.0
00Z 17 Aug 1995,15,200.0,12490,-52.5,NA,NA,NA,55,10,349.5,NA,349.5
00Z 17 Aug 1995,16,150.0,14290,-65.7,NA,NA,NA,25,15,356.7,NA,356.7
00Z 17 Aug 1995,17,100.0,16680,-75.5,NA,NA,NA,25,13,381.6,NA,381.6
00Z 17 Aug 1995,18,97.0,16856,-76.1,NA,NA,NA,NA,NA,383.8,NA,383.8
00Z 17 Aug 1995,19,70.0,18780,-67.1,NA,NA,NA,NA,NA,440.5,NA,440.5
00Z 17 Aug 1995,20,66.0,19133,-65.5,NA,NA,NA,NA,NA,451.4,NA,451.4
00Z 17 Aug 1995,21,50.0,20840,-57.5,NA,NA,NA,NA,NA,507.5,NA,507.5
00Z 17 Aug 1995,22,49.0,20968,-56.5,NA,NA,NA,NA,NA,512.9,NA,512.9
12Z 17 Aug 1995,0,1002.0,16,26.4,25.3,94,20.78,0,0,299.4,360.4,303.1
12Z 17 Aug 1995,1,1000.0,34,26.4,25.2,93,20.69,0,0,299.6,360.4,303.2
12Z 17 Aug 1995,2,931.0,660,25.4,22.6,85,18.95,151,14,304.7,361.6,308.2
12Z 17 Aug 1995,3,925.0,716,24.8,22.4,87,18.84,165,15,304.7,361.2,308.1
12Z 17 Aug 1995,4,850.0,1455,20.6,18.4,87,15.93,155,17,307.7,356.1,310.6
12Z 17 Aug 1995,5,773.0,2268,15.8,13.8,88,13.00,145,15,311.0,351.1,313.4
12Z 17 Aug 1995,6,711.0,2974,13.0,11.8,92,12.38,137,12,315.4,354.3,317.8
12Z 17 Aug 1995,7,700.0,3105,12.4,11.2,92,12.08,135,12,316.2,354.2,318.5
12Z 17 Aug 1995,8,600.0,4385,6.8,3.6,80,8.33,176,10,323.9,351.2,325.6
12Z 17 Aug 1995,9,583.0,4621,5.8,2.0,77,7.64,184,10,325.4,350.7,326.9
12Z 17 Aug 1995,10,513.0,5655,0.0,-4.1,74,5.54,218,8,330.5,349.4,331.6
12Z 17 Aug 1995,11,500.0,5860,-1.3,-5.5,73,5.11,225,8,331.4,348.9,332.4
12Z 17 Aug 1995,12,447.0,6748,-6.3,-10.7,71,3.81,233,5,335.9,349.4,336.6
12Z 17 Aug 1995,13,400.0,7610,-11.7,-15.3,75,2.93,240,2,339.7,350.3,340.3
12Z 17 Aug 1995,14,371.0,8183,-15.5,-19.9,69,2.14,244,4,342.0,350.0,342.5
12Z 17 Aug 1995,15,316.0,9374,-24.3,-28.9,66,1.12,252,7,345.9,350.2,346.1
12Z 17 Aug 1995,16,300.0,9750,-27.3,-32.3,62,0.85,255,8,346.8,350.2,347.0
12Z 17 Aug 1995,17,250.0,11040,-37.9,-42.9,59,0.35,135,4,349.6,351.1,349.6
12Z 17 Aug 1995,18,240.0,11321,-40.1,-45.1,59,0.29,126,4,350.4,351.6,350.4
12Z 17 Aug 1995,19,200.0,12540,-51.5,NA,NA,NA,85,6,351.1,NA,351.1
12Z 17 Aug 1995,20,150.0,14340,-65.3,NA,NA,NA,25,15,357.4,NA,357.4
12Z 17 Aug 1995,21,100.0,16710,-79.1,NA,NA,NA,45,27,374.6,NA,374.6
00Z 18 Aug 1995,0,1005.0,16,25.0,24.4,96,19.59,NA,NA,297.7,354.8,301.2
00Z 18 Aug 1995,1,988.0,167,27.4,24.3,83,19.82,NA,NA,301.6,360.3,305.1
00Z 18 Aug 1995,2,905.0,955,31.0,29.2,90,29.29,NA,NA,312.9,405.4,318.4
00Z 18 Aug 1995,3,756.0,2557,22.0,21.8,99,22.33,NA,NA,319.7,391.3,323.9
00Z 18 Aug 1995,4,689.0,3362,17.2,17.2,100,18.28,NA,NA,323.0,382.1,326.5
00Z 18 Aug 1995,5,600.0,4535,10.6,10.4,99,13.39,NA,NA,328.3,372.5,331.0
00Z 18 Aug 1995,6,543.0,5364,6.0,5.6,97,10.62,NA,NA,332.4,368.1,334.5
12Z 18 Aug 1995,0,1003.0,16,25.6,25.0,96,20.37,180,6,298.5,358.1,302.1
12Z 18 Aug 1995,1,1000.0,48,25.4,25.0,98,20.44,170,15,298.6,358.3,302.2
12Z 18 Aug 1995,2,953.0,467,24.8,23.2,91,19.21,176,17,302.1,359.1,305.5
12Z 18 Aug 1995,3,925.0,726,23.2,21.4,90,17.69,180,19,303.0,355.7,306.2
12Z 18 Aug 1995,4,850.0,1474,19.0,17.0,88,14.56,200,17,306.0,349.9,308.7
12Z 18 Aug 1995,5,700.0,3117,9.0,6.2,83,8.57,265,12,312.4,339.2,314.0
12Z 18 Aug 1995,6,665.0,3540,6.4,3.6,82,7.51,261,13,314.1,337.9,315.5
12Z 18 Aug 1995,7,600.0,4378,2.2,-0.9,80,6.01,254,14,318.6,338.1,319.8
12Z 18 Aug 1995,8,565.0,4861,0.0,-3.1,80,5.42,249,15,321.6,339.4,322.6
12Z 18 Aug 1995,9,500.0,5830,-5.3,-8.1,81,4.18,240,17,326.5,340.7,327.3
12Z 18 Aug 1995,10,450.0,6654,-9.9,-11.9,85,3.43,245,15,330.7,342.7,331.4
12Z 18 Aug 1995,11,400.0,7560,-14.1,-17.1,78,2.52,250,13,336.6,345.7,337.1
12Z 18 Aug 1995,12,369.0,8169,-17.3,-20.7,75,2.01,NA,NA,340.2,347.6,340.6
00Z 19 Aug 1995,0,1005.0,16,25.6,25.3,98,20.71,NA,NA,298.3,358.9,302.0
00Z 19 Aug 1995,1,1000.0,61,25.8,24.8,94,20.19,165,13,298.9,358.1,302.6
00Z 19 Aug 1995,2,956.0,455,23.4,18.4,74,14.13,174,13,300.4,342.0,302.9
00Z 19 Aug 1995,3,925.0,743,26.2,17.2,58,13.53,180,13,306.1,347.0,308.6
00Z 19 Aug 1995,4,850.0,1492,20.0,18.9,93,16.45,194,13,307.1,356.9,310.1
00Z 19 Aug 1995,5,781.0,2219,14.6,9.8,73,9.83,207,13,308.8,339.0,310.6
00Z 19 Aug 1995,6,700.0,3139,9.2,3.2,66,6.93,225,13,312.6,334.5,313.9
00Z 19 Aug 1995,7,677.0,3416,7.6,1.6,66,6.39,228,12,313.9,334.2,315.1
00Z 19 Aug 1995,8,627.0,4046,4.8,-16.2,20,1.73,236,11,317.6,323.6,317.9
00Z 19 Aug 1995,9,600.0,4403,2.6,-12.4,32,2.47,241,10,319.1,327.5,319.6
00Z 19 Aug 1995,10,568.0,4845,0.0,-8.0,55,3.70,247,9,321.1,333.5,321.8
00Z 19 Aug 1995,11,557.0,5002,-1.1,-5.9,70,4.44,249,8,321.6,336.4,322.4
00Z 19 Aug 1995,12,511.0,5688,-3.5,-7.1,76,4.42,258,6,326.7,341.7,327.5
00Z 19 Aug 1995,13,500.0,5860,-4.7,-8.7,74,3.99,260,6,327.2,340.9,328.0
00Z 19 Aug 1995,14,400.0,7590,-14.1,-18.1,72,2.31,265,7,336.6,345.0,337.1
00Z 19 Aug 1995,15,393.0,7725,-14.9,-19.3,69,2.12,265,7,337.2,345.0,337.7
00Z 19 Aug 1995,16,323.0,9191,-24.7,-29.7,63,1.01,269,7,343.1,347.1,343.4
00Z 19 Aug 1995,17,250.0,11020,-37.5,-43.5,53,0.33,275,8,350.2,351.6,350.2
00Z 19 Aug 1995,18,239.0,11331,-39.9,-45.9,53,0.26,287,8,351.1,352.2,351.1
00Z 19 Aug 1995,19,200.0,12530,-50.3,NA,NA,NA,335,6,352.9,NA,352.9
00Z 19 Aug 1995,20,192.0,12793,-53.1,NA,NA,NA,339,6,352.6,NA,352.6
00Z 19 Aug 1995,21,154.0,14170,-64.1,NA,NA,NA,2,9,356.8,NA,356.8
00Z 19 Aug 1995,22,150.0,14330,-65.7,NA,NA,NA,5,9,356.7,NA,356.7
00Z 19 Aug 1995,23,100.0,16720,-76.1,NA,NA,NA,NA,NA,380.4,NA,380.4
