Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 20 Feb 1997,3,925.0,790,15.4,12.1,81,9.67,260,12,295.1,323.1,296.8
00Z 20 Feb 1997,4,850.0,1503,10.6,7.2,79,7.55,240,24,297.2,319.5,298.6
00Z 20 Feb 1997,5,823.0,1767,8.8,5.9,82,7.11,240,27,298.1,319.2,299.4
00Z 20 Feb 1997,6,700.0,3093,0.0,-0.8,94,5.18,265,22,302.4,318.3,303.4
00Z 20 Feb 1997,7,698.0,3116,0.0,-0.9,94,5.16,265,22,302.7,318.5,303.6
00Z 20 Feb 1997,8,658.0,3587,-3.3,-3.8,96,4.41,259,23,304.1,317.8,304.9
00Z 20 Feb 1997,9,600.0,4315,-6.5,-6.6,99,3.91,250,24,308.6,321.0,309.3
00Z 20 Feb 1997,10,560.0,4852,-9.3,-9.3,100,3.39,243,26,311.4,322.4,312.0
00Z 20 Feb 1997,11,545.0,5060,-10.8,-10.9,99,3.06,240,26,312.1,322.1,312.6
00Z 20 Feb 1997,12,500.0,5720,-15.5,-16.2,94,2.17,240,33,314.1,321.4,314.5
00Z 20 Feb 1997,13,453.0,6455,-21.5,-24.7,75,1.15,240,45,315.6,319.6,315.8
00Z 20 Feb 1997,14,444.0,6605,-22.7,-26.4,72,1.00,242,50,315.8,319.4,316.0
00Z 20 Feb 1997,15,422.0,6978,-22.5,-28.5,58,0.87,246,64,320.7,323.9,320.9
00Z 20 Feb 1997,16,400.0,7370,-24.3,-31.3,52,0.70,250,78,323.3,325.9,323.5
00Z 20 Feb 1997,17,363.0,8071,-28.5,-35.5,51,0.51,250,89,326.8,328.8,326.9
00Z 20 Feb 1997,18,311.0,9182,-27.3,-35.3,47,0.61,250,106,343.2,345.7,343.4
00Z 20 Feb 1997,19,300.0,9440,-29.3,-38.3,41,0.47,250,110,344.0,345.9,344.1
00Z 20 Feb 1997,20,293.0,9604,-30.6,-39.6,41,0.42,250,114,344.4,346.1,344.5
00Z 20 Feb 1997,21,250.0,10710,-39.7,-48.7,38,0.18,NA,NA,346.9,347.7,346.9
00Z 20 Feb 1997,22,230.0,11273,-44.7,-52.7,40,0.13,NA,NA,347.7,348.2,347.7
00Z 20 Feb 1997,23,200.0,12190,-53.1,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 20 Feb 1997,24,185.0,12687,-57.7,NA,NA,NA,NA,NA,348.9,NA,348.9
12Z 20 Feb 1997,0,1013.0,16,22.2,16.2,69,11.56,0,0,294.3,327.6,296.3
12Z 20 Feb 1997,1,1000.0,126,21.2,16.3,74,11.79,320,2,294.4,328.3,296.4
12Z 20 Feb 1997,2,925.0,796,15.6,11.6,77,9.35,255,6,295.2,322.4,296.9
12Z 20 Feb 1997,3,905.0,980,14.2,11.2,82,9.29,230,8,295.7,322.7,297.3
12Z 20 Feb 1997,4,845.0,1557,9.8,9.8,100,9.08,NA,NA,296.9,323.5,298.5
12Z 20 Feb 1997,5,769.0,2334,4.8,2.5,85,5.99,NA,NA,299.6,317.6,300.7
12Z 20 Feb 1997,6,743.0,2615,4.8,-1.2,65,4.74,NA,NA,302.6,317.2,303.4
12Z 20 Feb 1997,7,683.0,3296,0.0,-3.9,75,4.22,NA,NA,304.6,317.8,305.4
12Z 20 Feb 1997,8,618.0,4088,-6.3,-9.4,79,3.05,NA,NA,306.2,315.9,306.8
12Z 20 Feb 1997,9,600.0,4319,-7.3,-10.2,80,2.95,NA,NA,307.6,317.1,308.2
12Z 20 Feb 1997,10,586.0,4503,-7.9,-10.7,80,2.90,NA,NA,309.0,318.4,309.6
00Z 21 Feb 1997,0,1014.0,16,15.8,15.4,97,10.96,225,3,287.8,318.5,289.7
00Z 21 Feb 1997,1,1000.0,138,16.8,14.3,85,10.34,5,4,289.9,319.2,291.8
00Z 21 Feb 1997,2,999.0,147,16.9,14.2,84,10.29,20,4,290.1,319.3,291.9
00Z 21 Feb 1997,3,985.0,267,17.8,12.8,73,9.51,9,4,292.2,319.5,293.9
00Z 21 Feb 1997,4,925.0,803,15.2,11.4,78,9.23,320,6,294.8,321.6,296.5
00Z 21 Feb 1997,5,884.0,1186,12.6,8.6,77,7.99,296,7,296.0,319.4,297.4
00Z 21 Feb 1997,6,867.0,1349,12.3,4.3,58,6.06,285,8,297.3,315.4,298.4
00Z 21 Feb 1997,7,850.0,1515,12.0,0.0,44,4.52,282,9,298.7,312.5,299.5
00Z 21 Feb 1997,8,823.0,1783,8.6,-5.4,37,3.12,278,11,297.9,307.5,298.4
00Z 21 Feb 1997,9,721.0,2860,0.0,-6.0,64,3.40,259,17,299.9,310.5,300.5
00Z 21 Feb 1997,10,700.0,3096,-1.9,-6.5,71,3.37,255,19,300.4,310.8,301.0
00Z 21 Feb 1997,11,697.0,3130,-2.1,-6.4,72,3.41,255,19,300.5,311.1,301.1
00Z 21 Feb 1997,12,672.0,3421,-0.7,-21.7,19,1.01,254,22,305.2,308.6,305.4
00Z 21 Feb 1997,13,651.0,3675,-1.3,NA,NA,NA,253,24,307.3,NA,307.3
00Z 21 Feb 1997,14,626.0,3985,-4.5,NA,NA,NA,252,26,307.1,NA,307.1
00Z 21 Feb 1997,15,600.0,4318,-6.5,NA,NA,NA,250,29,308.6,NA,308.6
00Z 21 Feb 1997,16,500.0,5720,-14.9,NA,NA,NA,245,41,314.8,NA,314.8
00Z 21 Feb 1997,17,489.0,5887,-15.9,NA,NA,NA,246,42,315.6,NA,315.6
00Z 21 Feb 1997,18,438.0,6696,-21.9,NA,NA,NA,250,47,318.1,NA,318.1
00Z 21 Feb 1997,19,410.0,7182,-25.5,NA,NA,NA,255,55,319.5,NA,319.5
00Z 21 Feb 1997,20,400.0,7360,-25.5,NA,NA,NA,255,59,321.8,NA,321.8
00Z 21 Feb 1997,21,321.0,8956,-25.3,NA,NA,NA,251,93,342.9,NA,342.9
00Z 21 Feb 1997,22,312.0,9156,-26.8,NA,NA,NA,250,97,343.6,NA,343.6
00Z 21 Feb 1997,23,250.0,10720,-38.7,NA,NA,NA,245,57,348.4,NA,348.4
00Z 21 Feb 1997,24,219.0,11615,-45.7,NA,NA,NA,NA,NA,351.0,NA,351.0
12Z 21 Feb 1997,0,1012.0,16,24.8,11.8,44,8.66,0,0,296.9,322.4,298.5
12Z 21 Feb 1997,1,1000.0,122,23.2,9.2,41,7.35,345,1,296.4,318.0,297.7
12Z 21 Feb 1997,2,936.0,690,14.6,4.6,51,5.71,320,4,293.2,310.0,294.2
12Z 21 Feb 1997,3,925.0,790,13.8,3.8,51,5.46,315,4,293.4,309.5,294.4
12Z 21 Feb 1997,4,850.0,1495,8.6,-1.4,49,4.08,285,8,295.1,307.4,295.9
12Z 21 Feb 1997,5,831.0,1682,7.4,-1.6,53,4.11,279,9,295.8,308.2,296.5
12Z 21 Feb 1997,6,790.0,2093,2.2,-3.8,64,3.67,265,11,294.6,305.6,295.2
12Z 21 Feb 1997,7,776.0,2238,0.4,-4.6,69,3.52,265,12,294.1,304.7,294.7
12Z 21 Feb 1997,8,744.0,2576,0.2,-17.8,24,1.28,265,14,297.4,301.6,297.7
12Z 21 Feb 1997,9,733.0,2695,0.0,-19.0,22,1.17,265,15,298.5,302.3,298.7
12Z 21 Feb 1997,10,713.0,2916,-0.5,-21.5,19,0.97,265,16,300.3,303.6,300.5
12Z 21 Feb 1997,11,700.0,3063,-1.5,-27.5,12,0.57,265,17,300.8,302.8,300.9
12Z 21 Feb 1997,12,600.0,4270,-10.7,NA,NA,NA,265,26,303.7,NA,303.7
12Z 21 Feb 1997,13,595.0,4334,-11.1,NA,NA,NA,265,27,303.9,NA,303.9
12Z 21 Feb 1997,14,534.0,5161,-13.2,NA,NA,NA,265,33,310.9,NA,310.9
12Z 21 Feb 1997,15,522.0,5335,-13.7,NA,NA,NA,263,36,312.4,NA,312.4
12Z 21 Feb 1997,16,500.0,5660,-17.7,NA,NA,NA,260,43,311.4,NA,311.4
12Z 21 Feb 1997,17,467.0,6158,-22.3,NA,NA,NA,260,56,311.9,NA,311.9
12Z 21 Feb 1997,18,413.0,7053,-30.5,NA,NA,NA,260,50,312.4,NA,312.4
12Z 21 Feb 1997,19,400.0,7280,-30.9,NA,NA,NA,260,49,314.8,NA,314.8
12Z 21 Feb 1997,20,396.0,7351,-31.1,NA,NA,NA,260,49,315.4,NA,315.4
12Z 21 Feb 1997,21,379.0,7660,-33.7,NA,NA,NA,260,48,315.9,NA,315.9
12Z 21 Feb 1997,22,370.0,7828,-33.6,NA,NA,NA,260,47,318.3,NA,318.3
12Z 21 Feb 1997,23,311.0,9047,-32.6,NA,NA,NA,260,92,335.8,NA,335.8
12Z 21 Feb 1997,24,304.0,9207,-32.5,NA,NA,NA,260,92,338.2,NA,338.2
12Z 21 Feb 1997,25,300.0,9300,-32.9,NA,NA,NA,260,92,338.9,NA,338.9
12Z 21 Feb 1997,26,268.0,10084,-38.3,NA,NA,NA,NA,NA,342.1,NA,342.1
00Z 22 Feb 1997,0,1013.0,16,12.4,11.6,95,8.53,0,0,284.5,308.2,286.0
00Z 22 Feb 1997,1,1000.0,127,15.0,11.2,78,8.42,10,3,288.1,312.0,289.6
00Z 22 Feb 1997,2,970.0,387,21.0,6.0,38,6.08,358,5,296.7,314.8,297.8
00Z 22 Feb 1997,3,925.0,794,17.6,2.6,37,5.01,340,7,297.3,312.4,298.2
00Z 22 Feb 1997,4,858.0,1429,12.0,-5.0,30,3.09,313,11,297.9,307.4,298.5
00Z 22 Feb 1997,5,821.0,1797,9.8,1.8,57,5.34,297,14,299.4,315.5,300.3
00Z 22 Feb 1997,6,755.0,2486,4.6,-17.4,19,1.30,267,19,301.0,305.2,301.2
00Z 22 Feb 1997,7,710.0,2984,3.3,NA,NA,NA,245,22,304.9,NA,304.9
00Z 22 Feb 1997,8,700.0,3099,3.0,NA,NA,NA,245,22,305.8,NA,305.8
00Z 22 Feb 1997,9,697.0,3134,3.0,NA,NA,NA,245,22,306.1,NA,306.1
00Z 22 Feb 1997,10,666.0,3499,0.0,NA,NA,NA,247,26,306.8,NA,306.8
00Z 22 Feb 1997,11,610.0,4193,-6.1,NA,NA,NA,251,33,307.6,NA,307.6
00Z 22 Feb 1997,12,600.0,4322,-6.9,NA,NA,NA,252,34,308.1,NA,308.1
00Z 22 Feb 1997,13,544.0,5080,-10.5,NA,NA,NA,256,41,312.6,NA,312.6
00Z 22 Feb 1997,14,500.0,5720,-16.7,NA,NA,NA,260,48,312.6,NA,312.6
00Z 22 Feb 1997,15,495.0,5795,-17.3,NA,NA,NA,260,48,312.8,NA,312.8
00Z 22 Feb 1997,16,435.0,6757,-20.9,NA,NA,NA,257,52,320.0,NA,320.0
00Z 22 Feb 1997,17,400.0,7370,-25.9,NA,NA,NA,255,55,321.2,NA,321.2
00Z 22 Feb 1997,18,397.0,7424,-26.3,NA,NA,NA,255,55,321.4,NA,321.4
00Z 22 Feb 1997,19,373.0,7875,-26.3,NA,NA,NA,260,56,327.2,NA,327.2
00Z 22 Feb 1997,20,315.0,9096,-26.3,NA,NA,NA,NA,NA,343.4,NA,343.4
12Z 22 Feb 1997,0,1011.0,16,24.8,7.8,34,6.61,0,0,297.0,316.6,298.2
12Z 22 Feb 1997,1,1000.0,109,23.6,7.6,36,6.59,340,3,296.8,316.3,297.9
12Z 22 Feb 1997,2,925.0,780,16.4,3.4,42,5.31,255,2,296.1,311.9,297.0
12Z 22 Feb 1997,3,700.0,3065,-3.5,-7.7,73,3.07,255,23,298.6,308.1,299.1
12Z 22 Feb 1997,4,500.0,5650,-19.1,-43.1,10,0.17,250,47,309.7,310.3,309.7
12Z 22 Feb 1997,5,400.0,7290,-25.5,NA,NA,NA,260,47,321.8,NA,321.8
12Z 22 Feb 1997,6,287.0,NA,NA,NA,NA,NA,260,95
00Z 23 Feb 1997,0,1012.0,16,13.4,12.2,92,8.89,0,0,285.6,310.4,287.1
00Z 23 Feb 1997,1,1000.0,117,16.0,12.8,81,9.37,185,2,289.1,315.7,290.8
00Z 23 Feb 1997,2,977.0,316,21.0,13.0,60,9.72,201,4,296.1,324.4,297.8
00Z 23 Feb 1997,3,925.0,783,14.6,4.6,51,5.78,240,10,294.2,311.3,295.3
00Z 23 Feb 1997,4,908.0,939,12.8,2.8,51,5.18,249,12,293.9,309.3,294.9
00Z 23 Feb 1997,5,850.0,1491,9.8,-0.2,50,4.46,280,17,296.4,309.8,297.2
00Z 23 Feb 1997,6,847.0,1520,9.6,-1.4,46,4.09,281,18,296.5,308.9,297.2
00Z 23 Feb 1997,7,839.0,1598,8.9,-2.1,46,3.91,285,19,296.5,308.4,297.2
00Z 23 Feb 1997,8,754.0,2470,0.6,-10.4,44,2.31,276,27,296.8,304.0,297.2
00Z 23 Feb 1997,9,745.0,2566,0.0,-11.0,43,2.23,275,28,297.1,304.1,297.5
00Z 23 Feb 1997,10,700.0,3062,-3.3,-12.3,50,2.14,270,33,298.8,305.6,299.2
00Z 23 Feb 1997,11,687.0,3210,-4.3,-12.3,54,2.18,270,33,299.3,306.2,299.7
00Z 23 Feb 1997,12,629.0,3899,-7.9,-26.9,20,0.68,270,34,302.8,305.1,302.9
00Z 23 Feb 1997,13,600.0,4264,-9.5,NA,NA,NA,270,35,305.1,NA,305.1
00Z 23 Feb 1997,14,570.0,4656,-14.5,NA,NA,NA,270,35,303.7,NA,303.7
00Z 23 Feb 1997,15,532.0,5174,-16.5,NA,NA,NA,270,36,307.4,NA,307.4
00Z 23 Feb 1997,16,500.0,5640,-18.3,NA,NA,NA,270,40,310.7,NA,310.7
00Z 23 Feb 1997,17,472.0,6069,-20.1,NA,NA,NA,267,45,313.6,NA,313.6
00Z 23 Feb 1997,18,420.0,6933,-21.9,NA,NA,NA,262,54,321.9,NA,321.9
00Z 23 Feb 1997,19,400.0,7290,-25.1,NA,NA,NA,260,58,322.3,NA,322.3
00Z 23 Feb 1997,20,360.0,8048,-30.1,NA,NA,NA,260,61,325.4,NA,325.4
00Z 23 Feb 1997,21,300.0,9340,-32.1,NA,NA,NA,245,78,340.0,NA,340.0
00Z 23 Feb 1997,22,250.0,10620,-36.3,NA,NA,NA,250,103,352.0,NA,352.0
00Z 23 Feb 1997,23,237.0,10979,-39.5,NA,NA,NA,250,117,352.5,NA,352.5
00Z 23 Feb 1997,24,200.0,12120,-49.7,NA,NA,NA,NA,NA,353.9,NA,353.9
00Z 23 Feb 1997,25,190.0,12454,-52.1,NA,NA,NA,NA,NA,355.3,NA,355.3
12Z 23 Feb 1997,0,1010.0,16,24.0,12.0,47,8.79,0,0,296.3,322.1,297.9
12Z 23 Feb 1997,1,1000.0,106,23.0,12.0,50,8.88,345,6,296.1,322.1,297.7
12Z 23 Feb 1997,2,925.0,778,16.8,6.8,52,6.74,295,6,296.5,316.4,297.7
12Z 23 Feb 1997,3,852.0,1469,9.2,-2.8,43,3.67,261,10,295.6,306.7,296.2
12Z 23 Feb 1997,4,850.0,1488,9.0,-2.0,46,3.90,260,10,295.6,307.4,296.3
12Z 23 Feb 1997,5,806.0,1921,5.1,-3.3,55,3.75,240,12,295.9,307.3,296.6
12Z 23 Feb 1997,6,752.0,2486,0.0,-4.9,70,3.55,242,15,296.3,307.1,297.0
12Z 23 Feb 1997,7,732.0,2701,-1.9,-6.4,71,3.25,243,16,296.5,306.5,297.1
12Z 23 Feb 1997,8,700.0,3055,-4.3,-17.3,36,1.41,245,18,297.7,302.3,297.9
12Z 23 Feb 1997,9,669.0,3411,-5.5,-24.5,21,0.79,253,24,300.2,302.9,300.4
12Z 23 Feb 1997,10,600.0,4256,-10.5,NA,NA,NA,273,37,303.9,NA,303.9
12Z 23 Feb 1997,11,545.0,4980,-15.8,NA,NA,NA,290,49,306.1,NA,306.1
12Z 23 Feb 1997,12,500.0,5630,-20.5,NA,NA,NA,280,38,308.0,NA,308.0
12Z 23 Feb 1997,13,489.0,5794,-21.9,NA,NA,NA,278,42,308.2,NA,308.2
12Z 23 Feb 1997,14,441.0,6543,-25.6,NA,NA,NA,270,61,312.8,NA,312.8
12Z 23 Feb 1997,15,400.0,7250,-29.1,NA,NA,NA,270,61,317.1,NA,317.1
12Z 23 Feb 1997,16,342.0,8353,-35.7,NA,NA,NA,265,60,322.6,NA,322.6
12Z 23 Feb 1997,17,310.0,9034,-37.1,NA,NA,NA,261,59,329.9,NA,329.9
12Z 23 Feb 1997,18,300.0,9260,-37.9,NA,NA,NA,260,59,331.8,NA,331.8
12Z 23 Feb 1997,19,289.0,9514,-39.0,NA,NA,NA,260,58,333.9,NA,333.9
12Z 23 Feb 1997,20,250.0,10500,-43.1,NA,NA,NA,260,74,341.9,NA,341.9
12Z 23 Feb 1997,21,237.0,10854,-45.1,NA,NA,NA,260,80,344.1,NA,344.1
12Z 23 Feb 1997,22,200.0,11980,-51.5,NA,NA,NA,NA,NA,351.1,NA,351.1
12Z 23 Feb 1997,23,150.0,13800,-61.1,NA,NA,NA,NA,NA,364.6,NA,364.6
12Z 23 Feb 1997,24,128.0,14772,-66.3,NA,NA,NA,NA,NA,372.2,NA,372.2
00Z 24 Feb 1997,0,1013.0,16,11.6,10.8,95,8.09,0,0,283.7,306.2,285.1
00Z 24 Feb 1997,1,1000.0,130,14.4,10.4,77,7.97,40,3,287.6,310.1,288.9
00Z 24 Feb 1997,2,978.0,319,19.0,7.0,46,6.46,27,4,294.0,313.0,295.2
00Z 24 Feb 1997,3,925.0,794,15.8,4.8,48,5.86,355,5,295.5,312.8,296.5
00Z 24 Feb 1997,4,890.0,1120,13.4,5.4,58,6.36,337,6,296.2,315.1,297.4
00Z 24 Feb 1997,5,850.0,1504,9.6,-1.4,46,4.08,315,8,296.2,308.5,296.9
00Z 24 Feb 1997,6,831.0,1689,8.1,-2.9,46,3.72,310,9,296.5,307.8,297.2
00Z 24 Feb 1997,7,778.0,2230,3.6,-7.4,44,2.83,312,10,297.3,306.1,297.8
00Z 24 Feb 1997,8,700.0,3082,0.4,-19.6,21,1.16,315,12,302.9,306.8,303.1
00Z 24 Feb 1997,9,698.0,3105,0.4,-20.6,19,1.07,NA,NA,303.1,306.7,303.3
00Z 24 Feb 1997,10,686.0,3244,0.0,-26.0,12,0.67,NA,NA,304.2,306.5,304.3
00Z 24 Feb 1997,11,636.0,3846,-2.5,NA,NA,NA,NA,NA,308.0,NA,308.0
00Z 24 Feb 1997,12,600.0,4304,-6.5,NA,NA,NA,NA,NA,308.6,NA,308.6
00Z 24 Feb 1997,13,514.0,5490,-16.3,NA,NA,NA,NA,NA,310.6,NA,310.6
12Z 25 Feb 1997,0,1012.0,16,25.0,11.0,41,8.20,325,4,297.1,321.3,298.6
12Z 25 Feb 1997,1,1000.0,117,24.2,11.2,44,8.42,320,6,297.4,322.1,298.9
12Z 25 Feb 1997,2,931.0,737,20.2,8.2,46,7.38,288,4,299.4,321.4,300.7
12Z 25 Feb 1997,3,925.0,793,19.4,7.4,46,7.03,285,4,299.1,320.1,300.4
12Z 25 Feb 1997,4,893.0,1094,15.2,5.2,51,6.25,283,5,297.8,316.5,298.9
12Z 25 Feb 1997,5,850.0,1511,13.4,4.4,54,6.20,280,7,300.2,318.9,301.3
12Z 25 Feb 1997,6,809.0,1925,11.0,3.0,58,5.90,279,10,301.9,319.9,303.0
12Z 25 Feb 1997,7,724.0,2840,4.4,-5.6,48,3.50,276,17,304.4,315.4,305.0
12Z 25 Feb 1997,8,700.0,3114,3.2,-6.8,48,3.30,275,19,306.0,316.5,306.6
12Z 25 Feb 1997,9,684.0,3301,2.4,-7.6,48,3.17,NA,NA,307.1,317.3,307.7
12Z 25 Feb 1997,10,639.0,3852,3.6,-6.4,48,3.73,NA,NA,314.5,326.7,315.2
12Z 25 Feb 1997,11,600.0,4361,0.8,-7.2,55,3.73,NA,NA,317.0,329.3,317.7
00Z 26 Feb 1997,0,1013.0,16,14.6,12.8,89,9.25,0,0,286.7,312.6,288.3
00Z 26 Feb 1997,1,1000.0,123,16.8,11.9,73,8.82,225,1,289.9,315.1,291.5
00Z 26 Feb 1997,2,980.0,296,20.4,8.4,46,7.10,229,2,295.2,316.1,296.5
00Z 26 Feb 1997,3,925.0,792,17.8,6.8,49,6.74,240,3,297.5,317.5,298.7
00Z 26 Feb 1997,4,855.0,1460,13.4,6.4,63,7.10,240,7,299.7,320.9,300.9
00Z 26 Feb 1997,5,850.0,1509,12.8,6.8,67,7.34,240,7,299.5,321.5,300.9
00Z 26 Feb 1997,6,802.0,1991,7.4,5.7,89,7.19,270,10,298.8,320.2,300.1
00Z 26 Feb 1997,7,783.0,2190,5.2,5.2,100,7.13,274,13,298.5,319.7,299.8
00Z 26 Feb 1997,8,717.0,2909,3.4,0.2,80,5.44,286,23,304.1,320.9,305.1
00Z 26 Feb 1997,9,700.0,3103,2.2,-1.8,75,4.81,290,26,304.9,319.9,305.8
00Z 26 Feb 1997,10,671.0,3444,0.0,-6.0,64,3.66,293,33,306.1,317.7,306.8
00Z 26 Feb 1997,11,600.0,4331,-5.9,-10.9,68,2.79,300,53,309.2,318.3,309.8
00Z 26 Feb 1997,12,597.0,4370,-6.1,-11.1,68,2.75,300,54,309.4,318.4,309.9
00Z 26 Feb 1997,13,583.0,4556,-7.3,-12.3,67,2.56,297,53,310.2,318.6,310.6
00Z 26 Feb 1997,14,562.0,4841,-7.7,-18.7,41,1.56,291,52,313.0,318.3,313.3
00Z 26 Feb 1997,15,520.0,5441,-12.1,-29.1,23,0.67,281,49,314.7,317.1,314.8
00Z 26 Feb 1997,16,500.0,5740,-13.3,NA,NA,NA,275,47,316.8,NA,316.8
00Z 26 Feb 1997,17,467.0,6253,-17.0,NA,NA,NA,270,47,318.4,NA,318.4
00Z 26 Feb 1997,18,458.0,6400,-18.1,NA,NA,NA,269,49,318.8,NA,318.8
00Z 26 Feb 1997,19,435.0,6780,-22.5,NA,NA,NA,268,54,317.9,NA,317.9
00Z 26 Feb 1997,20,405.0,7300,-25.4,NA,NA,NA,265,62,320.8,NA,320.8
00Z 26 Feb 1997,21,400.0,7390,-25.9,NA,NA,NA,265,59,321.2,NA,321.2
00Z 26 Feb 1997,22,352.0,8305,-31.9,NA,NA,NA,270,44,325.1,NA,325.1
00Z 26 Feb 1997,23,343.0,8490,-33.1,NA,NA,NA,271,49,325.9,NA,325.9
00Z 26 Feb 1997,24,319.0,9000,-34.2,NA,NA,NA,275,63,331.1,NA,331.1
00Z 26 Feb 1997,25,310.0,9201,-34.7,NA,NA,NA,275,63,333.2,NA,333.2
00Z 26 Feb 1997,26,300.0,9430,-36.3,NA,NA,NA,275,63,334.1,NA,334.1
00Z 26 Feb 1997,27,263.0,10325,-41.6,NA,NA,NA,265,69,339.1,NA,339.1
00Z 26 Feb 1997,28,250.0,10670,-43.7,NA,NA,NA,265,67,341.0,NA,341.0
00Z 26 Feb 1997,29,238.0,10996,-45.4,NA,NA,NA,265,62,343.2,NA,343.2
00Z 26 Feb 1997,30,210.0,11826,-49.7,NA,NA,NA,NA,NA,349.0,NA,349.0
12Z 26 Feb 1997,0,1009.0,16,27.8,12.8,40,9.28,0,0,300.2,327.8,301.9
12Z 26 Feb 1997,1,1000.0,97,26.8,12.8,42,9.37,0,0,299.9,327.8,301.6
12Z 26 Feb 1997,2,971.0,355,24.0,12.0,47,9.15,305,2,299.7,326.8,301.3
12Z 26 Feb 1997,3,925.0,775,21.0,10.0,49,8.40,215,6,300.8,325.9,302.3
12Z 26 Feb 1997,4,796.0,2049,11.8,5.8,67,7.32,245,16,304.1,326.4,305.5
12Z 26 Feb 1997,5,700.0,3110,6.2,1.2,70,6.00,270,25,309.3,328.1,310.4
12Z 26 Feb 1997,6,669.0,3480,4.2,-0.8,70,5.42,271,28,311.1,328.3,312.1
12Z 26 Feb 1997,7,624.0,4041,0.0,-11.0,43,2.66,272,32,312.6,321.3,313.1
12Z 26 Feb 1997,8,573.0,4716,-5.1,-23.1,23,1.05,273,37,314.3,317.9,314.5
12Z 26 Feb 1997,9,517.0,5514,-10.3,NA,NA,NA,275,44,317.4,NA,317.4
12Z 26 Feb 1997,10,500.0,5770,-11.9,NA,NA,NA,275,46,318.5,NA,318.5
12Z 26 Feb 1997,11,424.0,7018,-19.7,NA,NA,NA,275,48,323.9,NA,323.9
12Z 26 Feb 1997,12,400.0,7450,-22.7,NA,NA,NA,275,49,325.4,NA,325.4
12Z 26 Feb 1997,13,353.0,8355,-29.3,NA,NA,NA,275,61,328.3,NA,328.3
12Z 26 Feb 1997,14,333.0,8763,-30.9,NA,NA,NA,275,66,331.6,NA,331.6
12Z 26 Feb 1997,15,290.0,9731,-34.8,NA,NA,NA,285,39,339.5,NA,339.5
12Z 26 Feb 1997,16,250.0,10770,-38.9,NA,NA,NA,NA,NA,348.1,NA,348.1
12Z 26 Feb 1997,17,217.0,11727,-45.3,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 27 Feb 1997,0,1013.0,16,17.4,16.0,91,11.41,135,6,289.5,321.6,291.5
00Z 27 Feb 1997,1,1000.0,124,18.2,16.5,90,11.94,55,9,291.4,325.3,293.4
00Z 27 Feb 1997,2,973.0,360,20.2,17.7,86,13.27,13,10,295.6,334.0,298.0
00Z 27 Feb 1997,3,925.0,795,17.8,12.8,73,10.14,295,12,297.5,327.2,299.3
00Z 27 Feb 1997,4,894.0,1086,15.6,8.6,63,7.90,267,13,298.1,321.5,299.6
00Z 27 Feb 1997,5,850.0,1514,14.4,10.6,78,9.53,225,15,301.2,329.6,302.9
00Z 27 Feb 1997,6,848.0,1534,14.4,10.6,78,9.55,225,15,301.4,329.9,303.1
00Z 27 Feb 1997,7,700.0,3124,3.8,2.5,91,6.59,235,31,306.7,327.0,307.9
00Z 27 Feb 1997,8,652.0,3698,0.0,-0.5,96,5.69,242,34,308.6,326.5,309.7
00Z 27 Feb 1997,9,643.0,3810,-0.9,-1.5,96,5.36,244,34,308.9,325.7,309.9
00Z 27 Feb 1997,10,600.0,4360,-3.9,-4.9,93,4.45,251,37,311.6,325.8,312.4
00Z 27 Feb 1997,11,528.0,5360,-9.1,-9.7,95,3.49,264,42,316.9,328.4,317.6
00Z 27 Feb 1997,12,500.0,5780,-12.1,-13.8,87,2.65,270,44,318.2,327.2,318.7
00Z 27 Feb 1997,13,442.0,6708,-19.9,-31.9,34,0.60,267,53,319.8,322.0,319.9
00Z 27 Feb 1997,14,400.0,7440,-25.5,-38.5,29,0.35,265,60,321.8,323.1,321.8
00Z 27 Feb 1997,15,382.0,7773,-26.9,-39.9,28,0.31,265,73,324.2,325.4,324.2
00Z 27 Feb 1997,16,363.0,8140,-28.3,NA,NA,NA,265,88,327.1,NA,327.1
00Z 27 Feb 1997,17,346.0,8485,-26.3,NA,NA,NA,265,101,334.3,NA,334.3
00Z 27 Feb 1997,18,317.0,9110,-29.8,NA,NA,NA,265,126,337.9,NA,337.9
00Z 27 Feb 1997,19,302.0,9457,-31.7,NA,NA,NA,258,119,339.9,NA,339.9
00Z 27 Feb 1997,20,134.0,NA,NA,NA,NA,NA,135,6
12Z 27 Feb 1997,0,1010.0,16,27.2,11.2,37,8.33,225,4,299.5,324.3,301.0
12Z 27 Feb 1997,1,1000.0,100,26.0,16.0,54,11.56,235,5,299.1,333.2,301.2
12Z 27 Feb 1997,2,966.0,403,22.2,14.2,60,10.64,228,5,298.3,329.5,300.2
12Z 27 Feb 1997,3,925.0,778,19.0,13.0,68,10.27,220,5,298.7,329.0,300.6
12Z 27 Feb 1997,4,877.0,1234,15.8,10.8,72,9.36,226,8,300.0,327.7,301.7
12Z 27 Feb 1997,5,850.0,1500,15.2,6.2,55,7.04,230,9,302.1,323.3,303.3
12Z 27 Feb 1997,6,828.0,1722,14.6,1.6,41,5.22,233,11,303.7,319.8,304.6
