Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 03 Oct 1998,12,683.0,3323,9.2,-0.8,50,5.31,218,23,314.8,332.0,315.9
12Z 03 Oct 1998,13,600.0,4389,4.2,-3.8,56,4.84,233,143,320.9,337.0,321.9
12Z 03 Oct 1998,14,595.0,4458,3.8,-3.2,60,5.11,234,151,321.2,338.1,322.2
12Z 03 Oct 1998,15,557.0,4991,0.0,-8.0,55,3.78,242,212,322.9,335.6,323.6
12Z 03 Oct 1998,16,529.0,5403,-2.7,-10.7,54,3.21,248,260,324.4,335.4,325.1
12Z 03 Oct 1998,17,500.0,5850,-3.7,-15.7,39,2.26,255,313,328.5,336.5,328.9
12Z 03 Oct 1998,18,477.0,6219,-4.7,-17.7,35,2.01,256,250,331.7,338.9,332.1
12Z 03 Oct 1998,19,421.0,7183,-12.3,-27.3,27,0.97,259,84,334.0,337.7,334.2
12Z 03 Oct 1998,20,400.0,7570,-15.1,-26.1,39,1.14,260,16,335.3,339.6,335.5
12Z 03 Oct 1998,21,391.0,7742,-16.3,-25.3,46,1.26,266,18,335.9,340.6,336.1
12Z 03 Oct 1998,22,385.0,7856,-17.0,-26.5,44,1.14,270,19,336.4,340.8,336.7
12Z 03 Oct 1998,23,335.0,8888,-23.5,-37.5,26,0.46,270,12,341.2,343.1,341.3
12Z 03 Oct 1998,24,325.0,9109,-24.6,NA,NA,NA,270,10,342.6,NA,342.6
12Z 03 Oct 1998,25,319.0,9244,-25.3,NA,NA,NA,NA,NA,343.5,NA,343.5
00Z 04 Oct 1998,0,1006.0,16,25.2,24.5,96,19.69,0,0,297.8,355.2,301.3
00Z 04 Oct 1998,1,1000.0,74,26.2,24.2,89,19.45,200,2,299.4,356.4,302.8
00Z 04 Oct 1998,2,963.0,411,32.0,20.0,49,15.54,183,2,308.4,355.8,311.3
00Z 04 Oct 1998,3,925.0,772,30.2,18.2,49,14.43,165,3,310.2,354.5,312.9
00Z 04 Oct 1998,4,850.0,1522,25.0,10.0,39,9.15,170,6,312.3,340.9,314.0
00Z 04 Oct 1998,5,700.0,3197,15.2,4.2,48,7.44,160,10,319.3,343.4,320.7
00Z 04 Oct 1998,6,661.0,3681,13.0,2.0,47,6.73,156,9,322.1,344.2,323.4
00Z 04 Oct 1998,7,648.0,3847,11.8,1.4,49,6.57,155,9,322.5,344.1,323.8
00Z 04 Oct 1998,8,600.0,4487,7.0,-1.0,57,5.96,172,6,324.2,344.0,325.3
00Z 04 Oct 1998,9,539.0,5359,0.9,-5.4,63,4.78,195,3,326.9,343.1,327.9
00Z 04 Oct 1998,10,531.0,5480,0.0,-6.0,64,4.63,210,3,327.3,343.0,328.2
00Z 04 Oct 1998,11,500.0,5960,-2.7,-9.7,59,3.68,270,3,329.7,342.4,330.4
00Z 04 Oct 1998,12,472.0,6412,-6.2,-12.5,61,3.11,305,6,330.8,341.7,331.4
00Z 04 Oct 1998,13,461.0,6597,-7.7,-13.7,62,2.90,306,7,331.2,341.4,331.8
00Z 04 Oct 1998,14,400.0,7690,-12.3,-24.3,36,1.35,310,13,338.9,344.0,339.2
00Z 04 Oct 1998,15,381.0,8062,-13.5,-28.5,27,0.96,307,12,342.1,345.8,342.3
00Z 04 Oct 1998,16,363.0,8428,-17.1,-31.1,29,0.79,305,12,342.0,345.1,342.2
00Z 04 Oct 1998,17,345.0,8810,-17.9,-30.9,31,0.85,302,11,345.9,349.3,346.1
00Z 04 Oct 1998,18,301.0,9816,-25.9,-42.9,19,0.29,295,10,348.4,349.7,348.5
00Z 04 Oct 1998,19,300.0,9840,-26.1,-44.1,17,0.26,295,10,348.5,349.6,348.5
00Z 04 Oct 1998,20,256.0,10962,-34.1,NA,NA,NA,265,10,352.8,NA,352.8
00Z 04 Oct 1998,21,250.0,11130,-35.3,NA,NA,NA,270,10,353.4,NA,353.4
00Z 04 Oct 1998,22,200.0,12640,-48.3,NA,NA,NA,290,16,356.1,NA,356.1
00Z 04 Oct 1998,23,181.0,13275,-53.6,NA,NA,NA,305,12,357.7,NA,357.7
00Z 04 Oct 1998,24,157.0,14180,-61.3,NA,NA,NA,25,6,359.6,NA,359.6
00Z 04 Oct 1998,25,150.0,14470,-63.7,NA,NA,NA,25,6,360.1,NA,360.1
00Z 04 Oct 1998,26,130.0,15332,-70.8,NA,NA,NA,320,2,362.6,NA,362.6
00Z 04 Oct 1998,27,127.0,15473,-71.9,NA,NA,NA,358,2,362.9,NA,362.9
00Z 04 Oct 1998,28,123.0,15659,-72.8,NA,NA,NA,50,2,364.6,NA,364.6
00Z 04 Oct 1998,29,106.0,16524,-77.1,NA,NA,NA,80,8,372.3,NA,372.3
00Z 04 Oct 1998,30,103.0,16691,-77.9,NA,NA,NA,75,8,373.8,NA,373.8
00Z 04 Oct 1998,31,100.0,16860,-77.9,NA,NA,NA,70,7,377.0,NA,377.0
00Z 04 Oct 1998,32,76.1,18477,-63.9,NA,NA,NA,85,22,436.8,NA,436.8
00Z 04 Oct 1998,33,70.0,18990,-63.1,NA,NA,NA,90,27,449.1,NA,449.1
00Z 04 Oct 1998,34,50.0,21080,-57.9,NA,NA,NA,70,23,506.6,NA,506.6
00Z 04 Oct 1998,35,45.9,21626,-54.1,NA,NA,NA,72,22,528.3,NA,528.3
00Z 04 Oct 1998,36,43.3,22000,-55.9,NA,NA,NA,73,22,532.8,NA,532.8
00Z 04 Oct 1998,37,30.0,24380,-48.9,NA,NA,NA,80,19,610.7,NA,610.7
00Z 04 Oct 1998,38,20.0,27050,-47.7,NA,NA,NA,90,27,689.4,NA,689.4
00Z 04 Oct 1998,39,10.0,31660,-42.7,NA,NA,NA,NA,NA,859.0,NA,859.0
12Z 04 Oct 1998,0,1004.0,16,28.8,25.2,81,20.61,0,0,301.6,362.7,305.3
12Z 04 Oct 1998,1,1000.0,56,29.0,24.9,79,20.31,115,1,302.1,362.5,305.8
12Z 04 Oct 1998,2,974.0,292,29.8,22.8,66,18.32,118,2,305.2,360.4,308.6
12Z 04 Oct 1998,3,925.0,752,26.6,17.6,58,13.88,125,4,306.5,348.5,309.1
12Z 04 Oct 1998,4,888.0,1109,23.8,14.8,57,12.06,140,3,307.2,343.9,309.4
12Z 04 Oct 1998,5,850.0,1492,20.8,11.8,56,10.33,195,3,307.9,339.5,309.8
12Z 04 Oct 1998,6,840.0,1594,19.8,9.8,52,9.13,205,3,307.9,335.9,309.6
12Z 04 Oct 1998,7,798.0,2035,18.0,8.0,52,8.49,250,4,310.5,336.9,312.1
12Z 04 Oct 1998,8,785.0,2176,17.4,7.4,52,8.29,254,4,311.4,337.2,312.9
12Z 04 Oct 1998,9,756.0,2496,13.8,4.8,55,7.18,262,4,310.8,333.3,312.2
12Z 04 Oct 1998,10,700.0,3142,11.2,3.2,58,6.93,280,3,314.9,336.9,316.2
12Z 04 Oct 1998,11,650.0,3758,7.4,-0.6,57,5.67,299,2,317.3,335.7,318.4
12Z 04 Oct 1998,12,610.0,4279,4.6,-3.4,56,4.89,315,2,319.8,336.0,320.8
12Z 04 Oct 1998,13,597.0,4455,3.6,-4.4,56,4.65,310,3,320.7,336.1,321.6
12Z 04 Oct 1998,14,538.0,5296,0.0,-12.0,40,2.85,287,5,326.1,335.9,326.6
12Z 04 Oct 1998,15,500.0,5880,-3.5,-16.5,36,2.12,270,7,328.7,336.2,329.1
12Z 04 Oct 1998,16,440.0,6880,-8.9,-26.9,22,0.97,267,8,334.1,337.8,334.3
12Z 04 Oct 1998,17,400.0,7610,-13.7,NA,NA,NA,265,9,337.1,NA,337.1
12Z 04 Oct 1998,18,309.0,9518,-26.1,NA,NA,NA,220,9,345.6,NA,345.6
12Z 04 Oct 1998,19,300.0,9730,-28.1,NA,NA,NA,215,9,345.7,NA,345.7
12Z 04 Oct 1998,20,279.0,10228,-32.0,NA,NA,NA,205,8,347.3,NA,347.3
12Z 04 Oct 1998,21,236.0,11375,-41.0,NA,NA,NA,245,8,350.7,NA,350.7
12Z 04 Oct 1998,22,200.0,12510,-49.9,NA,NA,NA,205,11,353.6,NA,353.6
12Z 04 Oct 1998,23,150.0,14320,-65.3,NA,NA,NA,145,10,357.4,NA,357.4
12Z 04 Oct 1998,24,146.0,14484,-67.1,NA,NA,NA,141,10,357.1,NA,357.1
12Z 04 Oct 1998,25,106.0,16359,-79.1,NA,NA,NA,95,15,368.5,NA,368.5
12Z 04 Oct 1998,26,100.0,16690,-78.9,NA,NA,NA,85,17,375.0,NA,375.0
12Z 04 Oct 1998,27,97.3,16846,-78.5,NA,NA,NA,NA,NA,378.8,NA,378.8
00Z 05 Oct 1998,0,88.0,NA,-79.7,NA,NA,NA,NA,NA,387.4,NA,387.4
00Z 05 Oct 1998,1,70.0,18950,-72.9,NA,NA,NA,90,9,428.1,NA,428.1
00Z 05 Oct 1998,2,61.6,19707,-67.3,NA,NA,NA,92,12,456.4,NA,456.4
00Z 05 Oct 1998,3,50.0,20970,-63.7,NA,NA,NA,95,17,492.9,NA,492.9
00Z 05 Oct 1998,4,31.6,23814,-58.9,NA,NA,NA,108,20,574.9,NA,574.9
00Z 05 Oct 1998,5,30.0,24140,-58.9,NA,NA,NA,110,20,583.5,NA,583.5
00Z 05 Oct 1998,6,28.0,24574,-58.6,NA,NA,NA,105,22,596.0,NA,596.0
00Z 05 Oct 1998,7,20.0,26690,-57.1,NA,NA,NA,80,40,660.6,NA,660.6
00Z 05 Oct 1998,8,17.8,27424,-58.7,NA,NA,NA,87,46,678.0,NA,678.0
00Z 05 Oct 1998,9,17.0,27717,-58.2,NA,NA,NA,90,49,688.6,NA,688.6
00Z 05 Oct 1998,10,11.0,30491,-53.2,NA,NA,NA,105,37,798.0,NA,798.0
00Z 05 Oct 1998,11,10.2,30972,-52.3,NA,NA,NA,NA,NA,818.6,NA,818.6
12Z 05 Oct 1998,0,92.8,NA,-83.9,NA,NA,NA,NA,NA,373.3,NA,373.3
12Z 05 Oct 1998,1,82.3,NA,-75.9,NA,NA,NA,NA,NA,402.6,NA,402.6
12Z 05 Oct 1998,2,71.4,NA,-75.3,NA,NA,NA,NA,NA,420.6,NA,420.6
12Z 05 Oct 1998,3,70.0,18760,-73.9,NA,NA,NA,105,9,426.0,NA,426.0
12Z 05 Oct 1998,4,69.0,18845,-73.0,NA,NA,NA,105,9,429.6,NA,429.6
12Z 05 Oct 1998,5,64.4,19254,-68.9,NA,NA,NA,99,12,447.2,NA,447.2
12Z 05 Oct 1998,6,50.0,20790,-64.3,NA,NA,NA,75,22,491.5,NA,491.5
12Z 05 Oct 1998,7,35.1,22989,-56.9,NA,NA,NA,96,24,563.1,NA,563.1
12Z 05 Oct 1998,8,30.0,23980,-57.7,NA,NA,NA,105,25,586.8,NA,586.8
12Z 05 Oct 1998,9,25.3,25053,-57.9,NA,NA,NA,100,25,615.5,NA,615.5
12Z 05 Oct 1998,10,21.0,26231,-56.2,NA,NA,NA,95,26,654.4,NA,654.4
12Z 05 Oct 1998,11,20.0,26540,-55.7,NA,NA,NA,70,31,664.9,NA,664.9
12Z 05 Oct 1998,12,18.0,27212,-55.3,NA,NA,NA,60,47,686.5,NA,686.5
12Z 05 Oct 1998,13,15.3,28249,-54.7,NA,NA,NA,57,39,721.1,NA,721.1
12Z 05 Oct 1998,14,14.0,28823,-51.8,NA,NA,NA,55,35,749.5,NA,749.5
12Z 05 Oct 1998,15,13.3,29154,-50.1,NA,NA,NA,NA,NA,766.4,NA,766.4
00Z 06 Oct 1998,0,1006.0,16,25.6,24.7,95,19.94,0,0,298.2,356.5,301.8
00Z 06 Oct 1998,1,1000.0,70,25.8,23.8,89,18.98,280,2,298.9,354.5,302.3
00Z 06 Oct 1998,2,981.0,240,26.4,20.4,70,15.64,304,2,301.2,347.4,304.0
00Z 06 Oct 1998,3,928.0,729,24.3,17.4,65,13.64,15,3,303.9,344.7,306.4
00Z 06 Oct 1998,4,925.0,757,24.2,17.2,65,13.53,15,3,304.1,344.6,306.5
00Z 06 Oct 1998,5,850.0,1494,20.4,9.4,49,8.78,5,3,307.5,334.4,309.1
00Z 06 Oct 1998,6,747.0,2595,14.4,-6.4,23,3.18,345,4,312.5,322.9,313.1
00Z 06 Oct 1998,7,735.0,2733,13.6,-8.4,21,2.77,359,4,313.1,322.3,313.6
00Z 06 Oct 1998,8,700.0,3142,12.2,-5.8,28,3.56,40,3,316.0,327.7,316.6
00Z 06 Oct 1998,9,691.0,3249,11.5,-5.3,30,3.75,55,3,316.4,328.8,317.1
00Z 06 Oct 1998,10,628.0,4042,6.6,-1.4,57,5.53,52,4,319.5,337.6,320.6
00Z 06 Oct 1998,11,600.0,4416,4.4,-4.6,52,4.55,51,4,321.2,336.3,322.1
00Z 06 Oct 1998,12,544.0,5207,0.0,-9.0,51,3.58,48,4,325.1,337.3,325.8
00Z 06 Oct 1998,13,500.0,5880,-2.5,-15.5,36,2.30,45,5,329.9,338.1,330.4
00Z 06 Oct 1998,14,496.0,5944,-2.7,-16.7,33,2.10,45,5,330.4,338.0,330.9
00Z 06 Oct 1998,15,441.0,6867,-6.3,NA,NA,NA,41,4,337.2,NA,337.2
00Z 06 Oct 1998,16,433.0,7009,-7.5,NA,NA,NA,40,4,337.5,NA,337.5
00Z 06 Oct 1998,17,400.0,7620,-12.5,NA,NA,NA,65,3,338.6,NA,338.6
00Z 06 Oct 1998,18,370.0,8201,-16.2,NA,NA,NA,220,3,341.3,NA,341.3
00Z 06 Oct 1998,19,306.0,9616,-25.3,NA,NA,NA,188,5,347.6,NA,347.6
00Z 06 Oct 1998,20,300.0,9760,-26.5,NA,NA,NA,185,5,347.9,NA,347.9
00Z 06 Oct 1998,21,250.0,11050,-37.7,NA,NA,NA,200,14,349.9,NA,349.9
00Z 06 Oct 1998,22,214.0,12095,-45.0,NA,NA,NA,175,24,354.5,NA,354.5
00Z 06 Oct 1998,23,200.0,12550,-48.1,NA,NA,NA,210,17,356.4,NA,356.4
00Z 06 Oct 1998,24,172.0,13509,-56.4,NA,NA,NA,230,10,358.4,NA,358.4
00Z 06 Oct 1998,25,150.0,14380,-63.9,NA,NA,NA,225,16,359.8,NA,359.8
00Z 06 Oct 1998,26,120.0,15692,-74.4,NA,NA,NA,220,12,364.2,NA,364.2
00Z 06 Oct 1998,27,105.0,16476,-80.7,NA,NA,NA,154,13,366.4,NA,366.4
00Z 06 Oct 1998,28,100.0,16750,-82.3,NA,NA,NA,130,13,368.5,NA,368.5
00Z 06 Oct 1998,29,99.3,16789,-82.5,NA,NA,NA,130,13,368.8,NA,368.8
00Z 06 Oct 1998,30,94.9,17047,-75.5,NA,NA,NA,106,12,387.4,NA,387.4
00Z 06 Oct 1998,31,88.0,17481,-77.1,NA,NA,NA,65,10,392.7,NA,392.7
00Z 06 Oct 1998,32,85.3,17661,-77.7,NA,NA,NA,69,10,394.9,NA,394.9
00Z 06 Oct 1998,33,73.4,18544,-67.3,NA,NA,NA,89,12,434.1,NA,434.1
00Z 06 Oct 1998,34,70.0,18830,-66.5,NA,NA,NA,95,12,441.8,NA,441.8
00Z 06 Oct 1998,35,50.0,20890,-60.1,NA,NA,NA,75,24,501.4,NA,501.4
00Z 06 Oct 1998,36,46.1,21399,-57.5,NA,NA,NA,88,21,519.5,NA,519.5
00Z 06 Oct 1998,37,43.0,21840,-57.2,NA,NA,NA,100,19,530.5,NA,530.5
00Z 06 Oct 1998,38,31.0,23912,-56.0,NA,NA,NA,50,30,585.8,NA,585.8
00Z 06 Oct 1998,39,30.0,24120,-55.9,NA,NA,NA,50,32,591.6,NA,591.6
00Z 06 Oct 1998,40,20.0,26730,-50.7,NA,NA,NA,90,48,680.2,NA,680.2
00Z 06 Oct 1998,41,16.5,27988,-48.7,NA,NA,NA,90,40,725.1,NA,725.1
00Z 06 Oct 1998,42,14.8,28698,-51.5,NA,NA,NA,90,36,738.7,NA,738.7
00Z 06 Oct 1998,43,11.0,30651,-46.3,NA,NA,NA,90,24,823.0,NA,823.0
00Z 06 Oct 1998,44,10.3,31084,-45.1,NA,NA,NA,NA,NA,842.9,NA,842.9
12Z 06 Oct 1998,0,1003.0,16,30.6,26.9,81,22.89,0,0,303.5,372.1,307.6
12Z 06 Oct 1998,1,1000.0,45,30.6,26.6,79,22.55,300,1,303.8,371.4,307.8
12Z 06 Oct 1998,2,974.0,282,31.0,24.0,66,19.74,302,2,306.4,366.2,310.1
12Z 06 Oct 1998,3,925.0,743,26.4,17.4,58,13.70,305,4,306.3,347.7,308.8
12Z 06 Oct 1998,4,917.0,820,25.8,16.8,58,13.30,306,4,306.4,346.7,308.9
12Z 06 Oct 1998,5,850.0,1485,22.4,9.4,44,8.78,315,3,309.6,336.8,311.2
12Z 06 Oct 1998,6,799.0,2021,20.2,0.2,26,4.88,334,3,312.8,328.5,313.7
12Z 06 Oct 1998,7,773.0,2305,17.8,NA,NA,NA,344,3,313.2,NA,313.2
12Z 06 Oct 1998,8,700.0,3145,14.0,NA,NA,NA,15,4,318.0,NA,318.0
12Z 06 Oct 1998,9,658.0,3662,10.0,NA,NA,NA,33,4,319.1,NA,319.1
12Z 06 Oct 1998,10,637.0,3931,8.0,NA,NA,NA,43,4,319.8,NA,319.8
12Z 06 Oct 1998,11,600.0,4421,4.8,NA,NA,NA,61,4,321.6,NA,321.6
12Z 06 Oct 1998,12,536.0,5334,1.0,NA,NA,NA,94,3,327.6,NA,327.6
12Z 06 Oct 1998,13,522.0,5546,0.0,NA,NA,NA,102,3,328.9,NA,328.9
12Z 06 Oct 1998,14,500.0,5890,-1.1,NA,NA,NA,115,3,331.6,NA,331.6
12Z 06 Oct 1998,15,482.0,6180,-2.9,NA,NA,NA,122,3,332.9,NA,332.9
12Z 06 Oct 1998,16,432.0,7033,-10.5,NA,NA,NA,141,3,333.8,NA,333.8
12Z 06 Oct 1998,17,400.0,7620,-13.1,NA,NA,NA,155,3,337.9,NA,337.9
12Z 06 Oct 1998,18,391.0,7793,-13.7,NA,NA,NA,169,2,339.3,NA,339.3
12Z 06 Oct 1998,19,384.0,7926,-14.7,NA,NA,NA,180,2,339.8,NA,339.8
12Z 06 Oct 1998,20,371.0,8181,-16.5,NA,NA,NA,5,1,340.7,NA,340.7
12Z 06 Oct 1998,21,300.0,9750,-27.7,NA,NA,NA,330,16,346.2,NA,346.2
12Z 06 Oct 1998,22,250.0,11030,-40.1,NA,NA,NA,280,24,346.3,NA,346.3
12Z 06 Oct 1998,23,200.0,12520,-50.5,NA,NA,NA,255,28,352.6,NA,352.6
12Z 06 Oct 1998,24,159.0,13955,-63.3,NA,NA,NA,215,32,354.9,NA,354.9
12Z 06 Oct 1998,25,150.0,14320,-66.5,NA,NA,NA,210,29,355.3,NA,355.3
12Z 06 Oct 1998,26,136.0,14909,-71.9,NA,NA,NA,180,21,355.9,NA,355.9
12Z 06 Oct 1998,27,133.0,15044,-73.1,NA,NA,NA,168,26,356.0,NA,356.0
12Z 06 Oct 1998,28,130.0,15176,-81.3,NA,NA,NA,155,31,343.6,NA,343.6
12Z 06 Oct 1998,29,115.0,15874,-79.9,NA,NA,NA,155,31,358.5,NA,358.5
12Z 06 Oct 1998,30,100.0,16670,-81.5,NA,NA,NA,155,32,370.0,NA,370.0
12Z 06 Oct 1998,31,98.6,16749,-81.7,NA,NA,NA,154,33,371.1,NA,371.1
12Z 06 Oct 1998,32,78.0,18084,-75.6,NA,NA,NA,145,41,409.5,NA,409.5
12Z 06 Oct 1998,33,77.8,18098,-75.5,NA,NA,NA,NA,NA,410.0,NA,410.0
00Z 07 Oct 1998,0,1007.0,16,25.0,24.3,96,19.43,0,0,297.6,354.1,301.0
00Z 07 Oct 1998,1,1000.0,75,25.4,23.8,91,18.98,345,2,298.6,354.0,301.9
00Z 07 Oct 1998,2,978.0,272,27.0,22.2,75,17.57,352,3,302.1,354.2,305.2
00Z 07 Oct 1998,3,925.0,763,24.0,19.0,74,15.19,10,4,303.8,349.2,306.6
00Z 07 Oct 1998,4,851.0,1490,20.6,7.8,43,7.84,35,2,307.7,331.8,309.1
00Z 07 Oct 1998,5,850.0,1500,20.6,7.6,43,7.76,35,2,307.7,331.6,309.1
00Z 07 Oct 1998,6,786.0,2168,16.8,NA,NA,NA,150,2,310.6,NA,310.6
00Z 07 Oct 1998,7,743.0,2647,14.0,NA,NA,NA,143,2,312.6,NA,312.6
00Z 07 Oct 1998,8,700.0,3146,10.8,NA,NA,NA,135,2,314.4,NA,314.4
00Z 07 Oct 1998,9,647.0,3795,6.0,NA,NA,NA,70,3,316.2,NA,316.2
00Z 07 Oct 1998,10,634.0,3962,4.8,NA,NA,NA,73,3,316.6,NA,316.6
00Z 07 Oct 1998,11,609.0,4288,1.8,NA,NA,NA,78,4,316.8,NA,316.8
00Z 07 Oct 1998,12,600.0,4408,1.0,NA,NA,NA,80,4,317.2,NA,317.2
00Z 07 Oct 1998,13,589.0,4557,0.0,NA,NA,NA,83,4,317.8,NA,317.8
00Z 07 Oct 1998,14,557.0,5003,-1.7,NA,NA,NA,90,5,320.9,NA,320.9
00Z 07 Oct 1998,15,535.0,5324,-1.3,NA,NA,NA,96,5,325.0,NA,325.0
00Z 07 Oct 1998,16,500.0,5860,-4.1,NA,NA,NA,105,6,328.0,NA,328.0
00Z 07 Oct 1998,17,400.0,7580,-15.3,NA,NA,NA,95,5,335.0,NA,335.0
00Z 07 Oct 1998,18,334.0,8913,-23.6,NA,NA,NA,95,5,341.3,NA,341.3
00Z 07 Oct 1998,19,325.0,9115,-24.9,NA,NA,NA,127,4,342.3,NA,342.3
00Z 07 Oct 1998,20,304.0,9595,-28.6,NA,NA,NA,205,3,343.7,NA,343.7
00Z 07 Oct 1998,21,300.0,9690,-29.3,NA,NA,NA,210,4,344.0,NA,344.0
00Z 07 Oct 1998,22,250.0,10970,-38.7,NA,NA,NA,245,12,348.4,NA,348.4
00Z 07 Oct 1998,23,200.0,12460,-51.9,NA,NA,NA,235,19,350.4,NA,350.4
00Z 07 Oct 1998,24,196.0,12587,-52.8,NA,NA,NA,240,19,351.0,NA,351.0
00Z 07 Oct 1998,25,150.0,14270,-65.1,NA,NA,NA,175,6,357.7,NA,357.7
00Z 07 Oct 1998,26,140.0,14687,-68.9,NA,NA,NA,161,5,358.2,NA,358.2
00Z 07 Oct 1998,27,136.0,14857,-70.0,NA,NA,NA,155,4,359.2,NA,359.2
00Z 07 Oct 1998,28,121.0,15541,-74.6,NA,NA,NA,45,4,363.1,NA,363.1
00Z 07 Oct 1998,29,111.0,16047,-77.9,NA,NA,NA,151,9,365.9,NA,365.9
00Z 07 Oct 1998,30,108.0,16202,-78.6,NA,NA,NA,185,10,367.5,NA,367.5
00Z 07 Oct 1998,31,100.0,16640,-80.5,NA,NA,NA,190,14,371.9,NA,371.9
00Z 07 Oct 1998,32,98.3,16737,-80.9,NA,NA,NA,185,13,373.0,NA,373.0
00Z 07 Oct 1998,33,90.0,17247,-78.3,NA,NA,NA,170,10,387.7,NA,387.7
00Z 07 Oct 1998,34,81.0,17856,-75.2,NA,NA,NA,75,11,405.9,NA,405.9
00Z 07 Oct 1998,35,70.0,18700,-70.9,NA,NA,NA,60,13,432.4,NA,432.4
00Z 07 Oct 1998,36,62.7,19359,-66.9,NA,NA,NA,67,16,455.0,NA,455.0
00Z 07 Oct 1998,37,50.0,20740,-63.1,NA,NA,NA,80,21,494.4,NA,494.4
00Z 07 Oct 1998,38,44.7,21433,-58.7,NA,NA,NA,79,22,521.1,NA,521.1
00Z 07 Oct 1998,39,30.0,23950,-54.3,NA,NA,NA,75,26,596.0,NA,596.0
00Z 07 Oct 1998,40,20.0,26570,-52.7,NA,NA,NA,85,31,674.1,NA,674.1
00Z 07 Oct 1998,41,18.4,27107,-53.5,NA,NA,NA,81,36,687.9,NA,687.9
00Z 07 Oct 1998,42,18.0,27250,-53.0,NA,NA,NA,80,37,693.6,NA,693.6
00Z 07 Oct 1998,43,12.2,29797,-45.1,NA,NA,NA,88,32,803.1,NA,803.1
00Z 07 Oct 1998,44,11.0,30486,-45.6,NA,NA,NA,90,31,825.4,NA,825.4
00Z 07 Oct 1998,45,10.0,31120,-46.1,NA,NA,NA,NA,NA,846.4,NA,846.4
12Z 07 Oct 1998,0,1004.0,16,32.8,25.8,67,21.38,0,0,305.6,370.2,309.5
12Z 07 Oct 1998,1,1000.0,54,32.4,25.4,67,20.95,305,3,305.6,368.8,309.4
12Z 07 Oct 1998,2,969.0,335,30.2,20.2,55,15.64,329,3,306.1,353.3,309.0
12Z 07 Oct 1998,3,925.0,744,26.4,16.4,54,12.84,5,3,306.3,345.2,308.7
12Z 07 Oct 1998,4,889.0,1092,23.6,12.6,50,10.41,52,3,306.9,338.6,308.8
12Z 07 Oct 1998,5,850.0,1482,23.2,1.2,23,4.93,105,4,310.4,326.1,311.4
12Z 07 Oct 1998,6,845.0,1533,23.0,1.0,23,4.89,103,4,310.8,326.3,311.7
12Z 07 Oct 1998,7,751.0,2548,17.6,NA,NA,NA,70,4,315.5,NA,315.5
12Z 07 Oct 1998,8,700.0,3143,14.0,NA,NA,NA,50,4,318.0,NA,318.0
12Z 07 Oct 1998,9,637.0,3930,9.2,NA,NA,NA,71,5,321.2,NA,321.2
12Z 07 Oct 1998,10,600.0,4424,6.8,NA,NA,NA,84,5,323.9,NA,323.9
12Z 07 Oct 1998,11,532.0,5403,2.0,NA,NA,NA,111,6,329.5,NA,329.5
12Z 07 Oct 1998,12,514.0,5679,0.0,NA,NA,NA,119,6,330.4,NA,330.4
12Z 07 Oct 1998,13,500.0,5900,-1.5,NA,NA,NA,125,6,331.1,NA,331.1
12Z 07 Oct 1998,14,400.0,7640,-13.5,NA,NA,NA,170,7,337.4,NA,337.4
12Z 07 Oct 1998,15,363.0,8369,-18.3,NA,NA,NA,177,6,340.4,NA,340.4
12Z 07 Oct 1998,16,300.0,9760,-28.1,NA,NA,NA,190,5,345.7,NA,345.7
12Z 07 Oct 1998,17,293.0,9929,-29.3,NA,NA,NA,199,6,346.3,NA,346.3
12Z 07 Oct 1998,18,250.0,11040,-37.7,NA,NA,NA,260,12,349.9,NA,349.9
12Z 07 Oct 1998,19,231.0,11581,-41.9,NA,NA,NA,269,14,351.5,NA,351.5
12Z 07 Oct 1998,20,200.0,12540,-50.9,NA,NA,NA,285,18,352.0,NA,352.0
12Z 07 Oct 1998,21,183.0,13112,-56.5,NA,NA,NA,256,14,351.9,NA,351.9
12Z 07 Oct 1998,22,150.0,14350,-65.9,NA,NA,NA,190,5,356.4,NA,356.4
12Z 07 Oct 1998,23,125.0,15430,-75.1,NA,NA,NA,243,4,358.8,NA,358.8
12Z 07 Oct 1998,24,110.0,16158,-79.0,NA,NA,NA,280,3,364.8,NA,364.8
12Z 07 Oct 1998,25,100.0,16700,-81.9,NA,NA,NA,NA,NA,369.2,NA,369.2
12Z 07 Oct 1998,26,95.8,16939,-83.7,NA,NA,NA,NA,NA,370.3,NA,370.3
12Z 07 Oct 1998,27,84.2,17663,-79.3,NA,NA,NA,NA,NA,393.1,NA,393.1
00Z 08 Oct 1998,0,1006.0,16,25.2,24.8,98,20.06,0,0,297.8,356.3,301.4
00Z 08 Oct 1998,1,1000.0,71,26.0,24.4,91,19.69,10,1,299.1,356.9,302.7
00Z 08 Oct 1998,2,974.0,305,29.4,21.4,62,16.78,5,2,304.8,355.2,307.9
00Z 08 Oct 1998,3,925.0,763,25.6,17.6,61,13.88,355,5,305.5,347.3,308.0
00Z 08 Oct 1998,4,903.0,974,23.8,15.8,61,12.66,351,6,305.7,343.9,308.1
00Z 08 Oct 1998,5,850.0,1502,22.6,5.6,33,6.75,340,7,309.8,330.9,311.1
00Z 08 Oct 1998,6,837.0,1636,22.6,2.6,27,5.54,336,7,311.2,328.8,312.2
