Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 25 Jun 2001,11,466.0,6496,0.0,-4.6,71,5.87,133,15,339.7,360.4,340.9
12Z 25 Jun 2001,12,400.0,7700,-6.9,-12.9,62,3.56,130,19,345.9,359.1,346.7
12Z 25 Jun 2001,13,394.0,7818,-7.5,-13.5,62,3.45,131,19,346.6,359.4,347.4
12Z 25 Jun 2001,14,373.0,8235,-10.5,-17.3,57,2.66,135,21,348.2,358.2,348.7
12Z 25 Jun 2001,15,300.0,9890,-22.3,-32.3,40,0.85,NA,NA,353.8,357.3,354.0
12Z 25 Jun 2001,16,293.0,10063,-23.5,-33.5,39,0.78,NA,NA,354.5,357.7,354.7
12Z 25 Jun 2001,17,250.0,11200,-33.5,-40.5,49,0.45,NA,NA,356.1,358.0,356.2
12Z 25 Jun 2001,18,200.0,12710,-48.5,-54.5,50,0.12,NA,NA,355.8,356.3,355.8
12Z 25 Jun 2001,19,197.0,12809,-49.9,-55.9,49,0.10,NA,NA,355.1,355.6,355.1
12Z 25 Jun 2001,20,155.0,14330,-64.9,NA,NA,NA,NA,NA,354.8,NA,354.8
12Z 25 Jun 2001,21,150.0,14530,-65.5,NA,NA,NA,NA,NA,357.1,NA,357.1
12Z 25 Jun 2001,22,100.0,16900,-81.7,NA,NA,NA,NA,NA,369.6,NA,369.6
12Z 25 Jun 2001,23,99.1,16951,-81.9,NA,NA,NA,NA,NA,370.2,NA,370.2
00Z 26 Jun 2001,0,1000.0,500
00Z 26 Jun 2001,1,998.0,16,26.4,24.9,91,20.35,0,0,299.7,359.6,303.4
00Z 26 Jun 2001,2,979.0,186,25.0,24.2,95,19.87,145,17,299.9,358.4,303.5
00Z 26 Jun 2001,3,961.0,350,23.6,23.5,99,19.40,148,18,300.1,357.2,303.6
00Z 26 Jun 2001,4,925.0,686,23.0,22.3,96,18.72,155,21,302.8,358.5,306.2
00Z 26 Jun 2001,5,850.0,1423,19.6,18.9,96,16.45,155,19,306.7,356.4,309.7
00Z 26 Jun 2001,6,818.0,1755,18.8,17.9,95,16.05,150,20,309.2,358.2,312.2
00Z 26 Jun 2001,7,752.0,2474,14.2,13.0,92,12.67,139,21,311.7,350.9,314.1
00Z 26 Jun 2001,8,700.0,3079,12.0,9.3,84,10.62,130,22,315.7,349.2,317.8
00Z 26 Jun 2001,9,633.0,3919,8.6,1.6,61,6.83,132,19,321.1,343.4,322.4
00Z 26 Jun 2001,10,600.0,4360,5.2,0.2,70,6.51,132,18,322.1,343.5,323.4
00Z 26 Jun 2001,11,530.0,5365,0.0,-6.0,64,4.64,134,15,327.5,343.2,328.4
00Z 26 Jun 2001,12,500.0,5830,-2.7,-8.7,63,3.99,135,13,329.7,343.4,330.5
00Z 26 Jun 2001,13,400.0,7560,-13.5,-21.5,51,1.73,155,11,337.4,343.8,337.7
00Z 26 Jun 2001,14,364.0,8273,-17.3,-26.3,45,1.23,158,11,341.5,346.2,341.8
00Z 26 Jun 2001,15,328.0,9044,-23.9,-32.9,43,0.74,162,12,342.7,345.6,342.9
00Z 26 Jun 2001,16,316.0,9316,-26.1,-29.5,73,1.06,163,12,343.4,347.5,343.6
00Z 26 Jun 2001,17,300.0,9690,-28.7,-31.9,74,0.89,165,12,344.8,348.3,345.0
00Z 26 Jun 2001,18,282.0,10125,-32.0,-35.3,73,0.68,160,12,346.2,348.9,346.3
00Z 26 Jun 2001,19,251.0,10943,-38.3,-41.7,70,0.39,NA,NA,348.6,350.2,348.7
00Z 26 Jun 2001,20,250.0,10970,-38.7,-42.0,71,0.38,NA,NA,348.4,350.0,348.5
00Z 26 Jun 2001,21,200.0,12460,-52.9,-55.7,71,0.10,NA,NA,348.8,349.3,348.9
00Z 26 Jun 2001,22,176.0,13268,-61.1,-61.9,90,0.05,NA,NA,348.3,348.6,348.4
00Z 26 Jun 2001,23,160.0,13851,-66.5,NA,NA,NA,NA,NA,348.8,NA,348.8
00Z 26 Jun 2001,24,150.0,14240,-67.9,NA,NA,NA,NA,NA,352.9,NA,352.9
00Z 26 Jun 2001,25,115.0,15807,-76.9,NA,NA,NA,NA,NA,364.1,NA,364.1
00Z 26 Jun 2001,26,100.0,16610,-77.9,NA,NA,NA,NA,NA,377.0,NA,377.0
00Z 26 Jun 2001,27,90.1,17205,-78.3,NA,NA,NA,NA,NA,387.6,NA,387.6
00Z 26 Jun 2001,28,83.1,17674,-72.1,NA,NA,NA,NA,NA,409.2,NA,409.2
12Z 26 Jun 2001,0,1000.0,-27
12Z 26 Jun 2001,1,995.0,16,31.2,26.4,76,22.39,135,4,304.8,372.3,308.8
12Z 26 Jun 2001,2,958.0,355,25.2,22.8,87,18.63,153,9,302.0,357.3,305.4
12Z 26 Jun 2001,3,925.0,664,23.0,22.8,99,19.32,170,13,302.8,360.3,306.3
12Z 26 Jun 2001,4,850.0,1402,20.0,19.9,99,17.54,160,16,307.1,360.2,310.3
12Z 26 Jun 2001,5,818.0,1734,18.4,18.3,99,16.47,157,18,308.8,359.0,311.8
12Z 26 Jun 2001,6,804.0,1882,17.5,15.6,88,14.04,155,19,309.4,352.3,312.0
12Z 26 Jun 2001,7,792.0,2011,16.8,13.2,79,12.19,154,19,309.9,347.4,312.2
12Z 26 Jun 2001,8,700.0,3057,11.6,6.9,73,8.99,150,19,315.3,343.7,317.0
12Z 26 Jun 2001,9,600.0,4332,5.2,-1.8,61,5.62,144,15,322.1,340.7,323.2
12Z 26 Jun 2001,10,543.0,5140,0.9,-7.0,56,4.21,140,13,326.3,340.6,327.1
12Z 26 Jun 2001,11,532.0,5306,0.0,-8.0,55,3.96,NA,NA,327.1,340.7,327.9
12Z 26 Jun 2001,12,518.0,5519,-1.1,-11.1,47,3.18,NA,NA,328.3,339.4,328.9
12Z 26 Jun 2001,13,500.0,5800,-2.9,-12.9,46,2.85,NA,NA,329.4,339.4,330.0
12Z 26 Jun 2001,14,400.0,7540,-12.9,-20.9,51,1.82,NA,NA,338.1,344.9,338.5
12Z 26 Jun 2001,15,381.0,7909,-15.3,-21.3,60,1.84,NA,NA,339.7,346.6,340.1
12Z 26 Jun 2001,16,334.0,8893,-19.9,-30.9,37,0.88,NA,NA,346.4,349.9,346.6
12Z 26 Jun 2001,17,300.0,9680,-25.1,-34.1,43,0.72,NA,NA,349.9,352.8,350.0
12Z 26 Jun 2001,18,250.0,10970,-35.9,-45.9,35,0.25,NA,NA,352.6,353.6,352.6
12Z 26 Jun 2001,19,239.0,11282,-38.9,-48.9,34,0.19,NA,NA,352.6,353.4,352.6
12Z 26 Jun 2001,20,200.0,12480,-49.5,NA,NA,NA,NA,NA,354.2,NA,354.2
12Z 26 Jun 2001,21,150.0,14280,-66.9,NA,NA,NA,NA,NA,354.6,NA,354.6
12Z 26 Jun 2001,22,142.0,14609,-70.1,NA,NA,NA,NA,NA,354.7,NA,354.7
12Z 26 Jun 2001,23,100.0,16640,-81.5,NA,NA,NA,NA,NA,370.0,NA,370.0
12Z 26 Jun 2001,24,97.7,16770,-81.9,NA,NA,NA,NA,NA,371.7,NA,371.7
00Z 27 Jun 2001,0,1000.0,2
00Z 27 Jun 2001,1,998.0,16,25.4,24.0,92,19.25,180,8,298.7,355.0,302.1
00Z 27 Jun 2001,2,918.0,751,21.2,21.1,99,17.49,NA,NA,301.6,353.4,304.8
00Z 27 Jun 2001,3,850.0,1419,17.8,17.8,100,15.33,NA,NA,304.8,350.7,307.6
00Z 27 Jun 2001,4,773.0,2230,14.4,14.4,100,13.52,NA,NA,309.5,350.9,312.0
00Z 27 Jun 2001,5,737.0,2635,14.0,14.0,100,13.83,NA,NA,313.3,356.3,315.9
00Z 27 Jun 2001,6,700.0,3069,11.2,10.9,98,11.84,NA,NA,314.9,351.9,317.1
00Z 27 Jun 2001,7,615.0,4140,3.8,1.7,86,7.09,NA,NA,318.2,341.1,319.6
00Z 27 Jun 2001,8,600.0,4341,2.8,0.9,87,6.86,NA,NA,319.3,341.5,320.6
00Z 27 Jun 2001,9,560.0,4898,0.0,-3.3,78,5.39,NA,NA,322.4,340.2,323.4
00Z 27 Jun 2001,10,541.0,5174,-2.1,-7.1,69,4.17,NA,NA,323.1,337.1,323.9
00Z 27 Jun 2001,11,511.0,5628,-2.9,-7.6,70,4.25,NA,NA,327.4,341.9,328.2
00Z 27 Jun 2001,12,500.0,5800,-4.1,-8.9,69,3.92,NA,NA,328.0,341.4,328.8
00Z 27 Jun 2001,13,487.0,6007,-5.9,-10.7,69,3.49,NA,NA,328.2,340.3,328.9
00Z 27 Jun 2001,14,424.0,7084,-10.3,-17.3,57,2.33,NA,NA,335.9,344.4,336.4
00Z 27 Jun 2001,15,400.0,7530,-13.3,-20.3,56,1.92,NA,NA,337.6,344.7,338.0
00Z 27 Jun 2001,16,380.0,7918,-15.7,-22.7,55,1.63,NA,NA,339.4,345.6,339.8
00Z 27 Jun 2001,17,356.0,8407,-18.3,-30.3,34,0.87,NA,NA,342.3,345.7,342.5
00Z 27 Jun 2001,18,300.0,9660,-27.1,-41.1,25,0.35,NA,NA,347.1,348.5,347.1
00Z 27 Jun 2001,19,287.0,9978,-29.1,-43.1,25,0.30,NA,NA,348.6,349.9,348.7
00Z 27 Jun 2001,20,250.0,10950,-36.7,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 27 Jun 2001,21,200.0,12450,-49.7,NA,NA,NA,NA,NA,353.9,NA,353.9
00Z 27 Jun 2001,22,152.0,14184,-64.9,NA,NA,NA,NA,NA,356.7,NA,356.7
12Z 27 Jun 2001,0,1000.0,-16
12Z 27 Jun 2001,1,996.0,16,29.8,28.8,94,25.88,180,6,303.3,381.2,307.9
12Z 27 Jun 2001,2,971.0,242,27.4,25.0,87,21.07,187,8,303.1,366.0,306.9
12Z 27 Jun 2001,3,925.0,668,24.6,22.6,89,19.08,200,12,304.5,361.6,307.9
12Z 27 Jun 2001,4,850.0,1413,19.6,18.6,94,16.14,205,19,306.7,355.4,309.6
12Z 27 Jun 2001,5,783.0,2116,15.0,15.0,100,13.89,186,16,309.0,351.4,311.6
12Z 27 Jun 2001,6,700.0,3062,11.6,10.6,94,11.60,160,13,315.3,351.7,317.5
12Z 27 Jun 2001,7,683.0,3268,11.0,9.8,92,11.26,157,12,316.9,352.5,319.0
12Z 27 Jun 2001,8,628.0,3965,8.2,4.2,76,8.30,147,11,321.4,348.3,322.9
12Z 27 Jun 2001,9,600.0,4340,6.0,1.6,73,7.21,142,10,323.0,346.7,324.4
12Z 27 Jun 2001,10,556.0,4960,2.6,-1.7,73,6.11,133,8,326.1,346.5,327.3
12Z 27 Jun 2001,11,527.0,5391,0.0,-6.0,64,4.66,126,7,328.0,343.9,328.9
12Z 27 Jun 2001,12,500.0,5810,-2.5,-9.5,59,3.74,120,6,329.9,342.9,330.7
12Z 27 Jun 2001,13,409.0,7380,-12.1,-21.1,47,1.75,116,7,337.0,343.5,337.4
12Z 27 Jun 2001,14,400.0,7550,-13.1,-22.1,47,1.64,115,7,337.9,344.0,338.2
12Z 27 Jun 2001,15,337.0,8840,-20.5,-31.5,37,0.82,121,12,344.7,348.0,344.9
12Z 27 Jun 2001,16,300.0,9690,-27.5,-36.5,42,0.56,125,15,346.5,348.8,346.6
12Z 27 Jun 2001,17,265.0,10567,-34.5,-41.5,49,0.38,115,20,348.8,350.4,348.9
12Z 27 Jun 2001,18,250.0,10970,-37.9,NA,NA,NA,110,22,349.6,NA,349.6
12Z 27 Jun 2001,19,238.0,11306,-40.4,NA,NA,NA,110,20,350.7,NA,350.7
12Z 27 Jun 2001,20,225.0,11689,-43.3,NA,NA,NA,NA,NA,352.0,NA,352.0
12Z 27 Jun 2001,21,200.0,12470,-51.5,NA,NA,NA,NA,NA,351.1,NA,351.1
12Z 27 Jun 2001,22,188.0,12868,-55.1,NA,NA,NA,NA,NA,351.5,NA,351.5
12Z 27 Jun 2001,23,150.0,14270,-67.3,NA,NA,NA,NA,NA,354.0,NA,354.0
12Z 27 Jun 2001,24,140.0,14687,-71.1,NA,NA,NA,NA,NA,354.3,NA,354.3
12Z 27 Jun 2001,25,118.0,15693,-78.3,NA,NA,NA,NA,NA,358.8,NA,358.8
12Z 27 Jun 2001,26,100.0,16620,-89.9,NA,NA,NA,NA,NA,353.8,NA,353.8
12Z 27 Jun 2001,27,91.0,17139,-80.5,NA,NA,NA,NA,NA,382.1,NA,382.1
12Z 27 Jun 2001,28,84.0,17600,-72.1,NA,NA,NA,NA,NA,408.0,NA,408.0
00Z 28 Jun 2001,0,1000.0,-2
00Z 28 Jun 2001,1,998.0,16,26.2,24.4,90,19.73,180,4,299.5,357.5,303.0
00Z 28 Jun 2001,2,981.0,168,25.5,24.1,92,19.70,160,18,300.3,358.3,303.8
00Z 28 Jun 2001,3,925.0,686,23.0,23.0,100,19.56,160,14,302.8,361.1,306.4
00Z 28 Jun 2001,4,850.0,1423,20.0,20.0,100,17.65,150,8,307.1,360.5,310.3
00Z 28 Jun 2001,5,700.0,3082,12.2,12.1,99,12.84,135,10,316.0,356.3,318.4
00Z 28 Jun 2001,6,696.0,3130,11.8,11.8,100,12.65,135,10,316.0,355.8,318.4
00Z 28 Jun 2001,7,628.0,3990,8.8,5.9,82,9.36,135,10,322.0,352.4,323.9
00Z 28 Jun 2001,8,600.0,4367,6.6,3.0,78,7.98,135,10,323.7,349.9,325.3
00Z 28 Jun 2001,9,564.0,4873,2.4,-1.2,77,6.25,135,9,324.5,345.3,325.8
00Z 28 Jun 2001,10,530.0,5374,0.0,-4.2,73,5.32,135,9,327.5,345.4,328.5
00Z 28 Jun 2001,11,500.0,5840,-2.1,-9.1,59,3.86,135,9,330.4,343.8,331.2
00Z 28 Jun 2001,12,486.0,6064,-3.3,-10.3,58,3.61,131,9,331.6,344.3,332.4
00Z 28 Jun 2001,13,400.0,7570,-13.7,-17.2,75,2.50,100,12,337.1,346.2,337.6
00Z 28 Jun 2001,14,393.0,7704,-14.7,-17.8,77,2.42,100,12,337.5,346.3,338.0
00Z 28 Jun 2001,15,368.0,8202,-17.1,-21.3,70,1.91,100,12,340.7,347.8,341.1
00Z 28 Jun 2001,16,300.0,9700,-30.3,-35.3,62,0.64,100,13,342.6,345.1,342.7
00Z 28 Jun 2001,17,290.0,9934,-32.4,-37.4,61,0.53,95,12,342.9,345.1,343.0
00Z 28 Jun 2001,18,250.0,10960,-41.5,-46.5,58,0.24,95,21,344.2,345.2,344.3
00Z 28 Jun 2001,19,212.0,12046,-52.0,-56.0,62,0.09,100,31,344.5,344.9,344.5
00Z 28 Jun 2001,20,200.0,12430,-55.7,-59.3,64,0.06,100,30,344.4,344.7,344.4
00Z 28 Jun 2001,21,196.0,12558,-56.9,-60.1,67,0.06,NA,NA,344.5,344.8,344.5
00Z 28 Jun 2001,22,174.0,13300,-63.9,NA,NA,NA,NA,NA,344.9,NA,344.9
12Z 28 Jun 2001,0,1000.0,-33
12Z 28 Jun 2001,1,995.0,16,30.6,25.6,75,21.32,135,5,304.2,368.2,308.0
12Z 28 Jun 2001,2,957.0,364,29.6,29.5,99,28.14,143,11,306.6,392.8,311.7
12Z 28 Jun 2001,3,925.0,668,28.0,27.9,99,26.46,150,17,307.9,389.2,312.8
12Z 28 Jun 2001,4,850.0,1418,23.0,22.8,99,21.07,140,19,310.2,375.1,314.1
12Z 28 Jun 2001,5,819.0,1742,20.9,20.7,99,19.22,145,22,311.3,370.6,314.9
12Z 28 Jun 2001,6,801.0,1935,19.6,19.5,99,18.17,144,21,311.9,368.1,315.3
12Z 28 Jun 2001,7,703.0,3058,16.4,16.4,100,17.00,140,13,320.2,374.5,323.5
12Z 28 Jun 2001,8,700.0,3095,16.2,16.1,99,16.74,140,13,320.4,373.9,323.6
12Z 28 Jun 2001,9,688.0,3241,15.5,14.7,95,15.49,135,12,321.2,370.9,324.2
12Z 28 Jun 2001,10,600.0,4398,10.2,3.2,62,8.09,124,17,327.9,354.9,329.5
12Z 28 Jun 2001,11,590.0,4538,9.8,1.8,57,7.44,123,18,329.0,354.0,330.5
12Z 28 Jun 2001,12,533.0,5374,2.8,-6.2,52,4.54,115,22,330.3,345.9,331.2
12Z 28 Jun 2001,13,500.0,5890,0.8,-8.2,51,4.15,110,24,333.9,348.5,334.8
12Z 28 Jun 2001,14,490.0,6051,0.0,-10.0,47,3.67,109,25,334.9,347.9,335.6
12Z 28 Jun 2001,15,432.0,7038,-6.3,-15.0,50,2.77,105,30,339.2,349.3,339.8
12Z 28 Jun 2001,16,400.0,7640,-10.1,-18.1,52,2.31,100,24,341.8,350.4,342.2
12Z 28 Jun 2001,17,360.0,8440,-14.9,-23.5,48,1.61,90,13,345.8,352.0,346.1
12Z 28 Jun 2001,18,337.0,8942,-17.9,-26.9,45,1.26,88,15,348.3,353.2,348.6
12Z 28 Jun 2001,19,300.0,9800,-24.9,-31.9,52,0.89,85,18,350.2,353.7,350.4
12Z 28 Jun 2001,20,250.0,11100,-34.9,-42.9,44,0.35,85,20,354.0,355.5,354.1
12Z 28 Jun 2001,21,211.0,12255,-44.7,-52.7,40,0.14,51,15,356.3,356.9,356.4
12Z 28 Jun 2001,22,200.0,12610,-47.9,NA,NA,NA,40,13,356.8,NA,356.8
12Z 28 Jun 2001,23,192.0,12870,-50.3,NA,NA,NA,50,11,357.1,NA,357.1
12Z 28 Jun 2001,24,184.0,13140,-52.8,NA,NA,NA,250,60,357.4,NA,357.4
12Z 28 Jun 2001,25,176.0,13423,-55.5,NA,NA,NA,245,142,357.6,NA,357.6
12Z 28 Jun 2001,26,163.0,13911,-60.0,NA,NA,NA,245,199,357.9,NA,357.9
12Z 28 Jun 2001,27,150.0,14440,-64.9,NA,NA,NA,NA,NA,358.1,NA,358.1
12Z 28 Jun 2001,28,130.0,15293,-73.7,NA,NA,NA,NA,NA,357.3,NA,357.3
12Z 28 Jun 2001,29,103.0,16625,-81.7,NA,NA,NA,NA,NA,366.5,NA,366.5
12Z 28 Jun 2001,30,100.0,16790,-81.9,NA,NA,NA,NA,NA,369.2,NA,369.2
12Z 28 Jun 2001,31,92.7,17214,-81.1,NA,NA,NA,NA,NA,378.9,NA,378.9
12Z 28 Jun 2001,32,80.0,18059,-71.9,NA,NA,NA,NA,NA,414.1,NA,414.1
12Z 28 Jun 2001,33,70.3,18824,-68.3,NA,NA,NA,NA,NA,437.4,NA,437.4
12Z 28 Jun 2001,34,70.0,18850,-68.1,NA,NA,NA,NA,NA,438.4,NA,438.4
12Z 28 Jun 2001,35,62.5,19544,-60.1,NA,NA,NA,NA,NA,470.4,NA,470.4
12Z 28 Jun 2001,36,50.0,20940,-58.7,NA,NA,NA,NA,NA,504.7,NA,504.7
12Z 28 Jun 2001,37,47.1,21315,-58.3,NA,NA,NA,NA,NA,514.4,NA,514.4
00Z 29 Jun 2001,0,1000.0,3
00Z 29 Jun 2001,1,998.0,16,26.4,24.6,90,19.98,135,2,299.7,358.5,303.3
00Z 29 Jun 2001,2,976.0,214,25.9,24.6,93,20.41,150,20,301.1,361.5,304.8
00Z 29 Jun 2001,3,925.0,692,24.6,24.5,99,21.47,155,28,304.5,369.0,308.4
00Z 29 Jun 2001,4,864.0,1293,23.8,23.7,99,21.92,143,22,309.6,377.0,313.6
00Z 29 Jun 2001,5,850.0,1437,23.0,22.9,99,21.20,140,21,310.2,375.5,314.1
00Z 29 Jun 2001,6,700.0,3117,15.2,15.1,99,15.67,115,17,319.3,369.2,322.3
00Z 29 Jun 2001,7,694.0,3190,14.8,14.8,100,15.50,115,17,319.6,369.0,322.6
00Z 29 Jun 2001,8,600.0,4423,12.2,11.5,95,14.42,115,17,330.2,378.1,333.0
00Z 29 Jun 2001,9,595.0,4493,12.0,11.3,95,14.35,115,17,330.8,378.5,333.6
00Z 29 Jun 2001,10,500.0,5940,5.6,3.1,84,9.67,115,18,339.8,373.3,341.8
00Z 29 Jun 2001,11,443.0,6924,1.4,-4.6,64,6.18,115,15,346.5,368.7,347.8
00Z 29 Jun 2001,12,431.0,7145,0.0,-6.0,64,5.71,115,14,347.4,368.1,348.6
00Z 29 Jun 2001,13,400.0,7740,-3.3,-9.3,63,4.76,115,12,350.6,368.2,351.6
00Z 29 Jun 2001,14,384.0,8056,-5.1,-10.9,63,4.36,120,12,352.4,368.7,353.3
00Z 29 Jun 2001,15,300.0,9970,-15.7,-20.7,65,2.47,110,17,363.1,373.0,363.7
00Z 29 Jun 2001,16,250.0,11320,-22.9,-26.9,70,1.70,80,19,371.9,379.0,372.2
00Z 29 Jun 2001,17,200.0,12930,-33.1,-37.4,65,0.77,80,23,380.2,383.6,380.4
00Z 29 Jun 2001,18,150.0,14900,-44.7,-49.0,62,0.30,65,28,392.8,394.3,392.9
00Z 29 Jun 2001,19,127.0,15991,-51.7,-55.7,62,0.16,75,28,399.3,400.1,399.4
00Z 29 Jun 2001,20,100.0,17500,-61.5,NA,NA,NA,90,29,408.6,NA,408.6
00Z 29 Jun 2001,21,97.0,17684,-62.5,NA,NA,NA,90,29,410.2,NA,410.2
00Z 29 Jun 2001,22,70.0,19650,-73.5,NA,NA,NA,84,38,426.8,NA,426.8
00Z 29 Jun 2001,23,65.8,20009,-75.9,NA,NA,NA,83,39,429.2,NA,429.2
00Z 29 Jun 2001,24,44.0,22308,-79.5,NA,NA,NA,75,50,472.8,NA,472.8
00Z 29 Jun 2001,25,40.9,22726,-80.1,NA,NA,NA,75,56,481.2,NA,481.2
00Z 29 Jun 2001,26,33.0,23949,-76.9,NA,NA,NA,75,72,520.0,NA,520.0
00Z 29 Jun 2001,27,32.5,24036,-76.7,NA,NA,NA,NA,NA,522.9,NA,522.9
12Z 29 Jun 2001,0,1000.0,-1
12Z 29 Jun 2001,1,998.0,16,28.0,25.2,85,20.73,135,6,301.3,362.8,305.0
12Z 29 Jun 2001,2,925.0,689,23.0,22.9,99,19.44,NA,NA,302.8,360.7,306.3
12Z 29 Jun 2001,3,921.0,727,22.8,22.7,99,19.28,NA,NA,303.0,360.4,306.5
12Z 29 Jun 2001,4,850.0,1428,20.6,20.5,99,18.22,NA,NA,307.7,363.1,311.1
12Z 29 Jun 2001,5,781.0,2157,16.4,16.4,100,15.26,NA,NA,310.7,357.6,313.6
12Z 29 Jun 2001,6,743.0,2583,15.8,15.8,100,15.44,NA,NA,314.6,362.8,317.4
12Z 29 Jun 2001,7,700.0,3089,13.0,12.9,99,13.54,NA,NA,316.9,359.6,319.4
12Z 29 Jun 2001,8,610.0,4239,7.4,6.5,94,10.05,NA,NA,323.1,355.8,325.1
12Z 29 Jun 2001,9,600.0,4375,6.6,5.6,93,9.60,NA,NA,323.7,355.0,325.6
12Z 29 Jun 2001,10,528.0,5415,0.0,-1.9,87,6.35,NA,NA,327.8,349.1,329.1
12Z 29 Jun 2001,11,516.0,5599,-1.3,-4.1,81,5.51,NA,NA,328.4,347.1,329.5
12Z 29 Jun 2001,12,500.0,5850,-1.7,-4.7,80,5.43,NA,NA,330.9,349.5,332.0
12Z 29 Jun 2001,13,495.0,5930,-1.7,-4.7,80,5.49,NA,NA,331.9,350.7,332.9
12Z 29 Jun 2001,14,400.0,7600,-11.9,-15.7,73,2.83,NA,NA,339.4,349.7,340.0
12Z 29 Jun 2001,15,364.0,8316,-15.7,-20.0,70,2.16,NA,NA,343.6,351.7,344.1
12Z 29 Jun 2001,16,300.0,9740,-26.7,-32.7,57,0.82,NA,NA,347.6,350.9,347.8
12Z 29 Jun 2001,17,250.0,11030,-36.5,-42.5,54,0.36,NA,NA,351.7,353.2,351.7
12Z 29 Jun 2001,18,220.0,11899,-43.9,-50.9,46,0.16,NA,NA,353.3,354.1,353.4
12Z 29 Jun 2001,19,200.0,12530,-49.1,-54.1,56,0.12,NA,NA,354.9,355.4,354.9
12Z 29 Jun 2001,20,170.0,13575,-57.9,-60.6,71,0.06,NA,NA,357.1,357.4,357.1
12Z 29 Jun 2001,21,150.0,14350,-65.3,NA,NA,NA,NA,NA,357.4,NA,357.4
12Z 29 Jun 2001,22,136.0,14937,-71.9,NA,NA,NA,NA,NA,355.9,NA,355.9
12Z 29 Jun 2001,23,102.0,16592,-81.3,NA,NA,NA,NA,NA,368.3,NA,368.3
00Z 30 Jun 2001,0,1001.0,16,26.0,23.6,87,18.72,135,4,299.1,353.9,302.4
00Z 30 Jun 2001,1,1000.0,25,26.0,23.7,87,18.86,135,5,299.1,354.4,302.5
00Z 30 Jun 2001,2,986.0,149,25.4,23.5,89,18.88,145,18,299.7,355.2,303.1
00Z 30 Jun 2001,3,925.0,712,22.6,22.5,99,18.96,180,25,302.4,358.7,305.8
00Z 30 Jun 2001,4,850.0,1447,19.4,19.4,100,16.99,200,20,306.4,357.8,309.6
00Z 30 Jun 2001,5,840.0,1549,19.2,19.1,99,16.87,201,20,307.3,358.4,310.4
00Z 30 Jun 2001,6,812.0,1841,16.4,16.4,100,14.67,205,19,307.3,351.8,310.0
00Z 30 Jun 2001,7,700.0,3095,10.2,10.2,100,11.29,220,16,313.8,349.0,315.9
00Z 30 Jun 2001,8,641.0,3827,7.2,7.2,100,10.04,233,16,318.3,350.4,320.3
00Z 30 Jun 2001,9,600.0,4369,3.6,1.6,87,7.21,243,16,320.2,343.6,321.6
00Z 30 Jun 2001,10,564.0,4869,0.2,0.2,100,6.93,252,16,321.9,344.6,323.3
00Z 30 Jun 2001,11,560.0,4926,0.0,-0.1,99,6.83,253,16,322.4,344.8,323.7
00Z 30 Jun 2001,12,500.0,5830,-3.7,-6.9,78,4.59,270,16,328.5,344.1,329.4
00Z 30 Jun 2001,13,498.0,5862,-3.7,-6.2,83,4.86,271,16,328.8,345.4,329.8
00Z 30 Jun 2001,14,458.0,6513,-8.2,-11.1,80,3.61,285,18,331.2,343.8,332.0
00Z 30 Jun 2001,15,422.0,7149,-12.5,-15.8,76,2.66,NA,NA,333.5,343.0,334.1
00Z 30 Jun 2001,16,408.0,7406,-14.3,-18.1,73,2.27,NA,NA,334.4,342.6,334.9
12Z 30 Jun 2001,0,1001.0,16,27.4,24.8,86,20.17,180,4,300.5,360.0,304.1
12Z 30 Jun 2001,1,1000.0,22,27.4,24.8,86,20.19,180,4,300.6,360.1,304.2
12Z 30 Jun 2001,2,981.0,192,26.6,24.6,89,20.34,160,20,301.4,361.6,305.0
12Z 30 Jun 2001,3,925.0,712,24.0,24.0,100,20.82,185,21,303.8,366.2,307.6
12Z 30 Jun 2001,4,889.0,1061,22.4,22.3,99,19.50,197,21,305.6,364.4,309.2
12Z 30 Jun 2001,5,850.0,1452,20.8,19.9,95,17.54,210,21,307.9,361.2,311.1
12Z 30 Jun 2001,6,826.0,1701,20.4,18.2,87,16.20,216,20,310.0,359.7,313.0
12Z 30 Jun 2001,7,706.0,3041,12.1,10.0,88,11.07,250,16,315.0,349.8,317.1
12Z 30 Jun 2001,8,700.0,3114,11.6,9.6,88,10.84,250,16,315.3,349.4,317.4
12Z 30 Jun 2001,9,634.0,3932,7.0,6.2,95,9.47,230,7,319.1,349.4,320.9
12Z 30 Jun 2001,10,612.0,4224,5.3,5.0,98,9.01,155,12,320.4,349.4,322.1
12Z 30 Jun 2001,11,600.0,4388,4.4,4.3,99,8.76,150,15,321.2,349.5,322.9
12Z 30 Jun 2001,12,569.0,4817,1.9,1.8,99,7.71,135,22,323.1,348.3,324.6
12Z 30 Jun 2001,13,547.0,5135,0.0,-0.1,99,7.00,130,21,324.5,347.6,325.9
12Z 30 Jun 2001,14,500.0,5850,-3.9,-4.3,97,5.60,120,19,328.2,347.1,329.3
12Z 30 Jun 2001,15,476.0,6234,-6.2,-6.6,97,4.95,125,13,330.1,347.0,331.1
12Z 30 Jun 2001,16,435.0,6938,-10.3,-10.7,97,3.91,NA,NA,333.4,347.1,334.2
