Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 12 Sep 1986,15,200.0,12550,-48.9,NA,NA,NA,260,23,355.2,NA,355.2
00Z 12 Sep 1986,16,150.0,14370,-63.7,NA,NA,NA,340,13,360.1,NA,360.1
00Z 12 Sep 1986,17,142.0,14701,-65.5,NA,NA,NA,358,15,362.7,NA,362.7
00Z 12 Sep 1986,18,124.0,15504,-71.3,NA,NA,NA,44,19,366.5,NA,366.5
00Z 12 Sep 1986,19,105.0,16492,-64.7,NA,NA,NA,100,24,396.9,NA,396.9
00Z 12 Sep 1986,20,100.0,16780,-73.9,NA,NA,NA,95,13,384.7,NA,384.7
00Z 12 Sep 1986,21,93.0,17211,-74.3,NA,NA,NA,96,19,392.0,NA,392.0
00Z 12 Sep 1986,22,70.0,18950,-62.1,NA,NA,NA,100,41,451.2,NA,451.2
00Z 12 Sep 1986,23,65.0,19412,-58.7,NA,NA,NA,NA,NA,468.3,NA,468.3
12Z 12 Sep 1986,0,1005.0,16,26.8,24.8,89,20.08,200,8,299.5,358.5,303.1
12Z 12 Sep 1986,1,1000.0,61,27.0,24.8,88,20.19,200,8,300.1,359.6,303.8
12Z 12 Sep 1986,2,850.0,1501,22.2,20.6,91,18.34,215,20,309.4,365.5,312.8
12Z 12 Sep 1986,3,700.0,3167,12.6,10.4,86,11.44,225,17,316.4,352.5,318.6
12Z 12 Sep 1986,4,500.0,5940,0.6,-1.1,88,7.12,115,10,333.7,358.0,335.1
12Z 12 Sep 1986,5,300.0,9880,-23.5,-30.5,53,1.01,20,21,352.1,356.2,352.4
12Z 12 Sep 1986,6,250.0,11180,-35.3,NA,NA,NA,10,15,353.4,NA,353.4
12Z 12 Sep 1986,7,200.0,12690,-49.9,NA,NA,NA,330,21,353.6,NA,353.6
12Z 12 Sep 1986,8,150.0,14510,-62.7,NA,NA,NA,80,13,361.9,NA,361.9
00Z 13 Sep 1986,0,1007.0,16,25.2,23.6,91,18.61,180,8,297.8,351.9,301.1
00Z 13 Sep 1986,1,1000.0,81,25.0,23.2,90,18.28,195,17,298.1,351.5,301.4
00Z 13 Sep 1986,2,908.0,927,20.4,19.2,93,15.68,190,17,301.8,348.2,304.6
00Z 13 Sep 1986,3,633.0,3986,7.2,3.2,76,7.67,170,18,319.5,344.2,321.0
00Z 13 Sep 1986,4,600.0,4426,4.6,0.6,75,6.71,167,18,321.4,343.3,322.7
00Z 13 Sep 1986,5,561.0,4971,0.0,-3.5,77,5.30,163,18,322.2,339.7,323.2
00Z 13 Sep 1986,6,515.0,5654,-3.5,-6.7,78,4.52,158,18,325.9,341.2,326.8
00Z 13 Sep 1986,7,389.0,7833,-14.5,-16.5,85,2.72,142,19,338.7,348.6,339.3
00Z 13 Sep 1986,8,239.0,11354,-39.5,-50.5,30,0.16,115,20,351.7,352.4,351.7
00Z 13 Sep 1986,9,172.0,13517,-58.5,NA,NA,NA,97,20,354.9,NA,354.9
00Z 13 Sep 1986,10,139.0,14826,-69.1,NA,NA,NA,85,21,358.6,NA,358.6
00Z 13 Sep 1986,11,116.0,15901,-71.9,NA,NA,NA,75,21,372.4,NA,372.4
00Z 13 Sep 1986,12,94.0,17133,-75.1,NA,NA,NA,NA,NA,389.2,NA,389.2
00Z 13 Sep 1986,13,75.0,18458,-71.1,NA,NA,NA,NA,NA,423.5,NA,423.5
00Z 13 Sep 1986,14,70.0,18870,-68.1,NA,NA,NA,100,34,438.4,NA,438.4
00Z 13 Sep 1986,15,50.0,20930,-53.9,NA,NA,NA,NA,NA,516.0,NA,516.0
00Z 13 Sep 1986,16,37.0,22877,-50.7,NA,NA,NA,NA,NA,570.6,NA,570.6
00Z 13 Sep 1986,17,22.0,26367,-36.9,NA,NA,NA,NA,NA,703.0,NA,703.0
12Z 13 Sep 1986,0,1005.0,16,29.0,24.0,74,19.11,200,6,301.7,358.4,305.2
12Z 13 Sep 1986,1,1000.0,64,28.8,24.0,75,19.21,200,6,301.9,359.0,305.4
12Z 13 Sep 1986,2,950.0,522,27.4,25.2,88,21.81,206,9,305.0,370.7,308.9
12Z 13 Sep 1986,3,850.0,1502,21.8,19.8,88,17.43,220,15,309.0,362.2,312.2
12Z 13 Sep 1986,4,823.0,1782,20.0,18.2,89,16.26,222,16,309.9,359.8,312.9
12Z 13 Sep 1986,5,713.0,3007,13.0,10.0,82,10.93,229,18,315.2,349.6,317.3
12Z 13 Sep 1986,6,700.0,3162,12.4,8.4,77,9.98,230,18,316.2,347.8,318.1
12Z 13 Sep 1986,7,600.0,4442,5.0,3.2,88,8.09,225,14,321.9,348.2,323.4
12Z 13 Sep 1986,8,552.0,5120,1.4,-7.6,51,3.93,223,12,325.4,338.7,326.1
12Z 13 Sep 1986,9,538.0,5326,0.0,-9.0,51,3.62,222,11,326.1,338.5,326.8
12Z 13 Sep 1986,10,500.0,5910,-3.5,-12.5,50,2.94,220,9,328.7,339.0,329.3
12Z 13 Sep 1986,11,418.0,7304,-11.9,-20.9,47,1.74,152,8,335.2,341.6,335.5
12Z 13 Sep 1986,12,400.0,7640,-14.1,-23.1,46,1.50,135,8,336.6,342.2,336.9
12Z 13 Sep 1986,13,300.0,9770,-28.7,-40.7,31,0.37,90,11,344.8,346.3,344.9
12Z 13 Sep 1986,14,250.0,11050,-39.9,NA,NA,NA,80,19,346.6,NA,346.6
12Z 13 Sep 1986,15,200.0,12530,-53.9,NA,NA,NA,50,20,347.2,NA,347.2
00Z 14 Sep 1986,0,1008.0,16,25.0,24.2,95,19.29,200,8,297.5,353.6,300.9
00Z 14 Sep 1986,1,1000.0,83,24.8,23.8,94,18.98,210,12,297.9,353.3,301.3
00Z 14 Sep 1986,2,910.0,912,23.0,21.8,93,18.45,227,13,304.2,359.5,307.6
00Z 14 Sep 1986,3,850.0,1506,20.4,19.2,93,16.77,240,13,307.5,358.4,310.6
00Z 14 Sep 1986,4,809.0,1931,18.4,17.6,95,15.92,240,13,309.8,358.5,312.7
00Z 14 Sep 1986,5,700.0,3160,13.4,13.2,99,13.82,240,13,317.3,360.9,319.9
00Z 14 Sep 1986,6,694.0,3233,13.2,13.2,100,13.94,241,13,317.9,362.0,320.5
00Z 14 Sep 1986,7,500.0,5910,-3.5,-8.5,68,4.05,260,9,328.7,342.6,329.5
00Z 14 Sep 1986,8,400.0,7650,-11.5,-15.3,73,2.93,185,12,339.9,350.6,340.6
00Z 14 Sep 1986,9,300.0,9800,-26.3,-32.3,57,0.85,150,17,348.2,351.6,348.4
00Z 14 Sep 1986,10,250.0,11100,-36.7,-44.7,43,0.29,125,18,351.4,352.6,351.4
00Z 14 Sep 1986,11,150.0,14420,-63.5,NA,NA,NA,50,23,360.5,NA,360.5
12Z 14 Sep 1986,0,1005.0,16,28.4,24.4,79,19.59,220,6,301.1,359.1,304.6
12Z 14 Sep 1986,1,1000.0,63,28.2,24.2,79,19.45,220,10,301.4,358.9,304.8
12Z 14 Sep 1986,2,919.0,812,24.6,19.6,74,15.89,223,14,305.0,352.7,307.9
12Z 14 Sep 1986,3,850.0,1494,20.8,14.8,69,12.61,225,17,307.9,346.3,310.2
12Z 14 Sep 1986,4,768.0,2366,15.6,9.6,67,9.86,241,13,311.4,342.0,313.2
12Z 14 Sep 1986,5,700.0,3150,11.6,6.6,71,8.81,255,10,315.3,343.2,317.0
12Z 14 Sep 1986,6,641.0,3884,8.0,3.4,73,7.68,237,10,319.2,344.0,320.7
12Z 14 Sep 1986,7,600.0,4428,4.4,-0.1,73,6.37,223,10,321.2,342.0,322.4
12Z 14 Sep 1986,8,553.0,5088,0.0,-4.7,71,4.91,206,11,323.5,339.9,324.5
12Z 14 Sep 1986,9,500.0,5890,-4.9,-10.9,63,3.35,185,11,327.0,338.6,327.7
12Z 14 Sep 1986,10,434.0,6990,-11.9,-18.9,56,1.99,169,25,331.6,338.8,332.0
12Z 14 Sep 1986,11,400.0,7610,-16.1,-24.1,50,1.37,160,33,334.0,339.1,334.2
12Z 14 Sep 1986,12,352.0,8562,-22.3,-33.3,36,0.66,131,23,338.0,340.6,338.2
12Z 14 Sep 1986,13,300.0,9720,-29.9,-40.9,34,0.36,95,11,343.1,344.6,343.2
12Z 14 Sep 1986,14,294.0,9864,-30.9,-41.9,33,0.33,95,11,343.7,345.1,343.8
12Z 14 Sep 1986,15,250.0,10990,-40.9,NA,NA,NA,95,13,345.1,NA,345.1
12Z 14 Sep 1986,16,200.0,12460,-54.9,NA,NA,NA,35,13,345.7,NA,345.7
12Z 14 Sep 1986,17,150.0,14230,-70.5,NA,NA,NA,85,27,348.5,NA,348.5
12Z 14 Sep 1986,18,142.0,14553,-73.3,NA,NA,NA,90,23,349.1,NA,349.1
12Z 14 Sep 1986,19,115.0,15789,-72.5,NA,NA,NA,NA,NA,372.2,NA,372.2
00Z 15 Sep 1986,0,1005.0,16,25.2,24.6,96,19.84,200,6,297.9,355.8,301.4
00Z 15 Sep 1986,1,1000.0,63,25.4,24.8,96,20.19,205,10,298.6,357.6,302.1
00Z 15 Sep 1986,2,947.0,548,28.4,27.0,92,24.44,208,11,306.3,380.6,310.7
00Z 15 Sep 1986,3,857.0,1436,25.4,20.4,74,17.96,215,13,312.0,367.6,315.4
00Z 15 Sep 1986,4,850.0,1508,25.0,20.0,74,17.65,215,13,312.3,367.0,315.6
00Z 15 Sep 1986,5,776.0,2300,17.8,13.6,76,12.78,231,12,312.8,352.5,315.2
00Z 15 Sep 1986,6,700.0,3178,14.2,9.2,72,10.54,250,10,318.2,351.8,320.2
00Z 15 Sep 1986,7,619.0,4212,10.2,3.3,62,7.90,223,10,325.0,351.0,326.5
00Z 15 Sep 1986,8,600.0,4471,8.8,1.8,61,7.32,216,10,326.3,350.6,327.7
00Z 15 Sep 1986,9,509.0,5817,0.0,-9.0,51,3.82,179,10,331.3,344.6,332.1
00Z 15 Sep 1986,10,500.0,5960,-0.9,-9.9,50,3.63,175,10,331.9,344.6,332.6
00Z 15 Sep 1986,11,475.0,6369,-3.5,-11.5,54,3.36,207,10,333.6,345.4,334.2
00Z 15 Sep 1986,12,400.0,7710,-11.5,-19.5,52,2.05,315,9,339.9,347.6,340.4
00Z 15 Sep 1986,13,311.0,9589,-23.1,-32.1,44,0.84,91,16,349.1,352.5,349.3
00Z 15 Sep 1986,14,300.0,9850,-25.5,-43.5,17,0.27,110,17,349.3,350.5,349.4
00Z 15 Sep 1986,15,250.0,11150,-35.3,-43.3,44,0.33,95,17,353.4,354.9,353.5
00Z 15 Sep 1986,16,245.0,11290,-37.5,-48.5,31,0.19,95,18,352.2,353.1,352.2
00Z 15 Sep 1986,17,200.0,12650,-50.9,NA,NA,NA,90,31,352.0,NA,352.0
00Z 15 Sep 1986,18,150.0,14450,-67.7,NA,NA,NA,90,23,353.3,NA,353.3
00Z 15 Sep 1986,19,149.0,14490,-68.3,NA,NA,NA,91,23,352.9,NA,352.9
00Z 15 Sep 1986,20,122.0,15679,-71.7,NA,NA,NA,125,23,367.5,NA,367.5
00Z 15 Sep 1986,21,100.0,16870,-65.5,NA,NA,NA,120,31,400.9,NA,400.9
00Z 15 Sep 1986,22,70.0,19110,-54.7,NA,NA,NA,85,19,467.0,NA,467.0
00Z 15 Sep 1986,23,50.0,21280,-46.5,NA,NA,NA,105,25,533.4,NA,533.4
00Z 16 Sep 1986,0,1006.0,16,26.0,25.1,95,20.44,360,0,298.6,358.5,302.3
00Z 16 Sep 1986,1,1000.0,71,25.8,25.0,95,20.44,356,0,298.9,358.9,302.6
00Z 16 Sep 1986,2,916.0,849,24.0,23.6,98,20.51,293,7,304.7,366.3,308.4
00Z 16 Sep 1986,3,850.0,1505,20.4,19.2,93,16.77,240,13,307.5,358.4,310.6
00Z 16 Sep 1986,4,777.0,2280,16.4,13.8,85,12.93,240,13,311.2,351.1,313.6
00Z 16 Sep 1986,5,700.0,3164,11.2,8.2,82,9.84,240,13,314.9,345.8,316.7
00Z 16 Sep 1986,6,679.0,3418,9.6,5.8,77,8.59,241,12,315.8,343.1,317.4
00Z 16 Sep 1986,7,500.0,5900,-2.1,-16.1,33,2.19,250,7,330.4,338.2,330.9
00Z 16 Sep 1986,8,400.0,7640,-12.5,-26.5,30,1.10,180,7,338.6,342.9,338.9
00Z 16 Sep 1986,9,300.0,9770,-27.5,-41.5,25,0.34,115,17,346.5,347.9,346.6
00Z 16 Sep 1986,10,250.0,11050,-38.5,NA,NA,NA,95,13,348.7,NA,348.7
00Z 16 Sep 1986,11,200.0,12540,-51.3,NA,NA,NA,125,12,351.4,NA,351.4
00Z 16 Sep 1986,12,150.0,14350,-65.9,NA,NA,NA,100,18,356.4,NA,356.4
00Z 16 Sep 1986,13,100.0,16740,-75.1,NA,NA,NA,95,13,382.4,NA,382.4
12Z 16 Sep 1986,0,1005.0,16,30.0,25.7,78,21.23,NA,NA,302.7,366.0,306.5
12Z 16 Sep 1986,1,1000.0,6,29.4,25.0,77,20.44,230,6,302.6,363.4,306.2
12Z 16 Sep 1986,2,850.0,1491,19.4,17.0,86,14.56,260,10,306.4,350.4,309.1
12Z 16 Sep 1986,3,700.0,3141,10.6,8.4,86,9.98,275,12,314.2,345.5,316.1
12Z 16 Sep 1986,4,500.0,5880,-4.1,-7.9,75,4.24,265,9,328.0,342.5,328.8
12Z 16 Sep 1986,5,115.0,15929,-75.7,NA,NA,NA,150,13,366.3,NA,366.3
00Z 17 Sep 1986,0,1007.0,16,25.2,24.6,96,19.80,220,8,297.8,355.4,301.3
00Z 17 Sep 1986,1,1000.0,77,25.2,24.0,93,19.21,220,8,298.4,354.5,301.8
00Z 17 Sep 1986,2,958.0,458,25.4,24.0,92,20.08,227,8,302.2,361.9,305.9
00Z 17 Sep 1986,3,850.0,1510,20.4,18.4,88,15.93,245,9,307.5,355.8,310.4
00Z 17 Sep 1986,4,797.0,2067,17.8,15.2,85,13.82,250,12,310.4,352.9,313.0
00Z 17 Sep 1986,5,718.0,2959,14.0,10.2,78,11.00,258,16,315.7,350.3,317.8
00Z 17 Sep 1986,6,700.0,3174,12.8,6.8,67,8.93,260,17,316.6,345.0,318.3
00Z 17 Sep 1986,7,600.0,4454,5.6,-6.4,42,3.97,241,14,322.6,335.9,323.3
00Z 17 Sep 1986,8,545.0,5233,0.0,-9.0,51,3.57,229,12,324.9,337.1,325.6
00Z 17 Sep 1986,9,500.0,5930,4.0,-3.0,60,6.18,218,10,337.9,359.4,339.1
00Z 17 Sep 1986,10,418.0,7368,-10.5,-20.5,44,1.80,196,7,337.0,343.6,337.4
00Z 17 Sep 1986,11,400.0,7710,-12.5,-23.5,39,1.45,190,6,338.6,344.1,338.9
00Z 17 Sep 1986,12,336.0,9034,-19.5,-34.5,25,0.61,181,6,346.4,348.9,346.5
00Z 17 Sep 1986,13,300.0,9870,-26.7,NA,NA,NA,175,6,347.6,NA,347.6
00Z 17 Sep 1986,14,274.0,10514,-32.7,NA,NA,NA,166,6,348.1,NA,348.1
00Z 17 Sep 1986,15,250.0,11150,-38.3,NA,NA,NA,157,6,349.0,NA,349.0
00Z 17 Sep 1986,16,200.0,12650,-57.7,NA,NA,NA,135,6,341.2,NA,341.2
00Z 17 Sep 1986,17,191.0,12941,-54.5,NA,NA,NA,137,6,350.9,NA,350.9
00Z 17 Sep 1986,18,152.0,14351,-68.5,NA,NA,NA,145,6,350.6,NA,350.6
00Z 17 Sep 1986,19,150.0,14430,-69.3,NA,NA,NA,145,6,350.5,NA,350.5
00Z 17 Sep 1986,20,104.0,16564,-75.5,NA,NA,NA,115,9,377.4,NA,377.4
00Z 17 Sep 1986,21,100.0,16790,-73.5,NA,NA,NA,NA,NA,385.5,NA,385.5
00Z 17 Sep 1986,22,72.0,18746,-56.7,NA,NA,NA,NA,NA,459.0,NA,459.0
00Z 17 Sep 1986,23,70.0,18920,-57.1,NA,NA,NA,100,31,461.9,NA,461.9
00Z 17 Sep 1986,24,51.0,20979,-48.9,NA,NA,NA,100,26,524.8,NA,524.8
00Z 17 Sep 1986,25,50.0,21110,-48.9,NA,NA,NA,100,26,527.8,NA,527.8
00Z 17 Sep 1986,26,43.0,22103,-47.5,NA,NA,NA,NA,NA,554.5,NA,554.5
12Z 17 Sep 1986,0,1005.0,16,25.2,23.4,90,18.42,360,0,297.9,351.6,301.2
12Z 17 Sep 1986,1,1000.0,62,25.0,22.8,88,17.83,225,8,298.1,350.1,301.3
12Z 17 Sep 1986,2,933.0,670,23.6,20.2,81,16.25,236,7,302.7,351.0,305.6
12Z 17 Sep 1986,3,850.0,1481,21.2,17.4,79,14.94,250,6,308.3,353.8,311.1
12Z 17 Sep 1986,4,774.0,2290,18.8,14.8,78,13.87,260,6,314.1,357.4,316.7
12Z 17 Sep 1986,5,700.0,3145,13.6,9.0,74,10.40,270,7,317.5,350.6,319.5
12Z 17 Sep 1986,6,600.0,4428,6.0,1.8,74,7.32,309,7,323.0,347.0,324.4
12Z 17 Sep 1986,7,528.0,5465,0.0,-2.9,81,5.89,341,6,327.8,347.7,329.0
12Z 17 Sep 1986,8,500.0,5900,-2.7,-5.1,84,5.27,355,6,329.7,347.6,330.7
12Z 17 Sep 1986,9,400.0,7640,-10.5,-13.3,80,3.45,40,8,341.2,353.8,342.0
12Z 17 Sep 1986,10,380.0,8033,-12.5,-14.9,82,3.18,58,9,343.6,355.4,344.3
12Z 17 Sep 1986,11,300.0,9790,-25.3,-28.7,73,1.20,140,12,349.6,354.4,349.9
12Z 17 Sep 1986,12,299.0,9814,-25.7,-29.1,73,1.16,140,12,349.4,354.0,349.6
12Z 17 Sep 1986,13,250.0,11100,-34.1,-37.9,68,0.59,145,15,355.2,357.7,355.4
12Z 17 Sep 1986,14,223.0,11893,-39.3,-43.5,64,0.37,125,20,359.0,360.6,359.1
12Z 17 Sep 1986,15,200.0,12630,-45.3,NA,NA,NA,105,25,360.9,NA,360.9
12Z 17 Sep 1986,16,150.0,14480,-60.7,NA,NA,NA,100,23,365.3,NA,365.3
12Z 17 Sep 1986,17,147.0,14606,-61.1,NA,NA,NA,100,23,366.7,NA,366.7
12Z 17 Sep 1986,18,113.0,16211,-69.1,NA,NA,NA,93,25,380.4,NA,380.4
12Z 17 Sep 1986,19,100.0,16940,-70.3,NA,NA,NA,90,26,391.6,NA,391.6
12Z 17 Sep 1986,20,98.0,17059,-70.1,NA,NA,NA,93,27,394.3,NA,394.3
12Z 17 Sep 1986,21,93.0,17368,-70.1,NA,NA,NA,100,29,400.2,NA,400.2
12Z 17 Sep 1986,22,73.0,18815,-64.5,NA,NA,NA,117,32,440.7,NA,440.7
12Z 17 Sep 1986,23,70.0,19070,-64.1,NA,NA,NA,120,32,446.9,NA,446.9
12Z 17 Sep 1986,24,50.0,21180,-54.7,NA,NA,NA,115,27,514.1,NA,514.1
00Z 28 Sep 1986,0,1011.0,16,21.8,21.2,96,15.95,360,0,294.0,339.7,296.8
00Z 28 Sep 1986,1,1000.0,114,22.0,21.4,96,16.33,352,1,295.1,342.1,298.0
00Z 28 Sep 1986,2,965.0,424,22.4,22.2,99,17.81,326,3,298.6,350.6,301.8
00Z 28 Sep 1986,3,850.0,1520,17.6,16.8,95,14.37,235,11,304.6,347.6,307.2
00Z 28 Sep 1986,4,800.0,2041,15.4,14.0,91,12.72,233,12,307.6,346.2,309.9
00Z 28 Sep 1986,5,719.0,2945,10.0,9.6,97,10.54,231,13,311.1,343.8,313.1
00Z 28 Sep 1986,6,700.0,3169,9.2,8.8,97,10.26,230,13,312.6,344.6,314.6
00Z 28 Sep 1986,7,605.0,4369,5.6,5.6,100,9.52,247,16,321.8,352.6,323.6
00Z 28 Sep 1986,8,600.0,4436,4.4,4.4,100,8.82,248,17,321.2,349.7,322.9
00Z 28 Sep 1986,9,532.0,5406,0.0,-0.7,95,6.88,263,20,327.1,350.1,328.5
00Z 28 Sep 1986,10,500.0,5900,-2.1,-3.3,91,6.04,270,21,330.4,350.9,331.6
00Z 28 Sep 1986,11,495.0,5980,-2.7,-3.9,91,5.83,NA,NA,330.6,350.5,331.8
00Z 28 Sep 1986,12,465.0,6474,-5.7,-7.3,88,4.78,NA,NA,332.9,349.4,333.8
12Z 28 Sep 1986,0,1010.0,16,25.4,23.0,87,17.87,NA,NA,297.7,349.7,300.9
12Z 28 Sep 1986,1,1000.0,100,25.4,22.8,86,17.83,65,9,298.6,350.6,301.7
12Z 28 Sep 1986,2,885.0,1179,24.2,20.8,81,17.82,182,8,307.9,362.1,311.2
12Z 28 Sep 1986,3,850.0,1533,21.6,18.2,81,15.73,220,8,308.8,356.7,311.7
12Z 28 Sep 1986,4,755.0,2548,13.6,11.6,88,11.49,232,9,310.7,346.2,312.9
12Z 28 Sep 1986,5,700.0,3183,10.6,8.4,86,9.98,240,10,314.2,345.5,316.1
12Z 28 Sep 1986,6,678.0,3448,6.0,3.4,83,7.26,240,10,311.9,334.7,313.3
12Z 28 Sep 1986,7,600.0,4452,4.8,2.0,82,7.43,242,10,321.6,345.8,323.1
12Z 28 Sep 1986,8,544.0,5247,0.0,-3.7,76,5.38,244,10,325.1,343.1,326.1
12Z 28 Sep 1986,9,500.0,5920,-3.9,-8.5,70,4.05,245,10,328.2,342.1,329.0
12Z 28 Sep 1986,10,492.0,6047,-4.5,-9.5,68,3.80,246,10,329.0,342.1,329.8
12Z 28 Sep 1986,11,400.0,7660,-11.5,-14.5,78,3.13,260,15,339.9,351.3,340.6
12Z 28 Sep 1986,12,389.0,7874,-12.5,-15.1,81,3.06,NA,NA,341.4,352.5,342.0
00Z 29 Sep 1986,0,1009.0,16,23.2,22.6,96,17.45,100,4,295.6,345.9,298.7
00Z 29 Sep 1986,1,1000.0,92,23.4,22.4,94,17.39,105,8,296.6,346.9,299.6
00Z 29 Sep 1986,2,934.0,692,24.6,22.4,88,18.65,139,8,303.6,359.3,307.0
00Z 29 Sep 1986,3,850.0,1513,19.2,18.4,95,15.93,185,7,306.2,354.3,309.2
00Z 29 Sep 1986,4,780.0,2248,14.2,13.2,94,12.38,205,10,308.5,346.3,310.8
00Z 29 Sep 1986,5,700.0,3157,9.8,8.2,90,9.84,230,13,313.3,344.1,315.2
00Z 29 Sep 1986,6,600.0,4426,3.6,1.6,87,7.21,242,15,320.2,343.6,321.6
00Z 29 Sep 1986,7,547.0,5174,0.0,-2.3,84,5.94,250,17,324.5,344.3,325.7
00Z 29 Sep 1986,8,513.0,5686,-2.3,-4.7,84,5.29,255,18,327.8,345.7,328.8
00Z 29 Sep 1986,9,500.0,5890,-3.3,-6.1,81,4.88,257,18,328.9,345.6,329.9
00Z 29 Sep 1986,10,400.0,7630,-12.1,-15.4,77,2.91,275,22,339.2,349.7,339.8
00Z 29 Sep 1986,11,300.0,9770,-15.3,-27.3,35,1.37,285,31,363.7,369.3,364.0
00Z 29 Sep 1986,12,297.0,9844,-26.7,-38.7,31,0.46,285,31,348.6,350.5,348.7
00Z 29 Sep 1986,13,252.0,11005,-36.5,NA,NA,NA,285,32,350.9,NA,350.9
00Z 29 Sep 1986,14,250.0,11060,-36.9,NA,NA,NA,285,32,351.1,NA,351.1
00Z 29 Sep 1986,15,200.0,12570,-49.1,NA,NA,NA,295,35,354.9,NA,354.9
00Z 29 Sep 1986,16,194.0,12769,-49.5,NA,NA,NA,296,33,357.3,NA,357.3
00Z 29 Sep 1986,17,150.0,14400,-62.6,NA,NA,NA,305,15,362.0,NA,362.0
00Z 29 Sep 1986,18,133.0,15132,-68.5,NA,NA,NA,302,14,364.2,NA,364.2
00Z 29 Sep 1986,19,122.0,15647,-70.1,NA,NA,NA,300,13,370.4,NA,370.4
00Z 29 Sep 1986,20,114.0,16050,-70.9,NA,NA,NA,331,14,376.1,NA,376.1
00Z 29 Sep 1986,21,100.0,16830,-69.1,NA,NA,NA,30,15,394.0,NA,394.0
00Z 29 Sep 1986,22,90.0,17458,-69.7,NA,NA,NA,NA,NA,404.8,NA,404.8
00Z 29 Sep 1986,23,63.0,19651,-56.5,NA,NA,NA,NA,NA,477.3,NA,477.3
12Z 29 Sep 1986,0,1006.0,16,25.0,23.8,93,18.86,360,0,297.6,352.5,301.0
12Z 29 Sep 1986,1,1000.0,67,25.0,23.6,92,18.74,115,6,298.1,352.8,301.5
12Z 29 Sep 1986,2,927.0,731,22.8,20.8,88,16.99,159,9,302.4,352.9,305.5
12Z 29 Sep 1986,3,850.0,1481,18.2,15.4,84,13.11,210,12,305.2,344.6,307.6
12Z 29 Sep 1986,4,700.0,3119,8.4,4.2,75,7.44,255,15,311.8,335.1,313.1
12Z 29 Sep 1986,5,672.0,3455,6.6,2.4,75,6.82,261,15,313.4,335.0,314.7
12Z 29 Sep 1986,6,600.0,4378,1.8,-1.3,80,5.83,278,16,318.2,337.1,319.3
12Z 29 Sep 1986,7,591.0,4500,1.4,-1.7,80,5.75,280,16,319.1,337.8,320.2
12Z 29 Sep 1986,8,572.0,4762,0.0,-3.1,80,5.35,285,16,320.4,338.0,321.4
12Z 29 Sep 1986,9,500.0,5830,-5.1,-8.7,76,3.99,305,17,326.8,340.4,327.6
12Z 29 Sep 1986,10,455.0,6568,-8.5,-12.3,74,3.29,292,17,331.4,343.0,332.1
12Z 29 Sep 1986,11,400.0,7560,-13.9,-19.9,60,1.98,275,17,336.8,344.1,337.2
12Z 29 Sep 1986,12,358.0,8396,-18.5,-25.5,54,1.35,271,20,341.5,346.7,341.8
12Z 29 Sep 1986,13,300.0,9690,-28.7,-36.7,46,0.55,265,25,344.8,347.1,344.9
12Z 29 Sep 1986,14,287.0,10006,-31.1,-40.1,41,0.41,260,25,345.8,347.5,345.9
12Z 29 Sep 1986,15,250.0,10970,-38.9,NA,NA,NA,245,23,348.1,NA,348.1
12Z 29 Sep 1986,16,200.0,12460,-51.5,NA,NA,NA,270,31,351.1,NA,351.1
12Z 29 Sep 1986,17,184.0,12995,-56.5,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 30 Sep 1986,0,1007.0,16,NA,NA,NA,NA,360,0
00Z 30 Sep 1986,1,1000.0,80,23.4,22.8,96,17.83,354,0,296.6,348.2,299.7
00Z 30 Sep 1986,2,924.0,769,20.8,19.2,91,15.40,289,5,300.7,346.1,303.4
00Z 30 Sep 1986,3,850.0,1489,17.4,16.6,95,14.18,220,10,304.4,346.8,306.9
00Z 30 Sep 1986,4,700.0,3026,8.8,7.2,90,9.18,235,12,312.2,340.9,313.9
00Z 30 Sep 1986,5,500.0,5700,-4.7,-7.3,82,4.45,245,15,327.2,342.4,328.1
00Z 30 Sep 1986,6,400.0,7552,-14.5,-17.5,78,2.43,245,12,336.1,344.9,336.6
00Z 30 Sep 1986,7,300.0,9540,-30.3,-37.3,50,0.52,275,23,342.6,344.7,342.7
00Z 30 Sep 1986,8,250.0,10820,-39.7,NA,NA,NA,285,25,346.9,NA,346.9
00Z 30 Sep 1986,9,200.0,12300,-53.5,NA,NA,NA,285,27,347.9,NA,347.9
00Z 30 Sep 1986,10,150.0,14090,-67.3,NA,NA,NA,280,25,354.0,NA,354.0
00Z 30 Sep 1986,11,113.0,15733,-74.1,NA,NA,NA,325,7,371.1,NA,371.1
00Z 30 Sep 1986,12,100.0,16430,-73.9,NA,NA,NA,35,6,384.7,NA,384.7
12Z 30 Sep 1986,0,1005.0,16,25.0,23.8,93,18.88,360,0,297.7,352.7,301.1
12Z 30 Sep 1986,1,1000.0,-363,-23.2,-24.4,90,0.53,355,0,249.9,251.4,250.0
12Z 30 Sep 1986,2,922.0,521,22.0,20.2,90,16.45,270,6,302.1,350.9,305.1
12Z 30 Sep 1986,3,850.0,1478,19.0,16.8,87,14.37,185,11,306.0,349.4,308.7
12Z 30 Sep 1986,4,805.0,1946,17.2,14.4,84,12.98,195,10,308.9,348.6,311.3
