Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 01 Dec 2001,4,897.0,1032,14.2,7.2,63,7.15,205,3,296.4,317.5,297.7
12Z 01 Dec 2001,5,884.0,1155,13.4,0.8,42,4.62,205,3,296.8,310.7,297.6
12Z 01 Dec 2001,6,869.0,1299,12.4,-6.6,26,2.70,216,3,297.2,305.6,297.7
12Z 01 Dec 2001,7,850.0,1484,11.4,-9.6,22,2.18,230,3,298.1,305.0,298.5
12Z 01 Dec 2001,8,827.0,1712,10.0,-14.0,17,1.57,244,4,298.9,304.0,299.2
12Z 01 Dec 2001,9,792.0,2072,12.2,NA,NA,NA,266,6,305.0,NA,305.0
12Z 01 Dec 2001,10,779.0,2209,11.7,NA,NA,NA,275,7,306.0,NA,306.0
12Z 01 Dec 2001,11,700.0,3097,8.8,NA,NA,NA,285,15,312.2,NA,312.2
12Z 01 Dec 2001,12,653.0,3668,7.0,NA,NA,NA,285,20,316.4,NA,316.4
12Z 01 Dec 2001,13,600.0,4357,2.6,NA,NA,NA,285,26,319.1,NA,319.1
12Z 01 Dec 2001,14,572.0,4741,0.0,NA,NA,NA,285,30,320.4,NA,320.4
12Z 01 Dec 2001,15,500.0,5800,-7.9,NA,NA,NA,285,40,323.3,NA,323.3
12Z 01 Dec 2001,16,437.0,6829,-16.3,NA,NA,NA,279,51,325.4,NA,325.4
12Z 01 Dec 2001,17,400.0,7490,-19.3,NA,NA,NA,275,59,329.8,NA,329.8
12Z 01 Dec 2001,18,388.0,7716,-20.2,NA,NA,NA,275,61,331.6,NA,331.6
12Z 01 Dec 2001,19,381.0,7851,-20.7,NA,NA,NA,275,62,332.6,NA,332.6
12Z 01 Dec 2001,20,300.0,9570,-33.9,NA,NA,NA,270,73,337.5,NA,337.5
12Z 01 Dec 2001,21,250.0,10820,-43.9,NA,NA,NA,255,71,340.7,NA,340.7
12Z 01 Dec 2001,22,220.0,11672,-49.3,NA,NA,NA,252,80,345.0,NA,345.0
12Z 01 Dec 2001,23,200.0,12290,-56.1,NA,NA,NA,250,86,343.8,NA,343.8
12Z 01 Dec 2001,24,195.0,12446,-57.4,NA,NA,NA,250,87,344.1,NA,344.1
12Z 01 Dec 2001,25,154.0,13898,-69.9,NA,NA,NA,NA,NA,346.9,NA,346.9
00Z 02 Dec 2001,0,1012.0,16,13.0,12.6,97,9.13,0,0,285.2,310.6,286.7
00Z 02 Dec 2001,1,1000.0,118,14.8,12.8,88,9.37,320,4,287.9,314.3,289.6
00Z 02 Dec 2001,2,925.0,783,15.6,8.6,63,7.63,355,4,295.2,317.6,296.6
00Z 02 Dec 2001,3,850.0,1504,10.8,3.8,62,5.95,0,3,297.4,315.2,298.5
00Z 02 Dec 2001,4,700.0,3114,12.0,-11.0,19,2.37,323,13,315.7,323.7,316.2
00Z 02 Dec 2001,5,500.0,5840,-6.3,NA,NA,NA,260,29,325.3,NA,325.3
00Z 02 Dec 2001,6,400.0,7540,-18.7,NA,NA,NA,265,47,330.6,NA,330.6
00Z 02 Dec 2001,7,300.0,9630,-31.1,NA,NA,NA,260,58,341.4,NA,341.4
00Z 02 Dec 2001,8,250.0,10900,-41.9,NA,NA,NA,260,76,343.6,NA,343.6
00Z 02 Dec 2001,9,200.0,12370,-54.3,NA,NA,NA,260,79,346.6,NA,346.6
00Z 02 Dec 2001,10,150.0,14150,-68.3,NA,NA,NA,260,104,352.2,NA,352.2
00Z 02 Dec 2001,11,141.0,NA,NA,NA,NA,NA,260,114
09Z 02 Dec 2001,0,700.0,3095,10.8,NA,NA,NA,225,4,314.4,NA,314.4
09Z 02 Dec 2001,1,500.0,5810,-7.7,NA,NA,NA,295,30,323.6,NA,323.6
09Z 02 Dec 2001,2,400.0,7490,-22.9,NA,NA,NA,287,42,325.1,NA,325.1
09Z 02 Dec 2001,3,250.0,10790,-44.7,NA,NA,NA,270,66,339.5,NA,339.5
09Z 02 Dec 2001,4,200.0,12250,-54.5,NA,NA,NA,275,85,346.3,NA,346.3
09Z 02 Dec 2001,5,188.0,NA,NA,NA,NA,NA,275,87
00Z 03 Dec 2001,0,1012.0,16,13.2,12.8,97,9.25,0,0,285.4,311.1,287.0
00Z 03 Dec 2001,1,1000.0,117,15.6,13.6,88,9.88,255,2,288.8,316.6,290.5
00Z 03 Dec 2001,2,969.0,387,21.8,13.8,60,10.33,263,2,297.6,327.9,299.5
00Z 03 Dec 2001,3,925.0,787,18.0,9.0,56,7.84,275,3,297.7,320.9,299.1
00Z 03 Dec 2001,4,850.0,1505,12.8,3.8,54,5.95,340,2,299.5,317.5,300.6
00Z 03 Dec 2001,5,833.0,1674,11.0,2.0,54,5.34,346,2,299.4,315.5,300.3
00Z 03 Dec 2001,6,808.0,1928,10.4,-1.2,45,4.36,355,2,301.3,314.8,302.1
00Z 03 Dec 2001,7,785.0,2168,9.8,-4.2,37,3.58,349,2,303.2,314.4,303.9
00Z 03 Dec 2001,8,714.0,2957,11.2,-12.8,17,2.01,329,3,313.1,319.9,313.5
00Z 03 Dec 2001,9,700.0,3122,11.8,NA,NA,NA,325,3,315.5,NA,315.5
00Z 03 Dec 2001,10,621.0,4115,8.2,NA,NA,NA,296,14,322.4,NA,322.4
00Z 03 Dec 2001,11,600.0,4397,6.0,NA,NA,NA,288,18,323.0,NA,323.0
00Z 03 Dec 2001,12,580.0,4671,3.8,NA,NA,NA,280,21,323.6,NA,323.6
00Z 03 Dec 2001,13,547.0,5145,0.0,NA,NA,NA,279,23,324.5,NA,324.5
00Z 03 Dec 2001,14,540.0,5248,-0.9,NA,NA,NA,278,23,324.7,NA,324.7
00Z 03 Dec 2001,15,477.0,6229,-5.5,NA,NA,NA,275,28,330.7,NA,330.7
00Z 03 Dec 2001,16,471.0,6327,-6.4,NA,NA,NA,275,28,330.8,NA,330.8
00Z 03 Dec 2001,17,436.0,6925,-11.7,NA,NA,NA,284,35,331.4,NA,331.4
00Z 03 Dec 2001,18,401.0,7561,-15.3,NA,NA,NA,295,43,334.8,NA,334.8
00Z 03 Dec 2001,19,400.0,7580,-15.3,NA,NA,NA,295,43,335.0,NA,335.0
00Z 03 Dec 2001,20,325.0,9109,-27.7,NA,NA,NA,288,66,338.4,NA,338.4
00Z 03 Dec 2001,21,300.0,9680,-31.5,NA,NA,NA,285,75,340.9,NA,340.9
00Z 03 Dec 2001,22,276.0,10261,-35.3,NA,NA,NA,285,81,343.5,NA,343.5
00Z 03 Dec 2001,23,250.0,10950,-39.9,NA,NA,NA,285,83,346.6,NA,346.6
00Z 03 Dec 2001,24,201.0,12407,-50.5,NA,NA,NA,285,97,352.2,NA,352.2
00Z 03 Dec 2001,25,200.0,12440,-50.7,NA,NA,NA,285,96,352.3,NA,352.3
00Z 03 Dec 2001,26,189.0,12796,-53.2,NA,NA,NA,280,84,354.0,NA,354.0
00Z 03 Dec 2001,27,150.0,14250,-63.5,NA,NA,NA,265,85,360.5,NA,360.5
00Z 03 Dec 2001,28,132.0,15014,-68.2,NA,NA,NA,265,74,365.5,NA,365.5
00Z 03 Dec 2001,29,124.0,15388,-70.5,NA,NA,NA,275,106,367.9,NA,367.9
00Z 03 Dec 2001,30,112.0,15997,-74.3,NA,NA,NA,NA,NA,371.7,NA,371.7
00Z 04 Dec 2001,0,1012.0,16,13.0,12.6,97,9.13,0,0,285.2,310.6,286.7
00Z 04 Dec 2001,1,1000.0,117,15.2,-28.8,3,0.36,355,2,288.4,289.6,288.4
00Z 04 Dec 2001,2,974.0,343,20.4,19.7,96,15.07,17,2,295.8,339.2,298.4
00Z 04 Dec 2001,3,925.0,789,19.4,14.9,75,11.65,60,2,299.1,333.4,301.2
00Z 04 Dec 2001,4,909.0,938,18.8,11.9,64,9.75,80,3,300.0,328.9,301.8
00Z 04 Dec 2001,5,850.0,1512,16.6,0.6,34,4.72,30,3,303.5,318.2,304.4
00Z 04 Dec 2001,6,847.0,1542,16.4,-0.6,31,4.34,24,3,303.6,317.1,304.4
00Z 04 Dec 2001,7,829.0,1723,14.8,-2.7,30,3.80,350,5,303.8,315.7,304.5
00Z 04 Dec 2001,8,808.0,1940,12.8,-5.2,28,3.23,347,7,303.9,314.1,304.5
00Z 04 Dec 2001,9,778.0,2259,16.2,-8.8,17,2.54,342,10,310.9,319.2,311.3
00Z 04 Dec 2001,10,700.0,3145,9.6,NA,NA,NA,330,17,313.1,NA,313.1
00Z 04 Dec 2001,11,698.0,3169,8.4,NA,NA,NA,330,17,312.0,NA,312.0
00Z 04 Dec 2001,12,669.0,3519,8.4,NA,NA,NA,325,19,315.8,NA,315.8
00Z 04 Dec 2001,13,635.0,3949,8.0,NA,NA,NA,318,22,320.1,NA,320.1
00Z 04 Dec 2001,14,600.0,4413,5.0,NA,NA,NA,312,24,321.9,NA,321.9
00Z 04 Dec 2001,15,548.0,5145,0.0,NA,NA,NA,301,29,324.4,NA,324.4
00Z 04 Dec 2001,16,500.0,5870,-6.7,NA,NA,NA,290,33,324.8,NA,324.8
00Z 04 Dec 2001,17,410.0,7386,-17.1,NA,NA,NA,268,51,330.3,NA,330.3
00Z 04 Dec 2001,18,400.0,7570,-19.3,NA,NA,NA,265,53,329.8,NA,329.8
00Z 04 Dec 2001,19,370.0,8128,-23.8,NA,NA,NA,260,61,331.3,NA,331.3
00Z 04 Dec 2001,20,305.0,9512,-35.0,NA,NA,NA,265,54,334.4,NA,334.4
00Z 04 Dec 2001,21,300.0,9630,-35.9,NA,NA,NA,265,54,334.7,NA,334.7
00Z 04 Dec 2001,22,250.0,10870,-46.1,NA,NA,NA,280,65,337.4,NA,337.4
00Z 04 Dec 2001,23,231.0,11391,-50.9,NA,NA,NA,285,73,337.8,NA,337.8
00Z 04 Dec 2001,24,216.0,11824,-53.1,NA,NA,NA,290,79,340.9,NA,340.9
00Z 04 Dec 2001,25,200.0,12320,-55.7,NA,NA,NA,260,80,344.4,NA,344.4
00Z 04 Dec 2001,26,197.0,12414,-56.2,NA,NA,NA,255,82,345.0,NA,345.0
00Z 04 Dec 2001,27,158.0,13787,-64.1,NA,NA,NA,240,73,354.2,NA,354.2
00Z 04 Dec 2001,28,150.0,14110,-65.9,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 04 Dec 2001,29,129.0,15009,-72.9,NA,NA,NA,NA,NA,359.5,NA,359.5
00Z 04 Dec 2001,30,100.0,16480,-78.3,NA,NA,NA,NA,NA,376.2,NA,376.2
00Z 04 Dec 2001,31,95.6,16737,-79.9,NA,NA,NA,NA,NA,377.9,NA,377.9
00Z 04 Dec 2001,32,88.6,17172,-76.3,NA,NA,NA,NA,NA,393.4,NA,393.4
00Z 04 Dec 2001,33,73.8,18219,-79.9,NA,NA,NA,NA,NA,406.9,NA,406.9
00Z 04 Dec 2001,34,70.0,18520,-79.3,NA,NA,NA,NA,NA,414.4,NA,414.4
00Z 04 Dec 2001,35,65.1,18937,-74.7,NA,NA,NA,NA,NA,433.1,NA,433.1
12Z 04 Dec 2001,0,1010.0,16,22.2,19.7,86,14.52,0,0,294.5,336.2,297.1
12Z 04 Dec 2001,1,1000.0,99,22.0,19.1,84,14.12,320,3,295.1,335.8,297.6
12Z 04 Dec 2001,2,967.0,391,21.6,17.2,76,12.93,337,3,297.6,335.3,299.9
12Z 04 Dec 2001,3,925.0,774,17.4,12.9,75,10.20,0,3,297.1,326.9,298.9
12Z 04 Dec 2001,4,889.0,1112,14.0,11.6,85,9.74,17,3,297.0,325.4,298.7
12Z 04 Dec 2001,5,873.0,1265,13.3,9.9,80,8.82,25,3,297.8,323.7,299.3
12Z 04 Dec 2001,6,850.0,1490,12.2,7.3,72,7.60,5,5,298.9,321.5,300.3
12Z 04 Dec 2001,7,822.0,1770,11.0,3.0,58,5.81,355,7,300.5,318.1,301.6
12Z 04 Dec 2001,8,765.0,2370,11.8,-4.2,32,3.68,332,13,307.6,319.4,308.3
12Z 04 Dec 2001,9,700.0,3106,7.4,-12.6,23,2.08,305,19,310.6,317.6,311.0
12Z 04 Dec 2001,10,692.0,3200,7.0,-13.0,23,2.04,303,20,311.2,318.0,311.6
12Z 04 Dec 2001,11,666.0,3514,7.4,-17.6,15,1.45,297,25,315.1,320.1,315.4
12Z 04 Dec 2001,12,620.0,4098,4.6,NA,NA,NA,284,34,318.4,NA,318.4
12Z 04 Dec 2001,13,600.0,4363,2.4,NA,NA,NA,279,38,318.9,NA,318.9
12Z 04 Dec 2001,14,580.0,4635,0.0,NA,NA,NA,273,42,319.1,NA,319.1
12Z 04 Dec 2001,15,549.0,5070,-4.3,NA,NA,NA,264,49,319.1,NA,319.1
12Z 04 Dec 2001,16,537.0,5243,-4.8,NA,NA,NA,260,52,320.5,NA,320.5
12Z 04 Dec 2001,17,525.0,5420,-5.3,NA,NA,NA,262,50,322.0,NA,322.0
12Z 04 Dec 2001,18,500.0,5800,-8.3,NA,NA,NA,265,47,322.9,NA,322.9
12Z 04 Dec 2001,19,451.0,6582,-13.9,NA,NA,NA,270,47,325.5,NA,325.5
12Z 04 Dec 2001,20,402.0,7453,-20.1,NA,NA,NA,275,55,328.3,NA,328.3
12Z 04 Dec 2001,21,400.0,7490,-20.3,NA,NA,NA,275,55,328.5,NA,328.5
12Z 04 Dec 2001,22,333.0,8818,-32.3,NA,NA,NA,271,60,329.8,NA,329.8
12Z 04 Dec 2001,23,325.0,8990,-33.0,NA,NA,NA,270,61,331.2,NA,331.2
12Z 04 Dec 2001,24,316.0,9188,-33.7,NA,NA,NA,270,65,332.8,NA,332.8
12Z 04 Dec 2001,25,300.0,9550,-37.3,NA,NA,NA,270,71,332.7,NA,332.7
12Z 04 Dec 2001,26,260.0,10515,-45.1,NA,NA,NA,275,90,335.0,NA,335.0
12Z 04 Dec 2001,27,250.0,10780,-47.3,NA,NA,NA,275,56,335.6,NA,335.6
12Z 04 Dec 2001,28,243.0,10964,-48.8,NA,NA,NA,275,66,336.1,NA,336.1
12Z 04 Dec 2001,29,205.0,12064,-57.7,NA,NA,NA,NA,NA,338.8,NA,338.8
12Z 04 Dec 2001,30,200.0,12220,-58.3,NA,NA,NA,NA,NA,340.3,NA,340.3
12Z 04 Dec 2001,31,150.0,13990,-66.5,NA,NA,NA,NA,NA,355.3,NA,355.3
12Z 04 Dec 2001,32,114.0,15616,-75.1,NA,NA,NA,NA,NA,368.3,NA,368.3
00Z 05 Dec 2001,0,1011.0,16,13.8,13.4,97,9.64,0,0,286.1,312.9,287.7
00Z 05 Dec 2001,1,1000.0,110,14.6,13.5,93,9.81,250,2,287.8,315.3,289.4
00Z 05 Dec 2001,2,971.0,360,16.8,13.2,79,9.91,265,3,292.4,320.8,294.1
00Z 05 Dec 2001,3,925.0,772,13.2,9.2,77,7.95,290,4,292.8,315.8,294.2
00Z 05 Dec 2001,4,850.0,1477,8.0,0.0,57,4.52,315,10,294.5,308.0,295.3
00Z 05 Dec 2001,5,836.0,1617,22.8,16.8,69,14.61,315,11,311.5,356.6,314.2
00Z 05 Dec 2001,6,833.0,1647,20.9,14.1,65,12.30,315,11,309.8,347.5,312.0
00Z 05 Dec 2001,7,812.0,1862,7.0,-5.0,42,3.26,311,13,297.3,307.4,297.9
00Z 05 Dec 2001,8,744.0,2576,7.0,-22.0,11,0.89,299,18,304.9,307.9,305.0
00Z 05 Dec 2001,9,700.0,3072,6.4,NA,NA,NA,290,22,309.5,NA,309.5
00Z 05 Dec 2001,10,680.0,3309,6.4,NA,NA,NA,289,24,312.1,NA,312.1
00Z 05 Dec 2001,11,617.0,4099,2.2,NA,NA,NA,284,32,316.1,NA,316.1
00Z 05 Dec 2001,12,602.0,4297,0.0,NA,NA,NA,283,34,315.8,NA,315.8
00Z 05 Dec 2001,13,600.0,4323,-0.3,NA,NA,NA,283,34,315.7,NA,315.7
00Z 05 Dec 2001,14,560.0,4869,-5.7,NA,NA,NA,280,40,315.6,NA,315.6
00Z 05 Dec 2001,15,501.0,5735,-9.3,NA,NA,NA,275,49,321.4,NA,321.4
00Z 05 Dec 2001,16,500.0,5750,-9.5,NA,NA,NA,275,49,321.4,NA,321.4
00Z 05 Dec 2001,17,478.0,6094,-13.5,NA,NA,NA,275,52,320.6,NA,320.6
00Z 05 Dec 2001,18,400.0,7420,-22.5,NA,NA,NA,275,66,325.7,NA,325.7
00Z 05 Dec 2001,19,335.0,8704,-30.3,NA,NA,NA,275,59,331.9,NA,331.9
00Z 05 Dec 2001,20,300.0,9480,-36.7,NA,NA,NA,275,54,333.5,NA,333.5
00Z 05 Dec 2001,21,280.0,9945,-40.6,NA,NA,NA,275,50,334.6,NA,334.6
00Z 05 Dec 2001,22,250.0,10710,-46.9,NA,NA,NA,270,55,336.2,NA,336.2
00Z 05 Dec 2001,23,215.0,11691,-55.5,NA,NA,NA,266,63,337.7,NA,337.7
00Z 05 Dec 2001,24,209.0,11871,-56.5,NA,NA,NA,265,65,338.8,NA,338.8
00Z 05 Dec 2001,25,200.0,12150,-58.1,NA,NA,NA,265,64,340.6,NA,340.6
00Z 05 Dec 2001,26,157.0,13639,-66.3,NA,NA,NA,240,52,351.0,NA,351.0
00Z 05 Dec 2001,27,150.0,13920,-67.9,NA,NA,NA,235,66,352.9,NA,352.9
00Z 05 Dec 2001,28,146.0,14079,-68.6,NA,NA,NA,235,76,354.5,NA,354.5
00Z 05 Dec 2001,29,100.0,16300,-78.1,NA,NA,NA,NA,NA,376.6,NA,376.6
00Z 05 Dec 2001,30,94.9,16597,-80.1,NA,NA,NA,NA,NA,378.3,NA,378.3
12Z 05 Dec 2001,0,1010.0,16,21.0,19.4,91,14.25,0,0,293.3,334.0,295.8
12Z 05 Dec 2001,1,1000.0,101,21.2,19.0,87,14.03,0,0,294.4,334.6,296.8
12Z 05 Dec 2001,2,961.0,443,21.8,16.8,73,12.68,299,1,298.3,335.4,300.6
12Z 05 Dec 2001,3,925.0,770,18.6,14.8,79,11.57,240,2,298.3,332.2,300.4
12Z 05 Dec 2001,4,856.0,1436,12.8,10.8,88,9.59,240,2,298.9,327.2,300.7
12Z 05 Dec 2001,5,850.0,1496,12.4,8.6,78,8.31,240,2,299.1,323.8,300.6
12Z 05 Dec 2001,6,781.0,2198,6.6,-14.4,21,1.61,255,6,300.2,305.4,300.5
12Z 05 Dec 2001,7,708.0,3004,8.4,-16.6,15,1.48,273,10,310.7,315.8,311.0
12Z 05 Dec 2001,8,700.0,3098,8.0,NA,NA,NA,275,11,311.3,NA,311.3
12Z 05 Dec 2001,9,600.0,4356,2.0,NA,NA,NA,280,19,318.4,NA,318.4
12Z 05 Dec 2001,10,599.0,4369,1.6,NA,NA,NA,280,19,318.1,NA,318.1
12Z 05 Dec 2001,11,580.0,4629,0.0,NA,NA,NA,281,21,319.1,NA,319.1
12Z 05 Dec 2001,12,500.0,5800,-8.3,NA,NA,NA,285,29,322.9,NA,322.9
12Z 05 Dec 2001,13,400.0,7490,-20.5,NA,NA,NA,260,53,328.3,NA,328.3
12Z 05 Dec 2001,14,340.0,8674,-29.1,NA,NA,NA,260,67,332.2,NA,332.2
12Z 05 Dec 2001,15,300.0,9560,-34.5,NA,NA,NA,260,78,336.6,NA,336.6
12Z 05 Dec 2001,16,297.0,9630,-34.9,NA,NA,NA,260,78,337.1,NA,337.1
12Z 05 Dec 2001,17,293.0,9725,-35.3,NA,NA,NA,260,78,337.7,NA,337.7
12Z 05 Dec 2001,18,290.0,9796,-35.7,NA,NA,NA,NA,NA,338.2,NA,338.2
00Z 06 Dec 2001,0,1012.0,16,14.4,14.0,97,10.02,0,0,286.6,314.6,288.3
00Z 06 Dec 2001,1,1000.0,122,16.0,13.4,85,9.75,50,2,289.1,316.7,290.9
00Z 06 Dec 2001,2,978.0,312,19.2,11.2,60,8.61,43,3,294.2,319.2,295.7
00Z 06 Dec 2001,3,925.0,786,14.4,6.4,59,6.56,26,6,294.0,313.2,295.2
00Z 06 Dec 2001,4,906.0,961,13.2,6.2,63,6.60,20,7,294.5,313.9,295.7
00Z 06 Dec 2001,5,870.0,1301,11.0,9.7,92,8.75,7,9,295.7,321.2,297.2
00Z 06 Dec 2001,6,808.0,1912,5.8,-11.2,28,2.02,344,13,296.5,302.8,296.8
00Z 06 Dec 2001,7,793.0,2066,6.2,-11.8,26,1.96,338,14,298.5,304.7,298.8
00Z 06 Dec 2001,8,748.0,2545,7.4,NA,NA,NA,320,17,304.8,NA,304.8
00Z 06 Dec 2001,9,700.0,3086,4.2,NA,NA,NA,300,21,307.1,NA,307.1
00Z 06 Dec 2001,10,649.0,3695,0.0,NA,NA,NA,286,25,309.1,NA,309.1
00Z 06 Dec 2001,11,626.0,3980,-2.6,NA,NA,NA,280,27,309.3,NA,309.3
00Z 06 Dec 2001,12,600.0,4315,-5.7,NA,NA,NA,275,32,309.5,NA,309.5
00Z 06 Dec 2001,13,520.0,5415,-15.1,NA,NA,NA,259,47,311.1,NA,311.1
00Z 06 Dec 2001,14,500.0,5710,-16.9,NA,NA,NA,255,51,312.4,NA,312.4
00Z 06 Dec 2001,15,443.0,6608,-22.3,NA,NA,NA,255,64,316.6,NA,316.6
00Z 06 Dec 2001,16,400.0,7350,-27.9,NA,NA,NA,255,75,318.6,NA,318.6
00Z 06 Dec 2001,17,397.0,7404,-28.3,NA,NA,NA,255,76,318.8,NA,318.8
00Z 06 Dec 2001,18,367.0,7962,-32.7,NA,NA,NA,257,69,320.2,NA,320.2
00Z 06 Dec 2001,19,313.0,9050,-43.6,NA,NA,NA,260,56,319.9,NA,319.9
00Z 06 Dec 2001,20,300.0,9340,-46.5,NA,NA,NA,260,67,319.7,NA,319.7
00Z 06 Dec 2001,21,281.0,9770,-50.5,NA,NA,NA,262,77,320.0,NA,320.0
00Z 06 Dec 2001,22,261.0,10244,-54.3,NA,NA,NA,265,88,321.2,NA,321.2
00Z 06 Dec 2001,23,250.0,10520,-56.5,NA,NA,NA,NA,NA,321.9,NA,321.9
00Z 06 Dec 2001,24,200.0,11910,-67.1,NA,NA,NA,NA,NA,326.4,NA,326.4
00Z 06 Dec 2001,25,195.0,12062,-67.9,NA,NA,NA,NA,NA,327.4,NA,327.4
00Z 06 Dec 2001,26,157.0,13359,-69.5,NA,NA,NA,NA,NA,345.6,NA,345.6
00Z 06 Dec 2001,27,150.0,13630,-70.5,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 06 Dec 2001,28,103.0,15794,-80.9,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 06 Dec 2001,29,100.0,15960,-79.7,NA,NA,NA,NA,NA,373.5,NA,373.5
00Z 06 Dec 2001,30,76.1,17538,-71.9,NA,NA,NA,NA,NA,420.1,NA,420.1
12Z 06 Dec 2001,0,1010.0,16,22.6,20.1,86,14.89,0,0,294.9,337.7,297.5
12Z 06 Dec 2001,1,960.0,460,23.2,21.5,90,17.14,320,1,299.8,350.1,302.9
12Z 06 Dec 2001,2,919.0,840,19.6,17.4,87,13.80,285,2,299.9,340.5,302.4
12Z 06 Dec 2001,3,879.0,1223,18.0,13.2,74,10.96,250,3,302.1,334.7,304.1
12Z 06 Dec 2001,4,863.0,1378,16.8,11.1,69,9.70,235,3,302.4,331.4,304.1
12Z 06 Dec 2001,5,770.0,2339,9.0,-2.0,46,4.31,264,10,304.0,317.5,304.8
12Z 06 Dec 2001,6,746.0,2602,10.4,-5.6,32,3.39,273,13,308.3,319.2,308.9
12Z 06 Dec 2001,7,713.0,2977,9.4,-12.6,20,2.05,284,16,311.2,318.1,311.6
12Z 06 Dec 2001,8,697.0,3163,8.2,-14.3,19,1.82,290,17,311.9,318.0,312.2
12Z 06 Dec 2001,9,622.0,4093,2.0,-23.0,14,0.97,283,28,315.1,318.6,315.3
12Z 06 Dec 2001,10,605.0,4315,0.0,NA,NA,NA,282,31,315.3,NA,315.3
12Z 06 Dec 2001,11,600.0,4382,-0.7,NA,NA,NA,281,32,315.3,NA,315.3
12Z 06 Dec 2001,12,570.0,4789,-3.5,NA,NA,NA,278,37,316.6,NA,316.6
12Z 06 Dec 2001,13,540.0,5214,-5.1,NA,NA,NA,275,42,319.6,NA,319.6
12Z 06 Dec 2001,14,446.0,6681,-17.3,NA,NA,NA,264,61,322.2,NA,322.2
12Z 06 Dec 2001,15,413.0,7250,-20.1,NA,NA,NA,260,69,325.8,NA,325.8
12Z 06 Dec 2001,16,384.0,7790,-22.7,NA,NA,NA,259,70,329.2,NA,329.2
12Z 06 Dec 2001,17,255.0,10560,-41.1,NA,NA,NA,255,74,342.8,NA,342.8
12Z 06 Dec 2001,18,163.0,13587,-61.3,NA,NA,NA,NA,NA,355.7,NA,355.7
12Z 06 Dec 2001,19,89.6,17127,-80.9,NA,NA,NA,NA,NA,383.0,NA,383.0
12Z 06 Dec 2001,20,79.0,17837,-79.7,NA,NA,NA,NA,NA,399.5,NA,399.5
00Z 07 Dec 2001,0,1013.0,16,14.6,13.8,95,9.88,0,0,286.7,314.3,288.4
00Z 07 Dec 2001,1,1000.0,128,16.4,15.8,96,11.41,20,1,289.6,321.7,291.5
00Z 07 Dec 2001,2,972.0,372,20.4,20.3,99,15.69,9,2,295.9,341.2,298.7
00Z 07 Dec 2001,3,925.0,799,17.6,16.9,96,13.27,350,3,297.3,335.9,299.7
00Z 07 Dec 2001,4,850.0,1518,13.0,6.0,62,6.94,320,6,299.8,320.6,301.0
00Z 07 Dec 2001,5,755.0,2505,7.6,-7.4,34,2.92,294,14,304.2,313.5,304.8
00Z 07 Dec 2001,6,675.0,3424,6.1,-13.1,24,2.08,270,21,312.4,319.4,312.8
00Z 07 Dec 2001,7,660.0,3608,5.8,-14.2,22,1.94,272,23,314.1,320.7,314.5
00Z 07 Dec 2001,8,600.0,4381,1.0,-19.0,21,1.43,280,29,317.2,322.2,317.5
00Z 07 Dec 2001,9,590.0,4516,0.0,-20.0,21,1.33,281,30,317.6,322.3,317.9
00Z 07 Dec 2001,10,582.0,4625,-0.7,-21.7,19,1.16,282,31,318.0,322.1,318.2
00Z 07 Dec 2001,11,500.0,5820,-8.3,NA,NA,NA,295,42,322.9,NA,322.9
00Z 07 Dec 2001,12,487.0,6023,-9.5,NA,NA,NA,295,44,323.8,NA,323.8
00Z 07 Dec 2001,13,428.0,7000,-18.7,NA,NA,NA,295,57,324.3,NA,324.3
00Z 07 Dec 2001,14,400.0,7500,-21.7,NA,NA,NA,295,63,326.7,NA,326.7
00Z 07 Dec 2001,15,381.0,7857,-22.9,NA,NA,NA,295,67,329.6,NA,329.6
00Z 07 Dec 2001,16,373.0,8013,-23.5,NA,NA,NA,293,65,330.9,NA,330.9
00Z 07 Dec 2001,17,342.0,8639,-31.1,NA,NA,NA,287,55,328.9,NA,328.9
00Z 07 Dec 2001,18,333.0,8826,-32.0,NA,NA,NA,285,52,330.2,NA,330.2
00Z 07 Dec 2001,19,300.0,9560,-35.5,NA,NA,NA,280,61,335.2,NA,335.2
00Z 07 Dec 2001,20,280.0,10033,-38.0,NA,NA,NA,280,73,338.3,NA,338.3
00Z 07 Dec 2001,21,250.0,10810,-42.1,NA,NA,NA,275,73,343.3,NA,343.3
00Z 07 Dec 2001,22,221.0,11628,-46.9,NA,NA,NA,270,81,348.3,NA,348.3
00Z 07 Dec 2001,23,204.0,12159,-49.9,NA,NA,NA,270,81,351.5,NA,351.5
00Z 07 Dec 2001,24,200.0,12290,-50.7,NA,NA,NA,NA,NA,352.3,NA,352.3
00Z 07 Dec 2001,25,161.0,13672,-60.5,NA,NA,NA,NA,NA,358.3,NA,358.3
00Z 07 Dec 2001,26,150.0,14110,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
00Z 07 Dec 2001,27,100.0,16560,-70.1,NA,NA,NA,NA,NA,392.0,NA,392.0
