,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
8047,12Z,1,Jan,1995,21,250.0,10580.0,-45.1,,,,290.0,168.0,338.9,,338.9
8048,12Z,1,Jan,1995,22,200.0,12030.0,-57.5,,,,290.0,123.0,341.6,,341.6
8053,00Z,2,Jan,1995,1,1000.0,160.0,6.8,5.0,88.0,5.5,200.0,3.0,279.9,295.2,280.9
8058,00Z,2,Jan,1995,6,850.0,1491.0,3.2,-3.8,60.0,3.41,290.0,8.0,289.5,299.6,290.1
8061,00Z,2,Jan,1995,9,700.0,3047.0,-2.3,-33.3,7.0,0.33,295.0,32.0,299.9,301.1,300.0
8064,00Z,2,Jan,1995,12,600.0,4258.0,-7.1,,,,297.0,43.0,307.9,,307.9
8067,00Z,2,Jan,1995,15,500.0,5650.0,-17.5,,,,300.0,55.0,311.6,,311.6
8069,00Z,2,Jan,1995,17,400.0,7290.0,-29.7,,,,290.0,85.0,316.3,,316.3
8073,00Z,2,Jan,1995,21,300.0,9310.0,-36.1,,,,285.0,107.0,334.4,,334.4
8075,00Z,2,Jan,1995,23,250.0,10560.0,-42.9,,,,280.0,99.0,342.1,,342.1
8077,00Z,2,Jan,1995,25,200.0,12020.0,-54.5,,,,,,346.3,,346.3
8080,12Z,2,Jan,1995,1,1000.0,142.0,17.2,6.2,48.0,5.98,310.0,8.0,290.4,307.7,291.4
8084,12Z,2,Jan,1995,5,850.0,1495.0,6.4,-6.6,39.0,2.76,290.0,13.0,292.8,301.2,293.3
8089,12Z,2,Jan,1995,10,700.0,3068.0,-0.7,,,,300.0,34.0,301.7,,301.7
8090,12Z,2,Jan,1995,11,600.0,4283.0,-7.7,,,,302.0,50.0,307.2,,307.2
8092,12Z,2,Jan,1995,13,500.0,5680.0,-15.1,,,,305.0,70.0,314.6,,314.6
8095,12Z,2,Jan,1995,16,400.0,7330.0,-26.5,,,,285.0,77.0,320.5,,320.5
8097,00Z,3,Jan,1995,1,1000.0,158.0,10.2,6.0,75.0,5.9,165.0,2.0,283.4,299.9,284.4
8101,00Z,3,Jan,1995,5,850.0,1512.0,7.6,-9.4,29.0,2.22,15.0,10.0,294.1,301.0,294.5
8105,00Z,3,Jan,1995,9,700.0,3102.0,4.8,-25.2,9.0,0.71,290.0,36.0,307.8,310.2,307.9
8108,00Z,3,Jan,1995,12,600.0,4339.0,-4.1,,,,288.0,44.0,311.3,,311.3
8110,00Z,3,Jan,1995,14,500.0,5740.0,-16.9,,,,285.0,53.0,312.4,,312.4
8113,00Z,3,Jan,1995,17,400.0,7370.0,-28.7,,,,275.0,68.0,317.6,,317.6
8114,00Z,3,Jan,1995,18,300.0,9400.0,-35.5,,,,280.0,129.0,335.2,,335.2
8116,00Z,3,Jan,1995,20,250.0,10660.0,-40.7,,,,280.0,143.0,345.4,,345.4
8118,00Z,3,Jan,1995,22,200.0,12130.0,-53.3,,,,280.0,124.0,348.2,,348.2
8125,12Z,3,Jan,1995,1,1000.0,140.0,17.4,6.4,48.0,6.06,80.0,5.0,290.6,308.1,291.6
8129,12Z,3,Jan,1995,5,850.0,1500.0,8.4,-14.6,18.0,1.46,305.0,10.0,294.9,299.6,295.2
8132,12Z,3,Jan,1995,8,700.0,3085.0,1.4,,,,280.0,24.0,304.0,,304.0
8134,12Z,3,Jan,1995,10,600.0,4301.0,-9.5,,,,280.0,39.0,305.1,,305.1
8136,12Z,3,Jan,1995,12,500.0,5680.0,-20.3,,,,280.0,56.0,308.2,,308.2
8137,12Z,3,Jan,1995,13,400.0,7290.0,-32.1,,,,275.0,75.0,313.2,,313.2
8140,12Z,3,Jan,1995,16,300.0,9280.0,-38.7,,,,280.0,143.0,330.7,,330.7
8143,12Z,3,Jan,1995,19,250.0,10520.0,-46.3,,,,295.0,131.0,337.1,,337.1
8144,12Z,3,Jan,1995,20,200.0,11960.0,-56.9,,,,322.0,76.0,342.5,,342.5
8149,00Z,4,Jan,1995,1,1000.0,162.0,13.0,8.0,72.0,6.77,100.0,7.0,286.1,305.3,287.3
8153,00Z,4,Jan,1995,5,850.0,1532.0,12.0,-1.0,41.0,4.2,350.0,17.0,298.7,311.5,299.5
8155,00Z,4,Jan,1995,7,700.0,3124.0,0.6,-2.5,80.0,4.57,265.0,24.0,303.1,317.2,304.0
8159,00Z,4,Jan,1995,11,600.0,4346.0,-5.5,,,,267.0,33.0,309.7,,309.7
8161,00Z,4,Jan,1995,13,500.0,5760.0,-12.9,,,,270.0,44.0,317.2,,317.2
8163,00Z,4,Jan,1995,15,400.0,7420.0,-25.3,,,,265.0,64.0,322.0,,322.0
8166,00Z,4,Jan,1995,18,300.0,9480.0,-31.9,,,,270.0,146.0,340.3,,340.3
8168,00Z,4,Jan,1995,20,250.0,10750.0,-38.9,,,,270.0,144.0,348.1,,348.1
8169,00Z,4,Jan,1995,21,200.0,12250.0,-48.7,,,,265.0,115.0,355.5,,355.5
8179,12Z,4,Jan,1995,7,600.0,4401.0,-6.1,,,,,,309.0,,309.0
8184,00Z,5,Jan,1995,1,1000.0,180.0,15.8,10.8,72.0,8.19,105.0,15.0,288.9,312.2,290.4
8187,00Z,5,Jan,1995,4,850.0,1548.0,8.4,3.4,71.0,5.78,210.0,4.0,294.9,312.0,296.0
8190,00Z,5,Jan,1995,7,700.0,3110.0,-2.3,-7.3,69.0,3.17,250.0,36.0,299.9,309.8,300.5
8192,00Z,5,Jan,1995,9,600.0,4316.0,-9.7,-14.7,67.0,2.05,259.0,43.0,304.9,311.5,305.2
8193,00Z,5,Jan,1995,10,500.0,5700.0,-17.7,-22.7,65.0,1.24,270.0,52.0,311.4,315.7,311.6
8196,00Z,5,Jan,1995,13,400.0,7350.0,-25.5,-33.5,47.0,0.57,,,321.8,323.9,321.9
8198,12Z,5,Jan,1995,1,1000.0,164.0,13.4,8.8,74.0,7.15,45.0,2.0,286.6,306.8,287.8
8201,12Z,5,Jan,1995,4,850.0,1532.0,9.4,5.9,79.0,6.89,290.0,9.0,296.0,316.3,297.2
8204,12Z,5,Jan,1995,7,700.0,3114.0,-1.7,-9.7,54.0,2.63,275.0,19.0,300.6,308.9,301.1
8206,12Z,5,Jan,1995,9,600.0,4324.0,-9.1,-13.7,69.0,2.22,273.0,33.0,305.5,312.8,305.9
8209,12Z,5,Jan,1995,12,500.0,5710.0,-16.9,-31.9,26.0,0.53,270.0,49.0,312.4,314.3,312.5
8212,12Z,5,Jan,1995,15,400.0,7360.0,-28.3,,,,295.0,54.0,318.1,,318.1
8214,00Z,6,Jan,1995,1,1000.0,183.0,13.4,11.0,85.0,8.3,95.0,17.0,286.6,309.9,288.0
8217,00Z,6,Jan,1995,4,850.0,1554.0,9.4,5.2,75.0,6.56,255.0,7.0,296.0,315.4,297.1
8219,00Z,6,Jan,1995,6,700.0,3138.0,-1.1,-3.7,82.0,4.18,280.0,17.0,301.2,314.1,302.0
8220,00Z,6,Jan,1995,7,500.0,5740.0,-17.5,-31.5,28.0,0.55,250.0,41.0,311.6,313.6,311.8
8221,00Z,6,Jan,1995,8,400.0,7360.0,-29.1,-31.5,80.0,0.69,250.0,67.0,317.1,319.6,317.2
8222,00Z,6,Jan,1995,9,300.0,9370.0,-41.7,,,,250.0,58.0,326.5,,326.5
8225,12Z,6,Jan,1995,1,1000.0,181.0,14.2,10.4,78.0,7.97,340.0,11.0,287.4,309.9,288.7
8228,12Z,6,Jan,1995,4,850.0,1538.0,6.0,1.0,70.0,4.86,340.0,13.0,292.4,306.8,293.3
8230,12Z,6,Jan,1995,6,700.0,3109.0,-3.9,-9.9,63.0,2.59,235.0,20.0,298.1,306.2,298.6
8231,12Z,6,Jan,1995,7,600.0,4310.0,-11.7,-18.7,56.0,1.46,237.0,26.0,302.5,307.3,302.8
8232,12Z,6,Jan,1995,8,500.0,5690.0,-18.9,-28.9,41.0,0.71,240.0,32.0,309.9,312.4,310.1
8234,12Z,6,Jan,1995,10,400.0,7330.0,-27.7,-29.1,88.0,0.87,255.0,57.0,318.9,322.0,319.1
8237,12Z,6,Jan,1995,13,300.0,9360.0,-39.5,,,,,,329.6,,329.6
8238,12Z,6,Jan,1995,14,250.0,10590.0,-48.1,,,,,,334.4,,334.4
8240,12Z,7,Jan,1995,1,1000.0,169.0,17.4,14.8,85.0,10.69,10.0,4.0,290.6,320.9,292.4
8243,12Z,7,Jan,1995,4,850.0,1540.0,8.2,0.2,57.0,4.59,315.0,6.0,294.7,308.4,295.5
8246,12Z,7,Jan,1995,7,700.0,3111.0,-2.3,-15.3,36.0,1.67,260.0,8.0,299.9,305.3,300.2
8249,12Z,7,Jan,1995,10,600.0,4318.0,-10.3,-16.3,61.0,1.79,265.0,16.0,304.1,310.0,304.5
8251,12Z,7,Jan,1995,12,500.0,5700.0,-18.9,-27.9,45.0,0.78,270.0,25.0,309.9,312.6,310.1
8253,12Z,7,Jan,1995,14,400.0,7330.0,-29.7,,,,250.0,76.0,316.3,,316.3
8254,12Z,7,Jan,1995,15,300.0,9330.0,-41.9,,,,,,326.2,,326.2
8256,12Z,7,Jan,1995,17,250.0,10550.0,-49.1,,,,,,332.9,,332.9
8257,12Z,7,Jan,1995,18,200.0,11990.0,-57.3,,,,,,341.9,,341.9
8259,00Z,8,Jan,1995,1,1000.0,161.0,16.6,11.6,72.0,8.65,125.0,9.0,289.8,314.4,291.3
8262,00Z,8,Jan,1995,4,850.0,1543.0,11.6,-0.4,43.0,4.39,65.0,15.0,298.3,311.6,299.1
8265,00Z,8,Jan,1995,7,700.0,3137.0,1.2,-5.8,60.0,3.56,200.0,12.0,303.8,315.0,304.4
8268,00Z,8,Jan,1995,10,600.0,4363.0,-6.1,-9.0,80.0,3.24,,,309.0,319.5,309.6
8269,00Z,8,Jan,1995,11,500.0,5770.0,-14.5,-17.5,78.0,1.95,,,315.3,321.9,315.7
8270,00Z,8,Jan,1995,12,400.0,7430.0,-26.1,-30.1,69.0,0.79,,,321.0,323.9,321.1
8272,00Z,8,Jan,1995,14,300.0,9460.0,-40.3,,,,,,328.4,,328.4
8274,00Z,9,Jan,1995,1,1000.0,175.0,12.8,10.4,85.0,7.97,100.0,15.0,285.9,308.3,287.3
8278,00Z,9,Jan,1995,5,850.0,1525.0,4.2,1.6,83.0,5.08,185.0,10.0,290.5,305.4,291.4
8281,00Z,9,Jan,1995,8,600.0,4307.0,-10.3,-15.3,67.0,1.95,,,304.1,310.5,304.5
8283,00Z,9,Jan,1995,10,500.0,5700.0,-17.7,-28.7,38.0,0.72,,,311.4,313.9,311.5
8285,00Z,9,Jan,1995,12,400.0,7330.0,-30.1,,,,,,315.8,,315.8
8287,00Z,9,Jan,1995,14,300.0,9330.0,-42.1,,,,,,325.9,,325.9
8288,00Z,9,Jan,1995,15,250.0,10550.0,-38.7,,,,,,348.4,,348.4
8289,00Z,9,Jan,1995,16,200.0,12940.0,-56.7,,,,,,342.8,,342.8
8291,12Z,9,Jan,1995,1,1000.0,159.0,15.8,14.0,89.0,10.14,60.0,7.0,288.9,317.6,290.7
8295,12Z,9,Jan,1995,5,850.0,1517.0,7.0,4.8,86.0,6.38,180.0,11.0,293.5,312.1,294.6
8297,12Z,9,Jan,1995,7,700.0,3089.0,-1.7,-4.7,80.0,3.87,245.0,25.0,300.6,312.5,301.3
8299,12Z,9,Jan,1995,9,600.0,4305.0,-9.5,-13.7,71.0,2.22,229.0,48.0,305.1,312.3,305.5
8301,12Z,9,Jan,1995,11,500.0,5690.0,-19.5,-20.6,91.0,1.49,210.0,76.0,309.2,314.2,309.5
8304,12Z,9,Jan,1995,14,400.0,7320.0,-29.3,,,,245.0,109.0,316.8,,316.8
8306,12Z,9,Jan,1995,16,300.0,9320.0,-41.5,,,,,,326.8,,326.8
8308,00Z,10,Jan,1995,1,1000.0,166.0,15.4,14.8,96.0,10.69,15.0,11.0,288.6,318.6,290.4
8311,00Z,10,Jan,1995,4,850.0,1532.0,8.6,7.8,95.0,7.87,260.0,5.0,295.1,318.1,296.5
8314,00Z,10,Jan,1995,7,700.0,3115.0,0.4,-11.6,40.0,2.26,265.0,15.0,302.9,310.1,303.3
8317,00Z,10,Jan,1995,10,600.0,4352.0,-2.3,-19.3,26.0,1.39,263.0,39.0,313.4,318.2,313.7
8319,00Z,10,Jan,1995,12,500.0,5790.0,-10.3,-26.3,26.0,0.9,260.0,68.0,320.4,323.7,320.6
8321,00Z,10,Jan,1995,14,400.0,7460.0,-23.5,,,,260.0,103.0,324.4,,324.4
8323,00Z,10,Jan,1995,16,300.0,9520.0,-32.3,,,,250.0,116.0,339.7,,339.7
8324,00Z,10,Jan,1995,17,250.0,10790.0,-36.3,,,,,,352.0,,352.0
8326,00Z,10,Jan,1995,19,200.0,12330.0,-43.3,,,,,,364.0,,364.0
8329,12Z,10,Jan,1995,1,1000.0,150.0,18.4,11.4,64.0,8.53,285.0,12.0,291.6,316.0,293.1
8332,12Z,10,Jan,1995,4,850.0,1521.0,8.6,-1.4,49.0,4.08,310.0,9.0,295.1,307.4,295.9
8335,12Z,10,Jan,1995,7,700.0,3111.0,3.8,,,,325.0,9.0,306.7,,306.7
8337,12Z,10,Jan,1995,9,600.0,4347.0,-3.7,,,,298.0,26.0,311.8,,311.8
8338,12Z,10,Jan,1995,10,500.0,5760.0,-14.1,,,,265.0,46.0,315.8,,315.8
8340,12Z,10,Jan,1995,12,400.0,7430.0,-24.7,,,,255.0,73.0,322.8,,322.8
8343,12Z,10,Jan,1995,15,300.0,9450.0,-37.9,,,,250.0,109.0,331.8,,331.8
8344,12Z,10,Jan,1995,16,250.0,10700.0,-41.5,,,,,,344.2,,344.2
8346,00Z,11,Jan,1995,1,1000.0,164.0,12.0,12.0,100.0,8.88,330.0,8.0,285.1,309.9,286.7
8350,00Z,11,Jan,1995,5,850.0,1517.0,8.8,5.5,80.0,6.7,185.0,6.0,295.4,315.1,296.6
8351,00Z,11,Jan,1995,6,700.0,3109.0,4.2,-8.8,38.0,2.82,235.0,12.0,307.1,316.2,307.6
8354,00Z,11,Jan,1995,9,600.0,4347.0,-4.3,-18.3,33.0,1.52,237.0,21.0,311.1,316.2,311.4
8355,00Z,11,Jan,1995,10,500.0,5760.0,-14.1,-25.1,39.0,1.0,240.0,31.0,315.8,319.3,316.0
8357,00Z,11,Jan,1995,12,400.0,7420.0,-25.7,-32.7,52.0,0.61,240.0,104.0,321.5,323.8,321.6
8360,00Z,11,Jan,1995,15,300.0,9440.0,-37.9,,,,235.0,124.0,331.8,,331.8
8361,00Z,11,Jan,1995,16,250.0,10690.0,-43.3,,,,,,341.6,,341.6
8362,00Z,11,Jan,1995,17,200.0,12170.0,-49.7,,,,,,353.9,,353.9
8366,12Z,11,Jan,1995,1,1000.0,140.0,18.0,17.4,96.0,12.66,330.0,4.0,291.1,327.0,293.4
8370,12Z,11,Jan,1995,5,850.0,1505.0,7.4,5.3,87.0,6.61,,,293.9,313.2,295.1
8373,12Z,11,Jan,1995,8,600.0,4304.0,-9.5,-23.6,31.0,0.95,,,305.1,308.3,305.3
8377,12Z,11,Jan,1995,12,300.0,9330.0,-42.3,,,,,,325.6,,325.6
8379,00Z,12,Jan,1995,1,1000.0,171.0,13.0,11.6,91.0,8.65,280.0,8.0,286.1,310.4,287.6
8382,00Z,12,Jan,1995,4,850.0,1512.0,3.8,-0.5,74.0,4.36,265.0,4.0,290.1,302.9,290.9
8386,00Z,12,Jan,1995,8,700.0,3069.0,-2.9,-16.9,33.0,1.46,245.0,28.0,299.2,304.0,299.5
8388,00Z,12,Jan,1995,10,600.0,4282.0,-7.7,,,,240.0,34.0,307.2,,307.2
8390,00Z,12,Jan,1995,12,500.0,5690.0,-12.7,,,,235.0,41.0,317.5,,317.5
8392,00Z,12,Jan,1995,14,400.0,7370.0,-19.7,,,,245.0,72.0,329.3,,329.3
8395,00Z,12,Jan,1995,17,300.0,9420.0,-37.9,,,,240.0,48.0,331.8,,331.8
8396,00Z,12,Jan,1995,18,250.0,10670.0,-42.1,,,,,,343.3,,343.3
8397,00Z,12,Jan,1995,19,200.0,12160.0,-47.3,,,,,,357.7,,357.7
8399,12Z,12,Jan,1995,1,1000.0,159.0,13.0,9.8,81.0,7.66,320.0,6.0,286.1,307.7,287.5
8402,12Z,12,Jan,1995,4,850.0,1502.0,4.6,0.0,72.0,4.52,230.0,5.0,290.9,304.3,291.8
8406,12Z,12,Jan,1995,8,700.0,3059.0,-2.1,,,,255.0,15.0,300.1,,300.1
8407,12Z,12,Jan,1995,9,600.0,4263.0,-10.7,,,,257.0,25.0,303.7,,303.7
8408,12Z,12,Jan,1995,10,500.0,5640.0,-20.1,,,,260.0,36.0,308.5,,308.5
8409,12Z,12,Jan,1995,11,400.0,7260.0,-31.3,,,,265.0,67.0,314.2,,314.2
8412,12Z,12,Jan,1995,14,300.0,9250.0,-41.1,,,,265.0,82.0,327.3,,327.3
8413,12Z,12,Jan,1995,15,250.0,10480.0,-43.5,,,,,,341.3,,341.3
8414,12Z,12,Jan,1995,16,200.0,11900.0,-46.5,,,,,,359.0,,359.0
8416,00Z,13,Jan,1995,1,1000.0,169.0,9.6,8.0,90.0,6.77,285.0,8.0,282.8,301.6,283.9
8421,00Z,13,Jan,1995,6,850.0,1508.0,6.0,-15.0,21.0,1.41,275.0,6.0,292.4,296.9,292.7
8424,00Z,13,Jan,1995,9,700.0,3078.0,-1.1,,,,250.0,13.0,301.2,,301.2
8426,00Z,13,Jan,1995,11,600.0,4289.0,-9.1,,,,259.0,21.0,305.5,,305.5
8427,00Z,13,Jan,1995,12,500.0,5670.0,-19.5,,,,270.0,31.0,309.2,,309.2
8428,00Z,13,Jan,1995,13,400.0,7290.0,-31.9,,,,264.0,51.0,313.4,,313.4
8430,00Z,13,Jan,1995,15,250.0,10500.0,-41.5,,,,250.0,92.0,344.2,,344.2
8432,00Z,13,Jan,1995,17,200.0,12000.0,-45.1,,,,251.0,98.0,361.2,,361.2
8437,12Z,13,Jan,1995,1,1000.0,154.0,11.0,8.1,82.0,6.82,325.0,6.0,284.1,303.2,285.3
8440,12Z,13,Jan,1995,4,850.0,1495.0,8.2,-15.8,17.0,1.32,270.0,5.0,294.7,299.0,295.0
8442,12Z,13,Jan,1995,6,700.0,3076.0,0.0,,,,285.0,17.0,302.4,,302.4
8443,12Z,13,Jan,1995,7,600.0,4292.0,-8.3,,,,278.0,29.0,306.5,,306.5
8444,12Z,13,Jan,1995,8,500.0,5680.0,-18.9,,,,270.0,43.0,309.9,,309.9
8445,12Z,13,Jan,1995,9,400.0,7310.0,-31.1,,,,275.0,79.0,314.5,,314.5
8448,12Z,13,Jan,1995,12,300.0,9320.0,-34.1,,,,265.0,111.0,337.2,,337.2
8450,12Z,13,Jan,1995,14,250.0,10590.0,-35.5,,,,,,353.1,,353.1
8452,12Z,13,Jan,1995,16,200.0,12120.0,-44.9,,,,,,361.5,,361.5
8454,00Z,14,Jan,1995,1,1000.0,167.0,6.4,5.8,96.0,5.81,265.0,4.0,279.6,295.6,280.5
8459,00Z,14,Jan,1995,6,850.0,1506.0,7.2,-3.8,45.0,3.41,320.0,4.0,293.7,304.0,294.3
8461,00Z,14,Jan,1995,8,700.0,3082.0,-0.7,-21.7,19.0,0.97,240.0,9.0,301.7,304.9,301.9
8462,00Z,14,Jan,1995,9,600.0,4294.0,-8.7,-21.7,34.0,1.13,256.0,19.0,306.0,309.8,306.2
8463,00Z,14,Jan,1995,10,500.0,5680.0,-18.5,-29.5,37.0,0.67,275.0,31.0,310.4,312.8,310.6
8464,00Z,14,Jan,1995,11,400.0,7310.0,-31.3,-39.3,45.0,0.32,265.0,66.0,314.2,315.4,314.3
8467,00Z,14,Jan,1995,14,300.0,9300.0,-40.7,,,,270.0,92.0,327.9,,327.9
8468,00Z,14,Jan,1995,15,250.0,10530.0,-45.3,,,,,,338.6,,338.6
8469,00Z,14,Jan,1995,16,200.0,11950.0,-50.9,,,,,,352.0,,352.0
8471,12Z,14,Jan,1995,1,1000.0,162.0,12.0,8.8,81.0,7.15,300.0,7.0,285.1,305.2,286.4
8475,12Z,14,Jan,1995,5,850.0,1516.0,11.0,-10.0,22.0,2.11,350.0,5.0,297.7,304.3,298.0
8478,12Z,14,Jan,1995,8,700.0,3112.0,2.4,-13.6,30.0,1.92,260.0,24.0,305.1,311.4,305.5
8480,12Z,14,Jan,1995,10,600.0,4342.0,-5.5,-17.5,38.0,1.62,265.0,30.0,309.7,315.2,310.0
8481,12Z,14,Jan,1995,11,500.0,5750.0,-14.7,-25.7,39.0,0.95,270.0,36.0,315.1,318.4,315.2
8482,12Z,14,Jan,1995,12,400.0,7400.0,-25.9,-36.9,35.0,0.41,270.0,43.0,321.2,322.8,321.3
8486,12Z,14,Jan,1995,16,300.0,9430.0,-38.7,,,,265.0,74.0,330.7,,330.7
8488,12Z,14,Jan,1995,18,250.0,10670.0,-40.9,,,,,,345.1,,345.1
8490,12Z,14,Jan,1995,20,200.0,12170.0,-49.1,,,,,,354.9,,354.9
8494,00Z,15,Jan,1995,1,1000.0,179.0,7.0,3.0,76.0,4.77,70.0,6.0,280.1,293.5,281.0
8498,00Z,15,Jan,1995,5,850.0,1528.0,10.2,-1.8,43.0,3.96,260.0,5.0,296.8,308.9,297.5
8501,00Z,15,Jan,1995,8,700.0,3121.0,1.4,-13.6,32.0,1.92,260.0,9.0,304.0,310.3,304.4
8504,12Z,15,Jan,1995,1,1000.0,175.0,17.2,10.2,63.0,7.87,330.0,3.0,290.4,312.9,291.7
8507,12Z,15,Jan,1995,4,850.0,1527.0,7.2,-1.8,53.0,3.96,95.0,11.0,293.7,305.6,294.4
8508,12Z,15,Jan,1995,5,700.0,3110.0,0.8,-10.2,44.0,2.53,230.0,16.0,303.3,311.4,303.8
8511,12Z,15,Jan,1995,8,600.0,4333.0,-8.3,-14.3,62.0,2.12,237.0,27.0,306.5,313.4,306.9
8512,12Z,15,Jan,1995,9,500.0,5730.0,-17.1,-27.1,42.0,0.83,245.0,41.0,312.1,315.1,312.3
8514,12Z,15,Jan,1995,11,400.0,7360.0,-27.9,,,,245.0,64.0,318.6,,318.6
8515,12Z,15,Jan,1995,12,300.0,9390.0,-36.7,,,,,,333.5,,333.5
8517,12Z,15,Jan,1995,14,250.0,10650.0,-43.7,,,,,,341.0,,341.0
8518,12Z,15,Jan,1995,15,200.0,12120.0,15.4,,,,,,457.0,,457.0
8521,00Z,16,Jan,1995,1,1000.0,181.0,11.4,10.2,92.0,7.87,345.0,2.0,284.6,306.5,285.9
8524,00Z,16,Jan,1995,4,850.0,1560.0,12.0,-3.0,35.0,3.62,160.0,7.0,298.7,309.9,299.4
8526,00Z,16,Jan,1995,6,700.0,3171.0,3.4,-7.6,44.0,3.1,230.0,9.0,306.2,316.1,306.8
8528,00Z,16,Jan,1995,8,600.0,4400.0,-7.9,-13.9,62.0,2.19,235.0,27.0,306.9,314.1,307.3
8530,00Z,16,Jan,1995,10,500.0,5790.0,-19.9,-29.9,41.0,0.64,240.0,49.0,308.7,311.0,308.8
8531,00Z,16,Jan,1995,11,400.0,7430.0,-28.7,-35.7,51.0,0.46,245.0,64.0,317.6,319.3,317.7
8533,00Z,16,Jan,1995,13,300.0,9440.0,-39.9,,,,245.0,118.0,329.0,,329.0
8535,12Z,16,Jan,1995,1,1000.0,161.0,17.6,9.6,59.0,7.55,30.0,12.0,290.8,312.5,292.1
8540,12Z,16,Jan,1995,6,850.0,1546.0,13.6,-10.4,18.0,2.05,95.0,6.0,300.4,306.9,300.8
8541,12Z,16,Jan,1995,7,700.0,3159.0,3.6,-6.4,48.0,3.4,230.0,10.0,306.4,317.3,307.1
8543,12Z,16,Jan,1995,9,500.0,5800.0,-14.9,-17.7,79.0,1.91,245.0,20.0,314.8,321.3,315.2
8544,12Z,16,Jan,1995,10,400.0,7450.0,-26.5,-29.5,76.0,0.83,,,320.5,323.5,320.6
8545,12Z,16,Jan,1995,11,300.0,9470.0,-40.1,,,,,,328.7,,328.7
8546,12Z,16,Jan,1995,12,250.0,10700.0,-45.3,,,,,,338.6,,338.6
8547,12Z,16,Jan,1995,13,200.0,12170.0,-51.1,,,,,,351.7,,351.7
8549,00Z,17,Jan,1995,1,1000.0,187.0,14.2,12.2,88.0,9.0,325.0,11.0,287.4,312.7,288.9
8553,00Z,17,Jan,1995,5,850.0,1559.0,12.2,-9.8,21.0,2.15,165.0,7.0,298.9,305.7,299.3
8556,00Z,17,Jan,1995,8,700.0,3148.0,-0.5,-8.5,55.0,2.89,315.0,14.0,301.9,311.0,302.4
8557,00Z,17,Jan,1995,9,600.0,4371.0,-7.9,-26.9,20.0,0.71,,,306.9,309.4,307.1
8558,00Z,17,Jan,1995,10,500.0,5780.0,-14.5,-16.5,85.0,2.12,,,315.3,322.4,315.7
8561,00Z,17,Jan,1995,13,400.0,7430.0,-26.5,-34.5,47.0,0.52,,,320.5,322.4,320.6
8563,00Z,17,Jan,1995,15,300.0,9470.0,-40.9,,,,,,327.6,,327.6
8565,00Z,17,Jan,1995,17,250.0,10690.0,-46.7,,,,,,336.5,,336.5
8566,00Z,17,Jan,1995,18,200.0,12150.0,-52.3,,,,,,349.8,,349.8
8571,00Z,18,Jan,1995,1,1000.0,202.0,12.0,10.0,88.0,7.76,275.0,9.0,285.1,306.9,286.5
8574,00Z,18,Jan,1995,4,850.0,1580.0,10.4,2.4,58.0,5.38,325.0,11.0,297.0,313.1,298.0
8576,00Z,18,Jan,1995,6,700.0,3173.0,0.6,,,,295.0,15.0,303.1,,303.1
8579,00Z,18,Jan,1995,9,600.0,4397.0,-5.5,,,,304.0,28.0,309.7,,309.7
8580,00Z,18,Jan,1995,10,500.0,5800.0,-16.5,,,,315.0,43.0,312.9,,312.9
8582,00Z,18,Jan,1995,12,400.0,7440.0,-28.3,,,,295.0,30.0,318.1,,318.1
8584,00Z,18,Jan,1995,14,300.0,9450.0,-38.1,,,,,,331.6,,331.6
8586,12Z,18,Jan,1995,1,1000.0,174.0,18.8,12.8,68.0,9.37,290.0,12.0,291.9,318.8,293.6
8589,12Z,18,Jan,1995,4,850.0,1549.0,8.2,2.2,66.0,5.3,300.0,13.0,294.7,310.5,295.7
8590,12Z,18,Jan,1995,5,700.0,3129.0,1.8,-15.2,27.0,1.68,310.0,15.0,304.4,310.0,304.8
8592,12Z,18,Jan,1995,7,600.0,4364.0,-2.9,,,,301.0,26.0,312.7,,312.7
8594,12Z,18,Jan,1995,9,500.0,5790.0,-11.9,,,,290.0,38.0,318.5,,318.5
8595,12Z,18,Jan,1995,10,400.0,7450.0,-27.7,,,,,,318.9,,318.9
8597,00Z,19,Jan,1995,1,1000.0,181.0,11.4,7.0,74.0,6.32,285.0,8.0,284.6,302.4,285.6
8600,00Z,19,Jan,1995,4,850.0,1445.0,8.2,-9.8,27.0,2.15,245.0,12.0,294.7,301.4,295.1
8603,00Z,19,Jan,1995,7,700.0,3037.0,3.2,-10.8,35.0,2.41,290.0,17.0,306.0,313.8,306.4
8605,00Z,19,Jan,1995,9,600.0,4278.0,-5.7,-21.7,27.0,1.13,285.0,33.0,309.5,313.4,309.7
8606,00Z,19,Jan,1995,10,500.0,5680.0,-16.5,-18.5,84.0,1.79,280.0,51.0,312.9,318.9,313.2
8607,00Z,19,Jan,1995,11,400.0,7320.0,-28.3,-38.5,37.0,0.35,285.0,53.0,318.1,319.4,318.2
8610,00Z,19,Jan,1995,14,300.0,9330.0,-41.9,,,,,,326.2,,326.2
8611,00Z,19,Jan,1995,15,250.0,10550.0,-46.1,,,,,,337.4,,337.4
8612,00Z,19,Jan,1995,16,200.0,12020.0,-49.5,,,,,,354.2,,354.2
