,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
6061,12Z,16,Oct,1991,1,1000.0,109.0,30.0,23.0,66.0,18.05,330.0,0.0,303.1,357.0,306.4
6064,12Z,16,Oct,1991,4,850.0,1534.0,18.0,12.0,68.0,10.47,340.0,4.0,305.0,336.6,306.9
6067,12Z,16,Oct,1991,7,700.0,3174.0,11.0,-4.0,35.0,4.08,320.0,5.0,314.6,327.9,315.4
6070,12Z,16,Oct,1991,10,600.0,4443.0,3.4,-4.6,56.0,4.55,281.0,13.0,320.0,335.1,320.9
6074,12Z,16,Oct,1991,14,500.0,5890.0,-6.3,-26.3,19.0,0.9,235.0,22.0,325.3,328.6,325.5
6076,12Z,16,Oct,1991,16,400.0,7600.0,-17.7,,,,230.0,29.0,331.9,,331.9
6079,12Z,16,Oct,1991,19,300.0,9690.0,-33.1,,,,250.0,20.0,338.6,,338.6
6080,12Z,16,Oct,1991,20,250.0,10950.0,-42.3,,,,275.0,15.0,343.0,,343.0
6081,12Z,16,Oct,1991,21,200.0,12420.0,-53.3,,,,220.0,17.0,348.2,,348.2
6086,00Z,17,Oct,1991,1,1000.0,125.0,24.2,20.5,80.0,15.43,358.0,1.0,297.4,342.2,300.1
6088,00Z,17,Oct,1991,3,850.0,1546.0,19.8,3.8,35.0,5.95,325.0,14.0,306.9,325.4,308.0
6092,00Z,17,Oct,1991,7,700.0,3187.0,10.6,-5.1,33.0,3.75,290.0,10.0,314.2,326.5,314.9
6095,00Z,17,Oct,1991,10,600.0,4461.0,5.6,-7.4,39.0,3.67,280.0,,322.6,335.0,323.3
6097,00Z,17,Oct,1991,12,500.0,5930.0,-3.7,-12.7,50.0,2.9,269.0,,328.5,338.6,329.0
6099,00Z,17,Oct,1991,14,400.0,7650.0,-14.7,-28.7,29.0,0.9,255.0,,335.8,339.2,336.0
6102,00Z,17,Oct,1991,17,300.0,9770.0,-27.6,-54.6,6.0,0.08,280.0,25.0,346.4,346.7,346.4
6103,00Z,17,Oct,1991,18,250.0,11090.0,-37.4,,,,240.0,22.0,350.3,,350.3
6104,00Z,17,Oct,1991,19,200.0,12550.0,-49.1,,,,315.0,109.0,354.9,,354.9
6112,12Z,17,Oct,1991,1,1000.0,107.0,30.4,23.4,66.0,18.51,270.0,2.0,303.6,358.9,306.9
6115,12Z,17,Oct,1991,4,850.0,1533.0,17.8,10.8,64.0,9.66,315.0,16.0,304.8,334.0,306.6
6118,12Z,17,Oct,1991,7,700.0,3019.0,8.0,-9.0,29.0,2.78,270.0,16.0,311.3,320.4,311.8
6124,12Z,17,Oct,1991,13,500.0,5850.0,-11.5,-16.4,67.0,2.13,250.0,17.0,318.9,326.3,319.4
6127,12Z,17,Oct,1991,16,400.0,7510.0,-26.9,-37.9,35.0,0.37,260.0,24.0,319.9,321.3,320.0
6130,12Z,17,Oct,1991,19,300.0,9520.0,-44.7,,,,270.0,24.0,322.2,,322.2
6134,00Z,18,Oct,1991,2,850.0,1523.0,14.8,,,,295.0,19.0,301.6,,301.6
6136,00Z,18,Oct,1991,4,700.0,3128.0,7.8,,,,270.0,21.0,311.1,,311.1
6139,00Z,18,Oct,1991,7,600.0,4392.0,3.2,,,,268.0,19.0,319.8,,319.8
6141,00Z,18,Oct,1991,9,500.0,5840.0,-8.5,,,,265.0,16.0,322.6,,322.6
6142,00Z,18,Oct,1991,10,400.0,7540.0,-15.5,,,,270.0,14.0,334.8,,334.8
6144,00Z,18,Oct,1991,12,300.0,9650.0,-31.1,,,,260.0,22.0,341.4,,341.4
6145,00Z,18,Oct,1991,13,250.0,10917.0,-40.5,,,,253.0,21.0,345.7,,345.7
6146,00Z,18,Oct,1991,14,200.0,12400.0,-51.7,,,,245.0,19.0,350.7,,350.7
6151,12Z,18,Oct,1991,1,1000.0,112.0,28.4,18.4,55.0,13.5,295.0,2.0,301.6,341.6,304.0
6155,12Z,18,Oct,1991,5,850.0,1537.0,18.4,5.4,42.0,6.66,285.0,15.0,305.4,325.9,306.6
6159,12Z,18,Oct,1991,9,700.0,3166.0,13.0,-21.0,8.0,1.03,310.0,23.0,316.9,320.5,317.1
6160,12Z,18,Oct,1991,10,600.0,4438.0,3.8,-7.2,44.0,3.73,287.0,20.0,320.5,333.0,321.2
6162,12Z,18,Oct,1991,12,500.0,5890.0,-6.9,-13.9,57.0,2.63,260.0,17.0,324.6,333.6,325.1
6167,12Z,18,Oct,1991,17,400.0,7610.0,-19.1,-34.1,25.0,0.54,275.0,23.0,330.1,332.1,330.2
6171,12Z,18,Oct,1991,21,300.0,9720.0,-30.1,-40.1,37.0,0.39,265.0,22.0,342.8,344.4,342.9
6173,12Z,18,Oct,1991,23,250.0,10990.0,-40.5,,,,245.0,17.0,345.7,,345.7
6175,12Z,18,Oct,1991,25,200.0,12470.0,-52.5,,,,245.0,28.0,349.5,,349.5
6184,00Z,19,Oct,1991,1,1000.0,137.0,21.2,16.6,75.0,12.02,285.0,3.0,294.4,328.9,296.5
6187,00Z,19,Oct,1991,4,850.0,1543.0,17.2,6.2,48.0,7.04,300.0,22.0,304.1,325.6,305.4
6191,00Z,19,Oct,1991,8,700.0,3168.0,9.4,-14.6,17.0,1.77,315.0,10.0,312.9,318.9,313.2
6193,00Z,19,Oct,1991,10,600.0,4430.0,2.6,,,,294.0,10.0,319.1,,319.1
6196,00Z,19,Oct,1991,13,500.0,5870.0,-7.1,,,,270.0,10.0,324.3,,324.3
6198,00Z,19,Oct,1991,15,400.0,7590.0,-14.9,,,,270.0,27.0,335.5,,335.5
6200,00Z,19,Oct,1991,17,300.0,9700.0,-30.9,,,,270.0,26.0,341.7,,341.7
6201,00Z,19,Oct,1991,18,250.0,10970.0,-41.7,,,,265.0,24.0,343.9,,343.9
6203,00Z,19,Oct,1991,20,200.0,12450.0,-51.7,,,,255.0,34.0,350.7,,350.7
6217,00Z,20,Oct,1991,1,1000.0,121.0,20.6,17.2,81.0,12.5,260.0,3.0,293.8,329.6,295.9
6221,00Z,20,Oct,1991,5,850.0,1528.0,12.0,-4.0,32.0,3.36,285.0,21.0,298.7,309.1,299.3
6224,00Z,20,Oct,1991,8,700.0,3156.0,9.8,,,,290.0,10.0,313.3,,313.3
6225,00Z,20,Oct,1991,9,600.0,4415.0,1.3,,,,292.0,12.0,317.6,,317.6
6227,00Z,20,Oct,1991,11,500.0,5860.0,-7.5,,,,295.0,15.0,323.8,,323.8
6229,00Z,20,Oct,1991,13,400.0,7560.0,-19.1,,,,300.0,17.0,330.1,,330.1
6230,00Z,20,Oct,1991,14,300.0,9620.0,-36.5,,,,270.0,22.0,333.8,,333.8
6232,00Z,20,Oct,1991,16,250.0,10860.0,-47.1,,,,265.0,28.0,335.9,,335.9
6233,00Z,20,Oct,1991,17,200.0,12300.0,-58.3,,,,265.0,34.0,340.3,,340.3
6247,12Z,20,Oct,1991,1,1000.0,99.0,28.8,17.8,51.0,12.99,260.0,3.0,301.9,340.6,304.3
6249,12Z,20,Oct,1991,3,850.0,1505.0,14.4,6.4,59.0,7.14,295.0,6.0,301.2,322.7,302.5
6252,12Z,20,Oct,1991,6,700.0,3132.0,19.0,-20.8,5.0,1.05,285.0,10.0,323.5,327.3,323.7
6253,12Z,20,Oct,1991,7,600.0,4398.0,1.2,-30.8,7.0,0.49,285.0,13.0,317.5,319.3,317.6
6255,12Z,20,Oct,1991,9,500.0,5830.0,-5.5,,,,285.0,17.0,326.3,,326.3
6259,12Z,20,Oct,1991,13,400.0,7540.0,-17.9,,,,275.0,29.0,331.6,,331.6
6260,12Z,20,Oct,1991,14,300.0,9630.0,-32.1,,,,275.0,33.0,340.0,,340.0
6261,12Z,20,Oct,1991,15,250.0,10890.0,-42.3,,,,265.0,38.0,343.0,,343.0
6263,12Z,20,Oct,1991,17,200.0,12370.0,-51.1,,,,270.0,38.0,351.7,,351.7
6277,00Z,21,Oct,1991,1,1000.0,128.0,20.6,13.6,64.0,9.88,160.0,1.0,293.8,322.2,295.5
6280,00Z,21,Oct,1991,4,850.0,1523.0,14.0,1.0,41.0,4.86,330.0,2.0,300.8,315.7,301.7
6283,00Z,21,Oct,1991,7,700.0,3136.0,7.0,,,,310.0,5.0,310.2,,310.2
6285,00Z,21,Oct,1991,9,600.0,4385.0,1.6,,,,303.0,9.0,317.9,,317.9
6288,00Z,21,Oct,1991,12,500.0,5830.0,-6.9,,,,295.0,14.0,324.6,,324.6
6289,00Z,21,Oct,1991,13,400.0,7530.0,-18.7,,,,285.0,27.0,330.6,,330.6
6291,00Z,21,Oct,1991,15,300.0,9600.0,-34.9,,,,280.0,37.0,336.1,,336.1
6292,00Z,21,Oct,1991,16,250.0,10840.0,-44.3,,,,273.0,39.0,340.1,,340.1
6293,00Z,21,Oct,1991,17,200.0,12300.0,-59.1,,,,265.0,42.0,339.0,,339.0
6304,12Z,21,Oct,1991,1,1000.0,120.0,27.0,13.0,42.0,9.49,40.0,2.0,300.1,328.4,301.9
6306,12Z,21,Oct,1991,3,850.0,1533.0,17.4,3.4,39.0,5.78,345.0,6.0,304.4,322.2,305.4
6310,12Z,21,Oct,1991,7,700.0,3161.0,9.0,,,,315.0,3.0,312.4,,312.4
6312,12Z,21,Oct,1991,9,600.0,4426.0,3.2,,,,306.0,12.0,319.8,,319.8
6313,12Z,21,Oct,1991,10,500.0,5880.0,-5.3,,,,295.0,22.0,326.5,,326.5
6314,12Z,21,Oct,1991,11,400.0,7590.0,-16.1,,,,290.0,29.0,334.0,,334.0
6315,12Z,21,Oct,1991,12,300.0,9690.0,-31.9,,,,280.0,38.0,340.3,,340.3
6316,12Z,21,Oct,1991,13,250.0,10950.0,-40.5,,,,280.0,42.0,345.7,,345.7
6317,12Z,21,Oct,1991,14,200.0,12430.0,-52.7,,,,280.0,41.0,349.1,,349.1
6327,00Z,22,Oct,1991,1,1000.0,137.0,21.8,16.8,73.0,12.18,155.0,6.0,294.9,330.1,297.1
6331,00Z,22,Oct,1991,5,850.0,1542.0,15.2,9.2,67.0,8.66,105.0,4.0,302.1,328.0,303.6
6334,00Z,22,Oct,1991,8,700.0,3163.0,8.6,,,,45.0,2.0,312.0,,312.0
6336,00Z,22,Oct,1991,10,600.0,4420.0,2.0,,,,350.0,13.0,318.4,,318.4
6339,00Z,22,Oct,1991,13,500.0,5870.0,-5.1,,,,285.0,25.0,326.8,,326.8
6340,00Z,22,Oct,1991,14,400.0,7580.0,-17.5,,,,285.0,31.0,332.2,,332.2
6341,00Z,22,Oct,1991,15,300.0,9670.0,-32.7,,,,295.0,42.0,339.2,,339.2
6342,00Z,22,Oct,1991,16,250.0,10930.0,-42.5,,,,280.0,47.0,342.7,,342.7
6343,00Z,22,Oct,1991,17,200.0,12400.0,-53.1,,,,265.0,39.0,348.5,,348.5
6354,12Z,22,Oct,1991,1,1000.0,120.0,28.6,16.6,48.0,12.02,15.0,1.0,301.8,337.5,303.9
6355,12Z,22,Oct,1991,2,850.0,1541.0,17.6,11.6,68.0,10.19,335.0,5.0,304.6,335.3,306.4
6359,12Z,22,Oct,1991,6,700.0,3177.0,10.6,,,,60.0,7.0,314.2,,314.2
6361,12Z,22,Oct,1991,8,600.0,4437.0,2.6,,,,5.0,16.0,319.1,,319.1
6364,12Z,22,Oct,1991,11,500.0,5890.0,-4.7,,,,300.0,27.0,327.2,,327.2
6367,12Z,22,Oct,1991,14,400.0,7600.0,-17.7,,,,290.0,35.0,331.9,,331.9
6369,12Z,22,Oct,1991,16,300.0,9690.0,-33.3,,,,295.0,42.0,338.3,,338.3
6370,12Z,22,Oct,1991,17,250.0,10940.0,-44.9,,,,275.0,37.0,339.2,,339.2
6371,12Z,22,Oct,1991,18,200.0,12390.0,-56.3,,,,280.0,44.0,343.4,,343.4
6385,00Z,23,Oct,1991,1,1000.0,137.0,23.4,20.5,84.0,15.43,235.0,1.0,296.6,341.2,299.3
6387,00Z,23,Oct,1991,3,850.0,1571.0,20.4,11.4,56.0,10.05,25.0,9.0,307.5,338.2,309.4
6389,00Z,23,Oct,1991,5,700.0,3228.0,13.0,-4.0,30.0,4.08,75.0,5.0,316.9,330.3,317.6
6392,00Z,23,Oct,1991,8,600.0,4501.0,4.6,,,,4.0,10.0,321.4,,321.4
6394,00Z,23,Oct,1991,10,500.0,5970.0,-1.9,,,,280.0,16.0,330.7,,330.7
6398,00Z,23,Oct,1991,14,400.0,7690.0,-15.9,,,,275.0,26.0,334.2,,334.2
6401,00Z,23,Oct,1991,17,300.0,9800.0,-31.1,,,,270.0,32.0,341.4,,341.4
6402,00Z,23,Oct,1991,18,250.0,11060.0,-40.7,,,,290.0,41.0,345.4,,345.4
6403,00Z,23,Oct,1991,19,200.0,12550.0,-52.5,,,,300.0,48.0,349.5,,349.5
6416,12Z,23,Oct,1991,1,1000.0,101.0,28.8,20.8,62.0,15.73,0.0,0.0,301.9,348.6,304.8
6419,12Z,23,Oct,1991,4,850.0,1502.0,21.8,13.8,60.0,11.8,285.0,6.0,309.0,345.1,311.2
6422,12Z,23,Oct,1991,7,700.0,3159.0,11.8,-15.2,14.0,1.68,180.0,3.0,315.5,321.3,315.8
6426,12Z,23,Oct,1991,11,600.0,4432.0,7.4,,,,224.0,13.0,324.6,,324.6
6429,12Z,23,Oct,1991,14,500.0,5910.0,-1.1,,,,275.0,24.0,331.6,,331.6
6430,12Z,23,Oct,1991,15,400.0,7650.0,-14.7,,,,290.0,25.0,335.8,,335.8
6432,12Z,23,Oct,1991,17,300.0,9770.0,-29.9,,,,290.0,33.0,343.1,,343.1
6433,12Z,23,Oct,1991,18,250.0,11050.0,-38.3,,,,280.0,45.0,349.0,,349.0
6434,12Z,23,Oct,1991,19,200.0,12550.0,-49.3,,,,280.0,44.0,354.5,,354.5
6445,12Z,24,Oct,1991,1,1000.0,95.0,26.8,17.8,58.0,12.99,10.0,1.0,299.9,338.2,302.3
6448,12Z,24,Oct,1991,4,850.0,1501.0,16.6,-6.4,20.0,2.8,330.0,3.0,303.5,312.4,304.0
6452,12Z,24,Oct,1991,8,700.0,3120.0,7.2,,,,350.0,4.0,310.4,,310.4
6454,12Z,24,Oct,1991,10,600.0,4371.0,0.8,,,,323.0,13.0,317.0,,317.0
6457,12Z,24,Oct,1991,13,500.0,5810.0,-7.9,,,,290.0,24.0,323.3,,323.3
6458,12Z,24,Oct,1991,14,400.0,7500.0,-20.1,,,,285.0,32.0,328.8,,328.8
6460,12Z,24,Oct,1991,16,300.0,9570.0,-35.1,,,,285.0,49.0,335.8,,335.8
6461,12Z,24,Oct,1991,17,250.0,10820.0,-43.7,,,,280.0,50.0,341.0,,341.0
6462,12Z,24,Oct,1991,18,200.0,12280.0,-55.3,,,,285.0,53.0,345.0,,345.0
6477,00Z,25,Oct,1991,1,1000.0,119.0,20.8,18.6,87.0,13.63,0.0,0.0,293.9,333.0,296.4
6480,00Z,25,Oct,1991,4,850.0,1530.0,17.0,11.0,68.0,9.79,10.0,5.0,303.9,333.4,305.7
6484,00Z,25,Oct,1991,8,700.0,3161.0,8.2,-9.8,27.0,2.61,240.0,6.0,311.5,320.1,312.0
6486,00Z,25,Oct,1991,10,600.0,4420.0,2.8,,,,265.0,17.0,319.3,,319.3
6488,00Z,25,Oct,1991,12,500.0,5870.0,-5.7,,,,295.0,30.0,326.0,,326.0
6489,00Z,25,Oct,1991,13,400.0,7590.0,-16.5,,,,300.0,43.0,333.5,,333.5
6491,00Z,25,Oct,1991,15,300.0,9700.0,-29.3,,,,290.0,46.0,344.0,,344.0
6492,00Z,25,Oct,1991,16,250.0,10970.0,-40.1,,,,285.0,49.0,346.3,,346.3
6494,00Z,25,Oct,1991,18,200.0,12460.0,-51.9,,,,290.0,67.0,350.4,,350.4
6506,12Z,25,Oct,1991,1,1000.0,92.0,27.8,19.8,62.0,14.76,205.0,0.0,300.9,344.6,303.6
6508,12Z,25,Oct,1991,3,850.0,1510.0,17.0,11.0,68.0,9.79,320.0,5.0,303.9,333.4,305.7
6511,12Z,25,Oct,1991,6,700.0,3138.0,9.0,-7.0,32.0,3.25,275.0,7.0,312.4,323.0,313.0
6514,12Z,25,Oct,1991,9,600.0,4403.0,3.0,,,,289.0,20.0,319.5,,319.5
6517,12Z,25,Oct,1991,12,500.0,5860.0,-4.9,,,,305.0,36.0,327.0,,327.0
6521,12Z,25,Oct,1991,16,400.0,7570.0,-17.3,,,,285.0,42.0,332.4,,332.4
6522,12Z,25,Oct,1991,17,300.0,9670.0,-30.3,,,,280.0,41.0,342.6,,342.6
6523,12Z,25,Oct,1991,18,250.0,10940.0,-40.1,,,,280.0,49.0,346.3,,346.3
6524,12Z,25,Oct,1991,19,200.0,12420.0,-52.3,,,,204.0,97.0,349.8,,349.8
6533,00Z,26,Oct,1991,1,1000.0,110.0,21.2,17.0,77.0,12.34,295.0,0.0,294.4,329.8,296.5
6536,00Z,26,Oct,1991,4,850.0,1524.0,16.2,7.2,55.0,7.55,165.0,3.0,303.1,326.0,304.5
6537,00Z,26,Oct,1991,5,700.0,3150.0,10.6,,,,290.0,15.0,314.2,,314.2
6538,00Z,26,Oct,1991,6,500.0,5880.0,-4.3,,,,285.0,39.0,327.7,,327.7
6539,00Z,26,Oct,1991,7,400.0,7610.0,-14.3,,,,285.0,41.0,336.3,,336.3
6540,00Z,26,Oct,1991,8,300.0,9730.0,-28.9,,,,285.0,49.0,344.5,,344.5
6541,00Z,26,Oct,1991,9,250.0,11020.0,-36.3,,,,285.0,52.0,352.0,,352.0
6542,00Z,26,Oct,1991,10,200.0,12530.0,-48.7,,,,280.0,62.0,355.5,,355.5
6551,00Z,27,Oct,1991,1,1000.0,117.0,30.3,27.2,84.0,23.39,215.0,,303.4,373.6,307.7
6554,00Z,27,Oct,1991,4,850.0,1527.0,13.6,6.6,63.0,7.24,90.0,16.0,300.4,322.1,301.7
6558,00Z,27,Oct,1991,8,700.0,3135.0,4.6,,,,310.0,14.0,307.6,,307.6
6561,00Z,27,Oct,1991,11,600.0,4369.0,-2.3,,,,294.0,21.0,313.4,,313.4
6562,00Z,27,Oct,1991,12,500.0,5790.0,-10.7,,,,275.0,29.0,319.9,,319.9
6564,00Z,27,Oct,1991,14,400.0,7470.0,-21.3,,,,,,327.2,,327.2
6565,00Z,27,Oct,1991,15,300.0,9540.0,-34.3,,,,,,336.9,,336.9
6567,00Z,27,Oct,1991,17,250.0,10790.0,-44.5,,,,,,339.8,,339.8
6568,00Z,27,Oct,1991,18,200.0,12250.0,-55.9,,,,,,344.1,,344.1
6581,12Z,27,Oct,1991,1,1000.0,110.0,28.2,17.2,51.0,12.5,150.0,1.0,301.4,338.4,303.6
6582,12Z,27,Oct,1991,2,850.0,1524.0,16.0,7.0,55.0,7.44,80.0,3.0,302.9,325.4,304.2
6586,12Z,27,Oct,1991,6,700.0,3143.0,5.8,-14.2,22.0,1.83,355.0,7.0,308.9,315.0,309.2
6589,12Z,27,Oct,1991,9,600.0,4387.0,-0.3,,,,321.0,14.0,315.7,,315.7
6591,12Z,27,Oct,1991,11,500.0,5820.0,-9.3,,,,280.0,22.0,321.6,,321.6
6593,12Z,27,Oct,1991,13,400.0,7510.0,-18.5,,,,278.0,42.0,330.9,,330.9
6596,12Z,27,Oct,1991,16,300.0,9590.0,-32.7,,,,275.0,68.0,339.2,,339.2
6597,12Z,27,Oct,1991,17,250.0,10840.0,-43.1,,,,280.0,63.0,341.9,,341.9
6600,12Z,27,Oct,1991,20,200.0,12300.0,-58.9,,,,275.0,73.0,339.3,,339.3
6609,00Z,28,Oct,1991,1,1000.0,97.0,52.0,48.3,83.0,80.32,2.0,0.0,325.1,644.4,339.8
6614,00Z,28,Oct,1991,6,850.0,1501.0,15.4,4.4,48.0,6.2,70.0,5.0,302.3,321.1,303.4
6617,00Z,28,Oct,1991,9,700.0,3120.0,5.2,,,,325.0,6.0,308.2,,308.2
6619,00Z,28,Oct,1991,11,600.0,4367.0,0.6,,,,300.0,12.0,316.8,,316.8
6624,00Z,28,Oct,1991,16,500.0,5800.0,-9.1,,,,270.0,20.0,321.9,,321.9
6626,00Z,28,Oct,1991,18,400.0,7500.0,-16.3,,,,290.0,42.0,333.7,,333.7
6629,00Z,28,Oct,1991,21,300.0,9620.0,-27.7,,,,280.0,70.0,346.2,,346.2
6630,00Z,28,Oct,1991,22,250.0,10900.0,-38.9,,,,285.0,71.0,348.1,,348.1
6633,12Z,28,Oct,1991,1,1000.0,92.0,27.2,19.2,62.0,14.21,20.0,0.0,300.4,342.2,302.9
6635,12Z,28,Oct,1991,3,850.0,1499.0,15.6,6.6,55.0,7.24,305.0,3.0,302.5,324.4,303.8
6638,12Z,28,Oct,1991,6,700.0,3111.0,3.6,,,,350.0,4.0,306.4,,306.4
6641,12Z,28,Oct,1991,9,600.0,4350.0,-1.9,,,,318.0,23.0,313.9,,313.9
6643,12Z,28,Oct,1991,11,500.0,5780.0,-10.1,,,,280.0,46.0,320.7,,320.7
6646,12Z,28,Oct,1991,14,400.0,7460.0,-20.7,,,,275.0,50.0,328.0,,328.0
6649,12Z,28,Oct,1991,17,300.0,9520.0,-37.1,,,,270.0,63.0,333.0,,333.0
6650,12Z,28,Oct,1991,18,250.0,10750.0,-47.1,,,,275.0,72.0,335.9,,335.9
6651,12Z,28,Oct,1991,19,200.0,12190.0,-58.1,,,,265.0,73.0,340.6,,340.6
6661,12Z,29,Oct,1991,1,1000.0,93.0,26.6,18.6,61.0,13.67,45.0,0.0,299.8,340.0,302.2
6663,12Z,29,Oct,1991,3,850.0,1506.0,16.4,9.4,63.0,8.78,55.0,5.0,303.3,329.8,304.9
6668,12Z,29,Oct,1991,8,700.0,3123.0,4.8,-20.2,14.0,1.1,,,307.8,311.5,308.0
6671,12Z,29,Oct,1991,11,600.0,4368.0,1.2,,,,,,317.5,,317.5
6674,12Z,29,Oct,1991,14,300.0,9620.0,-30.9,,,,,,341.7,,341.7
6675,12Z,29,Oct,1991,15,250.0,10890.0,-39.3,,,,,,347.5,,347.5
6677,12Z,29,Oct,1991,17,200.0,12380.0,-52.5,,,,,,349.5,,349.5
6684,00Z,30,Oct,1991,1,1000.0,115.0,22.2,18.2,78.0,13.33,90.0,2.0,295.4,333.8,297.7
6686,00Z,30,Oct,1991,3,850.0,1520.0,16.2,8.2,59.0,8.09,50.0,13.0,303.1,327.5,304.6
6690,00Z,30,Oct,1991,7,700.0,3144.0,6.8,-7.2,36.0,3.2,60.0,16.0,310.0,320.4,310.6
6694,00Z,30,Oct,1991,11,500.0,5840.0,-5.3,,,,255.0,33.0,326.5,,326.5
6696,00Z,30,Oct,1991,13,400.0,7570.0,-12.9,,,,,,338.1,,338.1
6698,00Z,30,Oct,1991,15,300.0,9710.0,-25.1,,,,,,349.9,,349.9
6699,00Z,30,Oct,1991,16,250.0,11000.0,-35.3,,,,,,353.4,,353.4
6700,00Z,30,Oct,1991,17,200.0,12520.0,-45.1,,,,,,361.2,,361.2
6715,12Z,30,Oct,1991,1,1000.0,93.0,28.0,21.0,66.0,15.93,16.0,2.0,301.1,348.2,304.0
6717,12Z,30,Oct,1991,3,850.0,1541.0,16.4,14.0,86.0,11.96,75.0,8.0,303.3,339.1,305.5
6721,12Z,30,Oct,1991,7,700.0,3171.0,12.0,,,,125.0,0.0,315.7,,315.7
6724,12Z,30,Oct,1991,10,600.0,4425.0,-0.5,,,,,,315.5,,315.5
6728,12Z,30,Oct,1991,14,500.0,5860.0,-8.9,,,,,,322.1,,322.1
6731,12Z,30,Oct,1991,17,400.0,7550.0,-22.7,,,,,,325.4,,325.4
6735,12Z,30,Oct,1991,21,300.0,9580.0,-42.7,,,,,,325.1,,325.1
6738,00Z,31,Oct,1991,1,1000.0,113.0,22.6,16.6,69.0,12.02,85.0,2.0,295.8,330.6,297.9
6741,00Z,31,Oct,1991,4,850.0,1521.0,17.0,14.9,87.0,12.69,90.0,10.0,303.9,341.9,306.3
6742,00Z,31,Oct,1991,5,700.0,3147.0,6.0,4.1,88.0,7.39,135.0,7.0,309.1,332.0,310.5
6746,00Z,31,Oct,1991,9,600.0,4397.0,2.6,,,,201.0,10.0,319.1,,319.1
6748,00Z,31,Oct,1991,11,500.0,5850.0,-4.3,,,,280.0,13.0,327.7,,327.7
6752,00Z,31,Oct,1991,15,400.0,7580.0,-12.7,,,,265.0,43.0,338.4,,338.4
6754,00Z,31,Oct,1991,17,300.0,9720.0,-27.5,,,,255.0,48.0,346.5,,346.5
6757,00Z,31,Oct,1991,20,250.0,10990.0,-36.7,,,,260.0,92.0,351.4,,351.4
6760,00Z,31,Oct,1991,23,200.0,12490.0,-49.7,,,,265.0,52.0,353.9,,353.9
6773,00Z,1,Oct,1992,1,1000.0,90.0,24.8,22.4,87.0,17.39,205.0,2.0,297.9,348.6,301.1
6777,00Z,1,Oct,1992,5,850.0,1506.0,16.4,7.4,55.0,7.65,315.0,10.0,303.3,326.5,304.7
6780,00Z,1,Oct,1992,8,700.0,3127.0,6.6,-5.4,42.0,3.67,315.0,5.0,309.8,321.6,310.4
6784,00Z,1,Oct,1992,12,600.0,4378.0,0.0,-15.0,31.0,2.0,313.0,8.0,316.1,322.9,316.5
6786,00Z,1,Oct,1992,14,500.0,5820.0,-6.7,-32.7,11.0,0.49,310.0,11.0,324.8,326.7,324.9
6788,00Z,1,Oct,1992,16,400.0,7530.0,-18.7,,,,10.0,19.0,330.6,,330.6
6789,00Z,1,Oct,1992,17,300.0,9600.0,-34.7,,,,315.0,12.0,336.4,,336.4
6790,00Z,1,Oct,1992,18,250.0,10850.0,-45.3,,,,280.0,12.0,338.6,,338.6
6791,00Z,1,Oct,1992,19,200.0,12300.0,-57.1,,,,275.0,17.0,342.2,,342.2
6800,12Z,1,Oct,1992,1,1000.0,80.0,31.6,24.6,66.0,19.94,250.0,1.0,304.8,364.7,308.4
6804,12Z,1,Oct,1992,5,850.0,1506.0,17.6,11.6,68.0,10.19,315.0,8.0,304.6,335.3,306.4
6807,12Z,1,Oct,1992,8,700.0,3133.0,7.0,0.0,61.0,5.5,345.0,4.0,310.2,327.6,311.2
6809,00Z,2,Oct,1992,1,1000.0,103.0,25.4,7.4,32.0,6.5,235.0,1.0,298.6,318.0,299.7
6813,00Z,2,Oct,1992,5,850.0,1531.0,20.4,14.4,68.0,12.28,290.0,5.0,307.5,344.9,309.8
6816,00Z,2,Oct,1992,8,700.0,3175.0,10.6,-2.4,40.0,4.6,255.0,9.0,314.2,329.1,315.1
6818,00Z,2,Oct,1992,10,600.0,4442.0,3.2,,,,299.0,11.0,319.8,,319.8
6821,00Z,2,Oct,1992,13,500.0,5900.0,-2.5,,,,350.0,13.0,329.9,,329.9
6823,00Z,2,Oct,1992,15,400.0,7620.0,-15.3,,,,345.0,8.0,335.0,,335.0
6825,00Z,2,Oct,1992,17,300.0,9730.0,-30.3,,,,280.0,14.0,342.6,,342.6
6826,00Z,2,Oct,1992,18,250.0,10990.0,-40.9,,,,250.0,17.0,345.1,,345.1
6827,00Z,2,Oct,1992,19,200.0,12480.0,-51.7,,,,270.0,17.0,350.7,,350.7
6837,00Z,3,Oct,1992,1,1000.0,105.0,24.8,21.9,84.0,16.85,225.0,1.0,297.9,347.1,300.9
6840,00Z,3,Oct,1992,4,850.0,1514.0,16.0,9.0,63.0,8.54,260.0,6.0,302.9,328.6,304.4
6844,00Z,3,Oct,1992,8,700.0,3134.0,6.8,-4.2,45.0,4.02,275.0,3.0,310.0,322.9,310.7
6848,00Z,3,Oct,1992,12,600.0,4382.0,-0.5,,,,277.0,5.0,315.5,,315.5
6849,00Z,3,Oct,1992,13,500.0,5820.0,-7.1,,,,280.0,7.0,324.3,,324.3
6852,00Z,3,Oct,1992,16,400.0,7510.0,-20.3,,,,285.0,14.0,328.5,,328.5
