,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7683,00Z,30,Apr,1994,18,200.0,12430.0,-45.9,,,,245.0,73.0,359.9,,359.9
7695,12Z,30,Apr,1994,0,1000.0,40.0,,,,,,,,,
7700,12Z,30,Apr,1994,5,850.0,1474.0,21.6,-1.4,21.0,4.08,260.0,3.0,308.8,321.8,309.5
7702,12Z,30,Apr,1994,7,700.0,3114.0,8.4,-4.6,39.0,3.9,285.0,22.0,311.8,324.4,312.5
7705,12Z,30,Apr,1994,10,600.0,4365.0,-1.3,-10.3,50.0,2.93,283.0,20.0,314.6,324.3,315.1
7706,12Z,30,Apr,1994,11,500.0,5800.0,-8.7,-21.7,34.0,1.36,280.0,17.0,322.4,327.2,322.6
7709,12Z,30,Apr,1994,14,400.0,7480.0,-21.7,-38.7,20.0,0.34,305.0,10.0,326.7,328.0,326.8
7712,12Z,30,Apr,1994,17,300.0,9550.0,-34.3,,,,250.0,43.0,336.9,,336.9
7713,12Z,30,Apr,1994,18,250.0,10810.0,-38.9,,,,240.0,86.0,348.1,,348.1
7716,12Z,30,Apr,1994,21,200.0,12310.0,-50.3,,,,230.0,92.0,352.9,,352.9
7722,00Z,1,Apr,1995,1,1000.0,82.0,19.8,9.8,52.0,7.66,300.0,6.0,292.9,315.2,294.3
7725,00Z,1,Apr,1995,4,850.0,1495.0,18.6,2.6,34.0,5.46,285.0,23.0,305.6,322.6,306.6
7728,00Z,1,Apr,1995,7,700.0,3133.0,7.4,0.4,61.0,5.66,260.0,40.0,310.6,328.5,311.7
7732,00Z,1,Apr,1995,11,600.0,4380.0,-0.9,-16.9,29.0,1.71,260.0,51.0,315.0,320.9,315.4
7735,00Z,1,Apr,1995,14,500.0,5820.0,-7.5,,,,260.0,63.0,323.8,,323.8
7736,00Z,1,Apr,1995,15,400.0,7520.0,-17.7,,,,265.0,94.0,331.9,,331.9
7739,00Z,1,Apr,1995,18,300.0,9630.0,-29.7,,,,265.0,109.0,343.4,,343.4
7740,00Z,1,Apr,1995,19,250.0,10900.0,-39.7,,,,260.0,124.0,346.9,,346.9
7743,00Z,1,Apr,1995,22,200.0,12390.0,-48.7,,,,283.0,96.0,355.5,,355.5
7753,12Z,1,Apr,1995,1,1000.0,68.0,34.0,4.0,15.0,5.12,300.0,8.0,307.1,323.2,308.1
7757,12Z,1,Apr,1995,5,850.0,1504.0,21.4,2.4,29.0,5.38,275.0,17.0,308.6,325.5,309.6
7759,12Z,1,Apr,1995,7,700.0,3142.0,6.6,1.6,70.0,6.18,250.0,22.0,309.8,329.1,310.9
7763,12Z,1,Apr,1995,11,600.0,4386.0,0.6,-25.4,12.0,0.81,259.0,37.0,316.8,319.7,316.9
7765,12Z,1,Apr,1995,13,500.0,5820.0,-9.3,,,,270.0,54.0,321.6,,321.6
7768,12Z,1,Apr,1995,16,400.0,7520.0,-17.7,,,,265.0,88.0,331.9,,331.9
7770,12Z,1,Apr,1995,18,300.0,9610.0,-32.1,,,,265.0,107.0,340.0,,340.0
7771,12Z,1,Apr,1995,19,250.0,10870.0,-42.3,,,,265.0,107.0,343.0,,343.0
7772,12Z,1,Apr,1995,20,200.0,12350.0,-51.3,,,,275.0,97.0,351.4,,351.4
7782,00Z,2,Apr,1995,1,1000.0,96.0,20.2,16.3,78.0,11.79,305.0,8.0,293.4,327.1,295.4
7784,00Z,2,Apr,1995,3,850.0,1499.0,17.4,-8.6,16.0,2.36,290.0,28.0,304.4,312.0,304.8
7785,00Z,2,Apr,1995,4,700.0,3119.0,5.4,-8.6,36.0,2.87,260.0,45.0,308.4,317.7,309.0
7786,00Z,2,Apr,1995,5,500.0,5790.0,-8.3,,,,260.0,60.0,322.9,,322.9
7787,00Z,2,Apr,1995,6,400.0,7480.0,-19.7,,,,260.0,97.0,329.3,,329.3
7788,00Z,2,Apr,1995,7,300.0,9570.0,-32.3,,,,265.0,99.0,339.7,,339.7
7789,00Z,2,Apr,1995,8,250.0,10840.0,-38.5,,,,275.0,103.0,348.7,,348.7
7790,00Z,2,Apr,1995,9,200.0,12340.0,-47.9,,,,270.0,102.0,356.8,,356.8
7798,12Z,2,Apr,1995,1,1000.0,84.0,33.4,0.4,12.0,3.96,300.0,11.0,306.6,319.1,307.3
7801,12Z,2,Apr,1995,4,850.0,1505.0,18.0,-14.0,10.0,1.53,285.0,27.0,305.0,310.1,305.3
7805,12Z,2,Apr,1995,8,700.0,3119.0,3.2,-10.8,35.0,2.41,275.0,40.0,306.0,313.8,306.4
7808,12Z,2,Apr,1995,11,600.0,4351.0,-6.1,,,,275.0,51.0,309.0,,309.0
7809,12Z,2,Apr,1995,12,500.0,5750.0,-16.7,,,,275.0,64.0,312.6,,312.6
7810,12Z,2,Apr,1995,13,400.0,7390.0,-27.9,,,,255.0,80.0,318.6,,318.6
7813,12Z,2,Apr,1995,16,300.0,9390.0,-43.3,,,,260.0,100.0,324.2,,324.2
7814,12Z,2,Apr,1995,17,250.0,10590.0,-51.3,,,,265.0,112.0,329.7,,329.7
7815,12Z,2,Apr,1995,18,200.0,12010.0,-60.7,,,,,,336.5,,336.5
7818,00Z,3,Apr,1995,1,1000.0,110.0,20.8,5.8,38.0,5.81,315.0,11.0,293.9,311.1,295.0
7822,00Z,3,Apr,1995,5,850.0,1518.0,17.4,,,,305.0,28.0,304.4,,304.4
7825,00Z,3,Apr,1995,8,700.0,3131.0,4.2,,,,265.0,37.0,307.1,,307.1
7828,00Z,3,Apr,1995,11,600.0,4361.0,-6.5,,,,267.0,43.0,308.6,,308.6
7831,00Z,3,Apr,1995,14,500.0,5760.0,-15.1,,,,270.0,50.0,314.6,,314.6
7833,00Z,3,Apr,1995,16,400.0,7420.0,-24.9,,,,260.0,84.0,322.5,,322.5
7835,00Z,3,Apr,1995,18,300.0,9450.0,-37.1,,,,255.0,101.0,333.0,,333.0
7837,00Z,3,Apr,1995,20,250.0,10690.0,-44.1,,,,260.0,111.0,340.4,,340.4
7839,00Z,3,Apr,1995,22,200.0,12150.0,-54.3,,,,255.0,126.0,346.6,,346.6
7845,12Z,3,Apr,1995,1,1000.0,89.0,33.8,0.8,12.0,4.07,275.0,12.0,306.9,319.9,307.7
7849,12Z,3,Apr,1995,5,850.0,1510.0,18.0,-8.0,16.0,2.47,290.0,31.0,305.0,313.0,305.4
7851,12Z,3,Apr,1995,7,700.0,3122.0,4.0,-12.0,30.0,2.19,275.0,40.0,306.9,314.0,307.3
7855,12Z,3,Apr,1995,11,600.0,4354.0,-4.9,,,,268.0,53.0,310.4,,310.4
7858,12Z,3,Apr,1995,14,500.0,5760.0,-13.3,,,,260.0,68.0,316.8,,316.8
7859,12Z,3,Apr,1995,15,400.0,7430.0,-24.1,,,,260.0,68.0,323.6,,323.6
7864,12Z,3,Apr,1995,20,300.0,9470.0,-34.5,,,,260.0,103.0,336.6,,336.6
7865,12Z,3,Apr,1995,21,250.0,10730.0,-41.7,,,,260.0,102.0,343.9,,343.9
7866,12Z,3,Apr,1995,22,200.0,12200.0,-53.5,,,,,,347.9,,347.9
7868,00Z,4,Apr,1995,1,1000.0,107.0,19.4,8.4,49.0,6.96,320.0,9.0,292.6,312.8,293.8
7872,00Z,4,Apr,1995,5,850.0,1514.0,16.6,-3.4,25.0,3.52,285.0,18.0,303.5,314.6,304.2
7873,00Z,4,Apr,1995,6,700.0,3127.0,3.0,-10.0,38.0,2.57,265.0,39.0,305.8,314.1,306.2
7877,00Z,4,Apr,1995,10,600.0,4350.0,-8.3,-15.3,57.0,1.95,267.0,40.0,306.5,312.9,306.8
7879,00Z,4,Apr,1995,12,500.0,5730.0,-18.9,-31.9,31.0,0.53,270.0,41.0,309.9,311.8,310.0
7881,00Z,4,Apr,1995,14,400.0,7360.0,-29.5,,,,260.0,61.0,316.6,,316.6
7883,00Z,4,Apr,1995,16,300.0,9370.0,-39.5,,,,250.0,100.0,329.6,,329.6
7885,00Z,4,Apr,1995,18,250.0,10590.0,-48.3,,,,250.0,120.0,334.1,,334.1
7886,00Z,4,Apr,1995,19,200.0,12030.0,-56.7,,,,255.0,122.0,342.8,,342.8
7894,12Z,4,Apr,1995,1,1000.0,74.0,34.0,5.0,16.0,5.5,300.0,6.0,307.1,324.3,308.2
7896,12Z,4,Apr,1995,3,850.0,1493.0,18.0,-8.0,16.0,2.47,285.0,13.0,305.0,313.0,305.4
7897,12Z,4,Apr,1995,4,700.0,3104.0,3.8,-9.2,38.0,2.73,280.0,28.0,306.7,315.5,307.2
7898,12Z,4,Apr,1995,5,500.0,5730.0,-14.7,,,,280.0,49.0,315.1,,315.1
7899,12Z,4,Apr,1995,6,400.0,7370.0,-28.5,,,,265.0,59.0,317.9,,317.9
7900,12Z,4,Apr,1995,7,300.0,9350.0,-46.3,,,,260.0,70.0,320.0,,320.0
7901,12Z,4,Apr,1995,8,250.0,10550.0,-50.5,,,,255.0,84.0,330.9,,330.9
7903,12Z,4,Apr,1995,10,200.0,11990.0,-55.3,,,,250.0,94.0,345.0,,345.0
7908,00Z,5,Apr,1995,1,1000.0,99.0,18.8,4.8,40.0,5.42,325.0,6.0,291.9,307.8,292.9
7912,00Z,5,Apr,1995,5,850.0,1487.0,12.8,-14.2,14.0,1.51,295.0,20.0,299.5,304.4,299.8
7914,00Z,5,Apr,1995,7,700.0,3075.0,-0.3,-24.3,14.0,0.77,275.0,17.0,302.1,304.7,302.3
7917,00Z,5,Apr,1995,10,600.0,4285.0,-9.3,-30.3,16.0,0.52,275.0,35.0,305.3,307.1,305.4
7919,00Z,5,Apr,1995,12,500.0,5670.0,-18.7,,,,275.0,56.0,310.2,,310.2
7921,00Z,5,Apr,1995,14,400.0,7300.0,-27.7,,,,265.0,60.0,318.9,,318.9
7923,00Z,5,Apr,1995,16,300.0,9300.0,-43.9,,,,260.0,65.0,323.4,,323.4
7924,00Z,5,Apr,1995,17,250.0,10500.0,-52.7,,,,245.0,53.0,327.6,,327.6
7927,00Z,5,Apr,1995,20,200.0,11920.0,-56.7,,,,260.0,86.0,342.8,,342.8
7940,12Z,5,Apr,1995,1,1000.0,82.0,35.0,7.0,18.0,6.32,265.0,3.0,308.1,327.9,309.3
7943,12Z,5,Apr,1995,4,850.0,1518.0,21.8,-8.2,13.0,2.43,260.0,12.0,309.0,317.0,309.4
7944,12Z,5,Apr,1995,5,700.0,3154.0,7.0,-11.0,26.0,2.37,280.0,16.0,310.2,318.0,310.6
7947,12Z,5,Apr,1995,8,600.0,4399.0,-1.7,-23.7,17.0,0.95,282.0,33.0,314.1,317.4,314.3
7949,12Z,5,Apr,1995,10,500.0,5820.0,-12.5,,,,285.0,54.0,317.7,,317.7
7951,12Z,5,Apr,1995,12,400.0,7480.0,-25.3,,,,295.0,70.0,322.0,,322.0
7953,12Z,5,Apr,1995,14,300.0,9510.0,-40.3,,,,270.0,66.0,328.4,,328.4
7955,12Z,5,Apr,1995,16,250.0,10730.0,-48.7,,,,265.0,74.0,333.5,,333.5
7956,12Z,5,Apr,1995,17,200.0,12180.0,-51.7,,,,275.0,76.0,350.7,,350.7
7958,00Z,6,Apr,1995,1,1000.0,100.0,18.2,9.2,56.0,7.35,140.0,1.0,291.4,312.6,292.6
7961,00Z,6,Apr,1995,4,850.0,1509.0,18.8,-6.2,18.0,2.84,250.0,8.0,305.8,315.0,306.4
7963,00Z,6,Apr,1995,6,700.0,3138.0,6.6,-11.4,26.0,2.3,280.0,28.0,309.8,317.3,310.2
7968,00Z,6,Apr,1995,11,600.0,4372.0,-3.9,-19.9,28.0,1.32,289.0,38.0,311.6,316.1,311.8
7970,00Z,6,Apr,1995,13,500.0,5790.0,-10.7,,,,300.0,49.0,319.9,,319.9
7972,00Z,6,Apr,1995,15,400.0,7470.0,-21.7,,,,285.0,58.0,326.7,,326.7
7974,00Z,6,Apr,1995,17,300.0,9530.0,-37.1,,,,295.0,56.0,333.0,,333.0
7976,00Z,6,Apr,1995,19,250.0,10760.0,-46.1,,,,305.0,82.0,337.4,,337.4
7979,00Z,6,Apr,1995,22,200.0,12220.0,-51.7,,,,295.0,72.0,350.7,,350.7
7982,12Z,6,Apr,1995,1,1000.0,58.0,37.2,2.2,11.0,4.51,300.0,8.0,310.4,324.8,311.2
7986,12Z,6,Apr,1995,5,850.0,1500.0,22.0,-2.0,20.0,3.9,285.0,20.0,309.2,321.7,309.9
7988,12Z,6,Apr,1995,7,700.0,3129.0,4.4,-9.6,35.0,2.65,275.0,22.0,307.3,315.9,307.8
7992,12Z,6,Apr,1995,11,600.0,4361.0,-7.1,-40.1,5.0,0.2,282.0,37.0,307.9,308.6,307.9
7996,12Z,6,Apr,1995,15,500.0,5770.0,-13.1,,,,290.0,54.0,317.0,,317.0
7999,12Z,6,Apr,1995,18,400.0,7420.0,-26.1,,,,290.0,51.0,321.0,,321.0
8001,00Z,7,Apr,1995,0,1000.0,60.0,18.6,10.6,60.0,8.08,270.0,6.0,291.8,315.0,293.2
8004,00Z,7,Apr,1995,3,850.0,1455.0,17.6,-6.4,19.0,2.8,290.0,26.0,304.6,313.5,305.1
8007,00Z,7,Apr,1995,6,700.0,3073.0,4.2,-11.8,30.0,2.22,290.0,40.0,307.1,314.4,307.5
8010,00Z,7,Apr,1995,9,600.0,4306.0,-5.5,-19.5,32.0,1.37,297.0,46.0,309.7,314.4,310.0
8014,00Z,7,Apr,1995,13,500.0,5710.0,-14.1,-37.1,12.0,0.32,305.0,54.0,315.8,317.0,315.9
8015,00Z,7,Apr,1995,14,400.0,7360.0,-27.1,,,,290.0,61.0,319.7,,319.7
8018,00Z,7,Apr,1995,17,300.0,9390.0,-39.9,,,,300.0,77.0,329.0,,329.0
8020,00Z,7,Apr,1995,19,250.0,10600.0,-50.1,,,,310.0,80.0,331.4,,331.4
8023,00Z,7,Apr,1995,22,200.0,12040.0,-54.5,,,,305.0,91.0,346.3,,346.3
8033,12Z,22,Apr,1995,0,1000.0,60.0,37.4,15.4,27.0,11.12,0.0,0.0,310.6,344.9,312.6
8036,12Z,22,Apr,1995,3,850.0,1503.0,22.6,0.6,23.0,4.72,270.0,11.0,309.8,324.8,310.7
8040,12Z,22,Apr,1995,7,700.0,3149.0,10.0,-17.0,13.0,1.45,285.0,26.0,313.5,318.5,313.8
8042,12Z,22,Apr,1995,9,600.0,4414.0,3.4,,,,283.0,27.0,320.0,,320.0
8046,12Z,22,Apr,1995,13,500.0,5860.0,-7.5,,,,280.0,29.0,323.8,,323.8
8048,12Z,22,Apr,1995,15,400.0,7550.0,-21.3,,,,270.0,42.0,327.2,,327.2
8050,12Z,22,Apr,1995,17,300.0,9600.0,-37.5,,,,265.0,39.0,332.4,,332.4
8052,12Z,22,Apr,1995,19,250.0,10830.0,-46.7,,,,,,336.5,,336.5
8053,12Z,22,Apr,1995,20,200.0,12280.0,-56.7,,,,,,342.8,,342.8
8055,00Z,23,Apr,1995,1,1000.0,72.0,22.6,14.6,61.0,10.55,200.0,1.0,295.8,326.4,297.6
8058,00Z,23,Apr,1995,4,850.0,1497.0,21.2,3.2,31.0,5.7,305.0,9.0,308.3,326.2,309.4
8059,00Z,23,Apr,1995,5,700.0,3142.0,10.0,-7.0,30.0,3.25,285.0,24.0,313.5,324.2,314.1
8062,00Z,23,Apr,1995,8,600.0,4395.0,0.4,-13.6,34.0,2.24,287.0,28.0,316.5,324.1,317.0
8065,00Z,23,Apr,1995,11,500.0,5820.0,-11.7,-26.7,28.0,0.87,290.0,32.0,318.7,321.8,318.9
8068,00Z,23,Apr,1995,14,400.0,7490.0,-23.7,,,,290.0,22.0,324.1,,324.1
8070,00Z,23,Apr,1995,16,300.0,9530.0,-39.1,,,,255.0,22.0,330.1,,330.1
8072,00Z,23,Apr,1995,18,250.0,10740.0,-50.1,,,,250.0,41.0,331.4,,331.4
8073,00Z,23,Apr,1995,19,200.0,12170.0,-58.7,,,,255.0,61.0,339.6,,339.6
8082,12Z,23,Apr,1995,0,1000.0,36.0,,,,,,,,,
8086,12Z,23,Apr,1995,4,850.0,1484.0,23.8,4.8,29.0,6.38,290.0,19.0,311.1,331.2,312.3
8088,12Z,23,Apr,1995,6,700.0,3133.0,9.0,-5.0,37.0,3.78,295.0,22.0,312.4,324.7,313.1
8091,12Z,23,Apr,1995,9,600.0,4388.0,-0.3,-22.3,17.0,1.07,286.0,27.0,315.7,319.5,315.9
8092,12Z,23,Apr,1995,10,500.0,5820.0,-10.1,-27.1,24.0,0.83,275.0,33.0,320.7,323.7,320.8
8094,12Z,23,Apr,1995,12,400.0,7500.0,-22.7,,,,270.0,36.0,325.4,,325.4
8097,12Z,23,Apr,1995,15,300.0,9540.0,-39.5,,,,285.0,41.0,329.6,,329.6
8098,12Z,23,Apr,1995,16,250.0,10760.0,-48.9,,,,275.0,46.0,333.2,,333.2
8100,12Z,23,Apr,1995,18,200.0,12200.0,-55.1,,,,275.0,57.0,345.4,,345.4
8101,00Z,24,Apr,1995,0,850.0,1494.0,23.0,8.0,38.0,7.98,290.0,23.0,310.2,335.1,311.7
8102,00Z,24,Apr,1995,1,700.0,3140.0,7.4,-2.6,49.0,4.54,280.0,39.0,310.6,325.1,311.5
8103,00Z,24,Apr,1995,2,500.0,5790.0,-14.5,-27.5,32.0,0.8,290.0,36.0,315.3,318.2,315.4
8104,00Z,24,Apr,1995,3,400.0,7440.0,-28.5,,,,270.0,38.0,317.9,,317.9
8105,00Z,24,Apr,1995,4,300.0,9420.0,-47.3,,,,275.0,49.0,318.6,,318.6
8106,00Z,24,Apr,1995,5,250.0,10600.0,-55.3,,,,290.0,34.0,323.7,,323.7
8108,00Z,24,Apr,1995,7,200.0,12000.0,-63.7,,,,,,331.7,,331.7
8115,12Z,24,Apr,1995,0,1000.0,18.0,,,,,,,,,
8119,12Z,24,Apr,1995,4,850.0,1480.0,26.2,3.2,23.0,5.7,285.0,33.0,313.6,331.8,314.7
8122,12Z,24,Apr,1995,7,700.0,3145.0,10.6,-9.4,24.0,2.69,270.0,33.0,314.2,323.1,314.7
8125,12Z,24,Apr,1995,10,600.0,4412.0,3.4,,,,293.0,34.0,320.0,,320.0
8127,12Z,24,Apr,1995,12,500.0,5860.0,-7.9,,,,320.0,36.0,323.3,,323.3
8130,12Z,24,Apr,1995,15,400.0,7550.0,-20.7,,,,285.0,31.0,328.0,,328.0
8133,12Z,24,Apr,1995,18,300.0,9600.0,-39.5,,,,295.0,40.0,329.6,,329.6
8134,12Z,24,Apr,1995,19,250.0,10820.0,-50.5,,,,310.0,47.0,330.9,,330.9
8136,12Z,24,Apr,1995,21,200.0,12240.0,-57.5,,,,320.0,52.0,341.6,,341.6
8139,00Z,25,Apr,1995,0,1000.0,44.0,,,,,,,,,
8143,00Z,25,Apr,1995,4,850.0,1488.0,24.8,5.8,29.0,6.85,295.0,24.0,312.1,333.7,313.4
8146,00Z,25,Apr,1995,7,700.0,3145.0,10.2,-4.8,34.0,3.84,285.0,37.0,313.8,326.3,314.5
8147,00Z,25,Apr,1995,8,600.0,4406.0,2.2,-14.8,27.0,2.03,275.0,31.0,318.6,325.6,319.0
8149,00Z,25,Apr,1995,10,500.0,5850.0,-7.7,-19.7,38.0,1.61,264.0,24.0,323.6,329.3,323.9
8152,00Z,25,Apr,1995,13,400.0,7550.0,-20.1,-37.1,20.0,0.4,250.0,16.0,328.8,330.3,328.9
8153,00Z,25,Apr,1995,14,300.0,9620.0,-36.1,,,,265.0,22.0,334.4,,334.4
8154,00Z,25,Apr,1995,15,250.0,10860.0,-45.9,,,,290.0,36.0,337.7,,337.7
8156,00Z,25,Apr,1995,17,200.0,12310.0,-54.7,,,,285.0,44.0,346.0,,346.0
8164,12Z,25,Apr,1995,0,1000.0,23.0,,,,,,,,,
8168,12Z,25,Apr,1995,4,850.0,1474.0,23.8,8.8,38.0,8.43,285.0,22.0,311.1,337.4,312.6
8170,12Z,25,Apr,1995,6,700.0,3124.0,8.2,-3.8,42.0,4.14,295.0,23.0,311.5,324.9,312.3
8174,12Z,25,Apr,1995,10,600.0,4370.0,-2.9,-8.9,63.0,3.27,300.0,25.0,312.7,323.4,313.3
8175,12Z,25,Apr,1995,11,500.0,5790.0,-11.7,-17.7,61.0,1.91,305.0,28.0,318.7,325.3,319.1
8178,12Z,25,Apr,1995,14,400.0,7470.0,-22.7,-39.7,20.0,0.3,300.0,28.0,325.4,326.6,325.5
8183,12Z,25,Apr,1995,19,300.0,9500.0,-40.9,,,,290.0,33.0,327.6,,327.6
8184,12Z,25,Apr,1995,20,250.0,10710.0,-51.3,,,,280.0,44.0,329.7,,329.7
8186,12Z,25,Apr,1995,22,200.0,12120.0,-61.7,,,,285.0,199.0,334.9,,334.9
8190,00Z,26,Apr,1995,0,1000.0,46.0,,,,,,,,,
8196,00Z,26,Apr,1995,6,850.0,1490.0,23.6,4.6,29.0,6.29,300.0,16.0,310.9,330.7,312.0
8200,00Z,26,Apr,1995,10,700.0,3131.0,6.2,-6.8,39.0,3.3,290.0,28.0,309.3,320.0,309.9
8203,00Z,26,Apr,1995,13,600.0,4369.0,-3.7,,,,292.0,26.0,311.8,,311.8
8205,00Z,26,Apr,1995,15,500.0,5780.0,-14.7,,,,295.0,23.0,315.1,,315.1
8206,00Z,26,Apr,1995,16,400.0,7420.0,-28.9,,,,280.0,24.0,317.4,,317.4
8208,00Z,26,Apr,1995,18,300.0,9400.0,-46.7,,,,270.0,27.0,319.4,,319.4
8211,00Z,26,Apr,1995,21,250.0,10580.0,-55.7,,,,285.0,28.0,323.1,,323.1
8213,00Z,26,Apr,1995,23,200.0,12000.0,-56.7,,,,306.0,20.0,342.8,,342.8
8220,12Z,26,Apr,1995,0,1000.0,11.0,,,,,,,,,
8224,12Z,26,Apr,1995,4,850.0,1475.0,26.2,-1.8,16.0,3.96,290.0,24.0,313.6,326.5,314.3
8226,12Z,26,Apr,1995,6,700.0,3142.0,12.8,-4.2,30.0,4.02,280.0,32.0,316.6,329.9,317.4
8228,12Z,26,Apr,1995,8,600.0,4414.0,4.2,-16.8,20.0,1.72,287.0,31.0,320.9,326.9,321.3
8231,12Z,26,Apr,1995,11,500.0,5870.0,-5.7,,,,295.0,29.0,326.0,,326.0
8233,12Z,26,Apr,1995,13,400.0,7570.0,-21.1,,,,280.0,23.0,327.5,,327.5
8235,12Z,26,Apr,1995,15,300.0,9620.0,-37.3,,,,260.0,37.0,332.7,,332.7
8236,12Z,26,Apr,1995,16,250.0,10860.0,-47.1,,,,265.0,24.0,335.9,,335.9
8238,00Z,27,Apr,1995,1,1000.0,58.0,27.0,23.2,80.0,18.28,0.0,0.0,300.1,353.9,303.4
8240,00Z,27,Apr,1995,3,850.0,1502.0,26.6,-1.4,16.0,4.08,290.0,16.0,314.0,327.3,314.8
8241,00Z,27,Apr,1995,4,700.0,3166.0,12.6,-6.4,26.0,3.4,275.0,32.0,316.4,327.7,317.1
8242,00Z,27,Apr,1995,5,500.0,5880.0,-6.3,,,,295.0,29.0,325.3,,325.3
8243,00Z,27,Apr,1995,6,400.0,7590.0,-18.9,,,,310.0,29.0,330.3,,330.3
8244,00Z,27,Apr,1995,7,300.0,9670.0,-34.1,,,,315.0,11.0,337.2,,337.2
8245,00Z,27,Apr,1995,8,250.0,10920.0,-42.1,,,,275.0,36.0,343.3,,343.3
8246,00Z,27,Apr,1995,9,200.0,12410.0,-46.3,,,,275.0,42.0,359.3,,359.3
8253,12Z,27,Apr,1995,0,1000.0,37.0,,,,,,,,,
8258,12Z,27,Apr,1995,5,850.0,1493.0,25.8,4.8,26.0,6.38,305.0,23.0,313.2,333.4,314.4
8260,12Z,27,Apr,1995,7,700.0,3153.0,11.4,-5.6,30.0,3.62,270.0,22.0,315.1,327.0,315.8
8265,12Z,27,Apr,1995,12,600.0,4417.0,4.0,,,,,,320.7,,320.7
8268,12Z,27,Apr,1995,15,500.0,5860.0,-7.9,,,,,,323.3,,323.3
8270,00Z,28,Apr,1995,1,1000.0,61.0,25.4,20.9,76.0,15.83,95.0,1.0,298.6,344.8,301.4
8274,00Z,28,Apr,1995,5,850.0,1489.0,23.2,0.2,22.0,4.59,290.0,33.0,310.4,325.1,311.3
8276,00Z,28,Apr,1995,7,700.0,3143.0,10.2,-8.8,25.0,2.82,290.0,40.0,313.8,323.1,314.3
8278,00Z,28,Apr,1995,9,600.0,4407.0,2.2,-17.8,21.0,1.58,290.0,35.0,318.6,324.1,318.9
8282,00Z,28,Apr,1995,13,500.0,5850.0,-9.5,-27.2,22.0,0.83,290.0,30.0,321.4,324.4,321.6
8285,00Z,28,Apr,1995,16,400.0,7520.0,-22.7,-36.7,27.0,0.41,295.0,28.0,325.4,327.0,325.5
8287,00Z,28,Apr,1995,18,300.0,9570.0,-39.5,,,,270.0,30.0,329.6,,329.6
8288,00Z,28,Apr,1995,19,250.0,10790.0,-50.3,,,,275.0,39.0,331.1,,331.1
8290,00Z,28,Apr,1995,21,200.0,12230.0,-53.9,,,,265.0,42.0,347.2,,347.2
8304,12Z,28,Apr,1995,0,1000.0,39.0,,,,,,,,,
8307,12Z,28,Apr,1995,3,850.0,1500.0,27.0,10.0,34.0,9.15,280.0,26.0,314.4,343.3,316.1
8308,12Z,28,Apr,1995,4,700.0,3174.0,15.6,-10.4,16.0,2.49,300.0,39.0,319.7,328.2,320.2
8309,12Z,28,Apr,1995,5,500.0,5930.0,-1.3,,,,295.0,31.0,331.4,,331.4
8310,12Z,28,Apr,1995,6,400.0,7670.0,-13.3,,,,285.0,37.0,337.6,,337.6
8311,12Z,28,Apr,1995,7,300.0,9780.0,-31.3,,,,285.0,40.0,341.1,,341.1
8312,12Z,28,Apr,1995,8,250.0,11060.0,-37.9,,,,280.0,28.0,349.6,,349.6
8314,00Z,29,Apr,1995,1,1000.0,60.0,25.2,22.3,84.0,17.28,90.0,2.0,298.4,348.8,301.4
8318,00Z,29,Apr,1995,5,850.0,1500.0,26.0,5.0,26.0,6.47,300.0,27.0,313.4,334.0,314.6
8320,00Z,29,Apr,1995,7,700.0,3172.0,14.6,-15.4,11.0,1.66,290.0,29.0,318.6,324.4,318.9
8322,00Z,29,Apr,1995,9,600.0,4450.0,4.8,-20.2,14.0,1.29,292.0,25.0,321.6,326.2,321.9
8325,00Z,29,Apr,1995,12,500.0,5910.0,-5.5,,,,295.0,21.0,326.3,,326.3
8327,00Z,29,Apr,1995,14,400.0,7610.0,-19.3,,,,320.0,11.0,329.8,,329.8
8329,00Z,29,Apr,1995,16,300.0,9680.0,-35.9,,,,265.0,16.0,334.7,,334.7
8330,00Z,29,Apr,1995,17,250.0,10930.0,-43.9,,,,260.0,34.0,340.7,,340.7
8333,12Z,29,Apr,1995,0,1000.0,34.0,,,,,,,,,
8337,12Z,29,Apr,1995,4,850.0,1500.0,27.2,7.2,28.0,7.55,285.0,30.0,314.6,338.6,316.1
8341,12Z,29,Apr,1995,8,700.0,3170.0,12.2,-8.8,22.0,2.82,290.0,38.0,316.0,325.4,316.5
8342,12Z,29,Apr,1995,9,600.0,4442.0,4.8,-11.2,30.0,2.72,285.0,29.0,321.6,330.9,322.2
8345,12Z,29,Apr,1995,12,500.0,5900.0,-4.3,,,,280.0,18.0,327.7,,327.7
8346,12Z,29,Apr,1995,13,400.0,7610.0,-19.3,,,,265.0,26.0,329.8,,329.8
8348,12Z,29,Apr,1995,15,300.0,9680.0,-35.1,,,,295.0,23.0,335.8,,335.8
8350,12Z,29,Apr,1995,17,250.0,10930.0,-45.7,,,,,,338.0,,338.0
8352,12Z,29,Apr,1995,19,200.0,12390.0,-51.3,,,,,,351.4,,351.4
8360,00Z,30,Apr,1995,0,1000.0,46.0,,,,,,,,,
