,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7970,12Z,4,Feb,1995,13,400.0,7330.0,-27.9,-31.5,71.0,0.69,250.0,61.0,318.6,321.2,318.8
7971,12Z,4,Feb,1995,14,300.0,9330.0,-42.7,-47.7,58.0,0.17,255.0,88.0,325.1,325.8,325.1
7973,12Z,4,Feb,1995,16,250.0,10540.0,-50.5,,,,255.0,110.0,330.9,,330.9
7975,12Z,4,Feb,1995,18,200.0,11970.0,-56.1,,,,260.0,112.0,343.8,,343.8
7978,12Z,5,Feb,1995,1,1000.0,161.0,20.4,15.4,73.0,11.12,285.0,2.0,293.6,325.5,295.5
7982,12Z,5,Feb,1995,5,850.0,1537.0,9.4,1.4,57.0,5.01,290.0,13.0,296.0,311.0,296.9
7983,12Z,5,Feb,1995,6,700.0,3120.0,0.2,-23.8,15.0,0.8,290.0,25.0,302.7,305.4,302.8
7989,12Z,5,Feb,1995,12,600.0,4328.0,-9.1,,,,285.0,37.0,305.5,,305.5
7990,12Z,5,Feb,1995,13,500.0,5710.0,-18.1,,,,280.0,52.0,310.9,,310.9
7992,00Z,6,Feb,1995,1,1000.0,178.0,14.6,14.0,96.0,10.14,250.0,5.0,287.8,316.2,289.5
7996,00Z,6,Feb,1995,5,850.0,1547.0,9.2,0.2,53.0,4.59,295.0,17.0,295.8,309.5,296.6
7999,00Z,6,Feb,1995,8,700.0,3131.0,0.8,-22.2,16.0,0.93,285.0,35.0,303.3,306.5,303.5
8002,00Z,6,Feb,1995,11,600.0,4353.0,-5.1,,,,280.0,39.0,310.2,,310.2
8004,00Z,6,Feb,1995,13,500.0,5770.0,-11.1,,,,275.0,43.0,319.4,,319.4
8007,00Z,6,Feb,1995,16,400.0,7440.0,-23.1,,,,280.0,73.0,324.9,,324.9
8010,00Z,6,Feb,1995,19,300.0,9480.0,-40.1,,,,270.0,84.0,328.7,,328.7
8012,00Z,6,Feb,1995,21,250.0,10700.0,-48.1,,,,265.0,94.0,334.4,,334.4
8014,00Z,6,Feb,1995,23,200.0,12150.0,-54.1,,,,265.0,115.0,346.9,,346.9
8022,12Z,6,Feb,1995,1,1000.0,162.0,23.0,12.0,50.0,8.88,275.0,11.0,296.1,322.1,297.7
8026,12Z,6,Feb,1995,5,850.0,1552.0,12.4,-3.6,33.0,3.46,300.0,19.0,299.1,309.8,299.8
8028,12Z,6,Feb,1995,7,700.0,3148.0,3.0,-18.0,20.0,1.33,310.0,33.0,305.8,310.2,306.0
8031,12Z,6,Feb,1995,10,600.0,4383.0,-2.3,,,,312.0,49.0,313.4,,313.4
8033,12Z,6,Feb,1995,12,500.0,5810.0,-10.5,,,,315.0,69.0,320.2,,320.2
8036,12Z,6,Feb,1995,15,400.0,7490.0,-23.3,,,,310.0,86.0,324.6,,324.6
8038,12Z,6,Feb,1995,17,300.0,9510.0,-41.7,,,,,,326.5,,326.5
8040,00Z,7,Feb,1995,1,1000.0,175.0,12.6,9.3,80.0,7.4,280.0,8.0,285.8,306.6,287.0
8044,00Z,7,Feb,1995,5,850.0,1535.0,10.2,-7.9,27.0,2.5,290.0,16.0,296.8,304.6,297.3
8048,00Z,7,Feb,1995,9,700.0,3127.0,4.4,,,,295.0,12.0,307.3,,307.3
8051,00Z,7,Feb,1995,12,600.0,4365.0,-1.7,,,,306.0,20.0,314.1,,314.1
8053,00Z,7,Feb,1995,14,500.0,5780.0,-12.1,,,,320.0,29.0,318.2,,318.2
8055,00Z,7,Feb,1995,16,400.0,7440.0,-26.5,,,,325.0,46.0,320.5,,320.5
8057,00Z,7,Feb,1995,18,300.0,9440.0,-44.7,,,,325.0,55.0,322.2,,322.2
8059,00Z,7,Feb,1995,20,250.0,10640.0,-52.3,,,,320.0,66.0,328.2,,328.2
8061,00Z,7,Feb,1995,22,200.0,12070.0,-56.3,,,,300.0,87.0,343.4,,343.4
8065,12Z,7,Feb,1995,1,1000.0,156.0,20.0,9.0,49.0,7.25,280.0,6.0,293.1,314.2,294.4
8070,12Z,7,Feb,1995,6,850.0,1518.0,8.0,-24.0,8.0,0.65,295.0,12.0,294.5,296.7,294.6
8074,12Z,7,Feb,1995,10,700.0,3096.0,3.4,,,,290.0,21.0,306.2,,306.2
8077,12Z,7,Feb,1995,13,600.0,4333.0,-2.3,,,,288.0,27.0,313.4,,313.4
8078,12Z,7,Feb,1995,14,500.0,5750.0,-12.5,,,,285.0,34.0,317.7,,317.7
8080,12Z,7,Feb,1995,16,400.0,7410.0,-26.1,,,,290.0,38.0,321.0,,321.0
8083,12Z,7,Feb,1995,19,300.0,9410.0,-45.3,,,,290.0,44.0,321.4,,321.4
8084,12Z,7,Feb,1995,20,250.0,10600.0,-54.9,,,,285.0,57.0,324.3,,324.3
8087,12Z,7,Feb,1995,23,200.0,12000.0,-60.3,,,,290.0,76.0,337.1,,337.1
8091,00Z,8,Feb,1995,1,1000.0,142.0,12.0,7.7,75.0,6.63,260.0,5.0,285.1,303.8,286.3
8095,00Z,8,Feb,1995,5,850.0,1507.0,8.6,-0.4,53.0,4.39,285.0,16.0,295.1,308.3,295.9
8099,00Z,8,Feb,1995,9,700.0,3099.0,6.0,-14.0,22.0,1.86,305.0,34.0,309.1,315.3,309.4
8102,00Z,8,Feb,1995,12,600.0,4344.0,-1.1,-21.1,20.0,1.19,298.0,41.0,314.8,319.0,315.0
8104,00Z,8,Feb,1995,14,500.0,5770.0,-11.9,-27.9,25.0,0.78,290.0,50.0,318.5,321.3,318.6
8105,00Z,8,Feb,1995,15,400.0,7440.0,-23.9,-38.9,24.0,0.33,285.0,54.0,323.8,325.1,323.9
8109,00Z,8,Feb,1995,19,300.0,9480.0,-40.7,,,,305.0,74.0,327.9,,327.9
8110,00Z,8,Feb,1995,20,250.0,10690.0,-50.1,,,,310.0,66.0,331.4,,331.4
8113,00Z,8,Feb,1995,23,200.0,12120.0,-55.9,,,,290.0,68.0,344.1,,344.1
8117,12Z,8,Feb,1995,1,1000.0,110.0,21.2,11.2,53.0,8.42,260.0,3.0,294.4,318.8,295.8
8121,12Z,8,Feb,1995,5,850.0,1481.0,8.6,-2.4,46.0,3.79,290.0,21.0,295.1,306.6,295.8
8123,12Z,8,Feb,1995,7,700.0,3067.0,2.2,-13.8,30.0,1.89,295.0,47.0,304.9,311.1,305.2
8126,12Z,8,Feb,1995,10,600.0,4293.0,-4.9,,,,295.0,53.0,310.4,,310.4
8127,12Z,8,Feb,1995,11,500.0,5710.0,-9.7,,,,295.0,59.0,321.1,,321.1
8129,12Z,8,Feb,1995,13,400.0,7420.0,-14.9,,,,290.0,55.0,335.5,,335.5
8131,12Z,9,Feb,1995,1,1000.0,109.0,22.4,14.4,61.0,10.41,25.0,2.0,295.6,325.8,297.4
8135,12Z,9,Feb,1995,5,850.0,1488.0,10.2,2.2,58.0,5.3,295.0,18.0,296.8,312.7,297.8
8138,12Z,9,Feb,1995,8,700.0,3074.0,1.4,-7.6,51.0,3.1,295.0,34.0,304.0,313.8,304.6
8141,12Z,9,Feb,1995,11,600.0,4303.0,-5.1,-23.1,23.0,1.0,302.0,47.0,310.2,313.6,310.4
8143,12Z,9,Feb,1995,13,500.0,5710.0,-15.1,,,,310.0,63.0,314.6,,314.6
8144,12Z,9,Feb,1995,14,400.0,7350.0,-27.7,,,,320.0,75.0,318.9,,318.9
8146,12Z,9,Feb,1995,16,300.0,9350.0,-44.9,,,,320.0,92.0,322.0,,322.0
8149,12Z,9,Feb,1995,19,250.0,10540.0,-54.3,,,,335.0,92.0,325.2,,325.2
8150,12Z,9,Feb,1995,20,200.0,11950.0,-60.5,,,,,,336.8,,336.8
8152,00Z,10,Feb,1995,1,1000.0,126.0,15.6,12.0,79.0,8.88,110.0,5.0,288.8,313.9,290.3
8155,00Z,10,Feb,1995,4,850.0,1503.0,11.4,3.4,58.0,5.78,325.0,10.0,298.1,315.4,299.1
8157,00Z,10,Feb,1995,6,700.0,3105.0,4.6,-10.4,33.0,2.49,305.0,37.0,307.6,315.6,308.0
8159,00Z,10,Feb,1995,8,600.0,4348.0,0.0,-24.0,14.0,0.92,303.0,36.0,316.1,319.4,316.2
8162,00Z,10,Feb,1995,11,500.0,5780.0,-9.9,-31.2,16.0,0.57,300.0,34.0,320.9,323.0,321.0
8165,00Z,10,Feb,1995,14,400.0,7460.0,-23.3,-31.3,48.0,0.7,305.0,56.0,324.6,327.2,324.8
8168,00Z,10,Feb,1995,17,300.0,9500.0,-38.9,,,,310.0,70.0,330.4,,330.4
8169,00Z,10,Feb,1995,18,250.0,10730.0,-44.7,,,,315.0,111.0,339.5,,339.5
8170,00Z,10,Feb,1995,19,200.0,12200.0,-52.5,,,,310.0,145.0,349.5,,349.5
8173,12Z,10,Feb,1995,1,1000.0,105.0,23.4,15.4,61.0,11.12,55.0,3.0,296.6,328.9,298.5
8177,12Z,10,Feb,1995,5,850.0,1500.0,14.4,7.4,63.0,7.65,270.0,9.0,301.2,324.2,302.6
8179,12Z,10,Feb,1995,7,700.0,3113.0,7.0,-10.0,29.0,2.57,320.0,30.0,310.2,318.6,310.7
8181,12Z,10,Feb,1995,9,500.0,5810.0,-7.3,-23.3,27.0,1.18,300.0,35.0,324.1,328.3,324.3
8182,12Z,10,Feb,1995,10,400.0,7510.0,-19.5,-34.5,25.0,0.52,290.0,45.0,329.6,331.6,329.7
8183,12Z,10,Feb,1995,11,300.0,9600.0,-30.3,,,,300.0,64.0,342.6,,342.6
8184,12Z,10,Feb,1995,12,250.0,10880.0,-37.5,,,,310.0,103.0,350.2,,350.2
8186,00Z,11,Feb,1995,1,1000.0,129.0,15.6,12.4,81.0,9.12,90.0,6.0,288.8,314.6,290.3
8189,00Z,11,Feb,1995,4,850.0,1511.0,12.0,4.0,58.0,6.03,5.0,5.0,298.7,316.8,299.8
8192,00Z,11,Feb,1995,7,700.0,3118.0,4.4,-4.6,52.0,3.9,320.0,42.0,307.3,319.7,308.1
8196,00Z,11,Feb,1995,11,600.0,4357.0,-0.3,-12.3,40.0,2.49,304.0,42.0,315.7,324.1,316.2
8198,00Z,11,Feb,1995,13,500.0,5790.0,-9.9,-20.9,40.0,1.45,285.0,41.0,320.9,326.0,321.2
8200,00Z,11,Feb,1995,15,400.0,7470.0,-23.5,,,,295.0,44.0,324.4,,324.4
8202,00Z,11,Feb,1995,17,300.0,9510.0,-35.7,,,,300.0,102.0,334.9,,334.9
8204,00Z,11,Feb,1995,19,250.0,10760.0,-41.5,,,,295.0,129.0,344.2,,344.2
8206,00Z,11,Feb,1995,21,200.0,12240.0,-51.7,,,,295.0,139.0,350.7,,350.7
8210,12Z,11,Feb,1995,1,1000.0,112.0,23.6,14.6,57.0,10.55,55.0,3.0,296.8,327.5,298.6
8214,12Z,11,Feb,1995,5,850.0,1497.0,12.8,0.8,44.0,4.79,285.0,13.0,299.5,314.1,300.4
8218,12Z,11,Feb,1995,9,700.0,3103.0,5.4,-15.6,20.0,1.63,310.0,37.0,308.4,313.9,308.7
8221,12Z,11,Feb,1995,12,600.0,4343.0,-2.1,,,,301.0,41.0,313.6,,313.6
8223,12Z,11,Feb,1995,14,500.0,5760.0,-13.3,,,,290.0,46.0,316.8,,316.8
8225,12Z,11,Feb,1995,16,400.0,7420.0,-24.7,,,,295.0,46.0,322.8,,322.8
8228,12Z,11,Feb,1995,19,300.0,9450.0,-36.7,,,,300.0,71.0,333.5,,333.5
8230,00Z,12,Feb,1995,1,1000.0,130.0,15.8,13.5,86.0,9.81,60.0,5.0,288.9,316.7,290.7
8234,00Z,12,Feb,1995,5,850.0,1514.0,14.2,3.2,48.0,5.7,295.0,13.0,301.0,318.3,302.0
8236,00Z,12,Feb,1995,7,700.0,3123.0,4.8,-26.2,8.0,0.65,305.0,29.0,307.8,310.1,307.9
8239,00Z,12,Feb,1995,10,600.0,4358.0,-3.3,,,,294.0,36.0,312.2,,312.2
8242,00Z,12,Feb,1995,13,500.0,5770.0,-14.3,,,,280.0,45.0,315.5,,315.5
8246,00Z,12,Feb,1995,17,400.0,7410.0,-27.3,,,,280.0,61.0,319.4,,319.4
8249,00Z,12,Feb,1995,20,300.0,9450.0,-36.5,,,,285.0,121.0,333.8,,333.8
8250,00Z,12,Feb,1995,21,250.0,10690.0,-44.9,,,,295.0,100.0,339.2,,339.2
8251,00Z,12,Feb,1995,22,200.0,12150.0,-52.1,,,,295.0,88.0,350.1,,350.1
8259,12Z,12,Feb,1995,1,1000.0,108.0,24.4,15.4,57.0,11.12,270.0,1.0,297.6,330.1,299.5
8262,12Z,12,Feb,1995,4,850.0,1500.0,15.6,-5.4,23.0,3.02,295.0,21.0,302.5,312.0,303.0
8265,12Z,12,Feb,1995,7,700.0,3106.0,2.6,-13.4,30.0,1.95,300.0,37.0,305.3,311.7,305.7
8269,12Z,12,Feb,1995,11,600.0,4333.0,-6.3,-14.3,53.0,2.12,289.0,41.0,308.8,315.8,309.2
8270,12Z,12,Feb,1995,12,500.0,5730.0,-17.3,-22.3,65.0,1.29,275.0,46.0,311.9,316.3,312.1
8272,12Z,12,Feb,1995,14,400.0,7370.0,-25.7,-40.7,23.0,0.27,285.0,99.0,321.5,322.6,321.6
8277,12Z,12,Feb,1995,19,300.0,9420.0,-37.5,,,,285.0,93.0,332.4,,332.4
8278,12Z,12,Feb,1995,20,250.0,10640.0,-47.3,,,,315.0,55.0,335.6,,335.6
8280,12Z,12,Feb,1995,22,200.0,12080.0,-58.9,,,,352.0,9.0,339.3,,339.3
8283,00Z,13,Feb,1995,1,1000.0,130.0,18.8,15.4,81.0,11.12,205.0,4.0,291.9,323.7,293.9
8286,00Z,13,Feb,1995,4,850.0,1532.0,17.4,3.4,39.0,5.78,290.0,16.0,304.4,322.2,305.4
8287,00Z,13,Feb,1995,5,700.0,3160.0,7.2,-2.8,49.0,4.47,310.0,26.0,310.4,324.7,311.3
8291,00Z,13,Feb,1995,9,600.0,4409.0,-1.1,-10.1,50.0,2.97,292.0,40.0,314.8,324.6,315.4
8293,00Z,13,Feb,1995,11,500.0,5840.0,-9.5,-13.7,71.0,2.67,270.0,57.0,321.4,330.5,321.9
8295,00Z,13,Feb,1995,13,400.0,7540.0,-17.1,,,,180.0,94.0,332.7,,332.7
8297,00Z,13,Feb,1995,15,300.0,9660.0,-28.1,,,,275.0,124.0,345.7,,345.7
8299,12Z,13,Feb,1995,1,1000.0,98.0,27.8,17.8,55.0,12.99,295.0,1.0,300.9,339.4,303.3
8303,12Z,13,Feb,1995,5,850.0,1503.0,14.8,0.8,39.0,4.79,285.0,15.0,301.6,316.4,302.5
8307,12Z,13,Feb,1995,9,700.0,3098.0,-2.3,-7.3,69.0,3.17,285.0,28.0,299.9,309.8,300.5
8310,12Z,13,Feb,1995,12,600.0,4298.0,-11.3,-41.3,6.0,0.17,280.0,44.0,303.0,303.6,303.0
8312,12Z,13,Feb,1995,14,500.0,5670.0,-19.9,-34.9,25.0,0.4,275.0,62.0,308.7,310.1,308.8
8313,12Z,13,Feb,1995,15,400.0,7290.0,-29.3,,,,275.0,81.0,316.8,,316.8
8314,12Z,13,Feb,1995,16,300.0,9300.0,-41.9,,,,270.0,92.0,326.2,,326.2
8315,12Z,13,Feb,1995,17,250.0,10510.0,-50.5,,,,286.0,76.0,330.9,,330.9
8316,12Z,13,Feb,1995,18,200.0,11920.0,-64.3,,,,306.0,55.0,330.8,,330.8
8321,00Z,14,Feb,1995,1,1000.0,120.0,19.8,17.6,87.0,12.82,140.0,5.0,292.9,329.6,295.2
8325,00Z,14,Feb,1995,5,850.0,1530.0,17.8,8.8,56.0,8.43,290.0,25.0,304.8,330.4,306.3
8328,00Z,14,Feb,1995,8,700.0,3151.0,5.0,0.0,70.0,5.5,225.0,59.0,308.0,325.2,309.0
8331,00Z,14,Feb,1995,11,600.0,4387.0,-4.1,-6.5,83.0,3.94,241.0,49.0,311.3,324.0,312.1
8334,00Z,14,Feb,1995,14,500.0,5810.0,-10.9,-15.0,72.0,2.4,260.0,37.0,319.7,327.9,320.1
8337,00Z,14,Feb,1995,17,400.0,7480.0,-25.3,-31.3,57.0,0.7,255.0,77.0,322.0,324.6,322.2
8341,00Z,14,Feb,1995,21,300.0,9500.0,-39.9,,,,260.0,104.0,329.0,,329.0
8343,12Z,14,Feb,1995,1,1000.0,119.0,20.6,17.0,80.0,12.34,5.0,12.0,293.8,329.1,295.9
8346,12Z,14,Feb,1995,4,850.0,1512.0,14.8,3.8,48.0,5.95,315.0,16.0,301.6,319.7,302.7
8347,12Z,14,Feb,1995,5,700.0,3125.0,4.4,-0.4,71.0,5.34,240.0,36.0,307.3,324.0,308.3
8350,12Z,14,Feb,1995,8,600.0,4366.0,-3.3,-6.9,76.0,3.82,254.0,51.0,312.2,324.6,313.0
8352,12Z,14,Feb,1995,10,500.0,5790.0,-11.3,-21.9,41.0,1.33,270.0,69.0,319.2,323.9,319.5
8356,12Z,14,Feb,1995,14,400.0,7460.0,-22.1,-32.1,40.0,0.65,255.0,64.0,326.2,328.6,326.3
8359,12Z,14,Feb,1995,17,300.0,9530.0,-31.3,-43.3,30.0,0.28,260.0,117.0,341.1,342.3,341.2
8362,12Z,14,Feb,1995,20,250.0,10810.0,-37.5,,,,255.0,126.0,350.2,,350.2
8364,12Z,14,Feb,1995,22,200.0,12310.0,-48.5,,,,255.0,105.0,355.8,,355.8
8369,00Z,15,Feb,1995,1,1000.0,121.0,17.8,16.9,94.0,12.26,45.0,5.0,290.9,325.7,293.1
8373,00Z,15,Feb,1995,5,850.0,1499.0,11.6,7.9,78.0,7.92,305.0,17.0,298.3,321.7,299.7
8375,00Z,15,Feb,1995,7,700.0,3103.0,3.6,2.9,95.0,6.78,230.0,36.0,306.4,327.3,307.7
8378,00Z,15,Feb,1995,10,600.0,4339.0,-4.5,-8.8,72.0,3.29,241.0,42.0,310.9,321.6,311.5
8380,00Z,15,Feb,1995,12,500.0,5750.0,-13.5,-17.0,75.0,2.03,255.0,50.0,316.5,323.4,316.9
8382,00Z,15,Feb,1995,14,400.0,7420.0,-22.9,-36.9,27.0,0.41,255.0,78.0,325.1,326.7,325.2
8384,00Z,15,Feb,1995,16,300.0,9480.0,-32.1,,,,265.0,126.0,340.0,,340.0
8387,00Z,15,Feb,1995,19,250.0,10750.0,-40.3,,,,260.0,135.0,346.0,,346.0
8388,00Z,15,Feb,1995,20,200.0,12230.0,-52.3,,,,255.0,121.0,349.8,,349.8
8394,12Z,15,Feb,1995,1,1000.0,109.0,17.4,16.8,96.0,12.18,175.0,5.0,290.6,325.0,292.7
8397,12Z,15,Feb,1995,4,850.0,1476.0,9.2,7.0,86.0,7.44,285.0,16.0,295.8,317.6,297.1
8400,12Z,15,Feb,1995,7,700.0,3059.0,-1.1,-6.1,69.0,3.48,290.0,35.0,301.2,312.1,301.9
8403,12Z,15,Feb,1995,10,600.0,4278.0,-7.1,-7.8,95.0,3.56,276.0,43.0,307.9,319.2,308.5
8404,12Z,15,Feb,1995,11,500.0,5680.0,-15.3,-15.4,99.0,2.32,260.0,52.0,314.3,322.1,314.8
8407,12Z,15,Feb,1995,14,400.0,7320.0,-27.9,-32.1,67.0,0.65,,,318.6,321.0,318.8
8410,00Z,16,Feb,1995,1,1000.0,107.0,12.8,12.3,97.0,9.06,270.0,7.0,285.9,311.3,287.5
8415,00Z,16,Feb,1995,6,850.0,1484.0,11.4,-3.6,35.0,3.46,290.0,33.0,298.1,308.7,298.7
8417,00Z,16,Feb,1995,8,700.0,3069.0,-0.5,-16.5,29.0,1.51,280.0,28.0,301.9,306.9,302.2
8419,00Z,16,Feb,1995,10,600.0,4280.0,-8.9,,,,275.0,35.0,305.8,,305.8
8420,00Z,16,Feb,1995,11,500.0,5670.0,-16.9,,,,270.0,44.0,312.4,,312.4
8422,00Z,16,Feb,1995,13,400.0,7330.0,-20.1,,,,275.0,99.0,328.8,,328.8
8425,00Z,16,Feb,1995,16,300.0,9430.0,-29.3,,,,275.0,127.0,344.0,,344.0
8427,00Z,16,Feb,1995,18,250.0,10710.0,-38.7,,,,,,348.4,,348.4
8428,00Z,16,Feb,1995,19,200.0,12200.0,-51.3,,,,,,351.4,,351.4
8430,12Z,16,Feb,1995,1,1000.0,101.0,22.0,14.0,60.0,10.14,275.0,12.0,295.1,324.6,296.9
8432,12Z,16,Feb,1995,3,850.0,1478.0,7.6,1.6,66.0,5.08,295.0,28.0,294.1,309.2,295.0
8436,12Z,16,Feb,1995,7,700.0,3045.0,-1.7,,,,285.0,30.0,300.6,,300.6
8438,12Z,16,Feb,1995,9,600.0,4252.0,-9.9,,,,290.0,39.0,304.6,,304.6
8439,12Z,16,Feb,1995,10,500.0,5640.0,-16.5,,,,295.0,50.0,312.9,,312.9
8442,12Z,16,Feb,1995,13,400.0,7290.0,-27.1,,,,285.0,79.0,319.7,,319.7
8444,12Z,16,Feb,1995,15,300.0,9320.0,-34.7,,,,,,336.4,,336.4
8446,12Z,16,Feb,1995,17,250.0,10580.0,-41.3,,,,,,344.5,,344.5
8447,12Z,16,Feb,1995,18,200.0,12060.0,-51.5,,,,,,351.1,,351.1
8450,00Z,17,Feb,1995,1,1000.0,123.0,13.2,8.2,72.0,6.86,275.0,7.0,286.4,305.8,287.5
8454,00Z,17,Feb,1995,5,850.0,1476.0,7.6,-4.4,42.0,3.26,290.0,29.0,294.1,304.0,294.7
8457,00Z,17,Feb,1995,8,700.0,3049.0,0.2,-31.8,7.0,0.38,290.0,25.0,302.7,304.0,302.8
8460,00Z,17,Feb,1995,11,600.0,4267.0,-7.9,,,,283.0,35.0,306.9,,306.9
8461,00Z,17,Feb,1995,12,500.0,5660.0,-16.7,,,,275.0,46.0,312.6,,312.6
8464,00Z,17,Feb,1995,15,400.0,7300.0,-28.5,,,,275.0,89.0,317.9,,317.9
8467,00Z,17,Feb,1995,18,300.0,9330.0,-33.9,,,,285.0,108.0,337.5,,337.5
8468,00Z,17,Feb,1995,19,250.0,10590.0,-42.7,,,,280.0,123.0,342.4,,342.4
8469,00Z,17,Feb,1995,20,200.0,12060.0,-53.5,,,,280.0,132.0,347.9,,347.9
8476,12Z,17,Feb,1995,1,1000.0,106.0,23.4,9.4,41.0,7.45,275.0,5.0,296.6,318.5,297.9
8484,12Z,17,Feb,1995,9,700.0,3054.0,-1.1,,,,265.0,21.0,301.2,,301.2
8486,12Z,17,Feb,1995,11,600.0,4262.0,-10.5,,,,272.0,33.0,303.9,,303.9
8489,12Z,17,Feb,1995,14,500.0,5640.0,-19.1,,,,280.0,48.0,309.7,,309.7
8491,12Z,17,Feb,1995,16,400.0,7260.0,-30.7,,,,275.0,71.0,315.0,,315.0
8494,12Z,17,Feb,1995,19,300.0,9290.0,-34.9,,,,280.0,174.0,336.1,,336.1
8495,12Z,17,Feb,1995,20,250.0,10540.0,-43.7,,,,270.0,128.0,341.0,,341.0
8496,12Z,17,Feb,1995,21,200.0,12000.0,-56.3,,,,,,343.4,,343.4
8503,00Z,18,Feb,1995,1,1000.0,116.0,14.8,10.2,74.0,7.87,100.0,7.0,287.9,310.2,289.3
8508,00Z,18,Feb,1995,6,700.0,3077.0,-0.5,-3.1,83.0,4.37,265.0,21.0,301.9,315.4,302.7
8510,00Z,18,Feb,1995,8,600.0,4288.0,-10.3,-12.4,85.0,2.47,270.0,44.0,304.1,312.1,304.6
8513,00Z,18,Feb,1995,11,500.0,5670.0,-18.7,-31.7,31.0,0.54,275.0,71.0,310.2,312.1,310.3
8517,00Z,18,Feb,1995,15,400.0,7300.0,-27.5,,,,275.0,100.0,319.2,,319.2
8519,00Z,18,Feb,1995,17,300.0,9350.0,-33.5,,,,285.0,151.0,338.0,,338.0
8521,00Z,18,Feb,1995,19,250.0,10610.0,-39.7,,,,299.0,123.0,346.9,,346.9
8522,00Z,18,Feb,1995,20,200.0,12100.0,-49.9,,,,316.0,89.0,353.6,,353.6
8530,12Z,18,Feb,1995,1,1000.0,97.0,23.4,12.4,50.0,9.12,45.0,5.0,296.6,323.3,298.2
8534,12Z,18,Feb,1995,5,850.0,1491.0,14.2,-4.8,26.0,3.16,320.0,7.0,301.0,310.9,301.6
8536,12Z,18,Feb,1995,7,700.0,3093.0,1.6,-0.4,87.0,5.34,260.0,21.0,304.2,320.7,305.2
8539,12Z,18,Feb,1995,10,600.0,4313.0,-7.5,-15.5,53.0,1.92,267.0,45.0,307.4,313.7,307.8
8542,12Z,18,Feb,1995,13,500.0,5700.0,-18.1,,,,275.0,74.0,310.9,,310.9
8544,12Z,18,Feb,1995,15,400.0,7350.0,-25.1,,,,285.0,93.0,322.3,,322.3
8547,12Z,18,Feb,1995,18,300.0,9410.0,-32.9,,,,285.0,125.0,338.9,,338.9
8549,12Z,18,Feb,1995,20,250.0,10670.0,-40.5,,,,280.0,129.0,345.7,,345.7
8550,12Z,18,Feb,1995,21,200.0,12150.0,-53.3,,,,,,348.2,,348.2
8554,00Z,19,Feb,1995,1,1000.0,114.0,14.2,10.6,79.0,8.08,265.0,2.0,287.4,310.2,288.8
8557,00Z,19,Feb,1995,4,850.0,1485.0,9.0,-10.0,25.0,2.11,315.0,21.0,295.6,302.2,295.9
8561,00Z,19,Feb,1995,8,700.0,3066.0,0.4,-20.6,19.0,1.07,285.0,25.0,302.9,306.5,303.1
8566,00Z,19,Feb,1995,13,600.0,4295.0,-4.1,,,,283.0,44.0,311.3,,311.3
8569,00Z,19,Feb,1995,16,500.0,5710.0,-12.5,,,,280.0,66.0,317.7,,317.7
8571,00Z,19,Feb,1995,18,400.0,7370.0,-27.1,,,,280.0,89.0,319.7,,319.7
8573,00Z,19,Feb,1995,20,300.0,9400.0,-35.1,,,,285.0,147.0,335.8,,335.8
8575,12Z,19,Feb,1995,1,1000.0,109.0,24.2,10.2,41.0,7.87,295.0,3.0,297.4,320.6,298.8
8579,12Z,19,Feb,1995,5,850.0,1501.0,12.6,-5.4,28.0,3.02,295.0,12.0,299.3,308.8,299.9
8583,12Z,19,Feb,1995,9,700.0,3090.0,0.8,-23.2,15.0,0.85,285.0,30.0,303.3,306.2,303.5
8584,12Z,19,Feb,1995,10,600.0,4301.0,-10.1,,,,280.0,49.0,304.4,,304.4
8585,12Z,19,Feb,1995,11,500.0,5680.0,-18.9,,,,275.0,71.0,309.9,,309.9
8586,12Z,19,Feb,1995,12,400.0,7310.0,-27.3,,,,280.0,88.0,319.4,,319.4
8587,12Z,19,Feb,1995,13,300.0,9330.0,-38.9,,,,285.0,128.0,330.4,,330.4
8589,00Z,20,Feb,1995,1,1000.0,127.0,14.4,11.2,81.0,8.42,190.0,2.0,287.6,311.3,289.0
8593,00Z,20,Feb,1995,5,850.0,1508.0,13.2,-0.8,38.0,4.26,295.0,17.0,300.0,313.0,300.7
8597,00Z,20,Feb,1995,9,700.0,3105.0,0.6,-11.4,40.0,2.3,275.0,31.0,303.1,310.5,303.5
8601,00Z,20,Feb,1995,13,600.0,4329.0,-6.7,-17.7,41.0,1.59,277.0,55.0,308.3,313.6,308.6
8604,00Z,20,Feb,1995,16,500.0,5740.0,-15.5,,,,280.0,83.0,314.1,,314.1
8606,00Z,20,Feb,1995,18,400.0,7420.0,-18.9,,,,295.0,113.0,330.3,,330.3
8608,00Z,20,Feb,1995,20,300.0,9510.0,-31.9,,,,280.0,139.0,340.3,,340.3
8609,00Z,20,Feb,1995,21,250.0,10780.0,-41.5,,,,,,344.2,,344.2
8611,00Z,20,Feb,1995,23,200.0,12260.0,-53.3,,,,,,348.2,,348.2
8615,12Z,20,Feb,1995,1,1000.0,106.0,26.6,11.6,39.0,8.65,270.0,6.0,299.8,325.5,301.3
8617,12Z,20,Feb,1995,3,850.0,1510.0,14.0,4.0,51.0,6.03,290.0,23.0,300.8,319.1,301.9
