,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
10795,12Z,2,Dec,1996,1,1000.0,122.0,20.4,10.4,53.0,7.97,185.0,1.0,293.6,316.7,295.0
10799,12Z,2,Dec,1996,5,850.0,1507.0,11.0,-6.0,30.0,2.89,245.0,4.0,297.7,306.6,298.2
10802,12Z,2,Dec,1996,8,700.0,3111.0,5.4,,,,270.0,13.0,308.4,,308.4
10804,12Z,2,Dec,1996,10,600.0,4354.0,-0.7,,,,263.0,29.0,315.3,,315.3
10806,12Z,2,Dec,1996,12,500.0,5780.0,-11.5,,,,255.0,48.0,318.9,,318.9
10809,12Z,2,Dec,1996,15,400.0,7460.0,-20.5,,,,260.0,54.0,328.3,,328.3
10811,12Z,2,Dec,1996,17,300.0,9520.0,-36.3,,,,260.0,92.0,334.1,,334.1
10812,12Z,2,Dec,1996,18,250.0,10760.0,-42.5,,,,260.0,87.0,342.7,,342.7
10814,12Z,2,Dec,1996,20,200.0,12240.0,-52.7,,,,250.0,84.0,349.1,,349.1
10826,00Z,3,Dec,1996,1,1000.0,145.0,12.6,7.6,72.0,6.59,340.0,3.0,285.8,304.4,286.9
10830,00Z,3,Dec,1996,5,850.0,1508.0,10.2,-9.8,23.0,2.15,160.0,4.0,296.8,303.6,297.2
10834,00Z,3,Dec,1996,9,700.0,3108.0,4.0,,,,235.0,16.0,306.9,,306.9
10836,00Z,3,Dec,1996,11,600.0,4346.0,-2.5,,,,246.0,25.0,313.2,,313.2
10837,00Z,3,Dec,1996,12,500.0,5770.0,-10.7,,,,260.0,35.0,319.9,,319.9
10839,00Z,3,Dec,1996,14,400.0,7440.0,-22.3,,,,265.0,57.0,325.9,,325.9
10841,00Z,3,Dec,1996,16,300.0,9490.0,-35.7,,,,270.0,94.0,334.9,,334.9
10844,00Z,3,Dec,1996,19,250.0,10750.0,-41.9,,,,275.0,87.0,343.6,,343.6
10845,00Z,3,Dec,1996,20,200.0,12220.0,-53.7,,,,270.0,82.0,347.6,,347.6
10858,12Z,3,Dec,1996,1,1000.0,127.0,19.0,13.0,68.0,9.49,275.0,1.0,292.1,319.4,293.8
10863,12Z,3,Dec,1996,6,850.0,1505.0,13.0,-8.0,22.0,2.47,280.0,4.0,299.8,307.6,300.2
10867,12Z,3,Dec,1996,10,700.0,3109.0,7.0,,,,275.0,17.0,310.2,,310.2
10869,12Z,3,Dec,1996,12,600.0,4355.0,-0.5,,,,268.0,24.0,315.5,,315.5
10870,12Z,3,Dec,1996,13,500.0,5780.0,-11.1,,,,260.0,33.0,319.4,,319.4
10871,12Z,3,Dec,1996,14,400.0,7460.0,-22.1,,,,255.0,57.0,326.2,,326.2
10874,12Z,3,Dec,1996,17,300.0,9510.0,-36.9,,,,260.0,80.0,333.2,,333.2
10876,12Z,3,Dec,1996,19,250.0,10760.0,-41.7,,,,265.0,112.0,343.9,,343.9
10878,12Z,3,Dec,1996,21,200.0,12240.0,-52.1,,,,265.0,87.0,350.1,,350.1
10889,00Z,4,Dec,1996,1,1000.0,146.0,12.4,9.4,82.0,7.45,305.0,3.0,285.6,306.5,286.8
10894,00Z,4,Dec,1996,6,850.0,1517.0,11.6,-11.4,19.0,1.89,290.0,7.0,298.3,304.3,298.6
10897,00Z,4,Dec,1996,9,700.0,3125.0,6.8,,,,265.0,9.0,310.0,,310.0
10899,00Z,4,Dec,1996,11,600.0,4366.0,-1.9,,,,267.0,23.0,313.9,,313.9
10900,00Z,4,Dec,1996,12,500.0,5790.0,-9.7,,,,270.0,40.0,321.1,,321.1
10902,00Z,4,Dec,1996,14,400.0,7480.0,-20.9,,,,255.0,60.0,327.7,,327.7
10905,00Z,4,Dec,1996,17,300.0,9560.0,-33.1,,,,255.0,75.0,338.6,,338.6
10907,00Z,4,Dec,1996,19,250.0,10810.0,-41.9,,,,,,343.6,,343.6
10908,00Z,4,Dec,1996,20,200.0,12280.0,-55.3,,,,,,345.0,,345.0
10919,12Z,4,Dec,1996,1,1000.0,112.0,19.4,12.4,64.0,9.12,300.0,4.0,292.6,318.8,294.2
10924,12Z,4,Dec,1996,6,850.0,1492.0,13.4,,,,295.0,6.0,300.2,,300.2
10926,12Z,4,Dec,1996,8,700.0,3106.0,7.0,,,,275.0,13.0,310.2,,310.2
10929,12Z,4,Dec,1996,11,600.0,4353.0,-1.1,,,,270.0,25.0,314.8,,314.8
10930,12Z,4,Dec,1996,12,500.0,5780.0,-10.7,,,,265.0,39.0,319.9,,319.9
10934,12Z,4,Dec,1996,16,400.0,7460.0,-22.1,,,,260.0,61.0,326.2,,326.2
10937,12Z,4,Dec,1996,19,300.0,9550.0,-31.9,,,,260.0,54.0,340.3,,340.3
10938,12Z,4,Dec,1996,20,250.0,10820.0,-41.1,,,,,,344.8,,344.8
10939,12Z,4,Dec,1996,21,200.0,12300.0,-52.5,,,,,,349.5,,349.5
10946,00Z,5,Dec,1996,1,1000.0,136.0,13.0,10.1,83.0,7.81,335.0,2.0,286.1,308.1,287.5
10951,00Z,5,Dec,1996,6,850.0,1507.0,11.8,-11.2,19.0,1.92,295.0,8.0,298.5,304.6,298.8
10954,00Z,5,Dec,1996,9,700.0,3115.0,5.0,,,,245.0,10.0,308.0,,308.0
10956,00Z,5,Dec,1996,11,600.0,4355.0,-1.3,,,,250.0,25.0,314.6,,314.6
10959,00Z,5,Dec,1996,14,500.0,5780.0,-11.9,,,,255.0,42.0,318.5,,318.5
10961,00Z,5,Dec,1996,16,400.0,7460.0,-19.7,,,,255.0,65.0,329.3,,329.3
10964,00Z,5,Dec,1996,19,300.0,9550.0,-31.9,,,,250.0,69.0,340.3,,340.3
10965,00Z,5,Dec,1996,20,250.0,10810.0,-41.1,,,,,,344.8,,344.8
10966,00Z,5,Dec,1996,21,200.0,12290.0,-53.1,,,,,,348.5,,348.5
10978,12Z,5,Dec,1996,1,1000.0,147.0,19.2,10.2,56.0,7.87,270.0,3.0,292.4,315.1,293.7
10982,12Z,5,Dec,1996,5,850.0,1519.0,11.0,-12.0,19.0,1.8,255.0,5.0,297.7,303.4,298.0
10985,12Z,5,Dec,1996,8,700.0,3113.0,4.0,,,,285.0,27.0,306.9,,306.9
10988,12Z,5,Dec,1996,11,600.0,4347.0,-4.3,,,,269.0,37.0,311.1,,311.1
10990,12Z,5,Dec,1996,13,500.0,5750.0,-14.9,,,,250.0,49.0,314.8,,314.8
10991,12Z,5,Dec,1996,14,400.0,7420.0,-21.7,,,,250.0,68.0,326.7,,326.7
10993,12Z,5,Dec,1996,16,300.0,9490.0,-33.9,,,,240.0,84.0,337.5,,337.5
10994,12Z,5,Dec,1996,17,250.0,10740.0,-43.7,,,,245.0,81.0,341.0,,341.0
10995,12Z,5,Dec,1996,18,200.0,12210.0,-54.3,,,,276.0,59.0,346.6,,346.6
11011,00Z,6,Dec,1996,1,1000.0,143.0,13.8,10.7,82.0,8.14,315.0,5.0,286.9,309.9,288.4
11014,00Z,6,Dec,1996,4,850.0,1519.0,10.6,-9.4,24.0,2.22,270.0,14.0,297.2,304.2,297.6
11018,00Z,6,Dec,1996,8,700.0,3117.0,5.0,,,,265.0,26.0,308.0,,308.0
11020,00Z,6,Dec,1996,10,600.0,4354.0,-3.7,,,,254.0,36.0,311.8,,311.8
11022,00Z,6,Dec,1996,12,500.0,5770.0,-12.3,,,,240.0,48.0,318.0,,318.0
11023,00Z,6,Dec,1996,13,400.0,7440.0,-20.5,,,,250.0,54.0,328.3,,328.3
11027,00Z,6,Dec,1996,17,300.0,9530.0,-33.1,,,,250.0,70.0,338.6,,338.6
11028,00Z,6,Dec,1996,18,250.0,10790.0,-43.1,,,,250.0,74.0,341.9,,341.9
11029,00Z,6,Dec,1996,19,200.0,12250.0,-56.1,,,,235.0,99.0,343.8,,343.8
11040,12Z,6,Dec,1996,1,1000.0,129.0,31.0,30.5,97.0,28.55,353.0,2.0,304.1,390.8,309.3
11042,12Z,6,Dec,1996,3,850.0,1502.0,8.4,-5.6,37.0,2.98,280.0,27.0,294.9,304.0,295.5
11046,12Z,6,Dec,1996,7,700.0,3094.0,3.2,,,,275.0,22.0,306.0,,306.0
11049,12Z,6,Dec,1996,10,600.0,4324.0,-2.3,,,,268.0,29.0,313.4,,313.4
11050,12Z,6,Dec,1996,11,500.0,5740.0,-12.9,,,,260.0,38.0,317.2,,317.2
11053,12Z,6,Dec,1996,14,400.0,7410.0,-19.3,,,,255.0,61.0,329.8,,329.8
11055,12Z,6,Dec,1996,16,300.0,9480.0,-35.9,,,,245.0,67.0,334.7,,334.7
11056,12Z,6,Dec,1996,17,250.0,10730.0,-45.1,,,,265.0,56.0,338.9,,338.9
11057,12Z,6,Dec,1996,18,200.0,12170.0,-57.7,,,,289.0,42.0,341.2,,341.2
11069,00Z,7,Dec,1996,1,1000.0,160.0,14.4,10.2,76.0,7.87,310.0,11.0,287.6,309.8,288.9
11073,00Z,7,Dec,1996,5,850.0,1536.0,11.0,-5.0,32.0,3.12,300.0,21.0,297.7,307.3,298.2
11076,00Z,7,Dec,1996,8,700.0,3138.0,4.6,,,,295.0,27.0,307.6,,307.6
11080,00Z,7,Dec,1996,12,600.0,4525.0,-2.1,,,,291.0,32.0,313.6,,313.6
11085,00Z,7,Dec,1996,17,300.0,10240.0,-50.5,,,,273.0,54.0,314.1,,314.1
11086,00Z,7,Dec,1996,18,250.0,11110.0,-40.7,,,,269.0,59.0,345.4,,345.4
11094,12Z,7,Dec,1996,1,1000.0,144.0,20.8,5.8,38.0,5.81,300.0,14.0,293.9,311.1,295.0
11096,12Z,7,Dec,1996,3,850.0,1519.0,8.0,0.0,57.0,4.52,290.0,18.0,294.5,308.0,295.3
11097,12Z,7,Dec,1996,4,700.0,3118.0,5.8,,,,310.0,23.0,308.9,,308.9
11098,12Z,7,Dec,1996,5,500.0,5780.0,-10.1,,,,280.0,39.0,320.7,,320.7
11099,12Z,7,Dec,1996,6,400.0,7470.0,-17.3,,,,270.0,63.0,332.4,,332.4
11100,12Z,7,Dec,1996,7,300.0,9560.0,-32.9,,,,255.0,72.0,338.9,,338.9
11101,12Z,7,Dec,1996,8,250.0,10830.0,-40.5,,,,255.0,100.0,345.7,,345.7
11102,12Z,7,Dec,1996,9,200.0,12310.0,-53.1,,,,260.0,90.0,348.5,,348.5
11111,00Z,8,Dec,1996,1,1000.0,149.0,13.4,9.5,77.0,7.5,300.0,13.0,286.6,307.7,287.9
11113,00Z,8,Dec,1996,3,850.0,1525.0,16.4,6.4,52.0,7.14,300.0,20.0,303.3,325.0,304.6
11114,00Z,8,Dec,1996,4,700.0,3147.0,7.0,-2.0,53.0,4.74,300.0,27.0,310.2,325.3,311.1
11115,00Z,8,Dec,1996,5,500.0,5840.0,-6.9,-21.9,29.0,1.33,295.0,52.0,324.6,329.4,324.8
11116,00Z,8,Dec,1996,6,400.0,7550.0,-15.3,,,,275.0,54.0,335.0,,335.0
11117,00Z,8,Dec,1996,7,300.0,9670.0,-29.1,,,,260.0,77.0,344.2,,344.2
11118,00Z,8,Dec,1996,8,250.0,10950.0,-40.3,,,,270.0,107.0,346.0,,346.0
11120,00Z,8,Dec,1996,10,200.0,12430.0,-51.3,,,,260.0,104.0,351.4,,351.4
11132,12Z,8,Dec,1996,1,1000.0,131.0,19.4,7.4,46.0,6.5,275.0,10.0,292.6,311.5,293.7
11137,12Z,8,Dec,1996,6,850.0,1506.0,12.8,-10.2,19.0,2.08,295.0,20.0,299.5,306.2,299.9
11142,12Z,8,Dec,1996,11,700.0,3115.0,7.8,,,,300.0,38.0,311.1,,311.1
11144,12Z,8,Dec,1996,13,600.0,4359.0,-2.7,,,,300.0,44.0,312.9,,312.9
11146,12Z,8,Dec,1996,15,500.0,5780.0,-10.3,,,,300.0,50.0,320.4,,320.4
11149,12Z,8,Dec,1996,18,400.0,7470.0,-16.5,,,,280.0,71.0,333.5,,333.5
11150,12Z,8,Dec,1996,19,300.0,9560.0,-33.7,,,,255.0,72.0,337.8,,337.8
11151,12Z,8,Dec,1996,20,250.0,10810.0,-44.5,,,,250.0,79.0,339.8,,339.8
11153,12Z,8,Dec,1996,22,200.0,12260.0,-57.3,,,,245.0,86.0,341.9,,341.9
11163,00Z,9,Dec,1996,1,1000.0,145.0,10.2,4.2,66.0,5.2,275.0,10.0,283.4,298.0,284.2
11165,00Z,9,Dec,1996,3,850.0,1500.0,11.6,,,,305.0,15.0,298.3,,298.3
11166,00Z,9,Dec,1996,4,700.0,3105.0,4.8,,,,290.0,27.0,307.8,,307.8
11167,00Z,9,Dec,1996,5,500.0,5770.0,-11.7,,,,290.0,41.0,318.7,,318.7
11168,00Z,9,Dec,1996,6,400.0,7440.0,-21.9,,,,285.0,58.0,326.4,,326.4
11169,00Z,9,Dec,1996,7,300.0,9500.0,-35.9,,,,265.0,72.0,334.7,,334.7
11170,00Z,9,Dec,1996,8,250.0,10740.0,-46.1,,,,270.0,79.0,337.4,,337.4
11171,00Z,9,Dec,1996,9,200.0,12180.0,-58.1,,,,250.0,95.0,340.6,,340.6
11183,12Z,9,Dec,1996,1,1000.0,130.0,15.8,4.8,48.0,5.42,285.0,6.0,288.9,304.6,289.9
11186,12Z,9,Dec,1996,4,850.0,1494.0,12.6,-11.4,18.0,1.89,295.0,14.0,299.3,305.4,299.7
11188,12Z,9,Dec,1996,6,700.0,3107.0,6.2,,,,290.0,29.0,309.3,,309.3
11190,12Z,9,Dec,1996,8,600.0,4349.0,-0.9,,,,288.0,38.0,315.0,,315.0
11192,12Z,9,Dec,1996,10,500.0,5780.0,-9.3,,,,285.0,48.0,321.6,,321.6
11195,12Z,9,Dec,1996,13,400.0,7470.0,-19.5,,,,280.0,64.0,329.6,,329.6
11197,12Z,9,Dec,1996,15,300.0,9540.0,-35.7,,,,265.0,67.0,334.9,,334.9
11198,12Z,9,Dec,1996,16,250.0,10780.0,-45.1,,,,265.0,76.0,338.9,,338.9
11200,12Z,9,Dec,1996,18,200.0,12240.0,-55.9,,,,260.0,65.0,344.1,,344.1
11214,00Z,10,Dec,1996,1,1000.0,150.0,11.0,5.0,66.0,5.5,235.0,10.0,284.1,299.7,285.1
11221,00Z,10,Dec,1996,8,850.0,1521.0,15.0,-1.0,33.0,4.2,290.0,18.0,301.9,314.9,302.6
11225,00Z,10,Dec,1996,12,700.0,3142.0,8.6,,,,310.0,22.0,312.0,,312.0
11227,00Z,10,Dec,1996,14,600.0,4398.0,2.0,,,,299.0,33.0,318.4,,318.4
11229,00Z,10,Dec,1996,16,500.0,5840.0,-7.3,,,,285.0,45.0,324.1,,324.1
11230,00Z,10,Dec,1996,17,400.0,7540.0,-17.7,,,,270.0,53.0,331.9,,331.9
11233,00Z,10,Dec,1996,20,300.0,9620.0,-34.5,,,,270.0,65.0,336.6,,336.6
11234,00Z,10,Dec,1996,21,250.0,10870.0,-42.5,,,,270.0,88.0,342.7,,342.7
11236,00Z,10,Dec,1996,23,200.0,12340.0,-54.1,,,,278.0,83.0,346.9,,346.9
11248,12Z,10,Dec,1996,1,1000.0,131.0,17.0,6.0,48.0,5.9,275.0,6.0,290.1,307.2,291.2
11252,12Z,10,Dec,1996,5,850.0,1500.0,11.6,-11.4,19.0,1.89,290.0,9.0,298.3,304.3,298.6
11255,12Z,10,Dec,1996,8,700.0,3117.0,8.8,,,,290.0,30.0,312.2,,312.2
11257,12Z,10,Dec,1996,10,600.0,4375.0,0.2,,,,285.0,37.0,316.3,,316.3
11260,12Z,10,Dec,1996,13,500.0,5810.0,-9.7,,,,280.0,45.0,321.1,,321.1
11262,12Z,10,Dec,1996,15,400.0,7490.0,-19.7,,,,265.0,59.0,329.3,,329.3
11263,12Z,10,Dec,1996,16,300.0,9570.0,-34.5,,,,270.0,76.0,336.6,,336.6
11265,12Z,10,Dec,1996,18,250.0,10810.0,-45.1,,,,260.0,76.0,338.9,,338.9
11266,12Z,10,Dec,1996,19,200.0,12270.0,-55.5,,,,260.0,73.0,344.7,,344.7
11278,00Z,11,Dec,1996,1,1000.0,154.0,10.8,4.8,66.0,5.42,285.0,6.0,283.9,299.3,284.9
11282,00Z,11,Dec,1996,5,850.0,1508.0,11.4,-10.6,20.0,2.02,305.0,6.0,298.1,304.5,298.4
11284,00Z,11,Dec,1996,7,700.0,3109.0,4.6,-16.4,20.0,1.52,280.0,24.0,307.6,312.6,307.8
11287,00Z,11,Dec,1996,10,600.0,4346.0,-3.1,-27.1,14.0,0.7,280.0,33.0,312.5,315.0,312.6
11288,00Z,11,Dec,1996,11,500.0,5760.0,-12.7,,,,280.0,43.0,317.5,,317.5
11291,00Z,11,Dec,1996,14,400.0,7440.0,-21.7,,,,270.0,45.0,326.7,,326.7
11293,00Z,11,Dec,1996,16,300.0,9490.0,-37.3,,,,289.0,35.0,332.7,,332.7
11295,00Z,11,Dec,1996,18,250.0,10720.0,-46.9,,,,301.0,29.0,336.2,,336.2
11296,00Z,11,Dec,1996,19,200.0,12160.0,-55.5,,,,316.0,22.0,344.7,,344.7
11308,12Z,11,Dec,1996,1,1000.0,135.0,18.2,10.2,60.0,7.87,330.0,5.0,291.4,314.0,292.7
11310,12Z,11,Dec,1996,3,850.0,1503.0,9.8,-5.2,34.0,3.07,290.0,6.0,296.4,305.8,296.9
11311,12Z,11,Dec,1996,4,700.0,3110.0,6.2,,,,290.0,24.0,309.3,,309.3
11312,12Z,11,Dec,1996,5,500.0,5780.0,-11.9,,,,280.0,39.0,318.5,,318.5
11313,12Z,11,Dec,1996,6,400.0,7470.0,-19.3,,,,265.0,66.0,329.8,,329.8
11315,12Z,11,Dec,1996,8,300.0,9560.0,-33.9,,,,270.0,51.0,337.5,,337.5
11316,12Z,11,Dec,1996,9,250.0,10810.0,-43.9,,,,,,340.7,,340.7
11317,12Z,11,Dec,1996,10,200.0,12280.0,-53.1,,,,,,348.5,,348.5
11323,00Z,12,Dec,1996,1,1000.0,157.0,12.4,7.6,73.0,6.59,295.0,6.0,285.6,304.1,286.7
11328,00Z,12,Dec,1996,6,850.0,1521.0,10.2,-9.8,23.0,2.15,295.0,4.0,296.8,303.6,297.2
11331,00Z,12,Dec,1996,9,700.0,3132.0,7.6,,,,305.0,32.0,310.9,,310.9
11334,00Z,12,Dec,1996,12,600.0,4377.0,-1.7,,,,294.0,48.0,314.1,,314.1
11335,00Z,12,Dec,1996,13,500.0,5800.0,-11.1,,,,280.0,66.0,319.4,,319.4
11338,00Z,12,Dec,1996,16,400.0,7490.0,-19.7,,,,275.0,43.0,329.3,,329.3
11341,00Z,12,Dec,1996,19,300.0,9580.0,-33.3,,,,280.0,77.0,338.3,,338.3
11342,00Z,12,Dec,1996,20,250.0,10840.0,-41.9,,,,295.0,62.0,343.6,,343.6
11344,00Z,12,Dec,1996,22,200.0,12310.0,-53.9,,,,314.0,44.0,347.2,,347.2
11356,12Z,12,Dec,1996,1,1000.0,137.0,17.8,12.8,73.0,9.37,300.0,3.0,290.9,317.7,292.6
11361,12Z,12,Dec,1996,6,850.0,1512.0,11.2,-0.8,43.0,4.26,340.0,4.0,297.9,310.8,298.6
11364,12Z,12,Dec,1996,9,700.0,3130.0,7.8,,,,295.0,32.0,311.1,,311.1
11366,12Z,12,Dec,1996,11,600.0,4379.0,-0.1,,,,288.0,42.0,316.0,,316.0
11367,12Z,12,Dec,1996,12,500.0,5810.0,-9.3,,,,280.0,53.0,321.6,,321.6
11368,12Z,12,Dec,1996,13,400.0,7500.0,-19.5,,,,265.0,58.0,329.6,,329.6
11370,12Z,12,Dec,1996,15,300.0,9590.0,-32.3,,,,275.0,70.0,339.7,,339.7
11371,12Z,12,Dec,1996,16,250.0,10850.0,-41.7,,,,265.0,78.0,343.9,,343.9
11373,12Z,12,Dec,1996,18,200.0,12320.0,-53.1,,,,265.0,74.0,348.5,,348.5
11388,00Z,13,Dec,1996,1,1000.0,153.0,12.4,9.0,80.0,7.25,315.0,7.0,285.6,305.9,286.8
11393,00Z,13,Dec,1996,6,850.0,1523.0,12.0,-4.0,32.0,3.36,295.0,7.0,298.7,309.1,299.3
11396,00Z,13,Dec,1996,9,700.0,3137.0,7.4,-14.6,19.0,1.77,290.0,33.0,310.6,316.6,311.0
11400,00Z,13,Dec,1996,13,600.0,4383.0,-1.5,-26.5,13.0,0.74,283.0,35.0,314.3,317.0,314.5
11401,00Z,13,Dec,1996,14,500.0,5810.0,-10.3,,,,275.0,38.0,320.4,,320.4
11402,00Z,13,Dec,1996,15,400.0,7490.0,-20.1,,,,270.0,64.0,328.8,,328.8
11404,00Z,13,Dec,1996,17,300.0,9570.0,-32.1,,,,270.0,75.0,340.0,,340.0
11405,00Z,13,Dec,1996,18,250.0,10830.0,-42.3,,,,280.0,73.0,343.0,,343.0
11406,00Z,13,Dec,1996,19,200.0,12310.0,-51.5,,,,295.0,68.0,351.1,,351.1
11419,12Z,13,Dec,1996,1,1000.0,140.0,18.0,11.0,64.0,8.3,275.0,4.0,291.1,315.0,292.6
11421,12Z,13,Dec,1996,3,850.0,1508.0,11.2,-9.8,22.0,2.15,300.0,11.0,297.9,304.6,298.2
11422,12Z,13,Dec,1996,4,700.0,3113.0,4.0,,,,285.0,31.0,306.9,,306.9
11423,12Z,13,Dec,1996,5,500.0,5770.0,-13.5,,,,290.0,40.0,316.5,,316.5
11424,12Z,13,Dec,1996,6,400.0,7430.0,-22.1,,,,270.0,69.0,326.2,,326.2
11425,12Z,13,Dec,1996,7,300.0,9500.0,-31.5,,,,270.0,91.0,340.9,,340.9
11427,12Z,13,Dec,1996,9,250.0,10760.0,-42.5,,,,275.0,91.0,342.7,,342.7
11428,12Z,13,Dec,1996,10,200.0,12230.0,-52.7,,,,,,349.1,,349.1
11432,00Z,14,Dec,1996,1,1000.0,143.0,13.6,8.8,73.0,7.15,275.0,8.0,286.8,307.0,288.0
11437,00Z,14,Dec,1996,6,850.0,1512.0,12.4,-8.6,22.0,2.36,295.0,19.0,299.1,306.6,299.6
11442,00Z,14,Dec,1996,11,700.0,3123.0,7.6,,,,290.0,29.0,310.9,,310.9
11445,00Z,14,Dec,1996,14,600.0,4374.0,-1.1,,,,285.0,36.0,314.8,,314.8
11446,00Z,14,Dec,1996,15,500.0,5800.0,-12.1,,,,280.0,45.0,318.2,,318.2
11450,00Z,14,Dec,1996,19,400.0,7470.0,-19.3,,,,280.0,76.0,329.8,,329.8
11452,00Z,14,Dec,1996,21,300.0,9550.0,-33.7,,,,280.0,79.0,337.8,,337.8
11453,00Z,14,Dec,1996,22,250.0,10800.0,-44.7,,,,270.0,78.0,339.5,,339.5
11454,00Z,14,Dec,1996,23,200.0,12260.0,-58.7,,,,296.0,55.0,339.6,,339.6
11465,12Z,14,Dec,1996,1,1000.0,117.0,17.8,7.8,52.0,6.68,265.0,7.0,290.9,310.3,292.1
11470,12Z,14,Dec,1996,6,850.0,1487.0,11.8,-5.2,30.0,3.07,290.0,20.0,298.5,308.0,299.1
11472,12Z,14,Dec,1996,8,700.0,3088.0,5.0,,,,295.0,38.0,308.0,,308.0
11475,12Z,14,Dec,1996,11,600.0,4328.0,-1.9,,,,293.0,46.0,313.9,,313.9
11476,12Z,14,Dec,1996,12,500.0,5740.0,-14.5,,,,290.0,56.0,315.3,,315.3
11478,12Z,14,Dec,1996,14,400.0,7400.0,-18.5,,,,285.0,84.0,330.9,,330.9
11481,12Z,14,Dec,1996,17,300.0,9490.0,-33.7,,,,280.0,84.0,337.8,,337.8
11482,12Z,14,Dec,1996,18,250.0,10740.0,-43.9,,,,270.0,76.0,340.7,,340.7
11484,12Z,14,Dec,1996,20,200.0,12190.0,-56.7,,,,280.0,83.0,342.8,,342.8
11499,00Z,15,Dec,1996,1,1000.0,125.0,11.2,6.9,75.0,6.28,280.0,9.0,284.4,302.0,285.4
11504,00Z,15,Dec,1996,6,850.0,1488.0,11.6,-21.4,8.0,0.82,285.0,19.0,298.3,301.0,298.4
11507,00Z,15,Dec,1996,9,700.0,3082.0,2.6,,,,285.0,38.0,305.3,,305.3
11510,00Z,15,Dec,1996,12,600.0,4314.0,-3.9,,,,285.0,44.0,311.6,,311.6
11511,00Z,15,Dec,1996,13,500.0,5730.0,-12.3,,,,285.0,50.0,318.0,,318.0
11513,00Z,15,Dec,1996,15,400.0,7390.0,-22.7,,,,280.0,78.0,325.4,,325.4
11515,00Z,15,Dec,1996,17,300.0,9470.0,-32.9,,,,280.0,82.0,338.9,,338.9
11516,00Z,15,Dec,1996,18,250.0,10720.0,-44.7,,,,275.0,90.0,339.5,,339.5
11518,00Z,15,Dec,1996,20,200.0,12180.0,-57.3,,,,275.0,90.0,341.9,,341.9
11534,12Z,15,Dec,1996,1,1000.0,114.0,19.2,9.2,52.0,7.35,245.0,4.0,292.4,313.6,293.6
11536,12Z,15,Dec,1996,3,850.0,1487.0,9.4,-8.6,27.0,2.36,295.0,20.0,296.0,303.3,296.4
11541,12Z,15,Dec,1996,8,700.0,3080.0,4.8,-22.2,12.0,0.93,295.0,30.0,307.8,311.0,307.9
11543,12Z,15,Dec,1996,10,600.0,4319.0,-2.9,,,,293.0,38.0,312.7,,312.7
11544,12Z,15,Dec,1996,11,500.0,5740.0,-11.5,,,,290.0,47.0,318.9,,318.9
11546,12Z,15,Dec,1996,13,400.0,7410.0,-20.3,,,,285.0,63.0,328.5,,328.5
11550,12Z,15,Dec,1996,17,300.0,9500.0,-30.9,,,,280.0,109.0,341.7,,341.7
11552,12Z,15,Dec,1996,19,250.0,10770.0,-42.1,,,,275.0,98.0,343.3,,343.3
11553,12Z,15,Dec,1996,20,200.0,12250.0,-52.1,,,,275.0,96.0,350.1,,350.1
11565,00Z,16,Dec,1996,1,1000.0,146.0,9.8,6.5,80.0,6.1,295.0,4.0,282.9,300.1,284.0
11568,00Z,16,Dec,1996,4,850.0,1500.0,8.4,-11.6,23.0,1.86,285.0,12.0,294.9,300.8,295.3
11570,00Z,16,Dec,1996,6,700.0,3083.0,3.4,,,,300.0,35.0,306.2,,306.2
11573,00Z,16,Dec,1996,9,600.0,4322.0,-1.5,,,,300.0,35.0,314.3,,314.3
11576,00Z,16,Dec,1996,12,500.0,5740.0,-13.9,,,,300.0,36.0,316.0,,316.0
11577,00Z,16,Dec,1996,13,400.0,7410.0,-20.7,,,,285.0,73.0,328.0,,328.0
11579,00Z,16,Dec,1996,15,300.0,9490.0,-35.1,,,,280.0,93.0,335.8,,335.8
11581,00Z,16,Dec,1996,17,250.0,10730.0,-45.3,,,,285.0,95.0,338.6,,338.6
11583,00Z,16,Dec,1996,19,200.0,12180.0,-56.3,,,,295.0,94.0,343.4,,343.4
11597,12Z,16,Dec,1996,1,1000.0,140.0,18.4,7.4,49.0,6.5,80.0,2.0,291.6,310.4,292.7
11600,12Z,16,Dec,1996,4,850.0,1511.0,9.6,-8.4,27.0,2.4,285.0,10.0,296.2,303.7,296.6
11603,12Z,16,Dec,1996,7,700.0,3109.0,5.0,,,,310.0,32.0,308.0,,308.0
11604,12Z,16,Dec,1996,8,600.0,4349.0,-1.7,,,,305.0,34.0,314.1,,314.1
11605,12Z,16,Dec,1996,9,500.0,5770.0,-12.1,,,,300.0,36.0,318.2,,318.2
11606,12Z,16,Dec,1996,10,400.0,7440.0,-20.9,,,,285.0,73.0,327.7,,327.7
11607,12Z,16,Dec,1996,11,300.0,9520.0,-33.7,,,,280.0,75.0,337.8,,337.8
11608,12Z,16,Dec,1996,12,250.0,10770.0,-43.5,,,,270.0,77.0,341.3,,341.3
11610,12Z,16,Dec,1996,14,200.0,12240.0,-54.7,,,,285.0,81.0,346.0,,346.0
11619,00Z,17,Dec,1996,1,1000.0,165.0,11.2,6.2,71.0,5.98,300.0,4.0,284.4,301.2,285.4
