,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
8044,00Z,15,Sep,1993,19,300.0,9840.0,-23.5,-30.5,53.0,1.01,,,352.1,356.2,352.4
8045,00Z,15,Sep,1993,20,250.0,11150.0,-33.5,-41.5,44.0,0.4,,,356.1,357.9,356.2
8047,00Z,15,Sep,1993,22,200.0,12670.0,-46.1,-66.1,9.0,0.03,,,359.6,359.7,359.6
8050,12Z,15,Sep,1993,0,1000.0,24.0,,,,,,,,,
8055,12Z,15,Sep,1993,5,850.0,1437.0,17.6,14.7,83.0,12.52,135.0,17.0,304.6,342.2,306.9
8056,12Z,15,Sep,1993,6,700.0,3077.0,10.2,6.4,77.0,8.69,,,313.8,341.1,315.4
8059,12Z,15,Sep,1993,9,600.0,4346.0,3.0,-0.2,79.0,6.33,,,319.5,340.1,320.8
8062,12Z,15,Sep,1993,12,500.0,5800.0,-5.7,-9.3,76.0,3.8,,,326.0,339.0,326.8
8065,12Z,15,Sep,1993,15,400.0,7520.0,-14.9,-23.9,46.0,1.4,,,335.5,340.7,335.8
8068,12Z,15,Sep,1993,18,300.0,9640.0,-31.5,,,,,,340.9,,340.9
8069,12Z,15,Sep,1993,19,250.0,10900.0,-42.3,,,,,,343.0,,343.0
8070,12Z,15,Sep,1993,20,200.0,12360.0,-54.5,,,,,,346.3,,346.3
8075,00Z,16,Sep,1993,0,1000.0,46.0,,,,,,,,,
8079,00Z,16,Sep,1993,4,850.0,1462.0,18.2,15.1,82.0,12.86,130.0,35.0,305.2,343.9,307.6
8082,00Z,16,Sep,1993,7,700.0,3103.0,9.0,3.0,66.0,6.83,130.0,31.0,312.4,334.0,313.7
8083,00Z,16,Sep,1993,8,600.0,4372.0,4.6,-1.4,65.0,5.79,,,321.4,340.4,322.5
8088,00Z,16,Sep,1993,13,500.0,5840.0,-2.7,-15.7,36.0,2.26,,,329.7,337.7,330.1
8091,00Z,16,Sep,1993,16,400.0,7580.0,-12.7,-18.7,61.0,2.2,,,338.4,346.5,338.8
8093,00Z,16,Sep,1993,18,300.0,9710.0,-27.5,-38.5,34.0,0.46,,,346.5,348.4,346.6
8095,00Z,16,Sep,1993,20,250.0,10990.0,-37.5,,,,,,350.2,,350.2
8096,00Z,16,Sep,1993,21,200.0,12490.0,-49.5,,,,,,354.2,,354.2
8106,12Z,16,Sep,1993,0,1000.0,26.0,,,,,,,,,
8110,12Z,16,Sep,1993,4,850.0,1459.0,20.8,14.8,69.0,12.61,155.0,19.0,307.9,346.3,310.2
8112,12Z,16,Sep,1993,6,700.0,3121.0,13.2,8.8,75.0,10.26,180.0,15.0,317.1,349.6,319.0
8113,12Z,16,Sep,1993,7,600.0,4408.0,6.6,0.6,66.0,6.71,,,323.7,345.9,325.0
8118,12Z,16,Sep,1993,12,500.0,5890.0,-0.7,-9.7,51.0,3.68,,,332.1,345.0,332.9
8121,12Z,16,Sep,1993,15,400.0,7630.0,-11.1,-23.1,36.0,1.5,,,340.5,346.1,340.8
8125,12Z,16,Sep,1993,19,300.0,9770.0,-26.3,,,,,,348.2,,348.2
8128,12Z,16,Sep,1993,22,250.0,11060.0,-35.5,,,,,,353.1,,353.1
8129,12Z,16,Sep,1993,23,200.0,12570.0,-48.9,,,,,,355.2,,355.2
8135,00Z,17,Sep,1993,5,600.0,4428.0,4.2,0.1,75.0,6.47,,,320.9,342.1,322.2
8146,12Z,17,Sep,1993,0,1000.0,39.0,,,,,,,,,
8150,12Z,17,Sep,1993,4,850.0,1464.0,18.2,14.4,78.0,12.28,180.0,8.0,305.2,342.2,307.4
8155,12Z,17,Sep,1993,9,700.0,3102.0,10.2,1.2,54.0,6.0,,,313.8,332.9,314.9
8158,12Z,17,Sep,1993,12,600.0,4373.0,7.2,-4.8,42.0,4.49,,,324.4,339.5,325.3
8165,12Z,17,Sep,1993,19,500.0,5830.0,-5.7,-15.7,45.0,2.26,,,326.0,334.0,326.5
8168,00Z,18,Sep,1993,1,1000.0,61.0,27.4,26.5,95.0,22.41,115.0,0.0,300.6,366.8,304.6
8172,00Z,18,Sep,1993,5,850.0,1483.0,18.6,15.5,82.0,13.2,160.0,6.0,305.6,345.4,308.0
8175,00Z,18,Sep,1993,8,700.0,3122.0,9.2,2.2,62.0,6.45,170.0,9.0,312.6,333.1,313.9
8176,00Z,18,Sep,1993,9,600.0,4387.0,3.2,-3.8,60.0,4.84,179.0,8.0,319.8,335.7,320.7
8179,00Z,18,Sep,1993,12,500.0,5840.0,-5.9,-14.9,49.0,2.42,190.0,7.0,325.8,334.2,326.3
8181,00Z,18,Sep,1993,14,400.0,7550.0,-16.9,-30.9,29.0,0.73,200.0,4.0,332.9,335.7,333.1
8184,00Z,18,Sep,1993,17,300.0,9650.0,-31.1,,,,155.0,10.0,341.4,,341.4
8185,00Z,18,Sep,1993,18,250.0,10910.0,-40.5,,,,145.0,14.0,345.7,,345.7
8186,00Z,18,Sep,1993,19,200.0,12400.0,-52.3,,,,,,349.8,,349.8
8194,12Z,18,Sep,1993,0,1000.0,35.0,,,,,,,,,
8199,12Z,18,Sep,1993,5,850.0,1470.0,20.2,7.2,43.0,7.55,205.0,4.0,307.3,330.6,308.7
8202,12Z,18,Sep,1993,8,700.0,3122.0,13.8,-2.2,33.0,4.67,185.0,3.0,317.7,333.1,318.6
8204,12Z,18,Sep,1993,10,600.0,4405.0,6.2,-10.8,28.0,2.81,116.0,33.0,323.2,332.9,323.8
8207,12Z,18,Sep,1993,13,500.0,5870.0,-3.5,-21.5,23.0,1.38,35.0,68.0,328.7,333.7,329.0
8210,12Z,18,Sep,1993,16,400.0,7600.0,-14.3,,,,,,336.3,,336.3
8212,00Z,19,Sep,1993,1,1000.0,62.0,27.0,25.9,94.0,21.6,105.0,0.0,300.1,363.9,304.0
8216,00Z,19,Sep,1993,5,850.0,1495.0,20.0,15.0,73.0,12.77,100.0,3.0,307.1,345.8,309.4
8218,00Z,19,Sep,1993,7,700.0,3150.0,13.4,2.4,47.0,6.54,135.0,7.0,317.3,338.4,318.5
8220,00Z,19,Sep,1993,9,600.0,4433.0,7.2,-8.8,31.0,3.29,114.0,6.0,324.4,335.7,325.1
8224,00Z,19,Sep,1993,13,500.0,5900.0,-3.9,-20.9,25.0,1.45,90.0,4.0,328.2,333.5,328.5
8228,00Z,19,Sep,1993,17,400.0,7620.0,-18.1,,,,70.0,9.0,331.4,,331.4
8229,12Z,19,Sep,1993,0,1000.0,40.0,,,,,,,,,
8234,12Z,19,Sep,1993,5,850.0,1487.0,22.8,13.8,57.0,11.8,195.0,3.0,310.0,346.3,312.2
8236,12Z,19,Sep,1993,7,700.0,3151.0,13.0,3.0,51.0,6.83,120.0,2.0,316.9,338.8,318.1
8238,12Z,19,Sep,1993,9,600.0,4429.0,5.4,-6.6,42.0,3.91,99.0,5.0,322.3,335.5,323.1
8241,12Z,19,Sep,1993,12,500.0,5900.0,-2.1,-17.1,31.0,2.01,75.0,8.0,330.4,337.6,330.8
8243,12Z,19,Sep,1993,14,400.0,7630.0,-12.7,,,,125.0,3.0,338.4,,338.4
8247,12Z,19,Sep,1993,18,300.0,9760.0,-29.9,,,,115.0,11.0,343.1,,343.1
8248,12Z,19,Sep,1993,19,250.0,11040.0,-37.9,,,,,,349.6,,349.6
8250,12Z,19,Sep,1993,21,200.0,12530.0,-50.3,,,,,,352.9,,352.9
8256,00Z,20,Sep,1993,1,1000.0,64.0,28.0,26.8,93.0,22.82,95.0,0.0,301.1,368.9,305.2
8259,00Z,20,Sep,1993,4,850.0,1506.0,22.2,15.2,65.0,12.94,45.0,5.0,309.4,349.0,311.8
8262,00Z,20,Sep,1993,7,700.0,3171.0,14.0,4.0,51.0,7.33,80.0,10.0,318.0,341.6,319.4
8263,00Z,20,Sep,1993,8,600.0,4455.0,6.2,0.2,65.0,6.51,69.0,10.0,323.2,344.7,324.5
8267,00Z,20,Sep,1993,12,500.0,5930.0,-1.5,-15.5,34.0,2.3,55.0,9.0,331.1,339.4,331.6
8268,00Z,20,Sep,1993,13,400.0,7670.0,-12.9,-28.9,25.0,0.88,90.0,8.0,338.1,341.6,338.3
8272,00Z,20,Sep,1993,17,300.0,9800.0,-26.3,,,,120.0,9.0,348.2,,348.2
8273,00Z,20,Sep,1993,18,250.0,11090.0,-35.3,,,,,,353.4,,353.4
8274,00Z,20,Sep,1993,19,200.0,12600.0,-47.3,,,,,,357.7,,357.7
8275,12Z,20,Sep,1993,0,1000.0,32.0,,,,,,,,,
8280,12Z,20,Sep,1993,5,850.0,1481.0,23.2,19.9,82.0,17.54,80.0,5.0,310.4,364.3,313.7
8282,12Z,20,Sep,1993,7,700.0,3151.0,13.8,5.8,58.0,8.33,25.0,8.0,317.7,344.4,319.3
8284,12Z,20,Sep,1993,9,600.0,4431.0,5.8,-3.2,52.0,5.06,,,322.8,339.6,323.8
8286,12Z,20,Sep,1993,11,500.0,5900.0,-2.5,-18.5,28.0,1.79,,,329.9,336.4,330.3
8289,12Z,20,Sep,1993,14,400.0,7630.0,-13.3,-21.3,51.0,1.76,,,337.6,344.1,338.0
8293,00Z,21,Sep,1993,1,1000.0,66.0,26.4,25.8,97.0,21.47,90.0,5.0,299.6,362.7,303.4
8296,00Z,21,Sep,1993,4,850.0,1497.0,21.6,17.6,78.0,15.13,105.0,17.0,308.8,354.9,311.6
8297,00Z,21,Sep,1993,5,700.0,3160.0,16.0,-26.0,4.0,0.66,83.0,55.0,320.2,322.6,320.3
8299,00Z,21,Sep,1993,7,600.0,4441.0,6.6,0.6,66.0,6.71,65.0,85.0,323.7,345.9,325.0
8304,00Z,21,Sep,1993,12,400.0,7660.0,-11.7,-16.7,66.0,2.6,19.0,164.0,339.7,349.2,340.2
8309,00Z,21,Sep,1993,17,250.0,9560.0,-25.1,-26.2,91.0,1.81,325.0,256.0,368.6,376.1,369.0
8311,00Z,21,Sep,1993,19,200.0,12640.0,-44.1,-50.1,51.0,0.2,,,362.8,363.7,362.8
8313,12Z,21,Sep,1993,0,1000.0,47.0,,,,,,,,,
8317,12Z,21,Sep,1993,4,850.0,1481.0,20.8,17.3,80.0,14.84,110.0,14.0,307.9,353.0,310.7
8321,12Z,21,Sep,1993,8,700.0,3134.0,12.0,6.0,67.0,8.45,105.0,16.0,315.7,342.6,317.4
8324,12Z,21,Sep,1993,11,600.0,4411.0,5.4,-0.6,65.0,6.14,116.0,12.0,322.3,342.6,323.5
8326,12Z,21,Sep,1993,13,500.0,5880.0,-3.5,-9.5,63.0,3.74,130.0,8.0,328.7,341.6,329.4
8327,12Z,21,Sep,1993,14,400.0,7600.0,-15.3,-19.0,73.0,2.14,,,335.0,342.8,335.4
8331,12Z,21,Sep,1993,18,300.0,9720.0,-29.5,-35.5,56.0,0.62,,,343.7,346.2,343.8
8332,12Z,21,Sep,1993,19,250.0,11000.0,-38.7,-46.7,43.0,0.23,,,348.4,349.4,348.4
8334,12Z,21,Sep,1993,21,200.0,12500.0,-49.9,-63.9,18.0,0.04,,,353.6,353.8,353.6
8336,00Z,22,Sep,1993,1,1000.0,64.0,27.2,26.0,93.0,21.73,90.0,4.0,300.4,364.5,304.2
8339,00Z,22,Sep,1993,4,850.0,1487.0,19.6,14.6,73.0,12.44,100.0,10.0,306.7,344.4,308.9
8341,00Z,22,Sep,1993,6,700.0,3139.0,11.4,7.0,74.0,9.06,100.0,9.0,315.1,343.7,316.8
8342,00Z,22,Sep,1993,7,600.0,4412.0,4.6,-2.4,60.0,5.38,91.0,7.0,321.4,339.1,322.4
8346,00Z,22,Sep,1993,11,500.0,5870.0,-4.3,-9.3,68.0,3.8,80.0,4.0,327.7,340.8,328.5
8348,00Z,22,Sep,1993,13,400.0,7600.0,-14.3,-19.0,68.0,2.14,205.0,5.0,336.3,344.1,336.8
8349,12Z,22,Sep,1993,0,1000.0,44.0,,,,,,,,,
8354,12Z,22,Sep,1993,5,850.0,1482.0,21.6,13.6,60.0,11.65,260.0,8.0,308.8,344.4,310.9
8358,12Z,22,Sep,1993,9,700.0,3139.0,12.8,6.8,67.0,8.93,215.0,4.0,316.6,345.0,318.3
8359,12Z,22,Sep,1993,10,600.0,4420.0,4.6,-0.1,72.0,6.37,,,321.4,342.3,322.6
8362,12Z,22,Sep,1993,13,500.0,5890.0,-4.7,-8.3,76.0,4.11,,,327.2,341.3,328.1
8364,12Z,22,Sep,1993,15,400.0,7610.0,-14.7,-25.7,39.0,1.19,,,335.8,340.3,336.0
8366,12Z,22,Sep,1993,17,300.0,9720.0,-30.7,,,,,,342.0,,342.0
8367,12Z,22,Sep,1993,18,250.0,10990.0,-42.5,,,,,,342.7,,342.7
8368,12Z,22,Sep,1993,19,200.0,12460.0,-53.9,,,,,,347.2,,347.2
8378,00Z,23,Sep,1993,1,1000.0,69.0,26.6,25.7,95.0,21.34,345.0,1.0,299.8,362.6,303.6
8380,00Z,23,Sep,1993,3,850.0,1498.0,21.6,18.4,82.0,15.93,15.0,12.0,308.8,357.4,311.7
8383,00Z,23,Sep,1993,6,700.0,3163.0,12.4,9.6,83.0,10.84,15.0,6.0,316.2,350.4,318.2
8386,00Z,23,Sep,1993,9,600.0,4440.0,5.6,2.4,80.0,7.64,56.0,5.0,322.6,347.5,324.0
8388,00Z,23,Sep,1993,11,500.0,5910.0,-2.9,-8.9,63.0,3.92,105.0,4.0,329.4,343.0,330.2
8390,00Z,23,Sep,1993,13,400.0,7650.0,-12.9,-21.9,47.0,1.67,,,338.1,344.3,338.5
8392,00Z,23,Sep,1993,15,300.0,9780.0,-26.7,,,,,,347.6,,347.6
8393,12Z,23,Sep,1993,0,1000.0,60.0,30.0,26.3,81.0,22.14,90.0,8.0,303.1,369.4,307.1
8397,12Z,23,Sep,1993,4,850.0,1481.0,19.4,17.4,88.0,14.94,105.0,10.0,306.4,351.6,309.2
8401,12Z,23,Sep,1993,8,700.0,3131.0,9.2,9.2,100.0,10.54,,,312.6,345.5,314.6
8403,12Z,23,Sep,1993,10,600.0,4395.0,2.2,-0.2,84.0,6.33,,,318.6,339.1,319.8
8407,12Z,23,Sep,1993,14,500.0,5850.0,-6.9,-10.7,74.0,3.4,,,324.6,336.2,325.2
8408,12Z,23,Sep,1993,15,400.0,7560.0,-16.1,-23.1,55.0,1.5,,,334.0,339.5,334.3
8411,12Z,23,Sep,1993,18,300.0,9660.0,-30.9,,,,,,341.7,,341.7
8412,12Z,23,Sep,1993,19,250.0,10930.0,-40.3,,,,,,346.0,,346.0
8414,12Z,23,Sep,1993,21,200.0,12420.0,-52.9,,,,,,348.8,,348.8
8417,00Z,24,Sep,1993,1,1000.0,79.0,26.0,24.3,90.0,19.57,90.0,6.0,299.1,356.5,302.6
8419,00Z,24,Sep,1993,3,850.0,1501.0,20.6,14.6,68.0,12.44,120.0,12.0,307.7,345.6,310.0
8422,00Z,24,Sep,1993,6,700.0,3159.0,11.6,4.6,62.0,7.65,,,315.3,339.6,316.8
8424,12Z,24,Sep,1993,0,1000.0,52.0,,,,,,,,,
8428,12Z,24,Sep,1993,4,850.0,1482.0,20.2,18.5,90.0,16.04,130.0,15.0,307.3,355.9,310.2
8429,12Z,24,Sep,1993,5,700.0,3146.0,14.0,11.7,86.0,12.49,150.0,9.0,318.0,357.6,320.3
8432,12Z,24,Sep,1993,8,600.0,4437.0,7.0,4.9,86.0,9.14,,,324.2,354.1,326.0
8434,12Z,24,Sep,1993,10,500.0,5920.0,-0.9,-3.3,84.0,6.04,,,331.9,352.5,333.1
8439,12Z,24,Sep,1993,15,400.0,7670.0,-9.5,-12.5,79.0,3.68,,,342.6,355.9,343.3
8442,12Z,24,Sep,1993,18,300.0,9850.0,-21.5,-30.5,44.0,1.01,,,355.0,359.1,355.2
8444,12Z,24,Sep,1993,20,250.0,11170.0,-29.7,-39.6,37.0,0.49,,,361.8,363.9,361.9
8445,12Z,24,Sep,1993,21,200.0,12710.0,-43.1,-55.7,24.0,0.1,,,364.4,364.8,364.4
8449,00Z,25,Sep,1993,1,1000.0,92.0,25.8,24.9,95.0,20.31,95.0,7.0,298.9,358.5,302.6
8452,00Z,25,Sep,1993,4,850.0,1500.0,16.2,15.7,97.0,13.37,135.0,20.0,303.1,343.0,305.5
8456,00Z,25,Sep,1993,8,700.0,3142.0,10.2,7.3,82.0,9.25,,,313.8,342.8,315.5
8459,00Z,25,Sep,1993,11,600.0,4413.0,5.2,1.7,78.0,7.27,,,322.1,345.9,323.5
8462,00Z,25,Sep,1993,14,500.0,5880.0,-3.5,-7.2,76.0,4.48,,,328.7,344.0,329.6
8464,00Z,25,Sep,1993,16,400.0,7620.0,-12.3,-17.3,66.0,2.48,,,338.9,348.0,339.4
8466,00Z,25,Sep,1993,18,300.0,9770.0,-24.9,-32.9,47.0,0.8,,,350.2,353.4,350.3
8467,00Z,25,Sep,1993,19,250.0,11070.0,-33.5,-42.5,40.0,0.36,,,356.1,357.7,356.2
8469,00Z,25,Sep,1993,21,200.0,12600.0,-45.3,,,,,,360.9,,360.9
8472,12Z,25,Sep,1993,0,1000.0,60.0,26.6,26.2,98.0,22.0,90.0,8.0,299.8,364.6,303.7
8476,12Z,25,Sep,1993,4,850.0,1478.0,18.2,15.2,83.0,12.94,,,305.2,344.1,307.6
8479,12Z,25,Sep,1993,7,700.0,3123.0,10.2,5.2,71.0,7.98,,,313.8,338.9,315.3
8480,12Z,25,Sep,1993,8,600.0,4374.0,1.8,-1.5,79.0,5.75,,,318.2,336.8,319.3
8484,12Z,25,Sep,1993,12,500.0,5840.0,-3.1,-11.1,54.0,3.29,,,329.2,340.7,329.9
8486,12Z,25,Sep,1993,14,400.0,7590.0,-11.1,-21.1,44.0,1.79,,,340.5,347.2,340.8
8489,00Z,26,Sep,1993,1,1000.0,62.0,25.2,24.8,98.0,20.19,,,298.4,357.4,301.9
8493,00Z,26,Sep,1993,5,850.0,1465.0,16.2,13.5,84.0,11.57,,,303.1,337.7,305.2
8495,00Z,26,Sep,1993,7,700.0,3092.0,7.4,4.0,79.0,7.33,,,310.6,333.6,312.0
8496,00Z,26,Sep,1993,8,600.0,4348.0,1.0,-4.0,69.0,4.77,,,317.2,332.8,318.1
8499,00Z,26,Sep,1993,11,500.0,5800.0,-4.5,-6.6,85.0,4.69,,,327.5,343.4,328.4
8503,00Z,26,Sep,1993,15,400.0,7530.0,-13.7,-16.2,81.0,2.72,,,337.1,346.9,337.6
8506,00Z,26,Sep,1993,18,300.0,9660.0,-26.7,-37.7,35.0,0.5,,,347.6,349.7,347.7
8508,00Z,26,Sep,1993,20,250.0,10950.0,-37.1,,,,,,350.8,,350.8
8509,00Z,26,Sep,1993,21,200.0,12460.0,-48.1,,,,,,356.4,,356.4
8514,12Z,26,Sep,1993,0,1000.0,,,,,,,,,,
8522,12Z,26,Sep,1993,8,200.0,14250.0,-70.1,-72.4,72.0,0.01,110.0,244.0,321.6,321.6,321.6
8523,00Z,27,Sep,1993,0,1000.0,41.0,,,,,,,,,
8526,00Z,27,Sep,1993,3,850.0,1453.0,18.0,15.5,85.0,13.2,,,305.0,344.7,307.4
8529,00Z,27,Sep,1993,6,700.0,3108.0,12.6,8.7,77.0,10.19,,,316.4,348.6,318.3
8531,00Z,27,Sep,1993,8,600.0,4391.0,7.2,2.2,71.0,7.53,,,324.4,349.2,325.9
8536,00Z,27,Sep,1993,13,500.0,5860.0,-1.5,-5.2,76.0,5.23,,,331.1,349.1,332.2
8540,00Z,27,Sep,1993,17,400.0,7600.0,-11.1,-22.1,40.0,1.64,,,340.5,346.6,340.8
8543,00Z,27,Sep,1993,20,300.0,9750.0,-25.3,-36.3,35.0,0.57,,,349.6,352.0,349.7
8545,00Z,27,Sep,1993,22,250.0,11050.0,-36.1,,,,,,352.2,,352.2
8546,12Z,27,Sep,1993,0,1000.0,29.0,,,,,,,,,
8550,12Z,27,Sep,1993,4,850.0,1445.0,18.4,15.7,84.0,13.37,295.0,10.0,305.4,345.7,307.9
8553,12Z,27,Sep,1993,7,700.0,3091.0,11.2,4.2,62.0,7.44,,,314.9,338.5,316.3
8555,12Z,27,Sep,1993,9,600.0,4366.0,5.2,-1.8,61.0,5.62,,,322.1,340.7,323.2
8557,12Z,27,Sep,1993,11,500.0,5830.0,-3.7,-13.7,46.0,2.67,,,328.5,337.8,329.0
8561,12Z,27,Sep,1993,15,400.0,7560.0,-13.7,-27.7,30.0,0.99,,,337.1,340.9,337.3
8563,12Z,27,Sep,1993,17,300.0,9690.0,-29.5,,,,,,343.7,,343.7
8565,12Z,27,Sep,1993,19,250.0,10960.0,-38.3,,,,,,349.0,,349.0
8566,12Z,27,Sep,1993,20,200.0,12450.0,-51.7,,,,,,350.7,,350.7
8575,00Z,28,Sep,1993,1,1000.0,60.0,25.0,24.1,95.0,19.33,90.0,6.0,298.1,354.6,301.6
8578,00Z,28,Sep,1993,4,850.0,1482.0,19.4,16.0,81.0,13.64,,,306.4,347.7,309.0
8581,00Z,28,Sep,1993,7,700.0,3142.0,14.0,6.0,59.0,8.45,,,318.0,345.0,319.6
8584,00Z,28,Sep,1993,10,600.0,4426.0,6.4,-13.6,22.0,2.24,,,323.5,331.3,323.9
8588,00Z,28,Sep,1993,14,500.0,5900.0,-0.9,,,,,,331.9,,331.9
8590,00Z,28,Sep,1993,16,400.0,7640.0,-10.7,,,,,,341.0,,341.0
8593,00Z,28,Sep,1993,19,300.0,9790.0,-24.7,,,,,,350.5,,350.5
8594,12Z,28,Sep,1993,0,1000.0,30.0,,,,,,,,,
8598,12Z,28,Sep,1993,4,850.0,1469.0,22.4,17.4,73.0,14.94,255.0,13.0,309.6,355.3,312.4
8602,12Z,28,Sep,1993,8,700.0,3137.0,15.4,-3.6,27.0,4.21,290.0,6.0,319.5,333.5,320.3
8603,12Z,28,Sep,1993,9,600.0,4420.0,5.2,-15.8,20.0,1.87,299.0,8.0,322.1,328.6,322.4
8609,12Z,28,Sep,1993,15,500.0,5890.0,-1.1,,,,310.0,10.0,331.6,,331.6
8611,12Z,28,Sep,1993,17,400.0,7620.0,-13.1,,,,275.0,9.0,337.9,,337.9
8615,12Z,28,Sep,1993,21,300.0,9740.0,-31.5,,,,,,340.9,,340.9
8618,00Z,29,Sep,1993,1,1000.0,66.0,25.0,24.0,94.0,19.21,40.0,0.0,298.1,354.2,301.6
8622,00Z,29,Sep,1993,5,850.0,1483.0,19.8,11.8,60.0,10.33,235.0,4.0,306.9,338.3,308.8
8623,00Z,29,Sep,1993,6,700.0,3135.0,12.6,1.6,47.0,6.18,285.0,9.0,316.4,336.3,317.6
8626,00Z,29,Sep,1993,9,600.0,4414.0,4.6,-1.4,65.0,5.79,267.0,8.0,321.4,340.4,322.5
8631,00Z,29,Sep,1993,14,500.0,5890.0,0.2,,,,245.0,7.0,333.2,,333.2
8634,00Z,29,Sep,1993,17,400.0,7640.0,-10.3,,,,295.0,11.0,341.5,,341.5
8636,00Z,29,Sep,1993,19,300.0,9800.0,-23.9,,,,,,351.6,,351.6
8637,00Z,29,Sep,1993,20,250.0,11110.0,-30.3,,,,,,360.9,,360.9
8639,00Z,30,Sep,1993,1,1000.0,93.0,26.2,25.7,97.0,21.34,295.0,0.0,299.4,362.1,303.1
8641,00Z,30,Sep,1993,3,850.0,1517.0,19.8,16.5,81.0,14.09,235.0,5.0,306.9,349.5,309.5
8644,00Z,30,Sep,1993,6,700.0,3163.0,9.2,7.9,92.0,9.64,240.0,6.0,312.6,342.7,314.5
8647,00Z,30,Sep,1993,9,600.0,4432.0,3.2,2.1,92.0,7.48,,,319.8,344.0,321.2
8652,00Z,30,Sep,1993,14,500.0,5890.0,-4.5,-9.5,68.0,3.74,,,327.5,340.3,328.2
8655,00Z,30,Sep,1993,17,400.0,7620.0,-13.3,-19.3,61.0,2.09,,,337.6,345.3,338.0
8658,00Z,30,Sep,1993,20,300.0,9750.0,-26.7,-33.7,52.0,0.74,,,347.6,350.6,347.8
8659,00Z,30,Sep,1993,21,250.0,11050.0,-34.9,-41.9,49.0,0.39,,,354.0,355.7,354.1
8660,00Z,30,Sep,1993,22,200.0,12570.0,-44.3,-52.3,41.0,0.15,,,362.5,363.2,362.5
8662,12Z,30,Sep,1993,0,1000.0,52.0,,,,,,,,,
8665,12Z,30,Sep,1993,3,850.0,1491.0,22.6,14.6,61.0,12.44,330.0,4.0,309.8,348.0,312.1
8667,12Z,30,Sep,1993,5,700.0,3154.0,12.2,8.1,76.0,9.77,275.0,9.0,316.0,346.9,317.8
8669,12Z,30,Sep,1993,7,600.0,4440.0,8.2,3.7,73.0,8.39,273.0,9.0,325.6,353.2,327.2
8672,12Z,30,Sep,1993,10,500.0,5920.0,-1.1,-4.1,80.0,5.68,270.0,9.0,331.6,351.1,332.8
8674,12Z,30,Sep,1993,12,400.0,7670.0,-11.5,-19.5,52.0,2.05,295.0,12.0,339.9,347.6,340.4
8678,12Z,30,Sep,1993,16,300.0,9830.0,-24.9,-33.9,43.0,0.73,,,350.2,353.1,350.3
8681,12Z,30,Sep,1993,19,250.0,11120.0,-36.1,-39.4,72.0,0.5,,,352.2,354.4,352.4
8683,00Z,1,Sep,1994,0,1000.0,26.0,,,,,,,,,
8688,00Z,1,Sep,1994,5,850.0,1445.0,18.8,14.6,77.0,12.44,120.0,29.0,305.8,343.4,308.1
8691,00Z,1,Sep,1994,8,700.0,3096.0,12.4,6.4,67.0,8.69,110.0,28.0,316.2,343.8,317.8
8692,00Z,1,Sep,1994,9,600.0,4376.0,5.8,1.1,72.0,6.96,103.0,30.0,322.8,345.6,324.1
8695,00Z,1,Sep,1994,12,500.0,5850.0,-1.3,-6.3,69.0,4.8,95.0,32.0,331.4,347.9,332.4
8696,00Z,1,Sep,1994,13,400.0,7600.0,-8.1,-23.1,29.0,1.5,95.0,35.0,344.4,350.1,344.7
8698,00Z,1,Sep,1994,15,300.0,9780.0,-20.9,-33.9,30.0,0.73,85.0,20.0,355.8,358.8,356.0
8699,00Z,1,Sep,1994,16,250.0,11110.0,-29.5,-39.5,37.0,0.5,95.0,32.0,362.1,364.2,362.2
8701,00Z,1,Sep,1994,18,200.0,12660.0,-40.9,,,,95.0,42.0,367.8,,367.8
8709,12Z,1,Sep,1994,0,1000.0,-1.0,,,,,,,,,
8713,12Z,1,Sep,1994,4,850.0,1430.0,20.4,14.4,68.0,12.28,110.0,30.0,307.5,344.9,309.8
8715,12Z,1,Sep,1994,6,700.0,3084.0,11.8,3.8,58.0,7.23,105.0,35.0,315.5,338.6,316.9
8716,12Z,1,Sep,1994,7,600.0,4359.0,4.4,-1.6,65.0,5.71,107.0,35.0,321.2,339.9,322.3
8719,12Z,1,Sep,1994,10,500.0,5830.0,-1.9,-8.9,59.0,3.92,110.0,36.0,330.7,344.3,331.4
8720,12Z,1,Sep,1994,11,400.0,7570.0,-11.9,-21.9,43.0,1.67,115.0,30.0,339.4,345.7,339.8
8722,12Z,1,Sep,1994,13,300.0,9720.0,-24.9,,,,,,350.2,,350.2
8724,12Z,1,Sep,1994,15,250.0,11020.0,-34.5,,,,,,354.6,,354.6
8725,12Z,1,Sep,1994,16,200.0,12530.0,-48.3,,,,,,356.1,,356.1
8731,00Z,2,Sep,1994,0,1000.0,29.0,,,,,,,,,
8734,00Z,2,Sep,1994,3,850.0,1454.0,20.4,14.4,68.0,12.28,105.0,32.0,307.5,344.9,309.8
8736,00Z,2,Sep,1994,5,700.0,3113.0,13.0,6.0,62.0,8.45,110.0,29.0,316.9,343.8,318.5
8737,00Z,2,Sep,1994,6,600.0,4401.0,8.6,-0.4,53.0,6.23,119.0,27.0,326.0,346.9,327.2
8740,00Z,2,Sep,1994,9,500.0,5890.0,-0.3,-11.3,43.0,3.24,130.0,25.0,332.6,344.1,333.3
