,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
9172,12Z,22,Nov,1994,7,700.0,3110.0,2.4,-16.6,23.0,1.5,120.0,11.0,305.1,310.1,305.4
9175,12Z,22,Nov,1994,10,500.0,5700.0,-21.7,-34.7,30.0,0.4,,,306.5,308.0,306.6
9178,12Z,22,Nov,1994,13,400.0,7310.0,-32.5,,,,,,312.7,,312.7
9180,12Z,22,Nov,1994,15,300.0,9280.0,-45.5,,,,,,321.1,,321.1
9181,12Z,22,Nov,1994,16,250.0,10480.0,-52.1,,,,,,328.5,,328.5
9183,00Z,23,Nov,1994,1,1000.0,177.0,15.8,14.0,89.0,10.14,220.0,4.0,288.9,317.6,290.7
9187,00Z,23,Nov,1994,5,850.0,1537.0,7.4,5.1,85.0,6.52,290.0,7.0,293.9,313.0,295.0
9189,00Z,23,Nov,1994,7,700.0,3114.0,0.4,-7.6,55.0,3.1,275.0,7.0,302.9,312.7,303.5
9193,00Z,23,Nov,1994,11,600.0,4331.0,-7.5,-25.5,22.0,0.81,,,307.4,310.2,307.5
9197,12Z,23,Nov,1994,1,1000.0,157.0,21.6,15.6,69.0,11.26,5.0,3.0,294.8,327.3,296.8
9199,12Z,23,Nov,1994,3,850.0,1543.0,12.4,3.4,54.0,5.78,280.0,2.0,299.1,316.5,300.2
9201,12Z,23,Nov,1994,5,700.0,3139.0,1.8,-10.2,41.0,2.53,315.0,9.0,304.4,312.6,304.9
9204,12Z,23,Nov,1994,8,600.0,4362.0,-6.9,-27.9,17.0,0.65,,,308.1,310.4,308.2
9206,12Z,23,Nov,1994,10,500.0,5750.0,-17.7,-33.7,23.0,0.45,,,311.4,313.0,311.5
9209,12Z,23,Nov,1994,13,400.0,7390.0,-27.9,,,,,,318.6,,318.6
9211,00Z,24,Nov,1994,1,1000.0,178.0,17.0,13.4,79.0,9.75,355.0,5.0,290.1,317.8,291.9
9214,00Z,24,Nov,1994,4,850.0,1562.0,12.2,2.2,50.0,5.3,110.0,7.0,298.9,314.9,299.9
9217,00Z,24,Nov,1994,7,700.0,3156.0,2.8,-11.2,35.0,2.33,80.0,10.0,305.6,313.1,306.0
9219,00Z,24,Nov,1994,9,600.0,4392.0,-4.5,-23.5,21.0,0.96,32.0,17.0,310.9,314.2,311.1
9222,00Z,24,Nov,1994,12,500.0,5810.0,-13.7,-33.7,17.0,0.45,335.0,26.0,316.3,317.9,316.4
9225,00Z,24,Nov,1994,15,400.0,7460.0,-26.3,,,,295.0,16.0,320.7,,320.7
9227,00Z,24,Nov,1994,17,300.0,9500.0,-36.3,,,,295.0,15.0,334.1,,334.1
9228,00Z,24,Nov,1994,18,250.0,10740.0,-43.5,,,,295.0,15.0,341.3,,341.3
9229,00Z,24,Nov,1994,19,200.0,12220.0,-50.7,,,,295.0,19.0,352.3,,352.3
9231,12Z,24,Nov,1994,1,1000.0,153.0,21.2,16.4,74.0,11.87,325.0,4.0,294.4,328.5,296.4
9234,12Z,24,Nov,1994,4,850.0,1534.0,10.6,3.6,62.0,5.86,90.0,4.0,297.2,314.7,298.3
9236,12Z,24,Nov,1994,6,700.0,3121.0,1.6,-18.4,21.0,1.29,65.0,12.0,304.2,308.5,304.5
9240,12Z,24,Nov,1994,10,600.0,4344.0,-6.5,,,,40.0,15.0,308.6,,308.6
9242,12Z,24,Nov,1994,12,500.0,5740.0,-17.5,,,,10.0,18.0,311.6,,311.6
9244,12Z,24,Nov,1994,14,400.0,7370.0,-29.9,,,,0.0,25.0,316.1,,316.1
9246,12Z,24,Nov,1994,16,300.0,9380.0,-38.5,,,,,,331.0,,331.0
9247,12Z,24,Nov,1994,17,250.0,10620.0,-45.5,,,,,,338.3,,338.3
9248,12Z,24,Nov,1994,18,200.0,12080.0,-53.1,,,,,,348.5,,348.5
9250,00Z,25,Nov,1994,1,1000.0,152.0,15.8,14.2,90.0,10.28,30.0,5.0,288.9,317.9,290.7
9253,00Z,25,Nov,1994,4,850.0,1531.0,11.6,1.6,50.0,5.08,15.0,3.0,298.3,313.6,299.2
9255,00Z,25,Nov,1994,6,700.0,3128.0,4.2,-17.8,18.0,1.36,105.0,14.0,307.1,311.7,307.4
9259,00Z,25,Nov,1994,10,600.0,4368.0,-1.7,-21.7,20.0,1.13,52.0,20.0,314.1,318.1,314.3
9262,00Z,25,Nov,1994,13,500.0,5780.0,-14.1,,,,350.0,28.0,315.8,,315.8
9264,00Z,25,Nov,1994,15,400.0,7440.0,-25.1,,,,330.0,33.0,322.3,,322.3
9267,00Z,25,Nov,1994,18,300.0,9480.0,-39.3,,,,330.0,45.0,329.9,,329.9
9269,00Z,25,Nov,1994,20,250.0,10700.0,-46.7,,,,335.0,60.0,336.5,,336.5
9270,00Z,25,Nov,1994,21,200.0,12170.0,-51.7,,,,320.0,67.0,350.7,,350.7
9277,00Z,26,Nov,1994,1,1000.0,124.0,15.8,13.5,86.0,9.81,270.0,5.0,288.9,316.7,290.7
9280,00Z,26,Nov,1994,4,850.0,1505.0,11.8,1.8,50.0,5.15,65.0,3.0,298.5,314.1,299.4
9282,00Z,26,Nov,1994,6,700.0,3103.0,4.2,-15.8,22.0,1.6,265.0,11.0,307.1,312.4,307.4
9285,00Z,26,Nov,1994,9,600.0,4346.0,-1.9,-16.9,31.0,1.71,290.0,18.0,313.9,319.7,314.2
9288,00Z,26,Nov,1994,12,500.0,5780.0,-7.7,,,,320.0,27.0,323.6,,323.6
9290,00Z,26,Nov,1994,14,400.0,7470.0,-20.3,,,,326.0,23.0,328.5,,328.5
9292,00Z,26,Nov,1994,16,300.0,9530.0,-37.3,,,,335.0,17.0,332.7,,332.7
9294,00Z,26,Nov,1994,18,250.0,10770.0,-44.9,,,,340.0,14.0,339.2,,339.2
9295,00Z,26,Nov,1994,19,200.0,12240.0,-51.7,,,,346.0,9.0,350.7,,350.7
9304,12Z,26,Nov,1994,1,1000.0,119.0,20.6,13.6,64.0,9.88,310.0,2.0,293.8,322.2,295.5
9307,12Z,26,Nov,1994,4,850.0,1489.0,8.2,2.2,66.0,5.3,275.0,8.0,294.7,310.5,295.7
9311,12Z,26,Nov,1994,8,700.0,3064.0,1.0,-17.0,25.0,1.45,310.0,17.0,303.6,308.4,303.8
9313,12Z,26,Nov,1994,10,600.0,4295.0,-3.3,-26.1,15.0,0.76,305.0,28.0,312.2,314.9,312.4
9315,12Z,26,Nov,1994,12,500.0,5710.0,-13.5,-32.5,19.0,0.5,300.0,40.0,316.5,318.4,316.6
9317,12Z,26,Nov,1994,14,400.0,7370.0,-26.3,,,,295.0,53.0,320.7,,320.7
9320,12Z,26,Nov,1994,17,300.0,9380.0,-41.1,,,,,,327.3,,327.3
9321,12Z,26,Nov,1994,18,250.0,10600.0,-49.1,,,,,,332.9,,332.9
9322,12Z,26,Nov,1994,19,200.0,12040.0,-56.9,,,,,,342.5,,342.5
9326,00Z,27,Nov,1994,1,1000.0,131.0,15.4,14.7,96.0,10.62,75.0,1.0,288.6,318.4,290.4
9330,00Z,27,Nov,1994,5,850.0,1502.0,8.6,0.6,57.0,4.72,255.0,4.0,295.1,309.3,296.0
9334,00Z,27,Nov,1994,9,700.0,3082.0,3.2,-24.8,11.0,0.74,305.0,27.0,306.0,308.6,306.1
9337,00Z,27,Nov,1994,12,600.0,4318.0,-2.1,,,,298.0,30.0,313.6,,313.6
9339,00Z,27,Nov,1994,14,500.0,5730.0,-14.5,,,,290.0,34.0,315.3,,315.3
9341,00Z,27,Nov,1994,16,400.0,7380.0,-28.3,,,,300.0,70.0,318.1,,318.1
9343,00Z,27,Nov,1994,18,300.0,9370.0,-43.9,,,,316.0,51.0,323.4,,323.4
9344,00Z,27,Nov,1994,19,250.0,10570.0,-51.7,,,,327.0,39.0,329.1,,329.1
9346,00Z,27,Nov,1994,21,200.0,11990.0,-60.3,,,,339.0,24.0,337.1,,337.1
9352,12Z,27,Nov,1994,1,1000.0,106.0,20.6,15.6,73.0,11.26,305.0,1.0,293.8,326.1,295.7
9356,12Z,27,Nov,1994,5,850.0,1480.0,10.6,6.6,76.0,7.24,280.0,10.0,297.2,318.6,298.5
9359,12Z,27,Nov,1994,8,700.0,3070.0,4.6,-11.4,30.0,2.3,320.0,25.0,307.6,315.1,308.0
9364,12Z,27,Nov,1994,13,600.0,4316.0,-1.7,-30.7,9.0,0.5,309.0,35.0,314.1,315.9,314.2
9366,12Z,27,Nov,1994,15,500.0,5740.0,-12.3,-35.3,13.0,0.38,295.0,46.0,318.0,319.4,318.1
9368,12Z,27,Nov,1994,17,400.0,7390.0,-26.5,,,,285.0,43.0,320.5,,320.5
9372,12Z,27,Nov,1994,21,300.0,9410.0,-40.5,,,,,,328.2,,328.2
9374,00Z,28,Nov,1994,1,1000.0,133.0,15.6,13.9,90.0,10.07,100.0,1.0,288.8,317.1,290.5
9377,00Z,28,Nov,1994,4,850.0,1512.0,10.8,-3.2,37.0,3.57,320.0,8.0,297.4,308.4,298.1
9380,00Z,28,Nov,1994,7,700.0,3101.0,2.0,-12.0,35.0,2.19,305.0,26.0,304.7,311.8,305.1
9383,00Z,28,Nov,1994,10,600.0,4328.0,-5.1,,,,298.0,39.0,310.2,,310.2
9385,00Z,28,Nov,1994,12,500.0,5740.0,-14.9,,,,290.0,54.0,314.8,,314.8
9387,00Z,28,Nov,1994,14,400.0,7380.0,-28.9,,,,285.0,47.0,317.4,,317.4
9391,00Z,28,Nov,1994,18,300.0,9370.0,-41.7,,,,295.0,72.0,326.5,,326.5
9392,00Z,28,Nov,1994,19,250.0,10590.0,-47.9,,,,295.0,109.0,334.7,,334.7
9394,12Z,28,Nov,1994,1,1000.0,108.0,22.4,16.4,69.0,11.87,0.0,1.0,295.6,329.9,297.7
9396,12Z,28,Nov,1994,3,850.0,1490.0,11.0,4.0,62.0,6.03,290.0,13.0,297.7,315.7,298.7
9397,12Z,28,Nov,1994,4,700.0,3078.0,0.8,-15.2,29.0,1.68,305.0,16.0,303.3,308.9,303.6
9398,12Z,28,Nov,1994,5,500.0,5680.0,-18.1,,,,300.0,65.0,310.9,,310.9
9400,12Z,28,Nov,1994,7,400.0,7300.0,-30.9,,,,,,314.8,,314.8
9401,12Z,28,Nov,1994,8,300.0,9300.0,-40.3,,,,,,328.4,,328.4
9402,12Z,28,Nov,1994,9,250.0,10520.0,-46.5,,,,,,336.8,,336.8
9404,00Z,29,Nov,1994,1,1000.0,122.0,15.6,12.9,84.0,9.43,190.0,3.0,288.8,315.4,290.4
9408,00Z,29,Nov,1994,5,850.0,1509.0,14.6,3.6,48.0,5.86,305.0,14.0,301.4,319.2,302.5
9411,00Z,29,Nov,1994,8,700.0,3126.0,4.8,-5.2,48.0,3.73,295.0,25.0,307.8,319.6,308.5
9413,00Z,29,Nov,1994,10,500.0,5780.0,-11.9,,,,290.0,49.0,318.5,,318.5
9415,12Z,29,Nov,1994,1,1000.0,104.0,23.2,15.2,61.0,10.97,250.0,2.0,296.4,328.3,298.3
9418,12Z,29,Nov,1994,4,850.0,1491.0,11.4,-7.6,26.0,2.55,290.0,11.0,298.1,306.1,298.5
9420,12Z,29,Nov,1994,6,700.0,3073.0,0.4,-24.6,13.0,0.75,290.0,17.0,302.9,305.5,303.0
9423,12Z,29,Nov,1994,9,600.0,4298.0,-4.5,,,,295.0,36.0,310.9,,310.9
9424,12Z,29,Nov,1994,10,500.0,5710.0,-12.5,,,,300.0,58.0,317.7,,317.7
9427,12Z,29,Nov,1994,13,400.0,7380.0,-23.9,,,,295.0,90.0,323.8,,323.8
9430,12Z,29,Nov,1994,16,300.0,9410.0,-39.9,,,,305.0,94.0,329.0,,329.0
9432,12Z,29,Nov,1994,18,250.0,10630.0,-46.1,,,,,,337.4,,337.4
9434,12Z,29,Nov,1994,20,200.0,12110.0,-49.1,,,,,,354.9,,354.9
9438,00Z,30,Nov,1994,1,1000.0,126.0,17.0,14.7,86.0,10.62,100.0,9.0,290.1,320.2,292.0
9442,00Z,30,Nov,1994,5,850.0,1506.0,10.8,-3.2,37.0,3.57,280.0,8.0,297.4,308.4,298.1
9445,00Z,30,Nov,1994,8,700.0,3086.0,0.2,-20.8,19.0,1.05,295.0,23.0,302.7,306.2,302.9
9448,00Z,30,Nov,1994,11,600.0,4308.0,-5.7,-24.7,21.0,0.87,295.0,40.0,309.5,312.5,309.6
9449,00Z,30,Nov,1994,12,500.0,5710.0,-14.9,-28.9,29.0,0.71,295.0,61.0,314.8,317.4,314.9
9451,00Z,30,Nov,1994,14,400.0,7360.0,-26.9,,,,310.0,73.0,319.9,,319.9
9453,00Z,30,Nov,1994,16,300.0,9370.0,-41.3,,,,300.0,95.0,327.0,,327.0
9455,00Z,30,Nov,1994,18,250.0,10590.0,-46.3,,,,,,337.1,,337.1
9456,00Z,30,Nov,1994,19,200.0,12060.0,-53.1,,,,,,348.5,,348.5
9458,12Z,30,Nov,1994,1,1000.0,113.0,22.0,16.0,69.0,11.56,40.0,2.0,295.1,328.6,297.2
9461,12Z,30,Nov,1994,4,850.0,1506.0,13.6,0.6,41.0,4.72,295.0,12.0,300.4,314.8,301.2
9465,12Z,30,Nov,1994,8,700.0,3112.0,5.0,-15.0,22.0,1.71,295.0,32.0,308.0,313.7,308.3
9467,12Z,30,Nov,1994,10,600.0,4351.0,-2.7,-21.7,22.0,1.13,297.0,49.0,312.9,316.9,313.2
9470,12Z,30,Nov,1994,13,500.0,5780.0,-7.9,,,,300.0,69.0,323.3,,323.3
9473,12Z,30,Nov,1994,16,400.0,7470.0,-22.5,,,,305.0,61.0,325.7,,325.7
9475,12Z,30,Nov,1994,18,300.0,9520.0,-34.9,,,,,,336.1,,336.1
9476,12Z,30,Nov,1994,19,250.0,10780.0,-40.3,,,,,,346.0,,346.0
9478,00Z,1,Nov,1995,1,1000.0,109.0,20.2,19.0,93.0,14.03,30.0,3.0,293.4,333.4,295.8
9482,00Z,1,Nov,1995,5,850.0,1514.0,15.4,12.7,84.0,10.97,290.0,5.0,302.3,335.0,304.3
9486,00Z,1,Nov,1995,9,700.0,3141.0,7.4,-11.6,25.0,2.26,315.0,7.0,310.6,318.1,311.1
9488,12Z,1,Nov,1995,1,1000.0,85.0,28.8,18.8,55.0,13.85,305.0,1.0,301.9,343.1,304.5
9492,12Z,1,Nov,1995,5,850.0,1499.0,15.6,12.3,81.0,10.68,330.0,10.0,302.5,334.4,304.4
9494,12Z,1,Nov,1995,7,700.0,3120.0,6.4,-5.6,42.0,3.62,345.0,16.0,309.5,321.2,310.2
9496,12Z,1,Nov,1995,9,600.0,4364.0,-3.3,-13.3,46.0,2.3,299.0,22.0,312.2,319.9,312.7
9499,12Z,1,Nov,1995,12,500.0,5790.0,-10.5,,,,245.0,29.0,320.2,,320.2
9501,12Z,1,Nov,1995,14,400.0,7460.0,-20.9,,,,230.0,62.0,327.7,,327.7
9503,12Z,1,Nov,1995,16,300.0,9560.0,-30.1,,,,235.0,88.0,342.8,,342.8
9505,12Z,1,Nov,1995,18,250.0,10840.0,-38.3,,,,253.0,77.0,349.0,,349.0
9507,12Z,1,Nov,1995,20,200.0,12340.0,-50.9,,,,279.0,58.0,352.0,,352.0
9518,00Z,2,Nov,1995,1,1000.0,122.0,19.6,14.6,73.0,10.55,345.0,6.0,292.8,323.0,294.6
9521,00Z,2,Nov,1995,4,850.0,1523.0,15.4,5.4,51.0,6.66,295.0,12.0,302.3,322.5,303.5
9524,00Z,2,Nov,1995,7,700.0,3139.0,4.2,-5.8,48.0,3.56,225.0,5.0,307.1,318.4,307.8
9529,00Z,2,Nov,1995,12,600.0,4374.0,-3.7,-37.7,5.0,0.25,243.0,16.0,311.8,312.7,311.8
9531,00Z,2,Nov,1995,14,500.0,5790.0,-11.3,,,,265.0,29.0,319.2,,319.2
9533,00Z,2,Nov,1995,16,400.0,7470.0,-16.9,,,,270.0,57.0,332.9,,332.9
9536,00Z,2,Nov,1995,19,300.0,9580.0,-31.5,,,,250.0,72.0,340.9,,340.9
9538,00Z,2,Nov,1995,21,250.0,10850.0,-40.3,,,,240.0,65.0,346.0,,346.0
9539,00Z,2,Nov,1995,22,200.0,12320.0,-52.9,,,,280.0,55.0,348.8,,348.8
9547,12Z,2,Nov,1995,1,1000.0,94.0,27.6,14.6,45.0,10.55,315.0,10.0,300.8,332.1,302.7
9550,12Z,2,Nov,1995,4,850.0,1501.0,16.4,3.4,42.0,5.78,265.0,23.0,303.3,321.0,304.4
9552,12Z,2,Nov,1995,6,700.0,3116.0,3.6,-8.4,41.0,2.91,215.0,13.0,306.4,315.8,307.0
9556,12Z,2,Nov,1995,10,600.0,4360.0,0.6,-20.4,19.0,1.27,238.0,19.0,316.8,321.2,317.0
9559,12Z,2,Nov,1995,13,500.0,5800.0,-9.5,,,,265.0,26.0,321.4,,321.4
9562,12Z,2,Nov,1995,16,400.0,7480.0,-17.3,,,,265.0,52.0,332.4,,332.4
9563,12Z,2,Nov,1995,17,300.0,9570.0,-33.1,,,,255.0,64.0,338.6,,338.6
9564,12Z,2,Nov,1995,18,250.0,10830.0,-41.7,,,,275.0,52.0,343.9,,343.9
9565,12Z,2,Nov,1995,19,200.0,12300.0,-54.1,,,,300.0,37.0,346.9,,346.9
9577,00Z,3,Nov,1995,1,1000.0,121.0,17.4,13.3,77.0,9.68,290.0,2.0,290.6,318.1,292.2
9581,00Z,3,Nov,1995,5,850.0,1507.0,13.6,4.6,54.0,6.29,275.0,10.0,300.4,319.4,301.5
9584,00Z,3,Nov,1995,8,700.0,3122.0,7.6,,,,260.0,17.0,310.9,,310.9
9586,00Z,3,Nov,1995,10,600.0,4375.0,1.4,,,,267.0,28.0,317.7,,317.7
9589,00Z,3,Nov,1995,13,500.0,5810.0,-10.5,,,,275.0,40.0,320.2,,320.2
9592,00Z,3,Nov,1995,16,400.0,7500.0,-18.5,,,,270.0,47.0,330.9,,330.9
9594,00Z,3,Nov,1995,18,300.0,9580.0,-35.5,,,,290.0,37.0,335.2,,335.2
9596,00Z,3,Nov,1995,20,250.0,10810.0,-45.7,,,,302.0,30.0,338.0,,338.0
9597,00Z,3,Nov,1995,21,200.0,12280.0,-53.1,,,,317.0,22.0,348.5,,348.5
9603,12Z,3,Nov,1995,1,1000.0,100.0,26.4,15.4,51.0,11.12,210.0,2.0,299.6,332.4,301.6
9607,12Z,3,Nov,1995,5,850.0,1501.0,14.0,6.0,59.0,6.94,260.0,9.0,300.8,321.7,302.1
9611,12Z,3,Nov,1995,9,700.0,3105.0,6.2,,,,305.0,10.0,309.3,,309.3
9613,12Z,3,Nov,1995,11,600.0,4360.0,2.2,,,,294.0,20.0,318.6,,318.6
9617,12Z,3,Nov,1995,15,500.0,5800.0,-9.7,,,,280.0,31.0,321.1,,321.1
9619,12Z,3,Nov,1995,17,400.0,7490.0,-19.5,,,,280.0,55.0,329.6,,329.6
9622,12Z,3,Nov,1995,20,300.0,9570.0,-32.7,,,,260.0,68.0,339.2,,339.2
9623,12Z,3,Nov,1995,21,250.0,10830.0,-41.5,,,,265.0,75.0,344.2,,344.2
9625,12Z,3,Nov,1995,23,200.0,12310.0,-51.5,,,,260.0,61.0,351.1,,351.1
9630,00Z,4,Nov,1995,1,1000.0,116.0,17.0,12.8,76.0,9.37,0.0,0.0,290.1,316.8,291.8
9633,00Z,4,Nov,1995,4,850.0,1504.0,11.8,1.8,50.0,5.15,260.0,3.0,298.5,314.1,299.4
9636,00Z,4,Nov,1995,7,700.0,3112.0,6.2,-15.8,19.0,1.6,355.0,12.0,309.3,314.7,309.6
9640,00Z,4,Nov,1995,11,600.0,4361.0,1.4,,,,318.0,18.0,317.7,,317.7
9643,00Z,4,Nov,1995,14,500.0,5800.0,-9.1,,,,275.0,24.0,321.9,,321.9
9645,00Z,4,Nov,1995,16,400.0,7490.0,-21.1,,,,285.0,42.0,327.5,,327.5
9648,00Z,4,Nov,1995,19,300.0,9550.0,-32.1,,,,270.0,76.0,340.0,,340.0
9649,00Z,4,Nov,1995,20,250.0,10820.0,-39.5,,,,265.0,83.0,347.2,,347.2
9651,00Z,4,Nov,1995,22,200.0,12300.0,-50.5,,,,255.0,81.0,352.6,,352.6
9659,12Z,4,Nov,1995,1,1000.0,100.0,24.6,16.6,61.0,12.02,0.0,0.0,297.8,332.9,299.9
9663,12Z,4,Nov,1995,5,850.0,1516.0,18.0,5.0,42.0,6.47,50.0,10.0,305.0,324.9,306.2
9665,12Z,4,Nov,1995,7,700.0,3147.0,8.2,-12.8,21.0,2.05,80.0,17.0,311.5,318.4,311.9
9667,12Z,4,Nov,1995,9,600.0,4407.0,2.6,,,,30.0,15.0,319.1,,319.1
9669,12Z,4,Nov,1995,11,500.0,5860.0,-4.7,,,,330.0,12.0,327.2,,327.2
9671,00Z,5,Nov,1995,1,1000.0,122.0,17.6,14.1,80.0,10.21,10.0,1.0,290.8,319.8,292.5
9675,00Z,5,Nov,1995,5,850.0,1521.0,14.6,8.6,67.0,8.31,85.0,12.0,301.4,326.3,302.9
9680,00Z,5,Nov,1995,10,700.0,3136.0,8.4,,,,65.0,11.0,311.8,,311.8
9682,00Z,5,Nov,1995,12,600.0,4391.0,2.4,,,,345.0,14.0,318.9,,318.9
9684,00Z,5,Nov,1995,14,500.0,5830.0,-8.7,,,,250.0,18.0,322.4,,322.4
9686,00Z,5,Nov,1995,16,400.0,7510.0,-23.3,,,,255.0,41.0,324.6,,324.6
9689,00Z,5,Nov,1995,19,300.0,9570.0,-31.7,,,,255.0,79.0,340.6,,340.6
9691,00Z,5,Nov,1995,21,250.0,10840.0,-40.1,,,,255.0,78.0,346.3,,346.3
9693,00Z,5,Nov,1995,23,200.0,12320.0,-50.9,,,,250.0,71.0,352.0,,352.0
9699,12Z,5,Nov,1995,1,1000.0,102.0,26.0,18.0,61.0,13.16,65.0,3.0,299.1,337.8,301.5
9701,12Z,5,Nov,1995,3,850.0,1508.0,14.4,8.4,67.0,8.2,70.0,9.0,301.2,325.8,302.7
9702,12Z,5,Nov,1995,4,700.0,3123.0,8.6,,,,25.0,3.0,312.0,,312.0
9703,12Z,5,Nov,1995,5,500.0,5810.0,-11.5,,,,260.0,22.0,318.9,,318.9
9704,12Z,5,Nov,1995,6,400.0,7470.0,-24.1,,,,245.0,42.0,323.6,,323.6
9705,12Z,5,Nov,1995,7,300.0,9520.0,-33.5,,,,245.0,86.0,338.0,,338.0
9706,12Z,5,Nov,1995,8,250.0,10770.0,-43.9,,,,,,340.7,,340.7
9707,12Z,5,Nov,1995,9,200.0,12230.0,-54.9,,,,,,345.7,,345.7
9710,00Z,6,Nov,1995,1,1000.0,125.0,19.2,16.8,86.0,12.18,350.0,1.0,292.4,327.1,294.5
9714,00Z,6,Nov,1995,5,850.0,1522.0,13.4,9.1,75.0,8.6,90.0,14.0,300.2,325.8,301.7
9718,00Z,6,Nov,1995,9,700.0,3135.0,8.4,-7.6,31.0,3.1,200.0,5.0,311.8,321.9,312.3
9721,00Z,6,Nov,1995,12,600.0,4391.0,-0.7,-14.7,34.0,2.05,221.0,10.0,315.3,322.2,315.6
9723,00Z,6,Nov,1995,14,500.0,5820.0,-10.5,-25.5,28.0,0.97,245.0,17.0,320.2,323.7,320.4
9725,00Z,6,Nov,1995,16,400.0,7490.0,-22.1,,,,270.0,35.0,326.2,,326.2
9726,00Z,6,Nov,1995,17,300.0,9560.0,-34.7,,,,255.0,69.0,336.4,,336.4
9727,00Z,6,Nov,1995,18,250.0,10810.0,-42.7,,,,250.0,70.0,342.4,,342.4
9730,00Z,6,Nov,1995,21,200.0,12290.0,-52.5,,,,250.0,69.0,349.5,,349.5
9733,00Z,7,Nov,1995,1,1000.0,125.0,23.6,22.4,93.0,17.39,65.0,4.0,296.8,347.1,299.8
9737,00Z,7,Nov,1995,5,850.0,1530.0,14.6,7.6,63.0,7.76,85.0,13.0,301.4,324.7,302.8
9740,00Z,7,Nov,1995,8,700.0,3139.0,5.2,-8.8,36.0,2.82,155.0,12.0,308.2,317.4,308.7
9743,00Z,7,Nov,1995,11,600.0,4404.0,4.0,,,,201.0,12.0,320.7,,320.7
9747,00Z,7,Nov,1995,15,500.0,5850.0,-9.9,,,,255.0,11.0,320.9,,320.9
9750,00Z,7,Nov,1995,18,400.0,7530.0,-22.9,,,,285.0,36.0,325.1,,325.1
9751,00Z,7,Nov,1995,19,300.0,9580.0,-36.5,,,,250.0,62.0,333.8,,333.8
9753,12Z,7,Nov,1995,1,1000.0,105.0,27.2,19.2,62.0,14.21,160.0,2.0,300.4,342.2,302.9
9756,12Z,7,Nov,1995,4,850.0,1515.0,14.8,11.9,83.0,10.4,110.0,8.0,301.6,332.6,303.5
9760,12Z,7,Nov,1995,8,700.0,3144.0,9.2,,,,115.0,10.0,312.6,,312.6
9762,12Z,7,Nov,1995,10,600.0,4393.0,-0.7,,,,179.0,14.0,315.3,,315.3
9764,12Z,7,Nov,1995,12,500.0,5820.0,-9.9,,,,255.0,19.0,320.9,,320.9
9767,12Z,7,Nov,1995,15,400.0,7510.0,-20.9,,,,265.0,30.0,327.7,,327.7
9769,12Z,7,Nov,1995,17,300.0,9590.0,-33.7,,,,240.0,61.0,337.8,,337.8
9771,12Z,7,Nov,1995,19,250.0,10840.0,-43.1,,,,235.0,59.0,341.9,,341.9
9772,12Z,7,Nov,1995,20,200.0,12310.0,-55.7,,,,235.0,35.0,344.4,,344.4
9783,00Z,8,Nov,1995,1,1000.0,127.0,22.0,18.9,83.0,13.94,60.0,5.0,295.1,335.3,297.6
9788,00Z,8,Nov,1995,6,850.0,1542.0,16.6,6.6,52.0,7.24,130.0,6.0,303.5,325.5,304.9
9793,00Z,8,Nov,1995,11,700.0,3167.0,8.2,,,,130.0,12.0,311.5,,311.5
9796,00Z,8,Nov,1995,14,600.0,4417.0,-0.7,,,,169.0,13.0,315.3,,315.3
9798,00Z,8,Nov,1995,16,500.0,5850.0,-8.1,,,,215.0,15.0,323.1,,323.1
9800,00Z,8,Nov,1995,18,400.0,7540.0,-19.7,,,,225.0,29.0,329.3,,329.3
9801,00Z,8,Nov,1995,19,300.0,9620.0,-34.7,,,,235.0,48.0,336.4,,336.4
9803,00Z,8,Nov,1995,21,250.0,10870.0,-44.5,,,,235.0,67.0,339.8,,339.8
9804,00Z,8,Nov,1995,22,200.0,12310.0,-58.9,,,,230.0,48.0,339.3,,339.3
9810,12Z,8,Nov,1995,1,1000.0,105.0,28.2,19.2,58.0,14.21,60.0,3.0,301.4,343.4,303.9
9813,12Z,8,Nov,1995,4,850.0,1521.0,17.4,9.4,59.0,8.78,108.0,8.0,304.4,330.9,306.0
9818,12Z,8,Nov,1995,9,700.0,3151.0,8.6,-11.4,23.0,2.3,125.0,8.0,312.0,319.6,312.4
9821,12Z,8,Nov,1995,12,600.0,4404.0,0.6,,,,157.0,7.0,316.8,,316.8
9823,12Z,8,Nov,1995,14,500.0,5840.0,-8.5,,,,195.0,5.0,322.6,,322.6
9824,12Z,8,Nov,1995,15,400.0,7540.0,-17.5,,,,215.0,25.0,332.2,,332.2
9828,12Z,8,Nov,1995,19,300.0,9640.0,-30.5,,,,240.0,52.0,342.3,,342.3
9831,12Z,8,Nov,1995,22,250.0,10910.0,-40.1,,,,,,346.3,,346.3
9833,12Z,8,Nov,1995,24,200.0,12390.0,-52.5,,,,,,349.5,,349.5
9837,00Z,9,Nov,1995,1,1000.0,103.0,22.4,18.0,76.0,13.16,95.0,11.0,295.6,333.6,297.9
9840,00Z,9,Nov,1995,4,850.0,1507.0,15.6,7.6,59.0,7.76,95.0,20.0,302.5,325.9,303.9
9844,00Z,9,Nov,1995,8,700.0,3122.0,4.8,2.1,83.0,6.4,,,307.8,327.6,309.0
