Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 03 Mar 1997,11,600.0,4378,-6.9,-11.1,72,2.74,271,24,308.1,317.0,308.6
12Z 03 Mar 1997,12,590.0,4509,-7.9,-12.1,72,2.58,272,25,308.4,316.8,308.9
12Z 03 Mar 1997,13,559.0,4927,-9.9,-29.9,18,0.58,278,30,310.8,312.9,310.9
12Z 03 Mar 1997,14,500.0,5780,-14.3,NA,NA,NA,290,39,315.5,NA,315.5
12Z 03 Mar 1997,15,489.0,5949,-15.1,NA,NA,NA,290,41,316.6,NA,316.6
12Z 03 Mar 1997,16,400.0,7440,-25.5,NA,NA,NA,285,55,321.8,NA,321.8
12Z 03 Mar 1997,17,362.0,8137,-2.3,NA,NA,NA,270,62,362.1,NA,362.1
12Z 03 Mar 1997,18,310.0,9221,33.8,NA,NA,NA,250,57,428.9,NA,428.9
12Z 03 Mar 1997,19,300.0,9450,41.4,NA,NA,NA,245,65,443.7,NA,443.7
12Z 03 Mar 1997,20,299.0,9477,-41.7,NA,NA,NA,244,66,326.8,NA,326.8
12Z 03 Mar 1997,21,282.0,9867,-43.9,NA,NA,NA,235,91,329.1,NA,329.1
12Z 03 Mar 1997,22,257.0,10486,-47.5,NA,NA,NA,240,104,332.8,NA,332.8
12Z 03 Mar 1997,23,250.0,10670,-48.5,NA,NA,NA,240,100,333.8,NA,333.8
12Z 03 Mar 1997,24,237.0,11017,-50.2,NA,NA,NA,240,104,336.4,NA,336.4
12Z 03 Mar 1997,25,227.0,11297,-51.5,NA,NA,NA,245,94,338.5,NA,338.5
12Z 03 Mar 1997,26,200.0,12120,-55.5,NA,NA,NA,NA,NA,344.7,NA,344.7
12Z 03 Mar 1997,27,186.0,12581,-58.1,NA,NA,NA,NA,NA,347.7,NA,347.7
12Z 03 Mar 1997,28,150.0,13930,-60.9,NA,NA,NA,NA,NA,365.0,NA,365.0
12Z 03 Mar 1997,29,116.0,15497,-69.1,NA,NA,NA,NA,NA,377.6,NA,377.6
12Z 03 Mar 1997,30,100.0,16380,-70.7,NA,NA,NA,NA,NA,390.9,NA,390.9
12Z 03 Mar 1997,31,95.9,16627,-71.7,NA,NA,NA,NA,NA,393.6,NA,393.6
12Z 03 Mar 1997,32,91.9,16878,-71.7,NA,NA,NA,NA,NA,398.4,NA,398.4
12Z 03 Mar 1997,33,71.1,18397,-69.7,NA,NA,NA,NA,NA,433.0,NA,433.0
12Z 03 Mar 1997,34,70.0,18490,-69.3,NA,NA,NA,NA,NA,435.8,NA,435.8
12Z 03 Mar 1997,35,56.1,19831,-63.1,NA,NA,NA,NA,NA,478.4,NA,478.4
12Z 03 Mar 1997,36,50.0,20540,-62.7,NA,NA,NA,NA,NA,495.3,NA,495.3
12Z 03 Mar 1997,37,45.8,21078,-64.9,NA,NA,NA,NA,NA,502.6,NA,502.6
00Z 04 Mar 1997,0,1000.0,134
00Z 04 Mar 1997,1,942.0,652,13.4,9.1,75,7.75,0,0,291.5,313.8,292.9
00Z 04 Mar 1997,2,925.0,801,17.4,8.4,55,7.53,0,5,297.1,319.3,298.4
00Z 04 Mar 1997,3,908.0,960,18.6,2.6,34,5.11,340,6,299.9,315.4,300.8
00Z 04 Mar 1997,4,870.0,1326,18.6,0.6,30,4.62,295,10,303.6,317.9,304.4
00Z 04 Mar 1997,5,854.0,1484,17.2,-1.6,28,3.99,275,11,303.7,316.2,304.4
00Z 04 Mar 1997,6,850.0,1524,16.8,-2.2,27,3.85,275,11,303.7,315.8,304.4
00Z 04 Mar 1997,7,756.0,2510,10.8,-9.2,24,2.53,284,27,307.6,315.8,308.1
00Z 04 Mar 1997,8,742.0,2664,9.2,-10.1,25,2.41,285,30,307.5,315.3,307.9
00Z 04 Mar 1997,9,700.0,3143,4.2,-12.8,28,2.05,285,28,307.1,313.8,307.5
00Z 04 Mar 1997,10,670.0,3497,0.0,-14.0,34,1.94,285,27,306.3,312.6,306.6
00Z 04 Mar 1997,11,631.0,3974,-4.9,-14.9,45,1.92,285,26,306.0,312.2,306.3
00Z 04 Mar 1997,12,600.0,4369,-5.9,-21.9,27,1.11,285,24,309.2,313.1,309.4
00Z 04 Mar 1997,13,593.0,4461,-6.0,-23.7,23,0.95,285,24,310.1,313.5,310.3
00Z 04 Mar 1997,14,576.0,4689,-6.3,-28.3,16,0.65,288,25,312.4,314.7,312.5
00Z 04 Mar 1997,15,500.0,5780,-14.3,NA,NA,NA,300,31,315.5,NA,315.5
00Z 04 Mar 1997,16,400.0,7430,-26.3,NA,NA,NA,283,40,320.7,NA,320.7
00Z 04 Mar 1997,17,379.0,7818,-27.3,NA,NA,NA,279,42,324.4,NA,324.4
00Z 04 Mar 1997,18,362.0,8144,-32.9,NA,NA,NA,275,44,321.2,NA,321.2
00Z 04 Mar 1997,19,318.0,9034,-40.0,NA,NA,NA,265,49,323.5,NA,323.5
00Z 04 Mar 1997,20,297.0,9503,-43.7,NA,NA,NA,265,63,324.6,NA,324.6
00Z 04 Mar 1997,21,288.0,9704,-44.5,NA,NA,NA,265,69,326.4,NA,326.4
00Z 04 Mar 1997,22,214.0,11642,-51.7,NA,NA,NA,250,79,344.1,NA,344.1
00Z 04 Mar 1997,23,180.0,12771,-55.9,NA,NA,NA,NA,NA,354.6,NA,354.6
00Z 04 Mar 1997,24,149.0,13948,-64.3,NA,NA,NA,NA,NA,359.8,NA,359.8
00Z 04 Mar 1997,25,78.3,17810,-71.3,NA,NA,NA,NA,NA,417.9,NA,417.9
00Z 04 Mar 1997,26,70.0,18470,-71.7,NA,NA,NA,NA,NA,430.7,NA,430.7
00Z 04 Mar 1997,27,66.4,18781,-72.1,NA,NA,NA,NA,NA,436.3,NA,436.3
00Z 04 Mar 1997,28,51.1,20356,-62.5,NA,NA,NA,NA,NA,492.7,NA,492.7
00Z 04 Mar 1997,29,50.0,20490,-62.3,NA,NA,NA,NA,NA,496.2,NA,496.2
00Z 04 Mar 1997,30,30.0,23680,-55.5,NA,NA,NA,NA,NA,592.7,NA,592.7
00Z 04 Mar 1997,31,21.1,25939,-52.3,NA,NA,NA,NA,NA,665.1,NA,665.1
00Z 05 Mar 1997,0,1000.0,127
00Z 05 Mar 1997,1,942.0,652,18.4,8.4,52,7.39,0,0,296.6,318.4,297.9
00Z 05 Mar 1997,2,925.0,798,18.6,8.6,52,7.63,350,9,298.3,321.0,299.7
00Z 05 Mar 1997,3,850.0,1521,16.2,4.2,45,6.12,275,11,303.1,321.8,304.2
00Z 05 Mar 1997,4,700.0,3139,3.2,-5.8,52,3.56,270,22,306.0,317.3,306.7
00Z 05 Mar 1997,5,500.0,5770,-15.3,-22.6,54,1.26,270,26,314.3,318.7,314.6
00Z 05 Mar 1997,6,400.0,7420,-26.7,-33.7,52,0.56,265,45,320.2,322.3,320.3
00Z 05 Mar 1997,7,300.0,9420,-42.5,-56.5,20,0.06,260,73,325.4,325.6,325.4
00Z 05 Mar 1997,8,250.0,10640,-48.3,NA,NA,NA,265,67,334.1,NA,334.1
00Z 05 Mar 1997,9,209.0,11804,-53.6,NA,NA,NA,265,96,343.4,NA,343.4
00Z 05 Mar 1997,10,200.0,12090,-54.9,NA,NA,NA,NA,NA,345.7,NA,345.7
00Z 05 Mar 1997,11,150.0,13870,-65.1,NA,NA,NA,NA,NA,357.7,NA,357.7
00Z 05 Mar 1997,12,100.0,16300,-73.1,NA,NA,NA,NA,NA,386.2,NA,386.2
00Z 06 Mar 1997,0,1000.0,138
00Z 06 Mar 1997,1,942.0,652,16.4,10.4,68,8.47,0,0,294.5,319.2,296.0
00Z 06 Mar 1997,2,925.0,805,20.0,9.0,49,7.84,10,1,299.8,323.2,301.2
00Z 06 Mar 1997,3,917.0,880,21.8,7.8,41,7.29,10,1,302.3,324.4,303.7
00Z 06 Mar 1997,4,904.0,1003,20.8,7.3,42,7.17,10,1,302.5,324.2,303.8
00Z 06 Mar 1997,5,877.0,1263,18.6,6.4,45,6.91,250,2,302.9,323.9,304.2
00Z 06 Mar 1997,6,850.0,1531,16.4,5.4,48,6.66,240,6,303.3,323.6,304.5
00Z 06 Mar 1997,7,700.0,3147,4.8,-4.2,52,4.02,290,26,307.8,320.5,308.5
00Z 06 Mar 1997,8,693.0,3228,4.0,-4.8,53,3.87,290,27,307.7,320.0,308.5
00Z 06 Mar 1997,9,660.0,3622,0.0,-8.0,55,3.19,290,26,307.6,317.8,308.2
00Z 06 Mar 1997,10,600.0,4378,-4.7,-10.7,63,2.83,290,24,310.6,319.9,311.2
00Z 06 Mar 1997,11,592.0,4483,-5.3,-10.0,70,3.04,290,23,311.1,321.0,311.7
00Z 06 Mar 1997,12,568.0,4806,-7.3,-26.3,20,0.79,290,22,312.5,315.3,312.6
00Z 06 Mar 1997,13,556.0,4972,-8.5,-26.8,21,0.77,290,22,313.0,315.7,313.1
00Z 06 Mar 1997,14,544.0,5140,-9.7,-27.3,22,0.75,249,19,313.5,316.2,313.6
00Z 06 Mar 1997,15,533.0,5298,-9.3,-27.8,21,0.73,210,16,315.8,318.5,315.9
00Z 06 Mar 1997,16,522.0,5459,-8.9,-28.3,19,0.72,197,28,318.2,320.8,318.3
00Z 06 Mar 1997,17,500.0,5790,-11.3,-29.3,21,0.68,170,53,319.2,321.7,319.3
00Z 06 Mar 1997,18,477.0,6150,-13.7,-27.7,30,0.83,277,86,320.6,323.6,320.7
00Z 06 Mar 1997,19,468.0,6294,-14.9,-28.0,32,0.82,320,100,320.8,323.8,320.9
00Z 06 Mar 1997,20,458.0,6457,-16.3,-28.3,35,0.82,318,90,321.1,324.0,321.2
00Z 06 Mar 1997,21,418.0,7137,-21.5,-36.5,25,0.40,309,47,322.9,324.4,322.9
00Z 06 Mar 1997,22,400.0,7460,-24.3,NA,NA,NA,305,27,323.3,NA,323.3
00Z 06 Mar 1997,23,324.0,8964,-35.3,NA,NA,NA,272,40,328.2,NA,328.2
00Z 06 Mar 1997,24,311.0,9240,-51.1,NA,NA,NA,265,43,310.0,NA,310.0
00Z 06 Mar 1997,25,300.0,9480,-41.1,NA,NA,NA,265,48,327.3,NA,327.3
00Z 06 Mar 1997,26,298.0,9525,-39.3,NA,NA,NA,265,49,330.5,NA,330.5
00Z 06 Mar 1997,27,250.0,10700,-48.9,NA,NA,NA,275,64,333.2,NA,333.2
00Z 06 Mar 1997,28,243.0,10886,-50.3,NA,NA,NA,276,64,333.9,NA,333.9
00Z 06 Mar 1997,29,200.0,12140,-56.1,NA,NA,NA,280,66,343.8,NA,343.8
00Z 06 Mar 1997,30,155.0,13336,-62.8,NA,NA,NA,270,69,358.3,NA,358.3
00Z 06 Mar 1997,31,150.0,13490,-63.7,NA,NA,NA,270,63,360.1,NA,360.1
00Z 06 Mar 1997,32,144.0,13783,-64.7,NA,NA,NA,275,62,362.6,NA,362.6
00Z 06 Mar 1997,33,138.0,14086,-65.4,NA,NA,NA,280,61,365.9,NA,365.9
00Z 06 Mar 1997,34,114.0,15443,-68.5,NA,NA,NA,NA,NA,380.6,NA,380.6
00Z 06 Mar 1997,35,100.0,16370,-66.7,NA,NA,NA,NA,NA,398.6,NA,398.6
00Z 06 Mar 1997,36,86.8,17234,-68.9,NA,NA,NA,NA,NA,410.6,NA,410.6
00Z 06 Mar 1997,37,70.0,18550,-65.5,NA,NA,NA,NA,NA,443.9,NA,443.9
00Z 06 Mar 1997,38,50.0,20620,-60.7,NA,NA,NA,NA,NA,500.0,NA,500.0
00Z 06 Mar 1997,39,36.6,22595,-51.9,NA,NA,NA,NA,NA,569.3,NA,569.3
00Z 06 Mar 1997,40,30.0,23880,-51.5,NA,NA,NA,NA,NA,603.6,NA,603.6
00Z 06 Mar 1997,41,20.0,26530,-47.3,NA,NA,NA,NA,NA,690.6,NA,690.6
00Z 06 Mar 1997,42,17.8,27304,-45.3,NA,NA,NA,NA,NA,720.3,NA,720.3
12Z 07 Mar 1997,0,1000.0,96
12Z 07 Mar 1997,1,940.0,652,28.6,4.6,22,5.69,0,0,307.1,324.9,308.2
12Z 07 Mar 1997,2,925.0,788,27.0,3.0,21,5.16,285,5,306.9,323.1,307.9
12Z 07 Mar 1997,3,897.0,1058,24.2,-0.8,19,4.04,290,10,306.7,319.5,307.5
12Z 07 Mar 1997,4,850.0,1526,21.0,-1.0,23,4.20,300,20,308.1,321.5,308.9
12Z 07 Mar 1997,5,789.0,2164,16.4,-1.6,29,4.33,300,22,309.8,323.7,310.6
12Z 07 Mar 1997,6,700.0,3173,11.4,-7.6,26,3.10,300,25,315.1,325.4,315.7
12Z 07 Mar 1997,7,600.0,4441,4.0,-17.0,20,1.69,309,34,320.7,326.6,321.0
12Z 07 Mar 1997,8,542.0,5259,0.0,-18.0,24,1.72,315,39,325.4,331.5,325.7
12Z 07 Mar 1997,9,500.0,5900,-3.3,-18.3,30,1.82,320,44,328.9,335.5,329.3
12Z 07 Mar 1997,10,463.0,6504,-7.1,-21.1,32,1.54,NA,NA,331.5,337.2,331.8
00Z 08 Mar 1997,0,1000.0,131
00Z 08 Mar 1997,1,942.0,652,20.0,9.0,49,7.70,0,0,298.2,321.0,299.6
00Z 08 Mar 1997,2,925.0,804,19.4,5.4,40,6.11,335,8,299.1,317.5,300.2
00Z 08 Mar 1997,3,904.0,1001,18.8,-2.2,24,3.61,334,11,300.5,311.7,301.1
00Z 08 Mar 1997,4,850.0,1528,17.4,-2.6,25,3.73,330,18,304.4,316.1,305.1
00Z 08 Mar 1997,5,833.0,1700,17.4,-0.6,29,4.42,328,20,306.1,320.0,306.9
00Z 08 Mar 1997,6,779.0,2263,12.9,-5.1,28,3.38,320,27,307.2,318.1,307.9
00Z 08 Mar 1997,7,730.0,2808,8.6,-9.4,27,2.58,317,28,308.3,316.7,308.7
00Z 08 Mar 1997,8,700.0,3153,6.2,-9.8,31,2.61,315,28,309.3,317.9,309.8
00Z 08 Mar 1997,9,638.0,3906,1.8,-12.2,35,2.36,313,32,312.6,320.5,313.1
00Z 08 Mar 1997,10,619.0,4149,0.0,-15.0,31,1.94,313,33,313.3,319.8,313.6
00Z 08 Mar 1997,11,600.0,4397,-2.1,-18.1,28,1.54,312,35,313.6,318.9,313.9
00Z 08 Mar 1997,12,581.0,4651,-4.3,-19.3,30,1.44,312,36,314.0,318.9,314.2
00Z 08 Mar 1997,13,523.0,5470,-8.4,-20.6,37,1.43,310,41,318.7,323.7,318.9
00Z 08 Mar 1997,14,500.0,5820,-10.1,-21.1,40,1.43,305,40,320.7,325.7,320.9
00Z 08 Mar 1997,15,469.0,6312,-11.9,-24.9,33,1.09,301,41,324.3,328.3,324.6
00Z 08 Mar 1997,16,400.0,7510,-20.7,-32.7,33,0.61,290,45,328.0,330.3,328.1
00Z 08 Mar 1997,17,389.0,7715,-22.7,-34.7,33,0.52,291,49,328.0,330.0,328.1
00Z 08 Mar 1997,18,355.0,8380,-26.9,-39.9,28,0.34,295,63,331.0,332.4,331.1
00Z 08 Mar 1997,19,318.0,9158,-32.8,NA,NA,NA,300,79,333.4,NA,333.4
00Z 08 Mar 1997,20,300.0,9570,-35.9,NA,NA,NA,300,78,334.7,NA,334.7
00Z 08 Mar 1997,21,277.0,10117,-39.7,NA,NA,NA,295,65,336.9,NA,336.9
00Z 08 Mar 1997,22,250.0,10820,-44.5,NA,NA,NA,275,72,339.8,NA,339.8
00Z 08 Mar 1997,23,245.0,10952,-45.6,NA,NA,NA,275,74,340.1,NA,340.1
00Z 08 Mar 1997,24,200.0,12280,-56.5,NA,NA,NA,NA,NA,343.1,NA,343.1
00Z 08 Mar 1997,25,199.0,12312,-57.1,NA,NA,NA,NA,NA,342.7,NA,342.7
00Z 08 Mar 1997,26,150.0,14070,-62.3,NA,NA,NA,NA,NA,362.6,NA,362.6
00Z 08 Mar 1997,27,122.0,15330,-67.5,NA,NA,NA,NA,NA,375.1,NA,375.1
00Z 08 Mar 1997,28,109.0,16006,-69.1,NA,NA,NA,NA,NA,384.4,NA,384.4
00Z 08 Mar 1997,29,100.0,16520,-69.5,NA,NA,NA,NA,NA,393.2,NA,393.2
00Z 08 Mar 1997,30,88.5,17249,-69.5,NA,NA,NA,NA,NA,407.1,NA,407.1
00Z 08 Mar 1997,31,70.0,18660,-66.3,NA,NA,NA,NA,NA,442.2,NA,442.2
00Z 08 Mar 1997,32,52.7,20402,-60.1,NA,NA,NA,NA,NA,493.9,NA,493.9
00Z 08 Mar 1997,33,50.0,20730,-60.1,NA,NA,NA,NA,NA,501.4,NA,501.4
00Z 08 Mar 1997,34,39.1,22261,-59.7,NA,NA,NA,NA,NA,538.9,NA,538.9
00Z 08 Mar 1997,35,30.0,23930,-55.1,NA,NA,NA,NA,NA,593.8,NA,593.8
00Z 08 Mar 1997,36,20.0,26530,-52.3,NA,NA,NA,NA,NA,675.3,NA,675.3
00Z 08 Mar 1997,37,18.9,26897,-50.5,NA,NA,NA,NA,NA,691.9,NA,691.9
12Z 08 Mar 1997,0,1000.0,94
12Z 08 Mar 1997,1,940.0,652,29.2,1.2,16,4.46,315,6,307.7,321.9,308.6
12Z 08 Mar 1997,2,925.0,789,28.2,3.2,20,5.23,310,18,308.1,324.6,309.1
12Z 08 Mar 1997,3,921.0,827,27.9,3.6,21,5.40,305,21,308.3,325.2,309.3
12Z 08 Mar 1997,4,906.0,973,27.0,5.0,24,6.07,306,21,308.7,327.7,309.9
12Z 08 Mar 1997,5,866.0,1368,22.4,2.4,27,5.28,309,20,307.9,324.5,308.9
12Z 08 Mar 1997,6,850.0,1530,21.8,2.8,29,5.54,310,20,309.0,326.4,310.0
12Z 08 Mar 1997,7,827.0,1767,21.2,3.2,31,5.86,308,22,310.8,329.3,311.9
12Z 08 Mar 1997,8,792.0,2137,14.6,-0.4,36,4.71,305,24,307.6,322.4,308.4
12Z 08 Mar 1997,9,700.0,3164,6.2,-7.8,36,3.05,295,31,309.3,319.2,309.9
12Z 08 Mar 1997,10,664.0,3595,2.6,-11.4,35,2.42,296,32,310.0,317.9,310.4
12Z 08 Mar 1997,11,629.0,4031,0.0,-13.0,37,2.25,297,33,311.8,319.3,312.3
12Z 08 Mar 1997,12,600.0,4409,-1.7,-16.7,31,1.73,297,33,314.1,320.0,314.4
12Z 08 Mar 1997,13,500.0,5840,-9.9,-26.9,24,0.85,300,36,320.9,324.0,321.1
12Z 08 Mar 1997,14,495.0,5917,-10.3,-28.3,21,0.75,300,36,321.3,324.1,321.5
12Z 08 Mar 1997,15,455.0,6547,-15.6,NA,NA,NA,300,35,322.5,NA,322.5
12Z 08 Mar 1997,16,400.0,7510,-23.7,NA,NA,NA,300,45,324.1,NA,324.1
12Z 08 Mar 1997,17,397.0,7565,-24.1,NA,NA,NA,300,46,324.3,NA,324.3
12Z 08 Mar 1997,18,319.0,9125,-35.1,NA,NA,NA,296,66,329.9,NA,329.9
12Z 08 Mar 1997,19,300.0,9550,-38.9,NA,NA,NA,295,72,330.4,NA,330.4
12Z 08 Mar 1997,20,299.0,9572,-39.1,NA,NA,NA,295,73,330.4,NA,330.4
12Z 08 Mar 1997,21,261.0,10482,-47.5,NA,NA,NA,290,63,331.3,NA,331.3
12Z 08 Mar 1997,22,250.0,10770,-50.1,NA,NA,NA,285,69,331.4,NA,331.4
12Z 08 Mar 1997,23,244.0,10929,-51.5,NA,NA,NA,283,73,331.7,NA,331.7
12Z 08 Mar 1997,24,238.0,11088,-52.7,NA,NA,NA,280,78,332.3,NA,332.3
12Z 08 Mar 1997,25,223.0,11504,-55.8,NA,NA,NA,260,106,333.8,NA,333.8
12Z 08 Mar 1997,26,200.0,12200,-60.9,NA,NA,NA,NA,NA,336.2,NA,336.2
12Z 08 Mar 1997,27,194.0,12388,-62.7,NA,NA,NA,NA,NA,336.2,NA,336.2
12Z 08 Mar 1997,28,150.0,13960,-64.1,NA,NA,NA,NA,NA,359.5,NA,359.5
12Z 08 Mar 1997,29,141.0,14339,-64.1,NA,NA,NA,NA,NA,365.9,NA,365.9
12Z 08 Mar 1997,30,115.0,15565,-71.5,NA,NA,NA,NA,NA,374.1,NA,374.1
12Z 08 Mar 1997,31,109.0,15881,-72.3,NA,NA,NA,NA,NA,378.4,NA,378.4
12Z 08 Mar 1997,32,100.0,16390,-70.7,NA,NA,NA,NA,NA,390.9,NA,390.9
12Z 08 Mar 1997,33,70.0,18530,-65.9,NA,NA,NA,NA,NA,443.1,NA,443.1
12Z 08 Mar 1997,34,50.0,20600,-61.1,NA,NA,NA,NA,NA,499.1,NA,499.1
12Z 08 Mar 1997,35,32.8,23250,-55.7,NA,NA,NA,NA,NA,577.3,NA,577.3
12Z 08 Mar 1997,36,30.0,23820,-53.9,NA,NA,NA,NA,NA,597.1,NA,597.1
12Z 08 Mar 1997,37,24.8,25062,-46.5,NA,NA,NA,NA,NA,651.8,NA,651.8
00Z 09 Mar 1997,0,1000.0,120
00Z 09 Mar 1997,1,941.0,652,19.2,5.2,40,5.93,315,4,297.5,315.2,298.5
00Z 09 Mar 1997,2,925.0,793,19.8,5.8,40,6.29,340,13,299.6,318.5,300.7
00Z 09 Mar 1997,3,921.0,830,20.0,5.8,40,6.32,345,15,300.1,319.1,301.2
00Z 09 Mar 1997,4,900.0,1029,20.8,5.8,38,6.46,332,15,302.9,322.6,304.1
00Z 09 Mar 1997,5,850.0,1520,17.8,3.8,39,5.95,300,15,304.8,323.1,305.9
00Z 09 Mar 1997,6,811.0,1918,14.5,2.5,44,5.67,285,17,305.4,322.9,306.4
00Z 09 Mar 1997,7,792.0,2119,12.8,1.8,47,5.53,287,19,305.6,322.8,306.7
00Z 09 Mar 1997,8,700.0,3146,7.8,-13.7,20,1.91,295,29,311.1,317.5,311.4
00Z 09 Mar 1997,9,694.0,3217,7.4,-14.8,19,1.76,295,29,311.4,317.4,311.8
00Z 09 Mar 1997,10,608.0,4294,1.6,-31.3,7,0.46,295,36,316.7,318.4,316.8
00Z 09 Mar 1997,11,600.0,4401,1.0,-33.0,6,0.40,295,36,317.2,318.7,317.3
00Z 09 Mar 1997,12,589.0,4549,0.0,-24.0,14,0.94,295,37,317.8,321.1,317.9
00Z 09 Mar 1997,13,508.0,5717,-8.5,-17.5,48,1.92,295,44,321.1,327.8,321.5
00Z 09 Mar 1997,14,500.0,5840,-9.7,-19.7,44,1.61,295,45,321.1,326.8,321.5
00Z 09 Mar 1997,15,473.0,6266,-11.9,-26.7,28,0.92,290,49,323.6,326.9,323.8
00Z 09 Mar 1997,16,461.0,6463,-12.9,-29.9,23,0.70,287,48,324.7,327.3,324.8
00Z 09 Mar 1997,17,400.0,7530,-20.3,-30.3,40,0.77,270,45,328.5,331.4,328.7
00Z 09 Mar 1997,18,377.0,7963,-23.4,-32.7,42,0.65,280,39,330.0,332.5,330.1
00Z 09 Mar 1997,19,368.0,8140,-24.7,-33.7,43,0.61,280,41,330.6,332.9,330.7
00Z 09 Mar 1997,20,323.0,9074,-31.3,-43.3,30,0.26,280,53,334.0,335.1,334.1
00Z 09 Mar 1997,21,300.0,9590,-35.9,NA,NA,NA,280,60,334.7,NA,334.7
00Z 09 Mar 1997,22,290.0,9822,-37.6,NA,NA,NA,275,62,335.5,NA,335.5
00Z 09 Mar 1997,23,250.0,10840,-45.1,NA,NA,NA,265,59,338.9,NA,338.9
00Z 09 Mar 1997,24,203.0,12193,-55.4,NA,NA,NA,270,70,343.5,NA,343.5
00Z 09 Mar 1997,25,200.0,12290,-56.1,NA,NA,NA,NA,NA,343.8,NA,343.8
00Z 09 Mar 1997,26,165.0,13484,-65.7,NA,NA,NA,NA,NA,347.1,NA,347.1
00Z 09 Mar 1997,27,150.0,14060,-67.3,NA,NA,NA,NA,NA,354.0,NA,354.0
00Z 09 Mar 1997,28,148.0,14141,-67.5,NA,NA,NA,NA,NA,355.0,NA,355.0
00Z 09 Mar 1997,29,140.0,14475,-67.9,NA,NA,NA,NA,NA,359.9,NA,359.9
00Z 09 Mar 1997,30,133.0,14786,-63.7,NA,NA,NA,NA,NA,372.7,NA,372.7
00Z 09 Mar 1997,31,109.0,15992,-67.9,NA,NA,NA,NA,NA,386.6,NA,386.6
00Z 09 Mar 1997,32,100.0,16510,-67.7,NA,NA,NA,NA,NA,396.7,NA,396.7
00Z 09 Mar 1997,33,80.7,17790,-70.7,NA,NA,NA,NA,NA,415.6,NA,415.6
00Z 09 Mar 1997,34,60.4,19543,-62.3,NA,NA,NA,NA,NA,470.2,NA,470.2
00Z 09 Mar 1997,35,43.5,21578,-60.3,NA,NA,NA,NA,NA,521.3,NA,521.3
00Z 10 Mar 1997,0,1000.0,120
00Z 10 Mar 1997,1,941.0,652,17.6,9.6,59,8.03,0,0,295.9,319.4,297.3
00Z 10 Mar 1997,2,925.0,790,19.0,9.0,52,7.84,345,11,298.7,322.0,300.1
00Z 10 Mar 1997,3,923.0,809,19.2,8.8,51,7.77,345,12,299.1,322.2,300.5
00Z 10 Mar 1997,4,903.0,997,21.0,7.0,40,7.00,334,13,302.9,324.1,304.1
00Z 10 Mar 1997,5,872.0,1297,16.6,1.6,36,4.95,317,13,301.3,316.5,302.2
00Z 10 Mar 1997,6,850.0,1514,16.8,0.8,34,4.79,305,14,303.7,318.6,304.6
00Z 10 Mar 1997,7,838.0,1635,16.8,-29.2,3,0.41,300,14,305.0,306.4,305.0
00Z 10 Mar 1997,8,787.0,2162,12.5,-15.6,13,1.45,280,16,305.9,310.7,306.2
00Z 10 Mar 1997,9,741.0,2667,8.4,-2.6,46,4.28,280,19,306.7,320.2,307.5
00Z 10 Mar 1997,10,700.0,3136,6.0,-11.0,28,2.37,280,21,309.1,316.9,309.5
00Z 10 Mar 1997,11,638.0,3888,0.0,-15.0,31,1.88,284,27,310.6,316.9,310.9
00Z 10 Mar 1997,12,629.0,4002,-1.1,-16.1,31,1.74,285,27,310.6,316.4,310.9
00Z 10 Mar 1997,13,604.0,4326,-1.1,-13.1,40,2.32,287,30,314.2,322.0,314.6
00Z 10 Mar 1997,14,600.0,4379,-1.3,-14.3,37,2.12,287,30,314.6,321.7,315.0
00Z 10 Mar 1997,15,500.0,5810,-10.1,-26.1,26,0.91,295,41,320.7,324.0,320.8
00Z 10 Mar 1997,16,477.0,6171,-12.4,-29.1,23,0.73,295,47,322.2,324.9,322.3
00Z 10 Mar 1997,17,468.0,6317,-13.3,-30.3,23,0.66,296,46,322.8,325.3,322.9
00Z 10 Mar 1997,18,400.0,7490,-22.5,NA,NA,NA,300,40,325.7,NA,325.7
00Z 10 Mar 1997,19,305.0,9403,-39.6,NA,NA,NA,285,30,327.8,NA,327.8
00Z 10 Mar 1997,20,300.0,9520,-40.7,NA,NA,NA,280,30,327.9,NA,327.9
00Z 10 Mar 1997,21,250.0,10730,-51.7,NA,NA,NA,295,46,329.1,NA,329.1
00Z 10 Mar 1997,22,223.0,11461,-57.7,NA,NA,NA,282,51,330.8,NA,330.8
00Z 10 Mar 1997,23,202.0,12087,-56.5,NA,NA,NA,271,56,342.2,NA,342.2
00Z 10 Mar 1997,24,200.0,12150,-56.9,NA,NA,NA,270,56,342.5,NA,342.5
00Z 10 Mar 1997,25,198.0,12212,-57.2,NA,NA,NA,270,57,343.0,NA,343.0
00Z 10 Mar 1997,26,150.0,13930,-65.3,NA,NA,NA,270,53,357.4,NA,357.4
00Z 10 Mar 1997,27,122.0,15175,-70.3,NA,NA,NA,260,48,370.0,NA,370.0
00Z 10 Mar 1997,28,109.0,15841,-71.8,NA,NA,NA,255,45,379.2,NA,379.2
00Z 10 Mar 1997,29,101.0,16292,-72.9,NA,NA,NA,260,37,385.5,NA,385.5
00Z 10 Mar 1997,30,100.0,16350,-72.9,NA,NA,NA,260,36,386.6,NA,386.6
