Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 06 Jun 2003,28,121.0,15516,-70.7,NA,NA,NA,35,23,370.1,NA,370.1
12Z 06 Jun 2003,29,108.0,16197,-75.3,NA,NA,NA,47,18,373.7,NA,373.7
12Z 06 Jun 2003,30,100.0,16640,-77.7,NA,NA,NA,55,15,377.4,NA,377.4
12Z 06 Jun 2003,31,98.0,16755,-78.2,NA,NA,NA,60,15,378.6,NA,378.6
12Z 06 Jun 2003,32,89.4,17277,-80.3,NA,NA,NA,60,23,384.4,NA,384.4
12Z 06 Jun 2003,33,73.0,18439,-75.5,NA,NA,NA,80,34,417.5,NA,417.5
12Z 06 Jun 2003,34,70.0,18680,-74.5,NA,NA,NA,80,33,424.7,NA,424.7
12Z 06 Jun 2003,35,66.8,18953,-73.5,NA,NA,NA,81,32,432.6,NA,432.6
12Z 06 Jun 2003,36,50.0,20700,-61.3,NA,NA,NA,90,23,498.6,NA,498.6
12Z 06 Jun 2003,37,36.4,22712,-51.9,NA,NA,NA,100,17,570.2,NA,570.2
12Z 06 Jun 2003,38,36.0,NA,NA,NA,NA,NA,100,17
12Z 07 Jun 2003,0,1000.0,-55
12Z 07 Jun 2003,1,925.0,652,32.0,19.0,46,15.19,0,0,312.0,359.0,314.9
12Z 07 Jun 2003,2,887.0,1024,25.8,13.8,47,11.30,335,5,309.4,344.1,311.5
12Z 07 Jun 2003,3,850.0,1395,21.8,10.8,50,9.66,310,10,309.0,338.7,310.8
12Z 07 Jun 2003,4,786.0,2066,15.7,8.5,62,8.94,340,13,309.4,337.1,311.1
12Z 07 Jun 2003,5,767.0,2275,13.8,7.8,67,8.73,334,15,309.5,336.5,311.2
12Z 07 Jun 2003,6,700.0,3042,10.0,3.0,62,6.83,310,23,313.5,335.2,314.8
12Z 07 Jun 2003,7,643.0,3741,7.0,-4.9,42,4.14,300,34,317.9,331.5,318.6
12Z 07 Jun 2003,8,600.0,4311,4.6,-11.4,30,2.68,293,33,321.4,330.6,321.9
12Z 07 Jun 2003,9,592.0,4420,3.8,-12.2,30,2.55,292,33,321.7,330.4,322.2
12Z 07 Jun 2003,10,553.0,4970,0.0,-12.0,40,2.77,285,32,323.5,333.1,324.1
12Z 07 Jun 2003,11,500.0,5770,-4.9,-10.9,63,3.35,275,31,327.0,338.6,327.7
12Z 07 Jun 2003,12,496.0,5833,-5.3,-11.3,63,3.27,274,31,327.3,338.6,327.9
12Z 07 Jun 2003,13,427.0,6998,-11.1,-18.1,56,2.17,257,27,334.2,342.0,334.6
12Z 07 Jun 2003,14,408.0,7348,-11.1,-29.1,21,0.85,252,26,338.6,341.9,338.7
12Z 07 Jun 2003,15,400.0,7500,-12.1,-26.1,30,1.14,250,26,339.2,343.6,339.4
12Z 07 Jun 2003,16,363.0,8236,-17.3,-22.3,65,1.77,247,28,341.8,348.4,342.1
12Z 07 Jun 2003,17,322.0,9124,-23.3,-27.3,70,1.27,242,30,345.4,350.3,345.6
12Z 07 Jun 2003,18,304.0,9544,-25.1,-35.1,39,0.64,240,31,348.6,351.2,348.7
12Z 07 Jun 2003,19,300.0,9640,-25.5,-36.5,35,0.56,240,31,349.3,351.6,349.4
12Z 07 Jun 2003,20,271.0,10366,-30.1,-42.1,30,0.35,237,28,352.9,354.4,353.0
12Z 07 Jun 2003,21,250.0,10930,-35.5,-39.4,67,0.50,235,25,353.1,355.3,353.2
12Z 07 Jun 2003,22,247.0,11014,-36.1,-39.4,72,0.51,233,25,353.5,355.6,353.6
12Z 07 Jun 2003,23,214.0,11990,-43.3,-46.4,71,0.28,215,24,357.1,358.3,357.1
12Z 07 Jun 2003,24,200.0,12450,-46.7,-49.7,71,0.20,230,22,358.7,359.6,358.7
12Z 07 Jun 2003,25,178.0,13213,-51.5,-54.6,69,0.13,245,12,362.9,363.5,363.0
12Z 07 Jun 2003,26,171.0,13467,-53.4,-56.1,72,0.11,250,8,363.9,364.5,364.0
12Z 07 Jun 2003,27,157.0,14010,-57.5,-59.3,80,0.08,35,2,366.0,366.4,366.0
12Z 07 Jun 2003,28,150.0,14300,-59.7,-61.0,85,0.07,50,7,367.0,367.4,367.0
12Z 07 Jun 2003,29,141.0,14684,-63.5,-63.5,100,0.05,52,10,366.9,367.2,366.9
12Z 07 Jun 2003,30,107.0,16337,-74.3,NA,NA,NA,58,23,376.6,NA,376.6
12Z 07 Jun 2003,31,100.0,16730,-75.7,NA,NA,NA,60,26,381.2,NA,381.2
12Z 07 Jun 2003,32,89.0,17399,-78.1,NA,NA,NA,55,33,389.4,NA,389.4
12Z 07 Jun 2003,33,86.4,17569,-78.7,NA,NA,NA,60,34,391.4,NA,391.4
12Z 07 Jun 2003,34,70.4,18737,-78.1,NA,NA,NA,65,32,416.3,NA,416.3
12Z 07 Jun 2003,35,70.0,18770,-77.9,NA,NA,NA,65,32,417.4,NA,417.4
12Z 07 Jun 2003,36,61.8,19494,-71.5,NA,NA,NA,74,34,446.7,NA,446.7
12Z 07 Jun 2003,37,50.0,20760,-66.7,NA,NA,NA,90,38,485.9,NA,485.9
12Z 07 Jun 2003,38,46.0,21271,-63.6,NA,NA,NA,85,38,505.1,NA,505.1
12Z 07 Jun 2003,39,41.9,21844,-60.1,NA,NA,NA,94,34,527.4,NA,527.4
12Z 07 Jun 2003,40,30.0,23950,-54.9,NA,NA,NA,125,18,594.4,NA,594.4
12Z 07 Jun 2003,41,22.0,25969,-48.6,NA,NA,NA,125,6,668.1,NA,668.1
12Z 07 Jun 2003,42,20.0,26590,-46.7,NA,NA,NA,110,10,692.5,NA,692.5
12Z 07 Jun 2003,43,17.0,27675,-44.0,NA,NA,NA,95,21,734.0,NA,734.0
12Z 07 Jun 2003,44,16.5,27874,-43.5,NA,NA,NA,NA,NA,741.9,NA,741.9
00Z 08 Jun 2003,0,1000.0,1
00Z 08 Jun 2003,1,930.0,652,25.0,20.4,76,16.51,0,0,304.4,353.9,307.4
00Z 08 Jun 2003,2,925.0,689,24.8,19.8,74,15.98,215,4,304.7,352.6,307.6
00Z 08 Jun 2003,3,910.0,832,24.1,14.7,56,11.71,215,17,305.4,340.7,307.5
00Z 08 Jun 2003,4,891.0,1017,23.2,8.2,38,7.71,226,17,306.3,329.9,307.7
00Z 08 Jun 2003,5,850.0,1426,20.6,4.6,35,6.29,250,17,307.7,327.3,308.9
00Z 08 Jun 2003,6,700.0,3065,8.2,1.2,61,6.00,275,30,311.5,330.5,312.7
00Z 08 Jun 2003,7,678.0,3328,6.5,1.4,70,6.28,275,32,312.4,332.3,313.6
00Z 08 Jun 2003,8,665.0,3487,5.4,1.5,76,6.46,276,31,313.0,333.4,314.2
00Z 08 Jun 2003,9,609.0,4200,0.0,-5.0,69,4.35,279,27,314.7,328.9,315.6
00Z 08 Jun 2003,10,600.0,4320,-0.9,-5.9,69,4.12,279,27,315.0,328.5,315.8
00Z 08 Jun 2003,11,544.0,5097,-4.9,-11.9,58,2.84,282,23,319.2,328.8,319.8
00Z 08 Jun 2003,12,519.0,5467,-4.9,-16.9,38,1.97,284,21,323.5,330.4,323.9
00Z 08 Jun 2003,13,500.0,5760,-6.3,-18.3,38,1.82,285,19,325.3,331.7,325.6
00Z 08 Jun 2003,14,459.0,6423,-9.9,-27.9,21,0.84,275,21,328.9,332.0,329.0
00Z 08 Jun 2003,15,436.0,6817,-11.1,NA,NA,NA,270,21,332.2,NA,332.2
00Z 08 Jun 2003,16,400.0,7470,-16.1,NA,NA,NA,260,23,334.0,NA,334.0
00Z 08 Jun 2003,17,300.0,9580,-29.9,NA,NA,NA,255,21,343.1,NA,343.1
00Z 08 Jun 2003,18,292.0,9772,-31.1,NA,NA,NA,254,20,344.1,NA,344.1
00Z 08 Jun 2003,19,250.0,10850,-40.5,NA,NA,NA,245,17,345.7,NA,345.7
00Z 08 Jun 2003,20,223.0,11608,-46.8,NA,NA,NA,205,18,347.6,NA,347.6
00Z 08 Jun 2003,21,200.0,12330,-52.7,NA,NA,NA,205,18,349.1,NA,349.1
00Z 08 Jun 2003,22,183.0,12889,-57.6,NA,NA,NA,220,11,350.2,NA,350.2
00Z 08 Jun 2003,23,166.0,13503,-62.9,NA,NA,NA,281,10,351.2,NA,351.2
00Z 08 Jun 2003,24,150.0,14120,-66.5,NA,NA,NA,345,9,355.3,NA,355.3
00Z 08 Jun 2003,25,133.0,14833,-71.3,NA,NA,NA,65,17,359.2,NA,359.2
00Z 08 Jun 2003,26,121.0,15394,-75.1,NA,NA,NA,67,24,362.1,NA,362.1
00Z 08 Jun 2003,27,107.0,16103,-77.5,NA,NA,NA,70,34,370.5,NA,370.5
00Z 08 Jun 2003,28,100.0,16490,-77.9,NA,NA,NA,75,37,377.0,NA,377.0
00Z 08 Jun 2003,29,95.5,16752,-77.9,NA,NA,NA,79,39,382.0,NA,382.0
00Z 08 Jun 2003,30,94.0,16845,-77.4,NA,NA,NA,80,40,384.8,NA,384.8
00Z 08 Jun 2003,31,70.0,18570,-67.3,NA,NA,NA,85,36,440.1,NA,440.1
00Z 08 Jun 2003,32,68.0,18748,-66.0,NA,NA,NA,90,35,446.4,NA,446.4
00Z 08 Jun 2003,33,59.8,19535,-60.5,NA,NA,NA,90,21,475.5,NA,475.5
00Z 08 Jun 2003,34,57.0,19836,-59.3,NA,NA,NA,90,16,484.8,NA,484.8
00Z 08 Jun 2003,35,50.0,20660,-56.1,NA,NA,NA,90,26,510.8,NA,510.8
00Z 08 Jun 2003,36,48.0,20922,-54.9,NA,NA,NA,90,30,519.6,NA,519.6
00Z 08 Jun 2003,37,42.3,21734,-51.3,NA,NA,NA,106,21,547.7,NA,547.7
00Z 08 Jun 2003,38,38.0,22438,-49.7,NA,NA,NA,120,14,568.9,NA,568.9
00Z 08 Jun 2003,39,30.0,23990,-46.1,NA,NA,NA,100,29,618.3,NA,618.3
00Z 08 Jun 2003,40,24.2,25430,-42.3,NA,NA,NA,95,16,668.5,NA,668.5
00Z 08 Jun 2003,41,24.0,NA,NA,NA,NA,NA,95,16
12Z 09 Jun 2003,0,1000.0,-50
12Z 09 Jun 2003,1,927.0,652,36.0,22.0,44,18.33,315,6,315.9,373.6,319.4
12Z 09 Jun 2003,2,925.0,664,35.8,21.8,44,18.14,315,6,315.9,373.0,319.3
12Z 09 Jun 2003,3,850.0,1431,30.8,17.8,46,15.33,305,13,318.4,367.1,321.3
12Z 09 Jun 2003,4,816.0,1796,28.0,16.0,48,14.22,301,15,319.2,364.5,321.9
12Z 09 Jun 2003,5,713.0,2971,16.6,9.6,63,10.63,287,23,319.1,353.2,321.2
12Z 09 Jun 2003,6,700.0,3128,15.4,9.4,67,10.69,285,24,319.5,353.7,321.6
12Z 09 Jun 2003,7,623.0,4105,8.0,3.3,72,7.85,298,30,321.9,347.4,323.4
12Z 09 Jun 2003,8,602.0,4387,4.6,-1.4,65,5.77,302,32,321.1,340.1,322.2
12Z 09 Jun 2003,9,600.0,4414,4.6,-1.4,65,5.79,303,32,321.4,340.4,322.5
12Z 09 Jun 2003,10,563.0,4929,1.8,-4.8,61,4.77,310,36,324.0,339.9,324.9
12Z 09 Jun 2003,11,541.0,5251,0.0,-7.0,59,4.20,310,32,325.6,339.8,326.4
12Z 09 Jun 2003,12,500.0,5880,-2.7,-7.7,68,4.31,310,24,329.7,344.5,330.5
12Z 09 Jun 2003,13,482.0,6171,-4.3,-8.6,72,4.17,309,23,331.2,345.6,332.0
12Z 09 Jun 2003,14,421.0,7233,-7.9,-16.9,48,2.43,306,17,339.6,348.6,340.1
12Z 09 Jun 2003,15,400.0,7630,-9.9,-18.9,48,2.16,305,15,342.0,350.1,342.5
12Z 09 Jun 2003,16,375.0,8119,-13.2,-24.9,37,1.36,310,8,344.1,349.3,344.3
12Z 09 Jun 2003,17,339.0,8883,-18.3,-34.3,23,0.62,331,9,347.1,349.7,347.3
12Z 09 Jun 2003,18,317.0,9375,-22.0,NA,NA,NA,345,10,348.7,NA,348.7
12Z 09 Jun 2003,19,300.0,9780,-25.1,NA,NA,NA,330,9,349.9,NA,349.9
12Z 09 Jun 2003,20,250.0,11080,-34.7,NA,NA,NA,295,11,354.3,NA,354.3
12Z 09 Jun 2003,21,204.0,12465,-44.5,NA,NA,NA,255,11,360.0,NA,360.0
12Z 09 Jun 2003,22,200.0,12600,-45.5,NA,NA,NA,245,10,360.6,NA,360.6
12Z 09 Jun 2003,23,177.0,13403,-51.3,NA,NA,NA,174,8,363.9,NA,363.9
12Z 09 Jun 2003,24,163.0,13933,-55.7,NA,NA,NA,126,6,365.1,NA,365.1
12Z 09 Jun 2003,25,152.0,14368,-63.4,NA,NA,NA,85,5,359.2,NA,359.2
12Z 09 Jun 2003,26,150.0,14450,-64.9,NA,NA,NA,85,6,358.1,NA,358.1
12Z 09 Jun 2003,27,141.0,14822,-70.9,NA,NA,NA,82,10,354.0,NA,354.0
12Z 09 Jun 2003,28,126.0,15479,-76.5,NA,NA,NA,76,17,355.4,NA,355.4
12Z 09 Jun 2003,29,123.0,15618,-76.9,NA,NA,NA,75,19,357.1,NA,357.1
12Z 09 Jun 2003,30,114.0,16054,-77.5,NA,NA,NA,77,25,363.9,NA,363.9
12Z 09 Jun 2003,31,100.0,16810,-74.5,NA,NA,NA,80,36,383.5,NA,383.5
12Z 09 Jun 2003,32,95.2,17098,-71.9,NA,NA,NA,80,39,394.1,NA,394.1
12Z 09 Jun 2003,33,95.0,NA,NA,NA,NA,NA,80,39
00Z 10 Jun 2003,0,1000.0,-27
00Z 10 Jun 2003,1,928.0,652,29.4,18.4,52,14.57,0,0,309.1,353.6,311.8
00Z 10 Jun 2003,2,925.0,671,29.4,17.4,48,13.70,285,2,309.4,351.4,311.9
00Z 10 Jun 2003,3,894.0,975,29.6,2.6,18,5.19,285,15,312.6,329.2,313.6
00Z 10 Jun 2003,4,879.0,1124,28.2,2.2,19,5.13,285,22,312.6,329.1,313.6
00Z 10 Jun 2003,5,850.0,1420,25.4,1.4,21,5.01,290,26,312.7,328.8,313.7
00Z 10 Jun 2003,6,794.0,2013,21.4,-4.6,17,3.44,292,25,314.6,325.9,315.3
00Z 10 Jun 2003,7,700.0,3081,10.2,-6.8,30,3.30,295,24,313.8,324.6,314.4
00Z 10 Jun 2003,8,655.0,3629,5.2,-5.8,45,3.81,299,24,314.1,326.5,314.8
00Z 10 Jun 2003,9,625.0,4011,3.6,-18.4,18,1.44,302,24,316.5,321.5,316.8
00Z 10 Jun 2003,10,600.0,4343,3.6,NA,NA,NA,304,24,320.2,NA,320.2
00Z 10 Jun 2003,11,595.0,4411,3.6,NA,NA,NA,305,24,321.0,NA,321.0
00Z 10 Jun 2003,12,553.0,5001,0.0,NA,NA,NA,309,23,323.5,NA,323.5
00Z 10 Jun 2003,13,500.0,5800,-5.1,NA,NA,NA,315,23,326.8,NA,326.8
00Z 10 Jun 2003,14,486.0,6019,-6.2,NA,NA,NA,320,24,328.0,NA,328.0
00Z 10 Jun 2003,15,400.0,7520,-13.9,NA,NA,NA,330,14,336.8,NA,336.8
00Z 10 Jun 2003,16,339.0,8759,-21.1,NA,NA,NA,324,12,343.3,NA,343.3
00Z 10 Jun 2003,17,300.0,9650,-27.5,NA,NA,NA,320,10,346.5,NA,346.5
00Z 10 Jun 2003,18,256.0,10764,-36.2,NA,NA,NA,295,4,349.7,NA,349.7
00Z 10 Jun 2003,19,250.0,10930,-37.5,NA,NA,NA,285,4,350.2,NA,350.2
00Z 10 Jun 2003,20,220.0,11789,-44.4,NA,NA,NA,150,3,352.6,NA,352.6
00Z 10 Jun 2003,21,200.0,12430,-49.5,NA,NA,NA,300,1,354.2,NA,354.2
00Z 10 Jun 2003,22,177.0,13217,-55.4,NA,NA,NA,65,3,357.1,NA,357.1
00Z 10 Jun 2003,23,171.0,13440,-57.1,NA,NA,NA,29,5,357.9,NA,357.9
00Z 10 Jun 2003,24,167.0,13588,-58.0,NA,NA,NA,5,6,358.8,NA,358.8
00Z 10 Jun 2003,25,150.0,14260,-62.1,NA,NA,NA,45,6,362.9,NA,362.9
00Z 10 Jun 2003,26,140.0,14678,-65.1,NA,NA,NA,90,8,364.8,NA,364.8
00Z 10 Jun 2003,27,128.0,15221,-69.1,NA,NA,NA,87,11,367.1,NA,367.1
00Z 10 Jun 2003,28,100.0,16670,-74.9,NA,NA,NA,80,20,382.8,NA,382.8
00Z 10 Jun 2003,29,82.4,17787,-77.3,NA,NA,NA,80,32,399.6,NA,399.6
00Z 10 Jun 2003,30,71.0,18648,-74.2,NA,NA,NA,95,36,423.6,NA,423.6
00Z 10 Jun 2003,31,70.0,18730,-73.9,NA,NA,NA,95,36,426.0,NA,426.0
00Z 10 Jun 2003,32,58.0,19843,-69.1,NA,NA,NA,92,35,460.3,NA,460.3
00Z 10 Jun 2003,33,53.8,20298,-64.1,NA,NA,NA,91,34,481.8,NA,481.8
00Z 10 Jun 2003,34,50.0,20750,-61.9,NA,NA,NA,90,34,497.2,NA,497.2
00Z 10 Jun 2003,35,42.1,21821,-57.3,NA,NA,NA,93,26,533.6,NA,533.6
00Z 10 Jun 2003,36,38.0,22474,-55.8,NA,NA,NA,95,22,553.3,NA,553.3
00Z 10 Jun 2003,37,30.0,23980,-52.3,NA,NA,NA,65,29,601.5,NA,601.5
00Z 10 Jun 2003,38,29.0,24200,-51.3,NA,NA,NA,60,31,610.0,NA,610.0
00Z 10 Jun 2003,39,28.8,24245,-51.1,NA,NA,NA,NA,NA,611.8,NA,611.8
00Z 11 Jun 2003,0,1000.0,-5
00Z 11 Jun 2003,1,930.0,652,27.8,19.8,62,15.90,225,6,307.3,355.5,310.2
00Z 11 Jun 2003,2,925.0,689,27.8,18.8,58,15.00,225,8,307.7,353.3,310.5
00Z 11 Jun 2003,3,869.0,1243,28.1,4.3,22,6.04,310,6,313.6,332.9,314.7
00Z 11 Jun 2003,4,850.0,1439,28.2,-0.8,15,4.26,315,6,315.7,329.6,316.5
00Z 11 Jun 2003,5,729.0,2769,17.9,-7.7,17,2.96,295,35,318.5,328.5,319.1
00Z 11 Jun 2003,6,711.0,2985,16.2,-8.8,17,2.78,298,34,319.0,328.4,319.5
00Z 11 Jun 2003,7,700.0,3117,15.0,-10.0,17,2.57,300,33,319.1,327.8,319.6
00Z 11 Jun 2003,8,600.0,4387,1.0,-17.0,25,1.69,298,29,317.2,323.1,317.6
00Z 11 Jun 2003,9,593.0,4481,0.0,-17.0,27,1.71,298,29,317.1,323.0,317.5
00Z 11 Jun 2003,10,568.0,4823,-4.1,-18.1,33,1.63,297,28,316.2,321.9,316.6
00Z 11 Jun 2003,11,537.0,5266,-3.3,-23.3,20,1.10,296,27,322.3,326.3,322.5
00Z 11 Jun 2003,12,500.0,5830,-3.7,NA,NA,NA,295,25,328.5,NA,328.5
00Z 11 Jun 2003,13,490.0,5989,-3.9,NA,NA,NA,294,24,330.1,NA,330.1
00Z 11 Jun 2003,14,442.0,6794,-7.7,NA,NA,NA,289,17,335.2,NA,335.2
00Z 11 Jun 2003,15,400.0,7560,-13.1,NA,NA,NA,285,11,337.9,NA,337.9
00Z 11 Jun 2003,16,378.0,7981,-15.7,NA,NA,NA,270,7,339.9,NA,339.9
00Z 11 Jun 2003,17,300.0,9700,-26.5,NA,NA,NA,265,13,347.9,NA,347.9
00Z 11 Jun 2003,18,250.0,10990,-34.7,NA,NA,NA,235,7,354.3,NA,354.3
00Z 11 Jun 2003,19,245.0,11131,-35.7,NA,NA,NA,224,7,354.9,NA,354.9
00Z 11 Jun 2003,20,239.0,11299,-37.1,NA,NA,NA,210,8,355.3,NA,355.3
00Z 11 Jun 2003,21,200.0,12510,-47.3,NA,NA,NA,255,12,357.7,NA,357.7
00Z 11 Jun 2003,22,189.0,12877,-49.9,NA,NA,NA,270,16,359.3,NA,359.3
00Z 11 Jun 2003,23,177.0,13302,-53.0,NA,NA,NA,170,6,361.1,NA,361.1
00Z 11 Jun 2003,24,172.0,13488,-54.3,NA,NA,NA,177,6,361.9,NA,361.9
00Z 11 Jun 2003,25,150.0,14350,-60.1,NA,NA,NA,210,6,366.3,NA,366.3
00Z 11 Jun 2003,26,146.0,14513,-61.1,NA,NA,NA,225,5,367.5,NA,367.5
00Z 11 Jun 2003,27,136.0,14941,-63.7,NA,NA,NA,55,3,370.4,NA,370.4
00Z 11 Jun 2003,28,111.0,16167,-71.2,NA,NA,NA,310,5,378.5,NA,378.5
00Z 11 Jun 2003,29,106.0,16445,-72.8,NA,NA,NA,105,10,380.3,NA,380.3
00Z 11 Jun 2003,30,103.0,16618,-73.9,NA,NA,NA,NA,NA,381.5,NA,381.5
12Z 11 Jun 2003,0,1000.0,-71
12Z 11 Jun 2003,1,925.0,652,38.2,13.2,23,10.41,315,8,318.4,351.6,320.4
12Z 11 Jun 2003,2,850.0,1415,31.0,13.0,33,11.19,295,17,318.6,354.3,320.8
12Z 11 Jun 2003,3,700.0,3105,15.2,-4.8,25,3.84,275,20,319.3,332.1,320.0
12Z 11 Jun 2003,4,500.0,5830,-5.5,NA,NA,NA,290,26,326.3,NA,326.3
12Z 11 Jun 2003,5,400.0,7560,-12.7,NA,NA,NA,290,28,338.4,NA,338.4
12Z 11 Jun 2003,6,300.0,9700,-25.5,NA,NA,NA,260,15,349.3,NA,349.3
12Z 11 Jun 2003,7,250.0,11000,-34.5,NA,NA,NA,270,10,354.6,NA,354.6
12Z 11 Jun 2003,8,200.0,12510,-46.5,NA,NA,NA,285,5,359.0,NA,359.0
00Z 12 Jun 2003,0,928.0,652,28.0,17.0,51,13.31,225,4,307.6,348.1,310.1
00Z 12 Jun 2003,1,910.0,827,31.6,17.5,43,14.00,245,19,313.1,356.6,315.7
00Z 12 Jun 2003,2,905.0,877,32.6,17.6,41,14.20,246,19,314.6,359.0,317.3
00Z 12 Jun 2003,3,825.0,1700,25.4,-2.6,16,3.85,254,20,315.4,328.1,316.1
00Z 12 Jun 2003,4,746.0,2572,19.4,-6.6,17,3.14,263,20,318.1,328.6,318.7
00Z 12 Jun 2003,5,600.0,4382,1.6,-17.4,23,1.64,284,22,317.9,323.6,318.2
00Z 12 Jun 2003,6,586.0,4572,0.0,-20.0,21,1.34,286,22,318.2,322.9,318.5
00Z 12 Jun 2003,7,568.0,4820,-2.3,-22.3,20,1.13,289,23,318.4,322.4,318.6
00Z 12 Jun 2003,8,531.0,5342,-4.5,NA,NA,NA,295,23,321.9,NA,321.9
00Z 12 Jun 2003,9,389.0,7752,-14.9,NA,NA,NA,268,17,338.2,NA,338.2
00Z 12 Jun 2003,10,264.0,10550,-33.4,NA,NA,NA,235,9,350.8,NA,350.8
00Z 12 Jun 2003,11,239.0,11268,-38.1,NA,NA,NA,216,5,353.8,NA,353.8
00Z 12 Jun 2003,12,232.0,11460,-39.6,NA,NA,NA,210,4,354.5,NA,354.5
00Z 12 Jun 2003,13,216.0,11922,-43.3,NA,NA,NA,125,4,356.1,NA,356.1
00Z 12 Jun 2003,14,155.0,14065,-60.4,NA,NA,NA,35,3,362.5,NA,362.5
00Z 12 Jun 2003,15,137.0,14863,-66.7,NA,NA,NA,NA,NA,364.3,NA,364.3
00Z 12 Jun 2003,16,109.0,16220,-73.9,NA,NA,NA,NA,NA,375.3,NA,375.3
00Z 12 Jun 2003,17,85.9,17595,-77.7,NA,NA,NA,70,26,394.1,NA,394.1
00Z 12 Jun 2003,18,70.0,18780,-73.1,NA,NA,NA,80,37,427.7,NA,427.7
00Z 12 Jun 2003,19,50.0,20810,-58.7,NA,NA,NA,110,28,504.7,NA,504.7
00Z 12 Jun 2003,20,30.0,24100,-50.5,NA,NA,NA,80,24,606.4,NA,606.4
00Z 12 Jun 2003,21,20.0,26750,-49.3,NA,NA,NA,85,33,684.5,NA,684.5
00Z 14 Jun 2003,0,1000.0,5
00Z 14 Jun 2003,1,930.0,652,26.4,21.4,74,17.59,270,4,305.8,358.9,309.0
00Z 14 Jun 2003,2,925.0,696,26.4,21.5,74,17.80,270,8,306.3,360.1,309.6
00Z 14 Jun 2003,3,910.0,841,26.8,22.1,75,18.82,265,19,308.1,365.5,311.6
00Z 14 Jun 2003,4,889.0,1049,27.4,23.0,77,20.37,274,17,310.8,373.7,314.6
00Z 14 Jun 2003,5,850.0,1446,25.0,20.7,77,18.46,290,12,312.3,369.5,315.8
00Z 14 Jun 2003,6,700.0,3115,11.4,7.9,79,9.64,45,9,315.1,345.5,316.9
00Z 14 Jun 2003,7,682.0,3333,9.8,7.9,88,9.90,51,8,315.6,346.9,317.5
00Z 14 Jun 2003,8,628.0,4012,3.6,-4.4,56,4.42,68,6,316.1,330.5,316.9
00Z 14 Jun 2003,9,600.0,4381,1.2,-5.8,60,4.16,78,5,317.5,331.1,318.3
00Z 14 Jun 2003,10,584.0,4598,0.0,-6.0,64,4.21,84,4,318.5,332.4,319.3
00Z 14 Jun 2003,11,581.0,4639,-0.2,-6.1,64,4.18,85,4,318.8,332.6,319.6
00Z 14 Jun 2003,12,554.0,5016,-2.0,-7.4,67,3.98,265,2,321.0,334.3,321.8
00Z 14 Jun 2003,13,503.0,5783,-5.7,-9.9,72,3.59,265,13,325.5,337.8,326.2
00Z 14 Jun 2003,14,500.0,5830,-5.9,-10.1,72,3.57,265,13,325.8,338.0,326.5
00Z 14 Jun 2003,15,489.0,6004,-6.9,-10.4,76,3.56,260,13,326.6,338.9,327.3
00Z 14 Jun 2003,16,415.0,7267,-13.4,-18.2,68,2.22,225,14,333.9,341.9,334.4
00Z 14 Jun 2003,17,400.0,7550,-14.9,-19.9,66,1.98,230,12,335.5,342.8,335.9
00Z 14 Jun 2003,18,387.0,7799,-16.3,-21.3,65,1.81,237,12,336.9,343.6,337.2
00Z 14 Jun 2003,19,300.0,9660,-29.5,-39.5,37,0.41,295,9,343.7,345.4,343.8
00Z 14 Jun 2003,20,252.0,10885,-38.7,-48.7,34,0.18,300,14,347.6,348.4,347.6
00Z 14 Jun 2003,21,250.0,10940,-39.1,-50.1,30,0.16,300,14,347.8,348.5,347.8
00Z 14 Jun 2003,22,200.0,12430,-49.1,NA,NA,NA,340,13,354.9,NA,354.9
00Z 14 Jun 2003,23,151.0,14209,-63.9,NA,NA,NA,68,11,359.1,NA,359.1
00Z 14 Jun 2003,24,150.0,14250,-64.1,NA,NA,NA,70,11,359.5,NA,359.5
00Z 14 Jun 2003,25,147.0,14372,-64.8,NA,NA,NA,75,11,360.3,NA,360.3
00Z 14 Jun 2003,26,121.0,15544,-71.7,NA,NA,NA,83,18,368.3,NA,368.3
00Z 14 Jun 2003,27,100.0,16660,-75.7,NA,NA,NA,90,24,381.2,NA,381.2
00Z 14 Jun 2003,28,94.2,17003,-77.3,NA,NA,NA,85,28,384.6,NA,384.6
00Z 14 Jun 2003,29,91.0,17200,-77.7,NA,NA,NA,85,30,387.6,NA,387.6
00Z 14 Jun 2003,30,88.5,17359,-78.1,NA,NA,NA,86,29,390.0,NA,390.0
00Z 14 Jun 2003,31,70.0,18710,-73.3,NA,NA,NA,95,22,427.2,NA,427.2
00Z 14 Jun 2003,32,67.0,18973,-72.3,NA,NA,NA,95,20,434.9,NA,434.9
00Z 14 Jun 2003,33,50.0,20730,-65.3,NA,NA,NA,75,27,489.2,NA,489.2
00Z 14 Jun 2003,34,47.4,21055,-64.5,NA,NA,NA,77,30,498.6,NA,498.6
00Z 14 Jun 2003,35,37.6,22496,-56.3,NA,NA,NA,85,41,553.7,NA,553.7
00Z 14 Jun 2003,36,33.0,23331,-54.2,NA,NA,NA,90,47,580.2,NA,580.2
00Z 14 Jun 2003,37,30.0,23940,-52.7,NA,NA,NA,95,43,600.4,NA,600.4
00Z 14 Jun 2003,38,22.6,25802,-44.5,NA,NA,NA,98,40,675.2,NA,675.2
