Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 07 Dec 1993,0,1000.0,164
12Z 07 Dec 1993,1,940.0,652,22.0,10.0,46,8.26,0,0,300.4,325.1,301.9
12Z 07 Dec 1993,2,925.0,790,18.6,6.6,45,6.65,330,7,298.3,318.2,299.5
12Z 07 Dec 1993,3,850.0,1508,14.8,-6.2,23,2.84,315,9,301.6,310.6,302.2
12Z 07 Dec 1993,4,813.0,1883,13.2,-12.8,15,1.77,306,10,303.8,309.6,304.1
12Z 07 Dec 1993,5,773.0,2309,14.8,0.8,39,5.27,295,12,309.9,326.6,310.9
12Z 07 Dec 1993,6,727.0,2825,11.0,1.0,50,5.69,283,14,311.2,329.3,312.3
12Z 07 Dec 1993,7,709.0,3033,8.0,-4.0,42,4.03,278,15,310.2,323.1,310.9
12Z 07 Dec 1993,8,700.0,3139,8.0,-7.0,34,3.25,275,15,311.3,321.9,311.9
12Z 07 Dec 1993,9,676.0,3428,8.6,-16.4,15,1.58,272,16,315.1,320.5,315.4
12Z 07 Dec 1993,10,648.0,3777,5.6,0.6,70,6.21,268,18,315.5,335.4,316.7
12Z 07 Dec 1993,11,600.0,4406,3.0,-1.7,71,5.66,261,21,319.5,338.1,320.6
12Z 07 Dec 1993,12,562.0,4937,0.6,-3.4,75,5.33,255,23,322.7,340.4,323.8
12Z 07 Dec 1993,13,548.0,5140,0.0,-13.0,37,2.58,253,24,324.4,333.3,324.9
12Z 07 Dec 1993,14,500.0,5870,-4.3,-19.6,29,1.63,245,27,327.7,333.6,328.1
12Z 07 Dec 1993,15,442.0,6830,-11.5,-28.5,23,0.83,237,33,330.4,333.5,330.6
12Z 07 Dec 1993,16,400.0,7590,-15.9,NA,NA,NA,230,37,334.2,NA,334.2
12Z 07 Dec 1993,17,340.0,8798,-24.3,NA,NA,NA,222,45,338.7,NA,338.7
12Z 07 Dec 1993,18,319.0,9261,-28.7,NA,NA,NA,218,48,338.8,NA,338.8
12Z 07 Dec 1993,19,300.0,9700,-30.5,NA,NA,NA,215,51,342.3,NA,342.3
12Z 07 Dec 1993,20,250.0,10970,-40.5,NA,NA,NA,330,68,345.7,NA,345.7
12Z 07 Dec 1993,21,215.0,11970,-48.8,NA,NA,NA,245,74,348.1,NA,348.1
12Z 07 Dec 1993,22,200.0,12450,-52.7,NA,NA,NA,235,71,349.1,NA,349.1
12Z 07 Dec 1993,23,177.0,13227,-58.9,NA,NA,NA,NA,NA,351.4,NA,351.4
12Z 07 Dec 1993,24,62.0,20580,-11.9,NA,NA,NA,NA,NA,578.2,NA,578.2
00Z 08 Dec 1993,0,1000.0,128
00Z 08 Dec 1993,1,941.0,652,13.2,11.0,87,8.83,0,0,291.4,316.6,292.9
00Z 08 Dec 1993,2,925.0,789,14.6,8.6,67,7.63,335,10,294.2,316.5,295.6
00Z 08 Dec 1993,3,906.0,963,15.6,6.6,55,6.79,325,10,297.0,317.1,298.2
00Z 08 Dec 1993,4,850.0,1498,13.6,-0.4,38,4.39,295,9,300.4,313.9,301.2
00Z 08 Dec 1993,5,812.0,1881,11.8,-11.2,19,2.01,291,9,302.4,308.9,302.8
00Z 08 Dec 1993,6,777.0,2251,15.0,-12.0,14,1.97,288,9,309.7,316.2,310.1
00Z 08 Dec 1993,7,700.0,3126,10.6,-2.4,40,4.60,280,9,314.2,329.1,315.1
00Z 08 Dec 1993,8,661.0,3600,5.4,-2.6,56,4.80,277,13,313.5,329.0,314.4
00Z 08 Dec 1993,9,630.0,3992,3.8,-7.2,44,3.55,274,17,316.0,327.8,316.7
00Z 08 Dec 1993,10,600.0,4389,3.8,-17.2,20,1.66,271,20,320.5,326.3,320.8
00Z 08 Dec 1993,11,537.0,5285,0.0,-9.0,51,3.62,264,28,326.2,338.7,327.0
00Z 08 Dec 1993,12,532.0,5359,-2.1,-9.1,59,3.63,264,29,324.6,337.0,325.3
00Z 08 Dec 1993,13,500.0,5850,-5.7,-13.7,53,2.67,260,33,326.0,335.3,326.6
00Z 08 Dec 1993,14,465.0,6414,-9.3,-15.3,62,2.52,249,40,328.4,337.2,328.9
00Z 08 Dec 1993,15,449.0,6683,-11.3,-21.3,43,1.56,243,44,329.2,334.8,329.5
00Z 08 Dec 1993,16,436.0,6908,-11.3,-26.3,28,1.03,239,47,331.9,335.8,332.1
00Z 08 Dec 1993,17,400.0,7560,-17.1,NA,NA,NA,225,56,332.7,NA,332.7
00Z 08 Dec 1993,18,355.0,8441,-24.1,NA,NA,NA,227,57,334.8,NA,334.8
00Z 08 Dec 1993,19,331.0,8949,-25.9,NA,NA,NA,228,58,339.1,NA,339.1
00Z 08 Dec 1993,20,300.0,9650,-32.5,NA,NA,NA,230,59,339.4,NA,339.4
00Z 08 Dec 1993,21,250.0,10910,-48.1,NA,NA,NA,235,80,334.4,NA,334.4
00Z 08 Dec 1993,22,231.0,11437,-44.9,NA,NA,NA,233,81,346.9,NA,346.9
00Z 08 Dec 1993,23,200.0,12390,-51.5,NA,NA,NA,230,83,351.1,NA,351.1
00Z 08 Dec 1993,24,190.0,12721,-53.7,NA,NA,NA,235,85,352.7,NA,352.7
00Z 08 Dec 1993,25,150.0,14200,-65.5,NA,NA,NA,260,92,357.1,NA,357.1
00Z 08 Dec 1993,26,137.0,14734,-68.1,NA,NA,NA,260,101,361.9,NA,361.9
00Z 08 Dec 1993,27,100.0,16590,-77.1,NA,NA,NA,295,15,378.5,NA,378.5
00Z 08 Dec 1993,28,98.0,16720,-29.5,NA,NA,NA,NA,NA,473.1,NA,473.1
00Z 08 Dec 1993,29,90.0,17266,-78.9,NA,NA,NA,NA,NA,386.5,NA,386.5
12Z 08 Dec 1993,0,1000.0,105
12Z 08 Dec 1993,1,939.0,652,20.0,11.0,56,8.85,0,0,298.5,324.6,300.1
12Z 08 Dec 1993,2,925.0,770,18.6,8.6,52,7.63,270,9,298.3,321.0,299.7
12Z 08 Dec 1993,3,913.0,884,17.8,6.8,49,6.83,275,10,298.6,319.0,299.9
12Z 08 Dec 1993,4,850.0,1500,14.8,NA,NA,NA,300,13,301.6,NA,301.6
12Z 08 Dec 1993,5,845.0,1550,14.4,NA,NA,NA,301,13,301.7,NA,301.7
12Z 08 Dec 1993,6,781.0,2216,15.0,NA,NA,NA,313,17,309.2,NA,309.2
12Z 08 Dec 1993,7,700.0,3135,10.0,NA,NA,NA,330,23,313.5,NA,313.5
12Z 08 Dec 1993,8,658.0,3645,7.4,NA,NA,NA,NA,NA,316.2,NA,316.2
00Z 09 Dec 1993,0,1000.0,139
00Z 09 Dec 1993,1,941.0,652,12.0,10.2,89,8.37,0,0,290.1,314.0,291.6
00Z 09 Dec 1993,2,925.0,770,12.8,4.8,58,5.86,335,5,292.4,309.5,293.4
00Z 09 Dec 1993,3,914.0,874,13.4,1.4,44,4.65,336,5,294.0,307.9,294.8
00Z 09 Dec 1993,4,873.0,1272,12.4,-8.6,22,2.30,338,4,296.9,304.1,297.3
00Z 09 Dec 1993,5,850.0,1504,13.8,-10.2,18,2.08,340,4,300.6,307.2,301.0
00Z 09 Dec 1993,6,818.0,1828,15.4,-11.6,14,1.93,330,5,305.6,311.9,306.0
00Z 09 Dec 1993,7,753.0,2524,11.4,NA,NA,NA,309,7,308.6,NA,308.6
00Z 09 Dec 1993,8,700.0,3129,7.8,NA,NA,NA,290,8,311.1,NA,311.1
00Z 09 Dec 1993,9,600.0,4384,1.6,NA,NA,NA,274,10,317.9,NA,317.9
00Z 09 Dec 1993,10,582.0,4629,0.6,NA,NA,NA,271,11,319.5,NA,319.5
00Z 09 Dec 1993,11,580.0,4657,0.0,NA,NA,NA,270,11,319.1,NA,319.1
00Z 09 Dec 1993,12,500.0,5830,-6.9,NA,NA,NA,255,13,324.6,NA,324.6
00Z 09 Dec 1993,13,488.0,6021,-7.7,NA,NA,NA,253,13,325.8,NA,325.8
00Z 09 Dec 1993,14,445.0,6741,-9.5,NA,NA,NA,247,14,332.3,NA,332.3
00Z 09 Dec 1993,15,400.0,7560,-15.9,NA,NA,NA,240,15,334.2,NA,334.2
00Z 09 Dec 1993,16,372.0,8101,-21.5,NA,NA,NA,251,14,333.8,NA,333.8
00Z 09 Dec 1993,17,307.0,9504,-26.1,NA,NA,NA,281,13,346.2,NA,346.2
00Z 09 Dec 1993,18,300.0,9670,-27.5,NA,NA,NA,285,13,346.5,NA,346.5
00Z 09 Dec 1993,19,250.0,10970,-36.3,NA,NA,NA,265,11,352.0,NA,352.0
12Z 09 Dec 1993,0,1000.0,119
12Z 09 Dec 1993,1,941.0,652,19.8,6.8,43,6.63,0,0,298.1,317.9,299.3
12Z 09 Dec 1993,2,933.0,728,20.6,6.6,40,6.59,355,4,299.6,319.4,300.8
12Z 09 Dec 1993,3,925.0,805,19.8,5.8,40,6.29,350,8,299.6,318.5,300.7
12Z 09 Dec 1993,4,885.0,1175,15.2,4.2,48,5.87,332,9,298.6,316.2,299.6
12Z 09 Dec 1993,5,850.0,1509,14.2,-7.8,21,2.51,315,10,301.0,309.0,301.5
12Z 09 Dec 1993,6,845.0,1559,14.6,-24.4,5,0.63,314,10,301.9,304.1,302.1
12Z 09 Dec 1993,7,700.0,3123,8.4,NA,NA,NA,290,23,311.8,NA,311.8
12Z 09 Dec 1993,8,696.0,3170,8.6,NA,NA,NA,NA,NA,312.5,NA,312.5
00Z 10 Dec 1993,0,1000.0,145
00Z 10 Dec 1993,1,942.0,652,10.8,4.8,66,5.76,NA,NA,288.8,305.4,289.8
00Z 10 Dec 1993,2,925.0,793,11.8,3.8,58,5.46,300,8,291.4,307.3,292.3
00Z 10 Dec 1993,3,894.0,1079,-14.3,-27.3,32,0.46,302,9,267.3,268.7,267.4
00Z 10 Dec 1993,4,850.0,1501,10.4,-3.6,37,3.46,305,10,297.0,307.6,297.6
00Z 10 Dec 1993,5,847.0,1530,10.0,-2.0,43,3.92,305,10,296.9,308.8,297.6
00Z 10 Dec 1993,6,810.0,1904,13.8,-13.2,14,1.72,301,11,304.8,310.4,305.1
00Z 10 Dec 1993,7,700.0,3123,10.2,NA,NA,NA,290,16,313.8,NA,313.8
00Z 10 Dec 1993,8,618.0,4148,3.2,NA,NA,NA,283,18,317.1,NA,317.1
00Z 10 Dec 1993,9,600.0,4388,3.0,NA,NA,NA,282,19,319.5,NA,319.5
00Z 10 Dec 1993,10,545.0,5165,0.0,NA,NA,NA,277,21,324.9,NA,324.9
00Z 10 Dec 1993,11,499.0,5868,-4.1,NA,NA,NA,272,23,328.2,NA,328.2
00Z 10 Dec 1993,12,469.0,6355,-7.5,NA,NA,NA,269,24,329.8,NA,329.8
00Z 10 Dec 1993,13,442.0,6818,-7.5,NA,NA,NA,265,25,335.4,NA,335.4
00Z 10 Dec 1993,14,400.0,7590,-13.1,NA,NA,NA,260,27,337.9,NA,337.9
00Z 10 Dec 1993,15,356.0,8464,-19.3,NA,NA,NA,260,35,341.0,NA,341.0
00Z 10 Dec 1993,16,313.0,9406,-25.7,NA,NA,NA,260,44,344.8,NA,344.8
00Z 10 Dec 1993,17,300.0,9710,-29.1,NA,NA,NA,260,47,344.2,NA,344.2
00Z 10 Dec 1993,18,281.0,10174,-33.3,NA,NA,NA,264,44,344.7,NA,344.7
00Z 10 Dec 1993,19,261.0,10692,-35.3,NA,NA,NA,268,40,349.1,NA,349.1
00Z 10 Dec 1993,20,250.0,10990,-38.3,NA,NA,NA,270,38,349.0,NA,349.0
00Z 10 Dec 1993,21,231.0,11528,-42.1,NA,NA,NA,266,45,351.2,NA,351.2
00Z 10 Dec 1993,22,211.0,12136,-45.5,NA,NA,NA,262,52,355.1,NA,355.1
00Z 10 Dec 1993,23,200.0,12490,-48.3,NA,NA,NA,260,57,356.1,NA,356.1
00Z 10 Dec 1993,24,189.0,12860,-51.3,NA,NA,NA,261,54,357.1,NA,357.1
00Z 10 Dec 1993,25,161.0,13888,-57.3,NA,NA,NA,264,46,363.7,NA,363.7
00Z 10 Dec 1993,26,150.0,14330,-62.1,NA,NA,NA,265,43,362.9,NA,362.9
00Z 10 Dec 1993,27,135.0,14975,-66.3,NA,NA,NA,NA,NA,366.6,NA,366.6
00Z 10 Dec 1993,28,109.0,16243,-75.1,NA,NA,NA,NA,NA,373.1,NA,373.1
00Z 10 Dec 1993,29,100.0,16740,-77.1,NA,NA,NA,NA,NA,378.5,NA,378.5
00Z 10 Dec 1993,30,95.0,17035,-76.5,NA,NA,NA,NA,NA,385.3,NA,385.3
00Z 10 Dec 1993,31,76.0,18322,-76.5,NA,NA,NA,NA,NA,410.6,NA,410.6
00Z 10 Dec 1993,32,70.0,18800,-73.3,NA,NA,NA,NA,NA,427.2,NA,427.2
00Z 10 Dec 1993,33,65.0,19236,-71.3,NA,NA,NA,NA,NA,440.8,NA,440.8
12Z 10 Dec 1993,0,1000.0,116
12Z 10 Dec 1993,1,940.0,652,19.0,8.0,49,7.21,0,0,297.4,318.7,298.6
12Z 10 Dec 1993,2,929.0,748,16.6,3.6,42,5.36,327,10,295.9,311.9,296.9
12Z 10 Dec 1993,3,925.0,783,16.4,3.4,42,5.31,315,13,296.1,311.9,297.0
12Z 10 Dec 1993,4,850.0,1503,8.0,-1.0,53,4.20,295,9,294.5,307.1,295.3
12Z 10 Dec 1993,5,847.0,1532,8.2,-1.8,49,3.98,295,9,295.0,307.0,295.7
12Z 10 Dec 1993,6,804.0,1961,8.2,-22.8,9,0.77,294,11,299.4,302.0,299.6
12Z 10 Dec 1993,7,776.0,2254,9.2,8.1,93,8.81,293,12,303.6,330.1,305.2
12Z 10 Dec 1993,8,700.0,3101,5.2,NA,NA,NA,290,15,308.2,NA,308.2
12Z 10 Dec 1993,9,642.0,3803,1.6,NA,NA,NA,290,17,311.8,NA,311.8
12Z 10 Dec 1993,10,627.0,3992,0.0,NA,NA,NA,290,17,312.1,NA,312.1
12Z 10 Dec 1993,11,600.0,4344,-1.7,NA,NA,NA,290,18,314.1,NA,314.1
12Z 10 Dec 1993,12,579.0,4627,-3.5,NA,NA,NA,290,19,315.2,NA,315.2
12Z 10 Dec 1993,13,500.0,5770,-11.3,NA,NA,NA,290,22,319.2,NA,319.2
12Z 10 Dec 1993,14,490.0,5925,-12.1,NA,NA,NA,288,22,320.1,NA,320.1
12Z 10 Dec 1993,15,417.0,7148,-16.1,NA,NA,NA,274,26,330.0,NA,330.0
12Z 10 Dec 1993,16,400.0,7460,-18.5,NA,NA,NA,270,27,330.9,NA,330.9
00Z 11 Dec 1993,0,1000.0,132
00Z 11 Dec 1993,1,940.0,652,11.0,5.0,66,5.85,0,0,289.2,306.1,290.2
00Z 11 Dec 1993,2,925.0,787,10.6,3.6,62,5.38,325,7,290.1,305.8,291.1
00Z 11 Dec 1993,3,907.0,948,11.0,7.7,80,7.32,319,7,292.2,313.4,293.5
00Z 11 Dec 1993,4,858.0,1400,6.6,-3.4,49,3.48,303,9,292.3,302.7,292.9
00Z 11 Dec 1993,5,850.0,1475,6.4,-4.6,45,3.21,300,9,292.8,302.5,293.4
00Z 11 Dec 1993,6,832.0,1649,5.6,-18.4,16,1.08,297,10,293.8,297.3,294.0
00Z 11 Dec 1993,7,769.0,2295,10.6,NA,NA,NA,287,13,305.9,NA,305.9
00Z 11 Dec 1993,8,700.0,3070,9.4,NA,NA,NA,275,16,312.9,NA,312.9
00Z 11 Dec 1993,9,614.0,4135,0.0,NA,NA,NA,273,18,314.0,NA,314.0
00Z 11 Dec 1993,10,500.0,5740,-11.9,NA,NA,NA,270,21,318.5,NA,318.5
00Z 11 Dec 1993,11,400.0,7420,-20.3,NA,NA,NA,275,22,328.5,NA,328.5
00Z 11 Dec 1993,12,300.0,9510,-34.9,NA,NA,NA,NA,NA,336.1,NA,336.1
00Z 12 Dec 1993,0,1000.0,133
00Z 12 Dec 1993,1,940.0,652,11.2,5.2,67,5.93,0,0,289.4,306.5,290.5
00Z 12 Dec 1993,2,925.0,786,16.6,0.6,34,4.34,320,8,296.3,309.4,297.1
00Z 12 Dec 1993,3,902.0,1003,16.4,10.4,68,8.85,319,9,298.2,324.3,299.8
00Z 12 Dec 1993,4,850.0,1513,14.0,2.0,44,5.23,315,11,300.8,316.7,301.8
00Z 12 Dec 1993,5,831.0,1703,13.0,2.0,47,5.35,309,12,301.7,318.0,302.7
00Z 12 Dec 1993,6,813.0,1887,12.4,-2.6,35,3.90,304,12,302.9,315.1,303.7
00Z 12 Dec 1993,7,763.0,2421,14.4,-12.6,14,1.91,287,14,310.6,317.1,311.0
00Z 12 Dec 1993,8,700.0,3143,11.0,NA,NA,NA,265,17,314.6,NA,314.6
00Z 12 Dec 1993,9,643.0,3845,7.8,NA,NA,NA,268,26,318.7,NA,318.7
00Z 12 Dec 1993,10,600.0,4408,2.8,NA,NA,NA,270,33,319.3,NA,319.3
00Z 12 Dec 1993,11,572.0,4792,0.0,NA,NA,NA,271,37,320.4,NA,320.4
00Z 12 Dec 1993,12,535.0,5321,-4.3,NA,NA,NA,273,44,321.5,NA,321.5
00Z 12 Dec 1993,13,500.0,5850,-7.5,NA,NA,NA,275,51,323.8,NA,323.8
00Z 12 Dec 1993,14,487.0,6055,-8.3,NA,NA,NA,276,52,325.3,NA,325.3
00Z 12 Dec 1993,15,441.0,6821,-13.1,NA,NA,NA,278,54,328.6,NA,328.6
00Z 12 Dec 1993,16,400.0,7560,-17.9,NA,NA,NA,280,56,331.6,NA,331.6
00Z 12 Dec 1993,17,361.0,8320,-23.5,NA,NA,NA,270,95,334.0,NA,334.0
00Z 12 Dec 1993,18,345.0,8648,-25.8,NA,NA,NA,265,112,335.2,NA,335.2
00Z 12 Dec 1993,19,326.0,9059,-28.7,NA,NA,NA,265,95,336.7,NA,336.7
00Z 12 Dec 1993,20,300.0,9650,-32.5,NA,NA,NA,265,69,339.4,NA,339.4
00Z 12 Dec 1993,21,289.0,9912,-34.3,NA,NA,NA,NA,NA,340.5,NA,340.5
00Z 14 Dec 1993,0,1000.0,147
00Z 14 Dec 1993,1,942.0,652,11.0,7.0,76,6.71,0,0,289.0,308.3,290.2
00Z 14 Dec 1993,2,925.0,797,12.0,3.0,54,5.16,340,4,291.6,306.7,292.5
00Z 14 Dec 1993,3,904.0,992,13.4,-1.6,35,3.78,329,6,294.9,306.4,295.6
00Z 14 Dec 1993,4,861.0,1403,9.4,-4.6,37,3.17,306,9,294.9,304.6,295.5
00Z 14 Dec 1993,5,850.0,1507,-9.5,-24.5,28,0.62,300,10,276.2,278.1,276.3
00Z 14 Dec 1993,6,809.0,1907,9.2,-9.8,25,2.26,299,13,300.0,307.1,300.4
00Z 14 Dec 1993,7,780.0,2213,11.4,-13.6,16,1.72,298,15,305.5,311.2,305.8
00Z 14 Dec 1993,8,700.0,3120,8.8,NA,NA,NA,295,21,312.2,NA,312.2
00Z 14 Dec 1993,9,671.0,3469,8.0,NA,NA,NA,NA,NA,315.1,NA,315.1
00Z 14 Dec 1993,10,619.0,4129,5.2,NA,NA,NA,NA,NA,319.2,NA,319.2
00Z 14 Dec 1993,11,600.0,4383,3.6,NA,NA,NA,NA,NA,320.2,NA,320.2
00Z 14 Dec 1993,12,562.0,4909,0.0,NA,NA,NA,NA,NA,322.0,NA,322.0
12Z 14 Dec 1993,0,1000.0,129
12Z 14 Dec 1993,1,941.0,652,17.2,5.2,45,5.93,315,6,295.4,313.0,296.5
12Z 14 Dec 1993,2,925.0,790,17.8,4.8,42,5.86,315,7,297.5,315.0,298.6
12Z 14 Dec 1993,3,921.0,827,17.0,6.0,48,6.40,315,7,297.1,316.1,298.2
12Z 14 Dec 1993,4,901.0,1015,16.0,5.0,48,6.10,317,8,297.9,316.1,299.0
12Z 14 Dec 1993,5,850.0,1511,12.8,6.8,67,7.34,320,9,299.5,321.5,300.9
12Z 14 Dec 1993,6,790.0,2124,8.8,-8.2,29,2.62,312,14,301.6,309.9,302.1
12Z 14 Dec 1993,7,729.0,2791,8.0,NA,NA,NA,304,20,307.7,NA,307.7
12Z 14 Dec 1993,8,700.0,3126,7.0,NA,NA,NA,300,23,310.2,NA,310.2
12Z 14 Dec 1993,9,636.0,3909,4.2,NA,NA,NA,303,28,315.6,NA,315.6
12Z 14 Dec 1993,10,600.0,4381,1.2,NA,NA,NA,305,31,317.5,NA,317.5
12Z 14 Dec 1993,11,588.0,4543,0.0,NA,NA,NA,305,32,317.9,NA,317.9
12Z 14 Dec 1993,12,563.0,4889,-2.1,NA,NA,NA,306,35,319.4,NA,319.4
12Z 14 Dec 1993,13,500.0,5820,-9.1,NA,NA,NA,310,41,321.9,NA,321.9
12Z 14 Dec 1993,14,441.0,6775,-16.9,NA,NA,NA,299,49,323.8,NA,323.8
12Z 14 Dec 1993,15,400.0,7500,-21.1,NA,NA,NA,290,55,327.5,NA,327.5
00Z 15 Dec 1993,0,1000.0,154
00Z 15 Dec 1993,1,948.0,652,9.4,6.6,83,6.49,0,0,286.9,305.3,288.0
00Z 15 Dec 1993,2,943.0,685,9.4,6.6,83,6.52,354,2,287.3,305.9,288.5
00Z 15 Dec 1993,3,930.0,770,12.6,3.6,54,5.36,337,7,291.7,307.4,292.7
00Z 15 Dec 1993,4,925.0,804,12.4,4.4,58,5.70,330,9,292.0,308.6,293.0
00Z 15 Dec 1993,5,856.0,1446,8.4,2.4,66,5.34,339,13,294.3,310.2,295.3
00Z 15 Dec 1993,6,850.0,1504,8.2,0.2,57,4.59,340,13,294.7,308.4,295.5
00Z 15 Dec 1993,7,825.0,1750,8.0,-17.0,15,1.23,332,15,297.0,301.0,297.3
00Z 15 Dec 1993,8,785.0,2159,6.8,NA,NA,NA,317,19,300.0,NA,300.0
00Z 15 Dec 1993,9,700.0,3096,5.4,NA,NA,NA,285,27,308.4,NA,308.4
00Z 15 Dec 1993,10,677.0,3369,6.0,NA,NA,NA,NA,NA,312.1,NA,312.1
12Z 15 Dec 1993,0,1000.0,131
12Z 15 Dec 1993,1,941.0,652,19.0,3.0,35,5.07,0,0,297.3,312.5,298.2
12Z 15 Dec 1993,2,925.0,794,17.2,4.2,42,5.62,5,9,296.9,313.7,297.9
12Z 15 Dec 1993,3,912.0,916,15.2,5.2,51,6.12,357,9,296.0,314.2,297.1
12Z 15 Dec 1993,4,850.0,1514,10.6,4.6,66,6.29,315,7,297.2,316.0,298.4
12Z 15 Dec 1993,5,849.0,1524,10.6,4.6,66,6.30,315,7,297.3,316.1,298.5
12Z 15 Dec 1993,6,789.0,2130,4.8,-2.2,60,4.14,305,15,297.4,310.0,298.2
12Z 15 Dec 1993,7,778.0,2245,4.8,-17.2,19,1.28,304,16,298.6,302.8,298.9
12Z 15 Dec 1993,8,734.0,2722,7.2,NA,NA,NA,296,22,306.2,NA,306.2
12Z 15 Dec 1993,9,700.0,3111,6.0,NA,NA,NA,290,27,309.1,NA,309.1
12Z 15 Dec 1993,10,630.0,3970,3.4,NA,NA,NA,288,30,315.6,NA,315.6
12Z 15 Dec 1993,11,600.0,4364,1.0,NA,NA,NA,288,32,317.2,NA,317.2
12Z 15 Dec 1993,12,588.0,4526,0.0,NA,NA,NA,287,33,317.9,NA,317.9
12Z 15 Dec 1993,13,500.0,5800,-10.3,NA,NA,NA,285,38,320.4,NA,320.4
12Z 15 Dec 1993,14,460.0,6437,-15.5,NA,NA,NA,291,41,321.6,NA,321.6
12Z 15 Dec 1993,15,400.0,7480,-22.3,NA,NA,NA,300,47,325.9,NA,325.9
00Z 16 Dec 1993,0,1000.0,161
00Z 16 Dec 1993,1,943.0,652,11.0,5.0,66,5.83,0,0,288.9,305.8,290.0
00Z 16 Dec 1993,2,925.0,809,11.2,4.2,62,5.62,360,2,290.8,307.1,291.7
00Z 16 Dec 1993,3,895.0,1086,11.4,2.4,54,5.11,354,4,293.7,308.8,294.6
00Z 16 Dec 1993,4,850.0,1517,9.2,0.2,53,4.59,345,6,295.8,309.5,296.6
00Z 16 Dec 1993,5,843.0,1585,8.8,-0.2,53,4.49,344,6,296.1,309.6,296.9
00Z 16 Dec 1993,6,813.0,1885,8.4,-7.6,31,2.67,338,9,298.7,307.1,299.2
00Z 16 Dec 1993,7,780.0,2227,8.4,-14.6,18,1.59,332,11,302.3,307.5,302.6
00Z 16 Dec 1993,8,705.0,3061,9.4,NA,NA,NA,316,17,312.2,NA,312.2
00Z 16 Dec 1993,9,700.0,3120,9.0,NA,NA,NA,315,17,312.4,NA,312.4
00Z 16 Dec 1993,10,660.0,3604,6.6,NA,NA,NA,NA,NA,315.0,NA,315.0
00Z 16 Dec 1993,11,600.0,4375,0.0,NA,NA,NA,NA,NA,316.1,NA,316.1
12Z 16 Dec 1993,0,1000.0,145
12Z 16 Dec 1993,1,943.0,652,19.0,1.0,30,4.38,0,0,297.1,310.4,297.9
12Z 16 Dec 1993,2,925.0,816,17.0,-1.0,29,3.86,345,7,296.7,308.4,297.4
12Z 16 Dec 1993,3,898.0,1065,14.0,1.0,41,4.60,342,8,296.1,310.0,296.9
12Z 16 Dec 1993,4,850.0,1523,11.6,-3.4,35,3.52,335,9,298.3,309.1,298.9
12Z 16 Dec 1993,5,767.0,2375,8.0,-15.0,18,1.56,322,14,303.3,308.4,303.6
12Z 16 Dec 1993,6,707.0,3043,5.8,NA,NA,NA,311,18,308.0,NA,308.0
12Z 16 Dec 1993,7,700.0,3124,5.2,NA,NA,NA,310,18,308.2,NA,308.2
12Z 16 Dec 1993,8,651.0,3714,1.8,NA,NA,NA,302,22,310.8,NA,310.8
12Z 16 Dec 1993,9,636.0,3901,0.0,NA,NA,NA,300,23,310.9,NA,310.9
12Z 16 Dec 1993,10,600.0,4366,-3.9,NA,NA,NA,294,26,311.6,NA,311.6
12Z 16 Dec 1993,11,500.0,5780,-14.3,NA,NA,NA,275,36,315.5,NA,315.5
12Z 16 Dec 1993,12,494.0,5871,-14.9,NA,NA,NA,NA,NA,315.9,NA,315.9
12Z 16 Dec 1993,13,445.0,6649,-19.5,NA,NA,NA,NA,NA,319.7,NA,319.7
12Z 16 Dec 1993,14,421.0,7057,-21.1,NA,NA,NA,NA,NA,322.7,NA,322.7
12Z 16 Dec 1993,15,400.0,7430,-23.7,NA,NA,NA,NA,NA,324.1,NA,324.1
12Z 16 Dec 1993,16,378.0,7841,-26.5,NA,NA,NA,NA,NA,325.7,NA,325.7
12Z 16 Dec 1993,17,351.0,8371,-30.7,NA,NA,NA,NA,NA,327.0,NA,327.0
00Z 17 Dec 1993,0,1000.0,180
00Z 17 Dec 1993,1,944.0,652,11.0,6.0,71,6.25,0,0,288.9,306.8,290.0
00Z 17 Dec 1993,2,925.0,750,13.2,8.2,72,7.43,340,4,292.8,314.3,294.1
00Z 17 Dec 1993,3,901.0,999,16.4,11.4,72,9.48,337,5,298.3,326.2,300.0
00Z 17 Dec 1993,4,850.0,1549,12.4,-5.6,28,2.98,330,8,299.1,308.4,299.7
00Z 17 Dec 1993,5,830.0,1748,10.4,-10.6,22,2.06,328,9,299.1,305.6,299.4
00Z 17 Dec 1993,6,755.0,2539,13.8,-15.2,12,1.56,321,11,310.9,316.2,311.2
00Z 17 Dec 1993,7,700.0,3172,11.2,NA,NA,NA,315,13,314.9,NA,314.9
00Z 17 Dec 1993,8,646.0,3832,3.8,NA,NA,NA,307,18,313.8,NA,313.8
00Z 17 Dec 1993,9,600.0,4428,1.4,NA,NA,NA,299,22,317.7,NA,317.7
00Z 17 Dec 1993,10,580.0,4700,0.0,NA,NA,NA,295,24,319.1,NA,319.1
00Z 17 Dec 1993,11,545.0,5195,-3.1,NA,NA,NA,289,28,321.2,NA,321.2
00Z 17 Dec 1993,12,500.0,5870,-8.1,NA,NA,NA,280,33,323.1,NA,323.1
12Z 17 Dec 1993,0,1000.0,144
