Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 07 Nov 1994,22,150.0,14130,-64.5,NA,NA,NA,NA,NA,358.8,NA,358.8
00Z 07 Nov 1994,23,135.0,14769,-67.9,NA,NA,NA,NA,NA,363.7,NA,363.7
00Z 07 Nov 1994,24,116.0,15678,-69.7,NA,NA,NA,NA,NA,376.5,NA,376.5
00Z 07 Nov 1994,25,100.0,16560,-70.9,NA,NA,NA,NA,NA,390.5,NA,390.5
00Z 07 Nov 1994,26,86.0,17461,-71.7,NA,NA,NA,NA,NA,406.1,NA,406.1
00Z 07 Nov 1994,27,75.0,18282,-68.7,NA,NA,NA,NA,NA,428.6,NA,428.6
00Z 07 Nov 1994,28,70.0,18700,-68.5,NA,NA,NA,NA,NA,437.5,NA,437.5
00Z 07 Nov 1994,29,65.0,19139,-70.3,NA,NA,NA,NA,NA,442.9,NA,442.9
00Z 07 Nov 1994,30,50.0,20710,-63.9,NA,NA,NA,NA,NA,492.5,NA,492.5
00Z 07 Nov 1994,31,45.0,21323,-61.3,NA,NA,NA,NA,NA,513.8,NA,513.8
00Z 07 Nov 1994,32,30.0,23720,-57.5,NA,NA,NA,NA,NA,587.3,NA,587.3
00Z 07 Nov 1994,33,20.0,26300,-53.9,NA,NA,NA,NA,NA,670.4,NA,670.4
00Z 07 Nov 1994,34,10.0,30790,-49.1,NA,NA,NA,NA,NA,835.2,NA,835.2
00Z 07 Nov 1994,35,6.0,34166,-45.7,NA,NA,NA,NA,NA,981.1,NA,981.1
12Z 08 Nov 1994,0,1000.0,136
12Z 08 Nov 1994,1,943.0,652,23.6,13.6,53,10.48,0,0,301.8,333.0,303.7
12Z 08 Nov 1994,2,925.0,809,22.6,12.6,53,10.00,360,2,302.4,332.4,304.2
12Z 08 Nov 1994,3,850.0,1552,18.0,10.0,60,9.15,340,2,305.0,332.7,306.7
12Z 08 Nov 1994,4,846.0,1592,17.6,9.6,59,8.94,338,2,305.0,332.1,306.6
12Z 08 Nov 1994,5,778.0,2300,11.2,5.2,67,7.18,304,4,305.5,327.5,306.8
12Z 08 Nov 1994,6,735.0,2772,8.0,-1.0,53,4.86,280,6,307.0,322.2,307.9
12Z 08 Nov 1994,7,700.0,3172,5.4,-1.6,61,4.89,260,7,308.4,323.8,309.3
12Z 08 Nov 1994,8,669.0,3541,2.8,-1.7,72,5.08,261,9,309.5,325.6,310.5
12Z 08 Nov 1994,9,643.0,3861,0.0,-3.9,75,4.48,263,11,309.9,324.1,310.7
12Z 08 Nov 1994,10,600.0,4412,-5.3,-8.3,79,3.42,265,14,309.9,321.0,310.6
12Z 08 Nov 1994,11,594.0,4491,-6.1,-8.5,83,3.41,265,15,309.9,320.9,310.5
12Z 08 Nov 1994,12,558.0,4982,-5.5,-20.5,30,1.35,267,18,316.2,320.9,316.5
12Z 08 Nov 1994,13,505.0,5763,-7.5,-24.5,24,1.05,270,23,322.9,326.7,323.1
12Z 08 Nov 1994,14,500.0,5840,-8.1,NA,NA,NA,270,23,323.1,NA,323.1
12Z 08 Nov 1994,15,420.0,7175,-17.1,NA,NA,NA,270,20,328.1,NA,328.1
12Z 08 Nov 1994,16,400.0,7540,-20.3,NA,NA,NA,270,19,328.5,NA,328.5
12Z 08 Nov 1994,17,300.0,9600,-38.3,NA,NA,NA,230,31,331.3,NA,331.3
12Z 08 Nov 1994,18,250.0,10830,-48.3,NA,NA,NA,230,49,334.1,NA,334.1
12Z 08 Nov 1994,19,236.0,11208,-51.3,NA,NA,NA,230,60,335.1,NA,335.1
12Z 08 Nov 1994,20,212.0,11896,-55.2,NA,NA,NA,230,80,339.5,NA,339.5
12Z 08 Nov 1994,21,200.0,12270,-57.3,NA,NA,NA,240,58,341.9,NA,341.9
12Z 08 Nov 1994,22,167.0,13394,-63.5,NA,NA,NA,NA,NA,349.6,NA,349.6
12Z 08 Nov 1994,23,150.0,14050,-65.5,NA,NA,NA,NA,NA,357.1,NA,357.1
12Z 08 Nov 1994,24,108.0,16016,-73.1,NA,NA,NA,NA,NA,377.8,NA,377.8
12Z 08 Nov 1994,25,100.0,16470,-71.5,NA,NA,NA,NA,NA,389.3,NA,389.3
00Z 09 Nov 1994,0,1000.0,157
00Z 09 Nov 1994,1,944.0,652,18.0,13.0,73,10.06,0,0,296.0,325.3,297.8
00Z 09 Nov 1994,2,925.0,821,17.6,6.6,48,6.65,20,7,297.3,317.1,298.5
00Z 09 Nov 1994,3,891.0,1143,16.8,-2.2,27,3.67,345,7,299.7,311.0,300.3
00Z 09 Nov 1994,4,850.0,1545,14.0,-3.0,31,3.62,300,6,300.8,312.1,301.5
00Z 09 Nov 1994,5,742.0,2677,7.6,-10.4,27,2.35,230,4,305.7,313.3,306.2
00Z 09 Nov 1994,6,700.0,3153,3.8,-9.2,38,2.73,200,3,306.7,315.5,307.2
00Z 09 Nov 1994,7,678.0,3412,1.8,-8.2,47,3.05,204,4,307.2,317.1,307.8
00Z 09 Nov 1994,8,659.0,3641,0.0,-10.0,47,2.73,207,5,307.7,316.6,308.2
00Z 09 Nov 1994,9,600.0,4385,-5.3,-16.3,42,1.79,218,9,309.9,315.9,310.3
00Z 09 Nov 1994,10,566.0,4842,-7.7,-21.7,32,1.20,225,11,312.3,316.5,312.6
00Z 09 Nov 1994,11,515.0,5573,-10.3,-27.3,23,0.80,236,15,317.7,320.6,317.9
00Z 09 Nov 1994,12,500.0,5800,-12.9,NA,NA,NA,240,16,317.2,NA,317.2
00Z 09 Nov 1994,13,469.0,6286,-15.7,NA,NA,NA,239,15,319.6,NA,319.6
00Z 09 Nov 1994,14,400.0,7460,-26.9,NA,NA,NA,235,12,319.9,NA,319.9
00Z 09 Nov 1994,15,386.0,7715,-29.1,NA,NA,NA,236,14,320.3,NA,320.3
00Z 09 Nov 1994,16,300.0,9460,-43.9,NA,NA,NA,240,31,323.4,NA,323.4
00Z 09 Nov 1994,17,282.0,9872,-47.7,NA,NA,NA,240,35,323.7,NA,323.7
00Z 09 Nov 1994,18,250.0,10660,-51.5,NA,NA,NA,240,43,329.4,NA,329.4
00Z 09 Nov 1994,19,222.0,11428,-55.1,NA,NA,NA,232,46,335.2,NA,335.2
00Z 09 Nov 1994,20,200.0,12090,-59.7,NA,NA,NA,225,49,338.1,NA,338.1
00Z 09 Nov 1994,21,195.0,12248,-60.7,NA,NA,NA,229,57,338.9,NA,338.9
00Z 09 Nov 1994,22,189.0,12440,-61.4,NA,NA,NA,235,67,340.8,NA,340.8
00Z 09 Nov 1994,23,150.0,13860,-66.9,NA,NA,NA,245,42,354.6,NA,354.6
00Z 09 Nov 1994,24,147.0,13982,-67.9,NA,NA,NA,NA,NA,355.0,NA,355.0
00Z 09 Nov 1994,25,103.0,16105,-71.9,NA,NA,NA,NA,NA,385.3,NA,385.3
00Z 09 Nov 1994,26,100.0,16280,-71.1,NA,NA,NA,NA,NA,390.1,NA,390.1
00Z 10 Nov 1994,0,1000.0,156
00Z 10 Nov 1994,1,944.0,652,16.4,12.2,76,9.54,0,0,294.4,322.0,296.1
00Z 10 Nov 1994,2,925.0,815,17.2,11.2,68,9.11,360,4,296.9,323.6,298.5
00Z 10 Nov 1994,3,886.0,1185,18.8,7.8,49,7.55,329,2,302.2,325.0,303.6
00Z 10 Nov 1994,4,850.0,1539,15.2,4.2,48,6.12,300,1,302.1,320.7,303.2
00Z 10 Nov 1994,5,787.0,2183,9.0,-3.0,43,3.91,300,3,302.1,314.3,302.9
00Z 10 Nov 1994,6,706.0,3073,4.2,-2.8,60,4.43,300,7,306.4,320.3,307.2
00Z 10 Nov 1994,7,700.0,3142,3.8,-3.2,60,4.34,300,7,306.7,320.3,307.5
00Z 10 Nov 1994,8,660.0,3616,0.0,-6.0,64,3.72,289,8,307.6,319.4,308.3
00Z 10 Nov 1994,9,600.0,4369,-6.5,-11.1,70,2.74,270,9,308.6,317.5,309.1
00Z 10 Nov 1994,10,594.0,4447,-6.9,-11.5,70,2.68,268,9,309.0,317.7,309.5
00Z 10 Nov 1994,11,500.0,5770,-14.1,-25.1,39,1.00,235,12,315.8,319.3,316.0
00Z 10 Nov 1994,12,450.0,6564,-18.1,-33.1,26,0.53,230,12,320.4,322.4,320.5
00Z 10 Nov 1994,13,410.0,7251,-25.1,-37.1,32,0.39,226,13,320.0,321.5,320.1
00Z 10 Nov 1994,14,400.0,7430,-26.3,-33.3,52,0.58,225,13,320.7,322.9,320.8
00Z 10 Nov 1994,15,366.0,8069,-30.1,-42.1,30,0.26,225,15,323.9,324.9,323.9
00Z 10 Nov 1994,16,303.0,9392,-39.5,NA,NA,NA,225,19,328.6,NA,328.6
00Z 10 Nov 1994,17,300.0,9460,-40.1,NA,NA,NA,225,19,328.7,NA,328.7
00Z 10 Nov 1994,18,250.0,10690,-47.1,NA,NA,NA,235,43,335.9,NA,335.9
00Z 10 Nov 1994,19,239.0,10988,-48.7,NA,NA,NA,235,52,337.9,NA,337.9
00Z 10 Nov 1994,20,221.0,11499,-51.1,NA,NA,NA,235,67,341.8,NA,341.8
00Z 10 Nov 1994,21,200.0,12150,-54.1,NA,NA,NA,280,54,346.9,NA,346.9
00Z 10 Nov 1994,22,150.0,13950,-63.1,NA,NA,NA,235,33,361.2,NA,361.2
00Z 10 Nov 1994,23,103.0,16216,-72.9,NA,NA,NA,NA,NA,383.4,NA,383.4
00Z 10 Nov 1994,24,100.0,16390,-72.1,NA,NA,NA,NA,NA,388.2,NA,388.2
00Z 10 Nov 1994,25,83.0,17491,-68.9,NA,NA,NA,NA,NA,415.9,NA,415.9
00Z 10 Nov 1994,26,70.0,18510,-67.1,NA,NA,NA,NA,NA,440.5,NA,440.5
00Z 10 Nov 1994,27,60.0,19449,-65.1,NA,NA,NA,NA,NA,464.8,NA,464.8
00Z 10 Nov 1994,28,53.0,20205,-66.5,NA,NA,NA,NA,NA,478.3,NA,478.3
00Z 10 Nov 1994,29,50.0,20560,-65.5,NA,NA,NA,NA,NA,488.7,NA,488.7
00Z 10 Nov 1994,30,33.0,23142,-56.3,NA,NA,NA,NA,NA,574.7,NA,574.7
12Z 10 Nov 1994,0,1000.0,135
12Z 10 Nov 1994,1,943.0,652,24.6,11.6,44,9.17,0,0,302.8,330.4,304.5
12Z 10 Nov 1994,2,925.0,810,23.0,12.0,50,9.61,340,8,302.8,331.7,304.6
12Z 10 Nov 1994,3,897.0,1078,20.8,15.8,73,12.74,352,8,303.2,341.3,305.5
12Z 10 Nov 1994,4,850.0,1543,17.4,7.4,52,7.65,12,8,304.4,327.6,305.8
12Z 10 Nov 1994,5,700.0,3164,5.2,-5.8,45,3.56,85,8,308.2,319.6,308.9
12Z 10 Nov 1994,6,640.0,3888,0.0,-12.0,40,2.39,38,10,310.3,318.2,310.8
12Z 10 Nov 1994,7,613.0,4231,-2.9,-13.9,42,2.14,16,11,310.8,317.9,311.2
12Z 10 Nov 1994,8,600.0,4401,-3.5,-15.5,39,1.92,5,12,312.0,318.5,312.4
12Z 10 Nov 1994,9,500.0,5820,-10.9,-30.9,18,0.58,270,16,319.7,321.9,319.8
12Z 10 Nov 1994,10,480.0,6134,-12.5,-28.5,25,0.76,271,16,321.5,324.3,321.6
12Z 10 Nov 1994,11,400.0,7500,-24.1,NA,NA,NA,275,14,323.6,NA,323.6
12Z 10 Nov 1994,12,369.0,8081,-29.5,NA,NA,NA,272,21,323.9,NA,323.9
12Z 10 Nov 1994,13,300.0,9530,-38.5,NA,NA,NA,265,39,331.0,NA,331.0
12Z 10 Nov 1994,14,279.0,10024,-41.7,NA,NA,NA,259,39,333.3,NA,333.3
12Z 10 Nov 1994,15,250.0,10760,-45.9,NA,NA,NA,250,39,337.7,NA,337.7
12Z 10 Nov 1994,16,229.0,11340,-49.1,NA,NA,NA,254,44,341.4,NA,341.4
12Z 10 Nov 1994,17,200.0,12220,-52.9,NA,NA,NA,260,51,348.8,NA,348.8
12Z 10 Nov 1994,18,185.0,12721,-54.7,NA,NA,NA,NA,NA,353.8,NA,353.8
12Z 10 Nov 1994,19,158.0,13718,-60.7,NA,NA,NA,NA,NA,359.9,NA,359.9
12Z 10 Nov 1994,20,150.0,14040,-62.1,NA,NA,NA,NA,NA,362.9,NA,362.9
00Z 11 Nov 1994,0,1000.0,150
00Z 11 Nov 1994,1,943.0,652,15.4,11.9,80,9.36,0,0,293.4,320.4,295.1
00Z 11 Nov 1994,2,925.0,813,17.8,2.8,37,5.09,350,11,297.5,312.8,298.4
00Z 11 Nov 1994,3,897.0,1081,21.0,-7.0,15,2.53,357,11,303.4,311.5,303.9
00Z 11 Nov 1994,4,850.0,1550,18.0,-9.0,15,2.29,10,10,305.0,312.4,305.4
00Z 11 Nov 1994,5,764.0,2451,12.4,-12.6,16,1.91,356,6,308.4,314.7,308.7
00Z 11 Nov 1994,6,700.0,3177,7.4,-14.6,19,1.77,345,3,310.6,316.6,311.0
00Z 11 Nov 1994,7,603.0,4386,0.0,-20.0,21,1.30,316,10,315.6,320.2,315.9
00Z 11 Nov 1994,8,600.0,4426,-0.3,-20.3,20,1.28,315,10,315.7,320.2,316.0
00Z 11 Nov 1994,9,500.0,5860,-8.7,NA,NA,NA,280,18,322.4,NA,322.4
00Z 11 Nov 1994,10,420.0,7194,-16.7,NA,NA,NA,276,19,328.6,NA,328.6
00Z 11 Nov 1994,11,400.0,7560,-19.5,NA,NA,NA,275,19,329.6,NA,329.6
00Z 11 Nov 1994,12,319.0,9197,-31.3,NA,NA,NA,271,42,335.2,NA,335.2
00Z 11 Nov 1994,13,300.0,9630,-32.3,NA,NA,NA,270,48,339.7,NA,339.7
00Z 11 Nov 1994,14,263.0,10557,-35.7,NA,NA,NA,277,72,347.8,NA,347.8
00Z 11 Nov 1994,15,250.0,10910,-37.3,NA,NA,NA,280,81,350.5,NA,350.5
00Z 11 Nov 1994,16,208.0,12155,-45.9,NA,NA,NA,280,113,356.0,NA,356.0
00Z 11 Nov 1994,17,200.0,12420,-47.7,NA,NA,NA,280,90,357.1,NA,357.1
00Z 11 Nov 1994,18,173.0,13364,-54.3,NA,NA,NA,NA,NA,361.3,NA,361.3
00Z 11 Nov 1994,19,150.0,14270,-58.9,NA,NA,NA,NA,NA,368.4,NA,368.4
00Z 11 Nov 1994,20,100.0,16740,-69.3,NA,NA,NA,NA,NA,393.6,NA,393.6
00Z 11 Nov 1994,21,85.0,17704,-72.3,NA,NA,NA,NA,NA,406.2,NA,406.2
00Z 11 Nov 1994,22,70.0,18860,-67.9,NA,NA,NA,NA,NA,438.8,NA,438.8
00Z 11 Nov 1994,23,58.0,20003,-63.5,NA,NA,NA,NA,NA,472.9,NA,472.9
00Z 11 Nov 1994,24,50.0,20920,-61.3,NA,NA,NA,NA,NA,498.6,NA,498.6
00Z 11 Nov 1994,25,35.0,23156,-56.3,NA,NA,NA,NA,NA,565.1,NA,565.1
00Z 11 Nov 1994,26,30.0,24140,-53.3,NA,NA,NA,NA,NA,598.7,NA,598.7
00Z 11 Nov 1994,27,21.0,26475,-45.7,NA,NA,NA,NA,NA,685.9,NA,685.9
00Z 12 Nov 1994,0,1000.0,128
00Z 12 Nov 1994,1,941.0,652,17.0,12.9,77,10.03,0,0,295.2,324.3,297.0
00Z 12 Nov 1994,2,925.0,795,19.2,12.2,64,9.74,230,3,298.9,327.7,300.7
00Z 12 Nov 1994,3,915.0,889,20.0,12.0,60,9.72,230,3,300.7,329.6,302.4
00Z 12 Nov 1994,4,850.0,1524,16.0,9.0,63,8.54,230,5,302.9,328.6,304.4
00Z 12 Nov 1994,5,794.0,2100,12.4,6.4,67,7.65,221,5,305.0,328.3,306.4
00Z 12 Nov 1994,6,700.0,3139,3.0,-1.5,72,4.92,205,4,305.8,321.1,306.7
00Z 12 Nov 1994,7,683.0,3332,1.6,-2.7,73,4.61,210,9,306.4,320.8,307.2
00Z 12 Nov 1994,8,628.0,3988,1.6,-14.4,29,2.01,228,26,313.8,320.6,314.2
00Z 12 Nov 1994,9,610.0,4215,0.0,-17.0,27,1.66,234,31,314.6,320.3,314.9
00Z 12 Nov 1994,10,600.0,4343,-0.7,-18.7,24,1.46,237,35,315.3,320.3,315.5
00Z 12 Nov 1994,11,577.0,4645,-2.5,-22.5,20,1.10,245,42,316.7,320.6,316.9
00Z 12 Nov 1994,12,500.0,5810,28.0,-4.0,12,5.73,275,71,367.1,389.4,368.4
00Z 12 Nov 1994,13,310.0,9436,-35.3,NA,NA,NA,NA,NA,332.4,NA,332.4
00Z 12 Nov 1994,14,257.0,10681,-38.5,NA,NA,NA,NA,NA,345.9,NA,345.9
00Z 12 Nov 1994,15,200.0,12290,-50.9,NA,NA,NA,NA,NA,352.0,NA,352.0
12Z 12 Nov 1994,0,1000.0,137
12Z 12 Nov 1994,1,939.0,652,24.4,14.4,54,11.10,0,0,302.9,336.2,305.0
12Z 12 Nov 1994,2,925.0,814,24.2,15.2,57,11.88,5,7,304.1,339.7,306.2
12Z 12 Nov 1994,3,902.0,1036,24.2,16.2,61,13.01,6,6,306.2,345.6,308.6
12Z 12 Nov 1994,4,850.0,1554,19.6,13.6,68,11.65,10,4,306.7,342.0,308.8
12Z 12 Nov 1994,5,700.0,3185,6.0,3.2,82,6.93,150,3,309.1,330.6,310.4
12Z 12 Nov 1994,6,652.0,3764,2.6,-2.4,70,4.94,170,7,311.6,327.4,312.5
12Z 12 Nov 1994,7,600.0,4435,1.4,-11.6,37,2.64,194,11,317.7,326.6,318.2
12Z 12 Nov 1994,8,576.0,4763,0.0,-17.0,27,1.76,205,13,319.8,325.9,320.1
12Z 12 Nov 1994,9,554.0,5074,-1.5,-21.5,20,1.25,216,16,321.6,326.0,321.8
12Z 12 Nov 1994,10,500.0,5880,-7.9,-25.9,22,0.93,245,21,323.3,326.8,323.5
12Z 12 Nov 1994,11,475.0,6278,-10.7,-28.7,21,0.76,253,25,324.6,327.5,324.8
12Z 12 Nov 1994,12,411.0,7370,-22.1,-37.1,24,0.39,276,37,323.7,325.1,323.7
12Z 12 Nov 1994,13,400.0,7570,-23.3,NA,NA,NA,280,39,324.6,NA,324.6
12Z 12 Nov 1994,14,324.0,9081,-33.3,NA,NA,NA,276,55,331.0,NA,331.0
12Z 12 Nov 1994,15,300.0,9620,-34.7,NA,NA,NA,275,61,336.4,NA,336.4
12Z 12 Nov 1994,16,250.0,10890,-38.5,NA,NA,NA,260,89,348.7,NA,348.7
12Z 12 Nov 1994,17,241.0,11141,-39.3,NA,NA,NA,263,92,351.2,NA,351.2
12Z 12 Nov 1994,18,210.0,12063,-45.6,NA,NA,NA,275,104,355.3,NA,355.3
12Z 12 Nov 1994,19,200.0,12390,-47.9,NA,NA,NA,275,80,356.8,NA,356.8
12Z 12 Nov 1994,20,190.0,12727,-50.1,NA,NA,NA,NA,NA,358.5,NA,358.5
00Z 13 Nov 1994,0,1000.0,123
00Z 13 Nov 1994,1,941.0,652,17.0,13.6,80,10.50,0,0,295.2,325.7,297.1
00Z 13 Nov 1994,2,925.0,765,16.8,13.4,80,10.55,40,6,296.5,327.2,298.4
00Z 13 Nov 1994,3,877.0,1233,16.4,11.8,74,10.01,59,5,300.6,330.3,302.4
00Z 13 Nov 1994,4,850.0,1507,14.4,10.0,75,9.15,70,4,301.2,328.5,302.9
00Z 13 Nov 1994,5,719.0,2894,4.0,2.0,87,6.19,314,10,304.5,323.5,305.7
00Z 13 Nov 1994,6,700.0,3111,2.4,-0.5,81,5.30,295,11,305.1,321.5,306.1
00Z 13 Nov 1994,7,670.0,3464,0.0,-4.1,74,4.23,294,13,306.3,319.6,307.1
00Z 13 Nov 1994,8,651.0,3693,-1.5,-6.3,70,3.69,293,15,307.1,318.8,307.8
00Z 13 Nov 1994,9,600.0,4341,-3.3,-15.3,39,1.95,290,19,312.2,318.8,312.6
00Z 13 Nov 1994,10,578.0,4635,-4.1,-19.1,30,1.47,289,21,314.7,319.7,314.9
00Z 13 Nov 1994,11,500.0,5760,-12.1,-27.1,28,0.83,285,29,318.2,321.2,318.4
00Z 13 Nov 1994,12,427.0,6944,-23.3,-38.3,24,0.33,285,29,318.6,319.9,318.7
00Z 13 Nov 1994,13,400.0,7420,-26.5,NA,NA,NA,285,29,320.5,NA,320.5
00Z 13 Nov 1994,14,369.0,7997,-32.3,NA,NA,NA,282,36,320.2,NA,320.2
00Z 13 Nov 1994,15,357.0,8231,-31.3,NA,NA,NA,281,38,324.6,NA,324.6
00Z 13 Nov 1994,16,300.0,9450,-37.7,NA,NA,NA,275,53,332.1,NA,332.1
00Z 13 Nov 1994,17,285.0,9800,-38.7,NA,NA,NA,278,72,335.6,NA,335.6
00Z 13 Nov 1994,18,276.0,10021,-31.7,NA,NA,NA,281,83,348.8,NA,348.8
00Z 13 Nov 1994,19,258.0,10484,-38.4,NA,NA,NA,285,108,345.7,NA,345.7
00Z 13 Nov 1994,20,250.0,10700,-41.5,NA,NA,NA,275,103,344.2,NA,344.2
00Z 13 Nov 1994,21,200.0,12180,-51.9,NA,NA,NA,NA,NA,350.4,NA,350.4
00Z 13 Nov 1994,22,168.0,13280,-62.7,NA,NA,NA,NA,NA,350.3,NA,350.3
00Z 13 Nov 1994,23,154.0,13817,-60.7,NA,NA,NA,NA,NA,362.6,NA,362.6
00Z 13 Nov 1994,24,150.0,13980,-61.7,NA,NA,NA,NA,NA,363.6,NA,363.6
00Z 13 Nov 1994,25,110.0,15857,-71.5,NA,NA,NA,NA,NA,378.9,NA,378.9
00Z 13 Nov 1994,26,100.0,16420,-71.5,NA,NA,NA,NA,NA,389.3,NA,389.3
00Z 13 Nov 1994,27,91.0,16986,-71.5,NA,NA,NA,NA,NA,400.0,NA,400.0
00Z 13 Nov 1994,28,83.0,17536,-73.5,NA,NA,NA,NA,NA,406.5,NA,406.5
00Z 13 Nov 1994,29,74.0,18218,-73.5,NA,NA,NA,NA,NA,420.1,NA,420.1
00Z 13 Nov 1994,30,70.0,18550,-71.3,NA,NA,NA,NA,NA,431.5,NA,431.5
00Z 13 Nov 1994,31,63.0,19165,-66.9,NA,NA,NA,NA,NA,454.4,NA,454.4
00Z 13 Nov 1994,32,50.0,20530,-66.9,NA,NA,NA,NA,NA,485.4,NA,485.4
00Z 13 Nov 1994,33,34.0,22917,-58.7,NA,NA,NA,NA,NA,563.5,NA,563.5
00Z 13 Nov 1994,34,30.0,23710,-57.3,NA,NA,NA,NA,NA,587.8,NA,587.8
00Z 13 Nov 1994,35,20.0,26300,-52.5,NA,NA,NA,NA,NA,674.7,NA,674.7
00Z 14 Nov 1994,0,1000.0,144
00Z 14 Nov 1994,1,942.0,652,16.6,12.1,75,9.50,0,0,294.7,322.3,296.4
00Z 14 Nov 1994,2,925.0,802,15.4,10.6,73,8.75,110,4,295.1,320.5,296.6
00Z 14 Nov 1994,3,850.0,1524,12.6,5.6,62,6.75,360,3,299.3,319.5,300.6
00Z 14 Nov 1994,4,700.0,3130,3.0,0.6,84,5.74,295,9,305.8,323.5,306.8
00Z 14 Nov 1994,5,500.0,5780,-10.9,NA,NA,NA,280,18,319.7,NA,319.7
00Z 14 Nov 1994,6,400.0,7460,-25.1,NA,NA,NA,285,49,322.3,NA,322.3
00Z 14 Nov 1994,7,300.0,9510,-35.5,NA,NA,NA,285,103,335.2,NA,335.2
00Z 14 Nov 1994,8,276.0,10077,-39.3,NA,NA,NA,280,136,337.8,NA,337.8
00Z 14 Nov 1994,9,250.0,10750,-43.9,NA,NA,NA,260,103,340.7,NA,340.7
00Z 14 Nov 1994,10,200.0,12220,-52.1,NA,NA,NA,275,109,350.1,NA,350.1
00Z 14 Nov 1994,11,150.0,14020,-66.3,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 14 Nov 1994,12,100.0,16420,-76.1,NA,NA,NA,NA,NA,380.4,NA,380.4
12Z 14 Nov 1994,0,1000.0,123
12Z 14 Nov 1994,1,941.0,652,20.8,14.8,69,11.37,0,0,299.1,332.5,301.1
12Z 14 Nov 1994,2,925.0,791,20.2,12.2,60,9.74,165,8,300.0,328.8,301.7
12Z 14 Nov 1994,3,863.0,1393,17.4,5.4,45,6.56,91,5,303.0,323.0,304.2
12Z 14 Nov 1994,4,850.0,1524,16.0,5.0,48,6.47,75,4,302.9,322.6,304.1
12Z 14 Nov 1994,5,794.0,2097,11.2,5.2,67,7.03,36,4,303.7,325.1,305.0
12Z 14 Nov 1994,6,700.0,3136,5.0,0.6,73,5.74,325,5,308.0,325.9,309.1
12Z 14 Nov 1994,7,625.0,4053,0.0,-7.0,59,3.64,313,12,312.4,324.2,313.1
12Z 14 Nov 1994,8,600.0,4378,-2.9,-7.9,68,3.53,309,15,312.7,324.2,313.4
12Z 14 Nov 1994,9,566.0,4837,-7.1,-10.3,78,3.10,303,19,313.0,323.2,313.6
12Z 14 Nov 1994,10,534.0,5294,-3.7,-16.7,36,1.95,297,23,322.4,329.1,322.7
12Z 14 Nov 1994,11,500.0,5810,-6.7,-21.7,29,1.36,290,27,324.8,329.7,325.1
12Z 14 Nov 1994,12,459.0,6475,-10.7,-27.7,23,0.86,290,35,327.9,331.1,328.0
12Z 14 Nov 1994,13,400.0,7520,-18.5,NA,NA,NA,290,47,330.9,NA,330.9
12Z 14 Nov 1994,14,353.0,8435,-25.3,NA,NA,NA,283,62,333.7,NA,333.7
12Z 14 Nov 1994,15,300.0,9600,-29.5,NA,NA,NA,275,81,343.7,NA,343.7
12Z 14 Nov 1994,16,260.0,10615,-35.7,NA,NA,NA,275,104,348.9,NA,348.9
12Z 14 Nov 1994,17,250.0,10890,-35.9,NA,NA,NA,275,110,352.6,NA,352.6
00Z 15 Nov 1994,0,1000.0,155
00Z 15 Nov 1994,1,944.0,652,16.8,13.8,82,10.61,0,0,294.8,325.4,296.6
00Z 15 Nov 1994,2,925.0,813,16.4,13.2,81,10.41,130,5,296.1,326.3,297.9
00Z 15 Nov 1994,3,880.0,1243,16.0,12.0,77,10.11,77,4,299.9,329.8,301.7
00Z 15 Nov 1994,4,850.0,1540,13.6,9.8,78,9.02,40,3,300.4,327.2,302.0
00Z 15 Nov 1994,5,728.0,2832,4.2,1.4,82,5.85,176,13,303.7,321.6,304.8
00Z 15 Nov 1994,6,700.0,3152,2.8,-6.2,52,3.45,210,16,305.6,316.5,306.2
00Z 15 Nov 1994,7,637.0,3914,0.0,-17.0,27,1.59,225,20,310.7,316.1,311.0
00Z 15 Nov 1994,8,600.0,4393,-2.3,-21.3,22,1.17,235,23,313.4,317.5,313.6
00Z 15 Nov 1994,9,546.0,5139,-6.7,-12.7,62,2.65,251,28,316.7,325.6,317.2
00Z 15 Nov 1994,10,512.0,5638,-11.7,-19.7,52,1.58,261,31,316.6,322.0,316.9
00Z 15 Nov 1994,11,500.0,5820,-13.7,-19.7,61,1.61,265,32,316.3,321.8,316.6
00Z 15 Nov 1994,12,487.0,6020,-15.5,-20.1,68,1.60,265,35,316.4,322.0,316.8
00Z 15 Nov 1994,13,422.0,7088,-22.3,-29.3,53,0.81,265,54,321.0,323.9,321.1
00Z 15 Nov 1994,14,400.0,7480,-24.9,-28.9,69,0.88,265,61,322.5,325.8,322.7
00Z 15 Nov 1994,15,394.0,7590,-25.7,-29.7,69,0.83,265,64,322.9,325.9,323.1
00Z 15 Nov 1994,16,371.0,8024,-28.9,-36.9,46,0.44,265,74,324.2,325.9,324.3
00Z 15 Nov 1994,17,306.0,9383,-36.5,-45.5,39,0.21,265,108,331.9,332.8,332.0
00Z 15 Nov 1994,18,300.0,9520,-36.9,-41.3,64,0.34,265,112,333.2,334.6,333.3
00Z 15 Nov 1994,19,277.0,10075,-31.7,-43.7,30,0.29,265,133,348.4,349.7,348.5
00Z 15 Nov 1994,20,268.0,10302,-35.3,NA,NA,NA,265,141,346.5,NA,346.5
