Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 10 Apr 1994,1,939.0,652,21.6,12.6,57,9.85,0,0,300.1,329.3,301.9
00Z 10 Apr 1994,2,925.0,775,21.2,11.2,53,9.11,290,5,301.0,328.1,302.6
00Z 10 Apr 1994,3,895.0,1060,20.8,6.8,40,6.97,286,8,303.4,324.6,304.7
00Z 10 Apr 1994,4,850.0,1503,17.2,3.2,39,5.70,279,12,304.1,321.7,305.2
00Z 10 Apr 1994,5,728.0,2801,7.4,-5.6,39,3.48,260,24,307.2,318.3,307.8
00Z 10 Apr 1994,6,702.0,3099,5.4,-3.6,52,4.20,255,27,308.2,321.5,309.0
00Z 10 Apr 1994,7,700.0,3122,5.0,-4.0,52,4.08,255,27,308.0,320.9,308.8
00Z 10 Apr 1994,8,643.0,3807,0.0,-9.0,51,3.02,250,62,309.9,319.7,310.4
00Z 10 Apr 1994,9,600.0,4356,-4.3,-12.3,54,2.49,247,90,311.1,319.3,311.6
00Z 10 Apr 1994,10,500.0,5760,-14.9,-20.9,60,1.45,237,164,314.8,319.8,315.1
00Z 10 Apr 1994,11,485.0,5991,-16.5,-22.5,60,1.30,235,176,315.6,320.1,315.8
00Z 10 Apr 1994,12,425.0,6981,-19.3,-32.3,31,0.60,228,230,324.1,326.4,324.3
00Z 10 Apr 1994,13,400.0,7430,-23.5,-34.5,36,0.52,225,255,324.4,326.3,324.5
00Z 10 Apr 1994,14,381.0,7784,-26.9,-35.9,42,0.47,228,235,324.4,326.2,324.5
00Z 10 Apr 1994,15,300.0,9480,-36.1,NA,NA,NA,241,139,334.4,NA,334.4
00Z 10 Apr 1994,16,282.0,9904,-38.5,NA,NA,NA,245,114,336.9,NA,336.9
00Z 10 Apr 1994,17,250.0,10730,-43.1,NA,NA,NA,245,89,341.9,NA,341.9
00Z 10 Apr 1994,18,240.0,11004,-44.7,NA,NA,NA,NA,NA,343.5,NA,343.5
00Z 10 Apr 1994,19,200.0,12200,-54.1,NA,NA,NA,NA,NA,346.9,NA,346.9
12Z 10 Apr 1994,0,1000.0,62
12Z 10 Apr 1994,1,936.0,652,27.4,11.4,37,9.12,0,0,306.3,334.1,308.0
12Z 10 Apr 1994,2,925.0,760,27.2,13.2,42,10.41,295,8,307.1,338.9,309.0
12Z 10 Apr 1994,3,900.0,999,27.0,4.0,23,5.69,303,8,309.3,327.2,310.4
12Z 10 Apr 1994,4,850.0,1492,23.0,4.0,29,6.03,320,8,310.2,329.2,311.4
12Z 10 Apr 1994,5,700.0,3140,7.2,-0.8,57,5.18,230,10,310.4,326.9,311.4
12Z 10 Apr 1994,6,658.0,3648,4.6,-1.4,65,5.28,237,15,313.0,329.9,314.0
12Z 10 Apr 1994,7,600.0,4396,0.4,-19.6,21,1.36,248,22,316.5,321.3,316.8
12Z 10 Apr 1994,8,592.0,4504,0.0,NA,NA,NA,250,23,317.3,NA,317.3
12Z 10 Apr 1994,9,513.0,5639,-5.9,NA,NA,NA,267,34,323.4,NA,323.4
12Z 10 Apr 1994,10,500.0,5840,-7.5,NA,NA,NA,270,36,323.8,NA,323.8
00Z 11 Apr 1994,0,1000.0,86
00Z 11 Apr 1994,1,937.0,652,21.0,8.0,43,7.23,0,0,299.7,321.3,301.0
00Z 11 Apr 1994,2,925.0,760,21.2,8.2,43,7.43,325,15,301.0,323.3,302.3
00Z 11 Apr 1994,3,889.0,1103,24.6,8.6,36,7.94,323,14,307.9,332.4,309.4
00Z 11 Apr 1994,4,850.0,1491,21.0,7.0,40,7.44,320,12,308.1,331.2,309.5
00Z 11 Apr 1994,5,770.0,2333,13.6,5.6,58,7.46,300,18,309.0,332.1,310.4
00Z 11 Apr 1994,6,709.0,3019,7.0,-3.0,49,4.35,283,22,309.1,322.9,309.9
00Z 11 Apr 1994,7,700.0,3124,7.4,-9.6,29,2.65,280,23,310.6,319.4,311.1
00Z 11 Apr 1994,8,690.0,3242,8.4,-14.6,18,1.80,279,23,313.0,319.1,313.4
00Z 11 Apr 1994,9,600.0,4379,0.4,-19.6,21,1.36,266,24,316.5,321.3,316.8
00Z 11 Apr 1994,10,598.0,4405,0.0,-21.0,19,1.21,266,24,316.4,320.6,316.6
00Z 11 Apr 1994,11,500.0,5810,-10.3,-24.3,31,1.08,250,26,320.4,324.3,320.6
00Z 11 Apr 1994,12,405.0,7408,-20.5,-26.5,59,1.09,241,46,327.1,331.1,327.3
00Z 11 Apr 1994,13,400.0,7500,-21.3,-38.3,20,0.35,240,47,327.2,328.6,327.3
00Z 11 Apr 1994,14,365.0,8172,-24.7,-38.7,26,0.37,243,63,331.4,332.8,331.4
00Z 11 Apr 1994,15,318.0,9165,-31.1,-37.1,56,0.50,248,87,335.8,337.8,335.9
00Z 11 Apr 1994,16,309.0,9369,-29.7,-42.7,27,0.29,249,92,340.5,341.7,340.6
00Z 11 Apr 1994,17,300.0,9580,-31.1,NA,NA,NA,250,97,341.4,NA,341.4
00Z 11 Apr 1994,18,250.0,10850,-40.5,NA,NA,NA,245,97,345.7,NA,345.7
00Z 11 Apr 1994,19,206.0,12134,-51.4,NA,NA,NA,240,109,348.2,NA,348.2
00Z 11 Apr 1994,20,200.0,12330,-53.1,NA,NA,NA,245,108,348.5,NA,348.5
00Z 11 Apr 1994,21,150.0,14150,-63.1,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 11 Apr 1994,22,100.0,16580,-73.7,NA,NA,NA,NA,NA,385.1,NA,385.1
00Z 11 Apr 1994,23,84.0,17589,-76.7,NA,NA,NA,NA,NA,398.7,NA,398.7
00Z 11 Apr 1994,24,70.0,18640,-75.1,NA,NA,NA,NA,NA,423.4,NA,423.4
00Z 11 Apr 1994,25,50.0,20620,-69.1,NA,NA,NA,NA,NA,480.2,NA,480.2
00Z 11 Apr 1994,26,45.0,21258,-63.3,NA,NA,NA,NA,NA,509.0,NA,509.0
00Z 12 Apr 1994,0,1000.0,86
00Z 12 Apr 1994,1,937.0,652,23.0,7.0,36,6.75,0,0,301.7,322.1,302.9
00Z 12 Apr 1994,2,925.0,761,23.4,6.4,33,6.56,342,0,303.2,323.2,304.4
00Z 12 Apr 1994,3,850.0,1502,21.8,0.8,25,4.79,225,3,309.0,324.1,309.9
00Z 12 Apr 1994,4,700.0,3125,6.0,-5.0,45,3.78,290,6,309.1,321.2,309.8
00Z 12 Apr 1994,5,500.0,5790,-31.5,-38.5,50,0.28,250,80,294.6,295.5,294.6
00Z 12 Apr 1994,6,250.0,11200,-88.9,NA,NA,NA,246,146,273.8,NA,273.8
00Z 12 Apr 1994,7,202.0,12421,-86.4,NA,NA,NA,245,166,294.9,NA,294.9
00Z 12 Apr 1994,8,96.0,16683,-77.7,NA,NA,NA,NA,NA,381.8,NA,381.8
00Z 12 Apr 1994,9,89.0,17129,-77.7,NA,NA,NA,NA,NA,390.1,NA,390.1
00Z 12 Apr 1994,10,70.0,18550,-76.5,NA,NA,NA,NA,NA,420.4,NA,420.4
00Z 12 Apr 1994,11,50.0,20550,-66.1,NA,NA,NA,NA,NA,487.3,NA,487.3
00Z 12 Apr 1994,12,45.0,21190,-63.1,NA,NA,NA,NA,NA,509.5,NA,509.5
00Z 12 Apr 1994,13,35.0,22758,-54.7,NA,NA,NA,NA,NA,569.3,NA,569.3
00Z 12 Apr 1994,14,30.0,23740,-54.1,NA,NA,NA,NA,NA,596.6,NA,596.6
00Z 12 Apr 1994,15,21.0,26032,-53.1,NA,NA,NA,NA,NA,663.6,NA,663.6
12Z 12 Apr 1994,0,1000.0,80
12Z 12 Apr 1994,1,938.0,652,27.8,6.8,26,6.65,0,0,306.5,327.1,307.7
12Z 12 Apr 1994,2,925.0,763,26.8,4.8,24,5.86,185,4,306.7,324.9,307.8
12Z 12 Apr 1994,3,914.0,871,26.2,3.2,23,5.30,199,4,307.1,323.7,308.1
12Z 12 Apr 1994,4,850.0,1520,21.8,-0.2,23,4.46,285,4,309.0,323.1,309.8
12Z 12 Apr 1994,5,818.0,1853,19.4,-1.6,24,4.18,280,8,309.8,323.2,310.6
12Z 12 Apr 1994,6,700.0,3167,6.2,-2.8,53,4.47,260,24,309.3,323.5,310.2
12Z 12 Apr 1994,7,679.0,3416,4.0,-3.0,60,4.54,260,27,309.6,324.0,310.4
12Z 12 Apr 1994,8,648.0,3795,2.0,-2.9,70,4.79,259,32,311.5,326.8,312.4
12Z 12 Apr 1994,9,622.0,4124,0.0,-7.0,59,3.65,258,36,312.8,324.7,313.5
12Z 12 Apr 1994,10,600.0,4411,-3.5,-7.5,74,3.65,258,40,312.0,323.8,312.7
12Z 12 Apr 1994,11,558.0,4982,-5.9,-20.9,30,1.30,257,47,315.7,320.3,316.0
12Z 12 Apr 1994,12,529.0,5397,-9.7,-26.7,24,0.82,256,52,316.0,318.9,316.2
12Z 12 Apr 1994,13,500.0,5830,-11.9,-22.9,40,1.22,255,58,318.5,322.8,318.7
12Z 12 Apr 1994,14,497.0,5876,-12.1,-22.1,43,1.32,255,58,318.8,323.4,319.0
12Z 12 Apr 1994,15,471.0,6287,-15.9,-31.9,24,0.56,252,55,319.0,321.1,319.1
12Z 12 Apr 1994,16,400.0,7510,-22.9,NA,NA,NA,245,47,325.1,NA,325.1
12Z 12 Apr 1994,17,364.0,8201,-26.9,NA,NA,NA,248,54,328.7,NA,328.7
12Z 12 Apr 1994,18,327.0,8970,-33.7,NA,NA,NA,252,62,329.6,NA,329.6
12Z 12 Apr 1994,19,312.0,9303,-31.1,NA,NA,NA,254,65,337.6,NA,337.6
12Z 12 Apr 1994,20,300.0,9570,-54.7,NA,NA,NA,255,68,308.1,NA,308.1
12Z 12 Apr 1994,21,259.0,6547,-82.3,NA,NA,NA,255,97,280.8,NA,280.8
12Z 12 Apr 1994,22,250.0,5820,-88.9,NA,NA,NA,NA,NA,273.8,NA,273.8
00Z 13 Apr 1994,0,1000.0,112
00Z 13 Apr 1994,1,940.0,652,20.0,9.0,49,7.72,270,6,298.4,321.3,299.8
00Z 13 Apr 1994,2,925.0,789,22.4,9.4,44,8.06,280,7,302.2,326.5,303.7
00Z 13 Apr 1994,3,899.0,1036,27.2,9.2,32,8.18,293,6,309.6,335.0,311.1
00Z 13 Apr 1994,4,850.0,1521,22.4,6.4,35,7.14,320,4,309.6,331.9,310.9
00Z 13 Apr 1994,5,801.0,2033,18.2,7.2,49,8.01,318,7,310.4,335.4,311.9
00Z 13 Apr 1994,6,700.0,3166,7.4,1.4,66,6.09,315,13,310.6,329.8,311.8
00Z 13 Apr 1994,7,616.0,4209,0.0,-7.0,59,3.69,290,18,313.7,325.7,314.4
00Z 13 Apr 1994,8,600.0,4420,-1.7,-9.7,54,3.07,285,19,314.1,324.2,314.7
00Z 13 Apr 1994,9,577.0,4732,-2.3,-6.9,71,3.97,278,20,316.9,330.0,317.7
00Z 13 Apr 1994,10,530.0,5405,-5.5,-17.5,38,1.84,261,24,320.9,327.3,321.2
00Z 13 Apr 1994,11,509.0,5721,-8.5,-14.5,62,2.46,253,25,321.0,329.4,321.4
00Z 13 Apr 1994,12,500.0,5860,-8.9,-17.9,48,1.88,250,26,322.1,328.7,322.5
00Z 13 Apr 1994,13,486.0,6080,-9.3,-22.3,34,1.32,251,28,324.3,329.0,324.5
00Z 13 Apr 1994,14,446.0,6742,-13.1,-29.1,25,0.78,255,34,327.5,330.4,327.7
00Z 13 Apr 1994,15,400.0,7560,-21.3,NA,NA,NA,260,42,327.2,NA,327.2
00Z 13 Apr 1994,16,380.0,7938,-24.5,NA,NA,NA,259,45,327.8,NA,327.8
00Z 13 Apr 1994,17,348.0,8577,-27.9,NA,NA,NA,258,50,331.6,NA,331.6
00Z 13 Apr 1994,18,317.0,9242,-34.1,NA,NA,NA,256,56,331.9,NA,331.9
00Z 13 Apr 1994,19,300.0,9630,-33.1,NA,NA,NA,255,59,338.6,NA,338.6
00Z 13 Apr 1994,20,250.0,10880,-42.7,NA,NA,NA,260,74,342.4,NA,342.4
00Z 13 Apr 1994,21,209.0,12060,-51.7,NA,NA,NA,255,94,346.4,NA,346.4
00Z 13 Apr 1994,22,200.0,12350,-53.9,NA,NA,NA,245,78,347.2,NA,347.2
00Z 13 Apr 1994,23,162.0,13678,-63.7,NA,NA,NA,256,64,352.3,NA,352.3
00Z 13 Apr 1994,24,150.0,14150,-65.5,NA,NA,NA,260,59,357.1,NA,357.1
00Z 13 Apr 1994,25,133.0,14876,-68.3,NA,NA,NA,NA,NA,364.6,NA,364.6
12Z 13 Apr 1994,0,1000.0,65
12Z 13 Apr 1994,1,938.0,652,31.0,4.0,18,5.46,0,0,309.8,327.0,310.8
12Z 13 Apr 1994,2,925.0,759,31.4,6.4,21,6.56,195,2,311.4,332.1,312.6
12Z 13 Apr 1994,3,850.0,1512,25.2,5.2,28,6.56,315,10,312.5,333.3,313.8
12Z 13 Apr 1994,4,700.0,3171,9.2,1.2,57,6.00,300,6,312.6,331.7,313.8
12Z 13 Apr 1994,5,500.0,5860,-8.1,-9.7,88,3.68,290,42,323.1,335.6,323.8
12Z 13 Apr 1994,6,400.0,7560,-19.1,NA,NA,NA,275,27,330.1,NA,330.1
12Z 13 Apr 1994,7,300.0,9630,-33.5,NA,NA,NA,270,57,338.0,NA,338.0
12Z 13 Apr 1994,8,250.0,10890,-41.1,NA,NA,NA,255,83,344.8,NA,344.8
12Z 15 Apr 1994,0,1000.0,56
12Z 15 Apr 1994,1,938.0,652,31.6,22.6,59,18.80,180,8,310.4,368.2,313.9
12Z 15 Apr 1994,2,925.0,748,30.0,12.0,33,9.61,180,9,310.0,339.7,311.8
12Z 15 Apr 1994,3,850.0,1500,18.8,5.8,43,6.85,250,6,305.8,326.9,307.1
12Z 15 Apr 1994,4,833.0,1673,16.4,4.4,45,6.33,253,7,305.1,324.5,306.2
12Z 15 Apr 1994,5,765.0,2388,9.6,0.6,53,5.25,266,10,305.2,321.5,306.2
12Z 15 Apr 1994,6,702.0,3094,3.2,-1.6,71,4.87,280,13,305.8,320.9,306.6
12Z 15 Apr 1994,7,700.0,3117,3.0,-1.7,71,4.85,280,13,305.8,320.9,306.7
12Z 15 Apr 1994,8,653.0,3678,0.0,-4.7,71,4.15,NA,NA,308.5,321.7,309.3
12Z 15 Apr 1994,9,600.0,4352,-3.9,-8.3,71,3.42,NA,NA,311.6,322.7,312.2
12Z 15 Apr 1994,10,595.0,4418,-4.1,-8.6,71,3.37,NA,NA,312.1,323.1,312.7
12Z 15 Apr 1994,11,546.0,5092,-8.3,-10.3,85,3.22,NA,NA,314.8,325.4,315.4
12Z 15 Apr 1994,12,500.0,5770,-13.1,-15.3,84,2.34,NA,NA,317.0,324.9,317.4
00Z 16 Apr 1994,0,1000.0,97
00Z 16 Apr 1994,1,939.0,652,24.0,14.0,54,10.81,210,6,302.5,334.9,304.5
00Z 16 Apr 1994,2,925.0,775,24.2,15.2,57,11.88,210,10,304.1,339.7,306.2
00Z 16 Apr 1994,3,898.0,1035,24.4,16.4,61,13.24,222,10,306.8,347.0,309.3
00Z 16 Apr 1994,4,850.0,1516,23.4,11.4,47,10.05,245,10,310.6,341.8,312.5
00Z 16 Apr 1994,5,832.0,1703,23.0,10.0,44,9.35,257,11,312.1,341.3,313.9
00Z 16 Apr 1994,6,757.0,2516,16.0,5.0,48,7.27,311,14,313.1,336.1,314.5
00Z 16 Apr 1994,7,710.0,3057,12.6,3.6,54,7.03,347,16,315.1,337.5,316.5
00Z 16 Apr 1994,8,700.0,3176,11.6,3.6,58,7.13,355,17,315.3,338.0,316.6
00Z 16 Apr 1994,9,607.0,4350,1.8,0.2,89,6.44,325,20,317.1,337.8,318.3
00Z 16 Apr 1994,10,600.0,4444,1.0,-0.4,90,6.23,323,21,317.2,337.3,318.4
00Z 16 Apr 1994,11,587.0,4621,0.0,-1.4,90,5.92,318,21,318.1,337.3,319.2
00Z 16 Apr 1994,12,500.0,5890,-8.1,-9.0,93,3.89,285,25,323.1,336.2,323.9
00Z 16 Apr 1994,13,425.0,7143,-15.1,-15.1,100,2.80,252,36,329.5,339.4,330.1
00Z 16 Apr 1994,14,400.0,7600,-18.9,-20.0,91,1.97,240,40,330.3,337.4,330.7
00Z 16 Apr 1994,15,382.0,7942,-21.5,-23.4,85,1.53,243,44,331.3,336.9,331.6
00Z 16 Apr 1994,16,300.0,9680,-34.3,-37.9,70,0.49,260,67,336.9,338.9,337.0
00Z 16 Apr 1994,17,275.0,10282,-38.7,-43.0,64,0.31,270,69,339.0,340.3,339.1
00Z 16 Apr 1994,18,250.0,10930,-42.9,NA,NA,NA,280,71,342.1,NA,342.1
00Z 16 Apr 1994,19,212.0,12029,-49.9,NA,NA,NA,265,87,347.8,NA,347.8
00Z 16 Apr 1994,20,200.0,12410,-51.9,NA,NA,NA,260,93,350.4,NA,350.4
00Z 16 Apr 1994,21,199.0,12442,-52.1,NA,NA,NA,265,105,350.7,NA,350.7
00Z 16 Apr 1994,22,150.0,14230,-61.1,NA,NA,NA,NA,NA,364.6,NA,364.6
00Z 16 Apr 1994,23,101.0,16622,-73.1,NA,NA,NA,NA,NA,385.1,NA,385.1
00Z 16 Apr 1994,24,100.0,16680,-72.5,NA,NA,NA,NA,NA,387.4,NA,387.4
00Z 16 Apr 1994,25,95.0,16981,-71.3,NA,NA,NA,NA,NA,395.5,NA,395.5
00Z 16 Apr 1994,26,82.0,17842,-74.3,NA,NA,NA,NA,NA,406.3,NA,406.3
00Z 16 Apr 1994,27,70.0,18770,-69.9,NA,NA,NA,NA,NA,434.5,NA,434.5
00Z 16 Apr 1994,28,50.0,20810,-60.9,NA,NA,NA,NA,NA,499.5,NA,499.5
00Z 16 Apr 1994,29,42.0,21908,-55.3,NA,NA,NA,NA,NA,538.9,NA,538.9
00Z 17 Apr 1994,0,1000.0,83
00Z 17 Apr 1994,1,937.0,652,20.0,17.8,87,13.88,205,108,298.6,339.2,301.1
00Z 17 Apr 1994,2,925.0,751,21.0,16.8,77,13.18,210,7,300.8,339.7,303.1
00Z 17 Apr 1994,3,893.0,1057,25.0,15.0,54,12.15,231,9,307.9,345.0,310.2
00Z 17 Apr 1994,4,850.0,1486,22.8,12.8,53,11.04,260,13,310.0,344.0,312.1
00Z 17 Apr 1994,5,826.0,1734,21.8,11.8,53,10.63,261,16,311.5,344.5,313.5
00Z 17 Apr 1994,6,700.0,3137,10.8,4.8,66,7.76,265,35,314.4,339.0,315.9
00Z 17 Apr 1994,7,695.0,3197,10.4,4.4,66,7.60,265,35,314.6,338.7,316.1
00Z 17 Apr 1994,8,641.0,3859,3.0,-4.0,60,4.46,266,36,313.6,328.0,314.4
00Z 17 Apr 1994,9,622.0,4101,0.4,-4.6,69,4.39,267,36,313.3,327.5,314.1
00Z 17 Apr 1994,10,615.0,4191,0.0,-5.0,69,4.31,267,37,313.9,327.8,314.7
00Z 17 Apr 1994,11,600.0,4388,-0.3,-6.3,64,4.00,267,37,315.7,328.8,316.5
00Z 17 Apr 1994,12,521.0,5494,-9.7,-16.7,57,2.00,269,39,317.4,324.2,317.8
00Z 17 Apr 1994,13,500.0,5810,-10.5,-22.5,37,1.26,270,39,320.2,324.7,320.4
00Z 17 Apr 1994,14,491.0,5950,-10.9,-24.9,31,1.04,270,40,321.4,325.1,321.6
00Z 17 Apr 1994,15,466.0,6349,-13.1,-24.1,39,1.18,270,45,323.4,327.7,323.7
00Z 17 Apr 1994,16,413.0,7255,-21.1,-36.1,25,0.43,270,54,324.5,326.1,324.6
00Z 17 Apr 1994,17,400.0,7490,-23.1,NA,NA,NA,270,57,324.9,NA,324.9
00Z 17 Apr 1994,18,300.0,9530,-39.5,NA,NA,NA,275,70,329.6,NA,329.6
00Z 17 Apr 1994,19,254.0,10655,-48.7,NA,NA,NA,270,66,332.0,NA,332.0
00Z 17 Apr 1994,20,250.0,10760,-48.9,NA,NA,NA,270,66,333.2,NA,333.2
00Z 17 Apr 1994,21,242.0,10973,-49.9,NA,NA,NA,270,76,334.9,NA,334.9
00Z 17 Apr 1994,22,225.0,11447,-50.9,NA,NA,NA,270,97,340.4,NA,340.4
00Z 17 Apr 1994,23,220.0,11593,-50.3,NA,NA,NA,270,104,343.5,NA,343.5
00Z 17 Apr 1994,24,217.0,11683,-49.9,NA,NA,NA,270,97,345.4,NA,345.4
00Z 17 Apr 1994,25,200.0,12210,-54.3,NA,NA,NA,270,54,346.6,NA,346.6
00Z 17 Apr 1994,26,150.0,14000,-66.5,NA,NA,NA,105,139,355.3,NA,355.3
00Z 17 Apr 1994,27,91.0,16925,-79.3,NA,NA,NA,NA,NA,384.5,NA,384.5
00Z 17 Apr 1994,28,70.0,18420,-76.9,NA,NA,NA,NA,NA,419.6,NA,419.6
00Z 17 Apr 1994,29,50.0,20400,-68.5,NA,NA,NA,NA,NA,481.6,NA,481.6
00Z 17 Apr 1994,30,42.0,21456,-63.3,NA,NA,NA,NA,NA,519.1,NA,519.1
00Z 17 Apr 1994,31,30.0,23540,-59.1,NA,NA,NA,NA,NA,582.9,NA,582.9
00Z 17 Apr 1994,32,24.0,24938,-60.5,NA,NA,NA,NA,NA,617.2,NA,617.2
00Z 17 Apr 1994,33,20.0,26080,-58.9,NA,NA,NA,NA,NA,655.1,NA,655.1
00Z 17 Apr 1994,34,10.0,30490,-52.1,NA,NA,NA,NA,NA,824.0,NA,824.0
00Z 17 Apr 1994,35,6.0,33836,-46.7,NA,NA,NA,NA,NA,976.8,NA,976.8
00Z 19 Apr 1994,0,1000.0,70
00Z 19 Apr 1994,1,935.0,652,21.0,13.0,60,10.16,0,0,299.9,329.9,301.7
00Z 19 Apr 1994,2,925.0,739,21.6,11.6,53,9.35,190,4,301.4,329.3,303.1
00Z 19 Apr 1994,3,850.0,1482,21.6,5.6,35,6.75,240,9,308.8,329.8,310.0
00Z 19 Apr 1994,4,700.0,3120,9.0,1.0,57,5.91,275,29,312.4,331.2,313.5
00Z 19 Apr 1994,5,500.0,5820,-8.1,-16.1,53,2.19,290,49,323.1,330.7,323.5
00Z 19 Apr 1994,6,400.0,7520,-18.9,-29.9,37,0.80,280,58,330.3,333.4,330.5
00Z 19 Apr 1994,7,300.0,9610,-35.7,NA,NA,NA,275,66,334.9,NA,334.9
00Z 19 Apr 1994,8,250.0,10850,-46.5,NA,NA,NA,280,78,336.8,NA,336.8
00Z 19 Apr 1994,9,226.0,11510,-49.4,NA,NA,NA,285,109,342.2,NA,342.2
00Z 19 Apr 1994,10,200.0,12310,-52.9,NA,NA,NA,280,54,348.8,NA,348.8
12Z 19 Apr 1994,0,1000.0,30
12Z 19 Apr 1994,1,933.0,652,30.8,9.8,27,8.21,315,10,310.0,335.6,311.6
12Z 19 Apr 1994,2,925.0,719,30.6,9.6,27,8.17,340,23,310.6,336.1,312.1
12Z 19 Apr 1994,3,899.0,981,29.4,12.4,35,10.16,328,21,311.9,343.5,313.8
12Z 19 Apr 1994,4,850.0,1491,24.6,4.6,27,6.29,305,18,311.9,331.8,313.1
12Z 19 Apr 1994,5,829.0,1710,23.0,1.0,23,4.99,300,18,312.4,328.4,313.4
12Z 19 Apr 1994,6,700.0,3152,9.8,-3.2,40,4.34,270,19,313.3,327.3,314.1
12Z 19 Apr 1994,7,644.0,3836,3.8,-6.2,48,3.75,275,23,314.1,326.3,314.8
12Z 19 Apr 1994,8,600.0,4409,2.8,-8.2,44,3.45,279,26,319.3,330.9,320.0
12Z 19 Apr 1994,9,576.0,4738,0.0,-11.0,43,2.88,282,28,319.8,329.5,320.3
12Z 19 Apr 1994,10,527.0,5441,-6.1,-14.1,53,2.45,287,33,320.7,329.1,321.2
12Z 19 Apr 1994,11,500.0,5850,-8.3,-23.3,29,1.18,290,35,322.9,327.1,323.1
12Z 19 Apr 1994,12,459.0,6513,-9.5,-26.5,24,0.96,294,41,329.4,332.9,329.5
12Z 19 Apr 1994,13,345.0,8641,-28.5,NA,NA,NA,308,60,331.6,NA,331.6
12Z 19 Apr 1994,14,329.0,8982,-27.5,NA,NA,NA,310,64,337.5,NA,337.5
12Z 19 Apr 1994,15,300.0,9640,-32.3,NA,NA,NA,315,70,339.7,NA,339.7
12Z 19 Apr 1994,16,250.0,10900,-39.7,NA,NA,NA,310,52,346.9,NA,346.9
12Z 19 Apr 1994,17,200.0,12400,66.2,NA,NA,NA,295,77,537.5,NA,537.5
00Z 20 Apr 1994,0,1000.0,60
00Z 20 Apr 1994,1,935.0,652,22.0,7.0,38,6.76,0,0,300.9,321.3,302.1
00Z 20 Apr 1994,2,925.0,731,22.4,10.4,47,8.63,145,4,302.2,328.1,303.8
00Z 20 Apr 1994,3,900.0,972,22.8,13.8,57,11.14,160,6,305.0,338.6,307.0
00Z 20 Apr 1994,4,854.0,1430,18.8,-1.2,26,4.12,188,9,305.4,318.4,306.2
00Z 20 Apr 1994,5,764.0,2383,12.6,-2.4,35,4.22,248,17,308.6,322.0,309.4
00Z 20 Apr 1994,6,700.0,3115,5.8,-5.2,45,3.73,295,23,308.9,320.8,309.6
00Z 20 Apr 1994,7,642.0,3818,0.0,-7.0,59,3.54,292,28,310.0,321.4,310.7
00Z 20 Apr 1994,8,600.0,4358,-5.1,-9.7,70,3.07,290,31,310.2,320.1,310.8
00Z 20 Apr 1994,9,587.0,4530,-6.5,-10.5,73,2.94,290,32,310.5,320.1,311.0
00Z 20 Apr 1994,10,547.0,5083,-7.7,-14.7,57,2.25,288,36,315.4,323.0,315.8
00Z 20 Apr 1994,11,500.0,5780,-11.1,-20.1,47,1.56,285,41,319.4,324.9,319.7
00Z 20 Apr 1994,12,460.0,6420,-14.3,-25.3,39,1.07,281,49,323.1,327.0,323.4
00Z 20 Apr 1994,13,400.0,7470,-22.3,-34.3,33,0.53,275,62,325.9,327.9,326.0
00Z 20 Apr 1994,14,317.0,9145,-33.3,-45.3,29,0.21,291,65,333.0,333.9,333.1
00Z 20 Apr 1994,15,300.0,9530,-36.3,NA,NA,NA,295,66,334.1,NA,334.1
00Z 20 Apr 1994,16,258.0,10559,-43.1,NA,NA,NA,283,88,338.8,NA,338.8
00Z 20 Apr 1994,17,250.0,10770,-44.1,NA,NA,NA,280,93,340.4,NA,340.4
00Z 20 Apr 1994,18,234.0,11212,-45.7,NA,NA,NA,280,84,344.4,NA,344.4
00Z 20 Apr 1994,19,200.0,12240,-52.9,NA,NA,NA,280,64,348.8,NA,348.8
00Z 20 Apr 1994,20,188.0,12638,-55.5,NA,NA,NA,NA,NA,350.9,NA,350.9
00Z 20 Apr 1994,21,150.0,14040,-68.5,NA,NA,NA,NA,NA,351.9,NA,351.9
00Z 20 Apr 1994,22,100.0,16410,-75.7,NA,NA,NA,NA,NA,381.2,NA,381.2
00Z 20 Apr 1994,23,79.0,17760,-80.5,NA,NA,NA,NA,NA,397.9,NA,397.9
00Z 20 Apr 1994,24,70.0,18450,-77.5,NA,NA,NA,NA,NA,418.3,NA,418.3
00Z 20 Apr 1994,25,50.0,20410,-69.1,NA,NA,NA,NA,NA,480.2,NA,480.2
00Z 20 Apr 1994,26,47.0,20779,-67.5,NA,NA,NA,NA,NA,492.6,NA,492.6
00Z 20 Apr 1994,27,30.0,23530,-57.5,NA,NA,NA,NA,NA,587.3,NA,587.3
00Z 20 Apr 1994,28,23.0,25223,-53.5,NA,NA,NA,NA,NA,645.4,NA,645.4
00Z 21 Apr 1994,0,1000.0,40
00Z 21 Apr 1994,1,933.0,652,24.4,19.4,74,15.45,0,0,303.5,349.6,306.3
00Z 21 Apr 1994,2,925.0,720,24.8,18.8,69,15.00,225,6,304.7,349.6,307.4
00Z 21 Apr 1994,3,905.0,914,26.0,19.0,65,15.53,242,5,307.8,355.0,310.7
00Z 21 Apr 1994,4,879.0,1174,28.0,10.0,32,8.84,264,5,312.4,340.2,314.1
