Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 Feb 2002,19,389.0,7745,-20.9,NA,NA,NA,295,39,330.4,NA,330.4
00Z 01 Feb 2002,20,327.0,8994,-29.1,NA,NA,NA,292,48,335.9,NA,335.9
00Z 01 Feb 2002,21,300.0,9610,-24.5,NA,NA,NA,290,53,350.7,NA,350.7
00Z 01 Feb 2002,22,280.0,10083,-32.0,NA,NA,NA,285,51,346.9,NA,346.9
00Z 01 Feb 2002,23,250.0,10860,-44.3,NA,NA,NA,275,70,340.1,NA,340.1
00Z 01 Feb 2002,24,200.0,12320,-55.1,NA,NA,NA,270,90,345.4,NA,345.4
00Z 01 Feb 2002,25,150.0,14090,-71.3,NA,NA,NA,280,120,347.1,NA,347.1
00Z 01 Feb 2002,26,148.0,14169,-71.9,NA,NA,NA,280,122,347.4,NA,347.4
00Z 01 Feb 2002,27,147.0,14209,-71.9,NA,NA,NA,280,123,348.1,NA,348.1
00Z 01 Feb 2002,28,127.0,15071,-71.9,NA,NA,NA,NA,NA,362.9,NA,362.9
00Z 01 Feb 2002,29,105.0,16172,-78.9,NA,NA,NA,NA,NA,369.9,NA,369.9
00Z 01 Feb 2002,30,100.0,16450,-78.9,NA,NA,NA,NA,NA,375.0,NA,375.0
00Z 01 Feb 2002,31,87.4,17214,-81.1,NA,NA,NA,NA,NA,385.3,NA,385.3
00Z 01 Feb 2002,32,82.6,17533,-81.1,NA,NA,NA,NA,NA,391.6,NA,391.6
00Z 01 Feb 2002,33,70.0,18480,-75.7,NA,NA,NA,NA,NA,422.1,NA,422.1
00Z 01 Feb 2002,34,63.0,19098,-68.9,NA,NA,NA,NA,NA,450.0,NA,450.0
00Z 01 Feb 2002,35,50.0,20490,-64.5,NA,NA,NA,NA,NA,491.1,NA,491.1
00Z 01 Feb 2002,36,30.0,23670,-55.9,NA,NA,NA,NA,NA,591.6,NA,591.6
00Z 01 Feb 2002,37,23.6,25216,-50.1,NA,NA,NA,NA,NA,650.6,NA,650.6
12Z 01 Feb 2002,0,1000.0,131
12Z 01 Feb 2002,1,942.0,652,20.0,11.0,56,8.82,315,4,298.2,324.2,299.8
12Z 01 Feb 2002,2,925.0,804,18.0,5.0,42,5.94,325,9,297.7,315.5,298.8
12Z 01 Feb 2002,3,904.0,999,15.4,-3.6,27,3.26,321,9,297.0,307.0,297.6
12Z 01 Feb 2002,4,850.0,1517,11.8,-4.2,32,3.31,310,10,298.5,308.7,299.1
12Z 01 Feb 2002,5,825.0,1766,10.2,-3.8,37,3.51,308,12,299.4,310.2,300.0
12Z 01 Feb 2002,6,783.0,2198,7.4,-15.6,18,1.46,306,16,300.9,305.6,301.1
12Z 01 Feb 2002,7,713.0,2964,4.8,NA,NA,NA,301,23,306.1,NA,306.1
12Z 01 Feb 2002,8,700.0,3114,5.6,NA,NA,NA,300,24,308.6,NA,308.6
12Z 01 Feb 2002,9,681.0,3339,6.6,NA,NA,NA,300,26,312.2,NA,312.2
12Z 01 Feb 2002,10,600.0,4367,2.6,NA,NA,NA,300,33,319.1,NA,319.1
12Z 01 Feb 2002,11,555.0,4993,0.0,NA,NA,NA,300,38,323.2,NA,323.2
12Z 01 Feb 2002,12,547.0,5109,-0.5,NA,NA,NA,300,39,324.0,NA,324.0
12Z 01 Feb 2002,13,533.0,5315,-1.3,NA,NA,NA,299,38,325.4,NA,325.4
12Z 01 Feb 2002,14,500.0,5820,-4.7,NA,NA,NA,295,36,327.2,NA,327.2
12Z 01 Feb 2002,15,447.0,6679,-11.4,NA,NA,NA,280,31,329.4,NA,329.4
12Z 01 Feb 2002,16,400.0,7530,-18.1,NA,NA,NA,275,37,331.4,NA,331.4
12Z 01 Feb 2002,17,308.0,9425,-31.9,NA,NA,NA,275,57,337.8,NA,337.8
12Z 01 Feb 2002,18,300.0,9610,-33.7,NA,NA,NA,275,59,337.8,NA,337.8
12Z 01 Feb 2002,19,250.0,10860,-44.1,NA,NA,NA,275,62,340.4,NA,340.4
12Z 01 Feb 2002,20,200.0,12320,-56.1,NA,NA,NA,270,71,343.8,NA,343.8
12Z 01 Feb 2002,21,167.0,13433,-66.7,NA,NA,NA,275,79,344.2,NA,344.2
12Z 01 Feb 2002,22,161.0,13659,-68.9,NA,NA,NA,273,76,344.2,NA,344.2
12Z 01 Feb 2002,23,150.0,14080,-71.1,NA,NA,NA,270,71,347.4,NA,347.4
12Z 01 Feb 2002,24,137.0,14612,-72.6,NA,NA,NA,265,37,353.9,NA,353.9
12Z 01 Feb 2002,25,124.0,15198,-74.3,NA,NA,NA,269,29,361.0,NA,361.0
12Z 01 Feb 2002,26,120.0,15386,-76.0,NA,NA,NA,270,26,361.4,NA,361.4
12Z 01 Feb 2002,27,112.0,15781,-79.5,NA,NA,NA,115,5,362.1,NA,362.1
12Z 01 Feb 2002,28,108.0,15989,-81.3,NA,NA,NA,134,6,362.4,NA,362.4
12Z 01 Feb 2002,29,102.0,16309,-82.3,NA,NA,NA,165,7,366.4,NA,366.4
12Z 01 Feb 2002,30,100.0,16420,-82.1,NA,NA,NA,175,7,368.9,NA,368.9
12Z 01 Feb 2002,31,86.1,17255,-81.7,NA,NA,NA,251,9,385.8,NA,385.8
12Z 01 Feb 2002,32,79.0,17748,-77.7,NA,NA,NA,295,10,403.6,NA,403.6
12Z 01 Feb 2002,33,70.0,18440,-72.1,NA,NA,NA,305,17,429.8,NA,429.8
12Z 01 Feb 2002,34,69.6,18474,-71.7,NA,NA,NA,305,17,431.4,NA,431.4
12Z 01 Feb 2002,35,50.0,20470,-63.1,NA,NA,NA,280,10,494.4,NA,494.4
12Z 01 Feb 2002,36,47.0,20854,-61.4,NA,NA,NA,280,18,507.4,NA,507.4
12Z 01 Feb 2002,37,43.4,21349,-59.1,NA,NA,NA,280,13,524.6,NA,524.6
12Z 01 Feb 2002,38,40.0,21864,-58.1,NA,NA,NA,280,7,539.4,NA,539.4
12Z 01 Feb 2002,39,32.1,23254,-55.5,NA,NA,NA,270,16,581.4,NA,581.4
12Z 01 Feb 2002,40,32.0,NA,NA,NA,NA,NA,270,16
00Z 02 Feb 2002,0,1000.0,160
00Z 02 Feb 2002,1,944.0,652,10.4,5.4,71,5.99,0,0,288.3,305.4,289.3
00Z 02 Feb 2002,2,925.0,812,11.2,3.2,58,5.23,355,8,290.8,306.0,291.7
00Z 02 Feb 2002,3,850.0,1521,12.6,-13.4,15,1.61,310,16,299.3,304.5,299.6
00Z 02 Feb 2002,4,700.0,3124,9.0,NA,NA,NA,305,24,312.4,NA,312.4
00Z 02 Feb 2002,5,500.0,5850,-5.9,NA,NA,NA,260,34,325.8,NA,325.8
00Z 02 Feb 2002,6,400.0,7560,-18.1,NA,NA,NA,270,48,331.4,NA,331.4
00Z 02 Feb 2002,7,300.0,9640,-34.7,NA,NA,NA,270,67,336.4,NA,336.4
00Z 02 Feb 2002,8,250.0,10890,-43.1,NA,NA,NA,270,78,341.9,NA,341.9
00Z 02 Feb 2002,9,203.0,12253,-53.7,NA,NA,NA,260,93,346.0,NA,346.0
00Z 02 Feb 2002,10,200.0,12350,-54.5,NA,NA,NA,260,91,346.3,NA,346.3
00Z 02 Feb 2002,11,150.0,14130,-68.7,NA,NA,NA,265,74,351.6,NA,351.6
00Z 02 Feb 2002,12,100.0,16490,-81.3,NA,NA,NA,260,42,370.4,NA,370.4
12Z 02 Feb 2002,0,1000.0,117
12Z 02 Feb 2002,1,941.0,652,21.2,8.2,43,7.30,315,6,299.5,321.3,300.8
12Z 02 Feb 2002,2,925.0,794,20.4,5.4,37,6.11,320,13,300.2,318.6,301.3
12Z 02 Feb 2002,3,890.0,1126,19.0,0.0,28,4.32,318,15,302.0,315.4,302.8
12Z 02 Feb 2002,4,850.0,1517,14.8,-1.2,33,4.14,315,18,301.6,314.4,302.4
12Z 02 Feb 2002,5,802.0,2005,10.6,-4.4,35,3.46,311,22,302.2,313.0,302.9
12Z 02 Feb 2002,6,763.0,2418,8.8,-14.2,18,1.68,307,25,304.6,310.1,304.9
12Z 02 Feb 2002,7,722.0,2874,8.4,NA,NA,NA,302,29,309.0,NA,309.0
12Z 02 Feb 2002,8,700.0,3130,9.2,NA,NA,NA,300,31,312.6,NA,312.6
12Z 02 Feb 2002,9,685.0,3309,9.8,NA,NA,NA,300,33,315.2,NA,315.2
12Z 02 Feb 2002,10,667.0,3529,9.3,NA,NA,NA,300,36,317.1,NA,317.1
12Z 02 Feb 2002,11,616.0,4185,7.8,NA,NA,NA,294,35,322.7,NA,322.7
12Z 02 Feb 2002,12,600.0,4401,6.4,NA,NA,NA,291,35,323.5,NA,323.5
12Z 02 Feb 2002,13,525.0,5481,0.0,NA,NA,NA,280,34,328.4,NA,328.4
12Z 02 Feb 2002,14,522.0,5527,-0.2,NA,NA,NA,280,34,328.6,NA,328.6
12Z 02 Feb 2002,15,507.0,5760,-1.3,NA,NA,NA,277,37,330.1,NA,330.1
12Z 02 Feb 2002,16,500.0,5870,-2.5,NA,NA,NA,275,39,329.9,NA,329.9
12Z 02 Feb 2002,17,445.0,6779,-10.7,NA,NA,NA,270,48,330.8,NA,330.8
12Z 02 Feb 2002,18,400.0,7590,-16.1,NA,NA,NA,265,56,334.0,NA,334.0
12Z 02 Feb 2002,19,300.0,9690,-31.7,NA,NA,NA,265,81,340.6,NA,340.6
12Z 02 Feb 2002,20,282.0,10118,-34.9,NA,NA,NA,265,90,342.1,NA,342.1
12Z 02 Feb 2002,21,250.0,10950,-41.1,NA,NA,NA,270,79,344.8,NA,344.8
12Z 02 Feb 2002,22,210.0,12106,-49.7,NA,NA,NA,270,92,349.0,NA,349.0
12Z 02 Feb 2002,23,200.0,12430,-52.1,NA,NA,NA,NA,NA,350.1,NA,350.1
12Z 02 Feb 2002,24,150.0,14240,-64.5,NA,NA,NA,NA,NA,358.8,NA,358.8
12Z 02 Feb 2002,25,112.0,15971,-77.5,NA,NA,NA,NA,NA,365.7,NA,365.7
12Z 02 Feb 2002,26,100.0,16620,-78.1,NA,NA,NA,NA,NA,376.6,NA,376.6
12Z 02 Feb 2002,27,92.6,17059,-79.1,NA,NA,NA,NA,NA,383.0,NA,383.0
12Z 02 Feb 2002,28,70.0,18670,-75.3,NA,NA,NA,NA,NA,423.0,NA,423.0
12Z 02 Feb 2002,29,68.0,18837,-75.3,NA,NA,NA,NA,NA,426.5,NA,426.5
12Z 02 Feb 2002,30,61.5,19428,-67.5,NA,NA,NA,NA,NA,456.2,NA,456.2
12Z 02 Feb 2002,31,50.0,20680,-63.5,NA,NA,NA,NA,NA,493.4,NA,493.4
12Z 02 Feb 2002,32,38.0,22387,-57.5,NA,NA,NA,NA,NA,548.9,NA,548.9
12Z 02 Feb 2002,33,30.0,23890,-54.3,NA,NA,NA,NA,NA,596.0,NA,596.0
12Z 02 Feb 2002,34,20.0,26520,-50.3,NA,NA,NA,NA,NA,681.5,NA,681.5
12Z 02 Feb 2002,35,13.0,29344,-48.1,NA,NA,NA,NA,NA,778.3,NA,778.3
00Z 03 Feb 2002,0,1000.0,137
00Z 03 Feb 2002,1,941.0,652,11.6,6.9,73,6.67,315,4,289.7,308.9,290.9
00Z 03 Feb 2002,2,925.0,792,12.0,5.0,62,5.94,325,12,291.6,308.9,292.6
00Z 03 Feb 2002,3,905.0,975,12.6,2.6,51,5.12,326,13,294.0,309.2,294.9
00Z 03 Feb 2002,4,850.0,1498,8.8,-5.2,37,3.07,330,14,295.4,304.8,295.9
00Z 03 Feb 2002,5,828.0,1716,7.0,-8.0,33,2.54,325,15,295.7,303.5,296.1
00Z 03 Feb 2002,6,747.0,2570,8.2,-14.8,18,1.63,307,20,305.8,311.2,306.1
00Z 03 Feb 2002,7,700.0,3096,-6.9,NA,NA,NA,295,23,294.8,NA,294.8
00Z 03 Feb 2002,8,611.0,4185,2.2,NA,NA,NA,283,31,317.0,NA,317.0
00Z 03 Feb 2002,9,600.0,4333,1.4,NA,NA,NA,281,32,317.7,NA,317.7
00Z 03 Feb 2002,10,585.0,4538,0.0,NA,NA,NA,279,34,318.4,NA,318.4
00Z 03 Feb 2002,11,500.0,5790,-7.1,NA,NA,NA,265,43,324.3,NA,324.3
00Z 03 Feb 2002,12,400.0,7490,-19.1,NA,NA,NA,265,23,330.1,NA,330.1
00Z 03 Feb 2002,13,396.0,7563,-19.6,NA,NA,NA,265,64,330.3,NA,330.3
00Z 03 Feb 2002,14,300.0,9570,-34.5,NA,NA,NA,265,70,336.6,NA,336.6
00Z 03 Feb 2002,15,250.0,10820,-43.7,NA,NA,NA,265,77,341.0,NA,341.0
00Z 03 Feb 2002,16,200.0,12280,-54.5,NA,NA,NA,255,90,346.3,NA,346.3
00Z 03 Feb 2002,17,195.0,12440,-55.7,NA,NA,NA,250,92,347.0,NA,347.0
00Z 03 Feb 2002,18,174.0,13159,-60.9,NA,NA,NA,254,83,349.8,NA,349.8
00Z 03 Feb 2002,19,150.0,14070,-66.5,NA,NA,NA,260,72,355.3,NA,355.3
00Z 03 Feb 2002,20,131.0,14875,-72.1,NA,NA,NA,265,62,359.4,NA,359.4
00Z 03 Feb 2002,21,126.0,15106,-73.7,NA,NA,NA,266,61,360.5,NA,360.5
00Z 03 Feb 2002,22,110.0,15892,-77.1,NA,NA,NA,268,59,368.3,NA,368.3
00Z 03 Feb 2002,23,100.0,16440,-76.7,NA,NA,NA,270,58,379.3,NA,379.3
00Z 03 Feb 2002,24,95.1,16728,-78.1,NA,NA,NA,269,58,382.0,NA,382.0
00Z 03 Feb 2002,25,80.0,17722,-76.8,NA,NA,NA,265,60,404.0,NA,404.0
00Z 03 Feb 2002,26,70.4,18457,-75.9,NA,NA,NA,NA,NA,421.0,NA,421.0
00Z 03 Feb 2002,27,70.0,18490,-75.7,NA,NA,NA,NA,NA,422.1,NA,422.1
00Z 03 Feb 2002,28,61.8,19225,-67.7,NA,NA,NA,NA,NA,455.1,NA,455.1
00Z 03 Feb 2002,29,50.0,20510,-64.5,NA,NA,NA,NA,NA,491.1,NA,491.1
00Z 03 Feb 2002,30,49.2,20609,-64.3,NA,NA,NA,NA,NA,493.8,NA,493.8
00Z 03 Feb 2002,31,38.2,22194,-54.7,NA,NA,NA,NA,NA,555.2,NA,555.2
00Z 03 Feb 2002,32,30.0,23740,-55.3,NA,NA,NA,NA,NA,593.3,NA,593.3
00Z 03 Feb 2002,33,27.8,24226,-55.1,NA,NA,NA,NA,NA,606.9,NA,606.9
00Z 03 Feb 2002,34,21.2,25993,-45.7,NA,NA,NA,NA,NA,684.0,NA,684.0
12Z 03 Feb 2002,0,1000.0,97
12Z 03 Feb 2002,1,940.0,652,20.2,9.2,49,7.82,315,4,298.6,321.8,300.0
12Z 03 Feb 2002,2,925.0,764,18.4,6.4,45,6.56,315,8,298.1,317.7,299.3
12Z 03 Feb 2002,3,890.0,1097,15.4,1.4,39,4.78,313,10,298.3,312.8,299.2
12Z 03 Feb 2002,4,850.0,1490,11.6,0.6,47,4.72,310,12,298.3,312.6,299.1
12Z 03 Feb 2002,5,829.0,1700,9.8,0.8,53,4.92,309,13,298.5,313.4,299.4
12Z 03 Feb 2002,6,786.0,2144,8.0,-15.0,18,1.53,306,16,301.2,306.1,301.4
12Z 03 Feb 2002,7,734.0,2711,7.6,-15.4,18,1.58,303,19,306.7,311.9,307.0
12Z 03 Feb 2002,8,700.0,3102,5.4,NA,NA,NA,300,21,308.4,NA,308.4
12Z 03 Feb 2002,9,666.0,3508,3.8,NA,NA,NA,296,27,311.1,NA,311.1
12Z 03 Feb 2002,10,604.0,4298,0.0,NA,NA,NA,287,38,315.5,NA,315.5
12Z 03 Feb 2002,11,600.0,4352,-0.5,NA,NA,NA,286,38,315.5,NA,315.5
12Z 03 Feb 2002,12,558.0,4930,-3.3,NA,NA,NA,280,47,318.8,NA,318.8
12Z 03 Feb 2002,13,500.0,5790,-9.7,NA,NA,NA,270,59,321.1,NA,321.1
12Z 03 Feb 2002,14,400.0,7450,-21.1,NA,NA,NA,270,75,327.5,NA,327.5
12Z 03 Feb 2002,15,300.0,9540,-35.9,NA,NA,NA,265,94,334.7,NA,334.7
12Z 03 Feb 2002,16,261.0,10487,-42.8,NA,NA,NA,255,83,338.1,NA,338.1
12Z 03 Feb 2002,17,250.0,10780,-44.9,NA,NA,NA,NA,NA,339.2,NA,339.2
12Z 03 Feb 2002,18,214.0,11805,-52.7,NA,NA,NA,NA,NA,342.5,NA,342.5
12Z 03 Feb 2002,19,200.0,12240,-55.7,NA,NA,NA,NA,NA,344.4,NA,344.4
12Z 03 Feb 2002,20,160.0,13707,-65.5,NA,NA,NA,NA,NA,350.5,NA,350.5
12Z 03 Feb 2002,21,150.0,14120,-67.5,NA,NA,NA,NA,NA,353.6,NA,353.6
12Z 03 Feb 2002,22,117.0,15582,-77.7,NA,NA,NA,NA,NA,360.8,NA,360.8
12Z 03 Feb 2002,23,100.0,16480,-78.9,NA,NA,NA,NA,NA,375.0,NA,375.0
12Z 03 Feb 2002,24,94.0,16831,-79.9,NA,NA,NA,NA,NA,379.8,NA,379.8
12Z 03 Feb 2002,25,68.0,18712,-69.5,NA,NA,NA,NA,NA,439.0,NA,439.0
12Z 03 Feb 2002,26,56.0,19869,-69.5,NA,NA,NA,NA,NA,464.0,NA,464.0
12Z 03 Feb 2002,27,45.0,21207,-58.9,NA,NA,NA,NA,NA,519.7,NA,519.7
12Z 03 Feb 2002,28,39.0,22103,-59.5,NA,NA,NA,NA,NA,539.8,NA,539.8
12Z 03 Feb 2002,29,25.0,24946,-49.9,NA,NA,NA,NA,NA,640.5,NA,640.5
00Z 04 Feb 2002,0,1000.0,149
00Z 04 Feb 2002,1,942.0,652,9.0,4.8,75,5.76,0,0,287.0,303.5,288.0
00Z 04 Feb 2002,2,925.0,799,10.4,2.4,58,4.94,325,6,289.9,304.4,290.8
00Z 04 Feb 2002,3,908.0,954,12.0,-2.0,38,3.65,323,7,293.1,304.1,293.8
00Z 04 Feb 2002,4,860.0,1407,10.4,-3.6,37,3.42,316,11,296.0,306.5,296.6
00Z 04 Feb 2002,5,850.0,1504,10.8,-5.2,32,3.07,315,12,297.4,306.9,298.0
00Z 04 Feb 2002,6,817.0,1834,12.0,-12.0,17,1.87,311,14,302.1,308.2,302.4
00Z 04 Feb 2002,7,700.0,3111,6.2,NA,NA,NA,295,20,309.3,NA,309.3
00Z 04 Feb 2002,8,604.0,4303,0.6,NA,NA,NA,286,34,316.2,NA,316.2
00Z 04 Feb 2002,9,600.0,4356,0.4,NA,NA,NA,286,34,316.5,NA,316.5
00Z 04 Feb 2002,10,595.0,4423,0.0,NA,NA,NA,285,35,316.8,NA,316.8
00Z 04 Feb 2002,11,500.0,5790,-8.7,NA,NA,NA,275,51,322.4,NA,322.4
00Z 04 Feb 2002,12,448.0,6627,-14.2,NA,NA,NA,270,66,325.7,NA,325.7
00Z 04 Feb 2002,13,400.0,7490,-19.9,NA,NA,NA,265,67,329.0,NA,329.0
00Z 04 Feb 2002,14,388.0,7714,-21.9,NA,NA,NA,264,68,329.3,NA,329.3
00Z 04 Feb 2002,15,325.0,8997,-28.7,NA,NA,NA,261,73,337.0,NA,337.0
00Z 04 Feb 2002,16,313.0,9262,-32.4,NA,NA,NA,260,74,335.6,NA,335.6
00Z 04 Feb 2002,17,300.0,9560,-36.5,NA,NA,NA,260,78,333.8,NA,333.8
00Z 04 Feb 2002,18,250.0,10820,-42.9,NA,NA,NA,260,87,342.1,NA,342.1
00Z 04 Feb 2002,19,232.0,11309,-46.5,NA,NA,NA,265,91,344.1,NA,344.1
00Z 04 Feb 2002,20,200.0,12280,-53.5,NA,NA,NA,270,130,347.9,NA,347.9
00Z 04 Feb 2002,21,191.0,12568,-55.7,NA,NA,NA,275,146,348.9,NA,348.9
00Z 04 Feb 2002,22,150.0,14080,-67.3,NA,NA,NA,NA,NA,354.0,NA,354.0
00Z 04 Feb 2002,23,138.0,14574,-72.1,NA,NA,NA,NA,NA,354.0,NA,354.0
00Z 04 Feb 2002,24,100.0,16430,-78.9,NA,NA,NA,NA,NA,375.0,NA,375.0
00Z 04 Feb 2002,25,92.0,16904,-80.3,NA,NA,NA,NA,NA,381.3,NA,381.3
00Z 04 Feb 2002,26,71.4,18347,-78.3,NA,NA,NA,NA,NA,414.2,NA,414.2
00Z 04 Feb 2002,27,70.0,18460,-77.7,NA,NA,NA,NA,NA,417.8,NA,417.8
00Z 04 Feb 2002,28,56.6,19711,-66.3,NA,NA,NA,NA,NA,469.9,NA,469.9
00Z 04 Feb 2002,29,52.9,20119,-67.5,NA,NA,NA,NA,NA,476.3,NA,476.3
00Z 04 Feb 2002,30,50.0,20460,-65.9,NA,NA,NA,NA,NA,487.8,NA,487.8
00Z 04 Feb 2002,31,30.0,23660,-54.3,NA,NA,NA,NA,NA,596.0,NA,596.0
00Z 04 Feb 2002,32,22.0,25684,-46.1,NA,NA,NA,NA,NA,675.6,NA,675.6
12Z 04 Feb 2002,0,1000.0,113
12Z 04 Feb 2002,1,941.0,652,21.4,4.4,33,5.60,0,6,299.7,316.7,300.7
12Z 04 Feb 2002,2,925.0,790,19.8,2.8,32,5.09,345,8,299.6,315.0,300.5
12Z 04 Feb 2002,3,850.0,1508,13.4,-3.6,31,3.46,320,9,300.2,310.9,300.8
12Z 04 Feb 2002,4,782.0,2202,8.6,-14.4,18,1.61,314,13,302.3,307.5,302.6
12Z 04 Feb 2002,5,734.0,2721,6.4,NA,NA,NA,310,16,305.4,NA,305.4
12Z 04 Feb 2002,6,700.0,3110,4.8,NA,NA,NA,295,20,307.8,NA,307.8
12Z 04 Feb 2002,7,654.0,3661,3.6,NA,NA,NA,292,26,312.4,NA,312.4
12Z 04 Feb 2002,8,600.0,4355,0.4,NA,NA,NA,288,33,316.5,NA,316.5
12Z 04 Feb 2002,9,594.0,4436,0.0,NA,NA,NA,288,34,317.0,NA,317.0
12Z 04 Feb 2002,10,573.0,4723,-1.5,NA,NA,NA,286,37,318.5,NA,318.5
12Z 04 Feb 2002,11,500.0,5790,-9.5,NA,NA,NA,280,49,321.4,NA,321.4
12Z 04 Feb 2002,12,405.0,7388,-21.3,NA,NA,NA,271,67,326.1,NA,326.1
12Z 04 Feb 2002,13,400.0,7480,-21.7,NA,NA,NA,270,68,326.7,NA,326.7
12Z 04 Feb 2002,14,349.0,8466,-26.4,NA,NA,NA,275,86,333.3,NA,333.3
12Z 04 Feb 2002,15,319.0,9116,-29.5,NA,NA,NA,281,86,337.7,NA,337.7
12Z 04 Feb 2002,16,300.0,9550,-32.3,NA,NA,NA,285,86,339.7,NA,339.7
12Z 04 Feb 2002,17,290.0,9784,-33.9,NA,NA,NA,285,86,340.7,NA,340.7
12Z 04 Feb 2002,18,271.0,10253,-37.2,NA,NA,NA,285,94,342.6,NA,342.6
12Z 04 Feb 2002,19,250.0,10810,-41.1,NA,NA,NA,285,126,344.8,NA,344.8
12Z 04 Feb 2002,20,244.0,10971,-42.4,NA,NA,NA,285,136,345.2,NA,345.2
12Z 04 Feb 2002,21,200.0,12290,-53.3,NA,NA,NA,NA,NA,348.2,NA,348.2
12Z 04 Feb 2002,22,150.0,14090,-65.5,NA,NA,NA,NA,NA,357.1,NA,357.1
12Z 04 Feb 2002,23,134.0,14767,-70.5,NA,NA,NA,NA,NA,359.9,NA,359.9
12Z 04 Feb 2002,24,100.0,16480,-75.7,NA,NA,NA,NA,NA,381.2,NA,381.2
12Z 04 Feb 2002,25,91.9,16966,-77.3,NA,NA,NA,NA,NA,387.4,NA,387.4
12Z 04 Feb 2002,26,73.2,18279,-74.3,NA,NA,NA,NA,NA,419.7,NA,419.7
12Z 04 Feb 2002,27,70.0,18540,-72.3,NA,NA,NA,NA,NA,429.4,NA,429.4
12Z 04 Feb 2002,28,65.2,18964,-67.9,NA,NA,NA,NA,NA,447.8,NA,447.8
12Z 04 Feb 2002,29,61.6,19306,-69.3,NA,NA,NA,NA,NA,452.0,NA,452.0
12Z 04 Feb 2002,30,50.0,20570,-64.7,NA,NA,NA,NA,NA,490.6,NA,490.6
12Z 04 Feb 2002,31,44.4,21303,-60.5,NA,NA,NA,NA,NA,517.8,NA,517.8
12Z 04 Feb 2002,32,37.4,22374,-59.5,NA,NA,NA,NA,NA,546.3,NA,546.3
12Z 04 Feb 2002,33,30.0,23780,-51.7,NA,NA,NA,NA,NA,603.1,NA,603.1
12Z 04 Feb 2002,34,29.4,23911,-51.3,NA,NA,NA,NA,NA,607.7,NA,607.7
00Z 05 Feb 2002,0,1000.0,146
00Z 05 Feb 2002,1,942.0,652,12.0,6.0,67,6.26,0,0,290.1,308.1,291.2
00Z 05 Feb 2002,2,925.0,802,13.0,4.0,54,5.54,300,4,292.6,308.9,293.6
00Z 05 Feb 2002,3,908.0,958,14.2,2.2,44,4.96,299,5,295.4,310.2,296.3
00Z 05 Feb 2002,4,868.0,1336,11.2,0.2,47,4.49,296,7,296.1,309.6,296.9
00Z 05 Feb 2002,5,850.0,1510,10.4,-1.6,43,4.02,295,8,297.0,309.2,297.8
00Z 05 Feb 2002,6,761.0,2424,6.6,-16.4,18,1.40,292,15,302.4,307.1,302.7
00Z 05 Feb 2002,7,731.0,2753,5.0,NA,NA,NA,291,18,304.2,NA,304.2
00Z 05 Feb 2002,8,700.0,3107,6.2,NA,NA,NA,290,21,309.3,NA,309.3
00Z 05 Feb 2002,9,697.0,3142,6.2,NA,NA,NA,290,21,309.7,NA,309.7
00Z 05 Feb 2002,10,610.0,4219,0.0,NA,NA,NA,286,33,314.6,NA,314.6
00Z 05 Feb 2002,11,600.0,4351,-0.9,NA,NA,NA,285,35,315.0,NA,315.0
00Z 05 Feb 2002,12,520.0,5477,-8.1,NA,NA,NA,281,47,319.5,NA,319.5
00Z 05 Feb 2002,13,500.0,5780,-9.7,NA,NA,NA,280,51,321.1,NA,321.1
00Z 05 Feb 2002,14,469.0,6273,-11.3,NA,NA,NA,279,54,325.1,NA,325.1
00Z 05 Feb 2002,15,404.0,7396,-21.1,NA,NA,NA,275,62,326.6,NA,326.6
00Z 05 Feb 2002,16,400.0,7470,-21.1,NA,NA,NA,275,63,327.5,NA,327.5
00Z 05 Feb 2002,17,368.0,8086,-21.3,NA,NA,NA,278,73,335.1,NA,335.1
00Z 05 Feb 2002,18,355.0,8346,-23.4,NA,NA,NA,280,78,335.7,NA,335.7
00Z 05 Feb 2002,19,304.0,9467,-32.5,NA,NA,NA,271,77,338.2,NA,338.2
00Z 05 Feb 2002,20,300.0,9560,-33.1,NA,NA,NA,270,77,338.6,NA,338.6
00Z 05 Feb 2002,21,257.0,10629,-39.5,NA,NA,NA,270,71,344.4,NA,344.4
00Z 05 Feb 2002,22,250.0,10820,-40.7,NA,NA,NA,270,73,345.4,NA,345.4
00Z 05 Feb 2002,23,232.0,11325,-44.5,NA,NA,NA,272,79,347.1,NA,347.1
00Z 05 Feb 2002,24,200.0,12300,-54.1,NA,NA,NA,275,90,346.9,NA,346.9
00Z 05 Feb 2002,25,153.0,13952,-68.9,NA,NA,NA,NA,NA,349.2,NA,349.2
00Z 05 Feb 2002,26,150.0,14070,-69.5,NA,NA,NA,NA,NA,350.2,NA,350.2
00Z 05 Feb 2002,27,132.0,14828,-71.7,NA,NA,NA,NA,NA,359.3,NA,359.3
00Z 05 Feb 2002,28,121.0,15341,-71.7,NA,NA,NA,NA,NA,368.3,NA,368.3
12Z 05 Feb 2002,0,1000.0,100
12Z 05 Feb 2002,1,939.0,652,22.4,0.4,23,4.21,0,0,300.9,313.9,301.7
12Z 05 Feb 2002,2,925.0,780,21.6,1.6,27,4.67,340,3,301.4,315.7,302.2
