Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Jan 1995,10,346.0,8534,-32.1,NA,NA,NA,270,86,326.4,NA,326.4
00Z 14 Jan 1995,11,300.0,9550,-28.3,NA,NA,NA,270,109,345.4,NA,345.4
00Z 14 Jan 1995,12,250.0,10850,-47.9,NA,NA,NA,200,236,334.7,NA,334.7
00Z 15 Jan 1995,0,1000.0,164
00Z 15 Jan 1995,1,943.0,652,7.6,7.2,97,6.80,0,0,285.5,304.6,286.7
00Z 15 Jan 1995,2,925.0,805,8.6,4.6,76,5.78,215,6,288.1,304.7,289.1
00Z 15 Jan 1995,3,920.0,850,8.6,3.6,71,5.41,219,6,288.5,304.2,289.5
00Z 15 Jan 1995,4,850.0,1510,11.4,-7.6,26,2.55,275,12,298.1,306.1,298.5
00Z 15 Jan 1995,5,833.0,1679,12.0,-11.0,19,1.99,274,13,300.4,306.8,300.8
00Z 15 Jan 1995,6,724.0,2835,4.6,-8.4,38,2.81,271,19,304.6,313.6,305.1
00Z 15 Jan 1995,7,700.0,3108,3.0,-9.0,41,2.78,270,21,305.8,314.7,306.3
00Z 15 Jan 1995,8,650.0,3703,0.0,-10.0,47,2.76,267,25,308.9,317.9,309.4
00Z 15 Jan 1995,9,639.0,3839,-0.7,-9.7,51,2.88,266,26,309.6,319.0,310.2
00Z 15 Jan 1995,10,600.0,4338,-3.9,-14.9,42,2.01,263,30,311.6,318.3,311.9
00Z 15 Jan 1995,11,581.0,4590,-5.7,-16.7,42,1.79,262,32,312.3,318.4,312.7
00Z 15 Jan 1995,12,543.0,5114,-10.1,-17.1,57,1.85,259,36,313.2,319.4,313.5
00Z 15 Jan 1995,13,500.0,5740,-16.5,-26.5,42,0.88,255,41,312.9,316.0,313.0
00Z 15 Jan 1995,14,488.0,5922,-18.1,-29.1,38,0.71,255,41,313.1,315.6,313.2
00Z 15 Jan 1995,15,445.0,6608,-21.1,-35.1,27,0.44,255,42,317.6,319.3,317.7
00Z 15 Jan 1995,16,400.0,7390,-24.7,NA,NA,NA,255,43,322.8,NA,322.8
00Z 15 Jan 1995,17,375.0,7857,-26.9,NA,NA,NA,253,54,325.9,NA,325.9
00Z 15 Jan 1995,18,336.0,8638,-33.5,NA,NA,NA,249,74,327.3,NA,327.3
00Z 15 Jan 1995,19,300.0,9430,-34.9,NA,NA,NA,245,94,336.1,NA,336.1
00Z 15 Jan 1995,20,250.0,10680,-44.1,NA,NA,NA,245,101,340.4,NA,340.4
00Z 15 Jan 1995,21,220.0,11522,-49.1,NA,NA,NA,230,136,345.3,NA,345.3
00Z 15 Jan 1995,22,200.0,12150,-52.9,NA,NA,NA,NA,NA,348.8,NA,348.8
00Z 17 Jan 1995,0,1000.0,147
00Z 17 Jan 1995,1,943.0,652,18.8,5.8,43,6.17,0,0,296.9,315.2,298.0
00Z 17 Jan 1995,2,925.0,808,17.6,5.6,45,6.20,295,8,297.3,315.8,298.4
00Z 17 Jan 1995,3,891.0,1126,15.0,5.0,51,6.17,299,10,297.8,316.2,298.9
00Z 17 Jan 1995,4,850.0,1522,11.6,2.6,54,5.46,305,13,298.3,314.7,299.3
00Z 17 Jan 1995,5,802.0,2005,7.2,1.2,66,5.23,260,14,298.6,314.4,299.5
00Z 17 Jan 1995,6,772.0,2317,4.4,-4.6,52,3.54,231,14,298.9,309.7,299.5
00Z 17 Jan 1995,7,718.0,2904,0.0,-6.0,64,3.42,175,15,300.3,310.9,300.9
00Z 17 Jan 1995,8,700.0,3107,-1.5,-9.5,54,2.67,155,15,300.8,309.2,301.3
00Z 17 Jan 1995,9,660.0,3575,-4.3,-7.3,80,3.36,168,23,302.7,313.3,303.4
00Z 17 Jan 1995,10,600.0,4324,-7.9,-9.3,90,3.17,189,35,306.9,317.1,307.5
00Z 17 Jan 1995,11,532.0,5251,-14.3,-14.6,98,2.33,216,50,310.0,317.7,310.4
00Z 17 Jan 1995,12,500.0,5720,-18.3,-19.5,90,1.64,230,58,310.7,316.2,311.0
00Z 17 Jan 1995,13,490.0,5872,-19.5,-20.1,95,1.59,230,61,311.0,316.4,311.3
00Z 17 Jan 1995,14,474.0,6122,-19.1,-23.1,71,1.26,229,67,314.4,318.8,314.7
00Z 17 Jan 1995,15,450.0,6510,-21.3,-35.3,27,0.42,228,76,316.4,318.0,316.5
00Z 17 Jan 1995,16,413.0,7143,-26.9,-37.9,35,0.36,226,91,317.0,318.4,317.1
00Z 17 Jan 1995,17,400.0,7370,-38.7,-38.9,98,0.33,225,96,304.6,305.8,304.7
00Z 17 Jan 1995,18,369.0,7932,-33.7,-40.7,49,0.30,NA,NA,318.4,319.5,318.4
00Z 17 Jan 1995,19,328.0,8747,-41.7,-57.0,17,0.05,NA,NA,318.3,318.5,318.3
00Z 17 Jan 1995,20,315.0,9025,-38.3,-62.6,6,0.03,NA,NA,326.7,326.8,326.7
00Z 17 Jan 1995,21,300.0,9360,-40.3,-69.3,3,0.01,NA,NA,328.4,328.5,328.4
00Z 17 Jan 1995,22,254.0,10467,-51.1,-78.2,3,0.00,NA,NA,328.5,328.5,328.5
00Z 17 Jan 1995,23,250.0,10570,-52.1,-79.1,2,0.00,NA,NA,328.5,328.5,328.5
00Z 17 Jan 1995,24,224.0,11270,-57.7,-82.6,3,0.00,NA,NA,330.4,330.4,330.4
00Z 17 Jan 1995,25,200.0,11980,-59.3,-86.3,2,0.00,NA,NA,338.7,338.7,338.7
00Z 17 Jan 1995,26,197.0,12074,-59.7,NA,NA,NA,NA,NA,339.5,NA,339.5
00Z 17 Jan 1995,27,150.0,13720,-69.7,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 17 Jan 1995,28,148.0,13799,-71.9,NA,NA,NA,NA,NA,347.4,NA,347.4
00Z 17 Jan 1995,29,100.0,16070,-78.1,NA,NA,NA,NA,NA,376.6,NA,376.6
00Z 17 Jan 1995,30,93.0,16484,-78.5,NA,NA,NA,NA,NA,383.7,NA,383.7
00Z 17 Jan 1995,31,72.0,17973,-69.9,NA,NA,NA,NA,NA,431.0,NA,431.0
00Z 17 Jan 1995,32,70.0,18140,-70.1,NA,NA,NA,NA,NA,434.1,NA,434.1
00Z 17 Jan 1995,33,59.0,19164,-63.1,NA,NA,NA,NA,NA,471.5,NA,471.5
00Z 17 Jan 1995,34,50.0,20170,-64.3,NA,NA,NA,NA,NA,491.5,NA,491.5
00Z 17 Jan 1995,35,39.0,21702,-57.7,NA,NA,NA,NA,NA,544.4,NA,544.4
00Z 17 Jan 1995,36,30.0,23370,-51.3,NA,NA,NA,NA,NA,604.2,NA,604.2
12Z 19 Jan 1995,0,1000.0,132
12Z 19 Jan 1995,1,942.0,652,19.0,7.0,46,6.71,0,0,297.2,317.1,298.4
12Z 19 Jan 1995,2,925.0,817,17.4,4.4,42,5.70,200,3,297.1,314.1,298.1
12Z 19 Jan 1995,3,908.0,972,15.8,2.8,42,5.18,222,4,297.0,312.6,298.0
12Z 19 Jan 1995,4,850.0,1516,11.8,1.8,50,5.15,300,9,298.5,314.1,299.4
12Z 19 Jan 1995,5,835.0,1665,10.6,1.6,54,5.17,299,11,298.8,314.4,299.7
12Z 19 Jan 1995,6,808.0,1939,8.4,-14.6,18,1.53,297,15,299.2,304.2,299.5
12Z 19 Jan 1995,7,767.0,2371,10.0,-13.0,18,1.84,295,21,305.4,311.5,305.8
12Z 19 Jan 1995,8,727.0,2814,6.4,-15.6,19,1.57,292,27,306.2,311.4,306.5
12Z 19 Jan 1995,9,700.0,3124,4.8,-8.2,38,2.96,290,31,307.8,317.3,308.3
12Z 19 Jan 1995,10,694.0,3194,5.8,-16.2,19,1.56,290,31,309.6,314.9,309.9
12Z 19 Jan 1995,11,649.0,3738,2.0,-13.0,32,2.18,290,35,311.3,318.6,311.7
12Z 19 Jan 1995,12,617.0,4144,0.0,-14.0,34,2.11,290,38,313.6,320.6,314.0
12Z 19 Jan 1995,13,600.0,4367,-1.3,-14.3,37,2.12,290,39,314.6,321.7,315.0
12Z 19 Jan 1995,14,583.0,4596,-2.1,-15.1,36,2.04,290,41,316.2,323.2,316.6
12Z 19 Jan 1995,15,500.0,5790,-13.3,-26.3,33,0.90,290,49,316.8,320.0,316.9
12Z 19 Jan 1995,16,467.0,6312,-15.7,-28.7,32,0.77,285,53,320.0,322.8,320.2
12Z 19 Jan 1995,17,408.0,7324,-23.9,-33.9,39,0.54,276,61,322.0,324.0,322.1
12Z 19 Jan 1995,18,400.0,7470,-24.9,-34.9,39,0.50,275,62,322.5,324.4,322.6
12Z 19 Jan 1995,19,360.0,8231,-31.1,-43.1,30,0.24,286,77,324.1,325.0,324.1
12Z 19 Jan 1995,20,316.0,9167,-28.3,NA,NA,NA,300,96,340.3,NA,340.3
12Z 19 Jan 1995,21,300.0,9540,-30.5,NA,NA,NA,305,103,342.3,NA,342.3
12Z 19 Jan 1995,22,258.0,10602,-36.3,NA,NA,NA,NA,NA,348.8,NA,348.8
12Z 19 Jan 1995,23,250.0,10820,-37.9,NA,NA,NA,NA,NA,349.6,NA,349.6
12Z 19 Jan 1995,24,200.0,12320,-50.3,NA,NA,NA,NA,NA,352.9,NA,352.9
12Z 19 Jan 1995,25,191.0,12619,-52.7,NA,NA,NA,NA,NA,353.8,NA,353.8
12Z 19 Jan 1995,26,150.0,14140,-63.3,NA,NA,NA,NA,NA,360.8,NA,360.8
00Z 21 Jan 1995,0,1000.0,130
00Z 21 Jan 1995,1,940.0,652,10.4,5.5,72,6.06,315,6,288.6,306.0,289.7
00Z 21 Jan 1995,2,925.0,676,10.6,4.6,66,5.78,300,18,290.1,306.9,291.1
00Z 21 Jan 1995,3,884.0,1117,11.4,-0.6,43,4.16,295,22,294.8,307.3,295.5
00Z 21 Jan 1995,4,850.0,1498,10.8,-3.2,37,3.57,290,25,297.4,308.4,298.1
00Z 21 Jan 1995,5,777.0,2246,9.4,-8.6,27,2.58,288,35,303.7,311.9,304.1
00Z 21 Jan 1995,6,689.0,3229,0.0,-11.0,43,2.41,286,49,303.8,311.6,304.3
00Z 21 Jan 1995,7,653.0,3656,-3.9,-12.9,50,2.18,285,55,304.1,311.2,304.5
00Z 21 Jan 1995,8,637.0,3854,0.4,-20.6,19,1.17,285,58,311.2,315.2,311.4
00Z 21 Jan 1995,9,600.0,4333,-2.3,NA,NA,NA,283,64,313.4,NA,313.4
00Z 21 Jan 1995,10,500.0,5760,-10.9,NA,NA,NA,280,85,319.7,NA,319.7
00Z 21 Jan 1995,11,447.0,6609,-15.7,NA,NA,NA,280,86,324.0,NA,324.0
00Z 21 Jan 1995,12,424.0,7008,-12.7,NA,NA,NA,280,87,332.8,NA,332.8
00Z 21 Jan 1995,13,400.0,7450,-13.5,NA,NA,NA,280,87,337.4,NA,337.4
00Z 21 Jan 1995,14,393.0,7584,-13.7,NA,NA,NA,280,88,338.8,NA,338.8
00Z 21 Jan 1995,15,250.0,10840,-40.9,NA,NA,NA,280,92,345.1,NA,345.1
00Z 21 Jan 1995,16,217.0,11787,-48.5,NA,NA,NA,280,94,347.6,NA,347.6
00Z 21 Jan 1995,17,200.0,12320,-52.1,NA,NA,NA,280,95,350.1,NA,350.1
00Z 21 Jan 1995,18,150.0,14130,-64.3,NA,NA,NA,280,98,359.1,NA,359.1
00Z 21 Jan 1995,19,100.0,16510,-79.7,NA,NA,NA,280,102,373.5,NA,373.5
00Z 21 Jan 1995,20,92.0,16987,-81.7,NA,NA,NA,NA,NA,378.5,NA,378.5
00Z 21 Jan 1995,21,76.0,18070,-83.3,NA,NA,NA,NA,NA,396.4,NA,396.4
00Z 21 Jan 1995,22,70.0,18540,-78.9,NA,NA,NA,NA,NA,415.3,NA,415.3
00Z 21 Jan 1995,23,60.0,19426,-71.1,NA,NA,NA,NA,NA,451.4,NA,451.4
00Z 21 Jan 1995,24,50.0,20500,-69.3,NA,NA,NA,NA,NA,479.8,NA,479.8
00Z 21 Jan 1995,25,30.0,23590,-62.1,NA,NA,NA,NA,NA,574.8,NA,574.8
00Z 21 Jan 1995,26,22.0,25527,-57.1,NA,NA,NA,NA,NA,642.9,NA,642.9
00Z 21 Jan 1995,27,20.0,26130,-56.1,NA,NA,NA,NA,NA,663.7,NA,663.7
00Z 21 Jan 1995,28,13.0,28897,-51.3,NA,NA,NA,NA,NA,767.2,NA,767.2
12Z 21 Jan 1995,0,1000.0,115,0.0,0.0,100,3.84,NA,NA,273.1,283.7,273.8
12Z 21 Jan 1995,1,939.0,652,16.2,6.2,52,6.37,NA,NA,294.6,313.3,295.7
12Z 21 Jan 1995,2,925.0,773,16.4,6.4,52,6.56,280,11,296.1,315.5,297.2
12Z 21 Jan 1995,3,913.0,885,16.2,6.2,52,6.55,279,14,297.0,316.4,298.1
12Z 21 Jan 1995,4,850.0,1491,12.0,0.0,44,4.52,275,31,298.7,312.5,299.5
12Z 21 Jan 1995,5,788.0,2119,8.0,-1.0,53,4.53,291,30,301.0,314.9,301.8
12Z 21 Jan 1995,6,729.0,2756,5.0,-17.0,19,1.39,307,29,304.4,309.1,304.7
12Z 21 Jan 1995,7,700.0,3085,3.2,NA,NA,NA,315,28,306.0,NA,306.0
12Z 21 Jan 1995,8,650.0,3681,0.0,NA,NA,NA,313,40,308.9,NA,308.9
12Z 21 Jan 1995,9,646.0,3730,3.0,NA,NA,NA,313,41,312.9,NA,312.9
12Z 21 Jan 1995,10,624.0,4009,0.0,NA,NA,NA,312,46,312.6,NA,312.6
12Z 21 Jan 1995,11,600.0,4321,-2.3,NA,NA,NA,310,52,313.4,NA,313.4
12Z 21 Jan 1995,12,531.0,5276,-9.9,NA,NA,NA,307,72,315.4,NA,315.4
12Z 21 Jan 1995,13,500.0,5740,-8.7,NA,NA,NA,305,81,322.4,NA,322.4
12Z 21 Jan 1995,14,489.0,5913,-8.3,NA,NA,NA,305,81,324.9,NA,324.9
12Z 21 Jan 1995,15,414.0,7198,-12.5,NA,NA,NA,305,80,335.3,NA,335.3
12Z 21 Jan 1995,16,400.0,7460,-14.7,NA,NA,NA,305,80,335.8,NA,335.8
12Z 21 Jan 1995,17,300.0,9570,-31.3,NA,NA,NA,305,79,341.1,NA,341.1
12Z 21 Jan 1995,18,288.0,9859,-33.5,NA,NA,NA,305,79,342.0,NA,342.0
12Z 21 Jan 1995,19,250.0,10840,-42.1,NA,NA,NA,305,79,343.3,NA,343.3
12Z 21 Jan 1995,20,203.0,12190,-53.1,NA,NA,NA,305,78,347.0,NA,347.0
12Z 21 Jan 1995,21,200.0,12310,66.4,NA,NA,NA,305,78,537.8,NA,537.8
00Z 22 Jan 1995,0,1000.0,138
00Z 22 Jan 1995,1,940.0,652,9.0,2.0,62,4.73,0,0,287.2,300.8,288.0
00Z 22 Jan 1995,2,925.0,782,9.6,1.6,57,4.67,265,8,289.1,302.7,289.9
00Z 22 Jan 1995,3,887.0,1134,11.8,0.8,47,4.59,280,23,294.9,308.6,295.7
00Z 22 Jan 1995,4,850.0,1492,11.0,1.0,50,4.86,295,38,297.7,312.3,298.5
00Z 22 Jan 1995,5,733.0,2718,7.8,0.8,61,5.56,287,45,307.0,324.4,308.1
00Z 22 Jan 1995,6,707.0,3015,6.0,-3.0,52,4.36,286,47,308.2,322.0,309.0
00Z 22 Jan 1995,7,700.0,3096,5.8,-5.2,45,3.73,285,47,308.9,320.8,309.6
00Z 22 Jan 1995,8,663.0,3536,0.4,-21.6,17,1.03,NA,NA,307.6,311.2,307.8
00Z 22 Jan 1995,9,605.0,4268,0.0,NA,NA,NA,NA,NA,315.3,NA,315.3
00Z 22 Jan 1995,10,600.0,4335,-0.5,NA,NA,NA,NA,NA,315.5,NA,315.5
12Z 22 Jan 1995,0,1000.0,118
12Z 22 Jan 1995,1,941.0,652,19.0,3.0,35,5.07,315,6,297.3,312.5,298.2
12Z 22 Jan 1995,2,925.0,781,17.6,3.6,39,5.38,335,11,297.3,313.4,298.3
12Z 22 Jan 1995,3,850.0,1510,11.0,3.0,58,5.62,285,14,297.7,314.5,298.7
12Z 22 Jan 1995,4,700.0,3097,-1.3,-3.7,84,4.18,285,39,301.0,313.9,301.8
12Z 22 Jan 1995,5,500.0,5750,-6.9,NA,NA,NA,275,62,324.6,NA,324.6
12Z 22 Jan 1995,6,455.0,6477,-10.5,NA,NA,NA,270,66,328.9,NA,328.9
12Z 22 Jan 1995,7,400.0,7470,-15.5,NA,NA,NA,NA,NA,334.8,NA,334.8
12Z 22 Jan 1995,8,300.0,9580,-30.9,NA,NA,NA,NA,NA,341.7,NA,341.7
12Z 22 Jan 1995,9,250.0,10850,-40.9,NA,NA,NA,NA,NA,345.1,NA,345.1
12Z 22 Jan 1995,10,200.0,12330,-88.9,NA,NA,NA,NA,NA,291.8,NA,291.8
00Z 23 Jan 1995,0,1000.0,153
00Z 23 Jan 1995,1,942.0,652,9.8,6.1,78,6.30,0,0,287.8,305.8,288.9
00Z 23 Jan 1995,2,925.0,799,-7.3,NA,NA,NA,205,3,271.8,NA,271.8
00Z 23 Jan 1995,3,200.0,12230,-54.7,NA,NA,NA,NA,NA,346.0,NA,346.0
00Z 23 Jan 1995,4,150.0,14010,-68.1,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 23 Jan 1995,5,101.0,16314,-79.1,NA,NA,NA,NA,NA,373.6,NA,373.6
00Z 23 Jan 1995,6,100.0,16370,-79.1,NA,NA,NA,NA,NA,374.6,NA,374.6
00Z 23 Jan 1995,7,72.0,18249,-79.7,NA,NA,NA,NA,NA,410.2,NA,410.2
00Z 23 Jan 1995,8,70.0,18410,-79.3,NA,NA,NA,NA,NA,414.4,NA,414.4
00Z 23 Jan 1995,9,50.0,20350,-71.1,NA,NA,NA,NA,NA,475.5,NA,475.5
00Z 23 Jan 1995,10,30.0,23440,-61.1,NA,NA,NA,NA,NA,577.5,NA,577.5
00Z 23 Jan 1995,11,22.0,25397,-55.5,NA,NA,NA,NA,NA,647.7,NA,647.7
00Z 23 Jan 1995,12,20.0,26010,-52.9,NA,NA,NA,NA,NA,673.5,NA,673.5
00Z 23 Jan 1995,13,18.0,26692,-51.1,NA,NA,NA,NA,NA,699.8,NA,699.8
12Z 25 Jan 1995,0,1000.0,144
12Z 25 Jan 1995,1,943.0,652,18.8,0.8,30,4.32,315,10,296.9,310.0,297.7
12Z 25 Jan 1995,2,925.0,808,17.2,-0.8,29,3.92,345,8,296.9,308.8,297.6
12Z 25 Jan 1995,3,906.0,986,15.6,-1.4,31,3.83,338,9,297.0,308.7,297.7
12Z 25 Jan 1995,4,850.0,1525,9.4,-3.6,40,3.46,315,14,296.0,306.5,296.6
12Z 25 Jan 1995,5,845.0,1574,8.6,-4.4,40,3.28,315,14,295.6,305.7,296.2
12Z 25 Jan 1995,6,755.0,2489,1.4,-19.6,19,1.08,306,21,297.5,301.0,297.7
12Z 25 Jan 1995,7,718.0,2892,2.0,NA,NA,NA,302,24,302.5,NA,302.5
12Z 25 Jan 1995,8,700.0,3096,1.6,NA,NA,NA,300,25,304.2,NA,304.2
12Z 25 Jan 1995,9,668.0,3473,1.0,NA,NA,NA,NA,NA,307.6,NA,307.6
12Z 25 Jan 1995,10,652.0,3668,0.0,NA,NA,NA,NA,NA,308.6,NA,308.6
12Z 25 Jan 1995,11,600.0,4330,-3.9,NA,NA,NA,NA,NA,311.6,NA,311.6
12Z 25 Jan 1995,12,500.0,5750,-12.3,NA,NA,NA,NA,NA,318.0,NA,318.0
12Z 25 Jan 1995,13,424.0,6992,-19.3,NA,NA,NA,NA,NA,324.4,NA,324.4
00Z 26 Jan 1995,0,1000.0,120
00Z 26 Jan 1995,1,939.0,652,NA,NA,NA,NA,0,0
00Z 26 Jan 1995,2,850.0,1480,8.4,2.4,66,5.38,320,17,294.9,310.9,295.9
00Z 26 Jan 1995,3,700.0,3059,3.4,NA,NA,NA,345,41,306.2,NA,306.2
00Z 26 Jan 1995,4,600.0,4298,-1.1,NA,NA,NA,NA,NA,314.8,NA,314.8
00Z 26 Jan 1995,5,591.0,4419,-1.5,NA,NA,NA,NA,NA,315.7,NA,315.7
00Z 26 Jan 1995,6,500.0,5730,-9.7,NA,NA,NA,NA,NA,321.1,NA,321.1
00Z 26 Jan 1995,7,486.0,5949,-10.1,NA,NA,NA,NA,NA,323.3,NA,323.3
00Z 26 Jan 1995,8,400.0,7430,-17.1,NA,NA,NA,NA,NA,332.7,NA,332.7
12Z 26 Jan 1995,0,1000.0,142
12Z 26 Jan 1995,1,943.0,652,20.2,4.2,35,5.51,315,4,298.3,314.9,299.3
12Z 26 Jan 1995,2,925.0,803,18.2,2.2,34,4.87,320,6,297.9,312.6,298.8
12Z 26 Jan 1995,3,901.0,1033,16.2,0.2,34,4.33,318,9,298.1,311.3,298.9
12Z 26 Jan 1995,4,850.0,1538,11.8,-2.2,38,3.85,315,17,298.5,310.3,299.2
12Z 26 Jan 1995,5,771.0,2343,4.4,-5.6,48,3.28,300,20,299.0,309.1,299.6
12Z 26 Jan 1995,6,749.0,2579,3.4,-17.6,20,1.29,295,21,300.4,304.6,300.6
12Z 26 Jan 1995,7,700.0,3127,3.6,NA,NA,NA,285,23,306.4,NA,306.4
12Z 26 Jan 1995,8,693.0,3209,3.6,NA,NA,NA,284,24,307.3,NA,307.3
12Z 26 Jan 1995,9,600.0,4373,0.8,NA,NA,NA,274,42,317.0,NA,317.0
12Z 26 Jan 1995,10,580.0,4646,0.0,NA,NA,NA,271,46,319.1,NA,319.1
12Z 26 Jan 1995,11,500.0,5820,-7.3,NA,NA,NA,260,64,324.1,NA,324.1
12Z 26 Jan 1995,12,489.0,5993,-8.3,NA,NA,NA,NA,NA,324.9,NA,324.9
12Z 26 Jan 1995,13,419.0,7172,-17.7,NA,NA,NA,NA,NA,327.5,NA,327.5
12Z 26 Jan 1995,14,400.0,7520,-17.9,NA,NA,NA,NA,NA,331.6,NA,331.6
12Z 26 Jan 1995,15,388.0,7747,-17.9,NA,NA,NA,NA,NA,334.5,NA,334.5
12Z 26 Jan 1995,16,300.0,9610,-32.7,NA,NA,NA,NA,NA,339.2,NA,339.2
12Z 26 Jan 1995,17,284.0,9994,-36.3,NA,NA,NA,NA,NA,339.4,NA,339.4
12Z 26 Jan 1995,18,250.0,10870,-41.9,NA,NA,NA,NA,NA,343.6,NA,343.6
12Z 26 Jan 1995,19,200.0,12360,-51.9,NA,NA,NA,NA,NA,350.4,NA,350.4
00Z 27 Jan 1995,0,1000.0,160
00Z 27 Jan 1995,1,943.0,652,10.6,5.6,71,6.08,0,0,288.6,306.0,289.6
00Z 27 Jan 1995,2,925.0,806,10.6,3.6,62,5.38,360,3,290.1,305.8,291.1
00Z 27 Jan 1995,3,876.0,1267,11.6,0.6,47,4.58,344,6,295.7,309.5,296.6
00Z 27 Jan 1995,4,850.0,1522,9.6,-0.4,50,4.39,335,7,296.2,309.4,297.0
00Z 27 Jan 1995,5,805.0,1971,6.4,-0.6,61,4.57,327,9,297.4,311.2,298.2
00Z 27 Jan 1995,6,700.0,3119,7.4,NA,NA,NA,305,14,310.6,NA,310.6
00Z 27 Jan 1995,7,500.0,5810,-9.3,NA,NA,NA,NA,NA,321.6,NA,321.6
00Z 27 Jan 1995,8,400.0,7510,-18.5,NA,NA,NA,NA,NA,330.9,NA,330.9
00Z 27 Jan 1995,9,300.0,9590,-35.3,NA,NA,NA,NA,NA,335.5,NA,335.5
00Z 27 Jan 1995,10,250.0,10830,-44.5,NA,NA,NA,NA,NA,339.8,NA,339.8
00Z 27 Jan 1995,11,200.0,12290,-56.3,NA,NA,NA,NA,NA,343.4,NA,343.4
12Z 27 Jan 1995,0,1000.0,138
12Z 27 Jan 1995,1,943.0,652,20.4,3.4,33,5.21,315,6,298.5,314.2,299.4
12Z 27 Jan 1995,2,925.0,805,18.6,4.6,40,5.78,335,7,298.3,315.7,299.4
12Z 27 Jan 1995,3,850.0,1527,11.8,2.8,54,5.54,305,9,298.5,315.2,299.5
12Z 27 Jan 1995,4,700.0,3129,5.4,NA,NA,NA,280,15,308.4,NA,308.4
12Z 27 Jan 1995,5,500.0,5820,-6.5,NA,NA,NA,275,44,325.1,NA,325.1
12Z 27 Jan 1995,6,400.0,7530,-16.9,NA,NA,NA,NA,NA,332.9,NA,332.9
12Z 27 Jan 1995,7,300.0,9620,-35.1,NA,NA,NA,NA,NA,335.8,NA,335.8
12Z 27 Jan 1995,8,250.0,10870,-43.3,NA,NA,NA,NA,NA,341.6,NA,341.6
12Z 27 Jan 1995,9,200.0,12340,-55.7,NA,NA,NA,NA,NA,344.4,NA,344.4
12Z 28 Jan 1995,0,1000.0,137
12Z 28 Jan 1995,1,942.0,652,19.4,0.4,28,4.20,315,4,297.6,310.4,298.3
12Z 28 Jan 1995,2,925.0,800,16.8,-0.2,32,4.09,335,6,296.5,308.9,297.2
12Z 28 Jan 1995,3,898.0,1053,13.8,-1.2,36,3.92,326,7,295.9,307.8,296.6
12Z 28 Jan 1995,4,863.0,1390,12.2,-0.8,41,4.20,314,8,297.6,310.4,298.4
12Z 28 Jan 1995,5,850.0,1518,12.2,-3.8,33,3.41,310,9,298.9,309.5,299.5
12Z 28 Jan 1995,6,816.0,1860,12.2,-12.8,16,1.76,302,13,302.4,308.1,302.7
12Z 28 Jan 1995,7,727.0,2820,8.6,NA,NA,NA,278,23,308.6,NA,308.6
12Z 28 Jan 1995,8,700.0,3131,6.8,NA,NA,NA,270,27,310.0,NA,310.0
12Z 28 Jan 1995,9,693.0,3213,6.4,NA,NA,NA,NA,NA,310.4,NA,310.4
12Z 28 Jan 1995,10,657.0,3653,8.4,NA,NA,NA,NA,NA,317.4,NA,317.4
12Z 28 Jan 1995,11,600.0,4396,4.0,NA,NA,NA,NA,NA,320.7,NA,320.7
12Z 28 Jan 1995,12,559.0,4968,0.0,NA,NA,NA,NA,NA,322.5,NA,322.5
12Z 28 Jan 1995,13,500.0,5850,-6.9,NA,NA,NA,NA,NA,324.6,NA,324.6
12Z 28 Jan 1995,14,490.0,6007,-8.3,NA,NA,NA,NA,NA,324.7,NA,324.7
00Z 29 Jan 1995,0,1000.0,155
00Z 29 Jan 1995,1,943.0,652,10.6,4.6,66,5.67,315,6,288.6,304.9,289.5
00Z 29 Jan 1995,2,925.0,829,14.6,12.6,88,10.00,330,5,294.2,323.1,296.0
00Z 29 Jan 1995,3,879.0,1212,13.2,-3.8,30,3.30,306,4,297.1,307.2,297.7
00Z 29 Jan 1995,4,850.0,1463,12.2,3.2,54,5.70,290,4,298.9,316.1,299.9
00Z 29 Jan 1995,5,821.0,1752,11.2,-1.8,40,4.10,290,5,300.8,313.5,301.6
00Z 29 Jan 1995,6,727.0,2750,4.4,-7.6,41,2.98,290,10,304.0,313.5,304.6
00Z 29 Jan 1995,7,700.0,3058,6.6,-10.7,28,2.44,290,11,309.8,317.8,310.2
00Z 29 Jan 1995,8,665.0,3481,8.2,-14.8,18,1.83,NA,NA,316.1,322.4,316.5
00Z 29 Jan 1995,9,600.0,4323,2.2,NA,NA,NA,NA,NA,318.6,NA,318.6
00Z 29 Jan 1995,10,580.0,4596,0.0,NA,NA,NA,NA,NA,319.1,NA,319.1
00Z 29 Jan 1995,11,575.0,4665,-0.5,NA,NA,NA,NA,NA,319.4,NA,319.4
00Z 29 Jan 1995,12,500.0,5770,-7.7,NA,NA,NA,NA,NA,323.6,NA,323.6
00Z 29 Jan 1995,13,476.0,6151,-9.9,NA,NA,NA,NA,NA,325.4,NA,325.4
00Z 29 Jan 1995,14,400.0,7480,-15.3,NA,NA,NA,NA,NA,335.0,NA,335.0
00Z 29 Jan 1995,15,392.0,7635,-20.5,NA,NA,NA,NA,NA,330.2,NA,330.2
