Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 23 May 1998,10,585.0,4607,2.8,-15.2,25,2.02,335,25,321.6,328.6,322.0
00Z 23 May 1998,11,556.0,5016,0.0,NA,NA,NA,340,21,323.0,NA,323.0
00Z 23 May 1998,12,500.0,5860,-2.9,NA,NA,NA,350,13,329.4,NA,329.4
00Z 23 May 1998,13,493.0,5971,-3.4,NA,NA,NA,350,13,330.2,NA,330.2
00Z 23 May 1998,14,460.0,6515,-5.7,NA,NA,NA,330,11,333.9,NA,333.9
00Z 23 May 1998,15,421.0,7200,-11.7,NA,NA,NA,305,8,334.8,NA,334.8
00Z 23 May 1998,16,400.0,7590,-13.3,NA,NA,NA,290,6,337.6,NA,337.6
00Z 23 May 1998,17,337.0,8869,-21.1,NA,NA,NA,255,4,343.9,NA,343.9
00Z 23 May 1998,18,328.0,9072,-22.3,NA,NA,NA,271,5,344.9,NA,344.9
00Z 23 May 1998,19,300.0,9720,-26.9,NA,NA,NA,325,8,347.4,NA,347.4
00Z 23 May 1998,20,293.0,9887,-28.4,NA,NA,NA,330,9,347.6,NA,347.6
00Z 23 May 1998,21,250.0,11010,-38.1,NA,NA,NA,300,12,349.3,NA,349.3
00Z 23 May 1998,22,200.0,12510,-48.1,NA,NA,NA,230,16,356.4,NA,356.4
00Z 23 May 1998,23,196.0,12639,-49.1,NA,NA,NA,225,16,357.0,NA,357.0
00Z 23 May 1998,24,151.0,14308,-61.6,NA,NA,NA,320,10,363.1,NA,363.1
00Z 23 May 1998,25,150.0,14350,-61.9,NA,NA,NA,320,10,363.2,NA,363.2
00Z 23 May 1998,26,131.0,15172,-69.7,NA,NA,NA,18,9,363.6,NA,363.6
00Z 23 May 1998,27,103.0,16572,-78.9,NA,NA,NA,122,7,371.9,NA,371.9
00Z 23 May 1998,28,100.0,16740,-79.5,NA,NA,NA,135,7,373.9,NA,373.9
00Z 23 May 1998,29,99.0,16797,-79.7,NA,NA,NA,130,8,374.6,NA,374.6
00Z 23 May 1998,30,89.4,17371,-81.5,NA,NA,NA,130,12,382.1,NA,382.1
00Z 23 May 1998,31,70.0,18750,-78.9,NA,NA,NA,110,5,415.3,NA,415.3
00Z 23 May 1998,32,69.0,18835,-78.3,NA,NA,NA,105,4,418.3,NA,418.3
00Z 23 May 1998,33,50.0,20730,-64.9,NA,NA,NA,70,24,490.1,NA,490.1
00Z 23 May 1998,34,49.2,20828,-63.9,NA,NA,NA,72,25,494.8,NA,494.8
00Z 23 May 1998,35,48.0,20982,-63.3,NA,NA,NA,75,26,499.6,NA,499.6
00Z 23 May 1998,36,33.2,23283,-54.9,NA,NA,NA,83,24,577.4,NA,577.4
00Z 23 May 1998,37,30.0,23930,-53.9,NA,NA,NA,85,23,597.1,NA,597.1
00Z 23 May 1998,38,27.0,24613,-53.0,NA,NA,NA,85,21,618.0,NA,618.0
00Z 23 May 1998,39,20.0,26560,-50.3,NA,NA,NA,105,34,681.5,NA,681.5
00Z 23 May 1998,40,18.0,27249,-49.4,NA,NA,NA,100,33,705.2,NA,705.2
00Z 23 May 1998,41,17.1,27585,-48.9,NA,NA,NA,78,15,717.1,NA,717.1
00Z 23 May 1998,42,17.0,27624,-48.8,NA,NA,NA,75,13,718.7,NA,718.7
00Z 23 May 1998,43,13.0,29421,-43.5,NA,NA,NA,75,29,794.1,NA,794.1
00Z 23 May 1998,44,11.0,30540,-40.2,NA,NA,NA,80,23,844.9,NA,844.9
00Z 23 May 1998,45,10.7,30726,-39.7,NA,NA,NA,NA,NA,853.5,NA,853.5
12Z 23 May 1998,0,1000.0,-47
12Z 23 May 1998,1,928.0,652,38.4,12.4,21,9.84,315,6,318.3,349.8,320.2
12Z 23 May 1998,2,925.0,672,38.2,12.2,21,9.74,315,7,318.4,349.6,320.2
12Z 23 May 1998,3,878.0,1145,34.2,10.7,24,9.29,325,18,319.1,348.9,320.8
12Z 23 May 1998,4,850.0,1439,31.8,9.8,26,9.02,325,18,319.4,348.5,321.2
12Z 23 May 1998,5,791.0,2079,26.4,8.4,32,8.82,319,17,320.3,348.8,322.0
12Z 23 May 1998,6,700.0,3135,15.2,4.2,48,7.44,310,15,319.3,343.4,320.7
12Z 23 May 1998,7,626.0,4065,5.2,0.7,73,6.47,310,15,318.2,339.1,319.4
12Z 23 May 1998,8,601.0,4397,3.0,-1.1,74,5.91,310,15,319.4,338.7,320.5
12Z 23 May 1998,9,600.0,4410,2.8,-1.6,73,5.71,310,15,319.3,337.9,320.4
12Z 23 May 1998,10,579.0,4698,1.4,-19.6,19,1.41,310,14,320.9,325.9,321.2
12Z 23 May 1998,11,538.0,5287,0.0,NA,NA,NA,310,14,326.1,NA,326.1
12Z 23 May 1998,12,500.0,5870,-1.9,NA,NA,NA,310,14,330.7,NA,330.7
12Z 23 May 1998,13,491.0,6014,-2.3,NA,NA,NA,308,14,331.9,NA,331.9
12Z 23 May 1998,14,422.0,7199,-10.3,NA,NA,NA,291,18,336.3,NA,336.3
12Z 23 May 1998,15,400.0,7610,-12.1,NA,NA,NA,285,19,339.2,NA,339.2
12Z 23 May 1998,16,348.0,8662,-17.9,NA,NA,NA,290,18,345.1,NA,345.1
12Z 23 May 1998,17,321.0,9259,-23.7,NA,NA,NA,293,17,345.1,NA,345.1
12Z 23 May 1998,18,300.0,9750,-26.5,NA,NA,NA,295,17,347.9,NA,347.9
12Z 23 May 1998,19,250.0,11040,-36.7,NA,NA,NA,290,16,351.4,NA,351.4
12Z 23 May 1998,20,224.0,11783,-42.2,NA,NA,NA,285,13,354.1,NA,354.1
12Z 23 May 1998,21,200.0,12550,-47.9,NA,NA,NA,320,12,356.8,NA,356.8
12Z 23 May 1998,22,184.0,13094,-51.7,NA,NA,NA,335,11,359.2,NA,359.2
12Z 23 May 1998,23,179.0,13267,-53.3,NA,NA,NA,340,11,359.4,NA,359.4
12Z 23 May 1998,24,150.0,14380,-63.5,NA,NA,NA,NA,NA,360.5,NA,360.5
12Z 23 May 1998,25,128.0,15335,-71.5,NA,NA,NA,NA,NA,362.8,NA,362.8
12Z 23 May 1998,26,100.0,16770,-77.5,NA,NA,NA,NA,NA,377.7,NA,377.7
12Z 23 May 1998,27,91.1,17301,-79.5,NA,NA,NA,NA,NA,384.0,NA,384.0
00Z 24 May 1998,0,1000.0,-8
00Z 24 May 1998,1,929.0,652,29.0,12.0,35,9.57,0,0,308.6,338.0,310.4
00Z 24 May 1998,2,925.0,688,29.0,12.0,35,9.61,290,2,309.0,338.6,310.7
00Z 24 May 1998,3,874.0,1194,30.6,5.6,21,6.56,297,14,315.7,336.7,316.9
00Z 24 May 1998,4,850.0,1442,29.2,4.2,20,6.12,300,20,316.7,336.5,317.9
00Z 24 May 1998,5,784.0,2149,24.2,1.3,22,5.39,305,29,318.7,336.4,319.8
00Z 24 May 1998,6,731.0,2761,19.8,-1.2,24,4.82,299,30,320.4,336.3,321.3
00Z 24 May 1998,7,700.0,3131,16.2,-1.8,29,4.81,295,31,320.4,336.3,321.3
00Z 24 May 1998,8,600.0,4412,3.6,-6.4,48,3.97,284,26,320.2,333.5,321.0
00Z 24 May 1998,9,580.0,4686,0.6,-7.4,55,3.80,281,24,319.9,332.5,320.6
00Z 24 May 1998,10,554.0,5054,0.6,-8.4,51,3.68,278,23,324.1,336.6,324.8
00Z 24 May 1998,11,545.0,5185,0.0,-14.0,34,2.39,276,22,324.9,333.2,325.4
00Z 24 May 1998,12,500.0,5870,-3.9,NA,NA,NA,270,19,328.2,NA,328.2
00Z 24 May 1998,13,477.0,6239,-6.1,NA,NA,NA,267,18,329.9,NA,329.9
00Z 24 May 1998,14,467.0,6404,-6.2,NA,NA,NA,265,18,331.8,NA,331.8
00Z 24 May 1998,15,456.0,6590,-6.3,NA,NA,NA,273,17,334.0,NA,334.0
00Z 24 May 1998,16,400.0,7600,-12.3,NA,NA,NA,315,14,338.9,NA,338.9
00Z 24 May 1998,17,369.0,8207,-15.3,NA,NA,NA,340,21,342.9,NA,342.9
00Z 24 May 1998,18,329.0,9071,-19.5,NA,NA,NA,346,18,348.5,NA,348.5
00Z 24 May 1998,19,300.0,9750,-23.7,NA,NA,NA,350,16,351.9,NA,351.9
00Z 24 May 1998,20,250.0,11060,-33.7,NA,NA,NA,5,17,355.8,NA,355.8
00Z 24 May 1998,21,240.0,11338,-35.9,NA,NA,NA,5,14,356.6,NA,356.6
00Z 24 May 1998,22,200.0,12580,-45.9,NA,NA,NA,265,8,359.9,NA,359.9
00Z 24 May 1998,23,180.0,13272,-52.7,NA,NA,NA,228,7,359.8,NA,359.8
00Z 24 May 1998,24,176.0,13414,-53.6,NA,NA,NA,220,7,360.6,NA,360.6
00Z 24 May 1998,25,150.0,14430,-60.3,NA,NA,NA,200,12,366.0,NA,366.0
00Z 24 May 1998,26,118.0,15883,-71.5,NA,NA,NA,176,13,371.3,NA,371.3
00Z 24 May 1998,27,100.0,16850,-74.7,NA,NA,NA,160,14,383.1,NA,383.1
00Z 24 May 1998,28,98.0,16967,-75.3,NA,NA,NA,150,15,384.2,NA,384.2
00Z 24 May 1998,29,85.7,17741,-79.1,NA,NA,NA,150,11,391.5,NA,391.5
00Z 24 May 1998,30,77.0,18354,-78.2,NA,NA,NA,175,2,405.5,NA,405.5
00Z 24 May 1998,31,75.0,18505,-78.0,NA,NA,NA,0,0,409.0,NA,409.0
00Z 24 May 1998,32,70.0,18900,-77.5,NA,NA,NA,NA,NA,418.3,NA,418.3
00Z 24 May 1998,33,66.3,19211,-76.5,NA,NA,NA,NA,NA,427.0,NA,427.0
00Z 24 May 1998,34,50.0,20880,-65.1,NA,NA,NA,NA,NA,489.7,NA,489.7
00Z 24 May 1998,35,45.7,21434,-60.7,NA,NA,NA,NA,NA,513.0,NA,513.0
00Z 24 May 1998,36,30.0,24100,-53.1,NA,NA,NA,NA,NA,599.3,NA,599.3
00Z 24 May 1998,37,26.9,24805,-51.3,NA,NA,NA,NA,NA,623.3,NA,623.3
00Z 24 May 1998,38,20.0,26730,-50.9,NA,NA,NA,NA,NA,679.6,NA,679.6
00Z 24 May 1998,39,10.5,30946,-48.3,NA,NA,NA,NA,NA,826.5,NA,826.5
12Z 24 May 1998,0,1000.0,-23
12Z 24 May 1998,1,930.0,652,36.4,13.4,25,10.49,315,4,316.0,349.2,318.0
12Z 24 May 1998,2,925.0,691,37.0,14.0,25,10.98,315,6,317.1,352.0,319.2
12Z 24 May 1998,3,897.0,973,40.6,15.6,23,12.58,319,9,323.6,364.6,326.1
12Z 24 May 1998,4,850.0,1466,35.4,13.4,27,11.49,325,14,323.2,360.6,325.4
12Z 24 May 1998,5,801.0,2002,30.4,11.4,31,10.68,325,16,323.4,358.2,325.5
12Z 24 May 1998,6,772.0,2329,25.4,9.4,36,9.68,325,16,321.5,352.8,323.3
12Z 24 May 1998,7,700.0,3179,17.2,6.2,48,8.57,325,19,321.5,349.3,323.2
12Z 24 May 1998,8,679.0,3438,14.8,4.8,51,8.01,322,20,321.6,347.7,323.2
12Z 24 May 1998,9,663.0,3638,13.4,4.1,54,7.82,320,21,322.2,347.7,323.7
12Z 24 May 1998,10,619.0,4213,9.2,2.2,62,7.30,325,20,323.8,347.9,325.2
12Z 24 May 1998,11,600.0,4470,6.6,-2.4,53,5.38,327,20,323.7,341.6,324.8
12Z 24 May 1998,12,570.0,4889,3.6,-14.4,25,2.21,331,19,325.0,332.7,325.4
12Z 24 May 1998,13,526.0,5536,0.0,-10.0,47,3.42,336,18,328.2,340.0,328.9
12Z 24 May 1998,14,525.0,5551,0.0,-10.0,47,3.42,337,18,328.4,340.2,329.1
12Z 24 May 1998,15,500.0,5940,-2.1,-13.1,43,2.80,340,17,330.4,340.3,331.0
12Z 24 May 1998,16,428.0,7159,-9.5,-27.5,22,0.94,340,23,336.0,339.6,336.2
12Z 24 May 1998,17,400.0,7680,-11.5,NA,NA,NA,340,26,339.9,NA,339.9
12Z 24 May 1998,18,358.0,8523,-14.5,NA,NA,NA,338,21,346.9,NA,346.9
12Z 24 May 1998,19,300.0,9830,-25.7,NA,NA,NA,335,12,349.0,NA,349.0
12Z 24 May 1998,20,254.0,11010,-36.1,NA,NA,NA,330,17,350.7,NA,350.7
12Z 24 May 1998,21,250.0,11120,-36.5,NA,NA,NA,330,17,351.7,NA,351.7
12Z 24 May 1998,22,231.0,11665,-39.1,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 25 May 1998,0,1000.0,17
00Z 25 May 1998,1,932.0,652,27.8,26.3,92,23.81,0,0,307.1,379.6,311.4
00Z 25 May 1998,2,925.0,712,29.0,25.9,83,23.41,140,3,309.0,380.9,313.2
00Z 25 May 1998,3,891.0,1050,34.8,19.8,41,16.61,165,6,318.3,371.0,321.4
00Z 25 May 1998,4,872.0,1245,33.1,16.2,36,13.49,180,7,318.4,361.3,321.0
00Z 25 May 1998,5,850.0,1476,31.0,12.0,31,10.47,240,7,318.6,352.1,320.6
00Z 25 May 1998,6,835.0,1632,29.9,11.3,32,10.18,280,8,319.1,351.7,321.1
00Z 25 May 1998,7,729.0,2825,21.7,6.2,36,8.19,335,10,322.7,349.5,324.3
00Z 25 May 1998,8,711.0,3044,20.2,5.2,37,7.86,332,9,323.4,349.2,324.9
00Z 25 May 1998,9,700.0,3178,18.6,3.6,37,7.13,330,8,323.1,346.5,324.4
00Z 25 May 1998,10,625.0,4133,8.2,-1.8,49,5.39,315,9,321.8,339.6,322.8
00Z 25 May 1998,11,600.0,4470,6.8,-2.2,53,5.46,309,9,323.9,342.1,325.0
00Z 25 May 1998,12,594.0,4553,6.4,-2.6,53,5.35,308,9,324.4,342.3,325.5
00Z 25 May 1998,13,568.0,4920,5.0,-19.0,16,1.51,302,10,326.9,332.4,327.2
00Z 25 May 1998,14,501.0,5934,0.0,NA,NA,NA,285,11,332.8,NA,332.8
00Z 25 May 1998,15,500.0,5950,-0.1,NA,NA,NA,285,11,332.9,NA,332.9
00Z 25 May 1998,16,495.0,6030,-0.5,NA,NA,NA,285,11,333.3,NA,333.3
00Z 25 May 1998,17,400.0,7710,-7.7,NA,NA,NA,285,10,344.9,NA,344.9
00Z 25 May 1998,18,368.0,8354,-10.9,NA,NA,NA,295,11,348.9,NA,348.9
00Z 25 May 1998,19,300.0,9880,-24.5,NA,NA,NA,320,13,350.7,NA,350.7
00Z 25 May 1998,20,294.0,10024,-25.7,NA,NA,NA,320,14,351.1,NA,351.1
00Z 25 May 1998,21,250.0,11180,-35.3,NA,NA,NA,NA,NA,353.4,NA,353.4
00Z 25 May 1998,22,200.0,12690,-47.5,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 25 May 1998,23,165.0,13934,-58.1,NA,NA,NA,NA,NA,359.8,NA,359.8
00Z 25 May 1998,24,150.0,14530,-61.7,NA,NA,NA,NA,NA,363.6,NA,363.6
00Z 25 May 1998,25,132.0,15311,-67.5,NA,NA,NA,NA,NA,366.8,NA,366.8
00Z 25 May 1998,26,100.0,16960,-73.3,NA,NA,NA,NA,NA,385.9,NA,385.9
00Z 25 May 1998,27,93.7,17338,-75.1,NA,NA,NA,NA,NA,389.6,NA,389.6
00Z 25 May 1998,28,70.7,18963,-75.9,NA,NA,NA,NA,NA,420.5,NA,420.5
00Z 25 May 1998,29,70.0,19020,-75.7,NA,NA,NA,NA,NA,422.1,NA,422.1
00Z 25 May 1998,30,50.0,21000,-68.1,NA,NA,NA,NA,NA,482.6,NA,482.6
00Z 25 May 1998,31,32.0,23767,-55.5,NA,NA,NA,NA,NA,581.9,NA,581.9
00Z 25 May 1998,32,30.0,24180,-54.9,NA,NA,NA,NA,NA,594.4,NA,594.4
00Z 25 May 1998,33,20.0,26790,-51.1,NA,NA,NA,NA,NA,679.0,NA,679.0
00Z 25 May 1998,34,10.6,30954,-47.1,NA,NA,NA,NA,NA,828.7,NA,828.7
12Z 25 May 1998,0,1000.0,-21
12Z 25 May 1998,1,928.0,652,28.6,22.6,70,19.01,90,8,308.3,366.2,311.8
12Z 25 May 1998,2,925.0,675,28.6,22.6,70,19.08,90,9,308.6,366.8,312.1
12Z 25 May 1998,3,873.0,1193,30.0,22.0,62,19.50,52,12,315.1,376.3,318.8
12Z 25 May 1998,4,850.0,1432,29.0,20.0,58,17.65,35,14,316.5,372.2,319.9
12Z 25 May 1998,5,813.0,1829,28.0,18.0,55,16.25,13,17,319.5,371.3,322.6
12Z 25 May 1998,6,750.0,2541,23.8,11.8,47,11.73,334,21,322.4,360.3,324.7
12Z 25 May 1998,7,700.0,3139,18.6,9.6,56,10.84,300,25,323.1,358.2,325.1
12Z 25 May 1998,8,611.0,4287,7.6,0.6,61,6.59,312,27,323.2,344.9,324.5
12Z 25 May 1998,9,600.0,4437,7.0,1.0,66,6.91,314,27,324.2,347.0,325.5
12Z 25 May 1998,10,578.0,4745,5.8,0.8,70,7.07,317,27,326.2,349.8,327.6
12Z 25 May 1998,11,560.0,5004,4.4,-12.6,28,2.61,320,28,327.6,336.7,328.1
12Z 25 May 1998,12,515.0,5683,1.2,NA,NA,NA,327,29,331.6,NA,331.6
12Z 25 May 1998,13,501.0,5904,0.0,NA,NA,NA,330,29,332.8,NA,332.8
12Z 25 May 1998,14,500.0,5920,-0.1,NA,NA,NA,330,29,332.9,NA,332.9
12Z 25 May 1998,15,400.0,7660,-9.9,NA,NA,NA,NA,NA,342.0,NA,342.0
12Z 25 May 1998,16,300.0,9820,-27.5,NA,NA,NA,NA,NA,346.5,NA,346.5
12Z 25 May 1998,17,263.0,10756,-36.1,NA,NA,NA,NA,NA,347.2,NA,347.2
12Z 25 May 1998,18,250.0,11110,-36.3,NA,NA,NA,NA,NA,352.0,NA,352.0
12Z 25 May 1998,19,200.0,12650,-37.7,NA,NA,NA,NA,NA,372.9,NA,372.9
00Z 26 May 1998,0,1000.0,9
00Z 26 May 1998,1,931.0,652,25.8,22.8,84,19.19,145,6,305.1,362.8,308.6
00Z 26 May 1998,2,925.0,699,25.8,22.8,84,19.32,145,6,305.7,363.9,309.2
00Z 26 May 1998,3,894.0,1001,25.6,22.9,85,20.13,185,10,308.5,369.9,312.2
00Z 26 May 1998,4,850.0,1447,26.4,17.4,58,14.94,245,16,313.8,360.3,316.6
00Z 26 May 1998,5,841.0,1541,26.6,15.9,52,13.69,255,17,315.0,357.9,317.5
00Z 26 May 1998,6,824.0,1722,27.0,13.0,42,11.55,261,19,317.2,353.8,319.4
00Z 26 May 1998,7,792.0,2071,25.6,4.6,26,6.76,271,22,319.3,341.3,320.6
00Z 26 May 1998,8,700.0,3138,16.0,-7.0,20,3.25,305,31,320.2,331.1,320.8
00Z 26 May 1998,9,643.0,3851,9.8,-10.2,23,2.75,313,36,321.0,330.4,321.5
00Z 26 May 1998,10,600.0,4420,3.6,-13.4,28,2.28,320,39,320.2,328.1,320.7
00Z 26 May 1998,11,576.0,4749,0.0,-14.0,34,2.26,324,41,319.8,327.5,320.2
00Z 26 May 1998,12,570.0,4833,-0.8,-14.8,34,2.15,325,42,319.9,327.2,320.3
00Z 26 May 1998,13,558.0,5003,-2.3,-16.3,33,1.93,324,40,320.0,326.7,320.4
00Z 26 May 1998,14,527.0,5456,-3.9,-23.9,19,1.06,322,34,323.3,327.2,323.5
00Z 26 May 1998,15,501.0,5854,-4.9,NA,NA,NA,320,29,326.8,NA,326.8
00Z 26 May 1998,16,500.0,5870,-4.9,NA,NA,NA,320,29,327.0,NA,327.0
00Z 26 May 1998,17,492.0,5995,-5.8,NA,NA,NA,315,27,327.4,NA,327.4
00Z 26 May 1998,18,462.0,6485,-9.3,NA,NA,NA,313,30,329.0,NA,329.0
00Z 26 May 1998,19,419.0,7236,-11.1,NA,NA,NA,311,35,336.0,NA,336.0
00Z 26 May 1998,20,400.0,7590,-12.5,NA,NA,NA,310,37,338.6,NA,338.6
00Z 26 May 1998,21,362.0,8344,-16.7,NA,NA,NA,295,38,342.8,NA,342.8
00Z 26 May 1998,22,327.0,9089,-22.8,NA,NA,NA,280,38,344.6,NA,344.6
00Z 26 May 1998,23,300.0,9720,-27.9,NA,NA,NA,315,37,345.9,NA,345.9
00Z 26 May 1998,24,252.0,10955,-37.3,NA,NA,NA,296,17,349.7,NA,349.7
00Z 26 May 1998,25,250.0,11010,-37.5,NA,NA,NA,295,16,350.2,NA,350.2
00Z 26 May 1998,26,236.0,11404,-39.3,NA,NA,NA,300,12,353.3,NA,353.3
00Z 26 May 1998,27,220.0,11884,-41.5,NA,NA,NA,298,19,357.0,NA,357.0
00Z 26 May 1998,28,200.0,12520,-48.5,NA,NA,NA,295,29,355.8,NA,355.8
00Z 26 May 1998,29,197.0,12619,-49.9,NA,NA,NA,295,33,355.1,NA,355.1
00Z 26 May 1998,30,196.0,12651,-50.1,NA,NA,NA,295,34,355.3,NA,355.3
00Z 26 May 1998,31,150.0,14350,-61.1,NA,NA,NA,NA,NA,364.6,NA,364.6
00Z 26 May 1998,32,133.0,15088,-66.1,NA,NA,NA,NA,NA,368.5,NA,368.5
12Z 26 May 1998,0,1000.0,-21
12Z 26 May 1998,1,929.0,652,31.4,26.4,75,24.03,145,6,311.0,385.6,315.5
12Z 26 May 1998,2,925.0,682,31.2,25.2,70,22.42,145,6,311.2,380.7,315.4
12Z 26 May 1998,3,850.0,1441,28.0,21.0,66,18.81,230,7,315.5,374.6,319.0
12Z 26 May 1998,4,792.0,2068,25.2,20.2,74,19.22,283,12,318.9,380.1,322.6
12Z 26 May 1998,5,779.0,2212,23.9,18.8,73,17.84,295,13,319.1,375.9,322.5
12Z 26 May 1998,6,717.0,2934,17.6,11.6,68,12.11,295,26,319.7,358.5,322.1
12Z 26 May 1998,7,700.0,3139,16.4,9.4,63,10.69,295,30,320.6,355.0,322.7
12Z 26 May 1998,8,656.0,3688,12.8,3.8,54,7.72,303,38,322.6,347.8,324.1
12Z 26 May 1998,9,646.0,3816,11.6,2.8,55,7.28,305,40,322.6,346.4,324.0
12Z 26 May 1998,10,611.0,4279,7.0,-1.0,57,5.86,312,38,322.5,341.8,323.6
12Z 26 May 1998,11,600.0,4428,6.2,-3.8,49,4.84,314,38,323.2,339.4,324.2
12Z 26 May 1998,12,547.0,5180,2.0,-19.0,19,1.57,324,35,326.9,332.6,327.2
12Z 26 May 1998,13,509.0,5758,0.0,NA,NA,NA,333,33,331.3,NA,331.3
12Z 26 May 1998,14,500.0,5900,-0.7,NA,NA,NA,335,32,332.1,NA,332.1
12Z 26 May 1998,15,468.0,6426,-3.1,NA,NA,NA,342,28,335.5,NA,335.5
12Z 26 May 1998,16,438.0,6947,-5.7,NA,NA,NA,349,24,338.6,NA,338.6
12Z 26 May 1998,17,432.0,7054,-6.7,NA,NA,NA,350,23,338.7,NA,338.7
12Z 26 May 1998,18,412.0,7423,-10.1,NA,NA,NA,344,28,338.9,NA,338.9
12Z 26 May 1998,19,400.0,7650,-11.3,NA,NA,NA,340,31,340.2,NA,340.2
12Z 26 May 1998,20,371.0,8222,-14.7,NA,NA,NA,333,31,343.1,NA,343.1
12Z 26 May 1998,21,300.0,9790,-26.1,NA,NA,NA,315,30,348.5,NA,348.5
12Z 26 May 1998,22,264.0,10701,-33.1,NA,NA,NA,325,40,351.2,NA,351.2
12Z 26 May 1998,23,250.0,11090,-36.1,NA,NA,NA,NA,NA,352.2,NA,352.2
12Z 26 May 1998,24,217.0,12058,-42.9,NA,NA,NA,NA,NA,356.3,NA,356.3
00Z 27 May 1998,0,1000.0,3
00Z 27 May 1998,1,930.0,652,26.0,25.9,99,23.28,0,0,305.4,375.8,309.6
00Z 27 May 1998,2,925.0,693,26.4,25.7,96,23.12,NA,NA,306.3,376.5,310.5
00Z 27 May 1998,3,850.0,1453,34.8,17.8,37,15.33,NA,NA,322.6,372.1,325.6
00Z 27 May 1998,4,843.0,1528,35.8,15.8,30,13.58,NA,NA,324.4,368.6,327.0
00Z 27 May 1998,5,772.0,2321,30.4,22.4,62,22.69,NA,NA,326.8,401.8,331.2
00Z 27 May 1998,6,700.0,3184,24.0,-6.0,13,3.51,NA,NA,329.0,341.2,329.7
00Z 27 May 1998,7,673.0,3526,22.0,-6.0,15,3.65,NA,NA,330.5,343.2,331.2
00Z 27 May 1998,8,600.0,4503,11.8,-12.2,17,2.51,NA,NA,329.7,338.6,330.2
00Z 27 May 1998,9,593.0,4601,10.8,-13.2,17,2.34,NA,NA,329.7,338.0,330.1
00Z 27 May 1998,10,533.0,5481,6.0,-19.0,15,1.61,NA,NA,334.1,340.1,334.5
00Z 27 May 1998,11,500.0,6000,1.8,-26.2,10,0.91,NA,NA,335.2,338.6,335.4
00Z 27 May 1998,12,486.0,6229,0.0,-26.0,12,0.95,NA,NA,335.7,339.3,335.9
00Z 27 May 1998,13,452.0,6806,-4.5,-29.5,12,0.74,NA,NA,337.1,339.9,337.2
00Z 27 May 1998,14,400.0,7760,-10.7,NA,NA,NA,NA,NA,341.0,NA,341.0
00Z 27 May 1998,15,344.0,8902,-17.5,NA,NA,NA,NA,NA,346.8,NA,346.8
00Z 27 May 1998,16,300.0,9910,-24.9,NA,NA,NA,NA,NA,350.2,NA,350.2
00Z 27 May 1998,17,250.0,11210,-34.9,NA,NA,NA,NA,NA,354.0,NA,354.0
00Z 27 May 1998,18,200.0,12720,-47.5,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 27 May 1998,19,150.0,14560,-61.9,NA,NA,NA,NA,NA,363.2,NA,363.2
00Z 27 May 1998,20,144.0,14812,-63.9,NA,NA,NA,NA,NA,364.0,NA,364.0
00Z 27 May 1998,21,100.0,16990,-75.7,NA,NA,NA,NA,NA,381.2,NA,381.2
00Z 27 May 1998,22,97.0,17166,-76.9,NA,NA,NA,NA,NA,382.2,NA,382.2
00Z 27 May 1998,23,87.6,17746,-80.9,NA,NA,NA,NA,NA,385.5,NA,385.5
00Z 27 May 1998,24,78.6,18356,-80.9,NA,NA,NA,NA,NA,397.6,NA,397.6
00Z 27 May 1998,25,70.0,19010,-80.3,NA,NA,NA,NA,NA,412.3,NA,412.3
00Z 27 May 1998,26,63.0,19611,-78.5,NA,NA,NA,NA,NA,428.8,NA,428.8
00Z 27 May 1998,27,50.0,20970,-67.9,NA,NA,NA,NA,NA,483.1,NA,483.1
00Z 27 May 1998,28,47.8,21241,-65.7,NA,NA,NA,NA,NA,494.6,NA,494.6
00Z 27 May 1998,29,30.0,24140,-54.5,NA,NA,NA,NA,NA,595.5,NA,595.5
00Z 27 May 1998,30,29.7,24204,-54.3,NA,NA,NA,NA,NA,597.7,NA,597.7
00Z 27 May 1998,31,20.0,26750,-52.9,NA,NA,NA,NA,NA,673.5,NA,673.5
00Z 27 May 1998,32,10.3,31106,-44.9,NA,NA,NA,NA,NA,843.7,NA,843.7
00Z 28 May 1998,0,929.0,652,23.2,21.4,90,17.61,0,0,302.6,355.0,305.8
00Z 28 May 1998,1,925.0,684,23.8,21.1,85,17.36,265,3,303.6,355.5,306.8
00Z 28 May 1998,2,850.0,1438,30.8,11.8,31,10.33,315,24,318.4,351.4,320.4
00Z 28 May 1998,3,700.0,3140,18.8,-3.2,22,4.34,305,45,323.3,337.9,324.1
00Z 28 May 1998,4,500.0,5910,-1.3,NA,NA,NA,320,31,331.4,NA,331.4
00Z 28 May 1998,5,400.0,7660,-10.5,NA,NA,NA,325,23,341.2,NA,341.2
00Z 28 May 1998,6,300.0,9800,-25.5,NA,NA,NA,310,38,349.3,NA,349.3
00Z 28 May 1998,7,250.0,11100,-35.7,NA,NA,NA,335,48,352.9,NA,352.9
00Z 28 May 1998,8,200.0,12610,-47.5,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 28 May 1998,9,150.0,14450,-60.7,NA,NA,NA,NA,NA,365.3,NA,365.3
