,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3327,00Z,9,Oct,1994,4,850.0,1484.0,18.0,13.5,75.0,11.57,225.0,16.0,305.0,339.9,307.1
3329,00Z,9,Oct,1994,6,700.0,3126.0,9.6,1.6,57.0,6.18,245.0,21.0,313.1,332.7,314.2
3334,00Z,9,Oct,1994,11,500.0,5840.0,-4.7,-17.7,35.0,1.91,235.0,31.0,327.2,334.1,327.6
3338,00Z,9,Oct,1994,15,400.0,7570.0,-14.3,-33.3,18.0,0.58,250.0,27.0,336.3,338.6,336.4
3343,00Z,9,Oct,1994,20,300.0,9680.0,-30.9,-37.9,50.0,0.49,255.0,33.0,341.7,343.7,341.8
3346,00Z,9,Oct,1994,23,250.0,10950.0,-39.9,-45.9,53.0,0.25,245.0,21.0,346.6,347.7,346.7
3347,00Z,9,Oct,1994,24,200.0,12430.0,-53.3,,,,275.0,36.0,348.2,,348.2
3363,00Z,10,Oct,1994,1,1000.0,52.0,25.4,21.9,81.0,16.85,225.0,11.0,298.6,347.8,301.6
3366,00Z,10,Oct,1994,4,850.0,1465.0,18.4,15.3,82.0,13.03,240.0,24.0,305.4,344.6,307.8
3369,00Z,10,Oct,1994,7,700.0,3112.0,10.8,5.8,71.0,8.33,260.0,25.0,314.4,340.7,316.0
3376,00Z,10,Oct,1994,14,500.0,5840.0,-4.3,-38.3,5.0,0.28,290.0,21.0,327.7,328.9,327.8
3379,00Z,10,Oct,1994,17,400.0,7570.0,-13.9,-59.9,1.0,0.03,310.0,25.0,336.8,337.0,336.8
3382,00Z,10,Oct,1994,20,300.0,9680.0,-30.9,-52.9,10.0,0.09,300.0,33.0,341.7,342.1,341.7
3385,00Z,10,Oct,1994,23,250.0,10950.0,-39.9,-52.9,24.0,0.11,305.0,25.0,346.6,347.1,346.6
3388,00Z,10,Oct,1994,26,200.0,12430.0,-52.1,,,,315.0,12.0,350.1,,350.1
3403,00Z,11,Oct,1994,1,1000.0,73.0,25.0,21.5,81.0,16.44,225.0,11.0,298.1,346.1,301.1
3408,00Z,11,Oct,1994,6,850.0,1487.0,17.0,7.0,52.0,7.44,280.0,13.0,303.9,326.6,305.3
3414,00Z,11,Oct,1994,12,700.0,3118.0,10.2,-21.8,9.0,0.96,280.0,13.0,313.8,317.1,313.9
3417,00Z,11,Oct,1994,15,500.0,5850.0,-2.5,-29.5,11.0,0.67,300.0,26.0,329.9,332.5,330.1
3418,00Z,11,Oct,1994,16,400.0,7580.0,-14.9,-46.9,5.0,0.14,310.0,28.0,335.5,336.1,335.6
3421,00Z,11,Oct,1994,19,300.0,9680.0,-30.9,-48.9,15.0,0.15,270.0,18.0,341.7,342.4,341.7
3423,00Z,11,Oct,1994,21,250.0,10950.0,-40.5,,,,275.0,13.0,345.7,,345.7
3424,00Z,11,Oct,1994,22,200.0,12430.0,-53.3,,,,270.0,15.0,348.2,,348.2
3438,00Z,12,Oct,1994,1,1000.0,78.0,25.2,22.7,86.0,17.72,250.0,7.0,298.4,350.1,301.5
3443,00Z,12,Oct,1994,6,850.0,1494.0,17.8,7.8,52.0,7.87,250.0,15.0,304.8,328.7,306.2
3449,00Z,12,Oct,1994,12,700.0,3124.0,9.0,-21.0,10.0,1.03,270.0,14.0,312.4,316.0,312.6
3452,00Z,12,Oct,1994,15,500.0,5860.0,-3.1,-42.1,3.0,0.19,295.0,28.0,329.2,330.0,329.2
3454,00Z,12,Oct,1994,17,400.0,7580.0,-15.3,-37.3,13.0,0.39,275.0,19.0,335.0,336.6,335.1
3457,00Z,12,Oct,1994,20,300.0,9680.0,-31.1,-48.1,17.0,0.16,300.0,15.0,341.4,342.1,341.5
3460,00Z,12,Oct,1994,23,250.0,10950.0,-41.1,,,,250.0,12.0,344.8,,344.8
3464,00Z,12,Oct,1994,27,200.0,12430.0,-52.9,,,,230.0,7.0,348.8,,348.8
3479,00Z,13,Oct,1994,1,1000.0,78.0,25.8,23.1,85.0,18.17,0.0,0.0,298.9,352.1,302.2
3484,00Z,13,Oct,1994,6,850.0,1503.0,20.0,4.0,35.0,6.03,270.0,14.0,307.1,325.8,308.2
3487,00Z,13,Oct,1994,9,700.0,3138.0,10.2,-23.8,7.0,0.8,305.0,19.0,313.8,316.6,313.9
3491,00Z,13,Oct,1994,13,500.0,5880.0,-2.7,,,,280.0,16.0,329.7,,329.7
3494,00Z,13,Oct,1994,16,400.0,7610.0,-14.5,,,,265.0,18.0,336.1,,336.1
3495,00Z,13,Oct,1994,17,300.0,9720.0,-30.3,,,,240.0,14.0,342.6,,342.6
3498,00Z,13,Oct,1994,20,250.0,10990.0,-40.1,,,,240.0,15.0,346.3,,346.3
3500,00Z,13,Oct,1994,22,200.0,12470.0,-51.9,,,,230.0,25.0,350.4,,350.4
3508,00Z,16,Oct,1994,1,1000.0,90.0,24.8,18.8,69.0,13.85,285.0,11.0,297.9,338.4,300.4
3512,00Z,16,Oct,1994,5,850.0,1503.0,19.6,1.6,30.0,5.08,345.0,8.0,306.7,322.6,307.6
3516,00Z,16,Oct,1994,9,700.0,3143.0,8.8,-5.2,37.0,3.73,280.0,9.0,312.2,324.3,312.9
3522,00Z,16,Oct,1994,15,500.0,5850.0,-4.7,-25.7,18.0,0.95,245.0,24.0,327.2,330.8,327.4
3525,00Z,16,Oct,1994,18,400.0,7560.0,-16.5,-45.5,6.0,0.16,250.0,24.0,333.5,334.1,333.5
3527,00Z,16,Oct,1994,20,300.0,9660.0,-31.5,-47.5,19.0,0.18,245.0,30.0,340.9,341.6,340.9
3529,00Z,16,Oct,1994,22,250.0,10920.0,-41.7,,,,250.0,29.0,343.9,,343.9
3532,00Z,16,Oct,1994,25,200.0,12390.0,-53.1,,,,240.0,31.0,348.5,,348.5
3545,00Z,17,Oct,1994,2,1000.0,107.0,24.8,13.8,50.0,10.01,25.0,15.0,297.9,327.4,299.7
3549,00Z,17,Oct,1994,6,850.0,1523.0,20.0,2.0,30.0,5.23,170.0,3.0,307.1,323.4,308.1
3552,00Z,17,Oct,1994,9,700.0,3160.0,7.6,-4.4,42.0,3.96,200.0,10.0,310.9,323.6,311.6
3560,00Z,17,Oct,1994,17,500.0,5860.0,-5.7,-44.7,3.0,0.14,255.0,17.0,326.0,326.6,326.1
3562,00Z,17,Oct,1994,19,400.0,7570.0,-15.9,-54.9,2.0,0.06,260.0,23.0,334.2,334.5,334.2
3565,00Z,17,Oct,1994,22,300.0,9670.0,-32.9,-54.9,9.0,0.07,260.0,27.0,338.9,339.2,338.9
3567,00Z,17,Oct,1994,24,250.0,10930.0,-42.1,,,,245.0,24.0,343.3,,343.3
3568,00Z,17,Oct,1994,25,200.0,12400.0,-54.5,,,,250.0,30.0,346.3,,346.3
3581,00Z,19,Oct,1994,2,1000.0,116.0,25.4,18.4,65.0,13.5,235.0,1.0,298.6,338.1,301.0
3585,00Z,19,Oct,1994,6,850.0,1533.0,19.0,3.0,35.0,5.62,70.0,4.0,306.0,323.5,307.1
3588,00Z,19,Oct,1994,9,700.0,3169.0,8.4,2.4,66.0,6.54,235.0,4.0,311.8,332.4,313.0
3593,00Z,19,Oct,1994,14,500.0,5880.0,-4.5,-40.5,4.0,0.22,270.0,4.0,327.5,328.4,327.5
3597,00Z,19,Oct,1994,18,400.0,7590.0,-17.7,-27.7,41.0,0.99,240.0,9.0,331.9,335.6,332.1
3604,00Z,19,Oct,1994,25,300.0,9690.0,-31.7,-43.7,30.0,0.27,275.0,17.0,340.6,341.7,340.6
3606,00Z,19,Oct,1994,27,250.0,10950.0,-42.1,,,,280.0,25.0,343.3,,343.3
3608,00Z,19,Oct,1994,29,200.0,12420.0,-54.5,,,,260.0,31.0,346.3,,346.3
3619,00Z,20,Oct,1994,1,1000.0,114.0,25.8,17.8,61.0,12.99,35.0,14.0,298.9,337.1,301.3
3623,00Z,20,Oct,1994,5,850.0,1534.0,19.6,0.6,28.0,4.72,55.0,3.0,306.7,321.5,307.5
3627,00Z,20,Oct,1994,9,700.0,3169.0,7.4,3.3,75.0,6.98,230.0,8.0,310.6,332.5,312.0
3635,00Z,20,Oct,1994,17,500.0,5870.0,-6.5,-42.5,4.0,0.18,280.0,8.0,325.1,325.8,325.1
3639,00Z,20,Oct,1994,21,400.0,7580.0,-17.7,-25.7,50.0,1.19,245.0,8.0,331.9,336.3,332.1
3643,00Z,20,Oct,1994,25,300.0,9670.0,-32.5,-41.5,40.0,0.34,255.0,26.0,339.4,340.8,339.5
3645,00Z,20,Oct,1994,27,250.0,10930.0,-42.5,,,,270.0,28.0,342.7,,342.7
3647,00Z,20,Oct,1994,29,200.0,12400.0,-54.3,,,,265.0,34.0,346.6,,346.6
3661,00Z,21,Oct,1994,2,1000.0,112.0,24.8,14.8,54.0,10.69,30.0,9.0,297.9,329.3,299.9
3665,00Z,21,Oct,1994,6,850.0,1526.0,18.0,3.0,37.0,5.62,90.0,2.0,305.0,322.4,306.0
3669,00Z,21,Oct,1994,10,700.0,3152.0,5.8,2.8,81.0,6.73,215.0,16.0,308.9,329.8,310.1
3672,00Z,21,Oct,1994,13,500.0,5830.0,-10.7,-13.0,83.0,2.83,270.0,15.0,319.9,329.5,320.5
3676,00Z,21,Oct,1994,17,400.0,7530.0,-18.1,-27.1,45.0,1.04,270.0,26.0,331.4,335.3,331.6
3679,00Z,21,Oct,1994,20,300.0,9610.0,-33.7,-40.7,49.0,0.37,265.0,42.0,337.8,339.2,337.8
3683,00Z,21,Oct,1994,24,250.0,10870.0,-43.3,,,,270.0,40.0,341.6,,341.6
3685,00Z,21,Oct,1994,26,200.0,12340.0,-53.7,,,,285.0,40.0,347.6,,347.6
3697,00Z,22,Oct,1994,1,1000.0,116.0,24.8,19.8,74.0,14.76,105.0,5.0,297.9,341.0,300.6
3702,00Z,22,Oct,1994,6,850.0,1527.0,17.8,0.8,32.0,4.79,40.0,6.0,304.8,319.7,305.7
3706,00Z,22,Oct,1994,10,700.0,3153.0,7.2,-3.8,45.0,4.14,345.0,4.0,310.4,323.7,311.2
3715,00Z,22,Oct,1994,19,500.0,5840.0,-7.1,-25.1,22.0,1.0,275.0,17.0,324.3,328.0,324.5
3721,00Z,22,Oct,1994,25,400.0,7540.0,-17.7,-29.7,34.0,0.82,265.0,34.0,331.9,335.0,332.1
3727,00Z,22,Oct,1994,31,300.0,9640.0,-31.9,-42.9,33.0,0.29,260.0,50.0,340.3,341.5,340.4
3728,00Z,22,Oct,1994,32,250.0,10900.0,-42.3,,,,270.0,49.0,343.0,,343.0
3730,00Z,22,Oct,1994,34,200.0,12370.0,-53.7,,,,270.0,48.0,347.6,,347.6
3743,00Z,23,Oct,1994,1,1000.0,118.0,24.0,20.9,83.0,15.83,55.0,8.0,297.1,343.1,300.0
3745,00Z,23,Oct,1994,3,850.0,1527.0,17.6,1.6,34.0,5.08,35.0,12.0,304.6,320.3,305.5
3746,00Z,23,Oct,1994,4,700.0,3132.0,5.6,1.9,77.0,6.31,200.0,3.0,308.6,328.3,309.8
3747,00Z,23,Oct,1994,5,500.0,5830.0,-7.7,-55.7,1.0,0.04,270.0,22.0,323.6,323.8,323.6
3748,00Z,23,Oct,1994,6,400.0,7530.0,-17.9,-61.9,1.0,0.02,265.0,43.0,331.6,331.7,331.6
3749,00Z,23,Oct,1994,7,300.0,9620.0,-32.1,-57.1,7.0,0.06,260.0,53.0,340.0,340.3,340.0
3751,00Z,23,Oct,1994,9,250.0,10880.0,-42.5,,,,255.0,53.0,342.7,,342.7
3757,00Z,24,Oct,1994,2,1000.0,118.0,24.0,19.9,78.0,14.86,105.0,6.0,297.1,340.3,299.8
3762,00Z,24,Oct,1994,7,850.0,1526.0,16.4,10.4,68.0,9.4,115.0,3.0,303.3,331.6,305.0
3765,00Z,24,Oct,1994,10,700.0,3151.0,6.0,-3.0,52.0,4.4,125.0,3.0,309.1,323.1,309.9
3768,00Z,24,Oct,1994,13,600.0,4393.0,-0.7,-28.7,10.0,0.6,201.0,13.0,315.3,317.4,315.4
3770,00Z,24,Oct,1994,15,500.0,5830.0,-8.1,-41.1,5.0,0.21,290.0,25.0,323.1,323.9,323.1
3773,00Z,24,Oct,1994,18,400.0,7530.0,-17.9,-46.9,6.0,0.14,290.0,48.0,331.6,332.2,331.7
3776,00Z,24,Oct,1994,21,300.0,9620.0,-31.3,-60.3,4.0,0.04,275.0,58.0,341.1,341.3,341.1
3777,00Z,24,Oct,1994,22,250.0,10890.0,-41.5,,,,275.0,52.0,344.2,,344.2
3779,00Z,24,Oct,1994,24,200.0,12360.0,-53.1,,,,260.0,51.0,348.5,,348.5
3791,00Z,25,Oct,1994,1,1000.0,107.0,25.4,16.4,57.0,11.87,305.0,3.0,298.6,333.4,300.7
3793,00Z,25,Oct,1994,3,850.0,1518.0,17.8,-1.2,27.0,4.14,35.0,6.0,304.8,317.8,305.5
3794,00Z,25,Oct,1994,4,700.0,3140.0,4.6,0.6,75.0,5.74,225.0,6.0,307.6,325.4,308.6
3795,00Z,25,Oct,1994,5,500.0,5820.0,-7.3,-45.3,3.0,0.13,270.0,27.0,324.1,324.6,324.1
3796,00Z,25,Oct,1994,6,400.0,7530.0,-17.5,-44.5,8.0,0.18,285.0,49.0,332.2,332.9,332.2
3797,00Z,25,Oct,1994,7,300.0,9630.0,-31.7,-51.7,12.0,0.11,280.0,47.0,340.6,341.1,340.6
3798,00Z,25,Oct,1994,8,250.0,10890.0,-41.1,,,,280.0,52.0,344.8,,344.8
3799,00Z,25,Oct,1994,9,200.0,12370.0,-53.1,,,,275.0,44.0,348.5,,348.5
3804,00Z,26,Oct,1994,1,1000.0,105.0,24.2,15.2,57.0,10.97,60.0,15.0,297.4,329.4,299.3
3808,00Z,26,Oct,1994,5,850.0,1517.0,17.6,-2.4,25.0,3.79,355.0,7.0,304.6,316.5,305.3
3811,00Z,26,Oct,1994,8,700.0,3136.0,4.4,0.7,77.0,5.78,255.0,19.0,307.3,325.3,308.4
3817,00Z,26,Oct,1994,14,500.0,5830.0,-5.7,-39.7,5.0,0.24,275.0,25.0,326.0,327.0,326.1
3820,00Z,26,Oct,1994,17,400.0,7540.0,-16.1,-55.1,2.0,0.05,270.0,35.0,334.0,334.2,334.0
3821,00Z,26,Oct,1994,18,300.0,9640.0,-32.9,-55.9,8.0,0.07,275.0,37.0,338.9,339.2,338.9
3824,00Z,26,Oct,1994,21,250.0,10900.0,-40.9,,,,275.0,45.0,345.1,,345.1
3825,00Z,26,Oct,1994,22,200.0,12380.0,-53.1,,,,270.0,43.0,348.5,,348.5
3835,00Z,27,Oct,1994,2,1000.0,94.0,24.6,16.6,61.0,12.02,20.0,8.0,297.8,332.9,299.9
3838,00Z,27,Oct,1994,5,850.0,1502.0,16.0,7.0,55.0,7.44,285.0,7.0,302.9,325.4,304.2
3840,00Z,27,Oct,1994,7,700.0,3117.0,4.0,0.7,79.0,5.78,275.0,18.0,306.9,324.9,308.0
3846,00Z,27,Oct,1994,13,500.0,5810.0,-4.3,-43.3,3.0,0.17,270.0,31.0,327.7,328.4,327.8
3849,00Z,27,Oct,1994,16,400.0,7530.0,-16.7,-40.7,11.0,0.27,270.0,46.0,333.2,334.3,333.2
3852,00Z,27,Oct,1994,19,300.0,9630.0,-31.5,-49.5,15.0,0.14,275.0,49.0,340.9,341.5,340.9
3854,00Z,27,Oct,1994,21,250.0,10890.0,-41.7,,,,275.0,51.0,343.9,,343.9
3856,00Z,27,Oct,1994,23,200.0,12370.0,-53.1,,,,265.0,51.0,348.5,,348.5
3870,00Z,28,Oct,1994,2,1000.0,110.0,26.4,15.4,51.0,11.12,45.0,3.0,299.6,332.4,301.6
3873,00Z,28,Oct,1994,5,850.0,1517.0,14.6,11.8,83.0,10.33,295.0,10.0,301.4,332.2,303.3
3879,00Z,28,Oct,1994,11,700.0,3130.0,5.0,-3.0,56.0,4.4,255.0,16.0,308.0,321.9,308.8
3883,00Z,28,Oct,1994,15,500.0,5830.0,-5.1,-37.1,6.0,0.32,275.0,24.0,326.8,328.0,326.8
3886,00Z,28,Oct,1994,18,400.0,7550.0,-16.7,-42.7,9.0,0.22,260.0,37.0,333.2,334.1,333.2
3890,00Z,28,Oct,1994,22,300.0,9640.0,-32.9,-44.9,29.0,0.23,265.0,43.0,338.9,339.9,338.9
3892,00Z,28,Oct,1994,24,250.0,10900.0,-41.5,,,,270.0,53.0,344.2,,344.2
3896,00Z,28,Oct,1994,28,200.0,12380.0,-52.1,,,,250.0,43.0,350.1,,350.1
3904,00Z,29,Oct,1994,1,1000.0,103.0,24.0,18.0,69.0,13.16,155.0,10.0,297.1,335.4,299.5
3908,00Z,29,Oct,1994,5,850.0,1510.0,15.8,9.8,68.0,9.02,140.0,5.0,302.7,329.8,304.3
3910,00Z,29,Oct,1994,7,700.0,3128.0,5.4,4.1,91.0,7.39,220.0,6.0,308.4,331.3,309.8
3917,00Z,29,Oct,1994,14,500.0,5810.0,-7.3,-26.3,20.0,0.9,270.0,26.0,324.1,327.4,324.2
3920,00Z,29,Oct,1994,17,400.0,7510.0,-18.3,-23.3,65.0,1.47,265.0,39.0,331.1,336.5,331.4
3926,00Z,29,Oct,1994,23,300.0,9610.0,-31.5,-46.5,21.0,0.2,245.0,42.0,340.9,341.7,340.9
3928,00Z,29,Oct,1994,25,250.0,10870.0,-41.9,,,,260.0,46.0,343.6,,343.6
3929,00Z,29,Oct,1994,26,200.0,12340.0,-53.5,,,,250.0,43.0,347.9,,347.9
3944,00Z,30,Oct,1994,2,1000.0,114.0,24.8,18.8,69.0,13.85,195.0,8.0,297.9,338.4,300.4
3949,00Z,30,Oct,1994,7,850.0,1522.0,15.4,10.6,73.0,9.53,275.0,4.0,302.3,330.8,304.0
3951,00Z,30,Oct,1994,9,700.0,3141.0,7.4,-21.6,11.0,0.98,245.0,10.0,310.6,314.1,310.8
3957,00Z,30,Oct,1994,15,500.0,5850.0,-6.5,-38.5,6.0,0.28,270.0,24.0,325.1,326.1,325.1
3961,00Z,30,Oct,1994,19,400.0,7550.0,-18.1,-25.1,54.0,1.25,260.0,36.0,331.4,336.0,331.6
3964,00Z,30,Oct,1994,22,300.0,9650.0,-31.7,-43.7,30.0,0.27,255.0,43.0,340.6,341.7,340.6
3966,00Z,30,Oct,1994,24,250.0,10910.0,-42.1,,,,265.0,42.0,343.3,,343.3
3968,00Z,30,Oct,1994,26,200.0,12380.0,-53.5,,,,255.0,42.0,347.9,,347.9
3979,00Z,31,Oct,1994,1,1000.0,131.0,24.8,17.8,65.0,12.99,240.0,8.0,297.9,335.9,300.3
3981,00Z,31,Oct,1994,3,850.0,1536.0,14.8,11.2,79.0,9.92,80.0,2.0,301.6,331.2,303.4
3984,00Z,31,Oct,1994,6,700.0,3155.0,5.8,3.3,84.0,6.98,285.0,9.0,308.9,330.6,310.2
3985,00Z,31,Oct,1994,7,500.0,5860.0,-7.1,-21.1,32.0,1.43,285.0,27.0,324.3,329.4,324.6
3986,00Z,31,Oct,1994,8,400.0,7560.0,-17.9,-34.9,21.0,0.5,245.0,30.0,331.6,333.6,331.7
3987,00Z,31,Oct,1994,9,300.0,9650.0,-32.5,-43.5,33.0,0.27,245.0,37.0,339.4,340.6,339.5
3988,00Z,31,Oct,1994,10,250.0,10910.0,-42.3,,,,265.0,51.0,343.0,,343.0
3989,00Z,31,Oct,1994,11,200.0,12380.0,-53.9,,,,255.0,50.0,347.2,,347.2
3999,00Z,1,Oct,1995,1,1000.0,59.0,26.4,23.5,84.0,18.63,120.0,2.0,299.6,354.2,302.9
4001,00Z,1,Oct,1995,3,850.0,1480.0,18.6,14.3,76.0,12.2,170.0,6.0,305.6,342.4,307.9
4002,00Z,1,Oct,1995,4,700.0,3123.0,10.6,-1.4,43.0,4.96,225.0,14.0,314.2,330.2,315.1
4003,00Z,1,Oct,1995,5,500.0,5860.0,-3.1,-18.1,30.0,1.85,270.0,12.0,329.2,335.8,329.6
4004,00Z,1,Oct,1995,6,400.0,7590.0,-14.1,-36.1,14.0,0.44,275.0,13.0,336.6,338.3,336.7
4005,00Z,1,Oct,1995,7,300.0,9710.0,-29.3,-56.3,6.0,0.06,315.0,9.0,344.0,344.2,344.0
4006,00Z,1,Oct,1995,8,250.0,10980.0,-39.5,-51.5,27.0,0.13,110.0,2.0,347.2,347.8,347.2
4007,00Z,1,Oct,1995,9,200.0,12470.0,-51.9,,,,65.0,4.0,350.4,,350.4
4014,00Z,2,Oct,1995,1,1000.0,76.0,27.0,23.5,81.0,18.63,290.0,2.0,300.1,355.0,303.5
4016,00Z,2,Oct,1995,3,850.0,1496.0,17.6,13.7,78.0,11.72,130.0,2.0,304.6,339.8,306.7
4017,00Z,2,Oct,1995,4,700.0,3138.0,11.0,2.0,54.0,6.36,205.0,11.0,314.6,334.9,315.8
4018,00Z,2,Oct,1995,5,500.0,5880.0,-3.3,-24.3,18.0,1.08,215.0,9.0,328.9,332.9,329.2
4019,00Z,2,Oct,1995,6,400.0,7600.0,-14.3,-38.3,11.0,0.35,305.0,12.0,336.3,337.7,336.4
4020,00Z,2,Oct,1995,7,300.0,9730.0,-29.9,-54.9,7.0,0.07,285.0,7.0,343.1,343.4,343.1
4021,00Z,2,Oct,1995,8,250.0,11000.0,-39.5,-66.5,4.0,0.02,230.0,5.0,347.2,347.3,347.2
4022,00Z,2,Oct,1995,9,200.0,12490.0,-51.5,,,,220.0,16.0,351.1,,351.1
4026,00Z,3,Oct,1995,1,1000.0,73.0,27.6,23.0,76.0,18.05,220.0,4.0,300.8,354.0,304.0
4028,00Z,3,Oct,1995,3,850.0,1496.0,18.8,11.8,64.0,10.33,170.0,8.0,305.8,337.1,307.7
4029,00Z,3,Oct,1995,4,700.0,3139.0,10.6,-3.4,37.0,4.27,175.0,12.0,314.2,328.1,315.0
4030,00Z,3,Oct,1995,5,500.0,5870.0,-2.7,-29.7,10.0,0.66,255.0,5.0,329.7,332.2,329.8
4031,00Z,3,Oct,1995,6,400.0,7600.0,-13.9,-42.9,7.0,0.22,50.0,2.0,336.8,337.7,336.9
4032,00Z,3,Oct,1995,7,300.0,9720.0,-30.5,-48.5,16.0,0.16,195.0,8.0,342.3,342.9,342.3
4033,00Z,3,Oct,1995,8,250.0,10990.0,-39.7,-50.7,30.0,0.15,230.0,18.0,346.9,347.6,346.9
4034,00Z,3,Oct,1995,9,200.0,12480.0,-51.3,,,,245.0,19.0,351.4,,351.4
4040,00Z,5,Oct,1995,1,1000.0,63.0,26.0,21.5,76.0,16.44,230.0,9.0,299.1,347.3,302.1
4042,00Z,5,Oct,1995,3,850.0,1482.0,17.8,14.3,80.0,12.2,275.0,5.0,304.8,341.5,307.0
4043,00Z,5,Oct,1995,4,700.0,3122.0,10.0,5.8,75.0,8.33,260.0,9.0,313.5,339.7,315.1
4044,00Z,5,Oct,1995,5,500.0,5850.0,-4.5,-23.5,21.0,1.16,300.0,9.0,327.5,331.7,327.7
4045,00Z,5,Oct,1995,6,400.0,7570.0,-14.7,-28.7,29.0,0.9,220.0,16.0,335.8,339.2,336.0
4046,00Z,5,Oct,1995,7,300.0,9690.0,-28.9,-58.9,4.0,0.05,220.0,17.0,344.5,344.7,344.5
4047,00Z,5,Oct,1995,8,250.0,10970.0,-39.3,-61.3,8.0,0.04,195.0,21.0,347.5,347.7,347.5
4048,00Z,5,Oct,1995,9,200.0,12460.0,-51.5,,,,190.0,24.0,351.1,,351.1
4054,00Z,6,Oct,1995,1,1000.0,67.0,27.2,23.7,81.0,18.86,175.0,4.0,300.4,355.9,303.7
4056,00Z,6,Oct,1995,3,850.0,1488.0,19.0,13.0,68.0,11.19,35.0,3.0,306.0,339.9,308.1
4057,00Z,6,Oct,1995,4,700.0,3130.0,9.6,-1.4,46.0,4.96,255.0,5.0,313.1,329.0,314.0
4058,00Z,6,Oct,1995,5,500.0,5860.0,-4.5,-21.5,25.0,1.38,220.0,11.0,327.5,332.5,327.8
4059,00Z,6,Oct,1995,6,400.0,7580.0,-15.7,-25.7,42.0,1.19,245.0,17.0,334.5,338.9,334.7
4060,00Z,6,Oct,1995,7,300.0,9690.0,-28.9,-47.9,14.0,0.17,235.0,30.0,344.5,345.3,344.6
4061,00Z,6,Oct,1995,8,250.0,10970.0,-38.9,-61.9,7.0,0.04,225.0,28.0,348.1,348.3,348.1
4062,00Z,6,Oct,1995,9,200.0,12460.0,-51.1,,,,225.0,31.0,351.7,,351.7
4066,00Z,7,Oct,1995,1,1000.0,73.0,26.4,22.3,78.0,17.28,170.0,3.0,299.6,350.3,302.6
4068,00Z,7,Oct,1995,3,850.0,1492.0,18.2,13.7,75.0,11.72,105.0,6.0,305.2,340.5,307.4
4069,00Z,7,Oct,1995,4,700.0,3131.0,9.6,-1.4,46.0,4.96,140.0,3.0,313.1,329.0,314.0
4070,00Z,7,Oct,1995,5,500.0,5850.0,-4.5,-13.5,49.0,2.71,225.0,11.0,327.5,337.0,328.0
4071,00Z,7,Oct,1995,6,400.0,7580.0,-15.1,-25.1,42.0,1.25,230.0,18.0,335.3,340.0,335.5
4072,00Z,7,Oct,1995,7,300.0,9690.0,-29.5,-37.5,46.0,0.51,235.0,32.0,343.7,345.8,343.8
4073,00Z,7,Oct,1995,8,250.0,10970.0,-39.5,-50.5,30.0,0.15,225.0,31.0,347.2,347.9,347.2
4074,00Z,7,Oct,1995,9,200.0,12460.0,-51.5,,,,245.0,24.0,351.1,,351.1
4080,00Z,8,Oct,1995,1,1000.0,80.0,26.8,20.8,70.0,15.73,165.0,4.0,299.9,346.2,302.8
4082,00Z,8,Oct,1995,3,850.0,1495.0,17.6,13.3,76.0,11.42,145.0,6.0,304.6,338.9,306.7
4083,00Z,8,Oct,1995,4,700.0,3134.0,9.0,5.2,77.0,7.98,165.0,9.0,312.4,337.5,313.9
4084,00Z,8,Oct,1995,5,500.0,5860.0,-4.5,-9.0,71.0,3.89,215.0,6.0,327.5,340.8,328.3
4085,00Z,8,Oct,1995,6,400.0,7580.0,-14.5,-20.5,60.0,1.88,245.0,7.0,336.1,343.0,336.4
4086,00Z,8,Oct,1995,7,300.0,9700.0,-30.1,-36.1,56.0,0.59,265.0,17.0,342.8,345.2,343.0
4087,00Z,8,Oct,1995,8,250.0,10970.0,-40.1,-47.1,47.0,0.22,255.0,25.0,346.3,347.2,346.4
4088,00Z,8,Oct,1995,9,200.0,12450.0,-52.9,,,,275.0,29.0,348.8,,348.8
4092,00Z,9,Oct,1995,1,1000.0,86.0,25.4,20.4,74.0,15.33,75.0,9.0,298.6,343.4,301.3
4094,00Z,9,Oct,1995,3,850.0,1500.0,17.8,9.8,59.0,9.02,120.0,12.0,304.8,332.1,306.4
4095,00Z,9,Oct,1995,4,700.0,3133.0,7.6,4.9,83.0,7.82,175.0,13.0,310.9,335.2,312.3
4096,00Z,9,Oct,1995,5,500.0,5850.0,-4.3,-11.3,58.0,3.24,320.0,10.0,327.7,339.0,328.4
4097,00Z,9,Oct,1995,6,400.0,7580.0,-14.9,-19.9,66.0,1.98,265.0,15.0,335.5,342.8,335.9
4098,00Z,9,Oct,1995,7,300.0,9690.0,-29.5,-35.5,56.0,0.62,235.0,23.0,343.7,346.2,343.8
4099,00Z,9,Oct,1995,8,250.0,10960.0,-40.1,,,,240.0,27.0,346.3,,346.3
4100,00Z,9,Oct,1995,9,200.0,12440.0,-52.9,,,,270.0,31.0,348.8,,348.8
4104,00Z,10,Oct,1995,1,1000.0,80.0,26.2,22.1,78.0,17.07,105.0,8.0,299.4,349.4,302.4
4106,00Z,10,Oct,1995,3,850.0,1499.0,18.2,13.2,73.0,11.34,130.0,8.0,305.2,339.4,307.3
4107,00Z,10,Oct,1995,4,700.0,3139.0,9.6,2.6,62.0,6.64,240.0,3.0,313.1,334.1,314.3
