,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2118,00Z,7,Apr,1993,8,500.0,5850.0,-8.9,-26.9,22.0,0.85,275.0,44.0,322.1,325.2,322.3
2119,00Z,7,Apr,1993,9,400.0,7540.0,-20.9,-35.9,25.0,0.45,260.0,50.0,327.7,329.5,327.8
2120,00Z,7,Apr,1993,10,300.0,9620.0,-31.5,,,,250.0,95.0,340.9,,340.9
2122,00Z,7,Apr,1993,12,250.0,10900.0,-36.7,,,,250.0,86.0,351.4,,351.4
2123,00Z,7,Apr,1993,13,200.0,12400.0,-49.1,,,,260.0,68.0,354.9,,354.9
2127,06Z,7,Apr,1993,1,1000.0,77.0,25.4,22.4,83.0,17.39,215.0,4.0,298.6,349.4,301.6
2130,06Z,7,Apr,1993,4,850.0,1510.0,22.4,9.4,44.0,8.78,265.0,21.0,309.6,336.8,311.2
2132,06Z,7,Apr,1993,6,700.0,3162.0,9.4,-3.6,40.0,4.21,275.0,26.0,312.9,326.5,313.7
2133,06Z,7,Apr,1993,7,500.0,5850.0,-8.9,-26.9,22.0,0.85,275.0,44.0,322.1,325.2,322.3
2134,06Z,7,Apr,1993,8,300.0,9630.0,-31.5,,,,250.0,95.0,340.9,,340.9
2136,06Z,7,Apr,1993,10,250.0,10900.0,-36.7,,,,254.0,84.0,351.4,,351.4
2137,06Z,7,Apr,1993,11,200.0,12400.0,-49.1,,,,260.0,68.0,354.9,,354.9
2140,00Z,8,Apr,1993,1,1000.0,50.0,24.8,21.9,84.0,16.85,230.0,10.0,297.9,347.1,300.9
2143,00Z,8,Apr,1993,4,850.0,1484.0,23.0,4.0,29.0,6.03,250.0,19.0,310.2,329.2,311.4
2145,00Z,8,Apr,1993,6,700.0,3135.0,9.0,-5.0,37.0,3.78,250.0,18.0,312.4,324.7,313.1
2148,00Z,8,Apr,1993,9,500.0,5810.0,-13.1,-18.1,66.0,1.85,280.0,31.0,317.0,323.4,317.4
2150,00Z,8,Apr,1993,11,400.0,7480.0,-23.1,-29.1,58.0,0.87,245.0,41.0,324.9,328.1,325.1
2152,00Z,8,Apr,1993,13,300.0,9530.0,-36.3,-43.3,48.0,0.28,245.0,60.0,334.1,335.2,334.1
2153,00Z,8,Apr,1993,14,250.0,10790.0,-37.5,,,,240.0,75.0,350.2,,350.2
2155,00Z,8,Apr,1993,16,200.0,12280.0,-50.5,,,,255.0,71.0,352.6,,352.6
2174,00Z,10,Apr,1993,1,1000.0,84.0,24.6,24.3,98.0,19.57,195.0,15.0,297.8,354.8,301.2
2179,00Z,10,Apr,1993,6,850.0,1506.0,21.4,2.4,29.0,5.38,280.0,13.0,308.6,325.5,309.6
2181,00Z,10,Apr,1993,8,700.0,3150.0,7.4,-0.6,57.0,5.26,260.0,25.0,310.6,327.3,311.6
2187,00Z,10,Apr,1993,14,500.0,5820.0,-10.9,,,,265.0,60.0,319.7,,319.7
2190,00Z,10,Apr,1993,17,400.0,7510.0,-20.5,,,,270.0,75.0,328.3,,328.3
2191,00Z,10,Apr,1993,18,300.0,9570.0,-37.3,,,,270.0,64.0,332.7,,332.7
2192,00Z,10,Apr,1993,19,250.0,10800.0,-47.3,,,,270.0,78.0,335.6,,335.6
2193,00Z,10,Apr,1993,20,200.0,12260.0,-53.5,,,,240.0,83.0,347.9,,347.9
2201,00Z,11,Apr,1993,1,1000.0,94.0,23.0,19.6,81.0,14.57,135.0,13.0,296.1,338.3,298.7
2206,00Z,11,Apr,1993,6,850.0,1505.0,21.0,11.0,53.0,9.79,270.0,13.0,308.1,338.1,309.9
2209,00Z,11,Apr,1993,9,700.0,3146.0,7.4,-0.6,57.0,5.26,350.0,17.0,310.6,327.3,311.6
2211,00Z,11,Apr,1993,11,500.0,5820.0,-9.7,-14.7,67.0,2.46,290.0,17.0,321.1,329.6,321.6
2212,00Z,11,Apr,1993,12,400.0,7510.0,-20.9,-35.9,25.0,0.45,,,327.7,329.5,327.8
2213,00Z,11,Apr,1993,13,300.0,9580.0,-33.3,-91.6,0.0,0.0,,,338.3,338.3,338.3
2214,00Z,11,Apr,1993,14,250.0,10820.0,-77.9,-126.9,0.0,0.0,,,290.1,290.1,290.1
2216,00Z,12,Apr,1993,1,1000.0,81.0,20.6,19.1,91.0,14.12,,,293.8,334.2,296.2
2222,00Z,12,Apr,1993,7,850.0,1477.0,19.0,11.0,60.0,9.79,175.0,9.0,306.0,335.8,307.8
2224,00Z,12,Apr,1993,9,700.0,3118.0,7.2,2.4,72.0,6.54,280.0,12.0,310.4,330.9,311.6
2226,00Z,12,Apr,1993,11,500.0,5790.0,-11.1,-21.1,44.0,1.43,,,319.4,324.5,319.7
2227,00Z,12,Apr,1993,12,400.0,7470.0,-20.5,-30.5,40.0,0.76,,,328.3,331.1,328.4
2228,00Z,12,Apr,1993,13,300.0,9530.0,-34.9,-45.9,32.0,0.21,,,336.1,336.9,336.1
2229,00Z,12,Apr,1993,14,250.0,10780.0,-44.1,,,,,,340.4,,340.4
2230,00Z,12,Apr,1993,15,200.0,12250.0,-57.3,,,,,,341.9,,341.9
2233,00Z,13,Apr,1993,1,1000.0,101.0,18.8,18.4,98.0,13.5,130.0,6.0,291.9,330.3,294.3
2239,00Z,13,Apr,1993,7,850.0,1494.0,17.2,6.2,48.0,7.04,210.0,25.0,304.1,325.6,305.4
2240,00Z,13,Apr,1993,8,700.0,3121.0,6.4,0.4,65.0,5.66,225.0,10.0,309.5,327.3,310.6
2242,00Z,13,Apr,1993,10,500.0,5780.0,-12.3,-13.1,94.0,2.8,200.0,13.0,318.0,327.4,318.5
2243,00Z,13,Apr,1993,11,400.0,7460.0,-21.7,-25.4,72.0,1.22,235.0,15.0,326.7,331.1,326.9
2244,00Z,13,Apr,1993,12,300.0,9510.0,-37.9,-42.9,59.0,0.29,220.0,23.0,331.8,333.0,331.9
2245,00Z,13,Apr,1993,13,250.0,10740.0,-47.7,,,,220.0,29.0,335.0,,335.0
2246,00Z,13,Apr,1993,14,200.0,12200.0,-53.1,,,,,,348.5,,348.5
2249,00Z,14,Apr,1993,0,1000.0,115.0,23.8,21.6,88.0,16.54,,,296.9,344.9,299.9
2251,00Z,14,Apr,1993,2,850.0,1519.0,16.8,9.8,63.0,9.02,145.0,2.0,303.7,331.0,305.4
2253,00Z,14,Apr,1993,4,700.0,3139.0,5.2,-3.8,52.0,4.14,160.0,7.0,308.2,321.4,309.0
2254,00Z,14,Apr,1993,5,500.0,5800.0,-11.3,,,,,,319.2,,319.2
2255,00Z,14,Apr,1993,6,400.0,7480.0,-21.3,,,,,,327.2,,327.2
2256,00Z,14,Apr,1993,7,300.0,9520.0,-39.7,,,,,,329.3,,329.3
2257,00Z,14,Apr,1993,8,250.0,10750.0,-44.9,,,,,,339.2,,339.2
2260,00Z,15,Apr,1993,0,1000.0,115.0,24.0,23.0,94.0,18.05,,,297.1,349.6,300.4
2262,00Z,15,Apr,1993,2,850.0,1524.0,16.6,14.2,86.0,12.12,250.0,11.0,303.5,339.8,305.7
2263,00Z,15,Apr,1993,3,700.0,3145.0,5.4,2.8,83.0,6.73,,,308.4,329.3,309.7
2264,00Z,15,Apr,1993,4,400.0,7520.0,-20.7,-37.7,20.0,0.37,,,328.0,329.5,328.1
2265,00Z,15,Apr,1993,5,300.0,9590.0,-35.9,-46.9,31.0,0.19,,,334.7,335.4,334.7
2266,00Z,15,Apr,1993,6,250.0,10830.0,-45.5,,,,,,338.3,,338.3
2267,00Z,15,Apr,1993,7,200.0,12290.0,-54.3,,,,,,346.6,,346.6
2272,00Z,16,Apr,1993,1,1000.0,93.0,23.8,23.4,98.0,18.51,200.0,25.0,296.9,350.6,300.2
2276,00Z,16,Apr,1993,5,850.0,1506.0,17.4,17.0,98.0,14.56,280.0,39.0,304.4,347.9,307.0
2278,00Z,16,Apr,1993,7,700.0,3133.0,6.6,-1.4,57.0,4.96,280.0,43.0,309.8,325.5,310.7
2281,00Z,16,Apr,1993,10,500.0,5820.0,-8.1,-27.1,20.0,0.83,280.0,66.0,323.1,326.2,323.3
2284,00Z,16,Apr,1993,13,400.0,7520.0,-17.5,,,,280.0,109.0,332.2,,332.2
2285,00Z,16,Apr,1993,14,300.0,9610.0,-33.9,,,,270.0,105.0,337.5,,337.5
2286,00Z,16,Apr,1993,15,250.0,10860.0,-43.7,,,,270.0,151.0,341.0,,341.0
2287,00Z,16,Apr,1993,16,200.0,12320.0,-55.5,,,,260.0,130.0,344.7,,344.7
2290,00Z,17,Apr,1993,1,1000.0,72.0,24.4,23.5,95.0,18.63,180.0,10.0,297.6,351.7,300.9
2294,00Z,17,Apr,1993,5,850.0,1485.0,21.0,6.0,38.0,6.94,285.0,12.0,308.1,329.7,309.4
2296,00Z,17,Apr,1993,7,700.0,3124.0,6.8,-0.2,61.0,5.42,280.0,31.0,310.0,327.1,311.0
2299,00Z,17,Apr,1993,10,500.0,5830.0,-5.7,-25.7,19.0,0.95,270.0,33.0,326.0,329.5,326.2
2302,00Z,17,Apr,1993,13,400.0,7540.0,-17.7,-36.7,17.0,0.41,270.0,43.0,331.9,333.5,332.0
2303,00Z,17,Apr,1993,14,300.0,9620.0,-34.9,-47.9,25.0,0.17,260.0,56.0,336.1,336.8,336.1
2304,00Z,17,Apr,1993,15,250.0,10870.0,-43.3,,,,260.0,78.0,341.6,,341.6
2306,00Z,17,Apr,1993,17,200.0,12340.0,-54.5,,,,255.0,99.0,346.3,,346.3
2313,00Z,18,Apr,1993,1,1000.0,59.0,24.4,23.2,93.0,18.28,210.0,6.0,297.6,350.7,300.8
2317,00Z,18,Apr,1993,5,850.0,1476.0,23.0,1.0,23.0,4.86,270.0,13.0,310.2,325.7,311.1
2319,00Z,18,Apr,1993,7,700.0,3109.0,6.4,-2.6,53.0,4.54,270.0,35.0,309.5,323.9,310.4
2321,00Z,18,Apr,1993,9,500.0,5780.0,-6.5,,,,270.0,37.0,325.1,,325.1
2322,00Z,18,Apr,1993,10,400.0,7480.0,-20.5,,,,255.0,29.0,328.3,,328.3
2323,00Z,18,Apr,1993,11,300.0,9550.0,-33.1,,,,265.0,68.0,338.6,,338.6
2324,00Z,18,Apr,1993,12,250.0,10800.0,-45.7,,,,265.0,78.0,338.0,,338.0
2325,00Z,18,Apr,1993,13,200.0,12260.0,-53.1,,,,245.0,79.0,348.5,,348.5
2330,00Z,19,Apr,1993,1,1000.0,72.0,25.4,24.8,96.0,20.19,210.0,8.0,298.6,357.6,302.1
2331,00Z,19,Apr,1993,2,850.0,1494.0,20.4,10.4,53.0,9.4,245.0,8.0,307.5,336.3,309.2
2332,00Z,19,Apr,1993,3,700.0,3132.0,7.2,-9.8,29.0,2.61,275.0,22.0,310.4,319.0,310.9
2333,00Z,19,Apr,1993,4,500.0,5810.0,-9.5,,,,270.0,30.0,321.4,,321.4
2334,00Z,19,Apr,1993,5,400.0,7500.0,-20.3,,,,265.0,36.0,328.5,,328.5
2335,00Z,19,Apr,1993,6,300.0,9570.0,-33.9,,,,245.0,81.0,337.5,,337.5
2337,00Z,19,Apr,1993,8,250.0,10820.0,-43.5,,,,260.0,62.0,341.3,,341.3
2338,00Z,19,Apr,1993,9,200.0,12290.0,-53.3,,,,250.0,86.0,348.2,,348.2
2342,00Z,20,Apr,1993,1,1000.0,81.0,25.8,25.4,98.0,20.95,180.0,5.0,298.9,360.4,302.7
2345,00Z,20,Apr,1993,4,850.0,1500.0,21.2,7.2,40.0,7.55,200.0,6.0,308.3,331.7,309.7
2346,00Z,20,Apr,1993,5,700.0,3139.0,7.4,-5.6,39.0,3.62,290.0,20.0,310.6,322.3,311.3
2347,00Z,20,Apr,1993,6,500.0,5820.0,-8.5,,,,255.0,24.0,322.6,,322.6
2348,00Z,20,Apr,1993,7,400.0,7520.0,-20.5,,,,270.0,39.0,328.3,,328.3
2349,00Z,20,Apr,1993,8,300.0,9580.0,-35.9,,,,265.0,56.0,334.7,,334.7
2350,00Z,20,Apr,1993,9,250.0,10830.0,-44.5,,,,260.0,62.0,339.8,,339.8
2351,00Z,20,Apr,1993,10,200.0,12300.0,-51.7,,,,255.0,99.0,350.7,,350.7
2358,00Z,21,Apr,1993,1,1000.0,77.0,23.2,21.1,88.0,16.03,95.0,10.0,296.4,342.7,299.2
2359,00Z,21,Apr,1993,2,850.0,1498.0,21.0,10.0,49.0,9.15,330.0,14.0,308.1,336.2,309.8
2360,00Z,21,Apr,1993,3,700.0,3141.0,8.0,2.0,66.0,6.36,230.0,36.0,311.3,331.3,312.5
2361,00Z,21,Apr,1993,4,500.0,5830.0,-11.3,-17.7,59.0,1.92,280.0,33.0,319.2,325.8,319.6
2362,00Z,21,Apr,1993,5,400.0,7510.0,-21.7,-30.7,44.0,0.75,275.0,41.0,326.7,329.5,326.9
2363,00Z,21,Apr,1993,6,300.0,9570.0,-37.9,-44.9,48.0,0.23,265.0,58.0,331.8,332.8,331.9
2365,00Z,21,Apr,1993,8,250.0,10800.0,-47.1,,,,250.0,76.0,335.9,,335.9
2366,00Z,21,Apr,1993,9,200.0,12260.0,-51.7,,,,255.0,96.0,350.7,,350.7
2370,00Z,22,Apr,1993,1,1000.0,77.0,26.0,15.0,51.0,10.83,110.0,4.0,299.1,331.1,301.1
2374,00Z,22,Apr,1993,5,850.0,1503.0,19.0,14.7,76.0,12.52,315.0,13.0,306.0,343.9,308.3
2376,00Z,22,Apr,1993,7,700.0,3141.0,8.2,-10.8,25.0,2.41,295.0,24.0,311.5,319.5,312.0
2378,00Z,22,Apr,1993,9,500.0,5830.0,-9.9,-23.9,31.0,1.12,250.0,2.0,320.9,324.9,321.1
2381,00Z,22,Apr,1993,12,400.0,7520.0,-20.3,-44.3,10.0,0.19,295.0,27.0,328.5,329.3,328.6
2382,00Z,22,Apr,1993,13,300.0,9590.0,-34.3,-52.3,14.0,0.1,305.0,58.0,336.9,337.4,336.9
2383,00Z,22,Apr,1993,14,250.0,10830.0,-45.5,,,,305.0,67.0,338.3,,338.3
2384,00Z,22,Apr,1993,15,200.0,12290.0,-54.9,,,,295.0,66.0,345.7,,345.7
2392,00Z,23,Apr,1993,1,1000.0,73.0,26.0,24.4,91.0,19.69,205.0,8.0,299.1,356.9,302.7
2396,00Z,23,Apr,1993,5,850.0,1502.0,19.4,12.4,64.0,10.75,170.0,13.0,306.4,339.1,308.4
2397,00Z,23,Apr,1993,6,700.0,3147.0,9.0,-3.0,43.0,4.4,225.0,12.0,312.4,326.6,313.2
2398,00Z,23,Apr,1993,7,500.0,5830.0,-8.1,-23.1,29.0,1.2,275.0,25.0,323.1,327.4,323.3
2399,00Z,23,Apr,1993,8,400.0,7530.0,-20.5,-24.8,68.0,1.29,265.0,43.0,328.3,332.9,328.5
2401,00Z,23,Apr,1993,10,300.0,9600.0,-34.3,-38.1,68.0,0.48,300.0,39.0,336.9,338.8,337.0
2402,00Z,23,Apr,1993,11,250.0,10850.0,-45.1,,,,285.0,49.0,338.9,,338.9
2403,00Z,23,Apr,1993,12,200.0,12310.0,-56.9,,,,275.0,41.0,342.5,,342.5
2406,00Z,24,Apr,1993,0,1000.0,74.0,22.2,21.6,96.0,16.54,50.0,8.0,295.4,343.0,298.3
2410,00Z,24,Apr,1993,4,850.0,1489.0,19.4,13.4,68.0,11.49,240.0,18.0,306.4,341.3,308.6
2412,00Z,24,Apr,1993,6,700.0,3134.0,8.2,0.2,57.0,5.58,295.0,28.0,311.5,329.2,312.6
2415,00Z,24,Apr,1993,9,500.0,5830.0,-6.5,,,,290.0,23.0,325.1,,325.1
2417,00Z,24,Apr,1993,11,400.0,7540.0,-18.1,,,,280.0,31.0,331.4,,331.4
2418,00Z,24,Apr,1993,12,300.0,9620.0,-34.9,,,,,,336.1,,336.1
2419,00Z,24,Apr,1993,13,250.0,10870.0,-45.3,,,,,,338.6,,338.6
2420,00Z,24,Apr,1993,14,200.0,12330.0,-77.9,,,,,,309.2,,309.2
2422,00Z,26,Apr,1993,1,1000.0,63.0,26.0,25.3,96.0,20.82,170.0,8.0,299.1,360.2,302.9
2423,00Z,26,Apr,1993,2,850.0,1484.0,19.0,14.4,75.0,12.28,225.0,11.0,306.0,343.1,308.3
2424,00Z,26,Apr,1993,3,700.0,3136.0,10.8,3.8,62.0,7.23,280.0,27.0,314.4,337.4,315.8
2425,00Z,26,Apr,1993,4,500.0,5820.0,-9.3,,,,265.0,29.0,321.6,,321.6
2426,00Z,26,Apr,1993,5,400.0,7510.0,-19.1,,,,265.0,33.0,330.1,,330.1
2427,00Z,26,Apr,1993,6,300.0,9590.0,-34.5,,,,240.0,55.0,336.6,,336.6
2428,00Z,26,Apr,1993,7,250.0,10860.0,-42.9,,,,255.0,62.0,342.1,,342.1
2429,00Z,26,Apr,1993,8,200.0,12350.0,-47.9,,,,255.0,58.0,356.8,,356.8
2438,00Z,27,Apr,1993,1,1000.0,55.0,24.2,22.1,88.0,17.07,100.0,7.0,297.4,346.9,300.4
2439,00Z,27,Apr,1993,2,850.0,1474.0,19.6,16.5,82.0,14.09,225.0,8.0,306.7,349.3,309.2
2440,00Z,27,Apr,1993,3,700.0,3127.0,10.0,1.0,54.0,5.91,285.0,29.0,313.5,332.4,314.6
2441,00Z,27,Apr,1993,4,500.0,5820.0,-8.1,-19.1,41.0,1.7,285.0,30.0,323.1,329.1,323.4
2442,00Z,27,Apr,1993,5,400.0,7520.0,-18.9,-39.9,14.0,0.3,285.0,29.0,330.3,331.5,330.4
2443,00Z,27,Apr,1993,6,300.0,9600.0,-30.3,-52.3,10.0,0.1,270.0,68.0,342.6,343.0,342.6
2445,00Z,27,Apr,1993,8,250.0,10880.0,-39.5,,,,270.0,87.0,347.2,,347.2
2447,00Z,28,Apr,1993,1,1000.0,41.0,25.6,24.7,95.0,20.06,165.0,10.0,298.8,357.5,302.3
2451,00Z,28,Apr,1993,5,850.0,1465.0,21.0,18.2,84.0,15.73,270.0,13.0,308.1,356.0,311.0
2454,00Z,28,Apr,1993,8,700.0,3116.0,11.6,2.6,54.0,6.64,285.0,29.0,315.3,336.5,316.6
2458,00Z,28,Apr,1993,12,500.0,5810.0,-8.5,,,,275.0,19.0,322.6,,322.6
2461,00Z,28,Apr,1993,15,400.0,7510.0,-18.3,,,,180.0,4.0,331.1,,331.1
2462,00Z,28,Apr,1993,16,300.0,9610.0,-28.9,,,,275.0,40.0,344.5,,344.5
2463,00Z,28,Apr,1993,17,250.0,10890.0,-39.7,,,,270.0,82.0,346.9,,346.9
2464,00Z,28,Apr,1993,18,200.0,12370.0,-52.9,,,,270.0,64.0,348.8,,348.8
2471,00Z,29,Apr,1993,1,1000.0,38.0,25.0,22.0,83.0,16.96,180.0,2.0,298.1,347.6,301.2
2476,00Z,29,Apr,1993,6,850.0,1456.0,21.4,8.4,43.0,8.2,270.0,9.0,308.6,333.9,310.1
2477,00Z,29,Apr,1993,7,700.0,3108.0,11.0,1.0,50.0,5.91,265.0,10.0,314.6,333.6,315.8
2479,00Z,29,Apr,1993,9,500.0,5820.0,-8.9,-12.8,73.0,2.87,290.0,12.0,322.1,331.9,322.7
2480,00Z,29,Apr,1993,10,400.0,7520.0,-17.1,-30.1,31.0,0.79,265.0,11.0,332.7,335.7,332.8
2481,00Z,29,Apr,1993,11,300.0,9610.0,-31.3,,,,255.0,63.0,341.1,,341.1
2483,00Z,29,Apr,1993,13,250.0,10880.0,-39.7,,,,255.0,50.0,346.9,,346.9
2484,00Z,29,Apr,1993,14,200.0,12360.0,-50.9,,,,240.0,34.0,352.0,,352.0
2492,00Z,30,Apr,1993,1,1000.0,45.0,23.6,22.3,92.0,17.28,100.0,2.0,296.8,346.8,299.8
2496,00Z,30,Apr,1993,5,850.0,1464.0,20.2,17.3,83.0,14.84,230.0,11.0,307.3,352.3,310.0
2498,00Z,30,Apr,1993,7,700.0,3114.0,10.4,6.5,77.0,8.75,220.0,18.0,314.0,341.5,315.6
2502,00Z,30,Apr,1993,11,500.0,5820.0,-6.5,-11.1,70.0,3.29,255.0,19.0,325.1,336.3,325.7
2503,00Z,30,Apr,1993,12,400.0,7540.0,-14.1,,,,260.0,22.0,336.6,,336.6
2504,00Z,30,Apr,1993,13,300.0,9660.0,-28.9,,,,245.0,42.0,344.5,,344.5
2505,00Z,30,Apr,1993,14,250.0,10840.0,-39.3,,,,245.0,39.0,347.5,,347.5
2508,00Z,30,Apr,1993,17,200.0,12320.0,-52.9,,,,245.0,28.0,348.8,,348.8
2513,00Z,1,Apr,1993,1,1000.0,87.0,23.4,15.4,61.0,11.12,205.0,7.0,296.6,328.9,298.5
2517,00Z,1,Apr,1993,5,850.0,1505.0,19.0,1.0,30.0,4.86,280.0,10.0,306.0,321.2,306.9
2519,00Z,1,Apr,1993,7,700.0,3131.0,6.2,-5.8,42.0,3.56,290.0,37.0,309.3,320.8,310.0
2522,00Z,1,Apr,1993,10,500.0,5820.0,-7.5,-33.5,10.0,0.46,250.0,39.0,323.8,325.6,323.9
2525,00Z,1,Apr,1993,13,400.0,7510.0,-20.3,-39.3,17.0,0.32,240.0,47.0,328.5,329.8,328.6
2526,00Z,1,Apr,1993,14,300.0,9580.0,-35.7,-45.7,35.0,0.21,250.0,66.0,334.9,335.8,335.0
2527,00Z,1,Apr,1993,15,250.0,10830.0,-42.9,-53.9,29.0,0.1,225.0,77.0,342.1,342.6,342.2
2528,00Z,1,Apr,1993,16,200.0,12300.0,-53.3,,,,225.0,99.0,348.2,,348.2
2536,00Z,2,Apr,1993,1,1000.0,85.0,24.4,23.7,96.0,18.86,205.0,2.0,297.6,352.4,300.9
2540,00Z,2,Apr,1993,5,850.0,1500.0,20.0,13.0,64.0,11.19,240.0,10.0,307.1,341.1,309.1
2542,00Z,2,Apr,1993,7,700.0,3144.0,7.8,-3.2,46.0,4.34,295.0,13.0,311.1,325.0,311.9
2545,00Z,2,Apr,1993,10,500.0,5840.0,-7.5,-11.4,74.0,3.22,235.0,39.0,323.8,334.8,324.5
2547,00Z,2,Apr,1993,12,400.0,7540.0,-18.9,-23.7,66.0,1.42,220.0,52.0,330.3,335.5,330.6
2548,00Z,2,Apr,1993,13,300.0,9610.0,-34.9,-39.4,63.0,0.42,225.0,68.0,336.1,337.7,336.1
2549,00Z,2,Apr,1993,14,250.0,10850.0,-45.1,,,,220.0,76.0,338.9,,338.9
2550,00Z,2,Apr,1993,15,200.0,12310.0,-53.9,,,,210.0,69.0,347.2,,347.2
2559,00Z,3,Apr,1993,1,1000.0,88.0,22.4,21.0,92.0,15.93,360.0,4.0,295.6,341.5,298.4
2563,00Z,3,Apr,1993,5,850.0,1507.0,18.2,11.2,64.0,9.92,315.0,13.0,305.2,335.2,307.0
2565,00Z,3,Apr,1993,7,700.0,3138.0,6.2,-1.8,57.0,4.81,265.0,28.0,309.3,324.6,310.2
2568,00Z,3,Apr,1993,10,500.0,5820.0,-8.7,-30.7,15.0,0.6,250.0,38.0,322.4,324.6,322.5
2571,00Z,3,Apr,1993,13,400.0,7510.0,-21.1,-41.1,15.0,0.26,240.0,51.0,327.5,328.5,327.5
2572,00Z,3,Apr,1993,14,300.0,9570.0,-36.1,-49.1,25.0,0.15,235.0,74.0,334.4,335.0,334.4
2573,00Z,3,Apr,1993,15,250.0,10820.0,-41.9,,,,235.0,85.0,343.6,,343.6
2574,00Z,3,Apr,1993,16,200.0,12290.0,-53.7,,,,230.0,103.0,347.6,,347.6
2581,00Z,5,Apr,1993,1,1000.0,89.0,27.6,18.6,58.0,13.67,285.0,6.0,300.8,341.1,303.2
2585,00Z,5,Apr,1993,5,850.0,1521.0,19.8,9.8,52.0,9.02,265.0,19.0,306.9,334.5,308.5
2587,00Z,5,Apr,1993,7,700.0,3164.0,8.2,-0.8,53.0,5.18,275.0,22.0,311.5,328.0,312.5
2590,00Z,5,Apr,1993,10,500.0,5840.0,-8.7,-18.7,44.0,1.76,275.0,38.0,322.4,328.5,322.7
2593,00Z,5,Apr,1993,13,400.0,7540.0,-19.7,-29.7,41.0,0.82,260.0,51.0,329.3,332.4,329.5
2594,00Z,5,Apr,1993,14,300.0,9610.0,-30.9,-39.9,41.0,0.4,245.0,85.0,341.7,343.3,341.8
2595,00Z,5,Apr,1993,15,250.0,10880.0,-40.9,,,,240.0,90.0,345.1,,345.1
2597,00Z,5,Apr,1993,17,200.0,12360.0,-52.5,,,,245.0,66.0,349.5,,349.5
2600,00Z,6,Apr,1993,1,1000.0,86.0,24.0,18.0,69.0,13.16,245.0,18.0,297.1,335.4,299.5
2604,00Z,6,Apr,1993,5,850.0,1521.0,21.2,-1.8,21.0,3.96,275.0,13.0,308.3,321.0,309.1
2606,00Z,6,Apr,1993,7,700.0,3164.0,8.0,3.1,71.0,6.88,275.0,36.0,311.3,332.9,312.6
2609,00Z,6,Apr,1993,10,500.0,5860.0,-9.5,-32.5,13.0,0.5,270.0,35.0,321.4,323.3,321.5
2612,00Z,6,Apr,1993,13,400.0,7540.0,-21.3,,,,260.0,33.0,327.2,,327.2
2613,00Z,6,Apr,1993,14,300.0,9620.0,-31.9,,,,240.0,83.0,340.3,,340.3
2615,00Z,6,Apr,1993,16,250.0,10890.0,-41.1,,,,240.0,78.0,344.8,,344.8
2616,00Z,6,Apr,1993,17,200.0,12380.0,-49.3,,,,240.0,74.0,354.5,,354.5
2620,00Z,7,Apr,1993,1,1000.0,77.0,25.4,22.4,83.0,17.39,215.0,4.0,298.6,349.4,301.6
2624,00Z,7,Apr,1993,5,850.0,1510.0,22.4,9.4,44.0,8.78,265.0,21.0,309.6,336.8,311.2
2626,00Z,7,Apr,1993,7,700.0,3162.0,9.4,-3.6,40.0,4.21,275.0,26.0,312.9,326.5,313.7
2627,00Z,7,Apr,1993,8,500.0,5850.0,-8.9,-26.9,22.0,0.85,275.0,44.0,322.1,325.2,322.3
2628,00Z,7,Apr,1993,9,400.0,7540.0,-20.9,-35.9,25.0,0.45,260.0,50.0,327.7,329.5,327.8
2629,00Z,7,Apr,1993,10,300.0,9620.0,-31.5,,,,250.0,95.0,340.9,,340.9
2631,00Z,7,Apr,1993,12,250.0,10900.0,-36.7,,,,250.0,86.0,351.4,,351.4
2632,00Z,7,Apr,1993,13,200.0,12400.0,-49.1,,,,260.0,68.0,354.9,,354.9
2636,06Z,7,Apr,1993,1,1000.0,77.0,25.4,22.4,83.0,17.39,215.0,4.0,298.6,349.4,301.6
2639,06Z,7,Apr,1993,4,850.0,1510.0,22.4,9.4,44.0,8.78,265.0,21.0,309.6,336.8,311.2
2641,06Z,7,Apr,1993,6,700.0,3162.0,9.4,-3.6,40.0,4.21,275.0,26.0,312.9,326.5,313.7
2642,06Z,7,Apr,1993,7,500.0,5850.0,-8.9,-26.9,22.0,0.85,275.0,44.0,322.1,325.2,322.3
2643,06Z,7,Apr,1993,8,300.0,9630.0,-31.5,,,,250.0,95.0,340.9,,340.9
2645,06Z,7,Apr,1993,10,250.0,10900.0,-36.7,,,,254.0,84.0,351.4,,351.4
2646,06Z,7,Apr,1993,11,200.0,12400.0,-49.1,,,,260.0,68.0,354.9,,354.9
2649,00Z,8,Apr,1993,1,1000.0,50.0,24.8,21.9,84.0,16.85,230.0,10.0,297.9,347.1,300.9
2652,00Z,8,Apr,1993,4,850.0,1484.0,23.0,4.0,29.0,6.03,250.0,19.0,310.2,329.2,311.4
2654,00Z,8,Apr,1993,6,700.0,3135.0,9.0,-5.0,37.0,3.78,250.0,18.0,312.4,324.7,313.1
2657,00Z,8,Apr,1993,9,500.0,5810.0,-13.1,-18.1,66.0,1.85,280.0,31.0,317.0,323.4,317.4
2659,00Z,8,Apr,1993,11,400.0,7480.0,-23.1,-29.1,58.0,0.87,245.0,41.0,324.9,328.1,325.1
