,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3390,00Z,27,Jan,1994,8,850.0,1499.0,12.4,0.4,44.0,4.66,280.0,5.0,299.1,313.3,300.0
3396,00Z,27,Jan,1994,14,700.0,3135.0,13.2,-27.8,4.0,0.56,290.0,37.0,317.1,319.1,317.2
3401,00Z,27,Jan,1994,19,500.0,5860.0,-7.5,-40.5,5.0,0.22,290.0,33.0,323.8,324.7,323.9
3404,00Z,27,Jan,1994,22,400.0,7550.0,-21.5,-48.5,7.0,0.12,300.0,45.0,327.0,327.4,327.0
3408,00Z,27,Jan,1994,26,300.0,9600.0,-35.7,-63.7,4.0,0.02,295.0,57.0,334.9,335.1,334.9
3411,00Z,27,Jan,1994,29,250.0,10850.0,-43.5,-22.0,810.0,2.65,280.0,83.0,341.3,351.0,341.8
3414,00Z,27,Jan,1994,32,200.0,12310.0,-54.7,-10.7,7422.0,8.56,265.0,72.0,346.0,376.2,347.8
3421,00Z,28,Jan,1994,1,1000.0,111.0,21.0,14.0,64.0,10.14,310.0,3.0,294.1,323.4,295.9
3426,00Z,28,Jan,1994,6,850.0,1498.0,13.8,-2.2,33.0,3.85,295.0,8.0,300.6,312.5,301.3
3430,00Z,28,Jan,1994,10,700.0,3133.0,13.0,-31.0,3.0,0.41,285.0,41.0,316.9,318.4,316.9
3434,00Z,28,Jan,1994,14,500.0,5860.0,-6.5,-33.5,10.0,0.46,280.0,24.0,325.1,326.8,325.1
3436,00Z,28,Jan,1994,16,400.0,7560.0,-20.7,-45.7,9.0,0.16,290.0,44.0,328.0,328.7,328.0
3439,00Z,28,Jan,1994,19,300.0,9610.0,-36.7,-56.7,11.0,0.06,300.0,45.0,333.5,333.8,333.5
3441,00Z,28,Jan,1994,21,250.0,10850.0,-43.9,,,,275.0,72.0,340.7,,340.7
3443,00Z,28,Jan,1994,23,200.0,12320.0,-53.1,,,,270.0,71.0,348.5,,348.5
3455,00Z,29,Jan,1994,2,1000.0,99.0,20.2,15.2,73.0,10.97,215.0,2.0,293.4,324.9,295.3
3461,00Z,29,Jan,1994,8,850.0,1486.0,14.0,0.0,38.0,4.52,285.0,8.0,300.8,314.7,301.6
3465,00Z,29,Jan,1994,12,700.0,3113.0,10.2,-30.8,4.0,0.42,280.0,37.0,313.8,315.3,313.8
3468,00Z,29,Jan,1994,15,500.0,5820.0,-8.1,-46.1,3.0,0.12,255.0,37.0,323.1,323.6,323.1
3471,00Z,29,Jan,1994,18,400.0,7520.0,-19.3,-49.3,5.0,0.11,250.0,46.0,329.8,330.3,329.8
3473,00Z,29,Jan,1994,20,300.0,9580.0,-35.5,-62.5,5.0,0.03,260.0,55.0,335.2,335.4,335.2
3475,00Z,29,Jan,1994,22,250.0,10830.0,-44.7,,,,255.0,73.0,339.5,,339.5
3479,00Z,29,Jan,1994,26,200.0,12290.0,-54.3,,,,255.0,93.0,346.6,,346.6
3494,00Z,30,Jan,1994,1,1000.0,80.0,20.6,14.6,68.0,10.55,255.0,6.0,293.8,324.1,295.6
3498,00Z,30,Jan,1994,5,850.0,1474.0,12.4,8.3,76.0,8.14,285.0,12.0,299.1,323.3,300.6
3501,00Z,30,Jan,1994,8,700.0,3084.0,4.8,-16.2,20.0,1.55,245.0,19.0,307.8,313.0,308.1
3503,00Z,30,Jan,1994,10,500.0,5740.0,-13.1,-30.1,23.0,0.63,255.0,50.0,317.0,319.3,317.1
3505,00Z,30,Jan,1994,12,400.0,7420.0,-21.5,-44.5,11.0,0.18,240.0,85.0,327.0,327.7,327.0
3509,00Z,30,Jan,1994,16,300.0,9480.0,-34.1,-68.1,2.0,0.01,240.0,98.0,337.2,337.3,337.2
3511,00Z,30,Jan,1994,18,250.0,10720.0,-44.7,,,,245.0,112.0,339.5,,339.5
3514,00Z,30,Jan,1994,21,200.0,12190.0,-52.3,,,,240.0,109.0,349.8,,349.8
3522,00Z,31,Jan,1994,1,1000.0,0.0,17.0,13.3,79.0,9.68,60.0,5.0,290.1,317.7,291.8
3526,00Z,31,Jan,1994,5,850.0,1463.0,12.2,8.3,77.0,8.14,190.0,19.0,298.9,323.1,300.4
3528,00Z,31,Jan,1994,7,700.0,3061.0,1.0,-1.7,82.0,4.85,270.0,44.0,303.6,318.5,304.4
3535,00Z,31,Jan,1994,14,500.0,5700.0,-14.5,-19.5,66.0,1.64,265.0,41.0,315.3,320.9,315.6
3537,00Z,31,Jan,1994,16,400.0,7360.0,-26.7,-30.4,71.0,0.77,265.0,67.0,320.2,323.0,320.4
3540,00Z,31,Jan,1994,19,300.0,9390.0,-35.7,-57.7,9.0,0.05,256.0,84.0,334.9,335.2,334.9
3542,00Z,31,Jan,1994,21,250.0,10640.0,-45.3,,,,251.0,95.0,338.6,,338.6
3545,00Z,31,Jan,1994,24,200.0,12100.0,-53.5,,,,250.0,106.0,347.9,,347.9
3550,00Z,1,Jan,1995,2,1000.0,128.0,15.0,9.0,67.0,7.25,175.0,4.0,288.1,308.8,289.4
3553,00Z,1,Jan,1995,5,850.0,1500.0,9.4,1.4,57.0,5.01,225.0,7.0,296.0,311.0,296.9
3556,00Z,1,Jan,1995,8,700.0,3076.0,0.0,-24.0,14.0,0.79,270.0,28.0,302.4,305.1,302.6
3563,00Z,1,Jan,1995,15,500.0,5720.0,-12.5,-32.5,17.0,0.5,260.0,45.0,317.7,319.6,317.8
3565,00Z,1,Jan,1995,17,400.0,7390.0,-24.3,-40.3,21.0,0.29,275.0,70.0,323.3,324.4,323.4
3568,00Z,1,Jan,1995,20,300.0,9420.0,-40.3,,,,270.0,100.0,328.4,,328.4
3570,00Z,1,Jan,1995,22,250.0,10640.0,-46.1,,,,275.0,129.0,337.4,,337.4
3572,00Z,1,Jan,1995,24,200.0,12110.0,-50.3,,,,275.0,133.0,352.9,,352.9
3582,00Z,3,Jan,1995,3,1000.0,130.0,15.0,0.0,36.0,3.84,275.0,12.0,288.1,299.4,288.8
3586,00Z,3,Jan,1995,7,850.0,1485.0,8.2,-19.8,12.0,0.94,285.0,25.0,294.7,297.8,294.9
3590,00Z,3,Jan,1995,11,700.0,3077.0,5.4,-21.6,12.0,0.98,295.0,51.0,308.4,311.8,308.6
3593,00Z,3,Jan,1995,14,500.0,5720.0,-15.1,-55.1,2.0,0.04,285.0,64.0,314.6,314.8,314.6
3595,00Z,3,Jan,1995,16,400.0,7370.0,-24.1,-66.1,1.0,0.01,275.0,73.0,323.6,323.6,323.6
3600,00Z,3,Jan,1995,21,300.0,9460.0,-30.3,-62.3,3.0,0.03,275.0,126.0,342.6,342.7,342.6
3601,00Z,3,Jan,1995,22,250.0,10730.0,-41.3,,,,275.0,132.0,344.5,,344.5
3604,00Z,3,Jan,1995,25,200.0,12200.0,-52.5,,,,270.0,127.0,349.5,,349.5
3614,00Z,4,Jan,1995,2,1000.0,137.0,14.8,1.8,41.0,4.38,30.0,2.0,287.9,300.7,288.7
3620,00Z,4,Jan,1995,8,850.0,1501.0,11.6,-13.4,16.0,1.61,315.0,9.0,298.3,303.5,298.6
3625,00Z,4,Jan,1995,13,700.0,3106.0,5.2,-27.8,7.0,0.56,270.0,37.0,308.2,310.2,308.3
3627,00Z,4,Jan,1995,15,500.0,5750.0,-14.1,-41.1,8.0,0.21,280.0,38.0,315.8,316.6,315.8
3629,00Z,4,Jan,1995,17,400.0,7410.0,-22.1,-65.1,1.0,0.02,270.0,70.0,326.2,326.2,326.2
3632,00Z,4,Jan,1995,20,300.0,9510.0,-31.7,-63.7,3.0,0.02,265.0,114.0,340.6,340.7,340.6
3633,00Z,4,Jan,1995,21,250.0,10760.0,-42.9,,,,265.0,114.0,342.1,,342.1
3636,00Z,4,Jan,1995,24,200.0,12230.0,-53.3,,,,265.0,113.0,348.2,,348.2
3645,00Z,6,Jan,1995,1,1000.0,154.0,18.4,6.4,45.0,6.06,340.0,8.0,291.6,309.2,292.6
3651,00Z,6,Jan,1995,7,850.0,1535.0,12.4,2.4,50.0,5.38,310.0,14.0,299.1,315.4,300.1
3655,00Z,6,Jan,1995,11,700.0,3134.0,4.0,-26.0,9.0,0.66,265.0,26.0,306.9,309.2,307.0
3656,00Z,6,Jan,1995,12,600.0,4373.0,-2.3,-35.3,6.0,0.32,263.0,34.0,313.4,314.6,313.5
3660,00Z,6,Jan,1995,16,500.0,5800.0,-11.7,-25.7,30.0,0.95,260.0,44.0,318.7,322.1,318.9
3662,00Z,6,Jan,1995,18,400.0,7460.0,-23.1,-27.7,66.0,0.99,250.0,62.0,324.9,328.5,325.1
3666,00Z,6,Jan,1995,22,300.0,9520.0,-33.3,-46.3,26.0,0.2,250.0,106.0,338.3,339.2,338.4
3668,00Z,6,Jan,1995,24,250.0,10770.0,-43.3,,,,240.0,112.0,341.6,,341.6
3670,00Z,6,Jan,1995,26,200.0,12240.0,-53.9,,,,255.0,115.0,347.2,,347.2
3680,00Z,7,Jan,1995,2,1000.0,157.0,19.8,8.8,49.0,7.15,320.0,13.0,292.9,313.8,294.2
3683,00Z,7,Jan,1995,5,850.0,1544.0,13.2,-1.8,35.0,3.96,295.0,13.0,300.0,312.2,300.7
3686,00Z,7,Jan,1995,8,700.0,3146.0,2.6,-7.4,48.0,3.15,280.0,35.0,305.3,315.4,305.9
3691,00Z,7,Jan,1995,13,500.0,5780.0,-10.9,-29.9,19.0,0.64,245.0,61.0,319.7,322.1,319.8
3698,00Z,7,Jan,1995,20,400.0,7480.0,-20.1,-29.1,45.0,0.87,250.0,78.0,328.8,332.0,328.9
3701,00Z,7,Jan,1995,23,300.0,9540.0,-33.5,-54.5,10.0,0.08,240.0,81.0,338.0,338.4,338.1
3703,00Z,7,Jan,1995,25,250.0,10800.0,-41.9,,,,235.0,108.0,343.6,,343.6
3706,00Z,7,Jan,1995,28,200.0,12270.0,-53.5,,,,245.0,109.0,347.9,,347.9
3714,00Z,9,Jan,1995,1,1000.0,148.0,17.0,12.3,74.0,9.06,95.0,10.0,290.1,315.9,291.7
3716,00Z,9,Jan,1995,3,850.0,1531.0,12.8,9.1,78.0,8.6,285.0,10.0,299.5,325.1,301.1
3717,00Z,9,Jan,1995,4,700.0,3139.0,3.6,1.2,84.0,6.0,245.0,23.0,306.4,325.0,307.6
3718,00Z,9,Jan,1995,5,500.0,5810.0,-9.9,-14.0,72.0,2.6,235.0,48.0,320.9,329.8,321.4
3719,00Z,9,Jan,1995,6,400.0,7500.0,-20.3,-23.4,76.0,1.46,230.0,67.0,328.5,333.8,328.8
3720,00Z,9,Jan,1995,7,300.0,9570.0,-35.1,-40.0,61.0,0.39,230.0,91.0,335.8,337.4,335.9
3721,00Z,9,Jan,1995,8,250.0,10840.0,-42.1,,,,235.0,99.0,343.3,,343.3
3722,00Z,9,Jan,1995,9,200.0,12310.0,-53.9,,,,245.0,104.0,347.2,,347.2
3727,00Z,10,Jan,1995,1,1000.0,129.0,15.4,11.8,79.0,8.76,350.0,12.0,288.6,313.4,290.1
3729,00Z,10,Jan,1995,3,850.0,1507.0,13.0,3.0,51.0,5.62,240.0,15.0,299.8,316.7,300.8
3730,00Z,10,Jan,1995,4,700.0,3107.0,1.8,-0.5,85.0,5.3,275.0,21.0,304.4,320.8,305.4
3731,00Z,10,Jan,1995,5,500.0,5760.0,-10.3,-29.3,19.0,0.68,260.0,68.0,320.4,322.9,320.6
3732,00Z,10,Jan,1995,6,400.0,7440.0,-22.9,-45.9,10.0,0.16,255.0,83.0,325.1,325.8,325.2
3733,00Z,10,Jan,1995,7,300.0,9520.0,-31.1,-55.1,8.0,0.07,240.0,96.0,341.4,341.8,341.4
3735,00Z,10,Jan,1995,9,250.0,10780.0,-41.9,,,,245.0,97.0,343.6,,343.6
3736,00Z,10,Jan,1995,10,200.0,12260.0,-49.9,,,,230.0,78.0,353.6,,353.6
3740,00Z,11,Jan,1995,1,1000.0,131.0,15.8,12.2,79.0,9.0,330.0,14.0,288.9,314.4,290.5
3742,00Z,11,Jan,1995,3,850.0,1506.0,10.0,3.0,62.0,5.62,270.0,16.0,296.6,313.4,297.6
3743,00Z,11,Jan,1995,4,700.0,3111.0,6.4,-23.6,10.0,0.82,255.0,25.0,309.5,312.4,309.7
3744,00Z,11,Jan,1995,5,500.0,5790.0,-8.9,-38.9,7.0,0.26,245.0,38.0,322.1,323.2,322.2
3745,00Z,11,Jan,1995,6,400.0,7460.0,-23.7,-42.7,16.0,0.22,255.0,65.0,324.1,325.0,324.1
3747,00Z,11,Jan,1995,8,300.0,9530.0,-32.3,-51.3,13.0,0.11,240.0,98.0,339.7,340.2,339.8
3748,00Z,11,Jan,1995,9,250.0,10790.0,-42.1,,,,235.0,100.0,343.3,,343.3
3749,00Z,11,Jan,1995,10,200.0,12260.0,-51.1,,,,235.0,94.0,351.7,,351.7
3753,00Z,12,Jan,1995,1,1000.0,119.0,16.4,11.4,72.0,8.53,325.0,11.0,289.6,313.8,291.0
3755,00Z,12,Jan,1995,3,850.0,1492.0,9.6,1.6,57.0,5.08,275.0,19.0,296.2,311.4,297.1
3756,00Z,12,Jan,1995,4,700.0,3101.0,3.0,-5.0,56.0,3.78,255.0,27.0,305.8,317.7,306.5
3757,00Z,12,Jan,1995,5,500.0,5740.0,-14.5,-17.7,77.0,1.91,245.0,37.0,315.3,321.8,315.7
3758,00Z,12,Jan,1995,6,400.0,7390.0,-23.7,-27.5,71.0,1.01,235.0,68.0,324.1,327.8,324.3
3759,00Z,12,Jan,1995,7,300.0,9450.0,-34.3,-40.3,54.0,0.38,230.0,121.0,336.9,338.4,337.0
3761,00Z,12,Jan,1995,9,250.0,10700.0,-41.5,,,,225.0,118.0,344.2,,344.2
3762,00Z,12,Jan,1995,10,200.0,12180.0,-50.7,,,,240.0,102.0,352.3,,352.3
3768,00Z,13,Jan,1995,1,1000.0,120.0,14.4,10.8,79.0,8.19,315.0,10.0,287.6,310.7,289.0
3770,00Z,13,Jan,1995,3,850.0,1491.0,9.6,3.6,66.0,5.86,330.0,9.0,296.2,313.6,297.2
3771,00Z,13,Jan,1995,4,700.0,3078.0,0.4,-3.3,76.0,4.3,235.0,28.0,302.9,316.2,303.7
3772,00Z,13,Jan,1995,5,500.0,5690.0,-13.5,-47.5,4.0,0.11,235.0,48.0,316.5,316.9,316.5
3773,00Z,13,Jan,1995,6,400.0,7340.0,-26.3,-53.3,6.0,0.07,255.0,84.0,320.7,321.0,320.7
3775,00Z,13,Jan,1995,8,300.0,9390.0,-32.7,-66.7,2.0,0.02,230.0,114.0,339.2,339.2,339.2
3777,00Z,13,Jan,1995,10,250.0,10660.0,-38.1,-76.1,1.0,0.0,235.0,115.0,349.3,349.3,349.3
3778,00Z,13,Jan,1995,11,200.0,12160.0,-49.3,,,,250.0,106.0,354.5,,354.5
3783,00Z,16,Jan,1995,1,1000.0,131.0,18.4,10.4,60.0,7.97,55.0,8.0,291.6,314.5,292.9
3785,00Z,16,Jan,1995,3,850.0,1519.0,16.6,-23.4,5.0,0.69,185.0,3.0,303.5,305.9,303.6
3786,00Z,16,Jan,1995,4,700.0,3138.0,6.4,-13.6,22.0,1.92,245.0,6.0,309.5,315.9,309.9
3787,00Z,16,Jan,1995,5,500.0,5790.0,-11.7,-36.7,11.0,0.33,245.0,39.0,318.7,320.0,318.8
3788,00Z,16,Jan,1995,6,400.0,7460.0,-22.3,-47.3,8.0,0.13,230.0,60.0,325.9,326.5,325.9
3789,00Z,16,Jan,1995,7,300.0,9520.0,-33.7,-56.7,8.0,0.06,245.0,89.0,337.8,338.0,337.8
3791,00Z,16,Jan,1995,9,250.0,10780.0,-41.1,,,,235.0,95.0,344.8,,344.8
3792,00Z,16,Jan,1995,10,200.0,12260.0,-51.3,,,,230.0,97.0,351.4,,351.4
3796,00Z,17,Jan,1995,1,1000.0,136.0,19.4,8.4,49.0,6.96,280.0,5.0,292.6,312.8,293.8
3798,00Z,17,Jan,1995,3,850.0,1524.0,14.2,-6.8,23.0,2.71,210.0,14.0,301.0,309.6,301.5
3799,00Z,17,Jan,1995,4,700.0,3129.0,4.8,-16.2,20.0,1.55,200.0,17.0,307.8,313.0,308.1
3800,00Z,17,Jan,1995,5,500.0,5770.0,-13.9,-24.9,39.0,1.02,245.0,48.0,316.0,319.6,316.2
3801,00Z,17,Jan,1995,6,400.0,7440.0,-20.7,-24.0,75.0,1.38,210.0,68.0,328.0,333.0,328.3
3802,00Z,17,Jan,1995,7,300.0,9500.0,-36.3,-44.3,43.0,0.25,235.0,92.0,334.1,335.1,334.1
3804,00Z,17,Jan,1995,9,250.0,10750.0,-42.5,,,,240.0,112.0,342.7,,342.7
3805,00Z,17,Jan,1995,10,200.0,12230.0,-50.9,,,,235.0,109.0,352.0,,352.0
3811,00Z,19,Jan,1995,1,1000.0,147.0,16.2,10.2,68.0,7.87,345.0,12.0,289.4,311.8,290.7
3813,00Z,19,Jan,1995,3,850.0,1519.0,9.6,-6.4,32.0,2.8,335.0,12.0,296.2,304.8,296.7
3814,00Z,19,Jan,1995,4,700.0,3122.0,5.6,-25.4,9.0,0.7,265.0,21.0,308.6,311.1,308.8
3815,00Z,19,Jan,1995,5,500.0,5780.0,-13.5,-36.5,13.0,0.34,265.0,47.0,316.5,317.8,316.6
3816,00Z,19,Jan,1995,6,400.0,7430.0,-27.5,-44.5,18.0,0.18,255.0,53.0,319.2,319.9,319.2
3818,00Z,19,Jan,1995,8,300.0,9450.0,-34.7,-68.7,2.0,0.01,250.0,88.0,336.4,336.4,336.4
3819,00Z,19,Jan,1995,9,250.0,10720.0,-38.1,-76.1,1.0,0.0,245.0,121.0,349.3,349.3,349.3
3821,00Z,19,Jan,1995,11,200.0,12220.0,-49.5,,,,255.0,113.0,354.2,,354.2
3826,00Z,20,Jan,1995,1,1000.0,115.0,14.4,5.4,55.0,5.65,290.0,8.0,287.6,303.8,288.5
3828,00Z,20,Jan,1995,3,850.0,1482.0,9.6,-7.4,29.0,2.59,280.0,21.0,296.2,304.2,296.6
3829,00Z,20,Jan,1995,4,700.0,3083.0,3.8,-7.2,44.0,3.2,270.0,30.0,306.7,316.9,307.3
3830,00Z,20,Jan,1995,5,500.0,5740.0,-13.3,-30.3,23.0,0.62,280.0,58.0,316.8,319.0,316.9
3831,00Z,20,Jan,1995,6,400.0,7400.0,-22.7,-52.7,5.0,0.07,265.0,77.0,325.4,325.7,325.4
3833,00Z,20,Jan,1995,8,300.0,9490.0,-29.1,-69.1,1.0,0.01,275.0,90.0,344.2,344.3,344.2
3834,00Z,20,Jan,1995,9,250.0,10770.0,-37.5,-70.5,2.0,0.01,265.0,96.0,350.2,350.2,350.2
3835,00Z,20,Jan,1995,10,200.0,12270.0,-50.9,,,,260.0,90.0,352.0,,352.0
3839,00Z,21,Jan,1995,1,1000.0,108.0,16.8,6.8,52.0,6.23,255.0,6.0,289.9,307.9,291.0
3841,00Z,21,Jan,1995,3,850.0,1473.0,8.2,-4.8,39.0,3.16,275.0,27.0,294.7,304.4,295.3
3842,00Z,21,Jan,1995,4,700.0,3060.0,0.8,-13.2,34.0,1.99,275.0,26.0,303.3,309.8,303.7
3843,00Z,21,Jan,1995,5,500.0,5730.0,-8.9,-43.9,4.0,0.16,265.0,62.0,322.1,322.8,322.2
3844,00Z,21,Jan,1995,6,400.0,7430.0,-12.9,-52.9,2.0,0.07,280.0,78.0,338.1,338.4,338.1
3846,00Z,21,Jan,1995,8,300.0,9550.0,-30.3,-62.3,3.0,0.03,265.0,91.0,342.6,342.7,342.6
3847,00Z,21,Jan,1995,9,250.0,10820.0,-41.7,,,,260.0,86.0,343.9,,343.9
3848,00Z,21,Jan,1995,10,200.0,12290.0,-50.9,,,,280.0,89.0,352.0,,352.0
3854,00Z,22,Jan,1995,1,1000.0,116.0,15.6,4.6,48.0,5.34,230.0,7.0,288.8,304.2,289.7
3856,00Z,22,Jan,1995,3,850.0,1483.0,8.4,-0.6,53.0,4.33,265.0,23.0,294.9,307.9,295.7
3857,00Z,22,Jan,1995,4,700.0,3063.0,5.4,-36.6,3.0,0.24,280.0,35.0,308.4,309.3,308.5
3858,00Z,22,Jan,1995,5,500.0,5730.0,-8.1,-56.1,1.0,0.04,270.0,66.0,323.1,323.3,323.1
3859,00Z,22,Jan,1995,6,400.0,7450.0,-13.7,-59.7,1.0,0.03,270.0,85.0,337.1,337.2,337.1
3860,00Z,22,Jan,1995,7,300.0,9550.0,-31.3,-66.3,2.0,0.02,265.0,89.0,341.1,341.2,341.1
3861,00Z,22,Jan,1995,8,250.0,10820.0,-40.1,,,,265.0,93.0,346.3,,346.3
3862,00Z,22,Jan,1995,9,200.0,12310.0,-50.7,,,,260.0,82.0,352.3,,352.3
3866,00Z,23,Jan,1995,1,1000.0,130.0,16.4,2.4,39.0,4.57,280.0,5.0,289.6,302.9,290.4
3868,00Z,23,Jan,1995,3,850.0,1492.0,7.6,-9.4,29.0,2.22,290.0,22.0,294.1,301.0,294.5
3869,00Z,23,Jan,1995,4,700.0,3068.0,-0.5,-44.5,2.0,0.1,300.0,20.0,301.9,302.3,301.9
3870,00Z,23,Jan,1995,5,500.0,5720.0,-5.5,-54.5,1.0,0.05,265.0,79.0,326.3,326.5,326.3
3871,00Z,23,Jan,1995,6,400.0,7450.0,-14.7,-54.7,2.0,0.06,280.0,93.0,335.8,336.1,335.8
3872,00Z,23,Jan,1995,7,300.0,9550.0,-32.1,-61.1,4.0,0.03,270.0,93.0,340.0,340.2,340.0
3874,00Z,23,Jan,1995,9,250.0,10820.0,-40.3,,,,270.0,91.0,346.0,,346.0
3875,00Z,23,Jan,1995,10,200.0,12300.0,-51.5,,,,265.0,85.0,351.1,,351.1
3881,00Z,25,Jan,1995,1,1000.0,137.0,15.2,1.2,39.0,4.19,280.0,10.0,288.4,300.6,289.1
3883,00Z,25,Jan,1995,3,850.0,1498.0,6.8,-7.2,36.0,2.63,295.0,26.0,293.3,301.3,293.7
3884,00Z,25,Jan,1995,4,700.0,3076.0,-0.7,-18.7,24.0,1.26,285.0,21.0,301.7,305.8,301.9
3885,00Z,25,Jan,1995,5,500.0,5740.0,-9.9,-39.9,7.0,0.24,275.0,79.0,320.9,321.8,320.9
3886,00Z,25,Jan,1995,6,400.0,7450.0,-14.7,-59.7,1.0,0.03,275.0,93.0,335.8,335.9,335.8
3888,00Z,25,Jan,1995,8,300.0,9550.0,-32.3,-57.3,6.0,0.06,265.0,89.0,339.7,340.0,339.8
3889,00Z,25,Jan,1995,9,250.0,10820.0,-41.7,,,,255.0,88.0,343.9,,343.9
3890,00Z,25,Jan,1995,10,200.0,12290.0,-53.9,,,,250.0,88.0,347.2,,347.2
3896,00Z,26,Jan,1995,1,1000.0,139.0,16.2,6.2,52.0,5.98,345.0,12.0,289.4,306.6,290.4
3898,00Z,26,Jan,1995,3,850.0,1501.0,9.0,-13.0,20.0,1.66,345.0,12.0,295.6,300.8,295.9
3899,00Z,26,Jan,1995,4,700.0,3090.0,3.4,-35.6,4.0,0.26,285.0,35.0,306.2,307.2,306.3
3900,00Z,26,Jan,1995,5,500.0,5760.0,-9.1,-31.1,15.0,0.57,280.0,83.0,321.9,324.0,322.0
3901,00Z,26,Jan,1995,6,400.0,7470.0,-15.7,-51.7,3.0,0.08,285.0,87.0,334.5,334.9,334.5
3902,00Z,26,Jan,1995,7,300.0,9570.0,-31.3,-53.3,10.0,0.09,270.0,94.0,341.1,341.5,341.2
3903,00Z,26,Jan,1995,8,250.0,10830.0,-43.1,,,,265.0,91.0,341.9,,341.9
3904,00Z,26,Jan,1995,9,200.0,12300.0,-54.7,,,,270.0,83.0,346.0,,346.0
3909,00Z,27,Jan,1995,1,1000.0,141.0,16.8,6.8,52.0,6.23,320.0,12.0,289.9,307.9,291.0
3911,00Z,27,Jan,1995,3,850.0,1510.0,9.4,-5.6,34.0,2.98,340.0,7.0,296.0,305.1,296.5
3912,00Z,27,Jan,1995,4,700.0,3107.0,6.0,,,,295.0,39.0,309.1,,309.1
3913,00Z,27,Jan,1995,5,500.0,5790.0,-9.1,,,,275.0,66.0,321.9,,321.9
3914,00Z,27,Jan,1995,6,400.0,7480.0,-16.5,,,,280.0,77.0,333.5,,333.5
3916,00Z,27,Jan,1995,8,300.0,9580.0,-33.7,,,,280.0,87.0,337.8,,337.8
3917,00Z,27,Jan,1995,9,250.0,10830.0,-41.9,,,,280.0,79.0,343.6,,343.6
3918,00Z,27,Jan,1995,10,200.0,12310.0,-53.7,,,,275.0,70.0,347.6,,347.6
3922,00Z,29,Jan,1995,1,1000.0,130.0,17.4,5.4,45.0,5.65,310.0,11.0,290.6,307.0,291.5
3924,00Z,29,Jan,1995,3,850.0,1506.0,12.4,-15.6,13.0,1.34,290.0,8.0,299.1,303.5,299.4
3925,00Z,29,Jan,1995,4,700.0,3113.0,6.8,-33.2,4.0,0.33,275.0,37.0,310.0,311.2,310.1
3926,00Z,29,Jan,1995,5,500.0,5820.0,-6.9,-40.9,5.0,0.22,275.0,58.0,324.6,325.4,324.6
3927,00Z,29,Jan,1995,6,400.0,7520.0,-17.7,-45.7,7.0,0.16,280.0,59.0,331.9,332.6,331.9
3928,00Z,29,Jan,1995,7,300.0,9590.0,-35.1,-58.1,8.0,0.05,270.0,69.0,335.8,336.0,335.8
3929,00Z,29,Jan,1995,8,250.0,10840.0,-44.7,,,,270.0,80.0,339.5,,339.5
3931,00Z,29,Jan,1995,10,200.0,12300.0,-55.3,,,,260.0,87.0,345.0,,345.0
3935,00Z,30,Jan,1995,1,1000.0,133.0,18.8,6.8,46.0,6.23,270.0,9.0,291.9,310.1,293.1
3937,00Z,30,Jan,1995,3,850.0,1508.0,12.0,-6.0,28.0,2.89,300.0,16.0,298.7,307.7,299.2
3938,00Z,30,Jan,1995,4,700.0,3107.0,5.8,-40.2,2.0,0.17,265.0,30.0,308.9,309.5,308.9
3939,00Z,30,Jan,1995,5,500.0,5800.0,-6.3,-35.3,8.0,0.38,275.0,58.0,325.3,326.8,325.4
3940,00Z,30,Jan,1995,6,400.0,7500.0,-18.9,-42.9,10.0,0.22,275.0,75.0,330.3,331.2,330.4
3941,00Z,30,Jan,1995,7,300.0,9570.0,-35.3,-54.3,13.0,0.08,265.0,80.0,335.5,335.9,335.5
3942,00Z,30,Jan,1995,8,250.0,10820.0,-45.3,,,,265.0,89.0,338.6,,338.6
3944,00Z,30,Jan,1995,10,200.0,12270.0,-56.3,,,,265.0,83.0,343.4,,343.4
3948,00Z,1,Jan,1996,1,1000.0,141.0,19.6,11.6,60.0,8.65,95.0,3.0,292.8,317.7,294.3
3953,00Z,1,Jan,1996,6,850.0,1524.0,12.2,-5.8,28.0,2.93,210.0,7.0,298.9,308.1,299.4
3956,00Z,1,Jan,1996,9,700.0,3121.0,2.4,-7.6,48.0,3.1,275.0,21.0,305.1,315.0,305.7
3961,00Z,1,Jan,1996,14,500.0,5760.0,-9.7,-26.7,24.0,0.87,270.0,52.0,321.1,324.3,321.3
3963,00Z,1,Jan,1996,16,400.0,7450.0,-20.5,-35.5,25.0,0.47,260.0,91.0,328.3,330.1,328.4
3965,00Z,1,Jan,1996,18,300.0,9520.0,-34.9,-54.9,11.0,0.07,265.0,105.0,336.1,336.4,336.1
3967,00Z,1,Jan,1996,20,250.0,10760.0,-45.5,,,,265.0,101.0,338.3,,338.3
3970,00Z,1,Jan,1996,23,200.0,12210.0,-57.1,,,,255.0,109.0,342.2,,342.2
3977,00Z,3,Jan,1996,1,1000.0,142.0,20.6,9.6,49.0,7.55,35.0,4.0,293.8,315.8,295.1
3979,00Z,3,Jan,1996,3,850.0,1527.0,13.0,-8.0,22.0,2.47,295.0,4.0,299.8,307.6,300.2
3980,00Z,3,Jan,1996,4,700.0,3128.0,2.0,-6.0,55.0,3.51,260.0,13.0,304.7,315.7,305.3
