,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1925,00Z,3,Nov,1992,13,400.0,7540.0,-20.5,-30.5,40.0,0.76,260.0,29.0,328.3,331.1,328.4
1926,00Z,3,Nov,1992,14,300.0,9620.0,-31.9,-40.9,41.0,0.36,250.0,55.0,340.3,341.8,340.4
1927,00Z,3,Nov,1992,15,250.0,10880.0,-41.9,-50.9,37.0,0.14,245.0,71.0,343.6,344.3,343.7
1928,00Z,3,Nov,1992,16,200.0,12360.0,-53.7,-61.7,37.0,0.05,235.0,78.0,347.6,347.8,347.6
1940,00Z,4,Nov,1992,1,1000.0,109.0,23.0,19.8,82.0,14.76,5.0,11.0,296.1,338.8,298.8
1941,00Z,4,Nov,1992,2,850.0,1521.0,18.2,7.2,49.0,7.55,265.0,7.0,305.2,328.3,306.6
1942,00Z,4,Nov,1992,3,700.0,3145.0,4.4,2.9,90.0,6.78,195.0,10.0,307.3,328.3,308.6
1943,00Z,4,Nov,1992,4,500.0,5820.0,-8.5,-18.5,44.0,1.79,270.0,25.0,322.6,328.9,323.0
1944,00Z,4,Nov,1992,5,400.0,7520.0,-18.5,-28.5,41.0,0.92,260.0,35.0,330.9,334.3,331.0
1945,00Z,4,Nov,1992,6,300.0,9610.0,-32.9,-41.9,40.0,0.32,260.0,58.0,338.9,340.2,339.0
1946,00Z,4,Nov,1992,7,250.0,10870.0,-41.7,-49.7,41.0,0.16,255.0,64.0,343.9,344.6,344.0
1948,00Z,4,Nov,1992,9,200.0,12340.0,-53.1,,,,250.0,80.0,348.5,,348.5
1957,00Z,5,Nov,1992,1,1000.0,103.0,22.6,19.9,85.0,14.86,350.0,8.0,295.8,338.6,298.4
1958,00Z,5,Nov,1992,2,850.0,1511.0,16.8,4.8,45.0,6.38,215.0,6.0,303.7,323.2,304.9
1959,00Z,5,Nov,1992,3,700.0,3127.0,3.8,-3.2,60.0,4.34,225.0,17.0,306.7,320.3,307.5
1960,00Z,5,Nov,1992,4,500.0,5830.0,-8.7,-23.7,29.0,1.14,255.0,23.0,322.4,326.5,322.6
1961,00Z,5,Nov,1992,5,400.0,7530.0,-16.9,-31.5,27.0,0.69,255.0,42.0,332.9,335.6,333.1
1962,00Z,5,Nov,1992,6,300.0,9630.0,-30.5,-41.5,33.0,0.34,265.0,60.0,342.3,343.7,342.3
1963,00Z,5,Nov,1992,7,250.0,10900.0,-41.9,-49.9,41.0,0.16,240.0,59.0,343.6,344.3,343.7
1964,00Z,5,Nov,1992,8,200.0,12370.0,-52.5,-60.5,37.0,0.06,245.0,69.0,349.5,349.7,349.5
1972,00Z,6,Nov,1992,1,1000.0,106.0,23.8,17.8,69.0,12.99,355.0,8.0,296.9,334.7,299.3
1973,00Z,6,Nov,1992,2,850.0,1514.0,15.4,10.4,72.0,9.4,290.0,15.0,302.3,330.4,304.0
1974,00Z,6,Nov,1992,3,700.0,3138.0,6.4,0.4,65.0,5.66,240.0,26.0,309.5,327.3,310.6
1975,00Z,6,Nov,1992,4,500.0,5840.0,-5.5,-25.5,19.0,0.97,265.0,31.0,326.3,329.8,326.5
1976,00Z,6,Nov,1992,5,400.0,7560.0,-15.9,-33.9,20.0,0.55,245.0,41.0,334.2,336.4,334.4
1977,00Z,6,Nov,1992,6,300.0,9670.0,-30.7,-42.7,30.0,0.3,250.0,57.0,342.0,343.2,342.1
1978,00Z,6,Nov,1992,7,250.0,10940.0,-41.5,-48.5,47.0,0.19,245.0,63.0,344.2,345.0,344.3
1979,00Z,6,Nov,1992,8,200.0,12410.0,-54.1,-60.1,48.0,0.06,230.0,66.0,346.9,347.2,346.9
1986,00Z,7,Nov,1992,1,1000.0,110.0,20.0,17.5,86.0,12.74,270.0,6.0,293.1,329.6,295.4
1987,00Z,7,Nov,1992,2,850.0,1513.0,16.0,6.0,51.0,6.94,230.0,17.0,302.9,324.0,304.2
1988,00Z,7,Nov,1992,3,700.0,3122.0,7.0,-3.0,49.0,4.4,245.0,16.0,310.2,324.2,311.0
1989,00Z,7,Nov,1992,4,500.0,5830.0,-6.3,-16.3,45.0,2.15,280.0,35.0,325.3,332.9,325.7
1990,00Z,7,Nov,1992,5,400.0,7540.0,-16.9,-25.9,46.0,1.16,255.0,35.0,332.9,337.3,333.2
1991,00Z,7,Nov,1992,6,300.0,9640.0,-32.3,-40.3,45.0,0.38,265.0,43.0,339.7,341.3,339.8
1992,00Z,7,Nov,1992,7,250.0,10900.0,-42.7,-48.7,52.0,0.18,250.0,43.0,342.4,343.2,342.5
1993,00Z,7,Nov,1992,8,200.0,12370.0,-54.3,-60.3,47.0,0.06,250.0,87.0,346.6,346.9,346.6
1998,00Z,8,Nov,1992,1,1000.0,107.0,24.4,15.4,57.0,11.12,300.0,10.0,297.6,330.1,299.5
2002,00Z,8,Nov,1992,5,850.0,1504.0,12.6,7.6,72.0,7.76,270.0,5.0,299.3,322.4,300.7
2004,00Z,8,Nov,1992,7,700.0,3123.0,10.2,-10.8,22.0,2.41,270.0,19.0,313.8,321.8,314.2
2005,00Z,8,Nov,1992,8,500.0,5840.0,-6.1,-23.1,25.0,1.2,270.0,33.0,325.5,329.9,325.8
2006,00Z,8,Nov,1992,9,400.0,7560.0,-14.7,-30.7,24.0,0.75,260.0,52.0,335.8,338.7,335.9
2007,00Z,8,Nov,1992,10,300.0,9670.0,-31.1,-43.1,30.0,0.28,270.0,51.0,341.4,342.6,341.5
2008,00Z,8,Nov,1992,11,250.0,10930.0,-41.9,-52.9,29.0,0.11,260.0,55.0,343.6,344.1,343.7
2009,00Z,8,Nov,1992,12,200.0,12420.0,-50.5,-59.5,34.0,0.06,260.0,49.0,352.6,352.9,352.6
2015,00Z,9,Nov,1992,1,1000.0,115.0,23.0,18.3,75.0,13.41,345.0,4.0,296.1,335.0,298.5
2019,00Z,9,Nov,1992,5,850.0,1521.0,13.6,9.6,77.0,8.9,85.0,9.0,300.4,326.9,302.0
2020,00Z,9,Nov,1992,6,700.0,3143.0,9.4,-15.6,15.0,1.63,285.0,8.0,312.9,318.4,313.2
2021,00Z,9,Nov,1992,7,500.0,5860.0,-7.1,-29.1,15.0,0.69,280.0,32.0,324.3,326.9,324.5
2022,00Z,9,Nov,1992,8,400.0,7570.0,-18.1,-37.1,17.0,0.4,280.0,51.0,331.4,332.9,331.5
2023,00Z,9,Nov,1992,9,300.0,9660.0,-30.1,-47.1,17.0,0.18,270.0,68.0,342.8,343.6,342.9
2025,00Z,9,Nov,1992,11,250.0,10930.0,-41.7,-57.7,16.0,0.06,265.0,59.0,343.9,344.2,343.9
2026,00Z,9,Nov,1992,12,200.0,12410.0,-52.3,-63.3,25.0,0.04,270.0,66.0,349.8,350.0,349.8
2028,00Z,10,Nov,1992,1,1000.0,118.0,22.0,17.5,76.0,12.74,250.0,4.0,295.1,331.9,297.4
2032,00Z,10,Nov,1992,5,850.0,1520.0,13.0,8.0,72.0,7.98,130.0,2.0,299.8,323.5,301.2
2034,00Z,10,Nov,1992,7,700.0,3142.0,7.2,-5.8,39.0,3.56,230.0,13.0,310.4,321.9,311.1
2037,00Z,10,Nov,1992,10,500.0,5840.0,-9.3,-20.3,40.0,1.53,270.0,35.0,321.6,327.0,321.9
2040,00Z,10,Nov,1992,13,400.0,7520.0,-22.5,-33.5,36.0,0.57,270.0,50.0,325.7,327.8,325.8
2041,00Z,10,Nov,1992,14,300.0,9590.0,-32.5,,,,260.0,70.0,339.4,,339.4
2042,00Z,10,Nov,1992,15,250.0,10850.0,-39.9,,,,290.0,74.0,346.6,,346.6
2043,00Z,10,Nov,1992,16,200.0,12340.0,-50.1,,,,270.0,93.0,353.3,,353.3
2053,00Z,11,Nov,1992,1,1000.0,128.0,22.0,19.6,86.0,14.57,195.0,2.0,295.1,337.1,297.7
2054,00Z,11,Nov,1992,2,850.0,1530.0,12.4,12.0,97.0,10.47,75.0,2.0,299.1,329.9,301.0
2055,00Z,11,Nov,1992,3,700.0,3138.0,3.6,-7.4,44.0,3.15,230.0,12.0,306.4,316.5,307.0
2056,00Z,11,Nov,1992,4,500.0,5800.0,-12.5,-21.5,47.0,1.38,210.0,11.0,317.7,322.6,318.0
2057,00Z,11,Nov,1992,5,400.0,7470.0,-22.9,-32.9,40.0,0.6,275.0,37.0,325.1,327.4,325.3
2058,00Z,11,Nov,1992,6,300.0,9530.0,-35.1,,,,270.0,58.0,335.8,,335.8
2059,00Z,11,Nov,1992,7,250.0,10780.0,-42.3,,,,265.0,77.0,343.0,,343.0
2060,00Z,11,Nov,1992,8,200.0,12250.0,-52.1,,,,260.0,76.0,350.1,,350.1
2067,00Z,12,Nov,1992,1,1000.0,141.0,21.8,19.7,88.0,14.67,100.0,6.0,294.9,337.1,297.5
2070,00Z,12,Nov,1992,4,850.0,1537.0,13.4,12.3,93.0,10.68,160.0,4.0,300.2,331.8,302.1
2072,00Z,12,Nov,1992,6,700.0,3148.0,5.4,-6.6,42.0,3.35,160.0,6.0,308.4,319.2,309.1
2075,00Z,12,Nov,1992,9,500.0,5810.0,-14.1,-24.1,43.0,1.1,255.0,5.0,315.8,319.6,316.0
2077,00Z,12,Nov,1992,11,400.0,7470.0,-26.1,-36.1,39.0,0.44,265.0,23.0,321.0,322.6,321.1
2079,00Z,12,Nov,1992,13,300.0,9520.0,-31.7,,,,255.0,51.0,340.6,,340.6
2080,00Z,12,Nov,1992,14,250.0,10790.0,-39.7,,,,265.0,67.0,346.9,,346.9
2081,00Z,12,Nov,1992,15,200.0,12280.0,-49.5,,,,245.0,81.0,354.2,,354.2
2087,00Z,13,Nov,1992,1,1000.0,131.0,24.0,18.0,69.0,13.16,360.0,6.0,297.1,335.4,299.5
2091,00Z,13,Nov,1992,5,850.0,1538.0,15.0,9.0,67.0,8.54,355.0,2.0,301.9,327.5,303.4
2093,00Z,13,Nov,1992,7,700.0,3154.0,6.8,-5.2,42.0,3.73,360.0,2.0,310.0,322.0,310.7
2096,00Z,13,Nov,1992,10,500.0,5820.0,-13.1,-23.1,43.0,1.2,310.0,8.0,317.0,321.2,317.2
2098,00Z,13,Nov,1992,12,400.0,7480.0,-26.1,-34.1,47.0,0.54,270.0,24.0,321.0,323.0,321.1
2100,00Z,13,Nov,1992,14,300.0,9510.0,-37.1,,,,265.0,69.0,333.0,,333.0
2101,00Z,13,Nov,1992,15,250.0,10760.0,-41.7,,,,245.0,87.0,343.9,,343.9
2102,00Z,13,Nov,1992,16,200.0,12240.0,-50.7,,,,255.0,88.0,352.3,,352.3
2110,00Z,14,Nov,1992,1,1000.0,119.0,24.2,17.2,65.0,12.5,350.0,9.0,297.4,333.8,299.6
2113,00Z,14,Nov,1992,4,850.0,1532.0,15.6,6.6,55.0,7.24,290.0,19.0,302.5,324.4,303.8
2115,00Z,14,Nov,1992,6,700.0,3148.0,7.0,-11.0,26.0,2.37,335.0,10.0,310.2,318.0,310.6
2118,00Z,14,Nov,1992,9,500.0,5820.0,-13.1,-28.1,27.0,0.76,295.0,13.0,317.0,319.8,317.1
2120,00Z,14,Nov,1992,11,400.0,7490.0,-22.3,-36.3,27.0,0.43,275.0,59.0,325.9,327.6,326.0
2121,00Z,14,Nov,1992,12,300.0,9540.0,-35.3,,,,270.0,124.0,335.5,,335.5
2122,00Z,14,Nov,1992,13,250.0,10790.0,-44.1,,,,,,340.4,,340.4
2123,00Z,14,Nov,1992,14,200.0,12260.0,-51.9,,,,,,350.4,,350.4
2129,00Z,15,Nov,1992,1,1000.0,119.0,22.0,16.0,69.0,11.56,30.0,10.0,295.1,328.6,297.2
2131,00Z,15,Nov,1992,3,850.0,1515.0,15.0,3.0,44.0,5.62,285.0,12.0,301.9,319.0,302.9
2132,00Z,15,Nov,1992,4,700.0,3131.0,7.4,-11.6,25.0,2.26,250.0,2.0,310.6,318.1,311.1
2133,00Z,15,Nov,1992,5,500.0,5800.0,-11.9,-28.9,23.0,0.71,240.0,12.0,318.5,321.0,318.6
2134,00Z,15,Nov,1992,6,400.0,7470.0,-22.1,,,,280.0,33.0,326.2,,326.2
2135,00Z,15,Nov,1992,7,300.0,9530.0,-36.9,,,,265.0,62.0,333.2,,333.2
2136,00Z,15,Nov,1992,8,250.0,10780.0,-39.5,,,,275.0,87.0,347.2,,347.2
2137,00Z,15,Nov,1992,9,200.0,12260.0,-52.9,,,,270.0,94.0,348.8,,348.8
2141,00Z,16,Nov,1992,0,1000.0,115.0,-8.5,-9.5,92.0,1.87,,,264.6,269.8,264.9
2145,00Z,16,Nov,1992,4,850.0,1513.0,14.8,-2.2,31.0,3.85,332.0,2.0,301.6,313.6,302.3
2147,00Z,16,Nov,1992,6,700.0,3134.0,7.8,-11.2,25.0,2.33,75.0,2.0,311.1,318.8,311.5
2150,00Z,16,Nov,1992,9,500.0,5820.0,-9.9,-25.9,26.0,0.93,220.0,17.0,320.9,324.3,321.1
2152,00Z,16,Nov,1992,11,400.0,7500.0,-20.7,-34.7,27.0,0.51,275.0,38.0,328.0,329.9,328.1
2153,00Z,16,Nov,1992,12,300.0,9570.0,-75.3,,,,285.0,29.0,279.1,,279.1
2157,00Z,17,Nov,1992,1,1000.0,114.0,19.4,16.5,83.0,11.94,80.0,8.0,292.6,326.6,294.6
2158,00Z,17,Nov,1992,2,850.0,1501.0,15.4,3.4,45.0,5.78,265.0,5.0,302.3,319.9,303.3
2159,00Z,17,Nov,1992,3,700.0,3122.0,6.4,-4.6,45.0,3.9,230.0,13.0,309.5,322.0,310.3
2160,00Z,17,Nov,1992,4,500.0,5800.0,-10.1,-21.1,40.0,1.43,255.0,32.0,320.7,325.7,320.9
2161,00Z,17,Nov,1992,5,400.0,7480.0,-22.1,-32.1,40.0,0.65,260.0,27.0,326.2,328.6,326.3
2162,00Z,17,Nov,1992,6,300.0,9550.0,-34.3,-37.0,76.0,0.54,245.0,70.0,336.9,339.0,337.0
2163,00Z,17,Nov,1992,7,250.0,10800.0,-42.1,-50.1,41.0,0.16,255.0,80.0,343.3,344.0,343.4
2164,00Z,17,Nov,1992,8,200.0,12270.0,-53.9,-60.9,42.0,0.05,265.0,82.0,347.2,347.5,347.3
2171,00Z,18,Nov,1992,1,1000.0,114.0,20.4,14.4,68.0,10.41,300.0,4.0,293.6,323.5,295.4
2175,00Z,18,Nov,1992,5,850.0,1514.0,15.4,-8.6,18.0,2.36,270.0,11.0,302.3,309.8,302.7
2177,00Z,18,Nov,1992,7,700.0,3139.0,6.4,-2.6,53.0,4.54,255.0,25.0,309.5,323.9,310.4
2178,00Z,18,Nov,1992,8,500.0,5860.0,-2.5,-14.5,39.0,2.5,250.0,24.0,329.9,338.8,330.4
2179,00Z,18,Nov,1992,9,400.0,7570.0,-18.7,-20.5,86.0,1.88,260.0,50.0,330.6,337.4,331.0
2180,00Z,18,Nov,1992,10,300.0,9650.0,-35.1,-45.1,35.0,0.23,250.0,71.0,335.8,336.7,335.8
2181,00Z,18,Nov,1992,11,250.0,10910.0,-42.1,-57.1,18.0,0.07,265.0,74.0,343.3,343.6,343.4
2182,00Z,18,Nov,1992,12,200.0,12390.0,-53.3,-66.3,19.0,0.03,260.0,82.0,348.2,348.3,348.2
2189,00Z,19,Nov,1992,1,1000.0,108.0,21.4,19.5,89.0,14.48,50.0,9.0,294.6,336.1,297.1
2190,00Z,19,Nov,1992,2,850.0,1512.0,17.6,-7.4,17.0,2.59,210.0,12.0,304.6,312.9,305.1
2191,00Z,19,Nov,1992,3,700.0,3138.0,6.0,4.9,93.0,7.82,270.0,14.0,309.1,333.3,310.6
2192,00Z,19,Nov,1992,4,500.0,5830.0,-8.3,-10.0,88.0,3.6,,,322.9,335.0,323.6
2193,00Z,19,Nov,1992,5,400.0,7530.0,-17.5,-39.5,13.0,0.31,,,332.2,333.4,332.2
2194,00Z,19,Nov,1992,6,300.0,9620.0,-31.5,-47.5,19.0,0.18,,,340.9,341.6,340.9
2195,00Z,19,Nov,1992,7,250.0,10880.0,-41.9,-56.9,18.0,0.07,,,343.6,343.9,343.6
2197,00Z,20,Nov,1992,1,1000.0,108.0,22.2,18.1,78.0,13.24,80.0,6.0,295.4,333.6,297.7
2198,00Z,20,Nov,1992,2,850.0,1516.0,18.4,5.4,42.0,6.66,195.0,4.0,305.4,325.9,306.6
2199,00Z,20,Nov,1992,3,700.0,3148.0,7.4,-3.6,46.0,4.21,240.0,4.0,310.6,324.1,311.4
2200,00Z,20,Nov,1992,4,500.0,5840.0,-7.1,-27.1,19.0,0.83,245.0,17.0,324.3,327.4,324.5
2201,00Z,20,Nov,1992,5,400.0,7550.0,-18.5,-36.5,19.0,0.42,255.0,23.0,330.9,332.5,330.9
2202,00Z,20,Nov,1992,6,300.0,9620.0,-34.3,-49.3,20.0,0.14,255.0,38.0,336.9,337.5,336.9
2203,00Z,20,Nov,1992,7,250.0,10870.0,-44.7,-53.7,36.0,0.1,230.0,43.0,339.5,339.9,339.5
2204,00Z,20,Nov,1992,8,200.0,12320.0,-57.5,,,,220.0,52.0,341.6,,341.6
2208,00Z,21,Nov,1992,1,1000.0,86.0,21.0,19.3,90.0,14.3,45.0,3.0,294.1,335.1,296.7
2209,00Z,21,Nov,1992,2,850.0,1488.0,14.8,8.8,67.0,8.43,305.0,6.0,301.6,326.9,303.2
2210,00Z,21,Nov,1992,3,700.0,3102.0,6.0,-2.0,56.0,4.74,205.0,6.0,309.1,324.1,310.0
2211,00Z,21,Nov,1992,4,500.0,5800.0,-5.9,-25.9,19.0,0.93,285.0,30.0,325.8,329.2,326.0
2212,00Z,21,Nov,1992,5,400.0,7510.0,-18.9,,,,270.0,33.0,330.3,,330.3
2213,00Z,21,Nov,1992,6,300.0,9590.0,-33.5,,,,250.0,41.0,338.0,,338.0
2214,00Z,21,Nov,1992,7,250.0,10840.0,-42.3,,,,250.0,49.0,343.0,,343.0
2215,00Z,21,Nov,1992,8,200.0,12310.0,-54.1,,,,205.0,44.0,346.9,,346.9
2221,00Z,22,Nov,1992,1,1000.0,98.0,18.4,13.7,74.0,9.94,350.0,4.0,291.6,319.9,293.3
2222,00Z,22,Nov,1992,2,850.0,1488.0,13.0,-4.0,30.0,3.36,255.0,4.0,299.8,310.2,300.4
2223,00Z,22,Nov,1992,3,700.0,3097.0,6.8,-6.2,39.0,3.45,270.0,10.0,310.0,321.1,310.6
2224,00Z,22,Nov,1992,4,500.0,5800.0,-7.7,-23.7,26.0,1.14,245.0,41.0,323.6,327.7,323.8
2225,00Z,22,Nov,1992,5,400.0,7500.0,-20.3,-33.3,30.0,0.58,255.0,43.0,328.5,330.7,328.6
2226,00Z,22,Nov,1992,6,300.0,9570.0,-34.5,-46.5,29.0,0.2,250.0,51.0,336.6,337.4,336.7
2227,00Z,22,Nov,1992,7,250.0,10830.0,-43.9,-52.9,36.0,0.11,235.0,55.0,340.7,341.2,340.7
2228,00Z,22,Nov,1992,8,200.0,12290.0,-54.1,-63.1,32.0,0.04,220.0,70.0,346.9,347.1,346.9
2235,00Z,23,Nov,1992,1,1000.0,128.0,20.4,16.3,77.0,11.79,330.0,2.0,293.6,327.4,295.6
2239,00Z,23,Nov,1992,5,850.0,1534.0,15.2,4.2,48.0,6.12,305.0,10.0,302.1,320.7,303.2
2241,00Z,23,Nov,1992,7,700.0,3146.0,7.4,-11.6,25.0,2.26,265.0,13.0,310.6,318.1,311.1
2244,00Z,23,Nov,1992,10,500.0,5860.0,-6.9,-21.9,29.0,1.33,245.0,35.0,324.6,329.4,324.8
2247,00Z,23,Nov,1992,13,400.0,7560.0,-20.1,-24.9,66.0,1.28,225.0,48.0,328.8,333.4,329.0
2248,00Z,23,Nov,1992,14,300.0,9650.0,-32.7,-44.7,29.0,0.24,240.0,68.0,339.2,340.2,339.2
2249,00Z,23,Nov,1992,15,250.0,10900.0,-43.5,-52.5,36.0,0.12,235.0,79.0,341.3,341.8,341.3
2250,00Z,23,Nov,1992,16,200.0,12370.0,-53.3,-62.3,33.0,0.04,245.0,68.0,348.2,348.4,348.2
2258,00Z,24,Nov,1992,1,1000.0,133.0,21.0,15.0,69.0,10.83,320.0,10.0,294.1,325.4,296.1
2262,00Z,24,Nov,1992,5,850.0,1534.0,14.0,8.0,67.0,7.98,255.0,6.0,300.8,324.7,302.2
2264,00Z,24,Nov,1992,7,700.0,3143.0,3.4,2.9,97.0,6.78,235.0,12.0,306.2,327.1,307.5
2267,00Z,24,Nov,1992,10,500.0,5800.0,-6.7,-29.7,14.0,0.66,255.0,55.0,324.8,327.3,324.9
2269,00Z,24,Nov,1992,12,400.0,7510.0,-18.5,-38.5,15.0,0.35,235.0,60.0,330.9,332.2,330.9
2270,00Z,24,Nov,1992,13,300.0,9590.0,-32.1,-50.1,15.0,0.13,250.0,83.0,340.0,340.6,340.0
2271,00Z,24,Nov,1992,14,250.0,10850.0,-42.3,-56.3,20.0,0.07,250.0,109.0,343.0,343.4,343.1
2272,00Z,24,Nov,1992,15,200.0,12320.0,-52.9,-65.9,19.0,0.03,235.0,85.0,348.8,349.0,348.8
2278,00Z,25,Nov,1992,1,1000.0,132.0,17.2,16.5,96.0,11.94,320.0,8.0,290.4,324.1,292.4
2282,00Z,25,Nov,1992,5,850.0,1503.0,12.2,-3.8,33.0,3.41,350.0,6.0,298.9,309.5,299.5
2284,00Z,25,Nov,1992,7,700.0,3106.0,3.2,-8.8,41.0,2.82,350.0,11.0,306.0,315.1,306.5
2287,00Z,25,Nov,1992,10,500.0,5740.0,-14.7,-20.7,60.0,1.48,285.0,34.0,315.1,320.1,315.3
2289,00Z,25,Nov,1992,12,400.0,7410.0,-20.5,-41.5,13.0,0.25,270.0,54.0,328.3,329.3,328.3
2291,00Z,25,Nov,1992,14,300.0,9480.0,-34.7,,,,275.0,55.0,336.4,,336.4
2292,00Z,25,Nov,1992,15,250.0,10730.0,-42.1,,,,270.0,56.0,343.3,,343.3
2293,00Z,25,Nov,1992,16,200.0,12210.0,-49.9,,,,275.0,68.0,353.6,,353.6
2301,00Z,26,Nov,1992,1,1000.0,120.0,18.4,15.1,81.0,10.9,70.0,6.0,291.6,322.6,293.5
2306,00Z,26,Nov,1992,6,850.0,1504.0,13.0,3.0,51.0,5.62,85.0,8.0,299.8,316.7,300.8
2308,00Z,26,Nov,1992,8,700.0,3114.0,6.4,-17.6,16.0,1.38,340.0,12.0,309.5,314.2,309.8
2311,00Z,26,Nov,1992,11,500.0,5780.0,-11.3,-32.3,16.0,0.51,315.0,29.0,319.2,321.1,319.3
2313,00Z,26,Nov,1992,13,400.0,7450.0,-23.5,,,,305.0,42.0,324.4,,324.4
2314,00Z,26,Nov,1992,14,300.0,9510.0,-35.1,,,,325.0,68.0,335.8,,335.8
2315,00Z,26,Nov,1992,15,250.0,10760.0,-41.1,,,,320.0,51.0,344.8,,344.8
2316,00Z,26,Nov,1992,16,200.0,12250.0,-49.5,,,,280.0,47.0,354.2,,354.2
2321,00Z,27,Nov,1992,1,1000.0,121.0,19.4,18.5,95.0,13.59,60.0,10.0,292.6,331.2,294.9
2325,00Z,27,Nov,1992,5,850.0,1515.0,15.0,-4.0,27.0,3.36,125.0,10.0,301.9,312.4,302.5
2327,00Z,27,Nov,1992,7,700.0,3124.0,5.0,-21.0,13.0,1.03,250.0,10.0,308.0,311.5,308.2
2329,00Z,27,Nov,1992,9,500.0,5790.0,-11.1,-33.1,14.0,0.47,240.0,33.0,319.4,321.2,319.5
2331,00Z,27,Nov,1992,11,400.0,7470.0,-21.1,-42.1,13.0,0.24,270.0,49.0,327.5,328.4,327.5
2333,00Z,27,Nov,1992,13,300.0,9520.0,-36.3,,,,280.0,65.0,334.1,,334.1
2334,00Z,27,Nov,1992,14,250.0,10770.0,-42.7,,,,285.0,72.0,342.4,,342.4
2339,00Z,28,Nov,1992,1,1000.0,141.0,19.0,14.8,77.0,10.69,75.0,6.0,292.1,322.7,294.0
2341,00Z,28,Nov,1992,3,850.0,1532.0,11.2,10.7,97.0,9.59,160.0,8.0,297.9,326.0,299.6
2343,00Z,28,Nov,1992,5,700.0,3135.0,3.8,-12.2,30.0,2.15,15.0,5.0,306.7,313.7,307.1
2345,00Z,28,Nov,1992,7,500.0,5800.0,-10.7,-24.7,31.0,1.04,295.0,15.0,319.9,323.6,320.1
2347,00Z,28,Nov,1992,9,400.0,7480.0,-22.9,-34.9,33.0,0.5,285.0,47.0,325.1,327.0,325.2
2349,00Z,28,Nov,1992,11,300.0,9540.0,-36.3,-47.3,31.0,0.18,305.0,89.0,334.1,334.8,334.1
2351,00Z,28,Nov,1992,13,250.0,10780.0,-45.1,-55.1,32.0,0.09,290.0,92.0,338.9,339.3,338.9
2352,00Z,28,Nov,1992,14,200.0,12260.0,-50.3,,,,280.0,78.0,352.9,,352.9
2356,00Z,29,Nov,1992,0,1000.0,143.0,19.2,14.2,73.0,10.28,90.0,10.0,292.4,321.8,294.2
2359,00Z,29,Nov,1992,3,850.0,1541.0,13.0,9.1,77.0,8.6,80.0,4.0,299.8,325.3,301.3
2361,00Z,29,Nov,1992,5,700.0,3146.0,5.0,-19.0,16.0,1.22,170.0,4.0,308.0,312.1,308.2
2362,00Z,29,Nov,1992,6,500.0,5830.0,-8.9,-28.9,18.0,0.71,305.0,10.0,322.1,324.7,322.3
2363,00Z,29,Nov,1992,7,400.0,7530.0,-18.7,-37.7,17.0,0.37,290.0,80.0,330.6,332.1,330.7
2365,00Z,29,Nov,1992,9,300.0,9600.0,-36.5,-49.5,25.0,0.14,295.0,60.0,333.8,334.4,333.8
2366,00Z,29,Nov,1992,10,250.0,10840.0,-46.3,-57.3,28.0,0.07,295.0,65.0,337.1,337.4,337.1
2367,00Z,29,Nov,1992,11,200.0,12300.0,-53.7,-63.7,28.0,0.04,285.0,58.0,347.6,347.7,347.6
2371,00Z,30,Nov,1992,1,1000.0,137.0,21.8,15.8,69.0,11.41,60.0,13.0,294.9,327.9,297.0
2375,00Z,30,Nov,1992,5,850.0,1533.0,13.4,11.9,91.0,10.4,230.0,10.0,300.2,330.9,302.1
2377,00Z,30,Nov,1992,7,700.0,3134.0,2.4,-0.6,81.0,5.26,180.0,21.0,305.1,321.4,306.1
2380,00Z,30,Nov,1992,10,500.0,5800.0,-8.5,,,,265.0,37.0,322.6,,322.6
2382,00Z,30,Nov,1992,12,400.0,7490.0,-21.3,,,,275.0,45.0,327.2,,327.2
2384,00Z,30,Nov,1992,14,300.0,9530.0,-37.7,,,,265.0,60.0,332.1,,332.1
2385,00Z,30,Nov,1992,15,250.0,10770.0,-44.5,,,,285.0,61.0,339.8,,339.8
2386,00Z,30,Nov,1992,16,200.0,12240.0,-52.1,,,,275.0,76.0,350.1,,350.1
2394,00Z,1,Nov,1993,1,1000.0,130.0,23.2,22.6,96.0,17.61,,,296.4,347.3,299.5
2399,00Z,1,Nov,1993,6,850.0,1538.0,16.0,15.0,94.0,12.77,190.0,3.0,302.9,341.0,305.2
2401,00Z,1,Nov,1993,8,700.0,3164.0,6.8,5.0,88.0,7.87,,,310.0,334.4,311.4
2403,00Z,1,Nov,1993,10,500.0,5860.0,-9.7,-19.7,44.0,1.61,,,321.1,326.8,321.5
2404,00Z,1,Nov,1993,11,400.0,7560.0,-18.1,-20.3,83.0,1.92,,,331.4,338.3,331.8
2406,00Z,1,Nov,1993,13,300.0,9640.0,-32.7,-38.7,55.0,0.45,,,339.2,341.0,339.3
2409,00Z,2,Nov,1993,1,1000.0,119.0,23.4,22.6,95.0,17.61,360.0,4.0,296.6,347.5,299.7
2414,00Z,2,Nov,1993,6,850.0,1531.0,16.8,10.8,68.0,9.66,80.0,6.0,303.7,332.8,305.5
2416,00Z,2,Nov,1993,8,700.0,3156.0,6.6,3.5,81.0,7.08,90.0,12.0,309.8,331.8,311.1
