,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1852,00Z,21,Dec,1990,9,300.0,9600.0,-33.5,,,,260.0,47.0,338.0,,338.0
1853,00Z,21,Dec,1990,10,250.0,10860.0,-41.9,,,,275.0,61.0,343.6,,343.6
1855,00Z,21,Dec,1990,12,200.0,12330.0,-54.5,,,,245.0,70.0,346.3,,346.3
1861,00Z,22,Dec,1990,1,1000.0,125.0,15.6,6.6,55.0,6.15,360.0,9.0,288.8,306.4,289.8
1862,00Z,22,Dec,1990,2,850.0,1508.0,10.0,6.2,77.0,7.04,30.0,4.0,296.6,317.4,297.9
1863,00Z,22,Dec,1990,3,700.0,3105.0,9.4,,,,305.0,29.0,312.9,,312.9
1864,00Z,22,Dec,1990,4,500.0,5810.0,-7.1,,,,255.0,43.0,324.3,,324.3
1865,00Z,22,Dec,1990,5,400.0,7520.0,-17.7,,,,260.0,60.0,331.9,,331.9
1866,00Z,22,Dec,1990,6,300.0,9620.0,-29.9,,,,265.0,70.0,343.1,,343.1
1867,00Z,22,Dec,1990,7,250.0,10890.0,-40.9,,,,265.0,83.0,345.1,,345.1
1869,00Z,22,Dec,1990,9,200.0,12370.0,-53.1,,,,265.0,108.0,348.5,,348.5
1874,00Z,23,Dec,1990,1,1000.0,134.0,16.4,10.4,68.0,7.97,335.0,7.0,289.6,312.3,290.9
1879,00Z,23,Dec,1990,6,850.0,1514.0,10.0,-2.0,43.0,3.9,40.0,4.0,296.6,308.5,297.3
1883,00Z,23,Dec,1990,10,700.0,3116.0,6.4,,,,295.0,28.0,309.5,,309.5
1885,00Z,23,Dec,1990,12,500.0,5810.0,-8.7,,,,290.0,36.0,322.4,,322.4
1888,00Z,23,Dec,1990,15,400.0,7510.0,-14.7,,,,270.0,49.0,335.8,,335.8
1890,00Z,23,Dec,1990,17,300.0,9620.0,-31.3,,,,260.0,58.0,341.1,,341.1
1891,00Z,23,Dec,1990,18,250.0,10880.0,-41.5,,,,265.0,108.0,344.2,,344.2
1893,00Z,23,Dec,1990,20,200.0,12360.0,-57.7,,,,265.0,61.0,341.2,,341.2
1900,00Z,24,Dec,1990,1,1000.0,132.0,16.6,9.6,63.0,7.55,25.0,12.0,289.8,311.4,291.1
1905,00Z,24,Dec,1990,6,850.0,1515.0,-10.3,-19.3,48.0,0.98,140.0,3.0,275.3,278.3,275.5
1911,00Z,24,Dec,1990,12,700.0,3125.0,8.4,,,,300.0,37.0,311.8,,311.8
1913,00Z,24,Dec,1990,14,500.0,5800.0,-9.9,,,,285.0,50.0,320.9,,320.9
1915,00Z,24,Dec,1990,16,400.0,7510.0,-16.7,,,,260.0,48.0,333.2,,333.2
1916,00Z,24,Dec,1990,17,300.0,9610.0,-32.5,,,,260.0,71.0,339.4,,339.4
1917,00Z,24,Dec,1990,18,250.0,10870.0,-42.3,,,,285.0,68.0,343.0,,343.0
1918,00Z,24,Dec,1990,19,200.0,12350.0,-51.9,,,,255.0,74.0,350.4,,350.4
1925,00Z,25,Dec,1990,1,1000.0,131.0,16.2,10.2,68.0,7.87,310.0,12.0,289.4,311.8,290.7
1927,00Z,25,Dec,1990,3,850.0,1508.0,8.8,,,,355.0,8.0,295.4,,295.4
1932,00Z,25,Dec,1990,8,700.0,3119.0,7.4,,,,290.0,30.0,310.6,,310.6
1933,00Z,25,Dec,1990,9,500.0,5820.0,-7.7,,,,275.0,23.0,323.6,,323.6
1934,00Z,25,Dec,1990,10,400.0,7520.0,-19.5,,,,290.0,41.0,329.6,,329.6
1935,00Z,25,Dec,1990,11,300.0,9600.0,-32.9,,,,265.0,89.0,338.9,,338.9
1936,00Z,25,Dec,1990,12,250.0,10850.0,-43.1,,,,265.0,93.0,341.9,,341.9
1937,00Z,25,Dec,1990,13,200.0,12320.0,-53.1,,,,235.0,55.0,348.5,,348.5
1943,00Z,26,Dec,1990,1,1000.0,134.0,16.2,10.2,68.0,7.87,360.0,10.0,289.4,311.8,290.7
1946,00Z,26,Dec,1990,4,850.0,1507.0,11.4,-7.6,26.0,2.55,290.0,6.0,298.1,306.1,298.5
1948,00Z,26,Dec,1990,6,700.0,3127.0,9.0,,,,290.0,22.0,312.4,,312.4
1949,00Z,26,Dec,1990,7,500.0,5820.0,-10.5,,,,280.0,46.0,320.2,,320.2
1950,00Z,26,Dec,1990,8,400.0,7500.0,-21.1,,,,240.0,49.0,327.5,,327.5
1952,00Z,26,Dec,1990,10,300.0,9570.0,-34.5,,,,210.0,66.0,336.6,,336.6
1953,00Z,26,Dec,1990,11,250.0,10820.0,-41.1,,,,195.0,17.0,344.8,,344.8
1954,00Z,26,Dec,1990,12,200.0,12300.0,-54.7,,,,125.0,12.0,346.0,,346.0
1957,00Z,27,Dec,1990,1,1000.0,139.0,19.2,12.2,64.0,9.0,360.0,4.0,292.4,318.2,293.9
1960,00Z,27,Dec,1990,4,850.0,1513.0,12.2,-5.8,28.0,2.93,285.0,5.0,298.9,308.1,299.4
1961,00Z,27,Dec,1990,5,700.0,3134.0,7.0,-13.0,23.0,2.02,285.0,21.0,310.2,316.9,310.6
1964,00Z,27,Dec,1990,8,500.0,5820.0,-10.3,-22.3,37.0,1.29,285.0,43.0,320.4,325.0,320.7
1965,00Z,27,Dec,1990,9,400.0,7500.0,-21.3,-31.3,40.0,0.7,280.0,53.0,327.2,329.9,327.4
1966,00Z,27,Dec,1990,10,300.0,9560.0,-36.9,-46.9,35.0,0.19,265.0,93.0,333.2,334.0,333.3
1967,00Z,27,Dec,1990,11,250.0,10790.0,-47.3,,,,270.0,68.0,335.6,,335.6
1968,00Z,27,Dec,1990,12,200.0,12230.0,-56.9,,,,260.0,49.0,342.5,,342.5
1974,00Z,28,Dec,1990,1,1000.0,133.0,19.4,12.4,64.0,9.12,15.0,7.0,292.6,318.8,294.2
1975,00Z,28,Dec,1990,2,850.0,1511.0,12.8,-5.2,28.0,3.07,325.0,7.0,299.5,309.1,300.1
1976,00Z,28,Dec,1990,3,500.0,5820.0,-10.9,-24.9,31.0,1.02,265.0,39.0,319.7,323.3,319.9
1977,00Z,28,Dec,1990,4,400.0,7510.0,-20.7,,,,280.0,62.0,328.0,,328.0
1979,00Z,28,Dec,1990,6,300.0,9570.0,-36.9,,,,290.0,86.0,333.2,,333.2
1980,00Z,28,Dec,1990,7,250.0,10800.0,-47.3,,,,275.0,47.0,335.6,,335.6
1981,00Z,28,Dec,1990,8,200.0,12250.0,-55.3,,,,275.0,65.0,345.0,,345.0
1986,00Z,29,Dec,1990,1,1000.0,127.0,19.2,13.2,68.0,9.62,80.0,6.0,292.4,319.9,294.0
1989,00Z,29,Dec,1990,4,850.0,1509.0,11.6,-0.4,43.0,4.39,275.0,10.0,298.3,311.6,299.1
1992,00Z,29,Dec,1990,7,700.0,3124.0,7.2,-9.8,29.0,2.61,225.0,18.0,310.4,319.0,310.9
1993,00Z,29,Dec,1990,8,500.0,5810.0,-10.5,-24.5,31.0,1.06,240.0,21.0,320.2,324.0,320.4
1994,00Z,29,Dec,1990,9,400.0,7490.0,-22.1,,,,,,326.2,,326.2
1996,00Z,30,Dec,1990,1,1000.0,127.0,18.0,14.0,77.0,10.14,85.0,6.0,291.1,320.1,292.9
2001,00Z,30,Dec,1990,6,700.0,3116.0,7.4,,,,260.0,17.0,310.6,,310.6
2002,00Z,30,Dec,1990,7,500.0,5790.0,-11.3,,,,245.0,45.0,319.2,,319.2
2004,00Z,30,Dec,1990,9,400.0,7470.0,-21.7,,,,250.0,49.0,326.7,,326.7
2006,00Z,30,Dec,1990,11,300.0,9530.0,-36.9,,,,260.0,72.0,333.2,,333.2
2007,00Z,30,Dec,1990,12,250.0,10770.0,-45.3,,,,275.0,87.0,338.6,,338.6
2009,00Z,30,Dec,1990,14,200.0,12210.0,-58.5,,,,260.0,87.0,340.0,,340.0
2014,00Z,31,Dec,1990,1,1000.0,119.0,19.6,14.6,73.0,10.55,360.0,5.0,292.8,323.0,294.6
2018,00Z,31,Dec,1990,5,850.0,1496.0,13.0,-4.0,30.0,3.36,260.0,4.0,299.8,310.2,300.4
2020,00Z,31,Dec,1990,7,700.0,3109.0,5.8,,,,250.0,10.0,308.9,,308.9
2021,00Z,31,Dec,1990,8,500.0,5780.0,-11.7,,,,240.0,45.0,318.7,,318.7
2022,00Z,31,Dec,1990,9,400.0,7470.0,-21.3,,,,255.0,65.0,327.2,,327.2
2023,00Z,31,Dec,1990,10,300.0,9520.0,-36.9,,,,275.0,91.0,333.2,,333.2
2024,00Z,31,Dec,1990,11,250.0,10760.0,-45.5,,,,250.0,70.0,338.3,,338.3
2025,00Z,31,Dec,1990,12,200.0,12220.0,-55.5,,,,265.0,86.0,344.7,,344.7
2030,00Z,1,Dec,1991,1,1000.0,109.0,20.0,13.0,64.0,9.49,345.0,6.0,293.1,320.5,294.8
2031,00Z,1,Dec,1991,2,850.0,1488.0,10.8,-0.2,47.0,4.46,285.0,16.0,297.4,310.9,298.2
2032,00Z,1,Dec,1991,3,700.0,3077.0,5.0,-12.0,28.0,2.19,270.0,23.0,308.0,315.2,308.4
2033,00Z,1,Dec,1991,4,500.0,5760.0,-5.6,,,,260.0,55.0,326.1,,326.1
2034,00Z,1,Dec,1991,5,400.0,7450.0,-18.5,,,,300.0,28.0,330.9,,330.9
2035,00Z,1,Dec,1991,6,300.0,9540.0,-32.1,,,,270.0,50.0,340.0,,340.0
2036,00Z,1,Dec,1991,7,250.0,10800.0,-43.7,,,,255.0,39.0,341.0,,341.0
2037,00Z,1,Dec,1991,8,200.0,12270.0,-54.3,,,,255.0,37.0,346.6,,346.6
2041,00Z,3,Dec,1991,1,1000.0,147.0,18.4,11.4,64.0,8.53,50.0,12.0,291.6,316.0,293.1
2042,00Z,3,Dec,1991,2,850.0,1520.0,8.4,1.4,61.0,5.01,345.0,6.0,294.9,309.8,295.8
2043,00Z,3,Dec,1991,3,700.0,3115.0,6.0,-17.0,17.0,1.45,310.0,25.0,309.1,314.0,309.4
2044,00Z,3,Dec,1991,4,500.0,5780.0,-13.6,-32.1,19.0,0.52,270.0,28.0,316.4,318.3,316.5
2045,00Z,3,Dec,1991,5,400.0,7440.0,-25.1,-42.1,19.0,0.24,285.0,37.0,322.3,323.2,322.3
2047,00Z,3,Dec,1991,7,300.0,9480.0,-34.9,,,,280.0,42.0,336.1,,336.1
2048,00Z,3,Dec,1991,8,250.0,10720.0,-45.3,,,,270.0,53.0,338.6,,338.6
2049,00Z,3,Dec,1991,9,200.0,12180.0,-55.7,,,,270.0,61.0,344.4,,344.4
2053,00Z,5,Dec,1991,1,1000.0,145.0,18.0,13.0,73.0,9.49,55.0,10.0,291.1,318.2,292.8
2057,00Z,5,Dec,1991,5,850.0,1523.0,9.8,4.8,71.0,6.38,20.0,16.0,296.4,315.3,297.5
2059,00Z,5,Dec,1991,7,700.0,3131.0,9.0,-10.0,25.0,2.57,320.0,34.0,312.4,320.9,312.9
2060,00Z,5,Dec,1991,8,500.0,5830.0,-8.3,-25.3,24.0,0.98,305.0,42.0,322.9,326.4,323.1
2061,00Z,5,Dec,1991,9,400.0,7520.0,-22.5,-35.5,30.0,0.47,290.0,62.0,325.7,327.4,325.8
2062,00Z,5,Dec,1991,10,300.0,9580.0,-37.9,-47.9,34.0,0.17,290.0,72.0,331.8,332.5,331.9
2063,00Z,5,Dec,1991,11,250.0,10810.0,-48.5,-57.5,34.0,0.06,290.0,78.0,333.8,334.1,333.8
2064,00Z,5,Dec,1991,12,200.0,12240.0,-58.1,,,,280.0,90.0,340.6,,340.6
2068,00Z,7,Dec,1991,1,1000.0,150.0,19.4,15.1,76.0,10.9,30.0,11.0,292.6,323.8,294.5
2073,00Z,7,Dec,1991,6,850.0,1530.0,10.0,6.6,79.0,7.24,85.0,10.0,296.6,318.0,297.9
2076,00Z,7,Dec,1991,9,700.0,3124.0,4.6,-13.4,26.0,1.95,105.0,4.0,307.6,314.0,307.9
2080,00Z,7,Dec,1991,13,500.0,5810.0,-11.5,-29.5,21.0,0.67,275.0,10.0,318.9,321.4,319.1
2082,00Z,7,Dec,1991,15,400.0,7480.0,-25.3,-39.3,26.0,0.32,265.0,5.0,322.0,323.2,322.1
2084,00Z,7,Dec,1991,17,300.0,9500.0,-40.3,,,,285.0,12.0,328.4,,328.4
2085,00Z,7,Dec,1991,18,250.0,10720.0,-50.1,,,,275.0,27.0,331.4,,331.4
2086,00Z,7,Dec,1991,19,200.0,12160.0,-54.5,,,,275.0,45.0,346.3,,346.3
2092,00Z,8,Dec,1991,1,1000.0,147.0,18.0,11.0,64.0,8.3,40.0,12.0,291.1,315.0,292.6
2096,00Z,8,Dec,1991,5,850.0,1525.0,9.6,3.6,66.0,5.86,155.0,13.0,296.2,313.6,297.2
2098,00Z,8,Dec,1991,7,700.0,3114.0,2.0,-13.0,32.0,2.02,180.0,15.0,304.7,311.2,305.0
2100,00Z,8,Dec,1991,9,500.0,5770.0,-12.5,,,,235.0,6.0,317.7,,317.7
2102,00Z,8,Dec,1991,11,400.0,7430.0,-25.3,,,,270.0,13.0,322.0,,322.0
2104,00Z,8,Dec,1991,13,300.0,9460.0,-41.5,,,,290.0,31.0,326.8,,326.8
2105,00Z,8,Dec,1991,14,250.0,10680.0,-47.3,,,,270.0,53.0,335.6,,335.6
2106,00Z,8,Dec,1991,15,200.0,12120.0,-56.1,,,,255.0,56.0,343.8,,343.8
2110,00Z,9,Dec,1991,1,1000.0,151.0,20.4,15.4,73.0,11.12,360.0,3.0,293.6,325.5,295.5
2114,00Z,9,Dec,1991,5,850.0,1540.0,12.4,7.8,74.0,7.87,155.0,6.0,299.1,322.5,300.5
2116,00Z,9,Dec,1991,7,700.0,3132.0,-1.1,-1.3,99.0,5.0,190.0,13.0,301.2,316.5,302.1
2117,00Z,9,Dec,1991,8,500.0,5800.0,-11.5,-25.5,30.0,0.97,270.0,19.0,318.9,322.4,319.1
2118,00Z,9,Dec,1991,9,400.0,7480.0,-23.1,-40.1,20.0,0.29,280.0,29.0,324.9,326.0,324.9
2119,00Z,9,Dec,1991,10,300.0,9510.0,-39.7,-50.7,30.0,0.12,280.0,42.0,329.3,329.8,329.3
2120,00Z,9,Dec,1991,11,250.0,10740.0,-46.7,-57.7,27.0,0.06,270.0,47.0,336.5,336.8,336.5
2121,00Z,9,Dec,1991,12,200.0,12180.0,-57.9,-66.9,31.0,0.02,275.0,51.0,340.9,341.0,340.9
2127,00Z,10,Dec,1991,1,1000.0,159.0,21.2,20.8,98.0,15.73,20.0,3.0,294.4,339.4,297.1
2132,00Z,10,Dec,1991,6,850.0,1557.0,13.8,8.8,72.0,8.43,195.0,6.0,300.6,325.7,302.1
2135,00Z,10,Dec,1991,9,700.0,3151.0,2.2,-4.8,60.0,3.84,195.0,10.0,304.9,317.0,305.6
2139,00Z,10,Dec,1991,13,500.0,5820.0,-10.6,,,,260.0,21.0,320.1,,320.1
2141,00Z,10,Dec,1991,15,400.0,7500.0,-22.3,,,,260.0,35.0,325.9,,325.9
2142,00Z,10,Dec,1991,16,300.0,9560.0,-36.3,,,,270.0,46.0,334.1,,334.1
2143,00Z,10,Dec,1991,17,250.0,10800.0,-43.5,,,,255.0,55.0,341.3,,341.3
2144,00Z,10,Dec,1991,18,200.0,12270.0,-56.7,,,,250.0,59.0,342.8,,342.8
2152,00Z,12,Dec,1991,1,1000.0,157.0,18.6,11.6,64.0,8.65,15.0,8.0,291.8,316.6,293.3
2157,00Z,12,Dec,1991,6,850.0,1548.0,11.4,0.4,47.0,4.66,65.0,3.0,298.1,312.2,298.9
2159,00Z,12,Dec,1991,8,700.0,3152.0,6.6,-15.4,19.0,1.66,290.0,11.0,309.8,315.3,310.1
2162,00Z,12,Dec,1991,11,500.0,5840.0,-11.5,-28.5,23.0,0.73,280.0,19.0,318.9,321.6,319.1
2165,00Z,12,Dec,1991,14,400.0,7510.0,-23.7,,,,280.0,27.0,324.1,,324.1
2166,00Z,12,Dec,1991,15,300.0,9550.0,-38.5,,,,285.0,36.0,331.0,,331.0
2167,00Z,12,Dec,1991,16,250.0,10780.0,-46.9,,,,265.0,47.0,336.2,,336.2
2169,00Z,12,Dec,1991,18,200.0,12230.0,-56.5,,,,280.0,39.0,343.1,,343.1
2176,00Z,13,Dec,1991,1,1000.0,150.0,19.2,17.4,89.0,12.66,75.0,5.0,292.4,328.4,294.6
2177,00Z,13,Dec,1991,2,850.0,1531.0,11.2,2.2,54.0,5.3,355.0,2.0,297.9,313.8,298.8
2178,00Z,13,Dec,1991,3,700.0,3142.0,7.6,-9.4,29.0,2.69,295.0,13.0,310.9,319.7,311.4
2179,00Z,13,Dec,1991,4,500.0,5820.0,-11.1,-28.1,23.0,0.76,280.0,19.0,319.4,322.2,319.6
2180,00Z,13,Dec,1991,5,400.0,7490.0,-23.5,,,,270.0,30.0,324.4,,324.4
2181,00Z,13,Dec,1991,6,300.0,9530.0,-39.9,,,,270.0,43.0,329.0,,329.0
2182,00Z,13,Dec,1991,7,250.0,10760.0,-46.1,,,,270.0,49.0,337.4,,337.4
2183,00Z,13,Dec,1991,8,200.0,12210.0,-56.5,,,,270.0,51.0,343.1,,343.1
2188,00Z,14,Dec,1991,1,1000.0,145.0,18.8,12.8,68.0,9.37,45.0,6.0,291.9,318.8,293.6
2189,00Z,14,Dec,1991,2,850.0,1529.0,13.6,-7.4,23.0,2.59,295.0,6.0,300.4,308.6,300.9
2190,00Z,14,Dec,1991,3,700.0,3142.0,6.8,-14.2,21.0,1.83,315.0,4.0,310.0,316.1,310.3
2191,00Z,14,Dec,1991,4,500.0,5820.0,-10.1,,,,300.0,6.0,320.7,,320.7
2192,00Z,14,Dec,1991,5,400.0,7500.0,-22.7,,,,280.0,23.0,325.4,,325.4
2193,00Z,14,Dec,1991,6,300.0,9550.0,-35.1,,,,270.0,50.0,335.8,,335.8
2194,00Z,14,Dec,1991,7,250.0,10800.0,-42.3,,,,270.0,66.0,343.0,,343.0
2195,00Z,14,Dec,1991,8,200.0,12270.0,-54.7,,,,260.0,67.0,346.0,,346.0
2201,00Z,15,Dec,1991,1,1000.0,150.0,19.2,16.7,85.0,12.1,50.0,7.0,292.4,326.9,294.5
2202,00Z,15,Dec,1991,2,850.0,1540.0,15.6,-4.4,25.0,3.26,115.0,2.0,302.5,312.7,303.1
2203,00Z,15,Dec,1991,3,700.0,3161.0,7.5,,,,345.0,6.0,310.8,,310.8
2204,00Z,15,Dec,1991,4,500.0,5840.0,-10.5,,,,240.0,7.0,320.2,,320.2
2205,00Z,15,Dec,1991,5,400.0,7530.0,-21.9,,,,280.0,17.0,326.4,,326.4
2206,00Z,15,Dec,1991,6,300.0,9590.0,-35.1,,,,270.0,43.0,335.8,,335.8
2207,00Z,15,Dec,1991,7,250.0,10850.0,-41.1,,,,270.0,66.0,344.8,,344.8
2208,00Z,15,Dec,1991,8,200.0,12330.0,-52.9,,,,260.0,70.0,348.8,,348.8
2213,00Z,16,Dec,1991,1,1000.0,147.0,18.6,13.6,73.0,9.88,60.0,3.0,291.8,320.0,293.5
2214,00Z,16,Dec,1991,2,850.0,1527.0,14.0,-2.0,33.0,3.9,65.0,2.0,300.8,312.9,301.5
2215,00Z,16,Dec,1991,3,700.0,3142.0,3.6,-10.4,35.0,2.49,290.0,4.0,306.4,314.5,306.9
2216,00Z,16,Dec,1991,4,500.0,5790.0,-14.1,,,,295.0,17.0,315.8,,315.8
2217,00Z,16,Dec,1991,5,400.0,7430.0,-27.9,,,,285.0,29.0,318.6,,318.6
2218,00Z,16,Dec,1991,6,300.0,9460.0,-38.1,,,,275.0,55.0,331.6,,331.6
2219,00Z,16,Dec,1991,7,250.0,10690.0,-48.7,,,,275.0,51.0,333.5,,333.5
2221,00Z,16,Dec,1991,9,200.0,12120.0,-61.5,,,,260.0,51.0,335.2,,335.2
2224,00Z,17,Dec,1991,1,1000.0,132.0,17.0,13.5,80.0,9.81,20.0,7.0,290.1,318.0,291.9
2225,00Z,17,Dec,1991,2,850.0,1513.0,15.8,-7.2,20.0,2.63,80.0,4.0,302.7,311.1,303.2
2226,00Z,17,Dec,1991,3,700.0,3136.0,7.8,,,,80.0,3.0,311.1,,311.1
2227,00Z,17,Dec,1991,4,500.0,5820.0,-9.5,,,,285.0,13.0,321.4,,321.4
2228,00Z,17,Dec,1991,5,400.0,7510.0,-22.3,,,,305.0,27.0,325.9,,325.9
2229,00Z,17,Dec,1991,6,300.0,9550.0,-39.5,,,,280.0,35.0,329.6,,329.6
2230,00Z,17,Dec,1991,7,250.0,10780.0,-46.1,,,,280.0,51.0,337.4,,337.4
2231,00Z,17,Dec,1991,8,200.0,12230.0,-56.7,,,,265.0,53.0,342.8,,342.8
2234,00Z,18,Dec,1991,1,1000.0,122.0,15.8,11.6,76.0,8.65,357.0,0.0,288.9,313.5,290.5
2235,00Z,18,Dec,1991,2,850.0,1510.0,14.0,1.0,41.0,4.86,315.0,3.0,300.8,315.7,301.7
2236,00Z,18,Dec,1991,3,700.0,3113.0,8.6,,,,250.0,1.0,312.0,,312.0
2237,00Z,18,Dec,1991,4,500.0,5820.0,-7.1,,,,,,324.3,,324.3
2238,00Z,18,Dec,1991,5,400.0,7520.0,-21.5,,,,,,327.0,,327.0
2239,00Z,18,Dec,1991,6,300.0,9570.0,-36.1,,,,,,334.4,,334.4
2240,00Z,18,Dec,1991,7,250.0,10810.0,-44.7,,,,,,339.5,,339.5
2241,00Z,18,Dec,1991,8,200.0,12290.0,-54.1,,,,,,346.9,,346.9
2244,00Z,19,Dec,1991,2,1000.0,118.0,15.6,14.0,90.0,10.14,20.0,7.0,288.8,317.3,290.5
2250,00Z,19,Dec,1991,8,850.0,1505.0,15.2,-1.8,31.0,3.96,280.0,2.0,302.1,314.4,302.8
2252,00Z,19,Dec,1991,10,700.0,3134.0,10.6,,,,220.0,3.0,314.2,,314.2
2256,00Z,19,Dec,1991,14,500.0,5840.0,-7.7,,,,315.0,8.0,323.6,,323.6
2259,00Z,19,Dec,1991,17,400.0,7530.0,-22.3,,,,280.0,25.0,325.9,,325.9
2260,00Z,19,Dec,1991,18,300.0,9580.0,-36.9,,,,290.0,35.0,333.2,,333.2
2261,00Z,19,Dec,1991,19,250.0,10820.0,-45.1,,,,290.0,37.0,338.9,,338.9
2263,00Z,19,Dec,1991,21,200.0,12270.0,-55.9,,,,290.0,17.0,344.1,,344.1
2269,00Z,20,Dec,1991,1,1000.0,128.0,17.2,13.6,79.0,9.88,90.0,4.0,290.4,318.4,292.1
2270,00Z,20,Dec,1991,2,850.0,1518.0,14.8,-6.2,23.0,2.84,100.0,1.0,301.6,310.6,302.2
2271,00Z,20,Dec,1991,3,700.0,3138.0,8.0,-12.0,23.0,2.19,220.0,11.0,311.3,318.6,311.7
2272,00Z,20,Dec,1991,4,500.0,5830.0,-8.5,-22.5,31.0,1.26,265.0,12.0,322.6,327.1,322.9
2273,00Z,20,Dec,1991,5,400.0,7510.0,-25.1,-36.1,35.0,0.44,275.0,13.0,322.3,323.9,322.4
2274,00Z,20,Dec,1991,6,300.0,9540.0,-39.5,-51.5,27.0,0.11,280.0,30.0,329.6,330.0,329.6
2275,00Z,20,Dec,1991,7,250.0,10770.0,-47.7,-57.7,31.0,0.06,270.0,56.0,335.0,335.3,335.0
2277,00Z,20,Dec,1991,9,200.0,12210.0,-56.5,,,,285.0,62.0,343.1,,343.1
2281,00Z,21,Dec,1991,1,1000.0,125.0,18.8,14.5,76.0,10.48,55.0,4.0,291.9,321.9,293.8
2287,00Z,21,Dec,1991,7,850.0,1504.0,12.6,-2.4,35.0,3.79,240.0,2.0,299.3,311.0,300.0
2292,00Z,21,Dec,1991,12,700.0,3117.0,8.4,-5.6,37.0,3.62,265.0,9.0,311.8,323.5,312.4
2294,00Z,21,Dec,1991,14,600.0,4370.0,0.0,-14.0,34.0,2.17,282.0,18.0,316.1,323.4,316.5
2296,00Z,21,Dec,1991,16,500.0,5800.0,-10.3,-22.3,37.0,1.29,285.0,27.0,320.4,325.0,320.7
2298,00Z,21,Dec,1991,18,400.0,7490.0,-21.7,-32.7,36.0,0.61,270.0,17.0,326.7,329.0,326.8
2300,00Z,21,Dec,1991,20,300.0,9540.0,-37.7,-45.7,43.0,0.21,270.0,42.0,332.1,333.0,332.2
2301,00Z,21,Dec,1991,21,250.0,10770.0,-45.7,,,,260.0,48.0,338.0,,338.0
2302,00Z,21,Dec,1991,22,200.0,12230.0,-54.9,,,,270.0,55.0,345.7,,345.7
2308,00Z,22,Dec,1991,1,1000.0,115.0,16.6,14.3,86.0,10.34,80.0,8.0,289.8,319.0,291.6
2313,00Z,22,Dec,1991,6,850.0,1491.0,9.6,4.7,71.0,6.34,10.0,4.0,296.2,315.0,297.3
2316,00Z,22,Dec,1991,9,700.0,3089.0,5.4,-8.6,36.0,2.87,250.0,12.0,308.4,317.7,309.0
2320,00Z,22,Dec,1991,13,500.0,5760.0,-13.1,-25.1,36.0,1.0,265.0,31.0,317.0,320.6,317.2
2322,00Z,22,Dec,1991,15,400.0,7420.0,-24.1,-35.1,36.0,0.49,265.0,43.0,323.6,325.4,323.7
2324,00Z,22,Dec,1991,17,300.0,9450.0,-40.1,-48.1,42.0,0.16,265.0,58.0,328.7,329.4,328.8
2325,00Z,22,Dec,1991,18,250.0,10670.0,-49.3,-56.3,44.0,0.07,275.0,44.0,332.6,333.0,332.6
2326,00Z,22,Dec,1991,19,200.0,12130.0,-50.5,-58.5,38.0,0.07,300.0,65.0,352.6,353.0,352.6
2331,00Z,23,Dec,1991,1,1000.0,113.0,19.8,14.8,73.0,10.69,160.0,10.0,292.9,323.6,294.8
2336,00Z,23,Dec,1991,6,850.0,1497.0,11.4,7.3,76.0,7.6,220.0,3.0,298.1,320.6,299.4
2340,00Z,23,Dec,1991,10,700.0,3087.0,1.2,-8.8,47.0,2.82,285.0,19.0,303.8,312.8,304.3
2344,00Z,23,Dec,1991,14,500.0,5710.0,-12.7,-34.7,14.0,0.4,295.0,30.0,317.5,319.0,317.6
2346,00Z,23,Dec,1991,16,400.0,7380.0,-25.9,-44.9,15.0,0.18,275.0,44.0,321.2,321.9,321.3
2351,00Z,23,Dec,1991,21,300.0,9450.0,-30.9,,,,295.0,50.0,341.7,,341.7
2352,00Z,23,Dec,1991,22,250.0,10720.0,-40.9,,,,285.0,52.0,345.1,,345.1
2353,00Z,23,Dec,1991,23,200.0,12210.0,-49.3,,,,275.0,53.0,354.5,,354.5
2359,00Z,24,Dec,1991,0,1000.0,101.0,20.0,19.8,99.0,14.76,180.0,13.0,293.1,335.3,295.7
2363,00Z,24,Dec,1991,4,850.0,1491.0,11.8,11.4,97.0,10.05,215.0,20.0,298.5,328.1,300.3
2365,00Z,24,Dec,1991,6,700.0,3093.0,3.4,-1.6,70.0,4.89,265.0,19.0,306.2,321.5,307.1
2368,00Z,24,Dec,1991,9,500.0,5740.0,-14.5,-23.5,46.0,1.16,260.0,36.0,315.3,319.3,315.5
2370,00Z,24,Dec,1991,11,400.0,7390.0,-27.9,-30.9,75.0,0.73,275.0,40.0,318.6,321.3,318.8
2372,00Z,24,Dec,1991,13,300.0,9450.0,-31.3,-56.3,7.0,0.06,290.0,68.0,341.1,341.4,341.2
2374,00Z,24,Dec,1991,15,250.0,10730.0,-38.5,,,,260.0,54.0,348.7,,348.7
2375,00Z,24,Dec,1991,16,200.0,12220.0,-51.5,,,,270.0,63.0,351.1,,351.1
2382,00Z,27,Dec,1991,1,1000.0,85.0,13.6,13.4,99.0,9.75,50.0,15.0,286.8,314.0,288.4
2384,00Z,27,Dec,1991,3,850.0,1442.0,6.4,2.4,76.0,5.38,315.0,28.0,292.8,308.7,293.8
