,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3681,00Z,31,May,1995,3,850.0,1456.0,19.2,15.5,79.0,13.2,185.0,13.0,306.2,346.1,308.7
3682,00Z,31,May,1995,4,700.0,3113.0,11.8,-10.2,20.0,2.53,325.0,5.0,315.5,324.0,316.0
3683,00Z,31,May,1995,5,500.0,5860.0,-2.3,-37.3,5.0,0.31,355.0,8.0,330.2,331.4,330.2
3684,00Z,31,May,1995,6,400.0,7590.0,-12.7,-44.7,5.0,0.18,10.0,5.0,338.4,339.1,338.4
3685,00Z,31,May,1995,7,300.0,9720.0,-28.9,-42.9,25.0,0.29,250.0,4.0,344.5,345.8,344.6
3686,00Z,31,May,1995,8,250.0,11000.0,-37.9,-48.9,31.0,0.18,190.0,7.0,349.6,350.4,349.6
3687,00Z,31,May,1995,9,200.0,12500.0,-49.7,,,,150.0,9.0,353.9,,353.9
3693,00Z,1,May,1996,1,1000.0,22.0,26.2,24.4,90.0,19.69,160.0,2.0,299.4,357.1,302.9
3695,00Z,1,May,1996,3,850.0,1442.0,18.2,16.2,88.0,13.82,280.0,9.0,305.2,346.7,307.7
3696,00Z,1,May,1996,4,700.0,3083.0,8.6,5.0,78.0,7.87,295.0,15.0,312.0,336.6,313.5
3697,00Z,1,May,1996,5,500.0,5800.0,-4.9,-40.9,4.0,0.22,290.0,34.0,327.0,327.9,327.0
3698,00Z,1,May,1996,6,400.0,7520.0,-14.5,-59.5,1.0,0.03,280.0,19.0,336.1,336.2,336.1
3699,00Z,1,May,1996,7,300.0,9640.0,-29.7,-61.7,3.0,0.03,270.0,17.0,343.4,343.6,343.4
3700,00Z,1,May,1996,8,250.0,10910.0,-39.1,-76.1,1.0,0.0,260.0,18.0,347.8,347.8,347.8
3701,00Z,1,May,1996,9,200.0,12410.0,-49.9,,,,260.0,23.0,353.6,,353.6
3705,00Z,3,May,1996,1,1000.0,50.0,26.0,24.2,90.0,19.45,195.0,9.0,299.1,356.2,302.6
3707,00Z,3,May,1996,3,850.0,1476.0,22.0,11.0,50.0,9.79,220.0,9.0,309.2,339.3,311.0
3708,00Z,3,May,1996,4,700.0,3128.0,10.2,-3.8,37.0,4.14,305.0,32.0,313.8,327.2,314.5
3709,00Z,3,May,1996,5,500.0,5830.0,-5.7,-47.7,2.0,0.1,300.0,20.0,326.0,326.4,326.1
3710,00Z,3,May,1996,6,400.0,7550.0,-11.7,-42.7,6.0,0.22,255.0,18.0,339.7,340.6,339.7
3711,00Z,3,May,1996,7,300.0,9680.0,-27.7,-37.7,38.0,0.5,250.0,25.0,346.2,348.3,346.3
3712,00Z,3,May,1996,8,250.0,10970.0,-37.7,-45.7,43.0,0.26,260.0,20.0,349.9,351.0,349.9
3713,00Z,3,May,1996,9,200.0,12470.0,-49.5,,,,260.0,24.0,354.2,,354.2
3717,00Z,5,May,1996,1,1000.0,48.0,26.8,24.1,85.0,19.33,185.0,16.0,299.9,356.8,303.4
3719,00Z,5,May,1996,3,850.0,1474.0,20.0,13.0,64.0,11.19,205.0,18.0,307.1,341.1,309.1
3720,00Z,5,May,1996,4,700.0,3126.0,10.2,-0.8,46.0,5.18,285.0,14.0,313.8,330.4,314.7
3721,00Z,5,May,1996,5,500.0,5840.0,-4.1,-47.1,2.0,0.11,255.0,10.0,328.0,328.4,328.0
3722,00Z,5,May,1996,6,400.0,7570.0,-12.7,-50.7,3.0,0.09,275.0,8.0,338.4,338.8,338.4
3723,00Z,5,May,1996,7,300.0,9700.0,-27.9,-55.9,5.0,0.07,240.0,18.0,345.9,346.2,346.0
3724,00Z,5,May,1996,8,250.0,10980.0,-39.1,-49.1,34.0,0.18,245.0,23.0,347.8,348.6,347.8
3725,00Z,5,May,1996,9,200.0,12480.0,-50.3,,,,240.0,19.0,352.9,,352.9
3731,00Z,6,May,1996,1,1000.0,35.0,26.4,23.7,85.0,18.86,240.0,3.0,299.6,354.9,302.9
3733,00Z,6,May,1996,3,850.0,1458.0,21.6,8.6,43.0,8.31,180.0,12.0,308.8,334.4,310.3
3734,00Z,6,May,1996,4,700.0,3108.0,9.2,0.2,53.0,5.58,330.0,24.0,312.6,330.4,313.7
3735,00Z,6,May,1996,5,500.0,5840.0,-3.1,-24.1,18.0,1.1,240.0,16.0,329.2,333.2,329.4
3736,00Z,6,May,1996,6,400.0,7570.0,-13.9,-19.9,60.0,1.98,230.0,19.0,336.8,344.1,337.2
3737,00Z,6,May,1996,7,300.0,9690.0,-29.1,-40.1,34.0,0.39,235.0,23.0,344.2,345.9,344.3
3738,00Z,6,May,1996,8,250.0,10970.0,-38.3,-56.3,13.0,0.07,240.0,25.0,349.0,349.3,349.0
3739,00Z,6,May,1996,9,200.0,12470.0,-50.9,,,,245.0,26.0,352.0,,352.0
3743,00Z,7,May,1996,1,1000.0,45.0,27.0,24.1,84.0,19.33,160.0,15.0,300.1,357.1,303.6
3745,00Z,7,May,1996,3,850.0,1469.0,19.6,15.5,77.0,13.2,170.0,11.0,306.7,346.6,309.1
3746,00Z,7,May,1996,4,700.0,3119.0,10.0,-1.0,46.0,5.11,335.0,13.0,313.5,329.9,314.5
3747,00Z,7,May,1996,5,500.0,5850.0,-4.1,-7.0,80.0,4.55,220.0,17.0,328.0,343.5,328.9
3748,00Z,7,May,1996,6,400.0,7580.0,-13.1,-16.4,76.0,2.67,225.0,18.0,337.9,347.6,338.4
3749,00Z,7,May,1996,7,300.0,9710.0,-26.5,-34.5,47.0,0.69,235.0,24.0,347.9,350.7,348.1
3750,00Z,7,May,1996,8,250.0,11000.0,-36.9,-49.9,25.0,0.16,245.0,28.0,351.1,351.8,351.1
3751,00Z,7,May,1996,9,200.0,12500.0,-50.7,,,,245.0,34.0,352.3,,352.3
3757,00Z,8,May,1996,1,1000.0,20.0,25.8,24.0,90.0,19.21,150.0,4.0,298.9,355.2,302.4
3759,00Z,8,May,1996,3,850.0,1436.0,18.8,13.8,73.0,11.8,9.0,10.0,305.8,341.5,308.0
3760,00Z,8,May,1996,4,700.0,3082.0,9.6,-8.4,27.0,2.91,320.0,27.0,313.1,322.7,313.6
3761,00Z,8,May,1996,5,500.0,5800.0,-4.3,-5.5,91.0,5.11,235.0,6.0,327.7,345.0,328.7
3762,00Z,8,May,1996,6,400.0,7540.0,-11.1,-58.1,1.0,0.04,265.0,10.0,340.5,340.6,340.5
3763,00Z,8,May,1996,7,300.0,9680.0,-27.5,-34.5,51.0,0.69,270.0,11.0,346.5,349.3,346.6
3764,00Z,8,May,1996,8,250.0,10960.0,-37.3,-42.1,61.0,0.38,200.0,216.0,350.5,352.1,350.6
3765,00Z,8,May,1996,9,200.0,12460.0,-50.1,,,,220.0,20.0,353.3,,353.3
3770,00Z,9,May,1996,0,850.0,1441.0,26.2,-1.8,16.0,3.96,255.0,24.0,313.6,326.5,314.3
3771,00Z,9,May,1996,1,700.0,3104.0,11.2,-10.8,20.0,2.41,200.0,37.0,314.9,322.9,315.3
3772,00Z,9,May,1996,2,500.0,5800.0,-7.3,-55.3,1.0,0.04,265.0,33.0,324.1,324.3,324.1
3773,00Z,9,May,1996,3,400.0,7520.0,-10.3,-57.3,1.0,0.04,265.0,43.0,341.5,341.7,341.5
3774,00Z,9,May,1996,4,300.0,9670.0,-27.5,-51.5,8.0,0.11,245.0,31.0,346.5,347.0,346.5
3775,00Z,9,May,1996,5,250.0,10950.0,-37.7,-61.7,6.0,0.04,245.0,25.0,349.9,350.1,349.9
3776,00Z,9,May,1996,6,200.0,12450.0,-49.3,,,,250.0,31.0,354.5,,354.5
3781,00Z,10,May,1996,0,1000.0,9.0,28.6,24.8,80.0,20.19,180.0,7.0,301.8,361.6,305.4
3783,00Z,10,May,1996,2,850.0,1441.0,26.4,3.4,23.0,5.78,250.0,25.0,313.8,332.3,314.9
3784,00Z,10,May,1996,3,700.0,3110.0,12.0,-6.0,28.0,3.51,280.0,22.0,315.7,327.3,316.4
3785,00Z,10,May,1996,4,500.0,5800.0,-7.3,-40.3,5.0,0.23,280.0,36.0,324.1,325.0,324.1
3786,00Z,10,May,1996,5,400.0,7510.0,-16.3,-43.3,8.0,0.21,280.0,40.0,333.7,334.6,333.8
3787,00Z,10,May,1996,6,300.0,9630.0,-27.1,-68.1,1.0,0.01,270.0,47.0,347.1,347.1,347.1
3788,00Z,10,May,1996,7,250.0,10920.0,-37.3,-67.3,3.0,0.02,265.0,49.0,350.5,350.6,350.5
3789,00Z,10,May,1996,8,200.0,12410.0,-49.9,,,,245.0,40.0,353.6,,353.6
3793,00Z,11,May,1996,1,1000.0,41.0,28.6,24.6,79.0,19.94,165.0,13.0,301.8,360.9,305.3
3795,00Z,11,May,1996,3,850.0,1469.0,21.0,13.0,60.0,11.19,210.0,23.0,308.1,342.3,310.2
3796,00Z,11,May,1996,4,700.0,3132.0,11.0,-2.0,40.0,4.74,295.0,19.0,314.6,330.0,315.5
3797,00Z,11,May,1996,5,500.0,5820.0,-7.7,-40.7,5.0,0.22,270.0,35.0,323.6,324.5,323.6
3798,00Z,11,May,1996,6,400.0,7530.0,-17.7,-38.7,14.0,0.34,270.0,51.0,331.9,333.2,332.0
3800,00Z,11,May,1996,8,300.0,9650.0,-28.3,-69.3,1.0,0.01,270.0,51.0,345.4,345.4,345.4
3801,00Z,11,May,1996,9,250.0,10920.0,-39.7,-68.7,3.0,0.01,260.0,53.0,346.9,347.0,346.9
3802,00Z,11,May,1996,10,200.0,12410.0,-51.9,,,,230.0,40.0,350.4,,350.4
3806,00Z,12,May,1996,1,1000.0,47.0,22.2,17.8,76.0,12.99,155.0,12.0,295.4,332.8,297.6
3808,00Z,12,May,1996,3,850.0,1463.0,20.6,16.4,77.0,14.0,250.0,16.0,307.7,350.2,310.3
3809,00Z,12,May,1996,4,700.0,3119.0,11.0,-2.0,40.0,4.74,290.0,31.0,314.6,330.0,315.5
3810,00Z,12,May,1996,5,500.0,5810.0,-7.1,-36.1,8.0,0.35,280.0,43.0,324.3,325.7,324.4
3811,00Z,12,May,1996,6,400.0,7520.0,-16.1,-61.1,1.0,0.03,260.0,53.0,334.0,334.1,334.0
3812,00Z,12,May,1996,7,300.0,9620.0,-31.9,-66.9,2.0,0.02,245.0,57.0,340.3,340.4,340.3
3813,00Z,12,May,1996,8,250.0,10890.0,-39.9,-76.9,1.0,0.0,225.0,58.0,346.6,346.6,346.6
3814,00Z,12,May,1996,9,200.0,12380.0,-51.5,,,,230.0,71.0,351.1,,351.1
3820,00Z,13,May,1996,2,850.0,1448.0,22.6,13.6,57.0,11.65,250.0,30.0,309.8,345.6,312.0
3821,00Z,13,May,1996,3,700.0,3104.0,9.4,3.4,66.0,7.03,280.0,38.0,312.9,335.1,314.2
3822,00Z,13,May,1996,4,500.0,5800.0,-3.7,-46.7,2.0,0.12,295.0,49.0,328.5,328.9,328.5
3823,00Z,13,May,1996,5,400.0,7520.0,-17.7,-61.7,1.0,0.02,295.0,49.0,331.9,332.0,331.9
3825,00Z,13,May,1996,7,250.0,10850.0,-42.9,,,,235.0,46.0,342.1,,342.1
3826,00Z,13,May,1996,8,200.0,12320.0,-53.3,,,,295.0,33.0,348.2,,348.2
3829,00Z,14,May,1996,0,1000.0,0.0,,,,,,,,,
3832,00Z,14,May,1996,3,850.0,1427.0,23.8,12.8,50.0,11.04,230.0,31.0,311.1,345.2,313.1
3833,00Z,14,May,1996,4,700.0,3090.0,11.4,-1.6,40.0,4.89,275.0,28.0,315.1,330.9,316.0
3834,00Z,14,May,1996,5,500.0,5790.0,-4.1,-24.1,19.0,1.1,290.0,39.0,328.0,332.0,328.2
3835,00Z,14,May,1996,6,400.0,7520.0,-15.3,-39.3,11.0,0.32,295.0,47.0,335.0,336.3,335.1
3836,00Z,14,May,1996,7,300.0,9620.0,-31.7,-49.7,15.0,0.14,295.0,52.0,340.6,341.2,340.6
3837,00Z,14,May,1996,8,250.0,10880.0,-42.9,,,,300.0,53.0,342.1,,342.1
3838,00Z,14,May,1996,9,200.0,12300.0,-55.3,,,,305.0,57.0,345.0,,345.0
3845,00Z,15,May,1996,1,1000.0,41.0,24.2,21.3,84.0,16.23,200.0,3.0,297.4,344.5,300.2
3847,00Z,15,May,1996,3,850.0,1469.0,23.0,12.0,50.0,10.47,220.0,17.0,310.2,342.6,312.2
3848,00Z,15,May,1996,4,700.0,3128.0,10.0,4.0,66.0,7.33,285.0,22.0,313.5,336.7,314.9
3849,00Z,15,May,1996,5,500.0,5830.0,-5.5,-20.5,30.0,1.51,295.0,31.0,326.3,331.7,326.6
3850,00Z,15,May,1996,6,400.0,7550.0,-14.7,-34.7,17.0,0.51,300.0,25.0,335.8,337.8,335.9
3851,00Z,15,May,1996,7,300.0,9660.0,-30.7,-56.7,6.0,0.06,270.0,36.0,342.0,342.3,342.0
3852,00Z,15,May,1996,8,250.0,10920.0,-40.9,,,,275.0,39.0,345.1,,345.1
3853,00Z,15,May,1996,9,200.0,12400.0,-53.3,,,,255.0,34.0,348.2,,348.2
3857,00Z,17,May,1996,1,1000.0,73.0,24.4,20.3,78.0,15.24,190.0,8.0,297.6,341.9,300.3
3859,00Z,17,May,1996,3,850.0,1496.0,19.8,14.8,73.0,12.61,185.0,13.0,306.9,345.1,309.2
3860,00Z,17,May,1996,4,700.0,3138.0,7.8,4.6,80.0,7.65,300.0,22.0,311.1,335.0,312.5
3861,00Z,17,May,1996,5,500.0,5840.0,-6.9,-15.9,49.0,2.23,275.0,33.0,324.6,332.3,325.0
3862,00Z,17,May,1996,6,400.0,7560.0,-15.7,-35.7,16.0,0.46,265.0,27.0,334.5,336.3,334.6
3863,00Z,17,May,1996,7,300.0,9670.0,-30.3,-52.3,10.0,0.1,265.0,39.0,342.6,343.0,342.6
3864,00Z,17,May,1996,8,250.0,10940.0,-39.5,-71.5,2.0,0.01,270.0,36.0,347.2,347.2,347.2
3865,00Z,17,May,1996,9,200.0,12420.0,-51.3,,,,250.0,40.0,351.4,,351.4
3871,00Z,18,May,1996,1,1000.0,50.0,25.0,22.1,84.0,17.07,220.0,11.0,298.1,347.9,301.2
3873,00Z,18,May,1996,3,850.0,1475.0,22.0,14.0,60.0,11.96,260.0,15.0,309.2,345.8,311.4
3874,00Z,18,May,1996,4,700.0,3128.0,9.8,-6.2,32.0,3.45,290.0,28.0,313.3,324.6,314.0
3875,00Z,18,May,1996,5,500.0,5830.0,-6.1,-30.1,13.0,0.63,270.0,30.0,325.5,327.9,325.7
3876,00Z,18,May,1996,6,400.0,7540.0,-14.7,-59.7,1.0,0.03,255.0,40.0,335.8,335.9,335.8
3877,00Z,18,May,1996,7,300.0,9650.0,-29.1,-64.1,2.0,0.02,250.0,45.0,344.2,344.4,344.2
3878,00Z,18,May,1996,8,250.0,10920.0,-39.5,-65.5,5.0,0.02,245.0,56.0,347.2,347.3,347.2
3879,00Z,18,May,1996,9,200.0,12410.0,-52.1,,,,230.0,50.0,350.1,,350.1
3883,00Z,19,May,1996,1,1000.0,58.0,25.0,21.3,80.0,16.23,80.0,14.0,298.1,345.5,301.0
3885,00Z,19,May,1996,3,850.0,1482.0,22.2,6.2,35.0,7.04,255.0,13.0,309.4,331.3,310.7
3886,00Z,19,May,1996,4,700.0,3133.0,9.4,-0.6,50.0,5.26,295.0,18.0,312.9,329.7,313.9
3887,00Z,19,May,1996,5,500.0,5840.0,-5.9,-47.9,2.0,0.1,275.0,23.0,325.8,326.2,325.8
3888,00Z,19,May,1996,6,400.0,7550.0,-15.1,-40.1,10.0,0.29,260.0,41.0,335.3,336.5,335.3
3889,00Z,19,May,1996,7,300.0,9660.0,-29.9,-52.9,9.0,0.09,255.0,51.0,343.1,343.5,343.1
3890,00Z,19,May,1996,8,250.0,10930.0,-40.7,,,,240.0,45.0,345.4,,345.4
3892,00Z,19,May,1996,10,200.0,12420.0,-51.9,,,,235.0,62.0,350.4,,350.4
3896,00Z,20,May,1996,1,1000.0,41.0,27.6,25.1,86.0,20.56,150.0,3.0,300.8,361.5,304.4
3898,00Z,20,May,1996,3,850.0,1471.0,21.8,8.8,43.0,8.43,195.0,7.0,309.0,335.0,310.5
3899,00Z,20,May,1996,4,700.0,3124.0,10.0,1.0,54.0,5.91,260.0,15.0,313.5,332.4,314.6
3900,00Z,20,May,1996,5,500.0,5830.0,-4.3,-15.3,42.0,2.34,285.0,19.0,327.7,336.0,328.2
3901,00Z,20,May,1996,6,400.0,7550.0,-15.1,-28.1,32.0,0.95,235.0,27.0,335.3,338.9,335.5
3902,00Z,20,May,1996,7,300.0,9660.0,-30.7,-45.7,22.0,0.21,235.0,46.0,342.0,342.9,342.0
3903,00Z,20,May,1996,8,250.0,10930.0,-40.1,,,,240.0,56.0,346.3,,346.3
3904,00Z,20,May,1996,9,200.0,12410.0,-52.3,,,,220.0,52.0,349.8,,349.8
3910,00Z,21,May,1996,1,1000.0,46.0,28.4,22.4,70.0,17.39,225.0,3.0,301.6,353.0,304.7
3912,00Z,21,May,1996,3,850.0,1479.0,20.8,11.8,56.0,10.33,10.0,4.0,307.9,339.5,309.8
3913,00Z,21,May,1996,4,700.0,3129.0,10.8,-2.2,40.0,4.67,235.0,12.0,314.4,329.5,315.3
3914,00Z,21,May,1996,5,500.0,5840.0,-6.3,-11.1,69.0,3.29,230.0,17.0,325.3,336.6,325.9
3915,00Z,21,May,1996,6,400.0,7560.0,-13.1,-50.1,3.0,0.1,240.0,31.0,337.9,338.3,337.9
3916,00Z,21,May,1996,7,300.0,9680.0,-29.9,-43.9,24.0,0.26,235.0,28.0,343.1,344.2,343.2
3917,00Z,21,May,1996,8,250.0,10960.0,-39.5,-57.5,13.0,0.06,240.0,41.0,347.2,347.5,347.2
3918,00Z,21,May,1996,9,200.0,12440.0,-52.3,,,,215.0,46.0,349.8,,349.8
3924,00Z,22,May,1996,1,1000.0,50.0,28.4,24.2,78.0,19.45,275.0,6.0,301.6,359.2,305.1
3926,00Z,22,May,1996,3,850.0,1482.0,20.6,11.6,56.0,10.19,140.0,4.0,307.7,338.9,309.6
3927,00Z,22,May,1996,4,700.0,3133.0,10.6,0.6,50.0,5.74,260.0,9.0,314.2,332.6,315.3
3928,00Z,22,May,1996,5,500.0,5840.0,-6.3,-17.3,41.0,1.98,240.0,13.0,325.3,332.3,325.7
3930,00Z,22,May,1996,7,400.0,7560.0,-14.3,-35.3,15.0,0.48,225.0,40.0,336.3,338.2,336.4
3931,00Z,22,May,1996,8,300.0,9690.0,-28.3,-53.3,7.0,0.09,260.0,38.0,345.4,345.8,345.4
3932,00Z,22,May,1996,9,250.0,10970.0,-39.9,-55.9,16.0,0.08,245.0,43.0,346.6,347.0,346.6
3933,00Z,22,May,1996,10,200.0,12450.0,-51.5,,,,210.0,48.0,351.1,,351.1
3939,00Z,24,May,1996,1,1000.0,20.0,20.0,17.8,87.0,12.99,180.0,6.0,293.1,330.3,295.4
3941,00Z,24,May,1996,3,850.0,1462.0,22.4,11.4,50.0,10.05,140.0,6.0,309.6,340.6,311.5
3942,00Z,24,May,1996,4,700.0,3118.0,11.0,1.0,50.0,5.91,325.0,13.0,314.6,333.6,315.8
3943,00Z,24,May,1996,5,500.0,5850.0,-3.3,-32.3,9.0,0.51,350.0,8.0,328.9,330.9,329.1
3944,00Z,24,May,1996,6,400.0,7580.0,-14.1,-46.1,5.0,0.15,355.0,4.0,336.6,337.2,336.6
3945,00Z,24,May,1996,7,300.0,9700.0,-27.1,-63.1,2.0,0.03,290.0,24.0,347.1,347.2,347.1
3946,00Z,24,May,1996,8,250.0,10990.0,-37.7,-67.7,3.0,0.02,300.0,31.0,349.9,350.0,349.9
3947,00Z,24,May,1996,9,200.0,12480.0,-51.3,,,,265.0,27.0,351.4,,351.4
3951,00Z,25,May,1996,1,1000.0,46.0,28.6,26.0,86.0,21.73,215.0,6.0,301.8,366.3,305.6
3953,00Z,25,May,1996,3,850.0,1479.0,22.4,11.4,50.0,10.05,195.0,6.0,309.6,340.6,311.5
3954,00Z,25,May,1996,4,700.0,3137.0,11.2,2.2,54.0,6.45,330.0,17.0,314.9,335.5,316.1
3955,00Z,25,May,1996,5,500.0,5870.0,-4.1,-12.1,54.0,3.04,350.0,10.0,328.0,338.6,328.6
3956,00Z,25,May,1996,6,400.0,7600.0,-12.9,-30.9,21.0,0.73,130.0,10.0,338.1,341.0,338.3
3957,00Z,25,May,1996,7,300.0,9730.0,-29.1,-48.1,14.0,0.16,15.0,16.0,344.2,345.0,344.3
3958,00Z,25,May,1996,8,250.0,11010.0,-38.1,-47.1,38.0,0.22,345.0,32.0,349.3,350.2,349.3
3959,00Z,25,May,1996,9,200.0,12500.0,-49.7,,,,320.0,23.0,353.9,,353.9
3963,00Z,26,May,1996,1,1000.0,22.0,28.8,27.2,91.0,23.39,180.0,8.0,301.9,371.6,306.1
3965,00Z,26,May,1996,3,850.0,1455.0,22.6,9.6,44.0,8.9,195.0,10.0,309.8,337.4,311.5
3966,00Z,26,May,1996,4,700.0,3120.0,11.8,1.8,50.0,6.27,310.0,14.0,315.5,335.6,316.7
3967,00Z,26,May,1996,5,500.0,5860.0,-1.3,-31.3,8.0,0.56,170.0,5.0,331.4,333.6,331.5
3968,00Z,26,May,1996,6,400.0,7600.0,-13.7,-34.7,15.0,0.51,45.0,10.0,337.1,339.1,337.2
3969,00Z,26,May,1996,7,300.0,9730.0,-27.9,-45.9,16.0,0.21,20.0,9.0,345.9,346.8,346.0
3970,00Z,26,May,1996,8,250.0,11010.0,-38.3,-53.3,19.0,0.11,335.0,7.0,349.0,349.5,349.0
3971,00Z,26,May,1996,9,200.0,12500.0,-50.7,,,,360.0,14.0,352.3,,352.3
3976,00Z,27,May,1996,0,1000.0,-2.0,,,,,,,,,
3979,00Z,27,May,1996,3,850.0,1432.0,22.2,14.2,60.0,12.12,255.0,8.0,309.4,346.6,311.6
3980,00Z,27,May,1996,4,700.0,3086.0,10.6,-3.4,37.0,4.27,290.0,30.0,314.2,328.1,315.0
3981,00Z,27,May,1996,5,500.0,5830.0,-2.7,-30.7,10.0,0.6,345.0,9.0,329.7,332.0,329.8
3982,00Z,27,May,1996,6,400.0,7570.0,-12.5,-22.5,43.0,1.58,360.0,7.0,338.6,344.6,339.0
3983,00Z,27,May,1996,7,300.0,9700.0,-28.3,-32.6,67.0,0.83,65.0,4.0,345.4,348.7,345.6
3984,00Z,27,May,1996,8,250.0,10980.0,-37.7,-43.7,53.0,0.32,95.0,5.0,349.9,351.2,349.9
3985,00Z,27,May,1996,9,200.0,12480.0,-50.1,,,,170.0,8.0,353.3,,353.3
3988,00Z,28,May,1996,0,1000.0,-17.0,,,,,,,,,
3991,00Z,28,May,1996,3,850.0,1422.0,24.8,10.8,41.0,9.66,225.0,24.0,312.1,342.2,313.9
3992,00Z,28,May,1996,4,700.0,3086.0,11.4,0.4,47.0,5.66,285.0,31.0,315.1,333.3,316.1
3993,00Z,28,May,1996,5,500.0,5820.0,-1.7,-31.3,8.0,0.56,285.0,16.0,330.9,333.1,331.0
3994,00Z,28,May,1996,6,400.0,7560.0,-12.3,-52.3,2.0,0.08,315.0,17.0,338.9,339.2,338.9
3995,00Z,28,May,1996,7,300.0,9690.0,-27.3,-54.3,6.0,0.08,310.0,13.0,346.8,347.1,346.8
3996,00Z,28,May,1996,8,250.0,10980.0,-37.7,-61.7,6.0,0.04,330.0,16.0,349.9,350.1,349.9
3997,00Z,28,May,1996,9,200.0,12480.0,-49.3,,,,95.0,3.0,354.5,,354.5
4002,00Z,29,May,1996,0,1000.0,-19.0,,,,,,,,,
4005,00Z,29,May,1996,3,850.0,1414.0,28.2,26.7,92.0,26.84,210.0,26.0,315.7,401.0,320.7
4006,00Z,29,May,1996,4,700.0,3084.0,13.0,0.0,41.0,5.5,285.0,22.0,316.9,334.7,317.9
4007,00Z,29,May,1996,5,500.0,5800.0,-3.3,-33.3,8.0,0.46,275.0,26.0,328.9,330.8,329.0
4008,00Z,29,May,1996,6,400.0,7540.0,-12.5,-52.5,2.0,0.07,285.0,23.0,338.6,339.0,338.7
4009,00Z,29,May,1996,7,300.0,9670.0,-27.3,-60.3,3.0,0.04,305.0,25.0,346.8,347.0,346.8
4010,00Z,29,May,1996,8,250.0,10950.0,-37.3,-57.3,11.0,0.07,295.0,22.0,350.5,350.8,350.5
4011,00Z,29,May,1996,9,200.0,12450.0,-49.3,,,,270.0,14.0,354.5,,354.5
4017,00Z,31,May,1996,1,1000.0,58.0,22.8,20.9,89.0,15.83,145.0,5.0,295.9,341.6,298.8
4022,00Z,31,May,1996,6,850.0,1470.0,21.4,9.4,46.0,8.78,150.0,8.0,308.6,335.6,310.2
4024,00Z,31,May,1996,8,700.0,3119.0,10.8,1.8,54.0,6.27,320.0,12.0,314.4,334.4,315.6
4031,00Z,31,May,1996,15,500.0,5840.0,-5.3,-18.3,35.0,1.82,290.0,18.0,326.5,333.0,326.9
4037,00Z,31,May,1996,21,400.0,7570.0,-14.5,-31.5,22.0,0.69,285.0,16.0,336.1,338.7,336.2
4042,00Z,31,May,1996,26,300.0,9710.0,-26.3,-35.3,42.0,0.64,235.0,23.0,348.2,350.8,348.3
4043,00Z,31,May,1996,27,250.0,11000.0,-37.1,-45.1,43.0,0.27,250.0,20.0,350.8,351.9,350.8
4044,00Z,31,May,1996,28,200.0,12500.0,-49.3,,,,260.0,17.0,354.5,,354.5
4050,00Z,1,May,1997,1,1000.0,91.0,25.4,22.7,85.0,17.72,50.0,6.0,298.6,350.3,301.7
4052,00Z,1,May,1997,3,850.0,1509.0,17.8,14.3,80.0,12.2,335.0,17.0,304.8,341.5,307.0
4053,00Z,1,May,1997,4,700.0,3145.0,8.6,-1.4,49.0,4.96,330.0,27.0,312.0,327.8,312.9
4054,00Z,1,May,1997,5,500.0,5850.0,-6.7,-21.7,29.0,1.36,295.0,28.0,324.8,329.7,325.1
4055,00Z,1,May,1997,6,400.0,7550.0,-18.5,-33.5,26.0,0.57,300.0,30.0,330.9,333.1,331.0
4056,00Z,1,May,1997,7,300.0,9630.0,-34.1,-49.1,20.0,0.15,290.0,54.0,337.2,337.8,337.2
4057,00Z,1,May,1997,8,250.0,10880.0,-43.1,,,,285.0,75.0,341.9,,341.9
4059,00Z,1,May,1997,10,200.0,12350.0,-53.5,,,,290.0,76.0,347.9,,347.9
4063,00Z,2,May,1997,1,1000.0,91.0,26.2,18.2,61.0,13.33,280.0,8.0,299.4,338.5,301.7
4065,00Z,2,May,1997,3,850.0,1514.0,18.6,14.3,76.0,12.2,320.0,30.0,305.6,342.4,307.9
4066,00Z,2,May,1997,4,700.0,3149.0,7.8,-4.2,42.0,4.02,310.0,37.0,311.1,324.0,311.9
4067,00Z,2,May,1997,5,500.0,5830.0,-7.1,-16.1,49.0,2.19,305.0,38.0,324.3,332.0,324.8
4068,00Z,2,May,1997,6,400.0,7540.0,-18.9,-30.9,34.0,0.73,295.0,53.0,330.3,333.1,330.5
4069,00Z,2,May,1997,7,300.0,9630.0,-33.1,-52.1,13.0,0.1,285.0,66.0,338.6,339.1,338.6
4070,00Z,2,May,1997,8,250.0,10890.0,-41.1,,,,275.0,79.0,344.8,,344.8
4072,00Z,2,May,1997,10,200.0,12370.0,-53.5,,,,275.0,79.0,347.9,,347.9
4076,00Z,3,May,1997,1,1000.0,73.0,25.4,19.4,69.0,14.39,245.0,7.0,298.6,340.6,301.1
4078,00Z,3,May,1997,3,850.0,1498.0,19.2,13.2,68.0,11.34,330.0,24.0,306.2,340.6,308.3
4079,00Z,3,May,1997,4,700.0,3134.0,6.8,3.2,78.0,6.93,305.0,28.0,310.0,331.6,311.3
4080,00Z,3,May,1997,5,500.0,5830.0,-7.7,-26.7,20.0,0.87,290.0,37.0,323.6,326.8,323.8
