,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3219,00Z,20,Jun,1994,11,500.0,5810.0,0.8,-6.2,59.0,4.84,140.0,17.0,333.9,350.8,334.9
3221,00Z,20,Jun,1994,13,400.0,7570.0,-9.9,-25.9,26.0,1.16,130.0,15.0,342.0,346.5,342.3
3224,00Z,20,Jun,1994,16,300.0,9730.0,-24.7,-40.7,21.0,0.37,105.0,10.0,350.5,352.0,350.5
3225,00Z,20,Jun,1994,17,250.0,11030.0,-35.7,-43.7,44.0,0.32,70.0,11.0,352.9,354.2,352.9
3227,00Z,20,Jun,1994,19,200.0,12540.0,-47.9,,,,90.0,15.0,356.8,,356.8
3234,00Z,22,Jun,1994,0,1000.0,-6.0,,,,,,,,,
3237,00Z,22,Jun,1994,3,850.0,1418.0,19.0,15.3,79.0,13.03,175.0,14.0,306.0,345.4,308.4
3241,00Z,22,Jun,1994,7,700.0,3071.0,12.4,9.8,84.0,10.98,150.0,13.0,316.2,350.9,318.3
3244,00Z,22,Jun,1994,10,500.0,5830.0,-2.3,-5.8,77.0,4.99,95.0,10.0,330.2,347.3,331.2
3249,00Z,22,Jun,1994,15,400.0,7570.0,-12.1,-19.1,56.0,2.12,80.0,10.0,339.2,347.0,339.6
3255,00Z,22,Jun,1994,21,300.0,9720.0,-26.3,-41.3,23.0,0.34,80.0,17.0,348.2,349.6,348.3
3257,00Z,22,Jun,1994,23,250.0,11010.0,-36.1,-64.1,4.0,0.03,70.0,14.0,352.2,352.4,352.3
3259,00Z,22,Jun,1994,25,200.0,12520.0,-48.3,,,,70.0,16.0,356.1,,356.1
3266,00Z,23,Jun,1994,0,1000.0,-6.0,,,,,,,,,
3270,00Z,23,Jun,1994,4,850.0,1416.0,19.0,15.7,81.0,13.37,155.0,13.0,306.0,346.4,308.5
3272,00Z,23,Jun,1994,6,700.0,3068.0,12.0,6.0,67.0,8.45,155.0,14.0,315.7,342.6,317.4
3275,00Z,23,Jun,1994,9,500.0,5820.0,-1.5,-5.9,72.0,4.95,130.0,12.0,331.1,348.2,332.1
3278,00Z,23,Jun,1994,12,400.0,7560.0,-10.9,-20.9,44.0,1.82,155.0,10.0,340.7,347.5,341.1
3281,00Z,23,Jun,1994,15,300.0,9710.0,-26.1,-37.1,35.0,0.53,125.0,9.0,348.5,350.7,348.6
3284,00Z,23,Jun,1994,18,250.0,11000.0,-36.3,-45.3,39.0,0.27,75.0,8.0,352.0,353.1,352.0
3286,00Z,23,Jun,1994,20,200.0,12510.0,-48.7,,,,55.0,19.0,355.5,,355.5
3299,00Z,25,Jun,1994,0,1000.0,-13.0,,,,,,,,,
3302,00Z,25,Jun,1994,3,850.0,1413.0,20.0,16.3,79.0,13.91,140.0,6.0,307.1,349.2,309.6
3304,00Z,25,Jun,1994,5,700.0,3070.0,12.6,9.4,81.0,10.69,85.0,8.0,316.4,350.2,318.4
3307,00Z,25,Jun,1994,8,500.0,5830.0,-3.3,-6.1,81.0,4.88,25.0,9.0,328.9,345.6,329.9
3312,00Z,25,Jun,1994,13,400.0,7560.0,-11.9,-27.9,25.0,0.97,360.0,16.0,339.4,343.2,339.6
3320,00Z,25,Jun,1994,21,300.0,9700.0,-26.1,-38.1,31.0,0.48,55.0,2.0,348.5,350.5,348.6
3323,00Z,25,Jun,1994,24,250.0,11000.0,-35.7,-50.7,20.0,0.15,155.0,6.0,352.9,353.5,352.9
3325,00Z,25,Jun,1994,26,200.0,12510.0,-48.9,,,,90.0,3.0,355.2,,355.2
3331,00Z,27,Jun,1994,0,1000.0,-47.0,,,,,,,,,
3336,00Z,27,Jun,1994,5,850.0,1374.0,20.6,16.0,75.0,13.64,125.0,24.0,307.7,349.2,310.2
3339,00Z,27,Jun,1994,8,700.0,3030.0,11.2,8.8,85.0,10.26,120.0,23.0,314.9,347.1,316.8
3344,00Z,27,Jun,1994,13,500.0,5790.0,-2.1,-4.9,81.0,5.35,110.0,19.0,330.4,348.7,331.5
3346,00Z,27,Jun,1994,15,400.0,7530.0,-11.9,-17.9,61.0,2.35,105.0,15.0,339.4,348.1,339.9
3350,00Z,27,Jun,1994,19,300.0,9690.0,-25.1,-35.1,39.0,0.65,120.0,14.0,349.9,352.5,350.0
3351,00Z,27,Jun,1994,20,250.0,10990.0,-35.7,-45.7,35.0,0.26,115.0,12.0,352.9,354.0,352.9
3354,00Z,27,Jun,1994,23,200.0,12490.0,-49.3,,,,95.0,13.0,354.5,,354.5
3361,00Z,29,Jun,1994,0,1000.0,9.0,26.8,25.8,94.0,21.47,180.0,8.0,299.9,363.2,303.8
3364,00Z,29,Jun,1994,3,850.0,1430.0,18.8,16.2,85.0,13.82,190.0,24.0,305.8,347.5,308.4
3365,00Z,29,Jun,1994,4,700.0,3080.0,10.8,7.3,79.0,9.25,215.0,16.0,314.4,343.5,316.2
3368,00Z,29,Jun,1994,7,500.0,5820.0,-2.9,-6.7,75.0,4.66,195.0,16.0,329.4,345.4,330.4
3371,00Z,29,Jun,1994,10,400.0,7560.0,-13.3,-16.8,75.0,2.58,190.0,16.0,337.6,347.0,338.1
3375,00Z,29,Jun,1994,14,300.0,9690.0,-26.3,-29.6,74.0,1.1,130.0,27.0,348.2,352.6,348.4
3378,00Z,29,Jun,1994,17,250.0,10980.0,-35.7,-41.7,54.0,0.4,75.0,24.0,352.9,354.5,352.9
3380,00Z,29,Jun,1994,19,200.0,12490.0,-48.7,,,,35.0,14.0,355.5,,355.5
3387,00Z,30,Jun,1994,1,1000.0,17.0,26.8,25.2,91.0,20.69,90.0,2.0,299.9,360.9,303.6
3389,00Z,30,Jun,1994,3,850.0,1440.0,19.6,15.3,76.0,13.03,210.0,11.0,306.7,346.1,309.1
3391,00Z,30,Jun,1994,5,700.0,3090.0,10.6,7.1,79.0,9.12,240.0,9.0,314.2,342.9,315.9
3397,00Z,30,Jun,1994,11,500.0,5830.0,-2.1,-13.1,43.0,2.8,190.0,6.0,330.4,340.3,331.0
3403,00Z,30,Jun,1994,17,400.0,7570.0,-12.9,-19.9,56.0,1.98,115.0,3.0,338.1,345.4,338.5
3407,00Z,30,Jun,1994,21,300.0,9700.0,-27.5,-33.5,57.0,0.76,85.0,16.0,346.5,349.6,346.7
3409,00Z,30,Jun,1994,23,250.0,10990.0,-37.1,-43.1,54.0,0.34,50.0,23.0,350.8,352.2,350.8
3411,00Z,30,Jun,1994,25,200.0,12490.0,-49.9,,,,30.0,30.0,353.6,,353.6
3418,00Z,1,Jun,1995,1,1000.0,24.0,28.0,26.2,90.0,22.0,180.0,5.0,301.1,366.4,305.1
3420,00Z,1,Jun,1995,3,850.0,1451.0,19.8,15.0,74.0,12.77,175.0,13.0,306.9,345.6,309.2
3421,00Z,1,Jun,1995,4,700.0,3109.0,11.6,7.3,75.0,9.25,295.0,9.0,315.3,344.5,317.1
3422,00Z,1,Jun,1995,5,500.0,5860.0,-1.5,-17.5,28.0,1.95,20.0,2.0,331.1,338.2,331.5
3423,00Z,1,Jun,1995,6,400.0,7600.0,-11.9,-37.9,10.0,0.37,20.0,10.0,339.4,340.9,339.5
3424,00Z,1,Jun,1995,7,300.0,9740.0,-27.1,-42.1,23.0,0.32,35.0,9.0,347.1,348.4,347.1
3425,00Z,1,Jun,1995,8,250.0,11020.0,-37.7,-44.7,48.0,0.29,120.0,8.0,349.9,351.1,349.9
3426,00Z,1,Jun,1995,9,200.0,12520.0,-49.5,,,,120.0,13.0,354.2,,354.2
3432,00Z,2,Jun,1995,1,1000.0,19.0,28.4,26.6,90.0,22.55,180.0,3.0,301.6,368.6,305.6
3434,00Z,2,Jun,1995,3,850.0,1446.0,19.6,14.6,73.0,12.44,180.0,13.0,306.7,344.4,308.9
3435,00Z,2,Jun,1995,4,700.0,3101.0,11.8,7.7,76.0,9.51,330.0,6.0,315.5,345.6,317.3
3436,00Z,2,Jun,1995,5,500.0,5850.0,-2.7,-10.7,54.0,3.4,20.0,3.0,329.7,341.5,330.4
3437,00Z,2,Jun,1995,6,400.0,7590.0,-12.1,-34.1,14.0,0.54,35.0,4.0,339.2,341.3,339.3
3438,00Z,2,Jun,1995,7,300.0,9740.0,-26.3,-36.3,38.0,0.57,65.0,10.0,348.2,350.6,348.3
3439,00Z,2,Jun,1995,8,250.0,11030.0,-36.7,-45.7,39.0,0.26,90.0,8.0,351.4,352.5,351.4
3440,00Z,2,Jun,1995,9,200.0,12530.0,-49.3,,,,125.0,18.0,354.5,,354.5
3443,00Z,3,Jun,1995,0,1000.0,9.0,29.6,27.4,88.0,23.67,135.0,3.0,302.8,373.6,307.0
3445,00Z,3,Jun,1995,2,850.0,1436.0,20.6,14.6,68.0,12.44,190.0,17.0,307.7,345.6,310.0
3446,00Z,3,Jun,1995,3,700.0,3092.0,11.8,7.7,76.0,9.51,265.0,4.0,315.5,345.6,317.3
3447,00Z,3,Jun,1995,4,500.0,5840.0,-2.5,-8.5,63.0,4.05,255.0,3.0,329.9,343.9,330.7
3448,00Z,3,Jun,1995,5,400.0,7580.0,-11.5,-17.5,61.0,2.43,110.0,3.0,339.9,348.9,340.4
3449,00Z,3,Jun,1995,6,300.0,9730.0,-25.9,-34.9,43.0,0.66,60.0,7.0,348.8,351.4,348.9
3450,00Z,3,Jun,1995,7,250.0,11030.0,-36.1,-43.1,48.0,0.34,115.0,7.0,352.2,353.7,352.3
3451,00Z,3,Jun,1995,8,200.0,12530.0,-49.1,,,,105.0,9.0,354.9,,354.9
3456,00Z,4,Jun,1995,0,1000.0,9.0,28.4,26.6,90.0,22.55,135.0,5.0,301.6,368.6,305.6
3458,00Z,4,Jun,1995,2,850.0,1442.0,20.2,18.0,87.0,15.53,200.0,16.0,307.3,354.4,310.1
3459,00Z,4,Jun,1995,3,700.0,3100.0,12.6,3.6,54.0,7.13,265.0,4.0,316.4,339.2,317.8
3460,00Z,4,Jun,1995,4,500.0,5860.0,-1.5,-11.5,46.0,3.19,250.0,2.0,331.1,342.4,331.8
3461,00Z,4,Jun,1995,5,400.0,7600.0,-11.7,-19.7,52.0,2.02,140.0,5.0,339.7,347.2,340.1
3462,00Z,4,Jun,1995,6,300.0,9750.0,-24.9,-37.9,29.0,0.49,80.0,5.0,350.2,352.2,350.3
3463,00Z,4,Jun,1995,7,250.0,11050.0,-34.7,-42.7,44.0,0.36,110.0,6.0,354.3,355.9,354.4
3464,00Z,4,Jun,1995,8,200.0,12570.0,-47.9,,,,110.0,8.0,356.8,,356.8
3469,00Z,5,Jun,1995,0,1000.0,-2.0,,,,,,,,,
3472,00Z,5,Jun,1995,3,850.0,1426.0,19.6,18.4,93.0,15.93,220.0,14.0,306.7,354.8,309.6
3473,00Z,5,Jun,1995,4,700.0,3084.0,12.4,11.3,93.0,12.16,315.0,8.0,316.2,354.5,318.5
3474,00Z,5,Jun,1995,5,500.0,5840.0,-1.5,-2.3,94.0,6.51,150.0,5.0,331.1,353.2,332.4
3475,00Z,5,Jun,1995,6,400.0,7590.0,-10.3,-12.9,81.0,3.56,200.0,11.0,341.5,354.4,342.2
3476,00Z,5,Jun,1995,7,300.0,9750.0,-25.3,-29.5,68.0,1.11,135.0,8.0,349.6,354.0,349.9
3477,00Z,5,Jun,1995,8,250.0,11050.0,-35.3,-40.3,60.0,0.46,105.0,11.0,353.4,355.4,353.5
3478,00Z,5,Jun,1995,9,200.0,12560.0,-47.9,,,,120.0,17.0,356.8,,356.8
3483,00Z,6,Jun,1995,0,1000.0,-11.0,,,,,,,,,
3486,00Z,6,Jun,1995,3,850.0,1419.0,20.8,18.0,84.0,15.53,145.0,7.0,307.9,355.1,310.8
3487,00Z,6,Jun,1995,4,700.0,3080.0,12.6,8.7,77.0,10.19,185.0,8.0,316.4,348.6,318.3
3488,00Z,6,Jun,1995,5,500.0,5840.0,-0.3,-6.3,64.0,4.8,200.0,12.0,332.6,349.2,333.6
3489,00Z,6,Jun,1995,6,400.0,7600.0,-11.1,-18.1,56.0,2.31,165.0,8.0,340.5,349.0,340.9
3490,00Z,6,Jun,1995,7,300.0,9750.0,-24.7,-36.7,32.0,0.55,115.0,0.0,350.5,352.7,350.6
3491,00Z,6,Jun,1995,8,250.0,11040.0,-35.3,-44.3,39.0,0.3,110.0,10.0,353.4,354.7,353.5
3492,00Z,6,Jun,1995,9,200.0,12560.0,-48.1,,,,105.0,17.0,356.4,,356.4
3495,00Z,7,Jun,1995,0,1000.0,-17.0,,,,,,,,,
3498,00Z,7,Jun,1995,3,850.0,1413.0,20.2,17.4,84.0,14.94,185.0,15.0,307.3,352.6,310.0
3499,00Z,7,Jun,1995,4,700.0,3069.0,12.8,4.8,58.0,7.76,190.0,3.0,316.6,341.4,318.1
3500,00Z,7,Jun,1995,5,500.0,5830.0,-0.9,-5.9,69.0,4.95,145.0,11.0,331.9,348.9,332.9
3501,00Z,7,Jun,1995,6,400.0,7590.0,-10.5,-22.5,37.0,1.58,155.0,4.0,341.2,347.2,341.6
3502,00Z,7,Jun,1995,7,300.0,9750.0,-24.1,-33.1,43.0,0.79,125.0,6.0,351.3,354.5,351.5
3503,00Z,7,Jun,1995,8,250.0,11050.0,-34.3,-44.3,36.0,0.3,70.0,11.0,354.9,356.2,355.0
3504,00Z,7,Jun,1995,9,200.0,12570.0,-46.9,,,,55.0,20.0,358.3,,358.3
3507,00Z,8,Jun,1995,0,1000.0,-24.0,,,,,,,,,
3510,00Z,8,Jun,1995,3,850.0,1410.0,21.2,18.2,83.0,15.73,185.0,9.0,308.3,356.2,311.2
3511,00Z,8,Jun,1995,4,700.0,3074.0,14.6,6.6,59.0,8.81,170.0,8.0,318.6,346.9,320.3
3512,00Z,8,Jun,1995,5,500.0,5840.0,-1.3,-5.7,72.0,5.03,145.0,5.0,331.4,348.7,332.4
3513,00Z,8,Jun,1995,6,400.0,7600.0,-10.9,-14.1,77.0,3.23,105.0,6.0,340.7,352.5,341.4
3514,00Z,8,Jun,1995,7,300.0,9760.0,-24.3,-31.3,52.0,0.94,105.0,7.0,351.0,354.8,351.2
3515,00Z,8,Jun,1995,8,250.0,11060.0,-34.1,-47.1,26.0,0.22,100.0,15.0,355.2,356.2,355.3
3516,00Z,8,Jun,1995,9,200.0,12580.0,-47.1,,,,95.0,22.0,358.0,,358.0
3519,00Z,9,Jun,1995,0,1000.0,-34.0,,,,,,,,,
3522,00Z,9,Jun,1995,3,850.0,1396.0,21.2,16.2,73.0,13.82,130.0,11.0,308.3,350.4,310.9
3523,00Z,9,Jun,1995,4,700.0,3060.0,12.8,8.3,74.0,9.91,95.0,8.0,316.6,348.0,318.5
3524,00Z,9,Jun,1995,5,500.0,5820.0,-2.1,-5.9,75.0,4.95,80.0,9.0,330.4,347.4,331.4
3525,00Z,9,Jun,1995,6,400.0,7570.0,-11.5,-15.9,70.0,2.78,70.0,13.0,339.9,350.1,340.5
3526,00Z,9,Jun,1995,7,300.0,9720.0,-24.9,-27.6,78.0,1.33,80.0,16.0,350.2,355.4,350.5
3527,00Z,9,Jun,1995,8,250.0,11020.0,-33.9,-40.9,49.0,0.43,110.0,15.0,355.5,357.4,355.6
3528,00Z,9,Jun,1995,9,200.0,12550.0,-46.5,,,,85.0,14.0,359.0,,359.0
3531,00Z,11,Jun,1995,0,1000.0,-54.0,,,,,,,,,
3534,00Z,11,Jun,1995,3,850.0,1378.0,22.4,17.4,73.0,14.94,80.0,21.0,309.6,355.3,312.4
3535,00Z,11,Jun,1995,4,700.0,3045.0,14.8,8.8,67.0,10.26,45.0,16.0,318.8,351.6,320.8
3536,00Z,11,Jun,1995,5,500.0,5810.0,-2.3,-3.0,95.0,6.18,50.0,16.0,330.2,351.1,331.4
3537,00Z,11,Jun,1995,6,400.0,7560.0,-9.9,-12.2,83.0,3.77,90.0,18.0,342.0,355.7,342.8
3538,00Z,11,Jun,1995,7,300.0,9730.0,-24.1,-31.1,52.0,0.96,70.0,19.0,351.3,355.1,351.5
3539,00Z,11,Jun,1995,8,250.0,11030.0,-33.9,-37.8,68.0,0.59,65.0,11.0,355.5,358.0,355.6
3540,00Z,11,Jun,1995,9,200.0,12550.0,-45.5,,,,150.0,14.0,360.6,,360.6
3543,00Z,12,Jun,1995,0,1000.0,-36.0,,,,,,,,,
3546,00Z,12,Jun,1995,3,850.0,1382.0,20.0,17.8,87.0,15.33,60.0,9.0,307.1,353.5,309.9
3547,00Z,12,Jun,1995,4,700.0,3043.0,12.4,10.5,88.0,11.52,45.0,13.0,316.2,352.5,318.4
3548,00Z,12,Jun,1995,5,500.0,5810.0,-1.5,-2.3,94.0,6.51,80.0,11.0,331.1,353.2,332.4
3549,00Z,12,Jun,1995,6,400.0,7550.0,-9.5,-27.5,22.0,1.01,95.0,11.0,342.6,346.5,342.8
3550,00Z,12,Jun,1995,7,300.0,9720.0,-23.3,-43.3,14.0,0.28,125.0,17.0,352.4,353.6,352.5
3551,00Z,12,Jun,1995,8,250.0,11020.0,-34.7,-45.7,32.0,0.26,80.0,20.0,354.3,355.5,354.4
3552,00Z,12,Jun,1995,9,200.0,12540.0,-46.7,,,,55.0,23.0,358.7,,358.7
3557,00Z,13,Jun,1995,0,1000.0,-13.0,,,,,,,,,
3560,00Z,13,Jun,1995,3,850.0,1412.0,20.6,19.9,96.0,17.54,286.0,6.0,307.7,361.0,310.9
3561,00Z,13,Jun,1995,4,700.0,3070.0,12.6,10.0,84.0,11.14,5.0,9.0,316.4,351.6,318.5
3562,00Z,13,Jun,1995,5,500.0,5820.0,-2.3,-3.4,92.0,5.99,260.0,13.0,330.2,350.5,331.4
3563,00Z,13,Jun,1995,6,400.0,7570.0,-11.7,-14.0,83.0,3.26,190.0,16.0,339.7,351.5,340.4
3564,00Z,13,Jun,1995,7,300.0,9730.0,-24.1,-27.1,76.0,1.39,215.0,18.0,351.3,356.8,351.6
3565,00Z,13,Jun,1995,8,250.0,11030.0,-33.9,-37.4,71.0,0.62,195.0,10.0,355.5,358.1,355.7
3566,00Z,13,Jun,1995,9,200.0,12550.0,-46.9,,,,180.0,7.0,358.3,,358.3
3570,00Z,15,Jun,1995,1,1000.0,15.0,28.8,26.0,85.0,21.73,180.0,6.0,301.9,366.6,305.9
3572,00Z,15,Jun,1995,3,850.0,1444.0,21.4,15.4,69.0,13.11,220.0,30.0,308.6,348.6,311.0
3573,00Z,15,Jun,1995,4,700.0,3111.0,12.4,9.8,84.0,10.98,290.0,19.0,316.2,350.9,318.3
3574,00Z,15,Jun,1995,5,500.0,5850.0,-2.7,-8.7,63.0,3.99,280.0,23.0,329.7,343.4,330.5
3575,00Z,15,Jun,1995,6,400.0,7590.0,-11.5,-21.5,43.0,1.73,290.0,11.0,339.9,346.4,340.3
3576,00Z,15,Jun,1995,7,300.0,9730.0,-25.9,-34.9,43.0,0.66,285.0,7.0,348.8,351.4,348.9
3577,00Z,15,Jun,1995,8,250.0,11030.0,-35.3,-52.3,16.0,0.12,245.0,7.0,353.4,354.0,353.5
3578,00Z,15,Jun,1995,9,200.0,12550.0,-46.5,,,,75.0,12.0,359.0,,359.0
3581,00Z,16,Jun,1995,0,1000.0,2.0,,,,,,,,,
3584,00Z,16,Jun,1995,3,850.0,1431.0,22.2,14.2,60.0,12.12,220.0,29.0,309.4,346.6,311.6
3585,00Z,16,Jun,1995,4,700.0,3104.0,13.4,7.4,67.0,9.31,285.0,19.0,317.3,346.9,319.1
3586,00Z,16,Jun,1995,5,500.0,5840.0,-3.3,-14.3,42.0,2.54,295.0,28.0,328.9,337.9,329.5
3587,00Z,16,Jun,1995,6,400.0,7570.0,-11.9,-57.9,1.0,0.04,275.0,19.0,339.4,339.6,339.4
3588,00Z,16,Jun,1995,7,300.0,9720.0,-26.3,-33.3,52.0,0.77,280.0,6.0,348.2,351.3,348.4
3589,00Z,16,Jun,1995,8,250.0,11020.0,-34.1,-40.1,55.0,0.47,340.0,8.0,355.2,357.2,355.3
3590,00Z,16,Jun,1995,9,200.0,12540.0,-47.5,,,,40.0,9.0,357.4,,357.4
3596,00Z,18,Jun,1995,0,1000.0,9.0,25.8,24.6,93.0,19.94,135.0,3.0,298.9,357.4,302.5
3598,00Z,18,Jun,1995,2,850.0,1430.0,20.4,15.4,73.0,13.11,235.0,12.0,307.5,347.4,309.9
3599,00Z,18,Jun,1995,3,700.0,3088.0,12.4,11.6,95.0,12.41,270.0,14.0,316.2,355.3,318.5
3600,00Z,18,Jun,1995,4,500.0,5820.0,-4.7,-9.7,68.0,3.68,285.0,27.0,327.2,339.9,328.0
3601,00Z,18,Jun,1995,5,400.0,7560.0,-12.5,-21.5,47.0,1.73,295.0,6.0,338.6,345.1,339.0
3602,00Z,18,Jun,1995,6,300.0,9690.0,-25.5,-29.7,68.0,1.09,290.0,5.0,349.3,353.7,349.6
3603,00Z,18,Jun,1995,7,250.0,10990.0,-35.1,-39.7,63.0,0.49,255.0,12.0,353.7,355.8,353.9
3604,00Z,18,Jun,1995,8,200.0,12500.0,-47.7,,,,300.0,14.0,357.1,,357.1
3612,00Z,19,Jun,1995,0,1000.0,0.0,,,,,,,,,
3615,00Z,19,Jun,1995,3,850.0,1429.0,21.2,15.2,69.0,12.94,205.0,28.0,308.3,347.8,310.7
3616,00Z,19,Jun,1995,4,700.0,3090.0,12.0,9.4,84.0,10.69,245.0,21.0,315.7,349.4,317.8
3617,00Z,19,Jun,1995,5,500.0,5830.0,-2.7,-6.7,74.0,4.66,275.0,18.0,329.7,345.6,330.6
3618,00Z,19,Jun,1995,6,400.0,7580.0,-10.7,-22.7,37.0,1.55,290.0,2.0,341.0,346.9,341.3
3619,00Z,19,Jun,1995,7,300.0,9740.0,-24.1,-32.1,48.0,0.87,275.0,2.0,351.3,354.8,351.5
3620,00Z,19,Jun,1995,8,250.0,11040.0,-34.7,-43.7,40.0,0.32,345.0,4.0,354.3,355.7,354.4
3621,00Z,19,Jun,1995,9,200.0,12550.0,-47.5,,,,340.0,20.0,357.4,,357.4
3625,00Z,20,Jun,1995,1,1000.0,17.0,25.4,24.0,92.0,19.21,290.0,2.0,298.6,354.7,302.0
3627,00Z,20,Jun,1995,3,850.0,1434.0,19.0,14.7,76.0,12.52,200.0,13.0,306.0,343.9,308.3
3628,00Z,20,Jun,1995,4,700.0,3078.0,10.6,3.6,62.0,7.13,355.0,4.0,314.2,336.8,315.5
3629,00Z,20,Jun,1995,5,500.0,5810.0,-3.1,-9.1,63.0,3.86,280.0,16.0,329.2,342.5,330.0
3630,00Z,20,Jun,1995,6,400.0,7550.0,-13.1,-16.6,75.0,2.63,245.0,14.0,337.9,347.4,338.4
3631,00Z,20,Jun,1995,7,300.0,9690.0,-25.5,-32.5,52.0,0.84,205.0,15.0,349.3,352.7,349.5
3632,00Z,20,Jun,1995,8,250.0,10990.0,-35.7,-44.7,39.0,0.29,210.0,13.0,352.9,354.1,352.9
3633,00Z,20,Jun,1995,9,200.0,12500.0,-47.9,,,,200.0,15.0,356.8,,356.8
3637,00Z,21,Jun,1995,1,1000.0,22.0,27.2,25.2,89.0,20.69,150.0,4.0,300.4,361.4,304.1
3639,00Z,21,Jun,1995,3,850.0,1445.0,19.0,16.8,87.0,14.37,200.0,12.0,306.0,349.4,308.7
3640,00Z,21,Jun,1995,4,700.0,3100.0,12.4,4.4,58.0,7.55,205.0,10.0,316.2,340.3,317.6
3641,00Z,21,Jun,1995,5,500.0,5840.0,-2.9,-4.8,87.0,5.39,245.0,13.0,329.4,347.8,330.5
3642,00Z,21,Jun,1995,6,400.0,7580.0,-12.5,-19.5,56.0,2.05,215.0,12.0,338.6,346.2,339.1
3643,00Z,21,Jun,1995,7,300.0,9730.0,-25.9,-31.9,57.0,0.89,215.0,10.0,348.8,352.3,348.9
3644,00Z,21,Jun,1995,8,250.0,11030.0,-35.5,-48.5,25.0,0.19,270.0,7.0,353.1,354.0,353.2
3645,00Z,21,Jun,1995,9,200.0,12540.0,-48.3,,,,240.0,6.0,356.1,,356.1
3649,00Z,22,Jun,1995,1,1000.0,17.0,26.2,25.0,93.0,20.44,90.0,3.0,299.4,359.4,303.0
3651,00Z,22,Jun,1995,3,850.0,1441.0,19.2,16.6,85.0,14.18,170.0,11.0,306.2,349.1,308.9
3652,00Z,22,Jun,1995,4,700.0,3094.0,12.4,6.4,67.0,8.69,165.0,9.0,316.2,343.8,317.8
3653,00Z,22,Jun,1995,5,500.0,5840.0,-2.9,-6.2,78.0,4.84,195.0,7.0,329.4,346.0,330.4
3654,00Z,22,Jun,1995,6,400.0,7580.0,-12.3,-15.7,76.0,2.83,220.0,5.0,338.9,349.2,339.5
3655,00Z,22,Jun,1995,7,300.0,9730.0,-25.7,-32.7,52.0,0.82,155.0,4.0,349.0,352.4,349.2
3656,00Z,22,Jun,1995,8,250.0,11020.0,-35.7,-45.7,35.0,0.26,115.0,10.0,352.9,354.0,352.9
3657,00Z,22,Jun,1995,9,200.0,12530.0,-48.5,,,,95.0,11.0,355.8,,355.8
3660,00Z,23,Jun,1995,0,1000.0,2.0,,,,,,,,,
3663,00Z,23,Jun,1995,3,850.0,1422.0,19.4,15.3,77.0,13.03,155.0,19.0,306.4,345.9,308.9
3664,00Z,23,Jun,1995,4,700.0,3074.0,11.4,5.4,67.0,8.1,165.0,16.0,315.1,340.8,316.6
3665,00Z,23,Jun,1995,5,500.0,5820.0,-2.9,-7.4,71.0,4.41,175.0,10.0,329.4,344.6,330.3
3666,00Z,23,Jun,1995,6,400.0,7560.0,-12.3,-18.3,61.0,2.27,180.0,16.0,338.9,347.3,339.4
3667,00Z,23,Jun,1995,7,300.0,9700.0,-26.5,-37.5,35.0,0.51,145.0,23.0,347.9,350.0,348.0
3668,00Z,23,Jun,1995,8,250.0,10990.0,-36.3,-49.3,25.0,0.17,120.0,15.0,352.0,352.7,352.0
3669,00Z,23,Jun,1995,9,200.0,12500.0,-49.3,,,,115.0,22.0,354.5,,354.5
3674,00Z,24,Jun,1995,0,1000.0,9.0,26.2,24.8,92.0,20.19,90.0,3.0,299.4,358.6,302.9
3676,00Z,24,Jun,1995,2,850.0,1425.0,18.4,16.4,88.0,14.0,200.0,18.0,305.4,347.5,308.0
3677,00Z,24,Jun,1995,3,700.0,3074.0,11.8,7.1,73.0,9.12,200.0,13.0,315.5,344.4,317.2
3678,00Z,24,Jun,1995,4,500.0,5830.0,-1.7,-6.7,69.0,4.66,180.0,20.0,330.9,346.9,331.8
3679,00Z,24,Jun,1995,5,400.0,7570.0,-12.1,-18.1,61.0,2.31,180.0,19.0,339.2,347.7,339.6
3680,00Z,24,Jun,1995,6,300.0,9720.0,-25.7,-45.7,14.0,0.21,135.0,24.0,349.0,350.0,349.1
3681,00Z,24,Jun,1995,7,250.0,11010.0,-36.5,-49.5,25.0,0.17,110.0,25.0,351.7,352.4,351.7
3682,00Z,24,Jun,1995,8,200.0,12510.0,-47.9,,,,85.0,24.0,356.8,,356.8
3685,00Z,25,Jun,1995,0,1000.0,9.0,26.8,24.8,89.0,20.19,90.0,4.0,299.9,359.4,303.6
3687,00Z,25,Jun,1995,2,850.0,1428.0,17.8,15.6,87.0,13.29,175.0,9.0,304.8,344.7,307.2
3688,00Z,25,Jun,1995,3,700.0,3078.0,11.8,6.9,72.0,8.99,175.0,4.0,315.5,344.0,317.2
3689,00Z,25,Jun,1995,4,500.0,5830.0,-2.1,-8.1,63.0,4.18,155.0,17.0,330.4,344.9,331.2
3690,00Z,25,Jun,1995,5,400.0,7570.0,-12.1,-26.1,30.0,1.14,140.0,20.0,339.2,343.6,339.4
3691,00Z,25,Jun,1995,6,300.0,9710.0,-26.3,-41.3,23.0,0.34,110.0,24.0,348.2,349.6,348.3
3692,00Z,25,Jun,1995,7,250.0,11000.0,-35.5,-62.5,5.0,0.03,85.0,19.0,353.1,353.3,353.1
