,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3189,00Z,21,Feb,1995,8,250.0,10800.0,-42.9,,,,265.0,96.0,342.1,,342.1
3190,00Z,21,Feb,1995,9,200.0,12270.0,-53.1,,,,260.0,97.0,348.5,,348.5
3198,00Z,28,Feb,1995,1,1000.0,88.0,18.8,12.8,68.0,9.37,225.0,10.0,291.9,318.8,293.6
3200,00Z,28,Feb,1995,3,850.0,1473.0,12.0,5.0,62.0,6.47,345.0,2.0,298.7,318.1,299.9
3201,00Z,28,Feb,1995,4,700.0,3069.0,1.0,-8.0,51.0,3.0,285.0,29.0,303.6,313.1,304.1
3202,00Z,28,Feb,1995,5,500.0,5710.0,-11.3,-16.3,67.0,2.15,250.0,63.0,319.2,326.6,319.6
3203,00Z,28,Feb,1995,6,400.0,7390.0,-20.7,-52.7,4.0,0.07,280.0,94.0,328.0,328.3,328.0
3205,00Z,28,Feb,1995,8,300.0,9500.0,-29.1,-61.1,3.0,0.03,265.0,100.0,344.2,344.4,344.3
3206,00Z,28,Feb,1995,9,250.0,10770.0,-40.3,,,,275.0,90.0,346.0,,346.0
3207,00Z,28,Feb,1995,10,200.0,12250.0,-51.9,,,,270.0,88.0,350.4,,350.4
3211,00Z,3,Feb,1996,1,1000.0,110.0,20.4,10.4,53.0,7.97,295.0,7.0,293.6,316.7,295.0
3213,00Z,3,Feb,1996,3,850.0,1496.0,13.8,-4.2,28.0,3.31,300.0,22.0,300.6,310.9,301.2
3214,00Z,3,Feb,1996,4,700.0,3097.0,3.0,-22.0,14.0,0.94,275.0,20.0,305.8,309.0,305.9
3215,00Z,3,Feb,1996,5,500.0,5740.0,-13.5,-33.5,17.0,0.46,270.0,46.0,316.5,318.2,316.6
3216,00Z,3,Feb,1996,6,400.0,7400.0,-24.3,-45.3,13.0,0.17,270.0,56.0,323.3,324.0,323.4
3217,00Z,3,Feb,1996,7,300.0,9430.0,-37.7,-65.7,4.0,0.02,255.0,76.0,332.1,332.2,332.1
3218,00Z,3,Feb,1996,8,250.0,10690.0,-41.1,,,,255.0,120.0,344.8,,344.8
3220,00Z,3,Feb,1996,10,200.0,12160.0,-51.3,,,,255.0,103.0,351.4,,351.4
3224,00Z,5,Feb,1996,1,1000.0,107.0,18.2,11.2,64.0,8.42,310.0,17.0,291.4,315.5,292.8
3226,00Z,5,Feb,1996,3,850.0,1487.0,12.0,-7.0,26.0,2.67,345.0,6.0,298.7,307.1,299.2
3227,00Z,5,Feb,1996,4,700.0,3090.0,4.0,-37.0,3.0,0.23,280.0,23.0,306.9,307.7,306.9
3228,00Z,5,Feb,1996,5,500.0,5720.0,-14.9,-30.9,24.0,0.58,300.0,54.0,314.8,316.9,314.9
3229,00Z,5,Feb,1996,6,400.0,7370.0,-27.5,-45.5,16.0,0.16,295.0,97.0,319.2,319.8,319.2
3230,00Z,5,Feb,1996,7,300.0,9380.0,-39.5,-76.5,1.0,0.0,295.0,134.0,329.6,329.6,329.6
3231,00Z,5,Feb,1996,8,250.0,10620.0,-42.1,,,,305.0,142.0,343.3,,343.3
3233,00Z,5,Feb,1996,10,200.0,12110.0,-48.9,,,,290.0,165.0,355.2,,355.2
3237,00Z,6,Feb,1996,1,1000.0,105.0,22.0,8.0,41.0,6.77,285.0,8.0,295.1,315.1,296.4
3239,00Z,6,Feb,1996,3,850.0,1495.0,12.4,-6.6,26.0,2.76,240.0,10.0,299.1,307.8,299.6
3240,00Z,6,Feb,1996,4,700.0,3096.0,4.6,,,,265.0,18.0,307.6,,307.6
3241,00Z,6,Feb,1996,5,500.0,5740.0,-12.5,,,,290.0,21.0,317.7,,317.7
3242,00Z,6,Feb,1996,6,400.0,7400.0,-24.1,,,,285.0,57.0,323.6,,323.6
3243,00Z,6,Feb,1996,7,300.0,9480.0,-30.9,,,,290.0,95.0,341.7,,341.7
3245,00Z,6,Feb,1996,9,250.0,10740.0,-41.3,,,,290.0,93.0,344.5,,344.5
3246,00Z,6,Feb,1996,10,200.0,12220.0,-51.7,,,,275.0,79.0,350.7,,350.7
3250,00Z,7,Feb,1996,1,1000.0,117.0,21.4,8.4,43.0,6.96,85.0,6.0,294.6,315.0,295.8
3252,00Z,7,Feb,1996,3,850.0,1503.0,10.8,1.8,54.0,5.15,290.0,12.0,297.4,312.9,298.4
3253,00Z,7,Feb,1996,4,700.0,3093.0,2.2,-22.8,14.0,0.88,280.0,18.0,304.9,307.9,305.1
3254,00Z,7,Feb,1996,5,500.0,5750.0,-13.7,-40.7,8.0,0.22,320.0,23.0,316.3,317.1,316.3
3255,00Z,7,Feb,1996,6,400.0,7400.0,-26.1,-59.1,3.0,0.03,310.0,37.0,321.0,321.1,321.0
3256,00Z,7,Feb,1996,7,300.0,9470.0,-30.7,-70.7,1.0,0.01,290.0,99.0,342.0,342.0,342.0
3257,00Z,7,Feb,1996,8,250.0,10740.0,-40.5,,,,275.0,102.0,345.7,,345.7
3259,00Z,7,Feb,1996,10,200.0,12220.0,-52.3,,,,275.0,90.0,349.8,,349.8
3263,00Z,8,Feb,1996,1,1000.0,115.0,20.4,5.4,37.0,5.65,195.0,1.0,293.6,310.2,294.6
3265,00Z,8,Feb,1996,3,850.0,1503.0,11.6,3.6,58.0,5.86,305.0,8.0,298.3,315.9,299.3
3266,00Z,8,Feb,1996,4,700.0,3096.0,4.6,-18.4,17.0,1.29,290.0,22.0,307.6,311.9,307.8
3267,00Z,8,Feb,1996,5,500.0,5760.0,-11.9,-51.9,2.0,0.06,255.0,32.0,318.5,318.7,318.5
3268,00Z,8,Feb,1996,6,400.0,7420.0,-25.5,-54.5,5.0,0.06,255.0,43.0,321.8,322.0,321.8
3269,00Z,8,Feb,1996,7,300.0,9450.0,-37.1,-53.1,17.0,0.09,255.0,89.0,333.0,333.4,333.0
3270,00Z,8,Feb,1996,8,250.0,10700.0,-41.7,,,,250.0,116.0,343.9,,343.9
3272,00Z,8,Feb,1996,10,200.0,12170.0,-53.5,,,,235.0,119.0,347.9,,347.9
3278,00Z,9,Feb,1996,1,1000.0,122.0,19.6,13.6,68.0,9.88,25.0,6.0,292.8,321.1,294.5
3280,00Z,9,Feb,1996,3,850.0,1512.0,13.0,1.0,44.0,4.86,355.0,11.0,299.8,314.6,300.6
3281,00Z,9,Feb,1996,4,700.0,3112.0,2.6,-19.4,18.0,1.18,220.0,6.0,305.3,309.3,305.6
3282,00Z,9,Feb,1996,5,500.0,5750.0,-12.3,-49.3,3.0,0.09,235.0,34.0,318.0,318.3,318.0
3283,00Z,9,Feb,1996,6,400.0,7420.0,-24.3,-36.3,32.0,0.43,255.0,62.0,323.3,325.0,323.4
3284,00Z,9,Feb,1996,7,300.0,9460.0,-36.7,-58.7,8.0,0.05,255.0,101.0,333.5,333.7,333.5
3285,00Z,9,Feb,1996,8,250.0,10700.0,-44.9,,,,245.0,116.0,339.2,,339.2
3286,00Z,9,Feb,1996,9,200.0,12160.0,-53.9,,,,235.0,112.0,347.2,,347.2
3291,00Z,10,Feb,1996,1,1000.0,126.0,22.6,9.6,44.0,7.55,95.0,15.0,295.8,317.9,297.1
3293,00Z,10,Feb,1996,3,850.0,1529.0,14.8,-0.2,36.0,4.46,180.0,15.0,301.6,315.4,302.4
3294,00Z,10,Feb,1996,4,700.0,3128.0,2.6,-24.4,12.0,0.76,200.0,17.0,305.3,308.0,305.5
3295,00Z,10,Feb,1996,5,500.0,5770.0,-13.3,-30.3,23.0,0.62,240.0,38.0,316.8,319.0,316.9
3296,00Z,10,Feb,1996,6,400.0,7440.0,-22.3,-65.3,1.0,0.01,215.0,45.0,325.9,326.0,325.9
3297,00Z,10,Feb,1996,7,300.0,9490.0,-35.9,-57.9,9.0,0.05,245.0,88.0,334.7,334.9,334.7
3298,00Z,10,Feb,1996,8,250.0,10750.0,-41.7,,,,235.0,100.0,343.9,,343.9
3299,00Z,10,Feb,1996,9,200.0,12220.0,-53.9,,,,230.0,100.0,347.2,,347.2
3304,00Z,12,Feb,1996,1,1000.0,115.0,17.2,12.5,74.0,9.18,320.0,18.0,290.4,316.5,292.0
3306,00Z,12,Feb,1996,3,850.0,1501.0,12.2,3.2,54.0,5.7,265.0,14.0,298.9,316.1,299.9
3307,00Z,12,Feb,1996,4,700.0,3097.0,1.0,-6.0,60.0,3.51,230.0,19.0,303.6,314.6,304.2
3308,00Z,12,Feb,1996,5,500.0,5720.0,-16.5,,,,235.0,54.0,312.9,,312.9
3309,00Z,12,Feb,1996,6,400.0,7370.0,-24.5,,,,230.0,60.0,323.1,,323.1
3310,00Z,12,Feb,1996,7,300.0,9410.0,-37.5,,,,230.0,86.0,332.4,,332.4
3311,00Z,12,Feb,1996,8,250.0,10650.0,-42.7,,,,230.0,88.0,342.4,,342.4
3313,00Z,12,Feb,1996,10,200.0,12130.0,-51.5,,,,230.0,92.0,351.1,,351.1
3317,00Z,13,Feb,1996,1,1000.0,106.0,16.6,10.6,68.0,8.08,325.0,9.0,289.8,312.8,291.2
3319,00Z,13,Feb,1996,3,850.0,1481.0,11.0,-4.0,35.0,3.36,315.0,6.0,297.7,308.0,298.3
3320,00Z,13,Feb,1996,4,700.0,3079.0,6.2,-23.8,10.0,0.8,305.0,15.0,309.3,312.1,309.5
3321,00Z,13,Feb,1996,5,500.0,5750.0,-11.5,-58.5,1.0,0.03,300.0,23.0,318.9,319.1,319.0
3322,00Z,13,Feb,1996,6,400.0,7410.0,-24.3,-57.3,3.0,0.04,290.0,36.0,323.3,323.5,323.3
3323,00Z,13,Feb,1996,7,300.0,9450.0,-36.1,,,,285.0,44.0,334.4,,334.4
3324,00Z,13,Feb,1996,8,250.0,10700.0,-42.1,,,,275.0,78.0,343.3,,343.3
3325,00Z,13,Feb,1996,9,200.0,12180.0,-50.9,,,,270.0,57.0,352.0,,352.0
3330,00Z,14,Feb,1996,1,1000.0,88.0,17.4,10.4,63.0,7.97,345.0,12.0,290.6,313.4,291.9
3332,00Z,14,Feb,1996,3,700.0,3081.0,9.0,,,,275.0,21.0,312.4,,312.4
3333,00Z,14,Feb,1996,4,500.0,5770.0,-8.9,,,,290.0,31.0,322.1,,322.1
3334,00Z,14,Feb,1996,5,400.0,7450.0,-21.5,,,,295.0,58.0,327.0,,327.0
3336,00Z,14,Feb,1996,7,300.0,9540.0,-30.3,,,,270.0,77.0,342.6,,342.6
3337,00Z,14,Feb,1996,8,250.0,10810.0,-39.9,,,,260.0,80.0,346.6,,346.6
3338,00Z,14,Feb,1996,9,200.0,12300.0,-51.5,,,,250.0,79.0,351.1,,351.1
3342,00Z,15,Feb,1996,1,1000.0,82.0,18.6,9.6,56.0,7.55,0.0,0.0,291.8,313.6,293.1
3344,00Z,15,Feb,1996,3,850.0,1462.0,12.0,-16.0,13.0,1.3,185.0,5.0,298.7,302.9,298.9
3345,00Z,15,Feb,1996,4,700.0,3085.0,9.2,-37.8,2.0,0.21,260.0,25.0,312.6,313.4,312.7
3346,00Z,15,Feb,1996,5,500.0,5780.0,-10.5,-35.5,11.0,0.37,240.0,30.0,320.2,321.6,320.2
3347,00Z,15,Feb,1996,6,400.0,7450.0,-21.9,-45.9,9.0,0.16,240.0,61.0,326.4,327.1,326.5
3348,00Z,15,Feb,1996,7,300.0,9520.0,-31.1,-66.1,2.0,0.02,235.0,80.0,341.4,341.5,341.4
3349,00Z,15,Feb,1996,8,250.0,10780.0,-41.7,,,,235.0,87.0,343.9,,343.9
3351,00Z,15,Feb,1996,10,200.0,12250.0,-52.1,,,,235.0,99.0,350.1,,350.1
3355,00Z,16,Feb,1996,1,1000.0,82.0,19.0,11.0,60.0,8.3,310.0,12.0,292.1,316.1,293.6
3357,00Z,16,Feb,1996,3,850.0,1470.0,13.4,-4.6,28.0,3.21,300.0,13.0,300.2,310.2,300.8
3358,00Z,16,Feb,1996,4,700.0,3074.0,2.0,-16.0,25.0,1.58,270.0,30.0,304.7,309.9,305.0
3359,00Z,16,Feb,1996,5,500.0,5750.0,-8.5,-41.5,5.0,0.2,255.0,58.0,322.6,323.4,322.6
3360,00Z,16,Feb,1996,6,400.0,7440.0,-20.1,-49.1,6.0,0.11,270.0,71.0,328.8,329.2,328.8
3361,00Z,16,Feb,1996,7,300.0,9500.0,-36.1,-63.1,4.0,0.03,270.0,86.0,334.4,334.5,334.4
3362,00Z,16,Feb,1996,8,250.0,10750.0,-42.9,,,,245.0,92.0,342.1,,342.1
3363,00Z,16,Feb,1996,9,200.0,12220.0,-53.3,,,,245.0,110.0,348.2,,348.2
3368,00Z,18,Feb,1996,1,1000.0,105.0,21.6,7.6,40.0,6.59,340.0,5.0,294.8,314.1,295.9
3370,00Z,18,Feb,1996,3,850.0,1488.0,10.4,5.4,71.0,6.66,275.0,12.0,297.0,316.8,298.2
3371,00Z,18,Feb,1996,4,700.0,3092.0,8.8,,,,295.0,41.0,312.2,,312.2
3372,00Z,18,Feb,1996,5,500.0,5800.0,-8.7,,,,275.0,39.0,322.4,,322.4
3373,00Z,18,Feb,1996,6,400.0,7480.0,-20.5,,,,290.0,58.0,328.3,,328.3
3374,00Z,18,Feb,1996,7,300.0,9570.0,-32.5,,,,275.0,76.0,339.4,,339.4
3376,00Z,18,Feb,1996,9,250.0,10830.0,-41.7,,,,275.0,69.0,343.9,,343.9
3377,00Z,18,Feb,1996,10,200.0,12300.0,-53.7,,,,270.0,78.0,347.6,,347.6
3384,00Z,19,Feb,1996,1,1000.0,105.0,21.2,8.2,43.0,6.86,270.0,12.0,294.4,314.5,295.6
3386,00Z,19,Feb,1996,3,850.0,1491.0,14.0,-9.0,19.0,2.29,285.0,32.0,300.8,308.1,301.2
3387,00Z,19,Feb,1996,4,700.0,3112.0,6.8,-14.2,21.0,1.83,290.0,30.0,310.0,316.1,310.3
3388,00Z,19,Feb,1996,5,500.0,5780.0,-10.1,-41.1,6.0,0.21,270.0,50.0,320.7,321.5,320.7
3389,00Z,19,Feb,1996,6,400.0,7460.0,-23.7,-34.7,36.0,0.51,260.0,65.0,324.1,326.0,324.2
3390,00Z,19,Feb,1996,7,300.0,9510.0,-34.9,-68.9,2.0,0.01,270.0,88.0,336.1,336.1,336.1
3391,00Z,19,Feb,1996,8,250.0,10760.0,-43.1,,,,260.0,104.0,341.9,,341.9
3393,00Z,19,Feb,1996,10,200.0,12230.0,-52.7,,,,255.0,96.0,349.1,,349.1
3397,00Z,20,Feb,1996,1,1000.0,93.0,19.6,15.9,79.0,11.49,220.0,14.0,292.8,325.6,294.8
3399,00Z,20,Feb,1996,3,850.0,1486.0,14.8,-5.2,25.0,3.07,255.0,20.0,301.6,311.3,302.2
3400,00Z,20,Feb,1996,4,700.0,3091.0,2.6,-8.4,44.0,2.91,280.0,34.0,305.3,314.6,305.9
3401,00Z,20,Feb,1996,5,500.0,5720.0,-15.1,-21.1,60.0,1.43,245.0,44.0,314.6,319.5,314.8
3402,00Z,20,Feb,1996,6,400.0,7370.0,-28.7,-33.7,62.0,0.56,255.0,65.0,317.6,319.7,317.7
3403,00Z,20,Feb,1996,7,300.0,9380.0,-39.9,-63.9,6.0,0.02,255.0,92.0,329.0,329.1,329.0
3404,00Z,20,Feb,1996,8,250.0,10620.0,-44.5,,,,260.0,98.0,339.8,,339.8
3405,00Z,20,Feb,1996,9,200.0,12090.0,-52.7,,,,265.0,111.0,349.1,,349.1
3412,00Z,21,Feb,1996,1,1000.0,95.0,21.2,10.2,49.0,7.87,190.0,14.0,294.4,317.3,295.8
3414,00Z,21,Feb,1996,3,850.0,1488.0,14.2,2.2,44.0,5.3,230.0,21.0,301.0,317.2,302.0
3415,00Z,21,Feb,1996,4,700.0,3090.0,1.8,-2.0,76.0,4.74,265.0,22.0,304.4,319.2,305.3
3416,00Z,21,Feb,1996,5,500.0,5710.0,-17.1,-59.1,1.0,0.03,265.0,52.0,312.1,312.2,312.1
3417,00Z,21,Feb,1996,6,400.0,7350.0,-25.5,-66.5,1.0,0.01,270.0,87.0,321.8,321.8,321.8
3418,00Z,21,Feb,1996,7,300.0,9370.0,-39.5,,,,275.0,101.0,329.6,,329.6
3419,00Z,21,Feb,1996,8,250.0,10610.0,-45.7,,,,275.0,112.0,338.0,,338.0
3420,00Z,21,Feb,1996,9,200.0,12070.0,-52.7,,,,260.0,117.0,349.1,,349.1
3425,00Z,22,Feb,1996,1,1000.0,80.0,18.8,15.1,79.0,10.9,225.0,8.0,291.9,323.1,293.9
3427,00Z,22,Feb,1996,3,850.0,1471.0,13.6,5.6,58.0,6.75,280.0,17.0,300.4,320.7,301.6
3428,00Z,22,Feb,1996,4,700.0,3077.0,2.2,-7.8,48.0,3.05,285.0,35.0,304.9,314.6,305.4
3429,00Z,22,Feb,1996,5,500.0,5710.0,-13.5,-31.5,20.0,0.55,265.0,63.0,316.5,318.5,316.6
3430,00Z,22,Feb,1996,6,400.0,7380.0,-23.5,-38.5,24.0,0.35,275.0,83.0,324.4,325.7,324.4
3431,00Z,22,Feb,1996,7,300.0,9410.0,-41.9,,,,290.0,78.0,326.2,,326.2
3432,00Z,22,Feb,1996,8,250.0,10620.0,-49.3,,,,280.0,81.0,332.6,,332.6
3434,00Z,22,Feb,1996,10,200.0,12070.0,-52.5,,,,275.0,122.0,349.5,,349.5
3440,00Z,23,Feb,1996,1,1000.0,89.0,20.6,18.0,85.0,13.16,290.0,8.0,293.8,331.4,296.1
3442,00Z,23,Feb,1996,3,850.0,1486.0,14.6,8.6,67.0,8.31,275.0,18.0,301.4,326.3,302.9
3443,00Z,23,Feb,1996,4,700.0,3095.0,3.2,-3.8,60.0,4.14,275.0,37.0,306.0,319.0,306.8
3444,00Z,23,Feb,1996,5,500.0,5760.0,-10.9,-26.9,26.0,0.85,285.0,30.0,319.7,322.8,319.9
3445,00Z,23,Feb,1996,6,400.0,7430.0,-23.9,-46.9,10.0,0.14,285.0,40.0,323.8,324.4,323.9
3446,00Z,23,Feb,1996,7,300.0,9470.0,-39.1,-67.1,4.0,0.02,285.0,89.0,330.1,330.2,330.1
3447,00Z,23,Feb,1996,8,250.0,10700.0,-45.3,,,,290.0,100.0,338.6,,338.6
3449,00Z,23,Feb,1996,10,200.0,12170.0,-52.7,,,,280.0,112.0,349.1,,349.1
3453,00Z,24,Feb,1996,1,1000.0,104.0,21.4,20.1,92.0,15.05,170.0,7.0,294.6,337.7,297.2
3455,00Z,24,Feb,1996,3,850.0,1500.0,13.6,5.6,58.0,6.75,270.0,9.0,300.4,320.7,301.6
3456,00Z,24,Feb,1996,4,700.0,3109.0,5.4,-9.6,33.0,2.65,305.0,42.0,308.4,317.1,308.9
3457,00Z,24,Feb,1996,5,500.0,5780.0,-10.3,-30.3,18.0,0.62,300.0,61.0,320.4,322.7,320.5
3458,00Z,24,Feb,1996,6,400.0,7460.0,-22.1,-51.1,5.0,0.09,290.0,62.0,326.2,326.6,326.2
3459,00Z,24,Feb,1996,7,300.0,9510.0,-35.9,-58.9,8.0,0.05,290.0,81.0,334.7,334.9,334.7
3460,00Z,24,Feb,1996,8,250.0,10760.0,-43.5,,,,270.0,105.0,341.3,,341.3
3462,00Z,24,Feb,1996,10,200.0,12220.0,-56.7,,,,275.0,102.0,342.8,,342.8
3466,00Z,25,Feb,1996,1,1000.0,94.0,17.0,11.0,68.0,8.3,290.0,6.0,290.1,313.9,291.6
3468,00Z,25,Feb,1996,3,850.0,1500.0,18.8,3.8,37.0,5.95,265.0,25.0,305.8,324.2,306.9
3469,00Z,25,Feb,1996,4,700.0,3127.0,4.6,-2.4,60.0,4.6,280.0,32.0,307.6,322.0,308.4
3470,00Z,25,Feb,1996,5,500.0,5780.0,-11.7,-15.1,76.0,2.38,285.0,51.0,318.7,326.8,319.2
3471,00Z,25,Feb,1996,6,400.0,7470.0,-20.5,-26.5,59.0,1.1,285.0,40.0,328.3,332.3,328.5
3472,00Z,25,Feb,1996,7,300.0,9530.0,-36.5,-44.5,43.0,0.24,270.0,72.0,333.8,334.8,333.9
3473,00Z,25,Feb,1996,8,250.0,10770.0,-44.9,,,,270.0,90.0,339.2,,339.2
3475,00Z,25,Feb,1996,10,200.0,12220.0,-57.3,,,,260.0,96.0,341.9,,341.9
3481,00Z,26,Feb,1996,1,1000.0,90.0,24.4,12.4,47.0,9.12,215.0,7.0,297.6,324.4,299.2
3483,00Z,26,Feb,1996,3,850.0,1508.0,18.4,1.4,32.0,5.01,290.0,23.0,305.4,321.0,306.3
3484,00Z,26,Feb,1996,4,700.0,3128.0,3.6,-1.4,70.0,4.96,295.0,34.0,306.4,321.9,307.4
3485,00Z,26,Feb,1996,5,500.0,5780.0,-12.9,-15.8,79.0,2.24,270.0,54.0,317.2,324.9,317.7
3486,00Z,26,Feb,1996,6,400.0,7450.0,-22.5,-32.5,40.0,0.63,245.0,58.0,325.7,328.0,325.8
3487,00Z,26,Feb,1996,7,300.0,9510.0,-37.1,-44.1,48.0,0.26,260.0,81.0,333.0,334.0,333.0
3488,00Z,26,Feb,1996,8,250.0,10740.0,-46.3,,,,250.0,104.0,337.1,,337.1
3490,00Z,26,Feb,1996,10,200.0,12190.0,-55.1,,,,255.0,99.0,345.4,,345.4
3494,00Z,27,Feb,1996,1,1000.0,122.0,20.2,14.2,68.0,10.28,295.0,21.0,293.4,322.9,295.2
3496,00Z,27,Feb,1996,3,850.0,1518.0,14.2,6.2,59.0,7.04,260.0,16.0,301.0,322.2,302.3
3497,00Z,27,Feb,1996,4,700.0,3123.0,2.8,1.3,90.0,6.04,270.0,37.0,305.6,324.2,306.7
3498,00Z,27,Feb,1996,5,500.0,5770.0,-12.9,-24.9,36.0,1.02,265.0,47.0,317.2,320.9,317.4
3499,00Z,27,Feb,1996,6,400.0,7440.0,-25.5,-41.5,21.0,0.25,265.0,67.0,321.8,322.8,321.8
3500,00Z,27,Feb,1996,7,300.0,9470.0,-37.7,-54.7,15.0,0.08,260.0,105.0,332.1,332.4,332.1
3501,00Z,27,Feb,1996,8,250.0,10710.0,-43.3,,,,260.0,101.0,341.6,,341.6
3502,00Z,27,Feb,1996,9,200.0,12190.0,-50.3,,,,270.0,90.0,352.9,,352.9
3506,00Z,28,Feb,1996,1,1000.0,111.0,19.8,8.8,49.0,7.15,310.0,21.0,292.9,313.8,294.2
3511,00Z,28,Feb,1996,6,850.0,1499.0,13.8,8.9,72.0,8.49,255.0,27.0,300.6,325.9,302.1
3513,00Z,28,Feb,1996,8,700.0,3112.0,5.8,-24.2,9.0,0.78,280.0,35.0,308.9,311.6,309.0
3516,00Z,28,Feb,1996,11,500.0,5760.0,-14.9,,,,275.0,40.0,314.8,,314.8
3518,00Z,28,Feb,1996,13,400.0,7410.0,-25.9,,,,260.0,64.0,321.2,,321.2
3520,00Z,28,Feb,1996,15,300.0,9440.0,-35.5,,,,265.0,89.0,335.2,,335.2
3522,00Z,28,Feb,1996,17,250.0,10700.0,-39.9,,,,270.0,117.0,346.6,,346.6
3523,00Z,28,Feb,1996,18,200.0,12200.0,-49.7,,,,270.0,108.0,353.9,,353.9
3528,00Z,4,Feb,1997,1,1000.0,77.0,18.2,12.2,68.0,9.0,175.0,7.0,291.4,317.1,292.9
3530,00Z,4,Feb,1997,3,850.0,1455.0,12.2,6.2,67.0,7.04,305.0,10.0,298.9,319.9,300.2
3531,00Z,4,Feb,1997,4,700.0,3051.0,0.8,-2.1,81.0,4.71,275.0,20.0,303.3,317.9,304.2
3532,00Z,4,Feb,1997,5,500.0,5690.0,-9.5,-36.5,9.0,0.34,255.0,52.0,321.4,322.7,321.5
3533,00Z,4,Feb,1997,6,400.0,7410.0,-12.5,-52.5,2.0,0.07,280.0,92.0,338.6,339.0,338.7
3534,00Z,4,Feb,1997,7,300.0,9530.0,-28.1,-64.1,2.0,0.02,270.0,87.0,345.7,345.8,345.7
3535,00Z,4,Feb,1997,8,250.0,10810.0,-39.7,-71.7,2.0,0.01,260.0,80.0,346.9,346.9,346.9
3537,00Z,4,Feb,1997,10,200.0,12290.0,-52.3,,,,280.0,103.0,349.8,,349.8
3541,00Z,10,Feb,1997,1,1000.0,83.0,16.2,9.2,63.0,7.35,195.0,11.0,289.4,310.4,290.6
3543,00Z,10,Feb,1997,3,850.0,1466.0,11.0,8.6,85.0,8.31,245.0,11.0,297.7,322.2,299.1
3544,00Z,10,Feb,1997,4,700.0,3053.0,-0.5,-4.9,72.0,3.81,285.0,25.0,301.9,313.7,302.6
3545,00Z,10,Feb,1997,5,500.0,5760.0,-2.3,-39.3,4.0,0.25,285.0,66.0,330.2,331.2,330.2
3547,00Z,10,Feb,1997,7,400.0,7490.0,-14.5,-50.5,3.0,0.09,270.0,57.0,336.1,336.5,336.1
3548,00Z,10,Feb,1997,8,300.0,9610.0,-29.7,-64.7,2.0,0.02,270.0,45.0,343.4,343.5,343.4
3549,00Z,10,Feb,1997,9,250.0,10880.0,-40.3,,,,260.0,59.0,346.0,,346.0
3550,00Z,10,Feb,1997,10,200.0,12360.0,-51.9,,,,265.0,46.0,350.4,,350.4
3554,00Z,11,Feb,1997,1,1000.0,96.0,15.6,10.6,72.0,8.08,225.0,5.0,288.8,311.7,290.2
3556,00Z,11,Feb,1997,3,850.0,1480.0,12.4,-3.6,33.0,3.46,270.0,8.0,299.1,309.8,299.8
3557,00Z,11,Feb,1997,4,700.0,3073.0,0.4,-5.6,64.0,3.62,260.0,21.0,302.9,314.2,303.6
3558,00Z,11,Feb,1997,5,500.0,5770.0,-2.3,-32.8,8.0,0.49,285.0,61.0,330.2,332.1,330.3
3560,00Z,11,Feb,1997,7,400.0,7500.0,-14.9,-50.9,3.0,0.09,270.0,58.0,335.5,335.9,335.6
3561,00Z,11,Feb,1997,8,300.0,9620.0,-30.9,-65.9,2.0,0.02,260.0,53.0,341.7,341.8,341.7
3562,00Z,11,Feb,1997,9,250.0,10880.0,-40.5,,,,255.0,49.0,345.7,,345.7
3563,00Z,11,Feb,1997,10,200.0,12360.0,-51.7,,,,250.0,46.0,350.7,,350.7
3567,00Z,12,Feb,1997,1,1000.0,105.0,18.0,10.0,60.0,7.76,280.0,9.0,291.1,313.5,292.5
3569,00Z,12,Feb,1997,3,850.0,1480.0,10.0,1.0,54.0,4.86,250.0,6.0,296.6,311.2,297.5
3570,00Z,12,Feb,1997,4,700.0,3064.0,0.8,-10.2,44.0,2.53,270.0,28.0,303.3,311.4,303.8
3571,00Z,12,Feb,1997,5,500.0,5780.0,-3.1,-40.1,4.0,0.23,305.0,65.0,329.2,330.1,329.2
3573,00Z,12,Feb,1997,7,400.0,7500.0,-14.9,-54.9,2.0,0.06,275.0,61.0,335.5,335.8,335.6
3574,00Z,12,Feb,1997,8,300.0,9610.0,-30.1,-65.1,2.0,0.02,275.0,49.0,342.8,342.9,342.8
3575,00Z,12,Feb,1997,9,250.0,10880.0,-40.5,,,,275.0,53.0,345.7,,345.7
3576,00Z,12,Feb,1997,10,200.0,12360.0,-52.5,,,,265.0,49.0,349.5,,349.5
3580,00Z,13,Feb,1997,1,1000.0,101.0,15.4,4.4,48.0,5.27,325.0,14.0,288.6,303.8,289.5
3582,00Z,13,Feb,1997,3,850.0,1470.0,11.4,-24.6,6.0,0.62,300.0,19.0,298.1,300.2,298.2
3583,00Z,13,Feb,1997,4,700.0,3075.0,6.2,-18.8,15.0,1.24,305.0,49.0,309.3,313.6,309.6
3584,00Z,13,Feb,1997,5,500.0,5800.0,-3.7,-42.7,3.0,0.18,300.0,58.0,328.5,329.2,328.5
3586,00Z,13,Feb,1997,7,400.0,7520.0,-16.1,-55.1,2.0,0.05,285.0,67.0,334.0,334.2,334.0
3587,00Z,13,Feb,1997,8,300.0,9630.0,-30.9,-65.9,2.0,0.02,275.0,59.0,341.7,341.8,341.7
