,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
4514,00Z,3,Mar,1999,11,200.0,12290.0,-49.7,,,,265.0,70.0,353.9,,353.9
4522,00Z,4,Mar,1999,1,1000.0,74.0,21.6,12.6,57.0,9.24,255.0,4.0,294.8,321.6,296.4
4524,00Z,4,Mar,1999,3,850.0,1479.0,19.0,-19.0,6.0,1.01,300.0,6.0,306.0,309.5,306.2
4525,00Z,4,Mar,1999,4,700.0,3117.0,11.4,-24.6,6.0,0.75,260.0,13.0,315.1,317.8,315.2
4526,00Z,4,Mar,1999,5,500.0,5820.0,-9.1,-50.1,2.0,0.08,315.0,5.0,321.9,322.2,321.9
4527,00Z,4,Mar,1999,6,400.0,7510.0,-20.7,-54.7,3.0,0.06,310.0,30.0,328.0,328.2,328.0
4528,00Z,4,Mar,1999,7,300.0,9570.0,-37.1,-59.1,8.0,0.04,320.0,46.0,333.0,333.2,333.0
4529,00Z,4,Mar,1999,8,250.0,10810.0,-40.5,,,,270.0,66.0,345.7,,345.7
4530,00Z,4,Mar,1999,9,200.0,12300.0,-50.9,,,,255.0,70.0,352.0,,352.0
4539,00Z,6,Mar,1999,1,1000.0,47.0,22.2,18.0,77.0,13.16,205.0,3.0,295.4,333.3,297.7
4541,00Z,6,Mar,1999,3,850.0,1458.0,16.6,6.6,52.0,7.24,290.0,5.0,303.5,325.5,304.9
4542,00Z,6,Mar,1999,4,700.0,3082.0,7.6,-14.4,19.0,1.8,320.0,26.0,310.9,316.9,311.2
4543,00Z,6,Mar,1999,5,500.0,5810.0,-5.5,-29.5,13.0,0.67,290.0,36.0,326.3,328.8,326.4
4544,00Z,6,Mar,1999,6,400.0,7510.0,-21.1,-37.1,22.0,0.4,280.0,40.0,327.5,329.0,327.6
4545,00Z,6,Mar,1999,7,300.0,9570.0,-30.5,-70.5,1.0,0.01,275.0,70.0,342.3,342.3,342.3
4546,00Z,6,Mar,1999,8,250.0,10840.0,-39.5,-76.5,1.0,0.0,270.0,69.0,347.2,347.2,347.2
4548,00Z,6,Mar,1999,10,200.0,12330.0,-49.3,,,,260.0,65.0,354.5,,354.5
4552,00Z,7,Mar,1999,1,1000.0,45.0,23.2,16.2,65.0,11.71,200.0,2.0,296.4,330.4,298.4
4554,00Z,7,Mar,1999,3,850.0,1462.0,17.8,4.8,42.0,6.38,205.0,3.0,304.8,324.4,305.9
4555,00Z,7,Mar,1999,4,700.0,3097.0,11.2,-36.8,2.0,0.23,295.0,22.0,314.9,315.8,314.9
4556,00Z,7,Mar,1999,5,500.0,5820.0,-6.7,-28.7,16.0,0.72,295.0,38.0,324.8,327.5,324.9
4557,00Z,7,Mar,1999,6,400.0,7520.0,-18.3,-43.3,9.0,0.21,305.0,31.0,331.1,332.0,331.2
4558,00Z,7,Mar,1999,7,300.0,9620.0,-31.5,-71.5,1.0,0.01,275.0,58.0,340.9,340.9,340.9
4559,00Z,7,Mar,1999,8,250.0,10880.0,-39.7,-76.7,1.0,0.0,270.0,55.0,346.9,346.9,346.9
4561,00Z,7,Mar,1999,10,200.0,12370.0,-51.3,,,,260.0,65.0,351.4,,351.4
4571,00Z,9,Mar,1999,1,1000.0,26.0,22.6,16.6,69.0,12.02,195.0,3.0,295.8,330.6,297.9
4573,00Z,9,Mar,1999,3,850.0,1454.0,20.6,0.6,26.0,4.72,295.0,25.0,307.7,322.6,308.6
4574,00Z,9,Mar,1999,4,700.0,3090.0,7.8,-16.2,16.0,1.55,300.0,40.0,311.1,316.4,311.4
4575,00Z,9,Mar,1999,5,500.0,5810.0,-6.3,-45.3,3.0,0.13,285.0,41.0,325.3,325.8,325.3
4576,00Z,9,Mar,1999,6,400.0,7510.0,-19.3,-51.3,4.0,0.09,270.0,54.0,329.8,330.2,329.8
4577,00Z,9,Mar,1999,7,300.0,9590.0,-32.7,-55.7,8.0,0.07,250.0,69.0,339.2,339.5,339.2
4578,00Z,9,Mar,1999,8,250.0,10860.0,-40.1,-72.1,2.0,0.01,255.0,67.0,346.3,346.4,346.3
4580,00Z,9,Mar,1999,10,200.0,12340.0,-52.9,,,,255.0,63.0,348.8,,348.8
4584,00Z,11,Mar,1999,1,1000.0,39.0,24.6,21.9,85.0,16.85,190.0,2.0,297.8,346.8,300.8
4586,00Z,11,Mar,1999,3,850.0,1462.0,20.8,-0.2,25.0,4.46,275.0,19.0,307.9,322.0,308.8
4587,00Z,11,Mar,1999,4,700.0,3099.0,7.4,-2.6,49.0,4.54,280.0,37.0,310.6,325.1,311.5
4588,00Z,11,Mar,1999,5,500.0,5800.0,-7.3,-43.3,4.0,0.17,265.0,53.0,324.1,324.8,324.1
4589,00Z,11,Mar,1999,6,400.0,7490.0,-18.1,-53.1,3.0,0.07,255.0,64.0,331.4,331.7,331.4
4591,00Z,11,Mar,1999,8,300.0,9600.0,-28.7,-69.7,1.0,0.01,275.0,57.0,344.8,344.9,344.8
4592,00Z,11,Mar,1999,9,250.0,10880.0,-39.7,-76.7,1.0,0.0,275.0,53.0,346.9,346.9,346.9
4593,00Z,11,Mar,1999,10,200.0,12360.0,-50.9,,,,280.0,50.0,352.0,,352.0
4601,00Z,12,Mar,1999,1,1000.0,39.0,25.8,23.5,87.0,18.63,185.0,2.0,298.9,353.5,302.3
4603,00Z,12,Mar,1999,3,850.0,1463.0,21.8,0.8,25.0,4.79,265.0,23.0,309.0,324.1,309.9
4604,00Z,12,Mar,1999,4,700.0,3106.0,7.2,3.4,77.0,7.03,250.0,30.0,310.4,332.4,311.7
4605,00Z,12,Mar,1999,5,500.0,5790.0,-8.5,-30.5,15.0,0.61,255.0,56.0,322.6,324.9,322.7
4607,00Z,12,Mar,1999,7,400.0,7500.0,-13.5,-59.5,1.0,0.03,275.0,58.0,337.4,337.5,337.4
4608,00Z,12,Mar,1999,8,300.0,9620.0,-29.5,-69.5,1.0,0.01,265.0,54.0,343.7,343.7,343.7
4609,00Z,12,Mar,1999,9,250.0,10890.0,-39.9,-76.9,1.0,0.0,275.0,44.0,346.6,346.6,346.6
4610,00Z,12,Mar,1999,10,200.0,12370.0,-52.5,,,,260.0,45.0,349.5,,349.5
4616,00Z,13,Mar,1999,1,1000.0,50.0,25.0,22.3,85.0,17.28,0.0,0.0,298.1,348.5,301.2
4618,00Z,13,Mar,1999,3,850.0,1464.0,19.4,4.4,37.0,6.2,250.0,10.0,306.4,325.7,307.6
4619,00Z,13,Mar,1999,4,700.0,3101.0,7.4,0.4,61.0,5.66,275.0,34.0,310.6,328.5,311.7
4620,00Z,13,Mar,1999,5,500.0,5780.0,-8.7,-46.7,3.0,0.12,275.0,65.0,322.4,322.8,322.4
4621,00Z,13,Mar,1999,6,400.0,7500.0,-13.7,-59.7,1.0,0.03,265.0,51.0,337.1,337.2,337.1
4622,00Z,13,Mar,1999,7,300.0,9610.0,-30.5,-65.5,2.0,0.02,260.0,55.0,342.3,342.4,342.3
4623,00Z,13,Mar,1999,8,250.0,10880.0,-40.7,,,,265.0,47.0,345.4,,345.4
4624,00Z,13,Mar,1999,9,200.0,12360.0,-51.5,,,,260.0,47.0,351.1,,351.1
4630,00Z,14,Mar,1999,1,1000.0,72.0,24.6,11.6,44.0,8.65,235.0,7.0,297.8,323.2,299.3
4635,00Z,14,Mar,1999,6,850.0,1479.0,16.8,0.8,34.0,4.79,275.0,9.0,303.7,318.6,304.6
4639,00Z,14,Mar,1999,10,700.0,3103.0,7.2,-2.8,49.0,4.47,260.0,47.0,310.4,324.7,311.3
4645,00Z,14,Mar,1999,16,500.0,5790.0,-7.7,-49.7,2.0,0.08,270.0,62.0,323.6,323.9,323.6
4649,00Z,14,Mar,1999,20,400.0,7500.0,-14.5,-50.5,3.0,0.09,260.0,67.0,336.1,336.5,336.1
4652,00Z,14,Mar,1999,23,300.0,9610.0,-29.7,-69.7,1.0,0.01,265.0,69.0,343.4,343.5,343.4
4654,00Z,14,Mar,1999,25,250.0,10890.0,-39.5,-76.5,1.0,0.0,265.0,66.0,347.2,347.2,347.2
4656,00Z,14,Mar,1999,27,200.0,12370.0,-51.5,,,,270.0,62.0,351.1,,351.1
4666,00Z,15,Mar,1999,1,1000.0,74.0,22.8,9.8,44.0,7.66,130.0,5.0,295.9,318.5,297.3
4668,00Z,15,Mar,1999,3,850.0,1478.0,15.6,-3.4,27.0,3.52,290.0,14.0,302.5,313.5,303.1
4669,00Z,15,Mar,1999,4,700.0,3100.0,8.6,-25.4,7.0,0.7,305.0,23.0,312.0,314.5,312.1
4670,00Z,15,Mar,1999,5,500.0,5780.0,-10.9,-57.9,1.0,0.03,265.0,29.0,319.7,319.8,319.7
4671,00Z,15,Mar,1999,6,400.0,7480.0,-16.1,-61.1,1.0,0.03,275.0,64.0,334.0,334.1,334.0
4673,00Z,15,Mar,1999,8,300.0,9600.0,-29.7,-69.7,1.0,0.01,285.0,74.0,343.4,343.5,343.4
4674,00Z,15,Mar,1999,9,250.0,10870.0,-39.5,-76.5,1.0,0.0,285.0,71.0,347.2,347.2,347.2
4675,00Z,15,Mar,1999,10,200.0,12350.0,-52.5,,,,290.0,66.0,349.5,,349.5
4682,00Z,16,Mar,1999,1,1000.0,57.0,22.0,14.0,60.0,10.14,180.0,3.0,295.1,324.6,296.9
4684,00Z,16,Mar,1999,3,850.0,1460.0,16.2,3.2,42.0,5.7,265.0,311.0,303.1,320.6,304.1
4686,00Z,16,Mar,1999,5,500.0,5790.0,-7.1,-37.1,7.0,0.32,275.0,40.0,324.3,325.6,324.4
4687,00Z,16,Mar,1999,6,300.0,9620.0,-29.3,-69.3,1.0,0.01,295.0,58.0,344.0,344.0,344.0
4688,00Z,16,Mar,1999,7,250.0,10900.0,-40.1,,,,285.0,49.0,346.3,,346.3
4689,00Z,16,Mar,1999,8,200.0,12390.0,-50.9,,,,300.0,46.0,352.0,,352.0
4696,00Z,17,Mar,1999,1,1000.0,38.0,23.2,21.5,90.0,16.44,195.0,2.0,296.4,343.9,299.3
4698,00Z,17,Mar,1999,3,850.0,1447.0,18.4,-3.6,22.0,3.46,250.0,19.0,305.4,316.4,306.1
4699,00Z,17,Mar,1999,4,700.0,3073.0,5.2,-4.8,48.0,3.84,290.0,45.0,308.2,320.5,308.9
4700,00Z,17,Mar,1999,5,500.0,5780.0,-0.9,-37.8,4.0,0.3,270.0,40.0,331.9,333.1,331.9
4701,00Z,17,Mar,1999,6,400.0,7520.0,-14.7,-59.7,1.0,0.03,270.0,45.0,335.8,335.9,335.8
4702,00Z,17,Mar,1999,7,300.0,9630.0,-29.9,-69.9,1.0,0.01,285.0,46.0,343.1,343.2,343.1
4703,00Z,17,Mar,1999,8,250.0,10900.0,-38.9,-75.9,1.0,0.01,285.0,44.0,348.1,348.1,348.1
4704,00Z,17,Mar,1999,9,200.0,12390.0,-51.1,,,,275.0,37.0,351.7,,351.7
4711,00Z,18,Mar,1999,1,1000.0,28.0,25.6,22.7,84.0,17.72,0.0,0.0,298.8,350.6,301.9
4713,00Z,18,Mar,1999,3,850.0,1447.0,21.4,1.4,27.0,5.01,230.0,21.0,308.6,324.3,309.5
4714,00Z,18,Mar,1999,4,700.0,3092.0,8.4,-8.6,29.0,2.87,275.0,39.0,311.8,321.2,312.3
4715,00Z,18,Mar,1999,5,500.0,5800.0,-0.5,-39.0,4.0,0.26,280.0,46.0,332.4,333.4,332.4
4716,00Z,18,Mar,1999,6,400.0,7540.0,-13.1,-59.1,1.0,0.03,265.0,37.0,337.9,338.0,337.9
4717,00Z,18,Mar,1999,7,300.0,9600.0,-29.1,-69.1,1.0,0.01,255.0,32.0,344.2,344.3,344.2
4718,00Z,18,Mar,1999,8,250.0,10930.0,-39.1,-76.1,1.0,0.0,255.0,30.0,347.8,347.8,347.8
4719,00Z,18,Mar,1999,9,200.0,12420.0,-51.5,,,,240.0,31.0,351.1,,351.1
4723,00Z,19,Mar,1999,1,1000.0,41.0,26.2,23.9,87.0,19.09,356.0,0.0,299.4,355.4,302.8
4725,00Z,19,Mar,1999,3,850.0,1463.0,19.6,7.6,46.0,7.76,310.0,11.0,306.7,330.5,308.1
4726,00Z,19,Mar,1999,4,700.0,3094.0,6.8,-9.2,31.0,2.73,275.0,43.0,310.0,318.9,310.5
4727,00Z,19,Mar,1999,5,500.0,5830.0,-1.1,-39.1,4.0,0.26,275.0,30.0,331.6,332.7,331.7
4728,00Z,19,Mar,1999,6,400.0,7570.0,-12.9,-58.9,1.0,0.03,250.0,34.0,338.1,338.3,338.1
4729,00Z,19,Mar,1999,7,300.0,9690.0,-29.3,-69.3,1.0,0.01,240.0,28.0,344.0,344.0,344.0
4730,00Z,19,Mar,1999,8,250.0,10960.0,-38.9,-75.9,1.0,0.01,235.0,32.0,348.1,348.1,348.1
4731,00Z,19,Mar,1999,9,200.0,12450.0,-51.5,,,,235.0,37.0,351.1,,351.1
4735,00Z,20,Mar,1999,1,1000.0,49.0,23.0,14.0,57.0,10.14,205.0,2.0,296.1,325.7,298.0
4737,00Z,20,Mar,1999,3,850.0,1463.0,17.0,-2.0,27.0,3.9,280.0,22.0,303.9,316.2,304.7
4738,00Z,20,Mar,1999,4,700.0,3091.0,10.0,,,,295.0,39.0,313.5,,313.5
4739,00Z,20,Mar,1999,5,500.0,5830.0,-3.3,,,,270.0,36.0,328.9,,328.9
4740,00Z,20,Mar,1999,6,400.0,7560.0,-13.9,,,,250.0,34.0,336.8,,336.8
4741,00Z,20,Mar,1999,7,300.0,9680.0,-29.3,,,,250.0,35.0,344.0,,344.0
4742,00Z,20,Mar,1999,8,250.0,10950.0,-39.5,,,,235.0,29.0,347.2,,347.2
4743,00Z,20,Mar,1999,9,200.0,12440.0,-51.5,,,,240.0,28.0,351.1,,351.1
4751,00Z,21,Mar,1999,1,1000.0,44.0,22.4,10.4,47.0,7.97,220.0,3.0,295.6,318.9,297.0
4753,00Z,21,Mar,1999,3,850.0,1460.0,18.0,-3.0,24.0,3.62,280.0,13.0,305.0,316.4,305.7
4754,00Z,21,Mar,1999,4,700.0,3079.0,5.4,-6.6,42.0,3.35,285.0,47.0,308.4,319.2,309.1
4755,00Z,21,Mar,1999,5,500.0,5800.0,-5.7,-29.7,13.0,0.66,255.0,44.0,326.0,328.5,326.1
4756,00Z,21,Mar,1999,6,400.0,7520.0,-14.5,-37.5,12.0,0.38,240.0,52.0,336.1,337.6,336.1
4757,00Z,21,Mar,1999,7,300.0,9640.0,-28.9,-56.9,5.0,0.06,240.0,54.0,344.5,344.8,344.5
4758,00Z,21,Mar,1999,8,250.0,10910.0,-39.7,-60.7,9.0,0.04,240.0,47.0,346.9,347.1,346.9
4759,00Z,21,Mar,1999,9,200.0,12400.0,-51.3,,,,230.0,14.0,351.4,,351.4
4764,00Z,23,Mar,1999,1,1000.0,70.0,22.4,12.4,53.0,9.12,195.0,4.0,295.6,322.1,297.2
4766,00Z,23,Mar,1999,3,850.0,1486.0,17.8,2.8,37.0,5.54,210.0,3.0,304.8,321.9,305.8
4767,00Z,23,Mar,1999,4,700.0,3110.0,7.0,-28.0,6.0,0.55,305.0,15.0,310.2,312.2,310.3
4768,00Z,23,Mar,1999,5,500.0,5790.0,-11.7,-48.7,3.0,0.09,275.0,33.0,318.7,319.1,318.7
4770,00Z,23,Mar,1999,7,400.0,7450.0,-20.1,-63.1,1.0,0.02,275.0,55.0,328.8,328.9,328.8
4772,00Z,23,Mar,1999,9,300.0,9570.0,-27.3,-68.3,1.0,0.01,265.0,82.0,346.8,346.9,346.8
4773,00Z,23,Mar,1999,10,250.0,10860.0,-36.7,-74.7,1.0,0.01,250.0,77.0,351.4,351.4,351.4
4774,00Z,23,Mar,1999,11,200.0,12360.0,-50.1,,,,255.0,76.0,353.3,,353.3
4780,00Z,25,Mar,1999,1,1000.0,73.0,25.4,23.1,87.0,18.17,250.0,4.0,298.6,351.6,301.8
4782,00Z,25,Mar,1999,3,850.0,1489.0,19.2,0.2,28.0,4.59,256.0,15.0,306.2,320.6,307.1
4783,00Z,25,Mar,1999,4,700.0,3114.0,5.2,-10.8,30.0,2.41,263.0,28.0,308.2,316.1,308.7
4784,00Z,25,Mar,1999,5,500.0,5770.0,-6.9,-44.9,3.0,0.14,275.0,51.0,324.6,325.1,324.6
4785,00Z,25,Mar,1999,6,400.0,7470.0,-19.5,-46.5,7.0,0.15,285.0,72.0,329.6,330.2,329.6
4786,00Z,25,Mar,1999,7,300.0,9570.0,-29.1,-69.1,1.0,0.01,265.0,73.0,344.2,344.3,344.2
4788,00Z,25,Mar,1999,9,250.0,10850.0,-39.3,-76.3,1.0,0.0,265.0,77.0,347.5,347.5,347.5
4789,00Z,25,Mar,1999,10,200.0,12340.0,-50.1,,,,270.0,74.0,353.3,,353.3
4793,00Z,27,Mar,1999,1,1000.0,28.0,25.4,22.5,84.0,17.5,255.0,3.0,298.6,349.7,301.7
4795,00Z,27,Mar,1999,3,850.0,1448.0,20.8,0.8,26.0,4.79,265.0,17.0,307.9,323.0,308.8
4796,00Z,27,Mar,1999,4,700.0,3082.0,6.6,-4.4,45.0,3.96,245.0,32.0,309.8,322.4,310.5
4797,00Z,27,Mar,1999,5,500.0,5730.0,-13.1,-43.1,6.0,0.17,285.0,58.0,317.0,317.7,317.0
4798,00Z,27,Mar,1999,6,400.0,7410.0,-16.7,-61.7,1.0,0.02,290.0,98.0,333.2,333.3,333.2
4800,00Z,27,Mar,1999,8,300.0,9520.0,-29.3,-69.3,1.0,0.01,255.0,84.0,344.0,344.0,344.0
4801,00Z,27,Mar,1999,9,250.0,10790.0,-38.3,-75.3,1.0,0.01,255.0,86.0,349.0,349.0,349.0
4802,00Z,27,Mar,1999,10,200.0,12290.0,-51.1,,,,255.0,82.0,351.7,,351.7
4812,00Z,28,Mar,1999,1,1000.0,48.0,24.0,22.4,91.0,17.39,185.0,3.0,297.1,347.6,300.2
4814,00Z,28,Mar,1999,3,850.0,1464.0,18.4,-8.6,15.0,2.36,275.0,21.0,305.4,313.1,305.8
4815,00Z,28,Mar,1999,4,700.0,3087.0,6.2,-10.8,28.0,2.41,260.0,41.0,309.3,317.2,309.8
4816,00Z,28,Mar,1999,5,500.0,5760.0,-11.3,-38.3,9.0,0.28,300.0,57.0,319.2,320.3,319.2
4817,00Z,28,Mar,1999,6,400.0,7430.0,-19.5,-63.5,1.0,0.02,300.0,70.0,329.6,329.6,329.6
4819,00Z,28,Mar,1999,8,300.0,9520.0,-31.1,-71.1,1.0,0.01,290.0,89.0,341.4,341.5,341.4
4820,00Z,28,Mar,1999,9,250.0,10800.0,-38.3,-75.3,1.0,0.01,275.0,84.0,349.0,349.0,349.0
4821,00Z,28,Mar,1999,10,200.0,12290.0,-51.3,,,,260.0,83.0,351.4,,351.4
4827,00Z,30,Mar,1999,1,1000.0,64.0,25.0,20.5,76.0,15.43,175.0,1.0,298.1,343.2,300.9
4829,00Z,30,Mar,1999,3,850.0,1483.0,18.4,7.4,49.0,7.65,155.0,4.0,305.4,328.8,306.8
4830,00Z,30,Mar,1999,4,700.0,3109.0,6.2,-11.8,26.0,2.22,275.0,10.0,309.3,316.6,309.7
4831,00Z,30,Mar,1999,5,500.0,5820.0,-3.7,-34.7,7.0,0.4,290.0,37.0,328.5,330.0,328.5
4832,00Z,30,Mar,1999,6,400.0,7540.0,-18.3,-43.3,9.0,0.21,290.0,31.0,331.1,332.0,331.2
4833,00Z,30,Mar,1999,7,300.0,9610.0,-36.7,-52.7,17.0,0.1,305.0,42.0,333.5,333.9,333.6
4834,00Z,30,Mar,1999,8,250.0,10850.0,-43.5,,,,285.0,56.0,341.3,,341.3
4835,00Z,30,Mar,1999,9,200.0,12320.0,-51.9,,,,275.0,63.0,350.4,,350.4
4842,00Z,31,Mar,1999,1,1000.0,64.0,24.8,22.5,87.0,17.5,195.0,3.0,297.9,348.9,301.1
4844,00Z,31,Mar,1999,3,850.0,1480.0,17.2,12.5,74.0,10.82,140.0,8.0,304.1,336.7,306.1
4845,00Z,31,Mar,1999,4,700.0,3112.0,5.8,2.8,81.0,6.73,330.0,13.0,308.9,329.8,310.1
4846,00Z,31,Mar,1999,5,500.0,5820.0,-2.9,-39.9,4.0,0.24,300.0,40.0,329.4,330.4,329.5
4847,00Z,31,Mar,1999,6,400.0,7530.0,-17.9,-46.9,6.0,0.14,300.0,39.0,331.6,332.2,331.7
4848,00Z,31,Mar,1999,7,300.0,9610.0,-35.3,-58.3,8.0,0.05,305.0,51.0,335.5,335.7,335.5
4849,00Z,31,Mar,1999,8,250.0,10860.0,-42.7,,,,280.0,57.0,342.4,,342.4
4850,00Z,31,Mar,1999,9,200.0,12330.0,-83.1,,,,275.0,66.0,301.0,,301.0
4855,00Z,1,Mar,2000,1,1000.0,95.0,20.0,9.0,49.0,7.25,140.0,2.0,293.1,314.2,294.4
4857,00Z,1,Mar,2000,3,850.0,1480.0,11.8,-3.2,35.0,3.57,265.0,12.0,298.5,309.5,299.1
4858,00Z,1,Mar,2000,4,700.0,3077.0,3.4,-5.6,52.0,3.62,305.0,32.0,306.2,317.7,306.9
4859,00Z,1,Mar,2000,5,500.0,5730.0,-9.5,-47.5,3.0,0.11,280.0,70.0,321.4,321.8,321.4
4860,00Z,1,Mar,2000,6,400.0,7420.0,-17.1,-61.1,1.0,0.03,295.0,95.0,332.7,332.8,332.7
4862,00Z,1,Mar,2000,8,300.0,9540.0,-26.3,-67.3,1.0,0.01,290.0,93.0,348.2,348.3,348.2
4863,00Z,1,Mar,2000,9,250.0,10830.0,-38.3,-75.3,1.0,0.01,275.0,83.0,349.0,349.0,349.0
4864,00Z,1,Mar,2000,10,200.0,12320.0,-51.9,,,,260.0,83.0,350.4,,350.4
4871,00Z,2,Mar,2000,1,1000.0,77.0,22.2,20.1,88.0,15.05,180.0,3.0,295.4,338.7,298.0
4873,00Z,2,Mar,2000,3,850.0,1479.0,16.4,5.4,48.0,6.66,240.0,20.0,303.3,323.6,304.5
4874,00Z,2,Mar,2000,4,700.0,3093.0,3.0,-3.0,65.0,4.4,260.0,25.0,305.8,319.6,306.6
4875,00Z,2,Mar,2000,5,500.0,5720.0,-16.1,-20.3,70.0,1.53,290.0,50.0,313.4,318.6,313.6
4877,00Z,2,Mar,2000,7,400.0,7390.0,-17.7,-52.7,3.0,0.07,280.0,88.0,331.9,332.2,331.9
4879,00Z,2,Mar,2000,9,300.0,9500.0,-28.1,-69.1,1.0,0.01,280.0,104.0,345.7,345.7,345.7
4880,00Z,2,Mar,2000,10,250.0,10780.0,-38.9,-75.9,1.0,0.01,270.0,101.0,348.1,348.1,348.1
4881,00Z,2,Mar,2000,11,200.0,12270.0,-51.5,,,,275.0,103.0,351.1,,351.1
4886,00Z,3,Mar,2000,1,1000.0,83.0,20.6,19.1,91.0,14.12,0.0,0.0,293.8,334.2,296.2
4888,00Z,3,Mar,2000,3,850.0,1486.0,16.8,-0.2,32.0,4.46,280.0,27.0,303.7,317.6,304.6
4889,00Z,3,Mar,2000,4,700.0,3095.0,1.4,-6.6,55.0,3.35,275.0,41.0,304.0,314.6,304.6
4890,00Z,3,Mar,2000,5,500.0,5740.0,-9.7,-56.7,1.0,0.04,295.0,62.0,321.1,321.3,321.2
4892,00Z,3,Mar,2000,7,400.0,7450.0,-14.1,-59.1,1.0,0.03,300.0,90.0,336.6,336.7,336.6
4893,00Z,3,Mar,2000,8,300.0,9570.0,-30.1,-70.1,1.0,0.01,285.0,78.0,342.8,342.9,342.8
4894,00Z,3,Mar,2000,9,250.0,10840.0,-40.1,,,,285.0,74.0,346.3,,346.3
4895,00Z,3,Mar,2000,10,200.0,12320.0,-52.1,,,,275.0,67.0,350.1,,350.1
4900,00Z,4,Mar,2000,1,1000.0,101.0,23.0,20.5,86.0,15.43,180.0,6.0,296.1,340.8,298.9
4902,00Z,4,Mar,2000,3,850.0,1501.0,16.2,0.2,34.0,4.59,280.0,12.0,303.1,317.3,303.9
4903,00Z,4,Mar,2000,4,700.0,3116.0,3.6,-0.4,75.0,5.34,265.0,34.0,306.4,323.1,307.4
4904,00Z,4,Mar,2000,5,500.0,5780.0,-6.3,-54.3,1.0,0.05,300.0,60.0,325.3,325.5,325.3
4906,00Z,4,Mar,2000,7,400.0,7500.0,-14.3,-59.3,1.0,0.03,285.0,69.0,336.3,336.5,336.3
4907,00Z,4,Mar,2000,8,300.0,9610.0,-30.7,-70.7,1.0,0.01,275.0,67.0,342.0,342.0,342.0
4908,00Z,4,Mar,2000,9,250.0,10870.0,-39.9,-76.9,1.0,0.0,280.0,66.0,346.6,346.6,346.6
4909,00Z,4,Mar,2000,10,200.0,12360.0,-51.5,,,,260.0,59.0,351.1,,351.1
4915,00Z,5,Mar,2000,1,1000.0,90.0,22.6,20.1,86.0,15.05,140.0,3.0,295.8,339.2,298.4
4917,00Z,5,Mar,2000,3,850.0,1487.0,17.6,1.6,34.0,5.08,260.0,18.0,304.6,320.3,305.5
4918,00Z,5,Mar,2000,4,700.0,3108.0,3.8,0.1,77.0,5.54,260.0,27.0,306.7,323.9,307.7
4919,00Z,5,Mar,2000,5,500.0,5770.0,-8.9,-55.9,1.0,0.04,275.0,61.0,322.1,322.3,322.1
4921,00Z,5,Mar,2000,7,400.0,7480.0,-15.1,-60.1,1.0,0.03,275.0,76.0,335.3,335.4,335.3
4922,00Z,5,Mar,2000,8,300.0,9590.0,-29.9,-69.9,1.0,0.01,265.0,68.0,343.1,343.2,343.1
4923,00Z,5,Mar,2000,9,250.0,10870.0,-39.5,-76.5,1.0,0.0,260.0,66.0,347.2,347.2,347.2
4924,00Z,5,Mar,2000,10,200.0,12350.0,-50.1,,,,250.0,70.0,353.3,,353.3
4931,00Z,6,Mar,2000,1,1000.0,73.0,23.2,20.2,83.0,15.14,170.0,4.0,296.4,340.2,299.0
4933,00Z,6,Mar,2000,3,850.0,1477.0,18.8,3.8,37.0,5.95,265.0,9.0,305.8,324.2,306.9
4934,00Z,6,Mar,2000,4,700.0,3102.0,4.6,0.4,74.0,5.66,250.0,25.0,307.6,325.2,308.6
4935,00Z,6,Mar,2000,5,500.0,5760.0,-6.5,-54.5,1.0,0.05,285.0,62.0,325.1,325.2,325.1
4937,00Z,6,Mar,2000,7,400.0,7480.0,-13.3,-59.3,1.0,0.03,295.0,76.0,337.6,337.8,337.6
4938,00Z,6,Mar,2000,8,300.0,9600.0,-29.9,-69.9,1.0,0.01,265.0,64.0,343.1,343.2,343.1
4939,00Z,6,Mar,2000,9,250.0,10870.0,-41.1,,,,260.0,62.0,344.8,,344.8
4940,00Z,6,Mar,2000,10,200.0,12350.0,-52.3,,,,260.0,70.0,349.8,,349.8
4948,00Z,7,Mar,2000,1,1000.0,90.0,23.2,20.2,83.0,15.14,195.0,4.0,296.4,340.2,299.0
4950,00Z,7,Mar,2000,3,850.0,1495.0,16.2,1.2,36.0,4.93,290.0,13.0,303.1,318.3,304.0
4951,00Z,7,Mar,2000,4,700.0,3113.0,3.2,-2.8,65.0,4.47,280.0,30.0,306.0,320.0,306.8
4952,00Z,7,Mar,2000,5,500.0,5790.0,-7.1,-49.1,2.0,0.09,280.0,55.0,324.3,324.7,324.3
4953,00Z,7,Mar,2000,6,400.0,7510.0,-15.5,-60.5,1.0,0.03,275.0,64.0,334.8,334.9,334.8
4954,00Z,7,Mar,2000,7,300.0,9620.0,-29.9,-69.9,1.0,0.01,255.0,63.0,343.1,343.2,343.1
4956,00Z,7,Mar,2000,9,250.0,10890.0,-40.9,,,,260.0,66.0,345.1,,345.1
4957,00Z,7,Mar,2000,10,200.0,12370.0,-51.9,,,,255.0,56.0,350.4,,350.4
4964,00Z,8,Mar,2000,1,1000.0,90.0,23.0,20.3,85.0,15.24,310.0,10.0,296.1,340.2,298.9
