Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 18 Aug 1996,13,300.0,9750,-25.9,-38.9,28,0.44,85,10,348.8,350.6,348.9
12Z 18 Aug 1996,14,291.0,9969,-27.7,-40.7,28,0.38,86,10,349.2,350.8,349.3
12Z 18 Aug 1996,15,250.0,11040,-36.5,NA,NA,NA,90,9,351.7,NA,351.7
12Z 18 Aug 1996,16,200.0,12550,-48.5,NA,NA,NA,105,6,355.8,NA,355.8
12Z 18 Aug 1996,17,153.0,14258,-62.9,NA,NA,NA,119,9,359.5,NA,359.5
12Z 18 Aug 1996,18,150.0,14380,-63.3,NA,NA,NA,120,9,360.8,NA,360.8
12Z 18 Aug 1996,19,100.0,16790,-74.1,NA,NA,NA,125,12,384.3,NA,384.3
12Z 18 Aug 1996,20,82.3,17914,-78.5,NA,NA,NA,NA,NA,397.3,NA,397.3
12Z 18 Aug 1996,21,70.0,18850,-73.5,NA,NA,NA,NA,NA,426.8,NA,426.8
12Z 18 Aug 1996,22,64.4,19340,-70.5,NA,NA,NA,NA,NA,443.7,NA,443.7
12Z 18 Aug 1996,23,58.0,19971,-62.9,NA,NA,NA,NA,NA,474.3,NA,474.3
12Z 18 Aug 1996,24,50.0,20890,-59.5,NA,NA,NA,NA,NA,502.8,NA,502.8
12Z 18 Aug 1996,25,41.5,22049,-61.1,NA,NA,NA,NA,NA,526.4,NA,526.4
12Z 18 Aug 1996,26,30.0,24090,-54.5,NA,NA,NA,NA,NA,595.5,NA,595.5
12Z 18 Aug 1996,27,23.8,25603,-57.9,NA,NA,NA,NA,NA,626.3,NA,626.3
12Z 18 Aug 1996,28,20.0,26760,-46.9,NA,NA,NA,NA,NA,691.8,NA,691.8
00Z 19 Aug 1996,0,1000.0,24
00Z 19 Aug 1996,1,997.0,60,26.8,25.5,93,21.14,90,6,300.2,362.6,304.0
00Z 19 Aug 1996,2,933.0,641,25.6,25.5,99,22.64,94,10,304.7,372.9,308.8
00Z 19 Aug 1996,3,925.0,716,25.0,24.9,99,22.01,95,10,304.9,371.1,308.9
00Z 19 Aug 1996,4,850.0,1456,20.4,20.3,99,17.99,110,9,307.5,362.1,310.8
00Z 19 Aug 1996,5,704.0,3061,10.0,9.6,97,10.77,149,3,313.0,346.6,315.0
00Z 19 Aug 1996,6,700.0,3109,10.0,9.6,97,10.84,150,3,313.5,347.4,315.6
00Z 19 Aug 1996,7,612.0,4222,5.8,5.8,100,9.54,NA,NA,321.0,351.7,322.8
00Z 19 Aug 1996,8,600.0,4385,4.6,4.6,100,8.94,NA,NA,321.4,350.4,323.1
00Z 19 Aug 1996,9,549.0,5105,0.0,-0.7,95,6.67,NA,NA,324.2,346.2,325.5
00Z 19 Aug 1996,10,544.0,5178,-0.7,-1.4,95,6.39,NA,NA,324.2,345.4,325.5
00Z 19 Aug 1996,11,500.0,5850,-3.9,-5.2,91,5.23,NA,NA,328.2,345.9,329.3
00Z 19 Aug 1996,12,479.0,6188,-5.1,-7.4,84,4.61,NA,NA,330.8,346.6,331.7
00Z 19 Aug 1996,13,400.0,7580,-13.7,-17.3,74,2.48,NA,NA,337.1,346.1,337.6
00Z 19 Aug 1996,14,379.0,7989,-15.9,-19.6,73,2.15,NA,NA,339.4,347.4,339.9
00Z 19 Aug 1996,15,300.0,9710,-28.9,-33.9,62,0.73,NA,NA,344.5,347.4,344.7
00Z 19 Aug 1996,16,250.0,10980,-39.1,-45.1,53,0.27,NA,NA,347.8,349.0,347.9
00Z 19 Aug 1996,17,200.0,12470,-51.5,-56.2,57,0.09,NA,NA,351.1,351.5,351.1
00Z 19 Aug 1996,18,198.0,12535,-51.9,-56.5,58,0.09,NA,NA,351.4,351.9,351.4
00Z 19 Aug 1996,19,163.0,13763,-62.5,NA,NA,NA,NA,NA,353.7,NA,353.7
00Z 19 Aug 1996,20,150.0,14270,-65.9,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 19 Aug 1996,21,100.0,16660,-77.3,NA,NA,NA,NA,NA,378.1,NA,378.1
00Z 19 Aug 1996,22,98.2,16764,-77.5,NA,NA,NA,NA,NA,379.7,NA,379.7
00Z 19 Aug 1996,23,90.6,17227,-77.5,NA,NA,NA,NA,NA,388.6,NA,388.6
00Z 19 Aug 1996,24,70.0,18740,-69.3,NA,NA,NA,NA,NA,435.8,NA,435.8
00Z 19 Aug 1996,25,58.0,19872,-64.9,NA,NA,NA,NA,NA,469.8,NA,469.8
00Z 19 Aug 1996,26,50.4,20722,-66.7,NA,NA,NA,NA,NA,484.8,NA,484.8
00Z 19 Aug 1996,27,50.0,20770,-66.7,NA,NA,NA,NA,NA,485.9,NA,485.9
00Z 19 Aug 1996,28,31.6,23577,-61.3,NA,NA,NA,NA,NA,568.5,NA,568.5
00Z 19 Aug 1996,29,30.0,23900,-59.5,NA,NA,NA,NA,NA,581.9,NA,581.9
00Z 19 Aug 1996,30,24.5,25181,-54.7,NA,NA,NA,NA,NA,630.4,NA,630.4
12Z 19 Aug 1996,0,1000.0,10
12Z 19 Aug 1996,1,995.0,60,28.0,26.0,89,21.85,0,0,301.6,366.4,305.5
12Z 19 Aug 1996,2,925.0,700,23.2,23.1,99,19.68,125,13,303.0,361.7,306.6
12Z 19 Aug 1996,3,850.0,1437,19.0,18.9,99,16.45,140,13,306.0,355.6,309.1
12Z 19 Aug 1996,4,817.0,1777,16.4,16.4,100,14.58,137,14,306.8,350.8,309.4
12Z 19 Aug 1996,5,790.0,2065,16.4,16.4,100,15.08,134,15,309.7,355.9,312.5
12Z 19 Aug 1996,6,762.0,2372,14.2,14.2,100,13.54,132,16,310.6,352.2,313.1
12Z 19 Aug 1996,7,735.0,2678,14.2,14.2,100,14.05,129,17,313.8,357.5,316.4
12Z 19 Aug 1996,8,700.0,3090,12.0,11.1,94,12.00,125,19,315.7,353.5,318.0
12Z 19 Aug 1996,9,600.0,4370,5.6,3.9,89,8.51,123,18,322.6,350.3,324.2
12Z 19 Aug 1996,10,533.0,5330,0.0,-1.0,93,6.72,121,17,326.9,349.4,328.3
12Z 19 Aug 1996,11,500.0,5840,-2.9,-3.7,94,5.86,120,16,329.4,349.3,330.6
12Z 19 Aug 1996,12,400.0,7580,-11.7,-14.0,83,3.26,103,14,339.7,351.5,340.4
12Z 19 Aug 1996,13,386.0,7853,-12.7,-15.4,80,3.01,100,13,341.9,352.9,342.5
12Z 19 Aug 1996,14,300.0,9730,-26.7,-33.7,52,0.74,81,11,347.6,350.6,347.8
12Z 19 Aug 1996,15,292.0,9925,-28.3,-36.3,46,0.59,79,10,348.1,350.5,348.2
12Z 19 Aug 1996,16,250.0,11020,-36.9,-41.9,60,0.39,67,9,351.1,352.7,351.1
12Z 19 Aug 1996,17,200.0,12520,-48.3,-53.3,56,0.13,50,7,356.1,356.7,356.1
12Z 19 Aug 1996,18,185.0,13028,-52.1,-56.9,56,0.09,44,6,358.0,358.4,358.0
12Z 19 Aug 1996,19,160.0,13950,-60.1,-61.5,83,0.06,32,4,359.6,359.9,359.7
12Z 19 Aug 1996,20,150.0,14350,-62.5,-80.5,7,0.00,27,4,362.2,362.2,362.2
12Z 19 Aug 1996,21,105.0,16488,-76.3,NA,NA,NA,0,0,374.8,NA,374.8
12Z 19 Aug 1996,22,100.0,16770,-76.3,NA,NA,NA,NA,NA,380.1,NA,380.1
12Z 19 Aug 1996,23,99.3,16811,-76.3,NA,NA,NA,NA,NA,380.8,NA,380.8
12Z 19 Aug 1996,24,92.2,17246,-69.5,NA,NA,NA,NA,NA,402.4,NA,402.4
12Z 19 Aug 1996,25,85.6,17685,-73.9,NA,NA,NA,NA,NA,402.2,NA,402.2
12Z 19 Aug 1996,26,75.7,18405,-72.9,NA,NA,NA,NA,NA,418.6,NA,418.6
12Z 19 Aug 1996,27,70.0,18870,-67.9,NA,NA,NA,NA,NA,438.8,NA,438.8
12Z 19 Aug 1996,28,65.9,19236,-64.7,NA,NA,NA,NA,NA,453.4,NA,453.4
12Z 19 Aug 1996,29,62.2,19587,-67.5,NA,NA,NA,NA,NA,454.7,NA,454.7
12Z 19 Aug 1996,30,50.0,20930,-58.9,NA,NA,NA,NA,NA,504.2,NA,504.2
12Z 19 Aug 1996,31,49.4,21006,-58.5,NA,NA,NA,NA,NA,506.9,NA,506.9
12Z 19 Aug 1996,32,30.1,24139,-55.1,NA,NA,NA,NA,NA,593.3,NA,593.3
12Z 19 Aug 1996,33,30.0,24160,-54.9,NA,NA,NA,NA,NA,594.4,NA,594.4
12Z 19 Aug 1996,34,20.5,26663,-42.3,NA,NA,NA,NA,NA,701.0,NA,701.0
12Z 19 Aug 1996,35,20.0,26830,-42.3,NA,NA,NA,NA,NA,705.9,NA,705.9
12Z 19 Aug 1996,36,15.7,28452,-46.3,NA,NA,NA,NA,NA,743.4,NA,743.4
00Z 20 Aug 1996,0,1000.0,28
00Z 20 Aug 1996,1,997.0,60,26.8,25.5,93,21.14,90,4,300.2,362.6,304.0
00Z 20 Aug 1996,2,925.0,716,22.8,22.7,99,19.20,115,18,302.6,359.7,306.1
00Z 20 Aug 1996,3,859.0,1359,18.6,18.5,99,15.87,119,19,304.7,352.2,307.6
00Z 20 Aug 1996,4,850.0,1450,18.2,18.2,100,15.73,120,19,305.2,352.4,308.1
00Z 20 Aug 1996,5,700.0,3094,10.0,8.7,92,10.19,120,13,313.5,345.4,315.4
00Z 20 Aug 1996,6,600.0,4361,2.8,1.2,89,7.01,NA,NA,319.3,342.0,320.7
00Z 20 Aug 1996,7,560.0,4918,0.0,-1.1,92,6.35,NA,NA,322.4,343.2,323.6
00Z 20 Aug 1996,8,546.0,5120,-1.3,-2.2,94,6.00,NA,NA,323.2,343.0,324.3
00Z 20 Aug 1996,9,500.0,5820,-3.5,-4.9,90,5.35,NA,NA,328.7,346.9,329.8
00Z 20 Aug 1996,10,436.0,6895,-8.1,-10.1,86,4.09,NA,NA,336.0,350.4,336.8
00Z 20 Aug 1996,11,400.0,7560,-11.9,-15.1,77,2.98,NA,NA,339.4,350.2,340.0
00Z 20 Aug 1996,12,313.0,9400,-24.1,-29.1,63,1.11,NA,NA,347.1,351.4,347.3
00Z 20 Aug 1996,13,300.0,9710,-25.5,-34.5,43,0.69,NA,NA,349.3,352.1,349.5
00Z 20 Aug 1996,14,294.0,9856,-26.1,-37.1,35,0.54,NA,NA,350.5,352.7,350.6
00Z 20 Aug 1996,15,250.0,11010,-34.3,-44.3,36,0.30,NA,NA,354.9,356.2,355.0
00Z 20 Aug 1996,16,220.0,11891,-41.9,-51.9,33,0.14,NA,NA,356.4,357.1,356.4
00Z 20 Aug 1996,17,200.0,12530,-47.5,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 20 Aug 1996,18,150.0,14370,-60.9,NA,NA,NA,NA,NA,365.0,NA,365.0
00Z 20 Aug 1996,19,100.0,16790,-77.7,NA,NA,NA,NA,NA,377.4,NA,377.4
00Z 20 Aug 1996,20,99.7,16807,-77.7,NA,NA,NA,NA,NA,377.7,NA,377.7
00Z 20 Aug 1996,21,70.0,18880,-69.3,NA,NA,NA,NA,NA,435.8,NA,435.8
00Z 20 Aug 1996,22,58.7,19943,-65.1,NA,NA,NA,NA,NA,467.7,NA,467.7
00Z 20 Aug 1996,23,50.0,20940,-57.5,NA,NA,NA,NA,NA,507.5,NA,507.5
00Z 20 Aug 1996,24,49.9,20953,-57.5,NA,NA,NA,NA,NA,507.8,NA,507.8
00Z 20 Aug 1996,25,46.8,21364,-51.5,NA,NA,NA,NA,NA,531.6,NA,531.6
00Z 20 Aug 1996,26,31.1,24025,-51.3,NA,NA,NA,NA,NA,598.0,NA,598.0
00Z 20 Aug 1996,27,30.0,24260,-49.7,NA,NA,NA,NA,NA,608.5,NA,608.5
00Z 20 Aug 1996,28,20.0,26950,-42.3,NA,NA,NA,NA,NA,705.9,NA,705.9
00Z 20 Aug 1996,29,18.6,27441,-41.3,NA,NA,NA,NA,NA,723.8,NA,723.8
12Z 21 Aug 1996,0,850.0,1490,21.8,21.6,99,19.54,175,17,309.0,368.7,312.6
12Z 21 Aug 1996,1,700.0,3153,12.6,10.3,86,11.37,155,16,316.4,352.3,318.6
12Z 21 Aug 1996,2,500.0,5910,-2.1,-2.3,99,6.51,150,9,330.4,352.4,331.7
12Z 21 Aug 1996,3,400.0,7650,-12.7,-13.6,93,3.37,65,4,338.4,350.5,339.1
12Z 21 Aug 1996,4,300.0,9790,-26.7,-29.9,74,1.07,130,4,347.6,351.9,347.9
12Z 21 Aug 1996,5,250.0,11070,-37.9,-42.9,59,0.35,160,5,349.6,351.1,349.6
12Z 21 Aug 1996,6,200.0,12570,-49.3,-54.3,56,0.12,115,3,354.5,355.1,354.6
12Z 21 Aug 1996,7,150.0,14400,-61.7,NA,NA,NA,NA,NA,363.6,NA,363.6
12Z 21 Aug 1996,8,99.2,16873,-75.9,NA,NA,NA,NA,NA,381.7,NA,381.7
12Z 21 Aug 1996,9,82.5,17942,-74.3,NA,NA,NA,NA,NA,405.6,NA,405.6
12Z 21 Aug 1996,10,65.5,19320,-64.1,NA,NA,NA,NA,NA,455.5,NA,455.5
12Z 21 Aug 1996,11,51.0,20862,-60.9,NA,NA,NA,NA,NA,496.7,NA,496.7
12Z 21 Aug 1996,12,40.4,22337,-52.9,NA,NA,NA,NA,NA,550.9,NA,550.9
12Z 21 Aug 1996,13,18.8,27309,-49.3,NA,NA,NA,NA,NA,696.7,NA,696.7
00Z 22 Aug 1996,0,1003.0,60,NA,NA,NA,NA,90,4
00Z 22 Aug 1996,1,1000.0,79,26.0,25.5,97,21.08,90,5,299.1,361.0,302.9
00Z 22 Aug 1996,2,964.0,401,21.0,20.9,99,16.43,102,7,297.2,344.9,300.2
00Z 22 Aug 1996,3,925.0,759,19.0,16.8,87,13.18,115,9,298.7,337.3,301.1
00Z 22 Aug 1996,4,850.0,1482,15.0,12.0,82,10.47,145,8,301.9,333.0,303.8
00Z 22 Aug 1996,5,820.0,1786,13.2,10.0,81,9.49,153,8,303.1,331.5,304.8
00Z 22 Aug 1996,6,700.0,3102,6.0,4.2,88,7.44,190,8,309.1,332.2,310.5
00Z 22 Aug 1996,7,668.0,3485,3.6,2.6,93,6.96,183,8,310.6,332.3,311.9
00Z 22 Aug 1996,8,600.0,4355,1.0,-0.3,91,6.28,167,8,317.2,337.5,318.4
00Z 22 Aug 1996,9,567.0,4811,0.0,-1.3,91,6.18,159,8,321.2,341.5,322.4
00Z 22 Aug 1996,10,500.0,5810,-5.9,-7.1,91,4.52,140,8,325.8,341.1,326.7
00Z 22 Aug 1996,11,400.0,7520,-17.3,-19.5,83,2.05,165,8,332.4,339.8,332.8
00Z 22 Aug 1996,12,328.0,8981,-25.7,-30.2,66,0.95,NA,NA,340.3,343.9,340.5
00Z 22 Aug 1996,13,300.0,9620,-30.7,-37.7,50,0.50,NA,NA,342.0,344.0,342.1
00Z 22 Aug 1996,14,250.0,10890,-39.5,-48.5,38,0.19,NA,NA,347.2,348.0,347.2
00Z 22 Aug 1996,15,232.0,11398,-44.1,-53.1,36,0.12,NA,NA,347.7,348.2,347.7
00Z 22 Aug 1996,16,200.0,12380,-51.7,NA,NA,NA,NA,NA,350.7,NA,350.7
00Z 22 Aug 1996,17,150.0,14170,-67.5,NA,NA,NA,NA,NA,353.6,NA,353.6
12Z 22 Aug 1996,0,1001.0,60,29.6,27.5,89,23.79,0,0,302.7,373.8,306.9
12Z 22 Aug 1996,1,1000.0,58,29.4,27.3,88,23.53,0,0,302.6,372.9,306.8
12Z 22 Aug 1996,2,967.0,356,23.2,21.3,89,16.80,34,3,299.2,348.4,302.2
12Z 22 Aug 1996,3,925.0,743,20.4,20.0,98,16.19,80,6,300.2,347.8,303.1
12Z 22 Aug 1996,4,880.0,1173,16.8,15.9,94,13.08,71,5,300.7,339.4,303.1
12Z 22 Aug 1996,5,850.0,1469,15.6,14.9,96,12.69,65,5,302.5,340.2,304.8
12Z 22 Aug 1996,6,700.0,3096,7.4,5.1,85,7.93,100,5,310.6,335.3,312.1
12Z 22 Aug 1996,7,600.0,4353,1.0,-1.4,84,5.79,118,5,317.2,336.0,318.3
12Z 22 Aug 1996,8,588.0,4516,0.0,-2.4,84,5.49,121,4,317.9,335.7,319.0
12Z 22 Aug 1996,9,500.0,5800,-6.9,-10.1,78,3.57,140,4,324.6,336.7,325.3
12Z 22 Aug 1996,10,400.0,7510,-15.5,-18.7,76,2.20,115,18,334.8,342.7,335.2
12Z 22 Aug 1996,11,394.0,7624,-15.9,-19.1,76,2.16,114,18,335.7,343.5,336.1
12Z 22 Aug 1996,12,300.0,9630,-28.5,-34.5,56,0.69,95,14,345.1,347.9,345.2
12Z 22 Aug 1996,13,269.0,10403,-33.5,-39.5,55,0.46,NA,NA,348.7,350.7,348.8
00Z 23 Aug 1996,0,1002.0,60,27.0,26.1,95,21.82,50,4,300.0,364.3,303.9
00Z 23 Aug 1996,1,1000.0,68,26.8,25.8,94,21.47,50,4,299.9,363.2,303.8
00Z 23 Aug 1996,2,976.0,283,23.8,21.6,88,16.96,53,5,299.0,348.6,302.1
00Z 23 Aug 1996,3,925.0,752,21.4,20.4,94,16.61,60,8,301.2,350.2,304.2
00Z 23 Aug 1996,4,884.0,1146,20.2,18.5,90,15.41,60,8,303.9,349.9,306.7
00Z 23 Aug 1996,5,850.0,1485,17.8,15.9,89,13.55,60,8,304.8,345.4,307.3
00Z 23 Aug 1996,6,700.0,3123,8.0,7.3,95,9.25,70,13,311.3,340.1,313.1
00Z 23 Aug 1996,7,696.0,3170,7.6,6.9,95,9.05,71,13,311.4,339.5,313.1
00Z 23 Aug 1996,8,600.0,4384,1.6,1.1,96,6.96,86,12,317.9,340.3,319.3
00Z 23 Aug 1996,9,572.0,4769,0.0,-0.8,94,6.35,91,11,320.4,341.1,321.6
00Z 23 Aug 1996,10,500.0,5840,-4.9,-6.0,92,4.92,105,10,327.0,343.6,328.0
00Z 23 Aug 1996,11,468.0,6358,-7.1,-8.2,92,4.43,104,10,330.5,345.8,331.4
00Z 23 Aug 1996,12,431.0,6994,-12.7,-13.8,91,3.07,102,9,331.2,342.1,331.9
00Z 23 Aug 1996,13,400.0,7560,-15.7,-19.5,73,2.05,100,9,334.5,342.0,334.9
00Z 23 Aug 1996,14,353.0,8495,-19.9,-25.9,59,1.32,93,12,341.0,346.0,341.3
00Z 23 Aug 1996,15,300.0,9680,-28.7,-37.7,42,0.50,85,16,344.8,346.9,344.9
00Z 23 Aug 1996,16,268.0,10477,-33.7,-43.7,36,0.30,85,18,348.8,350.1,348.9
00Z 23 Aug 1996,17,250.0,10960,-37.1,NA,NA,NA,85,20,350.8,NA,350.8
00Z 23 Aug 1996,18,219.0,11866,-43.7,NA,NA,NA,91,22,354.1,NA,354.1
00Z 23 Aug 1996,19,200.0,12470,-49.7,NA,NA,NA,95,23,353.9,NA,353.9
00Z 23 Aug 1996,20,160.0,13872,-66.1,NA,NA,NA,111,18,349.5,NA,349.5
00Z 23 Aug 1996,21,150.0,14260,-68.5,NA,NA,NA,115,17,351.9,NA,351.9
00Z 23 Aug 1996,22,132.0,15018,-73.1,NA,NA,NA,100,10,356.8,NA,356.8
00Z 23 Aug 1996,23,100.0,16660,-69.7,NA,NA,NA,NA,NA,392.8,NA,392.8
12Z 23 Aug 1996,0,1000.0,6
12Z 23 Aug 1996,1,995.0,60,28.4,26.4,89,22.39,0,0,302.0,368.6,306.0
12Z 23 Aug 1996,2,963.0,345,23.4,23.3,99,19.12,25,4,299.8,355.9,303.2
12Z 23 Aug 1996,3,925.0,692,21.2,20.4,95,16.61,55,10,301.0,350.0,304.0
12Z 23 Aug 1996,4,850.0,1422,16.8,16.7,99,14.28,65,8,303.7,346.4,306.3
12Z 23 Aug 1996,5,725.0,2765,9.4,9.4,100,10.31,61,6,309.7,341.5,311.7
12Z 23 Aug 1996,6,700.0,3057,9.4,9.4,100,10.69,60,5,312.9,346.1,314.9
12Z 23 Aug 1996,7,698.0,3081,9.4,9.4,100,10.72,61,5,313.1,346.5,315.1
12Z 23 Aug 1996,8,600.0,4320,2.0,-0.3,85,6.28,101,8,318.4,338.7,319.6
12Z 23 Aug 1996,9,574.0,4677,0.0,-2.0,86,5.79,113,9,320.1,339.1,321.2
12Z 23 Aug 1996,10,552.0,4989,-1.5,-4.0,83,5.18,124,10,321.9,339.1,322.9
12Z 23 Aug 1996,11,500.0,5770,-5.9,-11.9,63,3.09,150,12,325.8,336.4,326.4
12Z 23 Aug 1996,12,463.0,6368,-10.3,-20.3,44,1.65,133,14,327.5,333.5,327.9
12Z 23 Aug 1996,13,408.0,7331,-17.1,-22.1,65,1.60,104,17,330.8,336.6,331.1
12Z 23 Aug 1996,14,400.0,7480,-18.1,-26.1,50,1.14,100,17,331.4,335.6,331.6
12Z 23 Aug 1996,15,391.0,7650,-19.3,-30.3,37,0.79,98,18,332.0,335.0,332.1
12Z 23 Aug 1996,16,318.0,9150,-31.1,-36.1,61,0.55,76,23,335.8,338.0,335.9
12Z 23 Aug 1996,17,300.0,9560,-34.5,-40.5,54,0.37,70,24,336.6,338.1,336.7
12Z 23 Aug 1996,18,250.0,10810,-44.9,-52.9,40,0.11,58,20,339.2,339.7,339.2
12Z 23 Aug 1996,19,240.0,11081,-47.7,-54.7,44,0.09,56,19,338.9,339.4,339.0
12Z 23 Aug 1996,20,200.0,12260,-57.1,NA,NA,NA,44,15,342.2,NA,342.2
12Z 23 Aug 1996,21,162.0,13558,-66.9,NA,NA,NA,30,10,346.9,NA,346.9
12Z 23 Aug 1996,22,150.0,14020,-68.3,NA,NA,NA,25,9,352.2,NA,352.2
12Z 23 Aug 1996,23,101.0,16362,-74.1,NA,NA,NA,0,0,383.2,NA,383.2
12Z 23 Aug 1996,24,100.0,16420,-74.1,NA,NA,NA,NA,NA,384.3,NA,384.3
12Z 23 Aug 1996,25,70.0,18540,-66.7,NA,NA,NA,NA,NA,441.4,NA,441.4
12Z 23 Aug 1996,26,50.0,20610,-59.3,NA,NA,NA,NA,NA,503.3,NA,503.3
00Z 24 Aug 1996,0,1000.0,48
00Z 24 Aug 1996,1,999.0,60,26.4,25.5,95,21.10,90,4,299.6,361.7,303.4
00Z 24 Aug 1996,2,925.0,730,20.2,20.1,99,16.29,70,6,300.0,347.8,302.9
00Z 24 Aug 1996,3,850.0,1459,16.6,16.6,100,14.18,80,6,303.5,345.8,306.1
00Z 24 Aug 1996,4,700.0,3092,8.0,7.3,95,9.25,110,7,311.3,340.1,313.1
00Z 24 Aug 1996,5,500.0,5800,-7.5,-10.0,82,3.60,125,14,323.8,336.0,324.5
00Z 24 Aug 1996,6,400.0,7510,-17.3,-20.9,74,1.82,115,21,332.4,339.0,332.8
00Z 24 Aug 1996,7,300.0,9620,-28.7,-35.7,51,0.61,110,20,344.8,347.3,344.9
00Z 24 Aug 1996,8,250.0,10900,-37.5,-47.5,34,0.21,95,27,350.2,351.1,350.2
00Z 24 Aug 1996,9,200.0,12400,-49.9,NA,NA,NA,120,28,353.6,NA,353.6
00Z 24 Aug 1996,10,150.0,14220,-64.7,NA,NA,NA,69,16,358.4,NA,358.4
00Z 24 Aug 1996,11,101.0,16563,-74.9,NA,NA,NA,0,0,381.7,NA,381.7
00Z 24 Aug 1996,12,100.0,16620,-74.9,NA,NA,NA,NA,NA,382.8,NA,382.8
12Z 24 Aug 1996,0,1000.0,20
12Z 24 Aug 1996,1,996.0,60,31.0,28.1,85,24.80,90,2,304.5,379.4,309.0
12Z 24 Aug 1996,2,959.0,398,29.0,22.0,66,17.70,87,6,305.8,359.2,309.0
12Z 24 Aug 1996,3,925.0,717,26.2,22.4,80,18.84,85,9,306.1,363.0,309.5
12Z 24 Aug 1996,4,885.0,1107,23.2,19.9,82,16.83,88,8,306.9,357.8,310.0
12Z 24 Aug 1996,5,850.0,1459,21.6,15.6,69,13.29,90,8,308.8,349.3,311.2
12Z 24 Aug 1996,6,716.0,2933,14.2,9.4,73,10.45,134,4,316.1,349.1,318.1
12Z 24 Aug 1996,7,700.0,3124,14.2,8.2,67,9.84,140,4,318.2,349.6,320.1
12Z 24 Aug 1996,8,661.0,3609,13.0,4.0,54,7.77,133,6,322.1,347.4,323.6
12Z 24 Aug 1996,9,606.0,4334,8.4,-12.6,21,2.41,123,9,324.9,333.3,325.3
12Z 24 Aug 1996,10,600.0,4416,6.8,-13.2,22,2.32,122,9,323.9,332.0,324.4
12Z 24 Aug 1996,11,522.0,5546,0.0,-24.0,14,1.06,105,14,328.9,332.8,329.1
12Z 24 Aug 1996,12,520.0,5577,-0.3,-24.3,14,1.04,105,14,328.9,332.7,329.1
12Z 24 Aug 1996,13,500.0,5890,-1.7,NA,NA,NA,100,15,330.9,NA,330.9
12Z 24 Aug 1996,14,400.0,7630,-12.1,NA,NA,NA,105,20,339.2,NA,339.2
12Z 24 Aug 1996,15,300.0,9760,-26.1,NA,NA,NA,83,16,348.5,NA,348.5
12Z 24 Aug 1996,16,283.0,10181,-28.1,NA,NA,NA,78,15,351.5,NA,351.5
12Z 24 Aug 1996,17,250.0,11060,-34.9,NA,NA,NA,69,13,354.0,NA,354.0
12Z 24 Aug 1996,18,200.0,12580,-45.9,NA,NA,NA,52,10,359.9,NA,359.9
12Z 24 Aug 1996,19,156.0,14177,-60.3,NA,NA,NA,33,6,361.9,NA,361.9
12Z 24 Aug 1996,20,150.0,14420,-61.9,NA,NA,NA,30,6,363.2,NA,363.2
12Z 24 Aug 1996,21,102.0,16726,-76.5,NA,NA,NA,0,0,377.5,NA,377.5
12Z 24 Aug 1996,22,100.0,16840,-76.3,NA,NA,NA,NA,NA,380.1,NA,380.1
12Z 24 Aug 1996,23,71.4,18794,-73.7,NA,NA,NA,NA,NA,424.0,NA,424.0
12Z 24 Aug 1996,24,70.0,18910,-72.9,NA,NA,NA,NA,NA,428.1,NA,428.1
12Z 24 Aug 1996,25,54.1,20462,-61.5,NA,NA,NA,NA,NA,487.0,NA,487.0
12Z 24 Aug 1996,26,50.0,20950,-61.1,NA,NA,NA,NA,NA,499.1,NA,499.1
12Z 24 Aug 1996,27,39.8,22369,-60.7,NA,NA,NA,NA,NA,533.7,NA,533.7
12Z 24 Aug 1996,28,32.1,23726,-54.7,NA,NA,NA,NA,NA,583.5,NA,583.5
12Z 24 Aug 1996,29,30.0,24160,-53.9,NA,NA,NA,NA,NA,597.1,NA,597.1
12Z 24 Aug 1996,30,25.8,25128,-53.9,NA,NA,NA,NA,NA,623.4,NA,623.4
00Z 25 Aug 1996,0,1000.0,42
00Z 25 Aug 1996,1,999.0,60,28.4,26.7,91,22.71,0,0,301.6,369.1,305.7
00Z 25 Aug 1996,2,977.0,257,30.0,28.7,93,26.24,33,1,305.2,384.8,309.9
00Z 25 Aug 1996,3,925.0,741,26.8,26.1,96,23.70,115,5,306.7,378.8,311.0
00Z 25 Aug 1996,4,850.0,1488,23.6,18.6,74,16.14,120,8,310.9,360.5,313.9
00Z 25 Aug 1996,5,729.0,2816,16.8,6.8,52,8.57,124,10,317.4,344.7,319.0
00Z 25 Aug 1996,6,700.0,3160,14.2,0.2,38,5.58,125,11,318.2,336.4,319.2
00Z 25 Aug 1996,7,651.0,3767,8.2,-1.8,49,5.18,122,12,318.1,335.0,319.1
00Z 25 Aug 1996,8,600.0,4436,4.2,-7.8,41,3.56,118,13,320.9,332.9,321.6
00Z 25 Aug 1996,9,542.0,5258,0.0,-11.0,43,3.06,114,15,325.4,335.9,326.0
00Z 25 Aug 1996,10,500.0,5900,-3.7,-14.7,42,2.46,110,16,328.5,337.1,328.9
00Z 25 Aug 1996,11,491.0,6043,-4.7,-15.7,42,2.30,111,17,328.9,337.1,329.4
