Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 13 Dec 1994,18,300.0,9580,-37.7,NA,NA,NA,270,68,332.1,NA,332.1
12Z 13 Dec 1994,19,250.0,10810,-47.9,NA,NA,NA,270,73,334.7,NA,334.7
12Z 13 Dec 1994,20,209.0,11972,-57.7,NA,NA,NA,270,79,337.0,NA,337.0
12Z 13 Dec 1994,21,200.0,12250,-59.5,NA,NA,NA,270,80,338.4,NA,338.4
12Z 13 Dec 1994,22,150.0,14010,-69.1,NA,NA,NA,318,37,350.9,NA,350.9
12Z 13 Dec 1994,23,139.0,14463,-71.1,NA,NA,NA,331,26,355.1,NA,355.1
12Z 13 Dec 1994,24,117.0,15460,-79.9,NA,NA,NA,0,0,356.7,NA,356.7
12Z 13 Dec 1994,25,100.0,16350,-79.3,NA,NA,NA,NA,NA,374.3,NA,374.3
00Z 14 Dec 1994,0,1012.0,60,8.4,7.4,93,6.42,270,2,280.6,298.3,281.7
00Z 14 Dec 1994,1,1000.0,153,13.0,5.0,58,5.50,305,9,286.1,301.9,287.1
00Z 14 Dec 1994,2,925.0,809,11.2,-4.8,32,2.91,295,6,290.8,299.5,291.3
00Z 14 Dec 1994,3,850.0,1512,11.2,-20.8,9,0.86,300,10,297.9,300.7,298.0
00Z 14 Dec 1994,4,700.0,3119,5.8,NA,NA,NA,295,35,308.9,NA,308.9
00Z 14 Dec 1994,5,500.0,5830,-3.3,NA,NA,NA,285,45,328.9,NA,328.9
00Z 14 Dec 1994,6,400.0,7550,-17.1,NA,NA,NA,280,53,332.7,NA,332.7
00Z 14 Dec 1994,7,300.0,9640,-33.9,NA,NA,NA,275,65,337.5,NA,337.5
00Z 14 Dec 1994,8,250.0,10890,-43.3,NA,NA,NA,270,83,341.6,NA,341.6
00Z 14 Dec 1994,9,200.0,12360,-53.1,NA,NA,NA,270,74,348.5,NA,348.5
00Z 14 Dec 1994,10,150.0,14170,-61.5,NA,NA,NA,260,79,363.9,NA,363.9
12Z 14 Dec 1994,0,1010.0,60,20.4,10.4,53,7.90,0,0,292.7,315.6,294.1
12Z 14 Dec 1994,1,1000.0,142,18.8,7.8,49,6.68,300,4,291.9,311.4,293.1
12Z 14 Dec 1994,2,979.0,323,15.8,2.8,42,4.80,297,5,290.7,304.8,291.6
12Z 14 Dec 1994,3,925.0,801,12.2,0.2,44,4.22,290,9,291.8,304.3,292.5
12Z 14 Dec 1994,4,887.0,1151,9.8,-3.2,40,3.42,297,13,292.8,303.1,293.4
12Z 14 Dec 1994,5,853.0,1476,10.2,-4.8,34,3.15,304,17,296.5,306.2,297.1
12Z 14 Dec 1994,6,850.0,1505,10.0,-5.0,34,3.12,305,17,296.6,306.2,297.2
12Z 14 Dec 1994,7,829.0,1712,8.4,-10.6,25,2.07,303,19,297.1,303.6,297.4
12Z 14 Dec 1994,8,800.0,2007,9.6,-11.4,21,2.01,300,21,301.4,307.8,301.7
12Z 14 Dec 1994,9,700.0,3105,4.6,-14.4,24,1.80,290,31,307.6,313.5,307.9
12Z 14 Dec 1994,10,674.0,3412,3.2,-17.8,20,1.41,288,31,309.3,314.1,309.6
12Z 14 Dec 1994,11,611.0,4200,0.0,NA,NA,NA,284,29,314.4,NA,314.4
12Z 14 Dec 1994,12,600.0,4345,-0.7,NA,NA,NA,283,29,315.3,NA,315.3
12Z 14 Dec 1994,13,522.0,5444,-5.3,NA,NA,NA,277,28,322.5,NA,322.5
12Z 14 Dec 1994,14,500.0,5780,-7.5,NA,NA,NA,275,27,323.8,NA,323.8
12Z 14 Dec 1994,15,400.0,7470,-23.5,NA,NA,NA,265,57,324.4,NA,324.4
12Z 14 Dec 1994,16,385.0,7748,-25.9,NA,NA,NA,267,59,324.8,NA,324.8
12Z 14 Dec 1994,17,343.0,8577,-29.3,NA,NA,NA,271,64,331.1,NA,331.1
12Z 14 Dec 1994,18,312.0,9244,-33.4,NA,NA,NA,275,68,334.4,NA,334.4
12Z 14 Dec 1994,19,303.0,9451,-34.7,NA,NA,NA,275,64,335.4,NA,335.4
12Z 14 Dec 1994,20,300.0,9520,-35.1,NA,NA,NA,275,63,335.8,NA,335.8
12Z 14 Dec 1994,21,263.0,10420,-43.3,NA,NA,NA,264,55,336.6,NA,336.6
12Z 14 Dec 1994,22,250.0,10760,-44.7,NA,NA,NA,260,52,339.5,NA,339.5
12Z 14 Dec 1994,23,235.0,11175,-45.5,NA,NA,NA,263,51,344.3,NA,344.3
12Z 14 Dec 1994,24,200.0,12230,-55.3,NA,NA,NA,270,47,345.0,NA,345.0
00Z 15 Dec 1994,0,1012.0,60,9.0,9.0,100,7.16,0,0,281.2,300.9,282.4
00Z 15 Dec 1994,1,1000.0,155,11.6,8.3,80,6.91,300,9,284.8,304.2,285.9
00Z 15 Dec 1994,2,981.0,316,15.8,4.8,48,5.53,302,9,290.5,306.6,291.5
00Z 15 Dec 1994,3,925.0,812,12.8,2.8,51,5.09,310,8,292.4,307.4,293.3
00Z 15 Dec 1994,4,916.0,894,12.0,3.0,54,5.21,311,8,292.4,307.7,293.3
00Z 15 Dec 1994,5,892.0,1116,11.4,-3.6,35,3.30,314,9,294.0,304.0,294.6
00Z 15 Dec 1994,6,868.0,1344,12.0,-1.0,41,4.11,318,10,296.9,309.4,297.7
00Z 15 Dec 1994,7,850.0,1519,11.8,-5.2,30,3.07,320,11,298.5,308.0,299.1
00Z 15 Dec 1994,8,828.0,1738,11.6,-8.4,24,2.46,317,14,300.5,308.3,301.0
00Z 15 Dec 1994,9,727.0,2808,2.2,-11.8,35,2.14,300,28,301.6,308.5,302.0
00Z 15 Dec 1994,10,700.0,3115,3.6,NA,NA,NA,295,32,306.4,NA,306.4
00Z 15 Dec 1994,11,580.0,4632,0.0,NA,NA,NA,278,38,319.1,NA,319.1
00Z 15 Dec 1994,12,500.0,5810,-5.5,NA,NA,NA,265,42,326.3,NA,326.3
00Z 15 Dec 1994,13,400.0,7510,-20.1,NA,NA,NA,245,50,328.8,NA,328.8
00Z 15 Dec 1994,14,300.0,9580,-35.9,NA,NA,NA,255,66,334.7,NA,334.7
00Z 15 Dec 1994,15,250.0,10810,-46.1,NA,NA,NA,255,65,337.4,NA,337.4
00Z 15 Dec 1994,16,200.0,12260,-57.5,NA,NA,NA,245,68,341.6,NA,341.6
00Z 15 Dec 1994,17,150.0,14040,-66.5,NA,NA,NA,296,38,355.3,NA,355.3
00Z 15 Dec 1994,18,105.0,16165,-74.1,NA,NA,NA,0,0,379.0,NA,379.0
00Z 15 Dec 1994,19,100.0,16450,-74.1,NA,NA,NA,NA,NA,384.3,NA,384.3
12Z 15 Dec 1994,0,1010.0,60,21.0,13.0,60,9.40,270,2,293.3,320.4,295.0
12Z 15 Dec 1994,1,1000.0,143,20.6,12.6,60,9.24,280,8,293.8,320.5,295.4
12Z 15 Dec 1994,2,943.0,646,16.6,5.6,48,6.08,280,12,294.6,312.6,295.7
12Z 15 Dec 1994,3,929.0,773,15.8,-5.2,23,2.81,280,13,295.1,303.7,295.6
12Z 15 Dec 1994,4,925.0,810,15.6,-4.4,25,3.00,280,13,295.2,304.4,295.8
12Z 15 Dec 1994,5,850.0,1522,12.2,-7.8,24,2.51,280,17,298.9,306.8,299.4
12Z 15 Dec 1994,6,821.0,1812,10.6,-8.4,25,2.48,280,19,300.2,308.1,300.6
12Z 15 Dec 1994,7,774.0,2299,6.8,-4.2,45,3.64,280,21,301.2,312.5,301.9
12Z 15 Dec 1994,8,704.0,3070,1.8,-15.2,27,1.68,280,26,303.9,309.4,304.3
12Z 15 Dec 1994,9,700.0,3116,1.8,-16.2,25,1.55,280,26,304.4,309.6,304.7
12Z 15 Dec 1994,10,664.0,3540,0.8,-20.2,19,1.16,278,29,307.9,311.9,308.2
12Z 15 Dec 1994,11,627.0,3999,0.0,NA,NA,NA,275,33,312.1,NA,312.1
12Z 15 Dec 1994,12,623.0,4050,-0.1,NA,NA,NA,275,33,312.6,NA,312.6
12Z 15 Dec 1994,13,600.0,4349,-1.9,NA,NA,NA,273,35,313.9,NA,313.9
12Z 15 Dec 1994,14,500.0,5770,-11.3,NA,NA,NA,265,46,319.2,NA,319.2
12Z 15 Dec 1994,15,461.0,6388,-15.5,NA,NA,NA,265,59,321.4,NA,321.4
12Z 15 Dec 1994,16,400.0,7450,-19.9,NA,NA,NA,265,81,329.0,NA,329.0
12Z 15 Dec 1994,17,394.0,7562,-20.3,NA,NA,NA,265,82,329.9,NA,329.9
12Z 15 Dec 1994,18,364.0,8143,-27.1,NA,NA,NA,265,85,328.4,NA,328.4
12Z 15 Dec 1994,19,300.0,9510,-37.9,NA,NA,NA,265,92,331.8,NA,331.8
12Z 15 Dec 1994,20,268.0,10271,-43.8,NA,NA,NA,260,102,334.1,NA,334.1
12Z 15 Dec 1994,21,250.0,10740,-47.5,NA,NA,NA,260,87,335.3,NA,335.3
12Z 15 Dec 1994,22,242.0,10952,-51.9,NA,NA,NA,261,86,331.9,NA,331.9
12Z 15 Dec 1994,23,200.0,12160,-59.9,NA,NA,NA,265,81,337.8,NA,337.8
00Z 16 Dec 1994,0,1012.0,60,9.2,9.2,100,7.26,0,0,281.4,301.4,282.6
00Z 16 Dec 1994,1,1000.0,153,12.4,10.1,86,7.81,300,4,285.6,307.5,286.9
00Z 16 Dec 1994,2,977.0,350,19.0,11.0,60,8.50,294,5,294.1,318.8,295.6
00Z 16 Dec 1994,3,925.0,817,15.8,8.8,63,7.74,280,9,295.5,318.1,296.8
00Z 16 Dec 1994,4,893.0,1115,14.0,3.0,47,5.34,278,9,296.6,312.6,297.5
00Z 16 Dec 1994,5,850.0,1530,12.4,1.4,47,5.01,275,9,299.1,314.3,300.0
00Z 16 Dec 1994,6,700.0,3141,6.2,-4.8,45,3.84,305,24,309.3,321.6,310.0
00Z 16 Dec 1994,7,636.0,3921,1.8,-19.2,19,1.32,302,35,312.9,317.5,313.1
00Z 16 Dec 1994,8,601.0,4376,0.0,NA,NA,NA,300,41,315.9,NA,315.9
00Z 16 Dec 1994,9,600.0,4389,0.0,NA,NA,NA,300,41,316.1,NA,316.1
00Z 16 Dec 1994,10,541.0,5212,-3.7,NA,NA,NA,297,52,321.1,NA,321.1
00Z 16 Dec 1994,11,500.0,5830,-7.9,NA,NA,NA,295,61,323.3,NA,323.3
00Z 16 Dec 1994,12,479.0,6161,-9.9,NA,NA,NA,292,67,324.9,NA,324.9
00Z 16 Dec 1994,13,436.0,6880,-12.7,NA,NA,NA,286,81,330.2,NA,330.2
00Z 16 Dec 1994,14,400.0,7530,-17.1,NA,NA,NA,280,93,332.7,NA,332.7
00Z 16 Dec 1994,15,352.0,8476,-23.3,NA,NA,NA,276,96,336.7,NA,336.7
00Z 16 Dec 1994,16,300.0,9620,-33.5,NA,NA,NA,270,100,338.0,NA,338.0
00Z 16 Dec 1994,17,291.0,9834,-35.5,NA,NA,NA,273,109,338.1,NA,338.1
00Z 16 Dec 1994,18,284.0,10001,-36.5,NA,NA,NA,275,116,339.0,NA,339.0
00Z 16 Dec 1994,19,250.0,10880,-41.9,NA,NA,NA,270,66,343.6,NA,343.6
00Z 16 Dec 1994,20,200.0,12360,-49.7,NA,NA,NA,270,79,353.9,NA,353.9
00Z 16 Dec 1994,21,150.0,14200,-59.5,NA,NA,NA,NA,NA,367.4,NA,367.4
00Z 16 Dec 1994,22,100.0,16660,-72.7,NA,NA,NA,NA,NA,387.0,NA,387.0
12Z 16 Dec 1994,0,1011.0,60,19.0,12.0,64,8.78,0,0,291.2,316.4,292.8
12Z 16 Dec 1994,1,1000.0,144,18.8,10.8,60,8.19,260,5,291.9,315.6,293.4
12Z 16 Dec 1994,2,976.0,353,18.8,9.8,56,7.85,272,6,294.0,316.8,295.4
12Z 16 Dec 1994,3,963.0,468,19.2,10.2,56,8.17,279,6,295.5,319.4,297.0
12Z 16 Dec 1994,4,925.0,813,17.2,5.2,45,6.03,300,8,296.9,314.9,298.0
12Z 16 Dec 1994,5,850.0,1527,12.2,-1.8,38,3.96,325,4,298.9,311.1,299.6
12Z 16 Dec 1994,6,761.0,2444,6.2,-10.8,28,2.22,311,14,302.0,309.1,302.4
12Z 16 Dec 1994,7,738.0,2696,7.6,-15.4,18,1.57,307,16,306.2,311.4,306.5
12Z 16 Dec 1994,8,715.0,2956,7.2,-15.8,18,1.57,303,19,308.6,313.8,308.9
12Z 16 Dec 1994,9,700.0,3130,6.2,-25.8,8,0.67,300,21,309.3,311.7,309.4
12Z 16 Dec 1994,10,612.0,4215,0.0,NA,NA,NA,288,31,314.3,NA,314.3
12Z 16 Dec 1994,11,600.0,4373,-1.1,NA,NA,NA,286,32,314.8,NA,314.8
12Z 16 Dec 1994,12,555.0,4990,-3.9,NA,NA,NA,279,38,318.6,NA,318.6
12Z 16 Dec 1994,13,517.0,5543,-8.5,NA,NA,NA,273,43,319.5,NA,319.5
12Z 16 Dec 1994,14,500.0,5800,-12.1,NA,NA,NA,270,45,318.2,NA,318.2
12Z 16 Dec 1994,15,499.0,5815,-12.5,NA,NA,NA,270,45,317.9,NA,317.9
12Z 16 Dec 1994,16,443.0,6715,-17.5,NA,NA,NA,273,57,322.6,NA,322.6
12Z 16 Dec 1994,17,400.0,7470,-23.7,NA,NA,NA,275,67,324.1,NA,324.1
12Z 16 Dec 1994,18,329.0,8856,-33.9,NA,NA,NA,265,83,328.7,NA,328.7
12Z 16 Dec 1994,19,300.0,9510,-38.7,NA,NA,NA,270,75,330.7,NA,330.7
12Z 16 Dec 1994,20,283.0,9908,-42.7,NA,NA,NA,268,75,330.5,NA,330.5
12Z 16 Dec 1994,21,250.0,10740,-47.1,NA,NA,NA,265,76,335.9,NA,335.9
12Z 16 Dec 1994,22,200.0,12190,-54.5,NA,NA,NA,NA,NA,346.3,NA,346.3
00Z 17 Dec 1994,0,1014.0,60,8.0,8.0,100,6.68,0,0,280.0,298.4,281.2
00Z 17 Dec 1994,1,1000.0,170,12.4,8.8,79,7.15,45,3,285.6,305.7,286.8
00Z 17 Dec 1994,2,985.0,298,17.4,8.4,55,7.07,57,3,291.8,312.3,293.1
00Z 17 Dec 1994,3,925.0,830,13.2,3.2,51,5.23,105,1,292.8,308.2,293.7
00Z 17 Dec 1994,4,853.0,1507,9.8,-7.2,29,2.62,258,1,296.1,304.2,296.6
00Z 17 Dec 1994,5,850.0,1536,9.4,-7.6,29,2.55,265,1,296.0,303.9,296.4
00Z 17 Dec 1994,6,822.0,1812,6.4,-9.6,31,2.26,270,4,295.6,302.7,296.1
00Z 17 Dec 1994,7,733.0,2745,3.0,NA,NA,NA,288,13,301.8,NA,301.8
00Z 17 Dec 1994,8,700.0,3116,1.4,NA,NA,NA,295,17,304.0,NA,304.0
00Z 17 Dec 1994,9,671.0,3455,0.0,NA,NA,NA,292,20,306.1,NA,306.1
00Z 17 Dec 1994,10,631.0,3946,-1.1,NA,NA,NA,287,24,310.3,NA,310.3
00Z 17 Dec 1994,11,600.0,4346,-3.3,NA,NA,NA,284,28,312.2,NA,312.2
00Z 17 Dec 1994,12,585.0,4545,-4.3,NA,NA,NA,282,30,313.4,NA,313.4
00Z 17 Dec 1994,13,500.0,5760,-13.5,NA,NA,NA,270,41,316.5,NA,316.5
00Z 17 Dec 1994,14,445.0,6632,-19.7,NA,NA,NA,270,48,319.4,NA,319.4
00Z 17 Dec 1994,15,429.0,6902,-22.3,NA,NA,NA,270,51,319.5,NA,319.5
00Z 17 Dec 1994,16,400.0,7410,-26.5,NA,NA,NA,270,55,320.5,NA,320.5
00Z 17 Dec 1994,17,377.0,7835,-31.5,NA,NA,NA,269,63,319.3,NA,319.3
00Z 17 Dec 1994,18,300.0,9420,-42.9,NA,NA,NA,265,94,324.8,NA,324.8
00Z 17 Dec 1994,19,272.0,10074,-46.7,NA,NA,NA,265,80,328.5,NA,328.5
00Z 17 Dec 1994,20,250.0,10630,-48.9,NA,NA,NA,265,68,333.2,NA,333.2
00Z 17 Dec 1994,21,200.0,12070,-56.3,NA,NA,NA,265,52,343.4,NA,343.4
12Z 17 Dec 1994,0,1012.0,60,18.6,12.6,68,9.13,0,0,290.8,316.8,292.4
12Z 17 Dec 1994,1,1000.0,159,18.8,10.8,60,8.19,360,5,291.9,315.6,293.4
12Z 17 Dec 1994,2,972.0,402,19.0,6.0,43,6.07,2,5,294.5,312.4,295.6
12Z 17 Dec 1994,3,925.0,825,18.6,5.6,42,6.20,5,4,298.3,316.9,299.4
12Z 17 Dec 1994,4,850.0,1535,9.4,-4.6,37,3.21,145,3,296.0,305.8,296.6
12Z 17 Dec 1994,5,848.0,1555,9.2,-4.8,37,3.17,147,3,296.0,305.7,296.5
12Z 17 Dec 1994,6,786.0,2180,5.4,-8.6,36,2.55,207,7,298.4,306.4,298.9
12Z 17 Dec 1994,7,759.0,2466,6.0,-9.0,33,2.56,235,9,302.0,310.2,302.5
12Z 17 Dec 1994,8,700.0,3123,1.6,-16.4,25,1.52,300,14,304.2,309.3,304.5
12Z 17 Dec 1994,9,677.0,3391,0.0,-25.0,13,0.75,297,16,305.4,307.9,305.5
12Z 17 Dec 1994,10,630.0,3964,-3.5,NA,NA,NA,291,21,307.7,NA,307.7
12Z 17 Dec 1994,11,606.0,4271,-3.7,NA,NA,NA,287,23,310.9,NA,310.9
12Z 17 Dec 1994,12,600.0,4349,-4.5,NA,NA,NA,286,24,310.9,NA,310.9
12Z 17 Dec 1994,13,522.0,5432,-11.5,NA,NA,NA,274,32,315.1,NA,315.1
12Z 17 Dec 1994,14,500.0,5760,-14.7,NA,NA,NA,270,35,315.1,NA,315.1
12Z 17 Dec 1994,15,438.0,6744,-21.9,NA,NA,NA,264,44,318.1,NA,318.1
12Z 17 Dec 1994,16,400.0,7400,-28.7,NA,NA,NA,260,51,317.6,NA,317.6
12Z 17 Dec 1994,17,374.0,7877,-33.1,NA,NA,NA,261,59,317.9,NA,317.9
12Z 17 Dec 1994,18,300.0,9400,-41.9,NA,NA,NA,265,87,326.2,NA,326.2
00Z 18 Dec 1994,0,1015.0,60,8.4,7.4,93,6.40,0,0,280.4,298.0,281.4
00Z 18 Dec 1994,1,1000.0,177,10.6,6.3,75,6.02,60,5,283.8,300.7,284.8
00Z 18 Dec 1994,2,979.0,355,13.8,2.8,47,4.80,63,4,288.7,302.7,289.5
00Z 18 Dec 1994,3,947.0,633,12.4,-10.6,19,1.81,67,3,290.0,295.6,290.4
00Z 18 Dec 1994,4,925.0,829,11.4,-10.6,20,1.85,70,2,291.0,296.7,291.3
00Z 18 Dec 1994,5,896.0,1094,9.8,-4.2,37,3.14,6,3,292.0,301.4,292.5
00Z 18 Dec 1994,6,869.0,1347,8.4,-14.6,18,1.43,304,3,293.1,297.6,293.3
00Z 18 Dec 1994,7,850.0,1529,7.6,-27.4,6,0.48,260,4,294.1,295.7,294.2
00Z 18 Dec 1994,8,792.0,2106,3.6,NA,NA,NA,265,5,295.8,NA,295.8
00Z 18 Dec 1994,9,700.0,3102,1.0,NA,NA,NA,275,6,303.6,NA,303.6
00Z 18 Dec 1994,10,689.0,3229,0.8,NA,NA,NA,274,7,304.7,NA,304.7
00Z 18 Dec 1994,11,676.0,3382,0.0,NA,NA,NA,273,9,305.5,NA,305.5
00Z 18 Dec 1994,12,600.0,4324,-6.9,NA,NA,NA,268,18,308.1,NA,308.1
00Z 18 Dec 1994,13,500.0,5720,-16.5,NA,NA,NA,260,32,312.9,NA,312.9
00Z 18 Dec 1994,14,424.0,6937,-24.1,NA,NA,NA,267,55,318.2,NA,318.2
00Z 18 Dec 1994,15,400.0,7360,-25.1,NA,NA,NA,270,63,322.3,NA,322.3
00Z 18 Dec 1994,16,373.0,7866,-26.3,NA,NA,NA,275,69,327.2,NA,327.2
00Z 18 Dec 1994,17,310.0,9181,-33.7,NA,NA,NA,288,85,334.6,NA,334.6
00Z 18 Dec 1994,18,300.0,9410,-35.5,NA,NA,NA,290,88,335.2,NA,335.2
00Z 18 Dec 1994,19,255.0,10518,-45.3,NA,NA,NA,281,106,336.7,NA,336.7
00Z 18 Dec 1994,20,250.0,10650,-46.1,NA,NA,NA,280,108,337.4,NA,337.4
00Z 18 Dec 1994,21,218.0,11546,-52.0,NA,NA,NA,285,135,341.8,NA,341.8
00Z 18 Dec 1994,22,200.0,12110,-55.7,NA,NA,NA,295,107,344.4,NA,344.4
12Z 18 Dec 1994,0,1013.0,60,20.0,9.0,49,7.16,0,0,292.1,312.8,293.3
12Z 18 Dec 1994,1,1000.0,167,19.4,5.4,40,5.65,325,6,292.6,309.1,293.6
12Z 18 Dec 1994,2,925.0,831,14.2,-3.8,29,3.13,315,5,293.8,303.4,294.4
12Z 18 Dec 1994,3,850.0,1535,7.8,-11.2,25,1.92,265,4,294.3,300.3,294.6
12Z 18 Dec 1994,4,700.0,3109,0.2,-33.8,6,0.32,275,10,302.7,303.8,302.7
12Z 18 Dec 1994,5,500.0,5720,-15.7,NA,NA,NA,280,35,313.8,NA,313.8
12Z 18 Dec 1994,6,400.0,7380,-23.9,NA,NA,NA,NA,NA,323.8,NA,323.8
00Z 19 Dec 1994,0,1016.0,60,8.0,6.6,91,6.05,0,0,279.9,296.6,280.9
00Z 19 Dec 1994,1,1000.0,186,13.4,4.4,54,5.27,330,6,286.6,301.7,287.5
00Z 19 Dec 1994,2,987.0,297,17.8,-0.2,30,3.84,322,7,292.0,303.5,292.7
00Z 19 Dec 1994,3,925.0,844,13.4,-3.6,31,3.18,280,9,293.0,302.6,293.6
00Z 19 Dec 1994,4,869.0,1367,10.8,-4.2,35,3.24,295,12,295.6,305.5,296.1
00Z 19 Dec 1994,5,850.0,1550,9.0,-13.0,20,1.66,300,13,295.6,300.8,295.9
00Z 19 Dec 1994,6,849.0,1560,9.0,-14.0,18,1.53,300,13,295.7,300.6,295.9
00Z 19 Dec 1994,7,700.0,3127,0.0,NA,NA,NA,290,8,302.4,NA,302.4
00Z 19 Dec 1994,8,698.0,3150,0.0,NA,NA,NA,290,8,302.7,NA,302.7
00Z 19 Dec 1994,9,646.0,3766,-3.3,NA,NA,NA,289,15,305.7,NA,305.7
00Z 19 Dec 1994,10,600.0,4346,-7.7,NA,NA,NA,288,21,307.2,NA,307.2
00Z 19 Dec 1994,11,500.0,5740,-16.7,NA,NA,NA,285,37,312.6,NA,312.6
00Z 19 Dec 1994,12,499.0,5755,-16.9,NA,NA,NA,285,37,312.6,NA,312.6
00Z 19 Dec 1994,13,441.0,6675,-19.9,NA,NA,NA,285,45,320.0,NA,320.0
00Z 19 Dec 1994,14,400.0,7390,-24.9,NA,NA,NA,285,52,322.5,NA,322.5
00Z 19 Dec 1994,15,300.0,9430,-36.5,NA,NA,NA,280,77,333.8,NA,333.8
00Z 19 Dec 1994,16,250.0,10680,-44.5,NA,NA,NA,275,98,339.8,NA,339.8
00Z 19 Dec 1994,17,200.0,12140,-53.1,NA,NA,NA,280,175,348.5,NA,348.5
00Z 19 Dec 1994,18,150.0,13980,-58.7,NA,NA,NA,NA,NA,368.8,NA,368.8
00Z 19 Dec 1994,19,100.0,16480,-65.5,NA,NA,NA,NA,NA,400.9,NA,400.9
12Z 19 Dec 1994,0,1015.0,60,17.6,10.6,64,7.96,0,0,289.5,312.2,290.9
12Z 19 Dec 1994,1,1000.0,176,17.2,8.2,55,6.86,300,5,290.4,310.1,291.6
12Z 19 Dec 1994,2,939.0,710,14.6,1.6,41,4.60,292,10,293.0,306.6,293.8
12Z 19 Dec 1994,3,925.0,837,13.8,-0.2,38,4.09,290,11,293.4,305.7,294.1
12Z 19 Dec 1994,4,877.0,1282,8.8,-17.2,14,1.14,290,10,292.7,296.4,292.9
12Z 19 Dec 1994,5,850.0,1540,6.8,-20.2,13,0.91,290,10,293.3,296.2,293.4
12Z 19 Dec 1994,6,781.0,2231,4.0,-24.0,11,0.71,297,11,297.4,299.8,297.6
12Z 19 Dec 1994,7,752.0,2536,0.4,NA,NA,NA,299,11,296.8,NA,296.8
12Z 19 Dec 1994,8,739.0,2675,0.0,NA,NA,NA,301,11,297.8,NA,297.8
12Z 19 Dec 1994,9,700.0,3108,-1.1,NA,NA,NA,305,12,301.2,NA,301.2
12Z 19 Dec 1994,10,642.0,3789,-6.5,NA,NA,NA,299,18,302.6,NA,302.6
12Z 19 Dec 1994,11,600.0,4315,-8.7,NA,NA,NA,294,23,306.0,NA,306.0
12Z 19 Dec 1994,12,571.0,4697,-10.3,NA,NA,NA,290,27,308.5,NA,308.5
12Z 19 Dec 1994,13,502.0,5670,-19.3,NA,NA,NA,280,36,309.1,NA,309.1
12Z 19 Dec 1994,14,500.0,5700,-19.5,NA,NA,NA,280,36,309.2,NA,309.2
12Z 19 Dec 1994,15,431.0,6791,-24.1,NA,NA,NA,280,45,316.8,NA,316.8
12Z 19 Dec 1994,16,400.0,7330,-28.7,NA,NA,NA,280,49,317.6,NA,317.6
12Z 19 Dec 1994,17,371.0,7863,-33.5,NA,NA,NA,279,56,318.1,NA,318.1
12Z 19 Dec 1994,18,300.0,9330,-41.1,NA,NA,NA,275,74,327.3,NA,327.3
12Z 19 Dec 1994,19,265.0,10160,-46.1,NA,NA,NA,270,97,331.8,NA,331.8
12Z 19 Dec 1994,20,250.0,10550,-48.5,NA,NA,NA,275,93,333.8,NA,333.8
00Z 20 Dec 1994,0,1017.0,60,7.4,6.5,94,6.00,0,0,279.2,295.7,280.2
00Z 20 Dec 1994,1,1000.0,193,9.4,4.7,72,5.38,295,6,282.6,297.7,283.5
00Z 20 Dec 1994,2,977.0,387,12.4,0.4,44,4.05,292,7,287.4,299.3,288.2
00Z 20 Dec 1994,3,925.0,843,10.4,-2.6,40,3.43,285,10,289.9,300.1,290.5
00Z 20 Dec 1994,4,887.0,1191,9.0,-14.0,18,1.47,297,8,292.0,296.6,292.2
00Z 20 Dec 1994,5,850.0,1542,7.2,NA,NA,NA,310,5,293.7,NA,293.7
00Z 20 Dec 1994,6,714.0,2954,0.0,NA,NA,NA,319,9,300.8,NA,300.8
00Z 20 Dec 1994,7,700.0,3112,-0.7,NA,NA,NA,320,9,301.7,NA,301.7
00Z 20 Dec 1994,8,689.0,3238,-1.3,NA,NA,NA,318,10,302.4,NA,302.4
00Z 20 Dec 1994,9,600.0,4324,-8.7,NA,NA,NA,304,18,306.0,NA,306.0
00Z 20 Dec 1994,10,559.0,4868,-12.9,NA,NA,NA,297,22,307.3,NA,307.3
00Z 20 Dec 1994,11,512.0,5532,-16.9,NA,NA,NA,287,28,310.3,NA,310.3
00Z 20 Dec 1994,12,500.0,5710,-17.3,NA,NA,NA,285,29,311.9,NA,311.9
00Z 20 Dec 1994,13,471.0,6155,-18.5,NA,NA,NA,284,36,315.8,NA,315.8
00Z 20 Dec 1994,14,400.0,7350,-27.1,NA,NA,NA,280,56,319.7,NA,319.7
00Z 20 Dec 1994,15,381.0,7700,-30.1,NA,NA,NA,280,59,320.2,NA,320.2
00Z 20 Dec 1994,16,300.0,9380,-38.5,NA,NA,NA,280,75,331.0,NA,331.0
00Z 20 Dec 1994,17,250.0,10610,-44.3,NA,NA,NA,280,92,340.1,NA,340.1
00Z 20 Dec 1994,18,226.0,11279,-48.5,NA,NA,NA,280,81,343.6,NA,343.6
00Z 20 Dec 1994,19,215.0,11607,-49.1,NA,NA,NA,280,75,347.6,NA,347.6
00Z 20 Dec 1994,20,200.0,12080,-49.9,NA,NA,NA,275,65,353.6,NA,353.6
12Z 20 Dec 1994,0,1015.0,60,19.2,10.2,56,7.75,0,0,291.1,313.4,292.5
12Z 20 Dec 1994,1,1000.0,182,18.6,6.6,45,6.15,315,6,291.8,309.6,292.8
12Z 20 Dec 1994,2,925.0,844,13.4,-7.6,23,2.34,280,7,293.0,300.2,293.4
