Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Jul 1996,13,500.0,5820,-2.1,-5.3,79,5.19,NA,NA,330.4,348.1,331.4
00Z 14 Jul 1996,14,400.0,7570,-11.9,-13.2,90,3.48,NA,NA,339.4,352.0,340.1
00Z 14 Jul 1996,15,397.0,7628,-12.1,-13.4,90,3.45,NA,NA,339.9,352.3,340.6
00Z 14 Jul 1996,16,340.0,8803,-17.1,-21.9,66,1.96,NA,NA,348.5,356.0,348.9
00Z 14 Jul 1996,17,300.0,9730,-23.9,-29.9,58,1.07,NA,NA,351.6,355.9,351.8
00Z 14 Jul 1996,18,251.0,11002,-33.7,-39.7,55,0.49,NA,NA,355.4,357.5,355.5
00Z 14 Jul 1996,19,250.0,11030,-34.1,-40.1,55,0.47,NA,NA,355.2,357.2,355.3
12Z 14 Jul 1996,0,1000.0,27
12Z 14 Jul 1996,1,997.0,60,27.2,26.8,98,22.89,90,4,300.6,368.4,304.7
12Z 14 Jul 1996,2,958.0,411,26.4,24.3,88,20.46,109,12,303.2,364.3,306.9
12Z 14 Jul 1996,3,925.0,718,24.6,22.5,88,18.96,125,19,304.5,361.3,307.9
12Z 14 Jul 1996,4,850.0,1458,20.2,18.0,87,15.53,145,17,307.3,354.4,310.1
12Z 14 Jul 1996,5,808.0,1895,17.6,14.7,83,13.19,148,16,309.0,349.3,311.5
12Z 14 Jul 1996,6,700.0,3115,12.6,9.3,80,10.62,155,13,316.4,350.0,318.4
12Z 14 Jul 1996,7,600.0,4400,6.4,2.4,76,7.64,141,12,323.5,348.6,325.0
12Z 14 Jul 1996,8,539.0,5275,2.2,-2.1,73,6.12,132,11,328.5,349.2,329.7
12Z 14 Jul 1996,9,514.0,5659,0.0,-4.1,74,5.53,128,11,330.4,349.2,331.5
12Z 14 Jul 1996,10,500.0,5880,-1.5,-5.4,75,5.15,125,11,331.1,348.8,332.2
12Z 14 Jul 1996,11,400.0,7630,-9.9,-14.3,70,3.18,106,9,342.0,353.6,342.7
12Z 14 Jul 1996,12,369.0,8247,-13.5,-18.4,67,2.44,98,8,345.2,354.4,345.7
12Z 14 Jul 1996,13,300.0,9790,-23.5,-28.5,63,1.22,80,7,352.1,357.0,352.4
12Z 14 Jul 1996,14,250.0,11100,-34.1,-43.1,40,0.34,64,5,355.2,356.7,355.3
12Z 14 Jul 1996,15,206.0,12423,-44.9,-53.9,36,0.12,47,4,358.5,359.0,358.5
12Z 14 Jul 1996,16,200.0,12620,-46.1,-61.1,17,0.05,44,4,359.6,359.9,359.6
12Z 14 Jul 1996,17,150.0,14460,-63.3,NA,NA,NA,19,2,360.8,NA,360.8
12Z 14 Jul 1996,18,129.0,15368,-71.7,NA,NA,NA,6,0,361.6,NA,361.6
12Z 14 Jul 1996,19,121.0,15744,-72.9,NA,NA,NA,0,0,366.1,NA,366.1
00Z 15 Jul 1996,0,1000.0,38
00Z 15 Jul 1996,1,998.0,60,26.8,25.9,95,21.64,90,4,300.1,364.0,304.0
00Z 15 Jul 1996,2,950.0,496,26.6,26.5,99,23.63,103,10,304.2,375.3,308.4
00Z 15 Jul 1996,3,925.0,731,25.4,25.4,100,22.70,110,13,305.3,373.8,309.4
00Z 15 Jul 1996,4,850.0,1473,20.8,19.1,90,16.67,125,8,307.9,358.6,311.0
00Z 15 Jul 1996,5,830.0,1679,19.4,17.9,91,15.81,127,8,308.6,356.7,311.5
00Z 15 Jul 1996,6,748.0,2576,17.4,15.8,90,15.34,138,7,315.7,363.8,318.6
00Z 15 Jul 1996,7,700.0,3140,13.0,9.4,79,10.69,145,6,316.9,350.7,318.9
00Z 15 Jul 1996,8,694.0,3213,12.4,8.5,77,10.14,NA,NA,317.0,349.1,318.9
00Z 15 Jul 1996,9,603.0,4384,6.8,6.8,100,10.39,NA,NA,323.5,357.2,325.5
00Z 15 Jul 1996,10,600.0,4425,6.4,6.1,98,9.94,NA,NA,323.5,355.8,325.4
00Z 15 Jul 1996,11,528.0,5465,0.0,-1.1,92,6.73,NA,NA,327.8,350.4,329.2
00Z 15 Jul 1996,12,505.0,5821,-2.7,-3.9,91,5.71,NA,NA,328.8,348.1,329.9
00Z 15 Jul 1996,13,500.0,5900,-3.1,-4.2,92,5.64,NA,NA,329.2,348.3,330.3
00Z 15 Jul 1996,14,400.0,7640,-12.3,-13.4,91,3.42,NA,NA,338.9,351.2,339.6
00Z 15 Jul 1996,15,394.0,7755,-13.1,-14.2,91,3.25,NA,NA,339.3,351.1,340.0
00Z 15 Jul 1996,16,351.0,8630,-15.9,-19.8,72,2.28,NA,NA,346.9,355.6,347.4
00Z 15 Jul 1996,17,300.0,9790,-24.9,-31.9,52,0.89,NA,NA,350.2,353.7,350.4
00Z 15 Jul 1996,18,250.0,11090,-35.1,-45.1,35,0.27,NA,NA,353.7,354.9,353.8
00Z 15 Jul 1996,19,246.0,11202,-36.1,-47.1,31,0.22,NA,NA,353.9,354.9,353.9
12Z 15 Jul 1996,0,1000.0,13
12Z 15 Jul 1996,1,996.0,60,30.2,26.9,83,23.06,90,6,303.7,372.9,307.9
12Z 15 Jul 1996,2,969.0,302,27.6,25.1,86,21.24,105,8,303.5,367.0,307.3
12Z 15 Jul 1996,3,925.0,707,25.6,22.1,81,18.49,130,11,305.5,361.1,308.9
12Z 15 Jul 1996,4,850.0,1451,21.8,18.8,83,16.35,140,8,309.0,358.9,312.0
12Z 15 Jul 1996,5,700.0,3115,13.2,8.2,72,9.84,155,5,317.1,348.3,318.9
12Z 15 Jul 1996,6,600.0,4397,6.8,-0.2,61,6.33,217,7,323.9,344.9,325.2
12Z 15 Jul 1996,7,586.0,4591,5.8,-1.2,61,6.02,226,8,325.0,345.0,326.1
12Z 15 Jul 1996,8,523.0,5512,0.0,-5.0,69,5.07,272,9,328.7,346.0,329.7
12Z 15 Jul 1996,9,500.0,5870,-2.5,-7.1,71,4.52,290,10,329.9,345.4,330.8
12Z 15 Jul 1996,10,480.0,6195,-4.5,-9.5,68,3.90,297,9,331.3,344.9,332.1
12Z 15 Jul 1996,11,400.0,7620,-11.5,-16.5,66,2.65,330,3,339.9,349.6,340.5
12Z 15 Jul 1996,12,353.0,8564,-17.3,-25.3,50,1.39,18,6,344.5,349.9,344.8
12Z 15 Jul 1996,13,337.0,8909,-19.3,-23.7,68,1.69,36,7,346.4,352.8,346.7
12Z 15 Jul 1996,14,300.0,9760,-25.9,-30.4,66,1.02,80,10,348.8,352.8,349.0
12Z 15 Jul 1996,15,250.0,11060,-36.1,-39.9,68,0.48,85,12,352.2,354.3,352.4
12Z 15 Jul 1996,16,219.0,11961,-44.1,-48.3,63,0.22,103,10,353.5,354.4,353.5
12Z 15 Jul 1996,17,200.0,12560,-49.5,-64.5,16,0.03,115,8,354.2,354.4,354.2
12Z 15 Jul 1996,18,150.0,14380,-66.1,NA,NA,NA,NA,NA,356.0,NA,356.0
12Z 15 Jul 1996,19,100.0,16730,-84.5,NA,NA,NA,NA,NA,364.2,NA,364.2
12Z 15 Jul 1996,20,99.1,16780,-84.9,NA,NA,NA,NA,NA,364.4,NA,364.4
12Z 15 Jul 1996,21,70.0,18770,-70.3,NA,NA,NA,NA,NA,433.7,NA,433.7
12Z 15 Jul 1996,22,65.3,19188,-66.7,NA,NA,NA,NA,NA,450.2,NA,450.2
12Z 15 Jul 1996,23,50.3,20783,-64.1,NA,NA,NA,NA,NA,491.2,NA,491.2
12Z 15 Jul 1996,24,50.0,20820,-63.5,NA,NA,NA,NA,NA,493.4,NA,493.4
12Z 15 Jul 1996,25,48.4,21021,-60.1,NA,NA,NA,NA,NA,506.1,NA,506.1
12Z 15 Jul 1996,26,41.4,21994,-60.7,NA,NA,NA,NA,NA,527.7,NA,527.7
12Z 15 Jul 1996,27,34.6,23134,-51.5,NA,NA,NA,NA,NA,579.5,NA,579.5
12Z 15 Jul 1996,28,31.1,23828,-49.9,NA,NA,NA,NA,NA,601.8,NA,601.8
00Z 16 Jul 1996,0,1000.0,20
00Z 16 Jul 1996,1,996.0,60,27.6,26.1,92,21.96,90,4,301.1,366.2,305.0
00Z 16 Jul 1996,2,925.0,711,24.2,23.8,98,20.56,160,10,304.1,365.6,307.8
00Z 16 Jul 1996,3,850.0,1449,19.6,17.8,89,15.33,210,9,306.7,353.0,309.5
00Z 16 Jul 1996,4,700.0,3105,11.8,9.5,86,10.76,215,4,315.5,349.4,317.6
00Z 16 Jul 1996,5,614.0,4194,5.8,2.5,79,7.52,260,6,320.7,345.1,322.1
00Z 16 Jul 1996,6,600.0,4383,5.8,1.6,74,7.21,268,6,322.8,346.4,324.2
00Z 16 Jul 1996,7,586.0,4577,5.8,0.8,70,6.97,276,7,325.0,348.1,326.3
00Z 16 Jul 1996,8,523.0,5501,0.0,-4.6,71,5.23,315,8,328.7,346.5,329.8
00Z 16 Jul 1996,9,500.0,5860,-2.5,-8.5,63,4.05,330,9,329.9,343.9,330.7
00Z 16 Jul 1996,10,469.0,6366,-5.5,-11.5,63,3.40,352,8,332.3,344.2,333.0
00Z 16 Jul 1996,11,400.0,7600,-11.9,-17.9,61,2.35,45,7,339.4,348.1,339.9
00Z 16 Jul 1996,12,359.0,8420,-16.3,-24.3,50,1.50,68,10,344.2,349.9,344.5
00Z 16 Jul 1996,13,328.0,9090,-22.5,-29.5,53,1.02,86,13,344.7,348.6,344.9
00Z 16 Jul 1996,14,300.0,9740,-25.3,-33.3,47,0.77,105,15,349.6,352.7,349.8
00Z 16 Jul 1996,15,290.0,9986,-26.5,-35.5,42,0.64,101,16,351.3,353.9,351.4
00Z 16 Jul 1996,16,250.0,11040,-36.3,-47.3,31,0.22,85,21,352.0,352.9,352.0
00Z 16 Jul 1996,17,236.0,11439,-38.5,-49.5,30,0.18,82,22,354.5,355.3,354.5
00Z 16 Jul 1996,18,200.0,12560,-46.5,NA,NA,NA,75,24,359.0,NA,359.0
00Z 16 Jul 1996,19,150.0,14400,-62.3,NA,NA,NA,95,32,362.6,NA,362.6
00Z 16 Jul 1996,20,100.0,16820,-76.5,NA,NA,NA,NA,NA,379.7,NA,379.7
00Z 16 Jul 1996,21,81.8,17963,-81.1,NA,NA,NA,NA,NA,392.7,NA,392.7
00Z 16 Jul 1996,22,75.9,18391,-75.1,NA,NA,NA,NA,NA,413.7,NA,413.7
00Z 16 Jul 1996,23,70.6,18810,-75.1,NA,NA,NA,NA,NA,422.4,NA,422.4
00Z 16 Jul 1996,24,70.0,18860,-74.5,NA,NA,NA,NA,NA,424.7,NA,424.7
00Z 16 Jul 1996,25,65.3,19269,-69.9,NA,NA,NA,NA,NA,443.2,NA,443.2
00Z 16 Jul 1996,26,50.0,20890,-62.1,NA,NA,NA,NA,NA,496.7,NA,496.7
00Z 16 Jul 1996,27,44.6,21601,-58.5,NA,NA,NA,NA,NA,522.0,NA,522.0
00Z 16 Jul 1996,28,30.0,24110,-55.1,NA,NA,NA,NA,NA,593.8,NA,593.8
00Z 16 Jul 1996,29,23.3,25739,-50.9,NA,NA,NA,NA,NA,650.6,NA,650.6
12Z 16 Jul 1996,0,1000.0,-11
12Z 16 Jul 1996,1,993.0,60,35.0,25.0,56,20.59,90,4,308.8,371.8,312.6
12Z 16 Jul 1996,2,925.0,693,28.2,23.2,74,19.80,115,13,308.1,368.5,311.8
12Z 16 Jul 1996,3,908.0,858,26.6,20.6,70,17.14,126,12,308.1,360.3,311.3
12Z 16 Jul 1996,4,877.0,1165,23.8,23.7,99,21.58,147,9,308.3,374.2,312.3
12Z 16 Jul 1996,5,850.0,1440,23.0,19.4,80,16.99,165,7,310.2,362.4,313.4
12Z 16 Jul 1996,6,849.0,1450,23.0,19.2,79,16.79,165,7,310.3,361.9,313.4
12Z 16 Jul 1996,7,702.0,3083,12.8,10.1,84,11.18,229,7,316.4,351.7,318.5
12Z 16 Jul 1996,8,700.0,3107,12.8,9.9,83,11.06,230,7,316.6,351.6,318.7
12Z 16 Jul 1996,9,625.0,4057,9.6,2.6,62,7.44,252,8,323.4,347.8,324.8
12Z 16 Jul 1996,10,600.0,4396,7.4,0.4,61,6.61,260,8,324.6,346.6,325.9
12Z 16 Jul 1996,11,506.0,5784,0.0,-4.4,72,5.49,293,9,331.8,350.7,332.9
12Z 16 Jul 1996,12,503.0,5832,-0.3,-4.5,73,5.48,294,9,332.0,350.9,333.1
12Z 16 Jul 1996,13,500.0,5880,-0.7,-5.3,71,5.19,295,9,332.1,350.0,333.2
12Z 16 Jul 1996,14,451.0,6697,-6.1,-10.7,70,3.77,313,6,335.3,348.6,336.0
12Z 16 Jul 1996,15,400.0,7630,-10.7,-16.7,61,2.60,335,3,341.0,350.6,341.5
12Z 16 Jul 1996,16,366.0,8309,-13.5,-22.5,47,1.73,1,3,346.0,352.6,346.4
12Z 16 Jul 1996,17,300.0,9790,-24.1,-34.1,39,0.72,60,4,351.3,354.2,351.4
12Z 16 Jul 1996,18,250.0,11090,-33.7,-41.7,44,0.40,70,10,355.8,357.5,355.9
12Z 16 Jul 1996,19,217.0,12070,-41.3,-50.3,37,0.18,80,13,358.8,359.6,358.8
12Z 16 Jul 1996,20,200.0,12620,-46.5,NA,NA,NA,85,14,359.0,NA,359.0
12Z 16 Jul 1996,21,150.0,14460,-61.3,NA,NA,NA,65,36,364.3,NA,364.3
12Z 16 Jul 1996,22,100.0,16870,-78.1,NA,NA,NA,65,32,376.6,NA,376.6
12Z 16 Jul 1996,23,94.4,17198,-80.5,NA,NA,NA,NA,NA,378.1,NA,378.1
12Z 16 Jul 1996,24,76.5,18377,-83.3,NA,NA,NA,NA,NA,395.7,NA,395.7
12Z 16 Jul 1996,25,70.0,18880,-76.3,NA,NA,NA,NA,NA,420.8,NA,420.8
12Z 16 Jul 1996,26,66.3,19195,-73.3,NA,NA,NA,NA,NA,433.9,NA,433.9
12Z 16 Jul 1996,27,50.0,20870,-67.5,NA,NA,NA,NA,NA,484.0,NA,484.0
12Z 16 Jul 1996,28,34.8,23098,-58.7,NA,NA,NA,NA,NA,559.8,NA,559.8
00Z 17 Jul 1996,0,1000.0,4
00Z 17 Jul 1996,1,995.0,60,29.4,27.0,87,23.22,0,0,303.0,372.5,307.2
00Z 17 Jul 1996,2,925.0,698,25.6,19.6,69,15.78,240,19,305.5,353.0,308.4
00Z 17 Jul 1996,3,850.0,1437,20.4,16.7,79,14.28,255,14,307.5,350.8,310.1
00Z 17 Jul 1996,4,800.0,1959,17.0,13.9,82,12.64,258,13,309.2,347.9,311.6
00Z 17 Jul 1996,5,700.0,3089,11.2,7.4,77,9.31,265,10,314.9,344.2,316.6
00Z 17 Jul 1996,6,633.0,3925,7.6,1.6,66,6.83,278,9,319.9,342.1,321.2
00Z 17 Jul 1996,7,600.0,4365,4.8,-1.2,65,5.88,286,8,321.6,341.0,322.8
00Z 17 Jul 1996,8,538.0,5247,0.0,-5.0,69,4.93,300,7,326.1,342.7,327.1
00Z 17 Jul 1996,9,500.0,5830,-4.3,-8.5,73,4.05,310,6,327.7,341.6,328.5
00Z 17 Jul 1996,10,488.0,6021,-5.5,-9.5,73,3.83,318,6,328.5,341.8,329.3
00Z 17 Jul 1996,11,423.0,7132,-10.3,-15.2,67,2.79,6,5,336.1,346.1,336.7
00Z 17 Jul 1996,12,400.0,7560,-12.7,-16.7,72,2.60,25,4,338.4,347.9,338.9
00Z 17 Jul 1996,13,325.0,9123,-21.3,-26.2,65,1.40,68,10,347.2,352.6,347.5
00Z 17 Jul 1996,14,300.0,9710,-25.7,-29.4,71,1.12,85,13,349.0,353.5,349.3
00Z 17 Jul 1996,15,250.0,11000,-35.1,-38.1,74,0.57,75,23,353.7,356.1,353.9
00Z 17 Jul 1996,16,200.0,12510,-48.3,-51.2,72,0.17,75,38,356.1,356.9,356.2
00Z 17 Jul 1996,17,176.0,13344,-54.7,-57.0,76,0.10,71,40,358.9,359.3,358.9
00Z 17 Jul 1996,18,150.0,14350,-64.1,-66.4,73,0.03,65,42,359.5,359.6,359.5
00Z 17 Jul 1996,19,100.0,16730,-78.3,NA,NA,NA,65,23,376.2,NA,376.2
00Z 17 Jul 1996,20,91.5,17234,-81.7,NA,NA,NA,65,26,379.1,NA,379.1
00Z 17 Jul 1996,21,86.5,17554,-77.5,NA,NA,NA,70,28,393.7,NA,393.7
00Z 17 Jul 1996,22,75.3,18353,-76.9,NA,NA,NA,83,34,410.9,NA,410.9
00Z 17 Jul 1996,23,71.3,18671,-72.7,NA,NA,NA,88,36,426.3,NA,426.3
00Z 17 Jul 1996,24,70.0,18780,-72.3,NA,NA,NA,90,37,429.4,NA,429.4
00Z 17 Jul 1996,25,50.0,20800,-63.7,NA,NA,NA,NA,NA,492.9,NA,492.9
00Z 17 Jul 1996,26,35.1,23004,-56.9,NA,NA,NA,NA,NA,563.1,NA,563.1
12Z 17 Jul 1996,0,1000.0,9
12Z 17 Jul 1996,1,995.0,60,30.0,27.9,89,24.53,90,4,303.6,377.3,308.0
12Z 17 Jul 1996,2,966.0,324,30.8,30.7,99,29.95,88,6,307.0,399.3,312.4
12Z 17 Jul 1996,3,925.0,711,28.2,28.1,99,26.78,85,8,308.1,390.6,313.0
12Z 17 Jul 1996,4,867.0,1287,24.4,24.3,99,22.67,154,10,309.9,379.8,314.1
12Z 17 Jul 1996,5,850.0,1462,25.0,23.2,90,21.61,175,10,312.3,379.4,316.3
12Z 17 Jul 1996,6,843.0,1535,25.2,22.5,85,20.86,180,10,313.3,378.3,317.2
12Z 17 Jul 1996,7,742.0,2648,18.4,14.8,80,14.48,255,9,317.5,363.3,320.2
12Z 17 Jul 1996,8,700.0,3149,17.8,9.8,59,10.98,290,9,322.2,357.7,324.3
12Z 17 Jul 1996,9,692.0,3248,17.8,8.8,56,10.38,291,9,323.2,357.0,325.2
12Z 17 Jul 1996,10,640.0,3914,14.6,5.6,55,8.99,298,10,326.9,356.6,328.6
12Z 17 Jul 1996,11,600.0,4457,10.2,3.2,62,8.09,304,10,327.9,354.9,329.5
12Z 17 Jul 1996,12,542.0,5297,4.0,-0.1,75,7.06,313,11,330.1,354.0,331.6
12Z 17 Jul 1996,13,500.0,5950,0.0,-3.1,80,6.13,320,12,333.0,354.0,334.2
12Z 17 Jul 1996,14,499.0,5966,0.0,-3.1,80,6.14,320,12,333.2,354.2,334.4
12Z 17 Jul 1996,15,406.0,7594,-7.5,-10.3,80,4.33,339,9,343.7,359.4,344.6
12Z 17 Jul 1996,16,400.0,7710,-8.3,-11.2,80,4.09,340,9,344.1,359.0,345.0
12Z 17 Jul 1996,17,300.0,9880,-23.1,-27.6,67,1.33,75,5,352.7,358.0,353.0
12Z 17 Jul 1996,18,250.0,11200,-32.7,-37.7,61,0.60,75,10,357.3,359.8,357.4
12Z 17 Jul 1996,19,248.0,11256,-33.3,-39.3,55,0.51,74,10,357.2,359.4,357.4
12Z 17 Jul 1996,20,218.0,12149,-40.1,-50.1,33,0.18,57,11,360.1,360.9,360.2
12Z 17 Jul 1996,21,200.0,12730,-45.3,NA,NA,NA,45,11,360.9,NA,360.9
12Z 17 Jul 1996,22,150.0,14570,-62.5,NA,NA,NA,55,30,362.2,NA,362.2
00Z 18 Jul 1996,0,1000.0,4
00Z 18 Jul 1996,1,995.0,60,28.0,27.1,95,23.37,180,4,301.6,371.1,305.8
00Z 18 Jul 1996,2,958.0,393,28.0,27.9,99,25.51,209,8,304.9,382.1,309.5
00Z 18 Jul 1996,3,925.0,701,27.8,26.1,90,23.70,235,12,307.7,380.2,312.1
00Z 18 Jul 1996,4,850.0,1450,23.6,20.5,83,18.22,240,12,310.9,367.0,314.2
00Z 18 Jul 1996,5,828.0,1680,22.8,18.3,76,16.26,239,12,312.4,362.7,315.4
00Z 18 Jul 1996,6,700.0,3124,14.0,9.1,72,10.47,235,10,318.0,351.3,320.0
00Z 18 Jul 1996,7,649.0,3759,10.0,7.7,86,10.27,257,10,320.4,353.4,322.4
00Z 18 Jul 1996,8,600.0,4410,7.4,3.3,75,8.15,281,10,324.6,351.4,326.2
00Z 18 Jul 1996,9,541.0,5256,2.8,-3.2,65,5.62,312,10,328.9,347.9,330.0
00Z 18 Jul 1996,10,513.0,5685,0.0,-3.2,79,5.93,327,10,330.5,350.7,331.7
00Z 18 Jul 1996,11,500.0,5890,-1.3,-4.5,79,5.51,335,10,331.4,350.3,332.5
00Z 18 Jul 1996,12,400.0,7650,-9.3,-13.6,71,3.37,35,10,342.8,355.1,343.5
00Z 18 Jul 1996,13,379.0,8064,-12.7,-16.9,71,2.70,35,9,343.6,353.7,344.2
00Z 18 Jul 1996,14,360.0,8457,-12.9,-17.9,66,2.61,35,8,348.5,358.3,349.0
00Z 18 Jul 1996,15,300.0,9820,-22.9,-30.9,48,0.97,35,5,353.0,356.9,353.2
00Z 18 Jul 1996,16,277.0,10400,-26.5,-35.5,42,0.67,42,10,355.9,358.8,356.1
00Z 18 Jul 1996,17,250.0,11130,-32.9,-40.9,45,0.43,50,17,357.0,358.9,357.1
00Z 18 Jul 1996,18,200.0,12660,-45.5,-51.5,51,0.17,70,28,360.6,361.3,360.6
00Z 18 Jul 1996,19,197.0,12760,-46.3,-52.3,50,0.15,68,28,360.8,361.6,360.9
00Z 18 Jul 1996,20,150.0,14510,-60.5,-60.8,96,0.07,40,29,365.6,366.0,365.7
00Z 18 Jul 1996,21,141.0,14892,-62.9,-62.9,100,0.06,NA,NA,368.0,368.3,368.0
00Z 18 Jul 1996,22,100.0,16920,-78.9,NA,NA,NA,NA,NA,375.0,NA,375.0
00Z 18 Jul 1996,23,92.1,17386,-81.3,NA,NA,NA,NA,NA,379.2,NA,379.2
00Z 18 Jul 1996,24,70.0,18950,-76.3,NA,NA,NA,NA,NA,420.8,NA,420.8
00Z 18 Jul 1996,25,67.6,19152,-75.7,NA,NA,NA,NA,NA,426.3,NA,426.3
00Z 18 Jul 1996,26,59.9,19867,-68.3,NA,NA,NA,NA,NA,457.9,NA,457.9
00Z 18 Jul 1996,27,50.0,20970,-62.1,NA,NA,NA,NA,NA,496.7,NA,496.7
00Z 18 Jul 1996,28,46.4,21432,-59.1,NA,NA,NA,NA,NA,514.6,NA,514.6
00Z 18 Jul 1996,29,31.0,23988,-50.9,NA,NA,NA,NA,NA,599.6,NA,599.6
00Z 18 Jul 1996,30,30.0,24200,-51.1,NA,NA,NA,NA,NA,604.7,NA,604.7
00Z 18 Jul 1996,31,20.0,26840,-50.7,NA,NA,NA,NA,NA,680.2,NA,680.2
00Z 18 Jul 1996,32,11.0,30756,-48.1,NA,NA,NA,NA,NA,816.4,NA,816.4
12Z 18 Jul 1996,0,1000.0,-2
12Z 18 Jul 1996,1,994.0,60,26.2,25.8,98,21.60,90,4,299.9,363.5,303.7
12Z 18 Jul 1996,2,925.0,682,22.0,18.4,80,14.62,145,8,301.8,345.1,304.4
12Z 18 Jul 1996,3,923.0,701,22.0,18.4,80,14.65,147,8,302.0,345.4,304.6
12Z 18 Jul 1996,4,891.0,1008,22.4,15.4,65,12.50,174,7,305.5,343.2,307.8
12Z 18 Jul 1996,5,860.0,1316,22.2,14.2,60,11.97,201,6,308.4,344.9,310.6
12Z 18 Jul 1996,6,850.0,1418,21.6,14.6,64,12.44,210,6,308.8,346.8,311.1
12Z 18 Jul 1996,7,700.0,3075,11.4,4.4,62,7.55,270,9,315.1,339.1,316.5
12Z 18 Jul 1996,8,615.0,4144,5.2,-1.8,61,5.48,266,12,319.8,337.8,320.9
12Z 18 Jul 1996,9,600.0,4346,4.4,-1.6,65,5.71,265,13,321.2,339.9,322.3
12Z 18 Jul 1996,10,538.0,5227,0.0,-4.5,72,5.12,262,15,326.1,343.3,327.1
12Z 18 Jul 1996,11,500.0,5810,-3.1,-5.8,82,4.99,260,17,329.2,346.2,330.2
12Z 18 Jul 1996,12,400.0,7560,-10.5,-13.4,79,3.42,245,10,341.2,353.7,342.0
12Z 18 Jul 1996,13,398.0,7599,-10.5,-13.4,79,3.44,247,10,341.7,354.2,342.4
12Z 18 Jul 1996,14,309.0,9503,-20.9,-24.1,75,1.77,344,8,352.8,359.8,353.2
12Z 18 Jul 1996,15,300.0,9720,-22.5,-25.8,74,1.57,355,8,353.6,359.7,353.9
12Z 18 Jul 1996,16,250.0,11040,-32.1,-39.1,50,0.52,55,12,358.2,360.4,358.3
12Z 18 Jul 1996,17,200.0,12570,-43.7,-51.7,41,0.16,60,18,363.4,364.2,363.4
12Z 18 Jul 1996,18,198.0,12637,-44.1,-52.1,41,0.16,60,18,363.8,364.5,363.9
12Z 18 Jul 1996,19,150.0,14430,-60.9,NA,NA,NA,50,29,365.0,NA,365.0
12Z 18 Jul 1996,20,100.0,16810,-82.5,NA,NA,NA,75,40,368.1,NA,368.1
12Z 18 Jul 1996,21,90.7,17348,-86.9,NA,NA,NA,75,44,369.8,NA,369.8
12Z 18 Jul 1996,22,77.1,18264,-73.9,NA,NA,NA,NA,NA,414.4,NA,414.4
12Z 18 Jul 1996,23,70.0,18830,-71.7,NA,NA,NA,NA,NA,430.7,NA,430.7
12Z 18 Jul 1996,24,61.1,19637,-68.9,NA,NA,NA,NA,NA,453.9,NA,453.9
00Z 19 Jul 1996,0,1000.0,9
00Z 19 Jul 1996,1,995.0,60,26.0,24.7,93,20.17,90,2,299.6,358.8,303.2
00Z 19 Jul 1996,2,963.0,345,23.6,22.7,95,18.42,133,3,300.0,354.1,303.3
00Z 19 Jul 1996,3,933.0,621,24.8,23.4,92,19.88,174,4,303.9,363.4,307.5
00Z 19 Jul 1996,4,925.0,696,24.4,23.2,93,19.80,185,4,304.2,363.6,307.8
00Z 19 Jul 1996,5,850.0,1434,20.0,15.6,76,13.29,240,13,307.1,347.4,309.5
00Z 19 Jul 1996,6,725.0,2789,12.2,3.2,54,6.69,240,8,312.8,334.0,314.1
00Z 19 Jul 1996,7,700.0,3083,10.6,0.6,50,5.74,240,7,314.2,332.6,315.3
00Z 19 Jul 1996,8,623.0,4044,5.8,-4.2,49,4.52,256,7,319.3,334.3,320.2
00Z 19 Jul 1996,9,600.0,4351,4.4,-2.6,60,5.30,261,7,321.2,338.6,322.2
00Z 19 Jul 1996,10,535.0,5279,0.8,-1.9,82,6.26,276,8,327.6,348.6,328.8
00Z 19 Jul 1996,11,524.0,5445,0.0,-3.2,79,5.80,279,8,328.5,348.1,329.7
00Z 19 Jul 1996,12,500.0,5820,-1.5,-5.7,73,5.03,285,8,331.1,348.4,332.1
00Z 19 Jul 1996,13,400.0,7580,-8.5,-15.5,57,2.88,40,3,343.9,354.5,344.4
00Z 19 Jul 1996,14,363.0,8331,-11.3,-17.3,61,2.73,97,3,349.8,360.1,350.4
00Z 19 Jul 1996,15,348.0,8655,-13.3,-18.3,66,2.61,122,3,351.3,361.3,351.9
00Z 19 Jul 1996,16,324.0,9194,-19.7,-25.7,59,1.46,165,3,349.7,355.5,350.0
00Z 19 Jul 1996,17,300.0,9760,-25.3,-32.3,52,0.85,210,3,349.6,353.0,349.8
00Z 19 Jul 1996,18,250.0,11050,-35.5,-43.5,44,0.33,70,9,353.1,354.6,353.2
00Z 19 Jul 1996,19,218.0,11987,-42.7,-51.7,37,0.15,73,17,356.1,356.8,356.1
00Z 19 Jul 1996,20,200.0,12560,-48.9,NA,NA,NA,75,22,355.2,NA,355.2
00Z 19 Jul 1996,21,150.0,14390,-63.3,NA,NA,NA,65,31,360.8,NA,360.8
00Z 19 Jul 1996,22,100.0,16780,-79.5,NA,NA,NA,50,43,373.9,NA,373.9
00Z 19 Jul 1996,23,99.9,16786,-79.5,NA,NA,NA,NA,NA,374.0,NA,374.0
00Z 19 Jul 1996,24,83.8,17789,-77.1,NA,NA,NA,NA,NA,398.1,NA,398.1
