Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 08 Jan 1987,16,200.0,12190,-47.5,NA,NA,NA,295,91,357.4,NA,357.4
00Z 08 Jan 1987,17,150.0,14060,-55.5,NA,NA,NA,NA,NA,374.2,NA,374.2
00Z 08 Jan 1987,18,116.0,15675,-62.1,NA,NA,NA,NA,NA,390.6,NA,390.6
00Z 08 Jan 1987,19,100.0,16590,-63.9,NA,NA,NA,NA,NA,404.0,NA,404.0
00Z 08 Jan 1987,20,91.0,17166,-64.9,NA,NA,NA,NA,NA,413.1,NA,413.1
00Z 08 Jan 1987,21,73.0,18513,-63.9,NA,NA,NA,NA,NA,442.0,NA,442.0
00Z 08 Jan 1987,22,70.0,18770,-64.1,NA,NA,NA,NA,NA,446.9,NA,446.9
00Z 08 Jan 1987,23,58.0,19918,-65.7,NA,NA,NA,NA,NA,468.0,NA,468.0
00Z 08 Jan 1987,24,50.0,20830,-61.5,NA,NA,NA,NA,NA,498.1,NA,498.1
00Z 08 Jan 1987,25,37.0,22723,-55.1,NA,NA,NA,NA,NA,559.3,NA,559.3
00Z 08 Jan 1987,26,30.0,24070,-52.3,NA,NA,NA,NA,NA,601.5,NA,601.5
00Z 08 Jan 1987,27,20.0,26710,-48.3,NA,NA,NA,NA,NA,687.6,NA,687.6
00Z 08 Jan 1987,28,19.0,27048,-47.9,NA,NA,NA,NA,NA,699.0,NA,699.0
12Z 08 Jan 1987,0,1009.0,60,21.0,13.0,60,9.41,90,2,293.4,320.5,295.1
12Z 08 Jan 1987,1,1000.0,130,20.6,12.6,60,9.24,85,2,293.8,320.5,295.4
12Z 08 Jan 1987,2,850.0,1514,13.8,-7.2,23,2.63,70,6,300.6,308.9,301.1
12Z 08 Jan 1987,3,700.0,3114,2.6,-14.4,27,1.80,75,7,305.3,311.2,305.7
12Z 08 Jan 1987,4,500.0,5740,-16.7,NA,NA,NA,270,7,312.6,NA,312.6
12Z 08 Jan 1987,5,400.0,7400,-23.1,NA,NA,NA,290,44,324.9,NA,324.9
12Z 08 Jan 1987,6,300.0,9450,-35.9,NA,NA,NA,285,86,334.7,NA,334.7
12Z 08 Jan 1987,7,250.0,10700,-41.3,NA,NA,NA,290,96,344.5,NA,344.5
12Z 08 Jan 1987,8,207.0,11969,-47.0,NA,NA,NA,285,100,354.6,NA,354.6
12Z 08 Jan 1987,9,200.0,12200,-48.1,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 09 Jan 1987,0,1010.0,60,10.4,9.6,95,7.48,90,2,282.8,303.5,284.0
00Z 09 Jan 1987,1,1000.0,136,13.0,10.4,84,7.97,90,3,286.1,308.6,287.5
00Z 09 Jan 1987,2,850.0,1520,12.6,-2.4,35,3.79,120,9,299.3,311.0,300.0
00Z 09 Jan 1987,3,700.0,3118,1.6,-14.4,29,1.80,80,37,304.2,310.1,304.6
00Z 09 Jan 1987,4,500.0,5740,-16.7,-23.7,55,1.14,280,23,312.6,316.6,312.8
00Z 09 Jan 1987,5,400.0,7390,-27.5,NA,NA,NA,280,58,319.2,NA,319.2
00Z 09 Jan 1987,6,317.0,9015,-35.4,NA,NA,NA,275,107,330.1,NA,330.1
00Z 09 Jan 1987,7,300.0,9400,-37.3,NA,NA,NA,NA,NA,332.7,NA,332.7
00Z 09 Jan 1987,8,250.0,10660,-39.5,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 09 Jan 1987,9,200.0,12160,-47.5,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 09 Jan 1987,10,150.0,14030,-57.1,NA,NA,NA,NA,NA,371.5,NA,371.5
00Z 09 Jan 1987,11,100.0,16520,-67.9,NA,NA,NA,NA,NA,396.3,NA,396.3
00Z 09 Jan 1987,12,99.0,16580,-68.3,NA,NA,NA,NA,NA,396.6,NA,396.6
00Z 09 Jan 1987,13,70.0,18680,-64.5,NA,NA,NA,NA,NA,446.1,NA,446.1
00Z 09 Jan 1987,14,56.0,20033,-68.3,NA,NA,NA,NA,NA,466.8,NA,466.8
00Z 09 Jan 1987,15,50.0,20720,-64.3,NA,NA,NA,NA,NA,491.5,NA,491.5
00Z 09 Jan 1987,16,30.0,23940,-52.5,NA,NA,NA,NA,NA,600.9,NA,600.9
12Z 09 Jan 1987,0,1010.0,60,20.0,15.0,73,10.72,90,2,292.3,323.0,294.2
12Z 09 Jan 1987,1,1008.0,76,21.2,16.2,73,11.62,87,2,293.7,327.0,295.7
12Z 09 Jan 1987,2,1000.0,139,20.8,14.8,69,10.69,75,3,293.9,324.8,295.8
12Z 09 Jan 1987,3,910.0,950,10.4,1.4,54,4.68,2,4,291.3,305.1,292.1
12Z 09 Jan 1987,4,894.0,1099,11.4,-10.6,20,1.92,349,4,293.8,299.8,294.1
12Z 09 Jan 1987,5,850.0,1527,13.6,-7.4,23,2.59,310,5,300.4,308.6,300.9
12Z 09 Jan 1987,6,735.0,2735,6.4,-10.6,28,2.33,81,7,305.3,312.8,305.7
12Z 09 Jan 1987,7,700.0,3132,2.6,-10.4,38,2.49,125,8,305.3,313.4,305.8
12Z 09 Jan 1987,8,672.0,3460,0.0,-9.0,51,2.89,143,9,306.0,315.3,306.5
12Z 09 Jan 1987,9,638.0,3873,-3.5,-8.3,69,3.22,165,10,306.6,316.9,307.2
12Z 09 Jan 1987,10,600.0,4357,-5.1,-7.6,83,3.62,191,11,310.2,321.8,310.9
12Z 09 Jan 1987,11,583.0,4583,-5.7,-7.3,88,3.81,204,12,312.0,324.4,312.8
12Z 09 Jan 1987,12,500.0,5770,-12.9,-15.9,78,2.23,270,15,317.2,324.8,317.7
12Z 09 Jan 1987,13,461.0,6387,-16.1,-19.8,73,1.73,NA,NA,320.7,326.8,321.0
12Z 09 Jan 1987,14,400.0,7440,-24.9,-30.9,57,0.73,NA,NA,322.5,325.2,322.7
12Z 09 Jan 1987,15,300.0,9470,-35.5,NA,NA,NA,NA,NA,335.2,NA,335.2
12Z 09 Jan 1987,16,250.0,10750,-37.1,NA,NA,NA,NA,NA,350.8,NA,350.8
12Z 09 Jan 1987,17,200.0,12250,-48.3,NA,NA,NA,NA,NA,356.1,NA,356.1
12Z 09 Jan 1987,18,150.0,14110,-59.3,NA,NA,NA,NA,NA,367.7,NA,367.7
00Z 10 Jan 1987,0,1012.0,60,10.0,10.0,100,7.67,90,2,282.2,303.4,283.5
00Z 10 Jan 1987,1,1000.0,153,15.2,4.2,48,5.20,70,7,288.4,303.4,289.3
00Z 10 Jan 1987,2,993.0,213,18.4,1.4,32,4.28,69,7,292.1,304.9,292.9
00Z 10 Jan 1987,3,941.0,671,15.4,1.4,39,4.52,63,5,293.6,307.1,294.4
00Z 10 Jan 1987,4,896.0,1086,15.6,-10.4,16,1.94,56,3,297.9,304.1,298.3
00Z 10 Jan 1987,5,850.0,1530,12.2,NA,NA,NA,50,1,298.9,NA,298.9
00Z 10 Jan 1987,6,784.0,2200,7.2,NA,NA,NA,0,9,300.5,NA,300.5
00Z 10 Jan 1987,7,746.0,2606,3.2,NA,NA,NA,329,14,300.5,NA,300.5
00Z 10 Jan 1987,8,700.0,3119,0.4,NA,NA,NA,290,21,302.9,NA,302.9
00Z 10 Jan 1987,9,693.0,3200,0.0,NA,NA,NA,290,21,303.3,NA,303.3
00Z 10 Jan 1987,10,679.0,3363,-0.9,NA,NA,NA,289,22,304.1,NA,304.1
00Z 10 Jan 1987,11,620.0,4081,-6.1,NA,NA,NA,285,26,306.1,NA,306.1
00Z 10 Jan 1987,12,500.0,5740,-13.5,NA,NA,NA,275,34,316.5,NA,316.5
00Z 10 Jan 1987,13,450.0,6536,-16.9,NA,NA,NA,275,67,321.9,NA,321.9
00Z 10 Jan 1987,14,430.0,6873,-19.2,NA,NA,NA,275,81,323.2,NA,323.2
00Z 10 Jan 1987,15,400.0,7410,-22.9,NA,NA,NA,275,76,325.1,NA,325.1
00Z 10 Jan 1987,16,377.0,7841,-25.7,NA,NA,NA,NA,NA,327.0,NA,327.0
00Z 10 Jan 1987,17,322.0,8969,-31.9,NA,NA,NA,NA,NA,333.5,NA,333.5
00Z 10 Jan 1987,18,311.0,9215,-31.3,NA,NA,NA,NA,NA,337.6,NA,337.6
00Z 15 Jan 1987,0,1012.0,60,13.2,12.0,92,8.77,270,4,285.4,309.9,286.9
00Z 15 Jan 1987,1,1000.0,153,14.8,12.1,84,8.94,270,4,287.9,313.2,289.5
00Z 15 Jan 1987,2,850.0,1529,10.4,-5.6,32,2.98,285,27,297.0,306.2,297.6
00Z 15 Jan 1987,3,700.0,3129,5.8,-17.2,17,1.43,325,26,308.9,313.7,309.1
00Z 15 Jan 1987,4,500.0,5820,-8.9,NA,NA,NA,315,34,322.1,NA,322.1
00Z 15 Jan 1987,5,400.0,7520,-18.9,NA,NA,NA,280,54,330.3,NA,330.3
00Z 15 Jan 1987,6,311.0,9348,-26.8,NA,NA,NA,285,107,344.0,NA,344.0
00Z 15 Jan 1987,7,300.0,9610,-27.9,NA,NA,NA,280,99,345.9,NA,345.9
00Z 15 Jan 1987,8,250.0,10910,-35.1,NA,NA,NA,NA,NA,353.7,NA,353.7
00Z 15 Jan 1987,9,200.0,12410,-48.3,NA,NA,NA,NA,NA,356.1,NA,356.1
00Z 15 Jan 1987,10,150.0,14270,-59.9,NA,NA,NA,NA,NA,366.7,NA,366.7
00Z 15 Jan 1987,11,100.0,16740,-70.1,NA,NA,NA,NA,NA,392.0,NA,392.0
00Z 15 Jan 1987,12,96.0,16982,-71.1,NA,NA,NA,NA,NA,394.7,NA,394.7
00Z 15 Jan 1987,13,74.0,18542,-65.1,NA,NA,NA,NA,NA,437.8,NA,437.8
00Z 15 Jan 1987,14,70.0,18880,-64.9,NA,NA,NA,NA,NA,445.2,NA,445.2
00Z 15 Jan 1987,15,58.0,20031,-64.3,NA,NA,NA,NA,NA,471.1,NA,471.1
00Z 15 Jan 1987,16,50.0,20950,-59.7,NA,NA,NA,NA,NA,502.4,NA,502.4
00Z 15 Jan 1987,17,35.0,23216,-51.5,NA,NA,NA,NA,NA,577.6,NA,577.6
00Z 15 Jan 1987,18,30.0,24210,-53.3,NA,NA,NA,NA,NA,598.7,NA,598.7
00Z 15 Jan 1987,19,20.0,26870,-46.3,NA,NA,NA,NA,NA,693.7,NA,693.7
00Z 15 Jan 1987,20,17.0,27954,-44.1,NA,NA,NA,NA,NA,733.7,NA,733.7
12Z 15 Jan 1987,0,1011.0,60,21.0,10.0,49,7.68,270,4,293.2,315.5,294.6
12Z 15 Jan 1987,1,1000.0,147,19.6,7.6,46,6.59,270,5,292.8,312.0,293.9
12Z 15 Jan 1987,2,970.0,407,15.8,0.8,36,4.20,274,6,291.5,303.9,292.2
12Z 15 Jan 1987,3,909.0,953,10.2,1.2,54,4.61,283,9,291.2,304.8,292.0
12Z 15 Jan 1987,4,850.0,1511,9.6,-14.4,17,1.48,293,12,296.2,300.9,296.5
12Z 15 Jan 1987,5,798.0,2034,9.0,NA,NA,NA,302,14,300.9,NA,300.9
12Z 15 Jan 1987,6,700.0,3108,4.0,NA,NA,NA,320,20,306.9,NA,306.9
12Z 15 Jan 1987,7,619.0,4100,0.0,NA,NA,NA,309,25,313.3,NA,313.3
12Z 15 Jan 1987,8,500.0,5780,-9.7,NA,NA,NA,290,33,321.1,NA,321.1
12Z 15 Jan 1987,9,325.0,NA,NA,NA,NA,NA,295,79
00Z 16 Jan 1987,0,1013.0,60,8.2,7.8,97,6.59,NA,NA,280.3,298.5,281.4
00Z 16 Jan 1987,1,1000.0,167,11.1,3.9,61,5.08,NA,NA,284.2,298.7,285.1
00Z 16 Jan 1987,2,973.0,395,17.6,-4.4,22,2.85,NA,NA,293.0,301.7,293.5
00Z 16 Jan 1987,3,891.0,1132,14.4,-10.6,17,1.92,NA,NA,297.2,303.3,297.5
00Z 16 Jan 1987,4,850.0,1523,12.6,NA,NA,NA,NA,NA,299.3,NA,299.3
00Z 16 Jan 1987,5,804.0,1988,10.6,NA,NA,NA,NA,NA,302.0,NA,302.0
00Z 16 Jan 1987,6,726.0,2837,10.4,NA,NA,NA,NA,NA,310.7,NA,310.7
00Z 16 Jan 1987,7,600.0,4396,1.2,NA,NA,NA,NA,NA,317.5,NA,317.5
00Z 16 Jan 1987,8,584.0,4614,0.0,NA,NA,NA,NA,NA,318.5,NA,318.5
00Z 16 Jan 1987,9,557.0,4991,-2.3,NA,NA,NA,NA,NA,320.1,NA,320.1
00Z 16 Jan 1987,10,513.0,5645,-2.5,NA,NA,NA,NA,NA,327.5,NA,327.5
00Z 16 Jan 1987,11,322.0,9145,-31.3,NA,NA,NA,NA,NA,334.3,NA,334.3
00Z 16 Jan 1987,12,145.0,14405,-65.5,NA,NA,NA,NA,NA,360.5,NA,360.5
00Z 16 Jan 1987,13,134.0,14885,-65.5,NA,NA,NA,NA,NA,368.8,NA,368.8
00Z 16 Jan 1987,14,83.0,17721,-77.1,NA,NA,NA,NA,NA,399.2,NA,399.2
00Z 16 Jan 1987,15,70.0,18710,-73.5,NA,NA,NA,NA,NA,426.8,NA,426.8
00Z 16 Jan 1987,16,50.0,20730,-62.5,NA,NA,NA,NA,NA,495.8,NA,495.8
00Z 16 Jan 1987,17,44.0,21524,-58.9,NA,NA,NA,NA,NA,523.0,NA,523.0
00Z 16 Jan 1987,18,38.0,22438,-60.7,NA,NA,NA,NA,NA,540.8,NA,540.8
00Z 16 Jan 1987,19,30.0,23930,-53.7,NA,NA,NA,NA,NA,597.6,NA,597.6
12Z 16 Jan 1987,0,1012.0,60,23.0,10.0,44,7.67,270,2,295.1,317.6,296.5
12Z 16 Jan 1987,1,1000.0,157,24.6,6.6,32,6.15,280,2,297.8,316.1,298.9
12Z 16 Jan 1987,2,994.0,210,25.4,4.4,26,5.30,274,2,299.1,315.1,300.0
12Z 16 Jan 1987,3,921.0,872,19.6,-1.4,24,3.76,194,6,299.7,311.3,300.4
12Z 16 Jan 1987,4,905.0,1022,17.2,-4.8,22,2.97,176,6,298.8,308.0,299.3
12Z 16 Jan 1987,5,850.0,1555,16.4,NA,NA,NA,110,9,303.3,NA,303.3
12Z 16 Jan 1987,6,700.0,3191,10.2,NA,NA,NA,300,14,313.8,NA,313.8
12Z 16 Jan 1987,7,500.0,5940,-0.5,NA,NA,NA,265,41,332.4,NA,332.4
12Z 16 Jan 1987,8,400.0,7680,-12.9,NA,NA,NA,260,58,338.1,NA,338.1
12Z 16 Jan 1987,9,316.0,9433,-25.4,NA,NA,NA,280,72,344.4,NA,344.4
12Z 16 Jan 1987,10,300.0,9820,-28.1,NA,NA,NA,NA,NA,345.7,NA,345.7
12Z 16 Jan 1987,11,250.0,11120,-33.3,NA,NA,NA,NA,NA,356.4,NA,356.4
12Z 16 Jan 1987,12,200.0,12650,-45.7,NA,NA,NA,NA,NA,360.2,NA,360.2
12Z 16 Jan 1987,13,150.0,14500,-57.7,NA,NA,NA,NA,NA,370.5,NA,370.5
12Z 16 Jan 1987,14,100.0,17000,-66.1,NA,NA,NA,NA,NA,399.8,NA,399.8
12Z 16 Jan 1987,15,80.0,18346,-67.7,NA,NA,NA,NA,NA,422.8,NA,422.8
12Z 16 Jan 1987,16,70.0,19150,-66.7,NA,NA,NA,NA,NA,441.4,NA,441.4
12Z 16 Jan 1987,17,66.0,19506,-66.5,NA,NA,NA,NA,NA,449.3,NA,449.3
00Z 17 Jan 1987,0,1013.0,60,9.0,8.2,95,6.78,360,0,281.1,299.8,282.3
00Z 17 Jan 1987,1,1000.0,160,11.0,8.2,83,6.86,355,1,284.1,303.4,285.3
00Z 17 Jan 1987,2,971.0,408,15.8,8.8,63,7.37,343,2,291.4,312.6,292.7
00Z 17 Jan 1987,3,925.0,820,14.6,-6.4,23,2.57,324,5,294.2,302.1,294.7
00Z 17 Jan 1987,4,873.0,1311,18.4,-3.2,23,3.48,301,8,303.1,314.0,303.7
00Z 17 Jan 1987,5,850.0,1538,15.4,-1.7,31,4.00,290,9,302.3,314.7,303.0
00Z 17 Jan 1987,6,828.0,1759,12.8,-0.2,41,4.58,291,11,301.8,315.9,302.6
00Z 17 Jan 1987,7,712.0,3012,5.8,1.1,72,5.85,295,21,307.4,325.6,308.5
00Z 17 Jan 1987,8,700.0,3151,5.0,-5.0,48,3.78,295,22,308.0,320.1,308.7
00Z 17 Jan 1987,9,500.0,5840,-7.1,NA,NA,NA,270,29,324.3,NA,324.3
00Z 17 Jan 1987,10,400.0,7550,-17.3,NA,NA,NA,NA,NA,332.4,NA,332.4
00Z 17 Jan 1987,11,300.0,9650,-31.1,NA,NA,NA,NA,NA,341.4,NA,341.4
00Z 17 Jan 1987,12,250.0,10920,-38.9,NA,NA,NA,NA,NA,348.1,NA,348.1
00Z 17 Jan 1987,13,200.0,12420,-49.5,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 17 Jan 1987,14,150.0,14250,-60.5,NA,NA,NA,NA,NA,365.6,NA,365.6
00Z 17 Jan 1987,15,100.0,16720,-70.7,NA,NA,NA,NA,NA,390.9,NA,390.9
00Z 17 Jan 1987,16,70.0,18850,-66.3,NA,NA,NA,NA,NA,442.2,NA,442.2
00Z 17 Jan 1987,17,63.0,19490,-65.5,NA,NA,NA,NA,NA,457.5,NA,457.5
00Z 17 Jan 1987,18,50.0,20920,-58.3,NA,NA,NA,NA,NA,505.7,NA,505.7
00Z 17 Jan 1987,19,44.0,21729,-55.1,NA,NA,NA,NA,NA,532.3,NA,532.3
00Z 17 Jan 1987,20,30.0,24200,-50.1,NA,NA,NA,NA,NA,607.5,NA,607.5
12Z 17 Jan 1987,0,1011.0,60,20.0,15.0,73,10.71,270,4,292.2,322.9,294.1
12Z 17 Jan 1987,1,1000.0,147,19.2,5.2,40,5.57,280,10,292.4,308.7,293.3
12Z 17 Jan 1987,2,997.0,173,19.0,2.0,32,4.45,282,10,292.4,305.6,293.2
12Z 17 Jan 1987,3,966.0,444,19.8,-0.2,26,3.92,299,12,295.9,307.7,296.6
12Z 17 Jan 1987,4,903.0,1023,17.6,3.6,39,5.52,337,17,299.4,316.0,300.4
12Z 17 Jan 1987,5,885.0,1194,15.8,2.8,42,5.32,348,18,299.2,315.3,300.2
12Z 17 Jan 1987,6,850.0,1536,14.6,-2.4,31,3.79,10,21,301.4,313.2,302.1
12Z 17 Jan 1987,7,831.0,1727,14.0,-5.0,26,3.19,3,21,302.8,312.8,303.3
12Z 17 Jan 1987,8,714.0,2989,6.2,1.6,72,6.05,316,17,307.6,326.4,308.7
12Z 17 Jan 1987,9,700.0,3151,5.2,1.0,74,5.91,310,17,308.2,326.7,309.3
12Z 17 Jan 1987,10,630.0,4005,0.4,-1.4,88,5.51,297,29,312.1,329.7,313.2
12Z 17 Jan 1987,11,615.0,4199,0.0,-1.5,90,5.61,295,32,313.9,331.8,314.9
12Z 17 Jan 1987,12,600.0,4397,-0.7,-2.1,90,5.50,292,35,315.3,332.9,316.3
12Z 17 Jan 1987,13,544.0,5175,-4.3,-6.7,83,4.28,280,46,319.9,334.1,320.8
12Z 17 Jan 1987,14,516.0,5587,-10.1,-24.1,31,1.06,274,52,317.8,321.6,318.0
12Z 17 Jan 1987,15,500.0,5830,-10.1,NA,NA,NA,270,56,320.7,NA,320.7
12Z 17 Jan 1987,16,467.0,6355,-10.5,NA,NA,NA,265,63,326.5,NA,326.5
12Z 17 Jan 1987,17,400.0,7530,-16.7,NA,NA,NA,255,78,333.2,NA,333.2
12Z 17 Jan 1987,18,384.0,7836,-18.1,NA,NA,NA,NA,NA,335.3,NA,335.3
12Z 17 Jan 1987,19,350.0,8527,-20.5,NA,NA,NA,NA,NA,341.0,NA,341.0
12Z 17 Jan 1987,20,300.0,9650,-29.3,NA,NA,NA,NA,NA,344.0,NA,344.0
12Z 17 Jan 1987,21,280.0,10141,-32.9,NA,NA,NA,NA,NA,345.6,NA,345.6
12Z 17 Jan 1987,22,250.0,10930,-39.5,NA,NA,NA,NA,NA,347.2,NA,347.2
12Z 17 Jan 1987,23,200.0,12420,-50.5,NA,NA,NA,NA,NA,352.6,NA,352.6
12Z 17 Jan 1987,24,197.0,12519,-51.1,NA,NA,NA,NA,NA,353.2,NA,353.2
12Z 17 Jan 1987,25,150.0,14250,-62.1,NA,NA,NA,NA,NA,362.9,NA,362.9
12Z 17 Jan 1987,26,134.0,14943,-65.9,NA,NA,NA,NA,NA,368.0,NA,368.0
12Z 17 Jan 1987,27,100.0,16690,-74.1,NA,NA,NA,NA,NA,384.3,NA,384.3
12Z 17 Jan 1987,28,96.0,16928,-75.1,NA,NA,NA,NA,NA,386.9,NA,386.9
12Z 17 Jan 1987,29,78.0,18155,-68.1,NA,NA,NA,NA,NA,425.0,NA,425.0
12Z 17 Jan 1987,30,70.0,18810,-65.3,NA,NA,NA,NA,NA,444.4,NA,444.4
12Z 17 Jan 1987,31,64.0,19357,-63.1,NA,NA,NA,NA,NA,460.7,NA,460.7
12Z 17 Jan 1987,32,50.0,20890,-58.5,NA,NA,NA,NA,NA,505.2,NA,505.2
12Z 17 Jan 1987,33,46.0,21416,-57.1,NA,NA,NA,NA,NA,520.7,NA,520.7
12Z 17 Jan 1987,34,32.0,23752,-49.3,NA,NA,NA,NA,NA,598.5,NA,598.5
00Z 18 Jan 1987,0,1011.0,60,15.0,13.2,89,9.51,270,2,287.2,313.9,288.9
00Z 18 Jan 1987,1,1000.0,145,15.6,11.2,75,8.42,270,4,288.8,312.6,290.2
00Z 18 Jan 1987,2,972.0,387,17.4,4.4,42,5.42,273,7,292.9,308.9,293.9
00Z 18 Jan 1987,3,905.0,995,15.2,11.4,78,9.44,282,14,296.7,324.3,298.4
00Z 18 Jan 1987,4,876.0,1271,13.0,12.4,96,10.43,286,17,297.2,327.6,299.1
00Z 18 Jan 1987,5,850.0,1525,13.0,4.0,54,6.03,290,20,299.8,317.9,300.8
00Z 18 Jan 1987,6,848.0,1545,13.2,4.2,54,6.13,290,20,300.2,318.7,301.3
00Z 18 Jan 1987,7,808.0,1949,11.0,-13.0,17,1.75,291,21,302.0,307.7,302.3
00Z 18 Jan 1987,8,700.0,3130,4.2,NA,NA,NA,295,23,307.1,NA,307.1
00Z 18 Jan 1987,9,651.0,3718,1.2,NA,NA,NA,292,30,310.1,NA,310.1
00Z 18 Jan 1987,10,600.0,4374,0.2,NA,NA,NA,288,38,316.3,NA,316.3
00Z 18 Jan 1987,11,594.0,4455,0.0,NA,NA,NA,288,39,317.0,NA,317.0
00Z 18 Jan 1987,12,500.0,5820,-6.5,NA,NA,NA,280,55,325.1,NA,325.1
00Z 18 Jan 1987,13,483.0,6089,-7.7,NA,NA,NA,NA,NA,326.8,NA,326.8
00Z 18 Jan 1987,14,400.0,7530,-16.7,NA,NA,NA,NA,NA,333.2,NA,333.2
00Z 18 Jan 1987,15,365.0,8213,-20.5,NA,NA,NA,NA,NA,337.0,NA,337.0
00Z 18 Jan 1987,16,300.0,9630,-32.3,NA,NA,NA,NA,NA,339.7,NA,339.7
00Z 18 Jan 1987,17,291.0,9845,-33.9,NA,NA,NA,NA,NA,340.4,NA,340.4
00Z 18 Jan 1987,18,250.0,10890,-43.5,NA,NA,NA,NA,NA,341.3,NA,341.3
00Z 18 Jan 1987,19,231.0,11414,-48.1,NA,NA,NA,NA,NA,342.1,NA,342.1
00Z 18 Jan 1987,20,200.0,12350,-52.9,NA,NA,NA,NA,NA,348.8,NA,348.8
00Z 18 Jan 1987,21,190.0,12679,-54.5,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 18 Jan 1987,22,171.0,13341,-61.7,NA,NA,NA,NA,NA,350.2,NA,350.2
00Z 18 Jan 1987,23,150.0,14140,-67.5,NA,NA,NA,NA,NA,353.6,NA,353.6
00Z 18 Jan 1987,24,117.0,15632,-71.3,NA,NA,NA,NA,NA,372.6,NA,372.6
00Z 18 Jan 1987,25,107.0,16167,-69.3,NA,NA,NA,NA,NA,386.0,NA,386.0
00Z 18 Jan 1987,26,100.0,16570,-72.5,NA,NA,NA,NA,NA,387.4,NA,387.4
00Z 18 Jan 1987,27,99.0,16629,-72.9,NA,NA,NA,NA,NA,387.7,NA,387.7
00Z 18 Jan 1987,28,83.0,17668,-71.1,NA,NA,NA,NA,NA,411.4,NA,411.4
00Z 18 Jan 1987,29,70.0,18690,-65.9,NA,NA,NA,NA,NA,443.1,NA,443.1
00Z 18 Jan 1987,30,64.0,19238,-63.5,NA,NA,NA,NA,NA,459.8,NA,459.8
00Z 18 Jan 1987,31,50.0,20780,-57.3,NA,NA,NA,NA,NA,508.0,NA,508.0
00Z 18 Jan 1987,32,49.0,20908,-56.9,NA,NA,NA,NA,NA,511.9,NA,511.9
00Z 18 Jan 1987,33,30.0,24070,-49.5,NA,NA,NA,NA,NA,609.1,NA,609.1
00Z 18 Jan 1987,34,28.0,24522,-48.7,NA,NA,NA,NA,NA,623.4,NA,623.4
12Z 18 Jan 1987,0,1011.0,60,20.0,15.0,73,10.71,270,2,292.2,322.9,294.1
12Z 18 Jan 1987,1,1000.0,147,19.2,14.2,73,10.28,270,3,292.4,321.8,294.2
12Z 18 Jan 1987,2,968.0,426,17.4,11.4,68,8.82,271,7,293.3,318.7,294.8
12Z 18 Jan 1987,3,908.0,969,12.6,9.6,82,8.33,273,15,293.7,317.9,295.2
12Z 18 Jan 1987,4,875.0,1279,10.0,8.2,89,7.85,274,19,294.2,317.0,295.6
12Z 18 Jan 1987,5,851.0,1512,13.4,-11.6,16,1.86,275,23,300.1,306.0,300.4
12Z 18 Jan 1987,6,850.0,1522,13.2,NA,NA,NA,275,23,300.0,NA,300.0
12Z 18 Jan 1987,7,783.0,2209,11.8,NA,NA,NA,279,24,305.6,NA,305.6
12Z 18 Jan 1987,8,700.0,3135,5.6,NA,NA,NA,285,25,308.6,NA,308.6
12Z 18 Jan 1987,9,687.0,3288,4.8,NA,NA,NA,284,26,309.4,NA,309.4
12Z 18 Jan 1987,10,663.0,3577,4.8,NA,NA,NA,283,29,312.6,NA,312.6
12Z 18 Jan 1987,11,605.0,4314,0.0,NA,NA,NA,281,35,315.3,NA,315.3
12Z 18 Jan 1987,12,600.0,4381,-0.1,NA,NA,NA,280,36,316.0,NA,316.0
12Z 18 Jan 1987,13,581.0,4637,-0.3,NA,NA,NA,279,38,318.6,NA,318.6
12Z 18 Jan 1987,14,500.0,5820,-7.3,NA,NA,NA,275,48,324.1,NA,324.1
12Z 18 Jan 1987,15,471.0,6283,-9.9,NA,NA,NA,270,51,326.4,NA,326.4
12Z 18 Jan 1987,16,400.0,7520,-19.5,NA,NA,NA,255,60,329.6,NA,329.6
12Z 18 Jan 1987,17,388.0,7742,-21.1,NA,NA,NA,NA,NA,330.3,NA,330.3
12Z 18 Jan 1987,18,300.0,9560,-34.3,NA,NA,NA,NA,NA,336.9,NA,336.9
12Z 18 Jan 1987,19,276.0,10139,-38.3,NA,NA,NA,NA,NA,339.3,NA,339.3
12Z 18 Jan 1987,20,250.0,10810,-45.1,NA,NA,NA,NA,NA,338.9,NA,338.9
12Z 18 Jan 1987,21,218.0,11710,-53.3,NA,NA,NA,NA,NA,339.7,NA,339.7
12Z 18 Jan 1987,22,200.0,12260,-57.5,NA,NA,NA,NA,NA,341.6,NA,341.6
12Z 18 Jan 1987,23,168.0,13339,-65.9,NA,NA,NA,NA,NA,345.0,NA,345.0
12Z 18 Jan 1987,24,150.0,14020,-70.1,NA,NA,NA,NA,NA,349.1,NA,349.1
12Z 18 Jan 1987,25,131.0,14818,-74.5,NA,NA,NA,NA,NA,355.1,NA,355.1
12Z 18 Jan 1987,26,113.0,15680,-74.5,NA,NA,NA,NA,NA,370.4,NA,370.4
