Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 08 Nov 1994,4,899.0,1077,19.2,11.2,60,9.37,290,3,301.4,329.4,303.1
12Z 08 Nov 1994,5,850.0,1555,15.4,1.4,39,5.01,310,3,302.3,317.6,303.2
12Z 08 Nov 1994,6,813.0,1931,13.4,-7.6,23,2.67,350,3,304.0,312.5,304.5
12Z 08 Nov 1994,7,700.0,3169,4.8,-15.2,22,1.68,125,4,307.8,313.4,308.1
12Z 08 Nov 1994,8,663.0,3608,1.0,-18.0,23,1.41,152,5,308.3,313.1,308.6
12Z 08 Nov 1994,9,646.0,3817,0.0,NA,NA,NA,166,6,309.5,NA,309.5
12Z 08 Nov 1994,10,616.0,4195,-2.3,NA,NA,NA,190,7,311.1,NA,311.1
12Z 08 Nov 1994,11,600.0,4404,-3.9,NA,NA,NA,203,8,311.6,NA,311.6
12Z 08 Nov 1994,12,516.0,5571,-13.7,NA,NA,NA,279,12,313.4,NA,313.4
12Z 08 Nov 1994,13,500.0,5810,-14.9,NA,NA,NA,295,13,314.8,NA,314.8
12Z 08 Nov 1994,14,430.0,6943,-18.3,NA,NA,NA,285,24,324.4,NA,324.4
12Z 08 Nov 1994,15,400.0,7480,-21.3,NA,NA,NA,280,30,327.2,NA,327.2
12Z 08 Nov 1994,16,393.0,7610,-22.1,NA,NA,NA,NA,NA,327.8,NA,327.8
12Z 08 Nov 1994,17,321.0,9055,-35.1,NA,NA,NA,NA,NA,329.4,NA,329.4
12Z 08 Nov 1994,18,300.0,9520,-40.1,NA,NA,NA,NA,NA,328.7,NA,328.7
12Z 08 Nov 1994,19,282.0,9940,-44.5,NA,NA,NA,NA,NA,328.3,NA,328.3
12Z 08 Nov 1994,20,250.0,10740,-49.5,NA,NA,NA,NA,NA,332.3,NA,332.3
12Z 08 Nov 1994,21,215.0,11712,-55.3,NA,NA,NA,NA,NA,338.0,NA,338.0
12Z 08 Nov 1994,22,200.0,12170,-56.9,NA,NA,NA,NA,NA,342.5,NA,342.5
00Z 09 Nov 1994,0,1014.0,60,14.4,14.0,97,10.00,0,0,286.4,314.3,288.1
00Z 09 Nov 1994,1,977.0,376,-46.1,-57.1,28,0.02,346,2,228.6,228.6,228.6
00Z 09 Nov 1994,2,925.0,845,20.4,-34.2,1,0.23,325,4,300.2,301.0,300.2
00Z 09 Nov 1994,3,862.0,1449,16.4,-4.6,23,3.17,192,3,302.1,312.1,302.7
00Z 09 Nov 1994,4,850.0,1568,16.0,-6.0,22,2.89,165,3,302.9,312.1,303.4
00Z 09 Nov 1994,5,806.0,2017,14.6,-10.4,17,2.16,179,3,306.0,313.1,306.4
00Z 09 Nov 1994,6,726.0,2891,9.6,NA,NA,NA,206,3,309.8,NA,309.8
00Z 09 Nov 1994,7,700.0,3191,7.2,NA,NA,NA,215,3,310.4,NA,310.4
00Z 09 Nov 1994,8,636.0,3967,0.0,NA,NA,NA,242,4,310.9,NA,310.9
00Z 09 Nov 1994,9,600.0,4429,-3.7,NA,NA,NA,259,4,311.8,NA,311.8
00Z 09 Nov 1994,10,500.0,5840,-13.3,NA,NA,NA,310,6,316.8,NA,316.8
00Z 09 Nov 1994,11,461.0,6456,-17.3,NA,NA,NA,NA,NA,319.2,NA,319.2
00Z 09 Nov 1994,12,400.0,7510,-23.7,NA,NA,NA,NA,NA,324.1,NA,324.1
00Z 09 Nov 1994,13,375.0,7979,-25.7,NA,NA,NA,NA,NA,327.5,NA,327.5
00Z 09 Nov 1994,14,345.0,8574,-32.7,NA,NA,NA,NA,NA,325.9,NA,325.9
00Z 09 Nov 1994,15,258.0,10542,-50.5,NA,NA,NA,NA,NA,327.9,NA,327.9
00Z 09 Nov 1994,16,162.0,13496,-61.9,NA,NA,NA,NA,NA,355.3,NA,355.3
00Z 09 Nov 1994,17,150.0,13970,-63.1,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 09 Nov 1994,18,100.0,16430,-67.3,NA,NA,NA,NA,NA,397.4,NA,397.4
12Z 09 Nov 1994,0,1011.0,60,28.8,14.8,42,10.57,0,0,301.0,332.4,302.9
12Z 09 Nov 1994,1,1000.0,149,26.8,11.8,39,8.76,225,4,299.9,326.0,301.5
12Z 09 Nov 1994,2,981.0,317,23.6,6.6,33,6.27,243,5,298.4,317.1,299.5
12Z 09 Nov 1994,3,925.0,826,20.0,4.0,35,5.54,300,7,299.8,316.5,300.8
12Z 09 Nov 1994,4,884.0,1214,16.4,-0.6,31,4.16,284,5,299.9,312.7,300.7
12Z 09 Nov 1994,5,855.0,1498,16.6,-7.4,19,2.58,272,4,303.0,311.2,303.5
12Z 09 Nov 1994,6,850.0,1548,16.4,-8.6,17,2.36,270,4,303.3,310.9,303.8
12Z 09 Nov 1994,7,826.0,1791,15.8,-9.2,17,2.32,258,5,305.2,312.7,305.6
12Z 09 Nov 1994,8,715.0,2993,6.0,-7.0,39,3.18,199,8,307.2,317.4,307.8
12Z 09 Nov 1994,9,700.0,3166,4.6,-9.4,35,2.69,190,8,307.6,316.3,308.1
12Z 09 Nov 1994,10,649.0,3778,0.0,-16.0,29,1.70,152,8,309.1,314.8,309.4
12Z 09 Nov 1994,11,600.0,4402,-4.3,-22.3,23,1.07,112,9,311.1,314.8,311.3
12Z 09 Nov 1994,12,590.0,4534,-5.1,-24.1,21,0.93,104,9,311.7,314.9,311.8
12Z 09 Nov 1994,13,501.0,5805,-11.1,NA,NA,NA,21,10,319.3,NA,319.3
12Z 09 Nov 1994,14,500.0,5820,-11.3,NA,NA,NA,20,10,319.2,NA,319.2
12Z 09 Nov 1994,15,400.0,7480,-24.3,NA,NA,NA,280,6,323.3,NA,323.3
12Z 09 Nov 1994,16,305.0,9397,-39.9,NA,NA,NA,256,31,327.5,NA,327.5
12Z 09 Nov 1994,17,300.0,9510,-40.7,NA,NA,NA,255,32,327.9,NA,327.9
12Z 09 Nov 1994,18,250.0,10730,-49.1,NA,NA,NA,NA,NA,332.9,NA,332.9
12Z 09 Nov 1994,19,200.0,12160,-57.5,NA,NA,NA,NA,NA,341.6,NA,341.6
00Z 10 Nov 1994,0,1014.0,60,16.2,14.7,91,10.47,0,0,288.2,317.6,290.0
00Z 10 Nov 1994,1,1000.0,171,18.6,15.5,82,11.19,320,7,291.8,323.6,293.7
00Z 10 Nov 1994,2,970.0,435,23.8,16.8,65,12.56,308,5,299.6,336.5,301.8
00Z 10 Nov 1994,3,925.0,848,21.8,13.8,60,10.83,290,3,301.6,333.8,303.6
00Z 10 Nov 1994,4,881.0,1270,19.8,10.8,56,9.31,284,4,303.8,331.8,305.4
00Z 10 Nov 1994,5,853.0,1548,18.6,-1.4,26,4.07,280,5,305.3,318.1,306.1
00Z 10 Nov 1994,6,850.0,1578,18.4,-0.6,28,4.33,280,5,305.4,319.0,306.2
00Z 10 Nov 1994,7,823.0,1854,17.4,2.4,37,5.56,267,5,307.2,324.5,308.2
00Z 10 Nov 1994,8,700.0,3212,7.2,2.2,71,6.45,200,3,310.4,330.7,311.6
00Z 10 Nov 1994,9,664.0,3645,3.8,-1.2,70,5.31,178,4,311.3,328.2,312.3
00Z 10 Nov 1994,10,630.0,4069,0.0,-5.0,69,4.21,156,5,311.7,325.2,312.5
00Z 10 Nov 1994,11,610.0,4327,-2.9,-9.9,59,2.97,143,5,311.2,320.9,311.8
00Z 10 Nov 1994,12,600.0,4458,-3.5,-10.5,58,2.88,136,5,312.0,321.5,312.6
00Z 10 Nov 1994,13,500.0,5880,-10.9,-23.9,33,1.12,60,8,319.7,323.7,319.9
00Z 10 Nov 1994,14,482.0,6160,-12.5,-27.5,27,0.83,89,9,321.1,324.1,321.2
00Z 10 Nov 1994,15,444.0,6779,-17.5,-31.5,28,0.62,153,12,322.4,324.7,322.5
00Z 10 Nov 1994,16,400.0,7550,-22.3,NA,NA,NA,235,16,325.9,NA,325.9
00Z 10 Nov 1994,17,374.0,8042,-25.3,NA,NA,NA,240,17,328.3,NA,328.3
00Z 10 Nov 1994,18,309.0,9396,-37.5,NA,NA,NA,253,19,329.6,NA,329.6
00Z 10 Nov 1994,19,300.0,9600,-38.7,NA,NA,NA,255,19,330.7,NA,330.7
00Z 10 Nov 1994,20,250.0,10830,-45.7,NA,NA,NA,255,25,338.0,NA,338.0
00Z 10 Nov 1994,21,200.0,12300,-52.3,NA,NA,NA,245,24,349.8,NA,349.8
12Z 10 Nov 1994,0,1011.0,60,26.0,18.0,61,13.01,0,0,298.2,336.3,300.5
12Z 10 Nov 1994,1,1000.0,149,25.8,15.8,54,11.41,320,5,298.9,332.5,301.0
12Z 10 Nov 1994,2,979.0,336,26.6,14.3,47,10.59,309,6,301.6,333.1,303.5
12Z 10 Nov 1994,3,925.0,831,22.4,10.4,47,8.63,280,9,302.2,328.1,303.8
12Z 10 Nov 1994,4,899.0,1075,19.8,7.8,46,7.44,285,10,302.0,324.4,303.4
12Z 10 Nov 1994,5,850.0,1549,17.8,1.8,34,5.15,295,13,304.8,320.8,305.7
12Z 10 Nov 1994,6,816.0,1899,16.2,0.2,34,4.78,265,12,306.7,321.6,307.6
12Z 10 Nov 1994,7,747.0,2647,11.4,-0.6,43,4.93,199,11,309.3,324.9,310.2
12Z 10 Nov 1994,8,700.0,3188,6.6,-23.4,10,0.83,150,10,309.8,312.7,309.9
12Z 10 Nov 1994,9,644.0,3864,0.0,-7.0,59,3.53,112,8,309.8,321.1,310.4
12Z 10 Nov 1994,10,622.0,4141,-2.7,-8.7,63,3.20,96,7,309.7,320.1,310.4
12Z 10 Nov 1994,11,600.0,4425,-4.1,-10.1,63,2.97,79,6,311.3,321.0,311.9
12Z 10 Nov 1994,12,571.0,4815,-6.3,-11.3,68,2.84,56,5,313.2,322.6,313.7
12Z 10 Nov 1994,13,506.0,5749,-12.3,-29.3,23,0.67,1,2,316.9,319.3,317.0
12Z 10 Nov 1994,14,500.0,5840,-12.9,-33.9,15,0.44,355,2,317.2,318.9,317.3
12Z 10 Nov 1994,15,400.0,7500,-23.9,NA,NA,NA,290,14,323.8,NA,323.8
12Z 10 Nov 1994,16,392.0,7647,-24.7,NA,NA,NA,NA,NA,324.7,NA,324.7
12Z 10 Nov 1994,17,306.0,9404,-37.9,NA,NA,NA,NA,NA,330.0,NA,330.0
12Z 10 Nov 1994,18,300.0,9540,-38.7,NA,NA,NA,NA,NA,330.7,NA,330.7
12Z 10 Nov 1994,19,250.0,10770,-46.7,NA,NA,NA,NA,NA,336.5,NA,336.5
12Z 10 Nov 1994,20,234.0,11206,-49.1,NA,NA,NA,NA,NA,339.3,NA,339.3
12Z 10 Nov 1994,21,200.0,12230,-51.7,NA,NA,NA,NA,NA,350.7,NA,350.7
12Z 10 Nov 1994,22,150.0,14070,-57.1,NA,NA,NA,NA,NA,371.5,NA,371.5
12Z 10 Nov 1994,23,100.0,16570,-68.9,NA,NA,NA,NA,NA,394.4,NA,394.4
00Z 11 Nov 1994,0,1011.0,60,17.0,15.6,91,11.14,0,0,289.2,320.6,291.2
00Z 11 Nov 1994,1,1000.0,151,19.2,14.8,76,10.69,350,4,292.4,322.9,294.2
00Z 11 Nov 1994,2,975.0,371,24.0,9.0,38,7.44,329,6,299.3,321.5,300.6
00Z 11 Nov 1994,3,925.0,828,21.2,6.2,38,6.47,285,9,301.0,320.5,302.2
00Z 11 Nov 1994,4,888.0,1179,17.6,1.6,34,4.86,280,9,300.8,315.7,301.7
00Z 11 Nov 1994,5,855.0,1502,17.2,1.2,34,4.91,276,9,303.6,318.8,304.5
00Z 11 Nov 1994,6,850.0,1552,17.0,1.0,34,4.86,275,9,303.9,319.0,304.8
00Z 11 Nov 1994,7,750.0,2606,10.0,-3.0,40,4.11,198,6,307.4,320.4,308.2
00Z 11 Nov 1994,8,717.0,2978,6.8,-4.2,45,3.93,170,5,307.9,320.4,308.6
00Z 11 Nov 1994,9,700.0,3174,3.6,-6.4,48,3.40,155,4,306.4,317.3,307.1
00Z 11 Nov 1994,10,697.0,3209,3.0,-7.0,48,3.26,157,4,306.1,316.5,306.8
00Z 11 Nov 1994,11,659.0,3660,0.0,-9.0,51,2.95,185,7,307.7,317.2,308.3
00Z 11 Nov 1994,12,600.0,4406,-4.3,-16.3,39,1.79,231,11,311.1,317.1,311.4
00Z 11 Nov 1994,13,549.0,5101,-7.7,-23.7,26,1.03,274,16,315.1,318.7,315.3
00Z 11 Nov 1994,14,500.0,5820,-13.5,-27.5,30,0.80,320,20,316.5,319.4,316.7
00Z 11 Nov 1994,15,450.0,6613,-19.3,-34.3,25,0.47,318,20,318.9,320.6,319.0
00Z 11 Nov 1994,16,400.0,7480,-25.1,NA,NA,NA,315,19,322.3,NA,322.3
00Z 11 Nov 1994,17,312.0,9232,-39.9,NA,NA,NA,276,38,325.4,NA,325.4
00Z 11 Nov 1994,18,300.0,9500,-40.7,NA,NA,NA,270,41,327.9,NA,327.9
00Z 11 Nov 1994,19,250.0,10720,-46.7,NA,NA,NA,265,49,336.5,NA,336.5
00Z 11 Nov 1994,20,200.0,12180,-53.9,NA,NA,NA,280,65,347.2,NA,347.2
00Z 11 Nov 1994,21,150.0,13990,-61.3,NA,NA,NA,NA,NA,364.3,NA,364.3
00Z 11 Nov 1994,22,120.0,15357,-67.9,NA,NA,NA,NA,NA,376.2,NA,376.2
00Z 11 Nov 1994,23,111.0,15825,-69.3,NA,NA,NA,NA,NA,382.0,NA,382.0
00Z 11 Nov 1994,24,100.0,16450,-69.3,NA,NA,NA,NA,NA,393.6,NA,393.6
00Z 11 Nov 1994,25,70.0,18600,-62.3,NA,NA,NA,NA,NA,450.8,NA,450.8
12Z 11 Nov 1994,0,1008.0,60,27.0,18.0,58,13.05,0,0,299.5,337.8,301.8
12Z 11 Nov 1994,1,1000.0,119,26.4,17.4,58,12.66,250,4,299.6,336.8,301.8
12Z 11 Nov 1994,2,925.0,801,21.0,11.0,53,8.98,290,8,300.8,327.6,302.4
12Z 11 Nov 1994,3,898.0,1057,19.0,9.0,52,8.08,283,9,301.3,325.5,302.7
12Z 11 Nov 1994,4,850.0,1527,17.0,6.0,48,6.94,270,10,303.9,325.1,305.2
12Z 11 Nov 1994,5,843.0,1598,16.8,5.8,48,6.90,269,10,304.4,325.6,305.7
12Z 11 Nov 1994,6,703.0,3112,4.6,-4.4,52,3.94,241,9,307.2,319.7,307.9
12Z 11 Nov 1994,7,700.0,3147,4.6,-4.4,52,3.96,240,9,307.6,320.1,308.3
12Z 11 Nov 1994,8,677.0,3419,3.8,-8.2,41,3.06,248,9,309.6,319.5,310.2
12Z 11 Nov 1994,9,638.0,3898,0.0,-16.0,29,1.73,262,10,310.6,316.4,310.9
12Z 11 Nov 1994,10,600.0,4386,-3.1,-17.1,33,1.68,277,10,312.5,318.2,312.8
12Z 11 Nov 1994,11,500.0,5800,-14.1,-29.1,27,0.69,320,11,315.8,318.3,315.9
12Z 11 Nov 1994,12,447.0,6640,-19.9,-34.9,25,0.44,312,19,318.8,320.4,318.8
12Z 11 Nov 1994,13,401.0,7432,-27.9,-40.9,28,0.27,305,26,318.4,319.4,318.5
12Z 11 Nov 1994,14,400.0,7450,-28.1,-42.1,25,0.24,305,26,318.4,319.3,318.4
12Z 11 Nov 1994,15,338.0,8637,-38.1,NA,NA,NA,NA,NA,320.4,NA,320.4
12Z 11 Nov 1994,16,300.0,9450,-43.5,NA,NA,NA,NA,NA,323.9,NA,323.9
12Z 11 Nov 1994,17,283.0,9837,-46.3,NA,NA,NA,NA,NA,325.4,NA,325.4
12Z 11 Nov 1994,18,250.0,10650,-49.1,NA,NA,NA,NA,NA,332.9,NA,332.9
12Z 11 Nov 1994,19,200.0,12100,-55.3,NA,NA,NA,NA,NA,345.0,NA,345.0
00Z 12 Nov 1994,0,1009.0,60,16.4,15.7,96,11.24,NA,NA,288.8,320.4,290.8
00Z 12 Nov 1994,1,981.0,303,24.0,12.0,47,9.05,NA,NA,298.8,325.6,300.4
00Z 12 Nov 1994,2,963.0,465,23.2,9.2,41,7.64,NA,NA,299.6,322.4,300.9
00Z 12 Nov 1994,3,944.0,637,19.8,5.8,40,6.16,NA,NA,297.8,316.2,298.9
00Z 12 Nov 1994,4,712.0,3013,7.6,-2.4,49,4.53,NA,NA,309.4,323.7,310.2
00Z 12 Nov 1994,5,687.0,3307,5.6,-14.4,22,1.83,NA,NA,310.3,316.4,310.7
00Z 12 Nov 1994,6,639.0,3892,0.2,-16.8,27,1.62,NA,NA,310.7,316.1,311.0
00Z 12 Nov 1994,7,624.0,4082,0.0,NA,NA,NA,NA,NA,312.6,NA,312.6
00Z 12 Nov 1994,8,620.0,4134,-0.7,NA,NA,NA,NA,NA,312.3,NA,312.3
00Z 12 Nov 1994,9,600.0,4395,-1.5,NA,NA,NA,NA,NA,314.3,NA,314.3
00Z 12 Nov 1994,10,595.0,4461,-1.7,NA,NA,NA,NA,NA,314.9,NA,314.9
00Z 12 Nov 1994,11,364.0,8159,-30.5,NA,NA,NA,NA,NA,323.9,NA,323.9
00Z 12 Nov 1994,12,280.0,9976,-42.5,NA,NA,NA,NA,NA,331.8,NA,331.8
00Z 12 Nov 1994,13,157.0,13774,-55.3,NA,NA,NA,NA,NA,369.7,NA,369.7
12Z 12 Nov 1994,0,1012.0,60,27.2,21.2,70,15.93,0,0,299.3,346.0,302.2
12Z 12 Nov 1994,1,1000.0,154,26.4,17.4,58,12.66,265,5,299.6,336.8,301.8
12Z 12 Nov 1994,2,978.0,350,25.0,9.0,36,7.42,264,6,300.1,322.3,301.4
12Z 12 Nov 1994,3,925.0,835,20.6,5.6,37,6.20,260,10,300.4,319.1,301.5
12Z 12 Nov 1994,4,850.0,1556,14.0,1.0,41,4.86,280,12,300.8,315.7,301.7
12Z 12 Nov 1994,5,811.0,1950,10.8,-0.2,47,4.67,279,12,301.5,315.8,302.3
12Z 12 Nov 1994,6,762.0,2466,7.4,-15.6,18,1.50,277,11,303.2,308.1,303.5
12Z 12 Nov 1994,7,714.0,2998,5.0,-17.0,19,1.42,276,11,306.2,311.0,306.5
12Z 12 Nov 1994,8,700.0,3159,3.8,-28.2,8,0.54,275,11,306.7,308.6,306.8
12Z 12 Nov 1994,9,657.0,3670,0.0,NA,NA,NA,274,14,308.0,NA,308.0
12Z 12 Nov 1994,10,600.0,4390,-5.5,NA,NA,NA,273,18,309.7,NA,309.7
12Z 12 Nov 1994,11,557.0,4969,-9.7,NA,NA,NA,272,21,311.4,NA,311.4
12Z 12 Nov 1994,12,500.0,5790,-17.5,NA,NA,NA,270,26,311.6,NA,311.6
12Z 12 Nov 1994,13,497.0,5835,-17.9,NA,NA,NA,270,26,311.7,NA,311.7
12Z 12 Nov 1994,14,400.0,7420,-27.9,NA,NA,NA,275,28,318.6,NA,318.6
12Z 12 Nov 1994,15,333.0,8709,-38.5,NA,NA,NA,NA,NA,321.3,NA,321.3
12Z 12 Nov 1994,16,300.0,9420,-42.7,NA,NA,NA,NA,NA,325.1,NA,325.1
12Z 12 Nov 1994,17,250.0,10640,-47.3,NA,NA,NA,NA,NA,335.6,NA,335.6
12Z 12 Nov 1994,18,225.0,11330,-49.9,NA,NA,NA,NA,NA,341.9,NA,341.9
12Z 12 Nov 1994,19,200.0,12090,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
12Z 12 Nov 1994,20,150.0,13890,-65.1,NA,NA,NA,NA,NA,357.7,NA,357.7
00Z 13 Nov 1994,0,1010.0,60,15.4,14.7,96,10.51,0,0,287.7,317.2,289.6
00Z 13 Nov 1994,1,1000.0,141,18.8,15.7,82,11.34,150,2,291.9,324.3,293.9
00Z 13 Nov 1994,2,986.0,263,23.6,16.6,65,12.19,174,3,297.9,333.6,300.1
00Z 13 Nov 1994,3,957.0,524,22.6,10.6,47,8.45,223,4,299.5,324.6,301.0
00Z 13 Nov 1994,4,925.0,818,19.0,7.0,46,6.84,280,5,298.7,319.1,300.0
00Z 13 Nov 1994,5,871.0,1330,15.0,3.0,44,5.48,269,10,299.8,316.3,300.7
00Z 13 Nov 1994,6,850.0,1536,13.2,2.2,47,5.30,265,12,300.0,316.1,300.9
00Z 13 Nov 1994,7,715.0,2971,5.6,-11.4,28,2.25,287,10,306.8,314.1,307.2
00Z 13 Nov 1994,8,700.0,3144,4.2,-10.8,33,2.41,290,10,307.1,314.9,307.6
00Z 13 Nov 1994,9,645.0,3805,0.0,-15.0,31,1.86,284,14,309.6,315.8,310.0
00Z 13 Nov 1994,10,600.0,4380,-3.9,-17.9,33,1.57,279,18,311.6,316.9,311.9
00Z 13 Nov 1994,11,538.0,5230,-10.7,-25.7,28,0.88,270,24,313.3,316.4,313.5
00Z 13 Nov 1994,12,500.0,5790,-13.9,-29.9,25,0.64,265,28,316.0,318.4,316.1
00Z 13 Nov 1994,13,482.0,6068,-15.1,-32.1,22,0.54,265,29,317.9,319.9,318.0
00Z 13 Nov 1994,14,412.0,7227,-26.7,NA,NA,NA,265,36,317.5,NA,317.5
00Z 13 Nov 1994,15,400.0,7440,-28.3,NA,NA,NA,265,37,318.1,NA,318.1
00Z 13 Nov 1994,16,325.0,8906,-36.5,NA,NA,NA,269,58,326.3,NA,326.3
00Z 13 Nov 1994,17,300.0,9460,-38.1,NA,NA,NA,270,66,331.6,NA,331.6
00Z 13 Nov 1994,18,250.0,10700,-42.7,NA,NA,NA,275,75,342.4,NA,342.4
00Z 13 Nov 1994,19,218.0,11615,-46.0,NA,NA,NA,265,81,351.0,NA,351.0
00Z 13 Nov 1994,20,200.0,12190,-48.1,NA,NA,NA,260,76,356.4,NA,356.4
00Z 13 Nov 1994,21,150.0,14050,-54.7,NA,NA,NA,NA,NA,375.6,NA,375.6
00Z 13 Nov 1994,22,100.0,16580,-66.7,NA,NA,NA,NA,NA,398.6,NA,398.6
00Z 13 Nov 1994,23,99.5,16610,-66.9,NA,NA,NA,NA,NA,398.8,NA,398.8
00Z 13 Nov 1994,24,77.7,18117,-63.1,NA,NA,NA,NA,NA,435.9,NA,435.9
12Z 13 Nov 1994,0,1008.0,60,24.4,17.4,65,12.56,0,0,296.9,333.4,299.1
12Z 13 Nov 1994,1,1000.0,126,24.8,15.8,57,11.41,360,4,297.9,331.4,300.0
12Z 13 Nov 1994,2,978.0,321,26.0,11.0,39,8.49,350,5,301.1,326.5,302.6
12Z 13 Nov 1994,3,925.0,808,22.0,9.0,43,7.84,325,8,301.8,325.4,303.2
12Z 13 Nov 1994,4,897.0,1074,20.0,-4.0,19,3.18,309,7,302.4,312.4,303.0
12Z 13 Nov 1994,5,850.0,1535,16.2,5.2,48,6.56,280,6,303.1,323.1,304.3
12Z 13 Nov 1994,6,806.0,1983,11.6,1.6,50,5.36,276,8,302.9,319.3,303.8
12Z 13 Nov 1994,7,751.0,2571,9.2,-18.8,12,1.16,270,10,306.4,310.4,306.6
12Z 13 Nov 1994,8,701.0,3137,6.0,-21.0,12,1.03,265,12,309.0,312.5,309.2
12Z 13 Nov 1994,9,700.0,3149,5.8,-20.2,13,1.10,265,12,308.9,312.7,309.1
12Z 13 Nov 1994,10,600.0,4389,-4.1,-29.1,12,0.58,265,19,311.3,313.4,311.4
12Z 13 Nov 1994,11,500.0,5800,-15.1,-28.1,32,0.76,265,27,314.6,317.3,314.7
12Z 13 Nov 1994,12,464.0,6359,-16.7,-32.7,24,0.53,267,27,319.4,321.3,319.5
12Z 13 Nov 1994,13,408.0,7299,-26.9,NA,NA,NA,270,27,318.1,NA,318.1
12Z 13 Nov 1994,14,400.0,7440,-27.9,NA,NA,NA,270,27,318.6,NA,318.6
12Z 13 Nov 1994,15,300.0,9460,-39.1,NA,NA,NA,275,51,330.1,NA,330.1
12Z 13 Nov 1994,16,250.0,10700,-43.5,NA,NA,NA,NA,NA,341.3,NA,341.3
12Z 13 Nov 1994,17,200.0,12180,-49.5,NA,NA,NA,NA,NA,354.2,NA,354.2
12Z 13 Nov 1994,18,150.0,14030,-58.3,NA,NA,NA,NA,NA,369.4,NA,369.4
12Z 13 Nov 1994,19,100.0,16510,-69.1,NA,NA,NA,NA,NA,394.0,NA,394.0
00Z 14 Nov 1994,0,1012.0,60,15.4,14.7,96,10.49,0,0,287.6,317.0,289.4
00Z 14 Nov 1994,1,1000.0,155,17.8,14.7,82,10.62,85,3,290.9,321.1,292.8
00Z 14 Nov 1994,2,981.0,320,21.8,13.8,60,10.20,65,3,296.6,326.4,298.4
00Z 14 Nov 1994,3,925.0,827,19.4,4.4,37,5.70,5,4,299.1,316.3,300.2
00Z 14 Nov 1994,4,894.0,1119,17.8,-1.2,27,3.94,345,5,300.4,312.6,301.1
00Z 14 Nov 1994,5,850.0,1547,14.0,-3.0,31,3.62,315,7,300.8,312.1,301.5
00Z 14 Nov 1994,6,782.0,2242,7.8,-4.2,42,3.60,300,9,301.4,312.6,302.1
00Z 14 Nov 1994,7,734.0,2762,6.4,-15.6,19,1.55,289,11,305.4,310.5,305.7
00Z 14 Nov 1994,8,700.0,3149,4.0,NA,NA,NA,280,12,306.9,NA,306.9
00Z 14 Nov 1994,9,683.0,3348,1.8,NA,NA,NA,280,13,306.6,NA,306.6
00Z 14 Nov 1994,10,652.0,3721,0.0,NA,NA,NA,279,14,308.6,NA,308.6
00Z 14 Nov 1994,11,600.0,4382,-3.7,NA,NA,NA,278,17,311.8,NA,311.8
00Z 14 Nov 1994,12,560.0,4924,-6.5,NA,NA,NA,277,19,314.7,NA,314.7
00Z 14 Nov 1994,13,500.0,5800,-12.1,NA,NA,NA,275,22,318.2,NA,318.2
00Z 14 Nov 1994,14,431.0,6920,-18.9,NA,NA,NA,282,33,323.4,NA,323.4
00Z 14 Nov 1994,15,400.0,7470,-23.5,NA,NA,NA,285,38,324.4,NA,324.4
00Z 14 Nov 1994,16,344.0,8552,-32.3,NA,NA,NA,285,52,326.7,NA,326.7
00Z 14 Nov 1994,17,300.0,9510,-35.3,NA,NA,NA,285,64,335.5,NA,335.5
00Z 14 Nov 1994,18,255.0,10624,-40.8,NA,NA,NA,280,99,343.3,NA,343.3
00Z 14 Nov 1994,19,250.0,10760,-41.5,NA,NA,NA,280,95,344.2,NA,344.2
00Z 14 Nov 1994,20,200.0,12250,-47.9,NA,NA,NA,270,78,356.8,NA,356.8
00Z 14 Nov 1994,21,150.0,14110,-56.1,NA,NA,NA,NA,NA,373.2,NA,373.2
00Z 14 Nov 1994,22,100.0,16660,-62.3,NA,NA,NA,NA,NA,407.1,NA,407.1
00Z 14 Nov 1994,23,96.5,16879,-63.1,NA,NA,NA,NA,NA,409.7,NA,409.7
12Z 14 Nov 1994,0,1009.0,60,25.2,18.2,65,13.21,0,0,297.6,336.1,299.9
12Z 14 Nov 1994,1,1000.0,135,25.4,16.4,57,11.87,40,2,298.6,333.4,300.7
12Z 14 Nov 1994,2,925.0,815,19.6,5.6,40,6.20,5,2,299.3,318.0,300.5
12Z 14 Nov 1994,3,850.0,1534,13.2,0.2,41,4.59,185,4,300.0,314.0,300.8
12Z 14 Nov 1994,4,700.0,3125,0.8,-20.2,19,1.10,295,11,303.3,307.0,303.5
12Z 14 Nov 1994,5,500.0,5740,-17.7,NA,NA,NA,280,21,311.4,NA,311.4
12Z 14 Nov 1994,6,400.0,7370,-29.3,NA,NA,NA,275,32,316.8,NA,316.8
12Z 14 Nov 1994,7,300.0,9360,-41.5,NA,NA,NA,NA,NA,326.8,NA,326.8
12Z 14 Nov 1994,8,250.0,10590,-46.7,NA,NA,NA,NA,NA,336.5,NA,336.5
12Z 14 Nov 1994,9,200.0,12050,-53.7,NA,NA,NA,NA,NA,347.6,NA,347.6
00Z 15 Nov 1994,0,1013.0,60,18.4,17.7,96,12.74,0,0,290.5,326.5,292.7
