Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 30 Apr 1989,10,150.0,14200,-58.1,NA,NA,NA,NA,NA,369.8,NA,369.8
00Z 30 Apr 1989,11,100.0,16680,-67.9,NA,NA,NA,NA,NA,396.3,NA,396.3
00Z 01 Apr 1990,0,1004.0,60,19.4,13.4,68,9.71,310,6,292.2,320.1,293.9
00Z 01 Apr 1990,1,1000.0,91,20.2,12.2,60,9.00,310,6,293.4,319.4,294.9
00Z 01 Apr 1990,2,974.0,321,25.0,-1.0,18,3.67,307,6,300.4,311.8,301.1
00Z 01 Apr 1990,3,887.0,1135,20.2,-6.8,16,2.60,295,8,303.6,311.9,304.1
00Z 01 Apr 1990,4,850.0,1502,18.6,-6.4,18,2.80,290,9,305.6,314.6,306.1
00Z 01 Apr 1990,5,756.0,2487,9.4,-12.6,20,1.93,278,19,306.1,312.4,306.4
00Z 01 Apr 1990,6,700.0,3118,4.6,-8.4,38,2.91,270,25,307.6,316.9,308.1
00Z 01 Apr 1990,7,678.0,3366,-28.5,-69.5,1,0.00,270,29,273.4,273.4,273.4
00Z 01 Apr 1990,8,653.0,3654,0.0,-9.0,51,2.98,270,33,308.5,318.1,309.1
00Z 01 Apr 1990,9,624.0,4021,-3.1,-12.1,50,2.43,270,38,309.0,317.0,309.5
00Z 01 Apr 1990,10,600.0,4334,-5.3,-17.3,38,1.65,270,43,309.9,315.5,310.2
00Z 01 Apr 1990,11,564.0,4822,-8.5,-25.5,24,0.86,270,50,311.7,314.7,311.9
00Z 01 Apr 1990,12,530.0,5309,-10.3,NA,NA,NA,270,57,315.1,NA,315.1
00Z 01 Apr 1990,13,500.0,5760,-13.5,NA,NA,NA,270,64,316.5,NA,316.5
00Z 01 Apr 1990,14,400.0,7420,-24.7,NA,NA,NA,NA,NA,322.8,NA,322.8
00Z 01 Apr 1990,15,360.0,8179,-29.9,NA,NA,NA,NA,NA,325.7,NA,325.7
00Z 01 Apr 1990,16,300.0,9470,-33.5,NA,NA,NA,NA,NA,338.0,NA,338.0
00Z 01 Apr 1990,17,250.0,10730,-38.3,NA,NA,NA,NA,NA,349.0,NA,349.0
00Z 01 Apr 1990,18,200.0,12250,-44.1,NA,NA,NA,NA,NA,362.8,NA,362.8
00Z 01 Apr 1990,19,199.0,12284,-44.3,NA,NA,NA,NA,NA,363.0,NA,363.0
00Z 01 Apr 1990,20,150.0,14140,-53.1,NA,NA,NA,NA,NA,378.4,NA,378.4
00Z 01 Apr 1990,21,143.0,14446,-54.3,NA,NA,NA,NA,NA,381.5,NA,381.5
00Z 01 Apr 1990,22,123.0,15394,-61.1,NA,NA,NA,NA,NA,385.9,NA,385.9
00Z 01 Apr 1990,23,100.0,16660,-66.1,NA,NA,NA,NA,NA,399.8,NA,399.8
00Z 01 Apr 1990,24,93.0,16660,-67.1,NA,NA,NA,NA,NA,406.1,NA,406.1
00Z 01 Apr 1990,25,70.0,16660,-66.1,NA,NA,NA,NA,NA,442.6,NA,442.6
00Z 01 Apr 1990,26,64.0,17778,-61.1,NA,NA,NA,NA,NA,465.1,NA,465.1
00Z 01 Apr 1990,27,54.0,19961,-53.7,NA,NA,NA,NA,NA,505.2,NA,505.2
00Z 01 Apr 1990,28,50.0,20970,-52.3,NA,NA,NA,NA,NA,519.8,NA,519.8
00Z 01 Apr 1990,29,42.0,22101,-50.7,NA,NA,NA,NA,NA,550.3,NA,550.3
12Z 01 Apr 1990,0,1001.0,60,30.0,8.0,25,6.76,270,10,303.1,323.7,304.3
12Z 01 Apr 1990,1,1000.0,61,29.8,7.8,25,6.68,270,10,302.9,323.3,304.2
12Z 01 Apr 1990,2,850.0,1474,18.4,-6.6,18,2.76,270,22,305.4,314.3,305.9
12Z 01 Apr 1990,3,801.0,1978,14.6,-8.4,20,2.54,NA,NA,306.6,314.8,307.1
12Z 01 Apr 1990,4,652.0,3670,-0.5,-0.5,100,5.69,NA,NA,308.1,325.9,309.1
12Z 01 Apr 1990,5,639.0,3831,-1.7,-6.5,70,3.70,NA,NA,308.5,320.3,309.2
12Z 01 Apr 1990,6,200.0,13018,-5.5,-19.5,32,4.11,NA,NA,423.9,443.2,425.0
00Z 02 Apr 1990,0,1003.0,60,16.2,9.2,63,7.33,270,10,289.1,310.0,290.4
00Z 02 Apr 1990,1,1000.0,80,16.6,8.6,59,7.06,NA,NA,289.8,310.0,291.0
00Z 02 Apr 1990,2,963.0,402,20.8,1.8,28,4.55,NA,NA,297.1,310.9,297.9
00Z 02 Apr 1990,3,792.0,2051,10.6,-9.4,24,2.38,NA,NA,303.3,310.9,303.7
00Z 02 Apr 1990,4,739.0,2621,6.4,-5.6,42,3.42,NA,NA,304.8,315.6,305.4
00Z 02 Apr 1990,5,648.0,3681,0.0,-12.0,40,2.36,NA,NA,309.2,317.0,309.6
00Z 02 Apr 1990,6,627.0,3943,-1.7,-18.7,26,1.40,NA,NA,310.2,314.9,310.4
00Z 02 Apr 1990,7,600.0,4292,-1.3,-20.3,22,1.28,NA,NA,314.6,319.0,314.8
00Z 02 Apr 1990,8,588.0,4452,-0.9,-20.9,20,1.24,NA,NA,316.9,321.2,317.1
00Z 02 Apr 1990,9,459.0,6390,-8.9,NA,NA,NA,NA,NA,330.1,NA,330.1
00Z 02 Apr 1990,10,235.0,11220,-42.3,NA,NA,NA,NA,NA,349.2,NA,349.2
00Z 02 Apr 1990,11,151.0,14136,-51.7,NA,NA,NA,NA,NA,380.1,NA,380.1
00Z 02 Apr 1990,12,97.0,16933,-60.9,NA,NA,NA,NA,NA,413.4,NA,413.4
00Z 02 Apr 1990,13,70.0,18960,-59.1,NA,NA,NA,NA,NA,457.6,NA,457.6
00Z 02 Apr 1990,14,50.0,21110,-53.1,NA,NA,NA,NA,NA,517.9,NA,517.9
00Z 02 Apr 1990,15,43.0,22084,-50.5,NA,NA,NA,NA,NA,547.1,NA,547.1
00Z 02 Apr 1990,16,30.0,24440,-46.9,NA,NA,NA,NA,NA,616.2,NA,616.2
00Z 02 Apr 1990,17,20.0,27160,-42.1,NA,NA,NA,NA,NA,706.5,NA,706.5
00Z 02 Apr 1990,18,12.0,30658,-36.3,NA,NA,NA,NA,NA,838.1,NA,838.1
00Z 03 Apr 1990,0,1005.0,60,17.6,10.6,64,8.04,270,4,290.3,313.4,291.7
00Z 03 Apr 1990,1,1000.0,98,17.8,9.8,59,7.66,270,4,290.9,313.0,292.3
00Z 03 Apr 1990,2,939.0,653,27.6,1.6,19,4.60,280,4,306.2,320.6,307.1
00Z 03 Apr 1990,3,850.0,1520,11.4,-2.6,37,3.73,295,4,298.1,309.5,298.8
00Z 03 Apr 1990,4,700.0,3160,8.4,-11.6,23,2.26,285,32,311.8,319.3,312.2
00Z 03 Apr 1990,5,654.0,3716,4.4,-14.6,24,1.89,NA,NA,313.4,319.8,313.7
00Z 03 Apr 1990,6,605.0,4343,0.0,-7.0,59,3.76,NA,NA,315.3,327.6,316.0
00Z 03 Apr 1990,7,600.0,4410,-0.5,-6.5,64,3.94,NA,NA,315.5,328.4,316.2
00Z 03 Apr 1990,8,587.0,4584,-1.7,-4.9,79,4.55,NA,NA,316.1,330.9,316.9
00Z 03 Apr 1990,9,500.0,5840,-9.7,-13.7,73,2.67,NA,NA,321.1,330.3,321.7
00Z 03 Apr 1990,10,415.0,7257,-19.1,-24.1,65,1.32,NA,NA,326.6,331.4,326.9
00Z 03 Apr 1990,11,400.0,7530,-21.3,-31.3,40,0.70,NA,NA,327.2,329.9,327.4
00Z 03 Apr 1990,12,384.0,7830,-23.5,-38.5,24,0.36,NA,NA,328.2,329.6,328.2
00Z 03 Apr 1990,13,337.0,8778,-27.9,NA,NA,NA,NA,NA,334.6,NA,334.6
00Z 03 Apr 1990,14,324.0,9061,-27.9,NA,NA,NA,NA,NA,338.4,NA,338.4
00Z 03 Apr 1990,15,300.0,9610,-32.3,NA,NA,NA,NA,NA,339.7,NA,339.7
00Z 03 Apr 1990,16,293.0,9776,-33.1,NA,NA,NA,NA,NA,340.9,NA,340.9
00Z 03 Apr 1990,17,250.0,10880,-35.9,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 03 Apr 1990,18,200.0,12420,-39.9,NA,NA,NA,NA,NA,369.4,NA,369.4
00Z 03 Apr 1990,19,167.0,13647,-41.3,NA,NA,NA,NA,NA,386.6,NA,386.6
12Z 03 Apr 1990,0,1002.0,60,29.2,7.2,25,6.39,320,8,302.2,321.6,303.3
12Z 03 Apr 1990,1,1000.0,74,29.0,25.3,80,20.82,320,8,302.1,364.1,305.9
12Z 03 Apr 1990,2,973.0,318,30.0,3.0,18,4.90,314,10,305.5,320.8,306.4
12Z 03 Apr 1990,3,850.0,1504,22.0,2.0,27,5.23,285,19,309.2,325.7,310.2
12Z 03 Apr 1990,4,760.0,2462,15.4,0.4,36,5.21,282,19,312.1,328.7,313.1
12Z 03 Apr 1990,5,711.0,3024,13.2,-1.8,35,4.74,280,19,315.7,331.1,316.6
12Z 03 Apr 1990,6,700.0,3155,12.8,-2.2,35,4.67,280,19,316.6,331.9,317.5
12Z 03 Apr 1990,7,674.0,3471,9.4,-2.6,43,4.71,NA,NA,316.3,331.6,317.2
00Z 04 Apr 1990,0,1005.0,60,19.8,11.8,60,8.72,NA,NA,292.5,317.6,294.1
00Z 04 Apr 1990,1,1000.0,102,20.2,9.1,49,7.30,NA,NA,293.4,314.6,294.6
00Z 04 Apr 1990,2,978.0,294,22.0,-3.0,19,3.15,NA,NA,297.0,306.7,297.6
00Z 04 Apr 1990,3,842.0,1572,14.0,-6.0,24,2.91,NA,NA,301.6,310.8,302.1
00Z 04 Apr 1990,4,694.0,3164,1.6,-25.4,11,0.70,NA,NA,305.0,307.4,305.1
00Z 04 Apr 1990,5,672.0,3422,0.0,-25.0,13,0.75,NA,NA,306.0,308.6,306.1
00Z 04 Apr 1990,6,600.0,4319,-5.7,-23.7,23,0.95,NA,NA,309.5,312.8,309.6
00Z 04 Apr 1990,7,573.0,4678,-8.1,-23.1,29,1.05,NA,NA,310.8,314.4,311.0
00Z 04 Apr 1990,8,452.0,6467,-23.1,-41.1,18,0.23,NA,NA,313.7,314.6,313.8
00Z 04 Apr 1990,9,325.0,8796,-40.9,NA,NA,NA,NA,NA,320.2,NA,320.2
00Z 04 Apr 1990,10,196.0,12222,-42.5,NA,NA,NA,NA,NA,367.4,NA,367.4
00Z 04 Apr 1990,11,149.0,14045,-49.5,NA,NA,NA,NA,NA,385.3,NA,385.3
00Z 05 Apr 1990,0,1006.0,60,16.6,11.9,74,8.77,90,10,289.3,314.1,290.8
00Z 05 Apr 1990,1,1000.0,106,16.8,11.8,72,8.76,130,19,289.9,314.9,291.5
00Z 05 Apr 1990,2,943.0,608,18.6,12.6,68,9.81,105,15,296.7,325.3,298.4
00Z 05 Apr 1990,3,850.0,1492,14.0,5.0,55,6.47,60,9,300.8,320.3,302.0
00Z 05 Apr 1990,4,824.0,1754,12.6,3.6,54,6.05,42,10,302.0,320.4,303.1
00Z 05 Apr 1990,5,775.0,2267,9.0,2.0,62,5.74,8,12,303.5,321.1,304.5
00Z 05 Apr 1990,6,715.0,2928,3.0,-10.0,38,2.51,322,14,303.9,312.0,304.4
00Z 05 Apr 1990,7,700.0,3100,2.4,-11.6,35,2.26,310,15,305.1,312.4,305.5
00Z 05 Apr 1990,8,641.0,3808,0.4,-15.6,29,1.78,303,16,310.6,316.6,310.9
00Z 05 Apr 1990,9,638.0,3845,0.0,-7.0,59,3.56,303,16,310.6,322.1,311.2
00Z 05 Apr 1990,10,600.0,4333,-3.9,-20.9,25,1.21,299,17,311.6,315.7,311.8
00Z 05 Apr 1990,11,529.0,5311,-11.9,-28.9,23,0.67,289,19,313.4,315.8,313.5
00Z 05 Apr 1990,12,500.0,5740,-13.9,NA,NA,NA,285,20,316.0,NA,316.0
00Z 05 Apr 1990,13,417.0,7103,-20.1,NA,NA,NA,301,45,324.9,NA,324.9
00Z 05 Apr 1990,14,400.0,7410,-22.5,NA,NA,NA,305,51,325.7,NA,325.7
00Z 05 Apr 1990,15,300.0,9460,-38.1,NA,NA,NA,315,51,331.6,NA,331.6
00Z 05 Apr 1990,16,273.0,10101,-43.1,NA,NA,NA,NA,NA,333.4,NA,333.4
00Z 05 Apr 1990,17,250.0,10690,-44.7,NA,NA,NA,NA,NA,339.5,NA,339.5
00Z 05 Apr 1990,18,206.0,11975,-47.7,NA,NA,NA,NA,NA,354.1,NA,354.1
00Z 05 Apr 1990,19,200.0,12170,-47.9,NA,NA,NA,NA,NA,356.8,NA,356.8
00Z 05 Apr 1990,20,188.0,12578,-47.7,NA,NA,NA,NA,NA,363.4,NA,363.4
00Z 05 Apr 1990,21,150.0,14070,-46.7,NA,NA,NA,NA,NA,389.4,NA,389.4
00Z 05 Apr 1990,22,147.0,14204,-46.9,NA,NA,NA,NA,NA,391.3,NA,391.3
00Z 05 Apr 1990,23,100.0,16690,-57.5,NA,NA,NA,NA,NA,416.4,NA,416.4
00Z 05 Apr 1990,24,85.0,17706,-61.7,NA,NA,NA,NA,NA,427.6,NA,427.6
00Z 05 Apr 1990,25,80.0,18083,-60.1,NA,NA,NA,NA,NA,438.4,NA,438.4
12Z 05 Apr 1990,0,1003.0,60,29.0,13.0,37,9.46,45,4,301.9,330.2,303.6
12Z 05 Apr 1990,1,1000.0,81,28.8,12.8,37,9.37,45,4,301.9,330.0,303.6
12Z 05 Apr 1990,2,850.0,1493,15.8,2.8,42,5.54,230,3,302.7,319.6,303.7
12Z 05 Apr 1990,3,700.0,3108,4.8,NA,NA,NA,295,21,307.8,NA,307.8
12Z 05 Apr 1990,4,500.0,5740,-17.5,NA,NA,NA,305,19,311.6,NA,311.6
12Z 05 Apr 1990,5,400.0,7360,-33.1,NA,NA,NA,305,23,311.9,NA,311.9
12Z 05 Apr 1990,6,300.0,9320,-45.1,NA,NA,NA,NA,NA,321.7,NA,321.7
12Z 05 Apr 1990,7,250.0,10530,-46.7,NA,NA,NA,NA,NA,336.5,NA,336.5
12Z 05 Apr 1990,8,200.0,12000,-50.3,NA,NA,NA,NA,NA,352.9,NA,352.9
12Z 05 Apr 1990,9,150.0,13840,-59.5,NA,NA,NA,NA,NA,367.4,NA,367.4
00Z 06 Apr 1990,0,1005.0,60,20.6,16.3,76,11.73,90,10,293.3,326.9,295.4
00Z 06 Apr 1990,1,1000.0,100,20.8,16.2,75,11.71,90,10,293.9,327.6,296.0
00Z 06 Apr 1990,2,974.0,329,23.4,16.4,65,12.19,104,9,298.8,334.5,301.0
00Z 06 Apr 1990,3,855.0,1455,18.0,5.0,42,6.43,172,4,304.5,324.2,305.7
00Z 06 Apr 1990,4,850.0,1505,17.6,4.6,42,6.29,175,4,304.6,323.9,305.7
00Z 06 Apr 1990,5,728.0,2809,10.0,-16.0,14,1.52,255,24,310.0,315.2,310.3
00Z 06 Apr 1990,6,707.0,3052,10.0,-16.0,14,1.56,270,28,312.6,318.0,312.9
00Z 06 Apr 1990,7,700.0,3134,9.2,-15.8,15,1.60,275,29,312.6,318.1,312.9
00Z 06 Apr 1990,8,647.0,3781,6.0,-13.0,24,2.18,284,29,316.1,323.5,316.6
00Z 06 Apr 1990,9,600.0,4395,3.8,-19.2,17,1.40,293,30,320.5,325.4,320.7
00Z 06 Apr 1990,10,590.0,4531,3.2,-19.8,17,1.36,295,30,321.3,326.1,321.6
00Z 06 Apr 1990,11,550.0,5095,0.0,NA,NA,NA,304,30,324.0,NA,324.0
00Z 06 Apr 1990,12,510.0,5694,-3.7,NA,NA,NA,313,31,326.6,NA,326.6
00Z 06 Apr 1990,13,500.0,5850,-5.1,NA,NA,NA,315,31,326.8,NA,326.8
00Z 06 Apr 1990,14,400.0,7560,-19.1,NA,NA,NA,310,25,330.1,NA,330.1
00Z 06 Apr 1990,15,300.0,9630,-37.9,NA,NA,NA,NA,NA,331.8,NA,331.8
00Z 06 Apr 1990,16,219.0,11790,-39.5,NA,NA,NA,NA,NA,360.6,NA,360.6
12Z 06 Apr 1990,0,1002.0,60,29.6,15.6,43,11.24,0,0,302.6,336.2,304.6
12Z 06 Apr 1990,1,1000.0,73,29.4,15.4,43,11.12,210,11,302.6,335.8,304.6
12Z 06 Apr 1990,2,972.0,325,29.0,11.0,33,8.55,235,9,304.6,330.6,306.2
12Z 06 Apr 1990,3,856.0,1439,21.6,11.6,53,10.12,349,1,308.1,339.1,310.0
12Z 06 Apr 1990,4,850.0,1500,21.2,11.2,53,9.92,355,1,308.3,338.8,310.2
12Z 06 Apr 1990,5,747.0,2612,19.6,-7.4,15,2.95,85,22,318.2,328.1,318.8
12Z 06 Apr 1990,6,700.0,3163,14.6,NA,NA,NA,130,33,318.6,NA,318.6
12Z 06 Apr 1990,7,600.0,4437,4.0,NA,NA,NA,125,28,320.7,NA,320.7
12Z 06 Apr 1990,8,558.0,5021,0.0,NA,NA,NA,123,26,322.7,NA,322.7
12Z 06 Apr 1990,9,500.0,5890,-5.1,NA,NA,NA,120,23,326.8,NA,326.8
12Z 06 Apr 1990,10,459.0,6560,-9.3,NA,NA,NA,NA,NA,329.6,NA,329.6
12Z 06 Apr 1990,11,400.0,7610,-18.5,NA,NA,NA,NA,NA,330.9,NA,330.9
12Z 06 Apr 1990,12,300.0,9690,-36.5,NA,NA,NA,NA,NA,333.8,NA,333.8
12Z 06 Apr 1990,13,250.0,10920,-47.5,NA,NA,NA,NA,NA,335.3,NA,335.3
12Z 06 Apr 1990,14,219.0,11785,-53.1,NA,NA,NA,NA,NA,339.6,NA,339.6
12Z 06 Apr 1990,15,200.0,12370,-53.5,NA,NA,NA,NA,NA,347.9,NA,347.9
12Z 06 Apr 1990,16,181.0,13011,-53.7,NA,NA,NA,NA,NA,357.6,NA,357.6
12Z 06 Apr 1990,17,150.0,14210,-56.1,NA,NA,NA,NA,NA,373.2,NA,373.2
12Z 06 Apr 1990,18,136.0,14830,-57.7,NA,NA,NA,NA,NA,381.0,NA,381.0
12Z 07 Apr 1990,0,1001.0,60,30.4,17.4,46,12.65,0,0,303.5,341.3,305.8
12Z 07 Apr 1990,1,1000.0,64,30.0,16.0,43,11.56,0,0,303.1,337.8,305.3
12Z 07 Apr 1990,2,965.0,380,25.4,10.4,39,8.27,339,2,301.6,326.4,303.1
12Z 07 Apr 1990,3,850.0,1481,16.8,6.8,52,7.34,265,7,303.7,326.1,305.1
12Z 07 Apr 1990,4,838.0,1602,15.6,6.6,55,7.34,266,10,303.7,326.0,305.1
12Z 07 Apr 1990,5,777.0,2238,11.4,-4.6,32,3.51,274,23,305.8,317.0,306.5
12Z 07 Apr 1990,6,700.0,3105,9.4,-3.6,40,4.21,285,42,312.9,326.5,313.7
12Z 07 Apr 1990,7,686.0,3272,9.2,-2.8,43,4.56,NA,NA,314.4,329.2,315.3
00Z 08 Apr 1990,0,1003.0,60,20.2,18.6,91,13.63,0,0,293.1,332.0,295.5
00Z 08 Apr 1990,1,1000.0,75,21.0,17.2,79,12.50,0,0,294.1,330.1,296.4
00Z 08 Apr 1990,2,973.0,315,25.0,13.0,47,9.76,345,2,300.5,329.5,302.3
00Z 08 Apr 1990,3,950.0,527,27.6,3.6,21,5.24,332,4,305.2,321.5,306.2
00Z 08 Apr 1990,4,882.0,1182,23.0,1.0,23,4.69,290,10,307.0,321.7,307.8
00Z 08 Apr 1990,5,850.0,1504,20.8,-4.2,18,3.31,270,13,307.9,318.6,308.5
00Z 08 Apr 1990,6,773.0,2315,15.4,-15.6,10,1.48,275,15,310.6,315.6,310.9
00Z 08 Apr 1990,7,701.0,3135,10.4,-4.6,35,3.90,280,17,313.8,326.5,314.6
00Z 08 Apr 1990,8,700.0,3147,10.4,-4.6,35,3.90,280,17,314.0,326.7,314.7
00Z 08 Apr 1990,9,605.0,4340,1.2,-9.8,44,3.02,NA,NA,316.7,326.8,317.3
00Z 08 Apr 1990,10,600.0,4407,0.8,-13.2,34,2.32,NA,NA,317.0,324.9,317.4
00Z 08 Apr 1990,11,590.0,4542,0.0,-17.0,27,1.72,NA,NA,317.6,323.5,317.9
00Z 08 Apr 1990,12,564.0,4902,-1.5,-25.5,14,0.86,NA,NA,319.9,323.1,320.1
00Z 08 Apr 1990,13,500.0,5850,-6.9,NA,NA,NA,NA,NA,324.6,NA,324.6
00Z 08 Apr 1990,14,400.0,7570,-16.9,NA,NA,NA,NA,NA,332.9,NA,332.9
00Z 08 Apr 1990,15,334.0,8897,-24.1,NA,NA,NA,NA,NA,340.7,NA,340.7
00Z 08 Apr 1990,16,300.0,9670,-27.5,NA,NA,NA,NA,NA,346.5,NA,346.5
00Z 08 Apr 1990,17,276.0,10269,-29.5,NA,NA,NA,NA,NA,352.0,NA,352.0
00Z 08 Apr 1990,18,250.0,10970,-33.9,NA,NA,NA,NA,NA,355.5,NA,355.5
00Z 08 Apr 1990,19,223.0,11763,-38.7,NA,NA,NA,NA,NA,360.0,NA,360.0
00Z 08 Apr 1990,20,200.0,12500,-44.9,NA,NA,NA,NA,NA,361.5,NA,361.5
00Z 08 Apr 1990,21,176.0,13345,-51.7,NA,NA,NA,NA,NA,363.8,NA,363.8
00Z 08 Apr 1990,22,150.0,14370,-58.3,NA,NA,NA,NA,NA,369.4,NA,369.4
00Z 08 Apr 1990,23,129.0,15303,-68.1,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 08 Apr 1990,24,100.0,16820,-73.9,NA,NA,NA,NA,NA,384.7,NA,384.7
12Z 08 Apr 1990,0,1000.0,19
12Z 08 Apr 1990,1,996.0,60,33.0,7.0,20,6.35,290,13,306.5,326.2,307.7
12Z 08 Apr 1990,2,956.0,425,29.8,6.8,24,6.52,291,15,306.9,327.1,308.1
12Z 08 Apr 1990,3,850.0,1450,21.0,5.0,35,6.47,295,21,308.1,328.3,309.3
12Z 08 Apr 1990,4,784.0,2143,15.6,4.6,48,6.83,285,26,309.5,330.9,310.8
12Z 08 Apr 1990,5,724.0,2813,9.2,2.2,62,6.23,274,31,309.6,329.2,310.8
12Z 08 Apr 1990,6,700.0,3089,1.8,-1.3,80,5.00,270,33,304.4,319.9,305.4
12Z 08 Apr 1990,7,666.0,3493,3.4,-5.6,52,3.80,274,37,310.6,322.8,311.3
12Z 08 Apr 1990,8,609.0,4217,0.6,-26.4,11,0.73,280,44,315.4,318.1,315.6
12Z 08 Apr 1990,9,600.0,4336,0.0,NA,NA,NA,281,45,316.1,NA,316.1
12Z 08 Apr 1990,10,500.0,5780,-6.9,NA,NA,NA,295,60,324.6,NA,324.6
12Z 08 Apr 1990,11,414.0,7230,-14.9,NA,NA,NA,NA,NA,332.2,NA,332.2
12Z 08 Apr 1990,12,400.0,7490,-15.9,NA,NA,NA,NA,NA,334.2,NA,334.2
12Z 08 Apr 1990,13,332.0,8881,-21.9,NA,NA,NA,NA,NA,344.3,NA,344.3
12Z 08 Apr 1990,14,300.0,9620,-27.5,NA,NA,NA,NA,NA,346.5,NA,346.5
12Z 08 Apr 1990,15,250.0,10910,-37.5,NA,NA,NA,NA,NA,350.2,NA,350.2
12Z 08 Apr 1990,16,200.0,12410,-48.9,NA,NA,NA,NA,NA,355.2,NA,355.2
12Z 08 Apr 1990,17,191.0,12712,-50.9,NA,NA,NA,NA,NA,356.7,NA,356.7
12Z 08 Apr 1990,18,154.0,14070,-65.3,NA,NA,NA,NA,NA,354.7,NA,354.7
12Z 08 Apr 1990,19,150.0,14230,-65.9,NA,NA,NA,NA,NA,356.4,NA,356.4
12Z 08 Apr 1990,20,122.0,15478,-67.7,NA,NA,NA,NA,NA,374.8,NA,374.8
00Z 09 Apr 1990,0,1000.0,29
00Z 09 Apr 1990,1,997.0,60,21.2,12.2,56,9.03,290,10,294.6,320.8,296.2
00Z 09 Apr 1990,2,963.0,362,25.2,13.2,47,9.99,293,16,301.6,331.4,303.4
00Z 09 Apr 1990,3,918.0,782,25.2,12.2,44,9.81,298,24,305.7,335.5,307.5
00Z 09 Apr 1990,4,878.0,1170,21.6,6.6,38,7.01,302,32,305.9,327.5,307.2
00Z 09 Apr 1990,5,858.0,1369,21.6,0.6,25,4.68,304,35,307.9,322.7,308.8
00Z 09 Apr 1990,6,850.0,1450,20.8,-1.2,23,4.14,305,37,307.9,321.1,308.7
00Z 09 Apr 1990,7,818.0,1780,18.0,-7.0,18,2.78,303,37,308.4,317.4,308.9
00Z 09 Apr 1990,8,700.0,3093,8.4,1.4,61,6.09,295,38,311.8,331.0,312.9
00Z 09 Apr 1990,9,688.0,3236,7.4,1.4,66,6.19,NA,NA,312.2,331.8,313.4
00Z 09 Apr 1990,10,658.0,3601,4.0,-0.5,72,5.64,NA,NA,312.4,330.3,313.4
00Z 09 Apr 1990,11,640.0,3828,6.0,-7.0,39,3.55,NA,NA,317.1,328.9,317.8
00Z 09 Apr 1990,12,607.0,4259,3.6,-18.4,18,1.49,NA,NA,319.2,324.4,319.5
00Z 09 Apr 1990,13,600.0,4353,3.0,-19.0,18,1.43,NA,NA,319.5,324.6,319.8
00Z 09 Apr 1990,14,558.0,4937,0.0,-24.0,14,0.99,NA,NA,322.7,326.3,322.9
00Z 09 Apr 1990,15,539.0,5213,-1.5,-26.5,13,0.82,NA,NA,324.1,327.1,324.3
00Z 09 Apr 1990,16,500.0,5808,-3.9,NA,NA,NA,NA,NA,328.2,NA,328.2
00Z 09 Apr 1990,17,452.0,6598,-7.1,NA,NA,NA,NA,NA,333.8,NA,333.8
00Z 09 Apr 1990,18,400.0,7536,-14.0,NA,NA,NA,NA,NA,336.7,NA,336.7
00Z 09 Apr 1990,19,387.0,7786,-15.9,NA,NA,NA,NA,NA,337.4,NA,337.4
00Z 09 Apr 1990,20,241.0,11204,-37.3,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 09 Apr 1990,21,189.0,12841,-48.7,NA,NA,NA,NA,NA,361.3,NA,361.3
00Z 09 Apr 1990,22,141.0,14698,-64.5,NA,NA,NA,NA,NA,365.2,NA,365.2
12Z 09 Apr 1990,0,1000.0,-3
12Z 09 Apr 1990,1,994.0,60,32.4,1.4,14,4.28,270,13,306.1,319.6,306.9
12Z 09 Apr 1990,2,967.0,304,29.4,0.4,15,4.09,271,17,305.5,318.4,306.2
12Z 09 Apr 1990,3,850.0,1423,21.0,NA,NA,NA,275,33,308.1,NA,308.1
12Z 09 Apr 1990,4,736.0,2645,12.0,NA,NA,NA,279,40,311.2,NA,311.2
12Z 09 Apr 1990,5,700.0,3062,9.4,NA,NA,NA,280,42,312.9,NA,312.9
12Z 09 Apr 1990,6,600.0,4321,2.8,NA,NA,NA,287,49,319.3,NA,319.3
12Z 09 Apr 1990,7,582.0,4566,1.4,NA,NA,NA,288,50,320.5,NA,320.5
12Z 09 Apr 1990,8,550.0,5019,0.0,NA,NA,NA,291,53,324.0,NA,324.0
12Z 09 Apr 1990,9,535.0,5240,-0.5,NA,NA,NA,292,54,326.0,NA,326.0
12Z 09 Apr 1990,10,506.0,5685,0.0,NA,NA,NA,294,56,331.8,NA,331.8
12Z 09 Apr 1990,11,500.0,5780,-0.9,NA,NA,NA,295,57,331.9,NA,331.9
12Z 09 Apr 1990,12,422.0,7113,-9.7,NA,NA,NA,NA,NA,337.1,NA,337.1
12Z 09 Apr 1990,13,398.0,7566,-9.1,NA,NA,NA,NA,NA,343.6,NA,343.6
12Z 09 Apr 1990,14,300.0,9690,-24.9,NA,NA,NA,NA,NA,350.2,NA,350.2
12Z 09 Apr 1990,15,250.0,10990,-34.9,NA,NA,NA,NA,NA,354.0,NA,354.0
12Z 09 Apr 1990,16,229.0,11594,-39.7,NA,NA,NA,NA,NA,355.7,NA,355.7
12Z 09 Apr 1990,17,200.0,12510,-43.1,NA,NA,NA,NA,NA,364.4,NA,364.4
