Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 10 Oct 1985,8,529.0,5441,-0.5,-4.5,74,5.21,NA,NA,327.1,344.6,328.1
00Z 10 Oct 1985,9,500.0,5890,-3.1,-9.1,63,3.86,NA,NA,329.2,342.5,330.0
00Z 10 Oct 1985,10,400.0,7630,-12.1,-25.1,33,1.25,NA,NA,339.2,343.9,339.4
00Z 10 Oct 1985,11,398.0,7668,-12.5,-25.5,33,1.21,NA,NA,339.1,343.8,339.4
00Z 11 Oct 1985,0,1003.0,60,24.4,23.5,95,18.57,90,6,297.3,351.2,300.6
00Z 11 Oct 1985,1,1000.0,79,24.4,23.5,95,18.63,90,6,297.6,351.7,300.9
00Z 11 Oct 1985,2,950.0,531,24.4,20.7,80,16.47,99,4,301.9,350.8,304.9
00Z 11 Oct 1985,3,860.0,1398,19.4,14.6,74,12.30,118,1,305.4,342.5,307.7
00Z 11 Oct 1985,4,850.0,1499,18.8,12.8,68,11.04,120,1,305.8,339.2,307.9
00Z 11 Oct 1985,5,831.0,1693,17.0,10.0,63,9.36,121,2,305.9,334.4,307.6
00Z 11 Oct 1985,6,700.0,3135,8.6,-2.4,46,4.60,130,12,312.0,326.7,312.9
00Z 11 Oct 1985,7,500.0,5830,-6.3,-16.3,45,2.15,190,10,325.3,332.9,325.7
12Z 11 Oct 1985,0,1001.0,60,29.0,25.2,80,20.67,90,4,302.1,363.5,305.8
12Z 11 Oct 1985,1,881.0,1174,18.4,13.9,75,11.46,NA,NA,302.3,336.4,304.4
12Z 11 Oct 1985,2,850.0,1479,17.0,13.0,77,11.19,NA,NA,303.9,337.5,306.0
12Z 11 Oct 1985,3,764.0,2384,13.2,11.0,87,10.90,NA,NA,309.2,342.7,311.3
12Z 11 Oct 1985,4,700.0,3115,9.0,6.2,83,8.57,NA,NA,312.4,339.2,314.0
12Z 11 Oct 1985,5,655.0,3663,5.2,3.8,91,7.73,NA,NA,314.1,338.6,315.6
12Z 11 Oct 1985,6,600.0,4377,1.4,1.0,97,6.91,NA,NA,317.7,339.9,319.0
12Z 11 Oct 1985,7,582.0,4622,0.0,-0.3,98,6.48,NA,NA,318.8,339.8,320.1
12Z 11 Oct 1985,8,547.0,5119,-2.1,-2.1,100,6.03,NA,NA,322.0,341.9,323.2
12Z 11 Oct 1985,9,500.0,5830,-5.3,-8.1,81,4.18,NA,NA,326.5,340.7,327.3
12Z 11 Oct 1985,10,453.0,6603,-8.9,-13.5,69,3.00,NA,NA,331.3,341.9,331.9
12Z 11 Oct 1985,11,400.0,7560,-14.5,-20.5,60,1.88,NA,NA,336.1,343.0,336.4
12Z 11 Oct 1985,12,340.0,8779,-21.9,-28.9,53,1.04,NA,NA,342.0,346.0,342.2
12Z 11 Oct 1985,13,300.0,9690,-29.1,-37.1,46,0.53,NA,NA,344.2,346.4,344.4
12Z 11 Oct 1985,14,258.0,10753,-38.1,-48.1,34,0.19,NA,NA,346.1,347.0,346.2
12Z 11 Oct 1985,15,250.0,10970,-40.1,NA,NA,NA,NA,NA,346.3,NA,346.3
12Z 11 Oct 1985,16,232.0,11401,-44.5,NA,NA,NA,NA,NA,347.1,NA,347.1
12Z 11 Oct 1985,17,200.0,12250,-43.3,NA,NA,NA,NA,NA,364.0,NA,364.0
12Z 11 Oct 1985,18,187.0,12687,-58.5,NA,NA,NA,NA,NA,346.6,NA,346.6
12Z 11 Oct 1985,19,152.0,13954,-70.1,NA,NA,NA,NA,NA,347.8,NA,347.8
12Z 11 Oct 1985,20,140.0,14437,-75.1,NA,NA,NA,NA,NA,347.3,NA,347.3
12Z 11 Oct 1985,21,115.0,15578,-74.9,NA,NA,NA,NA,NA,367.8,NA,367.8
00Z 12 Oct 1985,0,1003.0,60,25.0,23.2,90,18.22,115,6,297.9,351.0,301.1
00Z 12 Oct 1985,1,1000.0,78,25.0,23.2,90,18.28,115,6,298.1,351.5,301.4
00Z 12 Oct 1985,2,928.0,734,23.6,20.5,83,16.66,122,12,303.1,352.8,306.2
00Z 12 Oct 1985,3,854.0,1457,21.0,16.6,76,14.11,130,18,307.7,350.6,310.3
00Z 12 Oct 1985,4,850.0,1498,21.0,16.0,73,13.64,130,18,308.1,349.7,310.6
00Z 12 Oct 1985,5,722.0,2885,14.0,10.4,79,11.09,147,19,315.2,350.0,317.3
00Z 12 Oct 1985,6,700.0,3144,12.4,8.2,76,9.84,150,19,316.2,347.3,318.1
00Z 12 Oct 1985,7,637.0,3932,8.4,2.4,66,7.19,163,19,320.3,343.6,321.7
00Z 12 Oct 1985,8,500.0,5900,-2.1,-11.1,50,3.29,195,18,330.4,341.9,331.1
00Z 12 Oct 1985,9,400.0,7640,-11.3,-28.3,23,0.93,215,19,340.2,343.8,340.4
00Z 12 Oct 1985,10,300.0,9820,-24.5,NA,NA,NA,NA,NA,350.7,NA,350.7
00Z 12 Oct 1985,11,250.0,11120,-35.3,NA,NA,NA,NA,NA,353.4,NA,353.4
00Z 12 Oct 1985,12,200.0,12630,-48.1,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 12 Oct 1985,13,150.0,14460,-64.1,NA,NA,NA,NA,NA,359.5,NA,359.5
00Z 12 Oct 1985,14,118.0,15875,-74.9,NA,NA,NA,NA,NA,365.1,NA,365.1
00Z 12 Oct 1985,15,100.0,16820,-77.1,NA,NA,NA,NA,NA,378.5,NA,378.5
00Z 12 Oct 1985,16,99.0,16877,-77.9,NA,NA,NA,NA,NA,378.1,NA,378.1
00Z 12 Oct 1985,17,70.0,18910,-66.1,NA,NA,NA,NA,NA,442.6,NA,442.6
00Z 12 Oct 1985,18,50.0,21050,-51.1,NA,NA,NA,NA,NA,522.6,NA,522.6
00Z 12 Oct 1985,19,44.0,21885,-47.7,NA,NA,NA,NA,NA,550.4,NA,550.4
00Z 12 Oct 1985,20,30.0,24430,-43.1,NA,NA,NA,NA,NA,626.5,NA,626.5
00Z 12 Oct 1985,21,25.0,25668,-41.1,NA,NA,NA,NA,NA,665.8,NA,665.8
00Z 12 Oct 1985,22,20.0,27210,-35.1,NA,NA,NA,NA,NA,727.9,NA,727.9
00Z 12 Oct 1985,23,18.0,27949,-32.1,NA,NA,NA,NA,NA,759.6,NA,759.6
12Z 12 Oct 1985,0,1003.0,60,29.4,24.7,76,20.00,90,6,302.3,361.8,305.9
12Z 12 Oct 1985,1,1000.0,77,29.2,24.4,75,19.69,90,6,302.4,360.9,305.9
12Z 12 Oct 1985,2,850.0,1503,10.2,6.7,79,7.29,185,9,296.8,318.3,298.1
12Z 12 Oct 1985,3,700.0,3138,8.4,3.6,72,7.13,170,13,311.8,334.1,313.1
12Z 12 Oct 1985,4,500.0,5830,-0.9,-11.9,43,3.09,195,21,331.9,342.8,332.5
12Z 12 Oct 1985,5,400.0,7540,-18.1,NA,NA,NA,200,19,331.4,NA,331.4
12Z 12 Oct 1985,6,300.0,9630,-32.5,NA,NA,NA,180,20,339.4,NA,339.4
12Z 12 Oct 1985,7,250.0,10890,-42.7,NA,NA,NA,NA,NA,342.4,NA,342.4
12Z 12 Oct 1985,8,200.0,12353,-56.1,NA,NA,NA,NA,NA,343.8,NA,343.8
12Z 12 Oct 1985,9,150.0,14100,-72.9,NA,NA,NA,NA,NA,344.3,NA,344.3
12Z 12 Oct 1985,10,113.0,15712,-84.5,NA,NA,NA,NA,NA,351.7,NA,351.7
00Z 13 Oct 1985,0,1003.0,60,26.0,25.3,96,20.75,360,0,298.9,359.7,302.6
00Z 13 Oct 1985,1,1000.0,84,25.8,25.2,97,20.69,3,0,298.9,359.6,302.6
00Z 13 Oct 1985,2,917.0,847,23.4,18.4,74,14.75,89,2,304.0,348.1,306.7
00Z 13 Oct 1985,3,850.0,1505,18.8,14.2,75,12.12,165,3,305.8,342.4,308.1
00Z 13 Oct 1985,4,820.0,1822,16.6,12.1,75,10.93,164,3,306.6,339.9,308.7
00Z 13 Oct 1985,5,804.0,1985,-16.1,-23.1,55,0.75,164,3,273.6,275.8,273.7
00Z 13 Oct 1985,6,746.0,2601,13.0,9.9,81,10.37,163,3,311.1,343.2,313.1
00Z 13 Oct 1985,7,700.0,3150,10.2,5.2,71,7.98,162,4,313.8,338.9,315.3
00Z 13 Oct 1985,8,600.0,4416,2.8,-6.2,52,4.03,160,4,319.3,332.7,320.1
00Z 13 Oct 1985,9,500.0,5870,-5.1,-23.1,23,1.20,157,5,326.8,331.1,327.0
00Z 13 Oct 1985,10,480.0,6196,-6.5,-27.5,17,0.84,156,5,328.9,332.0,329.0
00Z 13 Oct 1985,11,463.0,6483,-6.5,NA,NA,NA,156,5,332.3,NA,332.3
00Z 13 Oct 1985,12,248.0,11159,-37.5,NA,NA,NA,146,7,351.0,NA,351.0
00Z 13 Oct 1985,13,174.0,13540,-58.3,NA,NA,NA,141,8,354.1,NA,354.1
00Z 13 Oct 1985,14,121.0,15728,-84.1,NA,NA,NA,135,9,345.6,NA,345.6
00Z 13 Oct 1985,15,70.0,19010,-60.1,NA,NA,NA,NA,NA,455.5,NA,455.5
00Z 13 Oct 1985,16,50.0,21150,-51.7,NA,NA,NA,NA,NA,521.2,NA,521.2
00Z 13 Oct 1985,17,34.0,23704,-42.9,NA,NA,NA,NA,NA,605.0,NA,605.0
00Z 13 Oct 1985,18,30.0,24560,-36.7,NA,NA,NA,NA,NA,643.9,NA,643.9
00Z 13 Oct 1985,19,29.0,24796,-33.9,NA,NA,NA,NA,NA,657.9,NA,657.9
12Z 13 Oct 1985,0,1001.0,60,30.0,24.0,70,19.19,360,0,303.1,360.3,306.5
12Z 13 Oct 1985,1,1000.0,62,30.0,24.0,70,19.21,359,1,303.1,360.5,306.6
12Z 13 Oct 1985,2,927.0,736,24.0,19.0,74,15.16,320,41,303.7,348.9,306.4
12Z 13 Oct 1985,3,850.0,1491,19.2,15.2,78,12.94,275,88,306.2,345.4,308.6
12Z 13 Oct 1985,4,804.0,1965,16.0,11.0,72,10.35,NA,NA,307.8,339.4,309.7
12Z 13 Oct 1985,5,737.0,2695,11.0,2.0,54,6.03,NA,NA,310.0,329.0,311.2
12Z 13 Oct 1985,6,700.0,3119,7.9,-1.4,52,4.96,NA,NA,311.2,327.0,312.1
12Z 13 Oct 1985,7,651.0,3712,3.8,-6.2,48,3.71,NA,NA,313.1,325.2,313.8
12Z 13 Oct 1985,8,609.0,4250,0.0,-11.0,43,2.73,NA,NA,314.7,323.8,315.2
12Z 13 Oct 1985,9,600.0,4369,-0.9,-11.9,43,2.57,NA,NA,315.0,323.6,315.5
12Z 13 Oct 1985,10,582.0,4612,-2.5,-15.5,36,1.98,NA,NA,315.9,322.6,316.3
12Z 13 Oct 1985,11,394.0,7597,-21.3,NA,NA,NA,NA,NA,328.6,NA,328.6
12Z 13 Oct 1985,12,351.0,8446,-23.1,NA,NA,NA,NA,NA,337.2,NA,337.2
12Z 13 Oct 1985,13,323.0,9050,-26.9,NA,NA,NA,NA,NA,340.1,NA,340.1
00Z 14 Oct 1985,0,1000.0,60,21.0,20.2,95,15.14,360,0,294.1,337.5,296.8
00Z 14 Oct 1985,1,985.0,193,29.4,24.4,75,20.00,NA,NA,303.9,363.8,307.5
00Z 14 Oct 1985,2,876.0,1228,23.4,14.4,57,11.91,NA,NA,308.0,344.3,310.2
00Z 14 Oct 1985,3,750.0,2560,15.4,-3.6,27,3.93,NA,NA,313.3,326.0,314.0
00Z 14 Oct 1985,4,645.0,3813,6.4,-9.6,31,2.88,NA,NA,316.9,326.5,317.4
00Z 14 Oct 1985,5,623.0,4096,5.2,-16.8,19,1.66,NA,NA,318.6,324.4,319.0
00Z 14 Oct 1985,6,600.0,4401,4.0,NA,NA,NA,NA,NA,320.7,NA,320.7
00Z 14 Oct 1985,7,535.0,5322,0.0,NA,NA,NA,NA,NA,326.6,NA,326.6
00Z 14 Oct 1985,8,123.0,15478,-72.9,NA,NA,NA,NA,NA,364.4,NA,364.4
00Z 14 Oct 1985,9,99.0,16766,-66.7,NA,NA,NA,NA,NA,399.7,NA,399.7
00Z 14 Oct 1985,10,77.0,18346,-48.7,NA,NA,NA,NA,NA,466.9,NA,466.9
00Z 14 Oct 1985,11,70.0,18970,-49.1,NA,NA,NA,NA,NA,479.0,NA,479.0
00Z 14 Oct 1985,12,61.0,19880,-48.1,NA,NA,NA,NA,NA,500.4,NA,500.4
00Z 14 Oct 1985,13,50.0,21230,-37.1,NA,NA,NA,NA,NA,555.5,NA,555.5
00Z 14 Oct 1985,14,43.0,22288,-30.1,NA,NA,NA,NA,NA,597.2,NA,597.2
00Z 14 Oct 1985,15,36.0,23554,-29.3,NA,NA,NA,NA,NA,630.4,NA,630.4
12Z 14 Oct 1985,0,1000.0,-35
12Z 14 Oct 1985,1,998.0,60,31.0,27.0,79,23.15,NA,NA,304.3,374.0,308.5
12Z 14 Oct 1985,2,933.0,656,24.4,19.9,76,15.95,NA,NA,303.5,351.1,306.4
12Z 14 Oct 1985,3,850.0,1462,19.2,14.8,76,12.61,165,6,306.2,344.4,308.6
12Z 14 Oct 1985,4,790.0,2087,15.2,11.0,76,10.54,169,6,308.4,340.7,310.4
12Z 14 Oct 1985,5,736.0,2684,12.4,6.4,67,8.26,172,7,311.7,337.5,313.2
12Z 14 Oct 1985,6,700.0,3102,10.0,2.0,58,6.36,175,7,313.5,333.7,314.7
12Z 14 Oct 1985,7,635.0,3908,6.0,-5.0,45,4.17,NA,NA,317.8,331.6,318.6
12Z 14 Oct 1985,8,600.0,4371,2.6,-11.4,35,2.68,NA,NA,319.1,328.2,319.6
12Z 14 Oct 1985,9,572.0,4756,0.0,-15.0,31,2.10,NA,NA,320.4,327.7,320.8
12Z 14 Oct 1985,10,516.0,5574,-6.1,-10.9,69,3.24,NA,NA,322.6,333.6,323.3
12Z 14 Oct 1985,11,500.0,5820,-7.3,NA,NA,NA,NA,NA,324.1,NA,324.1
12Z 14 Oct 1985,12,400.0,7520,-17.1,NA,NA,NA,NA,NA,332.7,NA,332.7
12Z 14 Oct 1985,13,350.0,8515,-23.1,NA,NA,NA,NA,NA,337.5,NA,337.5
12Z 14 Oct 1985,14,300.0,9630,-31.5,NA,NA,NA,NA,NA,340.9,NA,340.9
12Z 14 Oct 1985,15,260.0,10631,-39.5,NA,NA,NA,NA,NA,343.3,NA,343.3
12Z 14 Oct 1985,16,250.0,10900,-41.7,NA,NA,NA,NA,NA,343.9,NA,343.9
12Z 14 Oct 1985,17,200.0,12370,-55.1,NA,NA,NA,NA,NA,345.4,NA,345.4
12Z 14 Oct 1985,18,170.0,13391,-64.1,NA,NA,NA,NA,NA,346.8,NA,346.8
12Z 14 Oct 1985,19,150.0,14150,-70.1,NA,NA,NA,NA,NA,349.1,NA,349.1
12Z 14 Oct 1985,20,131.0,14939,-77.7,NA,NA,NA,NA,NA,349.3,NA,349.3
12Z 14 Oct 1985,21,100.0,16500,-73.1,NA,NA,NA,NA,NA,386.2,NA,386.2
12Z 14 Oct 1985,22,70.0,18680,-57.1,NA,NA,NA,NA,NA,461.9,NA,461.9
12Z 14 Oct 1985,23,62.0,19449,-54.1,NA,NA,NA,NA,NA,484.8,NA,484.8
12Z 14 Oct 1985,24,50.0,20830,-51.1,NA,NA,NA,NA,NA,522.6,NA,522.6
12Z 14 Oct 1985,25,38.0,22644,-43.5,NA,NA,NA,NA,NA,584.6,NA,584.6
00Z 15 Oct 1985,0,1000.0,43
00Z 15 Oct 1985,1,999.0,60,26.0,25.4,97,20.97,360,0,299.2,360.8,303.0
00Z 15 Oct 1985,2,850.0,1456,17.0,12.0,72,10.47,195,4,303.9,335.4,305.9
00Z 15 Oct 1985,3,700.0,3081,6.8,-1.2,57,5.03,80,NA,310.0,325.9,310.9
00Z 15 Oct 1985,4,675.0,3374,5.2,-3.8,52,4.30,95,NA,311.4,325.2,312.2
00Z 15 Oct 1985,5,648.0,3701,2.6,-3.4,65,4.62,111,NA,312.1,326.9,313.0
00Z 15 Oct 1985,6,610.0,4180,0.0,-11.0,43,2.72,135,NA,314.6,323.6,315.1
00Z 15 Oct 1985,7,600.0,4309,-1.5,-15.5,34,1.92,142,NA,314.3,320.8,314.7
00Z 15 Oct 1985,8,517.0,5497,8.4,-10.6,25,3.32,202,NA,339.9,352.0,340.6
00Z 15 Oct 1985,9,500.0,5760,-10.2,-12.9,81,2.85,215,27,320.5,330.2,321.1
00Z 15 Oct 1985,10,454.0,6497,-14.7,NA,NA,NA,237,24,323.9,NA,323.9
00Z 15 Oct 1985,11,400.0,7450,-17.9,NA,NA,NA,265,19,331.6,NA,331.6
00Z 15 Oct 1985,12,300.0,9550,-31.9,NA,NA,NA,230,21,340.3,NA,340.3
00Z 15 Oct 1985,13,250.0,10810,-41.5,NA,NA,NA,220,29,344.2,NA,344.2
00Z 15 Oct 1985,14,200.0,12290,-51.9,NA,NA,NA,230,24,350.4,NA,350.4
00Z 15 Oct 1985,15,150.0,14070,-69.5,NA,NA,NA,NA,NA,350.2,NA,350.2
00Z 15 Oct 1985,16,129.0,14992,-28.3,NA,NA,NA,NA,NA,439.6,NA,439.6
00Z 15 Oct 1985,17,118.0,15525,-79.9,NA,NA,NA,NA,NA,355.9,NA,355.9
00Z 15 Oct 1985,18,100.0,16400,-78.7,NA,NA,NA,NA,NA,375.4,NA,375.4
12Z 15 Oct 1985,0,1000.0,22
12Z 15 Oct 1985,1,997.0,60,30.0,26.4,81,22.34,360,4,303.4,370.3,307.4
12Z 15 Oct 1985,2,933.0,648,25.6,22.4,83,18.67,19,7,304.7,360.8,308.1
12Z 15 Oct 1985,3,876.0,1199,22.0,21.6,98,18.94,37,9,306.5,363.8,310.0
12Z 15 Oct 1985,4,850.0,1459,20.0,18.7,92,16.24,45,10,307.1,356.3,310.1
12Z 15 Oct 1985,5,717.0,2905,9.4,1.4,58,5.96,111,7,310.7,329.5,311.8
12Z 15 Oct 1985,6,700.0,3104,8.0,-1.0,53,5.11,120,6,311.3,327.6,312.3
12Z 15 Oct 1985,7,600.0,4363,0.0,-19.0,22,1.43,NA,NA,316.1,321.0,316.4
12Z 15 Oct 1985,8,525.0,5427,-5.1,-17.1,38,1.92,NA,NA,322.2,328.9,322.6
12Z 15 Oct 1985,9,500.0,5810,-7.5,NA,NA,NA,NA,NA,323.8,NA,323.8
12Z 15 Oct 1985,10,486.0,6031,-7.5,NA,NA,NA,NA,NA,326.5,NA,326.5
12Z 15 Oct 1985,11,400.0,7520,-17.3,NA,NA,NA,NA,NA,332.4,NA,332.4
12Z 15 Oct 1985,12,355.0,8406,-23.3,NA,NA,NA,NA,NA,335.9,NA,335.9
12Z 15 Oct 1985,13,319.0,9183,-28.5,NA,NA,NA,NA,NA,339.1,NA,339.1
12Z 15 Oct 1985,14,300.0,9620,-32.7,NA,NA,NA,NA,NA,339.2,NA,339.2
12Z 15 Oct 1985,15,250.0,10870,-45.1,NA,NA,NA,NA,NA,338.9,NA,338.9
12Z 15 Oct 1985,16,200.0,12320,-60.1,NA,NA,NA,NA,NA,337.4,NA,337.4
12Z 15 Oct 1985,17,169.0,13341,-72.1,NA,NA,NA,NA,NA,334.1,NA,334.1
12Z 15 Oct 1985,18,150.0,14030,-79.3,NA,NA,NA,NA,NA,333.3,NA,333.3
12Z 15 Oct 1985,19,134.0,14675,-85.5,NA,NA,NA,NA,NA,333.2,NA,333.2
12Z 15 Oct 1985,20,100.0,16398,-68.3,NA,NA,NA,NA,NA,395.5,NA,395.5
12Z 15 Oct 1985,21,95.0,16709,-63.9,NA,NA,NA,NA,NA,410.0,NA,410.0
00Z 16 Oct 1985,0,1000.0,49
00Z 16 Oct 1985,1,999.0,60,24.4,24.1,98,19.35,90,15,297.6,354.0,301.1
00Z 16 Oct 1985,2,901.0,961,18.6,18.6,100,15.21,NA,NA,300.6,345.4,303.3
00Z 16 Oct 1985,3,703.0,3063,8.4,8.4,100,9.94,NA,NA,311.4,342.2,313.2
00Z 16 Oct 1985,4,670.0,3461,6.4,5.5,94,8.52,NA,NA,313.4,340.2,315.1
00Z 16 Oct 1985,5,600.0,4363,2.6,0.9,89,6.86,NA,NA,319.1,341.3,320.4
00Z 16 Oct 1985,6,589.0,4513,1.8,-0.1,87,6.49,NA,NA,319.8,341.0,321.1
00Z 16 Oct 1985,7,541.0,5200,1.2,-2.9,74,5.75,NA,NA,327.0,346.3,328.1
00Z 16 Oct 1985,8,525.0,5442,0.0,-5.0,69,5.05,NA,NA,328.4,345.5,329.4
00Z 16 Oct 1985,9,351.0,8569,-17.5,-32.5,26,0.71,NA,NA,344.8,347.6,344.9
00Z 16 Oct 1985,10,254.0,10912,-34.9,NA,NA,NA,NA,NA,352.4,NA,352.4
00Z 16 Oct 1985,11,162.0,13876,-61.9,NA,NA,NA,NA,NA,355.3,NA,355.3
00Z 16 Oct 1985,12,138.0,14849,-70.5,NA,NA,NA,NA,NA,356.9,NA,356.9
00Z 16 Oct 1985,13,116.0,15869,-75.3,NA,NA,NA,NA,NA,366.1,NA,366.1
00Z 16 Oct 1985,14,98.0,16849,-74.5,NA,NA,NA,NA,NA,385.8,NA,385.8
00Z 16 Oct 1985,15,80.0,18042,-70.7,NA,NA,NA,NA,NA,416.6,NA,416.6
00Z 16 Oct 1985,16,70.0,18850,-63.1,NA,NA,NA,NA,NA,449.1,NA,449.1
00Z 16 Oct 1985,17,61.0,19716,-54.5,NA,NA,NA,NA,NA,486.2,NA,486.2
00Z 16 Oct 1985,18,50.0,20990,-55.1,NA,NA,NA,NA,NA,513.2,NA,513.2
00Z 16 Oct 1985,19,49.0,21119,-55.3,NA,NA,NA,NA,NA,515.7,NA,515.7
00Z 16 Oct 1985,20,43.0,21964,-49.1,NA,NA,NA,NA,NA,550.5,NA,550.5
00Z 17 Oct 1985,0,1000.0
00Z 17 Oct 1985,1,996.0,60,22.4,22.4,100,17.46,360,19,295.9,346.3,299.0
00Z 17 Oct 1985,2,953.0,444,20.4,20.4,100,16.11,NA,NA,297.6,344.4,300.5
00Z 17 Oct 1985,3,796.0,1986,13.4,13.4,100,12.29,NA,NA,305.9,342.9,308.1
00Z 17 Oct 1985,4,772.0,2244,13.4,13.4,100,12.67,NA,NA,308.5,347.2,310.9
00Z 17 Oct 1985,5,664.0,3503,7.2,7.2,100,9.69,NA,NA,315.1,345.7,317.0
00Z 17 Oct 1985,6,522.0,5462,0.0,-3.0,80,5.91,NA,NA,328.9,348.9,330.1
00Z 17 Oct 1985,7,478.0,6164,-2.9,-9.9,59,3.79,NA,NA,333.7,347.0,334.5
00Z 17 Oct 1985,8,371.0,8125,-15.5,-24.5,46,1.43,NA,NA,342.0,347.5,342.3
00Z 17 Oct 1985,9,324.0,9136,-21.3,-32.3,36,0.79,NA,NA,347.5,350.7,347.7
00Z 17 Oct 1985,10,314.0,9367,-21.3,-32.3,36,0.81,NA,NA,350.6,353.9,350.8
00Z 17 Oct 1985,11,260.0,10730,-31.7,-43.7,30,0.31,NA,NA,354.8,356.1,354.9
00Z 17 Oct 1985,12,177.0,13299,-58.1,NA,NA,NA,NA,NA,352.7,NA,352.7
00Z 17 Oct 1985,13,149.0,14367,-64.7,NA,NA,NA,NA,NA,359.1,NA,359.1
00Z 18 Oct 1985,0,1000.0,37
00Z 18 Oct 1985,1,998.0,60,21.6,21.0,96,15.96,270,4,294.9,340.8,297.7
00Z 18 Oct 1985,2,850.0,1433,15.0,10.0,72,9.15,285,18,301.9,329.2,303.5
00Z 18 Oct 1985,3,845.0,1483,14.0,NA,NA,NA,287,18,301.3,NA,301.3
00Z 18 Oct 1985,4,700.0,3057,7.4,NA,NA,NA,335,6,310.6,NA,310.6
00Z 18 Oct 1985,5,677.0,3332,6.4,NA,NA,NA,NA,NA,312.5,NA,312.5
00Z 18 Oct 1985,6,500.0,5770,-4.1,NA,NA,NA,NA,NA,328.0,NA,328.0
00Z 18 Oct 1985,7,133.0,14852,-74.1,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 18 Oct 1985,8,77.0,18115,-64.7,NA,NA,NA,NA,NA,433.7,NA,433.7
00Z 18 Oct 1985,9,72.0,18532,-57.9,NA,NA,NA,NA,NA,456.5,NA,456.5
00Z 18 Oct 1985,10,70.0,18710,-57.1,NA,NA,NA,NA,NA,461.9,NA,461.9
00Z 18 Oct 1985,11,64.0,19283,-57.9,NA,NA,NA,NA,NA,472.1,NA,472.1
00Z 18 Oct 1985,12,50.0,20966,-29.6,NA,NA,NA,NA,NA,573.2,NA,573.2
00Z 18 Oct 1985,13,36.0,23262,-39.9,NA,NA,NA,NA,NA,603.0,NA,603.0
00Z 18 Oct 1985,14,24.0,26052,-36.3,NA,NA,NA,NA,NA,687.5,NA,687.5
12Z 19 Oct 1985,0,1002.0,60,26.4,17.4,58,12.63,270,6,299.4,336.5,301.6
12Z 19 Oct 1985,1,1000.0,72,26.2,17.2,58,12.50,270,6,299.4,336.1,301.6
12Z 19 Oct 1985,2,924.0,764,21.0,13.0,60,10.28,243,6,300.9,331.4,302.7
12Z 19 Oct 1985,3,864.0,1339,15.4,2.4,42,5.29,221,6,300.9,317.0,301.8
12Z 19 Oct 1985,4,850.0,1478,16.0,-1.0,31,4.20,215,6,302.9,315.9,303.7
12Z 19 Oct 1985,5,832.0,1659,17.2,-9.8,15,2.19,NA,NA,306.0,313.2,306.4
12Z 19 Oct 1985,6,782.0,2181,14.6,-14.4,12,1.61,NA,NA,308.7,314.1,309.0
12Z 19 Oct 1985,7,700.0,3099,8.5,3.8,72,7.25,NA,NA,311.9,334.6,313.2
12Z 19 Oct 1985,8,698.0,3123,8.4,4.3,75,7.51,NA,NA,312.0,335.6,313.4
12Z 19 Oct 1985,9,631.0,3949,1.4,-19.6,19,1.29,NA,NA,313.1,317.6,313.4
12Z 19 Oct 1985,10,612.0,4197,2.8,NA,NA,NA,NA,NA,317.5,NA,317.5
12Z 19 Oct 1985,11,600.0,4357,2.0,NA,NA,NA,NA,NA,318.4,NA,318.4
12Z 19 Oct 1985,12,562.0,4884,0.0,NA,NA,NA,NA,NA,322.0,NA,322.0
12Z 19 Oct 1985,13,500.0,5816,-3.6,NA,NA,NA,NA,NA,328.6,NA,328.6
12Z 19 Oct 1985,14,490.0,5975,-4.3,NA,NA,NA,NA,NA,329.6,NA,329.6
12Z 19 Oct 1985,15,331.0,8940,-25.1,NA,NA,NA,NA,NA,340.2,NA,340.2
12Z 19 Oct 1985,16,152.0,14090,-68.5,NA,NA,NA,NA,NA,350.6,NA,350.6
12Z 19 Oct 1985,17,120.0,15484,-74.5,NA,NA,NA,NA,NA,364.1,NA,364.1
12Z 19 Oct 1985,18,108.0,16097,-74.1,NA,NA,NA,NA,NA,375.9,NA,375.9
12Z 19 Oct 1985,19,70.0,18750,-53.7,NA,NA,NA,NA,NA,469.1,NA,469.1
12Z 19 Oct 1985,20,69.0,18841,-51.7,NA,NA,NA,NA,NA,475.4,NA,475.4
12Z 19 Oct 1985,21,50.0,20930,-42.1,NA,NA,NA,NA,NA,543.8,NA,543.8
12Z 19 Oct 1985,22,43.0,21948,-43.1,NA,NA,NA,NA,NA,565.3,NA,565.3
12Z 20 Oct 1985,0,1005.0,60,NA,NA,NA,NA,0,80
12Z 20 Oct 1985,1,1000.0,99,25.2,20.2,74,15.14,170,1,298.4,342.6,301.1
12Z 20 Oct 1985,2,935.0,675,-19.5,-23.5,71,0.62,120,3,258.6,260.3,258.7
12Z 20 Oct 1985,3,895.0,1044,17.2,12.2,72,10.07,88,4,299.7,329.5,301.5
12Z 20 Oct 1985,4,871.0,1288,16.6,1.6,36,4.96,68,4,301.4,316.6,302.3
12Z 20 Oct 1985,5,850.0,1507,15.0,0.0,36,4.52,50,5,301.9,315.8,302.7
