Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 27 Sep 1996,10,600.0,4340,1.6,-5.4,60,4.29,160,5,317.9,332.0,318.8
12Z 27 Sep 1996,11,583.0,4571,0.0,-7.0,59,3.90,160,4,318.7,331.6,319.4
12Z 27 Sep 1996,12,500.0,5790,-5.3,-18.3,35,1.82,165,4,326.5,333.0,326.9
12Z 27 Sep 1996,13,481.0,6093,-6.5,-17.5,41,2.02,193,5,328.7,335.9,329.1
12Z 27 Sep 1996,14,400.0,7510,-14.7,-28.7,29,0.90,325,7,335.8,339.2,336.0
12Z 27 Sep 1996,15,347.0,8575,-21.1,-34.1,30,0.62,298,10,341.1,343.5,341.2
12Z 27 Sep 1996,16,332.0,8901,-22.9,-35.6,30,0.56,289,12,342.9,345.2,343.0
12Z 27 Sep 1996,17,300.0,9640,-26.7,-39.1,30,0.43,270,14,347.6,349.4,347.7
12Z 27 Sep 1996,18,280.0,10134,-30.5,-41.5,33,0.36,257,17,349.1,350.6,349.2
12Z 27 Sep 1996,19,267.0,10471,-33.1,-43.1,36,0.32,248,18,350.1,351.4,350.1
12Z 27 Sep 1996,20,250.0,10930,-36.5,NA,NA,NA,235,21,351.7,NA,351.7
12Z 27 Sep 1996,21,200.0,12430,-50.9,NA,NA,NA,225,12,352.0,NA,352.0
00Z 28 Sep 1996,0,1000.0,12
00Z 28 Sep 1996,1,995.0,60,27.0,25.5,92,21.19,90,6,300.6,363.2,304.4
00Z 28 Sep 1996,2,968.0,301,23.4,22.2,93,17.76,96,10,299.3,351.4,302.5
00Z 28 Sep 1996,3,925.0,695,20.8,18.9,89,15.09,105,17,300.6,345.0,303.3
00Z 28 Sep 1996,4,851.0,1412,15.4,13.1,86,11.25,95,10,302.2,335.7,304.2
00Z 28 Sep 1996,5,850.0,1422,15.2,13.0,87,11.19,95,10,302.1,335.4,304.1
00Z 28 Sep 1996,6,700.0,3045,5.8,4.6,92,7.65,95,8,308.9,332.6,310.3
00Z 28 Sep 1996,7,641.0,3760,1.2,-0.9,86,5.62,137,7,311.5,329.3,312.6
00Z 28 Sep 1996,8,600.0,4291,0.0,-3.5,77,4.95,168,7,316.1,332.1,317.0
00Z 28 Sep 1996,9,599.0,4305,0.0,-3.6,77,4.92,169,7,316.2,332.2,317.2
00Z 28 Sep 1996,10,592.0,4399,-0.5,-4.5,74,4.65,175,7,316.7,331.9,317.6
00Z 28 Sep 1996,11,507.0,5622,-7.5,-14.5,57,2.47,248,5,322.6,331.0,323.0
00Z 28 Sep 1996,12,500.0,5730,-7.9,-16.9,48,2.05,255,5,323.3,330.5,323.7
00Z 28 Sep 1996,13,483.0,5999,-9.3,-25.3,26,1.02,259,6,324.8,328.6,325.0
00Z 28 Sep 1996,14,429.0,6910,-13.7,-30.7,22,0.69,272,8,330.4,333.1,330.6
00Z 28 Sep 1996,15,400.0,7440,-16.7,NA,NA,NA,280,10,333.2,NA,333.2
00Z 28 Sep 1996,16,336.0,8732,-23.9,NA,NA,NA,256,9,340.4,NA,340.4
00Z 28 Sep 1996,17,300.0,9550,-29.5,NA,NA,NA,240,9,343.7,NA,343.7
00Z 28 Sep 1996,18,250.0,10810,-40.1,NA,NA,NA,245,16,346.3,NA,346.3
00Z 28 Sep 1996,19,200.0,12300,-51.3,NA,NA,NA,245,17,351.4,NA,351.4
00Z 28 Sep 1996,20,164.0,13561,-61.5,NA,NA,NA,262,16,354.8,NA,354.8
00Z 28 Sep 1996,21,150.0,14110,-64.9,NA,NA,NA,270,16,358.1,NA,358.1
00Z 28 Sep 1996,22,117.0,15590,-74.3,NA,NA,NA,310,8,367.1,NA,367.1
00Z 28 Sep 1996,23,100.0,16490,-80.3,NA,NA,NA,335,3,372.3,NA,372.3
00Z 28 Sep 1996,24,94.7,16797,-81.3,NA,NA,NA,45,4,376.2,NA,376.2
00Z 28 Sep 1996,25,88.2,17197,-81.9,NA,NA,NA,NA,NA,382.7,NA,382.7
00Z 28 Sep 1996,26,82.6,17565,-81.9,NA,NA,NA,NA,NA,390.0,NA,390.0
00Z 28 Sep 1996,27,70.0,18510,-75.5,NA,NA,NA,NA,NA,422.5,NA,422.5
00Z 28 Sep 1996,28,57.1,19712,-67.7,NA,NA,NA,NA,NA,465.5,NA,465.5
12Z 28 Sep 1996,0,1000.0,45
12Z 28 Sep 1996,1,999.0,60,28.0,23.5,77,18.64,90,6,301.2,356.4,304.6
12Z 28 Sep 1996,2,925.0,731,21.4,19.7,90,15.88,90,25,301.2,348.1,304.1
12Z 28 Sep 1996,3,895.0,1017,19.2,18.2,94,14.92,88,21,301.8,345.9,304.5
12Z 28 Sep 1996,4,850.0,1460,16.0,15.7,98,13.37,85,16,302.9,342.7,305.3
12Z 28 Sep 1996,5,832.0,1642,15.0,14.8,99,12.88,75,15,303.7,342.2,306.1
12Z 28 Sep 1996,6,700.0,3092,8.2,8.0,99,9.71,350,7,311.5,341.7,313.4
12Z 28 Sep 1996,7,692.0,3187,7.8,7.6,99,9.55,346,7,312.1,341.9,313.9
12Z 28 Sep 1996,8,600.0,4357,2.6,-2.4,70,5.38,297,6,319.1,336.7,320.1
12Z 28 Sep 1996,9,565.0,4842,0.0,-6.0,64,4.35,277,6,321.6,336.1,322.4
12Z 28 Sep 1996,10,555.0,4985,-0.9,-7.9,59,3.82,271,6,322.1,335.0,322.9
12Z 28 Sep 1996,11,500.0,5810,-6.9,-21.9,29,1.33,235,5,324.6,329.4,324.8
12Z 28 Sep 1996,12,469.0,6305,-9.3,NA,NA,NA,242,7,327.6,NA,327.6
12Z 28 Sep 1996,13,400.0,7510,-17.3,NA,NA,NA,260,12,332.4,NA,332.4
12Z 28 Sep 1996,14,336.0,8798,-25.5,NA,NA,NA,245,17,338.2,NA,338.2
12Z 28 Sep 1996,15,322.0,9106,-28.7,NA,NA,NA,241,19,337.9,NA,337.9
12Z 28 Sep 1996,16,300.0,9610,-32.1,NA,NA,NA,235,21,340.0,NA,340.0
12Z 28 Sep 1996,17,275.0,10217,-36.5,NA,NA,NA,225,22,342.2,NA,342.2
12Z 28 Sep 1996,18,250.0,10870,-41.1,NA,NA,NA,215,24,344.8,NA,344.8
12Z 28 Sep 1996,19,200.0,12340,-54.5,NA,NA,NA,220,30,346.3,NA,346.3
12Z 28 Sep 1996,20,179.0,13042,-60.7,NA,NA,NA,247,24,347.3,NA,347.3
12Z 28 Sep 1996,21,150.0,14130,-66.1,NA,NA,NA,289,15,356.0,NA,356.0
12Z 28 Sep 1996,22,135.0,14766,-68.9,NA,NA,NA,315,10,361.9,NA,361.9
12Z 28 Sep 1996,23,119.0,15510,-75.3,NA,NA,NA,345,3,363.5,NA,363.5
12Z 28 Sep 1996,24,112.0,15860,-77.3,NA,NA,NA,0,0,366.1,NA,366.1
12Z 28 Sep 1996,25,100.0,16510,-78.1,NA,NA,NA,NA,NA,376.6,NA,376.6
12Z 28 Sep 1996,26,90.4,17082,-79.1,NA,NA,NA,NA,NA,385.6,NA,385.6
12Z 28 Sep 1996,27,70.0,18560,-70.9,NA,NA,NA,NA,NA,432.4,NA,432.4
12Z 28 Sep 1996,28,65.1,18994,-66.1,NA,NA,NA,NA,NA,451.9,NA,451.9
12Z 28 Sep 1996,29,50.0,20600,-63.5,NA,NA,NA,NA,NA,493.4,NA,493.4
12Z 28 Sep 1996,30,30.0,23800,-55.9,NA,NA,NA,NA,NA,591.6,NA,591.6
12Z 28 Sep 1996,31,20.3,26303,-52.5,NA,NA,NA,NA,NA,671.9,NA,671.9
00Z 29 Sep 1996,0,1001.0,60,24.8,23.5,92,18.61,90,8,297.9,352.1,301.2
00Z 29 Sep 1996,1,1000.0,63,24.6,23.4,93,18.51,90,8,297.8,351.6,301.0
00Z 29 Sep 1996,2,967.0,355,19.2,18.6,96,14.15,96,10,295.2,335.9,297.7
00Z 29 Sep 1996,3,925.0,736,16.0,16.0,100,12.51,105,13,295.7,331.8,297.9
00Z 29 Sep 1996,4,908.0,894,14.8,14.8,100,11.79,103,12,296.0,330.2,298.1
00Z 29 Sep 1996,5,850.0,1452,12.0,12.0,100,10.47,95,9,298.7,329.5,300.6
00Z 29 Sep 1996,6,788.0,2085,9.8,9.6,99,9.61,91,7,302.9,331.7,304.6
00Z 29 Sep 1996,7,735.0,2662,6.8,2.2,72,6.14,88,6,305.7,324.6,306.8
00Z 29 Sep 1996,8,700.0,3061,4.4,-0.3,72,5.38,85,5,307.3,324.1,308.3
00Z 29 Sep 1996,9,628.0,3939,0.0,-6.0,64,3.91,NA,NA,312.0,324.6,312.7
00Z 29 Sep 1996,10,600.0,4303,-2.5,-9.5,59,3.12,NA,NA,313.2,323.4,313.8
00Z 29 Sep 1996,11,516.0,5487,-8.9,-16.9,52,1.98,NA,NA,319.2,326.1,319.6
00Z 29 Sep 1996,12,500.0,5730,-10.3,-19.3,48,1.67,NA,NA,320.4,326.2,320.7
00Z 29 Sep 1996,13,472.0,6171,-12.5,-29.5,23,0.71,NA,NA,323.0,325.6,323.1
00Z 29 Sep 1996,14,432.0,6842,-15.1,-32.1,22,0.60,NA,NA,328.0,330.3,328.1
00Z 29 Sep 1996,15,416.0,7126,-16.3,NA,NA,NA,NA,NA,330.0,NA,330.0
00Z 29 Sep 1996,16,400.0,7420,-17.3,NA,NA,NA,NA,NA,332.4,NA,332.4
00Z 29 Sep 1996,17,381.0,7784,-19.1,NA,NA,NA,NA,NA,334.7,NA,334.7
00Z 29 Sep 1996,18,314.0,9195,-28.9,NA,NA,NA,NA,NA,340.1,NA,340.1
00Z 29 Sep 1996,19,301.0,9496,-31.5,NA,NA,NA,NA,NA,340.5,NA,340.5
00Z 29 Sep 1996,20,300.0,9520,-31.7,NA,NA,NA,NA,NA,340.6,NA,340.6
00Z 29 Sep 1996,21,253.0,10708,-38.7,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 29 Sep 1996,22,250.0,10790,-39.7,NA,NA,NA,NA,NA,346.9,NA,346.9
00Z 29 Sep 1996,23,200.0,12270,-50.7,NA,NA,NA,NA,NA,352.3,NA,352.3
12Z 29 Sep 1996,0,1000.0,60,27.2,24.6,86,19.94,90,8,300.4,359.1,303.9
12Z 29 Sep 1996,1,961.0,408,21.8,20.2,91,15.77,100,8,298.3,344.3,301.1
12Z 29 Sep 1996,2,925.0,737,18.8,18.6,99,14.80,110,8,298.5,341.8,301.2
12Z 29 Sep 1996,3,850.0,1463,16.4,16.3,99,13.91,185,6,303.3,344.8,305.8
12Z 29 Sep 1996,4,840.0,1564,16.0,16.0,100,13.80,184,6,303.9,345.2,306.4
12Z 29 Sep 1996,5,816.0,1812,16.6,16.4,99,14.59,181,5,307.1,351.3,309.8
12Z 29 Sep 1996,6,784.0,2154,16.0,11.5,75,10.99,177,5,310.0,343.8,312.0
12Z 29 Sep 1996,7,700.0,3112,11.6,5.6,67,8.21,165,3,315.3,341.3,316.9
12Z 29 Sep 1996,8,600.0,4384,3.6,-2.4,65,5.38,206,7,320.2,337.9,321.3
12Z 29 Sep 1996,9,599.0,4397,3.6,-2.4,65,5.38,207,7,320.4,338.1,321.4
12Z 29 Sep 1996,10,558.0,4970,0.0,-3.1,80,5.49,226,8,322.7,340.9,323.8
12Z 29 Sep 1996,11,528.0,5410,-3.3,-5.5,85,4.84,240,10,323.9,340.1,324.8
12Z 29 Sep 1996,12,500.0,5840,-5.7,-8.1,83,4.18,255,11,326.0,340.2,326.9
12Z 29 Sep 1996,13,400.0,7560,-15.9,-23.9,50,1.40,245,17,334.2,339.4,334.5
12Z 29 Sep 1996,14,386.0,7828,-17.7,-27.7,41,1.02,NA,NA,335.3,339.2,335.5
12Z 29 Sep 1996,15,368.0,8185,-18.9,-22.7,72,1.69,NA,NA,338.3,344.6,338.6
12Z 29 Sep 1996,16,300.0,9680,-28.3,-36.3,46,0.57,NA,NA,345.4,347.7,345.5
12Z 29 Sep 1996,17,275.0,10286,-33.3,-44.3,32,0.27,NA,NA,346.8,348.0,346.9
12Z 29 Sep 1996,18,250.0,10940,-35.0,-81.0,0,0.00,NA,NA,353.9,353.9,353.9
12Z 29 Sep 1996,19,200.0,12450,-51.3,-53.8,74,0.13,NA,NA,351.4,351.9,351.4
12Z 29 Sep 1996,20,187.0,12879,-55.5,-59.3,62,0.07,NA,NA,351.4,351.7,351.4
12Z 29 Sep 1996,21,100.0,16640,-77.5,NA,NA,NA,NA,NA,377.7,NA,377.7
12Z 29 Sep 1996,22,86.7,17455,-79.7,NA,NA,NA,NA,NA,389.0,NA,389.0
12Z 29 Sep 1996,23,82.2,17757,-80.3,NA,NA,NA,NA,NA,393.8,NA,393.8
12Z 29 Sep 1996,24,73.8,18367,-79.7,NA,NA,NA,NA,NA,407.4,NA,407.4
12Z 29 Sep 1996,25,70.0,18670,-76.3,NA,NA,NA,NA,NA,420.8,NA,420.8
12Z 29 Sep 1996,26,60.3,19551,-66.9,NA,NA,NA,NA,NA,460.1,NA,460.1
12Z 29 Sep 1996,27,50.0,20690,-64.3,NA,NA,NA,NA,NA,491.5,NA,491.5
12Z 29 Sep 1996,28,48.1,20927,-63.7,NA,NA,NA,NA,NA,498.4,NA,498.4
00Z 30 Sep 1996,0,1002.0,60,26.0,24.7,93,20.02,90,4,299.0,357.6,302.6
00Z 30 Sep 1996,1,1000.0,72,25.8,24.5,93,19.82,90,5,298.9,357.0,302.5
00Z 30 Sep 1996,2,965.0,386,23.0,21.3,90,16.83,106,6,299.2,348.5,302.2
00Z 30 Sep 1996,3,925.0,756,21.8,17.8,78,14.06,125,7,301.6,343.2,304.1
00Z 30 Sep 1996,4,897.0,1023,21.0,19.0,88,15.67,134,6,303.4,350.2,306.3
00Z 30 Sep 1996,5,850.0,1488,17.4,15.0,86,12.77,150,5,304.4,342.7,306.7
00Z 30 Sep 1996,6,840.0,1589,16.6,14.4,87,12.43,152,5,304.6,341.9,306.8
00Z 30 Sep 1996,7,810.0,1900,16.0,15.2,95,13.59,156,5,307.1,348.3,309.6
00Z 30 Sep 1996,8,720.0,2891,9.2,8.5,95,9.77,171,7,310.1,340.3,312.0
00Z 30 Sep 1996,9,700.0,3125,8.2,7.5,95,9.38,175,7,311.5,340.7,313.3
00Z 30 Sep 1996,10,619.0,4136,4.6,-0.4,70,6.04,188,10,318.6,338.2,319.7
00Z 30 Sep 1996,11,600.0,4390,2.6,-2.2,71,5.46,191,10,319.1,336.9,320.1
00Z 30 Sep 1996,12,568.0,4832,0.0,-3.8,76,5.11,197,11,321.1,337.9,322.1
00Z 30 Sep 1996,13,511.0,5670,-6.5,-9.0,82,3.81,208,14,323.0,335.9,323.8
00Z 30 Sep 1996,14,500.0,5840,-7.3,-9.7,83,3.68,210,14,324.1,336.6,324.8
00Z 30 Sep 1996,15,411.0,7345,-14.3,-19.3,66,2.03,228,15,333.7,341.1,334.1
00Z 30 Sep 1996,16,400.0,7550,-15.5,-20.3,67,1.92,230,15,334.8,341.8,335.1
00Z 30 Sep 1996,17,320.0,9197,-27.1,-32.1,62,0.81,238,17,340.7,343.9,340.9
00Z 30 Sep 1996,18,300.0,9660,-28.9,-34.9,56,0.66,240,17,344.5,347.2,344.7
00Z 30 Sep 1996,19,266.0,10517,-33.9,-39.9,55,0.45,237,21,349.3,351.1,349.4
00Z 30 Sep 1996,20,250.0,10950,-37.9,-44.9,48,0.28,235,23,349.6,350.8,349.6
00Z 30 Sep 1996,21,200.0,12440,-50.5,-56.5,49,0.09,255,20,352.6,353.1,352.7
00Z 30 Sep 1996,22,194.0,12637,-52.5,-58.5,48,0.07,253,19,352.5,352.9,352.5
00Z 30 Sep 1996,23,150.0,14260,-62.5,NA,NA,NA,240,11,362.2,NA,362.2
00Z 30 Sep 1996,24,100.0,16660,-80.1,NA,NA,NA,NA,NA,372.7,NA,372.7
00Z 30 Sep 1996,25,92.7,17087,-81.3,NA,NA,NA,NA,NA,378.5,NA,378.5
12Z 30 Sep 1996,0,1000.0,60,29.0,26.2,85,22.00,0,0,302.1,367.7,306.1
12Z 30 Sep 1996,1,937.0,629,22.0,19.0,83,14.99,71,5,300.7,344.9,303.4
12Z 30 Sep 1996,2,925.0,740,21.2,18.0,82,14.24,85,6,301.0,343.1,303.6
12Z 30 Sep 1996,3,850.0,1467,15.8,13.0,83,11.19,130,4,302.7,336.1,304.7
12Z 30 Sep 1996,4,741.0,2621,8.6,5.1,79,7.49,38,2,306.9,330.0,308.3
12Z 30 Sep 1996,5,718.0,2883,8.6,4.9,78,7.62,17,1,309.7,333.4,311.1
12Z 30 Sep 1996,6,700.0,3093,7.6,2.8,72,6.73,360,1,310.9,332.0,312.1
12Z 30 Sep 1996,7,636.0,3878,4.6,-1.4,65,5.46,332,5,316.1,333.7,317.1
12Z 30 Sep 1996,8,600.0,4349,1.0,-3.3,73,5.02,314,7,317.2,333.6,318.2
12Z 30 Sep 1996,9,590.0,4484,0.0,-4.1,74,4.81,309,8,317.6,333.3,318.5
12Z 30 Sep 1996,10,500.0,5790,-7.3,-11.9,70,3.09,260,14,324.1,334.7,324.7
12Z 30 Sep 1996,11,406.0,7388,-16.3,-20.8,68,1.81,241,14,332.3,338.9,332.7
12Z 30 Sep 1996,12,400.0,7500,-17.1,-21.8,67,1.68,240,14,332.7,338.8,333.0
12Z 30 Sep 1996,13,300.0,9600,-30.3,-40.3,37,0.38,250,16,342.6,344.1,342.6
12Z 30 Sep 1996,14,250.0,10870,-39.5,-49.5,34,0.17,255,21,347.2,347.9,347.2
12Z 30 Sep 1996,15,246.0,10980,-40.3,-50.3,33,0.16,257,21,347.6,348.3,347.6
12Z 30 Sep 1996,16,200.0,12360,-50.7,NA,NA,NA,282,16,352.3,NA,352.3
12Z 30 Sep 1996,17,150.0,14180,-62.5,NA,NA,NA,318,9,362.2,NA,362.2
12Z 30 Sep 1996,18,112.0,15922,-75.7,NA,NA,NA,353,1,369.1,NA,369.1
12Z 30 Sep 1996,19,106.0,16238,-77.7,NA,NA,NA,0,0,371.1,NA,371.1
12Z 30 Sep 1996,20,100.0,16570,-78.1,NA,NA,NA,NA,NA,376.6,NA,376.6
12Z 30 Sep 1996,21,81.7,17711,-65.7,NA,NA,NA,NA,NA,424.3,NA,424.3
12Z 30 Sep 1996,22,75.1,18203,-64.5,NA,NA,NA,NA,NA,437.2,NA,437.2
12Z 30 Sep 1996,23,70.5,18579,-58.5,NA,NA,NA,NA,NA,457.9,NA,457.9
12Z 30 Sep 1996,24,70.0,18620,-73.1,NA,NA,NA,NA,NA,427.7,NA,427.7
12Z 30 Sep 1996,25,54.2,20161,-63.3,NA,NA,NA,NA,NA,482.6,NA,482.6
12Z 30 Sep 1996,26,50.0,20660,-61.5,NA,NA,NA,NA,NA,498.1,NA,498.1
12Z 30 Sep 1996,27,30.0,23880,-53.5,NA,NA,NA,NA,NA,598.2,NA,598.2
12Z 03 Sep 1996,0,1000.0,29
12Z 03 Sep 1996,1,997.0,60,30.0,27.5,86,23.89,0,0,303.4,375.1,307.7
12Z 03 Sep 1996,2,972.0,287,30.2,26.2,79,22.66,319,1,305.8,374.4,309.9
12Z 03 Sep 1996,3,947.0,518,25.8,24.2,91,20.57,278,1,303.6,365.2,307.4
12Z 03 Sep 1996,4,926.0,715,25.8,25.2,97,22.40,242,2,305.6,373.3,309.7
12Z 03 Sep 1996,5,925.0,725,25.8,25.2,97,22.42,240,2,305.7,373.5,309.8
12Z 03 Sep 1996,6,884.0,1125,23.2,23.1,99,20.62,219,4,307.0,369.5,310.8
12Z 03 Sep 1996,7,865.0,1316,23.2,20.9,87,18.36,208,4,308.9,364.9,312.3
12Z 03 Sep 1996,8,850.0,1469,22.2,17.8,76,15.33,200,5,309.4,356.3,312.2
12Z 03 Sep 1996,9,789.0,2113,16.8,12.4,75,11.60,212,5,310.3,346.0,312.4
12Z 03 Sep 1996,10,700.0,3126,11.4,6.5,72,8.75,230,5,315.1,342.7,316.7
12Z 03 Sep 1996,11,600.0,4402,6.2,1.8,73,7.32,264,4,323.2,347.3,324.7
12Z 03 Sep 1996,12,576.0,4734,1.8,-1.5,79,5.99,273,3,321.9,341.6,323.1
12Z 03 Sep 1996,13,548.0,5136,1.8,-2.6,73,5.80,285,3,326.5,346.0,327.6
12Z 03 Sep 1996,14,530.0,5404,0.0,-5.0,69,5.01,292,3,327.5,344.4,328.5
12Z 03 Sep 1996,15,500.0,5870,-0.5,-6.5,64,4.73,305,2,332.4,348.7,333.3
12Z 03 Sep 1996,16,400.0,7600,-14.1,-22.1,51,1.64,160,4,336.6,342.6,336.9
12Z 03 Sep 1996,17,353.0,8536,-19.3,-29.3,41,0.96,147,6,341.8,345.6,342.0
12Z 03 Sep 1996,18,300.0,9720,-28.5,-38.5,38,0.46,130,9,345.1,347.0,345.2
12Z 03 Sep 1996,19,250.0,11010,-38.5,-44.5,53,0.29,NA,NA,348.7,349.9,348.8
12Z 03 Sep 1996,20,200.0,12500,-51.3,-55.6,60,0.10,NA,NA,351.4,351.8,351.4
12Z 03 Sep 1996,21,177.0,13283,-57.1,-87.1,1,0.00,NA,NA,354.3,354.4,354.3
12Z 03 Sep 1996,22,150.0,14310,-65.5,NA,NA,NA,NA,NA,357.1,NA,357.1
12Z 03 Sep 1996,23,100.0,16680,-78.5,NA,NA,NA,NA,NA,375.8,NA,375.8
12Z 03 Sep 1996,24,98.0,16795,-79.1,NA,NA,NA,NA,NA,376.8,NA,376.8
12Z 03 Sep 1996,25,88.0,17406,-79.1,NA,NA,NA,NA,NA,388.6,NA,388.6
12Z 03 Sep 1996,26,79.5,17991,-74.1,NA,NA,NA,NA,NA,410.3,NA,410.3
00Z 04 Sep 1996,0,1000.0,60,27.0,26.1,95,21.87,0,0,300.1,364.7,304.1
00Z 04 Sep 1996,1,982.0,219,22.6,22.5,99,17.83,34,0,297.3,349.1,300.4
00Z 04 Sep 1996,2,925.0,736,19.8,19.7,99,15.88,145,1,299.6,346.1,302.4
00Z 04 Sep 1996,3,850.0,1463,16.2,16.2,100,13.82,85,3,303.1,344.3,305.6
00Z 04 Sep 1996,4,824.0,1728,14.8,14.8,100,13.01,84,3,304.3,343.3,306.7
00Z 04 Sep 1996,5,700.0,3095,7.8,3.1,72,6.88,77,3,311.1,332.7,312.4
00Z 04 Sep 1996,6,651.0,3692,5.0,-3.0,56,4.73,74,3,314.4,329.8,315.3
00Z 04 Sep 1996,7,600.0,4355,2.0,-5.0,60,4.42,71,2,318.4,332.9,319.2
00Z 04 Sep 1996,8,576.0,4683,0.0,-5.0,69,4.60,69,2,319.8,335.0,320.7
00Z 04 Sep 1996,9,508.0,5685,-3.7,-9.7,63,3.63,64,2,327.0,339.4,327.7
00Z 04 Sep 1996,10,500.0,5810,-4.3,-10.3,63,3.51,63,2,327.7,339.9,328.4
00Z 04 Sep 1996,11,400.0,7530,-15.5,-20.3,67,1.92,54,2,334.8,341.8,335.1
00Z 04 Sep 1996,12,385.0,7817,-17.1,-20.3,76,1.99,53,2,336.3,343.6,336.7
00Z 04 Sep 1996,13,375.0,8015,-17.1,-21.4,69,1.86,51,2,338.9,345.8,339.2
00Z 04 Sep 1996,14,300.0,9650,-28.3,-36.3,46,0.57,42,1,345.4,347.7,345.5
00Z 04 Sep 1996,15,250.0,10940,-36.9,-46.9,35,0.22,35,1,351.1,352.1,351.1
00Z 04 Sep 1996,16,232.0,11451,-41.9,-50.9,37,0.15,32,1,351.1,351.7,351.1
00Z 04 Sep 1996,17,200.0,12440,-48.9,NA,NA,NA,26,1,355.2,NA,355.2
00Z 04 Sep 1996,18,150.0,14270,-63.3,NA,NA,NA,14,0,360.8,NA,360.8
00Z 04 Sep 1996,19,112.0,16008,-76.1,NA,NA,NA,2,0,368.3,NA,368.3
00Z 04 Sep 1996,20,107.0,16271,-76.7,NA,NA,NA,0,0,372.0,NA,372.0
00Z 04 Sep 1996,21,100.0,16660,-76.3,NA,NA,NA,NA,NA,380.1,NA,380.1
12Z 04 Sep 1996,0,1000.0,46
12Z 04 Sep 1996,1,999.0,60,25.0,24.6,98,19.96,0,0,298.2,356.5,301.8
12Z 04 Sep 1996,2,958.0,428,25.6,25.5,99,22.03,57,3,302.4,368.1,306.4
12Z 04 Sep 1996,3,925.0,735,24.2,22.6,91,19.08,105,5,304.1,361.1,307.5
12Z 04 Sep 1996,4,892.0,1054,23.0,20.2,84,17.02,114,6,306.0,357.3,309.1
12Z 04 Sep 1996,5,850.0,1474,20.0,18.1,89,15.63,125,7,307.1,354.4,310.0
12Z 04 Sep 1996,6,700.0,3125,10.2,7.3,82,9.25,140,8,313.8,342.8,315.5
12Z 04 Sep 1996,7,672.0,3464,7.8,6.5,91,9.12,137,8,314.7,343.5,316.5
12Z 04 Sep 1996,8,600.0,4395,3.8,2.3,90,7.59,129,7,320.5,345.1,321.9
12Z 04 Sep 1996,9,579.0,4685,2.6,1.3,91,7.32,126,7,322.4,346.3,323.8
12Z 04 Sep 1996,10,550.0,5100,0.0,-0.9,94,6.56,122,7,324.0,345.7,325.3
12Z 04 Sep 1996,11,500.0,5860,-4.1,-6.0,87,4.92,115,7,328.0,344.7,328.9
12Z 04 Sep 1996,12,403.0,7533,-14.1,-18.8,68,2.16,100,6,335.9,343.7,336.3
12Z 04 Sep 1996,13,400.0,7590,-14.3,-19.2,66,2.11,99,6,336.3,344.0,336.7
12Z 04 Sep 1996,14,371.0,8158,-16.1,-21.1,65,1.93,94,5,341.2,348.4,341.6
12Z 04 Sep 1996,15,318.0,9298,-24.1,-34.1,39,0.67,82,5,345.5,348.2,345.6
12Z 04 Sep 1996,16,300.0,9720,-26.9,-35.9,42,0.60,78,4,347.4,349.8,347.5
12Z 04 Sep 1996,17,250.0,11010,-36.5,-42.5,54,0.36,65,4,351.7,353.2,351.7
12Z 04 Sep 1996,18,200.0,12510,-49.5,-53.0,67,0.14,48,3,354.2,354.9,354.2
12Z 04 Sep 1996,19,162.0,13855,-60.1,-61.5,83,0.06,33,2,358.4,358.7,358.4
12Z 04 Sep 1996,20,150.0,14330,-63.5,NA,NA,NA,27,2,360.5,NA,360.5
12Z 04 Sep 1996,21,121.0,15617,-74.7,NA,NA,NA,12,1,362.8,NA,362.8
12Z 04 Sep 1996,22,103.0,16542,-80.1,NA,NA,NA,0,0,369.6,NA,369.6
12Z 04 Sep 1996,23,100.0,16710,-80.1,NA,NA,NA,NA,NA,372.7,NA,372.7
00Z 05 Sep 1996,0,1001.0,60,26.2,25.6,97,21.18,0,0,299.3,361.5,303.0
00Z 05 Sep 1996,1,1000.0,61,26.0,25.4,97,20.95,0,0,299.1,360.6,302.9
00Z 05 Sep 1996,2,925.0,746,21.6,19.7,89,15.88,110,8,301.4,348.3,304.2
00Z 05 Sep 1996,3,850.0,1475,17.0,14.0,83,11.96,105,7,303.9,339.8,306.1
00Z 05 Sep 1996,4,700.0,3109,8.0,5.0,81,7.87,105,10,311.3,335.9,312.8
00Z 05 Sep 1996,5,624.0,4049,2.0,-1.0,81,5.73,NA,NA,314.8,333.2,315.9
00Z 05 Sep 1996,6,600.0,4366,1.8,-1.3,80,5.83,NA,NA,318.2,337.1,319.3
00Z 05 Sep 1996,7,595.0,4434,1.8,-1.3,80,5.88,NA,NA,318.9,338.1,320.1
00Z 05 Sep 1996,8,569.0,4794,0.0,-2.9,81,5.46,NA,NA,320.9,338.9,322.0
00Z 05 Sep 1996,9,500.0,5820,-5.7,-8.8,79,3.95,NA,NA,326.0,339.5,326.8
00Z 05 Sep 1996,10,444.0,6743,-10.3,-13.7,76,3.01,NA,NA,331.5,342.1,332.1
00Z 05 Sep 1996,11,400.0,7540,-14.9,-19.2,70,2.11,NA,NA,335.5,343.2,336.0
