Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 07 Mar 1994,18,400.0,7450,-26.1,NA,NA,NA,245,71,321.0,NA,321.0
12Z 07 Mar 1994,19,338.0,8646,-33.9,NA,NA,NA,260,84,326.2,NA,326.2
12Z 07 Mar 1994,20,337.0,8667,-34.0,NA,NA,NA,260,84,326.3,NA,326.3
12Z 07 Mar 1994,21,300.0,9470,-39.5,NA,NA,NA,255,55,329.6,NA,329.6
12Z 07 Mar 1994,22,259.0,10464,-45.5,NA,NA,NA,NA,NA,334.9,NA,334.9
12Z 07 Mar 1994,23,250.0,10700,-46.3,NA,NA,NA,NA,NA,337.1,NA,337.1
12Z 07 Mar 1994,24,200.0,12170,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 08 Mar 1994,0,1006.0,60,19.0,2.0,32,4.41,270,2,291.6,304.7,292.4
00Z 08 Mar 1994,1,1000.0,106,20.2,5.2,37,5.57,275,6,293.4,309.8,294.3
00Z 08 Mar 1994,2,987.0,219,23.0,12.0,50,9.00,277,11,297.3,323.7,298.9
00Z 08 Mar 1994,3,925.0,781,19.6,2.6,32,5.01,285,35,299.3,314.6,300.2
00Z 08 Mar 1994,4,861.0,1395,17.6,-3.4,24,3.47,293,48,303.4,314.4,304.1
00Z 08 Mar 1994,5,850.0,1504,16.4,-4.6,23,3.21,295,50,303.3,313.4,303.9
00Z 08 Mar 1994,6,805.0,1963,12.0,-10.0,20,2.23,289,46,303.4,310.6,303.8
00Z 08 Mar 1994,7,756.0,2485,9.4,-13.6,18,1.78,283,42,306.1,311.9,306.4
00Z 08 Mar 1994,8,700.0,3120,7.2,NA,NA,NA,275,36,310.4,NA,310.4
00Z 08 Mar 1994,9,685.0,3298,6.6,NA,NA,NA,275,37,311.7,NA,311.7
00Z 08 Mar 1994,10,616.0,4158,0.0,NA,NA,NA,275,41,313.7,NA,313.7
00Z 08 Mar 1994,11,600.0,4368,-1.7,NA,NA,NA,275,42,314.1,NA,314.1
00Z 08 Mar 1994,12,500.0,5790,-12.1,NA,NA,NA,275,49,318.2,NA,318.2
00Z 08 Mar 1994,13,435.0,6834,-20.3,NA,NA,NA,266,53,320.7,NA,320.7
00Z 08 Mar 1994,14,402.0,7414,-22.5,NA,NA,NA,260,56,325.2,NA,325.2
00Z 08 Mar 1994,15,400.0,7450,-22.9,NA,NA,NA,260,56,325.1,NA,325.1
00Z 08 Mar 1994,16,317.0,9117,-35.5,NA,NA,NA,256,75,330.0,NA,330.0
00Z 08 Mar 1994,17,300.0,9500,-37.3,NA,NA,NA,255,79,332.7,NA,332.7
00Z 08 Mar 1994,18,298.0,9546,-37.5,NA,NA,NA,255,80,333.1,NA,333.1
00Z 08 Mar 1994,19,250.0,10750,-41.3,NA,NA,NA,NA,NA,344.5,NA,344.5
00Z 08 Mar 1994,20,246.0,10859,-41.9,NA,NA,NA,NA,NA,345.2,NA,345.2
00Z 08 Mar 1994,21,200.0,12230,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 08 Mar 1994,22,185.0,12734,-54.9,NA,NA,NA,NA,NA,353.4,NA,353.4
00Z 08 Mar 1994,23,150.0,14060,-60.5,NA,NA,NA,NA,NA,365.6,NA,365.6
12Z 08 Mar 1994,0,1003.0,60,28.0,7.0,26,6.30,270,2,300.9,320.0,302.0
12Z 08 Mar 1994,1,1000.0,78,27.6,6.6,26,6.15,270,4,300.8,319.4,301.9
12Z 08 Mar 1994,2,972.0,327,23.8,1.8,24,4.50,274,10,299.4,313.1,300.2
12Z 08 Mar 1994,3,925.0,757,20.6,-1.4,23,3.75,280,21,300.4,312.0,301.1
12Z 08 Mar 1994,4,874.0,1242,15.8,-2.2,29,3.74,277,21,300.3,311.9,301.0
12Z 08 Mar 1994,5,850.0,1479,16.0,0.0,34,4.52,275,21,302.9,316.9,303.7
12Z 08 Mar 1994,6,844.0,1539,16.0,0.0,34,4.55,275,22,303.5,317.6,304.3
12Z 08 Mar 1994,7,815.0,1834,12.0,-12.0,17,1.88,277,26,302.3,308.4,302.7
12Z 08 Mar 1994,8,786.0,2136,11.4,NA,NA,NA,279,30,304.8,NA,304.8
12Z 08 Mar 1994,9,700.0,3092,6.0,NA,NA,NA,285,43,309.1,NA,309.1
12Z 08 Mar 1994,10,623.0,4034,0.0,NA,NA,NA,290,41,312.7,NA,312.7
12Z 08 Mar 1994,11,610.0,4203,-0.7,NA,NA,NA,291,41,313.8,NA,313.8
12Z 08 Mar 1994,12,600.0,4334,-2.1,NA,NA,NA,292,40,313.6,NA,313.6
12Z 08 Mar 1994,13,511.0,5584,-12.3,NA,NA,NA,299,37,316.0,NA,316.0
12Z 08 Mar 1994,14,500.0,5750,-13.3,NA,NA,NA,300,37,316.8,NA,316.8
12Z 08 Mar 1994,15,474.0,6154,-14.9,NA,NA,NA,298,39,319.6,NA,319.6
12Z 08 Mar 1994,16,400.0,7410,-25.3,NA,NA,NA,290,46,322.0,NA,322.0
12Z 08 Mar 1994,17,393.0,7538,-26.3,NA,NA,NA,289,46,322.4,NA,322.4
12Z 08 Mar 1994,18,347.0,8420,-35.1,NA,NA,NA,283,49,322.1,NA,322.1
12Z 08 Mar 1994,19,308.0,9241,-40.1,NA,NA,NA,276,52,326.3,NA,326.3
12Z 08 Mar 1994,20,300.0,9420,-40.7,NA,NA,NA,275,53,327.9,NA,327.9
12Z 08 Mar 1994,21,250.0,10650,-45.9,NA,NA,NA,NA,NA,337.7,NA,337.7
12Z 08 Mar 1994,22,200.0,12110,-51.7,NA,NA,NA,NA,NA,350.7,NA,350.7
12Z 09 Mar 1994,0,1007.0,60,28.4,5.4,23,5.61,0,0,300.9,318.0,302.0
12Z 09 Mar 1994,1,1000.0,112,26.2,9.2,34,7.35,310,3,299.4,321.3,300.7
12Z 09 Mar 1994,2,925.0,786,18.8,8.8,52,7.74,290,11,298.5,321.5,299.9
12Z 09 Mar 1994,3,859.0,1419,17.2,-10.8,14,1.96,286,16,303.2,309.6,303.6
12Z 09 Mar 1994,4,850.0,1509,17.2,-13.8,11,1.56,285,17,304.1,309.3,304.4
12Z 09 Mar 1994,5,820.0,1813,17.2,0.9,33,5.02,285,17,307.3,323.0,308.2
12Z 09 Mar 1994,6,797.0,2055,19.6,12.6,64,11.63,285,16,312.4,348.5,314.5
12Z 09 Mar 1994,7,740.0,2684,13.4,NA,NA,NA,285,16,312.3,NA,312.3
12Z 09 Mar 1994,8,700.0,3144,9.2,NA,NA,NA,285,15,312.6,NA,312.6
12Z 09 Mar 1994,9,661.0,3613,0.0,NA,NA,NA,286,17,307.4,NA,307.4
12Z 09 Mar 1994,10,600.0,4390,-0.9,NA,NA,NA,287,21,315.0,NA,315.0
12Z 09 Mar 1994,11,541.0,5209,-8.3,NA,NA,NA,289,26,315.7,NA,315.7
12Z 09 Mar 1994,12,514.0,5607,-9.9,NA,NA,NA,290,28,318.4,NA,318.4
12Z 09 Mar 1994,13,500.0,5820,-11.9,NA,NA,NA,290,29,318.5,NA,318.5
12Z 09 Mar 1994,14,400.0,7480,-26.1,NA,NA,NA,290,38,321.0,NA,321.0
12Z 09 Mar 1994,15,380.0,7849,-29.5,NA,NA,NA,286,41,321.2,NA,321.2
12Z 09 Mar 1994,16,349.0,8451,-34.3,NA,NA,NA,281,47,322.7,NA,322.7
12Z 09 Mar 1994,17,302.0,9454,-38.9,NA,NA,NA,270,56,329.8,NA,329.8
12Z 09 Mar 1994,18,300.0,9500,-39.1,NA,NA,NA,270,56,330.1,NA,330.1
12Z 09 Mar 1994,19,250.0,10720,-46.7,NA,NA,NA,260,61,336.5,NA,336.5
12Z 09 Mar 1994,20,200.0,12180,-55.5,NA,NA,NA,NA,NA,344.7,NA,344.7
12Z 09 Mar 1994,21,198.0,12244,-56.1,NA,NA,NA,NA,NA,344.8,NA,344.8
00Z 10 Mar 1994,0,1010.0,60,12.4,9.5,82,7.43,0,0,284.7,305.5,286.0
00Z 10 Mar 1994,1,1000.0,137,15.2,10.2,72,7.87,270,3,288.4,310.7,289.7
00Z 10 Mar 1994,2,975.0,354,22.4,9.4,44,7.64,283,5,297.7,320.3,299.1
00Z 10 Mar 1994,3,951.0,571,22.0,6.0,35,6.20,296,7,299.4,318.1,300.5
00Z 10 Mar 1994,4,925.0,810,20.0,5.0,37,5.94,310,9,299.8,317.7,300.8
00Z 10 Mar 1994,5,895.0,1092,16.8,3.8,42,5.65,298,11,299.3,316.3,300.3
00Z 10 Mar 1994,6,863.0,1401,16.2,-8.8,17,2.29,285,12,301.8,309.1,302.2
00Z 10 Mar 1994,7,850.0,1530,16.0,-15.0,11,1.41,280,13,302.9,307.6,303.1
00Z 10 Mar 1994,8,783.0,2224,14.8,NA,NA,NA,276,18,308.8,NA,308.8
00Z 10 Mar 1994,9,708.0,3064,8.6,NA,NA,NA,271,23,311.0,NA,311.0
00Z 10 Mar 1994,10,700.0,3158,8.2,NA,NA,NA,270,24,311.5,NA,311.5
00Z 10 Mar 1994,11,613.0,4241,2.2,NA,NA,NA,274,28,316.7,NA,316.7
00Z 10 Mar 1994,12,600.0,4414,1.0,NA,NA,NA,275,29,317.2,NA,317.2
00Z 10 Mar 1994,13,588.0,4576,0.0,NA,NA,NA,275,30,317.9,NA,317.9
00Z 10 Mar 1994,14,500.0,5850,-10.1,NA,NA,NA,280,35,320.7,NA,320.7
00Z 10 Mar 1994,15,445.0,6735,-16.9,NA,NA,NA,283,40,322.9,NA,322.9
00Z 10 Mar 1994,16,400.0,7530,-19.9,NA,NA,NA,285,45,329.0,NA,329.0
00Z 10 Mar 1994,17,388.0,7755,-20.9,NA,NA,NA,284,48,330.6,NA,330.6
00Z 10 Mar 1994,18,346.0,8590,-26.3,NA,NA,NA,282,59,334.3,NA,334.3
00Z 10 Mar 1994,19,320.0,9143,-31.0,NA,NA,NA,280,66,335.3,NA,335.3
00Z 10 Mar 1994,20,300.0,9600,-34.9,NA,NA,NA,280,51,336.1,NA,336.1
00Z 10 Mar 1994,21,250.0,10840,-44.5,NA,NA,NA,290,57,339.8,NA,339.8
00Z 10 Mar 1994,22,200.0,12320,-48.3,NA,NA,NA,NA,NA,356.1,NA,356.1
00Z 10 Mar 1994,23,150.0,14190,-54.9,NA,NA,NA,NA,NA,375.3,NA,375.3
00Z 10 Mar 1994,24,100.0,16740,-62.1,NA,NA,NA,NA,NA,407.5,NA,407.5
12Z 10 Mar 1994,0,1006.0,60,29.0,10.0,31,7.72,270,4,301.6,324.9,303.0
12Z 10 Mar 1994,1,1000.0,102,28.2,9.2,30,7.35,275,6,301.4,323.5,302.7
12Z 10 Mar 1994,2,943.0,617,22.4,5.4,33,6.00,283,11,300.6,318.7,301.6
12Z 10 Mar 1994,3,925.0,784,21.6,5.6,35,6.20,285,13,301.4,320.2,302.5
12Z 10 Mar 1994,4,914.0,887,21.2,5.2,35,6.10,284,14,302.0,320.6,303.1
12Z 10 Mar 1994,5,850.0,1508,15.0,-1.0,33,4.20,275,17,301.9,314.9,302.6
12Z 10 Mar 1994,6,826.0,1749,12.8,-7.2,24,2.71,277,18,302.0,310.6,302.5
12Z 10 Mar 1994,7,798.0,2038,12.8,-7.2,24,2.80,280,19,305.0,314.0,305.5
12Z 10 Mar 1994,8,700.0,3127,8.0,-15.4,17,1.65,290,24,311.3,316.9,311.6
12Z 10 Mar 1994,9,650.0,3733,5.0,-20.1,14,1.20,293,25,314.6,318.8,314.8
12Z 10 Mar 1994,10,601.0,4366,0.0,-25.0,13,0.84,297,26,315.9,318.9,316.1
12Z 10 Mar 1994,11,600.0,4379,-0.1,-25.1,13,0.84,297,26,316.0,318.9,316.1
12Z 10 Mar 1994,12,543.0,5165,-8.5,-30.5,15,0.56,301,28,315.1,317.1,315.2
12Z 10 Mar 1994,13,520.0,5499,-10.1,-32.1,15,0.50,303,28,317.1,318.9,317.2
12Z 10 Mar 1994,14,500.0,5800,-12.1,NA,NA,NA,305,29,318.2,NA,318.2
12Z 10 Mar 1994,15,463.0,6384,-16.3,NA,NA,NA,298,35,320.1,NA,320.1
12Z 10 Mar 1994,16,432.0,6899,-23.1,NA,NA,NA,292,39,317.8,NA,317.8
12Z 10 Mar 1994,17,400.0,7460,-26.7,NA,NA,NA,285,45,320.2,NA,320.2
12Z 10 Mar 1994,18,371.0,7997,-30.7,NA,NA,NA,285,48,321.9,NA,321.9
12Z 10 Mar 1994,19,356.0,8288,-33.1,NA,NA,NA,285,50,322.4,NA,322.4
12Z 10 Mar 1994,20,325.0,8915,-41.7,NA,NA,NA,285,54,319.1,NA,319.1
12Z 10 Mar 1994,21,300.0,9450,-46.9,NA,NA,NA,285,58,319.1,NA,319.1
12Z 10 Mar 1994,22,273.0,10070,-51.7,NA,NA,NA,NA,NA,320.9,NA,320.9
12Z 10 Mar 1994,23,250.0,10640,-54.1,NA,NA,NA,NA,NA,325.5,NA,325.5
00Z 11 Mar 1994,0,1006.0,60,15.0,10.4,74,7.93,270,2,287.7,310.1,289.0
00Z 11 Mar 1994,1,1000.0,102,16.8,10.8,68,8.19,280,6,289.9,313.3,291.4
00Z 11 Mar 1994,2,925.0,774,18.0,8.0,52,7.32,295,22,297.7,319.4,299.0
00Z 11 Mar 1994,3,850.0,1490,13.6,-6.4,24,2.80,285,30,300.4,309.2,300.9
00Z 11 Mar 1994,4,700.0,3096,4.2,NA,NA,NA,290,33,307.1,NA,307.1
00Z 11 Mar 1994,5,500.0,5720,-18.3,NA,NA,NA,290,40,310.7,NA,310.7
00Z 11 Mar 1994,6,400.0,7340,-32.1,NA,NA,NA,310,72,313.2,NA,313.2
00Z 11 Mar 1994,7,382.0,7655,-34.4,NA,NA,NA,325,100,314.3,NA,314.3
00Z 11 Mar 1994,8,300.0,9310,-46.3,NA,NA,NA,295,80,320.0,NA,320.0
12Z 11 Mar 1994,0,1003.0,60,31.0,9.0,26,7.23,270,2,303.9,325.9,305.2
12Z 11 Mar 1994,1,1000.0,81,30.6,8.6,25,7.06,280,4,303.8,325.3,305.0
12Z 11 Mar 1994,2,966.0,387,26.0,6.0,28,6.10,287,12,302.1,320.7,303.2
12Z 11 Mar 1994,3,925.0,767,25.4,5.4,28,6.11,295,21,305.3,324.1,306.4
12Z 11 Mar 1994,4,850.0,1496,17.6,-0.4,30,4.39,280,22,304.6,318.3,305.4
12Z 11 Mar 1994,5,834.0,1658,16.4,-0.6,31,4.41,281,23,305.0,318.8,305.8
12Z 11 Mar 1994,6,777.0,2253,10.4,-5.6,32,3.26,287,27,304.8,315.1,305.4
12Z 11 Mar 1994,7,747.0,2580,9.8,-13.2,18,1.86,290,29,307.5,313.7,307.9
12Z 11 Mar 1994,8,700.0,3117,8.4,NA,NA,NA,295,33,311.8,NA,311.8
12Z 11 Mar 1994,9,697.0,3152,8.2,NA,NA,NA,295,33,311.9,NA,311.9
12Z 11 Mar 1994,10,604.0,4313,0.0,NA,NA,NA,293,35,315.5,NA,315.5
12Z 11 Mar 1994,11,600.0,4366,-0.5,NA,NA,NA,293,35,315.5,NA,315.5
12Z 11 Mar 1994,12,573.0,4730,-3.7,NA,NA,NA,292,36,315.9,NA,315.9
12Z 11 Mar 1994,13,500.0,5790,-10.3,NA,NA,NA,290,38,320.4,NA,320.4
12Z 11 Mar 1994,14,400.0,7480,-21.1,NA,NA,NA,290,55,327.5,NA,327.5
00Z 12 Mar 1994,0,1005.0,60,16.6,12.3,76,9.01,270,2,289.3,314.9,290.9
00Z 12 Mar 1994,1,1000.0,97,17.8,12.8,73,9.37,275,3,290.9,317.7,292.6
00Z 12 Mar 1994,2,973.0,334,24.0,13.0,50,9.76,282,7,299.5,328.4,301.2
00Z 12 Mar 1994,3,925.0,775,22.0,10.0,46,8.40,295,13,301.8,327.0,303.3
00Z 12 Mar 1994,4,850.0,1503,17.0,3.0,39,5.62,285,21,303.9,321.2,305.0
00Z 12 Mar 1994,5,849.0,1513,17.0,3.0,39,5.62,285,21,304.0,321.4,305.1
00Z 12 Mar 1994,6,700.0,3124,4.8,-1.2,65,5.03,300,49,307.8,323.6,308.7
00Z 12 Mar 1994,7,696.0,3171,4.4,-1.6,65,4.91,300,49,307.8,323.3,308.7
00Z 12 Mar 1994,8,636.0,3898,0.0,-7.0,59,3.57,294,48,310.9,322.4,311.5
00Z 12 Mar 1994,9,614.0,4179,-1.7,-9.7,54,3.00,292,47,312.0,321.9,312.6
00Z 12 Mar 1994,10,600.0,4362,-2.3,-12.3,46,2.49,291,47,313.4,321.7,313.9
00Z 12 Mar 1994,11,565.0,4837,-3.9,-16.9,36,1.81,287,46,317.0,323.2,317.3
00Z 12 Mar 1994,12,500.0,5790,-9.7,-20.7,40,1.48,280,44,321.1,326.4,321.4
00Z 12 Mar 1994,13,467.0,6315,-12.7,-24.7,36,1.11,283,45,323.8,327.8,324.0
00Z 12 Mar 1994,14,400.0,7480,-21.1,-35.1,27,0.49,290,48,327.5,329.4,327.6
00Z 12 Mar 1994,15,386.0,7742,-22.5,-36.5,27,0.44,290,48,329.0,330.7,329.1
00Z 12 Mar 1994,16,321.0,9055,-36.1,NA,NA,NA,290,50,328.0,NA,328.0
00Z 12 Mar 1994,17,300.0,9520,-40.1,NA,NA,NA,290,50,328.7,NA,328.7
00Z 12 Mar 1994,18,272.0,10182,-46.7,NA,NA,NA,293,56,328.5,NA,328.5
00Z 12 Mar 1994,19,259.0,10506,-48.2,NA,NA,NA,295,59,330.9,NA,330.9
00Z 12 Mar 1994,20,250.0,10740,-49.3,NA,NA,NA,295,55,332.6,NA,332.6
00Z 12 Mar 1994,21,200.0,12180,-55.7,NA,NA,NA,NA,NA,344.4,NA,344.4
00Z 12 Mar 1994,22,157.0,13707,-62.1,NA,NA,NA,NA,NA,358.2,NA,358.2
00Z 12 Mar 1994,23,150.0,13990,-62.7,NA,NA,NA,NA,NA,361.9,NA,361.9
00Z 12 Mar 1994,24,100.0,16440,-72.5,NA,NA,NA,NA,NA,387.4,NA,387.4
12Z 12 Mar 1994,0,1002.0,60,30.4,12.4,33,9.10,NA,NA,303.4,330.8,305.0
12Z 12 Mar 1994,1,1000.0,66,30.2,12.2,33,9.00,270,4,303.4,330.5,305.0
12Z 12 Mar 1994,2,964.0,391,25.2,10.2,39,8.16,270,11,301.5,326.0,303.0
12Z 12 Mar 1994,3,933.0,677,24.0,10.0,41,8.32,270,16,303.1,328.2,304.6
12Z 12 Mar 1994,4,925.0,752,23.2,9.2,41,7.95,270,18,303.0,327.1,304.5
12Z 12 Mar 1994,5,865.0,1331,17.6,5.6,45,6.63,274,23,303.1,323.2,304.3
12Z 12 Mar 1994,6,850.0,1480,16.6,4.6,45,6.29,275,24,303.5,322.8,304.7
12Z 12 Mar 1994,7,799.0,2003,12.2,1.2,47,5.25,281,28,304.2,320.5,305.2
12Z 12 Mar 1994,8,700.0,3099,5.6,-4.4,49,3.96,295,36,308.6,321.3,309.4
12Z 12 Mar 1994,9,673.0,3421,8.0,-6.1,36,3.61,293,36,314.8,326.7,315.5
12Z 12 Mar 1994,10,616.0,4138,0.0,-10.0,47,2.92,289,37,313.7,323.3,314.3
12Z 12 Mar 1994,11,600.0,4347,-1.5,-12.5,43,2.45,288,37,314.3,322.5,314.8
12Z 12 Mar 1994,12,504.0,5709,-10.5,-18.5,52,1.77,280,39,319.4,325.6,319.8
12Z 12 Mar 1994,13,500.0,5770,-10.9,-20.9,44,1.45,280,39,319.7,324.8,320.0
12Z 12 Mar 1994,14,487.0,5979,12.6,-4.4,30,5.70,281,38,351.0,371.9,352.2
12Z 12 Mar 1994,15,467.0,6310,-14.7,-31.7,22,0.58,282,37,321.3,323.4,321.4
12Z 12 Mar 1994,16,400.0,7450,-23.1,NA,NA,NA,285,33,324.9,NA,324.9
12Z 12 Mar 1994,17,300.0,9480,-40.9,NA,NA,NA,280,46,327.6,NA,327.6
00Z 13 Mar 1994,0,1004.0,60,17.6,10.6,64,8.05,0,0,290.4,313.5,291.8
00Z 13 Mar 1994,1,1000.0,88,18.6,10.6,60,8.08,300,3,291.8,315.0,293.2
00Z 13 Mar 1994,2,979.0,272,24.4,9.4,39,7.61,299,6,299.4,322.1,300.7
00Z 13 Mar 1994,3,925.0,767,22.8,8.8,41,7.74,295,14,302.6,326.0,304.0
00Z 13 Mar 1994,4,850.0,1497,18.6,3.6,37,5.86,290,23,305.6,323.8,306.7
00Z 13 Mar 1994,5,842.0,1578,18.2,3.2,37,5.75,290,24,306.0,323.9,307.1
00Z 13 Mar 1994,6,719.0,2905,8.8,-6.2,34,3.36,290,46,309.8,320.7,310.4
00Z 13 Mar 1994,7,700.0,3125,6.4,-6.6,39,3.35,290,50,309.5,320.4,310.2
00Z 13 Mar 1994,8,674.0,3433,2.4,-9.6,41,2.75,291,50,308.4,317.4,308.9
00Z 13 Mar 1994,9,642.0,3825,0.0,-12.0,40,2.39,291,49,310.0,317.9,310.5
00Z 13 Mar 1994,10,600.0,4365,-2.9,-12.9,46,2.37,292,49,312.7,320.6,313.2
00Z 13 Mar 1994,11,563.0,4867,-6.1,-14.1,53,2.29,293,48,314.7,322.4,315.1
00Z 13 Mar 1994,12,500.0,5790,-9.9,-23.9,31,1.12,295,47,320.9,324.9,321.1
00Z 13 Mar 1994,13,475.0,6183,-11.7,-28.7,23,0.76,293,48,323.4,326.2,323.6
00Z 13 Mar 1994,14,401.0,7452,-20.7,NA,NA,NA,285,53,327.8,NA,327.8
00Z 13 Mar 1994,15,400.0,7470,-20.9,NA,NA,NA,285,53,327.7,NA,327.7
00Z 13 Mar 1994,16,300.0,9520,-40.5,NA,NA,NA,305,38,328.2,NA,328.2
00Z 13 Mar 1994,17,272.0,10176,-46.7,NA,NA,NA,NA,NA,328.5,NA,328.5
00Z 13 Mar 1994,18,250.0,10730,-49.7,NA,NA,NA,NA,NA,332.1,NA,332.1
12Z 13 Mar 1994,0,1004.0,60,32.4,14.4,34,10.37,0,0,305.2,336.6,307.1
12Z 13 Mar 1994,1,1000.0,84,31.8,14.8,36,10.69,320,2,304.9,337.3,306.9
12Z 13 Mar 1994,2,975.0,310,27.6,13.6,42,10.13,309,6,302.9,333.3,304.8
12Z 13 Mar 1994,3,938.0,653,27.2,14.2,45,10.96,291,11,305.9,339.1,307.9
12Z 13 Mar 1994,4,925.0,776,26.2,13.2,45,10.41,285,13,306.1,337.7,308.0
12Z 13 Mar 1994,5,850.0,1513,19.2,6.2,43,7.04,275,25,306.2,327.9,307.6
12Z 13 Mar 1994,6,791.0,2125,13.8,0.8,41,5.15,277,29,306.8,322.9,307.8
12Z 13 Mar 1994,7,703.0,3110,8.4,-2.6,46,4.52,280,35,311.4,325.8,312.2
12Z 13 Mar 1994,8,700.0,3145,8.0,-3.0,46,4.40,280,35,311.3,325.4,312.1
12Z 13 Mar 1994,9,625.0,4067,1.0,-5.0,64,4.24,288,37,313.6,327.3,314.4
12Z 13 Mar 1994,10,612.0,4236,0.0,-7.0,59,3.71,290,38,314.3,326.4,315.0
12Z 13 Mar 1994,11,600.0,4394,-0.9,-7.9,59,3.53,291,38,315.0,326.6,315.7
12Z 13 Mar 1994,12,519.0,5533,-9.1,-26.1,24,0.88,302,41,318.5,321.6,318.6
12Z 13 Mar 1994,13,500.0,5820,-10.7,-27.7,23,0.79,305,42,319.9,322.8,320.1
12Z 13 Mar 1994,14,460.0,6459,-13.3,-22.3,47,1.40,299,49,324.4,329.4,324.7
12Z 13 Mar 1994,15,422.0,7111,-17.5,-28.5,38,0.87,294,56,327.1,330.3,327.3
12Z 13 Mar 1994,16,400.0,7510,-21.3,-33.3,33,0.58,290,61,327.2,329.4,327.3
12Z 13 Mar 1994,17,355.0,8375,-29.3,-42.3,27,0.26,300,70,327.8,328.9,327.9
12Z 13 Mar 1994,18,334.0,8804,-35.3,NA,NA,NA,306,74,325.4,NA,325.4
12Z 13 Mar 1994,19,300.0,9540,-41.5,NA,NA,NA,315,82,326.8,NA,326.8
12Z 13 Mar 1994,20,282.0,9954,-44.8,NA,NA,NA,305,86,327.8,NA,327.8
12Z 13 Mar 1994,21,250.0,10760,-51.3,NA,NA,NA,325,70,329.7,NA,329.7
12Z 13 Mar 1994,22,248.0,10812,-51.7,NA,NA,NA,NA,NA,329.8,NA,329.8
12Z 13 Mar 1994,23,200.0,12190,-55.7,NA,NA,NA,NA,NA,344.4,NA,344.4
12Z 13 Mar 1994,24,150.0,13990,-61.9,NA,NA,NA,NA,NA,363.2,NA,363.2
00Z 14 Mar 1994,0,1006.0,60,18.0,16.3,90,11.72,0,0,290.6,323.8,292.7
00Z 14 Mar 1994,1,1000.0,101,18.4,15.9,85,11.49,120,3,291.6,324.2,293.6
00Z 14 Mar 1994,2,925.0,774,19.0,9.0,52,7.84,275,8,298.7,322.0,300.1
00Z 14 Mar 1994,3,850.0,1496,14.2,2.2,44,5.30,290,19,301.0,317.2,302.0
00Z 14 Mar 1994,4,700.0,3097,2.6,-7.4,48,3.15,290,26,305.3,315.4,305.9
00Z 14 Mar 1994,5,500.0,5710,-16.7,-31.7,26,0.54,295,36,312.6,314.6,312.7
00Z 14 Mar 1994,6,400.0,7340,-33.5,NA,NA,NA,305,21,311.4,NA,311.4
00Z 14 Mar 1994,7,300.0,9290,-49.5,NA,NA,NA,NA,NA,315.5,NA,315.5
12Z 14 Mar 1994,0,1002.0,60,31.6,18.6,46,13.65,0,0,304.6,345.6,307.1
12Z 14 Mar 1994,1,1000.0,73,31.2,19.2,49,14.21,345,1,304.4,347.0,306.9
12Z 14 Mar 1994,2,957.0,464,25.6,17.6,61,13.41,320,5,302.5,342.4,305.0
12Z 14 Mar 1994,3,937.0,649,19.8,12.8,64,10.00,307,7,298.4,327.9,300.2
12Z 14 Mar 1994,4,925.0,760,20.6,13.6,64,10.69,300,8,300.4,332.0,302.3
12Z 14 Mar 1994,5,915.0,854,21.4,14.4,64,11.39,297,9,302.1,336.1,304.2
12Z 14 Mar 1994,6,850.0,1489,17.4,11.4,68,10.05,275,14,304.4,334.7,306.2
12Z 14 Mar 1994,7,849.0,1499,17.4,11.4,68,10.07,275,14,304.5,334.8,306.3
12Z 14 Mar 1994,8,836.0,1630,15.2,10.2,72,9.43,275,15,303.5,331.9,305.2
12Z 14 Mar 1994,9,700.0,3111,6.6,-3.4,49,4.27,280,22,309.8,323.4,310.6
12Z 14 Mar 1994,10,611.0,4215,0.0,-10.0,47,2.94,284,28,314.4,324.2,315.0
12Z 14 Mar 1994,11,587.0,4535,-1.9,-12.9,43,2.43,285,30,315.8,324.0,316.3
12Z 14 Mar 1994,12,562.0,4884,0.6,-10.4,44,3.10,287,32,322.7,333.3,323.4
12Z 14 Mar 1994,13,537.0,5245,-6.1,-16.1,45,2.04,288,34,319.0,326.0,319.4
12Z 14 Mar 1994,14,500.0,5800,-9.9,-21.9,37,1.33,290,37,320.9,325.6,321.2
12Z 14 Mar 1994,15,482.0,6082,-12.1,-22.1,43,1.36,NA,NA,321.6,326.4,321.8
00Z 15 Mar 1994,0,1005.0,60,20.0,19.0,94,13.96,0,0,292.7,332.5,295.2
00Z 15 Mar 1994,1,1000.0,96,21.0,19.0,88,14.03,195,2,294.1,334.4,296.6
00Z 15 Mar 1994,2,986.0,219,24.2,19.2,74,14.41,210,2,298.6,340.7,301.1
00Z 15 Mar 1994,3,925.0,775,20.4,12.4,60,9.87,280,4,300.2,329.4,301.9
00Z 15 Mar 1994,4,895.0,1060,19.6,11.6,60,9.67,288,8,302.2,331.1,303.9
00Z 15 Mar 1994,5,866.0,1342,16.6,8.6,59,8.16,296,13,301.9,326.4,303.4
00Z 15 Mar 1994,6,850.0,1501,16.0,7.0,55,7.44,300,15,302.9,325.4,304.2
