Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 10 Jun 2000,7,596.0,4442,9.0,1.0,57,6.95,NA,NA,327.1,350.3,328.5
12Z 10 Jun 2000,8,503.0,5826,0.0,-3.9,75,5.74,NA,NA,332.4,352.1,333.6
12Z 10 Jun 2000,9,502.0,5842,0.0,-3.9,75,5.75,NA,NA,332.6,352.3,333.8
12Z 10 Jun 2000,10,393.0,7763,-11.5,-18.5,56,2.28,NA,NA,341.7,350.1,342.1
12Z 10 Jun 2000,11,347.0,8710,-15.7,-23.7,50,1.64,NA,NA,348.4,354.7,348.7
12Z 10 Jun 2000,12,260.0,10821,-31.1,-43.1,30,0.33,NA,NA,355.7,357.1,355.8
12Z 10 Jun 2000,13,136.0,15060,-68.3,NA,NA,NA,NA,NA,362.2,NA,362.2
00Z 11 Jun 2000,0,1000.0,-15
00Z 11 Jun 2000,1,992.0,60,26.4,25.8,97,21.65,0,0,300.2,364.1,304.1
00Z 11 Jun 2000,2,933.0,602,27.0,26.9,99,24.67,316,6,306.2,381.1,310.6
00Z 11 Jun 2000,3,925.0,678,26.6,26.6,100,24.44,310,7,306.5,380.9,310.9
00Z 11 Jun 2000,4,850.0,1425,22.6,22.5,99,20.68,310,8,309.8,373.3,313.6
00Z 11 Jun 2000,5,753.0,2475,16.6,15.9,96,15.33,316,11,314.2,362.0,317.1
00Z 11 Jun 2000,6,727.0,2774,15.6,8.6,63,9.74,318,12,316.3,347.1,318.1
00Z 11 Jun 2000,7,700.0,3095,14.0,5.0,55,7.87,320,13,318.0,343.2,319.5
00Z 11 Jun 2000,8,658.0,3615,10.6,5.6,71,8.74,317,17,319.8,348.0,321.5
00Z 11 Jun 2000,9,636.0,3899,10.4,-3.6,37,4.63,315,19,322.7,338.2,323.6
00Z 11 Jun 2000,10,635.0,3912,10.3,-3.7,37,4.61,315,19,322.7,338.1,323.6
00Z 11 Jun 2000,11,600.0,4382,6.6,-6.4,39,3.97,NA,NA,323.7,337.1,324.5
00Z 11 Jun 2000,12,590.0,4520,5.4,-6.6,42,3.97,NA,NA,323.9,337.3,324.6
00Z 11 Jun 2000,13,523.0,5499,0.6,-1.9,83,6.41,NA,NA,329.4,351.1,330.7
00Z 11 Jun 2000,14,511.0,5685,0.0,-2.5,83,6.27,NA,NA,330.9,352.2,332.2
00Z 11 Jun 2000,15,500.0,5860,-0.7,-3.3,83,6.04,NA,NA,332.1,352.8,333.3
00Z 11 Jun 2000,16,446.0,6764,-5.7,-10.1,71,4.00,NA,NA,336.9,351.0,337.7
00Z 11 Jun 2000,17,408.0,7457,-8.9,-21.9,34,1.63,NA,NA,341.4,347.6,341.7
00Z 11 Jun 2000,18,400.0,7610,-10.1,-21.1,40,1.79,NA,NA,341.8,348.5,342.1
00Z 11 Jun 2000,19,331.0,9045,-18.9,-31.9,31,0.80,NA,NA,348.7,351.9,348.9
00Z 11 Jun 2000,20,304.0,9673,-22.9,-34.3,34,0.69,NA,NA,351.7,354.5,351.8
00Z 11 Jun 2000,21,300.0,9770,-23.3,-34.7,34,0.67,NA,NA,352.4,355.2,352.6
00Z 11 Jun 2000,22,263.0,10720,-29.5,-38.5,41,0.52,NA,NA,356.9,359.1,357.0
00Z 11 Jun 2000,23,250.0,11080,-31.5,-40.5,41,0.45,NA,NA,359.1,361.0,359.2
00Z 11 Jun 2000,24,226.0,11787,-36.9,-47.9,31,0.22,NA,NA,361.3,362.3,361.4
00Z 11 Jun 2000,25,200.0,12620,-44.3,NA,NA,NA,NA,NA,362.5,NA,362.5
00Z 11 Jun 2000,26,150.0,14480,-59.3,NA,NA,NA,NA,NA,367.7,NA,367.7
00Z 11 Jun 2000,27,129.0,15409,-66.7,NA,NA,NA,NA,NA,370.6,NA,370.6
00Z 11 Jun 2000,28,100.0,16920,-74.9,NA,NA,NA,NA,NA,382.8,NA,382.8
00Z 11 Jun 2000,29,83.5,17953,-80.1,NA,NA,NA,NA,NA,392.4,NA,392.4
12Z 11 Jun 2000,0,1000.0,-28
12Z 11 Jun 2000,1,991.0,60,34.2,27.2,67,23.61,320,6,308.1,380.5,312.5
12Z 11 Jun 2000,2,971.0,241,32.2,25.8,69,22.18,310,17,308.0,375.8,312.0
12Z 11 Jun 2000,3,925.0,673,27.6,22.6,74,19.08,300,13,307.5,365.5,311.0
12Z 11 Jun 2000,4,913.0,789,26.4,21.8,76,18.39,299,13,307.4,363.3,310.8
12Z 11 Jun 2000,5,850.0,1420,21.8,21.7,99,19.66,295,14,309.0,369.1,312.6
12Z 11 Jun 2000,6,820.0,1733,20.8,20.0,95,18.32,295,16,311.1,367.5,314.5
12Z 11 Jun 2000,7,790.0,2056,20.2,11.2,56,10.68,295,18,313.8,347.2,315.8
12Z 11 Jun 2000,8,737.0,2650,14.4,0.4,38,5.37,295,21,313.8,331.0,314.8
12Z 11 Jun 2000,9,713.0,2930,15.2,-5.8,23,3.50,295,23,317.6,329.2,318.3
12Z 11 Jun 2000,10,700.0,3085,14.6,-8.4,20,2.91,295,24,318.6,328.4,319.2
12Z 11 Jun 2000,11,675.0,3387,12.6,-9.6,20,2.74,295,25,319.6,329.0,320.2
12Z 11 Jun 2000,12,614.0,4175,7.2,-12.8,23,2.34,297,22,322.3,330.4,322.7
12Z 11 Jun 2000,13,600.0,4364,7.4,-11.6,25,2.64,297,22,324.6,333.8,325.1
12Z 11 Jun 2000,14,593.0,4460,7.4,-10.6,27,2.89,297,22,325.7,335.7,326.3
12Z 11 Jun 2000,15,543.0,5174,0.0,-10.0,47,3.31,299,19,325.2,336.6,325.9
12Z 11 Jun 2000,16,529.0,5383,-1.5,-7.5,64,4.14,299,19,325.9,339.9,326.7
12Z 11 Jun 2000,17,500.0,5830,-3.1,-11.1,54,3.29,300,17,329.2,340.7,329.9
12Z 11 Jun 2000,18,492.0,5958,-3.3,-12.3,50,3.04,297,17,330.5,341.1,331.1
12Z 11 Jun 2000,19,474.0,6253,-3.3,-20.3,26,1.62,292,16,334.0,340.0,334.3
12Z 11 Jun 2000,20,409.0,7408,-9.5,-26.2,24,1.11,268,13,340.4,344.6,340.6
12Z 11 Jun 2000,21,400.0,7580,-10.1,-27.1,24,1.04,265,13,341.8,345.8,342.0
12Z 11 Jun 2000,22,396.0,7658,-10.3,-23.3,34,1.49,265,13,342.5,348.2,342.8
12Z 11 Jun 2000,23,320.0,9273,-20.1,-35.1,25,0.61,265,9,350.4,352.9,350.6
12Z 11 Jun 2000,24,300.0,9750,-22.7,NA,NA,NA,265,8,353.3,NA,353.3
12Z 11 Jun 2000,25,283.0,10169,-26.1,NA,NA,NA,255,7,354.4,NA,354.4
12Z 11 Jun 2000,26,250.0,11060,-33.3,NA,NA,NA,NA,NA,356.4,NA,356.4
12Z 11 Jun 2000,27,225.0,11790,-38.7,NA,NA,NA,NA,NA,359.0,NA,359.0
12Z 11 Jun 2000,28,200.0,12580,-47.9,NA,NA,NA,NA,NA,356.8,NA,356.8
12Z 11 Jun 2000,29,162.0,13928,-62.7,NA,NA,NA,NA,NA,354.0,NA,354.0
12Z 11 Jun 2000,30,150.0,14400,-65.7,NA,NA,NA,NA,NA,356.7,NA,356.7
12Z 11 Jun 2000,31,103.0,16586,-82.5,NA,NA,NA,NA,NA,365.0,NA,365.0
12Z 11 Jun 2000,32,100.0,16750,-83.3,NA,NA,NA,NA,NA,366.5,NA,366.5
12Z 11 Jun 2000,33,97.3,16902,-84.3,NA,NA,NA,NA,NA,367.5,NA,367.5
12Z 11 Jun 2000,34,91.5,17241,-84.9,NA,NA,NA,NA,NA,372.8,NA,372.8
12Z 11 Jun 2000,35,70.0,18750,-76.1,NA,NA,NA,NA,NA,421.3,NA,421.3
12Z 11 Jun 2000,36,50.0,20750,-64.1,NA,NA,NA,NA,NA,492.0,NA,492.0
12Z 11 Jun 2000,37,41.8,21866,-56.5,NA,NA,NA,NA,NA,536.7,NA,536.7
12Z 11 Jun 2000,38,30.0,23980,-54.5,NA,NA,NA,NA,NA,595.5,NA,595.5
12Z 11 Jun 2000,39,25.0,25150,-53.3,NA,NA,NA,NA,NA,630.8,NA,630.8
00Z 12 Jun 2000,0,1000.0,-16
00Z 12 Jun 2000,1,992.0,60,28.2,27.6,97,24.16,0,0,302.0,374.1,306.4
00Z 12 Jun 2000,2,936.0,574,28.4,16.4,48,12.69,313,7,307.3,345.9,309.6
00Z 12 Jun 2000,3,927.0,659,27.9,15.9,48,12.41,305,8,307.6,345.5,309.9
00Z 12 Jun 2000,4,925.0,678,27.8,15.8,48,12.35,305,8,307.7,345.4,310.0
00Z 12 Jun 2000,5,850.0,1423,23.8,8.8,38,8.43,310,10,311.1,337.4,312.6
00Z 12 Jun 2000,6,757.0,2423,17.2,-1.8,27,4.45,316,14,314.4,328.8,315.2
00Z 12 Jun 2000,7,712.0,2943,14.0,2.0,44,6.25,319,16,316.4,336.5,317.6
00Z 12 Jun 2000,8,700.0,3086,13.4,0.4,41,5.66,320,17,317.3,335.7,318.4
00Z 12 Jun 2000,9,663.0,3542,11.6,-12.4,17,2.24,320,20,320.2,327.9,320.7
00Z 12 Jun 2000,10,642.0,3808,9.9,NA,NA,NA,320,22,321.2,NA,321.2
00Z 12 Jun 2000,11,600.0,4367,6.2,NA,NA,NA,NA,NA,323.2,NA,323.2
00Z 12 Jun 2000,12,578.0,4672,4.2,NA,NA,NA,NA,NA,324.4,NA,324.4
00Z 12 Jun 2000,13,509.0,5697,0.0,NA,NA,NA,NA,NA,331.3,NA,331.3
00Z 12 Jun 2000,14,500.0,5840,-0.7,NA,NA,NA,NA,NA,332.1,NA,332.1
00Z 12 Jun 2000,15,461.0,6486,-2.3,NA,NA,NA,NA,NA,337.9,NA,337.9
00Z 12 Jun 2000,16,400.0,7600,-8.3,NA,NA,NA,NA,NA,344.1,NA,344.1
00Z 12 Jun 2000,17,300.0,9770,-21.7,NA,NA,NA,NA,NA,354.7,NA,354.7
00Z 12 Jun 2000,18,295.0,9894,-22.3,NA,NA,NA,NA,NA,355.5,NA,355.5
00Z 12 Jun 2000,19,250.0,11090,-30.5,NA,NA,NA,NA,NA,360.6,NA,360.6
00Z 12 Jun 2000,20,200.0,12640,-41.9,NA,NA,NA,NA,NA,366.3,NA,366.3
00Z 12 Jun 2000,21,150.0,14520,-56.7,NA,NA,NA,NA,NA,372.2,NA,372.2
00Z 12 Jun 2000,22,108.0,16538,-70.3,NA,NA,NA,NA,NA,383.1,NA,383.1
00Z 12 Jun 2000,23,100.0,16990,-75.3,NA,NA,NA,NA,NA,382.0,NA,382.0
00Z 12 Jun 2000,24,90.7,17543,-83.7,NA,NA,NA,NA,NA,376.1,NA,376.1
00Z 12 Jun 2000,25,77.6,18424,-76.7,NA,NA,NA,NA,NA,407.8,NA,407.8
00Z 12 Jun 2000,26,50.2,20974,-69.7,NA,NA,NA,NA,NA,478.3,NA,478.3
00Z 12 Jun 2000,27,42.7,21962,-59.1,NA,NA,NA,NA,NA,527.0,NA,527.0
00Z 12 Jun 2000,28,37.5,22786,-53.9,NA,NA,NA,NA,NA,560.2,NA,560.2
00Z 12 Jun 2000,29,17.9,27582,-49.3,NA,NA,NA,NA,NA,706.5,NA,706.5
12Z 12 Jun 2000,0,1000.0,-37
12Z 12 Jun 2000,1,990.0,60,31.8,27.6,79,24.21,0,0,305.8,379.3,310.2
12Z 12 Jun 2000,2,925.0,664,27.8,23.5,77,20.18,320,10,307.7,369.1,311.4
12Z 12 Jun 2000,3,875.0,1154,24.5,20.5,78,17.66,295,15,309.2,363.2,312.5
12Z 12 Jun 2000,4,850.0,1410,22.8,18.9,79,16.45,285,17,310.0,360.5,313.1
12Z 12 Jun 2000,5,755.0,2433,16.4,11.8,74,11.64,290,25,313.7,350.1,315.9
12Z 12 Jun 2000,6,739.0,2618,15.2,10.5,74,10.90,290,24,314.4,348.6,316.4
12Z 12 Jun 2000,7,700.0,3078,13.6,6.6,63,8.81,290,21,317.5,345.6,319.2
12Z 12 Jun 2000,8,650.0,3699,10.2,3.2,62,7.47,290,14,320.5,344.7,321.9
12Z 12 Jun 2000,9,637.0,3866,8.8,-0.3,53,5.89,290,12,320.7,340.1,321.9
12Z 12 Jun 2000,10,626.0,4010,7.6,-3.4,46,4.78,292,12,320.9,336.8,321.9
12Z 12 Jun 2000,11,603.0,4319,7.6,-2.4,49,5.35,296,13,324.4,342.3,325.4
12Z 12 Jun 2000,12,600.0,4360,7.2,-1.8,53,5.62,296,13,324.4,343.1,325.5
12Z 12 Jun 2000,13,579.0,4651,3.8,-3.2,60,5.25,300,14,323.8,341.2,324.8
12Z 12 Jun 2000,14,526.0,5425,0.0,-6.0,64,4.67,310,16,328.2,344.1,329.1
12Z 12 Jun 2000,15,504.0,5766,-1.8,-6.9,68,4.54,315,17,330.1,345.7,331.0
12Z 12 Jun 2000,16,500.0,5830,-2.1,-7.1,69,4.52,315,17,330.4,346.0,331.3
12Z 12 Jun 2000,17,472.0,6286,-5.3,-8.6,78,4.26,297,15,331.9,346.7,332.8
12Z 12 Jun 2000,18,432.0,6980,-6.5,-8.9,83,4.54,268,12,338.9,355.0,339.9
12Z 12 Jun 2000,19,413.0,7331,-7.5,-19.5,38,1.99,254,11,342.0,349.4,342.4
12Z 12 Jun 2000,20,402.0,7541,-8.2,-20.2,37,1.93,245,10,343.8,351.1,344.2
12Z 12 Jun 2000,21,400.0,7580,-8.3,-20.3,37,1.92,245,10,344.1,351.4,344.5
12Z 12 Jun 2000,22,359.0,8413,-12.7,-28.7,25,1.00,271,9,349.0,353.0,349.2
12Z 12 Jun 2000,23,300.0,9760,-22.1,NA,NA,NA,315,7,354.1,NA,354.1
12Z 12 Jun 2000,24,286.0,10108,-24.0,NA,NA,NA,315,3,356.2,NA,356.2
12Z 12 Jun 2000,25,272.0,10473,-26.1,NA,NA,NA,135,3,358.4,NA,358.4
12Z 12 Jun 2000,26,264.0,10690,-27.3,NA,NA,NA,139,6,359.7,NA,359.7
12Z 12 Jun 2000,27,250.0,11080,-30.5,NA,NA,NA,145,11,360.6,NA,360.6
12Z 12 Jun 2000,28,236.0,11478,-33.9,NA,NA,NA,140,16,361.5,NA,361.5
12Z 12 Jun 2000,29,200.0,12620,-43.5,NA,NA,NA,135,14,363.7,NA,363.7
12Z 12 Jun 2000,30,156.0,14199,-57.3,NA,NA,NA,88,15,367.0,NA,367.0
12Z 12 Jun 2000,31,150.0,14440,-58.9,NA,NA,NA,80,15,368.4,NA,368.4
12Z 12 Jun 2000,32,119.0,15862,-68.3,NA,NA,NA,45,17,376.4,NA,376.4
12Z 12 Jun 2000,33,100.0,16930,-75.3,NA,NA,NA,75,18,382.0,NA,382.0
12Z 12 Jun 2000,34,87.0,17729,-79.1,NA,NA,NA,NA,NA,389.9,NA,389.9
00Z 13 Jun 2000,0,992.0,60,27.4,25.9,92,21.78,0,0,301.2,365.8,305.1
00Z 13 Jun 2000,1,961.0,344,30.4,23.4,66,19.28,316,8,307.0,365.5,310.6
00Z 13 Jun 2000,2,940.0,539,29.0,22.3,67,18.41,285,14,307.5,363.4,310.9
00Z 13 Jun 2000,3,817.0,1776,19.8,15.3,75,13.56,292,20,310.4,352.1,312.9
00Z 13 Jun 2000,4,786.0,2108,16.6,8.6,59,9.00,294,22,310.4,338.3,312.1
00Z 13 Jun 2000,5,770.0,2284,16.7,5.1,46,7.21,295,23,312.3,335.1,313.7
00Z 13 Jun 2000,6,755.0,2452,16.8,1.8,36,5.81,293,23,314.2,332.8,315.3
00Z 13 Jun 2000,7,671.0,3441,8.0,-2.0,49,4.95,283,20,315.1,331.1,316.0
00Z 13 Jun 2000,8,623.0,4052,6.2,-13.8,22,2.12,277,19,319.8,327.1,320.2
00Z 13 Jun 2000,9,600.0,4360,6.0,-5.0,45,4.42,274,18,323.0,337.8,323.9
00Z 13 Jun 2000,10,597.0,4401,6.0,-4.0,49,4.79,273,18,323.5,339.5,324.4
00Z 13 Jun 2000,11,526.0,5428,0.0,-8.0,55,4.00,263,15,328.2,341.9,329.0
00Z 13 Jun 2000,12,524.0,5458,-0.1,-8.1,55,3.99,262,15,328.4,342.1,329.2
00Z 13 Jun 2000,13,457.0,6534,-10.3,-14.9,69,2.65,251,12,328.8,338.1,329.3
00Z 13 Jun 2000,14,427.0,7059,-9.0,-19.8,41,1.87,245,11,336.9,343.8,337.3
00Z 13 Jun 2000,15,417.0,7242,-8.5,-21.5,34,1.65,241,10,339.8,346.0,340.1
00Z 13 Jun 2000,16,386.0,7839,-10.5,-26.5,26,1.14,227,8,344.7,349.2,345.0
00Z 13 Jun 2000,17,311.0,9349,-21.8,NA,NA,NA,190,2,350.9,NA,350.9
00Z 13 Jun 2000,18,276.0,10183,-28.0,NA,NA,NA,90,5,354.1,NA,354.1
00Z 13 Jun 2000,19,153.0,14304,-58.9,NA,NA,NA,NA,NA,366.3,NA,366.3
00Z 13 Jun 2000,20,114.0,16096,-71.5,NA,NA,NA,NA,NA,375.0,NA,375.0
00Z 13 Jun 2000,21,95.0,17158,-75.8,NA,NA,NA,70,17,386.6,NA,386.6
00Z 13 Jun 2000,22,90.7,17428,-76.9,NA,NA,NA,70,19,389.6,NA,389.6
00Z 13 Jun 2000,23,80.9,18084,-77.7,NA,NA,NA,72,23,400.9,NA,400.9
00Z 13 Jun 2000,24,70.0,18920,-74.1,NA,NA,NA,75,29,425.5,NA,425.5
00Z 13 Jun 2000,25,61.0,19738,-70.3,NA,NA,NA,80,43,451.0,NA,451.0
00Z 13 Jun 2000,26,50.0,20920,-64.9,NA,NA,NA,105,26,490.1,NA,490.1
00Z 13 Jun 2000,27,45.0,21568,-62.3,NA,NA,NA,105,16,511.4,NA,511.4
00Z 13 Jun 2000,28,43.6,21762,-61.5,NA,NA,NA,89,17,518.0,NA,518.0
00Z 13 Jun 2000,29,40.0,22304,-60.3,NA,NA,NA,45,19,534.0,NA,534.0
00Z 13 Jun 2000,30,30.0,24110,-56.1,NA,NA,NA,75,46,591.1,NA,591.1
00Z 13 Jun 2000,31,20.0,26720,-50.1,NA,NA,NA,110,39,682.1,NA,682.1
00Z 13 Jun 2000,32,16.0,28204,-47.1,NA,NA,NA,100,31,736.6,NA,736.6
00Z 13 Jun 2000,33,11.0,30695,-42.1,NA,NA,NA,60,36,838.0,NA,838.0
00Z 13 Jun 2000,34,10.8,30817,-41.9,NA,NA,NA,NA,NA,843.3,NA,843.3
12Z 13 Jun 2000,0,1000.0,-37
12Z 13 Jun 2000,1,990.0,60,33.0,28.0,75,24.81,0,0,307.0,382.8,311.6
12Z 13 Jun 2000,2,958.0,354,32.4,20.4,49,16.02,321,6,309.3,358.4,312.3
12Z 13 Jun 2000,3,925.0,666,29.8,19.8,55,15.98,280,13,309.8,358.8,312.7
12Z 13 Jun 2000,4,850.0,1415,23.6,16.6,65,14.18,265,17,310.9,354.5,313.5
12Z 13 Jun 2000,5,838.0,1539,22.6,16.1,67,13.88,260,17,311.1,353.9,313.6
12Z 13 Jun 2000,6,824.0,1686,21.4,15.4,69,13.54,261,18,311.3,353.1,313.8
12Z 13 Jun 2000,7,761.0,2370,16.6,5.6,48,7.55,268,21,313.3,337.1,314.7
12Z 13 Jun 2000,8,700.0,3074,10.0,3.0,62,6.83,275,24,313.5,335.2,314.8
12Z 13 Jun 2000,9,659.0,3574,6.8,2.7,75,7.10,286,26,315.4,338.0,316.7
12Z 13 Jun 2000,10,646.0,3738,6.8,2.3,73,7.04,290,27,317.2,339.8,318.5
12Z 13 Jun 2000,11,634.0,3893,6.8,1.9,71,6.97,290,26,318.9,341.4,320.2
12Z 13 Jun 2000,12,600.0,4345,4.8,-5.2,48,4.35,289,24,321.6,336.1,322.5
12Z 13 Jun 2000,13,583.0,4579,4.0,-9.0,38,3.34,288,23,323.4,334.7,324.0
12Z 13 Jun 2000,14,536.0,5258,0.0,-15.0,31,2.24,286,19,326.4,334.3,326.9
12Z 13 Jun 2000,15,519.0,5515,-2.3,-16.3,33,2.07,286,18,326.7,334.0,327.1
12Z 13 Jun 2000,16,500.0,5810,-4.3,-12.3,54,2.99,285,16,327.7,338.1,328.3
12Z 13 Jun 2000,17,471.0,6277,-7.3,-12.2,68,3.20,304,13,329.6,340.8,330.3
12Z 13 Jun 2000,18,451.0,6612,-9.9,-30.9,16,0.65,318,10,330.5,333.0,330.6
12Z 13 Jun 2000,19,443.0,6750,-6.3,NA,NA,NA,323,9,336.7,NA,336.7
12Z 13 Jun 2000,20,420.0,7163,-8.0,NA,NA,NA,340,6,339.8,NA,339.8
12Z 13 Jun 2000,21,410.0,7350,-8.7,NA,NA,NA,333,7,341.2,NA,341.2
12Z 13 Jun 2000,22,400.0,7540,-10.1,NA,NA,NA,325,8,341.8,NA,341.8
12Z 13 Jun 2000,23,328.0,9044,-20.3,NA,NA,NA,292,7,347.7,NA,347.7
12Z 13 Jun 2000,24,304.0,9603,-24.6,NA,NA,NA,280,7,349.3,NA,349.3
12Z 13 Jun 2000,25,300.0,9700,-25.3,NA,NA,NA,275,6,349.6,NA,349.6
12Z 13 Jun 2000,26,261.0,10685,-32.9,NA,NA,NA,170,7,352.6,NA,352.6
12Z 13 Jun 2000,27,250.0,10990,-35.3,NA,NA,NA,170,9,353.4,NA,353.4
12Z 13 Jun 2000,28,200.0,12500,-49.3,NA,NA,NA,190,8,354.5,NA,354.5
12Z 13 Jun 2000,29,181.0,13145,-55.3,NA,NA,NA,NA,NA,355.0,NA,355.0
00Z 14 Jun 2000,0,1000.0,-15
00Z 14 Jun 2000,1,992.0,60,28.4,26.7,91,22.87,0,0,302.2,370.4,306.4
00Z 14 Jun 2000,2,968.0,278,29.4,27.4,89,24.48,334,6,305.4,379.6,309.8
00Z 14 Jun 2000,3,925.0,682,28.4,23.4,74,20.05,285,17,308.3,369.5,312.0
00Z 14 Jun 2000,4,924.0,692,28.4,23.3,74,19.93,285,17,308.4,369.2,312.1
00Z 14 Jun 2000,5,911.0,818,27.8,21.8,70,18.43,288,17,309.1,365.4,312.5
00Z 14 Jun 2000,6,850.0,1431,23.2,18.8,76,16.35,300,17,310.4,360.7,313.5
00Z 14 Jun 2000,7,811.0,1840,19.8,17.1,84,15.37,300,17,311.0,358.3,313.9
00Z 14 Jun 2000,8,700.0,3095,12.0,4.0,58,7.33,300,17,315.7,339.1,317.1
00Z 14 Jun 2000,9,657.0,3622,7.5,-0.5,57,5.65,300,14,316.4,334.7,317.5
00Z 14 Jun 2000,10,656.0,3635,7.4,-0.6,57,5.61,NA,NA,316.5,334.6,317.5
00Z 14 Jun 2000,11,611.0,4219,6.4,-2.6,53,5.20,NA,NA,321.8,339.0,322.8
00Z 14 Jun 2000,12,600.0,4368,4.8,-4.2,52,4.69,NA,NA,321.6,337.2,322.5
00Z 14 Jun 2000,13,566.0,4840,1.0,-10.0,44,3.18,NA,NA,322.6,333.4,323.2
00Z 14 Jun 2000,14,552.0,5041,0.0,-14.0,34,2.36,NA,NA,323.7,331.9,324.2
00Z 14 Jun 2000,15,500.0,5830,-2.1,-24.1,17,1.10,NA,NA,330.4,334.5,330.6
00Z 14 Jun 2000,16,477.0,6202,-3.9,-28.9,12,0.74,NA,NA,332.7,335.5,332.8
00Z 14 Jun 2000,17,455.0,6572,-5.5,NA,NA,NA,NA,NA,335.2,NA,335.2
00Z 14 Jun 2000,18,437.0,6889,-3.9,NA,NA,NA,NA,NA,341.1,NA,341.1
00Z 14 Jun 2000,19,400.0,7580,-7.9,NA,NA,NA,NA,NA,344.6,NA,344.6
00Z 14 Jun 2000,20,365.0,8288,-12.1,NA,NA,NA,NA,NA,348.2,NA,348.2
00Z 14 Jun 2000,21,300.0,9760,-23.3,NA,NA,NA,NA,NA,352.4,NA,352.4
00Z 14 Jun 2000,22,250.0,11060,-32.1,NA,NA,NA,NA,NA,358.2,NA,358.2
00Z 14 Jun 2000,23,200.0,12600,-43.9,NA,NA,NA,NA,NA,363.1,NA,363.1
00Z 14 Jun 2000,24,150.0,14470,-58.5,NA,NA,NA,NA,NA,369.1,NA,369.1
00Z 14 Jun 2000,25,112.0,16257,-69.9,NA,NA,NA,NA,NA,379.9,NA,379.9
12Z 15 Jun 2000,0,1000.0,-12
12Z 15 Jun 2000,1,993.0,60,27.4,25.6,90,21.36,0,0,301.1,364.4,305.0
12Z 15 Jun 2000,2,925.0,676,22.4,22.3,99,18.72,300,6,302.2,357.8,305.6
12Z 15 Jun 2000,3,918.0,742,21.9,21.8,99,18.27,295,7,302.3,356.6,305.6
12Z 15 Jun 2000,4,874.0,1169,18.6,18.5,99,15.59,292,9,303.2,349.6,306.0
12Z 15 Jun 2000,5,850.0,1409,19.4,18.1,92,15.63,290,10,306.4,353.6,309.3
12Z 15 Jun 2000,6,842.0,1491,19.6,17.8,89,15.48,291,10,307.5,354.4,310.3
12Z 15 Jun 2000,7,818.0,1740,18.9,15.2,79,13.47,295,11,309.4,350.6,311.9
12Z 15 Jun 2000,8,791.0,2029,18.2,12.2,68,11.41,NA,NA,311.5,346.9,313.7
12Z 15 Jun 2000,9,700.0,3067,12.0,6.0,67,8.45,NA,NA,315.7,342.6,317.4
12Z 15 Jun 2000,10,618.0,4098,4.4,3.6,95,8.08,NA,NA,318.5,344.4,320.0
12Z 15 Jun 2000,11,600.0,4339,3.2,2.8,97,7.87,NA,NA,319.8,345.2,321.3
12Z 15 Jun 2000,12,551.0,5027,0.0,0.0,100,7.00,NA,NA,323.9,346.9,325.2
12Z 15 Jun 2000,13,500.0,5800,-4.3,-4.4,99,5.56,NA,NA,327.7,346.5,328.8
12Z 15 Jun 2000,14,477.0,6171,-5.7,-5.9,98,5.19,NA,NA,330.4,348.2,331.5
12Z 15 Jun 2000,15,400.0,7540,-10.1,-14.9,68,3.03,NA,NA,341.8,352.8,342.4
12Z 15 Jun 2000,16,395.0,7637,-10.3,-15.3,67,2.96,NA,NA,342.7,353.6,343.4
12Z 15 Jun 2000,17,300.0,9710,-23.9,-28.7,65,1.20,NA,NA,351.6,356.4,351.8
12Z 15 Jun 2000,18,294.0,9858,-24.7,-29.5,64,1.14,NA,NA,352.5,357.0,352.7
12Z 15 Jun 2000,19,250.0,11020,-32.9,-41.9,40,0.39,NA,NA,357.0,358.7,357.1
12Z 15 Jun 2000,20,223.0,11810,-40.7,-49.7,37,0.18,NA,NA,356.9,357.7,356.9
12Z 15 Jun 2000,21,200.0,12540,-47.1,NA,NA,NA,NA,NA,358.0,NA,358.0
12Z 15 Jun 2000,22,150.0,14370,-64.1,NA,NA,NA,NA,NA,359.5,NA,359.5
12Z 15 Jun 2000,23,100.0,16780,-76.1,NA,NA,NA,NA,NA,380.4,NA,380.4
12Z 15 Jun 2000,24,94.7,17092,-78.9,NA,NA,NA,NA,NA,380.9,NA,380.9
12Z 15 Jun 2000,25,70.0,18820,-76.5,NA,NA,NA,NA,NA,420.4,NA,420.4
12Z 15 Jun 2000,26,68.4,18953,-75.7,NA,NA,NA,NA,NA,424.9,NA,424.9
00Z 16 Jun 2000,0,993.0,60,26.4,25.8,97,21.62,0,0,300.1,363.9,304.0
00Z 16 Jun 2000,1,940.0,538,23.8,23.3,97,19.61,85,1,302.2,360.4,305.7
00Z 16 Jun 2000,2,905.0,868,21.9,21.6,98,18.30,305,5,303.6,358.2,306.9
00Z 16 Jun 2000,3,797.0,1974,15.8,15.8,100,14.37,334,8,308.3,352.1,311.0
00Z 16 Jun 2000,4,795.0,1996,15.7,15.7,100,14.35,335,8,308.5,352.2,311.1
00Z 16 Jun 2000,5,711.0,2943,13.0,13.0,100,13.42,NA,NA,315.4,357.5,318.0
00Z 16 Jun 2000,6,660.0,3567,9.0,5.5,79,8.66,NA,NA,317.7,345.4,319.4
