Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 28 Oct 2013,3,83.3,NA,-75.9,-79.6,56,0.01,269,34,401.2,401.3,401.2
00Z 28 Oct 2013,4,78.0,NA,-75.4,-79.9,49,0.01,290,31,409.9,410.0,410.0
00Z 28 Oct 2013,5,74.0,NA,-74.9,-80.2,44,0.01,255,11,417.1,417.1,417.1
00Z 28 Oct 2013,6,71.0,NA,-74.6,-80.4,40,0.01,235,20,422.7,422.8,422.7
00Z 28 Oct 2013,7,70.1,NA,-74.5,-80.5,39,0.01,235,21,424.5,424.6,424.5
00Z 28 Oct 2013,8,70.0,18610,-74.3,-80.3,39,0.01,235,21,425.1,425.2,425.1
00Z 28 Oct 2013,9,66.0,18958,-69.9,-79.1,25,0.01,250,22,441.9,441.9,441.9
00Z 28 Oct 2013,10,63.9,19149,-67.5,-78.5,20,0.01,229,18,451.2,451.3,451.2
00Z 28 Oct 2013,11,63.0,19234,-67.8,-78.8,19,0.01,220,16,452.4,452.5,452.4
00Z 28 Oct 2013,12,61.0,19428,-68.5,-79.5,19,0.01,250,16,455.1,455.1,455.1
00Z 28 Oct 2013,13,59.3,19597,-69.1,-80.1,19,0.01,247,20,457.4,457.5,457.4
00Z 28 Oct 2013,14,58.0,19731,-68.3,-79.9,18,0.01,245,24,462.0,462.1,462.0
00Z 28 Oct 2013,15,57.0,19837,-67.8,-79.7,17,0.01,240,21,465.6,465.7,465.6
00Z 28 Oct 2013,16,52.0,20393,-64.6,-78.7,13,0.02,315,8,485.3,485.4,485.3
00Z 28 Oct 2013,17,51.0,20510,-64.0,-78.5,12,0.02,260,5,489.5,489.6,489.5
00Z 28 Oct 2013,18,50.0,20630,-63.3,-78.3,11,0.02,255,3,493.9,494.0,493.9
00Z 28 Oct 2013,19,49.0,20757,-62.5,-77.9,11,0.02,0,0,498.6,498.7,498.6
00Z 28 Oct 2013,20,45.0,21291,-59.3,-76.2,9,0.03,355,8,518.7,518.9,518.7
00Z 28 Oct 2013,21,40.3,21983,-55.1,-74.1,8,0.04,50,13,545.8,546.1,545.8
00Z 28 Oct 2013,22,38.0,22356,-56.5,-75.5,7,0.04,80,15,551.6,551.9,551.6
00Z 28 Oct 2013,23,35.1,22860,-58.3,-77.3,7,0.03,75,12,559.5,559.7,559.5
00Z 28 Oct 2013,24,30.0,23860,-53.3,-73.3,7,0.06,65,7,598.7,599.3,598.8
00Z 28 Oct 2013,25,29.0,24079,-52.6,-73.0,7,0.07,45,2,606.6,607.2,606.6
00Z 28 Oct 2013,26,27.6,24399,-51.5,-72.5,6,0.08,56,12,618.2,618.9,618.2
00Z 28 Oct 2013,27,26.0,24787,-51.3,-72.3,6,0.08,70,25,629.4,630.2,629.5
00Z 28 Oct 2013,28,22.0,25873,-50.7,-71.7,7,0.11,100,22,661.9,662.9,662.0
00Z 28 Oct 2013,29,21.9,25902,-50.7,-71.7,7,0.11,NA,NA,662.8,663.8,662.9
00Z 04 Oct 2014,0,1005.0,20,25.6,24.2,92,19.35,0,0,298.3,354.9,301.8
00Z 04 Oct 2014,1,1000.0,69,25.2,25.2,100,20.69,320,3,298.4,358.8,302.0
00Z 04 Oct 2014,2,925.0,751,23.4,23.1,98,19.68,270,3,303.2,361.9,306.8
00Z 04 Oct 2014,3,850.0,1480,18.8,17.6,93,15.13,265,2,305.8,351.4,308.6
00Z 04 Oct 2014,4,700.0,3114,9.2,5.9,80,8.39,220,4,312.6,338.9,314.2
00Z 04 Oct 2014,5,500.0,5820,-4.7,-16.7,39,2.08,65,13,327.2,334.6,327.7
00Z 04 Oct 2014,6,400.0,7530,-18.3,-26.3,49,1.12,50,11,331.1,335.3,331.3
00Z 04 Oct 2014,7,300.0,9640,-29.7,-54.7,7,0.08,315,16,343.4,343.7,343.4
00Z 04 Oct 2014,8,250.0,10910,-40.3,-61.3,9,0.04,315,21,346.0,346.2,346.0
00Z 04 Oct 2014,9,200.0,12400,-50.3,-68.3,10,0.02,275,24,352.9,353.1,353.0
00Z 04 Oct 2014,10,150.0,14220,-64.1,-76.1,18,0.01,305,27,359.5,359.5,359.5
00Z 04 Oct 2014,11,100.0,16630,-75.9,-79.6,56,0.01,330,19,380.8,380.9,380.8
00Z 16 Oct 2014,0,1007.0,20,24.8,22.8,89,17.70,0,0,297.4,348.8,300.5
00Z 16 Oct 2014,1,1000.0,85,24.2,24.2,100,19.45,290,6,297.4,353.9,300.8
00Z 16 Oct 2014,2,925.0,763,22.6,20.9,90,17.14,305,6,302.4,353.3,305.5
00Z 16 Oct 2014,3,850.0,1491,18.0,17.6,98,15.13,265,17,305.0,350.4,307.8
00Z 16 Oct 2014,4,700.0,3129,10.4,5.8,73,8.33,265,20,314.0,340.2,315.6
00Z 16 Oct 2014,5,500.0,5850,-4.9,-11.9,58,3.09,245,27,327.0,337.7,327.6
00Z 16 Oct 2014,6,400.0,7560,-16.1,-20.4,69,1.90,215,18,334.0,340.9,334.4
00Z 16 Oct 2014,7,300.0,9670,-30.7,-32.7,83,0.82,230,28,342.0,345.2,342.2
00Z 16 Oct 2014,8,250.0,10940,-38.9,-47.9,38,0.20,230,24,348.1,349.0,348.1
00Z 16 Oct 2014,9,200.0,12430,-51.9,-56.5,58,0.09,245,17,350.4,350.8,350.4
00Z 16 Oct 2014,10,150.0,14240,-62.3,-70.3,33,0.02,235,23,362.6,362.7,362.6
00Z 16 Oct 2014,11,100.0,16650,-78.3,-79.6,81,0.01,230,13,376.2,376.2,376.2
00Z 20 Oct 2014,0,1008.0,20,20.2,18.4,89,13.39,0,0,292.7,330.9,295.0
00Z 20 Oct 2014,1,1002.0,71,20.0,19.5,97,14.45,0,0,293.0,334.2,295.5
00Z 20 Oct 2014,2,1000.0,88,20.6,19.2,92,14.21,0,0,293.8,334.4,296.2
00Z 20 Oct 2014,3,996.0,123,22.4,16.4,69,11.91,357,1,295.9,330.4,298.0
00Z 20 Oct 2014,4,988.0,193,25.6,17.6,61,12.98,350,4,299.8,338.0,302.1
00Z 20 Oct 2014,5,975.0,309,25.0,15.0,54,11.11,339,8,300.3,333.2,302.3
00Z 20 Oct 2014,6,972.0,336,25.0,15.0,54,11.15,337,9,300.6,333.6,302.6
00Z 20 Oct 2014,7,958.0,462,23.9,14.8,57,11.14,325,14,300.7,333.7,302.7
00Z 20 Oct 2014,8,925.0,766,21.2,14.2,64,11.12,325,13,301.0,334.0,303.0
00Z 20 Oct 2014,9,892.0,1079,19.4,10.4,56,8.95,40,9,302.3,329.1,303.9
00Z 20 Oct 2014,10,850.0,1491,17.4,10.4,63,9.40,140,4,304.4,332.8,306.1
00Z 20 Oct 2014,11,836.0,1632,16.1,10.4,69,9.53,130,6,304.4,333.2,306.2
00Z 20 Oct 2014,12,825.0,1744,15.1,10.3,73,9.64,180,8,304.5,333.6,306.2
00Z 20 Oct 2014,13,812.0,1878,13.8,10.3,79,9.78,162,7,304.5,334.1,306.3
00Z 20 Oct 2014,14,804.0,1961,13.4,6.8,64,7.77,150,6,305.0,328.7,306.4
00Z 20 Oct 2014,15,785.0,2162,12.4,-1.6,38,4.35,199,4,306.0,319.7,306.8
00Z 20 Oct 2014,16,781.0,2204,12.0,0.9,47,5.25,210,4,306.0,322.3,307.0
00Z 20 Oct 2014,17,772.0,2301,11.0,6.5,74,7.92,210,4,305.9,330.2,307.4
00Z 20 Oct 2014,18,760.0,2431,11.2,-1.8,40,4.43,210,5,307.5,321.5,308.4
00Z 20 Oct 2014,19,747.0,2575,10.8,1.8,54,5.87,284,3,308.6,327.0,309.7
00Z 20 Oct 2014,20,734.0,2720,10.3,-3.5,38,4.03,0,0,309.6,322.5,310.4
00Z 20 Oct 2014,21,731.0,2754,10.2,-4.8,34,3.68,354,0,309.9,321.7,310.6
00Z 20 Oct 2014,22,723.0,2845,9.0,0.0,53,5.32,340,2,309.6,326.3,310.5
00Z 20 Oct 2014,23,715.0,2937,9.0,0.0,53,5.38,325,3,310.5,327.6,311.5
00Z 20 Oct 2014,24,702.0,3088,9.4,-14.6,17,1.77,300,5,312.6,318.6,312.9
00Z 20 Oct 2014,25,700.0,3112,9.4,-16.6,14,1.50,310,5,312.9,318.0,313.1
00Z 20 Oct 2014,26,689.0,3243,8.2,-7.8,31,3.10,310,6,312.9,323.1,313.5
00Z 20 Oct 2014,27,663.0,3557,6.2,-12.0,26,2.30,310,10,314.1,321.9,314.6
00Z 20 Oct 2014,28,659.0,3607,5.9,-12.7,25,2.20,330,8,314.3,321.7,314.8
00Z 20 Oct 2014,29,643.0,3808,4.6,-15.4,22,1.80,342,8,315.1,321.3,315.4
00Z 20 Oct 2014,30,625.0,4038,4.4,-20.5,14,1.21,355,9,317.5,321.7,317.7
00Z 20 Oct 2014,31,621.0,4090,4.4,-21.6,13,1.10,342,9,318.0,321.9,318.2
00Z 20 Oct 2014,32,616.0,4156,4.0,-24.8,10,0.83,325,9,318.2,321.3,318.4
00Z 20 Oct 2014,33,612.0,4208,3.6,-27.4,8,0.66,333,8,318.4,320.9,318.6
00Z 20 Oct 2014,34,601.0,4354,2.5,-21.6,15,1.14,355,7,318.8,322.8,319.0
00Z 20 Oct 2014,35,587.0,4544,1.0,-14.0,32,2.22,348,9,319.2,326.8,319.6
00Z 20 Oct 2014,36,506.0,5717,-6.7,-40.7,5,0.22,304,18,323.7,324.6,323.7
00Z 20 Oct 2014,37,500.0,5810,-7.3,-37.3,7,0.31,300,19,324.1,325.3,324.1
00Z 20 Oct 2014,38,488.0,5999,-8.9,-35.9,9,0.37,303,21,324.4,325.8,324.4
00Z 20 Oct 2014,39,443.0,6747,-12.3,-39.3,9,0.29,313,31,329.2,330.3,329.2
00Z 20 Oct 2014,40,417.0,7207,-16.5,-36.5,16,0.41,320,37,329.5,331.1,329.6
00Z 20 Oct 2014,41,416.0,7225,-16.6,-36.6,16,0.40,320,37,329.6,331.1,329.6
00Z 20 Oct 2014,42,407.0,7390,-17.9,-37.9,16,0.36,306,36,330.0,331.4,330.1
00Z 20 Oct 2014,43,400.0,7520,-18.3,-41.3,11,0.26,295,36,331.1,332.2,331.2
00Z 20 Oct 2014,44,386.0,7785,-18.5,-49.5,5,0.11,293,39,334.2,334.7,334.3
00Z 20 Oct 2014,45,361.0,8281,-19.7,-46.7,7,0.16,290,44,339.1,339.8,339.1
00Z 20 Oct 2014,46,300.0,9620,-30.7,-55.7,7,0.07,280,58,342.0,342.3,342.0
00Z 20 Oct 2014,47,279.0,10126,-34.6,-58.0,7,0.05,280,62,343.5,343.8,343.6
00Z 20 Oct 2014,48,250.0,10890,-40.5,-61.5,9,0.04,275,60,345.7,345.9,345.7
00Z 20 Oct 2014,49,200.0,12380,-50.3,-70.3,8,0.01,270,43,352.9,353.0,353.0
00Z 20 Oct 2014,50,168.0,13502,-57.3,-75.3,8,0.01,270,42,359.3,359.4,359.3
00Z 20 Oct 2014,51,156.0,13965,-60.8,-76.9,10,0.01,270,41,361.0,361.1,361.0
00Z 20 Oct 2014,52,150.0,14210,-62.7,-77.7,12,0.01,275,37,361.9,361.9,361.9
00Z 20 Oct 2014,53,135.0,14853,-67.0,-79.2,16,0.01,290,29,365.3,365.3,365.3
00Z 20 Oct 2014,54,134.0,14898,-67.3,-79.3,17,0.01,291,29,365.6,365.6,365.6
00Z 20 Oct 2014,55,107.0,16236,-73.5,-79.5,40,0.01,305,17,378.1,378.1,378.1
00Z 20 Oct 2014,56,101.0,16572,-74.9,-79.7,47,0.01,309,15,381.7,381.7,381.7
00Z 20 Oct 2014,57,100.0,16630,-75.3,-79.7,50,0.01,310,14,382.0,382.0,382.0
00Z 20 Oct 2014,58,80.5,17866,-80.5,-81.3,88,0.01,5,3,395.7,395.8,395.7
00Z 20 Oct 2014,59,78.7,17994,-78.1,-79.7,78,0.01,23,9,403.3,403.3,403.3
00Z 20 Oct 2014,60,78.0,18045,-78.2,-79.7,79,0.01,30,11,404.1,404.1,404.1
00Z 20 Oct 2014,61,73.0,18421,-78.9,-79.6,89,0.01,0,4,410.3,410.3,410.3
00Z 20 Oct 2014,62,71.8,18515,-79.1,-79.6,92,0.01,2,6,411.9,411.9,411.9
00Z 20 Oct 2014,63,70.0,18660,-76.5,-79.6,61,0.01,5,9,420.4,420.5,420.4
00Z 20 Oct 2014,64,67.1,18906,-72.9,-79.9,34,0.01,3,5,433.3,433.4,433.3
00Z 20 Oct 2014,65,63.0,19284,-71.0,-79.7,26,0.01,0,0,445.4,445.5,445.4
00Z 20 Oct 2014,66,50.3,20633,-64.1,-79.1,11,0.02,132,9,491.2,491.3,491.2
00Z 20 Oct 2014,67,50.0,20670,-64.1,-79.1,11,0.02,135,9,492.0,492.1,492.0
00Z 20 Oct 2014,68,35.7,22749,-61.5,-79.5,7,0.02,105,16,548.5,548.6,548.5
00Z 20 Oct 2014,69,31.7,23498,-55.5,-77.5,5,0.03,95,19,583.5,583.8,583.5
00Z 20 Oct 2014,70,30.0,23850,-55.5,-77.5,5,0.03,90,20,592.7,593.0,592.8
00Z 20 Oct 2014,71,28.0,24293,-54.7,-77.2,5,0.04,90,22,606.6,607.0,606.7
00Z 20 Oct 2014,72,26.0,24769,-53.9,-76.8,4,0.04,100,9,621.9,622.3,622.0
00Z 20 Oct 2014,73,22.0,25842,-52.1,-76.0,4,0.06,95,19,657.8,658.3,657.8
00Z 20 Oct 2014,74,21.6,25960,-51.9,-75.9,4,0.06,NA,NA,661.8,662.4,661.9
00Z 02 Oct 2015,0,1009.0,20,27.2,25.6,91,21.01,0,0,299.6,361.4,303.3
00Z 02 Oct 2015,1,1003.0,73,26.4,26.4,100,22.20,73,3,299.3,364.6,303.2
00Z 02 Oct 2015,2,1000.0,99,28.4,27.5,95,23.82,110,4,301.6,372.4,305.8
00Z 02 Oct 2015,3,970.0,368,27.8,25.7,88,22.02,55,4,303.6,369.5,307.6
00Z 02 Oct 2015,4,925.0,785,24.6,23.8,95,20.56,330,4,304.5,366.2,308.2
00Z 02 Oct 2015,5,875.0,1265,21.4,21.1,98,18.38,290,11,306.1,361.5,309.4
00Z 02 Oct 2015,6,850.0,1516,19.8,19.7,99,17.32,305,14,306.9,359.3,310.1
00Z 02 Oct 2015,7,846.0,1557,19.4,19.4,100,17.07,313,16,306.9,358.5,310.0
00Z 02 Oct 2015,8,845.0,1567,19.4,19.3,100,17.00,315,16,306.9,358.4,310.0
00Z 02 Oct 2015,9,811.0,1918,17.8,16.5,92,14.76,295,23,308.9,353.9,311.6
00Z 02 Oct 2015,10,806.0,1971,17.5,16.1,91,14.45,295,22,309.1,353.3,311.8
00Z 02 Oct 2015,11,787.0,2175,16.6,14.4,87,13.28,304,17,310.3,351.1,312.8
00Z 02 Oct 2015,12,772.0,2338,16.6,10.6,68,10.50,312,14,312.0,344.6,314.0
00Z 02 Oct 2015,13,765.0,2415,16.0,10.5,70,10.56,315,12,312.1,344.9,314.1
00Z 02 Oct 2015,14,737.0,2730,13.4,10.3,82,10.79,251,9,312.7,346.2,314.7
00Z 02 Oct 2015,15,730.0,2810,13.4,7.4,67,8.93,234,9,313.5,341.5,315.2
00Z 02 Oct 2015,16,724.0,2879,12.9,7.4,69,9.01,220,8,313.7,342.0,315.4
00Z 02 Oct 2015,17,701.0,3148,10.8,7.5,80,9.36,258,7,314.3,343.7,316.1
00Z 02 Oct 2015,18,700.0,3160,10.6,7.2,79,9.18,260,7,314.2,343.1,315.9
00Z 02 Oct 2015,19,699.0,3172,10.5,7.0,79,9.08,260,7,314.3,342.8,316.0
00Z 02 Oct 2015,20,693.0,3244,10.2,5.9,75,8.47,258,8,314.6,341.4,316.3
00Z 02 Oct 2015,21,686.0,3328,10.2,4.2,66,7.59,255,8,315.6,339.7,317.0
00Z 02 Oct 2015,22,673.0,3486,9.2,4.3,71,7.78,250,10,316.2,341.0,317.7
00Z 02 Oct 2015,23,652.0,3748,7.6,4.4,80,8.11,257,8,317.2,343.1,318.8
00Z 02 Oct 2015,24,631.0,4015,6.1,1.2,71,6.68,265,5,318.5,340.1,319.8
00Z 02 Oct 2015,25,614.0,4238,4.8,-1.4,64,5.65,320,3,319.5,338.0,320.6
00Z 02 Oct 2015,26,604.0,4372,4.0,-3.0,60,5.11,313,4,320.1,336.9,321.1
00Z 02 Oct 2015,27,599.0,4439,3.6,-2.3,65,5.41,310,5,320.4,338.2,321.4
00Z 02 Oct 2015,28,589.0,4575,2.8,-1.0,76,6.08,269,3,321.0,340.9,322.2
00Z 02 Oct 2015,29,581.0,4686,3.0,-9.0,41,3.35,235,2,322.4,333.8,323.1
00Z 02 Oct 2015,30,579.0,4713,3.0,-11.0,35,2.87,232,2,322.8,332.6,323.4
00Z 02 Oct 2015,31,569.0,4854,2.2,-13.8,30,2.33,217,2,323.5,331.6,323.9
00Z 02 Oct 2015,32,529.0,5435,-1.7,-13.7,39,2.52,154,1,325.6,334.4,326.1
00Z 02 Oct 2015,33,521.0,5556,-3.1,-9.1,63,3.71,140,1,325.4,338.0,326.1
00Z 02 Oct 2015,34,518.0,5601,-3.3,-11.3,54,3.13,135,1,325.6,336.4,326.3
00Z 02 Oct 2015,35,514.0,5662,-3.1,-10.1,58,3.47,129,1,326.6,338.5,327.3
00Z 02 Oct 2015,36,510.0,5724,-2.7,-19.7,26,1.58,122,1,327.8,333.5,328.1
00Z 02 Oct 2015,37,506.0,5786,-3.1,-19.7,27,1.59,115,1,328.1,333.8,328.4
00Z 02 Oct 2015,38,503.0,5833,-3.4,-19.7,27,1.60,90,2,328.3,334.1,328.6
00Z 02 Oct 2015,39,500.0,5880,-3.7,-19.7,28,1.61,90,2,328.5,334.3,328.8
00Z 02 Oct 2015,40,499.0,5896,-3.8,-19.7,28,1.62,90,1,328.5,334.4,328.8
00Z 02 Oct 2015,41,496.0,5943,-4.1,-19.7,29,1.63,145,3,328.7,334.6,329.0
00Z 02 Oct 2015,42,491.0,6023,-4.7,-19.7,30,1.64,159,4,328.9,334.9,329.3
00Z 02 Oct 2015,43,482.0,6168,-5.9,-14.9,49,2.51,186,6,329.2,338.1,329.7
00Z 02 Oct 2015,44,476.0,6266,-5.7,-20.7,30,1.55,204,7,330.6,336.3,330.9
00Z 02 Oct 2015,45,459.0,6550,-7.9,-16.9,48,2.23,255,11,331.3,339.3,331.8
00Z 02 Oct 2015,46,451.0,6686,-8.3,-19.3,41,1.85,280,12,332.5,339.2,332.9
00Z 02 Oct 2015,47,448.0,6738,-8.1,-23.6,28,1.28,290,13,333.4,338.2,333.7
00Z 02 Oct 2015,48,445.0,6790,-7.9,-27.9,18,0.87,286,13,334.3,337.6,334.5
00Z 02 Oct 2015,49,400.0,7610,-12.5,-31.5,19,0.69,215,5,338.6,341.4,338.8
00Z 02 Oct 2015,50,398.0,7648,-12.3,-32.3,17,0.64,216,5,339.4,341.9,339.5
00Z 02 Oct 2015,51,300.0,9740,-28.3,-39.3,34,0.42,290,7,345.4,347.1,345.5
00Z 02 Oct 2015,52,299.0,9764,-28.5,-39.5,34,0.42,291,7,345.4,347.1,345.5
00Z 02 Oct 2015,53,250.0,11020,-38.1,-53.1,19,0.11,345,4,349.3,349.8,349.3
00Z 02 Oct 2015,54,248.0,11074,-38.5,-53.4,19,0.11,0,4,349.5,350.0,349.5
00Z 02 Oct 2015,55,245.0,11157,-39.1,-53.8,20,0.10,345,4,349.9,350.3,349.9
00Z 02 Oct 2015,56,217.0,11979,-44.9,-58.0,22,0.07,280,19,353.2,353.6,353.3
00Z 02 Oct 2015,57,215.0,12042,-45.3,-58.3,22,0.07,281,18,353.5,353.8,353.5
00Z 02 Oct 2015,58,200.0,12520,-49.3,-57.3,39,0.08,285,13,354.5,354.9,354.6
00Z 02 Oct 2015,59,183.0,13095,-54.1,-60.1,48,0.06,290,10,355.9,356.1,355.9
00Z 02 Oct 2015,60,166.0,13712,-58.7,-67.7,30,0.03,295,7,358.2,358.4,358.2
00Z 02 Oct 2015,61,150.0,14340,-63.7,-70.7,38,0.02,270,18,360.1,360.2,360.1
00Z 02 Oct 2015,62,147.0,14464,-64.9,-70.9,43,0.02,261,16,360.2,360.2,360.2
00Z 02 Oct 2015,63,144.0,14590,-65.5,-71.5,43,0.02,252,13,361.2,361.3,361.2
00Z 02 Oct 2015,64,131.0,15157,-68.2,-74.7,39,0.01,210,2,366.3,366.4,366.3
00Z 02 Oct 2015,65,116.0,15887,-71.7,-78.7,35,0.01,175,13,372.8,372.8,372.8
00Z 02 Oct 2015,66,114.0,15988,-72.5,-78.8,38,0.01,170,14,373.2,373.2,373.2
00Z 02 Oct 2015,67,100.0,16750,-78.3,-79.7,80,0.01,170,9,376.2,376.2,376.2
00Z 04 Oct 2015,0,1007.0,20,27.8,25.3,86,20.67,0,0,300.4,361.3,304.1
00Z 04 Oct 2015,1,1002.0,65,26.0,26.0,100,21.69,303,1,299.0,362.6,302.8
00Z 04 Oct 2015,2,1000.0,83,26.8,26.8,100,22.82,280,2,299.9,367.3,304.0
00Z 04 Oct 2015,3,988.0,190,27.8,27.8,100,24.56,305,3,302.0,375.3,306.4
00Z 04 Oct 2015,4,980.0,261,28.0,26.7,93,23.16,322,4,302.9,372.2,307.1
00Z 04 Oct 2015,5,951.0,526,27.2,21.2,70,16.98,26,7,304.7,355.6,307.8
00Z 04 Oct 2015,6,949.0,545,27.1,21.1,70,16.85,30,7,304.7,355.3,307.8
00Z 04 Oct 2015,7,933.0,694,25.8,19.8,69,15.87,20,8,304.9,352.6,307.9
00Z 04 Oct 2015,8,925.0,769,25.2,19.2,69,15.38,40,10,305.1,351.3,307.9
00Z 04 Oct 2015,9,902.0,988,23.9,15.4,59,12.32,10,8,305.9,343.1,308.2
00Z 04 Oct 2015,10,880.0,1204,22.6,11.6,50,9.84,356,10,306.8,336.8,308.6
00Z 04 Oct 2015,11,863.0,1372,21.0,12.8,59,10.90,345,12,306.8,340.0,308.8
00Z 04 Oct 2015,12,850.0,1503,19.8,13.8,68,11.80,350,14,306.9,342.7,309.1
00Z 04 Oct 2015,13,803.0,1989,15.8,14.0,89,12.67,343,15,307.6,346.2,310.0
00Z 04 Oct 2015,14,785.0,2180,14.8,9.6,71,9.64,340,15,308.6,338.2,310.4
00Z 04 Oct 2015,15,781.0,2223,14.6,8.6,67,9.06,335,15,308.8,336.7,310.5
00Z 04 Oct 2015,16,758.0,2475,15.6,-0.4,34,4.93,306,13,312.5,328.3,313.5
00Z 04 Oct 2015,17,755.0,2509,15.4,3.4,45,6.51,303,13,312.7,333.3,313.9
00Z 04 Oct 2015,18,749.0,2576,16.2,-4.8,23,3.59,295,13,314.3,326.0,314.9
00Z 04 Oct 2015,19,738.0,2701,14.8,3.8,48,6.86,281,12,314.1,335.9,315.4
00Z 04 Oct 2015,20,700.0,3143,10.6,2.6,58,6.64,230,10,314.2,335.3,315.4
00Z 04 Oct 2015,21,695.0,3202,10.0,2.3,59,6.53,225,10,314.2,335.0,315.4
00Z 04 Oct 2015,22,679.0,3395,8.2,1.2,61,6.19,239,13,314.3,334.0,315.4
00Z 04 Oct 2015,23,676.0,3432,8.6,-3.4,43,4.42,241,13,315.1,329.5,315.9
00Z 04 Oct 2015,24,672.0,3481,8.3,-4.0,41,4.24,245,14,315.3,329.2,316.1
00Z 04 Oct 2015,25,655.0,3692,7.2,-6.8,36,3.52,268,9,316.4,328.0,317.1
00Z 04 Oct 2015,26,646.0,3805,7.5,-10.3,27,2.72,280,6,317.9,327.1,318.5
00Z 04 Oct 2015,27,636.0,3933,7.8,-14.2,19,2.01,272,5,319.7,326.7,320.1
00Z 04 Oct 2015,28,630.0,4011,7.2,-14.8,19,1.93,267,5,319.9,326.6,320.3
00Z 04 Oct 2015,29,606.0,4328,4.8,-20.2,14,1.27,248,3,320.7,325.2,321.0
00Z 04 Oct 2015,30,597.0,4450,4.5,-22.0,13,1.11,240,2,321.8,325.8,322.0
00Z 04 Oct 2015,31,580.0,4684,3.9,-25.4,10,0.84,220,7,323.8,326.9,323.9
00Z 04 Oct 2015,32,570.0,4825,3.6,-27.4,8,0.71,270,7,325.0,327.6,325.1
00Z 04 Oct 2015,33,567.0,4867,3.3,-27.6,8,0.70,285,7,325.1,327.7,325.2
00Z 04 Oct 2015,34,538.0,5287,0.2,-29.6,9,0.61,305,4,326.3,328.6,326.4
00Z 04 Oct 2015,35,518.0,5590,-2.1,-31.1,9,0.55,292,4,327.1,329.2,327.2
00Z 04 Oct 2015,36,500.0,5870,-3.3,-32.3,9,0.51,280,4,328.9,330.9,329.1
00Z 04 Oct 2015,37,488.0,6059,-4.4,-33.0,9,0.49,255,7,329.9,331.8,330.0
00Z 04 Oct 2015,38,416.0,7301,-11.7,-37.7,10,0.36,284,5,335.9,337.4,336.0
00Z 04 Oct 2015,39,403.0,7543,-13.2,-31.9,19,0.66,290,4,337.1,339.7,337.2
00Z 04 Oct 2015,40,400.0,7600,-13.5,-30.5,22,0.76,290,4,337.4,340.3,337.5
00Z 04 Oct 2015,41,398.0,7638,-13.7,-28.7,27,0.90,289,4,337.6,341.1,337.8
00Z 04 Oct 2015,42,388.0,7831,-15.3,-29.3,29,0.88,285,5,337.9,341.3,338.1
00Z 04 Oct 2015,43,358.0,8434,-19.3,-36.3,21,0.48,271,6,340.4,342.4,340.5
00Z 04 Oct 2015,44,320.0,9256,-26.3,-38.3,31,0.44,251,8,341.8,343.6,341.9
00Z 04 Oct 2015,45,313.0,9416,-27.3,-38.3,34,0.45,247,8,342.6,344.4,342.7
00Z 04 Oct 2015,46,300.0,9720,-29.1,-44.1,22,0.26,240,9,344.2,345.3,344.3
00Z 04 Oct 2015,47,293.0,9889,-30.1,-46.1,20,0.21,241,10,345.2,346.1,345.2
00Z 04 Oct 2015,48,250.0,11000,-38.5,-51.5,24,0.13,250,14,348.7,349.3,348.7
00Z 04 Oct 2015,49,232.0,11510,-41.5,-54.5,23,0.10,250,17,351.7,352.1,351.7
00Z 04 Oct 2015,50,207.0,12274,-47.5,-59.5,24,0.06,250,21,353.9,354.2,353.9
00Z 04 Oct 2015,51,200.0,12500,-49.3,-59.3,30,0.06,250,22,354.5,354.8,354.6
00Z 04 Oct 2015,52,170.0,13544,-58.1,-64.1,46,0.04,258,19,356.8,357.0,356.8
00Z 04 Oct 2015,53,150.0,14320,-64.7,-70.7,43,0.02,265,17,358.4,358.5,358.4
00Z 04 Oct 2015,54,138.0,14816,-68.4,-73.7,47,0.01,265,26,360.5,360.6,360.5
00Z 04 Oct 2015,55,120.0,15646,-74.7,-78.8,53,0.01,308,14,363.7,363.7,363.7
00Z 04 Oct 2015,56,117.0,15793,-75.3,-79.4,53,0.01,315,12,365.2,365.3,365.2
00Z 04 Oct 2015,57,105.0,16419,-75.1,-79.6,50,0.01,348,3,377.1,377.1,377.1
00Z 04 Oct 2015,58,101.0,16643,-76.2,-79.6,59,0.01,0,0,379.1,379.2,379.1
00Z 04 Oct 2015,59,100.0,16700,-76.5,-79.6,61,0.01,170,2,379.7,379.7,379.7
00Z 06 Oct 2015,0,1006.0,20,26.8,24.3,86,19.45,0,0,299.4,356.5,302.9
00Z 06 Oct 2015,1,1000.0,75,26.4,26.4,100,22.27,0,0,299.6,365.1,303.5
00Z 06 Oct 2015,2,974.0,306,27.4,26.5,95,23.02,30,4,302.8,371.6,306.9
00Z 06 Oct 2015,3,973.0,315,27.4,26.5,95,23.05,30,4,302.9,371.9,307.1
00Z 06 Oct 2015,4,955.0,479,26.7,25.4,93,22.02,30,5,303.9,369.9,307.8
00Z 06 Oct 2015,5,941.0,609,26.2,24.6,91,21.23,9,5,304.6,368.4,308.4
00Z 06 Oct 2015,6,925.0,759,25.2,23.4,90,20.05,345,5,305.1,365.4,308.7
