Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Apr 2013,49,425.0,7044,-18.3,-33.7,25,0.53,220,11,325.4,327.4,325.5
00Z 14 Apr 2013,50,414.0,7241,-19.9,-34.6,26,0.49,230,11,325.9,327.7,326.0
00Z 14 Apr 2013,51,409.0,7332,-20.6,-35.1,26,0.48,220,10,326.1,327.9,326.2
00Z 14 Apr 2013,52,405.0,7406,-21.2,-35.4,27,0.46,200,12,326.2,328.0,326.3
00Z 14 Apr 2013,53,400.0,7500,-21.9,-35.9,27,0.45,215,14,326.4,328.2,326.5
00Z 14 Apr 2013,54,393.0,7629,-22.9,-36.1,29,0.45,230,18,326.7,328.4,326.8
00Z 14 Apr 2013,55,392.0,7648,-23.1,-36.1,29,0.45,230,19,326.8,328.5,326.9
00Z 14 Apr 2013,56,375.0,7971,-25.7,-31.7,57,0.72,234,39,327.5,330.2,327.6
00Z 14 Apr 2013,57,369.0,8088,-25.2,-28.4,75,1.01,235,46,329.6,333.4,329.8
00Z 14 Apr 2013,58,365.0,8167,-24.9,-26.1,90,1.25,237,45,331.1,335.7,331.3
00Z 14 Apr 2013,59,346.0,8553,-27.9,-28.1,98,1.10,247,42,332.1,336.2,332.4
00Z 14 Apr 2013,60,332.0,8845,-30.3,-30.7,96,0.90,255,39,332.8,336.2,333.0
00Z 14 Apr 2013,61,310.0,9329,-34.2,-35.0,92,0.63,245,39,333.9,336.3,334.0
00Z 14 Apr 2013,62,300.0,9560,-36.1,-37.1,90,0.53,245,47,334.4,336.4,334.5
00Z 14 Apr 2013,63,283.0,9957,-39.4,-40.8,87,0.38,240,61,335.2,336.8,335.3
00Z 14 Apr 2013,64,264.0,10429,-43.4,-45.2,82,0.26,235,64,336.1,337.2,336.2
00Z 14 Apr 2013,65,250.0,10800,-46.5,-48.7,78,0.18,240,71,336.8,337.6,336.8
00Z 14 Apr 2013,66,223.0,11548,-52.6,-55.6,70,0.09,245,73,338.6,339.0,338.6
00Z 14 Apr 2013,67,221.0,11607,-53.1,-56.1,70,0.09,250,75,338.7,339.1,338.7
00Z 14 Apr 2013,68,200.0,12250,-53.7,-57.5,63,0.08,265,93,347.6,347.9,347.6
00Z 14 Apr 2013,69,199.0,12282,-53.6,-57.5,62,0.08,265,94,348.1,348.5,348.2
00Z 14 Apr 2013,70,184.0,12787,-52.8,-58.0,53,0.08,270,88,357.4,357.8,357.4
00Z 14 Apr 2013,71,175.0,13110,-52.3,-58.3,48,0.08,274,59,363.4,363.8,363.4
00Z 14 Apr 2013,72,174.0,13146,-52.6,-58.6,48,0.08,275,56,363.6,363.9,363.6
00Z 14 Apr 2013,73,161.0,13640,-56.1,-62.6,44,0.05,250,33,365.8,366.0,365.8
00Z 14 Apr 2013,74,153.0,13964,-58.4,-65.3,41,0.04,235,35,367.2,367.4,367.2
00Z 14 Apr 2013,75,150.0,14090,-59.3,-66.3,40,0.03,235,35,367.7,367.9,367.7
00Z 14 Apr 2013,76,142.0,14431,-62.1,-69.1,39,0.02,224,41,368.6,368.8,368.6
00Z 14 Apr 2013,77,139.0,14561,-63.2,-70.2,38,0.02,220,44,369.0,369.1,369.0
00Z 14 Apr 2013,78,126.0,15159,-68.1,-75.1,36,0.01,232,47,370.6,370.6,370.6
00Z 14 Apr 2013,79,114.0,15759,-68.5,-75.5,36,0.01,245,51,380.6,380.7,380.6
00Z 14 Apr 2013,80,108.0,16083,-68.7,-75.7,36,0.01,252,37,386.1,386.2,386.1
00Z 14 Apr 2013,81,106.0,16194,-69.4,-76.4,36,0.01,255,32,386.8,386.9,386.8
00Z 14 Apr 2013,82,100.0,16540,-71.7,-78.7,35,0.01,250,37,388.9,389.0,388.9
00Z 14 Apr 2013,83,82.0,17694,-76.5,-79.7,60,0.01,235,27,401.8,401.9,401.8
00Z 14 Apr 2013,84,70.0,18620,-68.9,-76.9,31,0.02,325,13,436.6,436.8,436.6
00Z 14 Apr 2013,85,50.0,20660,-65.9,-73.9,32,0.03,110,16,487.8,488.0,487.8
00Z 16 Apr 2013,0,1004.0,20,19.0,17.7,92,12.85,0,3,291.8,328.3,294.1
00Z 16 Apr 2013,1,1000.0,54,20.0,19.9,99,14.86,45,15,293.1,335.5,295.8
00Z 16 Apr 2013,2,986.0,175,21.4,21.0,98,16.16,32,18,295.7,342.3,298.6
00Z 16 Apr 2013,3,983.0,202,21.4,20.5,95,15.70,29,19,296.0,341.4,298.8
00Z 16 Apr 2013,4,979.0,237,21.5,20.0,91,15.29,25,20,296.4,340.7,299.1
00Z 16 Apr 2013,5,958.0,424,22.0,17.4,75,13.22,57,15,298.8,337.5,301.2
00Z 16 Apr 2013,6,949.0,506,21.6,16.8,74,12.84,72,12,299.2,336.9,301.5
00Z 16 Apr 2013,7,930.0,680,22.0,16.0,69,12.45,102,7,301.3,338.2,303.6
00Z 16 Apr 2013,8,925.0,727,22.0,17.4,75,13.70,110,6,301.8,342.4,304.3
00Z 16 Apr 2013,9,916.0,811,21.6,18.5,83,14.86,125,6,302.2,346.3,304.9
00Z 16 Apr 2013,10,885.0,1107,19.2,18.0,93,14.91,180,7,302.7,347.0,305.4
00Z 16 Apr 2013,11,878.0,1176,18.6,17.9,96,14.93,197,11,302.8,347.2,305.5
00Z 16 Apr 2013,12,877.0,1185,18.6,17.8,96,14.89,200,12,302.9,347.1,305.6
00Z 16 Apr 2013,13,850.0,1452,17.2,16.3,94,13.91,190,17,304.1,345.8,306.7
00Z 16 Apr 2013,14,838.0,1571,16.4,15.5,95,13.41,190,18,304.5,344.8,307.0
00Z 16 Apr 2013,15,786.0,2106,12.7,12.0,96,11.35,225,26,306.2,340.6,308.3
00Z 16 Apr 2013,16,755.0,2442,10.4,9.8,96,10.19,250,26,307.2,338.3,309.1
00Z 16 Apr 2013,17,700.0,3074,6.0,5.7,98,8.27,265,26,309.1,334.6,310.6
00Z 16 Apr 2013,18,691.0,3180,5.2,5.0,99,8.00,270,26,309.3,334.1,310.8
00Z 16 Apr 2013,19,685.0,3251,4.6,4.6,100,7.82,274,28,309.5,333.7,310.9
00Z 16 Apr 2013,20,658.0,3576,2.7,-1.0,77,5.43,290,38,310.9,328.0,311.9
00Z 16 Apr 2013,21,635.0,3863,1.0,-6.0,60,3.87,285,46,312.1,324.6,312.8
00Z 16 Apr 2013,22,621.0,4044,-0.1,-9.1,51,3.11,283,44,312.9,323.1,313.5
00Z 16 Apr 2013,23,585.0,4518,-3.3,-14.3,42,2.17,279,38,314.5,321.8,314.9
00Z 16 Apr 2013,24,559.0,4874,-5.6,-15.7,45,2.03,275,33,316.0,322.9,316.4
00Z 16 Apr 2013,25,543.0,5101,-7.0,-16.5,47,1.95,295,31,316.9,323.5,317.2
00Z 16 Apr 2013,26,534.0,5232,-7.8,-17.0,48,1.90,280,31,317.4,323.9,317.8
00Z 16 Apr 2013,27,529.0,5306,-8.3,-17.3,48,1.87,281,31,317.7,324.1,318.1
00Z 16 Apr 2013,28,512.0,5558,-10.1,-16.1,61,2.14,286,33,318.5,325.8,318.9
00Z 16 Apr 2013,29,500.0,5740,-11.5,-20.5,47,1.51,290,34,318.9,324.2,319.2
00Z 16 Apr 2013,30,496.0,5801,-12.3,-21.3,47,1.42,295,34,318.7,323.7,319.0
00Z 16 Apr 2013,31,481.0,6035,-13.3,-19.3,61,1.74,282,31,320.3,326.3,320.6
00Z 16 Apr 2013,32,473.0,6160,-14.1,-20.5,59,1.60,275,30,320.8,326.4,321.1
00Z 16 Apr 2013,33,437.0,6750,-17.9,-26.0,49,1.06,280,24,323.4,327.2,323.6
00Z 16 Apr 2013,34,400.0,7410,-22.1,-32.1,40,0.65,265,27,326.2,328.6,326.3
00Z 16 Apr 2013,35,392.0,7557,-23.1,-34.0,36,0.55,255,32,326.8,328.9,326.9
00Z 16 Apr 2013,36,377.0,7840,-24.9,-37.7,30,0.40,260,39,328.0,329.6,328.1
00Z 16 Apr 2013,37,344.0,8505,-29.3,-46.3,18,0.17,260,29,330.8,331.5,330.8
00Z 16 Apr 2013,38,327.0,8863,-32.0,-48.6,18,0.14,260,24,331.9,332.5,332.0
00Z 16 Apr 2013,39,300.0,9470,-36.5,-52.5,18,0.10,215,13,333.8,334.2,333.8
00Z 16 Apr 2013,40,298.0,9516,-36.9,-52.9,17,0.09,209,12,333.9,334.3,333.9
00Z 16 Apr 2013,41,293.0,9631,-37.4,-53.5,17,0.09,195,9,334.7,335.1,334.8
00Z 16 Apr 2013,42,283.0,9867,-38.5,-54.8,16,0.08,170,14,336.5,336.8,336.5
00Z 16 Apr 2013,43,277.0,10013,-39.2,-55.6,16,0.07,220,13,337.6,337.9,337.6
00Z 16 Apr 2013,44,259.0,10470,-41.4,-58.2,15,0.06,265,37,341.0,341.2,341.0
00Z 16 Apr 2013,45,252.0,10656,-42.2,-59.2,14,0.05,275,48,342.3,342.6,342.4
00Z 16 Apr 2013,46,250.0,10710,-42.5,-59.5,14,0.05,270,50,342.7,343.0,342.8
00Z 16 Apr 2013,47,248.0,10764,-42.7,-59.7,14,0.05,270,52,343.3,343.5,343.3
00Z 16 Apr 2013,48,208.0,11946,-46.3,-63.3,13,0.04,260,56,355.3,355.5,355.3
00Z 16 Apr 2013,49,200.0,12210,-47.1,-64.1,13,0.03,265,57,358.0,358.2,358.0
00Z 16 Apr 2013,50,189.0,12583,-48.4,-65.4,12,0.03,265,60,361.8,361.9,361.8
00Z 16 Apr 2013,51,188.0,12617,-48.5,-65.5,12,0.03,265,60,362.1,362.3,362.2
00Z 16 Apr 2013,52,168.0,13341,-53.0,-69.5,12,0.02,265,60,366.5,366.6,366.5
00Z 16 Apr 2013,53,157.0,13777,-55.7,-71.9,12,0.01,275,54,369.1,369.2,369.1
00Z 16 Apr 2013,54,150.0,14070,-57.5,-73.5,11,0.01,260,52,370.8,370.9,370.8
00Z 16 Apr 2013,55,140.0,14497,-59.7,-75.2,12,0.01,250,59,374.3,374.4,374.3
00Z 16 Apr 2013,56,126.0,15148,-63.1,-77.7,12,0.01,270,45,379.7,379.7,379.7
00Z 16 Apr 2013,57,118.0,15554,-65.2,-79.3,13,0.01,255,52,383.0,383.1,383.0
00Z 16 Apr 2013,58,116.0,15659,-65.7,-79.7,13,0.01,261,53,383.9,383.9,383.9
00Z 16 Apr 2013,59,113.0,15818,-65.6,-79.6,13,0.01,270,55,386.9,387.0,386.9
00Z 16 Apr 2013,60,102.0,16440,-65.3,-79.3,13,0.01,300,20,399.0,399.1,399.0
00Z 16 Apr 2013,61,100.0,16560,-66.3,-79.3,15,0.01,315,20,399.4,399.4,399.4
00Z 16 Apr 2013,62,98.0,16680,-66.9,-79.3,16,0.01,315,20,400.4,400.5,400.4
00Z 16 Apr 2013,63,93.0,16992,-68.6,-79.4,20,0.01,280,8,403.2,403.3,403.2
00Z 16 Apr 2013,64,90.0,17187,-69.6,-79.4,23,0.01,235,9,405.0,405.0,405.0
00Z 16 Apr 2013,65,85.0,17527,-71.4,-79.4,29,0.01,270,18,408.0,408.1,408.0
00Z 16 Apr 2013,66,81.0,17813,-72.9,-79.5,36,0.01,265,22,410.6,410.6,410.6
00Z 16 Apr 2013,67,79.5,17925,-73.5,-79.5,40,0.01,280,20,411.6,411.6,411.6
00Z 16 Apr 2013,68,76.0,18188,-73.2,-79.5,38,0.01,315,14,417.6,417.7,417.6
00Z 16 Apr 2013,69,73.0,18424,-72.8,-79.5,36,0.01,305,18,423.1,423.2,423.1
00Z 16 Apr 2013,70,70.0,18670,-72.5,-79.5,34,0.01,335,12,428.9,429.0,429.0
00Z 16 Apr 2013,71,68.0,18840,-72.9,-79.6,36,0.01,345,7,431.6,431.7,431.7
00Z 16 Apr 2013,72,66.0,19015,-73.3,-79.6,38,0.01,310,5,434.4,434.5,434.4
00Z 16 Apr 2013,73,64.2,19177,-73.7,-79.7,40,0.01,301,11,437.1,437.1,437.1
00Z 16 Apr 2013,74,63.0,19289,-71.9,-79.8,30,0.01,295,15,443.4,443.5,443.4
00Z 16 Apr 2013,75,59.8,19598,-66.9,-79.9,14,0.01,14,18,461.2,461.3,461.2
00Z 16 Apr 2013,76,58.0,19783,-67.0,-79.5,15,0.01,60,19,465.1,465.1,465.1
00Z 16 Apr 2013,77,56.0,19994,-67.1,-79.1,17,0.01,50,21,469.5,469.6,469.5
00Z 16 Apr 2013,78,55.9,20005,-67.1,-79.1,17,0.01,51,21,469.7,469.8,469.7
00Z 16 Apr 2013,79,52.0,20447,-61.7,-76.7,12,0.02,109,14,492.1,492.3,492.1
00Z 16 Apr 2013,80,50.0,20690,-61.5,-76.5,12,0.02,140,11,498.1,498.3,498.1
00Z 16 Apr 2013,81,48.0,20942,-61.6,-76.4,12,0.02,110,11,503.7,503.9,503.7
00Z 16 Apr 2013,82,45.0,21341,-61.8,-76.3,13,0.03,200,8,512.6,512.8,512.6
00Z 16 Apr 2013,83,41.0,21917,-62.1,-76.1,14,0.03,240,25,525.8,526.0,525.8
00Z 16 Apr 2013,84,40.7,21962,-62.1,-76.1,14,0.03,241,25,526.8,527.0,526.8
00Z 16 Apr 2013,85,38.0,22391,-58.4,-73.1,13,0.05,250,25,546.6,547.0,546.6
00Z 16 Apr 2013,86,36.8,22592,-56.7,-71.7,13,0.06,273,23,556.0,556.6,556.1
00Z 16 Apr 2013,87,35.0,22909,-57.1,-72.1,13,0.06,310,19,563.1,563.7,563.2
00Z 16 Apr 2013,88,32.9,23300,-57.5,-72.5,13,0.06,279,8,572.0,572.5,572.0
00Z 16 Apr 2013,89,32.0,23477,-54.9,-70.5,13,0.09,265,3,583.6,584.3,583.6
00Z 16 Apr 2013,90,31.4,23597,-53.1,-69.1,13,0.11,294,5,591.5,592.4,591.6
00Z 16 Apr 2013,91,30.0,23890,-54.5,-70.5,12,0.09,5,10,595.5,596.3,595.5
00Z 16 Apr 2013,92,29.0,24107,-53.8,-69.8,12,0.11,5,13,603.3,604.2,603.3
00Z 16 Apr 2013,93,28.9,24130,-53.7,-69.7,12,0.11,NA,NA,604.1,605.0,604.1
00Z 24 Apr 2013,0,1009.0,20,22.6,20.9,90,15.68,0,0,295.0,340.1,297.8
00Z 24 Apr 2013,1,1000.0,99,24.2,23.2,94,18.28,25,7,297.4,350.5,300.6
00Z 24 Apr 2013,2,997.0,125,25.0,23.5,91,18.68,21,7,298.4,353.0,301.7
00Z 24 Apr 2013,3,989.0,196,25.0,22.1,84,17.26,10,6,299.1,349.6,302.2
00Z 24 Apr 2013,4,982.0,257,24.6,22.0,85,17.28,1,6,299.3,349.9,302.4
00Z 24 Apr 2013,5,963.0,427,23.2,21.8,92,17.43,335,4,299.6,350.7,302.7
00Z 24 Apr 2013,6,951.0,536,22.3,21.7,96,17.52,290,6,299.8,351.2,302.9
00Z 24 Apr 2013,7,941.0,627,21.6,21.6,100,17.60,301,6,299.9,351.6,303.1
00Z 24 Apr 2013,8,925.0,775,21.0,19.1,89,15.29,320,5,300.8,345.9,303.5
00Z 24 Apr 2013,9,920.0,822,21.0,17.8,82,14.14,312,6,301.2,343.1,303.8
00Z 24 Apr 2013,10,909.0,925,20.0,20.0,100,16.48,295,7,301.2,349.9,304.2
00Z 24 Apr 2013,11,896.0,1049,19.5,18.4,93,15.08,275,9,302.0,346.7,304.7
00Z 24 Apr 2013,12,882.0,1184,19.0,16.6,86,13.66,272,8,302.8,343.5,305.3
00Z 24 Apr 2013,13,871.0,1291,18.1,16.2,89,13.47,270,7,302.9,343.1,305.4
00Z 24 Apr 2013,14,863.0,1370,17.4,15.9,91,13.34,290,7,303.0,342.7,305.4
00Z 24 Apr 2013,15,854.0,1459,16.6,15.6,94,13.18,275,9,303.1,342.4,305.5
00Z 24 Apr 2013,16,850.0,1499,16.2,15.4,95,13.11,280,10,303.1,342.2,305.5
00Z 24 Apr 2013,17,821.0,1792,13.8,13.4,98,11.94,280,11,303.5,339.3,305.7
00Z 24 Apr 2013,18,807.0,1936,12.6,12.5,100,11.39,265,12,303.8,337.9,305.8
00Z 24 Apr 2013,19,803.0,1978,12.2,12.2,100,11.24,268,12,303.8,337.5,305.9
00Z 24 Apr 2013,20,787.0,2146,11.4,11.4,100,10.87,278,11,304.7,337.4,306.7
00Z 24 Apr 2013,21,777.0,2253,11.2,10.1,93,10.09,285,11,305.6,336.1,307.4
00Z 24 Apr 2013,22,761.0,2426,10.8,8.0,83,8.92,278,12,307.0,334.3,308.6
00Z 24 Apr 2013,23,755.0,2492,10.6,7.5,82,8.71,275,12,307.4,334.2,309.1
00Z 24 Apr 2013,24,740.0,2658,10.0,6.4,78,8.21,290,13,308.6,333.9,310.1
00Z 24 Apr 2013,25,700.0,3116,7.0,3.1,76,6.88,285,17,310.2,331.7,311.5
00Z 24 Apr 2013,26,689.0,3245,6.0,2.3,77,6.61,280,19,310.5,331.2,311.7
00Z 24 Apr 2013,27,684.0,3305,5.5,2.0,78,6.49,280,17,310.6,331.0,311.9
00Z 24 Apr 2013,28,676.0,3401,4.8,1.4,79,6.30,283,17,310.9,330.7,312.0
00Z 24 Apr 2013,29,647.0,3756,2.9,-3.8,61,4.49,295,18,312.6,327.1,313.5
00Z 24 Apr 2013,30,636.0,3895,2.2,-5.8,55,3.92,285,15,313.4,326.1,314.1
00Z 24 Apr 2013,31,631.0,3958,1.7,-6.0,57,3.90,280,14,313.5,326.2,314.3
00Z 24 Apr 2013,32,601.0,4348,-1.1,-7.1,64,3.75,296,15,314.6,326.9,315.4
00Z 24 Apr 2013,33,594.0,4441,-1.1,-7.1,64,3.80,300,15,315.7,328.2,316.4
00Z 24 Apr 2013,34,593.0,4454,-1.1,-7.1,64,3.80,299,15,315.9,328.4,316.6
00Z 24 Apr 2013,35,580.0,4631,-1.3,-10.3,50,3.03,281,15,317.6,327.8,318.2
00Z 24 Apr 2013,36,579.0,4644,-1.4,-10.5,50,2.98,280,15,317.7,327.7,318.2
00Z 24 Apr 2013,37,569.0,4782,-2.5,-12.5,46,2.59,290,15,318.0,326.7,318.5
00Z 24 Apr 2013,38,565.0,4837,-2.9,-12.9,46,2.53,280,16,318.1,326.7,318.6
00Z 24 Apr 2013,39,549.0,5061,-4.6,-14.3,47,2.31,305,15,318.7,326.6,319.2
00Z 24 Apr 2013,40,528.0,5365,-6.9,-16.3,47,2.04,295,16,319.6,326.6,319.9
00Z 24 Apr 2013,41,517.0,5529,-8.1,-17.4,47,1.90,275,17,320.0,326.6,320.4
00Z 24 Apr 2013,42,508.0,5666,-9.2,-18.3,48,1.79,290,13,320.3,326.6,320.7
00Z 24 Apr 2013,43,503.0,5743,-9.8,-18.8,48,1.73,295,16,320.5,326.6,320.9
00Z 24 Apr 2013,44,500.0,5790,-10.1,-19.1,48,1.70,285,18,320.7,326.6,321.0
00Z 24 Apr 2013,45,498.0,5821,-10.3,-18.3,52,1.83,280,18,320.8,327.1,321.1
00Z 24 Apr 2013,46,492.0,5914,-10.1,-20.3,43,1.56,265,19,322.1,327.6,322.4
00Z 24 Apr 2013,47,484.0,6041,-9.9,-22.9,34,1.26,274,19,323.9,328.4,324.1
00Z 24 Apr 2013,48,483.0,6057,-10.0,-23.2,33,1.23,275,19,324.0,328.4,324.2
00Z 24 Apr 2013,49,464.0,6365,-11.9,-28.9,23,0.76,275,26,325.3,328.2,325.5
00Z 24 Apr 2013,50,444.0,6696,-14.8,-28.8,29,0.80,275,33,325.9,328.9,326.0
00Z 24 Apr 2013,51,400.0,7480,-21.5,-28.5,53,0.92,265,39,327.0,330.4,327.1
00Z 24 Apr 2013,52,390.0,7667,-22.9,-29.9,53,0.82,264,42,327.5,330.6,327.7
00Z 24 Apr 2013,53,367.0,8111,-25.6,-36.3,36,0.47,260,49,329.6,331.4,329.7
00Z 24 Apr 2013,54,365.0,8151,-25.9,-36.9,35,0.44,259,49,329.8,331.5,329.9
00Z 24 Apr 2013,55,322.0,9045,-34.1,-45.1,32,0.21,247,42,330.4,331.3,330.5
00Z 24 Apr 2013,56,315.0,9199,-34.7,-46.0,31,0.20,245,41,331.7,332.5,331.7
00Z 24 Apr 2013,57,300.0,9540,-36.1,-48.1,28,0.16,250,49,334.4,335.1,334.4
00Z 24 Apr 2013,58,282.0,9964,-37.8,-50.5,25,0.13,240,56,337.9,338.5,337.9
00Z 24 Apr 2013,59,258.0,10574,-40.2,-53.9,22,0.10,245,74,343.0,343.4,343.0
00Z 24 Apr 2013,60,250.0,10790,-41.1,-55.1,21,0.09,245,70,344.8,345.2,344.8
00Z 24 Apr 2013,61,247.0,10872,-41.5,-55.5,20,0.08,247,65,345.4,345.8,345.4
00Z 24 Apr 2013,62,242.0,11010,-41.3,-55.3,21,0.09,250,56,347.8,348.2,347.8
00Z 24 Apr 2013,63,238.0,11123,-41.1,-55.1,21,0.09,249,56,349.7,350.1,349.7
00Z 24 Apr 2013,64,211.0,11924,-47.0,-61.8,17,0.04,245,54,352.7,352.9,352.7
00Z 24 Apr 2013,65,200.0,12280,-49.7,-64.7,16,0.03,240,61,353.9,354.1,353.9
00Z 24 Apr 2013,66,180.0,12959,-54.1,-68.5,15,0.02,255,59,357.5,357.6,357.5
00Z 24 Apr 2013,67,168.0,13404,-57.0,-71.1,15,0.02,245,59,359.8,359.9,359.8
00Z 24 Apr 2013,68,166.0,13481,-57.5,-71.5,15,0.01,246,60,360.2,360.3,360.2
00Z 24 Apr 2013,69,152.0,14037,-59.4,-73.4,15,0.01,255,70,366.1,366.2,366.1
00Z 24 Apr 2013,70,150.0,14120,-59.7,-73.7,15,0.01,260,65,367.0,367.1,367.0
00Z 24 Apr 2013,71,141.0,14506,-59.9,-74.9,12,0.01,280,44,373.2,373.3,373.2
00Z 24 Apr 2013,72,133.0,14861,-62.5,-76.0,15,0.01,260,26,374.9,374.9,374.9
00Z 24 Apr 2013,73,128.0,15094,-64.2,-76.8,16,0.01,235,30,376.0,376.0,376.0
00Z 24 Apr 2013,74,120.0,15487,-67.0,-78.0,20,0.01,225,36,377.7,377.8,377.7
00Z 24 Apr 2013,75,113.0,15853,-69.7,-79.2,24,0.01,245,43,379.3,379.3,379.3
00Z 24 Apr 2013,76,111.0,15961,-70.5,-79.5,26,0.01,239,41,379.8,379.8,379.8
00Z 24 Apr 2013,77,105.0,16291,-70.4,-79.4,26,0.01,220,33,386.0,386.1,386.0
00Z 24 Apr 2013,78,100.0,16580,-70.3,-79.3,26,0.01,250,32,391.6,391.7,391.6
00Z 24 Apr 2013,79,94.0,16947,-70.5,-79.5,26,0.01,290,24,398.3,398.3,398.3
00Z 24 Apr 2013,80,93.6,16972,-70.5,-79.5,26,0.01,287,24,398.7,398.8,398.7
00Z 24 Apr 2013,81,89.0,17269,-72.6,-79.6,34,0.01,250,21,400.3,400.4,400.3
00Z 24 Apr 2013,82,86.7,17423,-73.7,-79.7,40,0.01,255,22,401.1,401.1,401.1
00Z 24 Apr 2013,83,80.0,17891,-74.6,-79.6,46,0.01,245,10,408.6,408.6,408.6
00Z 24 Apr 2013,84,78.0,18038,-74.9,-79.6,48,0.01,255,12,410.9,411.0,410.9
00Z 24 Apr 2013,85,76.0,18190,-74.2,-79.7,43,0.01,265,14,415.4,415.4,415.4
00Z 24 Apr 2013,86,73.0,18425,-73.2,-79.9,35,0.01,200,5,422.4,422.4,422.4
00Z 24 Apr 2013,87,70.0,18670,-72.1,-80.1,29,0.01,180,7,429.8,429.9,429.8
00Z 24 Apr 2013,88,69.4,18721,-71.5,-79.5,30,0.01,191,7,432.1,432.2,432.2
00Z 24 Apr 2013,89,64.3,19170,-73.9,-79.9,39,0.01,285,6,436.4,436.5,436.4
00Z 24 Apr 2013,90,63.0,19292,-70.7,-79.7,26,0.01,310,6,446.0,446.0,446.0
00Z 24 Apr 2013,91,61.7,19416,-67.5,-79.5,17,0.01,327,9,455.8,455.9,455.8
00Z 24 Apr 2013,92,56.0,20008,-65.3,-78.2,15,0.02,45,24,473.6,473.7,473.6
00Z 24 Apr 2013,93,54.0,20230,-64.5,-77.7,15,0.02,45,34,480.5,480.6,480.5
00Z 24 Apr 2013,94,50.0,20700,-62.7,-76.7,14,0.02,90,27,495.3,495.5,495.3
00Z 24 Apr 2013,95,49.8,20725,-62.7,-76.7,14,0.02,NA,NA,495.9,496.0,495.9
00Z 26 Apr 2013,0,1007.0,20,24.6,22.5,88,17.37,0,0,297.2,347.6,300.2
00Z 26 Apr 2013,1,995.0,126,27.2,27.2,100,23.51,111,6,300.8,370.5,305.0
00Z 26 Apr 2013,2,993.0,144,27.2,27.2,100,23.56,130,7,300.9,370.9,305.2
00Z 26 Apr 2013,3,992.0,153,27.2,27.2,100,23.58,131,7,301.0,371.0,305.3
00Z 26 Apr 2013,4,975.0,307,28.0,23.3,76,18.88,155,8,303.3,359.7,306.8
00Z 26 Apr 2013,5,936.0,667,24.9,22.9,88,19.21,210,10,303.8,361.2,307.3
00Z 26 Apr 2013,6,927.0,752,24.2,22.8,92,19.29,205,8,303.9,361.6,307.4
00Z 26 Apr 2013,7,907.0,944,22.6,22.6,100,19.46,225,8,304.1,362.4,307.6
00Z 26 Apr 2013,8,877.0,1238,20.8,20.8,100,17.99,257,8,305.2,359.2,308.5
00Z 26 Apr 2013,9,861.0,1397,20.4,18.0,86,15.33,274,8,306.4,352.6,309.2
00Z 26 Apr 2013,10,860.0,1407,20.3,17.9,86,15.27,275,8,306.4,352.5,309.2
00Z 26 Apr 2013,11,852.0,1487,19.8,17.3,86,14.85,275,6,306.6,351.5,309.4
00Z 26 Apr 2013,12,836.0,1649,18.6,16.2,86,14.01,285,6,307.1,349.5,309.6
00Z 26 Apr 2013,13,807.0,1951,16.4,13.9,85,12.56,320,14,307.9,346.1,310.2
00Z 26 Apr 2013,14,781.0,2232,14.4,11.9,85,11.33,308,21,308.6,343.2,310.7
00Z 26 Apr 2013,15,763.0,2429,13.8,6.8,63,8.19,299,26,310.0,335.4,311.5
00Z 26 Apr 2013,16,754.0,2528,12.9,6.7,66,8.23,295,28,310.1,335.7,311.6
00Z 26 Apr 2013,17,720.0,2913,9.5,6.3,81,8.41,300,35,310.5,336.6,312.1
00Z 26 Apr 2013,18,715.0,2972,9.0,6.3,83,8.44,304,34,310.5,336.8,312.1
00Z 26 Apr 2013,19,696.0,3193,7.6,2.7,71,6.72,320,31,311.4,332.6,312.7
00Z 26 Apr 2013,20,671.0,3494,5.8,-2.2,56,4.88,310,26,312.6,328.3,313.6
00Z 26 Apr 2013,21,658.0,3654,4.6,-2.9,58,4.71,305,23,313.0,328.2,313.9
00Z 26 Apr 2013,22,643.0,3841,3.2,-3.8,60,4.51,316,19,313.5,328.1,314.4
00Z 26 Apr 2013,23,638.0,3904,2.5,-2.3,71,5.09,320,18,313.4,329.7,314.4
00Z 26 Apr 2013,24,632.0,3981,1.6,-0.5,86,5.87,309,16,313.2,331.9,314.4
00Z 26 Apr 2013,25,622.0,4109,1.2,-3.9,69,4.62,290,13,314.2,329.2,315.1
00Z 26 Apr 2013,26,616.0,4187,1.0,-6.0,60,3.99,300,11,314.9,327.9,315.6
00Z 26 Apr 2013,27,611.0,4252,0.6,-6.4,59,3.90,297,13,315.1,327.9,315.9
00Z 26 Apr 2013,28,601.0,4385,1.1,-9.2,46,3.19,290,16,317.2,327.8,317.8
00Z 26 Apr 2013,29,587.0,4574,1.8,-13.2,32,2.37,305,25,320.1,328.3,320.6
00Z 26 Apr 2013,30,569.0,4824,1.2,-15.8,27,1.97,286,30,322.3,329.2,322.7
00Z 26 Apr 2013,31,563.0,4909,0.7,-15.8,28,2.00,280,32,322.6,329.6,323.0
00Z 26 Apr 2013,32,546.0,5154,-0.9,-15.7,32,2.07,270,29,323.6,330.8,324.0
