,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
6408,00Z,29,Jan,1999,21,300.0,9530.0,-29.3,,,,,,344.0,,344.0
6409,00Z,29,Jan,1999,22,250.0,10800.0,-39.9,,,,,,346.6,,346.6
6410,00Z,29,Jan,1999,23,200.0,12280.0,-53.3,,,,,,348.2,,348.2
6425,12Z,29,Jan,1999,0,1000.0,76.0,,,,,,,,,
6430,12Z,29,Jan,1999,5,700.0,3081.0,2.8,-7.2,48.0,3.2,270.0,28.0,305.6,315.7,306.1
6438,12Z,29,Jan,1999,13,500.0,5760.0,-7.3,,,,,,324.1,,324.1
6439,12Z,29,Jan,1999,14,400.0,7460.0,-18.7,,,,,,330.6,,330.6
6442,12Z,29,Jan,1999,17,300.0,9540.0,-29.7,,,,,,343.4,,343.4
6443,12Z,29,Jan,1999,18,250.0,10870.0,-28.9,,,,,,362.9,,362.9
6444,12Z,29,Jan,1999,19,200.0,12300.0,-51.7,,,,,,350.7,,350.7
6457,00Z,30,Jan,1999,0,1000.0,105.0,,,,,,,,,
6461,00Z,30,Jan,1999,4,850.0,1465.0,10.8,-10.2,22.0,2.08,290.0,19.0,297.4,304.0,297.8
6465,00Z,30,Jan,1999,8,700.0,3059.0,3.4,,,,275.0,32.0,306.2,,306.2
6469,00Z,30,Jan,1999,12,600.0,4289.0,-4.9,,,,260.0,53.0,310.4,,310.4
6472,00Z,30,Jan,1999,15,500.0,5720.0,-9.1,,,,250.0,82.0,321.9,,321.9
6475,00Z,30,Jan,1999,18,400.0,7410.0,-21.1,,,,,,327.5,,327.5
6477,00Z,30,Jan,1999,20,300.0,9470.0,-32.9,,,,,,338.9,,338.9
6479,00Z,30,Jan,1999,22,250.0,10730.0,-41.3,,,,,,344.5,,344.5
6480,00Z,30,Jan,1999,23,200.0,12210.0,-53.1,,,,,,348.5,,348.5
6496,00Z,31,Jan,1999,0,1000.0,111.0,,,,,,,,,
6500,00Z,31,Jan,1999,4,850.0,1463.0,6.8,-6.2,39.0,2.84,290.0,10.0,293.3,301.9,293.8
6502,00Z,31,Jan,1999,6,700.0,3040.0,1.8,,,,260.0,32.0,304.4,,304.4
6505,00Z,31,Jan,1999,9,600.0,4279.0,-1.7,,,,283.0,40.0,314.1,,314.1
6508,00Z,31,Jan,1999,12,500.0,5700.0,-11.5,,,,295.0,75.0,318.9,,318.9
6512,00Z,31,Jan,1999,16,400.0,7380.0,-22.9,,,,265.0,128.0,325.1,,325.1
6514,00Z,31,Jan,1999,18,300.0,9420.0,-38.1,,,,265.0,128.0,331.6,,331.6
6515,00Z,31,Jan,1999,19,250.0,10650.0,-45.7,,,,265.0,128.0,338.0,,338.0
6518,00Z,31,Jan,1999,22,200.0,12100.0,-55.3,,,,,,345.0,,345.0
6532,00Z,31,Jan,2000,0,1000.0,155.0,,,,,,,,,
6534,00Z,2,Jan,2001,0,1000.0,111.0,,,,,,,,,
6539,00Z,2,Jan,2001,5,850.0,1481.0,13.4,-10.6,18.0,2.02,225.0,13.0,300.2,306.6,300.5
6542,00Z,2,Jan,2001,8,700.0,3078.0,2.0,-8.0,48.0,3.0,255.0,25.0,304.7,314.2,305.2
6543,00Z,2,Jan,2001,9,600.0,4304.0,-4.5,-23.5,21.0,0.96,250.0,29.0,310.9,314.2,311.1
6547,00Z,2,Jan,2001,13,500.0,5720.0,-10.7,,,,,,319.9,,319.9
6548,00Z,2,Jan,2001,14,400.0,7400.0,-20.5,,,,,,328.3,,328.3
6551,00Z,2,Jan,2001,17,300.0,9490.0,-29.5,,,,,,343.7,,343.7
6552,00Z,2,Jan,2001,18,250.0,10760.0,-41.1,,,,,,344.8,,344.8
6553,00Z,2,Jan,2001,19,200.0,12230.0,-52.9,,,,,,348.8,,348.8
6559,12Z,2,Jan,2001,0,1000.0,101.0,,,,,,,,,
6564,12Z,2,Jan,2001,5,850.0,1490.0,11.0,-4.0,35.0,3.36,260.0,7.0,297.7,308.0,298.3
6567,12Z,2,Jan,2001,8,700.0,3083.0,3.6,-10.4,35.0,2.49,270.0,10.0,306.4,314.5,306.9
6572,12Z,2,Jan,2001,13,600.0,4320.0,-2.9,,,,,,312.7,,312.7
6573,12Z,2,Jan,2001,14,500.0,5740.0,-11.7,,,,,,318.7,,318.7
6574,12Z,2,Jan,2001,15,400.0,7420.0,-22.1,,,,,,326.2,,326.2
6577,12Z,2,Jan,2001,18,300.0,9500.0,-30.3,,,,,,342.6,,342.6
6578,12Z,2,Jan,2001,19,250.0,10760.0,-41.5,,,,,,344.2,,344.2
6579,12Z,2,Jan,2001,20,200.0,12240.0,-53.3,,,,,,348.2,,348.2
6592,00Z,3,Jan,2001,0,1000.0,133.0,,,,,,,,,
6596,00Z,3,Jan,2001,4,850.0,1491.0,9.2,-7.8,29.0,2.51,255.0,17.0,295.8,303.6,296.2
6600,00Z,3,Jan,2001,8,700.0,3082.0,2.6,,,,270.0,23.0,305.3,,305.3
6603,00Z,3,Jan,2001,11,600.0,4316.0,-3.3,,,,270.0,26.0,312.2,,312.2
6606,00Z,3,Jan,2001,14,500.0,5730.0,-13.5,,,,265.0,41.0,316.5,,316.5
6607,00Z,3,Jan,2001,15,400.0,7400.0,-21.7,,,,250.0,71.0,326.7,,326.7
6611,00Z,3,Jan,2001,19,300.0,9460.0,-32.9,,,,240.0,74.0,338.9,,338.9
6614,00Z,3,Jan,2001,22,250.0,10730.0,-40.5,,,,,,345.7,,345.7
6615,00Z,3,Jan,2001,23,200.0,12200.0,-53.5,,,,,,347.9,,347.9
6630,12Z,3,Jan,2001,0,1000.0,117.0,,,,,,,,,
6634,12Z,3,Jan,2001,4,850.0,1492.0,9.4,-1.6,46.0,4.02,280.0,19.0,296.0,308.1,296.7
6638,12Z,3,Jan,2001,8,700.0,3083.0,4.0,,,,285.0,21.0,306.9,,306.9
6641,12Z,3,Jan,2001,11,600.0,4321.0,-3.5,,,,287.0,23.0,312.0,,312.0
6642,12Z,3,Jan,2001,12,500.0,5740.0,-12.1,,,,290.0,25.0,318.2,,318.2
6643,12Z,3,Jan,2001,13,400.0,7410.0,-24.1,,,,275.0,47.0,323.6,,323.6
6647,12Z,3,Jan,2001,17,300.0,9450.0,-32.1,,,,,,340.0,,340.0
6648,12Z,3,Jan,2001,18,250.0,10720.0,-41.1,,,,,,344.8,,344.8
6649,12Z,3,Jan,2001,19,200.0,12200.0,-53.1,,,,,,348.5,,348.5
6651,00Z,4,Jan,2001,0,1000.0,148.0,,,,,,,,,
6656,00Z,4,Jan,2001,5,850.0,1495.0,7.4,-4.6,42.0,3.21,265.0,19.0,293.9,303.6,294.5
6659,00Z,4,Jan,2001,8,700.0,3093.0,5.6,-7.4,39.0,3.15,285.0,23.0,308.6,318.8,309.2
6661,00Z,4,Jan,2001,10,600.0,4331.0,-2.9,-14.9,39.0,2.01,282.0,31.0,312.7,319.5,313.1
6664,00Z,4,Jan,2001,13,500.0,5750.0,-11.3,-21.3,43.0,1.4,280.0,49.0,319.2,324.1,319.5
6666,00Z,4,Jan,2001,15,400.0,7430.0,-20.9,,,,280.0,66.0,327.7,,327.7
6670,00Z,4,Jan,2001,19,300.0,9500.0,-33.9,,,,,,337.5,,337.5
6672,00Z,4,Jan,2001,21,250.0,10760.0,-41.3,,,,,,344.5,,344.5
6673,00Z,4,Jan,2001,22,200.0,12240.0,-51.1,,,,,,351.7,,351.7
6677,12Z,4,Jan,2001,0,1000.0,118.0,,,,,,,,,
6682,12Z,4,Jan,2001,5,850.0,1495.0,10.4,-10.6,22.0,2.02,270.0,13.0,297.0,303.4,297.4
6686,12Z,4,Jan,2001,9,700.0,3097.0,5.2,,,,280.0,30.0,308.2,,308.2
6689,12Z,4,Jan,2001,12,600.0,4336.0,-0.9,,,,280.0,38.0,315.0,,315.0
6691,12Z,4,Jan,2001,14,500.0,5770.0,-8.9,,,,280.0,48.0,322.1,,322.1
6695,12Z,4,Jan,2001,18,400.0,7460.0,-20.7,,,,280.0,61.0,328.0,,328.0
6698,12Z,4,Jan,2001,21,300.0,9530.0,-32.1,,,,285.0,98.0,340.0,,340.0
6700,00Z,5,Jan,2001,0,1000.0,146.0,,,,,,,,,
6710,00Z,5,Jan,2001,10,600.0,4302.0,-3.9,,,,,,311.6,,311.6
6712,12Z,6,Jan,2001,0,1000.0,111.0,,,,,,,,,
6715,12Z,6,Jan,2001,3,850.0,1491.0,9.2,-10.8,23.0,1.98,305.0,10.0,295.8,302.0,296.1
6718,12Z,6,Jan,2001,6,700.0,3084.0,4.4,,,,280.0,20.0,307.3,,307.3
6721,12Z,6,Jan,2001,9,600.0,4321.0,-2.7,,,,275.0,29.0,312.9,,312.9
6722,12Z,6,Jan,2001,10,500.0,5740.0,-11.7,,,,270.0,39.0,318.7,,318.7
6724,12Z,6,Jan,2001,12,400.0,7410.0,-22.5,,,,270.0,55.0,325.7,,325.7
6726,12Z,6,Jan,2001,14,300.0,9480.0,-35.1,,,,270.0,78.0,335.8,,335.8
6729,12Z,6,Jan,2001,17,250.0,10720.0,-43.3,,,,270.0,87.0,341.6,,341.6
6731,12Z,6,Jan,2001,19,200.0,12190.0,-53.7,,,,275.0,59.0,347.6,,347.6
6743,00Z,7,Jan,2001,0,1000.0,136.0,,,,,,,,,
6747,00Z,7,Jan,2001,4,850.0,1483.0,10.2,-4.8,34.0,3.16,290.0,15.0,296.8,306.6,297.4
6751,00Z,7,Jan,2001,8,700.0,3080.0,3.2,,,,275.0,16.0,306.0,,306.0
6753,00Z,7,Jan,2001,10,600.0,4316.0,-1.9,,,,266.0,29.0,313.9,,313.9
6755,00Z,7,Jan,2001,12,500.0,5750.0,-9.5,,,,255.0,45.0,321.4,,321.4
6757,00Z,7,Jan,2001,14,400.0,7430.0,-21.3,,,,270.0,65.0,327.2,,327.2
6761,00Z,7,Jan,2001,18,300.0,9490.0,-33.7,,,,270.0,92.0,337.8,,337.8
6762,00Z,7,Jan,2001,19,250.0,10750.0,-42.7,,,,270.0,92.0,342.4,,342.4
6765,00Z,7,Jan,2001,22,200.0,12210.0,-54.9,,,,265.0,91.0,345.7,,345.7
6779,00Z,8,Jan,2001,0,1000.0,114.0,,,,,,,,,
6783,00Z,8,Jan,2001,4,850.0,1474.0,11.8,-12.2,17.0,1.77,295.0,12.0,298.5,304.2,298.8
6787,00Z,8,Jan,2001,8,700.0,3062.0,1.6,-13.4,32.0,1.95,285.0,24.0,304.2,310.6,304.6
6791,00Z,8,Jan,2001,12,600.0,4300.0,-0.5,,,,268.0,33.0,315.5,,315.5
6793,00Z,8,Jan,2001,14,500.0,5740.0,-7.1,,,,275.0,57.0,324.3,,324.3
6795,00Z,8,Jan,2001,16,400.0,7440.0,-18.7,,,,275.0,78.0,330.6,,330.6
6800,00Z,8,Jan,2001,21,300.0,9550.0,-29.5,,,,,,343.7,,343.7
6801,00Z,8,Jan,2001,22,250.0,10820.0,-39.9,,,,,,346.6,,346.6
6802,00Z,8,Jan,2001,23,200.0,12300.0,-51.7,,,,,,350.7,,350.7
6812,12Z,8,Jan,2001,0,1000.0,85.0,,,,,,,,,
6817,12Z,8,Jan,2001,5,850.0,1472.0,13.2,-11.8,16.0,1.83,45.0,6.0,300.0,305.9,300.3
6819,12Z,8,Jan,2001,7,700.0,3064.0,0.6,-18.4,23.0,1.29,290.0,20.0,303.1,307.4,303.4
6824,12Z,8,Jan,2001,12,600.0,4288.0,-2.9,,,,285.0,38.0,312.7,,312.7
6825,12Z,8,Jan,2001,13,500.0,5720.0,-8.1,,,,280.0,59.0,323.1,,323.1
6830,12Z,8,Jan,2001,18,400.0,7410.0,-16.5,,,,275.0,75.0,333.5,,333.5
6834,12Z,8,Jan,2001,22,300.0,9520.0,-31.7,,,,,,340.6,,340.6
6836,12Z,8,Jan,2001,24,250.0,10780.0,-41.7,,,,,,343.9,,343.9
6837,12Z,8,Jan,2001,25,200.0,12250.0,-54.5,,,,,,346.3,,346.3
6851,12Z,9,Jan,2001,0,1000.0,103.0,,,,,,,,,
6857,12Z,9,Jan,2001,6,850.0,1486.0,10.2,-4.8,34.0,3.16,295.0,6.0,296.8,306.6,297.4
6862,12Z,9,Jan,2001,11,700.0,3067.0,3.6,-27.4,8.0,0.58,280.0,31.0,306.4,308.5,306.6
6864,12Z,9,Jan,2001,13,600.0,4303.0,-2.9,,,,285.0,46.0,312.7,,312.7
6867,12Z,9,Jan,2001,16,500.0,5730.0,-8.1,,,,285.0,61.0,323.1,,323.1
6870,12Z,9,Jan,2001,19,400.0,7440.0,-17.7,,,,280.0,67.0,331.9,,331.9
6874,12Z,9,Jan,2001,23,300.0,9520.0,-33.9,,,,,,337.5,,337.5
6875,12Z,9,Jan,2001,24,250.0,10770.0,-45.1,,,,,,338.9,,338.9
6876,12Z,9,Jan,2001,25,200.0,12220.0,-55.5,,,,,,344.7,,344.7
6888,00Z,10,Jan,2001,0,1000.0,143.0,,,,,,,,,
6892,00Z,10,Jan,2001,4,850.0,1492.0,7.6,-1.4,53.0,4.08,345.0,17.0,294.1,306.3,294.8
6895,00Z,10,Jan,2001,7,700.0,3081.0,5.6,,,,350.0,23.0,308.6,,308.6
6897,00Z,10,Jan,2001,9,600.0,4323.0,-1.7,,,,357.0,28.0,314.1,,314.1
6901,00Z,10,Jan,2001,13,500.0,5760.0,-6.1,,,,5.0,34.0,325.5,,325.5
6905,00Z,10,Jan,2001,17,400.0,7480.0,-13.9,,,,,,336.8,,336.8
6906,00Z,10,Jan,2001,18,300.0,9590.0,-31.5,,,,,,340.9,,340.9
6908,00Z,10,Jan,2001,20,250.0,10850.0,-42.3,,,,,,343.0,,343.0
6909,00Z,10,Jan,2001,21,200.0,12320.0,-53.3,,,,,,348.2,,348.2
6920,12Z,10,Jan,2001,0,1000.0,108.0,,,,,,,,,
6924,12Z,10,Jan,2001,4,850.0,1482.0,8.8,-14.2,18.0,1.51,295.0,8.0,295.4,300.2,295.6
6927,12Z,10,Jan,2001,7,700.0,3071.0,4.8,,,,295.0,31.0,307.8,,307.8
6928,12Z,10,Jan,2001,8,600.0,4315.0,0.4,,,,285.0,49.0,316.5,,316.5
6932,12Z,10,Jan,2001,12,500.0,5760.0,-5.9,,,,285.0,56.0,325.8,,325.8
6936,12Z,10,Jan,2001,16,400.0,7480.0,-15.3,,,,,,335.0,,335.0
6938,12Z,10,Jan,2001,18,300.0,9570.0,-33.7,,,,,,337.8,,337.8
6939,12Z,10,Jan,2001,19,250.0,10820.0,-44.1,,,,,,340.4,,340.4
6940,12Z,10,Jan,2001,20,200.0,12280.0,-54.9,,,,,,345.7,,345.7
6942,00Z,11,Jan,2001,0,1000.0,131.0,,,,,,,,,
6946,00Z,11,Jan,2001,4,850.0,1474.0,9.4,-13.6,18.0,1.58,295.0,9.0,296.0,301.0,296.3
6950,00Z,11,Jan,2001,8,700.0,3073.0,6.4,,,,300.0,31.0,309.5,,309.5
6951,00Z,11,Jan,2001,9,600.0,4327.0,2.2,,,,293.0,45.0,318.6,,318.6
6953,00Z,11,Jan,2001,11,500.0,5780.0,-5.1,,,,285.0,56.0,326.8,,326.8
6955,00Z,11,Jan,2001,13,400.0,7510.0,-11.7,,,,260.0,61.0,339.7,,339.7
6956,00Z,11,Jan,2001,14,300.0,9630.0,-30.5,,,,265.0,60.0,342.3,,342.3
6958,00Z,11,Jan,2001,16,250.0,10900.0,-40.7,,,,255.0,58.0,345.4,,345.4
6959,00Z,11,Jan,2001,17,200.0,12380.0,-52.5,,,,250.0,53.0,349.5,,349.5
6979,12Z,11,Jan,2001,0,1000.0,98.0,,,,,,,,,
6983,12Z,11,Jan,2001,4,850.0,1477.0,9.6,,,,305.0,10.0,296.2,,296.2
6987,12Z,11,Jan,2001,8,700.0,3073.0,6.0,,,,295.0,32.0,309.1,,309.1
6990,12Z,11,Jan,2001,11,600.0,4325.0,2.4,,,,286.0,47.0,318.9,,318.9
6993,12Z,11,Jan,2001,14,500.0,5770.0,-6.9,,,,285.0,22.0,324.6,,324.6
6996,12Z,11,Jan,2001,17,400.0,7490.0,-13.7,,,,260.0,60.0,337.1,,337.1
6998,12Z,11,Jan,2001,19,300.0,9600.0,-31.9,,,,260.0,52.0,340.3,,340.3
6999,12Z,11,Jan,2001,20,250.0,10860.0,-42.1,,,,250.0,55.0,343.3,,343.3
7001,12Z,11,Jan,2001,22,200.0,12330.0,-53.7,,,,250.0,53.0,347.6,,347.6
7016,00Z,12,Jan,2001,0,1000.0,131.0,,,,,,,,,
7019,00Z,12,Jan,2001,3,850.0,1472.0,6.8,-20.2,13.0,0.91,285.0,13.0,293.3,296.2,293.4
7020,00Z,12,Jan,2001,4,700.0,3062.0,5.6,,,,295.0,26.0,308.6,,308.6
7021,00Z,12,Jan,2001,5,500.0,5750.0,-6.5,,,,270.0,50.0,325.1,,325.1
7022,00Z,12,Jan,2001,6,400.0,7470.0,-15.5,,,,260.0,55.0,334.8,,334.8
7023,00Z,12,Jan,2001,7,300.0,9560.0,-33.3,,,,250.0,63.0,338.3,,338.3
7024,00Z,12,Jan,2001,8,250.0,10820.0,-42.5,,,,260.0,65.0,342.7,,342.7
7026,00Z,12,Jan,2001,10,200.0,12290.0,-53.9,,,,255.0,62.0,347.2,,347.2
7043,12Z,12,Jan,2001,0,1000.0,95.0,,,,,,,,,
7046,12Z,12,Jan,2001,3,850.0,1491.0,14.4,-8.6,20.0,2.36,330.0,11.0,301.2,308.7,301.6
7047,12Z,12,Jan,2001,4,700.0,3097.0,5.8,-13.2,24.0,1.99,310.0,32.0,308.9,315.5,309.2
7048,12Z,12,Jan,2001,5,500.0,5800.0,-6.3,,,,280.0,58.0,325.3,,325.3
7049,12Z,12,Jan,2001,6,400.0,7510.0,-13.9,,,,265.0,59.0,336.8,,336.8
7050,12Z,12,Jan,2001,7,300.0,9620.0,-31.9,,,,280.0,66.0,340.3,,340.3
7051,12Z,12,Jan,2001,8,250.0,10880.0,-42.1,,,,265.0,63.0,343.3,,343.3
7052,12Z,12,Jan,2001,9,200.0,12360.0,-51.9,,,,,,350.4,,350.4
7066,00Z,13,Jan,2001,0,1000.0,131.0,,,,,,,,,
7069,00Z,13,Jan,2001,3,850.0,1494.0,11.0,-8.0,26.0,2.47,310.0,12.0,297.7,305.4,298.1
7070,00Z,13,Jan,2001,4,700.0,3083.0,1.0,-8.0,51.0,3.0,290.0,35.0,303.6,313.1,304.1
7071,00Z,13,Jan,2001,5,500.0,5750.0,-5.5,,,,,,326.3,,326.3
7072,00Z,13,Jan,2001,6,400.0,7460.0,-17.1,,,,,,332.7,,332.7
7073,00Z,13,Jan,2001,7,300.0,9560.0,-32.5,,,,,,339.4,,339.4
7074,00Z,13,Jan,2001,8,250.0,10810.0,-43.5,,,,,,341.3,,341.3
7075,00Z,13,Jan,2001,9,200.0,12280.0,-53.3,,,,,,348.2,,348.2
7078,12Z,13,Jan,2001,0,1000.0,95.0,,,,,,,,,
7082,12Z,13,Jan,2001,4,850.0,1494.0,14.0,-11.0,17.0,1.95,300.0,16.0,300.8,307.1,301.1
7084,12Z,13,Jan,2001,6,700.0,3086.0,0.2,-13.8,34.0,1.89,280.0,29.0,302.7,308.8,303.0
7089,12Z,13,Jan,2001,11,600.0,4319.0,0.0,,,,278.0,45.0,316.1,,316.1
7090,12Z,13,Jan,2001,12,500.0,5760.0,-5.5,,,,275.0,65.0,326.3,,326.3
7093,12Z,13,Jan,2001,15,400.0,7470.0,-16.9,,,,270.0,73.0,332.9,,332.9
7097,12Z,13,Jan,2001,19,300.0,9560.0,25.0,,,,,,420.6,,420.6
7098,12Z,13,Jan,2001,20,200.0,12280.0,-55.5,,,,,,344.7,,344.7
7110,00Z,14,Jan,2001,0,1000.0,138.0,,,,,,,,,
7115,00Z,14,Jan,2001,5,850.0,1493.0,9.6,-2.4,43.0,3.79,295.0,15.0,296.2,307.7,296.9
7120,00Z,14,Jan,2001,10,700.0,3080.0,3.4,-18.6,18.0,1.27,290.0,36.0,306.2,310.5,306.4
7124,00Z,14,Jan,2001,14,600.0,4318.0,-1.5,,,,288.0,47.0,314.3,,314.3
7126,00Z,14,Jan,2001,16,500.0,5760.0,-5.9,,,,285.0,60.0,325.8,,325.8
7128,00Z,14,Jan,2001,18,400.0,7460.0,-19.3,,,,275.0,70.0,329.8,,329.8
7130,00Z,14,Jan,2001,20,300.0,9540.0,-32.7,,,,,,339.2,,339.2
7131,00Z,14,Jan,2001,21,250.0,10800.0,-42.9,,,,,,342.1,,342.1
7132,00Z,14,Jan,2001,22,200.0,12270.0,-53.7,,,,,,347.6,,347.6
7146,12Z,14,Jan,2001,0,1000.0,101.0,,,,,,,,,
7149,12Z,14,Jan,2001,3,850.0,1490.0,12.8,-5.2,28.0,3.07,290.0,10.0,299.5,309.1,300.1
7150,12Z,14,Jan,2001,4,700.0,3085.0,5.2,,,,285.0,29.0,308.2,,308.2
7151,12Z,14,Jan,2001,5,500.0,5790.0,-5.7,,,,275.0,35.0,326.0,,326.0
7152,12Z,14,Jan,2001,6,300.0,9600.0,-31.9,,,,275.0,74.0,340.3,,340.3
7153,12Z,14,Jan,2001,7,250.0,10870.0,-40.7,,,,270.0,56.0,345.4,,345.4
7154,12Z,14,Jan,2001,8,200.0,12350.0,-52.1,,,,150.0,,350.1,,350.1
7155,00Z,15,Jan,2001,0,1000.0,147.0,,,,,,,,,
7159,00Z,15,Jan,2001,4,850.0,1498.0,7.8,-13.2,21.0,1.63,285.0,8.0,294.3,299.5,294.6
7163,00Z,15,Jan,2001,8,700.0,3082.0,4.6,,,,320.0,28.0,307.6,,307.6
7164,00Z,15,Jan,2001,9,600.0,4322.0,0.0,,,,306.0,34.0,316.1,,316.1
7168,00Z,15,Jan,2001,13,500.0,5760.0,-7.9,,,,290.0,42.0,323.3,,323.3
7170,00Z,15,Jan,2001,15,400.0,7460.0,-19.1,,,,285.0,54.0,330.1,,330.1
7172,00Z,15,Jan,2001,17,300.0,9540.0,-32.5,,,,275.0,66.0,339.4,,339.4
7174,00Z,15,Jan,2001,19,250.0,10800.0,-41.5,,,,270.0,62.0,344.2,,344.2
7175,00Z,15,Jan,2001,20,200.0,12280.0,-53.5,,,,265.0,61.0,347.9,,347.9
7195,12Z,15,Jan,2001,0,1000.0,115.0,,,,,,,,,
7198,12Z,15,Jan,2001,3,850.0,1495.0,8.6,-8.4,29.0,2.4,320.0,9.0,295.1,302.6,295.6
7201,12Z,15,Jan,2001,6,700.0,3090.0,4.6,,,,295.0,20.0,307.6,,307.6
7204,12Z,15,Jan,2001,9,600.0,4328.0,-2.3,,,,284.0,29.0,313.4,,313.4
7205,12Z,15,Jan,2001,10,500.0,5750.0,-10.5,,,,270.0,40.0,320.2,,320.2
7207,12Z,15,Jan,2001,12,400.0,7430.0,-19.7,,,,265.0,56.0,329.3,,329.3
7211,12Z,15,Jan,2001,16,300.0,9500.0,-35.3,,,,255.0,71.0,335.5,,335.5
7212,12Z,15,Jan,2001,17,250.0,10750.0,-43.7,,,,250.0,70.0,341.0,,341.0
7214,12Z,15,Jan,2001,19,200.0,12210.0,-55.5,,,,,,344.7,,344.7
7229,00Z,16,Jan,2001,0,1000.0,144.0,,,,,,,,,
7233,00Z,16,Jan,2001,4,850.0,1496.0,10.6,-4.4,35.0,3.26,335.0,18.0,297.2,307.3,297.8
7238,00Z,16,Jan,2001,9,700.0,3093.0,2.4,-9.6,41.0,2.65,315.0,33.0,305.1,313.6,305.6
7242,00Z,16,Jan,2001,13,600.0,4331.0,-1.1,,,,277.0,31.0,314.8,,314.8
7244,00Z,16,Jan,2001,15,500.0,5760.0,-9.3,,,,270.0,46.0,321.6,,321.6
7245,00Z,16,Jan,2001,16,400.0,7450.0,-20.1,,,,270.0,67.0,328.8,,328.8
7247,00Z,16,Jan,2001,18,300.0,9520.0,-33.1,,,,260.0,79.0,338.6,,338.6
7249,00Z,16,Jan,2001,20,250.0,10780.0,-41.5,,,,260.0,76.0,344.2,,344.2
7251,00Z,16,Jan,2001,22,200.0,12260.0,-54.5,,,,255.0,92.0,346.3,,346.3
7266,12Z,16,Jan,2001,0,1000.0,115.0,,,,,,,,,
7269,12Z,16,Jan,2001,3,850.0,1506.0,12.0,-2.0,38.0,3.9,330.0,11.0,298.7,310.7,299.4
7270,12Z,16,Jan,2001,4,700.0,3101.0,2.6,-4.4,60.0,3.96,300.0,39.0,305.3,317.8,306.1
7271,12Z,16,Jan,2001,5,500.0,5760.0,-9.7,-25.7,26.0,0.95,270.0,48.0,321.1,324.6,321.3
7272,12Z,16,Jan,2001,6,400.0,7440.0,-20.7,,,,265.0,63.0,328.0,,328.0
7273,12Z,16,Jan,2001,7,300.0,9520.0,-31.5,,,,250.0,86.0,340.9,,340.9
7274,12Z,16,Jan,2001,8,250.0,10790.0,-40.5,,,,250.0,92.0,345.7,,345.7
7275,12Z,16,Jan,2001,9,200.0,12260.0,-54.9,,,,250.0,85.0,345.7,,345.7
7285,00Z,17,Jan,2001,0,1000.0,162.0,,,,,,,,,
7289,00Z,17,Jan,2001,4,850.0,1534.0,15.8,1.8,39.0,5.15,295.0,14.0,302.7,318.5,303.6
7294,00Z,17,Jan,2001,9,700.0,3158.0,9.6,,,,315.0,21.0,313.1,,313.1
7295,00Z,17,Jan,2001,10,600.0,4416.0,1.6,,,,294.0,20.0,317.9,,317.9
7299,00Z,17,Jan,2001,14,500.0,5860.0,-8.5,,,,270.0,26.0,322.6,,322.6
7301,00Z,17,Jan,2001,16,400.0,7540.0,-22.9,,,,265.0,39.0,325.1,,325.1
7304,00Z,17,Jan,2001,19,300.0,9610.0,-32.5,,,,255.0,83.0,339.4,,339.4
7307,00Z,17,Jan,2001,22,250.0,10860.0,-43.1,,,,255.0,85.0,341.9,,341.9
7308,00Z,17,Jan,2001,23,200.0,12330.0,-54.7,,,,255.0,78.0,346.0,,346.0
7327,12Z,17,Jan,2001,0,1000.0,126.0,,,,,,,,,
7330,12Z,17,Jan,2001,3,850.0,1521.0,13.0,-2.0,35.0,3.9,310.0,19.0,299.8,311.8,300.5
7335,12Z,17,Jan,2001,8,700.0,3120.0,5.2,,,,300.0,17.0,308.2,,308.2
7339,12Z,17,Jan,2001,12,600.0,4364.0,-0.1,,,,289.0,20.0,316.0,,316.0
7341,12Z,17,Jan,2001,14,500.0,5790.0,-10.9,,,,270.0,27.0,319.7,,319.7
7344,12Z,17,Jan,2001,17,400.0,7470.0,-24.1,,,,260.0,38.0,323.6,,323.6
7347,12Z,17,Jan,2001,20,300.0,9520.0,-32.9,,,,255.0,82.0,338.9,,338.9
7349,12Z,17,Jan,2001,22,250.0,10780.0,-42.1,,,,260.0,86.0,343.3,,343.3
7351,12Z,17,Jan,2001,24,200.0,12250.0,-53.7,,,,250.0,82.0,347.6,,347.6
7377,00Z,18,Jan,2001,0,1000.0,148.0,-0.1,-4.7,71.0,2.71,,,273.1,280.6,273.5
7382,00Z,18,Jan,2001,5,850.0,1504.0,11.2,-7.8,26.0,2.51,315.0,13.0,297.9,305.7,298.3
7385,00Z,18,Jan,2001,8,700.0,3106.0,4.8,,,,295.0,12.0,307.8,,307.8
7389,00Z,18,Jan,2001,12,600.0,4348.0,-2.5,,,,271.0,21.0,313.2,,313.2
7390,00Z,18,Jan,2001,13,500.0,5770.0,-11.5,,,,275.0,34.0,318.9,,318.9
7395,00Z,18,Jan,2001,18,300.0,9470.0,-35.1,,,,260.0,82.0,335.8,,335.8
7396,00Z,18,Jan,2001,19,250.0,10730.0,-42.9,,,,260.0,87.0,342.1,,342.1
7398,00Z,18,Jan,2001,21,200.0,12190.0,-54.7,,,,,,346.0,,346.0
7412,12Z,18,Jan,2001,0,1000.0,113.0,,,,,,,,,
