,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3150,12Z,12,Nov,1996,16,200.0,12270.0,-54.3,,,,250.0,55.0,346.6,,346.6
3161,12Z,13,Nov,1996,0,1000.0,89.0,,,,,,,,,
3164,12Z,13,Nov,1996,3,850.0,1499.0,18.0,6.0,45.0,6.94,355.0,16.0,305.0,326.3,306.3
3167,12Z,13,Nov,1996,6,700.0,3124.0,5.0,-5.0,48.0,3.78,295.0,225.0,308.0,320.1,308.7
3170,12Z,13,Nov,1996,9,600.0,4380.0,2.2,,,,293.0,135.0,318.6,,318.6
3174,12Z,13,Nov,1996,13,500.0,5840.0,-4.7,,,,290.0,29.0,327.2,,327.2
3175,12Z,13,Nov,1996,14,400.0,7560.0,-16.9,,,,265.0,133.0,332.9,,332.9
3177,12Z,13,Nov,1996,16,300.0,9660.0,-31.5,,,,250.0,35.0,340.9,,340.9
3178,12Z,13,Nov,1996,17,250.0,10930.0,-41.7,,,,250.0,41.0,343.9,,343.9
3180,12Z,13,Nov,1996,19,200.0,12400.0,-53.1,,,,250.0,37.0,348.5,,348.5
3187,00Z,14,Nov,1996,0,1000.0,123.0,,,,,,,,,
3190,00Z,14,Nov,1996,3,850.0,1520.0,16.2,4.2,45.0,6.12,315.0,9.0,303.1,321.8,304.2
3191,00Z,14,Nov,1996,4,700.0,3134.0,7.6,-18.4,14.0,1.29,305.0,10.0,310.9,315.3,311.1
3192,00Z,14,Nov,1996,5,500.0,5850.0,-5.9,,,,280.0,18.0,325.8,,325.8
3193,00Z,14,Nov,1996,6,400.0,7560.0,-17.9,,,,265.0,25.0,331.6,,331.6
3194,00Z,14,Nov,1996,7,300.0,9640.0,-33.5,,,,260.0,37.0,338.0,,338.0
3195,00Z,14,Nov,1996,8,250.0,10900.0,-42.7,,,,250.0,43.0,342.4,,342.4
3196,00Z,14,Nov,1996,9,200.0,12370.0,-52.9,,,,245.0,30.0,348.8,,348.8
3202,12Z,14,Nov,1996,0,1000.0,116.0,,,,,,,,,
3206,12Z,14,Nov,1996,4,850.0,1529.0,16.4,4.4,45.0,6.2,340.0,13.0,303.3,322.3,304.4
3209,12Z,14,Nov,1996,7,700.0,3142.0,-4.7,11.2,307.0,12.06,280.0,21.0,297.2,332.3,299.4
3211,12Z,14,Nov,1996,9,600.0,4420.0,3.2,,,,270.0,20.0,319.8,,319.8
3217,12Z,14,Nov,1996,15,400.0,7560.0,-17.7,,,,245.0,18.0,331.9,,331.9
3219,12Z,14,Nov,1996,17,300.0,9650.0,-32.9,,,,251.0,29.0,338.9,,338.9
3220,12Z,14,Nov,1996,18,250.0,11130.0,35.0,,,,255.0,36.0,457.9,,457.9
3221,12Z,14,Nov,1996,19,200.0,12640.0,-52.9,,,,250.0,36.0,348.8,,348.8
3225,00Z,15,Nov,1996,0,1000.0,153.0,,,,,,,,,
3229,00Z,15,Nov,1996,4,850.0,1537.0,13.8,-0.2,38.0,4.46,345.0,9.0,300.6,314.3,301.4
3232,00Z,15,Nov,1996,7,700.0,3150.0,8.6,-6.4,34.0,3.4,335.0,10.0,312.0,323.1,312.6
3235,00Z,15,Nov,1996,10,600.0,4410.0,2.2,-11.8,35.0,2.59,308.0,12.0,318.6,327.4,319.1
3238,00Z,15,Nov,1996,13,500.0,5860.0,-5.9,-17.9,38.0,1.88,275.0,14.0,325.8,332.4,326.1
3240,00Z,15,Nov,1996,15,400.0,7570.0,-17.9,-28.9,38.0,0.88,260.0,22.0,331.6,335.0,331.8
3243,00Z,15,Nov,1996,18,300.0,9650.0,-33.3,-41.3,44.0,0.34,235.0,33.0,338.3,339.7,338.4
3245,00Z,17,Nov,1996,0,1000.0,144.0,,,,,,,,,
3250,00Z,17,Nov,1996,5,850.0,1522.0,12.2,-1.8,38.0,3.96,280.0,7.0,298.9,311.1,299.6
3254,00Z,17,Nov,1996,9,700.0,3137.0,8.8,,,,295.0,18.0,312.2,,312.2
3256,00Z,17,Nov,1996,11,600.0,4390.0,1.6,,,,293.0,24.0,317.9,,317.9
3259,00Z,17,Nov,1996,14,500.0,5840.0,-6.1,,,,290.0,31.0,325.5,,325.5
3261,00Z,17,Nov,1996,16,400.0,7540.0,-18.9,,,,285.0,33.0,330.3,,330.3
3262,00Z,17,Nov,1996,17,300.0,9610.0,-33.9,,,,270.0,43.0,337.5,,337.5
3263,00Z,17,Nov,1996,18,250.0,10870.0,-42.5,,,,260.0,50.0,342.7,,342.7
3264,00Z,17,Nov,1996,19,200.0,12340.0,-52.1,,,,260.0,60.0,350.1,,350.1
3275,00Z,18,Nov,1996,0,1000.0,153.0,,,,,,,,,
3280,00Z,18,Nov,1996,5,850.0,1526.0,11.4,1.4,50.0,5.01,340.0,2.0,298.1,313.2,299.0
3284,00Z,18,Nov,1996,9,700.0,3140.0,7.4,,,,310.0,13.0,310.6,,310.6
3285,00Z,18,Nov,1996,10,600.0,4390.0,0.6,,,,305.0,16.0,316.8,,316.8
3288,00Z,18,Nov,1996,13,500.0,5830.0,-8.1,,,,300.0,20.0,323.1,,323.1
3290,00Z,18,Nov,1996,15,400.0,7520.0,-21.1,,,,290.0,21.0,327.5,,327.5
3292,00Z,18,Nov,1996,17,300.0,9570.0,-36.9,,,,275.0,44.0,333.2,,333.2
3293,00Z,18,Nov,1996,18,250.0,10820.0,-42.5,,,,255.0,57.0,342.7,,342.7
3295,00Z,18,Nov,1996,20,200.0,12280.0,-53.9,,,,255.0,67.0,347.2,,347.2
3307,12Z,18,Nov,1996,0,1000.0,126.0,,,,,,,,,
3311,12Z,18,Nov,1996,4,850.0,1515.0,10.8,1.8,54.0,5.15,25.0,6.0,297.4,312.9,298.4
3314,12Z,18,Nov,1996,7,700.0,3124.0,5.6,-16.4,19.0,1.52,315.0,19.0,308.6,313.8,308.9
3316,12Z,18,Nov,1996,9,600.0,4363.0,-1.7,,,,310.0,19.0,314.1,,314.1
3319,12Z,18,Nov,1996,12,500.0,5790.0,-11.3,,,,305.0,19.0,319.2,,319.2
3321,12Z,18,Nov,1996,14,400.0,7470.0,-22.3,,,,270.0,27.0,325.9,,325.9
3323,12Z,18,Nov,1996,16,300.0,9510.0,-36.9,,,,270.0,42.0,333.2,,333.2
3324,12Z,18,Nov,1996,17,250.0,10750.0,-44.9,,,,265.0,56.0,339.2,,339.2
3325,12Z,18,Nov,1996,18,200.0,12210.0,-56.1,,,,255.0,68.0,343.8,,343.8
3336,00Z,19,Nov,1996,0,1000.0,0.0,,,,,,,,,
3340,00Z,19,Nov,1996,4,850.0,1550.0,19.4,8.4,49.0,8.2,350.0,2.0,306.4,331.6,308.0
3343,00Z,19,Nov,1996,7,700.0,3204.0,13.8,-10.2,18.0,2.53,335.0,12.0,317.7,326.3,318.2
3345,00Z,19,Nov,1996,9,600.0,4484.0,7.8,,,,322.0,13.0,325.1,,325.1
3349,00Z,19,Nov,1996,13,500.0,5960.0,-4.5,,,,307.0,14.0,327.5,,327.5
3353,00Z,19,Nov,1996,17,300.0,5150.0,-40.7,,,,265.0,16.0,327.9,,327.9
3354,12Z,19,Nov,1996,0,1000.0,134.0,,,,,,,,,
3359,12Z,19,Nov,1996,5,850.0,1529.0,13.6,13.6,100.0,11.65,360.0,6.0,300.4,334.8,302.5
3363,12Z,19,Nov,1996,9,700.0,3151.0,8.2,,,,335.0,15.0,311.5,,311.5
3366,12Z,19,Nov,1996,12,600.0,4398.0,-1.1,,,,298.0,16.0,314.8,,314.8
3368,12Z,19,Nov,1996,14,500.0,5830.0,-9.9,,,,255.0,18.0,320.9,,320.9
3370,12Z,19,Nov,1996,16,400.0,7520.0,-20.9,,,,270.0,37.0,327.7,,327.7
3372,12Z,19,Nov,1996,18,300.0,9570.0,-36.9,,,,265.0,42.0,333.2,,333.2
3373,12Z,19,Nov,1996,19,250.0,10800.0,-48.1,,,,265.0,50.0,334.4,,334.4
3375,12Z,19,Nov,1996,21,200.0,12240.0,-55.9,,,,245.0,81.0,344.1,,344.1
3385,00Z,20,Nov,1996,0,1000.0,149.0,,,,,,,,,
3390,00Z,20,Nov,1996,5,850.0,1528.0,15.2,-1.8,31.0,3.96,45.0,6.0,302.1,314.4,302.8
3393,00Z,20,Nov,1996,8,700.0,3156.0,9.6,,,,225.0,3.0,313.1,,313.1
3395,00Z,20,Nov,1996,10,600.0,4416.0,2.6,,,,236.0,11.0,319.1,,319.1
3398,00Z,20,Nov,1996,13,500.0,5860.0,-7.5,,,,250.0,20.0,323.8,,323.8
3401,00Z,20,Nov,1996,16,400.0,7560.0,-18.1,,,,275.0,33.0,331.4,,331.4
3402,00Z,21,Nov,1996,0,1000.0,148.0,,,,,,,,,
3406,00Z,21,Nov,1996,4,850.0,1527.0,13.4,1.4,44.0,5.01,30.0,4.0,300.2,315.4,301.1
3408,00Z,21,Nov,1996,6,700.0,3152.0,7.8,-13.2,21.0,1.99,290.0,7.0,311.1,317.7,311.5
3409,00Z,21,Nov,1996,7,600.0,4405.0,1.2,-18.8,21.0,1.45,281.0,15.0,317.5,322.5,317.7
3414,00Z,21,Nov,1996,12,500.0,5850.0,-7.3,-21.3,32.0,1.4,270.0,24.0,324.1,329.1,324.4
3417,00Z,21,Nov,1996,15,400.0,7550.0,-20.7,-34.7,27.0,0.51,275.0,38.0,328.0,329.9,328.1
3420,00Z,21,Nov,1996,18,300.0,9630.0,-33.1,,,,275.0,45.0,338.6,,338.6
3422,00Z,21,Nov,1996,20,250.0,10880.0,-41.9,,,,260.0,44.0,343.6,,343.6
3423,00Z,21,Nov,1996,21,200.0,12320.0,-55.1,,,,260.0,53.0,345.4,,345.4
3434,00Z,22,Nov,1996,0,1000.0,123.0,,,,,,,,,
3438,00Z,22,Nov,1996,4,850.0,1500.0,11.8,0.8,47.0,4.79,285.0,8.0,298.5,313.0,299.4
3441,00Z,22,Nov,1996,7,700.0,3119.0,8.2,,,,270.0,10.0,311.5,,311.5
3443,00Z,22,Nov,1996,9,500.0,5800.0,-8.3,,,,265.0,26.0,322.9,,322.9
3444,00Z,22,Nov,1996,10,400.0,7490.0,-21.7,,,,265.0,34.0,326.7,,326.7
3445,00Z,22,Nov,1996,11,300.0,9540.0,-35.7,,,,255.0,42.0,334.9,,334.9
3446,00Z,22,Nov,1996,12,250.0,10780.0,-44.9,,,,270.0,57.0,339.2,,339.2
3447,00Z,22,Nov,1996,13,200.0,12240.0,-55.9,,,,265.0,74.0,344.1,,344.1
3461,12Z,23,Nov,1996,0,1000.0,108.0,,,,,,,,,
3466,12Z,23,Nov,1996,5,850.0,1504.0,14.0,-10.0,18.0,2.11,310.0,14.0,300.8,307.6,301.2
3469,12Z,23,Nov,1996,8,700.0,3122.0,8.4,,,,295.0,16.0,311.8,,311.8
3470,12Z,23,Nov,1996,9,600.0,4373.0,1.0,,,,286.0,26.0,317.2,,317.2
3473,12Z,23,Nov,1996,12,500.0,5810.0,-8.3,,,,275.0,37.0,322.9,,322.9
3474,12Z,23,Nov,1996,13,400.0,7510.0,-19.7,,,,280.0,44.0,329.3,,329.3
3477,12Z,23,Nov,1996,16,300.0,9590.0,-32.7,,,,270.0,54.0,339.2,,339.2
3478,12Z,23,Nov,1996,17,250.0,10840.0,-43.5,,,,245.0,62.0,341.3,,341.3
3479,12Z,23,Nov,1996,18,200.0,12310.0,-54.7,,,,255.0,82.0,346.0,,346.0
3492,12Z,24,Nov,1996,0,1000.0,95.0,,,,,,,,,
3497,12Z,24,Nov,1996,5,850.0,1493.0,15.8,4.8,48.0,6.38,310.0,12.0,302.7,322.1,303.9
3500,12Z,24,Nov,1996,8,700.0,3118.0,8.6,-9.4,27.0,2.69,290.0,21.0,312.0,320.9,312.5
3502,12Z,24,Nov,1996,10,600.0,4377.0,2.2,,,,285.0,25.0,318.6,,318.6
3505,12Z,24,Nov,1996,13,500.0,5820.0,-8.3,,,,280.0,29.0,322.9,,322.9
3508,12Z,24,Nov,1996,16,400.0,7510.0,-18.3,,,,265.0,40.0,331.1,,331.1
3509,00Z,25,Nov,1996,0,1000.0,119.0,,,,,,,,,
3513,00Z,25,Nov,1996,4,850.0,1491.0,11.2,4.2,62.0,6.12,335.0,4.0,297.9,316.1,299.0
3514,00Z,25,Nov,1996,5,700.0,3106.0,8.4,-11.6,23.0,2.26,295.0,34.0,311.8,319.3,312.2
3515,00Z,25,Nov,1996,6,500.0,5790.0,-8.7,,,,280.0,31.0,322.4,,322.4
3516,00Z,25,Nov,1996,7,400.0,7480.0,-19.9,,,,250.0,41.0,329.0,,329.0
3517,00Z,25,Nov,1996,8,300.0,9550.0,-34.5,,,,260.0,64.0,336.6,,336.6
3518,00Z,25,Nov,1996,9,250.0,10810.0,-41.9,,,,255.0,81.0,343.6,,343.6
3519,00Z,25,Nov,1996,10,200.0,12290.0,-52.5,,,,270.0,105.0,349.5,,349.5
3529,00Z,26,Nov,1996,0,1000.0,133.0,,,,,,,,,
3534,00Z,26,Nov,1996,5,850.0,1510.0,14.8,-8.2,20.0,2.43,320.0,7.0,301.6,309.4,302.1
3537,00Z,26,Nov,1996,8,700.0,3124.0,8.2,-13.8,19.0,1.89,295.0,21.0,311.5,317.9,311.9
3539,00Z,26,Nov,1996,10,500.0,5810.0,-8.9,,,,270.0,44.0,322.1,,322.1
3540,00Z,26,Nov,1996,11,400.0,7500.0,-20.7,,,,265.0,52.0,328.0,,328.0
3541,00Z,26,Nov,1996,12,300.0,9570.0,-32.5,,,,260.0,65.0,339.4,,339.4
3542,12Z,26,Nov,1996,0,1000.0,104.0,,,,,,,,,
3545,12Z,26,Nov,1996,3,850.0,1505.0,14.8,0.8,39.0,4.79,315.0,9.0,301.6,316.4,302.5
3547,12Z,26,Nov,1996,5,700.0,3116.0,6.6,,,,275.0,22.0,309.8,,309.8
3551,12Z,26,Nov,1996,9,600.0,4361.0,-2.3,,,,275.0,32.0,313.4,,313.4
3553,12Z,26,Nov,1996,11,500.0,5790.0,-9.1,,,,275.0,44.0,321.9,,321.9
3555,12Z,26,Nov,1996,13,400.0,7470.0,-20.1,,,,265.0,58.0,328.8,,328.8
3557,12Z,26,Nov,1996,15,300.0,9550.0,-32.5,,,,255.0,76.0,339.4,,339.4
3558,12Z,26,Nov,1996,16,250.0,10810.0,-41.5,,,,250.0,91.0,344.2,,344.2
3562,12Z,26,Nov,1996,20,200.0,12290.0,-54.9,,,,255.0,92.0,345.7,,345.7
3574,00Z,27,Nov,1996,0,1000.0,132.0,,,,,,,,,
3578,00Z,27,Nov,1996,4,850.0,1504.0,15.0,-4.0,27.0,3.36,320.0,8.0,301.9,312.4,302.5
3579,00Z,27,Nov,1996,5,700.0,3118.0,6.0,-11.0,28.0,2.37,275.0,13.0,309.1,316.9,309.5
3581,00Z,27,Nov,1996,7,600.0,4367.0,0.8,,,,264.0,27.0,317.0,,317.0
3584,00Z,27,Nov,1996,10,500.0,5810.0,-8.1,,,,250.0,43.0,323.1,,323.1
3586,00Z,27,Nov,1996,12,400.0,7500.0,-19.5,,,,255.0,51.0,329.6,,329.6
3587,00Z,27,Nov,1996,13,300.0,9600.0,-29.9,,,,260.0,75.0,343.1,,343.1
3589,00Z,27,Nov,1996,15,250.0,10870.0,-39.7,,,,255.0,80.0,346.9,,346.9
3590,00Z,27,Nov,1996,16,200.0,12360.0,-51.1,,,,255.0,95.0,351.7,,351.7
3606,00Z,28,Nov,1996,0,1000.0,131.0,,,,,,,,,
3610,00Z,28,Nov,1996,4,850.0,1498.0,13.2,-1.8,35.0,3.96,330.0,3.0,300.0,312.2,300.7
3613,00Z,28,Nov,1996,7,700.0,3086.0,1.2,-13.8,32.0,1.89,295.0,12.0,303.8,309.9,304.1
3617,00Z,28,Nov,1996,11,600.0,4321.0,-1.3,-20.3,22.0,1.28,281.0,24.0,314.6,319.0,314.8
3619,00Z,28,Nov,1996,13,500.0,5750.0,-10.5,,,,265.0,38.0,320.2,,320.2
3621,00Z,28,Nov,1996,15,400.0,7430.0,-21.1,,,,245.0,55.0,327.5,,327.5
3623,00Z,28,Nov,1996,17,300.0,9510.0,-32.9,,,,240.0,80.0,338.9,,338.9
3625,00Z,28,Nov,1996,19,250.0,10770.0,-40.5,,,,245.0,86.0,345.7,,345.7
3626,00Z,28,Nov,1996,20,200.0,12250.0,-52.7,,,,240.0,53.0,349.1,,349.1
3639,12Z,28,Nov,1996,0,1000.0,97.0,,,,,,,,,
3643,12Z,28,Nov,1996,4,850.0,1492.0,12.2,0.2,44.0,4.59,313.0,10.0,298.9,312.9,299.7
3647,12Z,28,Nov,1996,8,700.0,3088.0,3.4,-12.6,30.0,2.08,275.0,16.0,306.2,313.0,306.6
3650,12Z,28,Nov,1996,11,600.0,4327.0,-1.9,,,,266.0,27.0,313.9,,313.9
3653,12Z,28,Nov,1996,14,500.0,5750.0,-12.1,,,,255.0,41.0,318.2,,318.2
3655,00Z,29,Nov,1996,0,1000.0,125.0,,,,,,,,,
3659,00Z,29,Nov,1996,4,850.0,1494.0,12.2,-3.8,33.0,3.41,335.0,21.0,298.9,309.5,299.5
3662,00Z,29,Nov,1996,7,700.0,3083.0,1.6,-25.4,11.0,0.7,260.0,12.0,304.2,306.6,304.4
3664,00Z,29,Nov,1996,9,600.0,4316.0,-2.9,,,,271.0,22.0,312.7,,312.7
3666,00Z,29,Nov,1996,11,500.0,5740.0,-11.5,,,,285.0,34.0,318.9,,318.9
3668,00Z,29,Nov,1996,13,400.0,7410.0,-22.7,,,,275.0,65.0,325.4,,325.4
3671,00Z,29,Nov,1996,16,300.0,9510.0,-29.9,,,,235.0,80.0,343.1,,343.1
3673,00Z,29,Nov,1996,18,250.0,10780.0,-40.3,,,,240.0,81.0,346.0,,346.0
3674,00Z,29,Nov,1996,19,200.0,12260.0,-52.7,,,,245.0,68.0,349.1,,349.1
3689,12Z,29,Nov,1996,0,1000.0,103.0,,,,,,,,,
3693,12Z,29,Nov,1996,4,850.0,1491.0,12.8,-0.2,41.0,4.46,355.0,20.0,299.5,313.2,300.4
3697,12Z,29,Nov,1996,8,700.0,3102.0,8.2,,,,275.0,11.0,311.5,,311.5
3699,12Z,29,Nov,1996,10,600.0,4352.0,-0.5,,,,,,315.5,,315.5
3700,00Z,30,Nov,1996,0,1000.0,129.0,,,,,,,,,
3704,00Z,30,Nov,1996,4,850.0,1496.0,11.6,0.6,47.0,4.72,10.0,23.0,298.3,312.6,299.1
3707,00Z,30,Nov,1996,7,700.0,3098.0,5.6,,,,335.0,7.0,308.6,,308.6
3709,00Z,30,Nov,1996,9,500.0,5780.0,-11.7,,,,290.0,41.0,318.7,,318.7
3711,00Z,30,Nov,1996,11,400.0,7460.0,-13.3,,,,280.0,53.0,337.6,,337.6
3712,00Z,30,Nov,1996,12,300.0,9580.0,-29.1,,,,255.0,53.0,344.2,,344.2
3713,00Z,30,Nov,1996,13,250.0,10860.0,-39.3,,,,235.0,53.0,347.5,,347.5
3714,00Z,30,Nov,1996,14,200.0,12340.0,-51.9,,,,240.0,53.0,350.4,,350.4
3727,12Z,17,Nov,1997,0,1000.0,98.0,,,,,,,,,
3731,12Z,17,Nov,1997,4,850.0,1506.0,16.0,6.0,51.0,6.94,325.0,10.0,302.9,324.0,304.2
3734,12Z,17,Nov,1997,7,700.0,3121.0,4.6,-11.4,30.0,2.3,290.0,18.0,307.6,315.1,308.0
3737,12Z,17,Nov,1997,10,600.0,4363.0,-1.9,-15.9,33.0,1.85,274.0,38.0,313.9,320.2,314.2
3739,12Z,17,Nov,1997,12,500.0,5790.0,-9.1,-21.1,37.0,1.43,255.0,62.0,321.9,326.9,322.2
3741,12Z,17,Nov,1997,14,400.0,7470.0,-21.7,-29.7,48.0,0.82,260.0,37.0,326.7,329.8,326.9
3745,12Z,17,Nov,1997,18,300.0,9520.0,-37.1,,,,255.0,53.0,333.0,,333.0
3746,12Z,17,Nov,1997,19,250.0,10760.0,-45.5,,,,255.0,80.0,338.3,,338.3
3750,12Z,17,Nov,1997,23,200.0,12220.0,-56.5,,,,240.0,69.0,343.1,,343.1
3778,00Z,18,Nov,1997,0,1000.0,120.0,,,,,,,,,
3782,00Z,18,Nov,1997,4,850.0,1510.0,14.6,11.2,80.0,9.92,270.0,11.0,301.4,331.0,303.2
3785,00Z,18,Nov,1997,7,700.0,3130.0,6.2,0.2,65.0,5.58,305.0,19.0,309.3,326.9,310.4
3791,00Z,18,Nov,1997,13,600.0,4376.0,-2.7,-7.3,71.0,3.7,254.0,16.0,312.9,325.0,313.6
3792,00Z,18,Nov,1997,14,500.0,5800.0,-11.5,-14.9,76.0,2.42,240.0,28.0,318.9,327.2,319.4
3796,00Z,18,Nov,1997,18,400.0,7480.0,-21.7,-27.7,58.0,0.99,245.0,53.0,326.7,330.3,326.9
3799,00Z,18,Nov,1997,21,300.0,9540.0,-35.5,-42.5,49.0,0.3,250.0,48.0,335.2,336.4,335.3
3802,00Z,18,Nov,1997,24,250.0,10790.0,-42.7,-52.7,33.0,0.12,245.0,69.0,342.4,342.9,342.5
3804,00Z,18,Nov,1997,26,200.0,12260.0,-52.3,,,,240.0,89.0,349.8,,349.8
3820,12Z,18,Nov,1997,0,1000.0,92.0,,,,,,,,,
3823,12Z,18,Nov,1997,3,850.0,1495.0,15.6,0.6,36.0,4.72,300.0,8.0,302.5,317.1,303.3
3824,12Z,18,Nov,1997,4,700.0,3106.0,4.8,-9.2,36.0,2.73,280.0,16.0,307.8,316.6,308.3
3825,12Z,18,Nov,1997,5,500.0,5760.0,-11.7,-23.7,36.0,1.14,260.0,34.0,318.7,322.7,318.9
3826,12Z,18,Nov,1997,6,400.0,7430.0,-22.3,-32.3,40.0,0.64,255.0,49.0,325.9,328.3,326.1
3827,12Z,18,Nov,1997,7,300.0,9490.0,-35.1,-42.1,49.0,0.32,235.0,73.0,335.8,337.1,335.9
3828,12Z,18,Nov,1997,8,250.0,10740.0,-44.9,-49.8,58.0,0.16,245.0,88.0,339.2,339.9,339.2
3829,12Z,18,Nov,1997,9,200.0,12190.0,-54.7,,,,245.0,54.0,346.0,,346.0
3831,00Z,19,Nov,1997,0,1000.0,119.0,,,,,,,,,
3835,00Z,19,Nov,1997,4,850.0,1508.0,15.8,5.8,51.0,6.85,255.0,11.0,302.7,323.5,303.9
3836,00Z,19,Nov,1997,5,700.0,3129.0,5.8,0.9,71.0,5.87,295.0,21.0,308.9,327.2,310.0
3840,00Z,19,Nov,1997,9,600.0,4374.0,-0.9,-5.0,74.0,4.42,277.0,24.0,315.0,329.4,315.9
3842,00Z,19,Nov,1997,11,500.0,5810.0,-8.5,-13.2,69.0,2.78,255.0,28.0,322.6,332.1,323.2
3847,00Z,19,Nov,1997,16,250.0,10870.0,-41.5,-46.0,62.0,0.25,245.0,76.0,344.2,345.3,344.3
3850,00Z,19,Nov,1997,19,200.0,12350.0,-50.1,-54.6,59.0,0.12,245.0,89.0,353.3,353.8,353.3
3864,12Z,19,Nov,1997,0,1000.0,111.0,,,,,,,,,
3867,12Z,19,Nov,1997,3,850.0,1505.0,15.4,8.4,63.0,8.2,295.0,13.0,302.3,326.9,303.8
3869,12Z,19,Nov,1997,5,700.0,3115.0,4.4,-4.6,52.0,3.9,290.0,16.0,307.3,319.7,308.1
3872,12Z,19,Nov,1997,8,600.0,4352.0,-3.5,-10.5,58.0,2.88,279.0,27.0,312.0,321.5,312.6
3874,12Z,19,Nov,1997,10,500.0,5770.0,-11.9,-17.9,61.0,1.88,265.0,41.0,318.5,324.9,318.8
3876,12Z,19,Nov,1997,12,400.0,7450.0,-21.9,-30.9,44.0,0.73,240.0,49.0,326.4,329.2,326.6
3878,12Z,19,Nov,1997,14,300.0,9510.0,-36.1,,,,245.0,56.0,334.4,,334.4
3879,12Z,19,Nov,1997,15,250.0,10760.0,-45.9,,,,240.0,87.0,337.7,,337.7
3880,12Z,19,Nov,1997,16,200.0,12210.0,-56.9,,,,240.0,77.0,342.5,,342.5
3892,00Z,20,Nov,1997,0,1000.0,137.0,,,,,,,,,
3897,00Z,20,Nov,1997,5,850.0,1525.0,13.2,-1.8,35.0,3.96,245.0,6.0,300.0,312.2,300.7
3900,00Z,20,Nov,1997,8,700.0,3123.0,2.0,-8.0,48.0,3.0,285.0,17.0,304.7,314.2,305.2
3904,00Z,20,Nov,1997,12,600.0,4344.0,-7.7,-13.7,62.0,2.22,255.0,26.0,307.2,314.4,307.6
3906,00Z,20,Nov,1997,14,500.0,5740.0,-16.7,-24.7,50.0,1.04,255.0,51.0,312.6,316.2,312.8
3910,00Z,20,Nov,1997,18,400.0,7390.0,-25.3,-45.3,14.0,0.17,255.0,50.0,322.0,322.7,322.1
3914,00Z,20,Nov,1997,22,300.0,9420.0,-36.7,,,,235.0,78.0,333.5,,333.5
3916,00Z,20,Nov,1997,24,250.0,10670.0,-41.7,,,,240.0,78.0,343.9,,343.9
3918,00Z,20,Nov,1997,26,200.0,12150.0,-51.5,,,,250.0,76.0,351.1,,351.1
3923,00Z,21,Nov,1997,0,1000.0,157.0,,,,,,,,,
3926,00Z,21,Nov,1997,3,850.0,1545.0,13.2,9.5,78.0,8.84,310.0,2.0,300.0,326.2,301.6
3928,00Z,21,Nov,1997,5,700.0,3151.0,2.8,-12.2,32.0,2.15,280.0,12.0,305.6,312.6,305.9
3932,00Z,21,Nov,1997,9,600.0,4381.0,-3.9,,,,282.0,22.0,311.6,,311.6
3933,00Z,21,Nov,1997,10,500.0,5800.0,-10.1,,,,285.0,33.0,320.7,,320.7
3935,00Z,21,Nov,1997,12,400.0,7480.0,-21.7,,,,280.0,42.0,326.7,,326.7
3936,00Z,21,Nov,1997,13,300.0,9540.0,-35.5,,,,260.0,69.0,335.2,,335.2
3938,00Z,21,Nov,1997,15,250.0,10790.0,-42.5,,,,235.0,71.0,342.7,,342.7
3941,00Z,21,Nov,1997,18,200.0,12270.0,-51.9,,,,240.0,75.0,350.4,,350.4
3949,12Z,21,Nov,1997,0,1000.0,132.0,,,,,,,,,
3953,12Z,21,Nov,1997,4,850.0,1538.0,16.6,0.6,34.0,4.72,0.0,4.0,303.5,318.2,304.4
3954,12Z,21,Nov,1997,5,700.0,3150.0,3.4,-10.6,35.0,2.45,305.0,16.0,306.2,314.1,306.7
3958,12Z,21,Nov,1997,9,600.0,4379.0,-4.5,-27.5,15.0,0.67,272.0,17.0,310.9,313.2,311.0
3960,12Z,21,Nov,1997,11,500.0,5790.0,-12.3,,,,260.0,33.0,318.0,,318.0
3961,12Z,21,Nov,1997,12,400.0,7470.0,-21.7,,,,260.0,52.0,326.7,,326.7
3963,12Z,21,Nov,1997,14,300.0,9530.0,-33.9,,,,225.0,58.0,337.5,,337.5
3966,00Z,22,Nov,1997,0,1000.0,160.0,,,,,,,,,
3969,00Z,22,Nov,1997,3,850.0,1540.0,12.8,-1.2,38.0,4.14,295.0,2.0,299.5,312.2,300.3
3972,00Z,22,Nov,1997,6,700.0,3138.0,3.2,-8.8,41.0,2.82,285.0,11.0,306.0,315.1,306.5
3975,00Z,22,Nov,1997,9,600.0,4376.0,-2.1,-22.1,20.0,1.09,271.0,20.0,313.6,317.4,313.9
3976,00Z,22,Nov,1997,10,500.0,5800.0,-11.3,-28.3,23.0,0.75,255.0,30.0,319.2,321.9,319.3
3978,00Z,22,Nov,1997,12,400.0,7470.0,-22.1,-39.1,20.0,0.32,265.0,39.0,326.2,327.4,326.2
3979,00Z,22,Nov,1997,13,300.0,9530.0,-34.9,,,,260.0,61.0,336.1,,336.1
3981,00Z,22,Nov,1997,15,250.0,10790.0,-42.1,,,,260.0,65.0,343.3,,343.3
3982,00Z,22,Nov,1997,16,200.0,12260.0,-53.9,,,,250.0,77.0,347.2,,347.2
4006,12Z,22,Nov,1997,0,1000.0,123.0,,,,,,,,,
