,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3440,12Z,11,Oct,1997,10,500.0,5910.0,-2.1,-18.1,28.0,1.85,280.0,25.0,330.4,337.1,330.8
3441,12Z,11,Oct,1997,11,400.0,7640.0,-15.7,-28.7,32.0,0.9,260.0,27.0,334.5,337.9,334.7
3442,12Z,11,Oct,1997,12,300.0,9740.0,-32.1,,,,270.0,29.0,340.0,,340.0
3443,12Z,11,Oct,1997,13,250.0,11010.0,-41.9,,,,265.0,32.0,343.6,,343.6
3444,12Z,11,Oct,1997,14,200.0,12480.0,-53.7,,,,260.0,47.0,347.6,,347.6
3453,00Z,12,Oct,1997,0,1000.0,144.0,,,,,,,,,
3457,00Z,12,Oct,1997,4,850.0,1548.0,18.4,14.2,77.0,12.12,285.0,4.0,305.4,341.9,307.6
3459,00Z,12,Oct,1997,6,700.0,3174.0,5.8,-5.2,45.0,3.73,265.0,7.0,308.9,320.8,309.6
3461,00Z,12,Oct,1997,8,600.0,4419.0,-3.1,,,,258.0,15.0,312.5,,312.5
3462,00Z,12,Oct,1997,9,500.0,5840.0,-15.5,,,,250.0,24.0,314.1,,314.1
3464,00Z,12,Oct,1997,11,400.0,7530.0,-19.9,,,,260.0,29.0,329.0,,329.0
3465,00Z,12,Oct,1997,12,300.0,9600.0,-36.9,,,,260.0,41.0,333.2,,333.2
3467,00Z,12,Oct,1997,14,250.0,10840.0,-47.1,,,,270.0,42.0,335.9,,335.9
3468,00Z,12,Oct,1997,15,200.0,12280.0,-59.9,,,,280.0,42.0,337.8,,337.8
3475,12Z,12,Oct,1997,0,1000.0,107.0,,,,,,,,,
3479,12Z,12,Oct,1997,4,850.0,1536.0,20.0,9.0,49.0,8.54,305.0,1.0,307.1,333.3,308.7
3481,12Z,12,Oct,1997,6,700.0,3120.0,7.8,-8.2,31.0,2.96,295.0,17.0,311.1,320.8,311.6
3484,12Z,12,Oct,1997,9,600.0,4384.0,0.2,-11.8,40.0,2.59,286.0,21.0,316.3,325.0,316.8
3487,12Z,12,Oct,1997,12,500.0,5860.0,-7.1,,,,275.0,26.0,324.3,,324.3
3488,12Z,12,Oct,1997,13,400.0,7570.0,-16.9,,,,270.0,26.0,332.9,,332.9
3489,12Z,12,Oct,1997,14,300.0,9670.0,-32.1,,,,275.0,35.0,340.0,,340.0
3490,12Z,12,Oct,1997,15,250.0,10940.0,-42.3,,,,275.0,36.0,343.0,,343.0
3492,12Z,12,Oct,1997,17,200.0,12410.0,-52.7,,,,290.0,44.0,349.1,,349.1
3505,00Z,13,Oct,1997,0,1000.0,130.0,,,,,,,,,
3509,00Z,13,Oct,1997,4,850.0,1524.0,16.0,5.0,48.0,6.47,285.0,8.0,302.9,322.6,304.1
3511,00Z,13,Oct,1997,6,700.0,3141.0,5.6,-7.4,39.0,3.15,280.0,15.0,308.6,318.8,309.2
3513,00Z,13,Oct,1997,8,600.0,4381.0,-1.7,-12.7,43.0,2.41,269.0,17.0,314.1,322.2,314.6
3515,00Z,13,Oct,1997,10,500.0,5810.0,-8.7,-23.7,29.0,1.14,255.0,20.0,322.4,326.5,322.6
3518,00Z,13,Oct,1997,13,400.0,7510.0,-20.3,,,,280.0,24.0,328.5,,328.5
3519,00Z,13,Oct,1997,14,300.0,9590.0,-35.1,,,,275.0,29.0,335.8,,335.8
3520,00Z,13,Oct,1997,15,250.0,10830.0,-45.5,,,,275.0,31.0,338.3,,338.3
3522,00Z,13,Oct,1997,17,200.0,12280.0,-56.3,,,,285.0,49.0,343.4,,343.4
3539,12Z,13,Oct,1997,6,600.0,4406.0,0.4,-14.6,31.0,2.07,340.0,4.0,316.5,323.6,316.9
3542,12Z,13,Oct,1997,9,200.0,12372.0,-51.7,,,,290.0,13.0,350.7,,350.7
3563,12Z,14,Oct,1997,0,1000.0,101.0,,,,,,,,,
3567,12Z,14,Oct,1997,4,850.0,1522.0,19.4,11.4,60.0,10.05,340.0,8.0,306.4,337.1,308.3
3569,12Z,14,Oct,1997,6,700.0,3160.0,9.0,-4.0,40.0,4.08,305.0,15.0,312.4,325.6,313.2
3570,12Z,14,Oct,1997,7,600.0,4427.0,4.0,-14.0,26.0,2.17,284.0,19.0,320.7,328.2,321.1
3573,12Z,14,Oct,1997,10,500.0,5890.0,-4.1,,,,260.0,23.0,328.0,,328.0
3574,12Z,14,Oct,1997,11,400.0,7610.0,-15.9,,,,270.0,23.0,334.2,,334.2
3575,12Z,14,Oct,1997,12,300.0,9720.0,-30.9,,,,260.0,35.0,341.7,,341.7
3576,12Z,14,Oct,1997,13,250.0,10990.0,-42.1,,,,265.0,45.0,343.3,,343.3
3578,12Z,14,Oct,1997,15,200.0,12460.0,-53.1,,,,270.0,53.0,348.5,,348.5
3588,00Z,15,Oct,1997,0,1000.0,122.0,,,,,,,,,
3592,00Z,15,Oct,1997,4,850.0,1518.0,16.4,8.4,59.0,8.2,235.0,8.0,303.3,328.1,304.8
3595,00Z,15,Oct,1997,7,700.0,3134.0,5.4,-1.6,61.0,4.89,295.0,10.0,308.4,323.8,309.3
3599,00Z,15,Oct,1997,11,500.0,5820.0,-8.7,-21.7,34.0,1.36,250.0,17.0,322.4,327.2,322.6
3601,00Z,15,Oct,1997,13,400.0,7510.0,-22.1,-32.1,40.0,0.65,250.0,34.0,326.2,328.6,326.3
3602,00Z,15,Oct,1997,14,300.0,9560.0,-38.3,-52.3,22.0,0.1,255.0,46.0,331.3,331.7,331.3
3604,00Z,15,Oct,1997,16,250.0,10790.0,-48.1,,,,245.0,42.0,334.4,,334.4
3605,00Z,15,Oct,1997,17,200.0,12230.0,-58.3,,,,250.0,55.0,340.3,,340.3
3617,12Z,15,Oct,1997,0,1000.0,112.0,,,,,,,,,
3621,12Z,15,Oct,1997,4,850.0,1517.0,20.2,17.4,84.0,14.94,70.0,19.0,307.3,352.6,310.0
3622,12Z,15,Oct,1997,5,700.0,3162.0,10.2,6.2,76.0,8.57,285.0,12.0,313.8,340.7,315.4
3624,12Z,15,Oct,1997,7,600.0,4432.0,3.0,0.0,81.0,6.42,269.0,21.0,319.5,340.4,320.8
3626,12Z,15,Oct,1997,9,500.0,5890.0,-5.1,-6.1,93.0,4.88,250.0,32.0,326.8,343.2,327.7
3628,12Z,15,Oct,1997,11,400.0,7610.0,-11.1,-20.1,47.0,1.95,230.0,43.0,340.5,347.7,340.9
3630,12Z,15,Oct,1997,13,300.0,9710.0,-32.1,,,,250.0,52.0,340.0,,340.0
3631,12Z,15,Oct,1997,14,250.0,10970.0,-42.1,,,,245.0,49.0,343.3,,343.3
3633,12Z,15,Oct,1997,16,200.0,12450.0,-53.1,,,,230.0,35.0,348.5,,348.5
3648,12Z,17,Oct,1997,4,600.0,4404.0,-1.3,-14.3,37.0,2.12,,,314.6,321.7,315.0
3653,00Z,21,Oct,1997,0,1000.0,135.0,,,,,,,,,
3657,00Z,21,Oct,1997,4,850.0,1538.0,19.8,10.8,56.0,9.66,170.0,3.0,306.9,336.3,308.7
3659,00Z,21,Oct,1997,6,700.0,3176.0,7.8,-2.2,49.0,4.67,255.0,13.0,311.1,326.0,312.0
3661,00Z,21,Oct,1997,8,600.0,4433.0,2.0,-12.0,35.0,2.55,,,318.4,327.0,318.9
3667,00Z,1,Oct,1998,3,850.0,1487.0,18.0,12.0,68.0,10.47,,,305.0,336.6,306.9
3669,00Z,1,Oct,1998,5,600.0,4386.0,3.0,-3.0,65.0,5.14,,,319.5,336.4,320.5
3683,12Z,1,Oct,1998,0,1000.0,59.0,,,,,,,,,
3687,12Z,1,Oct,1998,4,850.0,1473.0,18.4,11.4,64.0,10.05,,,305.4,335.9,307.2
3688,12Z,1,Oct,1998,5,700.0,3112.0,9.6,2.6,62.0,6.64,,,313.1,334.1,314.3
3692,12Z,1,Oct,1998,9,600.0,4377.0,2.8,-6.2,52.0,4.03,,,319.3,332.7,320.1
3695,12Z,1,Oct,1998,12,500.0,5830.0,-5.3,-12.3,58.0,2.99,,,326.5,336.9,327.1
3697,12Z,1,Oct,1998,14,400.0,7550.0,-14.7,-24.7,42.0,1.3,,,335.8,340.7,336.1
3698,12Z,1,Oct,1998,15,300.0,9660.0,-29.9,-38.9,41.0,0.44,,,343.1,344.9,343.2
3699,12Z,1,Oct,1998,16,250.0,10940.0,-39.3,-48.3,38.0,0.19,,,347.5,348.3,347.5
3701,12Z,1,Oct,1998,18,200.0,12420.0,-53.5,,,,,,347.9,,347.9
3713,00Z,2,Oct,1998,0,1000.0,71.0,,,,,,,,,
3717,00Z,2,Oct,1998,4,850.0,1484.0,18.0,8.0,52.0,7.98,270.0,15.0,305.0,329.3,306.5
3719,00Z,2,Oct,1998,6,700.0,3123.0,10.0,1.0,54.0,5.91,,,313.5,332.4,314.6
3720,00Z,2,Oct,1998,7,600.0,4388.0,3.6,-5.4,52.0,4.29,,,320.2,334.5,321.1
3723,00Z,2,Oct,1998,10,500.0,5850.0,-1.7,-20.7,22.0,1.48,,,330.9,336.3,331.2
3726,00Z,2,Oct,1998,13,400.0,7600.0,-10.5,,,,,,341.2,,341.2
3728,00Z,2,Oct,1998,15,300.0,9770.0,-21.3,,,,,,355.2,,355.2
3729,00Z,2,Oct,1998,16,250.0,11090.0,-29.3,,,,,,362.4,,362.4
3731,00Z,2,Oct,1998,18,200.0,12650.0,-38.7,,,,,,371.3,,371.3
3743,00Z,3,Oct,1998,0,1000.0,56.0,,,,,,,,,
3747,00Z,3,Oct,1998,4,850.0,1476.0,22.0,16.0,69.0,13.64,300.0,10.0,309.2,350.9,311.7
3750,00Z,3,Oct,1998,7,700.0,3134.0,11.6,5.6,67.0,8.21,,,315.3,341.3,316.9
3751,00Z,3,Oct,1998,8,600.0,4408.0,3.0,-3.0,65.0,5.14,,,319.5,336.4,320.5
3754,00Z,3,Oct,1998,11,500.0,5870.0,-4.3,-9.3,68.0,3.8,,,327.7,340.8,328.5
3757,00Z,3,Oct,1998,14,400.0,7600.0,-11.1,,,,,,340.5,,340.5
3758,00Z,3,Oct,1998,15,300.0,9740.0,-27.5,,,,,,346.5,,346.5
3759,00Z,3,Oct,1998,16,250.0,11030.0,-36.1,,,,,,352.2,,352.2
3761,00Z,3,Oct,1998,18,200.0,12540.0,-48.9,,,,,,355.2,,355.2
3765,12Z,3,Oct,1998,0,1000.0,28.0,,,,,,,,,
3768,12Z,3,Oct,1998,3,850.0,1461.0,22.6,20.5,88.0,18.22,345.0,7.0,309.8,365.7,313.2
3769,12Z,3,Oct,1998,4,700.0,3121.0,10.6,9.4,92.0,10.69,330.0,309.0,314.2,347.7,316.2
3770,12Z,3,Oct,1998,5,500.0,5870.0,0.2,-5.8,64.0,4.99,,,333.2,350.5,334.2
3771,12Z,3,Oct,1998,6,400.0,7620.0,-11.3,-23.3,36.0,1.47,,,340.2,345.8,340.5
3772,12Z,3,Oct,1998,7,300.0,9770.0,-25.7,-35.7,39.0,0.61,,,349.0,351.5,349.2
3773,12Z,3,Oct,1998,8,250.0,11060.0,-33.5,,,,,,356.1,,356.1
3774,12Z,3,Oct,1998,9,200.0,12590.0,-45.5,,,,,,360.6,,360.6
3786,00Z,4,Oct,1998,0,1000.0,64.0,,,,,,,,,
3790,00Z,4,Oct,1998,4,850.0,1485.0,22.0,19.9,88.0,17.54,275.0,4.0,309.2,362.8,312.4
3794,00Z,4,Oct,1998,8,700.0,3149.0,11.6,11.6,100.0,12.41,140.0,4.0,315.3,354.2,317.6
3796,00Z,4,Oct,1998,10,600.0,4415.0,5.0,4.7,98.0,9.01,,,321.9,351.1,323.6
3800,00Z,4,Oct,1998,14,500.0,5900.0,-0.9,-13.9,37.0,2.63,,,331.9,341.2,332.4
3801,00Z,4,Oct,1998,15,400.0,7650.0,-11.3,-27.3,25.0,1.02,,,340.2,344.2,340.4
3803,00Z,4,Oct,1998,17,300.0,9790.0,-25.1,,,,,,349.9,,349.9
3804,00Z,4,Oct,1998,18,250.0,11100.0,-33.9,,,,,,355.5,,355.5
3806,00Z,4,Oct,1998,20,200.0,12620.0,-44.7,,,,,,361.8,,361.8
3818,12Z,4,Oct,1998,0,1000.0,52.0,,,,,,,,,
3821,12Z,4,Oct,1998,3,850.0,1484.0,26.8,19.8,66.0,17.43,315.0,6.0,314.2,368.6,317.5
3826,12Z,4,Oct,1998,8,700.0,3165.0,-14.5,-17.7,77.0,1.37,240.0,6.0,286.4,290.6,286.6
3829,12Z,4,Oct,1998,11,600.0,4437.0,7.6,6.0,90.0,9.87,,,324.9,357.2,326.8
3832,12Z,4,Oct,1998,14,500.0,5940.0,-0.3,-3.7,78.0,5.86,,,332.6,352.7,333.8
3834,12Z,4,Oct,1998,16,400.0,7690.0,-10.1,-25.1,28.0,1.25,,,341.8,346.6,342.0
3837,12Z,4,Oct,1998,19,300.0,9840.0,-26.7,-37.7,35.0,0.5,,,347.6,349.7,347.7
3839,12Z,4,Oct,1998,21,250.0,11130.0,-35.9,-53.9,14.0,0.1,,,352.6,353.0,352.6
3840,12Z,4,Oct,1998,22,200.0,12640.0,-48.5,,,,,,355.8,,355.8
3849,12Z,5,Oct,1998,3,600.0,4387.0,3.8,0.0,76.0,6.42,,,320.5,341.4,321.7
3868,00Z,6,Oct,1998,0,1000.0,83.0,,,,,,,,,
3872,00Z,6,Oct,1998,4,850.0,1503.0,24.4,18.4,69.0,15.93,345.0,2.0,311.7,360.9,314.7
3875,00Z,6,Oct,1998,7,700.0,3153.0,11.0,6.0,71.0,8.45,90.0,8.0,314.6,341.3,316.2
3877,00Z,6,Oct,1998,9,600.0,4430.0,5.8,-4.2,49.0,4.69,116.0,6.0,322.8,338.5,323.7
3880,00Z,6,Oct,1998,12,500.0,5900.0,-1.9,-13.9,39.0,2.63,110.0,8.0,330.7,340.0,331.2
3882,00Z,6,Oct,1998,14,400.0,7640.0,-11.9,-25.9,30.0,1.16,65.0,4.0,339.4,343.9,339.7
3889,00Z,6,Oct,1998,21,300.0,9780.0,-28.1,,,,165.0,11.0,345.7,,345.7
3891,00Z,6,Oct,1998,23,250.0,11060.0,-37.1,,,,190.0,18.0,350.8,,350.8
3892,00Z,6,Oct,1998,24,200.0,12570.0,-47.5,,,,190.0,19.0,357.4,,357.4
3908,12Z,6,Oct,1998,0,1000.0,48.0,,,,,,,,,
3912,12Z,6,Oct,1998,4,850.0,1479.0,20.0,4.0,35.0,6.03,115.0,4.0,307.1,325.8,308.2
3915,12Z,6,Oct,1998,7,700.0,3125.0,12.4,-5.6,28.0,3.62,145.0,6.0,316.2,328.1,316.9
3918,12Z,6,Oct,1998,10,600.0,4397.0,5.2,,,,140.0,5.0,322.1,,322.1
3921,12Z,6,Oct,1998,13,500.0,5860.0,-2.1,,,,115.0,5.0,330.4,,330.4
3924,12Z,6,Oct,1998,16,400.0,7600.0,-11.3,,,,150.0,6.0,340.2,,340.2
3926,12Z,6,Oct,1998,18,300.0,9750.0,-26.7,,,,170.0,10.0,347.6,,347.6
3928,12Z,6,Oct,1998,20,250.0,11040.0,-36.9,,,,195.0,22.0,351.1,,351.1
3930,12Z,6,Oct,1998,22,200.0,12550.0,-48.1,,,,200.0,22.0,356.4,,356.4
3949,12Z,7,Oct,1998,0,1000.0,61.0,,,,,,,,,
3953,12Z,7,Oct,1998,4,850.0,1495.0,21.6,16.6,73.0,14.18,75.0,3.0,308.8,352.0,311.4
3957,12Z,7,Oct,1998,8,700.0,3142.0,9.4,-17.6,13.0,1.38,60.0,4.0,312.9,317.6,313.1
3959,12Z,7,Oct,1998,10,600.0,4405.0,3.8,-6.2,48.0,4.03,87.0,4.0,320.5,333.9,321.2
3962,12Z,7,Oct,1998,13,500.0,5860.0,-4.7,,,,120.0,5.0,327.2,,327.2
3963,12Z,7,Oct,1998,14,400.0,7580.0,-15.7,,,,180.0,17.0,334.5,,334.5
3965,12Z,7,Oct,1998,16,300.0,9690.0,-31.9,,,,195.0,17.0,340.3,,340.3
3966,12Z,7,Oct,1998,17,250.0,10950.0,-42.7,,,,200.0,6.0,342.4,,342.4
3967,12Z,7,Oct,1998,18,200.0,12420.0,-55.3,,,,200.0,8.0,345.0,,345.0
3981,00Z,8,Oct,1998,0,1000.0,81.0,,,,,,,,,
3986,00Z,8,Oct,1998,5,850.0,1492.0,18.8,14.1,74.0,12.04,70.0,10.0,305.8,342.2,308.0
3989,00Z,8,Oct,1998,8,700.0,3137.0,10.2,1.2,54.0,6.0,90.0,4.0,313.8,332.9,314.9
3991,00Z,8,Oct,1998,10,600.0,4409.0,4.4,-0.6,70.0,6.14,73.0,9.0,321.2,341.3,322.4
3996,00Z,8,Oct,1998,15,500.0,5880.0,-2.1,-21.1,22.0,1.43,140.0,7.0,330.4,335.6,330.7
3998,00Z,8,Oct,1998,17,400.0,7610.0,-13.1,,,,145.0,8.0,337.9,,337.9
4000,00Z,8,Oct,1998,19,300.0,9740.0,-27.9,,,,200.0,14.0,345.9,,345.9
4002,00Z,8,Oct,1998,21,250.0,11020.0,-38.1,,,,200.0,16.0,349.3,,349.3
4003,00Z,8,Oct,1998,22,200.0,12520.0,-49.1,,,,195.0,12.0,354.9,,354.9
4029,00Z,9,Oct,1998,0,1000.0,81.0,,,,,,,,,
4032,00Z,9,Oct,1998,3,850.0,1494.0,18.2,10.2,60.0,9.27,355.0,3.0,305.2,333.3,306.9
4033,00Z,9,Oct,1998,4,700.0,3134.0,9.6,-0.4,50.0,5.34,95.0,9.0,313.1,330.2,314.1
4034,00Z,9,Oct,1998,5,500.0,5850.0,-5.1,,,,160.0,3.0,326.8,,326.8
4035,00Z,9,Oct,1998,6,400.0,7570.0,-14.5,,,,205.0,3.0,336.1,,336.1
4036,00Z,9,Oct,1998,7,300.0,9680.0,-28.7,,,,240.0,12.0,344.8,,344.8
4037,00Z,9,Oct,1998,8,250.0,10960.0,-39.5,,,,265.0,9.0,347.2,,347.2
4038,00Z,9,Oct,1998,9,200.0,12440.0,-52.1,,,,285.0,12.0,350.1,,350.1
4052,12Z,9,Oct,1998,0,1000.0,51.0,,,,,,,,,
4055,12Z,9,Oct,1998,3,850.0,1492.0,25.0,13.0,47.0,11.19,70.0,3.0,312.3,347.1,314.4
4058,12Z,9,Oct,1998,6,700.0,3173.0,16.6,2.6,39.0,6.64,40.0,6.0,320.8,342.5,322.1
4059,12Z,9,Oct,1998,7,600.0,4464.0,7.0,-7.0,36.0,3.79,28.0,4.0,324.2,337.0,324.9
4064,12Z,9,Oct,1998,12,500.0,5940.0,-2.1,,,,115.0,2.0,330.4,,330.4
4066,12Z,9,Oct,1998,14,400.0,7680.0,-10.1,,,,235.0,10.0,341.8,,341.8
4069,12Z,9,Oct,1998,17,300.0,9830.0,-26.1,,,,,,348.5,,348.5
4070,12Z,9,Oct,1998,18,250.0,11120.0,-34.9,,,,,,354.0,,354.0
4072,12Z,9,Oct,1998,20,200.0,12640.0,-46.7,,,,,,358.7,,358.7
4082,00Z,10,Oct,1998,1,850.0,1504.0,21.8,12.8,57.0,11.04,75.0,7.0,309.0,342.9,311.0
4083,00Z,10,Oct,1998,2,700.0,2565.0,13.8,-0.2,38.0,5.42,85.0,8.0,317.7,335.4,318.8
4084,00Z,10,Oct,1998,3,500.0,5920.0,-0.9,-15.9,31.0,2.23,290.0,7.0,331.9,339.9,332.3
4085,00Z,10,Oct,1998,4,400.0,7670.0,-10.9,-24.9,31.0,1.28,285.0,6.0,340.7,345.6,341.0
4086,00Z,10,Oct,1998,5,300.0,9800.0,-28.1,-51.1,9.0,0.12,306.0,8.0,345.7,346.2,345.7
4087,00Z,10,Oct,1998,6,250.0,11090.0,-37.5,,,,320.0,10.0,350.2,,350.2
4088,00Z,10,Oct,1998,7,200.0,12590.0,-50.5,,,,316.0,8.0,352.6,,352.6
4091,12Z,10,Oct,1998,0,1000.0,47.0,0.0,0.0,100.0,3.84,,,273.1,283.7,273.8
4095,12Z,10,Oct,1998,4,850.0,1491.0,24.2,11.2,44.0,9.92,115.0,3.0,311.5,342.3,313.3
4099,12Z,10,Oct,1998,8,700.0,3145.0,9.4,-4.6,37.0,3.9,80.0,5.0,312.9,325.5,313.6
4103,12Z,10,Oct,1998,12,600.0,4409.0,2.6,-19.4,18.0,1.38,335.0,3.0,319.1,323.9,319.4
4107,12Z,10,Oct,1998,16,500.0,5860.0,-3.5,,,,295.0,3.0,328.7,,328.7
4110,12Z,10,Oct,1998,19,400.0,7590.0,-12.9,,,,305.0,10.0,338.1,,338.1
4112,12Z,10,Oct,1998,21,300.0,9710.0,-30.5,,,,340.0,8.0,342.3,,342.3
4114,12Z,10,Oct,1998,23,250.0,10970.0,-43.3,,,,0.0,9.0,341.6,,341.6
4117,12Z,10,Oct,1998,26,200.0,12420.0,-56.5,,,,315.0,5.0,343.1,,343.1
4132,00Z,11,Oct,1998,0,1000.0,80.0,,,,,,,,,
4136,00Z,11,Oct,1998,4,850.0,1502.0,21.2,21.0,99.0,18.81,60.0,7.0,308.3,365.6,311.8
4138,00Z,11,Oct,1998,6,700.0,3163.0,12.4,8.2,76.0,9.84,75.0,6.0,316.2,347.3,318.1
4142,00Z,11,Oct,1998,10,600.0,4439.0,4.8,-5.2,48.0,4.35,305.0,2.0,321.6,336.1,322.5
4146,00Z,11,Oct,1998,14,500.0,5900.0,-3.7,-12.7,50.0,2.9,280.0,3.0,328.5,338.6,329.0
4147,00Z,11,Oct,1998,15,400.0,7630.0,-14.5,-27.5,32.0,1.01,275.0,7.0,336.1,339.9,336.3
4151,00Z,11,Oct,1998,19,300.0,9770.0,-25.7,,,,250.0,3.0,349.0,,349.0
4153,00Z,11,Oct,1998,21,250.0,11060.0,-35.5,,,,130.0,6.0,353.1,,353.1
4154,00Z,11,Oct,1998,22,200.0,12570.0,-48.3,,,,190.0,6.0,356.1,,356.1
4169,00Z,12,Oct,1998,0,1000.0,86.0,,,,,,,,,
4173,00Z,12,Oct,1998,4,850.0,1501.0,18.4,11.4,64.0,10.05,75.0,7.0,305.4,335.9,307.2
4175,00Z,12,Oct,1998,6,700.0,3145.0,10.4,1.4,54.0,6.09,115.0,5.0,314.0,333.4,315.1
4178,00Z,12,Oct,1998,9,600.0,4410.0,2.8,-4.2,60.0,4.69,210.0,4.0,319.3,334.8,320.2
4183,00Z,12,Oct,1998,14,500.0,5860.0,-6.7,-18.7,38.0,1.76,290.0,3.0,324.8,331.0,325.1
4185,00Z,12,Oct,1998,16,400.0,7580.0,-15.3,,,,205.0,2.0,335.0,,335.0
4187,00Z,12,Oct,1998,18,300.0,9690.0,-29.1,,,,60.0,5.0,344.2,,344.2
4191,00Z,12,Oct,1998,22,250.0,10970.0,-38.1,,,,185.0,3.0,349.3,,349.3
4192,00Z,12,Oct,1998,23,200.0,12460.0,-50.5,,,,195.0,8.0,352.6,,352.6
4212,12Z,12,Oct,1998,0,1000.0,69.0,,,,,,,,,
4215,12Z,12,Oct,1998,3,850.0,1503.0,21.8,15.8,69.0,13.46,80.0,4.0,309.0,350.1,311.5
4217,12Z,12,Oct,1998,5,700.0,3161.0,11.4,2.4,54.0,6.54,50.0,5.0,315.1,336.0,316.3
4219,12Z,12,Oct,1998,7,600.0,4436.0,4.0,-2.0,65.0,5.54,350.0,4.0,320.7,338.9,321.8
4222,12Z,12,Oct,1998,10,500.0,5890.0,-5.5,-21.5,27.0,1.38,280.0,2.0,326.3,331.2,326.5
4227,12Z,12,Oct,1998,15,400.0,7610.0,-15.1,,,,295.0,5.0,335.3,,335.3
4229,12Z,12,Oct,1998,17,300.0,9720.0,-29.5,,,,185.0,7.0,343.7,,343.7
4231,12Z,12,Oct,1998,19,250.0,11000.0,-39.7,,,,,,346.9,,346.9
4232,12Z,12,Oct,1998,20,200.0,12490.0,-51.1,,,,,,351.7,,351.7
4242,00Z,13,Oct,1998,0,1000.0,92.0,,,,,,,,,
4246,00Z,13,Oct,1998,4,850.0,1513.0,21.4,16.4,73.0,14.0,80.0,8.0,308.6,351.2,311.1
4248,00Z,13,Oct,1998,6,700.0,3174.0,12.6,4.6,58.0,7.65,95.0,9.0,316.4,340.9,317.9
4251,00Z,13,Oct,1998,9,600.0,4451.0,5.0,-8.0,38.0,3.51,86.0,5.0,321.9,333.7,322.5
4255,00Z,13,Oct,1998,13,500.0,5920.0,-2.7,-16.7,33.0,2.08,320.0,5.0,329.7,337.1,330.1
4258,00Z,13,Oct,1998,16,400.0,7660.0,-11.9,,,,80.0,2.0,339.4,,339.4
4262,00Z,13,Oct,1998,20,300.0,9800.0,-26.5,,,,205.0,4.0,347.9,,347.9
4263,00Z,13,Oct,1998,21,250.0,11080.0,-37.5,,,,295.0,4.0,350.2,,350.2
4265,00Z,13,Oct,1998,23,200.0,12590.0,-49.3,,,,295.0,7.0,354.5,,354.5
4286,12Z,13,Oct,1998,0,1000.0,60.0,,,,,,,,,
4291,12Z,13,Oct,1998,5,700.0,3151.0,11.8,5.8,67.0,8.33,70.0,10.0,315.5,341.9,317.1
4293,12Z,13,Oct,1998,7,600.0,4424.0,4.0,-9.0,38.0,3.24,37.0,6.0,320.7,331.6,321.3
4297,12Z,13,Oct,1998,11,500.0,5890.0,-3.5,-16.5,36.0,2.12,310.0,4.0,328.7,336.2,329.1
4300,12Z,13,Oct,1998,14,400.0,7620.0,-12.3,,,,245.0,11.0,338.9,,338.9
4302,12Z,13,Oct,1998,16,300.0,9750.0,-26.7,,,,275.0,10.0,347.6,,347.6
4304,12Z,13,Oct,1998,18,250.0,11050.0,-36.5,,,,305.0,10.0,351.7,,351.7
4305,12Z,13,Oct,1998,19,200.0,12550.0,-49.1,,,,325.0,6.0,354.9,,354.9
4314,00Z,14,Oct,1998,4,600.0,4469.0,7.8,-8.2,31.0,3.45,,,325.1,336.9,325.8
4327,12Z,14,Oct,1998,0,1000.0,45.0,,,,,,,,,
4331,12Z,14,Oct,1998,4,850.0,1475.0,22.6,18.6,78.0,16.14,95.0,13.0,309.8,359.2,312.8
4333,12Z,14,Oct,1998,6,700.0,3132.0,11.2,3.2,58.0,6.93,95.0,12.0,314.9,336.9,316.2
4335,12Z,14,Oct,1998,8,600.0,4403.0,3.0,-18.0,20.0,1.55,33.0,9.0,319.5,325.0,319.9
4337,12Z,14,Oct,1998,10,500.0,5870.0,-2.3,-19.3,26.0,1.67,320.0,5.0,330.2,336.2,330.5
4339,12Z,14,Oct,1998,12,400.0,7610.0,-13.7,,,,280.0,12.0,337.1,,337.1
4341,12Z,14,Oct,1998,14,300.0,9740.0,-29.3,,,,235.0,5.0,344.0,,344.0
4342,12Z,14,Oct,1998,15,250.0,11020.0,-38.9,,,,260.0,6.0,348.1,,348.1
4344,12Z,14,Oct,1998,17,200.0,12510.0,-52.1,,,,245.0,4.0,350.1,,350.1
4350,00Z,15,Oct,1998,0,1000.0,65.0,,,,,,,,,
4353,00Z,15,Oct,1998,3,850.0,1477.0,18.6,12.6,68.0,10.9,90.0,16.0,305.6,338.6,307.6
4355,00Z,15,Oct,1998,5,700.0,3122.0,10.6,-0.4,46.0,5.34,,,314.2,331.3,315.2
4356,00Z,15,Oct,1998,6,600.0,4390.0,4.6,-12.4,28.0,2.47,,,321.4,329.9,321.9
4359,00Z,15,Oct,1998,9,500.0,5850.0,-3.1,,,,,,329.2,,329.2
4361,00Z,15,Oct,1998,11,400.0,7590.0,-13.1,,,,,,337.9,,337.9
4363,00Z,15,Oct,1998,13,300.0,9720.0,-27.1,,,,,,347.1,,347.1
4364,00Z,15,Oct,1998,14,250.0,11010.0,-36.3,,,,,,352.0,,352.0
4365,00Z,15,Oct,1998,15,200.0,12520.0,-47.1,,,,,,358.0,,358.0
4369,12Z,15,Oct,1998,0,1000.0,27.0,,,,,,,,,
