,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7559,00Z,8,Jun,2001,15,400.0,7550.0,-12.5,-15.7,77.0,2.83,250.0,19.0,338.6,348.9,339.2
7562,00Z,8,Jun,2001,18,300.0,9700.0,-25.7,-30.7,63.0,0.99,255.0,22.0,349.0,353.0,349.3
7563,00Z,8,Jun,2001,19,250.0,10990.0,-35.3,-41.3,54.0,0.41,265.0,22.0,353.4,355.2,353.5
7564,00Z,8,Jun,2001,20,200.0,12510.0,-46.7,-53.7,45.0,0.13,275.0,19.0,358.7,359.2,358.7
7580,12Z,8,Jun,2001,0,1000.0,-30.0,,,,,,,,,
7585,12Z,8,Jun,2001,5,850.0,1414.0,26.2,19.2,65.0,16.77,185.0,15.0,313.6,365.8,316.7
7590,12Z,8,Jun,2001,10,700.0,3100.0,14.2,9.6,74.0,10.84,30.0,6.0,318.2,352.7,320.2
7593,12Z,8,Jun,2001,13,500.0,5860.0,-2.5,-2.8,98.0,6.27,305.0,17.0,329.9,351.1,331.2
7595,12Z,8,Jun,2001,15,400.0,7600.0,-12.7,-15.7,78.0,2.83,280.0,29.0,338.4,348.7,339.0
7598,12Z,8,Jun,2001,18,300.0,9740.0,-27.1,-31.5,66.0,0.92,280.0,19.0,347.1,350.7,347.3
7599,12Z,8,Jun,2001,19,250.0,11030.0,-36.3,-38.5,80.0,0.55,250.0,18.0,352.0,354.2,352.1
7600,12Z,8,Jun,2001,20,200.0,12530.0,-49.3,-51.6,77.0,0.16,290.0,12.0,354.5,355.3,354.6
7611,00Z,9,Jun,2001,0,1000.0,-6.0,,,,,,,,,
7616,00Z,9,Jun,2001,5,850.0,1424.0,23.2,16.2,65.0,13.82,150.0,2.0,310.4,352.9,313.0
7620,00Z,9,Jun,2001,9,700.0,3085.0,11.8,4.8,62.0,7.76,25.0,8.0,315.5,340.2,317.0
7624,00Z,9,Jun,2001,13,600.0,4359.0,4.0,0.3,77.0,6.56,18.0,10.0,320.7,342.1,322.0
7627,00Z,9,Jun,2001,16,500.0,5830.0,-2.1,-6.4,72.0,4.77,255.0,9.0,330.4,346.8,331.4
7631,00Z,9,Jun,2001,20,400.0,7570.0,-9.9,-15.9,62.0,2.78,225.0,14.0,342.0,352.3,342.6
7633,00Z,9,Jun,2001,22,300.0,9730.0,-26.1,-34.1,47.0,0.72,260.0,17.0,348.5,351.4,348.6
7634,00Z,9,Jun,2001,23,250.0,11020.0,-35.5,-42.5,49.0,0.36,255.0,19.0,353.1,354.7,353.2
7636,00Z,9,Jun,2001,25,200.0,12530.0,-47.7,-54.7,44.0,0.11,275.0,14.0,357.1,357.6,357.1
7660,12Z,9,Jun,2001,0,1000.0,-32.0,,,,,,,,,
7664,12Z,9,Jun,2001,4,850.0,1412.0,21.2,17.0,77.0,14.56,120.0,9.0,308.3,352.7,311.0
7665,12Z,9,Jun,2001,5,700.0,3063.0,9.8,6.7,81.0,8.87,45.0,5.0,313.3,341.1,315.0
7667,12Z,9,Jun,2001,7,600.0,4330.0,1.6,1.5,99.0,7.16,305.0,6.0,317.9,341.0,319.3
7670,12Z,9,Jun,2001,10,500.0,5790.0,-4.5,-7.0,83.0,4.55,285.0,6.0,327.5,343.0,328.4
7672,12Z,9,Jun,2001,12,400.0,7520.0,-13.3,-19.3,61.0,2.09,305.0,17.0,337.6,345.3,338.0
7674,12Z,9,Jun,2001,14,300.0,9650.0,-27.5,-33.5,57.0,0.76,290.0,19.0,346.5,349.6,346.7
7675,12Z,9,Jun,2001,15,250.0,10940.0,-36.7,-44.7,43.0,0.29,270.0,19.0,351.4,352.6,351.4
7676,12Z,9,Jun,2001,16,200.0,12440.0,-49.1,-55.1,49.0,0.11,245.0,15.0,354.9,355.4,354.9
7699,12Z,10,Jun,2001,0,1000.0,-18.0,,,,,,,,,
7703,12Z,10,Jun,2001,4,850.0,1417.0,26.0,26.0,100.0,25.71,85.0,7.0,313.4,394.1,318.1
7705,12Z,10,Jun,2001,6,700.0,3085.0,14.2,14.2,100.0,14.77,30.0,5.0,318.2,365.0,321.0
7706,12Z,10,Jun,2001,7,600.0,4385.0,27.0,25.2,90.0,35.21,94.0,3.0,347.3,476.9,354.5
7709,12Z,10,Jun,2001,10,500.0,5850.0,-1.1,-2.7,89.0,6.32,170.0,1.0,331.6,353.1,332.9
7710,12Z,10,Jun,2001,11,400.0,7600.0,-10.1,-14.3,71.0,3.18,270.0,6.0,341.8,353.4,342.4
7712,12Z,10,Jun,2001,13,300.0,9770.0,-24.1,-29.1,63.0,1.16,290.0,2.0,351.3,355.9,351.6
7714,12Z,10,Jun,2001,15,250.0,11070.0,-33.7,-39.7,55.0,0.49,220.0,3.0,355.8,357.9,355.9
7724,00Z,11,Jun,2001,7,600.0,4435.0,10.8,3.8,62.0,8.45,65.0,15.0,328.6,356.8,330.2
7739,12Z,11,Jun,2001,0,1000.0,-42.0,,,,,,,,,
7743,12Z,11,Jun,2001,4,850.0,1407.0,24.2,15.2,57.0,12.94,65.0,14.0,311.5,351.5,313.9
7745,12Z,11,Jun,2001,6,700.0,3079.0,14.8,8.8,67.0,10.26,80.0,16.0,318.8,351.6,320.8
7747,12Z,11,Jun,2001,8,600.0,4373.0,9.0,-2.0,46.0,5.54,89.0,13.0,326.5,345.1,327.6
7749,12Z,11,Jun,2001,10,500.0,5860.0,0.0,-10.0,47.0,3.6,100.0,10.0,333.0,345.6,333.7
7752,12Z,11,Jun,2001,13,400.0,7620.0,-8.5,-22.5,31.0,1.58,105.0,10.0,343.9,349.9,344.2
7755,12Z,11,Jun,2001,16,300.0,9790.0,-22.9,,,,145.0,6.0,353.0,,353.0
7756,12Z,11,Jun,2001,17,250.0,11100.0,-32.7,,,,185.0,3.0,357.3,,357.3
7757,12Z,11,Jun,2001,18,200.0,12630.0,-45.1,,,,250.0,5.0,361.2,,361.2
7763,00Z,12,Jun,2001,0,1000.0,-14.0,,,,,,,,,
7767,00Z,12,Jun,2001,4,850.0,1407.0,19.2,8.2,49.0,8.09,70.0,21.0,306.2,331.0,307.7
7770,00Z,12,Jun,2001,7,700.0,3059.0,12.8,-2.2,35.0,4.67,80.0,28.0,316.6,331.9,317.5
7771,00Z,12,Jun,2001,8,600.0,4338.0,7.4,-7.6,34.0,3.62,89.0,26.0,324.6,337.0,325.4
7775,00Z,12,Jun,2001,12,500.0,5810.0,-1.9,-10.9,50.0,3.35,100.0,24.0,330.7,342.4,331.3
7777,00Z,12,Jun,2001,14,400.0,7560.0,-10.1,-28.1,21.0,0.95,120.0,27.0,341.8,345.5,342.0
7780,00Z,12,Jun,2001,17,300.0,9720.0,-23.1,,,,100.0,18.0,352.7,,352.7
7781,00Z,12,Jun,2001,18,250.0,11030.0,-32.9,,,,105.0,17.0,357.0,,357.0
7783,00Z,12,Jun,2001,20,200.0,12570.0,-43.7,,,,235.0,7.0,363.4,,363.4
7799,12Z,12,Jun,2001,0,1000.0,-55.0,,,,,,,,,
7802,12Z,12,Jun,2001,3,850.0,1389.0,23.0,15.0,61.0,12.77,65.0,27.0,310.2,349.5,312.6
7805,12Z,12,Jun,2001,6,700.0,3056.0,15.4,3.4,45.0,7.03,80.0,34.0,319.5,342.3,320.9
7807,12Z,12,Jun,2001,8,600.0,4350.0,9.0,-7.0,32.0,3.79,89.0,31.0,326.5,339.5,327.2
7809,12Z,12,Jun,2001,10,500.0,5840.0,0.2,-15.8,29.0,2.24,100.0,27.0,333.2,341.3,333.7
7811,12Z,12,Jun,2001,12,400.0,7590.0,-10.7,-26.7,26.0,1.08,80.0,25.0,341.0,345.2,341.2
7814,12Z,12,Jun,2001,15,300.0,9750.0,-23.5,,,,70.0,18.0,352.1,,352.1
7815,12Z,12,Jun,2001,16,250.0,11060.0,-32.9,,,,130.0,10.0,357.0,,357.0
7817,12Z,12,Jun,2001,18,200.0,12580.0,-45.1,,,,50.0,10.0,361.2,,361.2
7838,00Z,13,Jun,2001,0,1000.0,-22.0,,,,,,,,,
7843,00Z,13,Jun,2001,5,850.0,1397.0,18.4,18.4,100.0,15.93,90.0,25.0,305.4,353.3,308.3
7845,00Z,13,Jun,2001,7,700.0,3046.0,11.0,10.9,99.0,11.84,100.0,30.0,314.6,351.7,316.9
7848,00Z,13,Jun,2001,10,600.0,4328.0,6.4,6.3,99.0,10.08,100.0,31.0,323.5,356.3,325.4
7850,00Z,13,Jun,2001,12,500.0,5810.0,-1.3,-2.3,93.0,6.51,90.0,28.0,331.4,353.5,332.7
7851,00Z,13,Jun,2001,13,400.0,7560.0,-10.3,-14.0,74.0,3.26,85.0,25.0,341.5,353.4,342.2
7853,00Z,13,Jun,2001,15,300.0,9720.0,-23.5,-27.2,72.0,1.38,100.0,22.0,352.1,357.6,352.4
7856,00Z,13,Jun,2001,18,250.0,11030.0,-33.7,-36.7,74.0,0.66,15.0,7.0,355.8,358.6,356.0
7858,00Z,13,Jun,2001,20,200.0,12560.0,-45.5,-46.9,86.0,0.28,310.0,11.0,360.6,361.8,360.6
7864,12Z,13,Jun,2001,0,1000.0,-44.0,,,,,,,,,
7867,12Z,13,Jun,2001,3,850.0,1377.0,19.0,17.3,90.0,14.84,91.0,6.0,306.0,350.8,308.8
7870,12Z,13,Jun,2001,6,600.0,4306.0,3.8,-0.1,76.0,6.37,94.0,7.0,320.5,341.3,321.7
7873,12Z,13,Jun,2001,9,500.0,5770.0,-2.3,-6.0,76.0,4.92,95.0,8.0,330.2,347.0,331.1
7876,12Z,13,Jun,2001,12,400.0,7510.0,-10.5,-15.3,68.0,2.93,65.0,10.0,341.2,351.9,341.9
7878,12Z,13,Jun,2001,14,300.0,9660.0,-25.3,-34.3,43.0,0.7,60.0,8.0,349.6,352.5,349.8
7881,12Z,13,Jun,2001,17,250.0,10960.0,-35.5,-56.5,10.0,0.07,110.0,3.0,353.1,353.5,353.2
7882,12Z,13,Jun,2001,18,200.0,12480.0,-46.5,,,,235.0,4.0,359.0,,359.0
7899,12Z,14,Jun,2001,0,1000.0,-60.0,,,,,,,,,
7902,12Z,14,Jun,2001,3,850.0,1367.0,19.0,19.0,100.0,16.56,120.0,14.0,306.0,355.9,309.1
7903,12Z,14,Jun,2001,4,700.0,3010.0,9.8,9.4,97.0,10.69,145.0,16.0,313.3,346.7,315.3
7904,12Z,14,Jun,2001,5,500.0,5740.0,-3.9,-7.3,77.0,4.45,155.0,11.0,328.2,343.4,329.1
7905,12Z,14,Jun,2001,6,400.0,7470.0,-15.1,-18.9,73.0,2.16,95.0,3.0,335.3,343.1,335.7
7906,00Z,15,Jun,2001,0,1000.0,-36.0,,,,,,,,,
7909,00Z,15,Jun,2001,3,850.0,1379.0,10.0,9.0,94.0,8.54,275.0,7.0,296.6,321.6,298.1
7911,00Z,15,Jun,2001,5,700.0,3035.0,11.8,11.8,100.0,12.58,205.0,3.0,315.5,355.0,317.9
7912,00Z,15,Jun,2001,6,600.0,4320.0,6.6,6.6,100.0,10.3,142.0,2.0,323.7,357.2,325.7
7917,00Z,15,Jun,2001,11,500.0,5800.0,-2.7,-3.2,96.0,6.08,340.0,1.0,329.7,350.3,330.9
7921,00Z,15,Jun,2001,15,400.0,7540.0,-9.7,-12.2,82.0,3.77,195.0,1.0,342.3,356.0,343.1
7924,00Z,15,Jun,2001,18,300.0,9710.0,-23.9,-31.9,48.0,0.89,150.0,8.0,351.6,355.2,351.8
7926,00Z,15,Jun,2001,20,250.0,11010.0,-33.3,-44.3,32.0,0.3,90.0,5.0,356.4,357.7,356.5
7944,12Z,15,Jun,2001,0,1000.0,-68.0,,,,,,,,,
7948,12Z,15,Jun,2001,4,850.0,1354.0,20.0,15.2,74.0,12.94,235.0,12.0,307.1,346.4,309.5
7950,12Z,15,Jun,2001,6,700.0,3015.0,13.8,6.8,63.0,8.93,275.0,4.0,317.7,346.3,319.4
7951,12Z,15,Jun,2001,7,600.0,4300.0,7.2,0.2,61.0,6.51,289.0,5.0,324.4,346.0,325.7
7953,12Z,15,Jun,2001,9,500.0,5780.0,-0.5,-8.5,55.0,4.05,305.0,7.0,332.4,346.5,333.2
7955,12Z,15,Jun,2001,11,400.0,7540.0,-9.5,-16.5,57.0,2.65,350.0,7.0,342.6,352.3,343.1
7957,12Z,15,Jun,2001,13,300.0,9700.0,-23.5,-49.5,7.0,0.14,20.0,8.0,352.1,352.8,352.2
7958,12Z,15,Jun,2001,14,250.0,11010.0,-33.7,,,,30.0,6.0,355.8,,355.8
7961,12Z,15,Jun,2001,17,200.0,12530.0,-46.9,,,,15.0,15.0,358.3,,358.3
7968,12Z,17,Jun,2001,0,1000.0,-32.0,,,,,,,,,
7971,12Z,17,Jun,2001,3,850.0,1389.0,19.8,12.8,64.0,11.04,285.0,16.0,306.9,340.4,308.9
7973,12Z,17,Jun,2001,5,700.0,3042.0,11.6,2.6,54.0,6.64,320.0,13.0,315.3,336.5,316.6
7975,12Z,17,Jun,2001,7,600.0,4311.0,3.8,-7.2,44.0,3.73,336.0,10.0,320.5,333.0,321.2
7977,12Z,17,Jun,2001,9,500.0,5770.0,-2.3,-14.3,39.0,2.54,355.0,7.0,330.2,339.2,330.7
7978,12Z,17,Jun,2001,10,400.0,7510.0,-12.5,-23.5,39.0,1.45,35.0,11.0,338.6,344.1,338.9
7979,12Z,17,Jun,2001,11,300.0,9650.0,-26.9,-36.9,38.0,0.54,45.0,9.0,347.4,349.6,347.5
7980,12Z,17,Jun,2001,12,250.0,10950.0,-35.7,-45.7,35.0,0.26,65.0,13.0,352.9,354.0,352.9
7982,12Z,17,Jun,2001,14,200.0,12460.0,-47.9,,,,115.0,23.0,356.8,,356.8
7984,00Z,18,Jun,2001,0,1000.0,-25.0,,,,,,,,,
7988,00Z,18,Jun,2001,4,850.0,1399.0,20.4,20.3,99.0,17.99,280.0,20.0,307.5,362.1,310.8
7989,00Z,18,Jun,2001,5,700.0,3056.0,11.4,11.4,100.0,12.24,310.0,15.0,315.1,353.5,317.4
7990,00Z,18,Jun,2001,6,600.0,4335.0,5.0,5.0,100.0,9.2,319.0,16.0,321.9,351.7,323.6
7993,00Z,18,Jun,2001,9,500.0,5810.0,-2.3,-2.4,99.0,6.46,330.0,17.0,330.2,352.0,331.5
7995,12Z,18,Jun,2001,0,1000.0,-35.0,,,,,,,,,
7999,12Z,18,Jun,2001,4,850.0,1393.0,19.4,17.0,86.0,14.56,265.0,13.0,306.4,350.4,309.1
8002,12Z,18,Jun,2001,7,700.0,3043.0,10.8,10.8,100.0,11.76,250.0,16.0,314.4,351.2,316.6
8006,12Z,18,Jun,2001,11,600.0,4315.0,3.8,-1.1,70.0,5.92,268.0,11.0,320.5,339.9,321.6
8009,12Z,18,Jun,2001,14,500.0,5770.0,-4.7,-8.2,76.0,4.15,285.0,25.0,327.2,341.4,328.1
8011,12Z,18,Jun,2001,16,400.0,7510.0,-12.9,-15.4,82.0,2.9,305.0,42.0,338.1,348.6,338.7
8014,00Z,19,Jun,2001,0,1000.0,-21.0,,,,,,,,,
8018,00Z,19,Jun,2001,4,850.0,1405.0,21.4,20.6,95.0,18.34,260.0,20.0,308.6,364.5,311.9
8022,00Z,19,Jun,2001,8,700.0,3064.0,11.8,11.2,96.0,12.08,265.0,11.0,315.5,353.5,317.8
8023,00Z,19,Jun,2001,9,600.0,4341.0,4.4,4.2,99.0,8.69,279.0,12.0,321.2,349.3,322.9
8025,00Z,19,Jun,2001,11,500.0,5810.0,-3.5,-5.1,89.0,5.27,295.0,14.0,328.7,346.6,329.8
8026,00Z,19,Jun,2001,12,400.0,7540.0,-13.5,-14.1,95.0,3.23,325.0,8.0,337.4,348.9,338.0
8029,00Z,19,Jun,2001,15,300.0,9680.0,-25.9,-30.1,68.0,1.05,60.0,12.0,348.8,352.9,349.0
8031,00Z,19,Jun,2001,17,250.0,10980.0,-35.3,-40.2,61.0,0.46,70.0,16.0,353.4,355.4,353.5
8034,00Z,19,Jun,2001,20,200.0,12490.0,-47.1,-51.7,59.0,0.16,95.0,39.0,358.0,358.8,358.1
8037,12Z,19,Jun,2001,0,1000.0,-51.0,,,,,,,,,
8041,12Z,19,Jun,2001,4,850.0,1388.0,21.0,20.9,99.0,18.69,245.0,15.0,308.1,365.0,311.6
8043,12Z,19,Jun,2001,6,700.0,3043.0,10.8,9.7,93.0,10.91,255.0,14.0,314.4,348.6,316.5
8045,12Z,19,Jun,2001,8,600.0,4313.0,3.8,0.6,80.0,6.71,248.0,18.0,320.5,342.3,321.8
8049,00Z,20,Jun,2001,0,1000.0,-31.0,,,,,,,,,
8053,00Z,20,Jun,2001,4,850.0,1401.0,21.6,21.6,100.0,19.54,285.0,10.0,308.8,368.4,312.4
8054,00Z,20,Jun,2001,5,700.0,3072.0,14.8,13.4,91.0,14.0,255.0,7.0,318.8,363.4,321.5
8056,00Z,20,Jun,2001,7,600.0,4361.0,6.8,5.0,88.0,9.2,255.0,11.0,323.9,354.0,325.7
8058,00Z,20,Jun,2001,9,500.0,5840.0,-0.5,-5.5,69.0,5.11,255.0,16.0,332.4,350.0,333.4
8060,00Z,20,Jun,2001,11,400.0,7600.0,-10.5,-14.0,75.0,3.26,265.0,7.0,341.2,353.1,341.9
8064,00Z,20,Jun,2001,15,300.0,9760.0,-24.7,-32.7,47.0,0.82,60.0,5.0,350.5,353.8,350.6
8065,00Z,20,Jun,2001,16,250.0,11060.0,-34.1,-44.1,36.0,0.31,75.0,18.0,355.2,356.6,355.3
8067,00Z,20,Jun,2001,18,200.0,12580.0,-47.7,-64.7,12.0,0.03,80.0,26.0,357.1,357.2,357.1
8087,12Z,20,Jun,2001,0,1000.0,-36.0,,,,,,,,,
8090,12Z,20,Jun,2001,3,850.0,1388.0,20.8,20.7,99.0,18.46,325.0,25.0,307.9,364.0,311.3
8094,12Z,20,Jun,2001,7,700.0,3045.0,11.6,11.5,99.0,12.33,320.0,13.0,315.3,354.0,317.6
8096,12Z,20,Jun,2001,9,600.0,4322.0,4.8,3.9,94.0,8.51,289.0,12.0,321.6,349.2,323.3
8098,12Z,20,Jun,2001,11,500.0,5790.0,-3.1,-5.0,87.0,5.31,265.0,18.0,329.2,347.2,330.2
8101,12Z,20,Jun,2001,14,400.0,7530.0,-12.5,-16.2,74.0,2.72,215.0,12.0,338.6,348.5,339.2
8105,12Z,20,Jun,2001,18,300.0,9660.0,-27.9,-30.7,77.0,0.99,65.0,8.0,345.9,349.9,346.1
8106,12Z,20,Jun,2001,19,250.0,10950.0,-39.3,-43.2,66.0,0.34,95.0,22.0,347.5,348.9,347.6
8108,12Z,20,Jun,2001,21,200.0,12430.0,-51.5,-55.6,61.0,0.1,95.0,26.0,351.1,351.5,351.1
8117,12Z,21,Jun,2001,0,1000.0,-51.0,,,,,,,,,
8120,12Z,21,Jun,2001,3,850.0,1393.0,20.6,16.8,79.0,14.37,320.0,6.0,307.7,351.4,310.4
8123,12Z,21,Jun,2001,6,700.0,3036.0,8.4,5.6,83.0,8.21,300.0,12.0,311.8,337.4,313.3
8124,12Z,21,Jun,2001,7,600.0,4302.0,7.2,6.8,97.0,10.44,296.0,12.0,324.4,358.5,326.4
8127,12Z,21,Jun,2001,10,500.0,5770.0,-1.5,-6.5,69.0,4.73,340.0,7.0,331.1,347.4,332.1
8131,12Z,21,Jun,2001,14,400.0,7510.0,-12.5,-17.5,66.0,2.43,45.0,6.0,338.6,347.6,339.1
8133,12Z,21,Jun,2001,16,300.0,9660.0,-26.1,-38.1,31.0,0.48,55.0,10.0,348.5,350.5,348.6
8135,12Z,21,Jun,2001,18,250.0,10950.0,-35.9,,,,90.0,15.0,352.6,,352.6
8136,12Z,21,Jun,2001,19,200.0,12460.0,-48.1,,,,110.0,20.0,356.4,,356.4
8142,00Z,22,Jun,2001,0,1000.0,-18.0,,,,,,,,,
8146,00Z,22,Jun,2001,4,850.0,1408.0,21.8,19.3,86.0,16.88,320.0,11.0,309.0,360.5,312.1
8148,00Z,22,Jun,2001,6,700.0,3072.0,11.8,11.3,97.0,12.16,0.0,7.0,315.5,353.7,317.8
8151,00Z,22,Jun,2001,9,600.0,4350.0,7.0,2.6,74.0,7.75,349.0,6.0,324.2,349.7,325.7
8153,00Z,22,Jun,2001,11,500.0,5830.0,0.0,-2.5,83.0,6.41,5.0,4.0,333.0,354.9,334.3
8157,00Z,22,Jun,2001,15,400.0,7590.0,-9.7,-16.7,57.0,2.6,120.0,19.0,342.3,351.9,342.8
8160,00Z,22,Jun,2001,18,300.0,9760.0,-22.3,-40.3,18.0,0.38,130.0,16.0,353.8,355.5,353.9
8163,00Z,22,Jun,2001,21,250.0,11080.0,-29.9,,,,130.0,18.0,361.5,,361.5
8164,00Z,22,Jun,2001,22,200.0,12630.0,-42.3,,,,100.0,21.0,365.6,,365.6
8176,12Z,22,Jun,2001,0,1000.0,-41.0,,,,,,,,,
8180,12Z,22,Jun,2001,4,850.0,1399.0,23.8,16.8,65.0,14.37,325.0,12.0,311.1,355.3,313.7
8182,12Z,22,Jun,2001,6,700.0,3070.0,14.0,9.7,75.0,10.91,350.0,6.0,318.0,352.6,320.0
8183,12Z,22,Jun,2001,7,600.0,4365.0,7.8,3.1,72.0,8.04,11.0,7.0,325.1,351.6,326.7
8185,12Z,22,Jun,2001,9,500.0,5860.0,1.6,-10.4,41.0,3.48,35.0,9.0,334.9,347.3,335.6
8189,12Z,22,Jun,2001,13,400.0,7610.0,-8.5,-17.5,48.0,2.43,130.0,14.0,343.9,352.9,344.4
8193,12Z,22,Jun,2001,17,300.0,9790.0,-20.5,-33.5,30.0,0.76,150.0,18.0,356.4,359.5,356.5
8195,12Z,22,Jun,2001,19,250.0,11110.0,-30.3,-46.3,19.0,0.24,110.0,11.0,360.9,361.9,360.9
8197,12Z,22,Jun,2001,21,200.0,12660.0,-42.5,,,,100.0,17.0,365.3,,365.3
8215,00Z,23,Jun,2001,0,1000.0,-34.0,,,,,,,,,
8219,00Z,23,Jun,2001,4,850.0,1384.0,17.2,13.2,77.0,11.34,15.0,16.0,304.1,338.2,306.2
8221,00Z,23,Jun,2001,6,700.0,3021.0,9.2,5.5,78.0,8.16,30.0,12.0,312.6,338.2,314.2
8223,00Z,23,Jun,2001,8,600.0,4286.0,3.2,-1.0,74.0,5.96,64.0,7.0,319.8,339.2,320.9
8227,00Z,23,Jun,2001,12,500.0,5750.0,-2.7,-7.6,69.0,4.34,85.0,20.0,329.7,344.6,330.6
8231,00Z,23,Jun,2001,16,400.0,7490.0,-12.9,-19.9,56.0,1.98,110.0,25.0,338.1,345.4,338.5
8236,12Z,23,Jun,2001,0,1000.0,-46.0,,,,,,,,,
8240,12Z,23,Jun,2001,4,850.0,1379.0,20.4,16.0,76.0,13.64,90.0,9.0,307.5,348.9,310.0
8241,12Z,23,Jun,2001,5,700.0,3036.0,12.2,8.8,80.0,10.26,70.0,11.0,316.0,348.4,317.9
8242,12Z,23,Jun,2001,6,600.0,4315.0,6.2,1.2,70.0,7.01,72.0,12.0,323.2,346.3,324.6
8244,12Z,23,Jun,2001,8,500.0,5790.0,-1.3,-6.2,69.0,4.84,75.0,14.0,331.4,348.1,332.4
8246,12Z,23,Jun,2001,10,400.0,7540.0,-10.9,-17.9,56.0,2.35,110.0,15.0,340.7,349.4,341.2
8250,12Z,23,Jun,2001,14,300.0,9690.0,-24.9,-33.9,43.0,0.73,110.0,20.0,350.2,353.1,350.3
8252,12Z,23,Jun,2001,16,250.0,10990.0,-34.1,-45.1,32.0,0.27,115.0,19.0,355.2,356.4,355.3
8254,12Z,23,Jun,2001,18,200.0,12520.0,-46.5,,,,105.0,18.0,359.0,,359.0
8269,00Z,25,Jun,2001,0,1000.0,-29.0,,,,,,,,,
8273,00Z,25,Jun,2001,4,850.0,1395.0,20.0,15.4,75.0,13.11,115.0,9.0,307.1,346.9,309.5
8275,00Z,25,Jun,2001,6,700.0,3051.0,12.4,5.4,62.0,8.1,120.0,9.0,316.2,342.0,317.7
8277,00Z,25,Jun,2001,8,600.0,4333.0,7.0,-3.0,49.0,5.14,120.0,12.0,324.2,341.4,325.2
8280,00Z,25,Jun,2001,11,500.0,5810.0,-0.3,-13.3,37.0,2.76,120.0,16.0,332.6,342.4,333.2
8282,00Z,25,Jun,2001,13,400.0,7560.0,-10.3,-24.3,31.0,1.35,120.0,16.0,341.5,346.6,341.8
8284,00Z,25,Jun,2001,15,300.0,9720.0,-23.9,-45.9,11.0,0.21,125.0,21.0,351.6,352.5,351.6
8285,00Z,25,Jun,2001,16,250.0,11030.0,-32.9,,,,125.0,25.0,357.0,,357.0
8286,00Z,25,Jun,2001,17,200.0,12550.0,-45.5,,,,115.0,28.0,360.6,,360.6
8307,12Z,25,Jun,2001,0,1000.0,-37.0,,,,,,,,,
8312,12Z,25,Jun,2001,5,850.0,1392.0,19.8,19.7,99.0,17.32,75.0,8.0,306.9,359.3,310.1
8313,12Z,25,Jun,2001,6,700.0,3049.0,12.2,9.4,83.0,10.69,85.0,6.0,316.0,349.7,318.0
8314,12Z,25,Jun,2001,7,600.0,4327.0,5.0,0.7,74.0,6.76,,,321.9,344.0,323.2
8318,00Z,26,Jun,2001,0,1000.0,-33.0,,,,,,,,,
8321,00Z,26,Jun,2001,3,850.0,1393.0,21.2,20.3,95.0,17.99,125.0,6.0,308.3,363.1,311.6
8322,00Z,26,Jun,2001,4,700.0,3064.0,14.6,11.5,82.0,12.33,120.0,9.0,318.6,357.8,321.0
8324,00Z,26,Jun,2001,6,600.0,4357.0,9.0,3.0,66.0,7.98,125.0,9.0,326.5,352.9,328.1
8325,00Z,26,Jun,2001,7,500.0,5850.0,2.4,-2.6,70.0,6.36,130.0,8.0,335.9,357.9,337.2
8328,00Z,26,Jun,2001,10,400.0,7630.0,-6.7,-13.7,57.0,3.34,135.0,17.0,346.2,358.5,346.9
8330,00Z,26,Jun,2001,12,300.0,9820.0,-19.7,-24.7,64.0,1.73,115.0,18.0,357.5,364.4,357.9
8332,12Z,26,Jun,2001,0,1000.0,-50.0,,,,,,,,,
8334,12Z,26,Jun,2001,2,850.0,1391.0,22.4,22.3,99.0,20.42,95.0,7.0,309.6,372.2,313.4
8336,12Z,26,Jun,2001,4,700.0,3063.0,14.0,13.7,98.0,14.29,115.0,3.0,318.0,363.2,320.7
8338,12Z,26,Jun,2001,6,600.0,4353.0,8.0,3.7,74.0,8.39,110.0,8.0,325.3,353.0,327.0
8340,12Z,26,Jun,2001,8,500.0,5840.0,0.6,-3.6,73.0,5.9,105.0,15.0,333.7,354.0,334.9
8343,12Z,26,Jun,2001,11,400.0,7600.0,-8.9,-16.9,52.0,2.56,95.0,18.0,343.3,352.8,343.9
8346,12Z,26,Jun,2001,14,300.0,9770.0,-22.7,-36.7,27.0,0.55,85.0,25.0,353.3,355.6,353.4
8347,12Z,26,Jun,2001,15,250.0,11080.0,-31.9,-41.9,36.0,0.39,85.0,24.0,358.5,360.2,358.6
8349,12Z,26,Jun,2001,17,200.0,12620.0,-43.9,,,,95.0,18.0,363.1,,363.1
8359,00Z,27,Jun,2001,0,1000.0,-33.0,,,,,,,,,
8362,00Z,27,Jun,2001,3,850.0,1391.0,20.6,20.5,99.0,18.22,15.0,5.0,307.7,363.1,311.1
8364,00Z,27,Jun,2001,5,700.0,3058.0,13.4,13.2,99.0,13.82,100.0,3.0,317.3,360.9,319.9
8366,00Z,27,Jun,2001,7,600.0,4347.0,7.2,4.7,84.0,9.01,119.0,7.0,324.4,353.9,326.2
8368,00Z,27,Jun,2001,9,500.0,5830.0,-0.5,-4.9,72.0,5.35,130.0,11.0,332.4,350.8,333.4
8369,00Z,27,Jun,2001,10,400.0,7580.0,-9.5,-15.5,62.0,2.88,160.0,16.0,342.6,353.1,343.1
