,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2602,00Z,27,May,1996,14,300.0,9680.0,-29.9,,,,335.0,18.0,343.1,,343.1
2603,00Z,27,May,1996,15,250.0,10950.0,-39.5,,,,340.0,10.0,347.2,,347.2
2604,00Z,27,May,1996,16,200.0,12430.0,-50.9,,,,300.0,11.0,352.0,,352.0
2616,12Z,28,May,1996,0,1000.0,-75.0,,,,,,,,,
2618,12Z,28,May,1996,2,850.0,1412.0,31.8,7.8,22.0,7.87,290.0,15.0,319.4,344.9,321.0
2619,12Z,28,May,1996,3,700.0,3104.0,15.6,2.6,42.0,6.64,290.0,14.0,319.7,341.3,321.0
2620,12Z,28,May,1996,4,600.0,4386.0,3.4,-2.6,65.0,5.3,297.0,19.0,320.0,337.4,321.0
2624,12Z,28,May,1996,8,500.0,5850.0,-1.1,,,,305.0,24.0,331.6,,331.6
2628,12Z,28,May,1996,12,400.0,7590.0,-13.1,,,,300.0,27.0,337.9,,337.9
2630,12Z,28,May,1996,14,300.0,9710.0,-28.5,,,,270.0,20.0,345.1,,345.1
2632,12Z,28,May,1996,16,250.0,10990.0,-39.7,,,,255.0,15.0,346.9,,346.9
2633,12Z,28,May,1996,17,200.0,12470.0,-50.9,,,,305.0,10.0,352.0,,352.0
2646,00Z,29,May,1996,0,1000.0,-42.0,,,,,,,,,
2650,00Z,29,May,1996,4,850.0,1416.0,28.6,6.6,25.0,7.24,270.0,5.0,316.1,339.3,317.5
2653,00Z,29,May,1996,7,700.0,3096.0,13.8,0.8,41.0,5.83,285.0,18.0,317.7,336.6,318.9
2655,00Z,29,May,1996,9,600.0,4362.0,1.6,-8.4,47.0,3.4,283.0,21.0,317.9,329.2,318.6
2660,00Z,29,May,1996,14,500.0,5800.0,-6.7,-21.7,29.0,1.36,280.0,25.0,324.8,329.7,325.1
2663,00Z,29,May,1996,17,400.0,7530.0,-14.3,-27.3,32.0,1.02,275.0,32.0,336.3,340.2,336.5
2665,00Z,29,May,1996,19,300.0,9650.0,-29.7,-39.7,37.0,0.41,280.0,23.0,343.4,345.1,343.5
2666,00Z,29,May,1996,20,250.0,10920.0,-39.7,-47.7,42.0,0.21,260.0,17.0,346.9,347.8,346.9
2668,00Z,29,May,1996,22,200.0,12410.0,-51.1,-55.6,59.0,0.1,280.0,21.0,351.7,352.1,351.7
2675,12Z,29,May,1996,0,1000.0,-68.0,,,,,,,,,
2677,12Z,29,May,1996,2,850.0,1427.0,34.2,6.2,18.0,7.04,275.0,6.0,322.0,345.1,323.3
2679,12Z,29,May,1996,4,700.0,3139.0,17.4,2.4,37.0,6.54,285.0,12.0,321.7,343.2,323.0
2684,12Z,29,May,1996,9,500.0,5910.0,-4.9,-9.9,68.0,3.63,280.0,27.0,327.0,339.4,327.7
2688,12Z,29,May,1996,13,400.0,7650.0,-11.3,,,,280.0,19.0,340.2,,340.2
2691,12Z,29,May,1996,16,300.0,9810.0,-25.1,,,,280.0,46.0,349.9,,349.9
2692,12Z,29,May,1996,17,250.0,11100.0,-35.7,,,,265.0,23.0,352.9,,352.9
2693,12Z,29,May,1996,18,200.0,12420.0,-47.5,,,,,,357.4,,357.4
2694,00Z,30,May,1996,0,1000.0,-13.0,,,,,,,,,
2698,00Z,30,May,1996,4,850.0,1438.0,27.0,13.0,42.0,11.19,175.0,5.0,314.4,349.5,316.5
2700,00Z,30,May,1996,6,700.0,3112.0,12.4,1.4,47.0,6.09,330.0,14.0,316.2,335.8,317.4
2702,00Z,30,May,1996,8,600.0,4380.0,2.6,-1.5,74.0,5.75,300.0,18.0,319.1,337.8,320.2
2705,00Z,30,May,1996,11,500.0,5830.0,-7.3,-10.5,78.0,3.46,265.0,22.0,324.1,335.8,324.8
2707,00Z,30,May,1996,13,400.0,7540.0,-14.9,-29.9,27.0,0.8,290.0,38.0,335.5,338.6,335.7
2710,00Z,30,May,1996,16,300.0,9670.0,-27.3,,,,265.0,20.0,346.8,,346.8
2711,00Z,30,May,1996,17,250.0,10950.0,-37.5,,,,265.0,13.0,350.2,,350.2
2712,00Z,30,May,1996,18,200.0,12450.0,-50.9,,,,270.0,24.0,352.0,,352.0
2727,12Z,30,May,1996,0,1000.0,,,,,,,,,,
2731,12Z,30,May,1996,4,850.0,1428.0,17.8,10.8,64.0,9.66,15.0,9.0,304.8,334.0,306.6
2733,12Z,30,May,1996,6,700.0,3056.0,5.0,3.3,89.0,6.98,290.0,21.0,308.0,329.6,309.3
2735,12Z,30,May,1996,8,600.0,4298.0,-3.1,-6.7,76.0,3.88,285.0,22.0,312.5,325.0,313.2
2739,12Z,30,May,1996,12,500.0,5710.0,-12.7,-20.7,51.0,1.48,280.0,24.0,317.5,322.6,317.8
2743,12Z,30,May,1996,16,400.0,7390.0,-19.5,,,,295.0,30.0,329.6,,329.6
2745,12Z,30,May,1996,18,300.0,9470.0,-35.3,,,,250.0,18.0,335.5,,335.5
2746,12Z,30,May,1996,19,250.0,10710.0,-44.3,,,,295.0,5.0,340.1,,340.1
2749,12Z,30,May,1996,22,200.0,12170.0,-57.3,,,,30.0,5.0,341.9,,341.9
2764,00Z,31,May,1996,0,1000.0,45.0,,,,,,,,,
2769,00Z,31,May,1996,5,850.0,1470.0,24.2,16.2,61.0,13.82,200.0,4.0,311.5,354.2,314.1
2770,00Z,31,May,1996,6,700.0,3140.0,13.0,2.0,47.0,6.36,310.0,10.0,316.9,337.3,318.1
2772,00Z,31,May,1996,8,600.0,4412.0,2.6,0.1,84.0,6.47,296.0,17.0,319.1,340.1,320.3
2776,00Z,31,May,1996,12,500.0,5860.0,-7.1,-10.2,79.0,3.54,280.0,25.0,324.3,336.4,325.0
2779,00Z,31,May,1996,15,400.0,7570.0,-15.3,-28.3,32.0,0.93,295.0,39.0,335.0,338.6,335.2
2781,00Z,31,May,1996,17,300.0,9720.0,-25.9,,,,285.0,16.0,348.8,,348.8
2782,00Z,31,May,1996,18,250.0,11010.0,-35.3,,,,250.0,14.0,353.4,,353.4
2785,00Z,31,May,1996,21,200.0,12530.0,-46.7,,,,195.0,18.0,358.7,,358.7
2798,12Z,31,May,1996,0,1000.0,32.0,,,,,,,,,
2802,12Z,31,May,1996,4,850.0,1460.0,23.6,15.6,61.0,13.29,120.0,8.0,310.9,351.8,313.3
2805,12Z,31,May,1996,7,700.0,3128.0,11.6,4.6,62.0,7.65,345.0,20.0,315.3,339.6,316.8
2808,12Z,31,May,1996,10,600.0,4393.0,2.6,-7.4,48.0,3.67,313.0,25.0,319.1,331.3,319.8
2809,12Z,31,May,1996,11,500.0,5850.0,-2.9,-6.2,78.0,4.84,275.0,30.0,329.4,346.0,330.4
2810,12Z,31,May,1996,12,400.0,7580.0,-13.9,-19.9,60.0,1.98,240.0,20.0,336.8,344.1,337.2
2811,12Z,31,May,1996,13,300.0,9730.0,-24.3,-32.3,48.0,0.85,210.0,23.0,351.0,354.5,351.2
2812,12Z,31,May,1996,14,250.0,11020.0,-36.3,-45.3,39.0,0.27,230.0,21.0,352.0,353.1,352.0
2813,12Z,31,May,1996,15,200.0,12530.0,-46.9,-54.9,40.0,0.11,175.0,19.0,358.3,358.9,358.4
2823,12Z,2,May,1997,0,1000.0,56.0,,,,,,,,,
2826,12Z,2,May,1997,3,850.0,1495.0,22.0,14.0,60.0,11.96,315.0,7.0,309.2,345.8,311.4
2828,12Z,2,May,1997,5,700.0,3145.0,10.2,1.2,54.0,6.0,295.0,14.0,313.8,332.9,314.9
2830,12Z,2,May,1997,7,600.0,4433.0,1.4,-10.6,40.0,2.86,271.0,19.0,317.7,327.3,318.2
2834,12Z,2,May,1997,11,500.0,5850.0,-8.5,-18.5,44.0,1.79,255.0,29.0,322.6,328.9,323.0
2838,12Z,2,May,1997,15,400.0,7550.0,-18.7,-32.7,28.0,0.61,240.0,43.0,330.6,333.0,330.7
2842,12Z,2,May,1997,19,300.0,9630.0,-32.1,,,,245.0,67.0,340.0,,340.0
2845,12Z,2,May,1997,22,250.0,10880.0,-41.3,,,,240.0,90.0,344.5,,344.5
2849,12Z,2,May,1997,26,200.0,12370.0,-49.7,,,,,,353.9,,353.9
2858,00Z,3,May,1997,0,1000.0,77.0,,,,,,,,,
2864,00Z,3,May,1997,6,850.0,1494.0,20.4,9.4,49.0,8.78,310.0,9.0,307.5,334.4,309.1
2866,00Z,3,May,1997,8,700.0,3129.0,7.0,-1.0,57.0,5.11,305.0,22.0,310.2,326.4,311.2
2869,00Z,3,May,1997,11,600.0,4374.0,-2.3,-10.3,54.0,2.93,279.0,18.0,313.4,323.1,314.0
2872,00Z,3,May,1997,14,500.0,5800.0,-11.3,-43.3,5.0,0.17,255.0,25.0,319.2,319.9,319.2
2877,00Z,3,May,1997,19,400.0,7470.0,-21.3,-30.3,44.0,0.77,250.0,42.0,327.2,330.1,327.4
2879,00Z,3,May,1997,21,300.0,9530.0,-33.9,,,,260.0,72.0,337.5,,337.5
2881,00Z,3,May,1997,23,250.0,10780.0,-43.7,,,,255.0,93.0,341.0,,341.0
2884,00Z,3,May,1997,26,200.0,12250.0,-54.5,,,,,,346.3,,346.3
2898,12Z,3,May,1997,0,1000.0,27.0,,,,,,,,,
2902,12Z,3,May,1997,4,850.0,1477.0,23.4,10.4,44.0,9.4,290.0,7.0,310.6,339.8,312.4
2906,12Z,3,May,1997,8,700.0,3125.0,8.4,2.4,66.0,6.54,290.0,16.0,311.8,332.4,313.0
2908,12Z,3,May,1997,10,600.0,4381.0,0.4,-4.6,69.0,4.55,277.0,17.0,316.5,331.4,317.4
2913,12Z,3,May,1997,15,500.0,5820.0,-7.3,-26.7,20.0,0.87,270.0,24.0,324.1,327.3,324.2
2917,12Z,3,May,1997,19,400.0,7520.0,-19.1,-34.1,25.0,0.54,255.0,47.0,330.1,332.1,330.2
2921,12Z,3,May,1997,23,300.0,9620.0,-28.5,,,,255.0,89.0,345.1,,345.1
2923,12Z,3,May,1997,25,250.0,10900.0,-37.5,,,,,,350.2,,350.2
2924,12Z,3,May,1997,26,200.0,12410.0,-49.3,,,,,,354.5,,354.5
2932,00Z,4,May,1997,0,1000.0,54.0,,,,,,,,,
2936,00Z,4,May,1997,4,850.0,1477.0,21.2,8.2,43.0,8.09,245.0,3.0,308.3,333.3,309.8
2940,00Z,4,May,1997,8,700.0,3113.0,7.2,1.2,66.0,6.0,295.0,17.0,310.4,329.3,311.6
2944,00Z,4,May,1997,12,600.0,4360.0,-0.1,-18.1,24.0,1.54,268.0,15.0,316.0,321.3,316.2
2948,00Z,4,May,1997,16,500.0,5790.0,-10.9,-32.9,14.0,0.48,240.0,15.0,319.7,321.5,319.8
2950,00Z,4,May,1997,18,400.0,7460.0,-24.1,-29.1,63.0,0.87,245.0,44.0,323.6,326.8,323.8
2954,00Z,4,May,1997,22,300.0,9530.0,-32.7,,,,250.0,75.0,339.2,,339.2
2957,00Z,4,May,1997,25,250.0,10790.0,-41.9,,,,255.0,74.0,343.6,,343.6
2960,00Z,4,May,1997,28,200.0,12260.0,-53.9,,,,255.0,56.0,347.2,,347.2
2987,00Z,5,May,1997,0,1000.0,49.0,,,,,,,,,
2992,00Z,5,May,1997,5,850.0,1472.0,19.8,8.8,49.0,8.43,290.0,9.0,306.9,332.7,308.4
2994,00Z,5,May,1997,7,700.0,3107.0,6.8,2.2,72.0,6.45,260.0,14.0,310.0,330.2,311.2
2997,00Z,5,May,1997,10,600.0,4353.0,-2.5,-9.5,59.0,3.12,249.0,17.0,313.2,323.4,313.8
3001,00Z,5,May,1997,14,500.0,5770.0,-11.5,-16.5,66.0,2.12,245.0,22.0,318.9,326.2,319.4
3003,00Z,5,May,1997,16,400.0,7450.0,-21.7,-23.9,82.0,1.4,220.0,44.0,326.7,331.7,327.0
3007,00Z,5,May,1997,20,250.0,10770.0,-40.7,-54.7,21.0,0.09,235.0,63.0,345.4,345.8,345.4
3010,00Z,5,May,1997,23,200.0,12250.0,-53.3,,,,240.0,66.0,348.2,,348.2
3043,00Z,6,May,1997,0,1000.0,5.0,,,,,,,,,
3048,00Z,6,May,1997,5,850.0,1475.0,19.4,5.4,40.0,6.66,285.0,16.0,306.4,327.0,307.7
3052,00Z,6,May,1997,9,700.0,3111.0,8.0,0.0,57.0,5.5,0.0,3.0,311.3,328.7,312.4
3057,00Z,6,May,1997,14,600.0,4356.0,-1.7,-11.7,46.0,2.62,227.0,10.0,314.1,322.8,314.6
3060,00Z,6,May,1997,17,500.0,5780.0,-12.1,-20.1,51.0,1.56,240.0,27.0,318.2,323.6,318.5
3062,00Z,6,May,1997,19,400.0,7460.0,-20.7,-24.6,71.0,1.31,240.0,36.0,328.0,332.8,328.3
3066,00Z,6,May,1997,23,300.0,9530.0,-34.5,-40.5,54.0,0.37,225.0,76.0,336.6,338.1,336.7
3068,00Z,6,May,1997,25,250.0,10780.0,-41.5,-52.5,29.0,0.12,230.0,81.0,344.2,344.8,344.3
3073,00Z,6,May,1997,30,200.0,12270.0,-49.7,,,,235.0,53.0,353.9,,353.9
3081,12Z,6,May,1997,0,1000.0,24.0,,,,,,,,,
3085,12Z,6,May,1997,4,850.0,1466.0,21.6,6.6,38.0,7.24,315.0,10.0,308.8,331.2,310.1
3090,12Z,6,May,1997,9,700.0,3102.0,6.0,-1.0,61.0,5.11,255.0,9.0,309.1,325.2,310.1
3093,12Z,6,May,1997,12,600.0,4342.0,-3.5,-9.5,63.0,3.12,245.0,11.0,312.0,322.2,312.6
3096,12Z,6,May,1997,15,500.0,5760.0,-11.1,-15.4,71.0,2.32,255.0,16.0,319.4,327.4,319.9
3099,12Z,6,May,1997,18,400.0,7440.0,-21.5,-25.4,71.0,1.22,245.0,33.0,327.0,331.4,327.2
3103,12Z,6,May,1997,22,300.0,9510.0,-34.3,-37.5,73.0,0.51,210.0,75.0,336.9,338.9,337.0
3105,12Z,6,May,1997,24,250.0,10750.0,-44.7,-49.6,58.0,0.17,215.0,74.0,339.5,340.2,339.5
3108,12Z,6,May,1997,27,200.0,12220.0,-51.5,,,,220.0,84.0,351.1,,351.1
3115,00Z,7,May,1997,0,1000.0,51.0,,,,,,,,,
3118,00Z,7,May,1997,3,850.0,1478.0,22.0,10.0,46.0,9.15,285.0,18.0,309.2,337.4,310.9
3119,00Z,7,May,1997,4,700.0,3115.0,6.0,-1.0,61.0,5.11,315.0,8.0,309.1,325.2,310.1
3120,00Z,7,May,1997,5,500.0,5780.0,-12.7,-21.7,47.0,1.36,240.0,13.0,317.5,322.2,317.8
3121,00Z,7,May,1997,6,400.0,7450.0,-22.9,-32.9,40.0,0.6,245.0,20.0,325.1,327.4,325.3
3122,00Z,7,May,1997,7,300.0,9480.0,-39.3,-46.3,47.0,0.2,255.0,35.0,329.9,330.7,329.9
3124,00Z,7,May,1997,9,250.0,10720.0,-44.5,-56.5,25.0,0.07,255.0,49.0,339.8,340.1,339.8
3125,00Z,7,May,1997,10,200.0,12210.0,-45.5,,,,255.0,45.0,360.6,,360.6
3129,12Z,7,May,1997,0,1000.0,27.0,,,,,,,,,
3133,12Z,7,May,1997,4,850.0,1475.0,-21.9,-38.9,20.0,0.16,240.0,7.0,263.2,263.7,263.2
3135,12Z,7,May,1997,6,700.0,3116.0,7.2,1.2,66.0,6.0,275.0,12.0,310.4,329.3,311.6
3139,12Z,7,May,1997,10,500.0,5780.0,-11.5,-20.5,47.0,1.51,270.0,18.0,318.9,324.2,319.2
3141,12Z,7,May,1997,12,400.0,7460.0,-21.3,,,,315.0,35.0,327.2,,327.2
3142,12Z,7,May,1997,13,300.0,9520.0,-36.5,,,,310.0,52.0,333.8,,333.8
3144,12Z,7,May,1997,15,250.0,10750.0,-43.1,,,,325.0,81.0,341.9,,341.9
3146,12Z,7,May,1997,17,200.0,12240.0,-48.5,,,,310.0,39.0,355.8,,355.8
3153,00Z,10,May,1997,0,1000.0,41.0,,,,,,,,,
3158,00Z,10,May,1997,5,850.0,1469.0,21.6,8.6,43.0,8.31,325.0,19.0,308.8,334.4,310.3
3161,00Z,10,May,1997,8,700.0,3117.0,6.6,-7.4,36.0,3.15,265.0,26.0,309.8,320.0,310.4
3164,00Z,10,May,1997,11,600.0,4356.0,-2.9,-19.9,26.0,1.32,276.0,32.0,312.7,317.3,313.0
3166,00Z,10,May,1997,13,500.0,5770.0,-13.1,-43.1,6.0,0.17,290.0,39.0,317.0,317.7,317.0
3168,12Z,10,May,1997,0,1000.0,1.0,,,,,,,,,
3171,12Z,10,May,1997,3,850.0,1463.0,27.0,7.0,28.0,7.44,310.0,16.0,314.4,338.1,315.8
3173,12Z,10,May,1997,5,700.0,3125.0,8.4,-2.6,46.0,4.54,270.0,17.0,311.8,326.3,312.6
3179,12Z,10,May,1997,11,500.0,5780.0,-13.7,-28.7,27.0,0.72,300.0,48.0,316.3,318.9,316.4
3183,00Z,11,May,1997,0,1000.0,46.0,,,,,,,,,
3186,00Z,11,May,1997,3,850.0,1471.0,23.0,4.0,29.0,6.03,315.0,20.0,310.2,329.2,311.4
3187,00Z,11,May,1997,4,700.0,3124.0,8.6,-3.4,43.0,4.27,285.0,35.0,312.0,325.7,312.8
3188,00Z,11,May,1997,5,500.0,5790.0,-12.7,,,,305.0,40.0,317.5,,317.5
3189,00Z,11,May,1997,6,400.0,7460.0,-23.7,,,,285.0,42.0,324.1,,324.1
3190,00Z,11,May,1997,7,300.0,9500.0,-37.3,,,,290.0,60.0,332.7,,332.7
3192,12Z,11,May,1997,0,1000.0,11.0,,,,,,,,,
3197,12Z,11,May,1997,5,850.0,1475.0,25.2,1.2,21.0,4.93,320.0,16.0,312.5,328.4,313.5
3198,12Z,11,May,1997,6,700.0,3121.0,6.4,-7.6,36.0,3.1,300.0,21.0,309.5,319.6,310.1
3201,12Z,12,May,1997,0,1000.0,-7.0,,,,,,,,,
3204,12Z,12,May,1997,3,850.0,1469.0,31.4,9.4,26.0,8.78,285.0,9.0,319.0,347.3,320.7
3207,12Z,12,May,1997,6,700.0,3151.0,12.8,1.8,47.0,6.27,300.0,14.0,316.6,336.8,317.8
3210,12Z,12,May,1997,9,600.0,4418.0,0.2,-4.1,73.0,4.73,295.0,24.0,316.3,331.7,317.2
3216,12Z,12,May,1997,15,500.0,5870.0,-5.7,,,,290.0,35.0,326.0,,326.0
3219,12Z,12,May,1997,18,400.0,7580.0,-14.7,,,,270.0,34.0,335.8,,335.8
3224,12Z,12,May,1997,23,300.0,9690.0,-30.5,,,,275.0,49.0,342.3,,342.3
3226,12Z,12,May,1997,25,250.0,10960.0,-40.9,,,,250.0,30.0,345.1,,345.1
3228,12Z,12,May,1997,27,200.0,12440.0,-54.3,,,,245.0,30.0,346.6,,346.6
3230,00Z,13,May,1997,0,1000.0,31.0,,,,,,,,,
3234,00Z,13,May,1997,4,850.0,1461.0,24.4,3.4,26.0,5.78,265.0,10.0,311.7,330.0,312.8
3237,00Z,13,May,1997,7,700.0,3120.0,10.6,-4.4,35.0,3.96,290.0,17.0,314.2,327.1,314.9
3240,00Z,13,May,1997,10,600.0,4376.0,-0.7,-15.7,31.0,1.89,290.0,23.0,315.3,321.7,315.6
3243,00Z,13,May,1997,13,500.0,5820.0,-6.3,,,,290.0,30.0,325.3,,325.3
3244,00Z,13,May,1997,14,400.0,7530.0,-17.5,,,,275.0,41.0,332.2,,332.2
3247,00Z,13,May,1997,17,300.0,9630.0,-30.7,,,,260.0,37.0,342.0,,342.0
3249,00Z,13,May,1997,19,250.0,10900.0,-39.5,,,,255.0,37.0,347.2,,347.2
3250,00Z,13,May,1997,20,200.0,12390.0,-49.1,,,,245.0,26.0,354.9,,354.9
3278,12Z,13,May,1997,6,600.0,4416.0,-0.7,-7.7,59.0,3.59,317.0,19.0,315.3,327.1,315.9
3303,00Z,14,May,1997,0,1000.0,41.0,,,,,,,,,
3308,00Z,14,May,1997,5,850.0,1482.0,27.0,0.0,17.0,4.52,255.0,10.0,314.4,329.1,315.3
3311,00Z,14,May,1997,8,700.0,3160.0,12.4,-3.6,33.0,4.21,285.0,10.0,316.2,330.0,317.0
3313,00Z,14,May,1997,10,600.0,4428.0,1.0,-7.0,55.0,3.79,283.0,13.0,317.2,329.8,318.0
3315,00Z,14,May,1997,12,500.0,5880.0,-5.5,,,,280.0,17.0,326.3,,326.3
3318,00Z,14,May,1997,15,400.0,7590.0,-15.3,,,,260.0,22.0,335.0,,335.0
3322,00Z,14,May,1997,19,300.0,9700.0,-30.5,,,,255.0,36.0,342.3,,342.3
3323,00Z,14,May,1997,20,250.0,10970.0,-39.5,,,,245.0,36.0,347.2,,347.2
3325,00Z,14,May,1997,22,200.0,12470.0,-48.9,,,,250.0,28.0,355.2,,355.2
3330,12Z,14,May,1997,0,1000.0,7.0,,,,,,,,,
3333,12Z,14,May,1997,3,850.0,1484.0,29.0,1.0,16.0,4.86,345.0,11.0,316.5,332.4,317.4
3335,12Z,14,May,1997,5,700.0,3154.0,12.2,-0.8,41.0,5.18,350.0,10.0,316.0,332.8,316.9
3340,12Z,14,May,1997,10,500.0,5860.0,-6.5,,,,280.0,22.0,325.1,,325.1
3341,12Z,14,May,1997,11,400.0,7570.0,-12.1,,,,240.0,34.0,339.2,,339.2
3343,12Z,14,May,1997,13,300.0,9670.0,-31.1,,,,265.0,31.0,341.4,,341.4
3344,12Z,14,May,1997,14,250.0,10940.0,-37.9,,,,255.0,20.0,349.6,,349.6
3346,12Z,14,May,1997,16,200.0,12450.0,-49.5,,,,215.0,17.0,354.2,,354.2
3353,00Z,15,May,1997,0,1000.0,50.0,,,,,,,,,
3358,00Z,15,May,1997,5,850.0,1488.0,26.0,11.0,39.0,9.79,105.0,10.0,313.4,344.1,315.2
3362,00Z,15,May,1997,9,700.0,3151.0,11.0,-6.0,30.0,3.51,295.0,15.0,314.6,326.2,315.3
3366,00Z,15,May,1997,13,600.0,4409.0,-0.5,-9.5,51.0,3.12,297.0,20.0,315.5,325.8,316.1
3370,00Z,15,May,1997,17,500.0,5850.0,-7.9,,,,270.0,17.0,323.3,,323.3
3372,00Z,15,May,1997,19,400.0,7550.0,-18.9,,,,255.0,27.0,330.3,,330.3
3375,00Z,15,May,1997,22,300.0,9640.0,-30.9,,,,240.0,35.0,341.7,,341.7
3377,00Z,15,May,1997,24,250.0,10910.0,-39.7,,,,245.0,49.0,346.9,,346.9
3380,00Z,15,May,1997,27,200.0,12400.0,-50.5,,,,245.0,27.0,352.6,,352.6
3400,12Z,15,May,1997,0,1000.0,1.0,,,,,,,,,
3405,12Z,15,May,1997,5,850.0,1472.0,28.6,4.6,22.0,6.29,75.0,2.0,316.1,336.4,317.3
3408,12Z,15,May,1997,8,700.0,2512.0,13.4,0.4,41.0,5.66,260.0,10.0,317.3,335.7,318.4
3410,12Z,15,May,1997,10,600.0,4080.0,1.4,-3.2,71.0,5.06,275.0,12.0,317.7,334.2,318.7
3414,12Z,15,May,1997,14,500.0,5860.0,-9.1,-10.3,91.0,3.51,285.0,14.0,321.9,333.7,322.6
3417,12Z,15,May,1997,17,400.0,7550.0,-19.5,-31.5,34.0,0.69,250.0,23.0,329.6,332.2,329.7
3421,12Z,15,May,1997,21,300.0,9650.0,-30.7,-41.7,33.0,0.33,240.0,34.0,342.0,343.4,342.1
3423,12Z,15,May,1997,23,250.0,10920.0,-40.9,,,,250.0,,345.1,,345.1
3424,12Z,15,May,1997,24,200.0,12410.0,-49.7,,,,230.0,37.0,353.9,,353.9
3441,00Z,16,May,1997,8,600.0,4418.0,0.8,-8.2,51.0,3.45,266.0,10.0,317.0,328.4,317.7
3475,12Z,16,May,1997,0,1000.0,-13.0,,,,,,,,,
3479,12Z,16,May,1997,4,850.0,1462.0,27.6,6.6,26.0,7.24,345.0,7.0,315.0,338.1,316.4
3483,12Z,16,May,1997,8,700.0,3132.0,12.4,2.4,50.0,6.54,330.0,12.0,316.2,337.2,317.4
3487,12Z,16,May,1997,12,600.0,4399.0,1.0,-7.0,55.0,3.79,241.0,16.0,317.2,329.8,318.0
3491,12Z,16,May,1997,16,500.0,5830.0,-10.1,-19.1,48.0,1.7,255.0,27.0,320.7,326.6,321.0
3493,12Z,16,May,1997,18,400.0,7520.0,-19.5,,,,235.0,40.0,329.6,,329.6
3497,12Z,16,May,1997,22,300.0,9610.0,-32.1,,,,225.0,38.0,340.0,,340.0
3499,12Z,16,May,1997,24,250.0,10880.0,-39.7,,,,235.0,35.0,346.9,,346.9
3500,12Z,16,May,1997,25,200.0,12360.0,-51.3,,,,230.0,42.0,351.4,,351.4
3517,00Z,17,May,1997,8,600.0,4419.0,1.2,-3.8,69.0,4.84,265.0,11.0,317.5,333.3,318.4
3549,12Z,17,May,1997,6,600.0,4389.0,1.0,-4.0,69.0,4.77,317.0,13.0,317.2,332.8,318.1
3570,00Z,18,May,1997,0,1000.0,28.0,,,,,,,,,
3574,00Z,18,May,1997,4,850.0,1464.0,25.2,16.2,57.0,13.82,25.0,10.0,312.5,355.4,315.1
3575,00Z,18,May,1997,5,700.0,3128.0,10.6,3.6,62.0,7.13,340.0,9.0,314.2,336.8,315.5
3578,00Z,18,May,1997,8,600.0,4387.0,-2.7,-7.7,68.0,3.59,325.0,10.0,312.9,324.6,313.6
3582,00Z,18,May,1997,12,500.0,5820.0,-7.9,-16.9,48.0,2.05,315.0,19.0,323.3,330.5,323.7
3585,00Z,18,May,1997,15,400.0,7530.0,-16.1,-25.1,46.0,1.25,295.0,29.0,334.0,338.6,334.2
3589,00Z,18,May,1997,19,300.0,9660.0,-25.9,-34.9,43.0,0.66,230.0,29.0,348.8,351.4,348.9
3591,00Z,18,May,1997,21,250.0,10960.0,-34.9,,,,225.0,35.0,354.0,,354.0
3593,00Z,18,May,1997,23,200.0,12470.0,-48.3,,,,215.0,43.0,356.1,,356.1
3623,12Z,18,May,1997,0,1000.0,-30.0,,,,,,,,,
3626,12Z,18,May,1997,3,850.0,1438.0,28.0,0.0,16.0,4.52,325.0,8.0,315.5,330.2,316.3
3629,12Z,18,May,1997,6,700.0,3112.0,14.4,-4.6,27.0,3.9,330.0,10.0,318.4,331.3,319.1
3631,12Z,18,May,1997,8,600.0,4382.0,2.2,-7.8,48.0,3.56,340.0,16.0,318.6,330.5,319.3
3636,12Z,18,May,1997,13,500.0,5840.0,-3.5,,,,330.0,27.0,328.7,,328.7
3638,12Z,18,May,1997,15,400.0,7570.0,-13.3,,,,320.0,42.0,337.6,,337.6
3643,12Z,18,May,1997,20,300.0,9710.0,-25.1,,,,240.0,30.0,349.9,,349.9
3645,12Z,18,May,1997,22,250.0,11010.0,-34.3,,,,225.0,30.0,354.9,,354.9
3647,12Z,18,May,1997,24,200.0,12530.0,-47.5,,,,190.0,36.0,357.4,,357.4
3652,00Z,19,May,1997,0,1000.0,-3.0,,,,,,,,,
3657,00Z,19,May,1997,5,850.0,1421.0,21.6,-7.4,14.0,2.59,0.0,12.0,308.8,317.2,309.2
3660,00Z,19,May,1997,8,700.0,3054.0,8.4,-28.6,5.0,0.52,335.0,26.0,311.8,313.6,311.9
3665,00Z,19,May,1997,13,600.0,4306.0,-0.3,,,,331.0,31.0,315.7,,315.7
3667,00Z,19,May,1997,15,500.0,5730.0,-10.3,,,,325.0,32.0,320.4,,320.4
3670,00Z,19,May,1997,18,400.0,7420.0,-20.1,,,,305.0,26.0,328.8,,328.8
3675,00Z,19,May,1997,23,300.0,9520.0,-30.7,,,,215.0,18.0,342.0,,342.0
3676,00Z,19,May,1997,24,250.0,10790.0,-40.7,,,,230.0,19.0,345.4,,345.4
3678,00Z,19,May,1997,26,200.0,12270.0,-51.1,,,,225.0,29.0,351.7,,351.7
3683,12Z,19,May,1997,0,1000.0,-52.0,,,,,,,,,
