,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
4374,12Z,2,Apr,1998,21,250.0,10820.0,-42.3,,,,320.0,71.0,343.0,,343.0
4377,12Z,2,Apr,1998,24,200.0,12300.0,-52.9,,,,310.0,93.0,348.8,,348.8
4396,00Z,3,Apr,1998,0,1000.0,102.0,,,,,,,,,
4401,00Z,3,Apr,1998,5,850.0,1510.0,18.6,14.0,75.0,11.96,245.0,5.0,305.6,341.7,307.8
4406,00Z,3,Apr,1998,10,700.0,3137.0,5.2,-16.8,19.0,1.47,340.0,18.0,308.2,313.2,308.5
4409,00Z,3,Apr,1998,13,600.0,4344.0,-2.9,-15.9,36.0,1.85,334.0,32.0,312.7,319.0,313.1
4412,00Z,3,Apr,1998,16,500.0,5790.0,-14.7,-45.7,5.0,0.13,320.0,34.0,315.1,315.6,315.1
4416,00Z,3,Apr,1998,20,400.0,7470.0,-22.7,,,,310.0,41.0,325.4,,325.4
4419,12Z,3,Apr,1998,0,1000.0,68.0,,,,,,,,,
4423,12Z,3,Apr,1998,4,850.0,1504.0,21.4,-4.6,17.0,3.21,215.0,7.0,308.6,318.9,309.1
4426,12Z,3,Apr,1998,7,700.0,3139.0,8.0,-9.0,29.0,2.78,315.0,17.0,311.3,320.4,311.8
4429,12Z,3,Apr,1998,10,600.0,4394.0,0.6,-7.4,55.0,3.67,331.0,33.0,316.8,328.9,317.5
4432,12Z,3,Apr,1998,13,500.0,5840.0,-6.7,-16.7,45.0,2.08,330.0,27.0,324.8,332.1,325.2
4437,12Z,3,Apr,1998,18,400.0,7550.0,-17.5,-47.5,5.0,0.13,,,332.2,332.7,332.2
4439,00Z,4,Apr,1998,0,1000.0,103.0,,,,,,,,,
4445,00Z,4,Apr,1998,6,850.0,1511.0,19.8,5.8,40.0,6.85,275.0,17.0,306.9,328.0,308.1
4447,00Z,4,Apr,1998,8,700.0,3144.0,6.8,-6.2,39.0,3.45,330.0,20.0,310.0,321.1,310.6
4451,00Z,4,Apr,1998,12,600.0,4388.0,-2.3,-16.3,33.0,1.79,324.0,23.0,313.4,319.5,313.8
4452,00Z,4,Apr,1998,13,500.0,5810.0,-11.7,-28.7,23.0,0.72,310.0,25.0,318.7,321.3,318.9
4455,00Z,4,Apr,1998,16,400.0,7490.0,-21.5,,,,290.0,34.0,327.0,,327.0
4456,00Z,4,Apr,1998,17,300.0,9540.0,-36.7,,,,295.0,50.0,333.5,,333.5
4459,00Z,4,Apr,1998,20,250.0,10780.0,-45.7,,,,295.0,56.0,338.0,,338.0
4462,00Z,4,Apr,1998,23,200.0,12250.0,-50.5,,,,285.0,78.0,352.6,,352.6
4496,12Z,4,Apr,1998,0,1000.0,56.0,,,,,,,,,
4500,12Z,4,Apr,1998,4,850.0,1497.0,19.0,10.0,56.0,9.15,280.0,14.0,306.0,333.9,307.7
4502,12Z,4,Apr,1998,6,700.0,3138.0,8.0,1.0,61.0,5.91,310.0,26.0,311.3,330.0,312.4
4506,12Z,4,Apr,1998,10,600.0,4386.0,-1.7,-6.7,69.0,3.88,310.0,37.0,314.1,326.7,314.8
4507,12Z,4,Apr,1998,11,500.0,5820.0,-8.1,-13.1,67.0,2.8,295.0,34.0,323.1,332.7,323.6
4511,12Z,4,Apr,1998,15,400.0,7540.0,-15.3,-27.3,35.0,1.02,285.0,31.0,335.0,338.9,335.2
4514,12Z,4,Apr,1998,18,300.0,9540.0,-32.3,,,,290.0,41.0,339.7,,339.7
4515,12Z,4,Apr,1998,19,250.0,10890.0,-43.1,,,,285.0,66.0,341.9,,341.9
4517,12Z,4,Apr,1998,21,200.0,12370.0,-48.5,,,,285.0,83.0,355.8,,355.8
4549,00Z,5,Apr,1998,0,1000.0,115.0,,,,,,,,,
4553,00Z,5,Apr,1998,4,850.0,1524.0,19.8,4.8,37.0,6.38,280.0,15.0,306.9,326.6,308.1
4557,00Z,5,Apr,1998,8,700.0,3161.0,7.6,-9.4,29.0,2.69,315.0,29.0,310.9,319.7,311.4
4559,00Z,5,Apr,1998,10,600.0,4410.0,-0.5,-19.5,22.0,1.37,317.0,31.0,315.5,320.2,315.8
4562,00Z,5,Apr,1998,13,500.0,5840.0,-9.3,,,,320.0,34.0,321.6,,321.6
4564,00Z,5,Apr,1998,15,400.0,7530.0,-20.9,,,,295.0,45.0,327.7,,327.7
4567,00Z,5,Apr,1998,18,300.0,9590.0,-36.1,,,,275.0,51.0,334.4,,334.4
4569,00Z,5,Apr,1998,20,250.0,10830.0,-45.5,,,,285.0,72.0,338.3,,338.3
4571,00Z,5,Apr,1998,22,200.0,12290.0,-49.5,,,,280.0,73.0,354.2,,354.2
4578,12Z,5,Apr,1998,0,1000.0,77.0,,,,,,,,,
4583,12Z,5,Apr,1998,5,850.0,1514.0,20.0,5.0,37.0,6.47,315.0,13.0,307.1,327.1,308.3
4586,12Z,5,Apr,1998,8,700.0,3145.0,6.0,-5.0,45.0,3.78,290.0,22.0,309.1,321.2,309.8
4589,12Z,5,Apr,1998,11,600.0,4344.0,-1.7,-90.7,0.0,0.0,301.0,30.0,314.1,314.1,314.1
4592,12Z,5,Apr,1998,14,500.0,5820.0,-8.9,,,,315.0,39.0,322.1,,322.1
4593,12Z,5,Apr,1998,15,400.0,7490.0,-23.5,,,,305.0,45.0,324.4,,324.4
4598,12Z,5,Apr,1998,20,300.0,9520.0,-39.9,,,,280.0,55.0,329.0,,329.0
4599,12Z,5,Apr,1998,21,250.0,10750.0,-46.5,,,,285.0,78.0,336.8,,336.8
4601,12Z,5,Apr,1998,23,200.0,12210.0,-52.5,,,,285.0,118.0,349.5,,349.5
4610,00Z,6,Apr,1998,0,1000.0,113.0,,,,,,,,,
4614,00Z,6,Apr,1998,4,850.0,1514.0,16.8,-0.2,32.0,4.46,325.0,13.0,303.7,317.6,304.6
4617,00Z,6,Apr,1998,7,700.0,3136.0,6.4,,,,305.0,32.0,309.5,,309.5
4620,00Z,6,Apr,1998,10,600.0,4381.0,-1.3,,,,300.0,37.0,314.6,,314.6
4621,00Z,6,Apr,1998,11,500.0,5810.0,-10.3,,,,290.0,30.0,320.4,,320.4
4624,00Z,6,Apr,1998,14,400.0,7480.0,-22.9,,,,285.0,33.0,325.1,,325.1
4626,00Z,6,Apr,1998,16,300.0,9520.0,-39.1,,,,300.0,64.0,330.1,,330.1
4629,00Z,6,Apr,1998,19,250.0,10740.0,-48.7,,,,310.0,97.0,333.5,,333.5
4634,00Z,6,Apr,1998,24,200.0,12180.0,-56.1,,,,,,343.8,,343.8
4640,00Z,7,Apr,1998,0,1000.0,90.0,,,,,,,,,
4645,00Z,7,Apr,1998,5,850.0,1511.0,21.2,10.2,49.0,9.27,305.0,24.0,308.3,336.8,310.1
4647,00Z,7,Apr,1998,7,700.0,3151.0,8.0,-2.0,49.0,4.74,310.0,,311.3,326.5,312.2
4650,00Z,7,Apr,1998,10,600.0,4410.0,2.4,-22.6,14.0,1.04,315.0,,318.9,322.6,319.1
4653,00Z,7,Apr,1998,13,500.0,5860.0,-5.9,,,,320.0,38.0,325.8,,325.8
4655,00Z,7,Apr,1998,15,400.0,7560.0,-20.3,,,,325.0,49.0,328.5,,328.5
4657,00Z,7,Apr,1998,17,300.0,9630.0,-34.1,,,,325.0,82.0,337.2,,337.2
4659,00Z,7,Apr,1998,19,250.0,10890.0,-41.7,,,,,,343.9,,343.9
4661,00Z,7,Apr,1998,21,200.0,12360.0,-52.7,,,,,,349.1,,349.1
4676,12Z,7,Apr,1998,0,1000.0,42.0,,,,,,,,,
4680,12Z,7,Apr,1998,4,850.0,1488.0,22.2,7.2,38.0,7.55,330.0,16.0,309.4,332.9,310.8
4683,12Z,7,Apr,1998,7,700.0,3126.0,8.2,-4.8,39.0,3.84,340.0,39.0,311.5,323.9,312.3
4687,12Z,7,Apr,1998,11,600.0,4380.0,-1.1,-19.1,24.0,1.42,324.0,34.0,314.8,319.7,315.1
4692,12Z,7,Apr,1998,16,500.0,5820.0,-8.3,,,,325.0,29.0,322.9,,322.9
4696,12Z,7,Apr,1998,20,400.0,7500.0,-21.3,,,,305.0,29.0,327.2,,327.2
4702,12Z,7,Apr,1998,26,250.0,10790.0,-45.9,,,,315.0,89.0,337.7,,337.7
4705,12Z,7,Apr,1998,29,200.0,12230.0,-57.1,,,,,,342.2,,342.2
4714,00Z,8,Apr,1998,0,1000.0,70.0,,,,,,,,,
4718,00Z,8,Apr,1998,4,850.0,1474.0,18.0,2.0,34.0,5.23,290.0,10.0,305.0,321.2,305.9
4722,00Z,8,Apr,1998,8,700.0,3098.0,6.4,-8.6,33.0,2.87,335.0,29.0,309.5,318.9,310.1
4726,00Z,8,Apr,1998,12,600.0,4344.0,-1.5,-17.5,28.0,1.62,309.0,38.0,314.3,319.9,314.6
4729,00Z,8,Apr,1998,15,500.0,5770.0,-10.7,,,,280.0,33.0,319.9,,319.9
4731,00Z,8,Apr,1998,17,400.0,7450.0,-21.9,,,,290.0,52.0,326.4,,326.4
4733,00Z,8,Apr,1998,19,300.0,9500.0,-38.5,,,,285.0,75.0,331.0,,331.0
4736,00Z,8,Apr,1998,22,250.0,10720.0,-48.7,,,,290.0,78.0,333.5,,333.5
4739,00Z,8,Apr,1998,25,200.0,12150.0,-60.1,,,,,,337.4,,337.4
4748,12Z,8,Apr,1998,0,1000.0,48.0,,,,,,,,,
4752,12Z,8,Apr,1998,4,850.0,1481.0,22.2,-1.8,20.0,3.96,325.0,12.0,309.4,322.1,310.1
4754,12Z,8,Apr,1998,6,700.0,3124.0,9.8,-7.2,29.0,3.2,290.0,13.0,313.3,323.8,313.9
4756,12Z,8,Apr,1998,8,600.0,4463.0,-66.5,-68.8,73.0,0.01,281.0,20.0,239.1,239.1,239.1
4757,12Z,8,Apr,1998,9,500.0,5820.0,-7.1,-16.1,49.0,2.19,270.0,29.0,324.3,332.0,324.8
4758,12Z,8,Apr,1998,10,400.0,7510.0,-20.7,-30.7,40.0,0.75,280.0,61.0,328.0,330.8,328.1
4761,12Z,8,Apr,1998,13,250.0,10440.0,-48.1,,,,285.0,63.0,334.4,,334.4
4762,12Z,8,Apr,1998,14,200.0,11870.0,-58.1,,,,285.0,110.0,340.6,,340.6
4773,00Z,9,Apr,1998,0,1000.0,71.0,,,,,,,,,
4778,00Z,9,Apr,1998,5,850.0,1494.0,23.0,12.0,50.0,10.47,210.0,24.0,310.2,342.6,312.2
4780,00Z,9,Apr,1998,7,700.0,3147.0,9.6,4.6,71.0,7.65,270.0,11.0,313.1,337.2,314.5
4782,00Z,9,Apr,1998,9,600.0,4410.0,1.2,-5.8,60.0,4.16,281.0,18.0,317.5,331.1,318.3
4786,00Z,9,Apr,1998,13,500.0,5850.0,-10.7,-13.8,78.0,2.65,275.0,34.0,319.9,328.9,320.4
4791,00Z,9,Apr,1998,18,400.0,7530.0,-20.5,-35.5,25.0,0.47,275.0,67.0,328.3,330.1,328.4
4795,00Z,9,Apr,1998,22,300.0,9590.0,-35.5,-41.5,54.0,0.34,280.0,99.0,335.2,336.6,335.3
4798,00Z,9,Apr,1998,25,250.0,10840.0,-44.9,-50.9,51.0,0.14,,,339.2,339.8,339.2
4800,00Z,9,Apr,1998,27,200.0,12300.0,-52.9,,,,,,348.8,,348.8
4810,12Z,9,Apr,1998,0,1000.0,31.0,,,,,,,,,
4814,12Z,9,Apr,1998,4,850.0,1486.0,26.8,21.8,74.0,19.79,155.0,8.0,314.2,376.1,317.9
4818,12Z,9,Apr,1998,8,700.0,3134.0,5.0,2.8,86.0,6.73,215.0,15.0,308.0,328.9,309.2
4820,00Z,10,Apr,1998,0,1000.0,64.0,,,,,,,,,
4824,00Z,10,Apr,1998,4,850.0,1480.0,22.6,13.6,57.0,11.65,285.0,23.0,309.8,345.6,312.0
4827,00Z,10,Apr,1998,7,700.0,3135.0,9.2,5.5,78.0,8.16,285.0,27.0,312.6,338.2,314.2
4829,00Z,10,Apr,1998,9,600.0,4391.0,-1.5,-5.6,74.0,4.22,289.0,33.0,314.3,328.0,315.1
4834,00Z,10,Apr,1998,14,500.0,5820.0,-10.7,,,,285.0,52.0,319.9,,319.9
4839,00Z,10,Apr,1998,19,400.0,7510.0,-19.5,,,,285.0,86.0,329.6,,329.6
4843,00Z,10,Apr,1998,23,300.0,9580.0,-34.3,,,,,,336.9,,336.9
4844,00Z,10,Apr,1998,24,250.0,10830.0,-43.9,,,,,,340.7,,340.7
4845,00Z,10,Apr,1998,25,200.0,12300.0,-53.3,,,,,,348.2,,348.2
4856,12Z,10,Apr,1998,0,1000.0,39.0,,,,,,,,,
4860,12Z,10,Apr,1998,4,850.0,1498.0,27.6,14.6,45.0,12.44,285.0,19.0,315.0,354.1,317.4
4863,12Z,10,Apr,1998,7,700.0,3181.0,13.0,7.0,67.0,9.06,290.0,25.0,316.9,345.7,318.6
4866,12Z,10,Apr,1998,10,600.0,4453.0,2.4,-3.6,65.0,4.91,292.0,34.0,318.9,335.0,319.8
4871,12Z,10,Apr,1998,15,500.0,5900.0,-6.3,,,,285.0,54.0,325.3,,325.3
4877,12Z,10,Apr,1998,21,400.0,7630.0,-14.3,,,,295.0,90.0,336.3,,336.3
4879,12Z,10,Apr,1998,23,300.0,9730.0,-30.9,,,,,,341.7,,341.7
4881,12Z,10,Apr,1998,25,250.0,11000.0,-60.7,,,,,,315.7,,315.7
4883,12Z,10,Apr,1998,27,200.0,12490.0,-48.1,,,,,,356.4,,356.4
4885,00Z,11,Apr,1998,0,1000.0,83.0,,,,,,,,,
4891,00Z,11,Apr,1998,6,850.0,1500.0,21.2,6.2,38.0,7.04,295.0,24.0,308.3,330.2,309.6
4893,00Z,11,Apr,1998,8,700.0,3141.0,8.0,0.0,57.0,5.5,265.0,32.0,311.3,328.7,312.4
4896,00Z,11,Apr,1998,11,600.0,4391.0,0.4,,,,274.0,36.0,316.5,,316.5
4898,00Z,11,Apr,1998,13,500.0,5830.0,-6.7,,,,285.0,40.0,324.8,,324.8
4901,00Z,11,Apr,1998,16,400.0,7540.0,-17.5,,,,280.0,54.0,332.2,,332.2
4902,00Z,11,Apr,1998,17,300.0,9630.0,-31.1,,,,275.0,94.0,341.4,,341.4
4905,00Z,11,Apr,1998,20,250.0,10900.0,-40.1,,,,,,346.3,,346.3
4906,00Z,11,Apr,1998,21,200.0,12390.0,-50.5,,,,,,352.6,,352.6
4918,12Z,11,Apr,1998,0,1000.0,51.0,,,,,,,,,
4922,12Z,11,Apr,1998,4,850.0,1514.0,28.4,9.4,30.0,8.78,300.0,17.0,315.9,343.8,317.6
4924,12Z,11,Apr,1998,6,700.0,3217.0,15.2,5.2,51.0,7.98,280.0,22.0,319.3,345.1,320.8
4926,12Z,11,Apr,1998,8,600.0,4486.0,3.8,-4.2,56.0,4.69,280.0,34.0,320.5,336.0,321.4
4930,12Z,11,Apr,1998,12,500.0,5940.0,-3.9,,,,280.0,48.0,328.2,,328.2
4933,12Z,11,Apr,1998,15,400.0,7670.0,-15.7,,,,280.0,32.0,334.5,,334.5
4935,00Z,12,Apr,1998,0,1000.0,72.0,,,,,,,,,
4939,00Z,12,Apr,1998,4,850.0,1488.0,19.8,6.8,43.0,7.34,280.0,18.0,306.9,329.5,308.2
4942,00Z,12,Apr,1998,7,700.0,3123.0,6.2,-0.8,61.0,5.18,275.0,36.0,309.3,325.7,310.3
4946,00Z,12,Apr,1998,11,600.0,4366.0,-0.9,-28.9,10.0,0.59,282.0,52.0,315.0,317.2,315.1
4949,00Z,12,Apr,1998,14,500.0,5800.0,-9.1,,,,280.0,64.0,321.9,,321.9
4954,00Z,12,Apr,1998,19,400.0,7490.0,-18.9,,,,,,330.3,,330.3
4955,00Z,12,Apr,1998,20,300.0,9570.0,-34.1,,,,,,337.2,,337.2
4956,00Z,12,Apr,1998,21,250.0,10820.0,-42.7,,,,,,342.4,,342.4
4957,00Z,12,Apr,1998,22,200.0,12290.0,-54.3,,,,,,346.6,,346.6
4967,12Z,12,Apr,1998,0,1000.0,22.0,,,,,,,,,
4972,12Z,12,Apr,1998,5,850.0,1486.0,26.8,9.8,34.0,9.02,310.0,17.0,314.2,342.7,315.9
4973,12Z,12,Apr,1998,6,700.0,3155.0,11.4,2.4,54.0,6.54,265.0,22.0,315.1,336.0,316.3
4977,12Z,12,Apr,1998,10,600.0,4420.0,1.0,-8.0,51.0,3.51,266.0,37.0,317.2,328.9,317.9
4981,12Z,12,Apr,1998,14,500.0,5870.0,-6.3,,,,275.0,60.0,325.3,,325.3
4983,12Z,12,Apr,1998,16,400.0,7400.0,-15.7,,,,275.0,73.0,334.5,,334.5
4986,12Z,12,Apr,1998,19,300.0,9670.0,-31.3,,,,,,341.1,,341.1
4987,12Z,12,Apr,1998,20,250.0,10940.0,-40.9,,,,,,345.1,,345.1
4988,12Z,12,Apr,1998,21,200.0,12420.0,-52.1,,,,,,350.1,,350.1
5000,00Z,13,Apr,1998,0,1000.0,43.0,,,,,,,,,
5006,00Z,13,Apr,1998,6,850.0,1461.0,21.0,4.0,33.0,6.03,290.0,17.0,308.1,327.0,309.2
5009,00Z,13,Apr,1998,9,700.0,3110.0,9.8,3.8,66.0,7.23,255.0,36.0,313.3,336.2,314.7
5011,00Z,13,Apr,1998,11,600.0,4432.0,0.6,-12.4,37.0,2.47,260.0,48.0,316.8,325.1,317.2
5016,00Z,13,Apr,1998,16,500.0,5810.0,-8.1,-30.1,15.0,0.63,270.0,64.0,323.1,325.5,323.2
5020,00Z,13,Apr,1998,20,400.0,7510.0,-16.3,,,,,,333.7,,333.7
5021,00Z,13,Apr,1998,21,300.0,9610.0,-31.9,,,,,,340.3,,340.3
5022,00Z,13,Apr,1998,22,250.0,10880.0,-39.3,,,,,,347.5,,347.5
5024,00Z,13,Apr,1998,24,200.0,12370.0,-51.5,,,,,,351.1,,351.1
5037,12Z,13,Apr,1998,0,1000.0,32.0,,,,,,,,,
5041,12Z,13,Apr,1998,4,850.0,1482.0,24.4,9.4,39.0,8.78,300.0,11.0,311.7,339.1,313.3
5042,12Z,13,Apr,1998,5,700.0,3147.0,12.2,7.2,71.0,9.18,265.0,26.0,316.0,345.1,317.7
5044,12Z,13,Apr,1998,7,600.0,4419.0,1.6,-2.5,74.0,5.34,260.0,44.0,317.9,335.3,318.9
5049,12Z,13,Apr,1998,12,500.0,5860.0,-9.9,-23.9,31.0,1.12,265.0,73.0,320.9,324.9,321.1
5052,12Z,13,Apr,1998,15,400.0,7540.0,-21.1,,,,260.0,101.0,327.5,,327.5
5057,12Z,13,Apr,1998,20,300.0,9610.0,-34.5,,,,,,336.6,,336.6
5058,12Z,13,Apr,1998,21,250.0,10860.0,-42.5,,,,,,342.7,,342.7
5060,12Z,13,Apr,1998,23,200.0,12330.0,-55.1,,,,,,345.4,,345.4
5064,00Z,14,Apr,1998,0,1000.0,74.0,,,,,,,,,
5068,00Z,14,Apr,1998,4,850.0,1495.0,22.6,12.6,53.0,10.9,310.0,7.0,309.8,343.4,311.8
5072,00Z,14,Apr,1998,8,700.0,3157.0,9.6,6.9,83.0,8.99,235.0,25.0,313.1,341.3,314.8
5074,00Z,14,Apr,1998,10,600.0,4418.0,2.4,-0.4,82.0,6.23,227.0,53.0,318.9,339.1,320.1
5079,00Z,14,Apr,1998,15,500.0,5860.0,-7.7,-11.8,72.0,3.11,265.0,61.0,323.6,334.2,324.2
5099,12Z,14,Apr,1998,0,1000.0,58.0,,,,,,,,,
5103,12Z,14,Apr,1998,4,850.0,1510.0,23.6,15.6,61.0,13.29,280.0,8.0,310.9,351.8,313.3
5105,12Z,14,Apr,1998,6,700.0,3165.0,10.4,5.8,73.0,8.33,280.0,24.0,314.0,340.2,315.6
5106,12Z,14,Apr,1998,7,600.0,4425.0,0.4,-3.5,75.0,4.95,276.0,33.0,316.5,332.6,317.5
5112,12Z,14,Apr,1998,13,500.0,5860.0,-8.9,-17.9,48.0,1.88,275.0,57.0,322.1,328.7,322.5
5115,12Z,14,Apr,1998,16,400.0,7550.0,-18.3,-33.3,26.0,0.58,275.0,80.0,331.1,333.4,331.2
5120,12Z,14,Apr,1998,21,300.0,9640.0,-31.1,,,,,,341.4,,341.4
5122,12Z,14,Apr,1998,23,250.0,10900.0,-41.9,,,,,,343.6,,343.6
5123,12Z,14,Apr,1998,24,200.0,12380.0,-54.5,,,,,,346.3,,346.3
5136,00Z,15,Apr,1998,0,1000.0,91.0,,,,,,,,,
5140,00Z,15,Apr,1998,4,850.0,1510.0,20.6,10.6,53.0,9.53,270.0,37.0,307.7,336.9,309.5
5144,00Z,15,Apr,1998,8,700.0,3158.0,9.0,5.6,79.0,8.21,290.0,34.0,312.4,338.2,314.0
5148,00Z,15,Apr,1998,12,600.0,4414.0,-0.5,-4.5,74.0,4.59,295.0,37.0,315.5,330.4,316.4
5151,00Z,15,Apr,1998,15,500.0,5850.0,-7.7,-12.7,67.0,2.9,275.0,40.0,323.6,333.5,324.2
5155,00Z,15,Apr,1998,19,400.0,7560.0,-18.1,-25.1,54.0,1.25,260.0,44.0,331.4,336.0,331.6
5159,00Z,15,Apr,1998,23,300.0,9650.0,-32.9,-41.9,40.0,0.32,255.0,92.0,338.9,340.2,339.0
5161,00Z,15,Apr,1998,25,250.0,10910.0,-43.3,-49.3,51.0,0.17,,,341.6,342.3,341.6
5162,00Z,15,Apr,1998,26,200.0,12370.0,-55.5,-59.2,63.0,0.07,,,344.7,345.0,344.7
5177,12Z,15,Apr,1998,0,1000.0,74.0,,,,,,,,,
5181,12Z,15,Apr,1998,4,850.0,1516.0,23.8,18.8,74.0,16.35,280.0,5.0,311.1,361.4,314.1
5183,12Z,15,Apr,1998,6,700.0,3163.0,10.0,6.0,76.0,8.45,280.0,17.0,313.5,340.1,315.1
5185,12Z,15,Apr,1998,8,600.0,4422.0,0.0,-4.7,71.0,4.52,273.0,40.0,316.1,330.8,316.9
5186,12Z,15,Apr,1998,9,500.0,5850.0,-11.9,-14.1,84.0,2.58,265.0,67.0,318.5,327.2,319.0
5188,12Z,15,Apr,1998,11,400.0,7530.0,-20.9,-23.1,82.0,1.5,270.0,58.0,327.7,333.1,328.0
5191,00Z,16,Apr,1998,0,1000.0,111.0,,,,,,,,,
5195,00Z,16,Apr,1998,4,850.0,1523.0,20.4,10.4,53.0,9.4,290.0,7.0,307.5,336.3,309.2
5197,00Z,16,Apr,1998,6,700.0,3162.0,7.6,3.0,73.0,6.83,305.0,13.0,310.9,332.3,312.1
5201,00Z,16,Apr,1998,10,600.0,4414.0,-0.5,-0.8,98.0,6.05,284.0,14.0,315.5,334.9,316.6
5203,00Z,16,Apr,1998,12,500.0,5860.0,-7.1,-8.7,88.0,3.99,260.0,16.0,324.3,337.8,325.1
5204,00Z,16,Apr,1998,13,400.0,7560.0,-18.1,-21.5,75.0,1.73,265.0,15.0,331.4,337.6,331.7
5207,00Z,16,Apr,1998,16,300.0,9650.0,-32.5,-37.5,61.0,0.51,270.0,22.0,339.4,341.5,339.6
5209,00Z,16,Apr,1998,18,250.0,10910.0,-42.1,-47.1,58.0,0.22,285.0,27.0,343.3,344.3,343.4
5211,00Z,16,Apr,1998,20,200.0,12380.0,-53.3,-57.5,60.0,0.08,290.0,31.0,348.2,348.6,348.2
5220,12Z,16,Apr,1998,0,1000.0,66.0,,,,,,,,,
5224,12Z,16,Apr,1998,4,850.0,1492.0,18.4,9.4,56.0,8.78,290.0,18.0,305.4,332.1,307.0
5227,12Z,16,Apr,1998,7,700.0,3132.0,8.6,-0.4,53.0,5.34,295.0,30.0,312.0,329.0,313.0
5230,12Z,16,Apr,1998,10,600.0,4382.0,-2.5,-11.5,50.0,2.66,296.0,48.0,313.2,322.0,313.7
5235,12Z,16,Apr,1998,15,500.0,5810.0,-10.9,-19.9,47.0,1.59,275.0,76.0,319.7,325.2,320.0
5239,12Z,16,Apr,1998,19,400.0,7500.0,-20.3,,,,,,328.5,,328.5
5241,12Z,16,Apr,1998,21,300.0,9580.0,-32.1,,,,,,340.0,,340.0
5242,12Z,16,Apr,1998,22,250.0,10830.0,-44.1,,,,,,340.4,,340.4
5243,12Z,16,Apr,1998,23,200.0,12290.0,-56.3,,,,,,343.4,,343.4
5256,00Z,17,Apr,1998,0,1000.0,77.0,,,,,,,,,
5260,00Z,17,Apr,1998,4,850.0,1507.0,27.2,18.2,58.0,15.73,305.0,22.0,314.6,363.8,317.6
5264,00Z,17,Apr,1998,8,700.0,3191.0,13.0,4.0,54.0,7.33,315.0,34.0,316.9,340.4,318.2
5267,00Z,17,Apr,1998,11,600.0,4457.0,0.4,-2.8,79.0,5.22,298.0,52.0,316.5,333.4,317.5
5273,00Z,17,Apr,1998,17,500.0,5910.0,4.8,3.8,93.0,10.16,290.0,66.0,338.8,373.9,340.9
5276,00Z,17,Apr,1998,20,400.0,7630.0,-14.9,,,,,,335.5,,335.5
5279,00Z,17,Apr,1998,23,300.0,9740.0,-30.3,,,,,,342.6,,342.6
5280,00Z,17,Apr,1998,24,250.0,11010.0,-38.9,,,,,,348.1,,348.1
5283,00Z,17,Apr,1998,27,200.0,12490.0,-52.5,,,,,,349.5,,349.5
5294,12Z,17,Apr,1998,0,1000.0,49.0,,,,,,,,,
5299,12Z,17,Apr,1998,5,850.0,1496.0,24.2,8.2,36.0,8.09,320.0,17.0,311.5,336.8,313.0
5302,12Z,17,Apr,1998,8,700.0,3152.0,10.4,3.4,62.0,7.03,295.0,18.0,314.0,336.3,315.3
5306,12Z,17,Apr,1998,12,600.0,4437.0,-0.5,-3.2,82.0,5.06,310.0,27.0,315.5,331.9,316.5
5309,12Z,17,Apr,1998,15,500.0,5850.0,-7.1,-23.1,27.0,1.2,315.0,46.0,324.3,328.6,324.6
5311,12Z,17,Apr,1998,17,400.0,7560.0,-17.5,-29.5,34.0,0.83,310.0,108.0,332.2,335.3,332.3
5315,12Z,17,Apr,1998,21,300.0,9660.0,-32.3,-42.3,36.0,0.31,,,339.7,341.0,339.8
5316,12Z,17,Apr,1998,22,250.0,10920.0,-42.7,-50.7,41.0,0.15,,,342.4,343.1,342.5
5318,12Z,17,Apr,1998,24,200.0,12380.0,-55.1,-67.1,21.0,0.02,,,345.4,345.5,345.4
5331,00Z,18,Apr,1998,0,1000.0,77.0,,,,,,,,,
5335,00Z,18,Apr,1998,4,850.0,1486.0,17.4,-0.6,29.0,4.33,310.0,8.0,304.4,317.9,305.2
5336,00Z,18,Apr,1998,5,700.0,3105.0,5.0,-6.0,45.0,3.51,300.0,22.0,308.0,319.2,308.6
5340,00Z,18,Apr,1998,9,600.0,4342.0,-3.3,,,,304.0,33.0,312.2,,312.2
5342,00Z,18,Apr,1998,11,500.0,5770.0,-8.7,,,,305.0,54.0,322.4,,322.4
5345,00Z,18,Apr,1998,14,400.0,7480.0,-18.7,,,,305.0,86.0,330.6,,330.6
5350,00Z,18,Apr,1998,19,300.0,9550.0,-32.7,,,,,,339.2,,339.2
5351,00Z,18,Apr,1998,20,250.0,10800.0,-42.7,,,,,,342.4,,342.4
5352,00Z,18,Apr,1998,21,200.0,12270.0,-53.5,,,,,,347.9,,347.9
5369,12Z,18,Apr,1998,0,1000.0,40.0,,,,,,,,,
5373,12Z,18,Apr,1998,4,850.0,1489.0,24.2,5.2,29.0,6.56,280.0,10.0,311.5,332.2,312.7
5375,12Z,18,Apr,1998,6,700.0,3145.0,9.8,-1.2,46.0,5.03,340.0,14.0,313.3,329.5,314.3
5379,12Z,18,Apr,1998,10,600.0,4400.0,1.2,-29.8,8.0,0.54,323.0,30.0,317.5,319.5,317.6
5383,12Z,18,Apr,1998,14,500.0,5850.0,-5.7,-19.7,32.0,1.61,300.0,57.0,326.0,331.8,326.3
