,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
6098,12Z,23,Dec,1998,4,850.0,1542.0,15.0,5.0,51.0,6.47,340.0,5.0,301.9,321.5,303.0
6101,12Z,23,Dec,1998,7,700.0,3150.0,7.0,,,,310.0,27.0,310.2,,310.2
6103,12Z,23,Dec,1998,9,600.0,4405.0,1.2,,,,310.0,38.0,317.5,,317.5
6105,12Z,23,Dec,1998,11,500.0,5850.0,-7.9,,,,310.0,52.0,323.3,,323.3
6106,12Z,23,Dec,1998,12,400.0,7550.0,-19.3,,,,305.0,67.0,329.8,,329.8
6109,12Z,23,Dec,1998,15,300.0,9620.0,-35.9,,,,290.0,95.0,334.7,,334.7
6110,12Z,23,Dec,1998,16,250.0,10870.0,-43.9,,,,260.0,76.0,340.7,,340.7
6112,12Z,23,Dec,1998,18,200.0,12340.0,-52.9,,,,270.0,86.0,348.8,,348.8
6118,00Z,24,Dec,1998,0,1000.0,150.0,,,,,,,,,
6123,00Z,24,Dec,1998,5,850.0,1515.0,10.4,5.4,71.0,6.66,315.0,7.0,297.0,316.8,298.2
6128,00Z,24,Dec,1998,10,700.0,3126.0,9.0,,,,295.0,17.0,312.4,,312.4
6130,00Z,24,Dec,1998,12,600.0,4381.0,0.4,,,,279.0,31.0,316.5,,316.5
6133,00Z,24,Dec,1998,15,500.0,5820.0,-8.7,,,,275.0,54.0,322.4,,322.4
6135,00Z,24,Dec,1998,17,400.0,7500.0,-20.9,,,,265.0,78.0,327.7,,327.7
6139,00Z,24,Dec,1998,21,300.0,9560.0,-35.9,,,,230.0,110.0,334.7,,334.7
6141,00Z,24,Dec,1998,23,250.0,10810.0,-44.1,,,,,,340.4,,340.4
6143,00Z,24,Dec,1998,25,200.0,12270.0,-52.9,,,,,,348.8,,348.8
6154,12Z,24,Dec,1998,0,1000.0,132.0,,,,,,,,,
6160,12Z,24,Dec,1998,6,850.0,1523.0,11.0,6.0,71.0,6.94,330.0,11.0,297.7,318.3,298.9
6164,12Z,24,Dec,1998,10,700.0,3126.0,6.6,,,,260.0,16.0,309.8,,309.8
6167,12Z,24,Dec,1998,13,600.0,4366.0,-1.5,,,,269.0,36.0,314.3,,314.3
6169,12Z,24,Dec,1998,15,500.0,5790.0,-9.9,,,,270.0,61.0,320.9,,320.9
6172,12Z,24,Dec,1998,18,400.0,7470.0,-22.3,,,,260.0,86.0,325.9,,325.9
6176,12Z,24,Dec,1998,22,300.0,9520.0,-37.1,,,,,,333.0,,333.0
6177,12Z,24,Dec,1998,23,250.0,10760.0,-45.3,,,,,,338.6,,338.6
6178,12Z,24,Dec,1998,24,200.0,12220.0,-54.7,,,,,,346.0,,346.0
6190,00Z,25,Dec,1998,0,1000.0,162.0,,,,,,,,,
6197,00Z,25,Dec,1998,7,850.0,1521.0,12.2,-18.8,10.0,1.03,5.0,15.0,298.9,302.3,299.1
6198,00Z,25,Dec,1998,8,700.0,3118.0,3.4,,,,326.0,24.0,306.2,,306.2
6201,00Z,25,Dec,1998,11,600.0,4350.0,-2.3,,,,294.0,31.0,313.4,,313.4
6205,00Z,25,Dec,1998,15,500.0,5780.0,-9.1,,,,295.0,55.0,321.9,,321.9
6206,00Z,25,Dec,1998,16,400.0,7460.0,-23.9,,,,290.0,57.0,323.8,,323.8
6211,00Z,25,Dec,1998,21,300.0,9500.0,-36.1,,,,295.0,91.0,334.4,,334.4
6213,00Z,25,Dec,1998,23,250.0,10750.0,-44.7,,,,280.0,78.0,339.5,,339.5
6215,00Z,25,Dec,1998,25,200.0,12210.0,-53.1,,,,270.0,120.0,348.5,,348.5
6227,12Z,25,Dec,1998,0,1000.0,135.0,,,,,,,,,
6231,12Z,25,Dec,1998,4,850.0,1519.0,11.6,-7.4,26.0,2.59,340.0,11.0,298.3,306.4,298.8
6233,12Z,25,Dec,1998,6,700.0,3118.0,5.8,,,,340.0,22.0,308.9,,308.9
6235,12Z,25,Dec,1998,8,600.0,4372.0,2.2,,,,338.0,36.0,318.6,,318.6
6238,12Z,25,Dec,1998,11,500.0,5820.0,-7.1,,,,335.0,52.0,324.3,,324.3
6240,12Z,25,Dec,1998,13,400.0,7510.0,-20.9,,,,325.0,68.0,327.7,,327.7
6243,12Z,25,Dec,1998,16,300.0,9570.0,-37.1,,,,320.0,70.0,333.0,,333.0
6244,12Z,25,Dec,1998,17,250.0,10810.0,-44.7,,,,285.0,80.0,339.5,,339.5
6246,12Z,25,Dec,1998,19,200.0,12270.0,-53.7,,,,,,347.6,,347.6
6260,00Z,26,Dec,1998,0,1000.0,157.0,,,,,,,,,
6266,00Z,26,Dec,1998,6,850.0,1515.0,11.0,-14.0,16.0,1.53,5.0,17.0,297.7,302.6,297.9
6269,00Z,26,Dec,1998,9,700.0,3122.0,8.6,,,,335.0,10.0,312.0,,312.0
6272,00Z,26,Dec,1998,12,600.0,4382.0,3.4,,,,333.0,27.0,320.0,,320.0
6275,00Z,26,Dec,1998,15,500.0,5840.0,-2.3,,,,330.0,48.0,330.2,,330.2
6277,00Z,26,Dec,1998,17,400.0,7580.0,-12.7,,,,320.0,61.0,338.4,,338.4
6279,00Z,26,Dec,1998,19,300.0,9710.0,-26.7,,,,315.0,69.0,347.6,,347.6
6280,00Z,26,Dec,1998,20,250.0,11010.0,-35.7,,,,300.0,77.0,352.9,,352.9
6283,00Z,26,Dec,1998,23,200.0,12520.0,-45.7,,,,300.0,74.0,360.2,,360.2
6307,00Z,27,Dec,1998,0,1000.0,148.0,,,,,,,,,
6312,00Z,27,Dec,1998,5,850.0,1513.0,12.8,-8.2,22.0,2.43,0.0,9.0,299.5,307.2,300.0
6316,00Z,27,Dec,1998,9,700.0,3128.0,9.0,,,,330.0,22.0,312.4,,312.4
6318,00Z,27,Dec,1998,11,600.0,4390.0,2.4,,,,325.0,37.0,318.9,,318.9
6322,00Z,27,Dec,1998,15,500.0,5840.0,-6.7,,,,315.0,50.0,324.8,,324.8
6324,00Z,27,Dec,1998,17,400.0,7530.0,30.0,,,,305.0,,393.9,,393.9
6327,00Z,27,Dec,1998,20,300.0,9636.0,-35.3,,,,300.0,73.0,335.4,,335.4
6328,00Z,27,Dec,1998,21,250.0,10850.0,-44.5,,,,295.0,70.0,339.8,,339.8
6330,00Z,27,Dec,1998,23,200.0,12310.0,-53.7,,,,280.0,67.0,347.6,,347.6
6346,12Z,27,Dec,1998,0,1000.0,124.0,,,,,,,,,
6351,12Z,27,Dec,1998,5,850.0,1509.0,10.4,-10.6,22.0,2.02,310.0,9.0,297.0,303.4,297.4
6354,12Z,27,Dec,1998,8,700.0,3118.0,9.4,,,,315.0,27.0,312.9,,312.9
6357,12Z,27,Dec,1998,11,600.0,4378.0,2.8,,,,324.0,36.0,319.3,,319.3
6361,12Z,27,Dec,1998,15,500.0,5830.0,-7.1,,,,315.0,38.0,324.3,,324.3
6362,12Z,27,Dec,1998,16,400.0,7520.0,-18.9,,,,310.0,47.0,330.3,,330.3
6364,12Z,27,Dec,1998,18,300.0,9600.0,-34.7,,,,295.0,62.0,336.4,,336.4
6365,12Z,27,Dec,1998,19,250.0,10850.0,-43.5,,,,290.0,64.0,341.3,,341.3
6367,12Z,27,Dec,1998,21,200.0,12310.0,-54.5,,,,280.0,72.0,346.3,,346.3
6384,00Z,28,Dec,1998,0,1000.0,161.0,,,,,,,,,
6390,00Z,28,Dec,1998,6,850.0,1518.0,10.4,-7.6,27.0,2.55,290.0,15.0,297.0,305.0,297.5
6393,00Z,28,Dec,1998,9,700.0,3136.0,9.8,,,,315.0,27.0,313.3,,313.3
6395,00Z,28,Dec,1998,11,600.0,4400.0,2.6,,,,308.0,28.0,319.1,,319.1
6398,00Z,28,Dec,1998,14,500.0,5850.0,-6.7,,,,300.0,29.0,324.8,,324.8
6400,00Z,28,Dec,1998,16,400.0,7540.0,-20.9,,,,300.0,38.0,327.7,,327.7
6403,00Z,28,Dec,1998,19,300.0,9600.0,-35.1,,,,295.0,68.0,335.8,,335.8
6404,00Z,28,Dec,1998,20,250.0,10850.0,-43.1,,,,300.0,83.0,341.9,,341.9
6407,00Z,28,Dec,1998,23,200.0,12310.0,-55.1,,,,290.0,97.0,345.4,,345.4
6423,00Z,29,Dec,1998,0,1000.0,156.0,,,,,,,,,
6429,00Z,29,Dec,1998,6,850.0,1510.0,11.6,,,,300.0,12.0,298.3,,298.3
6433,00Z,29,Dec,1998,10,700.0,3120.0,5.6,,,,305.0,18.0,308.6,,308.6
6436,00Z,29,Dec,1998,13,600.0,4365.0,-1.1,,,,305.0,24.0,314.8,,314.8
6437,00Z,29,Dec,1998,14,500.0,5790.0,-10.9,,,,305.0,32.0,319.7,,319.7
6440,00Z,29,Dec,1998,17,400.0,7460.0,-23.9,,,,300.0,36.0,323.8,,323.8
6444,00Z,29,Dec,1998,21,300.0,9490.0,-39.9,,,,295.0,80.0,329.0,,329.0
6447,00Z,29,Dec,1998,24,250.0,10720.0,-47.5,,,,,,335.3,,335.3
6448,00Z,29,Dec,1998,25,200.0,12150.0,-60.7,,,,,,336.5,,336.5
6455,12Z,29,Dec,1998,0,1000.0,217.0,,,,,,,,,
6460,12Z,29,Dec,1998,5,850.0,1499.0,11.4,-14.6,15.0,1.46,315.0,16.0,298.1,302.8,298.3
6461,12Z,29,Dec,1998,6,700.0,3103.0,5.8,,,,305.0,23.0,308.9,,308.9
6464,12Z,29,Dec,1998,9,600.0,4349.0,-1.1,,,,310.0,30.0,314.8,,314.8
6466,12Z,29,Dec,1998,11,500.0,5780.0,-10.3,,,,315.0,38.0,320.4,,320.4
6468,12Z,29,Dec,1998,13,400.0,7440.0,-23.7,,,,290.0,43.0,324.1,,324.1
6472,12Z,29,Dec,1998,17,300.0,9490.0,-35.3,,,,285.0,79.0,335.5,,335.5
6474,12Z,29,Dec,1998,19,250.0,10730.0,-46.1,,,,,,337.4,,337.4
6475,12Z,29,Dec,1998,20,200.0,12170.0,-57.7,,,,,,341.2,,341.2
6488,00Z,30,Dec,1998,0,1000.0,144.0,,,,,,,,,
6493,00Z,30,Dec,1998,5,850.0,1498.0,10.6,-14.4,16.0,1.48,295.0,15.0,297.2,302.0,297.5
6496,00Z,30,Dec,1998,8,700.0,3101.0,5.8,,,,275.0,30.0,308.9,,308.9
6499,00Z,30,Dec,1998,11,600.0,4349.0,-0.3,,,,261.0,32.0,315.7,,315.7
6501,00Z,30,Dec,1998,13,500.0,5780.0,-10.9,,,,245.0,34.0,319.7,,319.7
6504,00Z,30,Dec,1998,16,400.0,7450.0,-22.1,,,,265.0,46.0,326.2,,326.2
6510,00Z,30,Dec,1998,22,300.0,9520.0,-34.9,,,,270.0,98.0,336.1,,336.1
6513,00Z,30,Dec,1998,25,250.0,10760.0,-43.5,,,,270.0,98.0,341.3,,341.3
6516,00Z,30,Dec,1998,28,200.0,12230.0,-53.3,,,,,,348.2,,348.2
6523,12Z,30,Dec,1998,0,1000.0,112.0,,,,,,,,,
6527,12Z,30,Dec,1998,4,850.0,1504.0,11.8,-7.2,26.0,2.63,285.0,6.0,298.5,306.7,299.0
6528,12Z,30,Dec,1998,5,700.0,3110.0,5.4,-15.6,20.0,1.63,290.0,25.0,308.4,313.9,308.7
6531,12Z,30,Dec,1998,8,600.0,4359.0,-0.9,,,,288.0,31.0,315.0,,315.0
6532,12Z,30,Dec,1998,9,500.0,5790.0,-10.7,,,,285.0,39.0,319.9,,319.9
6533,12Z,30,Dec,1998,10,400.0,7470.0,-21.3,,,,275.0,63.0,327.2,,327.2
6534,12Z,30,Dec,1998,11,300.0,9540.0,-36.3,,,,270.0,100.0,334.1,,334.1
6538,12Z,30,Dec,1998,15,250.0,10780.0,-45.5,,,,,,338.3,,338.3
6540,12Z,30,Dec,1998,17,200.0,12250.0,-53.5,,,,,,347.9,,347.9
6544,00Z,31,Dec,1998,0,1000.0,151.0,,,,,,,,,
6549,00Z,31,Dec,1998,5,850.0,1502.0,9.2,-5.8,34.0,2.93,250.0,7.0,295.8,304.8,296.3
6551,00Z,31,Dec,1998,7,700.0,3083.0,1.2,,,,270.0,17.0,303.8,,303.8
6555,00Z,31,Dec,1998,11,600.0,4304.0,-4.9,,,,272.0,19.0,310.4,,310.4
6557,00Z,31,Dec,1998,13,500.0,5720.0,-10.9,,,,275.0,22.0,319.7,,319.7
6564,12Z,31,Dec,1998,5,600.0,4346.0,-0.9,,,,294.0,41.0,315.0,,315.0
6586,00Z,1,Dec,2000,0,1000.0,133.0,,,,,,,,,
6591,00Z,1,Dec,2000,5,850.0,1510.0,12.4,1.4,47.0,5.01,240.0,9.0,299.1,314.3,300.0
6597,00Z,1,Dec,2000,11,700.0,3113.0,6.6,-14.4,21.0,1.8,260.0,8.0,309.8,315.8,310.1
6601,00Z,1,Dec,2000,15,600.0,4362.0,0.0,,,,,,316.1,,316.1
6602,00Z,1,Dec,2000,16,500.0,5800.0,-7.7,,,,,,323.6,,323.6
6604,00Z,1,Dec,2000,18,400.0,7500.0,-16.9,,,,,,332.9,,332.9
6606,00Z,1,Dec,2000,20,300.0,9600.0,-33.1,,,,,,338.6,,338.6
6607,00Z,1,Dec,2000,21,250.0,10850.0,-41.5,,,,,,344.2,,344.2
6608,00Z,1,Dec,2000,22,200.0,12330.0,-41.5,,,,,,366.9,,366.9
6619,12Z,1,Dec,2000,0,1000.0,110.0,,,,,,,,,
6622,12Z,1,Dec,2000,3,850.0,1506.0,15.0,7.0,59.0,7.44,260.0,6.0,301.9,324.3,303.2
6623,12Z,1,Dec,2000,4,700.0,3121.0,8.8,-26.2,6.0,0.65,280.0,28.0,312.2,314.5,312.3
6624,12Z,1,Dec,2000,5,500.0,5820.0,-7.3,,,,280.0,45.0,324.1,,324.1
6625,12Z,1,Dec,2000,6,400.0,7530.0,-17.3,,,,270.0,55.0,332.4,,332.4
6626,12Z,1,Dec,2000,7,300.0,9630.0,-32.1,,,,,,340.0,,340.0
6627,12Z,1,Dec,2000,8,250.0,10890.0,-40.9,,,,,,345.1,,345.1
6628,12Z,1,Dec,2000,9,200.0,12370.0,-53.9,,,,,,347.2,,347.2
6638,00Z,2,Dec,2000,0,1000.0,157.0,,,,,,,,,
6643,00Z,2,Dec,2000,5,850.0,1514.0,9.0,-1.0,50.0,4.2,255.0,12.0,295.6,308.2,296.3
6648,00Z,2,Dec,2000,10,700.0,3110.0,7.2,,,,305.0,26.0,310.4,,310.4
6651,00Z,2,Dec,2000,13,600.0,4356.0,-2.5,,,,298.0,31.0,313.2,,313.2
6656,00Z,2,Dec,2000,18,500.0,5780.0,-9.3,,,,305.0,52.0,321.6,,321.6
6658,00Z,2,Dec,2000,20,400.0,7470.0,-19.7,,,,,,329.3,,329.3
6660,00Z,2,Dec,2000,22,300.0,9540.0,-34.3,,,,,,336.9,,336.9
6661,00Z,2,Dec,2000,23,250.0,10800.0,-42.5,,,,,,342.7,,342.7
6662,00Z,2,Dec,2000,24,200.0,12260.0,-54.7,,,,,,346.0,,346.0
6670,12Z,2,Dec,2000,0,1000.0,127.0,,,,,,,,,
6675,12Z,2,Dec,2000,5,850.0,1517.0,12.6,-18.4,10.0,1.06,270.0,8.0,299.3,302.9,299.5
6680,12Z,2,Dec,2000,10,700.0,3128.0,9.2,,,,295.0,28.0,312.6,,312.6
6682,12Z,2,Dec,2000,12,600.0,4386.0,1.4,,,,303.0,31.0,317.7,,317.7
6686,12Z,2,Dec,2000,16,500.0,5820.0,-9.9,,,,305.0,39.0,320.9,,320.9
6687,12Z,2,Dec,2000,17,400.0,7510.0,-18.5,,,,275.0,60.0,330.9,,330.9
6691,12Z,2,Dec,2000,21,300.0,9590.0,-33.9,,,,280.0,66.0,337.5,,337.5
6692,12Z,2,Dec,2000,22,250.0,10840.0,-43.9,,,,265.0,32.0,340.7,,340.7
6693,12Z,2,Dec,2000,23,200.0,12300.0,-55.3,,,,255.0,62.0,345.0,,345.0
6699,00Z,3,Dec,2000,0,1000.0,171.0,,,,,,,,,
6704,00Z,3,Dec,2000,5,850.0,1525.0,11.0,-8.0,26.0,2.47,310.0,0.0,297.7,305.4,298.1
6707,00Z,3,Dec,2000,8,700.0,3148.0,9.4,,,,315.0,14.0,312.9,,312.9
6709,00Z,3,Dec,2000,10,600.0,4406.0,0.6,,,,304.0,16.0,316.8,,316.8
6713,00Z,3,Dec,2000,14,500.0,5840.0,-9.5,,,,300.0,20.0,321.4,,321.4
6714,00Z,3,Dec,2000,15,400.0,7520.0,-19.5,,,,290.0,38.0,329.6,,329.6
6716,00Z,3,Dec,2000,17,300.0,9600.0,-34.1,,,,285.0,49.0,337.2,,337.2
6718,00Z,3,Dec,2000,19,250.0,10850.0,-43.9,,,,280.0,62.0,340.7,,340.7
6719,00Z,3,Dec,2000,20,200.0,12310.0,-55.3,,,,265.0,59.0,345.0,,345.0
6728,12Z,3,Dec,2000,0,1000.0,126.0,,,,,,,,,
6732,12Z,3,Dec,2000,4,850.0,1510.0,12.0,-4.0,32.0,3.36,325.0,12.0,298.7,309.1,299.3
6735,12Z,3,Dec,2000,7,700.0,3132.0,9.2,,,,305.0,11.0,312.6,,312.6
6736,12Z,3,Dec,2000,8,600.0,4385.0,0.8,,,,296.0,16.0,317.0,,317.0
6738,12Z,3,Dec,2000,10,500.0,5820.0,-8.5,,,,285.0,23.0,322.6,,322.6
6741,12Z,3,Dec,2000,13,400.0,7520.0,-18.5,,,,285.0,26.0,330.9,,330.9
6744,12Z,3,Dec,2000,16,300.0,9600.0,-34.9,,,,275.0,44.0,336.1,,336.1
6745,12Z,3,Dec,2000,17,250.0,10840.0,-43.9,,,,280.0,62.0,340.7,,340.7
6747,12Z,3,Dec,2000,19,200.0,12310.0,-55.3,,,,265.0,59.0,345.0,,345.0
6754,00Z,4,Dec,2000,0,1000.0,143.0,,,,,,,,,
6758,00Z,4,Dec,2000,4,850.0,1502.0,14.4,-6.6,23.0,2.76,330.0,14.0,301.2,309.9,301.7
6762,00Z,4,Dec,2000,8,700.0,3128.0,8.4,,,,310.0,20.0,311.8,,311.8
6763,00Z,4,Dec,2000,9,600.0,4391.0,4.0,,,,296.0,22.0,320.7,,320.7
6766,00Z,4,Dec,2000,12,500.0,5850.0,-4.9,,,,280.0,24.0,327.0,,327.0
6768,00Z,4,Dec,2000,14,400.0,7570.0,-15.7,,,,270.0,30.0,334.5,,334.5
6770,00Z,4,Dec,2000,16,300.0,9670.0,-30.5,,,,270.0,45.0,342.3,,342.3
6771,00Z,4,Dec,2000,17,250.0,10940.0,-40.3,,,,275.0,52.0,346.0,,346.0
6772,00Z,4,Dec,2000,18,200.0,12420.0,-52.9,,,,285.0,53.0,348.8,,348.8
6774,12Z,4,Dec,2000,0,1000.0,106.0,,,,,,,,,
6779,12Z,4,Dec,2000,5,850.0,1492.0,12.0,-9.0,22.0,2.29,320.0,13.0,298.7,305.9,299.1
6784,12Z,4,Dec,2000,10,700.0,3100.0,4.6,,,,320.0,29.0,307.6,,307.6
6787,12Z,4,Dec,2000,13,600.0,4348.0,0.8,,,,312.0,25.0,317.0,,317.0
6791,12Z,4,Dec,2000,17,500.0,5790.0,-6.7,,,,305.0,22.0,324.8,,324.8
6793,12Z,4,Dec,2000,19,400.0,7490.0,-19.9,,,,285.0,27.0,329.0,,329.0
6795,12Z,4,Dec,2000,21,300.0,9560.0,-34.7,,,,275.0,48.0,336.4,,336.4
6797,12Z,4,Dec,2000,23,250.0,10800.0,-45.1,,,,265.0,51.0,338.9,,338.9
6799,12Z,4,Dec,2000,25,200.0,12250.0,-57.7,,,,265.0,57.0,341.2,,341.2
6807,00Z,5,Dec,2000,0,1000.0,131.0,,,,,,,,,
6813,00Z,5,Dec,2000,6,850.0,1488.0,11.2,-17.8,11.0,1.12,330.0,21.0,297.9,301.5,298.1
6816,00Z,5,Dec,2000,9,700.0,3092.0,8.2,,,,310.0,18.0,311.5,,311.5
6819,00Z,5,Dec,2000,12,600.0,4355.0,3.4,,,,305.0,17.0,320.0,,320.0
6821,00Z,5,Dec,2000,14,500.0,5800.0,-8.7,,,,300.0,16.0,322.4,,322.4
6824,00Z,5,Dec,2000,17,400.0,7490.0,-20.3,,,,,,328.5,,328.5
6826,00Z,5,Dec,2000,19,300.0,9550.0,-35.1,,,,,,335.8,,335.8
6827,00Z,5,Dec,2000,20,250.0,10790.0,-45.7,,,,,,338.0,,338.0
6828,00Z,5,Dec,2000,21,200.0,12240.0,-56.1,,,,,,343.8,,343.8
6841,12Z,5,Dec,2000,0,1000.0,97.0,,,,,,,,,
6844,12Z,5,Dec,2000,3,850.0,1492.0,14.6,-7.4,21.0,2.59,325.0,21.0,301.4,309.6,301.9
6848,12Z,5,Dec,2000,7,700.0,3098.0,6.6,,,,315.0,29.0,309.8,,309.8
6851,12Z,5,Dec,2000,10,600.0,4344.0,0.4,,,,304.0,36.0,316.5,,316.5
6853,12Z,5,Dec,2000,12,500.0,5780.0,-7.3,,,,290.0,44.0,324.1,,324.1
6856,12Z,5,Dec,2000,15,400.0,7490.0,-17.3,,,,265.0,41.0,332.4,,332.4
6857,12Z,5,Dec,2000,16,300.0,9580.0,-33.1,,,,260.0,48.0,338.6,,338.6
6859,12Z,5,Dec,2000,18,250.0,10830.0,-41.7,,,,265.0,63.0,343.9,,343.9
6861,00Z,6,Dec,2000,0,1000.0,132.0,,,,,,,,,
6866,00Z,6,Dec,2000,5,850.0,1495.0,11.0,-16.0,13.0,1.3,325.0,22.0,297.7,301.9,297.9
6870,00Z,6,Dec,2000,9,700.0,3097.0,8.0,,,,315.0,28.0,311.3,,311.3
6871,00Z,6,Dec,2000,10,600.0,4349.0,1.6,,,,310.0,30.0,317.9,,317.9
6874,00Z,6,Dec,2000,13,500.0,5790.0,-7.3,,,,305.0,33.0,324.1,,324.1
6877,00Z,6,Dec,2000,16,400.0,7500.0,-17.9,,,,,,331.6,,331.6
6878,00Z,6,Dec,2000,17,300.0,9580.0,-34.1,,,,,,337.2,,337.2
6880,00Z,6,Dec,2000,19,250.0,10830.0,-41.7,,,,,,343.9,,343.9
6881,00Z,6,Dec,2000,20,200.0,12310.0,-52.7,,,,,,349.1,,349.1
6887,12Z,6,Dec,2000,0,1000.0,106.0,,,,,,,,,
6891,12Z,6,Dec,2000,4,850.0,1497.0,13.8,,,,335.0,16.0,300.6,,300.6
6894,12Z,6,Dec,2000,7,700.0,3101.0,7.6,,,,310.0,28.0,310.9,,310.9
6895,12Z,6,Dec,2000,8,600.0,4353.0,1.0,,,,301.0,36.0,317.2,,317.2
6899,12Z,6,Dec,2000,12,500.0,5800.0,-5.1,,,,290.0,45.0,326.8,,326.8
6900,12Z,6,Dec,2000,13,400.0,7510.0,-19.1,,,,275.0,43.0,330.1,,330.1
6901,12Z,6,Dec,2000,14,300.0,9590.0,-35.5,,,,255.0,58.0,335.2,,335.2
6902,12Z,6,Dec,2000,15,250.0,10830.0,-44.9,,,,260.0,68.0,339.2,,339.2
6903,12Z,6,Dec,2000,16,200.0,12290.0,-55.7,,,,255.0,73.0,344.4,,344.4
6907,00Z,7,Dec,2000,0,1000.0,144.0,,,,,,,,,
6911,00Z,7,Dec,2000,4,850.0,1508.0,13.4,,,,325.0,16.0,300.2,,300.2
6915,00Z,7,Dec,2000,8,700.0,3125.0,8.2,,,,305.0,22.0,311.5,,311.5
6916,00Z,7,Dec,2000,9,600.0,4381.0,1.4,,,,298.0,31.0,317.7,,317.7
6919,00Z,7,Dec,2000,12,500.0,5830.0,-6.3,,,,290.0,42.0,325.3,,325.3
6920,00Z,7,Dec,2000,13,400.0,7530.0,-18.9,,,,265.0,45.0,330.3,,330.3
6921,00Z,7,Dec,2000,14,300.0,9600.0,-35.1,,,,265.0,56.0,335.8,,335.8
6924,00Z,7,Dec,2000,17,250.0,10840.0,-44.1,,,,265.0,70.0,340.4,,340.4
6925,00Z,7,Dec,2000,18,200.0,12310.0,-53.1,,,,250.0,85.0,348.5,,348.5
6937,12Z,7,Dec,2000,6,600.0,4380.0,1.2,,,,288.0,26.0,317.5,,317.5
6941,12Z,7,Dec,2000,10,300.0,9546.0,-38.3,,,,255.0,68.0,331.3,,331.3
6955,00Z,8,Dec,2000,0,1000.0,147.0,,,,,,,,,
6960,00Z,8,Dec,2000,5,850.0,1506.0,12.4,,,,335.0,16.0,299.1,,299.1
6962,00Z,8,Dec,2000,7,700.0,3119.0,7.6,,,,320.0,30.0,310.9,,310.9
6964,00Z,8,Dec,2000,9,600.0,4370.0,0.0,,,,290.0,28.0,316.1,,316.1
6967,00Z,8,Dec,2000,12,500.0,5800.0,-10.9,,,,270.0,40.0,319.7,,319.7
6969,00Z,8,Dec,2000,14,400.0,7470.0,-23.9,,,,260.0,58.0,323.8,,323.8
6971,00Z,8,Dec,2000,16,300.0,9520.0,-34.5,,,,265.0,92.0,336.6,,336.6
6973,00Z,8,Dec,2000,18,250.0,10770.0,-41.7,,,,265.0,86.0,343.9,,343.9
6976,00Z,8,Dec,2000,21,200.0,12250.0,-52.5,,,,255.0,77.0,349.5,,349.5
6991,12Z,8,Dec,2000,0,1000.0,108.0,,,,,,,,,
6995,12Z,8,Dec,2000,4,850.0,1504.0,14.0,-7.0,23.0,2.67,330.0,13.0,300.8,309.2,301.3
6997,12Z,8,Dec,2000,6,700.0,3122.0,7.6,,,,320.0,32.0,310.9,,310.9
7000,12Z,8,Dec,2000,9,600.0,4368.0,-1.3,,,,306.0,39.0,314.6,,314.6
7001,12Z,8,Dec,2000,10,500.0,5790.0,-11.3,,,,290.0,47.0,319.2,,319.2
7005,12Z,8,Dec,2000,14,400.0,7460.0,-24.1,,,,285.0,58.0,323.6,,323.6
7007,12Z,8,Dec,2000,16,300.0,9510.0,-32.7,,,,285.0,86.0,339.2,,339.2
7010,12Z,8,Dec,2000,19,250.0,10770.0,-41.3,,,,275.0,90.0,344.5,,344.5
7013,12Z,8,Dec,2000,22,200.0,12250.0,-51.5,,,,,,351.1,,351.1
7024,00Z,9,Dec,2000,0,1000.0,127.0,,,,,,,,,
7029,00Z,9,Dec,2000,5,850.0,1494.0,14.8,-15.2,11.0,1.39,330.0,22.0,301.6,306.2,301.9
7033,00Z,9,Dec,2000,9,700.0,3106.0,9.4,,,,285.0,25.0,312.9,,312.9
7035,00Z,9,Dec,2000,11,600.0,4359.0,-0.3,,,,281.0,31.0,315.7,,315.7
7038,00Z,9,Dec,2000,14,500.0,5790.0,-9.9,,,,280.0,43.0,320.9,,320.9
7040,00Z,9,Dec,2000,16,400.0,7460.0,-23.1,,,,275.0,54.0,324.9,,324.9
7042,00Z,9,Dec,2000,18,300.0,9510.0,-36.7,,,,275.0,76.0,333.5,,333.5
7044,00Z,9,Dec,2000,20,250.0,10750.0,-43.9,,,,,,340.7,,340.7
7045,00Z,9,Dec,2000,21,200.0,12220.0,-53.5,,,,,,347.9,,347.9
7055,12Z,9,Dec,2000,0,1000.0,99.0,,,,,,,,,
7059,12Z,9,Dec,2000,4,850.0,1493.0,13.0,-15.0,13.0,1.41,315.0,17.0,299.8,304.4,300.0
7062,12Z,9,Dec,2000,7,700.0,3089.0,4.8,-22.2,12.0,0.93,300.0,22.0,307.8,311.0,307.9
7066,12Z,9,Dec,2000,11,600.0,4329.0,-2.5,,,,286.0,29.0,313.2,,313.2
7068,12Z,9,Dec,2000,13,500.0,5750.0,-11.3,,,,295.0,49.0,319.2,,319.2
7070,12Z,9,Dec,2000,15,400.0,7420.0,-22.5,,,,295.0,57.0,325.7,,325.7
7072,12Z,9,Dec,2000,17,300.0,9470.0,-37.5,,,,300.0,76.0,332.4,,332.4
7075,12Z,9,Dec,2000,20,250.0,10700.0,-46.7,,,,290.0,90.0,336.5,,336.5
