,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3762,00Z,13,Feb,1998,12,500.0,5800.0,-7.9,,,,310.0,34.0,323.3,,323.3
3765,00Z,13,Feb,1998,15,400.0,7480.0,-21.9,,,,305.0,56.0,326.4,,326.4
3767,00Z,13,Feb,1998,17,300.0,9540.0,-37.9,,,,305.0,76.0,331.8,,331.8
3771,00Z,13,Feb,1998,21,200.0,12200.0,-58.7,,,,,,339.6,,339.6
3785,12Z,13,Feb,1998,0,1000.0,119.0,,,,,,,,,
3789,12Z,13,Feb,1998,4,850.0,1516.0,12.0,4.0,58.0,6.03,315.0,13.0,298.7,316.8,299.8
3792,12Z,13,Feb,1998,7,700.0,3107.0,1.6,-12.4,35.0,2.12,330.0,24.0,304.2,311.1,304.6
3795,12Z,13,Feb,1998,10,600.0,4346.0,-0.5,,,,322.0,27.0,315.5,,315.5
3798,12Z,13,Feb,1998,13,500.0,5780.0,-7.9,,,,315.0,35.0,323.3,,323.3
3802,12Z,13,Feb,1998,17,400.0,7480.0,-19.3,,,,305.0,59.0,329.8,,329.8
3805,12Z,13,Feb,1998,20,300.0,9540.0,-37.3,,,,305.0,80.0,332.7,,332.7
3808,12Z,13,Feb,1998,23,250.0,10770.0,-47.3,,,,305.0,82.0,335.6,,335.6
3811,12Z,13,Feb,1998,26,200.0,12230.0,-54.1,,,,,,346.9,,346.9
3823,00Z,14,Feb,1998,0,1000.0,148.0,,,,,,,,,
3827,00Z,14,Feb,1998,4,850.0,1523.0,13.6,3.6,51.0,5.86,340.0,14.0,300.4,318.1,301.4
3829,00Z,14,Feb,1998,6,700.0,3136.0,7.2,-15.8,18.0,1.6,325.0,21.0,310.4,315.8,310.7
3831,00Z,14,Feb,1998,8,600.0,4390.0,2.4,-18.6,20.0,1.48,311.0,27.0,318.9,324.0,319.1
3834,00Z,14,Feb,1998,11,500.0,5840.0,-5.5,-22.5,25.0,1.26,295.0,34.0,326.3,330.9,326.5
3837,00Z,14,Feb,1998,14,400.0,7540.0,-19.7,-33.7,28.0,0.56,290.0,58.0,329.3,331.4,329.4
3843,00Z,14,Feb,1998,20,300.0,9600.0,-36.9,-43.9,48.0,0.26,300.0,86.0,333.2,334.3,333.3
3845,00Z,14,Feb,1998,22,250.0,10840.0,-44.5,-52.5,40.0,0.12,295.0,105.0,339.8,340.3,339.8
3848,00Z,14,Feb,1998,25,200.0,12310.0,-53.1,,,,,,348.5,,348.5
3860,12Z,14,Feb,1998,0,1000.0,110.0,,,,,,,,,
3865,12Z,14,Feb,1998,5,850.0,1513.0,14.4,3.4,48.0,5.78,335.0,13.0,301.2,318.8,302.3
3867,12Z,14,Feb,1998,7,700.0,3125.0,5.0,-17.0,19.0,1.45,305.0,21.0,308.0,312.9,308.3
3869,12Z,14,Feb,1998,9,600.0,4371.0,1.4,,,,270.0,28.0,317.7,,317.7
3872,12Z,14,Feb,1998,12,400.0,7530.0,-19.1,,,,275.0,52.0,330.1,,330.1
3876,12Z,14,Feb,1998,16,300.0,9610.0,-34.1,,,,280.0,77.0,337.2,,337.2
3880,12Z,14,Feb,1998,20,250.0,10870.0,-41.5,,,,305.0,149.0,344.2,,344.2
3885,12Z,14,Feb,1998,25,200.0,12340.0,-53.1,,,,,,348.5,,348.5
3898,00Z,15,Feb,1998,0,1000.0,123.0,,,,,,,,,
3902,00Z,15,Feb,1998,4,850.0,1503.0,14.0,4.0,51.0,6.03,285.0,17.0,300.8,319.1,301.9
3905,00Z,15,Feb,1998,7,700.0,3109.0,4.4,-17.6,18.0,1.38,275.0,25.0,307.3,312.0,307.6
3908,00Z,15,Feb,1998,10,600.0,4358.0,1.4,,,,279.0,38.0,317.7,,317.7
3911,00Z,15,Feb,1998,13,500.0,5800.0,-7.7,,,,265.0,62.0,323.6,,323.6
3915,00Z,15,Feb,1998,17,400.0,7490.0,-20.7,,,,,,328.0,,328.0
3916,00Z,15,Feb,1998,18,300.0,9560.0,-34.1,,,,,,337.2,,337.2
3918,00Z,15,Feb,1998,20,250.0,10810.0,-45.5,,,,,,338.3,,338.3
3919,00Z,15,Feb,1998,21,200.0,12270.0,-55.9,,,,,,344.1,,344.1
3933,12Z,15,Feb,1998,0,1000.0,83.0,,,,,,,,,
3937,12Z,15,Feb,1998,4,850.0,1495.0,15.6,4.6,48.0,6.29,320.0,13.0,302.5,321.6,303.6
3939,12Z,15,Feb,1998,6,700.0,3110.0,4.6,-3.4,56.0,4.27,310.0,12.0,307.6,321.1,308.3
3943,12Z,15,Feb,1998,10,600.0,4355.0,0.0,-20.0,21.0,1.31,288.0,38.0,316.1,320.6,316.3
3945,12Z,15,Feb,1998,12,500.0,5800.0,-6.7,,,,260.0,71.0,324.8,,324.8
3948,12Z,15,Feb,1998,15,400.0,7500.0,-18.7,,,,270.0,98.0,330.6,,330.6
3950,12Z,15,Feb,1998,17,300.0,9580.0,-33.1,,,,,,338.6,,338.6
3952,12Z,15,Feb,1998,19,250.0,10840.0,-40.5,,,,,,345.7,,345.7
3953,12Z,15,Feb,1998,20,200.0,12320.0,-53.3,,,,,,348.2,,348.2
3965,00Z,16,Feb,1998,0,1000.0,104.0,,,,,,,,,
3970,00Z,16,Feb,1998,5,850.0,1492.0,14.6,4.6,51.0,6.29,295.0,15.0,301.4,320.5,302.6
3972,00Z,16,Feb,1998,7,700.0,3103.0,3.2,-2.8,65.0,4.47,310.0,25.0,306.0,320.0,306.8
3977,00Z,16,Feb,1998,12,600.0,4336.0,-3.5,-15.5,39.0,1.92,294.0,38.0,312.0,318.5,312.4
3981,00Z,16,Feb,1998,16,500.0,5770.0,-7.7,,,,275.0,74.0,323.6,,323.6
3982,00Z,16,Feb,1998,17,400.0,7470.0,-18.1,,,,285.0,88.0,331.4,,331.4
3985,00Z,16,Feb,1998,20,300.0,9560.0,-30.7,,,,,,342.0,,342.0
3986,00Z,16,Feb,1998,21,250.0,10830.0,-43.1,,,,,,341.9,,341.9
3987,00Z,16,Feb,1998,22,200.0,12290.0,-54.3,,,,,,346.6,,346.6
4000,12Z,16,Feb,1998,0,1000.0,82.0,,,,,,,,,
4005,12Z,16,Feb,1998,5,850.0,1510.0,19.6,10.6,56.0,9.53,285.0,11.0,306.7,335.7,308.4
4009,12Z,16,Feb,1998,9,700.0,3155.0,7.6,7.6,100.0,9.44,295.0,14.0,310.9,340.1,312.6
4012,12Z,16,Feb,1998,12,600.0,4410.0,-1.3,-7.3,64.0,3.7,288.0,33.0,314.6,326.7,315.3
4017,12Z,16,Feb,1998,17,500.0,5860.0,-3.3,,,,280.0,56.0,328.9,,328.9
4022,12Z,16,Feb,1998,22,400.0,7580.0,-12.5,,,,285.0,89.0,338.6,,338.6
4027,12Z,16,Feb,1998,27,300.0,9730.0,-27.9,,,,,,345.9,,345.9
4028,12Z,16,Feb,1998,28,250.0,11010.0,-39.7,,,,,,346.9,,346.9
4030,12Z,16,Feb,1998,30,200.0,12490.0,-50.5,,,,,,352.6,,352.6
4052,12Z,17,Feb,1998,0,1000.0,92.0,,,,,,,,,
4058,12Z,17,Feb,1998,6,850.0,1507.0,19.2,12.2,64.0,10.61,240.0,12.0,306.2,338.4,308.2
4060,12Z,17,Feb,1998,8,700.0,3140.0,7.2,2.2,71.0,6.45,265.0,31.0,310.4,330.7,311.6
4064,12Z,17,Feb,1998,12,600.0,4390.0,-1.1,-6.1,69.0,4.06,277.0,41.0,314.8,328.0,315.6
4067,12Z,17,Feb,1998,15,500.0,5830.0,-6.1,,,,290.0,66.0,325.5,,325.5
4071,12Z,17,Feb,1998,19,400.0,7550.0,-13.3,,,,,,337.6,,337.6
4074,12Z,17,Feb,1998,22,300.0,9680.0,-28.7,,,,,,344.8,,344.8
4076,12Z,17,Feb,1998,24,250.0,10950.0,-40.1,,,,,,346.3,,346.3
4077,12Z,17,Feb,1998,25,200.0,12450.0,-50.1,,,,,,353.3,,353.3
4089,00Z,18,Feb,1998,0,1000.0,96.0,,,,,,,,,
4093,00Z,18,Feb,1998,4,850.0,1493.0,17.8,14.2,79.0,12.12,280.0,16.0,304.8,341.2,307.0
4096,00Z,18,Feb,1998,7,700.0,3118.0,3.4,-0.9,73.0,5.14,260.0,31.0,306.2,322.2,307.2
4101,00Z,18,Feb,1998,12,600.0,4356.0,-1.7,-30.7,9.0,0.5,267.0,37.0,314.1,315.9,314.2
4102,00Z,18,Feb,1998,13,500.0,5790.0,-8.3,,,,275.0,60.0,322.9,,322.9
4104,00Z,18,Feb,1998,15,400.0,7500.0,-13.5,,,,275.0,99.0,337.4,,337.4
4107,00Z,18,Feb,1998,18,300.0,9610.0,-31.1,,,,,,341.4,,341.4
4109,00Z,18,Feb,1998,20,250.0,10870.0,-41.3,,,,,,344.5,,344.5
4110,00Z,18,Feb,1998,21,200.0,12350.0,-52.7,,,,,,349.1,,349.1
4125,12Z,18,Feb,1998,0,1000.0,79.0,,,,,,,,,
4129,12Z,18,Feb,1998,4,850.0,1486.0,16.6,13.6,82.0,11.65,285.0,18.0,303.5,338.4,305.6
4131,12Z,18,Feb,1998,6,700.0,3102.0,5.4,2.0,79.0,6.36,245.0,33.0,308.4,328.2,309.6
4133,12Z,18,Feb,1998,8,600.0,4340.0,-0.7,-18.7,24.0,1.46,256.0,56.0,315.3,320.3,315.5
4136,12Z,18,Feb,1998,11,500.0,5770.0,-6.7,,,,270.0,83.0,324.8,,324.8
4137,12Z,18,Feb,1998,12,400.0,7500.0,-12.1,,,,285.0,95.0,339.2,,339.2
4140,12Z,18,Feb,1998,15,300.0,9660.0,-27.9,,,,,,345.9,,345.9
4141,12Z,18,Feb,1998,16,250.0,10910.0,-40.1,,,,,,346.3,,346.3
4144,12Z,18,Feb,1998,19,200.0,12410.0,-49.7,,,,,,353.9,,353.9
4155,00Z,19,Feb,1998,0,1000.0,104.0,,,,,,,,,
4159,00Z,19,Feb,1998,4,850.0,1498.0,15.8,13.6,87.0,11.65,290.0,19.0,302.7,337.4,304.8
4160,00Z,19,Feb,1998,5,700.0,3110.0,2.8,2.6,99.0,6.64,250.0,35.0,305.6,325.9,306.8
4164,00Z,19,Feb,1998,9,600.0,4337.0,-2.5,-7.5,69.0,3.65,266.0,56.0,313.2,325.1,313.9
4166,00Z,19,Feb,1998,11,500.0,5760.0,-3.3,-22.3,21.0,1.29,285.0,80.0,328.9,333.7,329.2
4169,00Z,19,Feb,1998,14,400.0,7490.0,-14.7,,,,,,335.8,,335.8
4170,00Z,19,Feb,1998,15,300.0,9590.0,-33.9,,,,,,337.5,,337.5
4172,00Z,19,Feb,1998,17,250.0,10830.0,-44.5,,,,,,339.8,,339.8
4173,00Z,19,Feb,1998,18,200.0,12290.0,-57.3,,,,,,341.9,,341.9
4182,12Z,19,Feb,1998,0,1000.0,75.0,,,,,,,,,
4186,12Z,19,Feb,1998,4,850.0,1489.0,19.2,9.2,52.0,8.66,275.0,13.0,306.2,332.7,307.8
4189,12Z,19,Feb,1998,7,700.0,3115.0,4.4,-11.6,30.0,2.26,265.0,32.0,307.3,314.7,307.8
4192,12Z,19,Feb,1998,10,600.0,4352.0,-1.9,-23.1,18.0,1.0,274.0,50.0,313.9,317.4,314.1
4194,12Z,19,Feb,1998,12,500.0,5780.0,-10.3,-21.3,40.0,1.4,285.0,71.0,320.4,325.4,320.7
4198,12Z,19,Feb,1998,16,400.0,7480.0,-14.5,,,,,,336.1,,336.1
4200,12Z,19,Feb,1998,18,300.0,9600.0,-30.3,,,,,,342.6,,342.6
4201,12Z,19,Feb,1998,19,250.0,10870.0,-40.3,,,,,,346.0,,346.0
4202,12Z,19,Feb,1998,20,200.0,12360.0,-53.1,,,,,,348.5,,348.5
4214,00Z,20,Feb,1998,0,1000.0,110.0,,,,,,,,,
4218,00Z,20,Feb,1998,4,850.0,1485.0,12.0,5.0,62.0,6.47,350.0,11.0,298.7,318.1,299.9
4223,00Z,20,Feb,1998,9,700.0,3073.0,-1.5,-6.5,69.0,3.37,265.0,21.0,300.8,311.3,301.4
4226,00Z,20,Feb,1998,12,600.0,4290.0,-6.9,-24.9,22.0,0.85,269.0,49.0,308.1,311.0,308.2
4231,00Z,20,Feb,1998,17,500.0,5690.0,-11.3,-38.3,9.0,0.28,270.0,64.0,319.2,320.3,319.2
4235,00Z,20,Feb,1998,21,400.0,7390.0,-17.7,,,,,,331.9,,331.9
4237,00Z,20,Feb,1998,23,300.0,9490.0,-30.3,,,,,,342.6,,342.6
4239,00Z,20,Feb,1998,25,200.0,12230.0,-52.9,,,,,,348.8,,348.8
4252,12Z,20,Feb,1998,5,600.0,4353.0,-6.3,-22.3,27.0,1.07,267.0,49.0,308.8,312.5,309.0
4273,00Z,21,Feb,1998,0,1000.0,137.0,,,,,,,,,
4277,00Z,21,Feb,1998,4,850.0,1513.0,12.6,5.6,62.0,6.75,110.0,2.0,299.3,319.5,300.6
4281,00Z,21,Feb,1998,8,700.0,3115.0,1.8,-10.2,41.0,2.53,290.0,19.0,304.4,312.6,304.9
4285,00Z,21,Feb,1998,12,600.0,4335.0,-7.3,-26.3,20.0,0.75,275.0,31.0,307.6,310.2,307.8
4289,00Z,21,Feb,1998,16,500.0,5770.0,-6.3,,,,270.0,77.0,325.3,,325.3
4292,00Z,21,Feb,1998,19,400.0,7490.0,-13.7,,,,280.0,88.0,337.1,,337.1
4294,00Z,21,Feb,1998,21,300.0,9610.0,-28.1,,,,,,345.7,,345.7
4296,00Z,21,Feb,1998,23,250.0,10900.0,-37.7,,,,,,349.9,,349.9
4297,00Z,21,Feb,1998,24,200.0,12400.0,-49.9,,,,,,353.6,,353.6
4306,12Z,21,Feb,1998,0,1000.0,96.0,,,,,,,,,
4310,12Z,21,Feb,1998,4,850.0,1492.0,12.8,6.8,67.0,7.34,245.0,5.0,299.5,321.5,300.9
4313,12Z,21,Feb,1998,7,700.0,3092.0,1.0,-0.8,88.0,5.18,270.0,20.0,303.6,319.5,304.5
4317,00Z,22,Feb,1998,0,1000.0,115.0,,,,,,,,,
4321,00Z,22,Feb,1998,4,850.0,1497.0,11.8,9.7,87.0,8.96,215.0,13.0,298.5,324.9,300.1
4324,00Z,22,Feb,1998,7,700.0,3098.0,1.0,-2.2,79.0,4.67,275.0,28.0,303.6,318.0,304.4
4327,00Z,22,Feb,1998,10,600.0,4326.0,-1.9,-13.9,39.0,2.19,273.0,46.0,313.9,321.2,314.3
4329,00Z,22,Feb,1998,12,500.0,5760.0,-9.3,-27.3,22.0,0.82,270.0,67.0,321.6,324.6,321.8
4334,00Z,22,Feb,1998,17,400.0,7450.0,-19.3,,,,290.0,101.0,329.8,,329.8
4339,00Z,22,Feb,1998,22,300.0,9540.0,-30.9,,,,,,341.7,,341.7
4340,00Z,22,Feb,1998,23,250.0,10800.0,-41.1,,,,,,344.8,,344.8
4342,00Z,22,Feb,1998,25,200.0,12280.0,-52.5,,,,,,349.5,,349.5
4350,12Z,22,Feb,1998,0,1000.0,95.0,,,,,,,,,
4354,12Z,22,Feb,1998,4,850.0,1502.0,14.6,14.6,100.0,12.44,130.0,11.0,301.4,338.3,303.7
4357,12Z,22,Feb,1998,7,700.0,3115.0,5.0,1.9,80.0,6.31,245.0,33.0,308.0,327.6,309.2
4360,12Z,22,Feb,1998,10,600.0,4357.0,-2.3,-2.3,100.0,5.42,264.0,90.0,313.4,330.7,314.4
4365,12Z,22,Feb,1998,15,500.0,5790.0,-6.9,-11.6,69.0,3.17,275.0,66.0,324.6,335.4,325.2
4368,12Z,22,Feb,1998,18,400.0,7500.0,-18.7,-32.7,28.0,0.61,290.0,86.0,330.6,333.0,330.7
4372,12Z,22,Feb,1998,22,300.0,9860.0,-30.9,-40.9,37.0,0.36,,,341.7,343.2,341.8
4373,12Z,22,Feb,1998,23,250.0,10870.0,-40.1,,,,,,346.3,,346.3
4375,12Z,22,Feb,1998,25,200.0,12360.0,-52.9,,,,,,348.8,,348.8
4390,00Z,23,Feb,1998,0,1000.0,124.0,,,,,,,,,
4394,00Z,23,Feb,1998,4,850.0,1507.0,12.6,12.6,100.0,10.9,315.0,3.0,299.3,331.4,301.3
4397,00Z,23,Feb,1998,7,700.0,3114.0,3.0,1.4,89.0,6.09,275.0,29.0,305.8,324.6,306.9
4402,00Z,23,Feb,1998,12,600.0,4350.0,-2.1,-22.1,20.0,1.09,284.0,40.0,313.6,317.4,313.9
4405,00Z,23,Feb,1998,15,500.0,5780.0,-8.7,-16.7,52.0,2.08,275.0,55.0,322.4,329.6,322.8
4408,00Z,23,Feb,1998,18,400.0,7470.0,-19.9,-25.9,59.0,1.16,285.0,94.0,329.0,333.3,329.3
4412,00Z,23,Feb,1998,22,300.0,9570.0,-31.1,,,,,,341.4,,341.4
4413,00Z,23,Feb,1998,23,200.0,12300.0,-53.3,,,,,,348.2,,348.2
4422,12Z,23,Feb,1998,0,1000.0,93.0,,,,,,,,,
4425,12Z,23,Feb,1998,3,850.0,1508.0,16.8,14.4,86.0,12.28,275.0,10.0,303.7,340.5,306.0
4429,12Z,23,Feb,1998,7,700.0,3133.0,6.6,-3.4,49.0,4.27,275.0,19.0,309.8,323.4,310.6
4431,12Z,23,Feb,1998,9,600.0,4382.0,0.2,-11.8,40.0,2.59,275.0,29.0,316.3,325.0,316.8
4435,12Z,23,Feb,1998,13,500.0,5820.0,-7.3,-14.3,57.0,2.54,255.0,52.0,324.1,332.9,324.6
4438,12Z,23,Feb,1998,16,400.0,7530.0,-15.9,-30.9,26.0,0.73,285.0,87.0,334.2,337.1,334.4
4443,12Z,23,Feb,1998,21,300.0,9640.0,-30.3,,,,,,342.6,,342.6
4444,12Z,23,Feb,1998,22,250.0,10910.0,-39.7,,,,,,346.9,,346.9
4445,12Z,23,Feb,1998,23,200.0,12390.0,-52.9,,,,,,348.8,,348.8
4456,00Z,24,Feb,1998,0,1000.0,121.0,,,,,,,,,
4460,00Z,24,Feb,1998,4,850.0,1510.0,14.6,14.5,99.0,12.36,190.0,12.0,301.4,338.1,303.7
4463,00Z,24,Feb,1998,7,700.0,3132.0,6.2,-1.8,57.0,4.81,275.0,22.0,309.3,324.6,310.2
4467,00Z,24,Feb,1998,11,600.0,4381.0,-0.5,-4.4,75.0,4.62,273.0,31.0,315.5,330.5,316.4
4470,00Z,24,Feb,1998,14,500.0,5820.0,-9.7,-17.7,52.0,1.91,270.0,42.0,321.1,327.8,321.5
4474,00Z,24,Feb,1998,18,400.0,7510.0,-16.3,-32.3,24.0,0.64,275.0,106.0,333.7,336.2,333.9
4478,00Z,24,Feb,1998,22,300.0,9610.0,-32.7,,,,,,339.2,,339.2
4479,00Z,24,Feb,1998,23,250.0,10870.0,-42.3,,,,,,343.0,,343.0
4480,00Z,24,Feb,1998,24,200.0,12340.0,-54.1,,,,,,346.9,,346.9
4491,00Z,25,Feb,1998,0,1000.0,103.0,,,,,,,,,
4495,00Z,25,Feb,1998,4,850.0,1497.0,13.2,10.8,85.0,9.66,205.0,12.0,300.0,328.6,301.7
4497,00Z,25,Feb,1998,6,700.0,3103.0,3.6,-3.4,60.0,4.27,270.0,37.0,306.4,319.9,307.2
4502,00Z,25,Feb,1998,11,600.0,4339.0,-3.5,-6.4,80.0,3.97,270.0,41.0,312.0,324.8,312.8
4507,00Z,25,Feb,1998,16,500.0,5770.0,-6.7,-21.7,29.0,1.36,265.0,75.0,324.8,329.7,325.1
4511,00Z,25,Feb,1998,20,400.0,7480.0,-16.7,,,,275.0,88.0,333.2,,333.2
4514,00Z,25,Feb,1998,23,300.0,9570.0,-32.5,,,,,,339.4,,339.4
4515,00Z,25,Feb,1998,24,250.0,10830.0,-42.1,,,,,,343.3,,343.3
4516,00Z,25,Feb,1998,25,200.0,12300.0,-53.3,,,,,,348.2,,348.2
4529,12Z,25,Feb,1998,0,1000.0,86.0,,,,,,,,,
4533,12Z,25,Feb,1998,4,850.0,1509.0,19.8,16.4,81.0,14.0,225.0,17.0,306.9,349.3,309.4
4536,12Z,25,Feb,1998,7,700.0,3154.0,10.2,4.2,66.0,7.44,255.0,47.0,313.8,337.3,315.2
4538,12Z,25,Feb,1998,9,600.0,4410.0,0.2,-5.8,64.0,4.16,262.0,62.0,316.3,329.9,317.1
4542,12Z,25,Feb,1998,13,500.0,5860.0,-3.5,-14.5,42.0,2.5,270.0,80.0,328.7,337.5,329.2
4545,12Z,25,Feb,1998,16,400.0,7590.0,-13.7,,,,,,337.1,,337.1
4547,12Z,25,Feb,1998,18,300.0,9720.0,-29.1,,,,,,344.2,,344.2
4549,12Z,25,Feb,1998,20,250.0,11000.0,-38.9,,,,,,348.1,,348.1
4550,12Z,25,Feb,1998,21,200.0,12490.0,-50.9,,,,,,352.0,,352.0
4560,00Z,26,Feb,1998,0,1000.0,95.0,,,,,,,,,
4563,00Z,26,Feb,1998,3,850.0,1491.0,14.0,11.7,86.0,10.26,290.0,16.0,300.8,331.2,302.6
4567,00Z,26,Feb,1998,7,700.0,3100.0,4.6,0.5,75.0,5.7,275.0,36.0,307.6,325.3,308.6
4572,00Z,26,Feb,1998,12,600.0,4335.0,-3.3,-18.3,30.0,1.52,271.0,39.0,312.2,317.4,312.5
4576,00Z,26,Feb,1998,16,500.0,5770.0,-6.9,,,,265.0,81.0,324.6,,324.6
4579,00Z,26,Feb,1998,19,400.0,7470.0,-19.7,,,,155.0,65.0,329.3,,329.3
4582,00Z,26,Feb,1998,22,300.0,9540.0,-35.1,,,,,,335.8,,335.8
4583,00Z,26,Feb,1998,23,250.0,10780.0,-45.7,,,,,,338.0,,338.0
4585,00Z,26,Feb,1998,25,200.0,12230.0,-55.3,,,,,,345.0,,345.0
4597,12Z,27,Feb,1998,0,1000.0,97.0,,,,,,,,,
4601,12Z,27,Feb,1998,4,850.0,1498.0,14.0,5.0,55.0,6.47,270.0,10.0,300.8,320.3,302.0
4605,12Z,27,Feb,1998,8,700.0,3111.0,7.4,-23.6,9.0,0.82,290.0,24.0,310.6,313.5,310.8
4607,12Z,27,Feb,1998,10,600.0,4363.0,1.6,,,,284.0,42.0,317.9,,317.9
4611,12Z,27,Feb,1998,14,500.0,5810.0,-6.7,,,,275.0,54.0,324.8,,324.8
4612,12Z,27,Feb,1998,15,400.0,7510.0,-19.9,,,,270.0,63.0,329.0,,329.0
4616,12Z,27,Feb,1998,19,300.0,9570.0,-36.7,,,,275.0,80.0,333.5,,333.5
4618,12Z,27,Feb,1998,21,250.0,10810.0,-45.7,,,,,,338.0,,338.0
4620,12Z,27,Feb,1998,23,200.0,12250.0,-58.1,,,,,,340.6,,340.6
4629,00Z,28,Feb,1998,0,1000.0,130.0,,,,,,,,,
4634,00Z,28,Feb,1998,5,850.0,1500.0,10.2,7.7,84.0,7.81,310.0,9.0,296.8,319.8,298.2
4638,00Z,28,Feb,1998,9,700.0,3097.0,6.2,-15.8,19.0,1.6,255.0,26.0,309.3,314.7,309.6
4640,00Z,28,Feb,1998,11,600.0,4352.0,1.4,-19.6,19.0,1.36,270.0,44.0,317.7,322.4,317.9
4644,00Z,28,Feb,1998,15,500.0,5790.0,-9.3,-27.3,22.0,0.82,275.0,56.0,321.6,324.6,321.8
4646,00Z,28,Feb,1998,17,400.0,7460.0,-23.9,-35.9,32.0,0.45,275.0,63.0,323.8,325.6,323.9
4650,00Z,28,Feb,1998,21,300.0,9500.0,-40.3,,,,280.0,80.0,328.4,,328.4
4652,00Z,28,Feb,1998,23,200.0,12140.0,-59.5,,,,,,338.4,,338.4
4666,12Z,28,Feb,1998,0,1000.0,109.0,,,,,,,,,
4670,12Z,28,Feb,1998,4,850.0,1514.0,14.6,6.6,59.0,7.24,295.0,9.0,301.4,323.2,302.7
4673,12Z,28,Feb,1998,7,700.0,3123.0,5.8,-14.2,22.0,1.83,280.0,24.0,308.9,315.0,309.2
4674,12Z,28,Feb,1998,8,600.0,4374.0,1.8,-17.2,23.0,1.66,,,318.2,323.9,318.5
4678,00Z,1,Feb,1999,0,1000.0,128.0,,,,,,,,,
4682,00Z,1,Feb,1999,4,850.0,1482.0,7.2,-9.8,29.0,2.15,230.0,9.0,293.7,300.3,294.1
4686,00Z,1,Feb,1999,8,700.0,3055.0,1.4,,,,255.0,25.0,304.0,,304.0
4689,12Z,1,Feb,1999,0,1000.0,105.0,,,,,,,,,
4692,12Z,1,Feb,1999,3,850.0,1505.0,13.2,6.2,63.0,7.04,15.0,9.0,300.0,321.1,301.2
4693,12Z,1,Feb,1999,4,700.0,3108.0,4.6,-22.4,12.0,0.91,270.0,36.0,307.6,310.7,307.7
4694,12Z,1,Feb,1999,5,500.0,5780.0,-10.5,,,,255.0,53.0,320.2,,320.2
4695,12Z,1,Feb,1999,6,400.0,7460.0,-21.9,,,,240.0,64.0,326.4,,326.4
4697,12Z,1,Feb,1999,8,300.0,9520.0,-36.3,,,,,,334.1,,334.1
4698,12Z,1,Feb,1999,9,250.0,10750.0,-47.3,,,,,,335.6,,335.6
4699,12Z,1,Feb,1999,10,200.0,12200.0,-54.3,,,,,,346.6,,346.6
4703,00Z,2,Feb,1999,0,1000.0,140.0,,,,,,,,,
4707,00Z,2,Feb,1999,4,850.0,1517.0,15.6,-0.4,34.0,4.39,310.0,3.0,302.5,316.1,303.3
4711,00Z,2,Feb,1999,8,700.0,3125.0,5.0,-16.0,20.0,1.58,275.0,21.0,308.0,313.3,308.3
4714,00Z,2,Feb,1999,11,600.0,4364.0,-1.3,,,,247.0,24.0,314.6,,314.6
4717,00Z,2,Feb,1999,14,500.0,5790.0,-10.7,,,,250.0,47.0,319.9,,319.9
4719,00Z,2,Feb,1999,16,400.0,7470.0,-22.5,,,,245.0,61.0,325.7,,325.7
4723,00Z,2,Feb,1999,20,300.0,9530.0,-34.7,,,,245.0,101.0,336.4,,336.4
4725,00Z,2,Feb,1999,22,250.0,10770.0,-44.7,,,,,,339.5,,339.5
4727,00Z,2,Feb,1999,24,200.0,12230.0,-54.9,,,,,,345.7,,345.7
4741,12Z,2,Feb,1999,0,1000.0,114.0,,,,,,,,,
4744,12Z,2,Feb,1999,3,850.0,1521.0,15.2,7.2,59.0,7.55,20.0,13.0,302.1,324.8,303.4
4748,12Z,2,Feb,1999,7,700.0,3140.0,6.0,-12.0,26.0,2.19,270.0,17.0,309.1,316.3,309.5
4751,12Z,2,Feb,1999,10,600.0,4390.0,0.2,,,,242.0,34.0,316.3,,316.3
4754,12Z,2,Feb,1999,13,500.0,5830.0,-7.5,,,,250.0,45.0,323.8,,323.8
4756,12Z,2,Feb,1999,15,400.0,7520.0,-21.3,,,,245.0,59.0,327.2,,327.2
4759,12Z,2,Feb,1999,18,300.0,9590.0,-33.7,,,,240.0,83.0,337.8,,337.8
4762,12Z,2,Feb,1999,21,250.0,10850.0,-41.9,,,,,,343.6,,343.6
4763,12Z,2,Feb,1999,22,200.0,12320.0,-53.7,,,,,,347.6,,347.6
4781,00Z,3,Feb,1999,0,1000.0,146.0,,,,,,,,,
4786,00Z,3,Feb,1999,5,850.0,1528.0,15.0,7.0,59.0,7.44,0.0,8.0,301.9,324.3,303.2
4790,00Z,3,Feb,1999,9,700.0,3142.0,4.4,-6.6,45.0,3.35,305.0,10.0,307.3,318.0,307.9
4795,00Z,3,Feb,1999,14,600.0,4394.0,-1.5,,,,247.0,30.0,314.3,,314.3
4797,00Z,3,Feb,1999,16,500.0,5810.0,-9.7,,,,230.0,45.0,321.1,,321.1
4800,00Z,3,Feb,1999,19,400.0,7490.0,-22.9,,,,235.0,41.0,325.1,,325.1
4804,00Z,3,Feb,1999,23,300.0,9560.0,-33.5,,,,235.0,106.0,338.0,,338.0
4807,00Z,3,Feb,1999,26,250.0,10820.0,-42.7,,,,,,342.4,,342.4
4808,00Z,3,Feb,1999,27,200.0,12290.0,-52.7,,,,,,349.1,,349.1
