,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
8113,00Z,3,Mar,2001,20,300.0,9560.0,-36.5,-45.5,39.0,0.22,245.0,88.0,333.8,334.7,333.9
8115,00Z,3,Mar,2001,22,250.0,10800.0,-45.3,,,,240.0,105.0,338.6,,338.6
8116,00Z,3,Mar,2001,23,200.0,12260.0,-56.1,,,,245.0,89.0,343.8,,343.8
8122,12Z,3,Mar,2001,0,1000.0,112.0,,,,,,,,,
8125,12Z,3,Mar,2001,3,850.0,1531.0,17.0,7.0,52.0,7.44,320.0,8.0,303.9,326.6,305.3
8128,12Z,3,Mar,2001,6,700.0,3154.0,5.4,-1.6,61.0,4.89,290.0,24.0,308.4,323.8,309.3
8132,12Z,3,Mar,2001,10,600.0,4393.0,-4.3,-14.3,46.0,2.12,276.0,31.0,311.1,318.1,311.5
8133,12Z,3,Mar,2001,11,500.0,5810.0,-12.9,-29.9,23.0,0.64,260.0,39.0,317.2,319.6,317.4
8135,12Z,3,Mar,2001,13,400.0,7470.0,-24.9,-31.9,52.0,0.66,250.0,61.0,322.5,325.0,322.7
8137,12Z,3,Mar,2001,15,300.0,9500.0,-39.5,-47.5,42.0,0.18,235.0,90.0,329.6,330.3,329.6
8140,12Z,3,Mar,2001,18,250.0,10720.0,-46.7,,,,240.0,111.0,336.5,,336.5
8142,12Z,3,Mar,2001,20,200.0,12170.0,-55.7,,,,,,344.4,,344.4
8154,00Z,4,Mar,2001,0,1000.0,133.0,,,,,,,,,
8158,00Z,4,Mar,2001,4,850.0,1519.0,13.4,-0.6,38.0,4.33,255.0,9.0,300.2,313.4,301.0
8162,00Z,4,Mar,2001,8,700.0,3113.0,-0.5,-12.5,40.0,2.1,300.0,18.0,301.9,308.6,302.3
8164,00Z,4,Mar,2001,10,600.0,4322.0,-9.9,-25.9,26.0,0.78,279.0,17.0,304.6,307.3,304.8
8169,00Z,4,Mar,2001,15,500.0,5700.0,-21.9,-33.9,33.0,0.44,255.0,41.0,306.3,307.8,306.4
8172,00Z,4,Mar,2001,18,400.0,7290.0,-37.3,-47.3,35.0,0.13,240.0,50.0,306.4,306.9,306.5
8175,00Z,4,Mar,2001,21,300.0,9200.0,-52.7,,,,245.0,79.0,311.0,,311.0
8177,00Z,4,Mar,2001,23,250.0,10360.0,-59.1,,,,255.0,90.0,318.1,,318.1
8178,00Z,4,Mar,2001,24,200.0,11740.0,-65.3,,,,255.0,93.0,329.2,,329.2
8189,00Z,5,Mar,2001,0,1000.0,130.0,,,,,,,,,
8194,00Z,5,Mar,2001,5,850.0,1509.0,12.6,12.6,100.0,10.9,310.0,24.0,299.3,331.4,301.3
8196,00Z,5,Mar,2001,7,700.0,3114.0,2.2,2.2,100.0,6.45,240.0,20.0,304.9,324.7,306.1
8199,00Z,5,Mar,2001,10,600.0,4348.0,-3.9,-3.9,100.0,4.8,240.0,30.0,311.6,326.9,312.5
8201,00Z,5,Mar,2001,12,500.0,5770.0,-11.7,-12.1,97.0,3.04,240.0,41.0,318.7,328.9,319.3
8203,00Z,5,Mar,2001,14,400.0,7440.0,-22.9,-25.7,78.0,1.19,240.0,52.0,325.1,329.4,325.4
8205,00Z,5,Mar,2001,16,300.0,9480.0,-39.5,-43.7,64.0,0.27,235.0,71.0,329.6,330.6,329.6
8207,00Z,5,Mar,2001,18,250.0,10710.0,-46.7,-51.4,59.0,0.13,275.0,75.0,336.5,337.1,336.5
8210,00Z,5,Mar,2001,21,200.0,12170.0,-53.7,-57.3,65.0,0.08,,,347.6,347.9,347.6
8221,12Z,5,Mar,2001,0,1000.0,83.0,,,,,,,,,
8224,12Z,5,Mar,2001,3,850.0,1492.0,15.2,12.2,82.0,10.61,265.0,9.0,302.1,333.7,304.0
8228,12Z,5,Mar,2001,7,700.0,3109.0,5.2,1.4,76.0,6.09,270.0,22.0,308.2,327.2,309.3
8231,12Z,5,Mar,2001,10,600.0,4350.0,-3.7,-7.2,77.0,3.73,272.0,35.0,311.8,323.9,312.5
8232,12Z,5,Mar,2001,11,500.0,5770.0,-11.9,-12.8,93.0,2.87,275.0,50.0,318.5,328.1,319.0
8237,12Z,5,Mar,2001,16,400.0,7450.0,-19.9,-30.9,37.0,0.73,260.0,73.0,329.0,331.8,329.2
8239,12Z,5,Mar,2001,18,300.0,9540.0,-29.5,-40.5,34.0,0.37,260.0,99.0,343.7,345.2,343.8
8241,12Z,5,Mar,2001,20,250.0,10830.0,-33.5,-41.5,44.0,0.4,270.0,130.0,356.1,357.9,356.2
8245,12Z,5,Mar,2001,24,200.0,12380.0,-39.7,-49.7,34.0,0.2,265.0,140.0,369.7,370.7,369.8
8253,12Z,6,Mar,2001,0,1000.0,88.0,,,,,,,,,
8256,12Z,6,Mar,2001,3,850.0,1500.0,17.0,-4.0,24.0,3.36,290.0,13.0,303.9,314.6,304.6
8258,12Z,6,Mar,2001,5,700.0,3112.0,4.8,-17.2,19.0,1.43,295.0,24.0,307.8,312.6,308.0
8261,12Z,6,Mar,2001,8,600.0,4351.0,-2.7,,,,295.0,39.0,312.9,,312.9
8264,12Z,6,Mar,2001,11,500.0,5770.0,-12.3,,,,295.0,46.0,318.0,,318.0
8265,12Z,6,Mar,2001,12,400.0,7430.0,-26.5,,,,275.0,51.0,320.5,,320.5
8269,12Z,6,Mar,2001,16,300.0,9450.0,-36.1,,,,265.0,72.0,334.4,,334.4
8271,12Z,6,Mar,2001,18,250.0,10700.0,-43.1,,,,265.0,82.0,341.9,,341.9
8272,12Z,6,Mar,2001,19,200.0,12160.0,-55.3,,,,270.0,102.0,345.0,,345.0
8283,00Z,7,Mar,2001,0,1000.0,121.0,,,,,,,,,
8287,00Z,7,Mar,2001,4,850.0,1507.0,14.6,-4.4,27.0,3.26,305.0,10.0,301.4,311.6,302.0
8289,00Z,7,Mar,2001,6,700.0,3111.0,3.2,,,,285.0,14.0,306.0,,306.0
8292,00Z,7,Mar,2001,9,600.0,4343.0,-4.3,,,,280.0,20.0,311.1,,311.1
8293,00Z,7,Mar,2001,10,500.0,5750.0,-15.5,,,,275.0,26.0,314.1,,314.1
8297,00Z,7,Mar,2001,14,400.0,7390.0,-27.7,,,,265.0,46.0,318.9,,318.9
8301,00Z,7,Mar,2001,18,300.0,9420.0,-35.3,,,,265.0,99.0,335.5,,335.5
8303,00Z,7,Mar,2001,20,250.0,10660.0,-44.7,,,,260.0,126.0,339.5,,339.5
8304,00Z,7,Mar,2001,21,200.0,12110.0,-56.9,,,,260.0,123.0,342.5,,342.5
8311,12Z,7,Mar,2001,0,1000.0,84.0,,,,,,,,,
8314,12Z,7,Mar,2001,3,850.0,1505.0,19.2,-1.8,24.0,3.96,345.0,14.0,306.2,318.8,307.0
8316,12Z,7,Mar,2001,5,700.0,3124.0,3.8,-8.2,41.0,2.96,310.0,31.0,306.7,316.2,307.2
8319,12Z,7,Mar,2001,8,600.0,4353.0,-5.3,-12.3,58.0,2.49,280.0,29.0,309.9,318.1,310.4
8322,12Z,7,Mar,2001,11,500.0,5760.0,-13.7,,,,245.0,23.0,316.3,,316.3
8326,12Z,7,Mar,2001,15,400.0,7410.0,-26.3,,,,270.0,54.0,320.7,,320.7
8330,12Z,7,Mar,2001,19,300.0,9470.0,-33.1,,,,,,338.6,,338.6
8331,12Z,7,Mar,2001,20,250.0,10730.0,-42.3,,,,,,343.0,,343.0
8332,12Z,7,Mar,2001,21,200.0,12200.0,-54.5,,,,,,346.3,,346.3
8347,00Z,8,Mar,2001,0,1000.0,110.0,,,,,,,,,
8352,00Z,8,Mar,2001,5,850.0,1491.0,14.6,-1.4,33.0,4.08,160.0,3.0,301.4,314.1,302.2
8355,00Z,8,Mar,2001,8,700.0,3089.0,3.6,-6.4,48.0,3.4,290.0,20.0,306.4,317.3,307.1
8360,00Z,8,Mar,2001,13,600.0,4015.0,-7.7,-12.7,67.0,2.41,287.0,26.0,307.2,315.0,307.6
8363,00Z,8,Mar,2001,16,500.0,5070.0,-17.1,-26.1,46.0,0.91,275.0,53.0,312.1,315.3,312.3
8367,00Z,8,Mar,2001,20,400.0,7360.0,-25.5,-38.5,29.0,0.35,265.0,55.0,321.8,323.1,321.8
8372,00Z,8,Mar,2001,25,300.0,9410.0,-35.1,,,,260.0,128.0,335.8,,335.8
8374,00Z,8,Mar,2001,27,250.0,10650.0,-47.1,,,,265.0,119.0,335.9,,335.9
8380,12Z,8,Mar,2001,0,1000.0,0.0,0.0,-19.0,22.0,0.86,,,273.1,275.7,273.3
8383,12Z,8,Mar,2001,3,850.0,1488.0,18.2,6.2,45.0,7.04,0.0,6.0,305.2,326.8,306.5
8385,12Z,8,Mar,2001,5,700.0,3108.0,3.0,-0.5,78.0,5.3,275.0,9.0,305.8,322.2,306.8
8389,12Z,8,Mar,2001,9,600.0,4334.0,-6.5,-10.1,76.0,2.97,273.0,22.0,308.6,318.2,309.1
8391,12Z,8,Mar,2001,11,500.0,5740.0,-14.1,-20.1,60.0,1.56,270.0,37.0,315.8,321.2,316.1
8393,12Z,8,Mar,2001,13,400.0,7400.0,-25.3,-28.9,72.0,0.88,255.0,52.0,322.0,325.2,322.2
8396,12Z,8,Mar,2001,16,300.0,9430.0,-37.5,-44.5,48.0,0.24,260.0,96.0,332.4,333.4,332.4
8398,12Z,8,Mar,2001,18,250.0,10670.0,-44.1,-52.1,41.0,0.12,260.0,123.0,340.4,340.9,340.4
8401,12Z,8,Mar,2001,21,200.0,12130.0,-54.3,-58.6,59.0,0.07,260.0,79.0,346.6,346.9,346.6
8407,00Z,9,Mar,2001,0,1000.0,105.0,,,,,,,,,
8412,00Z,9,Mar,2001,5,850.0,1493.0,12.6,0.6,44.0,4.72,315.0,2.0,299.3,313.7,300.2
8415,00Z,9,Mar,2001,8,700.0,3090.0,0.8,-2.2,80.0,4.67,280.0,12.0,303.3,317.8,304.2
8417,00Z,9,Mar,2001,10,600.0,4308.0,-7.9,-22.9,29.0,1.02,291.0,16.0,306.9,310.4,307.1
8421,00Z,9,Mar,2001,14,500.0,5700.0,-17.3,-23.3,60.0,1.18,270.0,31.0,311.9,315.9,312.1
8423,00Z,9,Mar,2001,16,400.0,7330.0,-28.1,-36.1,46.0,0.44,245.0,53.0,318.4,320.0,318.5
8428,00Z,9,Mar,2001,21,300.0,9340.0,-41.7,-56.7,18.0,0.06,265.0,84.0,326.5,326.7,326.5
8430,00Z,9,Mar,2001,23,250.0,10560.0,-47.3,,,,265.0,109.0,335.6,,335.6
8431,00Z,9,Mar,2001,24,200.0,12010.0,-54.5,,,,265.0,122.0,346.3,,346.3
8440,12Z,9,Mar,2001,0,1000.0,70.0,,,,,,,,,
8443,12Z,9,Mar,2001,3,850.0,1491.0,17.8,1.8,34.0,5.15,330.0,9.0,304.8,320.8,305.7
8445,12Z,9,Mar,2001,5,700.0,3106.0,3.4,-0.3,77.0,5.38,280.0,12.0,306.2,322.9,307.2
8447,12Z,9,Mar,2001,7,600.0,4330.0,-6.9,-12.9,62.0,2.37,270.0,20.0,308.1,315.8,308.5
8451,12Z,9,Mar,2001,11,500.0,5730.0,-14.1,-29.1,27.0,0.69,275.0,37.0,315.8,318.3,315.9
8454,12Z,9,Mar,2001,14,400.0,7390.0,-26.7,,,,270.0,49.0,320.2,,320.2
8457,12Z,9,Mar,2001,17,300.0,9430.0,-36.3,,,,275.0,108.0,334.1,,334.1
8459,12Z,9,Mar,2001,19,250.0,10680.0,-41.3,,,,275.0,134.0,344.5,,344.5
8463,12Z,9,Mar,2001,23,200.0,12160.0,-62.1,,,,,,334.3,,334.3
8482,00Z,10,Mar,2001,6,600.0,4352.0,-5.7,-23.7,23.0,0.95,285.0,27.0,309.5,312.8,309.6
8495,00Z,11,Mar,2001,0,1000.0,121.0,,,,,,,,,
8500,00Z,11,Mar,2001,5,850.0,1500.0,14.2,-10.8,17.0,1.98,355.0,9.0,301.0,307.4,301.4
8503,00Z,11,Mar,2001,8,700.0,3101.0,0.6,-12.4,37.0,2.12,290.0,15.0,303.1,309.9,303.5
8507,00Z,11,Mar,2001,12,600.0,4315.0,-5.5,-19.5,32.0,1.37,285.0,21.0,309.7,314.4,310.0
8510,00Z,11,Mar,2001,15,500.0,5720.0,-15.5,,,,280.0,28.0,314.1,,314.1
8514,00Z,11,Mar,2001,19,400.0,7380.0,-22.1,,,,280.0,60.0,326.2,,326.2
8515,00Z,11,Mar,2001,20,300.0,9440.0,-33.7,,,,270.0,93.0,337.8,,337.8
8518,00Z,11,Mar,2001,23,250.0,10700.0,-41.5,,,,265.0,110.0,344.2,,344.2
8521,00Z,11,Mar,2001,26,200.0,12170.0,-53.5,,,,265.0,121.0,347.9,,347.9
8531,12Z,11,Mar,2001,0,1000.0,86.0,,,,,,,,,
8534,12Z,11,Mar,2001,3,850.0,1509.0,-10.9,-29.9,19.0,0.38,300.0,9.0,274.7,275.9,274.8
8536,12Z,11,Mar,2001,5,700.0,3128.0,3.6,-6.4,48.0,3.4,300.0,8.0,306.4,317.3,307.1
8539,12Z,11,Mar,2001,8,600.0,4362.0,-4.1,-14.1,46.0,2.15,298.0,14.0,311.3,318.5,311.7
8540,12Z,11,Mar,2001,9,500.0,5780.0,-11.9,-26.9,28.0,0.85,295.0,21.0,318.5,321.5,318.6
8542,12Z,11,Mar,2001,11,400.0,7460.0,-21.1,,,,280.0,52.0,327.5,,327.5
8544,12Z,11,Mar,2001,13,300.0,9530.0,-34.1,,,,255.0,64.0,337.2,,337.2
8545,12Z,11,Mar,2001,14,250.0,10790.0,-41.3,,,,260.0,110.0,344.5,,344.5
8547,12Z,11,Mar,2001,16,200.0,12270.0,-52.3,,,,255.0,64.0,349.8,,349.8
8560,00Z,12,Mar,2001,0,1000.0,118.0,,,,,,,,,
8564,00Z,12,Mar,2001,4,850.0,1502.0,14.2,-4.8,26.0,3.16,335.0,7.0,301.0,310.9,301.6
8567,00Z,12,Mar,2001,7,700.0,3104.0,1.0,-6.0,60.0,3.51,295.0,22.0,303.6,314.6,304.2
8570,00Z,12,Mar,2001,10,600.0,4328.0,-6.1,-23.1,25.0,1.0,288.0,24.0,309.0,312.5,309.2
8573,00Z,12,Mar,2001,13,500.0,5740.0,-11.5,,,,280.0,26.0,318.9,,318.9
8575,00Z,12,Mar,2001,15,400.0,7410.0,-22.9,,,,275.0,34.0,325.1,,325.1
8578,00Z,12,Mar,2001,18,300.0,9460.0,-36.9,,,,265.0,79.0,333.2,,333.2
8580,00Z,12,Mar,2001,20,250.0,10710.0,-41.7,,,,250.0,107.0,343.9,,343.9
8582,00Z,12,Mar,2001,22,200.0,12180.0,-52.9,,,,250.0,112.0,348.8,,348.8
8597,12Z,12,Mar,2001,0,1000.0,66.0,,,,,,,,,
8601,12Z,12,Mar,2001,4,850.0,1505.0,23.0,2.0,25.0,5.23,340.0,7.0,310.2,326.8,311.2
8604,12Z,12,Mar,2001,7,700.0,3138.0,5.4,-4.6,49.0,3.9,320.0,7.0,308.4,320.9,309.2
8608,12Z,12,Mar,2001,11,500.0,5790.0,-10.5,-18.5,52.0,1.79,265.0,24.0,320.2,326.4,320.5
8611,12Z,12,Mar,2001,14,400.0,7470.0,-22.1,-33.1,36.0,0.59,260.0,37.0,326.2,328.4,326.3
8613,12Z,12,Mar,2001,16,300.0,9530.0,-37.7,,,,255.0,63.0,332.1,,332.1
8616,12Z,12,Mar,2001,19,250.0,10760.0,-45.3,,,,255.0,80.0,338.6,,338.6
8619,12Z,12,Mar,2001,22,200.0,12240.0,-51.5,,,,240.0,102.0,351.1,,351.1
8636,12Z,13,Mar,2001,0,1000.0,62.0,,,,,,,,,
8640,12Z,13,Mar,2001,4,850.0,1485.0,17.8,-1.2,27.0,4.14,310.0,12.0,304.8,317.8,305.5
8642,12Z,13,Mar,2001,6,700.0,3101.0,3.8,-13.2,28.0,1.99,285.0,18.0,306.7,313.2,307.0
8645,12Z,13,Mar,2001,9,600.0,4334.0,-3.1,-23.1,20.0,1.0,285.0,18.0,312.5,316.0,312.7
8648,12Z,13,Mar,2001,12,500.0,5750.0,-12.9,-28.9,25.0,0.71,285.0,19.0,317.2,319.8,317.4
8650,12Z,14,Mar,2001,0,1000.0,71.0,,,,,,,,,
8653,12Z,14,Mar,2001,3,850.0,1503.0,21.6,0.6,25.0,4.72,0.0,9.0,308.8,323.7,309.6
8654,12Z,14,Mar,2001,4,700.0,3141.0,6.6,-3.4,49.0,4.27,330.0,13.0,309.8,323.4,310.6
8655,12Z,14,Mar,2001,5,500.0,5800.0,-12.1,-20.1,51.0,1.56,285.0,29.0,318.2,323.6,318.5
8656,12Z,14,Mar,2001,6,400.0,7480.0,-18.3,-40.3,13.0,0.29,285.0,61.0,331.1,332.3,331.2
8657,12Z,14,Mar,2001,7,300.0,9570.0,-32.3,,,,285.0,89.0,339.7,,339.7
8658,12Z,14,Mar,2001,8,250.0,10830.0,-42.3,,,,280.0,114.0,343.0,,343.0
8660,12Z,14,Mar,2001,10,200.0,12310.0,-52.9,,,,265.0,110.0,348.8,,348.8
8663,00Z,15,Mar,2001,0,1000.0,109.0,,,,,,,,,
8667,00Z,15,Mar,2001,4,850.0,1504.0,16.8,-0.2,32.0,4.46,170.0,6.0,303.7,317.6,304.6
8669,00Z,15,Mar,2001,6,700.0,3115.0,2.8,-7.2,48.0,3.2,280.0,16.0,305.6,315.7,306.1
8673,00Z,15,Mar,2001,10,600.0,4338.0,-8.3,-10.8,82.0,2.81,285.0,26.0,306.5,315.5,307.0
8676,00Z,15,Mar,2001,13,500.0,5740.0,-12.7,-23.7,39.0,1.14,290.0,40.0,317.5,321.5,317.7
8678,00Z,15,Mar,2001,15,400.0,7420.0,-21.3,-36.3,25.0,0.43,285.0,64.0,327.2,328.9,327.3
8682,00Z,15,Mar,2001,19,300.0,9480.0,-34.7,,,,265.0,91.0,336.4,,336.4
8683,00Z,15,Mar,2001,20,250.0,10730.0,-44.5,,,,270.0,104.0,339.8,,339.8
8685,00Z,15,Mar,2001,22,200.0,12180.0,-57.7,,,,265.0,91.0,341.2,,341.2
8690,12Z,15,Mar,2001,0,1000.0,78.0,,,,,,,,,
8693,12Z,15,Mar,2001,3,850.0,1513.0,21.0,6.0,38.0,6.94,295.0,9.0,308.1,329.7,309.4
8696,12Z,15,Mar,2001,6,700.0,3151.0,7.0,3.4,78.0,7.03,275.0,9.0,310.2,332.2,311.5
8700,12Z,15,Mar,2001,10,600.0,4394.0,-3.1,-5.2,85.0,4.35,275.0,21.0,312.5,326.5,313.3
8703,12Z,15,Mar,2001,13,500.0,5820.0,-9.1,-23.1,31.0,1.2,275.0,36.0,321.9,326.2,322.1
8706,12Z,15,Mar,2001,16,400.0,7510.0,-19.1,-29.1,41.0,0.87,275.0,56.0,330.1,333.3,330.2
8709,12Z,15,Mar,2001,19,300.0,9600.0,-33.1,,,,270.0,75.0,338.6,,338.6
8711,12Z,15,Mar,2001,21,250.0,10850.0,-43.3,,,,250.0,81.0,341.6,,341.6
8713,12Z,15,Mar,2001,23,200.0,12310.0,-55.7,,,,255.0,77.0,344.4,,344.4
8729,00Z,16,Mar,2001,0,1000.0,102.0,,,,,,,,,
8733,00Z,16,Mar,2001,4,850.0,1500.0,16.4,-8.6,17.0,2.36,320.0,6.0,303.3,310.9,303.8
8734,00Z,16,Mar,2001,5,700.0,3111.0,3.4,-14.6,25.0,1.77,295.0,26.0,306.2,312.1,306.6
8737,00Z,16,Mar,2001,8,600.0,4342.0,-4.3,-21.3,25.0,1.17,289.0,30.0,311.1,315.1,311.3
8741,00Z,16,Mar,2001,12,500.0,5760.0,-12.1,,,,280.0,39.0,318.2,,318.2
8744,00Z,16,Mar,2001,15,400.0,7430.0,-21.3,,,,275.0,85.0,327.2,,327.2
8746,00Z,16,Mar,2001,17,300.0,9490.0,-35.5,,,,265.0,93.0,335.2,,335.2
8749,00Z,16,Mar,2001,20,250.0,10740.0,-44.5,,,,,,339.8,,339.8
8750,00Z,16,Mar,2001,21,200.0,12200.0,-54.7,,,,,,346.0,,346.0
8763,12Z,16,Mar,2001,0,1000.0,52.0,,,,,,,,,
8768,12Z,16,Mar,2001,5,850.0,1495.0,23.0,7.0,36.0,7.44,330.0,9.0,310.2,333.5,311.6
8769,12Z,16,Mar,2001,6,700.0,3142.0,7.8,1.8,66.0,6.27,285.0,17.0,311.1,330.8,312.3
8771,12Z,16,Mar,2001,8,600.0,4389.0,-2.9,-6.6,76.0,3.91,283.0,25.0,312.7,325.4,313.5
8775,12Z,16,Mar,2001,12,500.0,5820.0,-8.1,-26.1,22.0,0.91,280.0,36.0,323.1,326.4,323.3
8777,12Z,16,Mar,2001,14,400.0,7510.0,-19.5,,,,275.0,59.0,329.6,,329.6
8782,12Z,16,Mar,2001,19,300.0,9590.0,-34.1,,,,260.0,68.0,337.2,,337.2
8785,12Z,16,Mar,2001,22,250.0,10840.0,-43.7,,,,260.0,100.0,341.0,,341.0
8787,12Z,16,Mar,2001,24,200.0,12310.0,-50.9,,,,265.0,74.0,352.0,,352.0
8794,00Z,17,Mar,2001,0,1000.0,82.0,,,,,,,,,
8798,00Z,17,Mar,2001,4,850.0,1482.0,16.0,5.0,48.0,6.47,285.0,4.0,302.9,322.6,304.1
8800,00Z,17,Mar,2001,6,700.0,3095.0,3.8,-0.6,73.0,5.26,270.0,22.0,306.7,323.1,307.6
8803,00Z,17,Mar,2001,9,600.0,4324.0,-5.3,-8.3,79.0,3.42,272.0,28.0,309.9,321.0,310.6
8805,00Z,17,Mar,2001,11,500.0,5730.0,-14.3,-22.3,51.0,1.29,275.0,36.0,315.5,320.0,315.8
8807,00Z,17,Mar,2001,13,400.0,7390.0,-25.3,,,,275.0,64.0,322.0,,322.0
8811,00Z,17,Mar,2001,17,300.0,9430.0,-36.7,,,,275.0,81.0,333.5,,333.5
8813,00Z,17,Mar,2001,19,250.0,10670.0,-45.7,,,,275.0,79.0,338.0,,338.0
8815,00Z,17,Mar,2001,21,200.0,12120.0,-55.5,,,,150.0,,344.7,,344.7
8829,12Z,17,Mar,2001,0,1000.0,41.0,,,,,,,,,
8832,12Z,17,Mar,2001,3,850.0,1479.0,21.4,7.4,40.0,7.65,305.0,11.0,308.6,332.2,310.0
8834,12Z,17,Mar,2001,5,700.0,3120.0,6.8,1.8,70.0,6.27,280.0,15.0,310.0,329.6,311.2
8837,12Z,17,Mar,2001,8,600.0,4359.0,-4.1,-4.5,97.0,4.59,280.0,28.0,311.3,326.0,312.2
8841,12Z,17,Mar,2001,12,500.0,5780.0,-10.5,-25.5,28.0,0.97,280.0,44.0,320.2,323.7,320.4
8843,12Z,17,Mar,2001,14,400.0,7470.0,-20.3,,,,280.0,57.0,328.5,,328.5
8845,12Z,17,Mar,2001,16,300.0,9540.0,-33.7,,,,285.0,73.0,337.8,,337.8
8847,12Z,17,Mar,2001,18,250.0,10800.0,-43.7,,,,285.0,89.0,341.0,,341.0
8850,12Z,17,Mar,2001,21,200.0,12260.0,-54.9,,,,280.0,107.0,345.7,,345.7
8865,00Z,18,Mar,2001,0,1000.0,93.0,,,,,,,,,
8869,00Z,18,Mar,2001,4,850.0,1490.0,15.6,-1.4,31.0,4.08,325.0,15.0,302.5,315.1,303.2
8871,00Z,18,Mar,2001,6,700.0,3105.0,4.2,-0.1,74.0,5.46,270.0,29.0,307.1,324.1,308.1
8875,00Z,18,Mar,2001,10,600.0,4336.0,-5.5,-11.5,63.0,2.66,281.0,38.0,309.7,318.4,310.2
8877,00Z,18,Mar,2001,12,500.0,5750.0,-11.5,-28.5,23.0,0.73,295.0,49.0,318.9,321.6,319.1
8881,00Z,18,Mar,2001,16,400.0,7430.0,-21.9,-43.9,12.0,0.2,275.0,59.0,326.4,327.2,326.5
8884,00Z,18,Mar,2001,19,300.0,9480.0,-37.5,-47.5,34.0,0.18,260.0,98.0,332.4,333.1,332.4
8886,00Z,18,Mar,2001,21,250.0,10710.0,-45.1,-66.1,8.0,0.02,270.0,96.0,338.9,339.0,338.9
8888,00Z,18,Mar,2001,23,200.0,12170.0,-54.7,,,,,,346.0,,346.0
8897,12Z,18,Mar,2001,0,1000.0,69.0,,,,,,,,,
8900,12Z,18,Mar,2001,3,850.0,1500.0,20.8,0.8,26.0,4.79,310.0,17.0,307.9,323.0,308.8
8901,12Z,18,Mar,2001,4,700.0,3132.0,6.2,-0.8,61.0,5.18,290.0,19.0,309.3,325.7,310.3
8902,12Z,18,Mar,2001,5,500.0,5810.0,-10.5,,,,290.0,39.0,320.2,,320.2
8903,12Z,18,Mar,2001,6,400.0,7490.0,-21.1,,,,285.0,46.0,327.5,,327.5
8904,12Z,18,Mar,2001,7,300.0,9560.0,-35.1,,,,275.0,83.0,335.8,,335.8
8905,12Z,18,Mar,2001,8,250.0,10800.0,-44.3,,,,280.0,78.0,340.1,,340.1
8906,12Z,18,Mar,2001,9,200.0,12260.0,-55.9,,,,280.0,86.0,344.1,,344.1
8910,00Z,19,Mar,2001,0,1000.0,101.0,,,,,,,,,
8914,00Z,19,Mar,2001,4,850.0,1503.0,19.4,1.4,30.0,5.01,305.0,13.0,306.4,322.1,307.4
8917,00Z,19,Mar,2001,7,700.0,3128.0,5.0,-13.0,26.0,2.02,300.0,26.0,308.0,314.6,308.4
8920,00Z,19,Mar,2001,10,600.0,4370.0,-1.1,,,,305.0,26.0,314.8,,314.8
8923,00Z,19,Mar,2001,13,500.0,5800.0,-9.9,,,,310.0,28.0,320.9,,320.9
8925,00Z,19,Mar,2001,15,400.0,7480.0,-22.1,,,,295.0,43.0,326.2,,326.2
8926,00Z,19,Mar,2001,16,300.0,9530.0,-38.1,,,,275.0,53.0,331.6,,331.6
8928,00Z,19,Mar,2001,18,250.0,10750.0,-47.9,,,,275.0,68.0,334.7,,334.7
8932,00Z,19,Mar,2001,22,200.0,12200.0,-52.9,,,,270.0,79.0,348.8,,348.8
8955,12Z,19,Mar,2001,0,1000.0,54.0,,,,,,,,,
8959,12Z,19,Mar,2001,4,850.0,1494.0,21.6,-4.4,17.0,3.26,305.0,17.0,308.8,319.3,309.4
8961,12Z,19,Mar,2001,6,700.0,3131.0,6.0,-9.0,33.0,2.78,310.0,17.0,309.1,318.1,309.6
8966,12Z,19,Mar,2001,11,600.0,4370.0,-1.3,-30.3,9.0,0.52,302.0,13.0,314.6,316.5,314.7
8968,12Z,19,Mar,2001,13,500.0,5800.0,-9.1,,,,305.0,17.0,321.9,,321.9
8970,12Z,19,Mar,2001,15,400.0,7490.0,-20.7,,,,205.0,,328.0,,328.0
8972,12Z,19,Mar,2001,17,300.0,9530.0,-38.9,,,,285.0,36.0,330.4,,330.4
8975,12Z,19,Mar,2001,20,250.0,10760.0,-48.9,,,,285.0,44.0,333.2,,333.2
8979,12Z,19,Mar,2001,24,200.0,12190.0,-57.7,,,,285.0,79.0,341.2,,341.2
8985,00Z,20,Mar,2001,0,1000.0,87.0,,,,,,,,,
8988,00Z,20,Mar,2001,3,850.0,1494.0,19.4,3.4,35.0,5.78,305.0,13.0,306.4,324.4,307.5
8989,00Z,20,Mar,2001,4,700.0,3120.0,5.6,-4.4,49.0,3.96,335.0,24.0,308.6,321.3,309.4
8990,00Z,20,Mar,2001,5,500.0,5790.0,-10.7,-27.7,23.0,0.79,305.0,35.0,319.9,322.8,320.1
8991,00Z,20,Mar,2001,6,300.0,9520.0,-37.3,-47.3,35.0,0.18,260.0,51.0,332.7,333.4,332.7
8992,00Z,20,Mar,2001,7,250.0,10750.0,-48.1,,,,265.0,59.0,334.4,,334.4
8993,00Z,20,Mar,2001,8,200.0,12190.0,-56.1,,,,275.0,44.0,343.8,,343.8
8995,12Z,20,Mar,2001,0,1000.0,30.0,,,,,,,,,
