Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 06 Feb 2004,59,61.9,19226,-80.5,NA,NA,NA,268,35,426.6,NA,426.6
00Z 06 Feb 2004,60,58.0,19599,-74.3,NA,NA,NA,260,27,448.6,NA,448.6
00Z 06 Feb 2004,61,57.9,19609,-74.1,NA,NA,NA,261,27,449.2,NA,449.2
00Z 06 Feb 2004,62,55.0,19911,-73.0,NA,NA,NA,285,35,458.3,NA,458.3
00Z 06 Feb 2004,63,54.0,20018,-72.7,NA,NA,NA,270,26,461.6,NA,461.6
00Z 06 Feb 2004,64,52.0,20240,-71.9,NA,NA,NA,255,29,468.4,NA,468.4
00Z 06 Feb 2004,65,50.0,20470,-71.1,NA,NA,NA,260,41,475.5,NA,475.5
00Z 06 Feb 2004,66,46.0,20968,-70.4,NA,NA,NA,295,27,488.6,NA,488.6
00Z 06 Feb 2004,67,44.0,21233,-70.1,NA,NA,NA,275,20,495.8,NA,495.8
00Z 06 Feb 2004,68,42.0,21511,-69.7,NA,NA,NA,260,22,503.3,NA,503.3
00Z 06 Feb 2004,69,41.1,21641,-69.5,NA,NA,NA,257,25,506.9,NA,506.9
00Z 06 Feb 2004,70,38.0,22122,-66.6,NA,NA,NA,245,34,525.8,NA,525.8
00Z 06 Feb 2004,71,36.0,22454,-64.6,NA,NA,NA,270,41,539.1,NA,539.1
00Z 06 Feb 2004,72,35.0,22627,-63.6,NA,NA,NA,270,45,546.1,NA,546.1
00Z 06 Feb 2004,73,31.5,23274,-59.7,NA,NA,NA,270,41,573.3,NA,573.3
00Z 06 Feb 2004,74,30.0,23580,-60.1,NA,NA,NA,270,39,580.2,NA,580.2
00Z 06 Feb 2004,75,29.7,23643,-59.7,NA,NA,NA,NA,NA,583.0,NA,583.0
00Z 07 Feb 2004,0,1016.0,9,13.8,12.5,92,9.04,0,0,285.6,310.9,287.2
00Z 07 Feb 2004,1,1012.0,42,16.0,9.0,63,7.16,353,2,288.2,308.6,289.4
00Z 07 Feb 2004,2,1005.0,101,17.2,4.2,42,5.17,339,5,289.9,305.0,290.8
00Z 07 Feb 2004,3,1000.0,144,18.0,1.0,32,4.13,330,8,291.1,303.4,291.9
00Z 07 Feb 2004,4,992.0,213,18.2,-0.8,28,3.65,332,8,292.0,302.9,292.7
00Z 07 Feb 2004,5,925.0,805,13.6,3.6,51,5.38,350,5,293.2,309.1,294.2
00Z 07 Feb 2004,6,878.0,1242,9.8,4.8,71,6.18,322,6,293.7,311.8,294.8
00Z 07 Feb 2004,7,868.0,1337,10.0,-1.0,46,4.11,316,6,294.8,307.2,295.6
00Z 07 Feb 2004,8,850.0,1511,8.8,-5.2,37,3.07,305,6,295.4,304.8,295.9
00Z 07 Feb 2004,9,823.0,1777,7.2,-14.8,19,1.48,301,15,296.4,301.1,296.7
00Z 07 Feb 2004,10,815.0,1856,6.5,-14.2,21,1.57,300,18,296.5,301.6,296.8
00Z 07 Feb 2004,11,731.0,2738,-0.7,-7.7,59,2.94,258,33,298.0,307.1,298.5
00Z 07 Feb 2004,12,725.0,2804,-1.2,-8.6,57,2.76,255,34,298.1,306.7,298.6
00Z 07 Feb 2004,13,717.0,2892,-1.9,-9.9,54,2.53,257,33,298.3,306.2,298.8
00Z 07 Feb 2004,14,707.0,3004,0.0,NA,NA,NA,259,33,301.6,NA,301.6
00Z 07 Feb 2004,15,700.0,3084,0.6,NA,NA,NA,260,32,303.1,NA,303.1
00Z 07 Feb 2004,16,699.0,3095,0.6,NA,NA,NA,260,32,303.2,NA,303.2
00Z 07 Feb 2004,17,653.0,3633,-1.8,NA,NA,NA,280,38,306.5,NA,306.5
00Z 07 Feb 2004,18,587.0,4473,-5.6,NA,NA,NA,270,47,311.6,NA,311.6
00Z 07 Feb 2004,19,567.0,4747,-6.8,NA,NA,NA,280,44,313.2,NA,313.2
00Z 07 Feb 2004,20,556.0,4901,-7.5,NA,NA,NA,278,48,314.2,NA,314.2
00Z 07 Feb 2004,21,546.0,5042,-6.9,NA,NA,NA,276,52,316.5,NA,316.5
00Z 07 Feb 2004,22,539.0,5144,-4.5,NA,NA,NA,275,55,320.5,NA,320.5
00Z 07 Feb 2004,23,536.0,5187,-3.5,NA,NA,NA,277,57,322.2,NA,322.2
00Z 07 Feb 2004,24,518.0,5458,-0.9,NA,NA,NA,292,67,328.5,NA,328.5
00Z 07 Feb 2004,25,514.0,5520,-0.7,NA,NA,NA,295,69,329.6,NA,329.6
00Z 07 Feb 2004,26,508.0,5613,-0.3,NA,NA,NA,297,74,331.1,NA,331.1
00Z 07 Feb 2004,27,500.0,5740,-0.7,NA,NA,NA,300,81,332.1,NA,332.1
00Z 07 Feb 2004,28,475.0,6150,-1.5,NA,NA,NA,300,99,336.0,NA,336.0
00Z 07 Feb 2004,29,473.0,6182,-1.8,NA,NA,NA,300,100,336.1,NA,336.1
00Z 07 Feb 2004,30,400.0,7490,-13.3,NA,NA,NA,300,88,337.6,NA,337.6
00Z 07 Feb 2004,31,371.0,8056,-18.7,NA,NA,NA,300,86,337.8,NA,337.8
00Z 07 Feb 2004,32,354.0,8403,-20.4,NA,NA,NA,300,84,340.0,NA,340.0
00Z 07 Feb 2004,33,330.0,8921,-23.1,NA,NA,NA,290,72,343.3,NA,343.3
00Z 07 Feb 2004,34,328.0,8965,-23.3,NA,NA,NA,288,72,343.6,NA,343.6
00Z 07 Feb 2004,35,318.0,9189,-25.4,NA,NA,NA,280,74,343.7,NA,343.7
00Z 07 Feb 2004,36,300.0,9610,-29.3,NA,NA,NA,280,73,344.0,NA,344.0
00Z 07 Feb 2004,37,250.0,10880,-40.9,NA,NA,NA,290,71,345.1,NA,345.1
00Z 07 Feb 2004,38,231.0,11412,-46.1,NA,NA,NA,290,68,345.1,NA,345.1
00Z 07 Feb 2004,39,202.0,12295,-51.1,NA,NA,NA,290,62,350.7,NA,350.7
00Z 07 Feb 2004,40,201.0,12328,-51.3,NA,NA,NA,290,62,350.9,NA,350.9
00Z 07 Feb 2004,41,200.0,12360,-51.5,NA,NA,NA,290,62,351.1,NA,351.1
00Z 07 Feb 2004,42,171.0,13340,-59.8,NA,NA,NA,265,54,353.4,NA,353.4
00Z 07 Feb 2004,43,154.0,13995,-65.3,NA,NA,NA,280,51,354.7,NA,354.7
00Z 07 Feb 2004,44,150.0,14160,-66.7,NA,NA,NA,280,52,355.0,NA,355.0
00Z 07 Feb 2004,45,137.0,14699,-71.5,NA,NA,NA,290,55,355.8,NA,355.8
00Z 07 Feb 2004,46,130.0,15010,-74.3,NA,NA,NA,288,57,356.2,NA,356.2
00Z 07 Feb 2004,47,123.0,15330,-76.3,NA,NA,NA,285,60,358.2,NA,358.2
00Z 07 Feb 2004,48,119.0,15521,-77.5,NA,NA,NA,292,59,359.4,NA,359.4
00Z 07 Feb 2004,49,114.0,15769,-75.7,NA,NA,NA,300,58,367.2,NA,367.2
00Z 07 Feb 2004,50,100.0,16520,-79.5,NA,NA,NA,280,58,373.9,NA,373.9
00Z 07 Feb 2004,51,99.1,16571,-79.7,NA,NA,NA,280,58,374.5,NA,374.5
00Z 07 Feb 2004,52,95.0,16812,-79.1,NA,NA,NA,300,52,380.1,NA,380.1
00Z 07 Feb 2004,53,91.0,17057,-78.5,NA,NA,NA,295,39,386.0,NA,386.0
00Z 07 Feb 2004,54,89.0,17184,-78.2,NA,NA,NA,275,31,389.1,NA,389.1
00Z 07 Feb 2004,55,88.0,17248,-78.1,NA,NA,NA,265,33,390.6,NA,390.6
00Z 07 Feb 2004,56,86.9,17320,-77.9,NA,NA,NA,263,35,392.4,NA,392.4
00Z 07 Feb 2004,57,83.0,17581,-78.4,NA,NA,NA,255,43,396.6,NA,396.6
00Z 07 Feb 2004,58,81.0,17720,-78.6,NA,NA,NA,270,44,398.9,NA,398.9
00Z 07 Feb 2004,59,77.0,18008,-79.1,NA,NA,NA,275,31,403.6,NA,403.6
00Z 07 Feb 2004,60,72.0,18390,-79.8,NA,NA,NA,270,33,410.0,NA,410.0
00Z 07 Feb 2004,61,70.0,18550,-80.1,NA,NA,NA,285,37,412.7,NA,412.7
00Z 07 Feb 2004,62,67.0,18797,-81.1,NA,NA,NA,295,39,415.7,NA,415.7
00Z 07 Feb 2004,63,64.0,19057,-79.1,NA,NA,NA,300,36,425.6,NA,425.6
00Z 07 Feb 2004,64,60.5,19376,-76.7,NA,NA,NA,265,31,437.9,NA,437.9
00Z 07 Feb 2004,65,60.0,19423,-76.9,NA,NA,NA,260,30,438.5,NA,438.5
00Z 07 Feb 2004,66,56.5,19767,-78.1,NA,NA,NA,260,33,443.3,NA,443.3
00Z 07 Feb 2004,67,56.0,19819,-77.2,NA,NA,NA,260,34,446.6,NA,446.6
00Z 07 Feb 2004,68,53.3,20105,-71.9,NA,NA,NA,309,22,465.1,NA,465.1
00Z 07 Feb 2004,69,53.0,20138,-72.0,NA,NA,NA,315,21,465.7,NA,465.7
00Z 07 Feb 2004,70,50.0,20480,-72.7,NA,NA,NA,290,15,471.8,NA,471.8
00Z 07 Feb 2004,71,49.5,20539,-73.1,NA,NA,NA,285,17,472.2,NA,472.2
00Z 07 Feb 2004,72,47.4,20796,-68.5,NA,NA,NA,264,26,489.1,NA,489.1
00Z 07 Feb 2004,73,47.0,20848,-68.4,NA,NA,NA,260,28,490.6,NA,490.6
00Z 07 Feb 2004,74,44.0,21251,-67.3,NA,NA,NA,270,44,502.6,NA,502.6
00Z 07 Feb 2004,75,42.0,21535,-66.5,NA,NA,NA,275,41,511.2,NA,511.2
00Z 07 Feb 2004,76,40.0,21833,-65.7,NA,NA,NA,260,34,520.4,NA,520.4
00Z 07 Feb 2004,77,35.0,22648,-63.5,NA,NA,NA,265,36,546.5,NA,546.5
00Z 07 Feb 2004,78,32.0,23196,-62.0,NA,NA,NA,245,38,564.6,NA,564.6
00Z 07 Feb 2004,79,31.0,23390,-61.4,NA,NA,NA,265,33,571.2,NA,571.2
00Z 07 Feb 2004,80,30.0,23590,-60.9,NA,NA,NA,255,33,578.0,NA,578.0
00Z 07 Feb 2004,81,28.1,23998,-59.1,NA,NA,NA,264,28,593.9,NA,593.9
00Z 07 Feb 2004,82,28.0,NA,NA,NA,NA,NA,265,28
00Z 08 Feb 2004,0,1017.0,9,15.4,10.4,72,7.84,0,0,287.2,309.3,288.5
00Z 08 Feb 2004,1,1008.0,85,16.1,8.0,58,6.71,60,10,288.6,307.8,289.8
00Z 08 Feb 2004,2,1002.0,137,16.6,6.3,51,6.03,15,13,289.6,307.0,290.7
00Z 08 Feb 2004,3,1000.0,154,16.8,5.8,48,5.81,10,13,289.9,306.8,291.0
00Z 08 Feb 2004,4,996.0,188,17.2,5.3,46,5.65,0,14,290.7,307.1,291.7
00Z 08 Feb 2004,5,986.0,274,18.2,4.2,39,5.27,1,13,292.5,308.0,293.5
00Z 08 Feb 2004,6,959.0,510,16.5,2.0,38,4.64,5,10,293.1,306.9,293.9
00Z 08 Feb 2004,7,925.0,817,14.2,-0.8,36,3.92,325,10,293.8,305.6,294.5
00Z 08 Feb 2004,8,921.0,853,13.9,-0.9,36,3.91,320,11,293.9,305.6,294.6
00Z 08 Feb 2004,9,850.0,1523,7.8,-2.2,49,3.85,290,8,294.3,305.9,295.0
00Z 08 Feb 2004,10,816.0,1856,4.8,-3.0,57,3.78,255,9,294.6,306.0,295.3
00Z 08 Feb 2004,11,789.0,2131,2.4,-3.6,65,3.73,252,4,294.9,306.1,295.5
00Z 08 Feb 2004,12,776.0,2266,3.0,-17.4,21,1.27,250,2,296.8,300.9,297.1
00Z 08 Feb 2004,13,771.0,2318,3.2,-22.7,13,0.80,0,0,297.6,300.3,297.8
00Z 08 Feb 2004,14,770.0,2328,3.2,-23.8,12,0.73,360,0,297.8,300.2,297.9
00Z 08 Feb 2004,15,764.0,2392,3.6,-20.4,15,0.99,359,2,298.9,302.2,299.1
00Z 08 Feb 2004,16,729.0,2769,1.0,-18.6,22,1.22,355,11,300.1,304.1,300.3
00Z 08 Feb 2004,17,721.0,2857,0.4,-18.2,23,1.27,5,11,300.4,304.6,300.6
00Z 08 Feb 2004,18,701.0,3084,-1.1,-17.1,29,1.44,332,10,301.1,305.8,301.4
00Z 08 Feb 2004,19,700.0,3095,-1.1,-17.1,29,1.44,330,10,301.2,305.9,301.5
00Z 08 Feb 2004,20,690.0,3210,-0.5,-20.5,20,1.09,319,16,303.1,306.8,303.3
00Z 08 Feb 2004,21,686.0,3257,-0.2,NA,NA,NA,315,18,304.0,NA,304.0
00Z 08 Feb 2004,22,641.0,3804,3.6,NA,NA,NA,321,27,314.2,NA,314.2
00Z 08 Feb 2004,23,613.0,4165,2.1,NA,NA,NA,325,33,316.5,NA,316.5
00Z 08 Feb 2004,24,584.0,4556,0.4,NA,NA,NA,311,44,319.0,NA,319.0
00Z 08 Feb 2004,25,582.0,4584,0.5,NA,NA,NA,310,45,319.4,NA,319.4
00Z 08 Feb 2004,26,558.0,4923,2.1,NA,NA,NA,295,29,325.2,NA,325.2
00Z 08 Feb 2004,27,554.0,4981,2.4,NA,NA,NA,297,30,326.2,NA,326.2
00Z 08 Feb 2004,28,532.0,5304,-0.2,NA,NA,NA,305,37,326.8,NA,326.8
00Z 08 Feb 2004,29,504.0,5736,-3.8,NA,NA,NA,315,36,327.6,NA,327.6
00Z 08 Feb 2004,30,500.0,5800,-4.3,NA,NA,NA,315,35,327.7,NA,327.7
00Z 08 Feb 2004,31,462.0,6413,-10.1,NA,NA,NA,305,22,328.0,NA,328.0
00Z 08 Feb 2004,32,457.0,6497,-10.9,NA,NA,NA,306,26,328.0,NA,328.0
00Z 08 Feb 2004,33,405.0,7416,-13.9,NA,NA,NA,320,71,335.6,NA,335.6
00Z 08 Feb 2004,34,402.0,7472,-14.1,NA,NA,NA,317,69,336.1,NA,336.1
00Z 08 Feb 2004,35,400.0,7510,-14.3,NA,NA,NA,315,68,336.3,NA,336.3
00Z 08 Feb 2004,36,362.0,8258,-19.1,NA,NA,NA,295,64,339.6,NA,339.6
00Z 08 Feb 2004,37,305.0,9500,-29.7,NA,NA,NA,260,57,341.8,NA,341.8
00Z 08 Feb 2004,38,300.0,9620,-30.7,NA,NA,NA,260,55,342.0,NA,342.0
00Z 08 Feb 2004,39,252.0,10069,-41.4,NA,NA,NA,285,51,343.6,NA,343.6
00Z 08 Feb 2004,40,250.0,10090,-41.9,NA,NA,NA,285,51,343.6,NA,343.6
00Z 08 Feb 2004,41,243.0,10386,-43.9,NA,NA,NA,285,51,343.4,NA,343.4
00Z 08 Feb 2004,42,200.0,12360,-54.1,NA,NA,NA,285,51,346.9,NA,346.9
00Z 08 Feb 2004,43,198.0,12424,-54.6,NA,NA,NA,285,50,347.1,NA,347.1
00Z 08 Feb 2004,44,174.0,13241,-61.1,NA,NA,NA,289,60,349.5,NA,349.5
00Z 08 Feb 2004,45,165.0,13566,-63.4,NA,NA,NA,290,64,351.0,NA,351.0
00Z 08 Feb 2004,46,150.0,14150,-67.5,NA,NA,NA,285,59,353.6,NA,353.6
00Z 08 Feb 2004,47,141.0,14515,-69.6,NA,NA,NA,280,57,356.2,NA,356.2
00Z 08 Feb 2004,48,133.0,14860,-71.7,NA,NA,NA,265,56,358.6,NA,358.6
00Z 08 Feb 2004,49,120.0,15466,-75.2,NA,NA,NA,275,62,362.7,NA,362.7
00Z 08 Feb 2004,50,117.0,15616,-76.1,NA,NA,NA,275,61,363.8,NA,363.8
00Z 08 Feb 2004,51,113.0,15816,-76.3,NA,NA,NA,275,59,367.0,NA,367.0
00Z 08 Feb 2004,52,100.0,16520,-77.1,NA,NA,NA,310,46,378.5,NA,378.5
00Z 08 Feb 2004,53,93.8,16886,-78.9,NA,NA,NA,295,40,382.0,NA,382.0
00Z 08 Feb 2004,54,90.0,17120,-79.3,NA,NA,NA,285,36,385.7,NA,385.7
00Z 08 Feb 2004,55,78.0,17930,-80.7,NA,NA,NA,288,33,398.9,NA,398.9
00Z 08 Feb 2004,56,73.6,18258,-79.5,NA,NA,NA,290,31,408.1,NA,408.1
00Z 08 Feb 2004,57,73.0,18305,-78.6,NA,NA,NA,290,31,411.0,NA,411.0
00Z 08 Feb 2004,58,70.0,18546,-73.9,NA,NA,NA,268,31,426.0,NA,426.0
00Z 08 Feb 2004,59,67.0,18800,-74.8,NA,NA,NA,245,31,429.5,NA,429.5
00Z 08 Feb 2004,60,63.0,19156,-76.0,NA,NA,NA,250,32,434.5,NA,434.5
00Z 08 Feb 2004,61,60.0,19438,-76.9,NA,NA,NA,287,25,438.4,NA,438.4
00Z 08 Feb 2004,62,59.0,19537,-76.5,NA,NA,NA,300,22,441.5,NA,441.5
00Z 08 Feb 2004,63,57.0,19738,-75.7,NA,NA,NA,310,23,447.7,NA,447.7
00Z 08 Feb 2004,64,55.0,19947,-74.8,NA,NA,NA,275,27,454.3,NA,454.3
00Z 08 Feb 2004,65,53.0,20164,-73.9,NA,NA,NA,270,33,461.2,NA,461.2
00Z 08 Feb 2004,66,51.0,20389,-73.0,NA,NA,NA,290,27,468.4,NA,468.4
00Z 08 Feb 2004,67,48.0,20744,-71.5,NA,NA,NA,280,39,480.1,NA,480.1
00Z 08 Feb 2004,68,46.0,20993,-70.5,NA,NA,NA,300,36,488.4,NA,488.4
00Z 08 Feb 2004,69,44.5,21187,-69.7,NA,NA,NA,295,32,495.0,NA,495.0
00Z 08 Feb 2004,70,43.0,21391,-69.2,NA,NA,NA,290,28,501.0,NA,501.0
00Z 08 Feb 2004,71,42.5,21461,-69.1,NA,NA,NA,285,26,503.1,NA,503.1
00Z 08 Feb 2004,72,42.0,21533,-68.6,NA,NA,NA,280,24,506.0,NA,506.0
00Z 08 Feb 2004,73,38.0,22143,-64.5,NA,NA,NA,270,37,531.0,NA,531.0
00Z 08 Feb 2004,74,37.0,22306,-63.4,NA,NA,NA,280,34,537.9,NA,537.9
00Z 08 Feb 2004,75,34.6,22714,-60.7,NA,NA,NA,252,32,555.5,NA,555.5
00Z 08 Feb 2004,76,34.0,22824,-60.5,NA,NA,NA,245,31,558.7,NA,558.7
00Z 08 Feb 2004,77,33.0,23010,-60.2,NA,NA,NA,265,29,564.3,NA,564.3
00Z 08 Feb 2004,78,32.0,23202,-59.9,NA,NA,NA,260,24,570.2,NA,570.2
00Z 08 Feb 2004,79,31.0,23401,-59.6,NA,NA,NA,250,25,576.3,NA,576.3
00Z 08 Feb 2004,80,29.1,23796,-58.9,NA,NA,NA,278,28,588.6,NA,588.6
00Z 08 Feb 2004,81,29.0,NA,NA,NA,NA,NA,280,28
00Z 09 Feb 2004,0,1015.0,9,15.2,12.3,83,8.92,270,2,287.1,312.2,288.7
00Z 09 Feb 2004,1,1014.0,17,15.4,8.4,63,6.86,277,2,287.4,306.9,288.6
00Z 09 Feb 2004,2,1003.0,110,15.6,7.6,59,6.57,358,2,288.5,307.3,289.6
00Z 09 Feb 2004,3,1000.0,135,16.2,7.2,55,6.41,20,2,289.4,307.8,290.5
00Z 09 Feb 2004,4,925.0,800,15.2,-0.8,33,3.92,120,6,294.8,306.7,295.5
00Z 09 Feb 2004,5,906.0,976,19.6,0.6,28,4.43,117,8,301.1,314.8,301.9
00Z 09 Feb 2004,6,890.0,1127,13.0,-1.0,38,4.01,115,9,295.8,308.0,296.6
00Z 09 Feb 2004,7,854.0,1470,9.6,-5.3,35,3.03,110,12,295.8,305.1,296.3
00Z 09 Feb 2004,8,850.0,1509,9.2,-5.8,34,2.93,110,12,295.8,304.8,296.3
00Z 09 Feb 2004,9,817.0,1836,7.0,-12.0,24,1.87,110,18,296.8,302.7,297.1
00Z 09 Feb 2004,10,760.0,2428,6.0,-29.0,6,0.46,127,6,301.9,303.5,302.0
00Z 09 Feb 2004,11,751.0,2526,6.7,NA,NA,NA,130,4,303.8,NA,303.8
00Z 09 Feb 2004,12,747.0,2570,7.1,NA,NA,NA,45,3,304.6,NA,304.6
00Z 09 Feb 2004,13,734.0,2715,8.2,NA,NA,NA,325,11,307.3,NA,307.3
00Z 09 Feb 2004,14,717.0,2907,9.6,NA,NA,NA,325,18,310.9,NA,310.9
00Z 09 Feb 2004,15,702.0,3082,9.6,NA,NA,NA,325,24,312.8,NA,312.8
00Z 09 Feb 2004,16,700.0,3106,9.6,NA,NA,NA,325,25,313.1,NA,313.1
00Z 09 Feb 2004,17,695.0,3165,9.8,NA,NA,NA,322,28,313.9,NA,313.9
00Z 09 Feb 2004,18,664.0,3542,9.2,NA,NA,NA,305,44,317.4,NA,317.4
00Z 09 Feb 2004,19,661.0,3580,9.2,NA,NA,NA,303,43,317.8,NA,317.8
00Z 09 Feb 2004,20,646.0,3768,8.1,NA,NA,NA,295,38,318.6,NA,318.6
00Z 09 Feb 2004,21,613.0,4197,5.4,NA,NA,NA,310,40,320.4,NA,320.4
00Z 09 Feb 2004,22,598.0,4400,4.2,NA,NA,NA,302,39,321.2,NA,321.2
00Z 09 Feb 2004,23,585.0,4574,2.7,NA,NA,NA,295,38,321.6,NA,321.6
00Z 09 Feb 2004,24,502.0,5789,-7.5,NA,NA,NA,295,46,323.5,NA,323.5
00Z 09 Feb 2004,25,500.0,5820,-7.5,NA,NA,NA,295,46,323.8,NA,323.8
00Z 09 Feb 2004,26,493.0,5930,-5.7,NA,NA,NA,295,47,327.3,NA,327.3
00Z 09 Feb 2004,27,419.0,7189,-13.7,NA,NA,NA,295,55,332.6,NA,332.6
00Z 09 Feb 2004,28,400.0,7540,-16.7,NA,NA,NA,295,57,333.2,NA,333.2
00Z 09 Feb 2004,29,361.0,8300,-23.5,NA,NA,NA,295,54,334.0,NA,334.0
00Z 09 Feb 2004,30,359.0,8341,-23.7,NA,NA,NA,295,54,334.3,NA,334.3
00Z 09 Feb 2004,31,337.0,8801,-25.9,NA,NA,NA,288,57,337.4,NA,337.4
00Z 09 Feb 2004,32,301.0,9606,-33.5,NA,NA,NA,275,61,337.8,NA,337.8
00Z 09 Feb 2004,33,300.0,9630,-33.7,NA,NA,NA,275,61,337.8,NA,337.8
00Z 09 Feb 2004,34,294.0,9772,-33.1,NA,NA,NA,276,60,340.6,NA,340.6
00Z 09 Feb 2004,35,260.0,10619,-39.3,NA,NA,NA,280,51,343.6,NA,343.6
00Z 09 Feb 2004,36,250.0,10890,-41.3,NA,NA,NA,275,49,344.5,NA,344.5
00Z 09 Feb 2004,37,218.0,11795,-49.4,NA,NA,NA,265,48,345.8,NA,345.8
00Z 09 Feb 2004,38,204.0,12233,-53.3,NA,NA,NA,261,49,346.2,NA,346.2
00Z 09 Feb 2004,39,200.0,12360,-54.1,NA,NA,NA,260,49,346.9,NA,346.9
00Z 09 Feb 2004,40,166.0,13531,-63.0,NA,NA,NA,270,44,351.0,NA,351.0
00Z 09 Feb 2004,41,165.0,13569,-63.3,NA,NA,NA,268,44,351.1,NA,351.1
00Z 09 Feb 2004,42,158.0,13833,-64.9,NA,NA,NA,255,48,352.8,NA,352.8
00Z 09 Feb 2004,43,150.0,14150,-66.9,NA,NA,NA,260,50,354.6,NA,354.6
00Z 09 Feb 2004,44,136.0,14732,-70.5,NA,NA,NA,255,56,358.4,NA,358.4
00Z 09 Feb 2004,45,120.0,15476,-75.1,NA,NA,NA,278,48,363.0,NA,363.0
00Z 09 Feb 2004,46,112.0,15876,-76.0,NA,NA,NA,290,44,368.4,NA,368.4
00Z 09 Feb 2004,47,107.0,16140,-76.7,NA,NA,NA,280,33,372.1,NA,372.1
00Z 09 Feb 2004,48,105.0,16250,-76.9,NA,NA,NA,269,32,373.6,NA,373.6
00Z 09 Feb 2004,49,100.0,16530,-78.3,NA,NA,NA,240,29,376.2,NA,376.2
00Z 09 Feb 2004,50,91.0,17063,-80.9,NA,NA,NA,245,40,381.3,NA,381.3
00Z 09 Feb 2004,51,89.8,17138,-81.3,NA,NA,NA,250,41,382.0,NA,382.0
00Z 09 Feb 2004,52,84.0,17514,-81.0,NA,NA,NA,275,47,390.0,NA,390.0
00Z 09 Feb 2004,53,80.0,17789,-80.7,NA,NA,NA,290,38,395.9,NA,395.9
00Z 09 Feb 2004,54,77.0,18004,-80.6,NA,NA,NA,285,30,400.7,NA,400.7
00Z 09 Feb 2004,55,74.0,18227,-80.4,NA,NA,NA,260,24,405.6,NA,405.6
00Z 09 Feb 2004,56,72.0,18381,-80.2,NA,NA,NA,255,29,409.1,NA,409.1
00Z 09 Feb 2004,57,70.0,18540,-80.1,NA,NA,NA,270,33,412.7,NA,412.7
00Z 09 Feb 2004,58,69.6,18572,-80.3,NA,NA,NA,274,34,412.9,NA,412.9
00Z 09 Feb 2004,59,68.0,18705,-78.9,NA,NA,NA,290,36,418.6,NA,418.6
00Z 09 Feb 2004,60,65.0,18962,-76.3,NA,NA,NA,290,20,429.8,NA,429.8
00Z 09 Feb 2004,61,64.0,19052,-76.7,NA,NA,NA,270,19,430.9,NA,430.9
00Z 09 Feb 2004,62,63.9,19061,-76.7,NA,NA,NA,NA,NA,431.1,NA,431.1
00Z 10 Feb 2004,0,1015.0,9,14.0,12.9,93,9.29,0,0,285.9,311.9,287.5
00Z 10 Feb 2004,1,1013.0,26,15.4,9.4,67,7.36,356,1,287.5,308.4,288.8
00Z 10 Feb 2004,2,1009.0,59,17.8,9.8,59,7.59,348,2,290.2,312.0,291.5
00Z 10 Feb 2004,3,1000.0,136,20.2,6.2,40,5.98,330,4,293.4,310.9,294.4
00Z 10 Feb 2004,4,999.0,145,20.4,5.4,37,5.66,330,4,293.6,310.3,294.6
00Z 10 Feb 2004,5,986.0,258,21.2,3.2,31,4.91,335,4,295.5,310.2,296.4
00Z 10 Feb 2004,6,945.0,623,19.0,0.0,28,4.07,348,3,296.9,309.3,297.6
00Z 10 Feb 2004,7,925.0,806,17.0,2.0,36,4.80,355,3,296.7,311.1,297.6
00Z 10 Feb 2004,8,879.0,1237,12.8,1.8,47,4.98,289,2,296.7,311.6,297.6
00Z 10 Feb 2004,9,850.0,1518,10.8,-2.2,40,3.85,245,2,297.4,309.2,298.1
00Z 10 Feb 2004,10,819.0,1827,9.0,-10.0,25,2.19,283,4,298.7,305.7,299.1
00Z 10 Feb 2004,11,807.0,1949,9.6,-20.4,10,0.94,298,4,300.6,303.8,300.8
00Z 10 Feb 2004,12,799.0,2032,12.0,-21.1,8,0.89,308,5,304.0,307.1,304.2
00Z 10 Feb 2004,13,785.0,2180,12.4,-22.4,7,0.82,325,5,306.0,308.8,306.1
00Z 10 Feb 2004,14,770.0,2341,11.8,-23.7,7,0.74,345,6,307.0,309.6,307.1
00Z 10 Feb 2004,15,762.0,2428,11.4,-24.5,6,0.70,324,9,307.5,310.0,307.7
00Z 10 Feb 2004,16,755.0,2505,11.5,-25.1,6,0.66,305,12,308.4,310.8,308.6
00Z 10 Feb 2004,17,738.0,2695,11.7,-26.7,5,0.59,285,20,310.7,312.8,310.8
00Z 10 Feb 2004,18,733.0,2752,11.8,-27.2,5,0.56,286,21,311.4,313.4,311.5
00Z 10 Feb 2004,19,700.0,3135,8.8,-21.2,10,1.01,290,24,312.2,315.7,312.4
00Z 10 Feb 2004,20,673.0,3458,5.8,-20.2,13,1.15,290,27,312.4,316.4,312.6
00Z 10 Feb 2004,21,665.0,3556,6.8,-21.3,11,1.05,290,28,314.6,318.3,314.8
00Z 10 Feb 2004,22,632.0,3970,3.4,-26.1,9,0.73,290,32,315.3,317.9,315.4
00Z 10 Feb 2004,23,619.0,4139,2.0,-28.0,9,0.62,285,33,315.6,317.8,315.7
00Z 10 Feb 2004,24,573.0,4755,-2.1,-34.3,6,0.37,265,38,317.8,319.2,317.9
00Z 10 Feb 2004,25,556.0,4995,-3.7,-36.7,6,0.30,272,42,318.6,319.8,318.7
