Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 19 Sep 2003,12,656.0,3689,9.8,-0.2,50,5.78,175,8,319.2,338.1,320.3
00Z 19 Sep 2003,13,652.0,3739,9.8,-0.2,50,5.82,173,8,319.7,338.8,320.9
00Z 19 Sep 2003,14,533.0,5382,-1.9,-5.4,77,4.83,95,7,324.7,340.9,325.6
00Z 19 Sep 2003,15,524.0,5518,-2.5,-5.3,81,4.95,88,7,325.5,342.2,326.5
00Z 19 Sep 2003,16,500.0,5890,-3.9,-8.4,71,4.08,70,7,328.2,342.2,329.0
00Z 19 Sep 2003,17,486.0,6114,-4.7,-10.7,63,3.50,69,6,329.9,342.1,330.6
00Z 19 Sep 2003,18,480.0,6212,-5.3,-12.3,58,3.12,69,6,330.3,341.3,331.0
00Z 19 Sep 2003,19,422.0,7211,-11.9,-15.9,72,2.64,66,4,334.3,343.7,334.8
00Z 19 Sep 2003,20,419.0,7266,-12.1,-20.1,51,1.86,66,4,334.7,341.5,335.1
00Z 19 Sep 2003,21,401.0,7601,-13.9,-17.4,75,2.45,65,3,336.6,345.5,337.1
00Z 19 Sep 2003,22,400.0,7620,-13.9,-18.0,71,2.33,65,3,336.8,345.3,337.3
00Z 19 Sep 2003,23,387.0,7870,-15.5,-23.5,50,1.49,71,5,337.9,343.5,338.2
00Z 19 Sep 2003,24,379.0,8027,-16.7,-20.1,75,2.06,75,6,338.4,345.9,338.8
00Z 19 Sep 2003,25,357.0,8474,-18.9,-28.9,41,0.99,86,9,341.2,345.1,341.4
00Z 19 Sep 2003,26,349.0,8641,-20.3,-28.6,47,1.04,90,10,341.6,345.6,341.8
00Z 19 Sep 2003,27,338.0,8877,-22.3,-28.3,58,1.11,75,11,342.0,346.3,342.2
00Z 19 Sep 2003,28,334.0,8964,-23.0,-31.8,45,0.80,70,12,342.2,345.3,342.3
00Z 19 Sep 2003,29,328.0,9097,-24.1,-37.1,29,0.49,74,11,342.5,344.4,342.6
00Z 19 Sep 2003,30,325.0,9164,-24.7,-37.7,29,0.46,76,11,342.5,344.4,342.6
00Z 19 Sep 2003,31,321.0,9253,-25.3,-30.3,63,0.96,79,11,342.9,346.7,343.1
00Z 19 Sep 2003,32,313.0,9435,-26.7,-31.7,63,0.86,85,10,343.4,346.8,343.6
00Z 19 Sep 2003,33,300.0,9740,-29.1,-34.1,62,0.72,80,12,344.2,347.1,344.4
00Z 19 Sep 2003,34,299.0,9747,-29.3,-34.3,62,0.70,81,12,344.3,347.1,344.4
00Z 19 Sep 2003,35,284.0,9856,-31.9,-37.9,55,0.52,89,12,345.7,347.8,345.8
00Z 19 Sep 2003,36,283.0,9863,-32.0,-39.3,49,0.45,90,12,345.8,347.7,345.9
00Z 19 Sep 2003,37,273.0,9938,-33.3,-53.3,12,0.10,103,11,347.6,348.0,347.6
00Z 19 Sep 2003,38,268.0,9977,-34.1,-50.1,18,0.15,109,11,348.2,348.9,348.3
00Z 19 Sep 2003,39,260.0,10039,-36.0,-49.0,25,0.17,120,10,348.4,349.2,348.5
00Z 19 Sep 2003,40,250.0,10120,-38.5,-47.5,38,0.21,115,11,348.7,349.6,348.7
00Z 19 Sep 2003,41,248.0,10208,-39.1,-48.1,38,0.20,114,12,348.6,349.5,348.6
00Z 19 Sep 2003,42,236.0,10748,-41.6,NA,NA,NA,105,17,349.8,NA,349.8
00Z 19 Sep 2003,43,230.0,11028,-42.9,NA,NA,NA,107,16,350.4,NA,350.4
00Z 19 Sep 2003,44,205.0,12248,-49.6,NA,NA,NA,115,12,351.5,NA,351.5
00Z 19 Sep 2003,45,200.0,12510,-51.1,NA,NA,NA,110,12,351.7,NA,351.7
00Z 19 Sep 2003,46,190.0,12843,-53.9,NA,NA,NA,87,12,352.4,NA,352.4
00Z 19 Sep 2003,47,189.0,12875,-54.2,NA,NA,NA,85,12,352.4,NA,352.4
00Z 19 Sep 2003,48,173.0,13428,-59.0,NA,NA,NA,80,11,353.4,NA,353.4
00Z 19 Sep 2003,49,150.0,14320,-66.9,NA,NA,NA,75,20,354.6,NA,354.6
00Z 19 Sep 2003,50,143.0,14602,-68.4,NA,NA,NA,95,25,356.9,NA,356.9
00Z 19 Sep 2003,51,121.0,15587,-73.7,NA,NA,NA,90,26,364.6,NA,364.6
00Z 19 Sep 2003,52,113.0,15991,-75.9,NA,NA,NA,95,29,367.8,NA,367.8
00Z 19 Sep 2003,53,100.0,16690,-79.1,NA,NA,NA,105,34,374.6,NA,374.6
00Z 19 Sep 2003,54,96.5,16893,-79.7,NA,NA,NA,100,31,377.3,NA,377.3
00Z 19 Sep 2003,55,95.0,16982,-79.8,NA,NA,NA,95,30,378.9,NA,378.9
00Z 19 Sep 2003,56,88.0,17416,-80.0,NA,NA,NA,115,30,386.7,NA,386.7
00Z 19 Sep 2003,57,86.1,17540,-80.1,NA,NA,NA,108,27,389.0,NA,389.0
00Z 19 Sep 2003,58,84.0,17681,-79.6,NA,NA,NA,100,23,392.8,NA,392.8
00Z 19 Sep 2003,59,82.0,17818,-79.1,NA,NA,NA,85,21,396.6,NA,396.6
00Z 19 Sep 2003,60,80.0,17960,-78.6,NA,NA,NA,55,28,400.4,NA,400.4
00Z 19 Sep 2003,61,78.0,18104,-78.0,NA,NA,NA,50,33,404.4,NA,404.4
00Z 19 Sep 2003,62,74.6,18359,-77.1,NA,NA,NA,69,38,411.6,NA,411.6
00Z 19 Sep 2003,63,72.0,18566,-74.2,NA,NA,NA,85,42,421.9,NA,421.9
00Z 19 Sep 2003,64,70.0,18730,-71.9,NA,NA,NA,90,38,430.2,NA,430.2
00Z 19 Sep 2003,65,67.4,18955,-67.9,NA,NA,NA,112,22,443.6,NA,443.6
00Z 19 Sep 2003,66,67.0,18991,-67.7,NA,NA,NA,115,19,444.7,NA,444.7
00Z 19 Sep 2003,67,66.0,19081,-67.2,NA,NA,NA,110,14,447.7,NA,447.7
00Z 19 Sep 2003,68,64.0,19267,-66.2,NA,NA,NA,75,21,453.9,NA,453.9
00Z 19 Sep 2003,69,63.4,19324,-65.9,NA,NA,NA,74,23,455.8,NA,455.8
00Z 19 Sep 2003,70,60.0,19656,-67.4,NA,NA,NA,65,32,459.6,NA,459.6
00Z 19 Sep 2003,71,59.8,19676,-67.5,NA,NA,NA,67,32,459.9,NA,459.9
00Z 19 Sep 2003,72,58.0,19863,-66.3,NA,NA,NA,90,29,466.6,NA,466.6
00Z 19 Sep 2003,73,56.0,20077,-64.9,NA,NA,NA,80,29,474.4,NA,474.4
00Z 19 Sep 2003,74,53.0,20414,-62.8,NA,NA,NA,100,34,486.9,NA,486.9
00Z 19 Sep 2003,75,51.0,20649,-61.3,NA,NA,NA,95,24,495.9,NA,495.9
00Z 19 Sep 2003,76,50.0,20770,-60.5,NA,NA,NA,75,24,500.5,NA,500.5
00Z 19 Sep 2003,77,47.6,21077,-58.5,NA,NA,NA,102,26,512.3,NA,512.3
00Z 19 Sep 2003,78,46.0,21291,-58.7,NA,NA,NA,120,27,517.0,NA,517.0
00Z 19 Sep 2003,79,43.0,21712,-59.0,NA,NA,NA,75,17,526.2,NA,526.2
00Z 19 Sep 2003,80,42.0,21859,-59.1,NA,NA,NA,80,14,529.5,NA,529.5
00Z 19 Sep 2003,81,40.0,22164,-59.3,NA,NA,NA,85,19,536.4,NA,536.4
00Z 19 Sep 2003,82,39.0,22322,-59.5,NA,NA,NA,50,24,540.0,NA,540.0
00Z 19 Sep 2003,83,36.0,22821,-59.8,NA,NA,NA,90,30,551.5,NA,551.5
00Z 19 Sep 2003,84,35.0,22997,-60.0,NA,NA,NA,75,34,555.6,NA,555.6
00Z 19 Sep 2003,85,30.0,23960,-60.7,NA,NA,NA,90,38,578.6,NA,578.6
00Z 19 Sep 2003,86,28.4,24301,-60.1,NA,NA,NA,82,29,589.4,NA,589.4
00Z 19 Sep 2003,87,28.0,NA,NA,NA,NA,NA,80,27
00Z 21 Sep 2003,0,1009.0,9,26.8,26.3,97,21.93,0,0,299.2,363.6,303.1
00Z 21 Sep 2003,1,1000.0,89,27.0,24.1,84,19.33,185,1,300.1,357.1,303.6
00Z 21 Sep 2003,2,976.0,304,26.0,22.1,79,17.50,211,3,301.2,352.9,304.4
00Z 21 Sep 2003,3,925.0,776,22.4,20.7,90,16.92,270,6,302.2,352.4,305.3
00Z 21 Sep 2003,4,850.0,1510,18.2,16.4,89,14.00,350,2,305.2,347.3,307.8
00Z 21 Sep 2003,5,735.0,2746,11.4,9.7,89,10.38,106,2,310.7,342.8,312.7
00Z 21 Sep 2003,6,700.0,3154,10.0,7.6,85,9.44,145,2,313.5,343.1,315.3
00Z 21 Sep 2003,7,660.0,3643,9.0,3.0,66,7.25,170,2,317.7,341.0,319.1
00Z 21 Sep 2003,8,500.0,5890,-4.5,-7.1,82,4.52,290,3,327.5,342.9,328.4
00Z 21 Sep 2003,9,492.0,6017,-5.5,-7.6,85,4.41,303,3,327.8,342.8,328.6
00Z 21 Sep 2003,10,481.0,6194,-5.5,-7.2,88,4.66,320,3,329.9,345.9,330.8
00Z 21 Sep 2003,11,474.0,6309,-5.7,-8.6,80,4.24,332,3,331.0,345.7,331.9
00Z 21 Sep 2003,12,400.0,7620,-13.3,-17.1,73,2.52,105,4,337.6,346.8,338.1
00Z 21 Sep 2003,13,382.0,7969,-14.9,-20.9,60,1.90,100,10,340.0,347.1,340.4
00Z 21 Sep 2003,14,368.0,8246,-16.7,-23.4,56,1.59,65,10,341.2,347.2,341.5
00Z 21 Sep 2003,15,322.0,9238,-23.3,-32.3,43,0.79,79,6,345.4,348.5,345.5
00Z 21 Sep 2003,16,305.0,9630,-26.7,-34.1,49,0.70,85,5,346.0,348.9,346.2
00Z 21 Sep 2003,17,300.0,9750,-27.7,-34.7,51,0.67,60,8,346.2,348.9,346.4
00Z 21 Sep 2003,18,289.0,10017,-30.1,-36.7,53,0.57,65,9,346.5,348.9,346.6
00Z 21 Sep 2003,19,275.0,10372,-33.3,-39.3,55,0.46,80,10,346.9,348.8,347.0
00Z 21 Sep 2003,20,274.0,10398,-33.5,-39.5,55,0.45,85,10,346.9,348.8,347.0
00Z 21 Sep 2003,21,266.0,10606,-34.9,-40.5,56,0.42,130,13,347.9,349.6,348.0
00Z 21 Sep 2003,22,251.0,11012,-37.5,-42.6,59,0.36,155,17,349.8,351.3,349.8
00Z 21 Sep 2003,23,250.0,11040,-37.7,-42.7,59,0.36,155,17,349.9,351.4,349.9
00Z 21 Sep 2003,24,237.0,11403,-41.0,NA,NA,NA,145,23,350.3,NA,350.3
00Z 21 Sep 2003,25,232.0,11548,-42.3,NA,NA,NA,135,21,350.4,NA,350.4
00Z 21 Sep 2003,26,218.0,11960,-45.7,NA,NA,NA,105,17,351.5,NA,351.5
00Z 21 Sep 2003,27,201.0,12498,-50.1,NA,NA,NA,105,19,352.8,NA,352.8
00Z 21 Sep 2003,28,200.0,12530,-50.5,NA,NA,NA,105,19,352.6,NA,352.6
00Z 21 Sep 2003,29,192.0,12792,-53.0,NA,NA,NA,105,18,352.9,NA,352.9
00Z 21 Sep 2003,30,175.0,13387,-58.5,NA,NA,NA,82,18,353.2,NA,353.2
00Z 21 Sep 2003,31,167.0,13677,-61.0,NA,NA,NA,70,18,353.7,NA,353.7
00Z 21 Sep 2003,32,159.0,13980,-63.7,NA,NA,NA,95,17,354.2,NA,354.2
00Z 21 Sep 2003,33,150.0,14340,-66.9,NA,NA,NA,90,19,354.6,NA,354.6
00Z 21 Sep 2003,34,143.0,14627,-69.3,NA,NA,NA,90,16,355.3,NA,355.3
00Z 21 Sep 2003,35,142.0,14668,-69.5,NA,NA,NA,90,16,355.6,NA,355.6
00Z 21 Sep 2003,36,137.0,14877,-70.8,NA,NA,NA,120,15,357.0,NA,357.0
00Z 21 Sep 2003,37,132.0,15094,-72.1,NA,NA,NA,125,16,358.5,NA,358.5
00Z 21 Sep 2003,38,127.0,15319,-73.5,NA,NA,NA,85,10,360.0,NA,360.0
00Z 21 Sep 2003,39,121.0,15601,-75.2,NA,NA,NA,60,10,361.9,NA,361.9
00Z 21 Sep 2003,40,117.0,15797,-76.4,NA,NA,NA,90,13,363.1,NA,363.1
00Z 21 Sep 2003,41,113.0,16000,-77.7,NA,NA,NA,70,10,364.5,NA,364.5
00Z 21 Sep 2003,42,111.0,16105,-78.3,NA,NA,NA,60,15,365.1,NA,365.1
00Z 21 Sep 2003,43,106.0,16368,-78.2,NA,NA,NA,65,20,370.1,NA,370.1
00Z 21 Sep 2003,44,100.0,16700,-78.1,NA,NA,NA,50,31,376.6,NA,376.6
00Z 21 Sep 2003,45,90.1,17294,-79.1,NA,NA,NA,79,25,386.0,NA,386.0
00Z 21 Sep 2003,46,88.0,17430,-78.6,NA,NA,NA,85,24,389.6,NA,389.6
00Z 21 Sep 2003,47,86.0,17563,-78.1,NA,NA,NA,70,25,393.2,NA,393.2
00Z 21 Sep 2003,48,77.0,18200,-75.7,NA,NA,NA,105,24,410.7,NA,410.7
00Z 21 Sep 2003,49,75.0,18352,-75.2,NA,NA,NA,95,19,415.0,NA,415.0
00Z 21 Sep 2003,50,73.0,18508,-74.6,NA,NA,NA,75,14,419.4,NA,419.4
00Z 21 Sep 2003,51,72.0,18588,-74.3,NA,NA,NA,55,17,421.7,NA,421.7
00Z 21 Sep 2003,52,70.0,18750,-73.7,NA,NA,NA,65,24,426.4,NA,426.4
00Z 21 Sep 2003,53,69.0,18834,-73.5,NA,NA,NA,65,29,428.6,NA,428.6
00Z 21 Sep 2003,54,67.0,19006,-73.1,NA,NA,NA,69,23,433.1,NA,433.1
00Z 21 Sep 2003,55,64.0,19273,-74.0,NA,NA,NA,75,13,436.7,NA,436.7
00Z 21 Sep 2003,56,62.6,19402,-74.5,NA,NA,NA,85,19,438.4,NA,438.4
00Z 21 Sep 2003,57,62.0,19459,-73.2,NA,NA,NA,90,21,442.6,NA,442.6
00Z 21 Sep 2003,58,61.0,19556,-70.9,NA,NA,NA,80,23,449.8,NA,449.8
00Z 21 Sep 2003,59,60.0,19655,-68.6,NA,NA,NA,95,31,457.1,NA,457.1
00Z 21 Sep 2003,60,58.0,19857,-63.8,NA,NA,NA,75,27,472.2,NA,472.2
00Z 21 Sep 2003,61,57.7,19888,-63.1,NA,NA,NA,76,27,474.5,NA,474.5
00Z 21 Sep 2003,62,56.0,20073,-62.6,NA,NA,NA,80,26,479.6,NA,479.6
00Z 21 Sep 2003,63,53.3,20377,-61.9,NA,NA,NA,120,20,488.2,NA,488.2
00Z 21 Sep 2003,64,53.0,20412,-62.0,NA,NA,NA,125,19,488.6,NA,488.6
00Z 21 Sep 2003,65,50.0,20770,-63.5,NA,NA,NA,135,13,493.4,NA,493.4
00Z 21 Sep 2003,66,48.0,21019,-64.4,NA,NA,NA,115,21,497.0,NA,497.0
00Z 21 Sep 2003,67,47.0,21147,-64.9,NA,NA,NA,130,25,498.8,NA,498.8
00Z 21 Sep 2003,68,45.0,21413,-65.9,NA,NA,NA,140,23,502.6,NA,502.6
00Z 21 Sep 2003,69,44.3,21508,-66.3,NA,NA,NA,125,19,504.0,NA,504.0
00Z 21 Sep 2003,70,40.0,22141,-62.3,NA,NA,NA,55,21,528.9,NA,528.9
00Z 21 Sep 2003,71,37.0,22625,-59.2,NA,NA,NA,90,18,548.7,NA,548.7
00Z 21 Sep 2003,72,36.0,22795,-58.2,NA,NA,NA,110,18,555.8,NA,555.8
00Z 21 Sep 2003,73,35.0,22969,-57.1,NA,NA,NA,90,16,563.1,NA,563.1
00Z 21 Sep 2003,74,34.5,23059,-56.5,NA,NA,NA,73,18,566.9,NA,566.9
00Z 21 Sep 2003,75,34.0,23151,-57.0,NA,NA,NA,55,21,568.0,NA,568.0
00Z 21 Sep 2003,76,33.0,23339,-58.0,NA,NA,NA,45,26,570.3,NA,570.3
00Z 21 Sep 2003,77,32.0,23533,-59.0,NA,NA,NA,65,29,572.6,NA,572.6
00Z 21 Sep 2003,78,31.9,23553,-59.1,NA,NA,NA,65,29,572.8,NA,572.8
00Z 21 Sep 2003,79,30.0,23940,-56.5,NA,NA,NA,55,36,590.0,NA,590.0
00Z 21 Sep 2003,80,29.4,24068,-56.9,NA,NA,NA,61,36,592.3,NA,592.3
00Z 21 Sep 2003,81,29.0,NA,NA,NA,NA,NA,65,36
00Z 23 Sep 2003,0,1008.0,9,27.0,25.6,92,21.03,0,0,299.5,361.3,303.2
00Z 23 Sep 2003,1,1000.0,78,27.0,23.1,79,18.17,10,2,300.1,353.6,303.4
00Z 23 Sep 2003,2,972.0,330,25.8,19.8,69,15.20,300,8,301.4,346.3,304.1
00Z 23 Sep 2003,3,964.0,402,25.5,19.7,70,15.23,280,10,301.8,346.9,304.5
00Z 23 Sep 2003,4,959.0,448,25.3,19.6,71,15.25,285,11,302.0,347.3,304.8
00Z 23 Sep 2003,5,933.0,690,24.3,19.3,74,15.37,305,1,303.4,349.2,306.2
00Z 23 Sep 2003,6,931.0,709,24.2,19.3,74,15.38,300,1,303.5,349.4,306.3
00Z 23 Sep 2003,7,925.0,766,23.8,19.1,75,15.29,285,2,303.6,349.3,306.4
00Z 23 Sep 2003,8,850.0,1500,18.4,15.7,84,13.37,270,3,305.4,345.7,307.9
00Z 23 Sep 2003,9,842.0,1581,17.8,15.4,86,13.24,263,3,305.6,345.5,308.0
00Z 23 Sep 2003,10,793.0,2094,15.0,12.1,83,11.31,216,3,307.9,342.4,310.0
00Z 23 Sep 2003,11,742.0,2656,13.0,7.0,67,8.54,165,3,311.6,338.3,313.2
00Z 23 Sep 2003,12,723.0,2874,11.8,5.8,67,8.06,145,3,312.6,337.9,314.1
00Z 23 Sep 2003,13,700.0,3145,10.4,5.8,73,8.33,120,3,314.0,340.2,315.6
00Z 23 Sep 2003,14,504.0,5807,-4.1,-7.7,76,4.28,86,5,327.2,341.8,328.1
00Z 23 Sep 2003,15,500.0,5870,-4.5,-8.4,74,4.08,85,5,327.5,341.4,328.3
00Z 23 Sep 2003,16,477.0,6241,-5.9,-12.9,58,2.99,66,5,330.2,340.7,330.8
00Z 23 Sep 2003,17,472.0,6323,-6.3,-11.3,68,3.44,62,4,330.7,342.7,331.4
00Z 23 Sep 2003,18,407.0,7468,-13.5,-17.8,70,2.33,2,3,335.7,344.1,336.2
00Z 23 Sep 2003,19,400.0,7600,-13.9,-19.9,60,1.98,355,3,336.8,344.1,337.2
00Z 23 Sep 2003,20,374.0,8108,-16.9,-24.9,50,1.36,10,5,339.4,344.6,339.7
00Z 23 Sep 2003,21,363.0,8332,-18.5,-23.5,65,1.59,17,5,340.2,346.2,340.5
00Z 23 Sep 2003,22,359.0,8415,-18.7,-28.7,41,1.00,19,6,341.0,344.9,341.2
00Z 23 Sep 2003,23,354.0,8519,-19.3,-26.3,54,1.27,23,6,341.5,346.4,341.8
00Z 23 Sep 2003,24,340.0,8818,-21.9,-25.6,72,1.41,32,7,342.0,347.3,342.2
00Z 23 Sep 2003,25,333.0,8972,-22.5,-29.5,53,1.00,36,7,343.2,347.1,343.4
00Z 23 Sep 2003,26,303.0,9658,-27.7,-32.7,62,0.81,58,10,345.2,348.5,345.4
00Z 23 Sep 2003,27,300.0,9730,-27.9,-35.9,46,0.60,60,10,345.9,348.4,346.1
00Z 23 Sep 2003,28,299.0,9754,-28.1,-37.1,42,0.53,60,10,346.0,348.2,346.1
00Z 23 Sep 2003,29,251.0,10983,-38.5,-43.5,59,0.33,45,8,348.3,349.7,348.4
00Z 23 Sep 2003,30,250.0,11010,-38.7,-43.7,59,0.32,45,8,348.4,349.7,348.5
00Z 23 Sep 2003,31,231.0,11538,-43.2,NA,NA,NA,50,10,349.5,NA,349.5
00Z 23 Sep 2003,32,228.0,11625,-44.0,NA,NA,NA,35,9,349.6,NA,349.6
00Z 23 Sep 2003,33,216.0,11986,-47.1,NA,NA,NA,15,17,350.3,NA,350.3
00Z 23 Sep 2003,34,200.0,12500,-51.5,NA,NA,NA,30,24,351.1,NA,351.1
00Z 23 Sep 2003,35,198.0,12565,-52.1,NA,NA,NA,30,24,351.1,NA,351.1
00Z 23 Sep 2003,36,186.0,12966,-55.7,NA,NA,NA,24,27,351.6,NA,351.6
00Z 23 Sep 2003,37,180.0,13174,-57.5,NA,NA,NA,21,28,352.0,NA,352.0
00Z 23 Sep 2003,38,168.0,13600,-60.9,NA,NA,NA,15,31,353.3,NA,353.3
00Z 23 Sep 2003,39,151.0,14259,-66.2,NA,NA,NA,30,16,355.2,NA,355.2
00Z 23 Sep 2003,40,150.0,14300,-66.5,NA,NA,NA,25,16,355.3,NA,355.3
00Z 23 Sep 2003,41,129.0,15189,-73.5,NA,NA,NA,350,17,358.4,NA,358.4
00Z 23 Sep 2003,42,119.0,15664,-77.3,NA,NA,NA,359,15,359.8,NA,359.8
00Z 23 Sep 2003,43,113.0,15960,-77.5,NA,NA,NA,5,13,364.7,NA,364.7
00Z 23 Sep 2003,44,105.0,16381,-77.9,NA,NA,NA,5,19,371.8,NA,371.8
00Z 23 Sep 2003,45,100.0,16660,-78.1,NA,NA,NA,40,27,376.6,NA,376.6
00Z 23 Sep 2003,46,96.0,16892,-78.6,NA,NA,NA,60,27,380.0,NA,380.0
00Z 23 Sep 2003,47,90.0,17259,-79.5,NA,NA,NA,50,23,385.3,NA,385.3
00Z 23 Sep 2003,48,82.0,17789,-80.7,NA,NA,NA,81,16,393.2,NA,393.2
00Z 23 Sep 2003,49,81.0,17860,-80.1,NA,NA,NA,85,15,395.8,NA,395.8
00Z 23 Sep 2003,50,79.0,18004,-79.0,NA,NA,NA,60,13,400.9,NA,400.9
00Z 23 Sep 2003,51,78.0,18077,-78.4,NA,NA,NA,50,15,403.6,NA,403.6
00Z 23 Sep 2003,52,75.0,18303,-76.6,NA,NA,NA,65,18,411.9,NA,411.9
00Z 23 Sep 2003,53,73.0,18458,-75.4,NA,NA,NA,90,18,417.7,NA,417.7
00Z 23 Sep 2003,54,70.0,18700,-73.5,NA,NA,NA,70,20,426.8,NA,426.8
00Z 23 Sep 2003,55,68.0,18873,-72.0,NA,NA,NA,75,21,433.6,NA,433.6
00Z 23 Sep 2003,56,66.0,19051,-70.5,NA,NA,NA,115,21,440.7,NA,440.7
00Z 23 Sep 2003,57,64.0,19235,-68.8,NA,NA,NA,120,13,448.1,NA,448.1
00Z 23 Sep 2003,58,61.0,19521,-66.4,NA,NA,NA,65,8,459.8,NA,459.8
00Z 23 Sep 2003,59,60.7,19550,-66.1,NA,NA,NA,59,9,461.0,NA,461.0
00Z 23 Sep 2003,60,60.0,19621,-66.4,NA,NA,NA,45,10,462.0,NA,462.0
00Z 23 Sep 2003,61,58.6,19764,-66.9,NA,NA,NA,42,16,463.9,NA,463.9
00Z 23 Sep 2003,62,58.0,19826,-66.7,NA,NA,NA,40,18,465.6,NA,465.6
00Z 23 Sep 2003,63,56.0,20040,-66.2,NA,NA,NA,75,17,471.6,NA,471.6
00Z 23 Sep 2003,64,53.0,20375,-65.2,NA,NA,NA,45,21,481.2,NA,481.2
00Z 23 Sep 2003,65,51.0,20609,-64.6,NA,NA,NA,65,21,488.0,NA,488.0
00Z 23 Sep 2003,66,50.0,20730,-64.3,NA,NA,NA,55,23,491.5,NA,491.5
00Z 23 Sep 2003,67,48.0,20981,-61.6,NA,NA,NA,80,25,503.8,NA,503.8
00Z 23 Sep 2003,68,46.1,21229,-58.9,NA,NA,NA,104,20,516.1,NA,516.1
00Z 23 Sep 2003,69,43.0,21665,-58.5,NA,NA,NA,145,11,527.5,NA,527.5
00Z 23 Sep 2003,70,41.0,21964,-58.2,NA,NA,NA,100,8,535.4,NA,535.4
00Z 23 Sep 2003,71,40.0,22118,-58.0,NA,NA,NA,95,7,539.6,NA,539.6
00Z 23 Sep 2003,72,37.0,22606,-57.6,NA,NA,NA,65,19,553.0,NA,553.0
00Z 23 Sep 2003,73,35.0,22955,-57.2,NA,NA,NA,65,26,562.7,NA,562.7
00Z 23 Sep 2003,74,34.0,23136,-57.1,NA,NA,NA,95,23,567.8,NA,567.8
00Z 23 Sep 2003,75,33.0,23323,-56.9,NA,NA,NA,90,21,573.2,NA,573.2
00Z 23 Sep 2003,76,32.0,23516,-56.7,NA,NA,NA,110,24,578.7,NA,578.7
00Z 23 Sep 2003,77,30.0,23920,-56.3,NA,NA,NA,115,21,590.6,NA,590.6
00Z 23 Sep 2003,78,29.7,23984,-56.1,NA,NA,NA,108,19,592.8,NA,592.8
00Z 23 Sep 2003,79,29.0,24135,-56.4,NA,NA,NA,90,13,596.1,NA,596.1
00Z 23 Sep 2003,80,28.7,24201,-56.5,NA,NA,NA,NA,NA,597.5,NA,597.5
00Z 25 Sep 2003,0,1010.0,9,26.8,25.6,93,20.99,0,0,299.1,360.7,302.8
00Z 25 Sep 2003,1,1000.0,93,26.6,23.7,84,18.86,155,5,299.8,355.2,303.1
00Z 25 Sep 2003,2,925.0,779,22.2,18.6,80,14.80,165,6,302.0,345.9,304.7
00Z 25 Sep 2003,3,908.0,940,21.4,17.6,79,14.16,170,6,302.8,344.9,305.4
00Z 25 Sep 2003,4,867.0,1340,19.4,15.2,76,12.65,155,11,304.8,342.8,307.1
00Z 25 Sep 2003,5,850.0,1512,18.6,14.1,75,12.04,165,11,305.6,341.9,307.8
00Z 25 Sep 2003,6,824.0,1778,17.1,12.2,73,10.97,155,9,306.7,340.0,308.7
00Z 25 Sep 2003,7,810.0,1925,16.2,11.2,72,10.42,142,9,307.3,339.1,309.2
00Z 25 Sep 2003,8,792.0,2116,14.9,11.2,78,10.62,125,10,307.9,340.3,309.8
00Z 25 Sep 2003,9,775.0,2300,13.6,11.1,85,10.82,137,9,308.4,341.5,310.4
00Z 25 Sep 2003,10,770.0,2355,13.4,10.9,85,10.72,140,9,308.7,341.6,310.7
00Z 25 Sep 2003,11,700.0,3155,9.8,7.4,85,9.31,110,6,313.3,342.5,315.1
00Z 25 Sep 2003,12,679.0,3408,8.2,7.0,92,9.34,107,11,314.3,343.6,316.0
00Z 25 Sep 2003,13,661.0,3626,7.0,5.8,92,8.83,105,16,315.4,343.3,317.0
00Z 25 Sep 2003,14,648.0,3787,6.2,4.9,92,8.47,105,17,316.1,343.1,317.8
00Z 25 Sep 2003,15,636.0,3938,5.3,4.1,92,8.14,95,17,316.9,342.9,318.5
00Z 25 Sep 2003,16,628.0,4041,4.8,3.5,92,7.92,105,15,317.4,342.8,318.9
00Z 25 Sep 2003,17,614.0,4223,3.8,2.5,92,7.54,90,13,318.3,342.6,319.8
00Z 25 Sep 2003,18,583.0,4643,1.5,0.2,91,6.73,100,11,320.4,342.3,321.7
00Z 25 Sep 2003,19,571.0,4811,0.6,-0.7,91,6.42,70,11,321.3,342.3,322.5
00Z 25 Sep 2003,20,546.0,5174,-1.4,-2.7,91,5.79,115,10,323.1,342.2,324.2
00Z 25 Sep 2003,21,518.0,5601,-3.7,-5.0,91,5.12,118,8,325.2,342.3,326.2
00Z 25 Sep 2003,22,500.0,5880,-4.7,-6.2,89,4.84,120,6,327.2,343.6,328.2
00Z 25 Sep 2003,23,429.0,7074,-10.3,-13.9,75,3.06,168,3,334.8,345.7,335.4
00Z 25 Sep 2003,24,400.0,7610,-13.9,-18.0,71,2.33,190,1,336.8,345.3,337.3
00Z 25 Sep 2003,25,392.0,7761,-14.9,-19.0,71,2.18,0,0,337.5,345.5,337.9
00Z 25 Sep 2003,26,329.0,9069,-23.5,-27.9,67,1.18,72,3,343.0,347.5,343.2
00Z 25 Sep 2003,27,304.0,9644,-26.7,-35.7,42,0.60,105,5,346.3,348.8,346.4
00Z 25 Sep 2003,28,300.0,9740,-27.5,-36.5,42,0.56,110,5,346.5,348.8,346.6
