Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 20 May 2002,57,68.0,18868,-74.2,NA,NA,NA,75,15,428.9,NA,428.9
00Z 20 May 2002,58,67.4,18919,-73.5,NA,NA,NA,72,18,431.5,NA,431.5
00Z 20 May 2002,59,67.0,18954,-73.6,NA,NA,NA,70,20,432.1,NA,432.1
00Z 20 May 2002,60,63.0,19312,-74.2,NA,NA,NA,105,16,438.2,NA,438.2
00Z 20 May 2002,61,62.6,19349,-74.3,NA,NA,NA,106,16,438.9,NA,438.9
00Z 20 May 2002,62,60.0,19598,-73.4,NA,NA,NA,110,16,446.4,NA,446.4
00Z 20 May 2002,63,58.0,19798,-72.6,NA,NA,NA,85,18,452.4,NA,452.4
00Z 20 May 2002,64,55.0,20110,-71.4,NA,NA,NA,105,27,462.0,NA,462.0
00Z 20 May 2002,65,53.0,20327,-70.6,NA,NA,NA,125,23,468.9,NA,468.9
00Z 20 May 2002,66,50.0,20670,-69.3,NA,NA,NA,110,16,479.8,NA,479.8
00Z 20 May 2002,67,48.4,20864,-68.7,NA,NA,NA,106,17,485.7,NA,485.7
00Z 20 May 2002,68,48.0,20915,-68.0,NA,NA,NA,105,17,488.6,NA,488.6
00Z 20 May 2002,69,46.0,21176,-64.2,NA,NA,NA,115,16,503.6,NA,503.6
00Z 20 May 2002,70,43.6,21503,-59.5,NA,NA,NA,71,11,522.9,NA,522.9
00Z 20 May 2002,71,43.0,21590,-59.7,NA,NA,NA,60,10,524.4,NA,524.4
00Z 20 May 2002,72,42.0,21737,-60.1,NA,NA,NA,110,11,527.1,NA,527.1
00Z 20 May 2002,73,40.4,21979,-60.7,NA,NA,NA,136,13,531.4,NA,531.4
00Z 20 May 2002,74,39.0,22200,-60.0,NA,NA,NA,160,14,538.5,NA,538.5
00Z 20 May 2002,75,38.0,22363,-59.5,NA,NA,NA,140,10,543.8,NA,543.8
00Z 20 May 2002,76,37.0,22531,-59.0,NA,NA,NA,80,13,549.3,NA,549.3
00Z 20 May 2002,77,33.0,23249,-56.8,NA,NA,NA,95,25,573.5,NA,573.5
00Z 20 May 2002,78,32.9,23268,-56.7,NA,NA,NA,NA,NA,574.1,NA,574.1
00Z 23 May 2002,0,1004.0,9,26.6,25.0,91,20.35,0,0,299.4,359.2,303.0
00Z 23 May 2002,1,1000.0,45,26.2,23.5,85,18.63,150,4,299.4,354.0,302.7
00Z 23 May 2002,2,993.0,107,25.6,23.4,87,18.65,130,10,299.4,354.1,302.7
00Z 23 May 2002,3,985.0,179,25.0,23.3,90,18.68,146,14,299.4,354.2,302.8
00Z 23 May 2002,4,976.0,260,24.8,22.9,89,18.42,165,19,300.0,354.1,303.3
00Z 23 May 2002,5,926.0,723,23.4,20.7,85,16.95,185,29,303.2,353.7,306.2
00Z 23 May 2002,6,925.0,733,23.4,20.7,85,16.92,185,29,303.2,353.7,306.3
00Z 23 May 2002,7,890.0,1071,23.0,18.8,77,15.57,185,22,306.2,353.2,309.1
00Z 23 May 2002,8,887.0,1100,23.0,18.6,76,15.45,187,21,306.5,353.2,309.3
00Z 23 May 2002,9,864.0,1330,23.0,17.0,69,14.32,201,12,308.8,352.5,311.4
00Z 23 May 2002,10,858.0,1391,22.8,15.8,65,13.33,205,9,309.2,350.0,311.7
00Z 23 May 2002,11,850.0,1473,23.2,12.2,50,10.61,210,6,310.4,343.2,312.4
00Z 23 May 2002,12,844.0,1535,23.8,9.8,41,9.09,219,4,311.7,340.0,313.4
00Z 23 May 2002,13,836.0,1617,23.3,8.7,39,8.51,230,2,312.0,338.6,313.6
00Z 23 May 2002,14,829.0,1690,22.8,7.7,38,8.02,0,0,312.2,337.4,313.8
00Z 23 May 2002,15,799.0,2008,20.8,3.4,32,6.17,325,12,313.4,333.0,314.5
00Z 23 May 2002,16,779.0,2228,19.4,0.5,28,5.12,335,17,314.1,330.6,315.1
00Z 23 May 2002,17,757.0,2475,17.8,-2.8,24,4.12,315,21,315.0,328.5,315.8
00Z 23 May 2002,18,752.0,2532,17.4,-3.6,24,3.92,314,21,315.2,328.0,315.9
00Z 23 May 2002,19,700.0,3138,11.8,-6.2,28,3.45,300,24,315.5,326.9,316.2
00Z 23 May 2002,20,667.0,3531,8.3,-7.6,32,3.25,295,35,315.9,326.7,316.6
00Z 23 May 2002,21,648.0,3766,6.2,-8.5,34,3.13,285,35,316.2,326.6,316.8
00Z 23 May 2002,22,571.0,4795,-3.0,-12.2,49,2.64,295,42,317.0,325.9,317.5
00Z 23 May 2002,23,569.0,4823,-3.3,-12.3,50,2.63,295,42,317.0,325.9,317.5
00Z 23 May 2002,24,559.0,4964,-3.1,-22.1,22,1.17,294,39,318.9,323.0,319.1
00Z 23 May 2002,25,558.0,4978,-3.1,-22.1,22,1.17,294,39,319.0,323.2,319.3
00Z 23 May 2002,26,548.0,5121,-2.9,-45.9,2,0.11,293,36,320.9,321.4,320.9
00Z 23 May 2002,27,516.0,5594,-6.1,-25.2,21,0.96,290,28,322.6,326.1,322.8
00Z 23 May 2002,28,512.0,5655,-6.5,-22.5,27,1.23,291,29,322.9,327.3,323.1
00Z 23 May 2002,29,500.0,5840,-7.3,-28.3,17,0.75,295,31,324.1,326.9,324.2
00Z 23 May 2002,30,452.0,6618,-14.9,-29.9,27,0.71,291,31,324.0,326.7,324.2
00Z 23 May 2002,31,446.0,6719,-15.4,-35.0,17,0.44,290,31,324.6,326.2,324.6
00Z 23 May 2002,32,439.0,6839,-16.1,-41.1,10,0.24,294,31,325.2,326.2,325.3
00Z 23 May 2002,33,428.0,7031,-15.7,-60.7,1,0.03,301,31,328.1,328.2,328.1
00Z 23 May 2002,34,422.0,7137,-16.2,-61.0,1,0.02,305,31,328.7,328.8,328.7
00Z 23 May 2002,35,400.0,7540,-18.3,-62.3,1,0.02,285,29,331.1,331.2,331.1
00Z 23 May 2002,36,397.0,7596,-18.8,-62.8,1,0.02,280,30,331.2,331.3,331.2
00Z 23 May 2002,37,394.0,7652,-19.3,-63.3,1,0.02,281,31,331.2,331.3,331.2
00Z 23 May 2002,38,370.0,8116,-20.6,-64.1,1,0.02,290,42,335.5,335.5,335.5
00Z 23 May 2002,39,349.0,8547,-21.9,-64.9,1,0.02,282,41,339.4,339.5,339.4
00Z 23 May 2002,40,300.0,9640,-29.9,-69.9,1,0.01,260,39,343.1,343.2,343.1
00Z 23 May 2002,41,278.0,10175,-34.2,-66.8,2,0.02,250,47,344.4,344.5,344.4
00Z 23 May 2002,42,271.0,10354,-35.7,-65.7,3,0.02,254,45,344.8,344.9,344.8
00Z 23 May 2002,43,250.0,10910,-39.1,-71.1,2,0.01,265,39,347.8,347.9,347.8
00Z 23 May 2002,44,240.0,11185,-41.0,NA,NA,NA,270,36,349.1,NA,349.1
00Z 23 May 2002,45,224.0,11650,-44.1,NA,NA,NA,245,33,351.3,NA,351.3
00Z 23 May 2002,46,207.0,12181,-47.6,NA,NA,NA,250,29,353.7,NA,353.7
00Z 23 May 2002,47,204.0,12280,-48.3,NA,NA,NA,248,29,354.1,NA,354.1
00Z 23 May 2002,48,200.0,12410,-49.3,NA,NA,NA,245,30,354.5,NA,354.5
00Z 23 May 2002,49,156.0,13993,-61.4,NA,NA,NA,230,38,360.0,NA,360.0
00Z 23 May 2002,50,152.0,14158,-62.7,NA,NA,NA,240,39,360.5,NA,360.5
00Z 23 May 2002,51,150.0,14240,-63.1,NA,NA,NA,245,39,361.2,NA,361.2
00Z 23 May 2002,52,127.0,15233,-68.3,NA,NA,NA,280,32,369.3,NA,369.3
00Z 23 May 2002,53,124.0,15376,-69.1,NA,NA,NA,280,26,370.5,NA,370.5
00Z 23 May 2002,54,120.0,15572,-70.1,NA,NA,NA,255,24,372.1,NA,372.1
00Z 23 May 2002,55,100.0,16660,-75.9,NA,NA,NA,280,13,380.8,NA,380.8
00Z 23 May 2002,56,96.0,16894,-77.3,NA,NA,NA,280,19,382.6,NA,382.6
00Z 23 May 2002,57,94.2,17003,-77.9,NA,NA,NA,270,15,383.5,NA,383.5
00Z 23 May 2002,58,94.0,17015,-77.9,NA,NA,NA,265,14,383.7,NA,383.7
00Z 23 May 2002,59,90.0,17265,-77.4,NA,NA,NA,195,10,389.5,NA,389.5
00Z 23 May 2002,60,89.0,17329,-77.3,NA,NA,NA,195,13,391.0,NA,391.0
00Z 23 May 2002,61,85.0,17594,-76.7,NA,NA,NA,280,13,397.2,NA,397.2
00Z 23 May 2002,62,81.0,17871,-76.2,NA,NA,NA,315,19,403.9,NA,403.9
00Z 23 May 2002,63,78.0,18088,-75.8,NA,NA,NA,345,4,409.1,NA,409.1
00Z 23 May 2002,64,77.5,18125,-75.7,NA,NA,NA,348,4,410.0,NA,410.0
00Z 23 May 2002,65,71.0,18628,-77.2,NA,NA,NA,30,3,417.1,NA,417.1
00Z 23 May 2002,66,70.0,18710,-77.5,NA,NA,NA,355,4,418.3,NA,418.3
00Z 23 May 2002,67,69.0,18793,-77.7,NA,NA,NA,21,6,419.6,NA,419.6
00Z 23 May 2002,68,67.0,18965,-76.7,NA,NA,NA,75,11,425.3,NA,425.3
00Z 23 May 2002,69,64.0,19234,-75.1,NA,NA,NA,65,18,434.4,NA,434.4
00Z 23 May 2002,70,61.0,19515,-73.5,NA,NA,NA,95,23,444.1,NA,444.1
00Z 23 May 2002,71,59.0,19711,-72.3,NA,NA,NA,80,15,450.9,NA,450.9
00Z 23 May 2002,72,55.0,20122,-69.9,NA,NA,NA,110,29,465.6,NA,465.6
00Z 23 May 2002,73,54.4,20187,-69.5,NA,NA,NA,113,27,467.9,NA,467.9
00Z 23 May 2002,74,54.0,20232,-68.9,NA,NA,NA,115,25,470.3,NA,470.3
00Z 23 May 2002,75,51.0,20579,-64.2,NA,NA,NA,75,15,489.1,NA,489.1
00Z 23 May 2002,76,50.6,20627,-63.5,NA,NA,NA,77,16,491.7,NA,491.7
00Z 23 May 2002,77,50.0,20700,-63.5,NA,NA,NA,80,17,493.4,NA,493.4
00Z 23 May 2002,78,49.0,20824,-63.3,NA,NA,NA,85,17,496.6,NA,496.6
00Z 23 May 2002,79,47.0,21081,-63.0,NA,NA,NA,60,12,503.4,NA,503.4
00Z 23 May 2002,80,45.0,21348,-62.7,NA,NA,NA,80,16,510.5,NA,510.5
00Z 23 May 2002,81,44.0,21486,-62.5,NA,NA,NA,70,18,514.2,NA,514.2
00Z 23 May 2002,82,43.9,21500,-62.5,NA,NA,NA,72,18,514.5,NA,514.5
00Z 23 May 2002,83,42.0,21773,-62.4,NA,NA,NA,105,10,521.4,NA,521.4
00Z 23 May 2002,84,41.0,21922,-62.3,NA,NA,NA,85,8,525.2,NA,525.2
00Z 23 May 2002,85,38.0,22391,-62.1,NA,NA,NA,NA,NA,537.2,NA,537.2
00Z 27 May 2002,0,1004.0,9,21.8,20.8,94,15.66,0,0,294.6,339.6,297.4
00Z 27 May 2002,1,1000.0,45,21.6,20.1,91,15.05,150,2,294.8,338.0,297.4
00Z 27 May 2002,2,978.0,238,21.0,18.4,85,13.81,184,6,296.0,336.0,298.5
00Z 27 May 2002,3,965.0,355,23.0,16.0,65,11.99,205,8,299.2,334.4,301.3
00Z 27 May 2002,4,951.0,482,22.4,16.4,69,12.49,227,10,299.8,336.6,302.1
00Z 27 May 2002,5,941.0,575,24.4,15.4,57,11.83,244,12,302.8,338.1,304.9
00Z 27 May 2002,6,925.0,725,23.2,14.2,57,11.12,270,15,303.0,336.3,305.1
00Z 27 May 2002,7,918.0,791,23.4,13.5,54,10.73,265,17,303.9,336.1,305.8
00Z 27 May 2002,8,908.0,887,23.6,12.6,50,10.19,260,18,305.1,335.9,306.9
00Z 27 May 2002,9,881.0,1150,22.1,12.0,53,10.11,245,22,306.1,336.8,307.9
00Z 27 May 2002,10,880.0,1160,22.0,12.0,53,10.11,245,22,306.1,336.8,308.0
00Z 27 May 2002,11,853.0,1430,19.5,12.2,63,10.56,240,21,306.2,338.3,308.2
00Z 27 May 2002,12,850.0,1460,19.2,12.2,64,10.61,240,20,306.2,338.4,308.2
00Z 27 May 2002,13,820.0,1767,16.8,10.8,67,10.00,255,18,306.9,337.4,308.7
00Z 27 May 2002,14,799.0,1989,15.1,9.8,70,9.57,235,14,307.4,336.6,309.1
00Z 27 May 2002,15,788.0,2107,14.2,9.2,72,9.35,235,14,307.6,336.2,309.3
00Z 27 May 2002,16,764.0,2368,13.0,8.2,73,9.00,235,15,309.0,336.8,310.7
00Z 27 May 2002,17,748.0,2546,12.2,7.5,73,8.77,244,12,310.0,337.2,311.7
00Z 27 May 2002,18,737.0,2670,11.1,7.2,77,8.70,250,10,310.2,337.1,311.8
00Z 27 May 2002,19,719.0,2876,9.3,6.6,83,8.58,265,14,310.4,337.0,312.0
00Z 27 May 2002,20,701.0,3087,7.5,6.0,90,8.45,260,15,310.6,336.9,312.2
00Z 27 May 2002,21,700.0,3099,7.4,6.0,91,8.45,260,15,310.6,336.9,312.2
00Z 27 May 2002,22,686.0,3264,6.2,5.0,92,8.04,275,15,311.2,336.3,312.7
00Z 27 May 2002,23,664.0,3530,4.4,3.4,93,7.43,275,17,312.0,335.3,313.4
00Z 27 May 2002,24,643.0,3793,2.6,1.9,95,6.85,295,20,312.8,334.4,314.1
00Z 27 May 2002,25,619.0,4103,0.4,0.0,97,6.22,299,16,313.7,333.5,314.9
00Z 27 May 2002,26,612.0,4194,0.0,-0.4,97,6.10,300,15,314.3,333.8,315.5
00Z 27 May 2002,27,578.0,4648,-1.9,-2.5,96,5.54,275,12,317.2,335.1,318.2
00Z 27 May 2002,28,546.0,5101,-3.9,-4.6,95,5.01,275,15,320.1,336.6,321.1
00Z 27 May 2002,29,527.0,5382,-5.1,-5.9,94,4.71,250,22,321.9,337.5,322.8
00Z 27 May 2002,30,500.0,5800,-6.9,-7.8,93,4.28,255,22,324.6,339.0,325.4
00Z 27 May 2002,31,484.0,6052,-8.2,-9.2,92,3.94,260,23,326.0,339.4,326.8
00Z 27 May 2002,32,457.0,6498,-10.5,-11.8,90,3.41,251,21,328.5,340.3,329.2
00Z 27 May 2002,33,453.0,6565,-10.9,-12.7,87,3.21,250,21,328.8,339.9,329.4
00Z 27 May 2002,34,442.0,6753,-12.2,-15.0,79,2.71,235,20,329.5,339.1,330.1
00Z 27 May 2002,35,422.0,7106,-14.5,-19.5,66,1.94,242,24,330.9,338.0,331.3
00Z 27 May 2002,36,400.0,7510,-17.3,-19.5,83,2.05,250,28,332.4,339.8,332.8
00Z 27 May 2002,37,399.0,7529,-17.5,-19.6,84,2.04,250,29,332.4,339.8,332.8
00Z 27 May 2002,38,386.0,7776,-18.5,-26.5,49,1.14,255,36,334.2,338.5,334.5
00Z 27 May 2002,39,374.0,8010,-19.7,-25.6,60,1.29,260,44,335.6,340.4,335.9
00Z 27 May 2002,40,354.0,8417,-21.9,-23.9,84,1.58,257,37,338.0,343.9,338.4
00Z 27 May 2002,41,340.0,8714,-22.6,-27.8,62,1.15,255,32,341.1,345.5,341.3
00Z 27 May 2002,42,337.0,8779,-22.7,-28.7,58,1.07,254,32,341.7,345.9,341.9
00Z 27 May 2002,43,329.0,8954,-23.9,-30.9,52,0.89,251,33,342.4,345.9,342.6
00Z 27 May 2002,44,311.0,9360,-27.3,-33.1,58,0.76,245,36,343.2,346.2,343.4
00Z 27 May 2002,45,300.0,9620,-29.5,-34.5,62,0.69,250,40,343.7,346.4,343.8
00Z 27 May 2002,46,277.0,10178,-33.9,-38.7,61,0.49,255,42,345.3,347.3,345.4
00Z 27 May 2002,47,262.0,10568,-36.9,-41.7,61,0.38,235,44,346.4,348.0,346.5
00Z 27 May 2002,48,258.0,10674,-37.5,-42.7,58,0.35,230,44,347.1,348.5,347.1
00Z 27 May 2002,49,250.0,10890,-38.7,-44.7,53,0.29,230,41,348.4,349.6,348.4
00Z 27 May 2002,50,244.0,11055,-39.9,NA,NA,NA,230,45,349.0,NA,349.0
00Z 27 May 2002,51,219.0,11788,-45.3,NA,NA,NA,230,35,351.6,NA,351.6
00Z 27 May 2002,52,200.0,12390,-49.3,NA,NA,NA,230,27,354.5,NA,354.5
00Z 27 May 2002,53,185.0,12883,-53.1,NA,NA,NA,225,29,356.4,NA,356.4
00Z 27 May 2002,54,175.0,13235,-55.8,NA,NA,NA,240,25,357.6,NA,357.6
00Z 27 May 2002,55,170.0,13418,-57.2,NA,NA,NA,255,27,358.3,NA,358.3
00Z 27 May 2002,56,163.0,13684,-59.3,NA,NA,NA,245,27,359.2,NA,359.2
00Z 27 May 2002,57,150.0,14210,-63.3,NA,NA,NA,275,27,360.8,NA,360.8
00Z 27 May 2002,58,148.0,14292,-63.9,NA,NA,NA,280,24,361.2,NA,361.2
00Z 27 May 2002,59,142.0,14538,-65.2,NA,NA,NA,295,13,363.3,NA,363.3
00Z 27 May 2002,60,139.0,14665,-65.8,NA,NA,NA,280,8,364.4,NA,364.4
00Z 27 May 2002,61,123.0,15391,-69.6,NA,NA,NA,260,11,370.5,NA,370.5
00Z 27 May 2002,62,120.0,15537,-70.3,NA,NA,NA,235,13,371.7,NA,371.7
00Z 27 May 2002,63,116.0,15739,-71.4,NA,NA,NA,220,15,373.4,NA,373.4
00Z 27 May 2002,64,113.0,15894,-72.2,NA,NA,NA,255,10,374.7,NA,374.7
00Z 27 May 2002,65,110.0,16054,-73.0,NA,NA,NA,320,14,376.1,NA,376.1
00Z 27 May 2002,66,106.0,16274,-74.1,NA,NA,NA,335,13,377.9,NA,377.9
00Z 27 May 2002,67,101.0,16561,-75.6,NA,NA,NA,300,7,380.3,NA,380.3
00Z 27 May 2002,68,100.0,16620,-75.9,NA,NA,NA,265,6,380.8,NA,380.8
00Z 27 May 2002,69,98.0,16736,-76.2,NA,NA,NA,230,11,382.4,NA,382.4
00Z 27 May 2002,70,96.0,16853,-76.6,NA,NA,NA,245,12,383.9,NA,383.9
00Z 27 May 2002,71,89.0,17286,-77.9,NA,NA,NA,230,13,389.8,NA,389.8
00Z 27 May 2002,72,85.0,17549,-78.7,NA,NA,NA,200,22,393.3,NA,393.3
00Z 27 May 2002,73,80.0,17896,-79.7,NA,NA,NA,224,12,398.1,NA,398.1
00Z 27 May 2002,74,76.0,18189,-78.1,NA,NA,NA,245,4,407.4,NA,407.4
00Z 27 May 2002,75,72.0,18498,-76.3,NA,NA,NA,190,14,417.4,NA,417.4
00Z 27 May 2002,76,71.9,18506,-76.3,NA,NA,NA,NA,NA,417.6,NA,417.6
00Z 30 May 2002,0,1006.0,9,25.0,24.1,95,19.21,0,0,297.6,353.6,301.1
00Z 30 May 2002,1,1000.0,58,25.2,23.1,88,18.17,180,1,298.4,351.4,301.6
00Z 30 May 2002,2,925.0,744,22.8,17.9,74,14.15,165,8,302.6,344.7,305.2
00Z 30 May 2002,3,850.0,1476,17.6,14.1,80,12.04,180,6,304.6,340.7,306.8
00Z 30 May 2002,4,700.0,3112,9.0,2.0,62,6.36,300,5,312.4,332.5,313.6
00Z 30 May 2002,5,500.0,5830,-4.1,-40.1,4,0.23,270,10,328.0,328.9,328.0
00Z 30 May 2002,6,400.0,7550,-15.3,-28.3,32,0.93,245,28,335.0,338.6,335.2
00Z 30 May 2002,7,300.0,9670,-27.5,-60.5,3,0.04,355,18,346.5,346.7,346.5
00Z 30 May 2002,8,250.0,10960,-37.9,-58.9,9,0.05,255,22,349.6,349.8,349.6
00Z 30 May 2002,9,200.0,12460,-49.9,NA,NA,NA,265,14,353.6,NA,353.6
00Z 30 May 2002,10,150.0,14280,-62.9,NA,NA,NA,230,22,361.5,NA,361.5
00Z 30 May 2002,11,100.0,16680,-76.1,NA,NA,NA,60,6,380.4,NA,380.4
00Z 01 May 2003,0,1007.0,9,23.0,18.8,77,13.75,0,5,295.6,335.3,298.0
00Z 01 May 2003,1,1000.0,68,21.4,16.8,75,12.18,35,5,294.6,329.6,296.7
00Z 01 May 2003,2,994.0,120,21.4,15.4,69,11.19,24,5,295.1,327.4,297.0
00Z 01 May 2003,3,974.0,298,25.8,10.8,39,8.41,348,5,301.2,326.4,302.7
00Z 01 May 2003,4,925.0,751,23.8,8.8,38,7.74,255,6,303.6,327.1,305.1
00Z 01 May 2003,5,919.0,808,23.6,7.6,36,7.17,264,6,304.0,325.9,305.3
00Z 01 May 2003,6,856.0,1424,18.2,7.2,49,7.49,5,2,304.6,327.4,306.0
00Z 01 May 2003,7,850.0,1484,18.2,5.2,42,6.56,15,2,305.2,325.4,306.4
00Z 01 May 2003,8,825.0,1739,16.9,3.9,42,6.17,145,1,306.4,325.5,307.6
00Z 01 May 2003,9,812.0,1874,16.2,3.2,42,5.97,154,2,307.1,325.6,308.2
00Z 01 May 2003,10,750.0,2536,9.9,1.5,56,5.71,200,10,307.3,325.1,308.3
00Z 01 May 2003,11,712.0,2968,5.8,0.4,68,5.55,230,17,307.3,324.6,308.4
00Z 01 May 2003,12,700.0,3110,4.4,0.0,73,5.50,225,21,307.3,324.5,308.4
00Z 01 May 2003,13,681.0,3334,2.4,-0.7,80,5.37,223,25,307.5,324.3,308.5
00Z 01 May 2003,14,645.0,3767,-0.1,-2.5,84,4.96,220,32,309.4,325.1,310.4
00Z 01 May 2003,15,588.0,4506,-4.5,-5.6,92,4.31,220,16,312.7,326.5,313.5
00Z 01 May 2003,16,584.0,4560,-4.8,-5.9,92,4.25,220,15,313.0,326.7,313.8
00Z 01 May 2003,17,578.0,4640,-5.1,-6.3,92,4.17,230,11,313.5,326.9,314.2
00Z 01 May 2003,18,573.0,4708,-5.5,-6.6,92,4.10,245,12,313.9,327.1,314.6
00Z 01 May 2003,19,528.0,5345,-8.5,-9.7,91,3.48,235,15,317.6,329.2,318.3
00Z 01 May 2003,20,516.0,5525,-9.3,-10.6,91,3.32,250,19,318.7,329.8,319.4
00Z 01 May 2003,21,500.0,5770,-10.5,-11.8,90,3.11,235,21,320.2,330.7,320.8
00Z 01 May 2003,22,478.0,6116,-12.1,-13.5,89,2.84,225,22,322.3,332.0,322.9
00Z 01 May 2003,23,454.0,6509,-13.5,-18.5,66,1.97,214,23,325.4,332.3,325.8
00Z 01 May 2003,24,419.0,7115,-18.3,-21.1,79,1.71,197,25,326.8,332.9,327.1
00Z 01 May 2003,25,416.0,7168,-18.6,-21.4,79,1.67,195,25,327.0,333.0,327.3
00Z 01 May 2003,26,400.0,7460,-20.5,-23.3,78,1.47,195,22,328.3,333.6,328.6
00Z 01 May 2003,27,315.0,9173,-34.1,-37.7,70,0.48,190,20,332.5,334.4,332.6
00Z 01 May 2003,28,304.0,9427,-36.1,-39.8,69,0.40,195,18,333.1,334.7,333.2
00Z 01 May 2003,29,303.0,9451,-36.3,-40.0,69,0.39,195,18,333.1,334.7,333.2
00Z 01 May 2003,30,300.0,9520,-36.9,-41.9,60,0.32,195,19,333.2,334.5,333.3
00Z 01 May 2003,31,294.0,9660,-37.9,-45.9,43,0.21,197,21,333.8,334.6,333.8
00Z 01 May 2003,32,282.0,9948,-39.1,-56.1,15,0.07,200,26,336.0,336.3,336.1
00Z 01 May 2003,33,250.0,10770,-42.9,NA,NA,NA,210,40,342.1,NA,342.1
00Z 01 May 2003,34,218.0,11685,-45.5,NA,NA,NA,225,47,351.8,NA,351.8
00Z 01 May 2003,35,200.0,12260,-47.1,NA,NA,NA,245,38,358.0,NA,358.0
00Z 01 May 2003,36,199.0,12293,-47.3,NA,NA,NA,246,37,358.2,NA,358.2
00Z 01 May 2003,37,195.0,12424,-48.2,NA,NA,NA,250,35,358.9,NA,358.9
00Z 01 May 2003,38,160.0,13695,-56.6,NA,NA,NA,265,28,365.6,NA,365.6
00Z 01 May 2003,39,150.0,14110,-59.3,NA,NA,NA,265,33,367.7,NA,367.7
00Z 01 May 2003,40,147.0,14236,-60.4,NA,NA,NA,265,35,367.9,NA,367.9
00Z 01 May 2003,41,142.0,14452,-62.3,NA,NA,NA,275,40,368.3,NA,368.3
00Z 01 May 2003,42,127.0,15126,-65.5,NA,NA,NA,300,27,374.4,NA,374.4
00Z 01 May 2003,43,119.0,15519,-67.4,NA,NA,NA,275,30,377.9,NA,377.9
00Z 01 May 2003,44,112.0,15885,-69.2,NA,NA,NA,280,23,381.2,NA,381.2
00Z 01 May 2003,45,109.0,16049,-70.0,NA,NA,NA,295,22,382.7,NA,382.7
00Z 01 May 2003,46,105.0,16275,-71.1,NA,NA,NA,290,20,384.7,NA,384.7
00Z 01 May 2003,47,100.0,16570,-72.5,NA,NA,NA,300,23,387.4,NA,387.4
00Z 01 May 2003,48,91.0,17116,-75.9,NA,NA,NA,255,3,391.2,NA,391.2
00Z 01 May 2003,49,82.3,17697,-79.5,NA,NA,NA,275,6,395.3,NA,395.3
00Z 01 May 2003,50,79.1,17923,-77.5,NA,NA,NA,327,8,403.9,NA,403.9
00Z 01 May 2003,51,74.0,18304,-79.1,NA,NA,NA,55,10,408.4,NA,408.4
00Z 01 May 2003,52,70.9,18548,-80.1,NA,NA,NA,28,13,411.2,NA,411.2
00Z 01 May 2003,53,70.0,18620,-79.7,NA,NA,NA,20,14,413.6,NA,413.6
00Z 01 May 2003,54,67.6,18818,-79.3,NA,NA,NA,8,12,418.6,NA,418.6
00Z 01 May 2003,55,66.0,18957,-76.0,NA,NA,NA,0,10,428.5,NA,428.5
00Z 01 May 2003,56,64.5,19090,-72.9,NA,NA,NA,7,10,438.2,NA,438.2
00Z 01 May 2003,57,62.0,19321,-74.4,NA,NA,NA,20,9,440.0,NA,440.0
00Z 01 May 2003,58,59.0,19610,-76.2,NA,NA,NA,70,15,442.1,NA,442.1
00Z 01 May 2003,59,58.5,19659,-76.5,NA,NA,NA,60,15,442.5,NA,442.5
00Z 01 May 2003,60,56.0,19915,-74.8,NA,NA,NA,10,13,451.9,NA,451.9
00Z 01 May 2003,61,53.0,20238,-72.7,NA,NA,NA,55,20,463.9,NA,463.9
00Z 01 May 2003,62,51.0,20464,-71.3,NA,NA,NA,70,14,472.5,NA,472.5
00Z 01 May 2003,63,50.0,20580,-70.5,NA,NA,NA,65,8,476.9,NA,476.9
00Z 01 May 2003,64,48.0,20830,-68.5,NA,NA,NA,30,2,487.3,NA,487.3
00Z 01 May 2003,65,44.0,21362,-64.3,NA,NA,NA,10,5,509.9,NA,509.9
00Z 01 May 2003,66,41.0,21794,-60.8,NA,NA,NA,185,8,528.8,NA,528.8
00Z 01 May 2003,67,38.6,22163,-57.9,NA,NA,NA,264,7,545.5,NA,545.5
00Z 01 May 2003,68,37.0,22430,-57.4,NA,NA,NA,320,6,553.5,NA,553.5
00Z 01 May 2003,69,35.2,22745,-56.7,NA,NA,NA,284,8,563.2,NA,563.2
00Z 01 May 2003,70,35.0,22782,-56.7,NA,NA,NA,280,8,564.1,NA,564.1
00Z 01 May 2003,71,34.0,22966,-56.5,NA,NA,NA,235,11,569.2,NA,569.2
00Z 01 May 2003,72,33.0,23155,-56.4,NA,NA,NA,250,8,574.5,NA,574.5
00Z 01 May 2003,73,32.0,23350,-56.2,NA,NA,NA,235,11,580.0,NA,580.0
00Z 01 May 2003,74,30.0,23760,-55.9,NA,NA,NA,285,8,591.6,NA,591.6
00Z 01 May 2003,75,29.0,23976,-54.5,NA,NA,NA,295,6,601.4,NA,601.4
00Z 01 May 2003,76,28.9,23998,-54.3,NA,NA,NA,NA,NA,602.4,NA,602.4
00Z 03 May 2003,0,1004.0,9,24.4,23.7,96,18.78,90,2,297.2,351.8,300.5
00Z 03 May 2003,1,1000.0,43,24.6,22.1,86,17.07,110,4,297.8,347.4,300.8
00Z 03 May 2003,2,994.0,96,24.6,22.0,85,17.07,145,10,298.3,348.1,301.4
00Z 03 May 2003,3,980.0,221,24.8,21.8,84,17.09,190,18,299.6,349.8,302.7
