Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 09 Oct 2002,64,86.0,17455,-80.1,NA,NA,NA,200,2,389.1,NA,389.1
00Z 09 Oct 2002,65,82.0,17725,-79.6,NA,NA,NA,215,7,395.4,NA,395.4
00Z 09 Oct 2002,66,79.0,17936,-79.3,NA,NA,NA,240,11,400.4,NA,400.4
00Z 09 Oct 2002,67,77.0,18081,-79.0,NA,NA,NA,250,4,403.9,NA,403.9
00Z 09 Oct 2002,68,76.0,18155,-78.9,NA,NA,NA,175,3,405.6,NA,405.6
00Z 09 Oct 2002,69,74.5,18268,-78.7,NA,NA,NA,111,8,408.4,NA,408.4
00Z 09 Oct 2002,70,74.0,18307,-77.8,NA,NA,NA,90,10,411.0,NA,411.0
00Z 09 Oct 2002,71,72.0,18466,-74.2,NA,NA,NA,45,12,421.9,NA,421.9
00Z 09 Oct 2002,72,71.5,18506,-73.3,NA,NA,NA,41,15,424.7,NA,424.7
00Z 09 Oct 2002,73,70.0,18630,-73.5,NA,NA,NA,30,24,426.8,NA,426.8
00Z 09 Oct 2002,74,69.0,18716,-73.1,NA,NA,NA,35,27,429.4,NA,429.4
00Z 09 Oct 2002,75,61.0,19452,-69.9,NA,NA,NA,150,15,451.9,NA,451.9
00Z 09 Oct 2002,76,58.0,19753,-68.6,NA,NA,NA,130,2,461.5,NA,461.5
00Z 09 Oct 2002,77,57.0,19857,-68.1,NA,NA,NA,115,10,464.8,NA,464.8
00Z 09 Oct 2002,78,56.0,19963,-67.7,NA,NA,NA,130,17,468.2,NA,468.2
00Z 09 Oct 2002,79,52.0,20406,-65.7,NA,NA,NA,100,10,482.7,NA,482.7
00Z 09 Oct 2002,80,50.0,20640,-64.7,NA,NA,NA,95,9,490.6,NA,490.6
00Z 09 Oct 2002,81,49.0,20764,-63.9,NA,NA,NA,85,8,495.4,NA,495.4
00Z 09 Oct 2002,82,47.0,21020,-62.2,NA,NA,NA,70,15,505.3,NA,505.3
00Z 09 Oct 2002,83,46.4,21098,-61.7,NA,NA,NA,85,17,508.4,NA,508.4
00Z 09 Oct 2002,84,46.0,21152,-61.6,NA,NA,NA,95,19,509.8,NA,509.8
00Z 09 Oct 2002,85,45.0,21288,-61.5,NA,NA,NA,90,18,513.4,NA,513.4
00Z 09 Oct 2002,86,44.0,21428,-61.3,NA,NA,NA,60,18,517.1,NA,517.1
00Z 09 Oct 2002,87,40.0,22018,-60.6,NA,NA,NA,105,23,533.1,NA,533.1
00Z 09 Oct 2002,88,39.4,22112,-60.5,NA,NA,NA,105,22,535.7,NA,535.7
00Z 09 Oct 2002,89,39.0,22176,-60.3,NA,NA,NA,105,21,537.7,NA,537.7
00Z 09 Oct 2002,90,38.0,22337,-59.9,NA,NA,NA,70,27,542.8,NA,542.8
00Z 09 Oct 2002,91,36.1,22657,-59.1,NA,NA,NA,89,25,552.9,NA,552.9
00Z 09 Oct 2002,92,35.0,22852,-58.8,NA,NA,NA,100,24,558.6,NA,558.6
00Z 09 Oct 2002,93,33.0,23221,-58.2,NA,NA,NA,80,34,569.6,NA,569.6
00Z 09 Oct 2002,94,30.0,23820,-57.3,NA,NA,NA,90,38,587.8,NA,587.8
00Z 09 Oct 2002,95,27.4,24394,-56.3,NA,NA,NA,94,35,606.1,NA,606.1
00Z 09 Oct 2002,96,27.0,NA,NA,NA,NA,NA,95,34
00Z 10 Oct 2002,0,1014.0,9,26.2,24.2,89,19.18,0,0,298.2,354.1,301.6
00Z 10 Oct 2002,1,1000.0,134,26.0,22.7,82,17.72,130,2,299.1,351.1,302.3
00Z 10 Oct 2002,2,968.0,421,25.0,20.7,77,16.16,205,4,300.9,348.6,303.8
00Z 10 Oct 2002,3,925.0,819,21.6,19.0,85,15.19,310,7,301.4,346.3,304.1
00Z 10 Oct 2002,4,850.0,1550,17.4,12.7,74,10.97,330,3,304.4,337.4,306.4
00Z 10 Oct 2002,5,762.0,2476,11.8,3.8,58,6.64,322,4,308.0,328.6,309.2
00Z 10 Oct 2002,6,746.0,2654,10.2,5.4,72,7.59,320,4,308.1,331.6,309.5
00Z 10 Oct 2002,7,731.0,2823,9.8,0.8,53,5.58,318,5,309.4,327.0,310.5
00Z 10 Oct 2002,8,700.0,3182,7.8,0.8,61,5.83,315,5,311.1,329.5,312.2
00Z 10 Oct 2002,9,655.0,3727,4.0,0.0,75,5.88,289,5,312.8,331.4,313.9
00Z 10 Oct 2002,10,624.0,4118,1.9,-4.3,63,4.48,270,5,314.7,329.3,315.6
00Z 10 Oct 2002,11,584.0,4652,-0.9,-10.2,50,3.04,260,15,317.4,327.6,318.0
00Z 10 Oct 2002,12,577.0,4749,-1.5,-11.2,47,2.82,280,14,317.9,327.4,318.4
00Z 10 Oct 2002,13,574.0,4792,-1.7,-11.7,46,2.73,277,14,318.1,327.3,318.6
00Z 10 Oct 2002,14,545.0,5202,-4.4,-9.4,68,3.46,250,18,319.6,331.2,320.3
00Z 10 Oct 2002,15,540.0,5275,-4.9,-9.0,73,3.60,257,17,319.9,331.9,320.6
00Z 10 Oct 2002,16,534.0,5363,-4.6,-18.4,33,1.69,265,15,321.3,327.2,321.6
00Z 10 Oct 2002,17,532.0,5393,-4.5,-21.5,25,1.30,264,15,321.7,326.4,322.0
00Z 10 Oct 2002,18,522.0,5542,-4.7,-53.7,1,0.05,262,16,323.2,323.4,323.2
00Z 10 Oct 2002,19,500.0,5880,-6.7,-54.7,1,0.05,255,19,324.8,325.0,324.8
00Z 10 Oct 2002,20,499.0,5896,-6.7,-54.7,1,0.05,255,19,325.0,325.2,325.0
00Z 10 Oct 2002,21,491.0,6022,-7.7,-18.7,41,1.79,252,22,325.3,331.6,325.6
00Z 10 Oct 2002,22,486.0,6102,-8.0,-20.7,35,1.52,250,23,325.8,331.3,326.1
00Z 10 Oct 2002,23,479.0,6214,-8.5,-23.5,29,1.21,251,23,326.6,331.0,326.8
00Z 10 Oct 2002,24,475.0,6280,-8.5,-41.5,5,0.21,252,23,327.4,328.2,327.4
00Z 10 Oct 2002,25,441.0,6852,-12.7,-58.7,1,0.03,258,25,329.1,329.2,329.1
00Z 10 Oct 2002,26,433.0,6990,-13.7,-51.1,3,0.08,260,25,329.5,329.9,329.5
00Z 10 Oct 2002,27,405.0,7497,-17.5,-23.5,60,1.43,241,31,331.0,336.2,331.3
00Z 10 Oct 2002,28,404.0,7515,-17.6,-23.6,59,1.42,240,31,331.1,336.2,331.3
00Z 10 Oct 2002,29,400.0,7590,-18.1,-24.1,59,1.37,240,32,331.4,336.4,331.6
00Z 10 Oct 2002,30,394.0,7703,-18.7,-31.7,31,0.69,241,33,332.0,334.7,332.2
00Z 10 Oct 2002,31,386.0,7856,-18.5,-47.5,6,0.14,243,35,334.2,334.8,334.3
00Z 10 Oct 2002,32,378.0,8011,-19.7,-57.7,2,0.04,245,37,334.7,334.9,334.7
00Z 10 Oct 2002,33,372.0,8130,-20.7,-33.7,30,0.60,247,39,334.9,337.2,335.0
00Z 10 Oct 2002,34,353.0,8515,-23.9,-30.9,52,0.83,252,44,335.6,338.8,335.8
00Z 10 Oct 2002,35,342.0,8745,-25.5,-38.7,28,0.40,255,47,336.4,338.0,336.5
00Z 10 Oct 2002,36,337.0,8852,-26.3,-42.3,21,0.28,256,47,336.8,337.9,336.9
00Z 10 Oct 2002,37,310.0,9449,-31.5,-43.5,30,0.26,259,49,337.7,338.8,337.7
00Z 10 Oct 2002,38,300.0,9680,-32.3,-54.3,9,0.08,260,50,339.7,340.1,339.8
00Z 10 Oct 2002,39,294.0,9822,-33.3,-62.3,4,0.03,262,51,340.3,340.4,340.3
00Z 10 Oct 2002,40,284.0,10061,-34.8,-65.9,3,0.02,265,53,341.4,341.5,341.5
00Z 10 Oct 2002,41,257.0,10752,-39.3,-76.3,1,0.00,257,56,344.8,344.8,344.8
00Z 10 Oct 2002,42,250.0,10940,-41.1,NA,NA,NA,255,57,344.8,NA,344.8
00Z 10 Oct 2002,43,221.0,11758,-47.3,NA,NA,NA,255,58,347.7,NA,347.7
00Z 10 Oct 2002,44,200.0,12420,-52.3,NA,NA,NA,265,57,349.8,NA,349.8
00Z 10 Oct 2002,45,176.0,13232,-58.5,NA,NA,NA,277,50,352.6,NA,352.6
00Z 10 Oct 2002,46,170.0,13446,-59.7,NA,NA,NA,280,48,354.2,NA,354.2
00Z 10 Oct 2002,47,151.0,14179,-63.7,NA,NA,NA,270,36,359.5,NA,359.5
00Z 10 Oct 2002,48,150.0,14220,-63.9,NA,NA,NA,265,36,359.8,NA,359.8
00Z 10 Oct 2002,49,145.0,14425,-65.3,NA,NA,NA,260,41,360.8,NA,360.8
00Z 10 Oct 2002,50,130.0,15084,-70.0,NA,NA,NA,275,41,363.9,NA,363.9
00Z 10 Oct 2002,51,126.0,15273,-71.3,NA,NA,NA,282,34,364.8,NA,364.8
00Z 10 Oct 2002,52,124.0,15365,-72.0,NA,NA,NA,285,31,365.3,NA,365.3
00Z 10 Oct 2002,53,117.0,15701,-74.4,NA,NA,NA,260,20,366.9,NA,366.9
00Z 10 Oct 2002,54,113.0,15903,-75.8,NA,NA,NA,250,21,367.9,NA,367.9
00Z 10 Oct 2002,55,100.0,16610,-80.9,NA,NA,NA,265,24,371.2,NA,371.2
00Z 10 Oct 2002,56,97.7,16741,-81.9,NA,NA,NA,265,23,371.7,NA,371.7
00Z 10 Oct 2002,57,92.4,17055,-82.3,NA,NA,NA,237,15,376.9,NA,376.9
00Z 10 Oct 2002,58,92.0,17079,-81.9,NA,NA,NA,235,14,378.2,NA,378.2
00Z 10 Oct 2002,59,88.6,17293,-78.1,NA,NA,NA,193,12,389.8,NA,389.8
00Z 10 Oct 2002,60,88.0,17332,-78.1,NA,NA,NA,185,12,390.5,NA,390.5
00Z 10 Oct 2002,61,84.0,17598,-78.4,NA,NA,NA,190,17,395.2,NA,395.2
00Z 10 Oct 2002,62,82.1,17729,-78.5,NA,NA,NA,218,11,397.6,NA,397.6
00Z 10 Oct 2002,63,82.0,17736,-78.5,NA,NA,NA,220,11,397.8,NA,397.8
00Z 10 Oct 2002,64,80.0,17879,-78.0,NA,NA,NA,225,13,401.7,NA,401.7
00Z 10 Oct 2002,65,76.0,18175,-76.9,NA,NA,NA,345,15,409.9,NA,409.9
00Z 10 Oct 2002,66,71.3,18543,-75.5,NA,NA,NA,287,10,420.3,NA,420.3
00Z 10 Oct 2002,67,70.0,18650,-74.5,NA,NA,NA,270,9,424.7,NA,424.7
00Z 10 Oct 2002,68,68.0,18820,-72.2,NA,NA,NA,330,7,433.1,NA,433.1
00Z 10 Oct 2002,69,67.0,18907,-71.1,NA,NA,NA,1,8,437.4,NA,437.4
00Z 10 Oct 2002,70,65.0,19087,-70.9,NA,NA,NA,65,11,441.6,NA,441.6
00Z 10 Oct 2002,71,62.0,19367,-70.6,NA,NA,NA,190,2,448.2,NA,448.2
00Z 10 Oct 2002,72,61.0,19463,-70.5,NA,NA,NA,145,10,450.5,NA,450.5
00Z 10 Oct 2002,73,60.5,19512,-70.5,NA,NA,NA,143,9,451.7,NA,451.7
00Z 10 Oct 2002,74,59.0,19663,-68.8,NA,NA,NA,135,7,458.8,NA,458.8
00Z 10 Oct 2002,75,58.0,19766,-67.6,NA,NA,NA,95,11,463.7,NA,463.7
00Z 10 Oct 2002,76,55.6,20021,-64.7,NA,NA,NA,127,14,475.9,NA,475.9
00Z 10 Oct 2002,77,55.0,20087,-64.6,NA,NA,NA,135,15,477.6,NA,477.6
00Z 10 Oct 2002,78,51.0,20549,-64.0,NA,NA,NA,115,4,489.4,NA,489.4
00Z 10 Oct 2002,79,50.0,20670,-63.9,NA,NA,NA,140,5,492.5,NA,492.5
00Z 10 Oct 2002,80,48.0,20921,-63.8,NA,NA,NA,140,12,498.6,NA,498.6
00Z 10 Oct 2002,81,45.0,21318,-63.5,NA,NA,NA,50,12,508.5,NA,508.5
00Z 10 Oct 2002,82,44.0,21456,-63.4,NA,NA,NA,50,13,511.9,NA,511.9
00Z 10 Oct 2002,83,43.0,21597,-63.4,NA,NA,NA,75,10,515.5,NA,515.5
00Z 10 Oct 2002,84,41.0,21890,-63.2,NA,NA,NA,50,19,523.0,NA,523.0
00Z 10 Oct 2002,85,38.0,22357,-62.9,NA,NA,NA,80,25,535.2,NA,535.2
00Z 10 Oct 2002,86,36.0,22689,-62.7,NA,NA,NA,85,20,544.0,NA,544.0
00Z 10 Oct 2002,87,35.9,22706,-62.7,NA,NA,NA,85,20,544.5,NA,544.5
00Z 10 Oct 2002,88,34.1,23026,-59.1,NA,NA,NA,89,28,562.0,NA,562.0
00Z 10 Oct 2002,89,31.0,23624,-58.8,NA,NA,NA,95,42,578.3,NA,578.3
00Z 10 Oct 2002,90,30.0,23830,-58.7,NA,NA,NA,85,35,584.0,NA,584.0
00Z 10 Oct 2002,91,29.0,24044,-57.4,NA,NA,NA,80,41,593.2,NA,593.2
00Z 10 Oct 2002,92,28.9,24065,-57.3,NA,NA,NA,NA,NA,594.1,NA,594.1
00Z 11 Oct 2002,0,1013.0,9,25.2,24.3,95,19.31,0,0,297.2,353.4,300.7
00Z 11 Oct 2002,1,1005.0,77,26.2,21.2,74,16.05,98,2,298.9,345.9,301.8
00Z 11 Oct 2002,2,1000.0,119,25.8,21.3,76,16.23,160,3,298.9,346.4,301.9
00Z 11 Oct 2002,3,925.0,804,22.0,18.0,78,14.24,315,4,301.8,344.0,304.4
00Z 11 Oct 2002,4,874.0,1296,18.2,15.3,83,12.66,322,5,302.8,340.5,305.1
00Z 11 Oct 2002,5,850.0,1535,16.8,13.5,81,11.57,325,6,303.7,338.4,305.8
00Z 11 Oct 2002,6,745.0,2647,11.0,0.0,47,5.16,329,8,309.1,325.4,310.1
00Z 11 Oct 2002,7,727.0,2850,9.4,0.0,52,5.29,330,8,309.5,326.2,310.5
00Z 11 Oct 2002,8,700.0,3163,7.0,0.0,61,5.50,305,11,310.2,327.6,311.2
00Z 11 Oct 2002,9,680.0,3399,5.0,-1.0,65,5.26,294,12,310.6,327.2,311.5
00Z 11 Oct 2002,10,673.0,3482,4.5,-2.2,62,4.86,290,13,310.9,326.3,311.8
00Z 11 Oct 2002,11,651.0,3750,2.7,-6.1,53,3.75,280,15,311.8,324.0,312.5
00Z 11 Oct 2002,12,638.0,3913,1.6,-8.4,47,3.20,293,14,312.4,322.9,313.0
00Z 11 Oct 2002,13,636.0,3938,1.6,-8.2,48,3.26,295,14,312.6,323.3,313.2
00Z 11 Oct 2002,14,630.0,4014,1.4,-7.6,51,3.44,294,13,313.3,324.6,313.9
00Z 11 Oct 2002,15,624.0,4090,2.2,-18.8,19,1.40,293,12,315.1,319.9,315.3
00Z 11 Oct 2002,16,606.0,4325,2.2,-18.1,21,1.52,290,8,317.8,323.1,318.0
00Z 11 Oct 2002,17,586.0,4594,2.3,-17.4,22,1.68,295,5,320.9,326.7,321.2
00Z 11 Oct 2002,18,571.0,4802,2.3,-16.8,23,1.81,305,11,323.3,329.7,323.6
00Z 11 Oct 2002,19,551.0,5087,2.3,-15.9,25,2.01,275,17,326.6,333.8,327.0
00Z 11 Oct 2002,20,536.0,5309,2.4,-15.3,26,2.18,290,19,329.2,337.0,329.7
00Z 11 Oct 2002,21,520.0,5552,2.4,-14.6,27,2.38,280,19,332.2,340.7,332.6
00Z 11 Oct 2002,22,511.0,5689,-2.3,-21.8,21,1.32,275,19,328.1,332.9,328.4
00Z 11 Oct 2002,23,502.0,5829,-7.1,-29.1,15,0.69,263,18,323.9,326.5,324.1
00Z 11 Oct 2002,24,500.0,5860,-7.1,-35.1,9,0.39,260,18,324.3,325.8,324.4
00Z 11 Oct 2002,25,491.0,5999,-8.2,-36.3,8,0.35,245,21,324.7,326.1,324.8
00Z 11 Oct 2002,26,416.0,7263,-17.9,-46.8,6,0.14,250,26,327.9,328.5,327.9
00Z 11 Oct 2002,27,405.0,7468,-19.5,-48.5,6,0.12,258,25,328.4,328.9,328.4
00Z 11 Oct 2002,28,403.0,7504,-19.7,-63.7,1,0.02,259,25,328.6,328.7,328.6
00Z 11 Oct 2002,29,402.0,7523,-19.8,-59.8,2,0.03,260,25,328.7,328.8,328.7
00Z 11 Oct 2002,30,400.0,7560,-20.1,-52.1,4,0.08,265,26,328.8,329.1,328.8
00Z 11 Oct 2002,31,395.0,7653,-20.7,-46.7,8,0.15,268,28,329.2,329.8,329.2
00Z 11 Oct 2002,32,382.0,7899,-22.0,-53.2,4,0.07,275,33,330.7,331.0,330.7
00Z 11 Oct 2002,33,357.0,8396,-24.5,-66.5,1,0.01,275,44,333.7,333.8,333.7
00Z 11 Oct 2002,34,338.0,8794,-25.2,-67.2,1,0.01,275,53,338.0,338.1,338.0
00Z 11 Oct 2002,35,336.0,8837,-25.3,-67.3,1,0.01,275,53,338.5,338.5,338.5
00Z 11 Oct 2002,36,300.0,9650,-31.9,-70.9,1,0.01,270,58,340.3,340.3,340.3
00Z 11 Oct 2002,37,287.0,9961,-34.9,-73.9,1,0.01,270,60,340.4,340.4,340.4
00Z 11 Oct 2002,38,250.0,10910,-41.7,NA,NA,NA,270,67,343.9,NA,343.9
00Z 11 Oct 2002,39,249.0,10937,-42.1,NA,NA,NA,270,67,343.7,NA,343.7
00Z 11 Oct 2002,40,229.0,11496,-45.7,NA,NA,NA,275,69,346.5,NA,346.5
00Z 11 Oct 2002,41,224.0,11643,-46.7,NA,NA,NA,274,69,347.2,NA,347.2
00Z 11 Oct 2002,42,200.0,12380,-53.5,NA,NA,NA,270,66,347.9,NA,347.9
00Z 11 Oct 2002,43,189.0,12743,-56.9,NA,NA,NA,270,67,348.1,NA,348.1
00Z 11 Oct 2002,44,175.0,13221,-60.0,NA,NA,NA,270,69,350.7,NA,350.7
00Z 11 Oct 2002,45,156.0,13936,-64.7,NA,NA,NA,285,72,354.4,NA,354.4
00Z 11 Oct 2002,46,150.0,14180,-66.3,NA,NA,NA,280,67,355.7,NA,355.7
00Z 11 Oct 2002,47,144.0,14426,-68.5,NA,NA,NA,282,64,356.0,NA,356.0
00Z 11 Oct 2002,48,118.0,15596,-74.7,NA,NA,NA,290,47,365.4,NA,365.4
00Z 11 Oct 2002,49,110.0,16008,-76.9,NA,NA,NA,295,38,368.7,NA,368.7
00Z 11 Oct 2002,50,100.0,16560,-74.3,NA,NA,NA,335,22,383.9,NA,383.9
00Z 11 Oct 2002,51,95.0,16854,-76.3,NA,NA,NA,305,7,385.7,NA,385.7
00Z 11 Oct 2002,52,94.0,16915,-76.7,NA,NA,NA,285,7,386.1,NA,386.1
00Z 11 Oct 2002,53,89.0,17228,-78.8,NA,NA,NA,250,11,387.9,NA,387.9
00Z 11 Oct 2002,54,87.0,17359,-79.7,NA,NA,NA,265,10,388.6,NA,388.6
00Z 11 Oct 2002,55,80.0,17837,-78.5,NA,NA,NA,235,12,400.5,NA,400.5
00Z 11 Oct 2002,56,78.0,17981,-78.1,NA,NA,NA,275,14,404.2,NA,404.2
00Z 11 Oct 2002,57,76.0,18129,-77.8,NA,NA,NA,295,19,408.0,NA,408.0
00Z 11 Oct 2002,58,73.0,18358,-77.2,NA,NA,NA,350,12,413.9,NA,413.9
00Z 11 Oct 2002,59,72.5,18397,-77.1,NA,NA,NA,340,9,414.9,NA,414.9
00Z 11 Oct 2002,60,72.0,18437,-76.5,NA,NA,NA,330,6,417.1,NA,417.1
00Z 11 Oct 2002,61,71.0,18518,-75.2,NA,NA,NA,295,10,421.5,NA,421.5
00Z 11 Oct 2002,62,70.0,18600,-73.9,NA,NA,NA,305,14,426.0,NA,426.0
00Z 11 Oct 2002,63,69.0,18686,-72.7,NA,NA,NA,320,16,430.2,NA,430.2
00Z 11 Oct 2002,64,65.0,19043,-67.9,NA,NA,NA,350,4,448.2,NA,448.2
00Z 11 Oct 2002,65,62.2,19307,-64.3,NA,NA,NA,6,6,461.8,NA,461.8
00Z 11 Oct 2002,66,58.2,19712,-65.7,NA,NA,NA,31,9,467.5,NA,467.5
00Z 11 Oct 2002,67,56.0,19947,-65.2,NA,NA,NA,45,11,473.8,NA,473.8
00Z 11 Oct 2002,68,54.0,20169,-64.7,NA,NA,NA,90,2,479.9,NA,479.9
00Z 11 Oct 2002,69,51.5,20459,-64.1,NA,NA,NA,68,6,487.9,NA,487.9
00Z 11 Oct 2002,70,50.0,20640,-63.7,NA,NA,NA,55,8,492.9,NA,492.9
00Z 11 Oct 2002,71,48.0,20894,-63.2,NA,NA,NA,55,5,500.0,NA,500.0
00Z 11 Oct 2002,72,46.0,21159,-62.6,NA,NA,NA,55,14,507.5,NA,507.5
00Z 11 Oct 2002,73,45.0,21296,-62.3,NA,NA,NA,5,10,511.4,NA,511.4
00Z 11 Oct 2002,74,43.0,21579,-61.7,NA,NA,NA,70,10,519.6,NA,519.6
00Z 11 Oct 2002,75,42.0,21725,-61.4,NA,NA,NA,85,14,523.9,NA,523.9
00Z 11 Oct 2002,76,38.0,22348,-60.0,NA,NA,NA,65,18,542.5,NA,542.5
00Z 11 Oct 2002,77,35.0,22860,-59.0,NA,NA,NA,80,22,558.2,NA,558.2
00Z 11 Oct 2002,78,33.0,23227,-58.2,NA,NA,NA,75,34,569.8,NA,569.8
00Z 11 Oct 2002,79,32.0,23418,-57.8,NA,NA,NA,80,25,575.9,NA,575.9
00Z 11 Oct 2002,80,31.0,23616,-57.3,NA,NA,NA,60,24,582.3,NA,582.3
00Z 11 Oct 2002,81,30.0,23820,-56.9,NA,NA,NA,70,30,588.9,NA,588.9
00Z 11 Oct 2002,82,29.6,23905,-56.9,NA,NA,NA,NA,NA,591.2,NA,591.2
00Z 12 Oct 2002,0,1009.0,9,24.0,22.3,90,17.12,0,0,296.4,345.9,299.4
00Z 12 Oct 2002,1,1000.0,89,26.2,21.2,74,16.13,105,3,299.4,346.6,302.2
00Z 12 Oct 2002,2,925.0,774,21.8,19.2,85,15.38,0,4,301.6,347.1,304.4
00Z 12 Oct 2002,3,918.0,840,21.2,19.0,87,15.31,359,4,301.6,346.9,304.4
00Z 12 Oct 2002,4,850.0,1504,17.6,10.6,64,9.53,345,5,304.6,333.4,306.3
00Z 12 Oct 2002,5,746.0,2607,10.0,6.2,77,8.03,274,4,307.9,332.6,309.4
00Z 12 Oct 2002,6,715.0,2960,8.4,-0.6,53,5.15,251,4,309.9,326.2,310.8
00Z 12 Oct 2002,7,700.0,3135,7.2,0.2,61,5.58,240,4,310.4,328.0,311.5
00Z 12 Oct 2002,8,681.0,3361,5.4,-1.6,61,5.02,249,8,310.9,326.8,311.8
00Z 12 Oct 2002,9,668.0,3518,4.5,-5.3,49,3.88,255,10,311.5,324.1,312.3
00Z 12 Oct 2002,10,651.0,3728,3.2,-10.2,37,2.71,255,9,312.4,321.4,312.9
00Z 12 Oct 2002,11,635.0,3930,2.0,-15.0,27,1.89,272,11,313.3,319.6,313.6
00Z 12 Oct 2002,12,632.0,3969,1.8,-13.3,32,2.17,275,11,313.4,320.7,313.8
00Z 12 Oct 2002,13,621.0,4110,0.8,-7.2,55,3.60,265,12,313.9,325.7,314.6
00Z 12 Oct 2002,14,612.0,4228,1.0,-14.0,32,2.13,257,13,315.4,322.6,315.9
00Z 12 Oct 2002,15,604.0,4333,0.5,-18.0,24,1.55,250,14,316.1,321.4,316.4
00Z 12 Oct 2002,16,574.0,4741,-1.3,-33.3,7,0.40,261,15,318.6,320.1,318.6
00Z 12 Oct 2002,17,563.0,4895,-2.1,-15.1,36,2.11,265,15,319.4,326.7,319.8
00Z 12 Oct 2002,18,556.0,4995,-2.7,-27.7,13,0.71,259,16,319.8,322.4,320.0
00Z 12 Oct 2002,19,546.0,5139,-3.9,-17.9,33,1.72,251,17,320.1,326.1,320.4
00Z 12 Oct 2002,20,545.0,5153,-3.8,-21.2,25,1.30,250,17,320.3,324.9,320.6
00Z 12 Oct 2002,21,541.0,5211,-3.5,-34.5,7,0.38,253,17,321.4,322.9,321.5
00Z 12 Oct 2002,22,530.0,5373,-4.7,-26.6,16,0.82,260,17,321.9,324.9,322.1
00Z 12 Oct 2002,23,524.0,5463,-5.3,-22.3,25,1.23,258,18,322.2,326.6,322.4
00Z 12 Oct 2002,24,500.0,5830,-7.7,-34.7,9,0.40,250,21,323.6,325.1,323.7
00Z 12 Oct 2002,25,498.0,5861,-7.9,-37.9,7,0.29,250,21,323.7,324.9,323.8
00Z 12 Oct 2002,26,491.0,5970,-8.5,-28.5,18,0.75,251,21,324.3,327.1,324.4
00Z 12 Oct 2002,27,479.0,6161,-9.1,-31.1,15,0.60,252,20,325.9,328.1,326.0
00Z 12 Oct 2002,28,457.0,6518,-12.1,-36.8,11,0.36,255,19,326.5,327.9,326.6
00Z 12 Oct 2002,29,432.0,6946,-15.7,-43.7,7,0.18,259,22,327.2,328.0,327.3
00Z 12 Oct 2002,30,400.0,7520,-18.5,-62.5,1,0.02,265,27,330.9,331.0,330.9
00Z 12 Oct 2002,31,303.0,9540,-31.3,-66.3,2,0.02,275,60,340.2,340.3,340.2
00Z 12 Oct 2002,32,300.0,9610,-31.5,-66.5,2,0.02,275,61,340.9,340.9,340.9
00Z 12 Oct 2002,33,293.0,9777,-32.0,-69.0,1,0.01,275,65,342.5,342.5,342.5
00Z 12 Oct 2002,34,286.0,9947,-32.5,-71.5,1,0.01,275,65,344.1,344.2,344.1
00Z 12 Oct 2002,35,250.0,10880,-40.3,NA,NA,NA,275,64,346.0,NA,346.0
00Z 12 Oct 2002,36,231.0,11408,-44.5,NA,NA,NA,270,70,347.5,NA,347.5
00Z 12 Oct 2002,37,200.0,12370,-52.3,NA,NA,NA,200,66,349.8,NA,349.8
00Z 12 Oct 2002,38,195.0,12533,-53.9,NA,NA,NA,215,68,349.8,NA,349.8
00Z 12 Oct 2002,39,175.0,13208,-58.9,NA,NA,NA,280,77,352.5,NA,352.5
00Z 12 Oct 2002,40,150.0,14170,-66.1,NA,NA,NA,275,69,356.0,NA,356.0
00Z 12 Oct 2002,41,126.0,15211,-71.9,NA,NA,NA,286,50,363.7,NA,363.7
00Z 12 Oct 2002,42,118.0,15594,-72.8,NA,NA,NA,290,43,368.9,NA,368.9
00Z 12 Oct 2002,43,105.0,16275,-74.4,NA,NA,NA,275,32,378.4,NA,378.4
00Z 12 Oct 2002,44,100.0,16560,-75.1,NA,NA,NA,305,31,382.4,NA,382.4
00Z 12 Oct 2002,45,94.0,16917,-76.3,NA,NA,NA,315,34,386.9,NA,386.9
00Z 12 Oct 2002,46,88.3,17277,-77.5,NA,NA,NA,343,23,391.4,NA,391.4
00Z 12 Oct 2002,47,87.0,17362,-77.3,NA,NA,NA,350,21,393.5,NA,393.5
00Z 12 Oct 2002,48,83.0,17633,-76.5,NA,NA,NA,35,13,400.4,NA,400.4
00Z 12 Oct 2002,49,79.0,17917,-75.8,NA,NA,NA,135,10,407.6,NA,407.6
00Z 12 Oct 2002,50,78.6,17946,-75.7,NA,NA,NA,NA,NA,408.4,NA,408.4
00Z 13 Oct 2002,0,1009.0,9,25.4,24.0,92,19.04,0,0,297.8,353.2,301.2
00Z 13 Oct 2002,1,1000.0,91,26.8,19.8,66,14.76,125,5,299.9,343.4,302.6
00Z 13 Oct 2002,2,977.0,297,25.6,19.6,69,14.92,110,4,300.7,344.8,303.4
00Z 13 Oct 2002,3,925.0,777,23.0,14.0,57,10.98,75,3,302.8,335.6,304.8
00Z 13 Oct 2002,4,850.0,1509,18.0,11.0,64,9.79,35,4,305.0,334.6,306.8
00Z 13 Oct 2002,5,767.0,2380,12.2,5.2,62,7.28,120,3,307.8,330.3,309.2
00Z 13 Oct 2002,6,700.0,3140,8.0,-6.0,36,3.51,195,3,311.3,322.7,312.0
