Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 06 Apr 1986,0,1010.0,9,19.4,18.4,94,13.36,330,3,291.7,329.6,294.1
00Z 06 Apr 1986,1,1000.0,92,20.7,19.7,94,14.68,NA,NA,293.9,335.9,296.4
00Z 06 Apr 1986,2,982.0,250,23.2,22.1,94,17.39,NA,NA,297.9,348.5,301.0
00Z 06 Apr 1986,3,900.0,1007,18.8,16.4,86,13.21,NA,NA,300.9,339.9,303.3
00Z 06 Apr 1986,4,890.0,1104,18.8,14.2,75,11.57,NA,NA,301.8,336.2,303.9
00Z 06 Apr 1986,5,879.0,1211,20.2,15.2,73,12.51,NA,NA,304.4,341.9,306.6
00Z 06 Apr 1986,6,625.0,4052,0.0,-7.0,59,3.64,NA,NA,312.4,324.2,313.1
00Z 06 Apr 1986,7,250.0,10613,-57.7,NA,NA,NA,NA,NA,320.2,NA,320.2
00Z 07 Apr 1986,0,1010.0,9,23.0,20.0,83,14.80,160,3,295.3,337.9,297.9
00Z 07 Apr 1986,1,1000.0,97,25.0,18.0,65,13.16,155,8,298.1,336.6,300.5
00Z 07 Apr 1986,2,985.0,231,26.8,18.8,62,14.06,160,8,301.2,342.9,303.8
00Z 07 Apr 1986,3,850.0,1514,15.2,11.0,76,9.79,210,12,302.1,331.3,303.8
00Z 07 Apr 1986,4,700.0,3126,3.4,-1.6,70,4.89,270,17,306.2,321.5,307.1
00Z 07 Apr 1986,5,600.0,4368,0.0,-9.0,51,3.24,268,24,316.1,326.8,316.7
00Z 07 Apr 1986,6,500.0,5800,-10.1,-20.1,44,1.56,265,33,320.7,326.1,321.0
00Z 07 Apr 1986,7,400.0,7490,-21.7,-32.7,36,0.61,265,47,326.7,329.0,326.8
00Z 07 Apr 1986,8,300.0,9530,-37.9,-44.9,48,0.23,260,54,331.8,332.8,331.9
00Z 07 Apr 1986,9,250.0,10760,-47.3,NA,NA,NA,280,54,335.6,NA,335.6
00Z 07 Apr 1986,10,237.0,11107,-51.0,NA,NA,NA,280,62,335.1,NA,335.1
00Z 07 Apr 1986,11,223.0,11502,-55.3,NA,NA,NA,NA,NA,334.5,NA,334.5
00Z 08 Apr 1986,0,1008.0,9,23.4,20.7,85,15.50,360,0,295.9,340.6,298.6
00Z 08 Apr 1986,1,1000.0,77,23.2,20.4,84,15.33,180,8,296.4,340.7,299.1
00Z 08 Apr 1986,2,995.0,121,23.0,20.3,85,15.32,181,8,296.6,340.9,299.3
00Z 08 Apr 1986,3,988.0,183,24.2,22.0,88,17.17,183,8,298.4,348.5,301.4
00Z 08 Apr 1986,4,925.0,758,20.0,17.7,87,13.97,202,9,299.8,340.8,302.3
00Z 08 Apr 1986,5,900.0,996,20.6,15.6,73,12.54,209,9,302.7,340.1,305.0
00Z 08 Apr 1986,6,850.0,1489,18.4,11.4,64,10.05,225,10,305.4,335.9,307.2
00Z 08 Apr 1986,7,700.0,3160,7.2,-2.8,49,4.47,285,29,310.4,324.7,311.3
00Z 08 Apr 1986,8,615.0,4227,50.0,42.0,66,96.34,277,29,371.3,870.9,391.1
00Z 08 Apr 1986,9,526.0,5483,-7.7,-16.7,48,1.98,268,29,318.9,325.8,319.3
00Z 08 Apr 1986,10,517.0,5605,-7.3,-18.3,41,1.76,267,29,321.0,327.1,321.3
00Z 08 Apr 1986,11,500.0,5840,-8.7,-22.7,31,1.24,265,29,322.4,326.8,322.6
00Z 08 Apr 1986,12,400.0,7530,-20.1,-30.1,41,0.79,5,NA,328.8,331.7,328.9
00Z 08 Apr 1986,13,300.0,9590,-36.9,-45.9,39,0.21,265,53,333.2,334.1,333.3
00Z 08 Apr 1986,14,250.0,10830,-44.9,NA,NA,NA,265,55,339.2,NA,339.2
00Z 08 Apr 1986,15,228.0,11440,-49.3,NA,NA,NA,NA,NA,341.5,NA,341.5
00Z 10 Apr 1986,0,1008.0,9,24.0,22.2,90,17.03,130,9,296.5,345.8,299.5
00Z 10 Apr 1986,1,1005.0,34,23.6,21.4,87,16.25,149,12,296.3,343.3,299.2
00Z 10 Apr 1986,2,1000.0,76,24.2,22.4,90,17.39,180,17,297.4,347.9,300.4
00Z 10 Apr 1986,3,983.0,227,26.8,24.7,88,20.42,182,16,301.4,361.9,305.1
00Z 10 Apr 1986,4,850.0,1498,18.6,16.6,88,14.18,200,10,305.6,348.3,308.2
00Z 10 Apr 1986,5,700.0,3171,7.0,3.3,77,6.98,280,25,310.2,332.0,311.5
00Z 10 Apr 1986,6,606.0,4342,0.0,-0.7,95,6.04,284,26,315.2,334.5,316.3
00Z 10 Apr 1986,7,513.0,5652,-9.7,-20.7,40,1.44,289,27,318.8,323.9,319.1
00Z 10 Apr 1986,8,500.0,5850,-9.3,-18.3,48,1.82,290,27,321.6,328.0,322.0
00Z 10 Apr 1986,9,485.0,6083,-11.5,-22.5,40,1.30,NA,NA,321.7,326.4,322.0
00Z 10 Apr 1986,10,452.0,6621,-11.5,-22.5,40,1.40,NA,NA,328.3,333.4,328.6
00Z 10 Apr 1986,11,400.0,7540,-19.1,-29.1,41,0.87,NA,NA,330.1,333.3,330.2
00Z 10 Apr 1986,12,167.0,13516,-59.9,NA,NA,NA,NA,NA,355.6,NA,355.6
00Z 11 Apr 1986,0,1009.0,9,23.4,21.3,88,16.08,135,5,295.8,342.2,298.6
00Z 11 Apr 1986,1,1000.0,84,23.4,22.9,97,17.94,160,6,296.6,348.5,299.7
00Z 11 Apr 1986,2,900.0,1012,25.6,17.6,61,14.28,137,11,307.9,351.3,310.5
00Z 11 Apr 1986,3,850.0,1515,23.2,15.2,61,12.94,125,13,310.4,350.3,312.9
00Z 11 Apr 1986,4,700.0,3169,8.4,3.4,71,7.03,285,25,311.8,333.9,313.1
00Z 11 Apr 1986,5,620.0,4201,0.0,-5.0,69,4.28,287,28,313.1,326.9,313.9
00Z 11 Apr 1986,6,549.0,5204,-7.3,-17.3,45,1.80,289,31,315.5,321.7,315.9
00Z 11 Apr 1986,7,530.0,5447,-86.5,-96.5,16,0.00,289,32,223.8,223.8,223.8
00Z 11 Apr 1986,8,500.0,5850,-7.3,-18.3,41,1.82,290,33,324.1,330.5,324.4
00Z 11 Apr 1986,9,400.0,7540,-20.9,-31.9,37,0.66,280,25,327.7,330.2,327.9
00Z 11 Apr 1986,10,300.0,9600,-38.3,-46.3,43,0.20,265,31,331.3,332.1,331.3
00Z 11 Apr 1986,11,250.0,10830,-46.7,NA,NA,NA,265,53,336.5,NA,336.5
00Z 11 Apr 1986,12,200.0,12280,-56.1,NA,NA,NA,250,55,343.8,NA,343.8
00Z 11 Apr 1986,13,150.0,14080,-61.5,NA,NA,NA,250,29,363.9,NA,363.9
00Z 11 Apr 1986,14,141.0,14460,-65.5,NA,NA,NA,NA,NA,363.4,NA,363.4
00Z 12 Apr 1986,0,1009.0,9,23.0,18.5,76,13.46,120,5,295.4,334.2,297.8
00Z 12 Apr 1986,1,1000.0,84,25.4,19.4,69,14.39,130,10,298.6,340.6,301.1
00Z 12 Apr 1986,2,990.0,142,27.4,20.4,66,15.49,132,10,301.4,347.2,304.2
00Z 12 Apr 1986,3,850.0,1007,19.2,15.1,77,12.86,160,10,306.2,345.1,308.6
00Z 12 Apr 1986,4,800.0,1692,14.4,9.4,72,9.34,197,13,306.5,334.9,308.2
00Z 12 Apr 1986,5,784.0,1919,15.2,9.2,67,9.40,210,15,309.1,338.1,310.9
00Z 12 Apr 1986,6,700.0,3176,8.8,0.8,57,5.83,280,21,312.2,330.7,313.3
00Z 12 Apr 1986,7,500.0,5860,-11.3,-29.3,21,0.68,110,NA,319.2,321.7,319.3
00Z 12 Apr 1986,8,400.0,7540,-19.5,-30.5,37,0.76,265,39,329.6,332.4,329.7
00Z 12 Apr 1986,9,300.0,9540,-36.5,-45.5,39,0.22,250,37,333.8,334.7,333.9
00Z 12 Apr 1986,10,250.0,10830,-46.1,NA,NA,NA,250,47,337.4,NA,337.4
00Z 12 Apr 1986,11,233.0,11296,-47.9,NA,NA,NA,NA,NA,341.5,NA,341.5
00Z 13 Apr 1986,0,1007.0,9,23.0,19.8,82,14.66,90,13,295.6,337.8,298.2
00Z 13 Apr 1986,1,1000.0,70,22.0,19.2,84,14.21,80,13,295.1,336.1,297.7
00Z 13 Apr 1986,2,850.0,1440,19.0,19.0,100,16.56,155,16,306.0,355.9,309.1
00Z 13 Apr 1986,3,700.0,3187,11.2,1.2,50,6.00,250,23,314.9,334.1,316.0
00Z 13 Apr 1986,4,500.0,5890,-8.3,-21.3,34,1.40,285,45,322.9,327.9,323.1
00Z 13 Apr 1986,5,400.0,7580,-20.3,-33.3,30,0.58,290,43,328.5,330.7,328.6
00Z 13 Apr 1986,6,300.0,9670,-32.5,-42.5,36,0.30,290,57,339.4,340.7,339.5
00Z 13 Apr 1986,7,250.0,10930,-40.9,-49.9,37,0.16,295,62,345.1,345.8,345.2
00Z 13 Apr 1986,8,236.0,11315,-43.6,NA,NA,NA,295,70,346.8,NA,346.8
00Z 13 Apr 1986,9,200.0,12420,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 14 Apr 1986,0,1006.0,9,26.4,24.9,91,20.19,150,9,299.0,358.2,302.6
00Z 14 Apr 1986,1,1000.0,65,26.2,25.1,94,20.56,150,13,299.4,359.7,303.0
00Z 14 Apr 1986,2,973.3,304,24.9,23.8,94,19.56,150,17,300.4,358.0,303.9
00Z 14 Apr 1986,3,940.2,609,23.3,22.2,94,18.33,170,23,301.7,356.0,305.0
00Z 14 Apr 1986,4,908.3,914,21.6,20.6,94,17.16,170,16,303.0,354.1,306.1
00Z 14 Apr 1986,5,900.0,995,21.2,20.2,94,16.86,174,16,303.4,353.6,306.4
00Z 14 Apr 1986,6,865.0,1344,26.0,17.0,58,14.30,192,16,311.8,356.0,314.5
00Z 14 Apr 1986,7,850.0,1499,25.0,17.0,61,14.56,200,16,312.3,357.4,315.0
00Z 14 Apr 1986,8,788.3,2133,19.5,11.5,60,10.89,235,17,313.2,347.2,315.2
00Z 14 Apr 1986,9,605.0,4358,0.0,-8.0,55,3.48,259,31,315.3,326.8,316.0
00Z 14 Apr 1986,10,483.9,6096,-8.9,-19.2,43,1.74,280,43,325.2,331.3,325.5
00Z 14 Apr 1986,11,412.0,7348,-15.3,-27.3,35,0.99,NA,NA,332.2,335.9,332.4
00Z 15 Apr 1986,0,1006.0,9,27.0,25.2,90,20.56,180,10,299.6,360.1,303.3
00Z 15 Apr 1986,1,1000.0,59,26.6,24.6,89,19.94,220,13,299.8,358.4,303.3
00Z 15 Apr 1986,2,946.0,550,23.4,20.5,84,16.33,230,16,301.3,349.6,304.2
00Z 15 Apr 1986,3,916.0,837,30.8,12.8,33,10.24,236,17,311.7,343.5,313.6
00Z 15 Apr 1986,4,850.0,1501,25.2,4.2,26,6.12,250,21,312.5,332.0,313.7
00Z 15 Apr 1986,5,700.0,3197,11.6,-10.4,20,2.49,275,37,315.3,323.6,315.8
00Z 15 Apr 1986,6,596.0,4515,0.0,-16.0,29,1.85,277,35,316.7,323.0,317.0
00Z 15 Apr 1986,7,570.0,4871,-2.5,-19.5,26,1.44,278,35,317.8,322.8,318.1
00Z 15 Apr 1986,8,550.0,5155,-1.3,-22.3,19,1.17,279,34,322.5,326.7,322.7
00Z 15 Apr 1986,9,500.0,5910,-5.3,-27.3,16,0.82,280,33,326.5,329.6,326.7
00Z 15 Apr 1986,10,400.0,7620,-19.1,-38.1,17,0.36,285,39,330.1,331.5,330.1
00Z 15 Apr 1986,11,300.0,9690,-35.5,-52.5,16,0.10,285,67,335.2,335.6,335.2
00Z 15 Apr 1986,12,250.0,10940,-43.3,NA,NA,NA,275,72,341.6,NA,341.6
00Z 15 Apr 1986,13,237.0,11292,-45.8,NA,NA,NA,265,78,343.1,NA,343.1
00Z 15 Apr 1986,14,200.0,12410,-53.7,NA,NA,NA,265,74,347.6,NA,347.6
00Z 15 Apr 1986,15,166.0,13585,-61.9,NA,NA,NA,NA,NA,352.9,NA,352.9
00Z 16 Apr 1986,0,1005.0,9,27.4,26.0,92,21.62,180,7,300.1,363.9,304.0
00Z 16 Apr 1986,1,1000.0,54,26.6,25.4,93,20.95,180,12,299.8,361.4,303.5
00Z 16 Apr 1986,2,850.0,1491,23.2,7.2,36,7.55,260,17,310.4,334.0,311.9
00Z 16 Apr 1986,3,700.0,3145,10.0,1.0,54,5.91,260,31,313.5,332.4,314.6
00Z 16 Apr 1986,4,500.0,5850,-5.3,-21.3,27,1.40,285,47,326.5,331.6,326.8
00Z 16 Apr 1986,5,400.0,7570,-15.5,-30.5,26,0.76,285,41,334.8,337.7,334.9
00Z 16 Apr 1986,6,300.0,9666,-32.9,-44.9,29,0.23,285,49,338.9,339.9,338.9
00Z 16 Apr 1986,7,278.0,10194,-37.6,NA,NA,NA,285,62,339.6,NA,339.6
00Z 16 Apr 1986,8,250.0,10930,-44.1,NA,NA,NA,285,57,340.4,NA,340.4
00Z 16 Apr 1986,9,200.0,12380,-56.3,NA,NA,NA,285,45,343.4,NA,343.4
00Z 17 Apr 1986,0,1002.0,9,27.0,25.2,90,20.65,190,10,300.0,360.8,303.7
00Z 17 Apr 1986,1,1000.0,29,26.6,24.9,90,20.31,120,13,299.8,359.5,303.4
00Z 17 Apr 1986,2,850.0,1467,22.6,17.6,73,15.13,255,13,309.8,356.2,312.6
00Z 17 Apr 1986,3,700.0,3158,9.6,2.6,62,6.64,270,33,313.1,334.1,314.3
00Z 17 Apr 1986,4,500.0,5850,-8.1,-17.1,48,2.01,270,44,323.1,330.1,323.5
00Z 17 Apr 1986,5,400.0,7550,-18.1,-27.1,45,1.04,NA,NA,331.4,335.3,331.6
00Z 18 Apr 1986,0,1003.0,9,27.2,25.2,89,20.63,180,7,300.1,360.9,303.8
00Z 18 Apr 1986,1,1000.0,34,27.0,25.2,90,20.69,180,10,300.1,361.1,303.9
00Z 18 Apr 1986,2,911.0,856,21.4,20.4,94,16.87,209,13,302.5,352.6,305.6
00Z 18 Apr 1986,3,880.0,1160,25.4,18.4,65,15.38,219,14,309.7,356.8,312.5
00Z 18 Apr 1986,4,850.0,1465,23.6,17.6,69,15.13,230,15,310.9,357.4,313.7
00Z 18 Apr 1986,5,700.0,3130,11.4,4.4,62,7.55,245,19,315.1,339.1,316.5
00Z 18 Apr 1986,6,608.0,4241,0.0,-5.0,69,4.36,251,27,314.9,329.1,315.7
00Z 18 Apr 1986,7,500.0,5720,-10.7,-21.7,40,1.36,260,37,319.9,324.7,320.2
00Z 18 Apr 1986,8,400.0,7400,-20.1,-30.1,41,0.79,250,37,328.8,331.7,328.9
00Z 18 Apr 1986,9,300.0,9490,-33.3,-42.3,40,0.31,250,60,338.3,339.6,338.4
00Z 18 Apr 1986,10,250.0,10740,-44.1,-52.1,41,0.12,255,68,340.4,340.9,340.4
00Z 18 Apr 1986,11,200.0,12210,-53.5,NA,NA,NA,255,70,347.9,NA,347.9
00Z 18 Apr 1986,12,173.0,13126,-61.1,NA,NA,NA,255,75,350.1,NA,350.1
00Z 18 Apr 1986,13,155.0,13807,-61.2,NA,NA,NA,255,78,361.0,NA,361.0
00Z 18 Apr 1986,14,150.0,14010,-61.3,NA,NA,NA,NA,NA,364.3,NA,364.3
00Z 19 Apr 1986,0,1005.0,9,25.4,24.2,93,19.35,190,5,298.1,354.6,301.6
00Z 19 Apr 1986,1,1000.0,54,25.4,24.9,97,20.31,180,10,298.6,358.0,302.2
00Z 19 Apr 1986,2,890.0,1074,20.4,19.5,95,16.31,202,15,303.5,352.1,306.4
00Z 19 Apr 1986,3,865.0,1323,23.8,14.8,57,12.38,207,16,309.5,347.5,311.8
00Z 19 Apr 1986,4,850.0,1476,24.0,17.0,65,14.56,210,17,311.3,356.2,314.0
00Z 19 Apr 1986,5,700.0,3133,9.0,3.0,66,6.83,240,17,312.4,334.0,313.7
00Z 19 Apr 1986,6,605.0,4326,0.0,-3.9,75,4.76,257,24,315.3,330.8,316.2
00Z 19 Apr 1986,7,550.0,5082,-7.1,-9.8,81,3.32,269,28,315.6,326.6,316.2
00Z 19 Apr 1986,8,548.0,5111,-4.3,-12.3,54,2.73,269,29,319.3,328.5,319.8
00Z 19 Apr 1986,9,500.0,5830,-8.5,-18.5,44,1.79,280,33,322.6,328.9,323.0
00Z 19 Apr 1986,10,400.0,7520,-20.3,-29.3,44,0.85,260,35,328.5,331.7,328.7
00Z 19 Apr 1986,11,300.0,9590,-35.5,-43.5,44,0.27,260,58,335.2,336.3,335.3
00Z 19 Apr 1986,12,250.0,10830,-43.3,NA,NA,NA,260,62,341.6,NA,341.6
00Z 19 Apr 1986,13,200.0,12310,-51.3,NA,NA,NA,250,70,351.4,NA,351.4
00Z 19 Apr 1986,14,150.0,14130,-61.7,NA,NA,NA,250,62,363.6,NA,363.6
00Z 19 Apr 1986,15,142.0,14468,-63.5,NA,NA,NA,NA,NA,366.2,NA,366.2
00Z 19 Apr 1986,16,123.0,15341,-67.3,NA,NA,NA,NA,NA,374.6,NA,374.6
00Z 20 Apr 1986,0,1006.0,9,24.0,21.9,88,16.75,140,10,296.6,345.2,299.6
00Z 20 Apr 1986,1,1000.0,63,23.4,21.3,88,16.23,140,12,296.6,343.5,299.4
00Z 20 Apr 1986,2,955.0,468,24.2,23.3,95,19.29,154,13,301.3,358.3,304.8
00Z 20 Apr 1986,3,900.0,988,21.0,18.7,87,15.32,172,14,303.1,348.8,305.9
00Z 20 Apr 1986,4,850.0,1482,17.8,15.4,86,13.11,190,15,304.8,344.2,307.2
00Z 20 Apr 1986,5,700.0,3135,10.2,0.2,50,5.58,265,19,313.8,331.6,314.8
00Z 20 Apr 1986,6,500.0,5830,-8.1,-29.1,17,0.69,235,25,323.1,325.7,323.2
00Z 20 Apr 1986,7,400.0,7530,-19.5,-38.5,17,0.35,215,29,329.6,330.9,329.6
00Z 20 Apr 1986,8,300.0,9590,-36.9,-49.9,25,0.13,250,53,333.2,333.8,333.3
00Z 20 Apr 1986,9,250.0,10830,-45.5,NA,NA,NA,250,64,338.3,NA,338.3
00Z 20 Apr 1986,10,200.0,12300,-52.3,NA,NA,NA,250,74,349.8,NA,349.8
00Z 20 Apr 1986,11,190.0,12623,-54.0,NA,NA,NA,250,82,352.1,NA,352.1
00Z 20 Apr 1986,12,150.0,14110,-62.1,NA,NA,NA,250,61,362.9,NA,362.9
00Z 21 Apr 1986,0,1006.0,9,22.0,20.0,88,14.86,120,7,294.6,337.3,297.3
00Z 21 Apr 1986,1,1000.0,63,21.4,19.4,88,14.39,130,12,294.6,335.9,297.1
00Z 21 Apr 1986,2,970.0,329,22.0,19.0,83,14.47,147,12,297.7,339.9,300.3
00Z 21 Apr 1986,3,930.0,697,22.0,20.4,91,16.51,170,11,301.3,350.1,304.3
00Z 21 Apr 1986,4,850.0,1479,20.6,8.6,46,8.31,220,10,307.7,333.3,309.2
00Z 21 Apr 1986,5,700.0,3118,8.0,-3.0,46,4.40,270,21,311.3,325.4,312.1
00Z 21 Apr 1986,6,620.0,4104,0.0,-11.0,43,2.68,274,24,313.1,322.0,313.6
00Z 21 Apr 1986,7,500.0,5800,-8.1,-35.1,9,0.39,280,29,323.1,324.6,323.2
00Z 21 Apr 1986,8,400.0,7480,-22.1,-44.1,12,0.19,280,31,326.2,326.9,326.2
00Z 21 Apr 1986,9,300.0,9550,-33.9,-45.9,29,0.21,245,58,337.5,338.4,337.5
00Z 21 Apr 1986,10,250.0,10800,-42.5,-51.5,37,0.13,245,66,342.7,343.3,342.8
00Z 21 Apr 1986,11,200.0,12280,-53.1,NA,NA,NA,245,64,348.5,NA,348.5
00Z 21 Apr 1986,12,150.0,14090,-62.3,NA,NA,NA,NA,NA,362.6,NA,362.6
00Z 21 Apr 1986,13,144.0,14341,-64.3,NA,NA,NA,NA,NA,363.3,NA,363.3
00Z 22 Apr 1986,0,1007.0,9,22.4,18.7,80,13.66,290,6,295.0,334.3,297.4
00Z 22 Apr 1986,1,1000.0,67,23.8,19.7,78,14.67,285,10,296.9,339.5,299.6
00Z 22 Apr 1986,2,974.0,300,28.0,19.0,58,14.41,282,10,303.4,346.4,306.0
00Z 22 Apr 1986,3,850.0,1497,21.4,13.4,60,11.49,265,8,308.6,343.7,310.7
00Z 22 Apr 1986,4,700.0,3185,9.4,1.4,57,6.09,245,4,312.9,332.2,314.0
00Z 22 Apr 1986,5,597.0,4480,0.0,-6.0,64,4.11,247,6,316.5,330.0,317.3
00Z 22 Apr 1986,6,500.0,5870,-10.1,-19.1,48,1.70,250,8,320.7,326.6,321.0
00Z 22 Apr 1986,7,400.0,7560,-21.3,-33.3,33,0.58,250,21,327.2,329.4,327.3
00Z 22 Apr 1986,8,300.0,9620,-35.1,-45.1,35,0.23,270,31,335.8,336.7,335.8
00Z 22 Apr 1986,9,250.0,10890,-42.5,-51.5,37,0.13,255,47,342.7,343.3,342.8
00Z 22 Apr 1986,10,223.0,11624,-46.5,NA,NA,NA,230,70,348.0,NA,348.0
00Z 22 Apr 1986,11,150.0,14170,-60.3,NA,NA,NA,245,56,366.0,NA,366.0
00Z 22 Apr 1986,12,135.0,14809,-67.1,NA,NA,NA,248,48,365.1,NA,365.1
00Z 22 Apr 1986,13,127.0,15175,-66.1,NA,NA,NA,250,43,373.4,NA,373.4
00Z 22 Apr 1986,14,100.0,16590,-71.3,NA,NA,NA,NA,NA,389.7,NA,389.7
00Z 23 Apr 1986,0,1006.0,9,24.4,20.9,81,15.73,320,5,297.0,342.7,299.8
00Z 23 Apr 1986,1,1000.0,65,24.4,20.9,81,15.83,310,10,297.6,343.6,300.4
00Z 23 Apr 1986,2,985.0,199,26.6,21.6,74,16.80,310,9,301.1,350.7,304.1
00Z 23 Apr 1986,3,850.0,1495,18.0,15.0,83,12.77,310,4,305.0,343.4,307.3
00Z 23 Apr 1986,4,833.0,1669,-88.9,NA,NA,NA,293,4,194.1,NA,194.1
00Z 23 Apr 1986,5,700.0,3134,8.4,NA,NA,NA,145,6,311.8,NA,311.8
00Z 23 Apr 1986,6,600.0,4390,0.0,NA,NA,NA,189,6,316.1,NA,316.1
00Z 23 Apr 1986,7,500.0,5820,-12.1,NA,NA,NA,240,6,318.2,NA,318.2
00Z 23 Apr 1986,8,464.0,6389,-15.7,NA,NA,NA,240,12,320.6,NA,320.6
00Z 23 Apr 1986,9,450.0,6622,-14.1,NA,NA,NA,240,14,325.4,NA,325.4
00Z 23 Apr 1986,10,400.0,7510,-18.7,NA,NA,NA,240,23,330.6,NA,330.6
00Z 23 Apr 1986,11,300.0,9610,-34.9,NA,NA,NA,240,39,336.1,NA,336.1
00Z 23 Apr 1986,12,250.0,10860,-45.1,NA,NA,NA,240,47,338.9,NA,338.9
00Z 23 Apr 1986,13,200.0,12330,-51.9,NA,NA,NA,230,51,350.4,NA,350.4
00Z 23 Apr 1986,14,150.0,14180,-58.5,NA,NA,NA,260,25,369.1,NA,369.1
00Z 23 Apr 1986,15,117.0,15713,-66.1,NA,NA,NA,NA,NA,382.2,NA,382.2
00Z 24 Apr 1986,0,1006.0,9,24.6,23.4,93,18.40,120,8,297.2,350.7,300.5
00Z 24 Apr 1986,1,1000.0,62,24.4,23.9,97,19.09,130,13,297.6,353.1,300.9
00Z 24 Apr 1986,2,850.0,1478,18.2,13.2,73,11.34,170,9,305.2,339.4,307.3
00Z 24 Apr 1986,3,700.0,3105,8.4,1.4,61,6.09,270,10,311.8,331.0,312.9
00Z 24 Apr 1986,4,612.0,4179,0.0,-8.0,55,3.44,270,14,314.3,325.6,314.9
00Z 24 Apr 1986,5,581.0,4585,-3.5,-10.5,58,2.97,270,15,314.9,324.8,315.5
00Z 24 Apr 1986,6,574.0,4679,-3.5,-11.5,54,2.78,270,15,316.0,325.3,316.5
00Z 24 Apr 1986,7,526.0,5352,-7.3,-16.3,49,2.05,270,18,319.4,326.5,319.8
00Z 24 Apr 1986,8,517.0,5484,-6.5,-15.5,49,2.23,270,18,322.0,329.7,322.4
00Z 24 Apr 1986,9,500.0,5740,-7.7,-16.7,48,2.08,270,19,323.6,330.9,324.0
00Z 24 Apr 1986,10,400.0,7440,-20.9,-38.9,18,0.33,300,17,327.7,329.0,327.8
00Z 24 Apr 1986,11,300.0,9500,-34.7,-41.7,49,0.33,10,10,336.4,337.7,336.4
00Z 24 Apr 1986,12,253.0,10670,-44.5,NA,NA,NA,10,6,338.6,NA,338.6
00Z 24 Apr 1986,13,250.0,10750,-44.1,NA,NA,NA,10,6,340.4,NA,340.4
00Z 24 Apr 1986,14,246.0,10859,-44.5,NA,NA,NA,7,6,341.3,NA,341.3
00Z 24 Apr 1986,15,205.0,12069,-53.7,NA,NA,NA,339,5,345.1,NA,345.1
00Z 24 Apr 1986,16,200.0,12230,-53.5,NA,NA,NA,335,5,347.9,NA,347.9
00Z 24 Apr 1986,17,198.0,12295,-52.3,NA,NA,NA,NA,NA,350.8,NA,350.8
00Z 24 Apr 1986,18,183.0,12802,-54.1,NA,NA,NA,NA,NA,355.9,NA,355.9
00Z 24 Apr 1986,19,178.0,12981,-50.7,NA,NA,NA,NA,NA,364.2,NA,364.2
00Z 24 Apr 1986,20,171.0,13241,-52.1,NA,NA,NA,NA,NA,366.1,NA,366.1
00Z 29 Apr 1986,0,1006.0,9,22.0,18.5,81,13.50,60,5,294.6,333.5,297.0
00Z 29 Apr 1986,1,1000.0,59,22.0,18.3,80,13.41,30,6,295.1,333.8,297.5
00Z 29 Apr 1986,2,965.0,370,22.0,17.0,73,12.79,8,6,298.2,335.6,300.5
00Z 29 Apr 1986,3,850.0,1472,20.4,12.4,60,10.75,290,8,307.5,340.3,309.5
00Z 29 Apr 1986,4,700.0,3112,7.4,2.4,71,6.54,280,13,310.6,331.2,311.9
00Z 29 Apr 1986,5,500.0,5800,-9.5,-15.5,62,2.30,260,19,321.4,329.3,321.8
00Z 29 Apr 1986,6,400.0,7490,-15.5,-20.5,66,1.88,240,29,334.8,341.6,335.1
00Z 29 Apr 1986,7,300.0,9560,-35.3,-40.3,60,0.38,230,43,335.5,337.0,335.6
00Z 29 Apr 1986,8,250.0,10810,-45.9,-33.2,373,0.94,241,49,337.7,341.3,337.9
00Z 29 Apr 1986,9,200.0,12300,-48.5,-24.5,1122,2.65,255,57,355.8,366.0,356.4
00Z 29 Apr 1986,10,150.0,14140,-3.3,-13.3,46,9.28,280,62,464.0,511.4,466.6
00Z 30 Apr 1986,0,1007.0,9,20.4,18.4,88,13.40,30,5,293.0,331.2,295.3
00Z 30 Apr 1986,1,1000.0,63,21.2,19.9,92,14.86,20,4,294.4,337.0,297.0
00Z 30 Apr 1986,2,700.0,3113,7.4,3.0,74,6.83,260,29,310.6,332.0,311.9
00Z 30 Apr 1986,3,500.0,5780,-8.3,-16.3,53,2.15,280,25,322.9,330.3,323.3
00Z 30 Apr 1986,4,400.0,7490,-19.1,-27.1,49,1.04,290,37,330.1,334.0,330.3
00Z 30 Apr 1986,5,238.0,NA,NA,NA,NA,NA,295,74
00Z 01 Apr 1987,0,1009.0,9,25.8,22.5,82,17.34,200,3,298.2,348.8,301.3
00Z 01 Apr 1987,1,1000.0,89,25.6,24.0,91,19.21,225,4,298.8,355.0,302.2
00Z 01 Apr 1987,2,890.0,1107,17.6,4.6,42,6.01,272,8,300.6,318.8,301.7
00Z 01 Apr 1987,3,850.0,1504,20.8,13.8,64,11.80,290,9,307.9,343.9,310.1
00Z 01 Apr 1987,4,799.0,2027,16.5,9.5,63,9.39,290,3,308.8,337.7,310.5
00Z 01 Apr 1987,5,700.0,3145,7.2,0.2,61,5.58,290,13,310.4,328.0,311.5
00Z 01 Apr 1987,6,630.0,4004,2.8,-7.2,48,3.55,277,20,314.9,326.6,315.6
