Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 22 Jul 2004,60,78.0,18122,-73.0,NA,NA,NA,95,42,414.8,NA,414.8
00Z 22 Jul 2004,61,75.0,18350,-72.5,NA,NA,NA,70,27,420.5,NA,420.5
00Z 22 Jul 2004,62,71.0,18668,-71.9,NA,NA,NA,80,31,428.6,NA,428.6
00Z 22 Jul 2004,63,70.0,18750,-71.7,NA,NA,NA,75,33,430.7,NA,430.7
00Z 22 Jul 2004,64,68.0,18925,-66.3,NA,NA,NA,60,41,446.0,NA,446.0
00Z 22 Jul 2004,65,60.0,19680,-42.8,NA,NA,NA,75,55,514.7,NA,514.7
00Z 22 Jul 2004,66,57.0,19989,-33.1,NA,NA,NA,95,44,544.2,NA,544.2
00Z 22 Jul 2004,67,50.0,20780,-8.5,NA,NA,NA,300,NA,622.9,NA,622.9
00Z 22 Jul 2004,68,49.0,20918,-11.5,NA,NA,NA,80,48,619.3,NA,619.3
00Z 22 Jul 2004,69,45.0,21497,-24.3,NA,NA,NA,90,55,603.6,NA,603.6
00Z 22 Jul 2004,70,44.0,21650,-27.7,NA,NA,NA,100,47,599.2,NA,599.2
00Z 22 Jul 2004,71,41.0,22131,-38.2,NA,NA,NA,85,37,585.1,NA,585.1
00Z 22 Jul 2004,72,40.0,22299,-42.0,NA,NA,NA,75,42,579.9,NA,579.9
00Z 22 Jul 2004,73,36.0,23016,-57.8,NA,NA,NA,100,63,556.8,NA,556.8
00Z 22 Jul 2004,74,35.0,23208,-62.0,NA,NA,NA,105,55,550.3,NA,550.3
00Z 22 Jul 2004,75,33.0,23608,-70.8,NA,NA,NA,95,41,536.3,NA,536.3
00Z 22 Jul 2004,76,31.6,23903,-77.3,NA,NA,NA,97,40,525.5,NA,525.5
00Z 22 Jul 2004,77,29.1,24406,-52.1,NA,NA,NA,100,38,607.3,NA,607.3
00Z 22 Jul 2004,78,29.0,NA,NA,NA,NA,NA,100,38
00Z 24 Jul 2004,0,1004.0,9,26.6,25.2,92,20.61,90,2,299.4,359.9,303.1
00Z 24 Jul 2004,1,1000.0,43,26.2,23.7,86,18.86,95,4,299.4,354.7,302.7
00Z 24 Jul 2004,2,954.0,457,23.8,21.4,87,17.14,135,23,301.0,351.6,304.0
00Z 24 Jul 2004,3,925.0,729,22.2,19.9,87,16.09,140,20,302.0,349.7,304.9
00Z 24 Jul 2004,4,904.0,929,21.3,19.0,87,15.56,125,15,303.0,349.4,305.9
00Z 24 Jul 2004,5,876.0,1203,20.0,17.8,87,14.87,130,17,304.4,349.0,307.2
00Z 24 Jul 2004,6,850.0,1463,19.0,15.7,81,13.37,135,19,306.0,346.4,308.5
00Z 24 Jul 2004,7,805.0,1929,16.9,12.2,73,11.19,145,22,308.6,342.9,310.7
00Z 24 Jul 2004,8,769.0,2321,15.2,9.2,67,9.58,142,19,310.8,340.5,312.6
00Z 24 Jul 2004,9,724.0,2831,13.2,9.5,78,10.40,137,16,314.0,346.6,316.0
00Z 24 Jul 2004,10,700.0,3115,11.2,7.3,77,9.25,135,14,314.9,344.0,316.6
00Z 24 Jul 2004,11,659.0,3615,8.6,4.9,77,8.31,125,13,317.4,344.0,319.0
00Z 24 Jul 2004,12,640.0,3857,7.4,3.7,78,7.88,150,14,318.7,344.0,320.2
00Z 24 Jul 2004,13,608.0,4281,5.2,1.7,78,7.17,150,17,320.9,344.2,322.3
00Z 24 Jul 2004,14,606.0,4308,5.0,1.6,79,7.13,150,17,320.9,344.1,322.3
00Z 24 Jul 2004,15,571.0,4791,1.0,-0.6,89,6.46,164,14,321.8,342.9,323.0
00Z 24 Jul 2004,16,534.0,5325,-1.7,-3.3,88,5.64,180,10,324.8,343.6,325.9
00Z 24 Jul 2004,17,500.0,5850,-4.3,-6.0,88,4.92,205,9,327.7,344.4,328.7
00Z 24 Jul 2004,18,446.0,6744,-8.5,-10.5,85,3.86,115,1,333.4,346.9,334.1
00Z 24 Jul 2004,19,415.0,7307,-11.1,-13.4,83,3.30,85,5,336.9,348.7,337.6
00Z 24 Jul 2004,20,400.0,7590,-12.9,-15.0,84,3.00,70,7,338.1,349.0,338.8
00Z 24 Jul 2004,21,328.0,9059,-22.6,-25.8,75,1.44,60,13,344.6,350.1,344.9
00Z 24 Jul 2004,22,305.0,9598,-26.1,-29.7,72,1.07,80,17,346.9,351.1,347.1
00Z 24 Jul 2004,23,300.0,9720,-26.9,-30.6,71,1.00,80,16,347.4,351.3,347.6
00Z 24 Jul 2004,24,287.0,10039,-29.1,-33.3,67,0.81,80,18,348.6,351.9,348.8
00Z 24 Jul 2004,25,269.0,10494,-33.0,-37.1,66,0.59,80,22,349.6,352.0,349.7
00Z 24 Jul 2004,26,253.0,10926,-36.6,-40.8,65,0.43,100,20,350.3,352.1,350.4
00Z 24 Jul 2004,27,250.0,11010,-37.3,-41.5,65,0.40,100,17,350.5,352.2,350.6
00Z 24 Jul 2004,28,244.0,11173,-38.8,NA,NA,NA,90,17,350.7,NA,350.7
00Z 24 Jul 2004,29,230.0,11571,-42.3,NA,NA,NA,105,22,351.3,NA,351.3
00Z 24 Jul 2004,30,201.0,12476,-50.4,NA,NA,NA,75,17,352.3,NA,352.3
00Z 24 Jul 2004,31,200.0,12510,-50.7,NA,NA,NA,75,17,352.3,NA,352.3
00Z 24 Jul 2004,32,194.0,12704,-52.5,NA,NA,NA,70,24,352.5,NA,352.5
00Z 24 Jul 2004,33,172.0,13471,-59.7,NA,NA,NA,65,31,352.9,NA,352.9
00Z 24 Jul 2004,34,150.0,14310,-67.5,NA,NA,NA,60,39,353.6,NA,353.6
00Z 24 Jul 2004,35,148.0,14390,-68.2,NA,NA,NA,65,40,353.7,NA,353.7
00Z 24 Jul 2004,36,141.0,14679,-70.9,NA,NA,NA,63,50,354.0,NA,354.0
00Z 24 Jul 2004,37,129.0,15197,-73.3,NA,NA,NA,60,68,358.7,NA,358.7
00Z 24 Jul 2004,38,124.0,15427,-74.4,NA,NA,NA,70,72,360.8,NA,360.8
00Z 24 Jul 2004,39,110.0,16124,-77.7,NA,NA,NA,90,65,367.2,NA,367.2
00Z 24 Jul 2004,40,100.0,16670,-77.1,NA,NA,NA,75,63,378.5,NA,378.5
00Z 24 Jul 2004,41,96.0,16903,-78.5,NA,NA,NA,83,63,380.2,NA,380.2
00Z 24 Jul 2004,42,93.0,17084,-78.3,NA,NA,NA,90,63,384.1,NA,384.1
00Z 24 Jul 2004,43,90.3,17252,-78.1,NA,NA,NA,93,53,387.7,NA,387.7
00Z 24 Jul 2004,44,88.0,17401,-75.7,NA,NA,NA,95,45,395.5,NA,395.5
00Z 24 Jul 2004,45,87.1,17460,-74.7,NA,NA,NA,93,44,398.6,NA,398.6
00Z 24 Jul 2004,46,86.0,17534,-74.8,NA,NA,NA,90,43,399.9,NA,399.9
00Z 24 Jul 2004,47,81.0,17881,-75.0,NA,NA,NA,90,51,406.4,NA,406.4
00Z 24 Jul 2004,48,78.0,18100,-75.1,NA,NA,NA,95,34,410.5,NA,410.5
00Z 24 Jul 2004,49,77.9,18108,-75.1,NA,NA,NA,94,34,410.7,NA,410.7
00Z 24 Jul 2004,50,77.0,18176,-73.7,NA,NA,NA,85,32,415.0,NA,415.0
00Z 24 Jul 2004,51,74.8,18346,-70.1,NA,NA,NA,63,33,425.9,NA,425.9
00Z 24 Jul 2004,52,74.0,18410,-70.1,NA,NA,NA,55,33,427.3,NA,427.3
00Z 24 Jul 2004,53,70.0,18740,-69.9,NA,NA,NA,60,47,434.5,NA,434.5
00Z 24 Jul 2004,54,69.0,18825,-69.8,NA,NA,NA,60,50,436.6,NA,436.6
00Z 24 Jul 2004,55,66.0,19089,-69.3,NA,NA,NA,95,45,443.1,NA,443.1
00Z 24 Jul 2004,56,64.6,19217,-69.1,NA,NA,NA,90,44,446.3,NA,446.3
00Z 24 Jul 2004,57,63.0,19368,-66.9,NA,NA,NA,85,42,454.5,NA,454.5
00Z 24 Jul 2004,58,61.5,19513,-64.7,NA,NA,NA,95,41,462.4,NA,462.4
00Z 24 Jul 2004,59,60.0,19663,-64.8,NA,NA,NA,105,40,465.6,NA,465.6
00Z 24 Jul 2004,60,55.0,20191,-64.9,NA,NA,NA,110,34,476.9,NA,476.9
00Z 24 Jul 2004,61,53.0,20416,-65.0,NA,NA,NA,80,27,481.8,NA,481.8
00Z 24 Jul 2004,62,52.0,20532,-65.0,NA,NA,NA,55,34,484.4,NA,484.4
00Z 24 Jul 2004,63,50.0,20770,-65.1,NA,NA,NA,55,36,489.7,NA,489.7
00Z 24 Jul 2004,64,47.3,21107,-67.1,NA,NA,NA,62,41,492.7,NA,492.7
00Z 24 Jul 2004,65,46.0,21277,-65.5,NA,NA,NA,65,43,500.6,NA,500.6
00Z 24 Jul 2004,66,44.0,21549,-62.8,NA,NA,NA,90,56,513.4,NA,513.4
00Z 24 Jul 2004,67,43.3,21647,-61.9,NA,NA,NA,91,54,518.0,NA,518.0
00Z 24 Jul 2004,68,37.0,22640,-57.6,NA,NA,NA,105,32,552.8,NA,552.8
00Z 24 Jul 2004,69,33.0,23363,-54.5,NA,NA,NA,95,49,579.4,NA,579.4
00Z 24 Jul 2004,70,31.3,23697,-53.1,NA,NA,NA,92,41,592.1,NA,592.1
00Z 24 Jul 2004,71,30.0,23970,-53.1,NA,NA,NA,90,35,599.3,NA,599.3
00Z 24 Jul 2004,72,29.6,24056,-53.5,NA,NA,NA,NA,NA,600.5,NA,600.5
00Z 26 Jul 2004,0,1002.0,9,27.2,24.5,85,19.78,130,2,300.2,358.4,303.7
00Z 26 Jul 2004,1,1000.0,28,26.8,21.8,74,16.75,130,2,299.9,349.2,302.9
00Z 26 Jul 2004,2,929.0,675,22.0,18.8,82,14.93,154,8,301.4,345.6,304.1
00Z 26 Jul 2004,3,925.0,713,22.0,18.6,81,14.80,155,8,301.8,345.7,304.5
00Z 26 Jul 2004,4,904.0,913,21.6,16.0,70,12.79,160,10,303.4,341.7,305.8
00Z 26 Jul 2004,5,901.0,942,21.6,15.6,69,12.52,159,10,303.7,341.1,305.9
00Z 26 Jul 2004,6,850.0,1447,18.4,14.9,80,12.69,140,6,305.4,343.6,307.7
00Z 26 Jul 2004,7,810.0,1860,16.6,14.3,86,12.81,62,11,307.7,346.7,310.1
00Z 26 Jul 2004,8,809.0,1871,16.6,14.2,86,12.76,60,11,307.8,346.6,310.1
00Z 26 Jul 2004,9,725.0,2798,12.7,7.5,71,9.07,85,11,313.3,341.8,315.0
00Z 26 Jul 2004,10,700.0,3095,11.4,5.4,67,8.10,120,11,315.1,340.8,316.6
00Z 26 Jul 2004,11,687.0,3251,10.9,4.4,64,7.67,135,10,316.2,340.7,317.7
00Z 26 Jul 2004,12,656.0,3636,9.8,1.8,57,6.69,115,10,319.2,340.9,320.5
00Z 26 Jul 2004,13,612.0,4203,5.6,0.0,67,6.30,85,9,320.7,341.3,322.0
00Z 26 Jul 2004,14,593.0,4460,3.7,-0.8,72,6.13,70,15,321.4,341.5,322.6
00Z 26 Jul 2004,15,555.0,5001,-0.3,-2.5,85,5.77,57,16,322.8,341.9,324.0
00Z 26 Jul 2004,16,550.0,5073,-0.7,-2.9,85,5.66,55,16,323.2,342.0,324.4
00Z 26 Jul 2004,17,500.0,5830,-4.5,-6.8,84,4.62,65,19,327.5,343.2,328.4
00Z 26 Jul 2004,18,479.0,6167,-6.3,-7.7,90,4.50,72,21,329.3,344.7,330.2
00Z 26 Jul 2004,19,470.0,6314,-7.1,-8.6,89,4.26,75,22,330.1,344.8,331.0
00Z 26 Jul 2004,20,457.0,6531,-8.2,-10.0,87,3.93,85,22,331.4,345.0,332.2
00Z 26 Jul 2004,21,422.0,7147,-11.4,-14.0,81,3.09,70,18,334.9,345.9,335.5
00Z 26 Jul 2004,22,406.0,7445,-13.0,-15.9,79,2.75,105,12,336.6,346.5,337.1
00Z 26 Jul 2004,23,401.0,7541,-13.5,-16.5,78,2.64,105,14,337.1,346.7,337.6
00Z 26 Jul 2004,24,400.0,7560,-13.7,-16.7,78,2.60,105,14,337.1,346.5,337.6
00Z 26 Jul 2004,25,381.0,7928,-16.1,-18.6,81,2.33,115,13,338.7,347.2,339.2
00Z 26 Jul 2004,26,376.0,8028,-16.7,-19.1,82,2.26,112,13,339.1,347.4,339.6
00Z 26 Jul 2004,27,351.0,8536,-20.1,-23.1,77,1.72,95,14,341.3,347.7,341.6
00Z 26 Jul 2004,28,336.0,8858,-22.3,-25.6,75,1.43,110,10,342.6,348.1,342.9
00Z 26 Jul 2004,29,321.0,9194,-24.6,-28.2,72,1.18,95,9,343.9,348.5,344.2
00Z 26 Jul 2004,30,305.0,9571,-27.1,-31.1,69,0.94,87,13,345.4,349.1,345.6
00Z 26 Jul 2004,31,300.0,9690,-28.1,-32.4,67,0.84,85,14,345.7,349.0,345.8
00Z 26 Jul 2004,32,265.0,10561,-35.0,-39.8,62,0.46,60,27,348.0,349.9,348.1
00Z 26 Jul 2004,33,250.0,10970,-38.3,-43.2,60,0.34,70,29,349.0,350.4,349.1
00Z 26 Jul 2004,34,240.0,11251,-40.7,NA,NA,NA,70,30,349.5,NA,349.5
00Z 26 Jul 2004,35,226.0,11658,-44.3,NA,NA,NA,70,32,350.0,NA,350.0
00Z 26 Jul 2004,36,222.0,11777,-45.2,NA,NA,NA,70,32,350.5,NA,350.5
00Z 26 Jul 2004,37,200.0,12470,-50.3,NA,NA,NA,80,48,352.9,NA,352.9
00Z 26 Jul 2004,38,186.0,12940,-53.3,NA,NA,NA,82,57,355.5,NA,355.5
00Z 26 Jul 2004,39,158.0,13964,-61.8,NA,NA,NA,85,78,358.1,NA,358.1
00Z 26 Jul 2004,40,150.0,14290,-64.5,NA,NA,NA,80,74,358.8,NA,358.8
00Z 26 Jul 2004,41,138.0,14794,-68.7,NA,NA,NA,80,70,360.0,NA,360.0
00Z 26 Jul 2004,42,102.0,16557,-79.1,NA,NA,NA,80,56,372.5,NA,372.5
00Z 26 Jul 2004,43,100.0,16670,-78.9,NA,NA,NA,80,54,375.0,NA,375.0
00Z 26 Jul 2004,44,86.0,17538,-74.2,NA,NA,NA,75,58,401.1,NA,401.1
00Z 26 Jul 2004,45,83.6,17701,-73.3,NA,NA,NA,84,53,406.1,NA,406.1
00Z 26 Jul 2004,46,81.0,17885,-73.5,NA,NA,NA,95,48,409.4,NA,409.4
00Z 26 Jul 2004,47,76.0,18256,-73.9,NA,NA,NA,85,45,416.1,NA,416.1
00Z 26 Jul 2004,48,71.0,18656,-69.9,NA,NA,NA,102,38,432.8,NA,432.8
00Z 26 Jul 2004,49,70.0,18740,-70.1,NA,NA,NA,105,37,434.1,NA,434.1
00Z 26 Jul 2004,50,66.0,19087,-71.0,NA,NA,NA,115,41,439.6,NA,439.6
00Z 26 Jul 2004,51,62.0,19456,-71.9,NA,NA,NA,115,27,445.5,NA,445.5
00Z 26 Jul 2004,52,60.2,19629,-72.3,NA,NA,NA,103,25,448.3,NA,448.3
00Z 26 Jul 2004,53,59.0,19750,-71.4,NA,NA,NA,95,24,452.9,NA,452.9
00Z 26 Jul 2004,54,56.0,20062,-69.1,NA,NA,NA,70,39,464.9,NA,464.9
00Z 26 Jul 2004,55,50.0,20740,-64.1,NA,NA,NA,70,51,492.0,NA,492.0
00Z 26 Jul 2004,56,48.0,20993,-62.7,NA,NA,NA,65,42,501.2,NA,501.2
00Z 26 Jul 2004,57,46.0,21257,-61.2,NA,NA,NA,80,48,510.9,NA,510.9
00Z 26 Jul 2004,58,43.1,21661,-58.9,NA,NA,NA,83,46,526.1,NA,526.1
00Z 26 Jul 2004,59,40.0,22128,-59.7,NA,NA,NA,87,43,535.4,NA,535.4
00Z 26 Jul 2004,60,38.0,22451,-59.2,NA,NA,NA,90,41,544.7,NA,544.7
00Z 26 Jul 2004,61,36.0,22792,-58.6,NA,NA,NA,70,33,554.6,NA,554.6
00Z 26 Jul 2004,62,32.0,23534,-57.4,NA,NA,NA,95,37,576.9,NA,576.9
00Z 26 Jul 2004,63,30.0,23940,-56.7,NA,NA,NA,90,42,589.5,NA,589.5
00Z 26 Jul 2004,64,28.0,24379,-54.5,NA,NA,NA,NA,NA,607.3,NA,607.3
00Z 28 Jul 2004,0,1002.0,9,27.4,24.3,83,19.53,130,4,300.4,358.0,303.9
00Z 28 Jul 2004,1,1000.0,22,27.4,23.2,78,18.28,135,4,300.6,354.4,303.8
00Z 28 Jul 2004,2,973.0,263,25.4,22.4,83,17.84,125,18,300.9,353.6,304.1
00Z 28 Jul 2004,3,931.0,653,22.2,21.0,93,17.13,151,24,301.4,352.1,304.5
00Z 28 Jul 2004,4,925.0,709,22.0,20.8,93,17.03,155,25,301.8,352.2,304.9
00Z 28 Jul 2004,5,924.0,718,21.9,20.8,93,17.01,155,25,301.8,352.2,304.9
00Z 28 Jul 2004,6,892.0,1024,20.4,19.4,94,16.20,160,27,303.4,351.6,306.3
00Z 28 Jul 2004,7,850.0,1442,18.4,17.6,95,15.13,160,26,305.4,350.9,308.2
00Z 28 Jul 2004,8,836.0,1585,18.0,16.9,93,14.71,159,25,306.4,350.9,309.1
00Z 28 Jul 2004,9,752.0,2489,13.6,11.5,87,11.46,153,17,311.1,346.5,313.2
00Z 28 Jul 2004,10,739.0,2637,13.8,6.8,63,8.46,152,15,312.9,339.4,314.4
00Z 28 Jul 2004,11,718.0,2879,12.4,6.0,65,8.20,150,13,313.9,339.8,315.5
00Z 28 Jul 2004,12,700.0,3093,11.2,5.2,67,7.98,125,14,314.9,340.2,316.4
00Z 28 Jul 2004,13,697.0,3129,11.0,5.1,67,7.96,125,14,315.1,340.3,316.6
00Z 28 Jul 2004,14,667.0,3492,9.2,4.0,70,7.67,130,12,317.0,341.6,318.5
00Z 28 Jul 2004,15,648.0,3731,8.1,3.2,71,7.49,110,13,318.3,342.4,319.8
00Z 28 Jul 2004,16,613.0,4190,5.8,1.8,75,7.14,135,18,320.8,344.0,322.2
00Z 28 Jul 2004,17,584.0,4591,3.8,0.5,79,6.84,108,13,322.9,345.4,324.3
00Z 28 Jul 2004,18,581.0,4632,3.6,0.3,79,6.78,105,13,323.1,345.5,324.5
00Z 28 Jul 2004,19,568.0,4815,2.5,-0.6,80,6.52,125,14,324.0,345.5,325.2
00Z 28 Jul 2004,20,546.0,5133,0.6,-2.0,82,6.07,115,14,325.4,345.7,326.6
00Z 28 Jul 2004,21,532.0,5342,-0.6,-3.0,84,5.79,140,15,326.4,345.8,327.5
00Z 28 Jul 2004,22,505.0,5761,-3.1,-5.0,87,5.25,148,12,328.3,346.1,329.3
00Z 28 Jul 2004,23,500.0,5840,-3.3,-5.8,83,4.99,150,11,328.9,346.0,329.9
00Z 28 Jul 2004,24,497.0,5887,-3.5,-6.1,82,4.90,150,10,329.3,346.0,330.2
00Z 28 Jul 2004,25,478.0,6195,-4.8,-8.3,77,4.31,160,11,331.4,346.3,332.2
00Z 28 Jul 2004,26,470.0,6328,-5.3,-9.2,74,4.08,150,11,332.3,346.5,333.1
00Z 28 Jul 2004,27,454.0,6601,-6.5,-11.1,70,3.63,175,14,334.1,346.9,334.9
00Z 28 Jul 2004,28,434.0,6952,-9.3,-13.2,73,3.21,168,14,334.9,346.3,335.6
00Z 28 Jul 2004,29,416.0,7279,-10.9,-25.9,28,1.12,161,13,336.9,341.2,337.2
00Z 28 Jul 2004,30,411.0,7372,-11.5,-19.5,52,2.00,159,13,337.3,344.7,337.7
00Z 28 Jul 2004,31,402.0,7542,-12.3,-23.3,39,1.46,156,13,338.4,343.9,338.7
00Z 28 Jul 2004,32,400.0,7580,-12.7,-20.7,51,1.85,155,13,338.4,345.3,338.8
00Z 28 Jul 2004,33,399.0,7599,-12.9,-19.9,56,1.99,155,13,338.4,345.7,338.8
00Z 28 Jul 2004,34,374.0,8085,-16.1,-21.3,64,1.87,155,12,340.5,347.5,340.9
00Z 28 Jul 2004,35,354.0,8497,-18.7,-22.6,72,1.78,110,12,342.3,349.0,342.6
00Z 28 Jul 2004,36,350.0,8583,-19.3,-22.8,74,1.76,115,12,342.6,349.3,343.0
00Z 28 Jul 2004,37,340.0,8797,-19.9,-29.9,41,0.95,127,13,344.7,348.4,344.9
00Z 28 Jul 2004,38,333.0,8949,-21.0,-30.1,44,0.95,135,13,345.2,348.9,345.4
00Z 28 Jul 2004,39,312.0,9424,-24.6,-30.8,56,0.95,130,13,346.7,350.5,346.9
00Z 28 Jul 2004,40,300.0,9710,-26.7,-31.2,66,0.95,100,16,347.6,351.4,347.8
00Z 28 Jul 2004,41,299.0,9734,-26.9,-31.4,66,0.93,95,16,347.7,351.4,347.9
00Z 28 Jul 2004,42,274.0,10354,-31.5,-36.0,64,0.65,85,24,349.8,352.4,349.9
00Z 28 Jul 2004,43,258.0,10781,-34.7,-39.2,64,0.50,60,25,351.2,353.2,351.3
00Z 28 Jul 2004,44,250.0,11000,-36.9,-41.3,64,0.41,65,25,351.1,352.8,351.1
00Z 28 Jul 2004,45,212.0,12108,-46.5,NA,NA,NA,70,28,353.0,NA,353.0
00Z 28 Jul 2004,46,200.0,12500,-49.9,NA,NA,NA,60,31,353.6,NA,353.6
00Z 28 Jul 2004,47,192.0,12766,-52.3,NA,NA,NA,56,32,353.9,NA,353.9
00Z 28 Jul 2004,48,189.0,12865,-53.2,NA,NA,NA,55,33,354.0,NA,354.0
00Z 28 Jul 2004,49,179.0,13208,-56.5,NA,NA,NA,65,37,354.2,NA,354.2
00Z 28 Jul 2004,50,159.0,13955,-63.5,NA,NA,NA,58,35,354.5,NA,354.5
00Z 28 Jul 2004,51,150.0,14310,-66.5,NA,NA,NA,55,34,355.3,NA,355.3
00Z 28 Jul 2004,52,147.0,14431,-67.4,NA,NA,NA,55,34,355.8,NA,355.8
00Z 28 Jul 2004,53,136.0,14895,-71.1,NA,NA,NA,65,35,357.4,NA,357.4
00Z 28 Jul 2004,54,133.0,15028,-72.1,NA,NA,NA,64,36,357.8,NA,357.8
00Z 28 Jul 2004,55,112.0,16026,-76.3,NA,NA,NA,55,44,368.0,NA,368.0
00Z 28 Jul 2004,56,104.0,16456,-78.1,NA,NA,NA,65,46,372.4,NA,372.4
00Z 28 Jul 2004,57,100.0,16680,-77.7,NA,NA,NA,70,47,377.4,NA,377.4
00Z 28 Jul 2004,58,96.1,16906,-79.9,NA,NA,NA,70,53,377.4,NA,377.4
00Z 28 Jul 2004,59,95.0,16973,-79.5,NA,NA,NA,70,54,379.3,NA,379.3
00Z 28 Jul 2004,60,86.0,17548,-76.6,NA,NA,NA,75,44,396.2,NA,396.2
00Z 28 Jul 2004,61,82.0,17824,-75.1,NA,NA,NA,60,48,404.6,NA,404.6
00Z 28 Jul 2004,62,73.0,18496,-71.7,NA,NA,NA,85,44,425.6,NA,425.6
00Z 28 Jul 2004,63,70.7,18681,-70.7,NA,NA,NA,96,34,431.6,NA,431.6
00Z 28 Jul 2004,64,70.0,18740,-70.9,NA,NA,NA,100,31,432.4,NA,432.4
00Z 28 Jul 2004,65,69.0,18825,-70.9,NA,NA,NA,100,28,434.1,NA,434.1
00Z 28 Jul 2004,66,65.0,19180,-71.1,NA,NA,NA,100,45,441.2,NA,441.2
00Z 28 Jul 2004,67,64.6,19217,-71.1,NA,NA,NA,100,44,442.0,NA,442.0
00Z 28 Jul 2004,68,60.0,19661,-67.6,NA,NA,NA,100,27,459.2,NA,459.2
00Z 28 Jul 2004,69,59.0,19763,-66.8,NA,NA,NA,85,23,463.2,NA,463.2
00Z 28 Jul 2004,70,58.0,19866,-66.0,NA,NA,NA,70,25,467.3,NA,467.3
00Z 28 Jul 2004,71,56.9,19981,-65.1,NA,NA,NA,66,31,471.9,NA,471.9
00Z 28 Jul 2004,72,55.0,20188,-65.8,NA,NA,NA,60,43,475.0,NA,475.0
00Z 28 Jul 2004,73,54.6,20233,-65.9,NA,NA,NA,63,42,475.7,NA,475.7
00Z 28 Jul 2004,74,52.0,20530,-65.1,NA,NA,NA,85,39,484.1,NA,484.1
00Z 28 Jul 2004,75,50.0,20770,-64.5,NA,NA,NA,80,34,491.1,NA,491.1
00Z 28 Jul 2004,76,49.0,20895,-64.0,NA,NA,NA,80,34,495.0,NA,495.0
00Z 28 Jul 2004,77,48.0,21023,-63.5,NA,NA,NA,75,35,499.1,NA,499.1
00Z 28 Jul 2004,78,44.0,21563,-61.5,NA,NA,NA,85,50,516.6,NA,516.6
00Z 28 Jul 2004,79,36.7,22688,-57.3,NA,NA,NA,99,52,554.9,NA,554.9
00Z 28 Jul 2004,80,36.0,22810,-57.3,NA,NA,NA,100,52,558.0,NA,558.0
00Z 28 Jul 2004,81,33.0,23359,-57.3,NA,NA,NA,95,37,572.0,NA,572.0
00Z 28 Jul 2004,82,32.0,23553,-57.3,NA,NA,NA,70,35,577.1,NA,577.1
00Z 28 Jul 2004,83,31.0,23753,-57.3,NA,NA,NA,85,37,582.4,NA,582.4
00Z 28 Jul 2004,84,30.0,23960,-57.3,NA,NA,NA,85,34,587.8,NA,587.8
00Z 28 Jul 2004,85,29.6,24045,-57.3,NA,NA,NA,NA,NA,590.1,NA,590.1
00Z 30 Jul 2004,0,1005.0,9,26.8,25.0,90,20.33,130,2,299.5,359.3,303.1
00Z 30 Jul 2004,1,1000.0,50,27.2,24.3,84,19.57,NA,NA,300.4,358.0,303.9
00Z 30 Jul 2004,2,686.0,3333,10.0,8.1,88,9.98,NA,NA,315.3,346.8,317.2
00Z 30 Jul 2004,3,635.0,3975,2.8,-2.1,70,5.19,NA,NA,314.2,330.9,315.2
00Z 30 Jul 2004,4,593.0,4538,5.8,1.3,73,7.14,NA,NA,323.9,347.4,325.3
00Z 30 Jul 2004,5,544.0,5246,0.4,-1.5,87,6.34,NA,NA,325.5,346.6,326.8
00Z 30 Jul 2004,6,507.0,5815,-2.7,-4.6,87,5.40,NA,NA,328.4,346.6,329.4
00Z 30 Jul 2004,7,415.0,7401,-9.7,-15.7,62,2.73,NA,NA,338.7,348.6,339.3
00Z 30 Jul 2004,8,398.0,7726,-12.5,-21.5,47,1.73,NA,NA,339.1,345.6,339.5
00Z 30 Jul 2004,9,379.0,8101,-15.7,-20.6,66,1.97,NA,NA,339.7,347.0,340.1
00Z 30 Jul 2004,10,360.0,8491,-18.1,-28.1,41,1.06,NA,NA,341.5,345.6,341.7
00Z 30 Jul 2004,11,355.0,8597,-18.7,-23.5,66,1.63,NA,NA,342.1,348.2,342.4
00Z 30 Jul 2004,12,332.0,9098,-21.9,-30.9,44,0.88,NA,NA,344.3,347.8,344.5
00Z 30 Jul 2004,13,307.0,9675,-26.9,-30.7,70,0.97,NA,NA,345.1,348.9,345.3
00Z 30 Jul 2004,14,301.0,9819,-27.9,-31.6,71,0.91,NA,NA,345.6,349.2,345.8
00Z 30 Jul 2004,15,281.0,10314,-31.5,-35.0,71,0.70,NA,NA,347.3,350.1,347.4
00Z 30 Jul 2004,16,275.0,10468,-32.5,-47.5,21,0.19,NA,NA,348.0,348.8,348.0
00Z 30 Jul 2004,17,269.0,10625,-33.3,-55.3,9,0.08,NA,NA,349.0,349.4,349.1
00Z 30 Jul 2004,18,250.0,11141,-36.5,-48.5,28,0.19,NA,NA,351.7,352.5,351.7
00Z 30 Jul 2004,19,239.0,11455,-38.7,-53.7,19,0.11,NA,NA,352.9,353.4,352.9
00Z 30 Jul 2004,20,191.0,12866,-82.3,NA,NA,NA,NA,NA,306.3,NA,306.3
00Z 30 Jul 2004,21,156.0,14066,-63.3,NA,NA,NA,NA,NA,356.8,NA,356.8
00Z 30 Jul 2004,22,104.0,16480,-80.5,NA,NA,NA,NA,NA,367.8,NA,367.8
