Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 26 Jan 1986,1,1000.0,128,18.4,16.6,89,12.02,355,2,291.6,325.7,293.6
00Z 26 Jan 1986,2,978.0,320,20.2,18.2,88,13.63,350,3,295.2,334.5,297.6
00Z 26 Jan 1986,3,920.0,845,16.0,8.0,59,7.36,334,6,296.1,317.8,297.4
00Z 26 Jan 1986,4,850.0,1515,12.6,4.6,58,6.29,315,9,299.3,318.2,300.5
00Z 26 Jan 1986,5,700.0,3125,6.0,-3.0,52,4.40,260,19,309.1,323.1,309.9
00Z 26 Jan 1986,6,555.0,4995,-66.1,-102.1,0,0.00,260,84,245.0,245.0,245.0
00Z 26 Jan 1986,7,500.0,5810,-8.3,-18.3,44,1.82,260,35,322.9,329.2,323.2
00Z 26 Jan 1986,8,400.0,7490,-21.5,-30.5,44,0.76,260,46,327.0,329.8,327.1
00Z 26 Jan 1986,9,304.0,9457,30.3,-60.7,0,0.04,270,61,426.4,426.6,426.4
00Z 26 Jan 1986,10,300.0,9550,-35.5,-43.5,44,0.27,270,62,335.2,336.3,335.3
00Z 26 Jan 1986,11,250.0,10790,-44.5,-52.5,40,0.12,265,72,339.8,340.3,339.8
00Z 26 Jan 1986,12,200.0,12270,-52.3,NA,NA,NA,261,81,349.8,NA,349.8
00Z 26 Jan 1986,13,186.0,NA,NA,NA,NA,NA,260,84
00Z 28 Jan 1986,0,1016.0,9,13.0,11.2,89,8.28,360,1,284.9,308.0,286.3
00Z 28 Jan 1986,1,1000.0,141,19.2,13.2,68,9.62,0,2,292.4,319.9,294.0
00Z 28 Jan 1986,2,995.0,187,22.2,18.5,80,13.66,0,3,295.8,335.2,298.2
00Z 28 Jan 1986,3,920.0,858,-16.7,-19.1,82,0.92,0,10,262.6,265.3,262.8
00Z 28 Jan 1986,4,850.0,1522,11.6,5.6,67,6.75,360,17,298.3,318.4,299.5
00Z 28 Jan 1986,5,243.0,NA,NA,NA,NA,NA,270,101
00Z 29 Jan 1986,0,1014.0,9,15.0,13.0,88,9.36,10,3,287.0,313.2,288.6
00Z 29 Jan 1986,1,1000.0,129,20.8,15.8,73,11.41,10,13,293.9,326.8,296.0
00Z 29 Jan 1986,2,979.7,304,19.6,15.0,75,11.06,10,15,294.4,326.3,296.4
00Z 29 Jan 1986,3,945.3,609,17.4,13.6,78,10.47,35,13,295.3,325.6,297.1
00Z 29 Jan 1986,4,912.1,914,15.2,12.2,82,9.90,300,10,296.1,324.9,297.9
00Z 29 Jan 1986,5,850.0,1515,11.0,9.5,90,8.84,315,13,297.7,323.7,299.2
00Z 29 Jan 1986,6,700.0,3112,5.4,-2.6,56,4.54,280,22,308.4,322.8,309.3
00Z 29 Jan 1986,7,500.0,5800,-9.5,-18.5,48,1.79,280,35,321.4,327.6,321.7
00Z 29 Jan 1986,8,400.0,7480,-21.1,-30.1,44,0.79,270,51,327.5,330.4,327.6
00Z 29 Jan 1986,9,300.0,9540,-37.1,NA,NA,NA,273,67,333.0,NA,333.0
00Z 29 Jan 1986,10,230.0,NA,NA,NA,NA,NA,275,82
00Z 30 Jan 1986,0,1012.0,9,16.4,14.2,87,10.15,360,0,288.6,317.2,290.3
00Z 30 Jan 1986,1,1000.0,112,21.0,17.5,80,12.74,220,6,294.1,330.7,296.4
00Z 30 Jan 1986,2,920.0,832,18.0,10.0,60,8.44,256,7,298.2,323.1,299.7
00Z 30 Jan 1986,3,850.0,1506,14.0,9.0,72,8.54,290,8,300.8,326.3,302.4
00Z 30 Jan 1986,4,700.0,3119,4.0,-5.0,52,3.78,280,19,306.9,318.9,307.6
00Z 30 Jan 1986,5,588.0,4530,0.0,-14.0,34,2.21,270,30,317.9,325.4,318.3
00Z 30 Jan 1986,6,500.0,5810,-9.1,-25.1,26,1.00,260,40,321.9,325.5,322.1
00Z 30 Jan 1986,7,400.0,1740,-93.3,-98.2,38,0.00,205,NA,233.7,233.7,233.7
00Z 30 Jan 1986,8,205.0,5609,-60.7,NA,NA,NA,255,111,334.1,NA,334.1
00Z 30 Jan 1986,9,192.0,5989,-57.5,NA,NA,NA,NA,NA,345.6,NA,345.6
00Z 02 Jan 1987,0,1013.0,9,9.2,8.3,94,6.82,360,0,281.3,300.2,282.5
00Z 02 Jan 1987,1,1000.0,111,12.8,10.9,88,8.25,350,6,285.9,309.1,287.4
00Z 02 Jan 1987,2,850.0,1476,8.8,2.8,66,5.54,260,8,295.4,311.8,296.3
00Z 02 Jan 1987,3,700.0,3064,3.0,1.2,88,6.00,260,33,305.8,324.3,306.9
00Z 02 Jan 1987,4,500.0,5720,-12.1,-18.1,61,1.85,255,64,318.2,324.6,318.6
00Z 02 Jan 1987,5,400.0,7390,-23.7,-28.5,65,0.92,255,95,324.1,327.5,324.3
00Z 02 Jan 1987,6,300.0,9600,-34.1,-39.0,61,0.44,260,105,337.2,338.9,337.3
00Z 02 Jan 1987,7,210.0,12019,-48.5,NA,NA,NA,255,148,350.8,NA,350.8
00Z 02 Jan 1987,8,200.0,12350,-50.5,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 04 Jan 1987,0,1000.0,134,16.0,13.6,86,9.88,325,11,289.1,317.1,290.9
00Z 04 Jan 1987,1,850.0,1508,11.2,3.2,58,5.70,25,12,297.9,314.9,298.9
00Z 04 Jan 1987,2,700.0,3114,6.6,-1.4,57,4.96,300,12,309.8,325.5,310.7
00Z 04 Jan 1987,3,500.0,5790,-10.5,-18.5,52,1.79,275,49,320.2,326.4,320.5
00Z 04 Jan 1987,4,400.0,7470,-23.9,-30.9,52,0.73,255,54,323.8,326.6,324.0
00Z 04 Jan 1987,5,300.0,9520,-32.5,-39.5,50,0.41,210,109,339.4,341.1,339.5
00Z 04 Jan 1987,6,250.0,10790,-40.9,-46.9,52,0.22,250,119,345.1,346.1,345.2
00Z 04 Jan 1987,7,200.0,12270,-51.7,NA,NA,NA,245,103,350.7,NA,350.7
00Z 05 Jan 1987,0,1014.0,9,12.2,10.8,91,8.08,330,4,284.2,306.7,285.6
00Z 05 Jan 1987,1,1000.0,128,12.6,11.1,91,8.36,330,6,285.8,309.1,287.2
00Z 05 Jan 1987,2,980.0,298,14.4,9.9,74,7.87,330,8,289.2,311.6,290.6
00Z 05 Jan 1987,3,979.4,304,14.4,9.9,74,7.85,330,8,289.2,311.6,290.6
00Z 05 Jan 1987,4,944.4,609,12.9,7.6,70,6.98,330,8,290.8,310.9,292.0
00Z 05 Jan 1987,5,871.0,1287,9.6,2.6,62,5.33,85,201,294.1,309.9,295.1
00Z 05 Jan 1987,6,850.0,1490,11.2,-28.8,4,0.42,120,259,297.9,299.3,297.9
00Z 05 Jan 1987,7,840.0,1589,12.0,3.0,54,5.68,121,258,299.7,316.9,300.7
00Z 05 Jan 1987,8,666.0,3491,0.0,-7.0,59,3.41,148,232,306.8,317.7,307.4
00Z 05 Jan 1987,9,303.0,9385,-35.5,-42.5,49,0.30,238,145,334.3,335.5,334.3
00Z 05 Jan 1987,10,230.0,NA,NA,NA,NA,NA,270,115
00Z 07 Jan 1987,0,1016.0,9,11.6,10.5,93,7.90,NA,NA,283.5,305.4,284.8
00Z 07 Jan 1987,1,1000.0,140,15.8,12.7,82,9.31,NA,NA,288.9,315.3,290.6
00Z 07 Jan 1987,2,990.0,226,18.6,14.1,75,10.31,NA,NA,292.6,322.1,294.4
00Z 07 Jan 1987,3,980.4,304,6.8,1.2,67,4.27,506,6,281.6,293.7,282.3
00Z 07 Jan 1987,4,961.0,465,-17.3,-25.3,50,0.51,89,7,258.8,260.3,258.9
00Z 07 Jan 1987,5,944.9,609,-16.0,-24.8,47,0.55,40,8,261.4,263.0,261.5
00Z 07 Jan 1987,6,911.6,914,-13.2,-23.7,41,0.62,130,6,266.9,268.8,267.0
00Z 07 Jan 1987,7,790.0,2133,-2.0,-19.5,25,1.04,130,6,290.0,293.3,290.2
00Z 07 Jan 1987,8,402.0,7884,50.6,0.6,5,10.06,NA,NA,420.0,465.6,422.6
00Z 08 Jan 1987,0,1015.0,9,14.4,13.5,94,9.67,NA,NA,286.3,313.3,288.0
00Z 08 Jan 1987,1,1000.0,132,17.6,17.6,100,12.82,280,6,290.8,327.0,293.0
00Z 08 Jan 1987,2,996.0,170,66.2,62.3,84,181.13,245,117,339.7,1632.7,371.4
00Z 08 Jan 1987,3,980.0,326,21.4,16.4,73,12.11,239,107,296.3,331.4,298.4
00Z 08 Jan 1987,4,936.0,717,18.2,14.3,78,11.06,221,79,296.9,329.1,298.9
00Z 08 Jan 1987,5,920.0,863,20.4,15.4,73,12.10,215,68,300.6,336.4,302.8
00Z 08 Jan 1987,6,850.0,1532,16.0,13.0,82,11.19,185,19,302.9,336.3,304.9
00Z 08 Jan 1987,7,700.0,3142,3.0,-4.0,60,4.08,195,19,305.8,318.6,306.5
00Z 08 Jan 1987,8,654.0,3691,0.0,-7.0,59,3.48,195,21,308.4,319.5,309.0
00Z 08 Jan 1987,9,500.0,5780,-16.1,-23.1,55,1.20,195,31,313.4,317.5,313.6
00Z 08 Jan 1987,10,400.0,7420,-26.9,-35.9,42,0.45,225,98,319.9,321.6,320.0
00Z 08 Jan 1987,11,300.0,9440,-38.9,-45.9,47,0.21,245,58,330.4,331.3,330.5
00Z 08 Jan 1987,12,250.0,10780,-44.9,NA,NA,NA,245,97,339.2,NA,339.2
00Z 08 Jan 1987,13,239.0,NA,NA,NA,NA,NA,245,117
00Z 11 Jan 1987,0,1016.0,9,16.2,14.4,89,10.25,202,0,288.0,316.8,289.8
00Z 11 Jan 1987,1,1000.0,141,18.4,15.9,85,11.49,25,6,291.6,324.2,293.6
00Z 11 Jan 1987,2,850.0,1530,14.4,9.4,72,8.78,360,8,301.2,327.4,302.8
00Z 11 Jan 1987,3,700.0,3144,3.6,-2.4,65,4.60,260,20,306.4,320.9,307.3
00Z 11 Jan 1987,4,500.0,5790,-14.3,-17.4,77,1.96,230,44,315.5,322.2,315.9
00Z 11 Jan 1987,5,400.0,7450,-23.5,-31.5,48,0.69,220,58,324.4,326.9,324.5
00Z 11 Jan 1987,6,303.0,9440,20.2,-40.8,1,0.36,230,113,412.6,414.5,412.7
00Z 11 Jan 1987,7,300.0,9510,-35.5,-40.5,60,0.37,230,115,335.2,336.7,335.3
00Z 11 Jan 1987,8,270.0,10232,-40.6,NA,NA,NA,230,131,338.1,NA,338.1
00Z 11 Jan 1987,9,250.0,10760,-44.3,NA,NA,NA,230,123,340.1,NA,340.1
00Z 11 Jan 1987,10,200.0,12220,-53.3,NA,NA,NA,240,117,348.2,NA,348.2
00Z 11 Jan 1987,11,150.0,14020,-64.5,NA,NA,NA,230,75,358.8,NA,358.8
00Z 14 Jan 1987,0,1016.0,9,13.8,13.5,98,9.66,360,0,285.6,312.5,287.3
00Z 14 Jan 1987,1,1000.0,141,17.4,14.3,82,10.34,320,8,290.6,319.9,292.4
00Z 14 Jan 1987,2,985.0,271,19.8,14.8,73,10.85,315,8,294.2,325.5,296.1
00Z 14 Jan 1987,3,850.0,1526,10.6,5.6,71,6.75,270,13,297.2,317.3,298.4
00Z 14 Jan 1987,4,773.0,2314,4.2,3.4,95,6.36,246,20,298.5,317.5,299.7
00Z 14 Jan 1987,5,760.0,2455,10.0,2.0,58,5.85,241,21,306.2,324.4,307.3
00Z 14 Jan 1987,6,728.0,2815,10.0,2.0,58,6.11,230,24,310.0,329.2,311.2
00Z 14 Jan 1987,7,700.0,3142,7.4,0.4,61,5.66,220,27,310.6,328.5,311.7
00Z 14 Jan 1987,8,616.0,4182,0.0,-6.0,64,3.99,230,34,313.7,326.7,314.5
00Z 14 Jan 1987,9,500.0,5820,-11.5,-18.5,56,1.79,245,46,318.9,325.1,319.3
00Z 14 Jan 1987,10,400.0,7490,-22.7,-30.7,48,0.75,235,57,325.4,328.2,325.6
00Z 14 Jan 1987,11,330.0,8862,-33.9,-39.9,55,0.36,242,80,328.4,329.8,328.5
00Z 14 Jan 1987,12,308.0,9345,-32.1,-39.0,50,0.43,245,88,337.5,339.2,337.6
00Z 14 Jan 1987,13,306.0,9391,-31.9,-38.9,50,0.43,NA,NA,338.4,340.1,338.5
00Z 14 Jan 1987,14,300.0,9530,-32.3,-39.3,50,0.42,NA,NA,339.7,341.4,339.8
00Z 14 Jan 1987,15,290.0,9768,-35.3,-41.3,54,0.36,NA,NA,338.8,340.2,338.8
00Z 15 Jan 1987,0,1016.0,9,14.8,14.1,96,10.05,350,3,286.6,314.7,288.4
00Z 15 Jan 1987,1,1000.0,141,19.4,15.2,77,10.97,350,6,292.6,323.9,294.5
00Z 15 Jan 1987,2,850.0,1525,9.4,8.4,93,8.20,295,10,296.0,320.0,297.4
00Z 15 Jan 1987,3,700.0,3116,3.4,-4.6,56,3.90,275,25,306.2,318.5,306.9
00Z 15 Jan 1987,4,500.0,5770,-10.3,-21.3,40,1.40,268,52,320.4,325.4,320.7
00Z 15 Jan 1987,5,222.0,NA,NA,NA,NA,NA,250,117
00Z 16 Jan 1987,0,1017.0,9,13.4,13.0,97,9.33,330,5,285.2,311.1,286.8
00Z 16 Jan 1987,1,1000.0,144,16.0,11.9,77,8.82,325,6,289.1,314.2,290.7
00Z 16 Jan 1987,2,850.0,1504,5.6,-0.4,65,4.39,275,11,292.0,305.0,292.8
00Z 16 Jan 1987,3,750.0,2523,4.0,-4.0,56,3.81,275,16,300.9,312.7,301.6
00Z 16 Jan 1987,4,700.0,3082,3.4,-3.6,60,4.21,275,19,306.2,319.5,307.0
00Z 16 Jan 1987,5,302.0,10103,20.2,-40.8,1,0.36,NA,NA,413.0,414.9,413.1
00Z 18 Jan 1987,0,1014.0,9,14.0,13.0,94,9.36,360,0,286.0,312.1,287.6
00Z 18 Jan 1987,1,1000.0,124,19.6,14.8,74,10.69,315,6,292.8,323.4,294.6
00Z 18 Jan 1987,2,995.0,167,20.2,15.3,73,11.10,315,6,293.8,325.7,295.7
00Z 18 Jan 1987,3,940.0,652,12.2,8.8,80,7.61,312,10,290.4,312.3,291.8
00Z 18 Jan 1987,4,860.0,1398,12.2,5.2,62,6.49,307,15,297.9,317.2,299.1
00Z 18 Jan 1987,5,850.0,1496,11.4,3.4,58,5.78,306,16,298.1,315.4,299.1
00Z 18 Jan 1987,6,834.0,1655,12.2,5.2,62,6.69,305,17,300.5,320.7,301.8
00Z 18 Jan 1987,7,250.0,11360,-5.5,-10.8,66,6.81,240,88,397.8,426.7,399.4
00Z 18 Jan 1987,8,180.0,14007,-10.3,-15.1,68,6.65,NA,NA,429.0,460.1,430.8
00Z 19 Jan 1987,0,1015.0,9,14.2,13.1,93,9.41,330,3,286.1,312.4,287.8
00Z 19 Jan 1987,1,1000.0,135,18.0,17.4,96,12.66,320,6,291.1,327.0,293.4
00Z 19 Jan 1987,2,980.6,304,18.3,15.8,85,11.61,320,8,293.1,326.4,295.2
00Z 19 Jan 1987,3,966.0,433,18.6,14.5,77,10.86,320,10,294.6,326.0,296.6
00Z 19 Jan 1987,4,946.1,609,17.3,13.1,76,10.10,320,12,295.1,324.3,296.8
00Z 19 Jan 1987,5,912.7,914,15.0,10.6,75,8.89,300,10,295.7,321.7,297.3
00Z 19 Jan 1987,6,850.0,1518,10.4,5.8,73,6.85,300,8,297.0,317.3,298.2
00Z 19 Jan 1987,7,789.1,2133,8.9,3.0,66,6.07,300,13,301.9,320.3,303.0
00Z 19 Jan 1987,8,700.0,3123,6.6,-1.4,57,4.96,255,25,309.8,325.5,310.7
00Z 19 Jan 1987,9,660.0,3605,5.0,-3.0,56,4.67,252,27,313.2,328.2,314.1
00Z 19 Jan 1987,10,622.0,4090,6.6,-1.4,57,5.58,250,29,320.4,338.7,321.5
00Z 19 Jan 1987,11,556.0,5000,0.0,-6.0,64,4.42,245,32,323.0,337.8,323.9
00Z 19 Jan 1987,12,500.0,5840,-6.9,-13.9,57,2.63,240,35,324.6,333.6,325.1
00Z 19 Jan 1987,13,483.6,6096,-8.3,-15.4,56,2.39,240,13,326.0,334.4,326.4
00Z 19 Jan 1987,14,400.0,7550,-16.1,-24.1,50,1.37,220,58,334.0,339.1,334.2
00Z 19 Jan 1987,15,300.0,9640,-32.7,-40.7,45,0.37,215,64,339.2,340.7,339.2
00Z 19 Jan 1987,16,250.0,10890,-42.9,NA,NA,NA,215,64,342.1,NA,342.1
00Z 19 Jan 1987,17,219.0,11759,-50.8,NA,NA,NA,215,86,343.1,NA,343.1
00Z 19 Jan 1987,18,204.0,12224,-55.1,NA,NA,NA,NA,NA,343.4,NA,343.4
00Z 20 Jan 1987,0,1015.0,9,13.4,10.6,83,7.96,330,6,285.3,307.6,286.7
00Z 20 Jan 1987,1,1000.0,138,15.8,13.9,88,10.07,340,12,288.9,317.4,290.7
00Z 20 Jan 1987,2,980.6,304,15.5,12.6,83,9.42,340,17,290.2,317.0,291.9
00Z 20 Jan 1987,3,946.1,609,14.8,10.2,74,8.31,310,15,292.6,316.6,294.1
00Z 20 Jan 1987,4,912.7,914,14.2,7.8,65,7.31,310,10,295.0,316.4,296.3
00Z 20 Jan 1987,5,850.0,1519,13.0,3.0,51,5.62,310,13,299.8,316.7,300.8
00Z 20 Jan 1987,6,849.5,1524,13.0,3.0,51,5.62,250,31,299.8,316.8,300.8
00Z 20 Jan 1987,7,700.0,3138,9.0,-1.0,50,5.11,300,25,312.4,328.7,313.4
00Z 20 Jan 1987,8,500.0,5860,-7.7,-15.7,53,2.26,NA,NA,323.6,331.5,324.0
00Z 21 Jan 1987,0,1014.0,9,12.4,11.4,94,8.41,202,5,284.4,307.8,285.9
00Z 21 Jan 1987,1,1000.0,28,12.6,12.3,98,9.06,315,10,285.8,311.0,287.3
00Z 21 Jan 1987,2,980.0,211,14.6,14.3,98,10.56,310,25,289.4,319.2,291.2
00Z 21 Jan 1987,3,944.0,551,12.4,7.9,74,7.13,301,54,290.3,310.8,291.5
00Z 21 Jan 1987,4,850.0,1500,14.4,5.4,55,6.66,275,133,301.2,321.3,302.4
00Z 21 Jan 1987,5,302.0,10316,20.2,-40.8,1,0.36,248,122,413.0,414.9,413.1
00Z 21 Jan 1987,6,152.0,NA,NA,NA,NA,NA,230,115
00Z 22 Jan 1987,0,1014.0,9,13.6,12.4,92,8.99,315,7,285.6,310.7,287.2
00Z 22 Jan 1987,1,1000.0,123,12.4,10.7,89,8.14,NA,NA,285.6,308.3,286.9
00Z 22 Jan 1987,2,967.0,406,15.6,6.6,55,6.36,NA,NA,291.5,310.0,292.6
00Z 22 Jan 1987,3,900.0,1012,13.6,NA,NA,NA,NA,NA,295.5,NA,295.5
00Z 22 Jan 1987,4,765.0,2376,13.6,NA,NA,NA,NA,NA,309.6,NA,309.6
00Z 22 Jan 1987,5,642.0,3819,2.8,NA,NA,NA,NA,NA,313.2,NA,313.2
00Z 26 Jan 1987,0,1015.0,9,15.0,NA,NA,NA,340,3,286.9,NA,286.9
00Z 26 Jan 1987,1,1000.0,138,16.4,15.2,93,10.97,325,9,289.6,320.5,291.5
00Z 26 Jan 1987,2,980.7,304,19.4,17.2,87,12.76,65,4,294.1,330.8,296.4
00Z 26 Jan 1987,3,946.2,609,24.8,20.9,79,16.77,80,4,302.7,352.5,305.7
00Z 26 Jan 1987,4,912.8,914,30.2,24.6,72,21.94,145,6,311.4,379.3,315.4
00Z 26 Jan 1987,5,850.0,1521,41.0,32.0,61,37.04,140,1,329.1,456.7,336.2
00Z 26 Jan 1987,6,789.7,2133,27.5,18.9,59,17.74,205,6,321.6,378.7,325.1
00Z 26 Jan 1987,7,700.0,3137,5.4,-2.6,56,4.54,230,18,308.4,322.8,309.3
00Z 26 Jan 1987,8,540.5,5181,-8.1,-16.8,49,1.91,235,17,316.1,322.6,316.4
00Z 26 Jan 1987,9,500.0,5797,-12.1,-21.1,47,1.43,245,19,318.2,323.2,318.5
00Z 26 Jan 1987,10,310.0,NA,NA,NA,NA,NA,235,64
00Z 27 Jan 1987,0,1016.0,9,13.6,12.6,94,9.10,360,0,285.4,310.8,287.0
00Z 27 Jan 1987,1,1000.0,145,17.2,15.4,89,11.12,345,7,290.4,321.8,292.3
00Z 27 Jan 1987,2,970.0,408,19.8,15.9,78,11.85,355,7,295.5,329.8,297.6
00Z 27 Jan 1987,3,855.0,1484,10.0,8.4,90,8.15,38,6,296.1,320.0,297.6
00Z 27 Jan 1987,4,850.0,1533,11.0,8.4,84,8.20,40,6,297.7,321.8,299.1
00Z 27 Jan 1987,5,820.0,1834,13.0,4.0,54,6.25,71,8,302.8,321.9,304.0
00Z 27 Jan 1987,6,700.0,3144,4.2,-4.8,52,3.84,205,15,307.1,319.3,307.8
00Z 27 Jan 1987,7,500.0,5790,-13.9,-23.9,43,1.12,235,39,316.0,319.9,316.2
00Z 27 Jan 1987,8,400.0,7440,-26.3,-34.3,47,0.53,260,28,320.7,322.7,320.8
00Z 27 Jan 1987,9,303.0,9382,20.2,-40.8,1,0.36,NA,NA,412.6,414.5,412.7
00Z 27 Jan 1987,10,300.0,9450,-41.1,NA,NA,NA,NA,NA,327.3,NA,327.3
00Z 28 Jan 1987,0,1016.0,9,13.8,12.9,94,9.28,NA,NA,285.6,311.5,287.2
00Z 28 Jan 1987,1,1000.0,143,20.4,16.4,78,11.87,270,5,293.6,327.6,295.6
00Z 28 Jan 1987,2,850.0,1233,-85.5,-88.8,56,0.00,271,17,196.6,196.6,196.6
00Z 28 Jan 1987,3,637.0,3181,0.0,-9.0,51,3.05,272,39,310.7,320.7,311.3
00Z 28 Jan 1987,4,320.0,8345,-34.3,-43.3,40,0.26,274,91,330.8,331.8,330.8
00Z 28 Jan 1987,5,225.0,10810,-34.1,-43.1,40,0.38,275,117,366.0,367.7,366.1
00Z 28 Jan 1987,6,134.0,14438,-33.9,-42.9,40,0.65,NA,NA,424.9,428.2,425.0
00Z 29 Jan 1987,0,1016.0,9,14.4,13.1,92,9.40,360,0,286.2,312.5,287.9
00Z 29 Jan 1987,1,1000.0,140,16.4,14.3,87,10.34,295,7,289.6,318.8,291.4
00Z 29 Jan 1987,2,850.0,1517,10.6,-7.4,28,2.59,295,5,297.2,305.3,297.7
00Z 29 Jan 1987,3,700.0,3104,3.2,NA,NA,NA,295,16,306.0,NA,306.0
00Z 29 Jan 1987,4,658.0,3600,0.0,NA,NA,NA,289,22,307.9,NA,307.9
00Z 29 Jan 1987,5,500.0,5750,-9.9,NA,NA,NA,260,48,320.9,NA,320.9
00Z 29 Jan 1987,6,400.0,7450,-18.9,NA,NA,NA,270,78,330.3,NA,330.3
00Z 29 Jan 1987,7,377.0,7888,-21.5,NA,NA,NA,NA,NA,332.5,NA,332.5
00Z 03 Jan 1989,0,1014.0,9,15.4,14.4,94,10.27,0,0,287.4,316.2,289.2
00Z 03 Jan 1989,1,1000.0,123,16.6,8.6,59,7.06,75,4,289.8,310.0,291.0
00Z 03 Jan 1989,2,979.0,304,15.7,8.1,61,6.98,75,8,290.6,310.8,291.9
00Z 03 Jan 1989,3,944.5,609,14.3,7.3,63,6.85,75,4,292.2,312.0,293.4
00Z 03 Jan 1989,4,911.2,914,12.8,6.5,66,6.72,175,3,293.7,313.3,294.9
00Z 03 Jan 1989,5,850.0,1506,10.0,5.0,71,6.47,5,4,296.6,315.8,297.8
00Z 03 Jan 1989,6,787.6,2133,7.5,-0.3,58,4.79,5,12,300.4,315.1,301.3
00Z 03 Jan 1989,7,700.0,3102,3.6,-8.4,41,2.91,310,27,306.4,315.8,307.0
00Z 03 Jan 1989,8,500.0,5730,-15.7,NA,NA,NA,260,31,313.8,NA,313.8
00Z 03 Jan 1989,9,475.6,6096,-18.9,NA,NA,NA,260,25,314.4,NA,314.4
00Z 03 Jan 1989,10,400.0,7360,-30.0,NA,NA,NA,280,91,315.9,NA,315.9
00Z 03 Jan 1989,11,384.1,7620,-31.0,NA,NA,NA,285,107,318.3,NA,318.3
00Z 03 Jan 1989,12,116.7,15240,-60.9,NA,NA,NA,275,117,392.1,NA,392.1
00Z 03 Jan 1989,13,70.0,18510,-73.7,NA,NA,NA,85,129,426.4,NA,426.4
00Z 03 Jan 1989,14,50.0,20540,-64.3,NA,NA,NA,70,49,491.5,NA,491.5
00Z 04 Jan 1989,0,1014.0,9,14.8,13.9,94,9.93,0,0,286.8,314.6,288.5
00Z 04 Jan 1989,1,1000.0,126,15.0,10.0,72,7.76,320,8,288.1,310.2,289.5
00Z 04 Jan 1989,2,970.0,385,17.0,7.0,52,6.52,311,10,292.7,311.7,293.8
00Z 04 Jan 1989,3,850.0,1503,12.0,4.0,58,6.03,270,21,298.7,316.8,299.8
00Z 04 Jan 1989,4,710.0,2974,0.0,-12.0,40,2.16,279,53,301.2,308.1,301.6
00Z 04 Jan 1989,5,700.0,3087,-0.7,-15.7,31,1.62,280,56,301.7,306.9,302.0
00Z 04 Jan 1989,6,500.0,5750,-16.7,-31.7,26,0.54,305,87,312.6,314.6,312.7
00Z 04 Jan 1989,7,400.0,7400,-24.9,NA,NA,NA,295,78,322.5,NA,322.5
00Z 04 Jan 1989,8,300.0,9460,-33.3,NA,NA,NA,300,234,338.3,NA,338.3
00Z 04 Jan 1989,9,250.0,10730,-40.5,NA,NA,NA,280,64,345.7,NA,345.7
00Z 04 Jan 1989,10,200.0,12210,-52.3,NA,NA,NA,290,140,349.8,NA,349.8
00Z 04 Jan 1989,11,150.0,14040,-59.9,NA,NA,NA,275,272,366.7,NA,366.7
00Z 04 Jan 1989,12,121.0,15360,-67.3,NA,NA,NA,275,136,376.4,NA,376.4
00Z 04 Jan 1989,13,100.0,16490,-74.9,NA,NA,NA,NA,NA,382.8,NA,382.8
00Z 05 Jan 1989,0,1014.0,9,13.6,13.4,99,9.61,5,300,285.6,312.4,287.3
00Z 05 Jan 1989,1,1000.0,123,18.0,12.0,68,8.88,330,3,291.1,316.6,292.7
00Z 05 Jan 1989,2,979.1,304,18.6,11.3,63,8.69,330,8,293.6,318.7,295.1
00Z 05 Jan 1989,3,968.0,402,19.0,11.0,60,8.58,333,8,294.9,319.9,296.4
00Z 05 Jan 1989,4,944.4,609,17.6,9.4,59,7.90,340,8,295.6,318.7,297.0
00Z 05 Jan 1989,5,787.1,2133,7.3,-2.2,51,4.14,295,16,300.4,313.1,301.1
00Z 05 Jan 1989,6,747.0,2571,4.4,-5.6,48,3.39,293,19,301.7,312.3,302.3
00Z 05 Jan 1989,7,710.0,2986,6.4,NA,NA,NA,290,21,308.3,NA,308.3
00Z 05 Jan 1989,8,458.2,6096,-11.9,NA,NA,NA,270,44,326.5,NA,326.5
00Z 05 Jan 1989,9,121.0,15551,-67.5,NA,NA,NA,NA,NA,376.0,NA,376.0
00Z 08 Jan 1989,0,1013.0,9,15.4,14.4,94,10.28,90,2,287.5,316.3,289.3
00Z 08 Jan 1989,1,1000.0,119,19.2,13.2,68,9.62,60,8,292.4,319.9,294.0
00Z 08 Jan 1989,2,975.0,337,20.0,14.0,68,10.41,52,8,295.3,325.4,297.1
00Z 08 Jan 1989,3,850.0,1508,13.2,4.2,54,6.12,10,10,300.0,318.4,301.1
00Z 08 Jan 1989,4,828.0,1728,12.6,0.6,44,4.85,359,11,301.6,316.5,302.5
00Z 08 Jan 1989,5,792.0,2102,14.4,-17.6,9,1.22,339,13,307.4,311.5,307.6
00Z 08 Jan 1989,6,700.0,3127,6.6,NA,NA,NA,285,19,309.8,NA,309.8
00Z 08 Jan 1989,7,620.0,4109,0.0,NA,NA,NA,276,37,313.1,NA,313.1
00Z 08 Jan 1989,8,500.0,5810,-5.9,NA,NA,NA,260,70,325.8,NA,325.8
00Z 08 Jan 1989,9,400.0,7520,-16.5,NA,NA,NA,260,89,333.5,NA,333.5
