Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Dec 1999,17,500.0,5800,-9.1,-56.1,1,0.04,310,34,321.9,322.1,321.9
00Z 17 Dec 1999,18,480.8,6096,-11.1,-57.4,1,0.03,315,43,323.1,323.2,323.1
00Z 17 Dec 1999,19,461.9,6401,-13.1,-58.7,1,0.03,320,59,324.3,324.4,324.3
00Z 17 Dec 1999,20,400.0,7490,-20.3,-63.3,1,0.02,310,64,328.5,328.6,328.5
00Z 17 Dec 1999,21,346.0,8534,-26.1,-67.1,1,0.01,305,70,334.5,334.6,334.5
00Z 17 Dec 1999,22,300.0,9560,-31.9,-70.9,1,0.01,275,62,340.3,340.3,340.3
00Z 17 Dec 1999,23,291.8,9754,-33.0,-71.7,1,0.01,270,66,341.4,341.5,341.5
00Z 17 Dec 1999,24,255.9,10668,-38.2,-75.4,1,0.01,265,73,346.9,346.9,346.9
00Z 17 Dec 1999,25,250.0,10830,-39.1,-76.1,1,0.00,255,77,347.8,347.8,347.8
00Z 17 Dec 1999,26,226.0,11504,-44.4,NA,NA,NA,255,81,349.9,NA,349.9
00Z 17 Dec 1999,27,223.4,11582,-45.0,NA,NA,NA,255,81,350.2,NA,350.2
00Z 17 Dec 1999,28,200.0,12320,-50.7,NA,NA,NA,260,72,352.3,NA,352.3
00Z 17 Dec 1999,29,160.2,13716,-61.0,NA,NA,NA,265,56,357.9,NA,357.9
00Z 17 Dec 1999,30,150.0,14130,-64.1,NA,NA,NA,270,56,359.5,NA,359.5
00Z 17 Dec 1999,31,130.8,14935,-68.9,NA,NA,NA,280,53,365.2,NA,365.2
00Z 17 Dec 1999,32,124.2,15240,-70.7,NA,NA,NA,280,47,367.4,NA,367.4
00Z 17 Dec 1999,33,112.0,15850,-74.3,NA,NA,NA,265,44,371.6,NA,371.6
00Z 17 Dec 1999,34,100.0,16520,-78.3,NA,NA,NA,275,38,376.2,NA,376.2
00Z 17 Dec 1999,35,95.8,16764,-79.4,NA,NA,NA,275,38,378.7,NA,378.7
00Z 17 Dec 1999,36,87.1,17298,-81.9,NA,NA,NA,275,36,384.1,NA,384.1
00Z 17 Dec 1999,37,80.0,17780,-78.7,NA,NA,NA,275,35,400.1,NA,400.1
00Z 17 Dec 1999,38,76.0,18071,-76.8,NA,NA,NA,295,20,409.9,NA,409.9
00Z 17 Dec 1999,39,74.1,18214,-75.9,NA,NA,NA,281,17,414.9,NA,414.9
00Z 17 Dec 1999,40,74.0,18222,-76.0,NA,NA,NA,280,17,414.9,NA,414.9
00Z 17 Dec 1999,41,73.0,18300,-76.5,NA,NA,NA,275,17,415.4,NA,415.4
00Z 17 Dec 1999,42,70.0,18540,-78.1,NA,NA,NA,297,24,417.0,NA,417.0
00Z 17 Dec 1999,43,69.0,18624,-77.5,NA,NA,NA,305,27,420.0,NA,420.0
00Z 17 Dec 1999,44,66.0,18883,-75.7,NA,NA,NA,285,25,429.3,NA,429.3
00Z 17 Dec 1999,45,64.0,19062,-74.5,NA,NA,NA,295,30,435.8,NA,435.8
00Z 17 Dec 1999,46,63.0,19154,-73.8,NA,NA,NA,300,29,439.2,NA,439.2
00Z 17 Dec 1999,47,57.8,19655,-70.3,NA,NA,NA,356,8,458.1,NA,458.1
00Z 17 Dec 1999,48,57.0,19738,-70.4,NA,NA,NA,5,5,459.7,NA,459.7
00Z 17 Dec 1999,49,54.0,20058,-70.8,NA,NA,NA,250,10,466.0,NA,466.0
00Z 17 Dec 1999,50,52.0,20282,-71.0,NA,NA,NA,275,18,470.4,NA,470.4
00Z 17 Dec 1999,51,51.0,20397,-71.1,NA,NA,NA,290,17,472.8,NA,472.8
00Z 17 Dec 1999,52,50.0,20514,-71.3,NA,NA,NA,285,10,475.1,NA,475.1
00Z 17 Dec 1999,53,49.8,20538,-71.3,NA,NA,NA,NA,NA,475.6,NA,475.6
00Z 19 Dec 1999,0,1014.0,9,16.0,15.0,94,10.68,0,0,288.0,318.0,289.9
00Z 19 Dec 1999,1,1000.0,128,20.2,12.2,60,9.00,95,3,293.4,319.4,294.9
00Z 19 Dec 1999,2,925.0,800,16.8,9.8,63,8.28,330,1,296.5,320.8,298.0
00Z 19 Dec 1999,3,850.0,1518,15.2,-14.8,11,1.43,180,3,302.1,306.8,302.3
00Z 19 Dec 1999,4,700.0,3139,7.6,-35.4,3,0.27,185,13,310.9,311.9,310.9
00Z 19 Dec 1999,5,500.0,5830,-7.3,-40.3,5,0.23,340,26,324.1,325.0,324.1
00Z 19 Dec 1999,6,400.0,7530,-20.5,-52.5,4,0.07,305,50,328.3,328.6,328.3
00Z 19 Dec 1999,7,307.0,9434,-31.5,-70.0,1,0.01,295,72,338.6,338.6,338.6
00Z 19 Dec 1999,8,300.0,9600,-32.5,-71.5,1,0.01,290,71,339.4,339.5,339.4
00Z 19 Dec 1999,9,250.0,10860,-41.5,NA,NA,NA,285,68,344.2,NA,344.2
00Z 19 Dec 1999,10,200.0,12330,-53.9,NA,NA,NA,280,64,347.2,NA,347.2
00Z 19 Dec 1999,11,150.0,14130,-64.7,NA,NA,NA,275,64,358.4,NA,358.4
00Z 19 Dec 1999,12,100.0,16510,-78.7,NA,NA,NA,295,38,375.4,NA,375.4
00Z 19 Dec 1999,13,93.1,16915,-80.3,NA,NA,NA,284,34,380.0,NA,380.0
00Z 19 Dec 1999,14,88.0,17234,-79.5,NA,NA,NA,275,31,387.7,NA,387.7
00Z 19 Dec 1999,15,87.7,17253,-79.5,NA,NA,NA,NA,NA,388.2,NA,388.2
00Z 20 Dec 1999,0,1015.0,9,16.6,15.5,93,11.02,0,0,288.5,319.5,290.4
00Z 20 Dec 1999,1,1000.0,135,20.0,13.0,64,9.49,0,0,293.1,320.5,294.8
00Z 20 Dec 1999,2,925.0,806,17.2,7.2,52,6.93,265,3,296.9,317.4,298.1
00Z 20 Dec 1999,3,850.0,1519,13.6,-17.4,10,1.15,270,8,300.4,304.2,300.6
00Z 20 Dec 1999,4,700.0,3133,8.8,NA,NA,NA,250,18,312.2,NA,312.2
00Z 20 Dec 1999,5,500.0,5840,-7.3,NA,NA,NA,275,29,324.1,NA,324.1
00Z 20 Dec 1999,6,400.0,7530,-20.3,NA,NA,NA,290,47,328.5,NA,328.5
00Z 20 Dec 1999,7,300.0,9610,-32.3,NA,NA,NA,280,56,339.7,NA,339.7
00Z 20 Dec 1999,8,250.0,10870,-41.7,NA,NA,NA,275,55,343.9,NA,343.9
00Z 20 Dec 1999,9,200.0,12340,-53.9,NA,NA,NA,275,61,347.2,NA,347.2
00Z 20 Dec 1999,10,150.0,14130,-66.3,NA,NA,NA,270,66,355.7,NA,355.7
00Z 20 Dec 1999,11,144.0,14369,-67.6,NA,NA,NA,270,67,357.6,NA,357.6
00Z 20 Dec 1999,12,100.0,16500,-79.1,NA,NA,NA,250,40,374.6,NA,374.6
00Z 20 Dec 1999,13,96.0,16731,-80.5,NA,NA,NA,250,44,376.4,NA,376.4
00Z 20 Dec 1999,14,94.0,16849,-81.2,NA,NA,NA,265,46,377.3,NA,377.3
00Z 20 Dec 1999,15,93.6,16874,-81.3,NA,NA,NA,267,45,377.5,NA,377.5
00Z 20 Dec 1999,16,90.0,17093,-81.5,NA,NA,NA,285,39,381.4,NA,381.4
00Z 20 Dec 1999,17,81.0,17684,-81.9,NA,NA,NA,275,25,392.2,NA,392.2
00Z 20 Dec 1999,18,80.8,17698,-81.9,NA,NA,NA,NA,NA,392.4,NA,392.4
00Z 21 Dec 1999,0,1015.0,9,16.4,14.6,89,10.39,0,0,288.3,317.5,290.1
00Z 21 Dec 1999,1,1000.0,135,20.4,9.4,49,7.45,105,3,293.6,315.2,294.9
00Z 21 Dec 1999,2,925.0,803,16.0,6.0,51,6.38,325,4,295.7,314.5,296.8
00Z 21 Dec 1999,3,850.0,1514,9.2,4.6,73,6.29,275,5,295.8,314.4,296.9
00Z 21 Dec 1999,4,700.0,3123,9.2,NA,NA,NA,290,27,312.6,NA,312.6
00Z 21 Dec 1999,5,500.0,5830,-6.5,NA,NA,NA,280,51,325.1,NA,325.1
00Z 21 Dec 1999,6,400.0,7530,-18.9,NA,NA,NA,285,64,330.3,NA,330.3
00Z 21 Dec 1999,7,300.0,9610,-34.1,NA,NA,NA,280,70,337.2,NA,337.2
00Z 21 Dec 1999,8,250.0,10860,-42.7,NA,NA,NA,280,71,342.4,NA,342.4
00Z 21 Dec 1999,9,200.0,12320,-56.1,NA,NA,NA,280,71,343.8,NA,343.8
00Z 21 Dec 1999,10,159.0,13747,-64.9,NA,NA,NA,260,80,352.2,NA,352.2
00Z 21 Dec 1999,11,150.0,14110,-67.1,NA,NA,NA,265,75,354.3,NA,354.3
00Z 21 Dec 1999,12,100.0,16490,-79.7,NA,NA,NA,280,59,373.5,NA,373.5
00Z 21 Dec 1999,13,94.9,16786,-80.5,NA,NA,NA,284,51,377.6,NA,377.6
00Z 21 Dec 1999,14,93.0,16900,-80.5,NA,NA,NA,285,48,379.7,NA,379.7
00Z 21 Dec 1999,15,92.5,16930,-80.5,NA,NA,NA,NA,NA,380.3,NA,380.3
00Z 22 Dec 1999,0,1017.0,9,15.8,14.7,93,10.44,0,0,287.6,316.8,289.4
00Z 22 Dec 1999,1,1000.0,153,19.8,10.8,56,8.19,75,6,292.9,316.6,294.4
00Z 22 Dec 1999,2,982.4,305,18.8,10.0,57,7.92,40,6,293.4,316.4,294.8
00Z 22 Dec 1999,3,948.1,610,16.8,8.5,58,7.38,30,5,294.4,316.0,295.7
00Z 22 Dec 1999,4,925.0,821,15.4,7.4,59,7.03,35,5,295.1,315.7,296.3
00Z 22 Dec 1999,5,914.8,914,14.5,7.0,60,6.90,355,4,295.1,315.4,296.3
00Z 22 Dec 1999,6,850.0,1530,8.8,4.2,73,6.12,25,7,295.4,313.4,296.4
00Z 22 Dec 1999,7,790.1,2134,7.9,NA,NA,NA,310,5,300.6,NA,300.6
00Z 22 Dec 1999,8,700.0,3135,6.4,NA,NA,NA,295,29,309.5,NA,309.5
00Z 22 Dec 1999,9,500.0,5840,-7.1,NA,NA,NA,295,58,324.3,NA,324.3
00Z 22 Dec 1999,10,400.0,7540,-18.7,NA,NA,NA,295,59,330.6,NA,330.6
00Z 22 Dec 1999,11,300.0,9630,-32.5,NA,NA,NA,290,63,339.4,NA,339.4
00Z 22 Dec 1999,12,250.0,10880,-44.1,NA,NA,NA,290,65,340.4,NA,340.4
00Z 22 Dec 1999,13,200.0,12350,-54.7,NA,NA,NA,275,73,346.0,NA,346.0
00Z 22 Dec 1999,14,163.0,13616,-63.9,NA,NA,NA,270,82,351.3,NA,351.3
00Z 22 Dec 1999,15,150.0,14130,-67.7,NA,NA,NA,275,80,353.3,NA,353.3
00Z 22 Dec 1999,16,100.0,16520,-77.5,NA,NA,NA,280,55,377.7,NA,377.7
00Z 22 Dec 1999,17,89.1,17174,-81.7,NA,NA,NA,288,45,382.0,NA,382.0
00Z 22 Dec 1999,18,87.4,17282,-81.7,NA,NA,NA,290,43,384.1,NA,384.1
00Z 22 Dec 1999,19,87.0,NA,NA,NA,NA,NA,290,43
00Z 23 Dec 1999,0,1017.0,9,15.0,14.0,94,9.97,0,0,286.8,314.6,288.5
00Z 23 Dec 1999,1,1000.0,153,19.8,9.8,52,7.66,140,2,292.9,315.2,294.3
00Z 23 Dec 1999,2,982.4,305,18.8,9.4,55,7.60,160,4,293.4,315.5,294.7
00Z 23 Dec 1999,3,948.0,610,16.6,8.7,59,7.50,165,5,294.3,316.1,295.6
00Z 23 Dec 1999,4,925.0,820,15.2,8.2,63,7.43,265,1,294.8,316.6,296.2
00Z 23 Dec 1999,5,914.7,914,14.4,7.5,63,7.16,160,5,294.9,315.9,296.2
00Z 23 Dec 1999,6,850.0,1529,9.0,3.0,66,5.62,10,1,295.6,312.2,296.6
00Z 23 Dec 1999,7,789.6,2134,7.6,-6.0,38,3.12,140,3,300.4,310.1,300.9
00Z 23 Dec 1999,8,700.0,3123,5.4,-20.6,13,1.07,315,26,308.4,312.1,308.6
00Z 23 Dec 1999,9,500.0,5830,-6.5,-27.5,17,0.80,295,52,325.1,328.0,325.2
00Z 23 Dec 1999,10,400.0,7540,-17.1,-43.1,9,0.21,300,60,332.7,333.6,332.7
00Z 23 Dec 1999,11,300.0,9630,-34.1,-58.1,7,0.05,290,62,337.2,337.4,337.2
00Z 23 Dec 1999,12,250.0,10880,-43.7,NA,NA,NA,285,65,341.0,NA,341.0
00Z 23 Dec 1999,13,204.0,12210,-54.3,NA,NA,NA,265,75,344.7,NA,344.7
00Z 23 Dec 1999,14,200.0,12340,-55.3,NA,NA,NA,265,71,345.0,NA,345.0
00Z 23 Dec 1999,15,150.0,14130,-66.7,NA,NA,NA,280,68,355.0,NA,355.0
00Z 23 Dec 1999,16,100.0,16500,-79.7,NA,NA,NA,280,53,373.5,NA,373.5
00Z 23 Dec 1999,17,98.2,16603,-80.7,NA,NA,NA,280,51,373.5,NA,373.5
00Z 23 Dec 1999,18,87.0,17284,-80.9,NA,NA,NA,280,40,386.3,NA,386.3
00Z 23 Dec 1999,19,86.5,17317,-80.9,NA,NA,NA,NA,NA,386.9,NA,386.9
00Z 24 Dec 1999,0,1019.0,9,16.0,15.0,94,10.63,0,0,287.6,317.4,289.4
00Z 24 Dec 1999,1,1000.0,166,19.4,12.4,64,9.12,90,5,292.6,318.8,294.2
00Z 24 Dec 1999,2,925.0,833,15.2,10.2,72,8.51,90,2,294.8,319.6,296.4
00Z 24 Dec 1999,3,850.0,1542,9.4,5.0,74,6.47,105,3,296.0,315.1,297.1
00Z 24 Dec 1999,4,700.0,3133,5.0,-13.0,26,2.02,330,26,308.0,314.6,308.4
00Z 24 Dec 1999,5,500.0,5840,-5.3,-37.3,6,0.31,290,51,326.5,327.7,326.6
00Z 24 Dec 1999,6,400.0,7550,-18.5,-42.5,10,0.23,290,56,330.9,331.8,330.9
00Z 24 Dec 1999,7,300.0,9630,-35.1,-49.1,23,0.15,280,55,335.8,336.4,335.8
00Z 24 Dec 1999,8,250.0,10880,-44.1,NA,NA,NA,270,65,340.4,NA,340.4
00Z 24 Dec 1999,9,200.0,12330,-55.1,NA,NA,NA,270,79,345.4,NA,345.4
00Z 24 Dec 1999,10,196.0,12456,-55.9,NA,NA,NA,270,79,346.1,NA,346.1
00Z 24 Dec 1999,11,150.0,14120,-66.5,NA,NA,NA,270,60,355.3,NA,355.3
00Z 24 Dec 1999,12,100.0,16490,-80.1,NA,NA,NA,280,59,372.7,NA,372.7
00Z 25 Dec 1999,0,1018.0,9,16.0,14.9,93,10.57,0,4,287.7,317.3,289.5
00Z 25 Dec 1999,1,1000.0,161,19.0,12.0,64,8.88,0,5,292.1,317.7,293.7
00Z 25 Dec 1999,2,925.0,830,16.0,8.0,59,7.32,40,5,295.7,317.2,297.0
00Z 25 Dec 1999,3,850.0,1541,10.2,3.2,62,5.70,40,6,296.8,313.8,297.8
00Z 25 Dec 1999,4,700.0,3133,3.2,-10.8,35,2.41,325,14,306.0,313.8,306.4
00Z 25 Dec 1999,5,500.0,5820,-7.1,-29.1,15,0.69,295,55,324.3,326.9,324.5
00Z 25 Dec 1999,6,400.0,7530,-18.9,-32.9,28,0.60,280,70,330.3,332.6,330.5
00Z 25 Dec 1999,7,300.0,9600,-34.1,-51.1,16,0.12,275,72,337.2,337.7,337.2
00Z 25 Dec 1999,8,250.0,10860,-43.1,NA,NA,NA,275,81,341.9,NA,341.9
00Z 25 Dec 1999,9,200.0,12320,-55.3,NA,NA,NA,275,87,345.0,NA,345.0
00Z 25 Dec 1999,10,196.0,12445,-56.1,NA,NA,NA,275,88,345.7,NA,345.7
00Z 25 Dec 1999,11,150.0,14100,-67.1,NA,NA,NA,270,76,354.3,NA,354.3
00Z 25 Dec 1999,12,100.0,16480,-78.1,NA,NA,NA,270,58,376.6,NA,376.6
00Z 25 Dec 1999,13,92.0,16954,-79.9,NA,NA,NA,252,50,382.1,NA,382.1
00Z 25 Dec 1999,14,91.0,17016,-79.8,NA,NA,NA,250,49,383.6,NA,383.6
00Z 25 Dec 1999,15,90.7,17034,-79.7,NA,NA,NA,NA,NA,384.1,NA,384.1
00Z 27 Dec 1999,0,1016.0,9,14.8,13.8,94,9.85,0,0,286.6,314.2,288.4
00Z 27 Dec 1999,1,1000.0,147,18.8,9.8,56,7.66,310,2,291.9,314.1,293.3
00Z 27 Dec 1999,2,981.7,305,18.1,8.4,53,7.10,10,3,292.8,313.5,294.1
00Z 27 Dec 1999,3,947.3,610,16.9,5.8,48,6.13,315,3,294.5,312.6,295.6
00Z 27 Dec 1999,4,925.0,814,16.0,4.0,45,5.54,305,7,295.7,312.1,296.6
00Z 27 Dec 1999,5,914.1,914,15.3,2.9,43,5.19,270,5,296.0,311.5,296.9
00Z 27 Dec 1999,6,850.0,1526,11.2,-3.8,35,3.41,305,6,297.9,308.4,298.5
00Z 27 Dec 1999,7,789.1,2134,8.1,-12.7,22,1.84,295,4,300.9,306.8,301.2
00Z 27 Dec 1999,8,700.0,3115,3.0,-27.0,9,0.60,305,18,305.8,307.9,305.9
00Z 27 Dec 1999,9,500.0,5770,-12.7,-34.7,14,0.40,275,44,317.5,319.0,317.6
00Z 27 Dec 1999,10,400.0,7450,-23.1,-65.1,1,0.02,265,55,324.9,324.9,324.9
00Z 27 Dec 1999,11,300.0,9500,-34.9,-73.9,1,0.01,245,101,336.1,336.1,336.1
00Z 27 Dec 1999,12,250.0,10750,-43.3,NA,NA,NA,255,123,341.6,NA,341.6
00Z 27 Dec 1999,13,239.0,11044,-45.8,NA,NA,NA,255,126,342.3,NA,342.3
00Z 27 Dec 1999,14,200.0,12210,-55.5,NA,NA,NA,250,123,344.7,NA,344.7
00Z 27 Dec 1999,15,150.0,13990,-66.1,NA,NA,NA,260,85,356.0,NA,356.0
00Z 27 Dec 1999,16,100.0,16410,-71.9,NA,NA,NA,260,56,388.6,NA,388.6
00Z 27 Dec 1999,17,95.0,NA,NA,NA,NA,NA,275,44
00Z 27 Dec 1999,18,86.0,NA,NA,NA,NA,NA,270,38
00Z 28 Dec 1999,0,1017.0,9,16.0,15.4,96,10.93,0,0,287.8,318.4,289.6
00Z 28 Dec 1999,1,1000.0,155,19.4,14.4,73,10.41,65,8,292.6,322.4,294.4
00Z 28 Dec 1999,2,925.0,823,15.6,3.6,45,5.38,5,5,295.2,311.3,296.2
00Z 28 Dec 1999,3,850.0,1533,10.0,-1.0,46,4.20,345,10,296.6,309.3,297.4
00Z 28 Dec 1999,4,700.0,3122,3.8,-41.2,2,0.15,265,13,306.7,307.2,306.7
00Z 28 Dec 1999,5,500.0,5770,-14.1,-33.1,18,0.47,270,45,315.8,317.5,315.9
00Z 28 Dec 1999,6,400.0,7430,-24.3,-55.3,4,0.05,270,79,323.3,323.6,323.3
00Z 28 Dec 1999,7,300.0,9470,-38.7,-75.7,1,0.00,255,96,330.7,330.7,330.7
00Z 28 Dec 1999,8,250.0,10700,-46.9,NA,NA,NA,250,104,336.2,NA,336.2
00Z 28 Dec 1999,9,200.0,12150,-52.5,NA,NA,NA,255,107,349.5,NA,349.5
00Z 28 Dec 1999,10,150.0,13970,-62.7,NA,NA,NA,260,85,361.9,NA,361.9
00Z 28 Dec 1999,11,100.0,16420,-70.7,NA,NA,NA,280,62,390.9,NA,390.9
00Z 28 Dec 1999,12,94.0,16785,-70.8,NA,NA,NA,285,61,397.7,NA,397.7
00Z 28 Dec 1999,13,19.5,26064,-72.5,NA,NA,NA,NA,NA,618.0,NA,618.0
00Z 30 Dec 1999,0,1014.0,9,13.6,11.1,85,8.24,0,2,285.6,308.7,287.0
00Z 30 Dec 1999,1,1000.0,123,18.2,9.2,56,7.35,350,8,291.4,312.6,292.6
00Z 30 Dec 1999,2,925.0,788,15.0,3.0,44,5.16,340,16,294.6,310.0,295.6
00Z 30 Dec 1999,3,850.0,1497,9.8,-5.2,34,3.07,205,4,296.4,305.8,296.9
00Z 30 Dec 1999,4,700.0,3095,7.0,-28.0,6,0.55,275,26,310.2,312.2,310.3
00Z 30 Dec 1999,5,500.0,5780,-8.9,-46.9,3,0.11,270,50,322.1,322.6,322.1
00Z 30 Dec 1999,6,400.0,7470,-21.1,-47.1,8,0.14,270,49,327.5,328.1,327.5
00Z 30 Dec 1999,7,300.0,9520,-37.9,-62.9,6,0.03,265,67,331.8,332.0,331.8
00Z 30 Dec 1999,8,250.0,10750,-49.7,NA,NA,NA,275,65,332.1,NA,332.1
00Z 30 Dec 1999,9,229.0,11324,-49.9,NA,NA,NA,260,78,340.2,NA,340.2
00Z 30 Dec 1999,10,200.0,12210,-50.1,NA,NA,NA,265,67,353.3,NA,353.3
00Z 30 Dec 1999,11,150.0,14040,-62.3,NA,NA,NA,275,63,362.6,NA,362.6
00Z 31 Dec 1999,0,1014.0,9,15.0,14.0,94,10.00,0,0,287.0,315.0,288.7
00Z 31 Dec 1999,1,1000.0,125,14.4,12.3,87,9.06,145,10,287.6,313.0,289.1
00Z 31 Dec 1999,2,925.0,791,15.6,5.6,51,6.20,355,6,295.2,313.6,296.4
00Z 31 Dec 1999,3,850.0,1501,9.4,2.4,62,5.38,350,8,296.0,312.0,296.9
00Z 31 Dec 1999,4,700.0,3098,5.0,-32.0,5,0.38,290,22,308.0,309.4,308.1
00Z 31 Dec 1999,5,500.0,5770,-10.5,-57.5,1,0.03,255,50,320.2,320.3,320.2
00Z 31 Dec 1999,6,400.0,7460,-21.1,-44.1,11,0.19,265,60,327.5,328.2,327.5
00Z 31 Dec 1999,7,300.0,9510,-36.1,-51.1,20,0.12,270,83,334.4,334.9,334.4
00Z 31 Dec 1999,8,253.0,10669,-46.4,NA,NA,NA,270,90,335.8,NA,335.8
00Z 31 Dec 1999,9,250.0,10750,-47.1,NA,NA,NA,270,87,335.9,NA,335.9
00Z 31 Dec 1999,10,200.0,12230,-50.5,NA,NA,NA,250,88,352.6,NA,352.6
00Z 31 Dec 1999,11,150.0,14060,-61.5,NA,NA,NA,265,73,363.9,NA,363.9
00Z 31 Dec 1999,12,100.0,16490,-75.3,NA,NA,NA,275,54,382.0,NA,382.0
00Z 31 Dec 1999,13,95.0,16787,-75.9,NA,NA,NA,275,47,386.4,NA,386.4
00Z 31 Dec 1999,14,94.2,16835,-75.9,NA,NA,NA,275,46,387.4,NA,387.4
00Z 31 Dec 1999,15,94.0,NA,NA,NA,NA,NA,275,46
00Z 02 Dec 2000,0,1015.0,9,19.6,10.6,56,7.96,45,2,291.5,314.4,292.9
00Z 02 Dec 2000,1,1000.0,139,18.6,8.6,52,7.06,25,11,291.8,312.2,293.0
00Z 02 Dec 2000,2,925.0,807,17.0,7.0,52,6.84,330,7,296.7,316.9,297.9
00Z 02 Dec 2000,3,850.0,1523,11.8,0.8,47,4.79,275,12,298.5,313.0,299.4
00Z 02 Dec 2000,4,700.0,3116,6.6,NA,NA,NA,275,32,309.8,NA,309.8
00Z 02 Dec 2000,5,500.0,5800,-9.1,NA,NA,NA,265,51,321.9,NA,321.9
00Z 02 Dec 2000,6,400.0,7510,-17.5,NA,NA,NA,270,65,332.2,NA,332.2
00Z 02 Dec 2000,7,341.0,8675,-24.1,NA,NA,NA,260,79,338.8,NA,338.8
00Z 02 Dec 2000,8,300.0,9610,-29.3,NA,NA,NA,250,72,344.0,NA,344.0
00Z 02 Dec 2000,9,250.0,10880,-40.7,NA,NA,NA,250,67,345.4,NA,345.4
00Z 02 Dec 2000,10,200.0,12360,-53.1,NA,NA,NA,250,63,348.5,NA,348.5
00Z 02 Dec 2000,11,150.0,14150,-55.5,NA,NA,NA,245,55,374.2,NA,374.2
00Z 03 Dec 2000,0,1016.0,9,15.8,9.8,68,7.54,320,4,287.6,309.0,288.9
00Z 03 Dec 2000,1,1000.0,146,18.0,5.0,42,5.50,25,2,291.1,307.2,292.1
00Z 03 Dec 2000,2,925.0,812,16.0,1.0,36,4.47,95,7,295.7,309.1,296.5
00Z 03 Dec 2000,3,850.0,1522,11.0,-9.0,24,2.29,60,10,297.7,304.9,298.1
00Z 03 Dec 2000,4,700.0,3142,9.2,-30.8,4,0.42,345,11,312.6,314.2,312.7
00Z 03 Dec 2000,5,500.0,5840,-7.5,-45.5,3,0.13,305,38,323.8,324.4,323.9
00Z 03 Dec 2000,6,400.0,7530,-20.9,-48.9,6,0.11,295,50,327.7,328.2,327.8
00Z 03 Dec 2000,7,300.0,9620,-32.5,-66.5,2,0.02,285,75,339.4,339.5,339.5
00Z 03 Dec 2000,8,277.0,10171,-36.2,NA,NA,NA,290,77,342.0,NA,342.0
00Z 03 Dec 2000,9,250.0,10880,-40.9,NA,NA,NA,270,59,345.1,NA,345.1
00Z 03 Dec 2000,10,200.0,12350,-53.1,NA,NA,NA,272,55,348.5,NA,348.5
00Z 03 Dec 2000,11,150.0,14150,-66.9,NA,NA,NA,276,51,354.6,NA,354.6
00Z 03 Dec 2000,12,100.0,16520,-77.9,NA,NA,NA,280,44,377.0,NA,377.0
00Z 03 Dec 2000,13,94.0,16871,-79.5,NA,NA,NA,280,41,380.5,NA,380.5
00Z 03 Dec 2000,14,89.0,17181,-81.0,NA,NA,NA,260,35,383.6,NA,383.6
00Z 03 Dec 2000,15,88.6,17206,-81.1,NA,NA,NA,NA,NA,383.8,NA,383.8
00Z 03 Dec 2000,16,88.5,17212,-81.1,NA,NA,NA,NA,NA,384.0,NA,384.0
00Z 04 Dec 2000,0,1013.0,9,15.2,12.7,85,9.18,270,2,287.3,313.1,288.9
00Z 04 Dec 2000,1,1000.0,121,15.2,11.4,78,8.53,215,2,288.4,312.5,289.8
00Z 04 Dec 2000,2,925.0,788,16.4,4.4,45,5.70,355,3,296.1,313.0,297.1
00Z 04 Dec 2000,3,850.0,1500,12.2,-9.8,21,2.15,340,6,298.9,305.7,299.3
00Z 04 Dec 2000,4,700.0,3127,9.4,NA,NA,NA,280,20,312.9,NA,312.9
00Z 04 Dec 2000,5,500.0,5840,-4.5,NA,NA,NA,265,35,327.5,NA,327.5
00Z 04 Dec 2000,6,400.0,7550,-18.1,NA,NA,NA,275,39,331.4,NA,331.4
00Z 04 Dec 2000,7,300.0,9640,-32.9,NA,NA,NA,265,50,338.9,NA,338.9
00Z 04 Dec 2000,8,250.0,10890,-42.3,NA,NA,NA,265,52,343.0,NA,343.0
00Z 04 Dec 2000,9,200.0,12360,-53.9,NA,NA,NA,270,46,347.2,NA,347.2
00Z 04 Dec 2000,10,150.0,14150,-65.9,NA,NA,NA,264,48,356.4,NA,356.4
00Z 04 Dec 2000,11,100.0,16520,-78.3,NA,NA,NA,255,52,376.2,NA,376.2
00Z 04 Dec 2000,12,91.0,17053,-80.8,NA,NA,NA,250,51,381.5,NA,381.5
00Z 04 Dec 2000,13,88.0,17243,-81.7,NA,NA,NA,260,48,383.4,NA,383.4
00Z 04 Dec 2000,14,84.0,17505,-79.8,NA,NA,NA,275,44,392.4,NA,392.4
00Z 04 Dec 2000,15,83.8,17518,-79.7,NA,NA,NA,NA,NA,392.8,NA,392.8
00Z 05 Dec 2000,0,1012.0,9,15.2,13.6,90,9.76,0,0,287.4,314.7,289.1
00Z 05 Dec 2000,1,1000.0,113,17.4,12.9,75,9.43,15,3,290.6,317.4,292.2
00Z 05 Dec 2000,2,925.0,780,15.4,7.4,59,7.03,335,7,295.1,315.7,296.3
00Z 05 Dec 2000,3,850.0,1491,8.6,6.4,86,7.14,340,10,295.1,316.1,296.4
00Z 05 Dec 2000,4,700.0,3101,0.0,-47.0,1,0.08,285,19,302.4,302.8,302.5
00Z 05 Dec 2000,5,500.0,5820,-5.7,-41.7,4,0.20,300,41,326.0,326.8,326.1
