Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 02 Nov 1986,5,700.0,3146,4.8,4.2,96,7.44,235,18,307.8,330.7,309.1
00Z 02 Nov 1986,6,500.0,5830,-7.5,-13.5,62,2.71,270,24,323.8,333.2,324.4
00Z 02 Nov 1986,7,400.0,7534,-17.7,-20.7,77,1.85,250,33,331.9,338.6,332.3
00Z 02 Nov 1986,8,300.0,9640,-27.3,-35.3,47,0.64,265,49,346.8,349.4,346.9
00Z 04 Nov 1986,0,1011.0,9,24.2,21.1,83,15.85,NA,NA,296.4,342.3,299.2
00Z 04 Nov 1986,1,1000.0,104,25.4,22.1,82,17.07,250,247,298.6,348.4,301.6
00Z 04 Nov 1986,2,990.0,192,25.4,21.0,77,16.12,NA,NA,299.4,346.7,302.3
00Z 04 Nov 1986,3,955.0,507,24.2,17.2,65,13.10,NA,NA,301.3,340.1,303.6
00Z 04 Nov 1986,4,663.0,3590,3.8,-10.2,35,2.67,NA,NA,311.5,320.2,312.0
00Z 04 Nov 1986,5,648.0,3775,1.2,-13.8,32,2.04,NA,NA,310.6,317.4,310.9
00Z 06 Nov 1986,0,1011.0,9,24.0,22.8,93,17.63,NA,NA,296.2,347.2,299.3
00Z 06 Nov 1986,1,1000.0,102,23.2,21.9,92,16.85,230,212,296.4,345.1,299.3
00Z 06 Nov 1986,2,995.0,146,23.0,21.4,91,16.42,NA,NA,296.6,344.1,299.5
00Z 06 Nov 1986,3,970.0,369,23.0,19.7,82,15.13,NA,NA,298.7,343.0,301.4
00Z 06 Nov 1986,4,594.0,4480,0.0,-3.2,79,5.11,NA,NA,317.0,333.6,318.0
00Z 06 Nov 1986,5,118.0,15584,-77.7,NA,NA,NA,NA,NA,359.9,NA,359.9
00Z 08 Nov 1986,0,1009.0,9,25.4,22.9,86,17.78,30,3,297.8,349.6,300.9
00Z 08 Nov 1986,1,1000.0,90,24.6,21.3,82,16.23,35,8,297.8,345.0,300.6
00Z 08 Nov 1986,2,980.0,268,25.4,21.6,80,16.88,41,8,300.3,350.0,303.3
00Z 08 Nov 1986,3,955.0,495,26.0,NA,NA,NA,49,8,303.1,NA,303.1
00Z 08 Nov 1986,4,850.0,1504,17.6,NA,NA,NA,85,9,304.6,NA,304.6
00Z 08 Nov 1986,5,700.0,3143,8.6,NA,NA,NA,150,15,312.0,NA,312.0
00Z 08 Nov 1986,6,580.0,4684,0.0,NA,NA,NA,164,29,319.1,NA,319.1
00Z 08 Nov 1986,7,500.0,5870,-5.1,NA,NA,NA,175,40,326.8,NA,326.8
00Z 08 Nov 1986,8,400.0,7590,-15.1,NA,NA,NA,175,34,335.3,NA,335.3
00Z 08 Nov 1986,9,300.0,9710,-29.9,NA,NA,NA,185,35,343.1,NA,343.1
00Z 08 Nov 1986,10,279.0,10222,-34.1,NA,NA,NA,NA,NA,344.3,NA,344.3
00Z 10 Nov 1986,0,1007.0,9,19.0,18.5,97,13.49,210,5,291.6,329.8,293.9
00Z 10 Nov 1986,1,1000.0,72,19.4,19.4,100,14.39,195,12,292.6,333.5,295.1
00Z 10 Nov 1986,2,980.0,246,19.4,14.6,74,10.77,204,13,294.2,325.3,296.1
00Z 10 Nov 1986,3,920.0,789,18.4,15.7,84,12.34,233,15,298.6,334.7,300.8
00Z 10 Nov 1986,4,900.0,978,19.4,13.4,68,10.85,244,15,301.5,333.7,303.5
00Z 10 Nov 1986,5,850.0,1466,15.0,8.0,63,7.98,270,17,301.9,325.8,303.3
00Z 10 Nov 1986,6,700.0,3085,8.0,-9.0,29,2.78,240,33,311.3,320.4,311.8
00Z 10 Nov 1986,7,586.0,4528,50.0,33.0,41,58.66,261,43,376.5,638.5,389.1
00Z 10 Nov 1986,8,500.0,5780,-9.1,-27.1,22,0.83,280,51,321.9,324.9,322.0
00Z 10 Nov 1986,9,400.0,7480,-16.1,-33.1,22,0.59,235,70,334.0,336.3,334.1
00Z 10 Nov 1986,10,370.0,8025,-15.7,-32.7,22,0.66,235,93,342.0,344.7,342.2
00Z 10 Nov 1986,11,300.0,9460,-26.9,-42.9,21,0.29,230,64,347.4,348.6,347.4
00Z 10 Nov 1986,12,250.0,10750,-37.5,-52.5,19,0.12,240,78,350.2,350.7,350.2
00Z 10 Nov 1986,13,200.0,12240,-57.5,NA,NA,NA,240,84,341.6,NA,341.6
00Z 10 Nov 1986,14,150.0,14040,-66.3,NA,NA,NA,240,64,355.7,NA,355.7
00Z 10 Nov 1986,15,123.0,15226,-71.5,NA,NA,NA,NA,NA,367.0,NA,367.0
00Z 11 Nov 1986,0,1011.0,9,20.6,15.6,73,11.14,NA,NA,292.8,324.7,294.8
00Z 11 Nov 1986,1,981.3,304,20.2,15.2,73,11.22,20,12,294.9,327.3,296.9
00Z 11 Nov 1986,2,951.5,609,19.7,14.9,74,11.31,110,12,297.1,330.0,299.1
00Z 11 Nov 1986,3,922.7,914,19.3,14.5,74,11.39,5,7,299.2,332.7,301.3
00Z 11 Nov 1986,4,815.8,2133,17.5,13.1,75,11.72,260,10,308.0,343.8,310.2
00Z 11 Nov 1986,5,546.7,6096,11.6,8.3,80,12.79,260,39,338.4,382.3,341.0
00Z 11 Nov 1986,6,277.0,12826,1.7,0.3,90,14.42,270,97,396.7,457.1,400.1
00Z 11 Nov 1986,7,200.0,16050,-3.0,-3.5,96,15.07,NA,NA,427.9,497.3,431.7
00Z 12 Nov 1986,0,1011.0,9,18.6,18.0,96,13.01,130,2,290.8,327.6,293.1
00Z 12 Nov 1986,1,1000.0,102,19.0,16.3,84,11.79,300,NA,292.1,325.8,294.2
00Z 12 Nov 1986,2,995.0,145,19.4,16.8,85,12.24,300,NA,293.0,328.0,295.1
00Z 12 Nov 1986,3,656.0,3610,0.0,-9.0,51,2.96,290,NA,308.1,317.7,308.7
00Z 12 Nov 1986,4,265.0,10231,-39.7,NA,NA,NA,270,78,341.1,NA,341.1
00Z 12 Nov 1986,5,221.0,11558,-47.7,NA,NA,NA,NA,NA,347.0,NA,347.0
00Z 14 Nov 1986,0,1012.0,9,18.6,18.0,96,13.00,360,0,290.8,327.5,293.0
00Z 14 Nov 1986,1,1000.0,114,21.8,21.2,96,16.13,25,8,294.9,341.3,297.8
00Z 14 Nov 1986,2,980.0,291,21.8,21.2,96,16.47,15,8,296.7,344.3,299.6
00Z 14 Nov 1986,3,850.0,1518,13.2,6.2,63,7.04,305,8,300.0,321.1,301.2
00Z 14 Nov 1986,4,700.0,3126,5.6,2.9,83,6.78,270,8,308.6,329.7,309.9
00Z 14 Nov 1986,5,605.0,4308,0.0,-25.0,13,0.84,277,29,315.3,318.3,315.5
00Z 14 Nov 1986,6,500.0,5810,-8.7,-16.7,52,2.08,285,57,322.4,329.6,322.8
00Z 14 Nov 1986,7,400.0,7490,-22.7,-32.7,40,0.61,300,57,325.4,327.7,325.5
00Z 14 Nov 1986,8,359.0,8275,-27.7,-37.7,38,0.42,300,60,328.9,330.5,329.0
00Z 14 Nov 1986,9,348.0,8499,-27.3,-37.3,38,0.45,300,61,332.4,334.1,332.5
00Z 14 Nov 1986,10,300.0,9550,-35.1,-44.1,39,0.26,300,66,335.8,336.8,335.8
00Z 14 Nov 1986,11,263.0,10525,-40.9,NA,NA,NA,300,117,340.2,NA,340.2
00Z 14 Nov 1986,12,250.0,10900,-43.1,NA,NA,NA,310,19,341.9,NA,341.9
00Z 14 Nov 1986,13,200.0,12370,-54.7,NA,NA,NA,275,70,346.0,NA,346.0
00Z 14 Nov 1986,14,160.0,13773,-62.1,NA,NA,NA,NA,NA,356.3,NA,356.3
00Z 15 Nov 1986,0,1013.0,9,19.0,17.1,89,12.25,360,0,291.1,325.8,293.2
00Z 15 Nov 1986,1,1000.0,116,20.0,17.7,87,12.91,360,3,293.1,330.0,295.4
00Z 15 Nov 1986,2,985.0,247,20.8,17.7,82,13.11,5,4,295.2,333.0,297.5
00Z 15 Nov 1986,3,850.0,1502,12.6,7.6,72,7.76,50,11,299.3,322.4,300.7
00Z 15 Nov 1986,4,700.0,3111,6.2,3.9,85,7.28,50,5,309.3,331.9,310.7
00Z 15 Nov 1986,5,560.0,4931,0.0,-10.0,47,3.21,337,20,322.4,333.3,323.0
00Z 15 Nov 1986,6,500.0,5830,-7.7,-16.7,48,2.08,300,28,323.6,330.9,324.0
00Z 15 Nov 1986,7,400.0,7520,-21.3,-32.3,36,0.64,315,49,327.2,329.6,327.4
00Z 15 Nov 1986,8,300.0,9580,-35.3,-45.3,35,0.22,290,54,335.5,336.4,335.6
00Z 15 Nov 1986,9,250.0,10830,-43.5,NA,NA,NA,260,46,341.3,NA,341.3
00Z 15 Nov 1986,10,200.0,12290,-56.1,NA,NA,NA,160,52,343.8,NA,343.8
00Z 15 Nov 1986,11,150.0,14080,-67.1,NA,NA,NA,270,51,354.3,NA,354.3
00Z 15 Nov 1986,12,109.0,15953,-78.3,NA,NA,NA,NA,NA,367.1,NA,367.1
00Z 16 Nov 1986,0,1012.0,9,23.4,21.1,87,15.83,360,0,295.5,341.2,298.3
00Z 16 Nov 1986,1,740.0,2673,8.2,-2.8,46,4.23,NA,NA,306.6,319.9,307.4
00Z 16 Nov 1986,2,718.0,2923,9.4,-2.6,43,4.42,NA,NA,310.6,324.7,311.4
00Z 16 Nov 1986,3,680.0,3372,7.2,-6.8,36,3.39,NA,NA,313.0,324.1,313.6
00Z 16 Nov 1986,4,665.0,3555,8.4,-6.6,34,3.52,NA,NA,316.4,328.0,317.0
00Z 16 Nov 1986,5,540.0,5249,0.0,-14.0,34,2.41,NA,NA,325.7,334.2,326.2
00Z 16 Nov 1986,6,241.0,11190,-43.5,NA,NA,NA,NA,NA,344.9,NA,344.9
00Z 17 Nov 1986,0,1012.0,9,19.8,17.1,84,12.27,330,3,291.9,326.9,294.1
00Z 17 Nov 1986,1,1000.0,106,20.6,14.6,68,10.55,360,6,293.8,324.1,295.6
00Z 17 Nov 1986,2,985.0,238,23.2,11.2,47,8.55,0,7,297.6,322.8,299.2
00Z 17 Nov 1986,3,977.4,304,22.7,9.9,44,7.87,360,8,297.8,321.1,299.2
00Z 17 Nov 1986,4,943.3,609,20.4,3.8,33,5.33,290,8,298.5,314.6,299.5
00Z 17 Nov 1986,5,910.4,914,18.2,-2.4,25,3.54,290,8,299.2,310.2,299.9
00Z 17 Nov 1986,6,850.0,1503,13.8,-14.2,13,1.51,290,10,300.6,305.5,300.9
00Z 17 Nov 1986,7,787.6,2133,11.0,NA,NA,NA,290,15,304.2,NA,304.2
00Z 17 Nov 1986,8,700.0,3107,6.6,NA,NA,NA,290,16,309.8,NA,309.8
00Z 17 Nov 1986,9,500.0,5810,-4.9,NA,NA,NA,270,51,327.0,NA,327.0
00Z 17 Nov 1986,10,481.8,6096,-6.8,NA,NA,NA,270,51,328.1,NA,328.1
00Z 17 Nov 1986,11,400.0,7530,-16.5,NA,NA,NA,265,60,333.5,NA,333.5
00Z 17 Nov 1986,12,395.1,7620,-17.2,NA,NA,NA,265,66,333.7,NA,333.7
00Z 17 Nov 1986,13,300.0,9620,-33.1,NA,NA,NA,265,60,338.6,NA,338.6
00Z 17 Nov 1986,14,250.0,10870,-42.3,NA,NA,NA,265,64,343.0,NA,343.0
00Z 17 Nov 1986,15,200.0,12340,-53.7,NA,NA,NA,240,58,347.6,NA,347.6
00Z 17 Nov 1986,16,150.0,14140,-66.1,NA,NA,NA,240,54,356.0,NA,356.0
00Z 17 Nov 1986,17,125.0,NA,NA,NA,NA,NA,255,93
00Z 19 Nov 1986,0,1015.0,9,22.0,20.2,90,14.91,NA,NA,293.9,336.6,296.5
00Z 19 Nov 1986,1,1010.0,51,21.2,19.1,88,13.98,NA,NA,293.5,333.5,296.0
00Z 19 Nov 1986,2,1000.0,137,21.8,21.2,96,16.13,20,9,294.9,341.3,297.8
00Z 19 Nov 1986,3,993.0,198,22.2,21.8,98,16.87,18,9,295.9,344.6,298.9
00Z 19 Nov 1986,4,850.0,1532,14.8,8.8,67,8.43,335,11,301.6,326.9,303.2
00Z 19 Nov 1986,5,805.0,1989,12.0,6.0,67,7.33,2,9,303.4,325.6,304.7
00Z 19 Nov 1986,6,790.0,2146,12.0,3.0,54,6.05,11,9,305.0,323.6,306.1
00Z 19 Nov 1986,7,720.0,2913,6.0,-1.0,61,4.96,56,6,306.6,322.1,307.5
00Z 19 Nov 1986,8,700.0,3144,7.8,0.8,61,5.83,70,5,311.1,329.5,312.2
00Z 19 Nov 1986,9,568.0,4850,0.0,-9.0,51,3.43,359,20,321.1,332.6,321.7
00Z 19 Nov 1986,10,500.0,5860,-7.7,-16.7,48,2.08,315,29,323.6,330.9,324.0
00Z 19 Nov 1986,11,400.0,7560,-20.7,-30.7,40,0.75,300,47,328.0,330.8,328.1
00Z 19 Nov 1986,12,322.0,9121,-31.7,-36.7,62,0.52,285,64,333.8,335.8,333.9
00Z 19 Nov 1986,13,300.0,9630,-35.3,-38.6,72,0.46,335,259,335.5,337.3,335.6
00Z 19 Nov 1986,14,292.0,9818,-37.1,-46.1,39,0.21,NA,NA,335.6,336.4,335.6
00Z 20 Nov 1986,0,1014.0,9,18.2,17.1,93,12.24,360,0,290.2,324.8,292.3
00Z 20 Nov 1986,1,1000.0,127,20.4,18.2,87,13.33,360,8,293.6,331.7,295.9
00Z 20 Nov 1986,2,980.0,302,21.0,19.8,93,15.07,340,7,295.9,339.4,298.5
00Z 20 Nov 1986,3,940.0,661,18.4,14.9,80,11.46,299,6,296.8,330.1,298.8
00Z 20 Nov 1986,4,920.0,846,20.4,14.4,68,11.33,278,5,300.6,334.2,302.7
00Z 20 Nov 1986,5,850.0,1521,14.4,8.4,67,8.20,200,3,301.2,325.8,302.7
00Z 20 Nov 1986,6,730.0,2786,4.6,-1.4,65,4.75,200,10,303.9,318.6,304.8
00Z 20 Nov 1986,7,700.0,3132,10.0,1.0,54,5.91,200,12,313.5,332.4,314.6
00Z 20 Nov 1986,8,681.0,3360,8.8,0.8,57,5.99,205,13,314.7,333.8,315.8
00Z 20 Nov 1986,9,562.0,4925,0.0,-8.0,55,3.74,239,21,322.0,334.6,322.8
00Z 20 Nov 1986,10,500.0,5850,-6.9,-13.9,57,2.63,260,26,324.6,333.6,325.1
00Z 20 Nov 1986,11,400.0,7540,-19.1,-29.1,41,0.87,270,33,330.1,333.3,330.2
00Z 20 Nov 1986,12,300.0,9620,-35.5,NA,NA,NA,270,35,335.2,NA,335.2
00Z 20 Nov 1986,13,250.0,10860,-45.5,NA,NA,NA,265,43,338.3,NA,338.3
00Z 20 Nov 1986,14,200.0,12300,-56.5,NA,NA,NA,265,42,343.1,NA,343.1
00Z 20 Nov 1986,15,188.0,12682,-67.9,NA,NA,NA,NA,NA,330.9,NA,330.9
00Z 21 Nov 1986,0,1013.0,9,20.2,NA,NA,NA,360,0,292.3,NA,292.3
00Z 21 Nov 1986,1,1000.0,121,21.6,19.4,87,14.39,360,7,294.8,336.1,297.3
00Z 21 Nov 1986,2,980.0,326,21.6,18.7,84,14.05,21,7,296.5,337.1,298.9
00Z 21 Nov 1986,3,899.0,1051,-77.9,-126.9,0,0.00,111,6,201.3,201.3,201.3
00Z 21 Nov 1986,4,850.0,1513,12.8,8.4,75,8.20,170,5,299.5,323.9,301.0
00Z 21 Nov 1986,5,800.0,2018,8.2,3.5,72,6.19,198,8,299.9,318.5,301.0
00Z 21 Nov 1986,6,700.0,3124,9.8,-0.2,50,5.42,260,14,313.3,330.6,314.3
00Z 21 Nov 1986,7,682.0,3340,9.8,-0.2,50,5.56,260,15,315.6,333.6,316.7
00Z 21 Nov 1986,8,552.0,5066,0.0,-8.0,55,3.81,264,27,323.7,336.6,324.4
00Z 21 Nov 1986,9,500.0,5850,-5.9,-13.9,53,2.63,265,33,325.8,334.9,326.3
00Z 21 Nov 1986,10,400.0,7560,-17.9,-24.9,54,1.28,265,38,331.6,336.4,331.9
00Z 21 Nov 1986,11,300.0,9640,-34.5,-42.5,44,0.30,270,41,336.6,337.9,336.7
00Z 21 Nov 1986,12,250.0,10880,-44.9,NA,NA,NA,255,49,339.2,NA,339.2
00Z 21 Nov 1986,13,200.0,12330,-57.5,NA,NA,NA,255,41,341.6,NA,341.6
00Z 21 Nov 1986,14,176.0,13132,-59.9,NA,NA,NA,NA,NA,350.3,NA,350.3
00Z 23 Nov 1986,0,1013.0,9,18.6,17.3,92,12.41,NA,NA,290.7,325.8,292.8
00Z 23 Nov 1986,1,1000.0,120,21.0,18.6,86,13.67,315,15,294.1,333.4,296.6
00Z 23 Nov 1986,2,995.0,164,21.2,18.9,87,14.01,315,15,294.8,335.1,297.2
00Z 23 Nov 1986,3,850.0,1508,11.6,7.9,78,7.92,330,12,298.3,321.7,299.7
00Z 23 Nov 1986,4,743.0,2636,8.2,-6.8,34,3.11,330,12,306.3,316.2,306.9
00Z 23 Nov 1986,5,715.0,2958,11.0,-10.0,22,2.51,330,12,312.7,321.1,313.2
00Z 23 Nov 1986,6,700.0,3122,-33.3,NA,NA,NA,330,12,265.6,NA,265.6
00Z 23 Nov 1986,7,200.0,NA,NA,NA,NA,NA,240,61
00Z 24 Nov 1986,0,1014.0,9,18.4,17.0,92,12.16,NA,NA,290.4,324.8,292.5
00Z 24 Nov 1986,1,1000.0,126,21.4,20.2,93,15.14,360,4,294.6,338.0,297.2
00Z 24 Nov 1986,2,979.7,304,21.4,20.2,93,15.46,360,4,296.3,341.0,299.0
00Z 24 Nov 1986,3,976.0,337,21.4,20.2,93,15.52,2,5,296.6,341.6,299.4
00Z 24 Nov 1986,4,945.4,609,19.3,17.7,91,13.70,20,10,297.2,336.9,299.6
00Z 24 Nov 1986,5,912.2,914,16.9,15.0,88,11.86,20,6,297.8,332.4,299.9
00Z 24 Nov 1986,6,850.0,1517,12.2,9.5,84,8.84,20,5,298.9,325.1,300.5
00Z 24 Nov 1986,7,789.4,2133,11.3,6.6,73,7.78,20,6,304.3,328.0,305.7
00Z 24 Nov 1986,8,700.0,3135,9.8,1.8,57,6.27,285,14,313.3,333.2,314.5
00Z 24 Nov 1986,9,585.0,4617,0.0,-7.0,59,3.89,264,20,318.4,331.2,319.1
00Z 24 Nov 1986,10,500.0,5870,-8.1,-15.1,57,2.38,245,25,323.1,331.3,323.6
00Z 24 Nov 1986,11,485.3,6096,-9.9,-17.0,56,2.09,245,26,323.7,330.9,324.1
00Z 24 Nov 1986,12,400.0,7560,-21.5,-29.5,48,0.83,225,41,327.0,330.1,327.1
00Z 24 Nov 1986,13,396.6,7620,-22.0,-29.8,49,0.82,225,58,327.1,330.2,327.3
00Z 24 Nov 1986,14,300.0,9610,-37.5,-40.9,70,0.36,220,58,332.4,333.8,332.5
00Z 24 Nov 1986,15,250.0,10850,-46.7,NA,NA,NA,225,58,336.5,NA,336.5
00Z 24 Nov 1986,16,200.0,12300,-56.1,NA,NA,NA,250,72,343.8,NA,343.8
00Z 24 Nov 1986,17,198.0,12363,-56.6,NA,NA,NA,250,74,343.9,NA,343.9
00Z 24 Nov 1986,18,187.0,12724,-59.5,NA,NA,NA,NA,NA,344.9,NA,344.9
00Z 25 Nov 1986,0,1015.0,9,18.2,17.2,94,12.31,NA,NA,290.1,324.9,292.3
00Z 25 Nov 1986,1,1000.0,133,20.0,18.8,93,13.85,10,8,293.1,332.7,295.6
00Z 25 Nov 1986,2,850.0,1521,11.6,7.3,75,7.60,150,7,298.3,320.8,299.6
00Z 25 Nov 1986,3,700.0,3145,8.0,-1.0,53,5.11,320,9,311.3,327.6,312.3
00Z 25 Nov 1986,4,500.0,5820,-11.7,-20.7,47,1.48,250,17,318.7,323.9,319.0
00Z 25 Nov 1986,5,400.0,7490,-23.1,-31.1,48,0.72,230,41,324.9,327.6,325.0
00Z 25 Nov 1986,6,300.0,9530,-36.9,-44.9,43,0.23,225,62,333.2,334.2,333.3
00Z 25 Nov 1986,7,250.0,10770,-44.5,NA,NA,NA,225,86,339.8,NA,339.8
00Z 25 Nov 1986,8,200.0,12230,-55.3,NA,NA,NA,225,99,345.0,NA,345.0
00Z 25 Nov 1986,9,182.0,12817,-58.2,NA,NA,NA,225,109,349.8,NA,349.8
00Z 25 Nov 1986,10,150.0,14020,-64.1,NA,NA,NA,NA,NA,359.5,NA,359.5
00Z 26 Nov 1986,0,1000.0,9,17.4,16.3,93,11.79,101,195,290.6,323.9,292.6
00Z 26 Nov 1986,1,996.0,47,22.0,20.3,90,15.30,102,190,295.5,339.6,298.2
00Z 26 Nov 1986,2,850.0,1529,13.0,8.0,72,7.98,150,11,299.8,323.5,301.2
00Z 26 Nov 1986,3,809.0,1945,11.0,4.0,62,6.34,188,10,301.9,321.1,303.1
00Z 26 Nov 1986,4,700.0,3150,7.6,-0.4,57,5.34,300,8,310.9,327.8,311.9
00Z 26 Nov 1986,5,500.0,5830,-11.1,-18.1,56,1.85,280,32,319.4,325.8,319.8
00Z 26 Nov 1986,6,400.0,7500,-25.7,-32.7,52,0.61,265,41,321.5,323.8,321.6
00Z 26 Nov 1986,7,303.0,9480,10.1,-20.9,9,2.40,255,53,398.4,409.1,399.0
00Z 26 Nov 1986,8,300.0,9550,-35.3,-43.3,44,0.28,255,53,335.5,336.6,335.6
00Z 26 Nov 1986,9,250.0,10530,-25.0,-55.0,4,0.09,250,80,368.8,369.2,368.8
00Z 27 Nov 1986,0,1016.0,9,17.4,16.5,94,11.75,NA,NA,289.2,322.3,291.3
00Z 27 Nov 1986,1,1000.0,149,20.2,17.8,86,12.97,360,5,293.4,330.5,295.6
00Z 27 Nov 1986,2,985.0,280,21.4,19.0,86,14.25,356,5,295.8,337.0,298.4
00Z 27 Nov 1986,3,850.0,1540,10.8,10.6,99,9.53,320,4,297.4,325.4,299.1
00Z 27 Nov 1986,4,833.0,1709,10.2,8.3,88,8.31,313,5,298.5,323.1,300.0
00Z 27 Nov 1986,5,790.0,2152,11.8,5.8,67,7.37,294,8,304.8,327.3,306.2
00Z 27 Nov 1986,6,700.0,3154,5.6,-3.4,52,4.27,250,14,308.6,322.2,309.4
00Z 27 Nov 1986,7,610.0,4266,0.0,-8.0,55,3.45,250,21,314.6,325.9,315.2
00Z 27 Nov 1986,8,500.0,5820,-12.1,-17.1,66,2.01,250,31,318.2,325.1,318.6
00Z 27 Nov 1986,9,400.0,7490,-24.5,-30.5,58,0.76,255,45,323.1,325.9,323.2
00Z 27 Nov 1986,10,300.0,9530,-37.7,-43.7,53,0.27,255,82,332.1,333.2,332.2
00Z 27 Nov 1986,11,250.0,10760,-46.7,NA,NA,NA,255,88,336.5,NA,336.5
00Z 27 Nov 1986,12,200.0,12220,-58.3,NA,NA,NA,260,33,340.3,NA,340.3
00Z 27 Nov 1986,13,178.0,12934,-60.5,NA,NA,NA,260,129,348.1,NA,348.1
00Z 27 Nov 1986,14,113.0,15719,-69.3,NA,NA,NA,NA,NA,380.1,NA,380.1
00Z 28 Nov 1986,0,1016.0,9,16.4,16.3,99,11.60,NA,NA,288.2,320.8,290.2
00Z 28 Nov 1986,1,1000.0,140,19.6,19.6,100,14.57,360,4,292.8,334.3,295.3
00Z 28 Nov 1986,2,993.0,201,20.2,20.2,100,15.25,1,4,293.9,337.6,296.6
00Z 28 Nov 1986,3,928.0,784,17.0,13.7,81,10.72,11,4,296.4,327.6,298.3
00Z 28 Nov 1986,4,890.0,1142,17.0,13.7,81,11.19,18,5,300.0,333.0,302.0
00Z 28 Nov 1986,5,850.0,1535,16.6,10.6,68,9.53,25,5,303.5,332.2,305.3
00Z 28 Nov 1986,6,700.0,3161,7.6,0.6,61,5.74,270,10,310.9,329.0,311.9
00Z 28 Nov 1986,7,605.0,4346,0.0,-6.0,64,4.06,259,16,315.3,328.6,316.1
00Z 28 Nov 1986,8,500.0,5840,-11.3,-16.2,67,2.17,245,24,319.2,326.6,319.6
00Z 28 Nov 1986,9,400.0,7510,-22.5,-28.5,58,0.92,275,56,325.7,329.0,325.8
00Z 28 Nov 1986,10,304.0,9477,20.2,-40.8,1,0.36,246,67,412.2,414.1,412.3
00Z 28 Nov 1986,11,300.0,9570,-36.3,-41.3,60,0.34,245,68,334.1,335.5,334.2
00Z 28 Nov 1986,12,250.0,10810,-45.3,NA,NA,NA,245,84,338.6,NA,338.6
00Z 28 Nov 1986,13,200.0,12260,-57.1,NA,NA,NA,245,89,342.2,NA,342.2
00Z 28 Nov 1986,14,175.0,NA,NA,NA,NA,NA,202,97
00Z 29 Nov 1986,0,1015.0,9,17.4,16.8,96,11.99,360,0,289.3,323.1,291.4
00Z 29 Nov 1986,1,1000.0,136,22.4,20.3,88,15.24,360,5,295.6,339.5,298.2
00Z 29 Nov 1986,2,973.0,375,22.6,19.2,81,14.61,358,7,298.1,340.7,300.7
00Z 29 Nov 1986,3,590.0,4564,0.0,-7.0,59,3.85,317,38,317.6,330.3,318.3
00Z 29 Nov 1986,4,200.0,12180,-49.1,NA,NA,NA,230,105,354.9,NA,354.9
00Z 29 Nov 1986,5,138.0,14793,-65.9,NA,NA,NA,NA,NA,365.0,NA,365.0
00Z 30 Nov 1986,0,1016.0,9,16.4,16.0,97,11.38,360,0,288.2,320.1,290.2
00Z 30 Nov 1986,1,1000.0,142,20.0,16.3,79,11.79,NA,NA,293.1,326.9,295.2
00Z 30 Nov 1986,2,995.0,185,21.2,16.4,74,11.93,NA,NA,294.8,329.2,296.9
00Z 30 Nov 1986,3,965.0,451,20.6,14.6,68,10.94,NA,NA,296.8,328.6,298.7
00Z 30 Nov 1986,4,900.0,1054,20.6,8.6,46,7.85,NA,NA,302.7,326.4,304.2
00Z 30 Nov 1986,5,783.0,2233,9.2,2.2,62,5.76,NA,NA,302.8,320.4,303.8
00Z 30 Nov 1986,6,767.0,2404,11.0,0.0,47,5.01,NA,NA,306.5,322.2,307.4
00Z 01 Nov 1988,0,1013.0,9,20.8,18.9,89,13.76,0,0,292.9,332.1,295.3
00Z 01 Nov 1988,1,1000.0,124,25.6,19.6,69,14.57,360,5,298.8,341.4,301.4
00Z 01 Nov 1988,2,969.0,402,27.0,20.0,66,15.44,350,5,302.9,348.8,305.7
00Z 01 Nov 1988,3,850.0,1544,18.0,10.0,60,9.15,310,6,305.0,332.7,306.7
00Z 01 Nov 1988,4,700.0,3161,3.8,0.3,78,5.62,315,16,306.7,324.1,307.7
00Z 01 Nov 1988,5,500.0,5870,-6.1,-18.1,38,1.85,240,29,325.5,332.1,325.9
00Z 01 Nov 1988,6,400.0,7580,-17.3,-22.3,65,1.61,230,39,332.4,338.3,332.7
00Z 01 Nov 1988,7,300.0,9680,-30.9,-41.9,33,0.32,220,53,341.7,343.0,341.8
00Z 01 Nov 1988,8,250.0,10940,-40.3,-51.3,30,0.14,265,9,346.0,346.6,346.0
00Z 01 Nov 1988,9,200.0,12430,-51.7,NA,NA,NA,240,55,350.7,NA,350.7
00Z 01 Nov 1988,10,180.0,13093,-56.0,NA,NA,NA,235,86,354.4,NA,354.4
00Z 01 Nov 1988,11,150.0,14240,-63.5,NA,NA,NA,235,74,360.5,NA,360.5
00Z 01 Nov 1988,12,122.0,15482,-71.7,NA,NA,NA,220,29,367.5,NA,367.5
00Z 01 Nov 1988,13,100.0,16650,-72.9,NA,NA,NA,195,72,386.6,NA,386.6
00Z 01 Nov 1988,14,88.0,17390,-77.9,NA,NA,NA,NA,NA,391.0,NA,391.0
00Z 02 Nov 1988,0,1014.0,9,21.8,15.8,69,11.25,350,3,293.8,326.1,295.8
00Z 02 Nov 1988,1,1000.0,131,24.0,19.0,74,14.03,360,4,297.1,337.9,299.6
00Z 02 Nov 1988,2,850.0,1540,16.6,5.6,48,6.75,340,13,303.5,324.1,304.8
00Z 02 Nov 1988,3,700.0,3157,6.0,-6.0,42,3.51,310,13,309.1,320.4,309.8
