Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Mar 1997,2,925.0,752,19.8,17.9,89,14.15,205,10,299.6,341.1,302.1
00Z 14 Mar 1997,3,850.0,1486,21.4,2.4,29,5.38,255,8,308.6,325.5,309.6
00Z 14 Mar 1997,4,700.0,3125,7.4,-2.6,49,4.54,275,22,310.6,325.1,311.5
00Z 14 Mar 1997,5,500.0,5790,-11.9,-20.9,47,1.45,270,30,318.5,323.6,318.8
00Z 14 Mar 1997,6,400.0,7460,-22.7,-43.7,13,0.20,265,25,325.4,326.2,325.4
00Z 14 Mar 1997,7,300.0,9500,-40.1,NA,NA,NA,280,46,328.7,NA,328.7
00Z 14 Mar 1997,8,250.0,10720,-50.3,NA,NA,NA,270,46,331.1,NA,331.1
00Z 14 Mar 1997,9,200.0,12170,-52.3,NA,NA,NA,265,69,349.8,NA,349.8
00Z 14 Mar 1997,10,150.0,13990,-62.1,NA,NA,NA,265,69,362.9,NA,362.9
00Z 14 Mar 1997,11,100.0,16470,-70.7,NA,NA,NA,255,55,390.9,NA,390.9
00Z 15 Mar 1997,0,1009.0,9,20.0,18.5,91,13.46,0,0,292.4,330.7,294.8
00Z 15 Mar 1997,1,1000.0,83,22.4,15.4,65,11.12,215,8,295.6,327.8,297.5
00Z 15 Mar 1997,2,925.0,762,22.0,8.0,41,7.32,280,13,301.8,323.9,303.1
00Z 15 Mar 1997,3,850.0,1492,7.6,-3.4,46,3.52,290,17,294.1,304.7,294.7
00Z 15 Mar 1997,4,700.0,3120,6.8,-6.2,39,3.45,270,31,310.0,321.1,310.6
00Z 15 Mar 1997,5,500.0,5780,-10.7,-37.7,9,0.30,275,43,319.9,321.1,320.0
00Z 15 Mar 1997,6,400.0,7470,-21.7,-43.7,12,0.20,290,45,326.7,327.5,326.7
00Z 15 Mar 1997,7,300.0,9500,-41.1,NA,NA,NA,305,52,327.3,NA,327.3
00Z 15 Mar 1997,8,260.0,10461,-47.9,NA,NA,NA,300,55,331.0,NA,331.0
00Z 15 Mar 1997,9,250.0,10720,-47.9,NA,NA,NA,290,55,334.7,NA,334.7
00Z 15 Mar 1997,10,200.0,12200,-50.5,NA,NA,NA,255,53,352.6,NA,352.6
00Z 15 Mar 1997,11,157.0,13740,-58.8,NA,NA,NA,275,59,363.9,NA,363.9
00Z 15 Mar 1997,12,150.0,14030,-60.3,NA,NA,NA,275,59,366.0,NA,366.0
00Z 15 Mar 1997,13,100.0,16500,-73.1,NA,NA,NA,270,50,386.2,NA,386.2
00Z 16 Mar 1997,0,1010.0,9,25.0,23.4,91,18.32,0,0,297.3,350.6,300.6
00Z 16 Mar 1997,1,1000.0,95,24.0,21.5,86,16.44,220,17,297.1,344.9,300.1
00Z 16 Mar 1997,2,925.0,779,23.2,17.2,69,13.53,250,15,303.0,343.4,305.5
00Z 16 Mar 1997,3,850.0,1510,17.4,10.4,63,9.40,260,13,304.4,332.8,306.1
00Z 16 Mar 1997,4,700.0,3134,5.4,-0.6,65,5.26,290,33,308.4,324.9,309.4
00Z 16 Mar 1997,5,500.0,5810,-9.7,-25.7,26,0.95,285,34,321.1,324.6,321.3
00Z 16 Mar 1997,6,400.0,7490,-22.3,-41.3,16,0.26,290,38,325.9,326.9,326.0
00Z 16 Mar 1997,7,300.0,9530,-40.7,NA,NA,NA,295,33,327.9,NA,327.9
00Z 16 Mar 1997,8,259.0,10509,-49.1,NA,NA,NA,285,32,329.6,NA,329.6
00Z 16 Mar 1997,9,250.0,10740,-49.3,NA,NA,NA,275,37,332.6,NA,332.6
00Z 16 Mar 1997,10,200.0,12210,-49.1,NA,NA,NA,285,53,354.9,NA,354.9
00Z 16 Mar 1997,11,150.0,14060,-58.7,NA,NA,NA,265,47,368.8,NA,368.8
00Z 16 Mar 1997,12,100.0,16520,-70.3,NA,NA,NA,270,35,391.6,NA,391.6
00Z 17 Mar 1997,0,1007.0,9,24.4,23.2,93,18.15,0,0,297.0,349.6,300.2
00Z 17 Mar 1997,1,1000.0,73,24.0,22.1,89,17.07,245,24,297.1,346.7,300.2
00Z 17 Mar 1997,2,925.0,758,23.4,9.4,41,8.06,280,27,303.2,327.6,304.7
00Z 17 Mar 1997,3,850.0,1488,17.0,7.0,52,7.44,285,25,303.9,326.6,305.3
00Z 17 Mar 1997,4,700.0,3111,5.0,-1.0,65,5.11,270,46,308.0,324.0,308.9
00Z 17 Mar 1997,5,500.0,5790,-8.1,-24.1,26,1.10,300,64,323.1,327.1,323.3
00Z 17 Mar 1997,6,440.0,6758,-15.8,-30.6,27,0.68,300,75,325.4,328.0,325.6
00Z 17 Mar 1997,7,400.0,7480,-21.5,-35.5,27,0.47,295,68,327.0,328.8,327.1
00Z 17 Mar 1997,8,300.0,9520,-39.5,-49.5,34,0.14,310,65,329.6,330.2,329.6
00Z 17 Mar 1997,9,250.0,10740,-47.3,NA,NA,NA,310,55,335.6,NA,335.6
00Z 17 Mar 1997,10,208.0,11946,-53.7,NA,NA,NA,270,60,343.7,NA,343.7
00Z 17 Mar 1997,11,200.0,12200,-52.5,NA,NA,NA,270,59,349.5,NA,349.5
00Z 17 Mar 1997,12,150.0,14040,-57.9,NA,NA,NA,260,51,370.1,NA,370.1
00Z 17 Mar 1997,13,100.0,16520,-71.3,NA,NA,NA,260,41,389.7,NA,389.7
00Z 19 Mar 1997,0,1007.0,9,23.2,19.2,78,14.11,220,4,295.8,336.5,298.3
00Z 19 Mar 1997,1,1000.0,72,23.8,15.8,61,11.41,265,13,296.9,330.2,299.0
00Z 19 Mar 1997,2,925.0,756,22.0,7.0,38,6.84,285,22,301.8,322.5,303.0
00Z 19 Mar 1997,3,850.0,1484,17.2,4.2,42,6.12,290,23,304.1,322.9,305.3
00Z 19 Mar 1997,4,700.0,3104,5.6,-6.4,42,3.40,285,41,308.6,319.6,309.3
00Z 19 Mar 1997,5,500.0,5780,-7.1,-23.1,27,1.20,295,50,324.3,328.6,324.6
00Z 19 Mar 1997,6,400.0,7490,-19.5,-35.5,23,0.47,280,35,329.6,331.4,329.6
00Z 19 Mar 1997,7,300.0,9540,-37.7,-44.7,48,0.24,280,56,332.1,333.1,332.2
00Z 19 Mar 1997,8,250.0,10770,-48.9,NA,NA,NA,280,45,333.2,NA,333.2
00Z 19 Mar 1997,9,204.0,12073,-59.3,NA,NA,NA,290,66,336.8,NA,336.8
00Z 19 Mar 1997,10,200.0,12200,-60.3,NA,NA,NA,285,66,337.1,NA,337.1
00Z 19 Mar 1997,11,193.0,12422,-61.9,NA,NA,NA,285,61,338.0,NA,338.0
00Z 19 Mar 1997,12,150.0,13990,-60.7,NA,NA,NA,285,44,365.3,NA,365.3
00Z 19 Mar 1997,13,100.0,16470,-68.5,NA,NA,NA,255,37,395.1,NA,395.1
00Z 20 Mar 1997,0,1005.0,9,24.8,23.1,90,18.07,225,3,297.5,350.1,300.7
00Z 20 Mar 1997,1,1000.0,49,24.4,22.3,88,17.28,245,20,297.6,347.8,300.6
00Z 20 Mar 1997,2,925.0,734,24.2,9.2,39,7.95,265,20,304.1,328.2,305.5
00Z 20 Mar 1997,3,850.0,1465,17.6,6.6,48,7.24,280,26,304.6,326.7,305.9
00Z 20 Mar 1997,4,700.0,3091,5.4,-2.6,56,4.54,280,49,308.4,322.8,309.3
00Z 20 Mar 1997,5,500.0,5770,-8.3,-20.3,37,1.53,280,48,322.9,328.3,323.2
00Z 20 Mar 1997,6,400.0,7470,20.0,16.4,80,30.47,275,43,380.9,505.7,387.7
00Z 20 Mar 1997,7,300.0,9520,-39.1,-47.1,42,0.18,300,54,330.1,330.9,330.2
00Z 20 Mar 1997,8,250.0,10740,-49.9,NA,NA,NA,295,63,331.8,NA,331.8
00Z 20 Mar 1997,9,239.0,11025,-51.6,NA,NA,NA,300,65,333.4,NA,333.4
00Z 20 Mar 1997,10,175.0,12999,-63.7,NA,NA,NA,290,32,344.6,NA,344.6
00Z 20 Mar 1997,11,117.0,NA,NA,NA,NA,NA,270,59
00Z 21 Mar 1997,0,1005.0,9,24.0,19.9,78,14.78,270,4,296.7,339.6,299.4
00Z 21 Mar 1997,1,1000.0,53,23.4,18.4,74,13.50,275,8,296.6,335.7,298.9
00Z 21 Mar 1997,2,925.0,737,23.2,13.2,53,10.41,275,16,303.0,334.2,304.9
00Z 21 Mar 1997,3,850.0,1470,19.2,7.2,46,7.55,265,18,306.2,329.4,307.6
00Z 21 Mar 1997,4,700.0,3103,7.0,-4.0,45,4.08,285,40,310.2,323.3,311.0
00Z 21 Mar 1997,5,500.0,5780,-8.9,-16.9,52,2.05,275,50,322.1,329.2,322.5
00Z 21 Mar 1997,6,400.0,7470,-20.7,-30.7,40,0.75,285,53,328.0,330.8,328.1
00Z 21 Mar 1997,7,300.0,9540,-36.1,-58.1,9,0.05,270,57,334.4,334.6,334.4
00Z 21 Mar 1997,8,200.0,12220,-57.9,NA,NA,NA,245,23,340.9,NA,340.9
00Z 21 Mar 1997,9,198.0,12284,-58.5,NA,NA,NA,250,24,340.9,NA,340.9
00Z 21 Mar 1997,10,150.0,14040,-58.7,NA,NA,NA,300,57,368.8,NA,368.8
00Z 21 Mar 1997,11,124.0,15195,-66.2,NA,NA,NA,305,66,375.7,NA,375.7
00Z 21 Mar 1997,12,100.0,16500,-74.7,NA,NA,NA,305,48,383.1,NA,383.1
00Z 22 Mar 1997,0,1007.0,9,23.2,21.7,91,16.53,0,0,295.8,343.4,298.7
00Z 22 Mar 1997,1,1000.0,68,23.4,20.6,84,15.53,235,3,296.6,341.5,299.3
00Z 22 Mar 1997,2,925.0,749,22.0,7.0,38,6.84,305,8,301.8,322.5,303.0
00Z 22 Mar 1997,3,850.0,1478,17.4,6.4,48,7.14,260,16,304.4,326.1,305.7
00Z 22 Mar 1997,4,700.0,3106,6.4,-2.6,53,4.54,270,38,309.5,323.9,310.4
00Z 22 Mar 1997,5,500.0,5790,-9.7,-25.7,26,0.95,265,54,321.1,324.6,321.3
00Z 22 Mar 1997,6,400.0,7470,-23.1,-32.1,44,0.65,255,55,324.9,327.3,325.0
00Z 22 Mar 1997,7,300.0,9520,-37.9,-48.9,31,0.15,255,48,331.8,332.5,331.9
00Z 22 Mar 1997,8,250.0,10740,-48.3,NA,NA,NA,250,50,334.1,NA,334.1
00Z 22 Mar 1997,9,223.0,11489,-52.1,NA,NA,NA,240,51,339.4,NA,339.4
00Z 22 Mar 1997,10,200.0,12200,-49.7,NA,NA,NA,260,64,353.9,NA,353.9
00Z 22 Mar 1997,11,190.0,12533,-50.8,NA,NA,NA,260,67,357.3,NA,357.3
00Z 22 Mar 1997,12,150.0,14070,-56.1,NA,NA,NA,245,54,373.2,NA,373.2
00Z 22 Mar 1997,13,100.0,16520,-74.3,NA,NA,NA,240,43,383.9,NA,383.9
00Z 23 Mar 1997,0,1006.0,9,21.6,18.2,81,13.25,90,6,294.2,332.3,296.6
00Z 23 Mar 1997,1,1000.0,64,21.0,16.4,75,11.87,90,8,294.1,328.3,296.2
00Z 23 Mar 1997,2,925.0,738,19.2,10.2,56,8.51,70,13,298.9,324.2,300.5
00Z 23 Mar 1997,3,850.0,1460,14.4,12.3,87,10.68,5,13,301.2,332.9,303.1
00Z 23 Mar 1997,4,700.0,3081,5.4,-4.6,49,3.90,275,41,308.4,320.9,309.2
00Z 23 Mar 1997,5,500.0,5740,-11.5,-31.5,17,0.55,270,61,318.9,321.0,319.1
00Z 23 Mar 1997,6,400.0,7400,-24.9,-29.9,63,0.80,260,64,322.5,325.5,322.7
00Z 23 Mar 1997,7,300.0,9450,-35.5,-40.5,60,0.37,210,64,335.2,336.7,335.3
00Z 23 Mar 1997,8,250.0,10700,-45.1,NA,NA,NA,190,70,338.9,NA,338.9
00Z 23 Mar 1997,9,200.0,12160,-53.3,NA,NA,NA,225,77,348.2,NA,348.2
00Z 23 Mar 1997,10,168.0,13269,-57.2,NA,NA,NA,250,82,359.5,NA,359.5
00Z 23 Mar 1997,11,150.0,13990,-59.7,NA,NA,NA,245,80,367.0,NA,367.0
00Z 23 Mar 1997,12,100.0,16470,-66.5,NA,NA,NA,250,45,399.0,NA,399.0
00Z 24 Mar 1997,0,1010.0,9,22.0,20.5,91,15.28,0,0,294.3,338.1,297.0
00Z 24 Mar 1997,1,1000.0,91,21.4,18.6,84,13.67,200,3,294.6,333.8,297.0
00Z 24 Mar 1997,2,925.0,767,20.6,13.6,64,10.69,255,15,300.4,332.0,302.3
00Z 24 Mar 1997,3,850.0,1494,15.6,9.6,67,8.90,240,9,302.5,329.2,304.1
00Z 24 Mar 1997,4,700.0,3106,4.6,-5.4,48,3.67,295,24,307.6,319.2,308.2
00Z 24 Mar 1997,5,500.0,5760,-13.3,-26.3,33,0.90,260,46,316.8,320.0,316.9
00Z 24 Mar 1997,6,400.0,7440,-22.9,-32.9,40,0.60,270,62,325.1,327.4,325.3
00Z 24 Mar 1997,7,300.0,9480,-39.9,-53.9,21,0.08,275,67,329.0,329.4,329.0
00Z 24 Mar 1997,8,250.0,10700,-49.7,NA,NA,NA,270,73,332.1,NA,332.1
00Z 24 Mar 1997,9,222.0,11470,-55.1,NA,NA,NA,255,79,335.2,NA,335.2
00Z 24 Mar 1997,10,203.0,12044,-53.7,NA,NA,NA,260,80,346.1,NA,346.1
00Z 24 Mar 1997,11,200.0,12140,-53.5,NA,NA,NA,265,78,347.9,NA,347.9
00Z 24 Mar 1997,12,150.0,13980,-57.3,NA,NA,NA,250,53,371.1,NA,371.1
00Z 24 Mar 1997,13,100.0,16470,-69.7,NA,NA,NA,265,49,392.8,NA,392.8
00Z 26 Mar 1997,0,1011.0,9,20.4,19.1,92,13.96,0,0,292.6,332.4,295.1
00Z 26 Mar 1997,1,1000.0,107,22.8,16.8,69,12.18,9,0,295.9,331.2,298.1
00Z 26 Mar 1997,2,925.0,703,18.8,13.8,73,10.83,70,4,298.5,330.3,300.5
00Z 26 Mar 1997,3,850.0,1503,14.6,6.6,59,7.24,30,5,301.4,323.2,302.7
00Z 26 Mar 1997,4,700.0,3115,3.6,-8.4,41,2.91,275,22,306.4,315.8,307.0
00Z 26 Mar 1997,5,500.0,5760,-13.9,-47.9,4,0.10,265,35,316.0,316.4,316.1
00Z 26 Mar 1997,6,400.0,7420,-23.1,-34.1,36,0.54,270,53,324.9,326.9,325.0
00Z 26 Mar 1997,7,300.0,9460,-39.1,-54.1,19,0.08,255,73,330.1,330.5,330.2
00Z 26 Mar 1997,8,250.0,10690,-47.5,NA,NA,NA,250,91,335.3,NA,335.3
00Z 26 Mar 1997,9,210.0,11815,-55.8,NA,NA,NA,255,99,339.5,NA,339.5
00Z 26 Mar 1997,10,200.0,12130,-58.1,NA,NA,NA,255,95,340.6,NA,340.6
00Z 26 Mar 1997,11,150.0,13990,-53.7,NA,NA,NA,280,72,377.3,NA,377.3
00Z 26 Mar 1997,12,100.0,16500,-70.5,NA,NA,NA,265,51,391.3,NA,391.3
00Z 27 Mar 1997,0,1011.0,9,21.4,19.3,88,14.14,0,0,293.6,334.1,296.1
00Z 27 Mar 1997,1,1000.0,109,23.4,18.4,74,13.50,220,5,296.6,335.7,298.9
00Z 27 Mar 1997,2,925.0,787,19.6,15.3,76,11.95,120,2,299.3,334.5,301.5
00Z 27 Mar 1997,3,850.0,1511,16.4,1.4,36,5.01,250,1,303.3,318.8,304.2
00Z 27 Mar 1997,4,700.0,3127,4.2,-4.8,52,3.84,295,13,307.1,319.3,307.8
00Z 27 Mar 1997,5,500.0,5790,-11.3,-42.3,6,0.19,285,26,319.2,319.9,319.2
00Z 27 Mar 1997,6,400.0,7460,-22.5,-52.5,5,0.07,280,22,325.7,326.0,325.7
00Z 27 Mar 1997,7,300.0,9500,-39.9,-49.9,34,0.13,275,35,329.0,329.6,329.0
00Z 27 Mar 1997,8,250.0,10710,-50.7,NA,NA,NA,265,42,330.6,NA,330.6
00Z 27 Mar 1997,9,218.0,11590,-55.1,NA,NA,NA,275,49,336.9,NA,336.9
00Z 27 Mar 1997,10,200.0,12140,-54.1,NA,NA,NA,285,62,346.9,NA,346.9
00Z 27 Mar 1997,11,160.0,13590,-55.2,NA,NA,NA,300,79,367.9,NA,367.9
00Z 27 Mar 1997,12,150.0,14010,-55.5,NA,NA,NA,300,77,374.2,NA,374.2
00Z 27 Mar 1997,13,100.0,16500,-70.7,NA,NA,NA,290,46,390.9,NA,390.9
00Z 29 Mar 1997,0,1008.0,9,22.8,21.6,93,16.41,0,0,295.3,342.5,298.2
00Z 29 Mar 1997,1,1000.0,77,23.4,20.2,82,15.14,195,4,296.6,340.4,299.2
00Z 29 Mar 1997,2,925.0,760,22.0,15.0,64,11.72,210,8,301.8,336.6,303.9
00Z 29 Mar 1997,3,850.0,1489,18.0,7.0,49,7.44,240,5,305.0,327.7,306.4
00Z 29 Mar 1997,4,700.0,3114,6.2,-10.8,28,2.41,295,21,309.3,317.2,309.8
00Z 29 Mar 1997,5,500.0,5800,-5.9,-31.9,11,0.53,255,21,325.8,327.8,325.9
00Z 29 Mar 1997,6,400.0,7500,-19.1,-38.1,17,0.36,270,16,330.1,331.5,330.1
00Z 29 Mar 1997,7,300.0,9570,-37.1,-49.1,28,0.15,290,28,333.0,333.6,333.0
00Z 29 Mar 1997,8,250.0,10800,-46.9,NA,NA,NA,295,35,336.2,NA,336.2
00Z 29 Mar 1997,9,200.0,12270,-50.5,NA,NA,NA,295,77,352.6,NA,352.6
00Z 29 Mar 1997,10,176.0,13083,-55.5,NA,NA,NA,295,87,357.6,NA,357.6
00Z 29 Mar 1997,11,150.0,14100,-61.7,NA,NA,NA,300,68,363.6,NA,363.6
00Z 29 Mar 1997,12,100.0,16540,-75.7,NA,NA,NA,300,41,381.2,NA,381.2
00Z 30 Mar 1997,0,1000.0,74,21.8,17.4,76,12.66,220,10,294.9,331.4,297.2
00Z 30 Mar 1997,1,925.0,755,23.6,7.6,36,7.13,240,9,303.4,325.1,304.7
00Z 30 Mar 1997,2,850.0,1488,19.2,3.2,35,5.70,255,9,306.2,323.9,307.3
00Z 30 Mar 1997,3,700.0,3114,6.0,-5.0,45,3.78,280,10,309.1,321.2,309.8
00Z 30 Mar 1997,4,500.0,5770,-13.3,-21.3,51,1.40,240,19,316.8,321.6,317.0
00Z 30 Mar 1997,5,400.0,7430,-23.1,-29.1,58,0.87,240,57,324.9,328.1,325.1
00Z 30 Mar 1997,6,250.0,10730,-45.1,NA,NA,NA,255,68,338.9,NA,338.9
00Z 30 Mar 1997,7,200.0,12210,-48.7,NA,NA,NA,260,77,355.5,NA,355.5
00Z 30 Mar 1997,8,185.0,NA,NA,NA,NA,NA,265,81
00Z 31 Mar 1997,0,1010.0,9,19.2,17.5,90,12.61,90,4,291.5,327.3,293.7
00Z 31 Mar 1997,1,1000.0,95,19.6,14.8,74,10.69,95,7,292.8,323.4,294.6
00Z 31 Mar 1997,2,925.0,767,17.8,8.8,56,7.74,100,11,297.5,320.4,298.9
00Z 31 Mar 1997,3,850.0,1484,13.4,2.4,47,5.38,250,7,300.2,316.5,301.1
00Z 31 Mar 1997,4,700.0,3095,3.6,-6.4,48,3.40,300,16,306.4,317.3,307.1
00Z 31 Mar 1997,5,500.0,5730,-14.5,-14.5,100,2.50,275,34,315.3,323.7,315.8
00Z 31 Mar 1997,6,400.0,7380,-26.7,-37.7,35,0.37,260,51,320.2,321.6,320.3
00Z 31 Mar 1997,7,300.0,9390,-40.5,NA,NA,NA,270,58,328.2,NA,328.2
00Z 31 Mar 1997,8,258.0,10367,-46.5,NA,NA,NA,270,49,333.8,NA,333.8
00Z 31 Mar 1997,9,250.0,10610,46.8,NA,NA,NA,265,56,475.4,NA,475.4
00Z 31 Mar 1997,10,222.0,11398,-3.9,NA,NA,NA,260,75,413.9,NA,413.9
00Z 31 Mar 1997,11,200.0,12090,-48.5,NA,NA,NA,260,67,355.8,NA,355.8
00Z 31 Mar 1997,12,150.0,13950,-56.9,NA,NA,NA,275,51,371.8,NA,371.8
00Z 31 Mar 1997,13,100.0,15450,-70.3,NA,NA,NA,260,37,391.6,NA,391.6
00Z 03 Mar 1998,0,1014.0,9,14.2,12.8,91,9.24,0,0,286.2,312.0,287.8
00Z 03 Mar 1998,1,1000.0,129,22.2,9.2,43,7.35,190,20,295.4,316.9,296.7
00Z 03 Mar 1998,2,925.0,800,17.0,4.0,42,5.54,200,17,296.7,313.2,297.7
00Z 03 Mar 1998,3,850.0,1514,14.8,12.0,83,10.47,210,16,301.6,332.8,303.5
00Z 03 Mar 1998,4,500.0,5820,-10.7,-45.7,4,0.13,305,32,319.9,320.4,320.0
00Z 03 Mar 1998,5,400.0,7490,-25.7,-43.7,17,0.20,300,50,321.5,322.3,321.5
00Z 03 Mar 1998,6,300.0,9510,-40.7,NA,NA,NA,315,65,327.9,NA,327.9
00Z 03 Mar 1998,7,250.0,10720,-50.7,NA,NA,NA,300,79,330.6,NA,330.6
00Z 03 Mar 1998,8,225.0,11405,-55.7,NA,NA,NA,315,82,333.0,NA,333.0
00Z 03 Mar 1998,9,155.0,13772,-60.3,NA,NA,NA,295,119,362.6,NA,362.6
00Z 03 Mar 1998,10,150.0,13980,-60.7,NA,NA,NA,290,116,365.3,NA,365.3
00Z 03 Mar 1998,11,100.0,16460,-70.1,NA,NA,NA,285,61,392.0,NA,392.0
00Z 04 Mar 1998,0,1013.0,9,15.2,12.7,85,9.18,0,0,287.3,313.1,288.9
00Z 04 Mar 1998,1,1000.0,122,20.4,9.4,49,7.45,240,8,293.6,315.2,294.9
00Z 04 Mar 1998,2,925.0,795,18.4,4.4,40,5.70,315,16,298.1,315.2,299.1
00Z 04 Mar 1998,3,850.0,1513,16.4,-9.6,16,2.18,250,13,303.3,310.4,303.7
00Z 04 Mar 1998,4,700.0,3135,8.0,-19.0,13,1.22,270,18,311.3,315.5,311.5
00Z 04 Mar 1998,5,500.0,5830,-8.9,-20.9,37,1.45,310,38,322.1,327.3,322.4
00Z 04 Mar 1998,6,400.0,7510,-21.9,-35.9,27,0.45,310,48,326.4,328.2,326.5
00Z 04 Mar 1998,7,300.0,9570,-36.5,-54.5,14,0.08,260,34,333.8,334.1,333.8
00Z 04 Mar 1998,8,250.0,10800,-47.1,NA,NA,NA,270,32,335.9,NA,335.9
00Z 04 Mar 1998,9,200.0,12250,-55.9,NA,NA,NA,300,50,344.1,NA,344.1
00Z 04 Mar 1998,10,150.0,16400,-60.1,NA,NA,NA,275,87,366.3,NA,366.3
00Z 04 Mar 1998,11,138.0,16423,-62.9,NA,NA,NA,280,91,370.2,NA,370.2
00Z 04 Mar 1998,12,100.0,16510,-73.9,NA,NA,NA,285,61,384.7,NA,384.7
00Z 05 Mar 1998,0,1010.0,9,17.2,15.2,88,10.86,0,0,289.5,320.2,291.4
00Z 05 Mar 1998,1,1000.0,97,22.4,10.4,47,7.97,200,1,295.6,318.9,297.0
00Z 05 Mar 1998,2,925.0,774,19.8,4.8,37,5.86,212,10,299.6,317.2,300.6
00Z 05 Mar 1998,3,850.0,1495,14.2,2.2,44,5.30,225,19,301.0,317.2,302.0
00Z 05 Mar 1998,4,700.0,3116,7.6,-5.4,39,3.67,315,61,310.9,322.7,311.6
00Z 05 Mar 1998,5,500.0,5800,-8.9,-27.9,20,0.78,275,39,322.1,325.0,322.3
00Z 05 Mar 1998,6,300.0,9530,-37.1,-47.1,35,0.18,255,60,333.0,333.7,333.0
00Z 05 Mar 1998,7,250.0,10770,-42.5,NA,NA,NA,250,61,342.7,NA,342.7
00Z 06 Mar 1998,0,1009.0,9,17.6,16.3,92,11.68,0,0,290.0,323.0,292.0
00Z 06 Mar 1998,1,1000.0,87,22.4,12.4,53,9.12,185,1,295.6,322.1,297.2
00Z 06 Mar 1998,2,925.0,764,21.2,5.2,35,6.03,215,12,301.0,319.3,302.1
00Z 06 Mar 1998,3,850.0,1490,16.4,0.4,34,4.66,235,17,303.3,317.7,304.2
00Z 06 Mar 1998,4,700.0,3109,5.8,-1.2,61,5.03,280,33,308.9,324.7,309.8
00Z 06 Mar 1998,5,500.0,5770,-11.7,-27.7,25,0.79,285,53,318.7,321.6,318.9
00Z 06 Mar 1998,6,400.0,7460,-18.3,-47.3,6,0.13,255,62,331.1,331.7,331.1
00Z 06 Mar 1998,7,300.0,9550,-30.9,-53.9,9,0.08,260,100,341.7,342.1,341.7
00Z 06 Mar 1998,8,250.0,10820,-41.1,NA,NA,NA,265,100,344.8,NA,344.8
00Z 06 Mar 1998,9,216.0,11783,-49.8,NA,NA,NA,295,141,346.1,NA,346.1
00Z 06 Mar 1998,10,200.0,12290,-54.3,NA,NA,NA,290,117,346.6,NA,346.6
00Z 06 Mar 1998,11,150.0,14090,-63.7,NA,NA,NA,290,81,360.1,NA,360.1
00Z 06 Mar 1998,12,100.0,16520,-74.1,NA,NA,NA,290,56,384.3,NA,384.3
00Z 07 Mar 1998,0,1007.0,9,21.4,17.4,78,12.57,0,0,294.0,330.0,296.2
00Z 07 Mar 1998,1,1000.0,73,22.4,14.4,61,10.41,185,11,295.6,325.8,297.4
00Z 07 Mar 1998,2,925.0,751,20.2,12.2,60,9.74,200,51,300.0,328.8,301.7
00Z 07 Mar 1998,3,850.0,1477,16.4,5.4,48,6.66,210,48,303.3,323.6,304.5
00Z 07 Mar 1998,4,700.0,3090,3.4,-0.2,77,5.42,285,42,306.2,323.1,307.2
00Z 07 Mar 1998,5,500.0,5740,-12.9,-40.9,8,0.22,235,71,317.2,318.1,317.3
00Z 07 Mar 1998,6,400.0,7420,-16.9,-61.9,1,0.02,260,96,332.9,333.0,332.9
00Z 07 Mar 1998,7,300.0,9520,-31.3,-53.3,10,0.09,290,116,341.1,341.5,341.2
00Z 07 Mar 1998,8,250.0,10780,-40.7,NA,NA,NA,285,123,345.4,NA,345.4
00Z 07 Mar 1998,9,233.0,11247,-44.7,NA,NA,NA,285,126,346.4,NA,346.4
00Z 07 Mar 1998,10,200.0,12260,-53.3,NA,NA,NA,255,112,348.2,NA,348.2
00Z 07 Mar 1998,11,150.0,14070,-61.5,NA,NA,NA,285,106,363.9,NA,363.9
00Z 07 Mar 1998,12,100.0,16540,-73.3,NA,NA,NA,295,74,385.9,NA,385.9
00Z 08 Mar 1998,0,1007.0,9,17.0,15.2,89,10.90,0,0,289.6,320.3,291.5
00Z 08 Mar 1998,1,1000.0,71,19.0,9.0,52,7.25,210,4,292.1,313.2,293.4
00Z 08 Mar 1998,2,995.0,114,19.8,3.8,35,5.08,216,5,293.4,308.4,294.3
00Z 08 Mar 1998,3,988.0,174,20.6,2.6,30,4.69,224,7,294.8,308.8,295.6
00Z 08 Mar 1998,4,975.0,285,19.6,3.2,34,4.95,240,10,294.8,309.6,295.7
00Z 08 Mar 1998,5,925.0,730,15.4,5.4,51,6.11,275,10,295.1,313.1,296.1
00Z 08 Mar 1998,6,920.0,776,15.1,4.2,48,5.67,275,19,295.1,312.0,296.2
00Z 08 Mar 1998,7,870.0,1251,11.4,-7.6,26,2.49,260,21,296.1,303.9,296.6
00Z 08 Mar 1998,8,858.0,1369,13.6,-35.4,2,0.22,257,22,299.6,300.4,299.6
00Z 08 Mar 1998,9,853.0,1418,13.3,-34.8,2,0.24,255,22,299.8,300.7,299.9
00Z 08 Mar 1998,10,850.0,1448,13.2,-34.4,2,0.25,255,22,300.0,300.9,300.0
00Z 08 Mar 1998,11,811.0,1841,11.8,-29.2,4,0.42,263,30,302.5,304.0,302.6
00Z 08 Mar 1998,12,778.0,2186,8.7,-9.8,26,2.34,270,37,302.8,310.3,303.2
00Z 08 Mar 1998,13,773.0,2240,8.2,-6.8,34,2.98,270,37,302.8,312.3,303.4
